;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12122;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;550.0;n601b;1485.0;n601;1.0;19.0
12123;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;556.0;n3300440;1485.0;n601;1.0;18.0
12124;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;562.0;n601b;1485.0;n601;1.0;17.0
12125;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;568.0;n3300440;1485.0;n601;1.0;17.0
12126;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;577.0;n601b;1485.0;n601;1.0;16.0
12127;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;586.0;n3300440;1485.0;n601;1.0;18.0
12128;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;595.0;n601b;1485.0;n601;1.0;17.0
12129;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;604.0;n3300440;1485.0;n601;1.0;18.0
12130;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;613.0;n601b;1485.0;n601;1.0;17.0
12131;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;622.0;n3300440;1485.0;n601;1.0;17.0
12132;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;631.0;n601b;1485.0;n601;1.0;16.0
12133;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;637.0;n3300440;1485.0;n601;1.0;15.0
12134;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;643.0;n601b;1485.0;n601;1.0;14.0
12135;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;649.0;n3300440;1485.0;n601;1.0;13.0
12136;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;655.0;n601b;1485.0;n601;1.0;14.0
12137;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;661.0;n3300440;1485.0;n601;1.0;14.0
12138;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;667.0;n601b;1485.0;n601;1.0;13.0
12139;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;673.0;n3300440;1485.0;n601;1.0;14.0
12140;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;679.0;n601b;1485.0;n601;1.0;16.0
12141;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;685.0;n3300440;1485.0;n601;1.0;14.0
12142;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;691.0;n601b;1485.0;n601;1.0;17.0
12143;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;697.0;n3300440;1485.0;n601;1.0;18.0
12144;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;703.0;n601b;1485.0;n601;1.0;17.0
12145;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;709.0;n3300440;1485.0;n601;1.0;17.0
12146;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;715.0;n601b;1485.0;n601;1.0;17.0
12147;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;721.0;n3300440;1485.0;n601;1.0;18.0
12148;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;727.0;n601b;1485.0;n601;1.0;16.0
12149;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;733.0;n3300440;1485.0;n601;1.0;18.0
12150;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;739.0;n601b;1485.0;n601;1.0;18.0
12151;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;745.0;n3300440;1485.0;n601;1.0;15.0
12152;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;754.0;n601b;1485.0;n601;1.0;16.0
12153;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;763.0;n3300440;1485.0;n601;1.0;17.0
12154;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;772.0;n601b;1485.0;n601;1.0;17.0
12155;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;781.0;n3300440;1485.0;n601;1.0;17.0
12156;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;790.0;n601b;1485.0;n601;1.0;15.0
12157;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;799.0;n3300440;1485.0;n601;1.0;16.0
12158;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;808.0;n601b;1485.0;n601;1.0;18.0
12159;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;815.0;n3300440;1485.0;n601;1.0;17.0
12160;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;822.0;n601b;1485.0;n601;1.0;16.0
12161;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;829.0;n3300440;1485.0;n601;1.0;17.0
12162;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;836.0;n601b;1485.0;n601;1.0;18.0
12163;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;843.0;n3300440;1485.0;n601;1.0;20.0
12164;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;850.0;n601b;1485.0;n601;1.0;19.0
12165;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;857.0;n3300440;1485.0;n601;1.0;17.0
12166;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;864.0;n601b;1485.0;n601;1.0;19.0
12167;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;871.0;n3300440;1485.0;n601;1.0;18.0
12168;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;877.0;n601b;1485.0;n601;1.0;17.0
12169;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;883.0;n3300440;1485.0;n601;1.0;18.0
12170;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;889.0;n601b;1485.0;n601;1.0;18.0
12171;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;895.0;n3300440;1485.0;n601;1.0;18.0
12172;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;901.0;n601b;1485.0;n601;1.0;19.0
12173;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;907.0;n3300440;1485.0;n601;1.0;19.0
12174;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;913.0;n601b;1485.0;n601;1.0;19.0
12175;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;919.0;n3300440;1485.0;n601;1.0;21.0
12176;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;925.0;n601b;1485.0;n601;1.0;20.0
12177;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;932.0;n3300440;1485.0;n601;1.0;20.0
12178;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;939.0;n601b;1485.0;n601;1.0;23.0
12179;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;946.0;n3300440;1485.0;n601;1.0;23.0
12180;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;953.0;n601b;1485.0;n601;1.0;22.0
12181;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;960.0;n3300440;1485.0;n601;1.0;25.0
12182;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;967.0;n601b;1485.0;n601;1.0;23.0
12183;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;974.0;n3300440;1485.0;n601;1.0;23.0
12184;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;981.0;n601b;1485.0;n601;1.0;21.0
12185;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;988.0;n3300440;1485.0;n601;1.0;22.0
12186;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;995.0;n601b;1485.0;n601;1.0;19.0
12187;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1002.0;n3300440;1485.0;n601;1.0;20.0
12188;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1009.0;n601b;1485.0;n601;1.0;17.0
12189;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1016.0;n3300440;1485.0;n601;1.0;18.0
12190;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1023.0;n601b;1485.0;n601;1.0;17.0
12191;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1030.0;n3300440;1485.0;n601;1.0;19.0
12192;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1037.0;n601b;1485.0;n601;1.0;20.0
12193;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1044.0;n3300440;1485.0;n601;1.0;19.0
12194;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1051.0;n601b;1485.0;n601;1.0;17.0
12195;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1058.0;n3300440;1485.0;n601;1.0;20.0
12196;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1065.0;n601b;1485.0;n601;1.0;17.0
12197;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1072.0;n3300440;1485.0;n601;1.0;19.0
12198;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1079.0;n601b;1485.0;n601;1.0;19.0
12199;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1086.0;n3300440;1485.0;n601;1.0;18.0
12200;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1093.0;n601b;1485.0;n601;1.0;19.0
12201;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1100.0;n3300440;1485.0;n601;1.0;18.0
12202;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1107.0;n601b;1485.0;n601;1.0;17.0
12203;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1114.0;n3300440;1485.0;n601;1.0;17.0
12204;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1121.0;n601b;1485.0;n601;1.0;18.0
12205;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1128.0;n3300440;1485.0;n601;1.0;17.0
12206;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1135.0;n601b;1485.0;n601;1.0;14.0
12207;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1142.0;n3300440;1485.0;n601;1.0;14.0
12208;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;15.0
12209;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1156.0;n3300440;1485.0;n601;1.0;15.0
12210;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1163.0;n601b;1485.0;n601;1.0;16.0
12211;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1170.0;n3300440;1485.0;n601;1.0;16.0
12212;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1177.0;n601b;1485.0;n601;1.0;17.0
12213;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1184.0;n3300440;1485.0;n601;1.0;16.0
12214;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1191.0;n601b;1485.0;n601;1.0;17.0
12215;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1198.0;n3300440;1485.0;n601;1.0;17.0
12216;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1205.0;n601b;1485.0;n601;1.0;17.0
12217;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1212.0;n3300440;1485.0;n601;1.0;18.0
12218;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1219.0;n601b;1485.0;n601;1.0;19.0
12219;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1226.0;n3300440;1485.0;n601;1.0;19.0
12220;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1235.0;n601b;1485.0;n601;1.0;19.0
12221;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1244.0;n3300440;1485.0;n601;1.0;21.0
12222;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1253.0;n601b;1485.0;n601;1.0;20.0
12223;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1262.0;n3300440;1485.0;n601;1.0;21.0
12224;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1271.0;n601b;1485.0;n601;1.0;21.0
12225;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1280.0;n3300440;1485.0;n601;1.0;21.0
12226;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1289.0;n601b;1485.0;n601;1.0;18.0
12227;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1295.0;n3300440;1485.0;n601;1.0;16.0
12228;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1301.0;n601b;1485.0;n601;1.0;17.0
12229;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1307.0;n3300440;1485.0;n601;1.0;16.0
12230;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1313.0;n601b;1485.0;n601;1.0;13.0
12231;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1319.0;n3300440;1485.0;n601;1.0;14.0
12232;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1325.0;n601b;1485.0;n601;1.0;14.0
12233;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1331.0;n3300440;1485.0;n601;1.0;14.0
12234;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1337.0;n601b;1485.0;n601;1.0;14.0
12235;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1343.0;n3300440;1485.0;n601;1.0;13.0
12236;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1349.0;n601b;1485.0;n601;1.0;9.0
12237;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1363.0;n3300440;1485.0;n601;1.0;6.0
12238;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1377.0;n601b;1485.0;n601;1.0;3.0
12239;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1391.0;n3300440;1485.0;n601;1.0;2.0
12240;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1405.0;n601b;1485.0;n601;1.0;2.0
12241;n_T163;k_D0;84.0;12910.0;21;0;21;412;0;167;1;0.7241379310344828;0.1291;327.0;n601b;1485.0;n601;1.0;16.0
12242;n_T164;k_D0;60.0;11020.0;15;0;15;413;0;168;1;0.5172413793103449;0.1102;341.0;n3300440;1485.0;n601;1.0;19.0
12243;n_T165;k_D0;84.0;12910.0;21;0;21;412;0;169;1;0.7241379310344828;0.1291;355.0;n601b;1485.0;n601;1.0;21.0
12244;n_T166;k_D0;60.0;11020.0;15;0;15;413;0;170;1;0.5172413793103449;0.1102;369.0;n3300440;1485.0;n601;1.0;21.0
12245;n_T167;k_D0;84.0;12910.0;21;0;21;412;0;171;1;0.7241379310344828;0.1291;383.0;n601b;1485.0;n601;1.0;22.0
12246;n_T168;k_D0;60.0;11020.0;15;0;15;413;0;172;1;0.5172413793103449;0.1102;390.0;n3300440;1485.0;n601;1.0;23.0
12247;n_T169;k_D0;84.0;12910.0;21;0;21;412;0;173;1;0.7241379310344828;0.1291;397.0;n601b;1485.0;n601;1.0;23.0
12248;n_T170;k_D0;60.0;11020.0;15;0;15;413;0;174;1;0.5172413793103449;0.1102;404.0;n3300440;1485.0;n601;1.0;23.0
12249;n_T171;k_D0;84.0;12910.0;21;0;21;412;0;175;1;0.7241379310344828;0.1291;411.0;n601b;1485.0;n601;1.0;21.0
12250;n_T172;k_D0;60.0;11020.0;15;0;15;413;0;176;1;0.5172413793103449;0.1102;418.0;n3300440;1485.0;n601;1.0;23.0
12251;n_T173;k_D0;84.0;12910.0;21;0;21;412;0;177;1;0.7241379310344828;0.1291;425.0;n601b;1485.0;n601;1.0;24.0
12252;n_T174;k_D0;60.0;11020.0;15;0;15;413;0;178;1;0.5172413793103449;0.1102;432.0;n3300440;1485.0;n601;1.0;23.0
12253;n_T175;k_D0;84.0;12910.0;21;0;21;412;0;179;1;0.7241379310344828;0.1291;439.0;n601b;1485.0;n601;1.0;20.0
12254;n_T176;k_D0;60.0;11020.0;15;0;15;413;0;180;1;0.5172413793103449;0.1102;445.0;n3300440;1485.0;n601;1.0;21.0
12255;n_T177;k_D0;84.0;12910.0;21;0;21;412;0;181;1;0.7241379310344828;0.1291;449.0;n601b;1485.0;n601;1.0;19.0
12256;n_T178;k_D0;60.0;11020.0;15;0;15;413;0;182;1;0.5172413793103449;0.1102;453.0;n3300440;1485.0;n601;1.0;19.0
12257;n_T179;k_D0;84.0;12910.0;21;0;21;412;0;183;1;0.7241379310344828;0.1291;457.0;n601b;1485.0;n601;1.0;18.0
12258;n_T180;k_D0;60.0;11020.0;15;0;15;413;0;184;1;0.5172413793103449;0.1102;461.0;n3300440;1485.0;n601;1.0;17.0
12259;n_T181;k_D0;84.0;12910.0;21;0;21;412;0;185;1;0.7241379310344828;0.1291;465.0;n601b;1485.0;n601;1.0;17.0
12260;n_T182;k_D0;60.0;11020.0;15;0;15;413;0;186;1;0.5172413793103449;0.1102;469.0;n3300440;1485.0;n601;1.0;17.0
12261;n_T183;k_D0;84.0;12910.0;21;0;21;412;0;187;1;0.7241379310344828;0.1291;473.0;n601b;1485.0;n601;1.0;13.0
12262;n_T184;k_D0;60.0;11020.0;15;0;15;413;0;188;1;0.5172413793103449;0.1102;477.0;n3300440;1485.0;n601;1.0;16.0
12263;n_T185;k_D0;84.0;12910.0;21;0;21;412;0;189;1;0.7241379310344828;0.1291;481.0;n601b;1485.0;n601;1.0;13.0
12264;n_T186;k_D0;60.0;11020.0;15;0;15;413;0;190;1;0.5172413793103449;0.1102;485.0;n3300440;1485.0;n601;1.0;13.0
12265;n_T187;k_D0;84.0;12910.0;21;0;21;412;0;191;1;0.7241379310344828;0.1291;489.0;n601b;1485.0;n601;1.0;16.0
12266;n_T188;k_D0;60.0;11020.0;15;0;15;413;0;192;1;0.5172413793103449;0.1102;493.0;n3300440;1485.0;n601;1.0;14.0
12267;n_T189;k_D0;84.0;12910.0;21;0;21;412;0;193;1;0.7241379310344828;0.1291;497.0;n601b;1485.0;n601;1.0;13.0
12268;n_T190;k_D0;60.0;11020.0;15;0;15;413;0;194;1;0.5172413793103449;0.1102;501.0;n3300440;1485.0;n601;1.0;16.0
12269;n_T191;k_D0;84.0;12910.0;21;0;21;412;0;195;1;0.7241379310344828;0.1291;510.0;n601b;1485.0;n601;1.0;14.0
12270;n_T192;k_D0;60.0;11020.0;15;0;15;413;0;196;1;0.5172413793103449;0.1102;519.0;n3300440;1485.0;n601;1.0;17.0
12271;n_T193;k_D0;84.0;12910.0;21;0;21;412;0;197;1;0.7241379310344828;0.1291;528.0;n601b;1485.0;n601;1.0;16.0
12272;n_T194;k_D0;60.0;11020.0;15;0;15;413;0;198;1;0.5172413793103449;0.1102;537.0;n3300440;1485.0;n601;1.0;19.0
12273;n_T195;k_D0;84.0;12910.0;21;0;21;412;0;199;1;0.7241379310344828;0.1291;546.0;n601b;1485.0;n601;1.0;18.0
12274;n_T196;k_D0;60.0;11020.0;15;0;15;413;0;200;1;0.5172413793103449;0.1102;555.0;n3300440;1485.0;n601;1.0;18.0
12275;n_T197;k_D0;84.0;12910.0;21;0;21;412;0;201;1;0.7241379310344828;0.1291;564.0;n601b;1485.0;n601;1.0;17.0
12276;n_T198;k_D0;60.0;11020.0;15;0;15;413;0;202;1;0.5172413793103449;0.1102;570.0;n3300440;1485.0;n601;1.0;17.0
12277;n_T199;k_D0;84.0;12910.0;21;0;21;412;0;203;1;0.7241379310344828;0.1291;576.0;n601b;1485.0;n601;1.0;16.0
12278;n_T200;k_D0;60.0;11020.0;15;0;15;413;0;204;1;0.5172413793103449;0.1102;582.0;n3300440;1485.0;n601;1.0;19.0
12279;n_T201;k_D0;84.0;12910.0;21;0;21;412;0;205;1;0.7241379310344828;0.1291;588.0;n601b;1485.0;n601;1.0;16.0
12280;n_T202;k_D0;60.0;11020.0;15;0;15;413;0;206;1;0.5172413793103449;0.1102;594.0;n3300440;1485.0;n601;1.0;16.0
12281;n_T203;k_D0;84.0;12910.0;21;0;21;412;0;207;1;0.7241379310344828;0.1291;600.0;n601b;1485.0;n601;1.0;18.0
12282;n_T204;k_D0;60.0;11020.0;15;0;15;413;0;208;1;0.5172413793103449;0.1102;606.0;n3300440;1485.0;n601;1.0;18.0
12283;n_T205;k_D0;84.0;12910.0;21;0;21;412;0;209;1;0.7241379310344828;0.1291;612.0;n601b;1485.0;n601;1.0;17.0
12284;n_T206;k_D0;60.0;11020.0;15;0;15;413;0;210;1;0.5172413793103449;0.1102;618.0;n3300440;1485.0;n601;1.0;17.0
12285;n_T207;k_D0;84.0;12910.0;21;0;21;412;0;211;1;0.7241379310344828;0.1291;624.0;n601b;1485.0;n601;1.0;18.0
12286;n_T208;k_D0;60.0;11020.0;15;0;15;413;0;212;1;0.5172413793103449;0.1102;633.0;n3300440;1485.0;n601;1.0;17.0
12287;n_T209;k_D0;84.0;12910.0;21;0;21;412;0;213;1;0.7241379310344828;0.1291;642.0;n601b;1485.0;n601;1.0;15.0
12288;n_T210;k_D0;60.0;11020.0;15;0;15;413;0;214;1;0.5172413793103449;0.1102;651.0;n3300440;1485.0;n601;1.0;13.0
12289;n_T211;k_D0;84.0;12910.0;21;0;21;412;0;215;1;0.7241379310344828;0.1291;660.0;n601b;1485.0;n601;1.0;15.0
12290;n_T212;k_D0;60.0;11020.0;15;0;15;413;0;216;1;0.5172413793103449;0.1102;669.0;n3300440;1485.0;n601;1.0;15.0
12291;n_T213;k_D0;84.0;12910.0;21;0;21;412;0;217;1;0.7241379310344828;0.1291;678.0;n601b;1485.0;n601;1.0;16.0
12292;n_T214;k_D0;60.0;11020.0;15;0;15;413;0;218;1;0.5172413793103449;0.1102;685.0;n3300440;1485.0;n601;1.0;14.0
12293;n_T215;k_D0;84.0;12910.0;21;0;21;412;0;219;1;0.7241379310344828;0.1291;691.0;n601b;1485.0;n601;1.0;17.0
12294;n_T216;k_D0;60.0;11020.0;15;0;15;413;0;220;1;0.5172413793103449;0.1102;697.0;n3300440;1485.0;n601;1.0;18.0
12295;n_T217;k_D0;84.0;12910.0;21;0;21;412;0;221;1;0.7241379310344828;0.1291;703.0;n601b;1485.0;n601;1.0;17.0
12296;n_T218;k_D0;60.0;11020.0;15;0;15;413;0;222;1;0.5172413793103449;0.1102;709.0;n3300440;1485.0;n601;1.0;17.0
12297;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;715.0;n601b;1485.0;n601;1.0;17.0
12298;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;721.0;n3300440;1485.0;n601;1.0;18.0
12299;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;727.0;n601b;1485.0;n601;1.0;16.0
12300;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;733.0;n3300440;1485.0;n601;1.0;18.0
12301;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;739.0;n601b;1485.0;n601;1.0;18.0
12302;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;745.0;n3300440;1485.0;n601;1.0;15.0
12303;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;751.0;n601b;1485.0;n601;1.0;16.0
12304;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;757.0;n3300440;1485.0;n601;1.0;18.0
12305;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;763.0;n601b;1485.0;n601;1.0;17.0
12306;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;769.0;n3300440;1485.0;n601;1.0;19.0
12307;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;775.0;n601b;1485.0;n601;1.0;18.0
