;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15678;n_T383;n_T595;78.0;13323.0;13;13;26;417;815;387;599;0.6724137931034483;0.13323;406.0;n3300440;432.0;n3400167;2.0;14.0
15679;n_T384;n_T595;68.0;13007.0;12;10;22;416;815;388;599;0.5862068965517241;0.13007;410.0;n601b;432.0;n3400167;2.0;12.0
15680;n_T385;n_T595;62.0;13323.0;13;5;18;417;815;389;599;0.5344827586206896;0.13323;414.0;n3300440;432.0;n3400167;1.0;10.0
15681;n_T386;n_T595;52.0;13007.0;12;2;14;416;815;390;599;0.4482758620689655;0.13007;418.0;n601b;432.0;n3400167;1.0;6.0
15682;n_T580;n_T595;70.0;8311.0;0;35;35;814;815;584;599;0.603448275862069;0.08311;397.0;n3400167;432.0;n3400167;4.0;15.0
15683;n_T581;n_T595;86.0;12406.0;13;17;30;815;815;585;599;0.7413793103448276;0.12406;402.0;n3300440;432.0;n3400167;3.0;17.0
15684;n_T582;n_T595;50.0;8311.0;0;25;25;814;815;586;599;0.43103448275862066;0.08311;407.0;n3400167;432.0;n3400167;3.0;10.0
15685;n_T583;n_T595;66.0;12406.0;13;7;20;815;815;587;599;0.5689655172413793;0.12406;412.0;n3300440;432.0;n3400167;1.0;10.0
15686;n_T584;n_T595;30.0;8311.0;0;15;15;814;815;588;599;0.25862068965517243;0.08311;417.0;n3400167;432.0;n3400167;2.0;3.0
15687;n_T586;n_T595;10.0;8311.0;0;5;5;814;815;590;599;0.08620689655172414;0.08311;427.0;n3400167;432.0;n3400167;1.0;1.0
15688;o_D0;n_T596;60.0;4725.0;15;0;15;0;814;0;600;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;45.0;75.0
15689;o_D1;n_T596;52.0;4095.0;13;0;13;0;814;2;600;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;45.0;75.0
15690;n_T22;n_T596;116.0;11490.0;13;32;45;410;814;26;600;1.0;0.1149;391.0;n601b;436.0;n3300440;15.0;24.0
15691;n_T23;n_T596;84.0;7395.0;0;42;42;411;814;27;600;0.7241379310344828;0.07395;394.0;n3300440;436.0;n3300440;18.0;22.0
15692;n_T24;n_T596;104.0;11490.0;13;26;39;410;814;28;600;0.896551724137931;0.1149;397.0;n601b;436.0;n3300440;12.0;20.0
15693;n_T25;n_T596;72.0;7395.0;0;36;36;411;814;29;600;0.6206896551724138;0.07395;400.0;n3300440;436.0;n3300440;17.0;21.0
15694;n_T26;n_T596;92.0;11490.0;13;20;33;410;814;30;600;0.7931034482758621;0.1149;403.0;n601b;436.0;n3300440;10.0;17.0
15695;n_T27;n_T596;60.0;7395.0;0;30;30;411;814;31;600;0.5172413793103449;0.07395;406.0;n3300440;436.0;n3300440;14.0;16.0
15696;n_T28;n_T596;80.0;11490.0;13;14;27;410;814;32;600;0.6896551724137931;0.1149;409.0;n601b;436.0;n3300440;8.0;15.0
15697;n_T29;n_T596;48.0;7395.0;0;24;24;411;814;33;600;0.41379310344827586;0.07395;412.0;n3300440;436.0;n3300440;11.0;12.0
15698;n_T30;n_T596;68.0;11490.0;13;8;21;410;814;34;600;0.5862068965517241;0.1149;415.0;n601b;436.0;n3300440;5.0;11.0
15699;n_T31;n_T596;36.0;7395.0;0;18;18;411;814;35;600;0.3103448275862069;0.07395;418.0;n3300440;436.0;n3300440;9.0;9.0
15700;n_T32;n_T596;56.0;11490.0;13;2;15;410;814;36;600;0.4827586206896552;0.1149;421.0;n601b;436.0;n3300440;2.0;7.0
15701;n_T33;n_T596;24.0;7395.0;0;12;12;411;814;37;600;0.20689655172413793;0.07395;424.0;n3300440;436.0;n3300440;6.0;6.0
15702;n_T35;n_T596;12.0;7395.0;0;6;6;411;814;39;600;0.10344827586206896;0.07395;430.0;n3300440;436.0;n3300440;3.0;3.0
15703;n_T37;n_T596;0.0;7395.0;0;0;0;411;814;41;600;0.0;0.07395;436.0;n3300440;436.0;n3300440;1.0;1.0
15704;w_H0_P11;n_T596;0.0;0.0;0;0;1;0;814;663;600;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
15705;w_H1_P11;n_T596;0.0;0.0;0;0;1;0;814;827;600;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
15706;n_T205;n_T596;90.0;6295.0;0;45;45;413;814;209;600;0.7758620689655172;0.06295;391.0;n3300440;436.0;n3300440;20.0;25.0
15707;n_T206;n_T596;106.0;10390.0;13;27;40;412;814;210;600;0.9137931034482759;0.1039;396.0;n601b;436.0;n3300440;13.0;22.0
15708;n_T207;n_T596;70.0;6295.0;0;35;35;413;814;211;600;0.603448275862069;0.06295;401.0;n3300440;436.0;n3300440;17.0;20.0
15709;n_T208;n_T596;86.0;10390.0;13;17;30;412;814;212;600;0.7413793103448276;0.1039;406.0;n601b;436.0;n3300440;9.0;16.0
15710;n_T209;n_T596;50.0;6295.0;0;25;25;413;814;213;600;0.43103448275862066;0.06295;411.0;n3300440;436.0;n3300440;12.0;14.0
15711;n_T210;n_T596;66.0;10390.0;13;7;20;412;814;214;600;0.5689655172413793;0.1039;416.0;n601b;436.0;n3300440;4.0;10.0
15712;n_T211;n_T596;30.0;6295.0;0;15;15;413;814;215;600;0.25862068965517243;0.06295;421.0;n3300440;436.0;n3300440;8.0;8.0
15713;n_T213;n_T596;10.0;6295.0;0;5;5;413;814;217;600;0.08620689655172414;0.06295;431.0;n3300440;436.0;n3300440;3.0;3.0
15714;n_T382;n_T596;94.0;13323.0;13;21;34;416;814;386;600;0.8103448275862069;0.13323;402.0;n601b;436.0;n3300440;10.0;17.0
15715;n_T383;n_T596;60.0;9228.0;0;30;30;417;814;387;600;0.5172413793103449;0.09228;406.0;n3300440;436.0;n3300440;14.0;16.0
15716;n_T384;n_T596;78.0;13323.0;13;13;26;416;814;388;600;0.6724137931034483;0.13323;410.0;n601b;436.0;n3300440;7.0;14.0
15717;n_T385;n_T596;44.0;9228.0;0;22;22;417;814;389;600;0.3793103448275862;0.09228;414.0;n3300440;436.0;n3300440;11.0;12.0
15718;n_T386;n_T596;62.0;13323.0;13;5;18;416;814;390;600;0.5344827586206896;0.13323;418.0;n601b;436.0;n3300440;3.0;8.0
15719;n_T387;n_T596;28.0;9228.0;0;14;14;417;814;391;600;0.2413793103448276;0.09228;422.0;n3300440;436.0;n3300440;8.0;8.0
15720;n_T389;n_T596;12.0;9228.0;0;6;6;417;814;393;600;0.10344827586206896;0.09228;430.0;n3300440;436.0;n3300440;3.0;3.0
15721;n_T580;n_T596;104.0;12406.0;13;26;39;814;814;584;600;0.896551724137931;0.12406;397.0;n3400167;436.0;n3300440;12.0;17.0
15722;n_T581;n_T596;68.0;8311.0;0;34;34;815;814;585;600;0.5862068965517241;0.08311;402.0;n3300440;436.0;n3300440;16.0;19.0
15723;n_T582;n_T596;84.0;12406.0;13;16;29;814;814;586;600;0.7241379310344828;0.12406;407.0;n3400167;436.0;n3300440;9.0;12.0
15724;n_T583;n_T596;48.0;8311.0;0;24;24;815;814;587;600;0.41379310344827586;0.08311;412.0;n3300440;436.0;n3300440;11.0;12.0
15725;n_T584;n_T596;64.0;12406.0;13;6;19;814;814;588;600;0.5517241379310345;0.12406;417.0;n3400167;436.0;n3300440;3.0;5.0
15726;n_T585;n_T596;28.0;8311.0;0;14;14;815;814;589;600;0.2413793103448276;0.08311;422.0;n3300440;436.0;n3300440;8.0;8.0
15727;n_T587;n_T596;8.0;8311.0;0;4;4;815;814;591;600;0.06896551724137931;0.08311;432.0;n3300440;436.0;n3300440;3.0;3.0
15728;o_D0;n_T597;112.0;8820.0;28;0;28;0;815;0;601;0.9655172413793104;0.0882;0.0;n601;440.0;n3400167;9.0;78.0
15729;o_D1;n_T597;48.0;3779.0;12;0;12;0;815;2;601;0.41379310344827586;0.03779;0.0;n601b;440.0;n3400167;9.0;78.0
15730;n_T24;n_T597;110.0;11174.0;12;31;43;410;815;28;601;0.9482758620689655;0.11174;397.0;n601b;440.0;n3400167;4.0;23.0
15731;n_T25;n_T597;106.0;11490.0;13;27;40;411;815;29;601;0.9137931034482759;0.1149;400.0;n3300440;440.0;n3400167;4.0;24.0
15732;n_T26;n_T597;98.0;11174.0;12;25;37;410;815;30;601;0.8448275862068966;0.11174;403.0;n601b;440.0;n3400167;4.0;20.0
15733;n_T27;n_T597;94.0;11490.0;13;21;34;411;815;31;601;0.8103448275862069;0.1149;406.0;n3300440;440.0;n3400167;3.0;19.0
15734;n_T28;n_T597;86.0;11174.0;12;19;31;410;815;32;601;0.7413793103448276;0.11174;409.0;n601b;440.0;n3400167;3.0;18.0
15735;n_T29;n_T597;82.0;11490.0;13;15;28;411;815;33;601;0.7068965517241379;0.1149;412.0;n3300440;440.0;n3400167;2.0;15.0
15736;n_T30;n_T597;74.0;11174.0;12;13;25;410;815;34;601;0.6379310344827587;0.11174;415.0;n601b;440.0;n3400167;2.0;14.0
15737;n_T31;n_T597;70.0;11490.0;13;9;22;411;815;35;601;0.603448275862069;0.1149;418.0;n3300440;440.0;n3400167;2.0;12.0
15738;n_T32;n_T597;62.0;11174.0;12;7;19;410;815;36;601;0.5344827586206896;0.11174;421.0;n601b;440.0;n3400167;1.0;10.0
15739;n_T33;n_T597;58.0;11490.0;13;3;16;411;815;37;601;0.5;0.1149;424.0;n3300440;440.0;n3400167;1.0;9.0
15740;n_T34;n_T597;50.0;11174.0;12;1;13;410;815;38;601;0.43103448275862066;0.11174;427.0;n601b;440.0;n3400167;1.0;7.0
15741;w_H0_P10;n_T597;52.0;4095.0;13;0;20;0;815;661;601;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;11.0
15742;w_H1_P10;n_T597;52.0;4095.0;13;0;20;0;815;825;601;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;11.0
15743;n_T206;n_T597;112.0;10074.0;12;32;44;412;815;210;601;0.9655172413793104;0.10074;396.0;n601b;440.0;n3400167;4.0;25.0
15744;n_T207;n_T597;104.0;10390.0;13;26;39;413;815;211;601;0.896551724137931;0.1039;401.0;n3300440;440.0;n3400167;4.0;23.0
15745;n_T208;n_T597;92.0;10074.0;12;22;34;412;815;212;601;0.7931034482758621;0.10074;406.0;n601b;440.0;n3400167;3.0;19.0
15746;n_T209;n_T597;84.0;10390.0;13;16;29;413;815;213;601;0.7241379310344828;0.1039;411.0;n3300440;440.0;n3400167;3.0;17.0
15747;n_T210;n_T597;72.0;10074.0;12;12;24;412;815;214;601;0.6206896551724138;0.10074;416.0;n601b;440.0;n3400167;2.0;13.0
15748;n_T211;n_T597;64.0;10390.0;13;6;19;413;815;215;601;0.5517241379310345;0.1039;421.0;n3300440;440.0;n3400167;1.0;11.0
15749;n_T212;n_T597;52.0;10074.0;12;2;14;412;815;216;601;0.4482758620689655;0.10074;426.0;n601b;440.0;n3400167;1.0;8.0
15750;n_T382;n_T597;100.0;13007.0;12;26;38;416;815;386;601;0.8620689655172413;0.13007;402.0;n601b;440.0;n3400167;4.0;20.0
15751;n_T383;n_T597;94.0;13323.0;13;21;34;417;815;387;601;0.8103448275862069;0.13323;406.0;n3300440;440.0;n3400167;3.0;19.0
15752;n_T384;n_T597;84.0;13007.0;12;18;30;416;815;388;601;0.7241379310344828;0.13007;410.0;n601b;440.0;n3400167;3.0;17.0
15753;n_T385;n_T597;78.0;13323.0;13;13;26;417;815;389;601;0.6724137931034483;0.13323;414.0;n3300440;440.0;n3400167;2.0;15.0
15754;n_T386;n_T597;68.0;13007.0;12;10;22;416;815;390;601;0.5862068965517241;0.13007;418.0;n601b;440.0;n3400167;2.0;11.0
15755;n_T387;n_T597;62.0;13323.0;13;5;18;417;815;391;601;0.5344827586206896;0.13323;422.0;n3300440;440.0;n3400167;1.0;11.0
15756;n_T388;n_T597;52.0;13007.0;12;2;14;416;815;392;601;0.4482758620689655;0.13007;426.0;n601b;440.0;n3400167;1.0;8.0
15757;n_T580;n_T597;86.0;8311.0;0;43;43;814;815;584;601;0.7413793103448276;0.08311;397.0;n3400167;440.0;n3400167;5.0;20.0
15758;n_T581;n_T597;102.0;12406.0;13;25;38;815;815;585;601;0.8793103448275862;0.12406;402.0;n3300440;440.0;n3400167;4.0;22.0
15759;n_T582;n_T597;66.0;8311.0;0;33;33;814;815;586;601;0.5689655172413793;0.08311;407.0;n3400167;440.0;n3400167;4.0;15.0
15760;n_T583;n_T597;82.0;12406.0;13;15;28;815;815;587;601;0.7068965517241379;0.12406;412.0;n3300440;440.0;n3400167;2.0;15.0
15761;n_T584;n_T597;46.0;8311.0;0;23;23;814;815;588;601;0.39655172413793105;0.08311;417.0;n3400167;440.0;n3400167;3.0;8.0
15762;n_T585;n_T597;62.0;12406.0;13;5;18;815;815;589;601;0.5344827586206896;0.12406;422.0;n3300440;440.0;n3400167;1.0;11.0
15763;n_T586;n_T597;26.0;8311.0;0;13;13;814;815;590;601;0.22413793103448276;0.08311;427.0;n3400167;440.0;n3400167;2.0;2.0
15764;n_T588;n_T597;6.0;8311.0;0;3;3;814;815;592;601;0.05172413793103448;0.08311;437.0;n3400167;440.0;n3400167;1.0;1.0
15765;o_D0;n_T598;60.0;4725.0;15;0;15;0;814;0;602;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;49.0;81.0
15766;o_D1;n_T598;52.0;4095.0;13;0;13;0;814;2;602;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;49.0;81.0
15767;n_T25;n_T598;88.0;7395.0;0;44;44;411;814;29;602;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;21.0;27.0
15768;n_T26;n_T598;108.0;11490.0;13;28;41;410;814;30;602;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;14.0;23.0
15769;n_T27;n_T598;76.0;7395.0;0;38;38;411;814;31;602;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;18.0;22.0
15770;n_T28;n_T598;96.0;11490.0;13;22;35;410;814;32;602;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;21.0
15771;n_T29;n_T598;64.0;7395.0;0;32;32;411;814;33;602;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;15.0;18.0
15772;n_T30;n_T598;84.0;11490.0;13;16;29;410;814;34;602;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;17.0
15773;n_T31;n_T598;52.0;7395.0;0;26;26;411;814;35;602;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;13.0;15.0
15774;n_T32;n_T598;72.0;11490.0;13;10;23;410;814;36;602;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;13.0
15775;n_T33;n_T598;40.0;7395.0;0;20;20;411;814;37;602;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;10.0;12.0
15776;n_T34;n_T598;60.0;11490.0;13;4;17;410;814;38;602;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;3.0;10.0
15777;n_T35;n_T598;28.0;7395.0;0;14;14;411;814;39;602;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;7.0;7.0
15778;n_T37;n_T598;16.0;7395.0;0;8;8;411;814;41;602;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;5.0;5.0
15779;n_T39;n_T598;4.0;7395.0;0;2;2;411;814;43;602;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
15780;w_H0_P11;n_T598;0.0;0.0;0;0;9;0;814;663;602;0.0;0.0;435.0;n3300440;444.0;n3300440;6.0;6.0
15781;w_H1_P11;n_T598;0.0;0.0;0;0;9;0;814;827;602;0.0;0.0;435.0;n3300440;444.0;n3300440;6.0;6.0
15782;n_T207;n_T598;86.0;6295.0;0;43;43;413;814;211;602;0.7413793103448276;0.06295;401.0;n3300440;444.0;n3300440;21.0;26.0
15783;n_T208;n_T598;102.0;10390.0;13;25;38;412;814;212;602;0.8793103448275862;0.1039;406.0;n601b;444.0;n3300440;13.0;22.0
15784;n_T209;n_T598;66.0;6295.0;0;33;33;413;814;213;602;0.5689655172413793;0.06295;411.0;n3300440;444.0;n3300440;16.0;20.0
15785;n_T210;n_T598;82.0;10390.0;13;15;28;412;814;214;602;0.7068965517241379;0.1039;416.0;n601b;444.0;n3300440;8.0;16.0
15786;n_T211;n_T598;46.0;6295.0;0;23;23;413;814;215;602;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;12.0;14.0
15787;n_T212;n_T598;62.0;10390.0;13;5;18;412;814;216;602;0.5344827586206896;0.1039;426.0;n601b;444.0;n3300440;3.0;11.0
15788;n_T213;n_T598;26.0;6295.0;0;13;13;413;814;217;602;0.22413793103448276;0.06295;431.0;n3300440;444.0;n3300440;7.0;7.0
15789;n_T215;n_T598;6.0;6295.0;0;3;3;413;814;219;602;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;3.0;3.0
15790;n_T382;n_T598;110.0;13323.0;13;29;42;416;814;386;602;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;14.0;23.0
15791;n_T383;n_T598;76.0;9228.0;0;38;38;417;814;387;602;0.6551724137931034;0.09228;406.0;n3300440;444.0;n3300440;18.0;22.0
15792;n_T384;n_T598;94.0;13323.0;13;21;34;416;814;388;602;0.8103448275862069;0.13323;410.0;n601b;444.0;n3300440;11.0;20.0
15793;n_T385;n_T598;60.0;9228.0;0;30;30;417;814;389;602;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;15.0;18.0
15794;n_T386;n_T598;78.0;13323.0;13;13;26;416;814;390;602;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;7.0;14.0
15795;n_T387;n_T598;44.0;9228.0;0;22;22;417;814;391;602;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;12.0;14.0
15796;n_T388;n_T598;62.0;13323.0;13;5;18;416;814;392;602;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;3.0;11.0
15797;n_T389;n_T598;28.0;9228.0;0;14;14;417;814;393;602;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;7.0;7.0
15798;n_T391;n_T598;12.0;9228.0;0;6;6;417;814;395;602;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;4.0;4.0
15799;n_T581;n_T598;84.0;8311.0;0;42;42;815;814;585;602;0.7241379310344828;0.08311;402.0;n3300440;444.0;n3300440;20.0;25.0
15800;n_T582;n_T598;100.0;12406.0;13;24;37;814;814;586;602;0.8620689655172413;0.12406;407.0;n3400167;444.0;n3300440;13.0;18.0
15801;n_T583;n_T598;64.0;8311.0;0;32;32;815;814;587;602;0.5517241379310345;0.08311;412.0;n3300440;444.0;n3300440;15.0;18.0
15802;n_T584;n_T598;80.0;12406.0;13;14;27;814;814;588;602;0.6896551724137931;0.12406;417.0;n3400167;444.0;n3300440;7.0;11.0
15803;n_T585;n_T598;44.0;8311.0;0;22;22;815;814;589;602;0.3793103448275862;0.08311;422.0;n3300440;444.0;n3300440;12.0;14.0
15804;n_T586;n_T598;60.0;12406.0;13;4;17;814;814;590;602;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;5.0
15805;n_T587;n_T598;24.0;8311.0;0;12;12;815;814;591;602;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;7.0;7.0
15806;n_T589;n_T598;4.0;8311.0;0;2;2;815;814;593;602;0.034482758620689655;0.08311;442.0;n3300440;444.0;n3300440;2.0;2.0
15807;o_D0;n_T599;112.0;8820.0;28;0;28;0;815;0;603;0.9655172413793104;0.0882;0.0;n601;448.0;n3400167;10.0;83.0
15808;o_D1;n_T599;48.0;3779.0;12;0;12;0;815;2;603;0.41379310344827586;0.03779;0.0;n601b;448.0;n3400167;10.0;83.0
15809;n_T26;n_T599;114.0;11174.0;12;33;45;410;815;30;603;0.9827586206896551;0.11174;403.0;n601b;448.0;n3400167;5.0;25.0
15810;n_T27;n_T599;110.0;11490.0;13;29;42;411;815;31;603;0.9482758620689655;0.1149;406.0;n3300440;448.0;n3400167;4.0;24.0
15811;n_T28;n_T599;102.0;11174.0;12;27;39;410;815;32;603;0.8793103448275862;0.11174;409.0;n601b;448.0;n3400167;4.0;23.0
15812;n_T29;n_T599;98.0;11490.0;13;23;36;411;815;33;603;0.8448275862068966;0.1149;412.0;n3300440;448.0;n3400167;3.0;20.0
15813;n_T30;n_T599;90.0;11174.0;12;21;33;410;815;34;603;0.7758620689655172;0.11174;415.0;n601b;448.0;n3400167;3.0;19.0
15814;n_T31;n_T599;86.0;11490.0;13;17;30;411;815;35;603;0.7413793103448276;0.1149;418.0;n3300440;448.0;n3400167;3.0;17.0
15815;n_T32;n_T599;78.0;11174.0;12;15;27;410;815;36;603;0.6724137931034483;0.11174;421.0;n601b;448.0;n3400167;2.0;15.0
15816;n_T33;n_T599;74.0;11490.0;13;11;24;411;815;37;603;0.6379310344827587;0.1149;424.0;n3300440;448.0;n3400167;2.0;14.0
15817;n_T34;n_T599;66.0;11174.0;12;9;21;410;815;38;603;0.5689655172413793;0.11174;427.0;n601b;448.0;n3400167;2.0;12.0
15818;n_T35;n_T599;62.0;11490.0;13;5;18;411;815;39;603;0.5344827586206896;0.1149;430.0;n3300440;448.0;n3400167;1.0;9.0
15819;n_T36;n_T599;54.0;11174.0;12;3;15;410;815;40;603;0.46551724137931033;0.11174;433.0;n601b;448.0;n3400167;1.0;7.0
15820;w_H0_P11;n_T599;52.0;4095.0;13;0;13;0;815;663;603;0.4482758620689655;0.04095;435.0;n3300440;448.0;n3400167;1.0;8.0
15821;w_H1_P11;n_T599;52.0;4095.0;13;0;13;0;815;827;603;0.4482758620689655;0.04095;435.0;n3300440;448.0;n3400167;1.0;8.0
15822;n_T208;n_T599;108.0;10074.0;12;30;42;412;815;212;603;0.9310344827586207;0.10074;406.0;n601b;448.0;n3400167;4.0;24.0
15823;n_T209;n_T599;100.0;10390.0;13;24;37;413;815;213;603;0.8620689655172413;0.1039;411.0;n3300440;448.0;n3400167;4.0;22.0
15824;n_T210;n_T599;88.0;10074.0;12;20;32;412;815;214;603;0.7586206896551724;0.10074;416.0;n601b;448.0;n3400167;3.0;18.0
15825;n_T211;n_T599;80.0;10390.0;13;14;27;413;815;215;603;0.6896551724137931;0.1039;421.0;n3300440;448.0;n3400167;2.0;16.0
15826;n_T212;n_T599;68.0;10074.0;12;10;22;412;815;216;603;0.5862068965517241;0.10074;426.0;n601b;448.0;n3400167;2.0;13.0
15827;n_T213;n_T599;60.0;10390.0;13;4;17;413;815;217;603;0.5172413793103449;0.1039;431.0;n3300440;448.0;n3400167;1.0;9.0
15828;n_T214;n_T599;48.0;10074.0;12;0;12;412;815;218;603;0.41379310344827586;0.10074;436.0;n601b;448.0;n3400167;1.0;6.0
15829;n_T383;n_T599;110.0;13323.0;13;29;42;417;815;387;603;0.9482758620689655;0.13323;406.0;n3300440;448.0;n3400167;4.0;24.0
15830;n_T384;n_T599;100.0;13007.0;12;26;38;416;815;388;603;0.8620689655172413;0.13007;410.0;n601b;448.0;n3400167;4.0;22.0
15831;n_T385;n_T599;94.0;13323.0;13;21;34;417;815;389;603;0.8103448275862069;0.13323;414.0;n3300440;448.0;n3400167;3.0;20.0
15832;n_T386;n_T599;84.0;13007.0;12;18;30;416;815;390;603;0.7241379310344828;0.13007;418.0;n601b;448.0;n3400167;3.0;16.0
15833;n_T387;n_T599;78.0;13323.0;13;13;26;417;815;391;603;0.6724137931034483;0.13323;422.0;n3300440;448.0;n3400167;2.0;16.0
15834;n_T388;n_T599;68.0;13007.0;12;10;22;416;815;392;603;0.5862068965517241;0.13007;426.0;n601b;448.0;n3400167;2.0;13.0
15835;n_T389;n_T599;62.0;13323.0;13;5;18;417;815;393;603;0.5344827586206896;0.13323;430.0;n3300440;448.0;n3400167;1.0;9.0
15836;n_T390;n_T599;52.0;13007.0;12;2;14;416;815;394;603;0.4482758620689655;0.13007;434.0;n601b;448.0;n3400167;1.0;7.0
15837;n_T582;n_T599;82.0;8311.0;0;41;41;814;815;586;603;0.7068965517241379;0.08311;407.0;n3400167;448.0;n3400167;5.0;20.0
15838;n_T583;n_T599;98.0;12406.0;13;23;36;815;815;587;603;0.8448275862068966;0.12406;412.0;n3300440;448.0;n3400167;3.0;20.0
15839;n_T584;n_T599;62.0;8311.0;0;31;31;814;815;588;603;0.5344827586206896;0.08311;417.0;n3400167;448.0;n3400167;4.0;13.0
15840;n_T585;n_T599;78.0;12406.0;13;13;26;815;815;589;603;0.6724137931034483;0.12406;422.0;n3300440;448.0;n3400167;2.0;16.0
15841;n_T586;n_T599;42.0;8311.0;0;21;21;814;815;590;603;0.3620689655172414;0.08311;427.0;n3400167;448.0;n3400167;3.0;7.0
15842;n_T587;n_T599;58.0;12406.0;13;3;16;815;815;591;603;0.5;0.12406;432.0;n3300440;448.0;n3400167;1.0;9.0
15843;n_T588;n_T599;22.0;8311.0;0;11;11;814;815;592;603;0.1896551724137931;0.08311;437.0;n3400167;448.0;n3400167;2.0;2.0
15844;n_T590;n_T599;2.0;8311.0;0;1;1;814;815;594;603;0.017241379310344827;0.08311;447.0;n3400167;448.0;n3400167;1.0;1.0
15845;o_D0;n_T600;60.0;4725.0;15;0;15;0;814;0;604;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;52.0;85.0
15846;o_D1;n_T600;52.0;4095.0;13;0;13;0;814;2;604;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;52.0;85.0
15847;n_T28;n_T600;112.0;11490.0;13;30;43;410;814;32;604;0.9655172413793104;0.1149;409.0;n601b;452.0;n3300440;15.0;25.0
15848;n_T29;n_T600;80.0;7395.0;0;40;40;411;814;33;604;0.6896551724137931;0.07395;412.0;n3300440;452.0;n3300440;18.0;22.0
15849;n_T30;n_T600;100.0;11490.0;13;24;37;410;814;34;604;0.8620689655172413;0.1149;415.0;n601b;452.0;n3300440;12.0;21.0
15850;n_T31;n_T600;68.0;7395.0;0;34;34;411;814;35;604;0.5862068965517241;0.07395;418.0;n3300440;452.0;n3300440;16.0;19.0
15851;n_T32;n_T600;88.0;11490.0;13;18;31;410;814;36;604;0.7586206896551724;0.1149;421.0;n601b;452.0;n3300440;9.0;17.0
15852;n_T33;n_T600;56.0;7395.0;0;28;28;411;814;37;604;0.4827586206896552;0.07395;424.0;n3300440;452.0;n3300440;13.0;16.0
15853;n_T34;n_T600;76.0;11490.0;13;12;25;410;814;38;604;0.6551724137931034;0.1149;427.0;n601b;452.0;n3300440;6.0;14.0
15854;n_T35;n_T600;44.0;7395.0;0;22;22;411;814;39;604;0.3793103448275862;0.07395;430.0;n3300440;452.0;n3300440;10.0;11.0
15855;n_T36;n_T600;64.0;11490.0;13;6;19;410;814;40;604;0.5517241379310345;0.1149;433.0;n601b;452.0;n3300440;3.0;9.0
15856;n_T37;n_T600;32.0;7395.0;0;16;16;411;814;41;604;0.27586206896551724;0.07395;436.0;n3300440;452.0;n3300440;8.0;8.0
15857;n_T38;n_T600;52.0;11490.0;13;0;13;410;814;42;604;0.4482758620689655;0.1149;439.0;n601b;452.0;n3300440;1.0;5.0
15858;n_T39;n_T600;20.0;7395.0;0;10;10;411;814;43;604;0.1724137931034483;0.07395;442.0;n3300440;452.0;n3300440;5.0;5.0
15859;n_T41;n_T600;8.0;7395.0;0;4;4;411;814;45;604;0.06896551724137931;0.07395;448.0;n3300440;452.0;n3300440;2.0;2.0
15860;w_H0_P12;n_T600;0.0;0.0;0;0;2;0;814;665;604;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
15861;w_H1_P12;n_T600;0.0;0.0;0;0;2;0;814;829;604;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
