;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14170;w_H0_P57;n_T540;52.0;4095.0;13;0;18;0;417;754;544;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;2.0;8.0
14171;w_H1_P57;n_T540;52.0;4095.0;13;0;18;0;417;918;544;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;2.0;8.0
14172;n_T324;n_T540;90.0;6295.0;0;45;45;412;417;328;544;0.7758620689655172;0.06295;1098.0;n601b;1143.0;n601b;13.0;20.0
14173;n_T325;n_T540;106.0;10390.0;13;27;40;413;417;329;544;0.9137931034482759;0.1039;1103.0;n3300440;1143.0;n601b;7.0;18.0
14174;n_T326;n_T540;68.0;6295.0;0;34;34;412;417;330;544;0.5862068965517241;0.06295;1109.0;n601b;1143.0;n601b;10.0;14.0
14175;n_T327;n_T540;82.0;10390.0;13;15;28;413;417;331;544;0.7068965517241379;0.1039;1115.0;n3300440;1143.0;n601b;3.0;12.0
14176;n_T328;n_T540;44.0;6295.0;0;22;22;412;417;332;544;0.3793103448275862;0.06295;1121.0;n601b;1143.0;n601b;6.0;8.0
14177;n_T329;n_T540;58.0;10390.0;13;3;16;413;417;333;544;0.5;0.1039;1127.0;n3300440;1143.0;n601b;1.0;7.0
14178;n_T330;n_T540;20.0;6295.0;0;10;10;412;417;334;544;0.1724137931034483;0.06295;1133.0;n601b;1143.0;n601b;3.0;3.0
14179;n_T520;n_T540;116.0;13323.0;13;32;45;417;417;524;544;1.0;0.13323;1098.0;n3300440;1143.0;n601b;9.0;20.0
14180;n_T521;n_T540;80.0;9228.0;0;40;40;416;417;525;544;0.6896551724137931;0.09228;1103.0;n601b;1143.0;n601b;11.0;18.0
14181;n_T522;n_T540;96.0;13323.0;13;22;35;417;417;526;544;0.8275862068965517;0.13323;1108.0;n3300440;1143.0;n601b;6.0;16.0
14182;n_T523;n_T540;60.0;9228.0;0;30;30;416;417;527;544;0.5172413793103449;0.09228;1113.0;n601b;1143.0;n601b;9.0;14.0
14183;n_T524;n_T540;76.0;13323.0;13;12;25;417;417;528;544;0.6551724137931034;0.13323;1118.0;n3300440;1143.0;n601b;3.0;12.0
14184;n_T525;n_T540;42.0;9228.0;0;21;21;416;417;529;544;0.3620689655172414;0.09228;1122.0;n601b;1143.0;n601b;6.0;8.0
14185;n_T526;n_T540;60.0;13323.0;13;4;17;417;417;530;544;0.5172413793103449;0.13323;1126.0;n3300440;1143.0;n601b;1.0;8.0
14186;n_T527;n_T540;26.0;9228.0;0;13;13;416;417;531;544;0.22413793103448276;0.09228;1130.0;n601b;1143.0;n601b;3.0;3.0
14187;n_T529;n_T540;10.0;9228.0;0;5;5;416;417;533;544;0.08620689655172414;0.09228;1138.0;n601b;1143.0;n601b;2.0;2.0
14188;n_T631;n_T540;114.0;12090.0;12;33;45;814;417;635;544;0.9827586206896551;0.1209;1098.0;n3400167;1143.0;n601b;9.0;17.0
14189;n_T632;n_T540;100.0;12406.0;13;24;37;815;417;636;544;0.8620689655172413;0.12406;1106.0;n3300440;1143.0;n601b;6.0;16.0
14190;n_T633;n_T540;82.0;12090.0;12;17;29;814;417;637;544;0.7068965517241379;0.1209;1114.0;n3400167;1143.0;n601b;4.0;9.0
14191;o_D0;n_T541;60.0;4725.0;15;0;15;0;416;0;545;0.5172413793103449;0.04725;0.0;n601;1149.0;n3300440;235.0;389.0
14192;o_D1;n_T541;52.0;4095.0;13;0;13;0;416;2;545;0.4482758620689655;0.04095;0.0;n601b;1149.0;n3300440;235.0;389.0
14193;n_T147;n_T541;90.0;7395.0;0;45;45;411;416;151;545;0.7758620689655172;0.07395;1104.0;n3300440;1149.0;n3300440;15.0;20.0
14194;n_T148;n_T541;106.0;11490.0;13;27;40;410;416;152;545;0.9137931034482759;0.1149;1109.0;n601b;1149.0;n3300440;9.0;16.0
14195;n_T149;n_T541;70.0;7395.0;0;35;35;411;416;153;545;0.603448275862069;0.07395;1114.0;n3300440;1149.0;n3300440;12.0;14.0
14196;n_T150;n_T541;86.0;11490.0;13;17;30;410;416;154;545;0.7413793103448276;0.1149;1119.0;n601b;1149.0;n3300440;6.0;11.0
14197;n_T151;n_T541;50.0;7395.0;0;25;25;411;416;155;545;0.43103448275862066;0.07395;1124.0;n3300440;1149.0;n3300440;9.0;10.0
14198;n_T152;n_T541;66.0;11490.0;13;7;20;410;416;156;545;0.5689655172413793;0.1149;1129.0;n601b;1149.0;n3300440;2.0;5.0
14199;n_T153;n_T541;30.0;7395.0;0;15;15;411;416;157;545;0.25862068965517243;0.07395;1134.0;n3300440;1149.0;n3300440;5.0;6.0
14200;n_T155;n_T541;10.0;7395.0;0;5;5;411;416;159;545;0.08620689655172414;0.07395;1144.0;n3300440;1149.0;n3300440;1.0;1.0
14201;n_T326;n_T541;106.0;10390.0;13;27;40;412;416;330;545;0.9137931034482759;0.1039;1109.0;n601b;1149.0;n3300440;9.0;16.0
14202;n_T327;n_T541;68.0;6295.0;0;34;34;413;416;331;545;0.5862068965517241;0.06295;1115.0;n3300440;1149.0;n3300440;12.0;14.0
14203;n_T328;n_T541;82.0;10390.0;13;15;28;412;416;332;545;0.7068965517241379;0.1039;1121.0;n601b;1149.0;n3300440;5.0;10.0
14204;n_T329;n_T541;44.0;6295.0;0;22;22;413;416;333;545;0.3793103448275862;0.06295;1127.0;n3300440;1149.0;n3300440;8.0;9.0
14205;n_T330;n_T541;58.0;10390.0;13;3;16;412;416;334;545;0.5;0.1039;1133.0;n601b;1149.0;n3300440;1.0;5.0
14206;n_T331;n_T541;20.0;6295.0;0;10;10;413;416;335;545;0.1724137931034483;0.06295;1139.0;n3300440;1149.0;n3300440;3.0;3.0
14207;w_H0_P58;n_T541;0.0;0.0;0;0;9;0;416;756;545;0.0;0.0;1140.0;n3300440;1149.0;n3300440;2.0;2.0
14208;w_H1_P58;n_T541;0.0;0.0;0;0;9;0;416;920;545;0.0;0.0;1140.0;n3300440;1149.0;n3300440;2.0;2.0
14209;n_T522;n_T541;82.0;9228.0;0;41;41;417;416;526;545;0.7068965517241379;0.09228;1108.0;n3300440;1149.0;n3300440;14.0;18.0
14210;n_T523;n_T541;98.0;13323.0;13;23;36;416;416;527;545;0.8448275862068966;0.13323;1113.0;n601b;1149.0;n3300440;9.0;16.0
14211;n_T524;n_T541;62.0;9228.0;0;31;31;417;416;528;545;0.5344827586206896;0.09228;1118.0;n3300440;1149.0;n3300440;12.0;14.0
14212;n_T525;n_T541;80.0;13323.0;13;14;27;416;416;529;545;0.6896551724137931;0.13323;1122.0;n601b;1149.0;n3300440;5.0;10.0
14213;n_T526;n_T541;46.0;9228.0;0;23;23;417;416;530;545;0.39655172413793105;0.09228;1126.0;n3300440;1149.0;n3300440;9.0;10.0
14214;n_T527;n_T541;64.0;13323.0;13;6;19;416;416;531;545;0.5517241379310345;0.13323;1130.0;n601b;1149.0;n3300440;2.0;5.0
14215;n_T528;n_T541;30.0;9228.0;0;15;15;417;416;532;545;0.25862068965517243;0.09228;1134.0;n3300440;1149.0;n3300440;5.0;6.0
14216;n_T530;n_T541;14.0;9228.0;0;7;7;417;416;534;545;0.1206896551724138;0.09228;1142.0;n3300440;1149.0;n3300440;2.0;2.0
14217;n_T632;n_T541;86.0;8311.0;0;43;43;815;416;636;545;0.7413793103448276;0.08311;1106.0;n3300440;1149.0;n3300440;14.0;18.0
14218;n_T633;n_T541;96.0;12406.0;13;22;35;814;416;637;545;0.8275862068965517;0.12406;1114.0;n3400167;1149.0;n3300440;8.0;11.0
14219;n_T634;n_T541;22.0;8311.0;0;11;11;815;416;638;545;0.1896551724137931;0.08311;1138.0;n3300440;1149.0;n3300440;4.0;4.0
14220;o_D0;n_T542;84.0;6615.0;21;0;21;0;417;0;546;0.7241379310344828;0.06615;0.0;n601;1155.0;n601b;211.0;392.0
14221;o_D1;n_T542;0.0;0.0;0;0;0;0;417;2;546;0.0;0.0;0.0;n601b;1155.0;n601b;211.0;392.0
14222;n_T149;n_T542;108.0;11490.0;13;28;41;411;417;153;546;0.9310344827586207;0.1149;1114.0;n3300440;1155.0;n601b;6.0;17.0
14223;n_T150;n_T542;72.0;7395.0;0;36;36;410;417;154;546;0.6206896551724138;0.07395;1119.0;n601b;1155.0;n601b;9.0;14.0
14224;n_T151;n_T542;88.0;11490.0;13;18;31;411;417;155;546;0.7586206896551724;0.1149;1124.0;n3300440;1155.0;n601b;5.0;13.0
14225;n_T152;n_T542;52.0;7395.0;0;26;26;410;417;156;546;0.4482758620689655;0.07395;1129.0;n601b;1155.0;n601b;6.0;8.0
14226;n_T153;n_T542;68.0;11490.0;13;8;21;411;417;157;546;0.5862068965517241;0.1149;1134.0;n3300440;1155.0;n601b;3.0;9.0
14227;n_T154;n_T542;32.0;7395.0;0;16;16;410;417;158;546;0.27586206896551724;0.07395;1139.0;n601b;1155.0;n601b;4.0;5.0
14228;n_T156;n_T542;12.0;7395.0;0;6;6;410;417;160;546;0.10344827586206896;0.07395;1149.0;n601b;1155.0;n601b;2.0;2.0
14229;n_T327;n_T542;106.0;10390.0;13;27;40;413;417;331;546;0.9137931034482759;0.1039;1115.0;n3300440;1155.0;n601b;6.0;17.0
14230;n_T328;n_T542;68.0;6295.0;0;34;34;412;417;332;546;0.5862068965517241;0.06295;1121.0;n601b;1155.0;n601b;9.0;13.0
14231;n_T329;n_T542;82.0;10390.0;13;15;28;413;417;333;546;0.7068965517241379;0.1039;1127.0;n3300440;1155.0;n601b;4.0;12.0
14232;n_T330;n_T542;44.0;6295.0;0;22;22;412;417;334;546;0.3793103448275862;0.06295;1133.0;n601b;1155.0;n601b;6.0;8.0
14233;n_T331;n_T542;58.0;10390.0;13;3;16;413;417;335;546;0.5;0.1039;1139.0;n3300440;1155.0;n601b;1.0;5.0
14234;n_T332;n_T542;20.0;6295.0;0;10;10;412;417;336;546;0.1724137931034483;0.06295;1145.0;n601b;1155.0;n601b;3.0;3.0
14235;w_H0_P58;n_T542;52.0;4095.0;13;0;15;0;417;756;546;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;4.0
14236;w_H1_P58;n_T542;52.0;4095.0;13;0;15;0;417;920;546;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;4.0
14237;n_T523;n_T542;84.0;9228.0;0;42;42;416;417;527;546;0.7241379310344828;0.09228;1113.0;n601b;1155.0;n601b;12.0;19.0
14238;n_T524;n_T542;100.0;13323.0;13;24;37;417;417;528;546;0.8620689655172413;0.13323;1118.0;n3300440;1155.0;n601b;6.0;17.0
14239;n_T525;n_T542;66.0;9228.0;0;33;33;416;417;529;546;0.5689655172413793;0.09228;1122.0;n601b;1155.0;n601b;9.0;13.0
14240;n_T526;n_T542;84.0;13323.0;13;16;29;417;417;530;546;0.7241379310344828;0.13323;1126.0;n3300440;1155.0;n601b;4.0;13.0
14241;n_T527;n_T542;50.0;9228.0;0;25;25;416;417;531;546;0.43103448275862066;0.09228;1130.0;n601b;1155.0;n601b;6.0;8.0
14242;n_T528;n_T542;68.0;13323.0;13;8;21;417;417;532;546;0.5862068965517241;0.13323;1134.0;n3300440;1155.0;n601b;3.0;9.0
14243;n_T529;n_T542;34.0;9228.0;0;17;17;416;417;533;546;0.29310344827586204;0.09228;1138.0;n601b;1155.0;n601b;5.0;6.0
14244;n_T530;n_T542;52.0;13323.0;13;0;13;417;417;534;546;0.4482758620689655;0.13323;1142.0;n3300440;1155.0;n601b;1.0;4.0
14245;n_T531;n_T542;18.0;9228.0;0;9;9;416;417;535;546;0.15517241379310345;0.09228;1146.0;n601b;1155.0;n601b;3.0;3.0
14246;n_T533;n_T542;2.0;9228.0;0;1;1;416;417;537;546;0.017241379310344827;0.09228;1154.0;n601b;1155.0;n601b;1.0;1.0
14247;n_T633;n_T542;106.0;12090.0;12;29;41;814;417;637;546;0.9137931034482759;0.1209;1114.0;n3400167;1155.0;n601b;7.0;14.0
14248;n_T634;n_T542;60.0;12406.0;13;4;17;815;417;638;546;0.5172413793103449;0.12406;1138.0;n3300440;1155.0;n601b;1.0;6.0
14249;o_D0;n_T543;60.0;4725.0;15;0;15;0;416;0;547;0.5172413793103449;0.04725;0.0;n601;1161.0;n3300440;237.0;394.0
14250;o_D1;n_T543;52.0;4095.0;13;0;13;0;416;2;547;0.4482758620689655;0.04095;0.0;n601b;1161.0;n3300440;237.0;394.0
14251;n_T150;n_T543;110.0;11490.0;13;29;42;410;416;154;547;0.9482758620689655;0.1149;1119.0;n601b;1161.0;n3300440;8.0;16.0
14252;n_T151;n_T543;74.0;7395.0;0;37;37;411;416;155;547;0.6379310344827587;0.07395;1124.0;n3300440;1161.0;n3300440;11.0;15.0
14253;n_T152;n_T543;90.0;11490.0;13;19;32;410;416;156;547;0.7758620689655172;0.1149;1129.0;n601b;1161.0;n3300440;5.0;10.0
14254;n_T153;n_T543;54.0;7395.0;0;27;27;411;416;157;547;0.46551724137931033;0.07395;1134.0;n3300440;1161.0;n3300440;7.0;11.0
14255;n_T154;n_T543;70.0;11490.0;13;9;22;410;416;158;547;0.603448275862069;0.1149;1139.0;n601b;1161.0;n3300440;3.0;7.0
14256;n_T155;n_T543;34.0;7395.0;0;17;17;411;416;159;547;0.29310344827586204;0.07395;1144.0;n3300440;1161.0;n3300440;4.0;5.0
14257;n_T157;n_T543;14.0;7395.0;0;7;7;411;416;161;547;0.1206896551724138;0.07395;1154.0;n3300440;1161.0;n3300440;2.0;2.0
14258;w_H0_P59;n_T543;0.0;0.0;0;0;6;0;416;758;547;0.0;0.0;1155.0;n3300440;1161.0;n3300440;1.0;1.0
14259;w_H1_P59;n_T543;0.0;0.0;0;0;6;0;416;922;547;0.0;0.0;1155.0;n3300440;1161.0;n3300440;1.0;1.0
14260;n_T328;n_T543;106.0;10390.0;13;27;40;412;416;332;547;0.9137931034482759;0.1039;1121.0;n601b;1161.0;n3300440;7.0;15.0
14261;n_T329;n_T543;68.0;6295.0;0;34;34;413;416;333;547;0.5862068965517241;0.06295;1127.0;n3300440;1161.0;n3300440;10.0;14.0
14262;n_T330;n_T543;82.0;10390.0;13;15;28;412;416;334;547;0.7068965517241379;0.1039;1133.0;n601b;1161.0;n3300440;4.0;10.0
14263;n_T331;n_T543;44.0;6295.0;0;22;22;413;416;335;547;0.3793103448275862;0.06295;1139.0;n3300440;1161.0;n3300440;5.0;7.0
14264;n_T332;n_T543;58.0;10390.0;13;3;16;412;416;336;547;0.5;0.1039;1145.0;n601b;1161.0;n3300440;1.0;5.0
14265;n_T333;n_T543;20.0;6295.0;0;10;10;413;416;337;547;0.1724137931034483;0.06295;1151.0;n3300440;1161.0;n3300440;3.0;3.0
14266;n_T524;n_T543;86.0;9228.0;0;43;43;417;416;528;547;0.7413793103448276;0.09228;1118.0;n3300440;1161.0;n3300440;14.0;19.0
14267;n_T525;n_T543;104.0;13323.0;13;26;39;416;416;529;547;0.896551724137931;0.13323;1122.0;n601b;1161.0;n3300440;7.0;15.0
14268;n_T526;n_T543;70.0;9228.0;0;35;35;417;416;530;547;0.603448275862069;0.09228;1126.0;n3300440;1161.0;n3300440;11.0;15.0
14269;n_T527;n_T543;88.0;13323.0;13;18;31;416;416;531;547;0.7586206896551724;0.13323;1130.0;n601b;1161.0;n3300440;5.0;10.0
14270;n_T528;n_T543;54.0;9228.0;0;27;27;417;416;532;547;0.46551724137931033;0.09228;1134.0;n3300440;1161.0;n3300440;7.0;11.0
14271;n_T529;n_T543;72.0;13323.0;13;10;23;416;416;533;547;0.6206896551724138;0.13323;1138.0;n601b;1161.0;n3300440;3.0;8.0
14272;n_T530;n_T543;38.0;9228.0;0;19;19;417;416;534;547;0.3275862068965517;0.09228;1142.0;n3300440;1161.0;n3300440;5.0;6.0
14273;n_T531;n_T543;56.0;13323.0;13;2;15;416;416;535;547;0.4827586206896552;0.13323;1146.0;n601b;1161.0;n3300440;1.0;5.0
14274;n_T532;n_T543;22.0;9228.0;0;11;11;417;416;536;547;0.1896551724137931;0.09228;1150.0;n3300440;1161.0;n3300440;3.0;3.0
14275;n_T534;n_T543;6.0;9228.0;0;3;3;417;416;538;547;0.05172413793103448;0.09228;1158.0;n3300440;1161.0;n3300440;1.0;1.0
14276;n_T634;n_T543;46.0;8311.0;0;23;23;815;416;638;547;0.39655172413793105;0.08311;1138.0;n3300440;1161.0;n3300440;6.0;8.0
14277;o_D0;n_T544;84.0;6615.0;21;0;21;0;417;0;548;0.7241379310344828;0.06615;0.0;n601;1167.0;n601b;213.0;397.0
14278;o_D1;n_T544;0.0;0.0;0;0;0;0;417;2;548;0.0;0.0;0.0;n601b;1167.0;n601b;213.0;397.0
14279;n_T151;n_T544;112.0;11490.0;13;30;43;411;417;155;548;0.9655172413793104;0.1149;1124.0;n3300440;1167.0;n601b;7.0;18.0
14280;n_T152;n_T544;76.0;7395.0;0;38;38;410;417;156;548;0.6551724137931034;0.07395;1129.0;n601b;1167.0;n601b;8.0;13.0
14281;n_T153;n_T544;92.0;11490.0;13;20;33;411;417;157;548;0.7931034482758621;0.1149;1134.0;n3300440;1167.0;n601b;5.0;14.0
14282;n_T154;n_T544;56.0;7395.0;0;28;28;410;417;158;548;0.4827586206896552;0.07395;1139.0;n601b;1167.0;n601b;6.0;10.0
14283;n_T155;n_T544;72.0;11490.0;13;10;23;411;417;159;548;0.6206896551724138;0.1149;1144.0;n3300440;1167.0;n601b;2.0;8.0
14284;n_T156;n_T544;36.0;7395.0;0;18;18;410;417;160;548;0.3103448275862069;0.07395;1149.0;n601b;1167.0;n601b;4.0;6.0
14285;n_T157;n_T544;52.0;11490.0;13;0;13;411;417;161;548;0.4482758620689655;0.1149;1154.0;n3300440;1167.0;n601b;1.0;5.0
14286;n_T158;n_T544;16.0;7395.0;0;8;8;410;417;162;548;0.13793103448275862;0.07395;1159.0;n601b;1167.0;n601b;1.0;1.0
14287;n_T329;n_T544;106.0;10390.0;13;27;40;413;417;333;548;0.9137931034482759;0.1039;1127.0;n3300440;1167.0;n601b;6.0;17.0
14288;n_T330;n_T544;68.0;6295.0;0;34;34;412;417;334;548;0.5862068965517241;0.06295;1133.0;n601b;1167.0;n601b;8.0;13.0
14289;n_T331;n_T544;82.0;10390.0;13;15;28;413;417;335;548;0.7068965517241379;0.1039;1139.0;n3300440;1167.0;n601b;3.0;10.0
14290;n_T332;n_T544;44.0;6295.0;0;22;22;412;417;336;548;0.3793103448275862;0.06295;1145.0;n601b;1167.0;n601b;5.0;8.0
14291;n_T333;n_T544;58.0;10390.0;13;3;16;413;417;337;548;0.5;0.1039;1151.0;n3300440;1167.0;n601b;1.0;6.0
14292;n_T334;n_T544;20.0;6295.0;0;10;10;412;417;338;548;0.1724137931034483;0.06295;1157.0;n601b;1167.0;n601b;2.0;2.0
14293;w_H0_P58;n_T544;52.0;4095.0;13;0;27;0;417;756;548;0.4482758620689655;0.04095;1140.0;n3300440;1167.0;n601b;3.0;6.0
14294;w_H1_P58;n_T544;52.0;4095.0;13;0;27;0;417;920;548;0.4482758620689655;0.04095;1140.0;n3300440;1167.0;n601b;3.0;6.0
14295;n_T525;n_T544;90.0;9228.0;0;45;45;416;417;529;548;0.7758620689655172;0.09228;1122.0;n601b;1167.0;n601b;11.0;18.0
14296;n_T526;n_T544;108.0;13323.0;13;28;41;417;417;530;548;0.9310344827586207;0.13323;1126.0;n3300440;1167.0;n601b;6.0;18.0
14297;n_T527;n_T544;74.0;9228.0;0;37;37;416;417;531;548;0.6379310344827587;0.09228;1130.0;n601b;1167.0;n601b;8.0;13.0
14298;n_T528;n_T544;92.0;13323.0;13;20;33;417;417;532;548;0.7931034482758621;0.13323;1134.0;n3300440;1167.0;n601b;5.0;14.0
14299;n_T529;n_T544;58.0;9228.0;0;29;29;416;417;533;548;0.5;0.09228;1138.0;n601b;1167.0;n601b;7.0;11.0
14300;n_T530;n_T544;76.0;13323.0;13;12;25;417;417;534;548;0.6551724137931034;0.13323;1142.0;n3300440;1167.0;n601b;3.0;9.0
14301;n_T531;n_T544;42.0;9228.0;0;21;21;416;417;535;548;0.3620689655172414;0.09228;1146.0;n601b;1167.0;n601b;5.0;8.0
14302;n_T532;n_T544;60.0;13323.0;13;4;17;417;417;536;548;0.5172413793103449;0.13323;1150.0;n3300440;1167.0;n601b;1.0;6.0
14303;n_T533;n_T544;26.0;9228.0;0;13;13;416;417;537;548;0.22413793103448276;0.09228;1154.0;n601b;1167.0;n601b;3.0;3.0
14304;n_T535;n_T544;10.0;9228.0;0;5;5;416;417;539;548;0.08620689655172414;0.09228;1162.0;n601b;1167.0;n601b;1.0;1.0
14305;n_T634;n_T544;84.0;12406.0;13;16;29;815;417;638;548;0.7241379310344828;0.12406;1138.0;n3300440;1167.0;n601b;3.0;11.0
14306;o_D0;n_T545;60.0;4725.0;15;0;15;0;416;0;549;0.5172413793103449;0.04725;0.0;n601;1173.0;n3300440;240.0;399.0
14307;o_D1;n_T545;52.0;4095.0;13;0;13;0;416;2;549;0.4482758620689655;0.04095;0.0;n601b;1173.0;n3300440;240.0;399.0
14308;n_T152;n_T545;114.0;11490.0;13;31;44;410;416;156;549;0.9827586206896551;0.1149;1129.0;n601b;1173.0;n3300440;8.0;15.0
14309;n_T153;n_T545;78.0;7395.0;0;39;39;411;416;157;549;0.6724137931034483;0.07395;1134.0;n3300440;1173.0;n3300440;10.0;16.0
14310;n_T154;n_T545;94.0;11490.0;13;21;34;410;416;158;549;0.8103448275862069;0.1149;1139.0;n601b;1173.0;n3300440;6.0;12.0
14311;n_T155;n_T545;58.0;7395.0;0;29;29;411;416;159;549;0.5;0.07395;1144.0;n3300440;1173.0;n3300440;7.0;10.0
14312;n_T156;n_T545;74.0;11490.0;13;11;24;410;416;160;549;0.6379310344827587;0.1149;1149.0;n601b;1173.0;n3300440;4.0;9.0
14313;n_T157;n_T545;38.0;7395.0;0;19;19;411;416;161;549;0.3275862068965517;0.07395;1154.0;n3300440;1173.0;n3300440;5.0;7.0
14314;n_T158;n_T545;54.0;11490.0;13;1;14;410;416;162;549;0.46551724137931033;0.1149;1159.0;n601b;1173.0;n3300440;1.0;3.0
14315;n_T159;n_T545;18.0;7395.0;0;9;9;411;416;163;549;0.15517241379310345;0.07395;1164.0;n3300440;1173.0;n3300440;2.0;2.0
14316;n_T330;n_T545;106.0;10390.0;13;27;40;412;416;334;549;0.9137931034482759;0.1039;1133.0;n601b;1173.0;n3300440;7.0;15.0
14317;n_T331;n_T545;68.0;6295.0;0;34;34;413;416;335;549;0.5862068965517241;0.06295;1139.0;n3300440;1173.0;n3300440;8.0;12.0
14318;n_T332;n_T545;82.0;10390.0;13;15;28;412;416;336;549;0.7068965517241379;0.1039;1145.0;n601b;1173.0;n3300440;5.0;11.0
14319;n_T333;n_T545;44.0;6295.0;0;22;22;413;416;337;549;0.3793103448275862;0.06295;1151.0;n3300440;1173.0;n3300440;6.0;8.0
14320;n_T334;n_T545;58.0;10390.0;13;3;16;412;416;338;549;0.5;0.1039;1157.0;n601b;1173.0;n3300440;2.0;5.0
14321;n_T335;n_T545;20.0;6295.0;0;10;10;413;416;339;549;0.1724137931034483;0.06295;1163.0;n3300440;1173.0;n3300440;3.0;3.0
14322;n_T337;n_T545;0.0;6295.0;0;0;0;413;416;341;549;0.0;0.06295;1173.0;n3300440;1173.0;n3300440;1.0;1.0
14323;w_H0_P60;n_T545;0.0;0.0;0;0;3;0;416;760;549;0.0;0.0;1170.0;n3300440;1173.0;n3300440;1.0;1.0
14324;w_H1_P60;n_T545;0.0;0.0;0;0;3;0;416;924;549;0.0;0.0;1170.0;n3300440;1173.0;n3300440;1.0;1.0
14325;n_T527;n_T545;112.0;13323.0;13;30;43;416;416;531;549;0.9655172413793104;0.13323;1130.0;n601b;1173.0;n3300440;8.0;15.0
14326;n_T528;n_T545;78.0;9228.0;0;39;39;417;416;532;549;0.6724137931034483;0.09228;1134.0;n3300440;1173.0;n3300440;10.0;16.0
14327;n_T529;n_T545;96.0;13323.0;13;22;35;416;416;533;549;0.8275862068965517;0.13323;1138.0;n601b;1173.0;n3300440;6.0;13.0
14328;n_T530;n_T545;62.0;9228.0;0;31;31;417;416;534;549;0.5344827586206896;0.09228;1142.0;n3300440;1173.0;n3300440;8.0;11.0
14329;n_T531;n_T545;80.0;13323.0;13;14;27;416;416;535;549;0.6896551724137931;0.13323;1146.0;n601b;1173.0;n3300440;5.0;11.0
14330;n_T532;n_T545;46.0;9228.0;0;23;23;417;416;536;549;0.39655172413793105;0.09228;1150.0;n3300440;1173.0;n3300440;6.0;8.0
14331;n_T533;n_T545;64.0;13323.0;13;6;19;416;416;537;549;0.5517241379310345;0.13323;1154.0;n601b;1173.0;n3300440;2.0;6.0
14332;n_T534;n_T545;30.0;9228.0;0;15;15;417;416;538;549;0.25862068965517243;0.09228;1158.0;n3300440;1173.0;n3300440;5.0;5.0
14333;n_T536;n_T545;14.0;9228.0;0;7;7;417;416;540;549;0.1206896551724138;0.09228;1166.0;n3300440;1173.0;n3300440;2.0;2.0
14334;n_T634;n_T545;70.0;8311.0;0;35;35;815;416;638;549;0.603448275862069;0.08311;1138.0;n3300440;1173.0;n3300440;9.0;13.0
14335;o_D0;n_T546;84.0;6615.0;21;0;21;0;417;0;550;0.7241379310344828;0.06615;0.0;n601;1179.0;n601b;217.0;402.0
14336;o_D1;n_T546;0.0;0.0;0;0;0;0;417;2;550;0.0;0.0;0.0;n601b;1179.0;n601b;217.0;402.0
14337;n_T153;n_T546;116.0;11490.0;13;32;45;411;417;157;550;1.0;0.1149;1134.0;n3300440;1179.0;n601b;9.0;19.0
14338;n_T154;n_T546;80.0;7395.0;0;40;40;410;417;158;550;0.6896551724137931;0.07395;1139.0;n601b;1179.0;n601b;10.0;15.0
14339;n_T155;n_T546;96.0;11490.0;13;22;35;411;417;159;550;0.8275862068965517;0.1149;1144.0;n3300440;1179.0;n601b;6.0;13.0
14340;n_T156;n_T546;60.0;7395.0;0;30;30;410;417;160;550;0.5172413793103449;0.07395;1149.0;n601b;1179.0;n601b;8.0;12.0
14341;n_T157;n_T546;76.0;11490.0;13;12;25;411;417;161;550;0.6551724137931034;0.1149;1154.0;n3300440;1179.0;n601b;5.0;10.0
14342;n_T158;n_T546;40.0;7395.0;0;20;20;410;417;162;550;0.3448275862068966;0.07395;1159.0;n601b;1179.0;n601b;5.0;6.0
14343;n_T159;n_T546;56.0;11490.0;13;2;15;411;417;163;550;0.4827586206896552;0.1149;1164.0;n3300440;1179.0;n601b;2.0;4.0
14344;n_T160;n_T546;20.0;7395.0;0;10;10;410;417;164;550;0.1724137931034483;0.07395;1169.0;n601b;1179.0;n601b;3.0;3.0
14345;w_H0_P59;n_T546;52.0;4095.0;13;0;24;0;417;758;550;0.4482758620689655;0.04095;1155.0;n3300440;1179.0;n601b;4.0;8.0
14346;w_H1_P59;n_T546;52.0;4095.0;13;0;24;0;417;922;550;0.4482758620689655;0.04095;1155.0;n3300440;1179.0;n601b;4.0;8.0
14347;n_T331;n_T546;106.0;10390.0;13;27;40;413;417;335;550;0.9137931034482759;0.1039;1139.0;n3300440;1179.0;n601b;7.0;15.0
14348;n_T332;n_T546;68.0;6295.0;0;34;34;412;417;336;550;0.5862068965517241;0.06295;1145.0;n601b;1179.0;n601b;9.0;14.0
14349;n_T333;n_T546;82.0;10390.0;13;15;28;413;417;337;550;0.7068965517241379;0.1039;1151.0;n3300440;1179.0;n601b;5.0;11.0
14350;n_T334;n_T546;44.0;6295.0;0;22;22;412;417;338;550;0.3793103448275862;0.06295;1157.0;n601b;1179.0;n601b;6.0;8.0
14351;n_T335;n_T546;58.0;10390.0;13;3;16;413;417;339;550;0.5;0.1039;1163.0;n3300440;1179.0;n601b;2.0;5.0
