;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22287;n_T362;n_T740;104.0;10390.0;13;26;39;413;815;366;744;0.896551724137931;0.1039;991.0;n3300440;1030.0;n3400167;3.0;23.0
22288;n_T363;n_T740;92.0;10074.0;12;22;34;412;815;367;744;0.7931034482758621;0.10074;996.0;n601b;1030.0;n3400167;3.0;17.0
22289;n_T364;n_T740;84.0;10390.0;13;16;29;413;815;368;744;0.7241379310344828;0.1039;1001.0;n3300440;1030.0;n3400167;2.0;17.0
22290;n_T365;n_T740;72.0;10074.0;12;12;24;412;815;369;744;0.6206896551724138;0.10074;1006.0;n601b;1030.0;n3400167;1.0;12.0
22291;n_T366;n_T740;64.0;10390.0;13;6;19;413;815;370;744;0.5517241379310345;0.1039;1011.0;n3300440;1030.0;n3400167;1.0;11.0
22292;n_T367;n_T740;52.0;10074.0;12;2;14;412;815;371;744;0.4482758620689655;0.10074;1016.0;n601b;1030.0;n3400167;1.0;6.0
22293;n_T589;n_T740;114.0;13007.0;12;33;45;416;815;593;744;0.9827586206896551;0.13007;985.0;n601b;1030.0;n3400167;4.0;23.0
22294;n_T590;n_T740;108.0;13323.0;13;28;41;417;815;594;744;0.9310344827586207;0.13323;989.0;n3300440;1030.0;n3400167;3.0;23.0
22295;n_T591;n_T740;98.0;13007.0;12;25;37;416;815;595;744;0.8448275862068966;0.13007;993.0;n601b;1030.0;n3400167;3.0;17.0
22296;n_T592;n_T740;92.0;13323.0;13;20;33;417;815;596;744;0.7931034482758621;0.13323;997.0;n3300440;1030.0;n3400167;2.0;18.0
22297;n_T593;n_T740;82.0;13007.0;12;17;29;416;815;597;744;0.7068965517241379;0.13007;1001.0;n601b;1030.0;n3400167;2.0;13.0
22298;n_T594;n_T740;76.0;13323.0;13;12;25;417;815;598;744;0.6551724137931034;0.13323;1005.0;n3300440;1030.0;n3400167;1.0;14.0
22299;n_T595;n_T740;66.0;13007.0;12;9;21;416;815;599;744;0.5689655172413793;0.13007;1009.0;n601b;1030.0;n3400167;1.0;10.0
22300;n_T596;n_T740;60.0;13323.0;13;4;17;417;815;600;744;0.5172413793103449;0.13323;1013.0;n3300440;1030.0;n3400167;1.0;9.0
22301;n_T597;n_T740;50.0;13007.0;12;1;13;416;815;601;744;0.43103448275862066;0.13007;1017.0;n601b;1030.0;n3400167;1.0;5.0
22302;n_T723;n_T740;88.0;8311.0;0;44;44;814;815;727;744;0.7586206896551724;0.08311;986.0;n3400167;1030.0;n3400167;5.0;21.0
22303;n_T724;n_T740;94.0;12406.0;13;21;34;815;815;728;744;0.8103448275862069;0.12406;996.0;n3300440;1030.0;n3400167;2.0;19.0
22304;n_T725;n_T740;60.0;8311.0;0;30;30;814;815;729;744;0.5172413793103449;0.08311;1000.0;n3400167;1030.0;n3400167;4.0;13.0
22305;n_T726;n_T740;78.0;12406.0;13;13;26;815;815;730;744;0.6724137931034483;0.12406;1004.0;n3300440;1030.0;n3400167;1.0;15.0
22306;n_T727;n_T740;44.0;8311.0;0;22;22;814;815;731;744;0.3793103448275862;0.08311;1008.0;n3400167;1030.0;n3400167;3.0;9.0
22307;n_T728;n_T740;62.0;12406.0;13;5;18;815;815;732;744;0.5344827586206896;0.12406;1012.0;n3300440;1030.0;n3400167;1.0;10.0
22308;n_T729;n_T740;28.0;8311.0;0;14;14;814;815;733;744;0.2413793103448276;0.08311;1016.0;n3400167;1030.0;n3400167;2.0;3.0
22309;n_T731;n_T740;12.0;8311.0;0;6;6;814;815;735;744;0.10344827586206896;0.08311;1024.0;n3400167;1030.0;n3400167;1.0;1.0
22310;o_D0;n_T741;60.0;4725.0;15;0;15;0;814;0;745;0.5172413793103449;0.04725;0.0;n601;1037.0;n3300440;228.0;367.0
22311;o_D1;n_T741;52.0;4095.0;13;0;13;0;814;2;745;0.4482758620689655;0.04095;0.0;n601b;1037.0;n3300440;228.0;367.0
22312;n_T146;n_T741;112.0;11490.0;13;30;43;410;814;150;745;0.9655172413793104;0.1149;994.0;n601b;1037.0;n3300440;12.0;21.0
22313;n_T147;n_T741;76.0;7395.0;0;38;38;411;814;151;745;0.6551724137931034;0.07395;999.0;n3300440;1037.0;n3300440;16.0;22.0
22314;n_T148;n_T741;92.0;11490.0;13;20;33;410;814;152;745;0.7931034482758621;0.1149;1004.0;n601b;1037.0;n3300440;7.0;17.0
22315;n_T149;n_T741;56.0;7395.0;0;28;28;411;814;153;745;0.4827586206896552;0.07395;1009.0;n3300440;1037.0;n3300440;11.0;15.0
22316;n_T150;n_T741;72.0;11490.0;13;10;23;410;814;154;745;0.6206896551724138;0.1149;1014.0;n601b;1037.0;n3300440;4.0;11.0
22317;n_T151;n_T741;36.0;7395.0;0;18;18;411;814;155;745;0.3103448275862069;0.07395;1019.0;n3300440;1037.0;n3300440;7.0;9.0
22318;n_T152;n_T741;52.0;11490.0;13;0;13;410;814;156;745;0.4482758620689655;0.1149;1024.0;n601b;1037.0;n3300440;1.0;6.0
22319;n_T153;n_T741;16.0;7395.0;0;8;8;411;814;157;745;0.13793103448275862;0.07395;1029.0;n3300440;1037.0;n3300440;4.0;4.0
22320;w_H0_P51;n_T741;0.0;0.0;0;0;2;0;814;856;745;0.0;0.0;1035.0;n3300440;1037.0;n3300440;1.0;1.0
22321;w_H1_P51;n_T741;0.0;0.0;0;0;2;0;814;1020;745;0.0;0.0;1035.0;n3300440;1037.0;n3300440;1.0;1.0
22322;n_T363;n_T741;108.0;10390.0;13;28;41;412;814;367;745;0.9310344827586207;0.1039;996.0;n601b;1037.0;n3300440;11.0;21.0
22323;n_T364;n_T741;72.0;6295.0;0;36;36;413;814;368;745;0.6206896551724138;0.06295;1001.0;n3300440;1037.0;n3300440;15.0;21.0
22324;n_T365;n_T741;88.0;10390.0;13;18;31;412;814;369;745;0.7586206896551724;0.1039;1006.0;n601b;1037.0;n3300440;7.0;16.0
22325;n_T366;n_T741;52.0;6295.0;0;26;26;413;814;370;745;0.4482758620689655;0.06295;1011.0;n3300440;1037.0;n3300440;11.0;15.0
22326;n_T367;n_T741;68.0;10390.0;13;8;21;412;814;371;745;0.5862068965517241;0.1039;1016.0;n601b;1037.0;n3300440;4.0;11.0
22327;n_T368;n_T741;32.0;6295.0;0;16;16;413;814;372;745;0.27586206896551724;0.06295;1021.0;n3300440;1037.0;n3300440;7.0;9.0
22328;n_T370;n_T741;12.0;6295.0;0;6;6;413;814;374;745;0.10344827586206896;0.06295;1031.0;n3300440;1037.0;n3300440;3.0;3.0
22329;n_T591;n_T741;114.0;13323.0;13;31;44;416;814;595;745;0.9827586206896551;0.13323;993.0;n601b;1037.0;n3300440;12.0;21.0
22330;n_T592;n_T741;80.0;9228.0;0;40;40;417;814;596;745;0.6896551724137931;0.09228;997.0;n3300440;1037.0;n3300440;16.0;22.0
22331;n_T593;n_T741;98.0;13323.0;13;23;36;416;814;597;745;0.8448275862068966;0.13323;1001.0;n601b;1037.0;n3300440;8.0;17.0
22332;n_T594;n_T741;64.0;9228.0;0;32;32;417;814;598;745;0.5517241379310345;0.09228;1005.0;n3300440;1037.0;n3300440;12.0;18.0
22333;n_T595;n_T741;82.0;13323.0;13;15;28;416;814;599;745;0.7068965517241379;0.13323;1009.0;n601b;1037.0;n3300440;7.0;15.0
22334;n_T596;n_T741;48.0;9228.0;0;24;24;417;814;600;745;0.41379310344827586;0.09228;1013.0;n3300440;1037.0;n3300440;9.0;13.0
22335;n_T597;n_T741;66.0;13323.0;13;7;20;416;814;601;745;0.5689655172413793;0.13323;1017.0;n601b;1037.0;n3300440;4.0;10.0
22336;n_T598;n_T741;32.0;9228.0;0;16;16;417;814;602;745;0.27586206896551724;0.09228;1021.0;n3300440;1037.0;n3300440;7.0;9.0
22337;n_T600;n_T741;16.0;9228.0;0;8;8;417;814;604;745;0.13793103448275862;0.09228;1029.0;n3300440;1037.0;n3300440;4.0;4.0
22338;n_T602;n_T741;0.0;9228.0;0;0;0;417;814;606;745;0.0;0.09228;1037.0;n3300440;1037.0;n3300440;1.0;1.0
22339;n_T724;n_T741;82.0;8311.0;0;41;41;815;814;728;745;0.7068965517241379;0.08311;996.0;n3300440;1037.0;n3300440;17.0;23.0
22340;n_T725;n_T741;100.0;12406.0;13;24;37;814;814;729;745;0.8620689655172413;0.12406;1000.0;n3400167;1037.0;n3300440;9.0;17.0
22341;n_T726;n_T741;66.0;8311.0;0;33;33;815;814;730;745;0.5689655172413793;0.08311;1004.0;n3300440;1037.0;n3300440;13.0;19.0
22342;n_T727;n_T741;84.0;12406.0;13;16;29;814;814;731;745;0.7241379310344828;0.12406;1008.0;n3400167;1037.0;n3300440;7.0;14.0
22343;n_T728;n_T741;50.0;8311.0;0;25;25;815;814;732;745;0.43103448275862066;0.08311;1012.0;n3300440;1037.0;n3300440;10.0;14.0
22344;n_T729;n_T741;68.0;12406.0;13;8;21;814;814;733;745;0.5862068965517241;0.12406;1016.0;n3400167;1037.0;n3300440;4.0;8.0
22345;n_T730;n_T741;34.0;8311.0;0;17;17;815;814;734;745;0.29310344827586204;0.08311;1020.0;n3300440;1037.0;n3300440;7.0;9.0
22346;n_T731;n_T741;52.0;12406.0;13;0;13;814;814;735;745;0.4482758620689655;0.12406;1024.0;n3400167;1037.0;n3300440;1.0;3.0
22347;n_T732;n_T741;18.0;8311.0;0;9;9;815;814;736;745;0.15517241379310345;0.08311;1028.0;n3300440;1037.0;n3300440;4.0;4.0
22348;n_T734;n_T741;2.0;8311.0;0;1;1;815;814;738;745;0.017241379310344827;0.08311;1036.0;n3300440;1037.0;n3300440;1.0;1.0
22349;o_D0;n_T742;112.0;8820.0;28;0;28;0;815;0;746;0.9655172413793104;0.0882;0.0;n601;1044.0;n3400167;27.0;371.0
22350;o_D1;n_T742;48.0;3779.0;12;0;12;0;815;2;746;0.41379310344827586;0.03779;0.0;n601b;1044.0;n3400167;27.0;371.0
22351;n_T147;n_T742;116.0;11490.0;13;32;45;411;815;151;746;1.0;0.1149;999.0;n3300440;1044.0;n3400167;3.0;26.0
22352;n_T148;n_T742;104.0;11174.0;12;28;40;410;815;152;746;0.896551724137931;0.11174;1004.0;n601b;1044.0;n3400167;3.0;21.0
22353;n_T149;n_T742;96.0;11490.0;13;22;35;411;815;153;746;0.8275862068965517;0.1149;1009.0;n3300440;1044.0;n3400167;2.0;19.0
22354;n_T150;n_T742;84.0;11174.0;12;18;30;410;815;154;746;0.7241379310344828;0.11174;1014.0;n601b;1044.0;n3400167;2.0;15.0
22355;n_T151;n_T742;76.0;11490.0;13;12;25;411;815;155;746;0.6551724137931034;0.1149;1019.0;n3300440;1044.0;n3400167;1.0;13.0
22356;n_T152;n_T742;64.0;11174.0;12;8;20;410;815;156;746;0.5517241379310345;0.11174;1024.0;n601b;1044.0;n3400167;1.0;10.0
22357;n_T153;n_T742;56.0;11490.0;13;2;15;411;815;157;746;0.4827586206896552;0.1149;1029.0;n3300440;1044.0;n3400167;1.0;8.0
22358;w_H0_P50;n_T742;52.0;4095.0;13;0;24;0;815;854;746;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n3400167;1.0;10.0
22359;w_H1_P50;n_T742;52.0;4095.0;13;0;24;0;815;1018;746;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n3400167;1.0;10.0
22360;n_T364;n_T742;112.0;10390.0;13;30;43;413;815;368;746;0.9655172413793104;0.1039;1001.0;n3300440;1044.0;n3400167;3.0;25.0
22361;n_T365;n_T742;100.0;10074.0;12;26;38;412;815;369;746;0.8620689655172413;0.10074;1006.0;n601b;1044.0;n3400167;2.0;20.0
22362;n_T366;n_T742;92.0;10390.0;13;20;33;413;815;370;746;0.7931034482758621;0.1039;1011.0;n3300440;1044.0;n3400167;2.0;19.0
22363;n_T367;n_T742;80.0;10074.0;12;16;28;412;815;371;746;0.6896551724137931;0.10074;1016.0;n601b;1044.0;n3400167;2.0;15.0
22364;n_T368;n_T742;72.0;10390.0;13;10;23;413;815;372;746;0.6206896551724138;0.1039;1021.0;n3300440;1044.0;n3400167;1.0;13.0
22365;n_T369;n_T742;60.0;10074.0;12;6;18;412;815;373;746;0.5172413793103449;0.10074;1026.0;n601b;1044.0;n3400167;1.0;8.0
22366;n_T370;n_T742;52.0;10390.0;13;0;13;413;815;374;746;0.4482758620689655;0.1039;1031.0;n3300440;1044.0;n3400167;1.0;6.0
22367;n_T593;n_T742;110.0;13007.0;12;31;43;416;815;597;746;0.9482758620689655;0.13007;1001.0;n601b;1044.0;n3400167;3.0;21.0
22368;n_T594;n_T742;104.0;13323.0;13;26;39;417;815;598;746;0.896551724137931;0.13323;1005.0;n3300440;1044.0;n3400167;2.0;22.0
22369;n_T595;n_T742;94.0;13007.0;12;23;35;416;815;599;746;0.8103448275862069;0.13007;1009.0;n601b;1044.0;n3400167;2.0;19.0
22370;n_T596;n_T742;88.0;13323.0;13;18;31;417;815;600;746;0.7586206896551724;0.13323;1013.0;n3300440;1044.0;n3400167;2.0;17.0
22371;n_T597;n_T742;78.0;13007.0;12;15;27;416;815;601;746;0.6724137931034483;0.13007;1017.0;n601b;1044.0;n3400167;2.0;14.0
22372;n_T598;n_T742;72.0;13323.0;13;10;23;417;815;602;746;0.6206896551724138;0.13323;1021.0;n3300440;1044.0;n3400167;1.0;13.0
22373;n_T599;n_T742;62.0;13007.0;12;7;19;416;815;603;746;0.5344827586206896;0.13007;1025.0;n601b;1044.0;n3400167;1.0;9.0
22374;n_T600;n_T742;56.0;13323.0;13;2;15;417;815;604;746;0.4827586206896552;0.13323;1029.0;n3300440;1044.0;n3400167;1.0;8.0
22375;n_T725;n_T742;88.0;8311.0;0;44;44;814;815;729;746;0.7586206896551724;0.08311;1000.0;n3400167;1044.0;n3400167;5.0;21.0
22376;n_T726;n_T742;106.0;12406.0;13;27;40;815;815;730;746;0.9137931034482759;0.12406;1004.0;n3300440;1044.0;n3400167;2.0;23.0
22377;n_T727;n_T742;72.0;8311.0;0;36;36;814;815;731;746;0.6206896551724138;0.08311;1008.0;n3400167;1044.0;n3400167;4.0;18.0
22378;n_T728;n_T742;90.0;12406.0;13;19;32;815;815;732;746;0.7758620689655172;0.12406;1012.0;n3300440;1044.0;n3400167;2.0;18.0
22379;n_T729;n_T742;56.0;8311.0;0;28;28;814;815;733;746;0.4827586206896552;0.08311;1016.0;n3400167;1044.0;n3400167;3.0;12.0
22380;n_T730;n_T742;74.0;12406.0;13;11;24;815;815;734;746;0.6379310344827587;0.12406;1020.0;n3300440;1044.0;n3400167;1.0;13.0
22381;n_T731;n_T742;40.0;8311.0;0;20;20;814;815;735;746;0.3448275862068966;0.08311;1024.0;n3400167;1044.0;n3400167;2.0;7.0
22382;n_T732;n_T742;58.0;12406.0;13;3;16;815;815;736;746;0.5;0.12406;1028.0;n3300440;1044.0;n3400167;1.0;8.0
22383;n_T733;n_T742;24.0;8311.0;0;12;12;814;815;737;746;0.20689655172413793;0.08311;1032.0;n3400167;1044.0;n3400167;1.0;1.0
22384;n_T735;n_T742;8.0;8311.0;0;4;4;814;815;739;746;0.06896551724137931;0.08311;1040.0;n3400167;1044.0;n3400167;1.0;1.0
22385;o_D0;n_T743;60.0;4725.0;15;0;15;0;814;0;747;0.5172413793103449;0.04725;0.0;n601;1051.0;n3300440;233.0;375.0
22386;o_D1;n_T743;52.0;4095.0;13;0;13;0;814;2;747;0.4482758620689655;0.04095;0.0;n601b;1051.0;n3300440;233.0;375.0
22387;n_T149;n_T743;84.0;7395.0;0;42;42;411;814;153;747;0.7241379310344828;0.07395;1009.0;n3300440;1051.0;n3300440;16.0;23.0
22388;n_T150;n_T743;100.0;11490.0;13;24;37;410;814;154;747;0.8620689655172413;0.1149;1014.0;n601b;1051.0;n3300440;9.0;19.0
22389;n_T151;n_T743;64.0;7395.0;0;32;32;411;814;155;747;0.5517241379310345;0.07395;1019.0;n3300440;1051.0;n3300440;12.0;17.0
22390;n_T152;n_T743;80.0;11490.0;13;14;27;410;814;156;747;0.6896551724137931;0.1149;1024.0;n601b;1051.0;n3300440;7.0;14.0
22391;n_T153;n_T743;44.0;7395.0;0;22;22;411;814;157;747;0.3793103448275862;0.07395;1029.0;n3300440;1051.0;n3300440;9.0;12.0
22392;n_T154;n_T743;60.0;11490.0;13;4;17;410;814;158;747;0.5172413793103449;0.1149;1034.0;n601b;1051.0;n3300440;3.0;7.0
22393;n_T155;n_T743;24.0;7395.0;0;12;12;411;814;159;747;0.20689655172413793;0.07395;1039.0;n3300440;1051.0;n3300440;5.0;5.0
22394;n_T157;n_T743;4.0;7395.0;0;2;2;411;814;161;747;0.034482758620689655;0.07395;1049.0;n3300440;1051.0;n3300440;2.0;2.0
22395;w_H0_P52;n_T743;0.0;0.0;0;0;1;0;814;858;747;0.0;0.0;1050.0;n3300440;1051.0;n3300440;1.0;1.0
22396;w_H1_P52;n_T743;0.0;0.0;0;0;1;0;814;1022;747;0.0;0.0;1050.0;n3300440;1051.0;n3300440;1.0;1.0
22397;n_T365;n_T743;116.0;10390.0;13;32;45;412;814;369;747;1.0;0.1039;1006.0;n601b;1051.0;n3300440;12.0;24.0
22398;n_T366;n_T743;80.0;6295.0;0;40;40;413;814;370;747;0.6896551724137931;0.06295;1011.0;n3300440;1051.0;n3300440;16.0;23.0
22399;n_T367;n_T743;96.0;10390.0;13;22;35;412;814;371;747;0.8275862068965517;0.1039;1016.0;n601b;1051.0;n3300440;9.0;19.0
22400;n_T368;n_T743;60.0;6295.0;0;30;30;413;814;372;747;0.5172413793103449;0.06295;1021.0;n3300440;1051.0;n3300440;12.0;17.0
22401;n_T369;n_T743;76.0;10390.0;13;12;25;412;814;373;747;0.6551724137931034;0.1039;1026.0;n601b;1051.0;n3300440;5.0;12.0
22402;n_T370;n_T743;40.0;6295.0;0;20;20;413;814;374;747;0.3448275862068966;0.06295;1031.0;n3300440;1051.0;n3300440;8.0;10.0
22403;n_T371;n_T743;56.0;10390.0;13;2;15;412;814;375;747;0.4827586206896552;0.1039;1036.0;n601b;1051.0;n3300440;2.0;5.0
22404;n_T372;n_T743;20.0;6295.0;0;10;10;413;814;376;747;0.1724137931034483;0.06295;1041.0;n3300440;1051.0;n3300440;4.0;4.0
22405;n_T595;n_T743;110.0;13323.0;13;29;42;416;814;599;747;0.9482758620689655;0.13323;1009.0;n601b;1051.0;n3300440;12.0;23.0
22406;n_T596;n_T743;76.0;9228.0;0;38;38;417;814;600;747;0.6551724137931034;0.09228;1013.0;n3300440;1051.0;n3300440;14.0;21.0
22407;n_T597;n_T743;94.0;13323.0;13;21;34;416;814;601;747;0.8103448275862069;0.13323;1017.0;n601b;1051.0;n3300440;9.0;18.0
22408;n_T598;n_T743;60.0;9228.0;0;30;30;417;814;602;747;0.5172413793103449;0.09228;1021.0;n3300440;1051.0;n3300440;12.0;17.0
22409;n_T599;n_T743;78.0;13323.0;13;13;26;416;814;603;747;0.6724137931034483;0.13323;1025.0;n601b;1051.0;n3300440;6.0;13.0
22410;n_T600;n_T743;44.0;9228.0;0;22;22;417;814;604;747;0.3793103448275862;0.09228;1029.0;n3300440;1051.0;n3300440;9.0;12.0
22411;n_T601;n_T743;62.0;13323.0;13;5;18;416;814;605;747;0.5344827586206896;0.13323;1033.0;n601b;1051.0;n3300440;4.0;8.0
22412;n_T602;n_T743;28.0;9228.0;0;14;14;417;814;606;747;0.2413793103448276;0.09228;1037.0;n3300440;1051.0;n3300440;7.0;7.0
22413;n_T604;n_T743;12.0;9228.0;0;6;6;417;814;608;747;0.10344827586206896;0.09228;1045.0;n3300440;1051.0;n3300440;4.0;4.0
22414;n_T727;n_T743;112.0;12406.0;13;30;43;814;814;731;747;0.9655172413793104;0.12406;1008.0;n3400167;1051.0;n3300440;12.0;22.0
22415;n_T728;n_T743;78.0;8311.0;0;39;39;815;814;732;747;0.6724137931034483;0.08311;1012.0;n3300440;1051.0;n3300440;15.0;22.0
22416;n_T729;n_T743;96.0;12406.0;13;22;35;814;814;733;747;0.8275862068965517;0.12406;1016.0;n3400167;1051.0;n3300440;9.0;16.0
22417;n_T730;n_T743;62.0;8311.0;0;31;31;815;814;734;747;0.5344827586206896;0.08311;1020.0;n3300440;1051.0;n3300440;12.0;17.0
22418;n_T731;n_T743;80.0;12406.0;13;14;27;814;814;735;747;0.6896551724137931;0.12406;1024.0;n3400167;1051.0;n3300440;7.0;11.0
22419;n_T732;n_T743;46.0;8311.0;0;23;23;815;814;736;747;0.39655172413793105;0.08311;1028.0;n3300440;1051.0;n3300440;9.0;12.0
22420;n_T733;n_T743;64.0;12406.0;13;6;19;814;814;737;747;0.5517241379310345;0.12406;1032.0;n3400167;1051.0;n3300440;4.0;5.0
22421;n_T734;n_T743;30.0;8311.0;0;15;15;815;814;738;747;0.25862068965517243;0.08311;1036.0;n3300440;1051.0;n3300440;7.0;7.0
22422;n_T736;n_T743;14.0;8311.0;0;7;7;815;814;740;747;0.1206896551724138;0.08311;1044.0;n3300440;1051.0;n3300440;4.0;4.0
22423;o_D0;n_T744;112.0;8820.0;28;0;28;0;815;0;748;0.9655172413793104;0.0882;0.0;n601;1058.0;n3400167;28.0;379.0
22424;o_D1;n_T744;48.0;3779.0;12;0;12;0;815;2;748;0.41379310344827586;0.03779;0.0;n601b;1058.0;n3400167;28.0;379.0
22425;n_T150;n_T744;112.0;11174.0;12;32;44;410;815;154;748;0.9655172413793104;0.11174;1014.0;n601b;1058.0;n3400167;3.0;23.0
22426;n_T151;n_T744;104.0;11490.0;13;26;39;411;815;155;748;0.896551724137931;0.1149;1019.0;n3300440;1058.0;n3400167;2.0;21.0
22427;n_T152;n_T744;92.0;11174.0;12;22;34;410;815;156;748;0.7931034482758621;0.11174;1024.0;n601b;1058.0;n3400167;2.0;18.0
22428;n_T153;n_T744;84.0;11490.0;13;16;29;411;815;157;748;0.7241379310344828;0.1149;1029.0;n3300440;1058.0;n3400167;2.0;16.0
22429;n_T154;n_T744;72.0;11174.0;12;12;24;410;815;158;748;0.6206896551724138;0.11174;1034.0;n601b;1058.0;n3400167;1.0;11.0
22430;n_T155;n_T744;64.0;11490.0;13;6;19;411;815;159;748;0.5517241379310345;0.1149;1039.0;n3300440;1058.0;n3400167;1.0;9.0
22431;n_T156;n_T744;52.0;11174.0;12;2;14;410;815;160;748;0.4482758620689655;0.11174;1044.0;n601b;1058.0;n3400167;1.0;4.0
22432;w_H0_P51;n_T744;52.0;4095.0;13;0;23;0;815;856;748;0.4482758620689655;0.04095;1035.0;n3300440;1058.0;n3400167;1.0;8.0
22433;w_H1_P51;n_T744;52.0;4095.0;13;0;23;0;815;1020;748;0.4482758620689655;0.04095;1035.0;n3300440;1058.0;n3400167;1.0;8.0
22434;n_T367;n_T744;108.0;10074.0;12;30;42;412;815;371;748;0.9310344827586207;0.10074;1016.0;n601b;1058.0;n3400167;3.0;23.0
22435;n_T368;n_T744;100.0;10390.0;13;24;37;413;815;372;748;0.8620689655172413;0.1039;1021.0;n3300440;1058.0;n3400167;2.0;21.0
22436;n_T369;n_T744;88.0;10074.0;12;20;32;412;815;373;748;0.7586206896551724;0.10074;1026.0;n601b;1058.0;n3400167;2.0;16.0
22437;n_T370;n_T744;80.0;10390.0;13;14;27;413;815;374;748;0.6896551724137931;0.1039;1031.0;n3300440;1058.0;n3400167;2.0;14.0
22438;n_T371;n_T744;68.0;10074.0;12;10;22;412;815;375;748;0.5862068965517241;0.10074;1036.0;n601b;1058.0;n3400167;1.0;9.0
22439;n_T372;n_T744;60.0;10390.0;13;4;17;413;815;376;748;0.5172413793103449;0.1039;1041.0;n3300440;1058.0;n3400167;1.0;7.0
22440;n_T596;n_T744;116.0;13323.0;13;32;45;417;815;600;748;1.0;0.13323;1013.0;n3300440;1058.0;n3400167;3.0;25.0
22441;n_T597;n_T744;106.0;13007.0;12;29;41;416;815;601;748;0.9137931034482759;0.13007;1017.0;n601b;1058.0;n3400167;3.0;22.0
22442;n_T598;n_T744;100.0;13323.0;13;24;37;417;815;602;748;0.8620689655172413;0.13323;1021.0;n3300440;1058.0;n3400167;2.0;21.0
22443;n_T599;n_T744;90.0;13007.0;12;21;33;416;815;603;748;0.7758620689655172;0.13007;1025.0;n601b;1058.0;n3400167;2.0;17.0
22444;n_T600;n_T744;84.0;13323.0;13;16;29;417;815;604;748;0.7241379310344828;0.13323;1029.0;n3300440;1058.0;n3400167;2.0;16.0
22445;n_T601;n_T744;74.0;13007.0;12;13;25;416;815;605;748;0.6379310344827587;0.13007;1033.0;n601b;1058.0;n3400167;1.0;12.0
22446;n_T602;n_T744;68.0;13323.0;13;8;21;417;815;606;748;0.5862068965517241;0.13323;1037.0;n3300440;1058.0;n3400167;1.0;11.0
22447;n_T603;n_T744;58.0;13007.0;12;5;17;416;815;607;748;0.5;0.13007;1041.0;n601b;1058.0;n3400167;1.0;7.0
22448;n_T604;n_T744;52.0;13323.0;13;0;13;417;815;608;748;0.4482758620689655;0.13323;1045.0;n3300440;1058.0;n3400167;1.0;7.0
22449;n_T729;n_T744;84.0;8311.0;0;42;42;814;815;733;748;0.7241379310344828;0.08311;1016.0;n3400167;1058.0;n3400167;4.0;20.0
22450;n_T730;n_T744;102.0;12406.0;13;25;38;815;815;734;748;0.8793103448275862;0.12406;1020.0;n3300440;1058.0;n3400167;2.0;21.0
22451;n_T731;n_T744;68.0;8311.0;0;34;34;814;815;735;748;0.5862068965517241;0.08311;1024.0;n3400167;1058.0;n3400167;3.0;15.0
22452;n_T732;n_T744;86.0;12406.0;13;17;30;815;815;736;748;0.7413793103448276;0.12406;1028.0;n3300440;1058.0;n3400167;2.0;16.0
22453;n_T733;n_T744;52.0;8311.0;0;26;26;814;815;737;748;0.4482758620689655;0.08311;1032.0;n3400167;1058.0;n3400167;2.0;9.0
22454;n_T734;n_T744;70.0;12406.0;13;9;22;815;815;738;748;0.603448275862069;0.12406;1036.0;n3300440;1058.0;n3400167;1.0;11.0
22455;n_T735;n_T744;36.0;8311.0;0;18;18;814;815;739;748;0.3103448275862069;0.08311;1040.0;n3400167;1058.0;n3400167;2.0;5.0
22456;n_T736;n_T744;54.0;12406.0;13;1;14;815;815;740;748;0.46551724137931033;0.12406;1044.0;n3300440;1058.0;n3400167;1.0;7.0
22457;n_T737;n_T744;20.0;8311.0;0;10;10;814;815;741;748;0.1724137931034483;0.08311;1048.0;n3400167;1058.0;n3400167;1.0;1.0
22458;o_D0;n_T745;60.0;4725.0;15;0;15;0;814;0;749;0.5172413793103449;0.04725;0.0;n601;1065.0;n3300440;238.0;383.0
22459;o_D1;n_T745;52.0;4095.0;13;0;13;0;814;2;749;0.4482758620689655;0.04095;0.0;n601b;1065.0;n3300440;238.0;383.0
22460;n_T152;n_T745;108.0;11490.0;13;28;41;410;814;156;749;0.9310344827586207;0.1149;1024.0;n601b;1065.0;n3300440;12.0;22.0
22461;n_T153;n_T745;72.0;7395.0;0;36;36;411;814;157;749;0.6206896551724138;0.07395;1029.0;n3300440;1065.0;n3300440;14.0;20.0
22462;n_T154;n_T745;88.0;11490.0;13;18;31;410;814;158;749;0.7586206896551724;0.1149;1034.0;n601b;1065.0;n3300440;8.0;15.0
22463;n_T155;n_T745;52.0;7395.0;0;26;26;411;814;159;749;0.4482758620689655;0.07395;1039.0;n3300440;1065.0;n3300440;10.0;13.0
22464;n_T156;n_T745;68.0;11490.0;13;8;21;410;814;160;749;0.5862068965517241;0.1149;1044.0;n601b;1065.0;n3300440;3.0;8.0
22465;n_T157;n_T745;32.0;7395.0;0;16;16;411;814;161;749;0.27586206896551724;0.07395;1049.0;n3300440;1065.0;n3300440;7.0;7.0
22466;n_T159;n_T745;16.0;7395.0;0;8;8;411;814;163;749;0.13793103448275862;0.07395;1057.0;n3300440;1065.0;n3300440;3.0;3.0
