;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10486;n_T470;n_T477;30.0;8311.0;0;15;15;814;815;474;481;0.25862068965517243;0.08311;415.0;n3400167;430.0;n3400167;2.0;3.0
10487;o_D0;n_T478;60.0;4725.0;15;0;15;0;814;0;482;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;32.0;61.0
10488;o_D1;n_T478;52.0;4095.0;13;0;13;0;814;2;482;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;32.0;61.0
10489;n_T15;n_T478;82.0;7395.0;0;41;41;411;814;19;482;0.7068965517241379;0.07395;394.0;n3300440;435.0;n3300440;12.0;21.0
10490;n_T16;n_T478;96.0;11490.0;13;22;35;410;814;20;482;0.8275862068965517;0.1149;400.0;n601b;435.0;n3300440;9.0;17.0
10491;n_T17;n_T478;58.0;7395.0;0;29;29;411;814;21;482;0.5;0.07395;406.0;n3300440;435.0;n3300440;9.0;15.0
10492;n_T18;n_T478;72.0;11490.0;13;10;23;410;814;22;482;0.6206896551724138;0.1149;412.0;n601b;435.0;n3300440;5.0;11.0
10493;n_T19;n_T478;34.0;7395.0;0;17;17;411;814;23;482;0.29310344827586204;0.07395;418.0;n3300440;435.0;n3300440;6.0;8.0
10494;n_T21;n_T478;10.0;7395.0;0;5;5;411;814;25;482;0.08620689655172414;0.07395;430.0;n3300440;435.0;n3300440;2.0;2.0
10495;w_H0_P11;n_T478;0.0;0.0;0;0;0;0;814;539;482;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
10496;w_H1_P11;n_T478;0.0;0.0;0;0;0;0;814;703;482;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
10497;n_T158;n_T478;110.0;10390.0;13;29;42;412;814;162;482;0.9482758620689655;0.1039;393.0;n601b;435.0;n3300440;9.0;21.0
10498;n_T159;n_T478;72.0;6295.0;0;36;36;413;814;163;482;0.6206896551724138;0.06295;399.0;n3300440;435.0;n3300440;11.0;18.0
10499;n_T160;n_T478;86.0;10390.0;13;17;30;412;814;164;482;0.7413793103448276;0.1039;405.0;n601b;435.0;n3300440;6.0;14.0
10500;n_T161;n_T478;48.0;6295.0;0;24;24;413;814;165;482;0.41379310344827586;0.06295;411.0;n3300440;435.0;n3300440;9.0;13.0
10501;n_T162;n_T478;62.0;10390.0;13;5;18;412;814;166;482;0.5344827586206896;0.1039;417.0;n601b;435.0;n3300440;2.0;8.0
10502;n_T163;n_T478;24.0;6295.0;0;12;12;413;814;167;482;0.20689655172413793;0.06295;423.0;n3300440;435.0;n3300440;5.0;5.0
10503;n_T165;n_T478;0.0;6295.0;0;0;0;413;814;169;482;0.0;0.06295;435.0;n3300440;435.0;n3300440;1.0;1.0
10504;n_T306;n_T478;92.0;13323.0;13;20;33;416;814;310;482;0.7931034482758621;0.13323;402.0;n601b;435.0;n3300440;9.0;17.0
10505;n_T307;n_T478;52.0;9228.0;0;26;26;417;814;311;482;0.4482758620689655;0.09228;409.0;n3300440;435.0;n3300440;9.0;14.0
10506;n_T308;n_T478;64.0;13323.0;13;6;19;416;814;312;482;0.5517241379310345;0.13323;416.0;n601b;435.0;n3300440;2.0;8.0
10507;n_T309;n_T478;24.0;9228.0;0;12;12;417;814;313;482;0.20689655172413793;0.09228;423.0;n3300440;435.0;n3300440;5.0;5.0
10508;n_T468;n_T478;102.0;12406.0;13;25;38;814;814;472;482;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;9.0;18.0
10509;n_T469;n_T478;58.0;8311.0;0;29;29;815;814;473;482;0.5;0.08311;406.0;n3300440;435.0;n3300440;9.0;15.0
10510;n_T470;n_T478;66.0;12406.0;13;7;20;814;814;474;482;0.5689655172413793;0.12406;415.0;n3400167;435.0;n3300440;2.0;7.0
10511;n_T471;n_T478;22.0;8311.0;0;11;11;815;814;475;482;0.1896551724137931;0.08311;424.0;n3300440;435.0;n3300440;5.0;5.0
10512;o_D0;n_T479;112.0;8820.0;28;0;28;0;815;0;483;0.9655172413793104;0.0882;0.0;n601;440.0;n3400167;6.0;64.0
10513;o_D1;n_T479;48.0;3779.0;12;0;12;0;815;2;483;0.41379310344827586;0.03779;0.0;n601b;440.0;n3400167;6.0;64.0
10514;n_T16;n_T479;104.0;11174.0;12;28;40;410;815;20;483;0.896551724137931;0.11174;400.0;n601b;440.0;n3400167;3.0;20.0
10515;n_T17;n_T479;94.0;11490.0;13;21;34;411;815;21;483;0.8103448275862069;0.1149;406.0;n3300440;440.0;n3400167;3.0;18.0
10516;n_T18;n_T479;80.0;11174.0;12;16;28;410;815;22;483;0.6896551724137931;0.11174;412.0;n601b;440.0;n3400167;2.0;14.0
10517;n_T19;n_T479;70.0;11490.0;13;9;22;411;815;23;483;0.603448275862069;0.1149;418.0;n3300440;440.0;n3400167;1.0;11.0
10518;n_T20;n_T479;56.0;11174.0;12;4;16;410;815;24;483;0.4827586206896552;0.11174;424.0;n601b;440.0;n3400167;1.0;5.0
10519;w_H0_P10;n_T479;52.0;4095.0;13;0;20;0;815;537;483;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;7.0
10520;w_H1_P10;n_T479;52.0;4095.0;13;0;20;0;815;701;483;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;7.0
10521;n_T159;n_T479;108.0;10390.0;13;28;41;413;815;163;483;0.9310344827586207;0.1039;399.0;n3300440;440.0;n3400167;3.0;21.0
10522;n_T160;n_T479;94.0;10074.0;12;23;35;412;815;164;483;0.8103448275862069;0.10074;405.0;n601b;440.0;n3400167;3.0;17.0
10523;n_T161;n_T479;84.0;10390.0;13;16;29;413;815;165;483;0.7241379310344828;0.1039;411.0;n3300440;440.0;n3400167;2.0;16.0
10524;n_T162;n_T479;70.0;10074.0;12;11;23;412;815;166;483;0.603448275862069;0.10074;417.0;n601b;440.0;n3400167;2.0;11.0
10525;n_T163;n_T479;60.0;10390.0;13;4;17;413;815;167;483;0.5172413793103449;0.1039;423.0;n3300440;440.0;n3400167;1.0;8.0
10526;n_T306;n_T479;100.0;13007.0;12;26;38;416;815;310;483;0.8620689655172413;0.13007;402.0;n601b;440.0;n3400167;3.0;20.0
10527;n_T307;n_T479;88.0;13323.0;13;18;31;417;815;311;483;0.7586206896551724;0.13323;409.0;n3300440;440.0;n3400167;2.0;17.0
10528;n_T308;n_T479;72.0;13007.0;12;12;24;416;815;312;483;0.6206896551724138;0.13007;416.0;n601b;440.0;n3400167;2.0;11.0
10529;n_T309;n_T479;60.0;13323.0;13;4;17;417;815;313;483;0.5172413793103449;0.13323;423.0;n3300440;440.0;n3400167;1.0;8.0
10530;n_T468;n_T479;86.0;8311.0;0;43;43;814;815;472;483;0.7413793103448276;0.08311;397.0;n3400167;440.0;n3400167;4.0;21.0
10531;n_T469;n_T479;94.0;12406.0;13;21;34;815;815;473;483;0.8103448275862069;0.12406;406.0;n3300440;440.0;n3400167;3.0;18.0
10532;n_T470;n_T479;50.0;8311.0;0;25;25;814;815;474;483;0.43103448275862066;0.08311;415.0;n3400167;440.0;n3400167;3.0;10.0
10533;n_T471;n_T479;58.0;12406.0;13;3;16;815;815;475;483;0.5;0.12406;424.0;n3300440;440.0;n3400167;1.0;8.0
10534;n_T472;n_T479;14.0;8311.0;0;7;7;814;815;476;483;0.1206896551724138;0.08311;433.0;n3400167;440.0;n3400167;1.0;1.0
10535;o_D0;n_T480;60.0;4725.0;15;0;15;0;814;0;484;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;36.0;67.0
10536;o_D1;n_T480;52.0;4095.0;13;0;13;0;814;2;484;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;36.0;67.0
10537;n_T16;n_T480;116.0;11490.0;13;32;45;410;814;20;484;1.0;0.1149;400.0;n601b;445.0;n3300440;13.0;23.0
10538;n_T17;n_T480;78.0;7395.0;0;39;39;411;814;21;484;0.6724137931034483;0.07395;406.0;n3300440;445.0;n3300440;13.0;21.0
10539;n_T18;n_T480;92.0;11490.0;13;20;33;410;814;22;484;0.7931034482758621;0.1149;412.0;n601b;445.0;n3300440;9.0;17.0
10540;n_T19;n_T480;54.0;7395.0;0;27;27;411;814;23;484;0.46551724137931033;0.07395;418.0;n3300440;445.0;n3300440;10.0;14.0
10541;n_T20;n_T480;68.0;11490.0;13;8;21;410;814;24;484;0.5862068965517241;0.1149;424.0;n601b;445.0;n3300440;3.0;8.0
10542;n_T21;n_T480;30.0;7395.0;0;15;15;411;814;25;484;0.25862068965517243;0.07395;430.0;n3300440;445.0;n3300440;6.0;6.0
10543;n_T23;n_T480;6.0;7395.0;0;3;3;411;814;27;484;0.05172413793103448;0.07395;442.0;n3300440;445.0;n3300440;1.0;1.0
10544;w_H0_P11;n_T480;0.0;0.0;0;0;10;0;814;539;484;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
10545;w_H1_P11;n_T480;0.0;0.0;0;0;10;0;814;703;484;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
10546;n_T160;n_T480;106.0;10390.0;13;27;40;412;814;164;484;0.9137931034482759;0.1039;405.0;n601b;445.0;n3300440;10.0;20.0
10547;n_T161;n_T480;68.0;6295.0;0;34;34;413;814;165;484;0.5862068965517241;0.06295;411.0;n3300440;445.0;n3300440;13.0;19.0
10548;n_T162;n_T480;82.0;10390.0;13;15;28;412;814;166;484;0.7068965517241379;0.1039;417.0;n601b;445.0;n3300440;6.0;14.0
10549;n_T163;n_T480;44.0;6295.0;0;22;22;413;814;167;484;0.3793103448275862;0.06295;423.0;n3300440;445.0;n3300440;9.0;11.0
10550;n_T164;n_T480;58.0;10390.0;13;3;16;412;814;168;484;0.5;0.1039;429.0;n601b;445.0;n3300440;1.0;7.0
10551;n_T165;n_T480;20.0;6295.0;0;10;10;413;814;169;484;0.1724137931034483;0.06295;435.0;n3300440;445.0;n3300440;5.0;5.0
10552;n_T306;n_T480;112.0;13323.0;13;30;43;416;814;310;484;0.9655172413793104;0.13323;402.0;n601b;445.0;n3300440;13.0;23.0
10553;n_T307;n_T480;72.0;9228.0;0;36;36;417;814;311;484;0.6206896551724138;0.09228;409.0;n3300440;445.0;n3300440;13.0;20.0
10554;n_T308;n_T480;84.0;13323.0;13;16;29;416;814;312;484;0.7241379310344828;0.13323;416.0;n601b;445.0;n3300440;6.0;14.0
10555;n_T309;n_T480;44.0;9228.0;0;22;22;417;814;313;484;0.3793103448275862;0.09228;423.0;n3300440;445.0;n3300440;9.0;11.0
10556;n_T310;n_T480;56.0;13323.0;13;2;15;416;814;314;484;0.4827586206896552;0.13323;430.0;n601b;445.0;n3300440;1.0;6.0
10557;n_T311;n_T480;16.0;9228.0;0;8;8;417;814;315;484;0.13793103448275862;0.09228;437.0;n3300440;445.0;n3300440;3.0;3.0
10558;n_T469;n_T480;78.0;8311.0;0;39;39;815;814;473;484;0.6724137931034483;0.08311;406.0;n3300440;445.0;n3300440;13.0;21.0
10559;n_T470;n_T480;86.0;12406.0;13;17;30;814;814;474;484;0.7413793103448276;0.12406;415.0;n3400167;445.0;n3300440;6.0;13.0
10560;n_T471;n_T480;42.0;8311.0;0;21;21;815;814;475;484;0.3620689655172414;0.08311;424.0;n3300440;445.0;n3300440;9.0;11.0
10561;n_T473;n_T480;6.0;8311.0;0;3;3;815;814;477;484;0.05172413793103448;0.08311;442.0;n3300440;445.0;n3300440;1.0;1.0
10562;o_D0;n_T481;112.0;8820.0;28;0;28;0;815;0;485;0.9655172413793104;0.0882;0.0;n601;450.0;n3400167;7.0;71.0
10563;o_D1;n_T481;48.0;3779.0;12;0;12;0;815;2;485;0.41379310344827586;0.03779;0.0;n601b;450.0;n3400167;7.0;71.0
10564;n_T17;n_T481;114.0;11490.0;13;31;44;411;815;21;485;0.9827586206896551;0.1149;406.0;n3300440;450.0;n3400167;4.0;25.0
10565;n_T18;n_T481;100.0;11174.0;12;26;38;410;815;22;485;0.8620689655172413;0.11174;412.0;n601b;450.0;n3400167;3.0;21.0
10566;n_T19;n_T481;90.0;11490.0;13;19;32;411;815;23;485;0.7758620689655172;0.1149;418.0;n3300440;450.0;n3400167;2.0;18.0
10567;n_T20;n_T481;76.0;11174.0;12;14;26;410;815;24;485;0.6551724137931034;0.11174;424.0;n601b;450.0;n3400167;2.0;12.0
10568;n_T21;n_T481;66.0;11490.0;13;7;20;411;815;25;485;0.5689655172413793;0.1149;430.0;n3300440;450.0;n3400167;1.0;10.0
10569;n_T22;n_T481;52.0;11174.0;12;2;14;410;815;26;485;0.4482758620689655;0.11174;436.0;n601b;450.0;n3400167;1.0;6.0
10570;w_H0_P11;n_T481;52.0;4095.0;13;0;15;0;815;539;485;0.4482758620689655;0.04095;435.0;n3300440;450.0;n3400167;1.0;9.0
10571;w_H1_P11;n_T481;52.0;4095.0;13;0;15;0;815;703;485;0.4482758620689655;0.04095;435.0;n3300440;450.0;n3400167;1.0;9.0
10572;n_T160;n_T481;114.0;10074.0;12;33;45;412;815;164;485;0.9827586206896551;0.10074;405.0;n601b;450.0;n3400167;4.0;24.0
10573;n_T161;n_T481;104.0;10390.0;13;26;39;413;815;165;485;0.896551724137931;0.1039;411.0;n3300440;450.0;n3400167;3.0;23.0
10574;n_T162;n_T481;90.0;10074.0;12;21;33;412;815;166;485;0.7758620689655172;0.10074;417.0;n601b;450.0;n3400167;3.0;18.0
10575;n_T163;n_T481;80.0;10390.0;13;14;27;413;815;167;485;0.6896551724137931;0.1039;423.0;n3300440;450.0;n3400167;2.0;15.0
10576;n_T164;n_T481;66.0;10074.0;12;9;21;412;815;168;485;0.5689655172413793;0.10074;429.0;n601b;450.0;n3400167;1.0;11.0
10577;n_T165;n_T481;56.0;10390.0;13;2;15;413;815;169;485;0.4827586206896552;0.1039;435.0;n3300440;450.0;n3400167;1.0;9.0
10578;n_T307;n_T481;108.0;13323.0;13;28;41;417;815;311;485;0.9310344827586207;0.13323;409.0;n3300440;450.0;n3400167;3.0;24.0
10579;n_T308;n_T481;92.0;13007.0;12;22;34;416;815;312;485;0.7931034482758621;0.13007;416.0;n601b;450.0;n3400167;3.0;18.0
10580;n_T309;n_T481;80.0;13323.0;13;14;27;417;815;313;485;0.6896551724137931;0.13323;423.0;n3300440;450.0;n3400167;2.0;15.0
10581;n_T310;n_T481;64.0;13007.0;12;8;20;416;815;314;485;0.5517241379310345;0.13007;430.0;n601b;450.0;n3400167;1.0;10.0
10582;n_T311;n_T481;52.0;13323.0;13;0;13;417;815;315;485;0.4482758620689655;0.13323;437.0;n3300440;450.0;n3400167;1.0;7.0
10583;n_T469;n_T481;114.0;12406.0;13;31;44;815;815;473;485;0.9827586206896551;0.12406;406.0;n3300440;450.0;n3400167;4.0;25.0
10584;n_T470;n_T481;70.0;8311.0;0;35;35;814;815;474;485;0.603448275862069;0.08311;415.0;n3400167;450.0;n3400167;4.0;17.0
10585;n_T471;n_T481;78.0;12406.0;13;13;26;815;815;475;485;0.6724137931034483;0.12406;424.0;n3300440;450.0;n3400167;2.0;15.0
10586;n_T472;n_T481;34.0;8311.0;0;17;17;814;815;476;485;0.29310344827586204;0.08311;433.0;n3400167;450.0;n3400167;2.0;6.0
10587;o_D0;n_T482;60.0;4725.0;15;0;15;0;814;0;486;0.5172413793103449;0.04725;0.0;n601;455.0;n3300440;40.0;75.0
10588;o_D1;n_T482;52.0;4095.0;13;0;13;0;814;2;486;0.4482758620689655;0.04095;0.0;n601b;455.0;n3300440;40.0;75.0
10589;n_T18;n_T482;112.0;11490.0;13;30;43;410;814;22;486;0.9655172413793104;0.1149;412.0;n601b;455.0;n3300440;13.0;25.0
10590;n_T19;n_T482;74.0;7395.0;0;37;37;411;814;23;486;0.6379310344827587;0.07395;418.0;n3300440;455.0;n3300440;14.0;22.0
10591;n_T20;n_T482;88.0;11490.0;13;18;31;410;814;24;486;0.7586206896551724;0.1149;424.0;n601b;455.0;n3300440;8.0;16.0
10592;n_T21;n_T482;50.0;7395.0;0;25;25;411;814;25;486;0.43103448275862066;0.07395;430.0;n3300440;455.0;n3300440;10.0;14.0
10593;n_T22;n_T482;64.0;11490.0;13;6;19;410;814;26;486;0.5517241379310345;0.1149;436.0;n601b;455.0;n3300440;3.0;10.0
10594;n_T23;n_T482;26.0;7395.0;0;13;13;411;814;27;486;0.22413793103448276;0.07395;442.0;n3300440;455.0;n3300440;6.0;6.0
10595;n_T25;n_T482;4.0;7395.0;0;2;2;411;814;29;486;0.034482758620689655;0.07395;453.0;n3300440;455.0;n3300440;1.0;1.0
10596;w_H0_P12;n_T482;0.0;0.0;0;0;5;0;814;541;486;0.0;0.0;450.0;n3300440;455.0;n3300440;1.0;1.0
10597;w_H1_P12;n_T482;0.0;0.0;0;0;5;0;814;705;486;0.0;0.0;450.0;n3300440;455.0;n3300440;1.0;1.0
10598;n_T161;n_T482;88.0;6295.0;0;44;44;413;814;165;486;0.7586206896551724;0.06295;411.0;n3300440;455.0;n3300440;17.0;27.0
10599;n_T162;n_T482;102.0;10390.0;13;25;38;412;814;166;486;0.8793103448275862;0.1039;417.0;n601b;455.0;n3300440;10.0;22.0
10600;n_T163;n_T482;64.0;6295.0;0;32;32;413;814;167;486;0.5517241379310345;0.06295;423.0;n3300440;455.0;n3300440;13.0;19.0
10601;n_T164;n_T482;78.0;10390.0;13;13;26;412;814;168;486;0.6724137931034483;0.1039;429.0;n601b;455.0;n3300440;6.0;15.0
10602;n_T165;n_T482;40.0;6295.0;0;20;20;413;814;169;486;0.3448275862068966;0.06295;435.0;n3300440;455.0;n3300440;9.0;13.0
10603;n_T166;n_T482;54.0;10390.0;13;1;14;412;814;170;486;0.46551724137931033;0.1039;441.0;n601b;455.0;n3300440;1.0;7.0
10604;n_T167;n_T482;18.0;6295.0;0;9;9;413;814;171;486;0.15517241379310345;0.06295;446.0;n3300440;455.0;n3300440;5.0;5.0
10605;n_T308;n_T482;104.0;13323.0;13;26;39;416;814;312;486;0.896551724137931;0.13323;416.0;n601b;455.0;n3300440;10.0;22.0
10606;n_T309;n_T482;64.0;9228.0;0;32;32;417;814;313;486;0.5517241379310345;0.09228;423.0;n3300440;455.0;n3300440;13.0;19.0
10607;n_T310;n_T482;76.0;13323.0;13;12;25;416;814;314;486;0.6551724137931034;0.13323;430.0;n601b;455.0;n3300440;6.0;14.0
10608;n_T311;n_T482;36.0;9228.0;0;18;18;417;814;315;486;0.3103448275862069;0.09228;437.0;n3300440;455.0;n3300440;8.0;11.0
10609;n_T313;n_T482;8.0;9228.0;0;4;4;417;814;317;486;0.06896551724137931;0.09228;451.0;n3300440;455.0;n3300440;1.0;1.0
10610;n_T470;n_T482;106.0;12406.0;13;27;40;814;814;474;486;0.9137931034482759;0.12406;415.0;n3400167;455.0;n3300440;10.0;21.0
10611;n_T471;n_T482;62.0;8311.0;0;31;31;815;814;475;486;0.5344827586206896;0.08311;424.0;n3300440;455.0;n3300440;13.0;19.0
10612;n_T472;n_T482;70.0;12406.0;13;9;22;814;814;476;486;0.603448275862069;0.12406;433.0;n3400167;455.0;n3300440;5.0;10.0
10613;n_T473;n_T482;26.0;8311.0;0;13;13;815;814;477;486;0.22413793103448276;0.08311;442.0;n3300440;455.0;n3300440;6.0;6.0
10614;o_D0;n_T483;112.0;8820.0;28;0;28;0;815;0;487;0.9655172413793104;0.0882;0.0;n601;460.0;n3400167;8.0;78.0
10615;o_D1;n_T483;48.0;3779.0;12;0;12;0;815;2;487;0.41379310344827586;0.03779;0.0;n601b;460.0;n3400167;8.0;78.0
10616;n_T19;n_T483;110.0;11490.0;13;29;42;411;815;23;487;0.9482758620689655;0.1149;418.0;n3300440;460.0;n3400167;3.0;25.0
10617;n_T20;n_T483;96.0;11174.0;12;24;36;410;815;24;487;0.8275862068965517;0.11174;424.0;n601b;460.0;n3400167;3.0;19.0
10618;n_T21;n_T483;86.0;11490.0;13;17;30;411;815;25;487;0.7413793103448276;0.1149;430.0;n3300440;460.0;n3400167;2.0;17.0
10619;n_T22;n_T483;72.0;11174.0;12;12;24;410;815;26;487;0.6206896551724138;0.11174;436.0;n601b;460.0;n3400167;2.0;13.0
10620;n_T23;n_T483;62.0;11490.0;13;5;18;411;815;27;487;0.5344827586206896;0.1149;442.0;n3300440;460.0;n3400167;1.0;9.0
10621;n_T24;n_T483;48.0;11174.0;12;0;12;410;815;28;487;0.41379310344827586;0.11174;448.0;n601b;460.0;n3400167;1.0;4.0
10622;w_H0_P11;n_T483;52.0;4095.0;13;0;25;0;815;539;487;0.4482758620689655;0.04095;435.0;n3300440;460.0;n3400167;2.0;13.0
10623;w_H1_P11;n_T483;52.0;4095.0;13;0;25;0;815;703;487;0.4482758620689655;0.04095;435.0;n3300440;460.0;n3400167;2.0;13.0
10624;n_T162;n_T483;110.0;10074.0;12;31;43;412;815;166;487;0.9482758620689655;0.10074;417.0;n601b;460.0;n3400167;4.0;25.0
10625;n_T163;n_T483;100.0;10390.0;13;24;37;413;815;167;487;0.8620689655172413;0.1039;423.0;n3300440;460.0;n3400167;3.0;22.0
10626;n_T164;n_T483;86.0;10074.0;12;19;31;412;815;168;487;0.7413793103448276;0.10074;429.0;n601b;460.0;n3400167;2.0;18.0
10627;n_T165;n_T483;76.0;10390.0;13;12;25;413;815;169;487;0.6551724137931034;0.1039;435.0;n3300440;460.0;n3400167;2.0;16.0
10628;n_T166;n_T483;62.0;10074.0;12;7;19;412;815;170;487;0.5344827586206896;0.10074;441.0;n601b;460.0;n3400167;1.0;10.0
10629;n_T167;n_T483;54.0;10390.0;13;1;14;413;815;171;487;0.46551724137931033;0.1039;446.0;n3300440;460.0;n3400167;1.0;8.0
10630;n_T308;n_T483;112.0;13007.0;12;32;44;416;815;312;487;0.9655172413793104;0.13007;416.0;n601b;460.0;n3400167;4.0;25.0
10631;n_T309;n_T483;100.0;13323.0;13;24;37;417;815;313;487;0.8620689655172413;0.13323;423.0;n3300440;460.0;n3400167;3.0;22.0
10632;n_T310;n_T483;84.0;13007.0;12;18;30;416;815;314;487;0.7241379310344828;0.13007;430.0;n601b;460.0;n3400167;2.0;17.0
10633;n_T311;n_T483;72.0;13323.0;13;10;23;417;815;315;487;0.6206896551724138;0.13323;437.0;n3300440;460.0;n3400167;2.0;14.0
10634;n_T312;n_T483;56.0;13007.0;12;4;16;416;815;316;487;0.4827586206896552;0.13007;444.0;n601b;460.0;n3400167;1.0;6.0
10635;n_T470;n_T483;90.0;8311.0;0;45;45;814;815;474;487;0.7758620689655172;0.08311;415.0;n3400167;460.0;n3400167;5.0;24.0
10636;n_T471;n_T483;98.0;12406.0;13;23;36;815;815;475;487;0.8448275862068966;0.12406;424.0;n3300440;460.0;n3400167;3.0;22.0
10637;n_T472;n_T483;54.0;8311.0;0;27;27;814;815;476;487;0.46551724137931033;0.08311;433.0;n3400167;460.0;n3400167;3.0;13.0
10638;n_T473;n_T483;62.0;12406.0;13;5;18;815;815;477;487;0.5344827586206896;0.12406;442.0;n3300440;460.0;n3400167;1.0;9.0
10639;n_T474;n_T483;18.0;8311.0;0;9;9;814;815;478;487;0.15517241379310345;0.08311;451.0;n3400167;460.0;n3400167;1.0;1.0
10640;o_D0;n_T484;60.0;4725.0;15;0;15;0;814;0;488;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;43.0;81.0
10641;o_D1;n_T484;52.0;4095.0;13;0;13;0;814;2;488;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;43.0;81.0
10642;n_T20;n_T484;108.0;11490.0;13;28;41;410;814;24;488;0.9310344827586207;0.1149;424.0;n601b;465.0;n3300440;11.0;22.0
10643;n_T21;n_T484;70.0;7395.0;0;35;35;411;814;25;488;0.603448275862069;0.07395;430.0;n3300440;465.0;n3300440;13.0;20.0
10644;n_T22;n_T484;84.0;11490.0;13;16;29;410;814;26;488;0.7241379310344828;0.1149;436.0;n601b;465.0;n3300440;6.0;16.0
10645;n_T23;n_T484;46.0;7395.0;0;23;23;411;814;27;488;0.39655172413793105;0.07395;442.0;n3300440;465.0;n3300440;9.0;12.0
10646;n_T24;n_T484;60.0;11490.0;13;4;17;410;814;28;488;0.5172413793103449;0.1149;448.0;n601b;465.0;n3300440;1.0;7.0
10647;n_T25;n_T484;24.0;7395.0;0;12;12;411;814;29;488;0.20689655172413793;0.07395;453.0;n3300440;465.0;n3300440;4.0;4.0
10648;n_T27;n_T484;4.0;7395.0;0;2;2;411;814;31;488;0.034482758620689655;0.07395;463.0;n3300440;465.0;n3300440;1.0;1.0
10649;w_H0_P13;n_T484;0.0;0.0;0;0;0;0;814;543;488;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
10650;w_H1_P13;n_T484;0.0;0.0;0;0;0;0;814;707;488;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
10651;n_T163;n_T484;84.0;6295.0;0;42;42;413;814;167;488;0.7241379310344828;0.06295;423.0;n3300440;465.0;n3300440;16.0;25.0
10652;n_T164;n_T484;98.0;10390.0;13;23;36;412;814;168;488;0.8448275862068966;0.1039;429.0;n601b;465.0;n3300440;9.0;21.0
10653;n_T165;n_T484;60.0;6295.0;0;30;30;413;814;169;488;0.5172413793103449;0.06295;435.0;n3300440;465.0;n3300440;12.0;19.0
10654;n_T166;n_T484;74.0;10390.0;13;11;24;412;814;170;488;0.6379310344827587;0.1039;441.0;n601b;465.0;n3300440;4.0;13.0
10655;n_T167;n_T484;38.0;6295.0;0;19;19;413;814;171;488;0.3275862068965517;0.06295;446.0;n3300440;465.0;n3300440;8.0;11.0
10656;n_T168;n_T484;54.0;10390.0;13;1;14;412;814;172;488;0.46551724137931033;0.1039;451.0;n601b;465.0;n3300440;1.0;6.0
10657;n_T169;n_T484;18.0;6295.0;0;9;9;413;814;173;488;0.15517241379310345;0.06295;456.0;n3300440;465.0;n3300440;3.0;3.0
10658;n_T309;n_T484;84.0;9228.0;0;42;42;417;814;313;488;0.7241379310344828;0.09228;423.0;n3300440;465.0;n3300440;16.0;25.0
10659;n_T310;n_T484;96.0;13323.0;13;22;35;416;814;314;488;0.8275862068965517;0.13323;430.0;n601b;465.0;n3300440;9.0;20.0
10660;n_T311;n_T484;56.0;9228.0;0;28;28;417;814;315;488;0.4827586206896552;0.09228;437.0;n3300440;465.0;n3300440;11.0;17.0
10661;n_T312;n_T484;68.0;13323.0;13;8;21;416;814;316;488;0.5862068965517241;0.13323;444.0;n601b;465.0;n3300440;2.0;9.0
10662;n_T313;n_T484;28.0;9228.0;0;14;14;417;814;317;488;0.2413793103448276;0.09228;451.0;n3300440;465.0;n3300440;4.0;4.0
10663;n_T315;n_T484;6.0;9228.0;0;3;3;417;814;319;488;0.05172413793103448;0.09228;462.0;n3300440;465.0;n3300440;1.0;1.0
10664;n_T471;n_T484;82.0;8311.0;0;41;41;815;814;475;488;0.7068965517241379;0.08311;424.0;n3300440;465.0;n3300440;16.0;25.0
10665;n_T472;n_T484;90.0;12406.0;13;19;32;814;814;476;488;0.7758620689655172;0.12406;433.0;n3400167;465.0;n3300440;8.0;16.0
10666;n_T473;n_T484;46.0;8311.0;0;23;23;815;814;477;488;0.39655172413793105;0.08311;442.0;n3300440;465.0;n3300440;9.0;12.0
10667;n_T474;n_T484;54.0;12406.0;13;1;14;814;814;478;488;0.46551724137931033;0.12406;451.0;n3400167;465.0;n3300440;1.0;2.0
10668;n_T475;n_T484;18.0;8311.0;0;9;9;815;814;479;488;0.15517241379310345;0.08311;456.0;n3300440;465.0;n3300440;3.0;3.0
10669;o_D0;n_T485;112.0;8820.0;28;0;28;0;815;0;489;0.9655172413793104;0.0882;0.0;n601;470.0;n3400167;9.0;85.0
