;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18998;n_T174;n_T631;54.0;7395.0;0;27;27;410;417;178;635;0.46551724137931033;0.07395;1105.0;n601b;1132.0;n601b;8.0;13.0
18999;n_T175;n_T631;70.0;11490.0;13;9;22;411;417;179;635;0.603448275862069;0.1149;1110.0;n3300440;1132.0;n601b;2.0;10.0
19000;n_T176;n_T631;34.0;7395.0;0;17;17;410;417;180;635;0.29310344827586204;0.07395;1115.0;n601b;1132.0;n601b;5.0;6.0
19001;n_T178;n_T631;14.0;7395.0;0;7;7;410;417;182;635;0.1206896551724138;0.07395;1125.0;n601b;1132.0;n601b;2.0;2.0
19002;w_H0_P56;n_T631;52.0;4095.0;13;0;22;0;417;856;635;0.4482758620689655;0.04095;1110.0;n3300440;1132.0;n601b;2.0;7.0
19003;w_H1_P56;n_T631;52.0;4095.0;13;0;22;0;417;1020;635;0.4482758620689655;0.04095;1110.0;n3300440;1132.0;n601b;2.0;7.0
19004;n_T382;n_T631;110.0;10390.0;13;29;42;413;417;386;635;0.9482758620689655;0.1039;1090.0;n3300440;1132.0;n601b;8.0;22.0
19005;n_T383;n_T631;70.0;6295.0;0;35;35;412;417;387;635;0.603448275862069;0.06295;1097.0;n601b;1132.0;n601b;10.0;19.0
19006;n_T384;n_T631;82.0;10390.0;13;15;28;413;417;388;635;0.7068965517241379;0.1039;1104.0;n3300440;1132.0;n601b;5.0;15.0
19007;n_T385;n_T631;42.0;6295.0;0;21;21;412;417;389;635;0.3620689655172414;0.06295;1111.0;n601b;1132.0;n601b;6.0;10.0
19008;n_T386;n_T631;54.0;10390.0;13;1;14;413;417;390;635;0.46551724137931033;0.1039;1118.0;n3300440;1132.0;n601b;1.0;6.0
19009;n_T387;n_T631;14.0;6295.0;0;7;7;412;417;391;635;0.1206896551724138;0.06295;1125.0;n601b;1132.0;n601b;2.0;2.0
19010;n_T613;n_T631;110.0;13323.0;13;29;42;417;417;617;635;0.9482758620689655;0.13323;1090.0;n3300440;1132.0;n601b;8.0;22.0
19011;n_T614;n_T631;76.0;9228.0;0;38;38;416;417;618;635;0.6551724137931034;0.09228;1094.0;n601b;1132.0;n601b;10.0;19.0
19012;n_T615;n_T631;94.0;13323.0;13;21;34;417;417;619;635;0.8103448275862069;0.13323;1098.0;n3300440;1132.0;n601b;6.0;18.0
19013;n_T616;n_T631;60.0;9228.0;0;30;30;416;417;620;635;0.5172413793103449;0.09228;1102.0;n601b;1132.0;n601b;9.0;15.0
19014;n_T617;n_T631;78.0;13323.0;13;13;26;417;417;621;635;0.6724137931034483;0.13323;1106.0;n3300440;1132.0;n601b;5.0;14.0
19015;n_T618;n_T631;44.0;9228.0;0;22;22;416;417;622;635;0.3793103448275862;0.09228;1110.0;n601b;1132.0;n601b;6.0;10.0
19016;n_T619;n_T631;62.0;13323.0;13;5;18;417;417;623;635;0.5344827586206896;0.13323;1114.0;n3300440;1132.0;n601b;2.0;9.0
19017;n_T620;n_T631;28.0;9228.0;0;14;14;416;417;624;635;0.2413793103448276;0.09228;1118.0;n601b;1132.0;n601b;5.0;5.0
19018;n_T622;n_T631;8.0;9228.0;0;4;4;416;417;626;635;0.06896551724137931;0.09228;1128.0;n601b;1132.0;n601b;2.0;2.0
19019;n_T728;n_T631;104.0;12090.0;12;28;40;814;417;732;635;0.896551724137931;0.1209;1092.0;n3400167;1132.0;n601b;8.0;18.0
19020;n_T729;n_T631;86.0;12406.0;13;17;30;815;417;733;635;0.7413793103448276;0.12406;1102.0;n3300440;1132.0;n601b;5.0;15.0
19021;n_T730;n_T631;64.0;12090.0;12;8;20;814;417;734;635;0.5517241379310345;0.1209;1112.0;n3400167;1132.0;n601b;2.0;5.0
19022;n_T731;n_T631;52.0;12406.0;13;0;13;815;417;735;635;0.4482758620689655;0.12406;1119.0;n3300440;1132.0;n601b;1.0;5.0
19023;o_D0;n_T632;60.0;4725.0;15;0;15;0;416;0;636;0.5172413793103449;0.04725;0.0;n601;1137.0;n3300440;280.0;490.0
19024;o_D1;n_T632;52.0;4095.0;13;0;13;0;416;2;636;0.4482758620689655;0.04095;0.0;n601b;1137.0;n3300440;280.0;490.0
19025;n_T172;n_T632;110.0;11490.0;13;29;42;410;416;176;636;0.9482758620689655;0.1149;1095.0;n601b;1137.0;n3300440;10.0;22.0
19026;n_T173;n_T632;74.0;7395.0;0;37;37;411;416;177;636;0.6379310344827587;0.07395;1100.0;n3300440;1137.0;n3300440;13.0;19.0
19027;n_T174;n_T632;90.0;11490.0;13;19;32;410;416;178;636;0.7758620689655172;0.1149;1105.0;n601b;1137.0;n3300440;8.0;16.0
19028;n_T175;n_T632;54.0;7395.0;0;27;27;411;416;179;636;0.46551724137931033;0.07395;1110.0;n3300440;1137.0;n3300440;10.0;13.0
19029;n_T176;n_T632;70.0;11490.0;13;9;22;410;416;180;636;0.603448275862069;0.1149;1115.0;n601b;1137.0;n3300440;4.0;9.0
19030;n_T177;n_T632;34.0;7395.0;0;17;17;411;416;181;636;0.29310344827586204;0.07395;1120.0;n3300440;1137.0;n3300440;7.0;8.0
19031;n_T179;n_T632;14.0;7395.0;0;7;7;411;416;183;636;0.1206896551724138;0.07395;1130.0;n3300440;1137.0;n3300440;3.0;3.0
19032;w_H0_P57;n_T632;0.0;0.0;0;0;12;0;416;858;636;0.0;0.0;1125.0;n3300440;1137.0;n3300440;5.0;5.0
19033;w_H1_P57;n_T632;0.0;0.0;0;0;12;0;416;1022;636;0.0;0.0;1125.0;n3300440;1137.0;n3300440;5.0;5.0
19034;n_T383;n_T632;106.0;10390.0;13;27;40;412;416;387;636;0.9137931034482759;0.1039;1097.0;n601b;1137.0;n3300440;10.0;22.0
19035;n_T384;n_T632;66.0;6295.0;0;33;33;413;416;388;636;0.5689655172413793;0.06295;1104.0;n3300440;1137.0;n3300440;12.0;18.0
19036;n_T385;n_T632;78.0;10390.0;13;13;26;412;416;389;636;0.6724137931034483;0.1039;1111.0;n601b;1137.0;n3300440;7.0;13.0
19037;n_T386;n_T632;38.0;6295.0;0;19;19;413;416;390;636;0.3275862068965517;0.06295;1118.0;n3300440;1137.0;n3300440;8.0;9.0
19038;n_T388;n_T632;10.0;6295.0;0;5;5;413;416;392;636;0.08620689655172414;0.06295;1132.0;n3300440;1137.0;n3300440;3.0;3.0
19039;n_T614;n_T632;112.0;13323.0;13;30;43;416;416;618;636;0.9655172413793104;0.13323;1094.0;n601b;1137.0;n3300440;11.0;22.0
19040;n_T615;n_T632;78.0;9228.0;0;39;39;417;416;619;636;0.6724137931034483;0.09228;1098.0;n3300440;1137.0;n3300440;13.0;21.0
19041;n_T616;n_T632;96.0;13323.0;13;22;35;416;416;620;636;0.8275862068965517;0.13323;1102.0;n601b;1137.0;n3300440;9.0;18.0
19042;n_T617;n_T632;62.0;9228.0;0;31;31;417;416;621;636;0.5344827586206896;0.09228;1106.0;n3300440;1137.0;n3300440;11.0;17.0
19043;n_T618;n_T632;80.0;13323.0;13;14;27;416;416;622;636;0.6896551724137931;0.13323;1110.0;n601b;1137.0;n3300440;7.0;13.0
19044;n_T619;n_T632;46.0;9228.0;0;23;23;417;416;623;636;0.39655172413793105;0.09228;1114.0;n3300440;1137.0;n3300440;10.0;12.0
19045;n_T620;n_T632;64.0;13323.0;13;6;19;416;416;624;636;0.5517241379310345;0.13323;1118.0;n601b;1137.0;n3300440;3.0;8.0
19046;n_T621;n_T632;28.0;9228.0;0;14;14;417;416;625;636;0.2413793103448276;0.09228;1123.0;n3300440;1137.0;n3300440;7.0;7.0
19047;n_T623;n_T632;8.0;9228.0;0;4;4;417;416;627;636;0.06896551724137931;0.09228;1133.0;n3300440;1137.0;n3300440;2.0;2.0
19048;n_T728;n_T632;116.0;12406.0;13;32;45;814;416;732;636;1.0;0.12406;1092.0;n3400167;1137.0;n3300440;11.0;21.0
19049;n_T729;n_T632;70.0;8311.0;0;35;35;815;416;733;636;0.603448275862069;0.08311;1102.0;n3300440;1137.0;n3300440;12.0;18.0
19050;n_T730;n_T632;76.0;12406.0;13;12;25;814;416;734;636;0.6551724137931034;0.12406;1112.0;n3400167;1137.0;n3300440;6.0;8.0
19051;n_T731;n_T632;36.0;8311.0;0;18;18;815;416;735;636;0.3103448275862069;0.08311;1119.0;n3300440;1137.0;n3300440;7.0;8.0
19052;n_T733;n_T632;8.0;8311.0;0;4;4;815;416;737;636;0.06896551724137931;0.08311;1133.0;n3300440;1137.0;n3300440;2.0;2.0
19053;o_D0;n_T633;84.0;6615.0;21;0;21;0;417;0;637;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;245.0;493.0
19054;o_D1;n_T633;0.0;0.0;0;0;0;0;417;2;637;0.0;0.0;0.0;n601b;1144.0;n601b;245.0;493.0
19055;n_T173;n_T633;114.0;11490.0;13;31;44;411;417;177;637;0.9827586206896551;0.1149;1100.0;n3300440;1144.0;n601b;8.0;22.0
19056;n_T174;n_T633;78.0;7395.0;0;39;39;410;417;178;637;0.6724137931034483;0.07395;1105.0;n601b;1144.0;n601b;11.0;19.0
19057;n_T175;n_T633;94.0;11490.0;13;21;34;411;417;179;637;0.8103448275862069;0.1149;1110.0;n3300440;1144.0;n601b;5.0;16.0
19058;n_T176;n_T633;58.0;7395.0;0;29;29;410;417;180;637;0.5;0.07395;1115.0;n601b;1144.0;n601b;8.0;12.0
19059;n_T177;n_T633;74.0;11490.0;13;11;24;411;417;181;637;0.6379310344827587;0.1149;1120.0;n3300440;1144.0;n601b;3.0;11.0
19060;n_T178;n_T633;38.0;7395.0;0;19;19;410;417;182;637;0.3275862068965517;0.07395;1125.0;n601b;1144.0;n601b;5.0;6.0
19061;n_T179;n_T633;54.0;11490.0;13;1;14;411;417;183;637;0.46551724137931033;0.1149;1130.0;n3300440;1144.0;n601b;1.0;5.0
19062;n_T180;n_T633;18.0;7395.0;0;9;9;410;417;184;637;0.15517241379310345;0.07395;1135.0;n601b;1144.0;n601b;3.0;3.0
19063;w_H0_P57;n_T633;52.0;4095.0;13;0;19;0;417;858;637;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;8.0
19064;w_H1_P57;n_T633;52.0;4095.0;13;0;19;0;417;1022;637;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;8.0
19065;n_T384;n_T633;106.0;10390.0;13;27;40;413;417;388;637;0.9137931034482759;0.1039;1104.0;n3300440;1144.0;n601b;8.0;21.0
19066;n_T385;n_T633;66.0;6295.0;0;33;33;412;417;389;637;0.5689655172413793;0.06295;1111.0;n601b;1144.0;n601b;9.0;16.0
19067;n_T386;n_T633;78.0;10390.0;13;13;26;413;417;390;637;0.6724137931034483;0.1039;1118.0;n3300440;1144.0;n601b;4.0;12.0
19068;n_T387;n_T633;38.0;6295.0;0;19;19;412;417;391;637;0.3275862068965517;0.06295;1125.0;n601b;1144.0;n601b;5.0;6.0
19069;n_T389;n_T633;10.0;6295.0;0;5;5;412;417;393;637;0.08620689655172414;0.06295;1139.0;n601b;1144.0;n601b;2.0;2.0
19070;n_T616;n_T633;84.0;9228.0;0;42;42;416;417;620;637;0.7241379310344828;0.09228;1102.0;n601b;1144.0;n601b;12.0;21.0
19071;n_T617;n_T633;102.0;13323.0;13;25;38;417;417;621;637;0.8793103448275862;0.13323;1106.0;n3300440;1144.0;n601b;8.0;20.0
19072;n_T618;n_T633;68.0;9228.0;0;34;34;416;417;622;637;0.5862068965517241;0.09228;1110.0;n601b;1144.0;n601b;9.0;16.0
19073;n_T619;n_T633;86.0;13323.0;13;17;30;417;417;623;637;0.7413793103448276;0.13323;1114.0;n3300440;1144.0;n601b;5.0;15.0
19074;n_T620;n_T633;52.0;9228.0;0;26;26;416;417;624;637;0.4482758620689655;0.09228;1118.0;n601b;1144.0;n601b;8.0;11.0
19075;n_T621;n_T633;68.0;13323.0;13;8;21;417;417;625;637;0.5862068965517241;0.13323;1123.0;n3300440;1144.0;n601b;2.0;10.0
19076;n_T622;n_T633;32.0;9228.0;0;16;16;416;417;626;637;0.27586206896551724;0.09228;1128.0;n601b;1144.0;n601b;5.0;5.0
19077;n_T624;n_T633;12.0;9228.0;0;6;6;416;417;628;637;0.10344827586206896;0.09228;1138.0;n601b;1144.0;n601b;2.0;2.0
19078;n_T729;n_T633;110.0;12406.0;13;29;42;815;417;733;637;0.9482758620689655;0.12406;1102.0;n3300440;1144.0;n601b;8.0;21.0
19079;n_T730;n_T633;88.0;12090.0;12;20;32;814;417;734;637;0.7586206896551724;0.1209;1112.0;n3400167;1144.0;n601b;5.0;11.0
19080;n_T731;n_T633;76.0;12406.0;13;12;25;815;417;735;637;0.6551724137931034;0.12406;1119.0;n3300440;1144.0;n601b;4.0;11.0
19081;n_T732;n_T633;60.0;12090.0;12;6;18;814;417;736;637;0.5172413793103449;0.1209;1126.0;n3400167;1144.0;n601b;2.0;3.0
19082;o_D0;n_T634;60.0;4725.0;15;0;15;0;416;0;638;0.5172413793103449;0.04725;0.0;n601;1151.0;n3300440;284.0;497.0
19083;o_D1;n_T634;52.0;4095.0;13;0;13;0;416;2;638;0.4482758620689655;0.04095;0.0;n601b;1151.0;n3300440;284.0;497.0
19084;n_T175;n_T634;82.0;7395.0;0;41;41;411;416;179;638;0.7068965517241379;0.07395;1110.0;n3300440;1151.0;n3300440;14.0;20.0
19085;n_T176;n_T634;98.0;11490.0;13;23;36;410;416;180;638;0.8448275862068966;0.1149;1115.0;n601b;1151.0;n3300440;8.0;16.0
19086;n_T177;n_T634;62.0;7395.0;0;31;31;411;416;181;638;0.5344827586206896;0.07395;1120.0;n3300440;1151.0;n3300440;11.0;15.0
19087;n_T178;n_T634;78.0;11490.0;13;13;26;410;416;182;638;0.6724137931034483;0.1149;1125.0;n601b;1151.0;n3300440;4.0;10.0
19088;n_T179;n_T634;42.0;7395.0;0;21;21;411;416;183;638;0.3620689655172414;0.07395;1130.0;n3300440;1151.0;n3300440;7.0;9.0
19089;n_T180;n_T634;58.0;11490.0;13;3;16;410;416;184;638;0.5;0.1149;1135.0;n601b;1151.0;n3300440;2.0;7.0
19090;n_T181;n_T634;22.0;7395.0;0;11;11;411;416;185;638;0.1896551724137931;0.07395;1140.0;n3300440;1151.0;n3300440;4.0;4.0
19091;n_T183;n_T634;2.0;7395.0;0;1;1;411;416;187;638;0.017241379310344827;0.07395;1150.0;n3300440;1151.0;n3300440;2.0;2.0
19092;w_H0_P58;n_T634;0.0;0.0;0;0;11;0;416;860;638;0.0;0.0;1140.0;n3300440;1151.0;n3300440;4.0;4.0
19093;w_H1_P58;n_T634;0.0;0.0;0;0;11;0;416;1024;638;0.0;0.0;1140.0;n3300440;1151.0;n3300440;4.0;4.0
19094;n_T385;n_T634;106.0;10390.0;13;27;40;412;416;389;638;0.9137931034482759;0.1039;1111.0;n601b;1151.0;n3300440;11.0;20.0
19095;n_T386;n_T634;66.0;6295.0;0;33;33;413;416;390;638;0.5689655172413793;0.06295;1118.0;n3300440;1151.0;n3300440;12.0;16.0
19096;n_T387;n_T634;78.0;10390.0;13;13;26;412;416;391;638;0.6724137931034483;0.1039;1125.0;n601b;1151.0;n3300440;4.0;10.0
19097;n_T388;n_T634;38.0;6295.0;0;19;19;413;416;392;638;0.3275862068965517;0.06295;1132.0;n3300440;1151.0;n3300440;7.0;9.0
19098;n_T390;n_T634;10.0;6295.0;0;5;5;413;416;394;638;0.08620689655172414;0.06295;1146.0;n3300440;1151.0;n3300440;2.0;2.0
19099;n_T617;n_T634;90.0;9228.0;0;45;45;417;416;621;638;0.7758620689655172;0.09228;1106.0;n3300440;1151.0;n3300440;15.0;24.0
19100;n_T618;n_T634;108.0;13323.0;13;28;41;416;416;622;638;0.9310344827586207;0.13323;1110.0;n601b;1151.0;n3300440;11.0;20.0
19101;n_T619;n_T634;74.0;9228.0;0;37;37;417;416;623;638;0.6379310344827587;0.09228;1114.0;n3300440;1151.0;n3300440;14.0;19.0
19102;n_T620;n_T634;92.0;13323.0;13;20;33;416;416;624;638;0.7931034482758621;0.13323;1118.0;n601b;1151.0;n3300440;7.0;15.0
19103;n_T621;n_T634;56.0;9228.0;0;28;28;417;416;625;638;0.4827586206896552;0.09228;1123.0;n3300440;1151.0;n3300440;11.0;14.0
19104;n_T622;n_T634;72.0;13323.0;13;10;23;416;416;626;638;0.6206896551724138;0.13323;1128.0;n601b;1151.0;n3300440;3.0;9.0
19105;n_T623;n_T634;36.0;9228.0;0;18;18;417;416;627;638;0.3103448275862069;0.09228;1133.0;n3300440;1151.0;n3300440;6.0;7.0
19106;n_T624;n_T634;52.0;13323.0;13;0;13;416;416;628;638;0.4482758620689655;0.13323;1138.0;n601b;1151.0;n3300440;1.0;5.0
19107;n_T625;n_T634;16.0;9228.0;0;8;8;417;416;629;638;0.13793103448275862;0.09228;1143.0;n3300440;1151.0;n3300440;3.0;3.0
19108;n_T730;n_T634;104.0;12406.0;13;26;39;814;416;734;638;0.896551724137931;0.12406;1112.0;n3400167;1151.0;n3300440;10.0;15.0
19109;n_T731;n_T634;64.0;8311.0;0;32;32;815;416;735;638;0.5517241379310345;0.08311;1119.0;n3300440;1151.0;n3300440;11.0;15.0
19110;n_T732;n_T634;76.0;12406.0;13;12;25;814;416;736;638;0.6551724137931034;0.12406;1126.0;n3400167;1151.0;n3300440;4.0;7.0
19111;n_T733;n_T634;36.0;8311.0;0;18;18;815;416;737;638;0.3103448275862069;0.08311;1133.0;n3300440;1151.0;n3300440;6.0;7.0
19112;n_T735;n_T634;8.0;8311.0;0;4;4;815;416;739;638;0.06896551724137931;0.08311;1147.0;n3300440;1151.0;n3300440;2.0;2.0
19113;o_D0;n_T635;84.0;6615.0;21;0;21;0;417;0;639;0.7241379310344828;0.06615;0.0;n601;1158.0;n601b;249.0;500.0
19114;o_D1;n_T635;0.0;0.0;0;0;0;0;417;2;639;0.0;0.0;0.0;n601b;1158.0;n601b;249.0;500.0
19115;n_T176;n_T635;86.0;7395.0;0;43;43;410;417;180;639;0.7413793103448276;0.07395;1115.0;n601b;1158.0;n601b;12.0;19.0
19116;n_T177;n_T635;102.0;11490.0;13;25;38;411;417;181;639;0.8793103448275862;0.1149;1120.0;n3300440;1158.0;n601b;7.0;18.0
19117;n_T178;n_T635;66.0;7395.0;0;33;33;410;417;182;639;0.5689655172413793;0.07395;1125.0;n601b;1158.0;n601b;9.0;13.0
19118;n_T179;n_T635;82.0;11490.0;13;15;28;411;417;183;639;0.7068965517241379;0.1149;1130.0;n3300440;1158.0;n601b;5.0;12.0
19119;n_T180;n_T635;46.0;7395.0;0;23;23;410;417;184;639;0.39655172413793105;0.07395;1135.0;n601b;1158.0;n601b;7.0;10.0
19120;n_T181;n_T635;62.0;11490.0;13;5;18;411;417;185;639;0.5344827586206896;0.1149;1140.0;n3300440;1158.0;n601b;2.0;7.0
19121;n_T182;n_T635;26.0;7395.0;0;13;13;410;417;186;639;0.22413793103448276;0.07395;1145.0;n601b;1158.0;n601b;4.0;4.0
19122;n_T184;n_T635;6.0;7395.0;0;3;3;410;417;188;639;0.05172413793103448;0.07395;1155.0;n601b;1158.0;n601b;2.0;2.0
19123;w_H0_P58;n_T635;52.0;4095.0;13;0;18;0;417;860;639;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;2.0;7.0
19124;w_H1_P58;n_T635;52.0;4095.0;13;0;18;0;417;1024;639;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;2.0;7.0
19125;n_T386;n_T635;106.0;10390.0;13;27;40;413;417;390;639;0.9137931034482759;0.1039;1118.0;n3300440;1158.0;n601b;8.0;19.0
19126;n_T387;n_T635;66.0;6295.0;0;33;33;412;417;391;639;0.5689655172413793;0.06295;1125.0;n601b;1158.0;n601b;9.0;13.0
19127;n_T388;n_T635;78.0;10390.0;13;13;26;413;417;392;639;0.6724137931034483;0.1039;1132.0;n3300440;1158.0;n601b;4.0;12.0
19128;n_T389;n_T635;38.0;6295.0;0;19;19;412;417;393;639;0.3275862068965517;0.06295;1139.0;n601b;1158.0;n601b;6.0;7.0
19129;n_T391;n_T635;10.0;6295.0;0;5;5;412;417;395;639;0.08620689655172414;0.06295;1153.0;n601b;1158.0;n601b;2.0;2.0
19130;n_T619;n_T635;114.0;13323.0;13;31;44;417;417;623;639;0.9827586206896551;0.13323;1114.0;n3300440;1158.0;n601b;9.0;22.0
19131;n_T620;n_T635;80.0;9228.0;0;40;40;416;417;624;639;0.6896551724137931;0.09228;1118.0;n601b;1158.0;n601b;12.0;18.0
19132;n_T621;n_T635;96.0;13323.0;13;22;35;417;417;625;639;0.8275862068965517;0.13323;1123.0;n3300440;1158.0;n601b;6.0;17.0
19133;n_T622;n_T635;60.0;9228.0;0;30;30;416;417;626;639;0.5172413793103449;0.09228;1128.0;n601b;1158.0;n601b;9.0;12.0
19134;n_T623;n_T635;76.0;13323.0;13;12;25;417;417;627;639;0.6551724137931034;0.13323;1133.0;n3300440;1158.0;n601b;3.0;10.0
19135;n_T624;n_T635;40.0;9228.0;0;20;20;416;417;628;639;0.3448275862068966;0.09228;1138.0;n601b;1158.0;n601b;6.0;8.0
19136;n_T625;n_T635;56.0;13323.0;13;2;15;417;417;629;639;0.4827586206896552;0.13323;1143.0;n3300440;1158.0;n601b;1.0;6.0
19137;n_T626;n_T635;20.0;9228.0;0;10;10;416;417;630;639;0.1724137931034483;0.09228;1148.0;n601b;1158.0;n601b;3.0;3.0
19138;n_T628;n_T635;0.0;9228.0;0;0;0;416;417;632;639;0.0;0.09228;1158.0;n601b;1158.0;n601b;1.0;1.0
19139;n_T731;n_T635;104.0;12406.0;13;26;39;815;417;735;639;0.896551724137931;0.12406;1119.0;n3300440;1158.0;n601b;8.0;18.0
19140;n_T732;n_T635;88.0;12090.0;12;20;32;814;417;736;639;0.7586206896551724;0.1209;1126.0;n3400167;1158.0;n601b;6.0;10.0
19141;n_T733;n_T635;76.0;12406.0;13;12;25;815;417;737;639;0.6551724137931034;0.12406;1133.0;n3300440;1158.0;n601b;3.0;10.0
19142;n_T734;n_T635;60.0;12090.0;12;6;18;814;417;738;639;0.5172413793103449;0.1209;1140.0;n3400167;1158.0;n601b;2.0;3.0
19143;o_D0;n_T636;60.0;4725.0;15;0;15;0;416;0;640;0.5172413793103449;0.04725;0.0;n601;1165.0;n3300440;288.0;504.0
19144;o_D1;n_T636;52.0;4095.0;13;0;13;0;416;2;640;0.4482758620689655;0.04095;0.0;n601b;1165.0;n3300440;288.0;504.0
19145;n_T177;n_T636;90.0;7395.0;0;45;45;411;416;181;640;0.7758620689655172;0.07395;1120.0;n3300440;1165.0;n3300440;15.0;22.0
19146;n_T178;n_T636;106.0;11490.0;13;27;40;410;416;182;640;0.9137931034482759;0.1149;1125.0;n601b;1165.0;n3300440;8.0;17.0
19147;n_T179;n_T636;70.0;7395.0;0;35;35;411;416;183;640;0.603448275862069;0.07395;1130.0;n3300440;1165.0;n3300440;11.0;16.0
19148;n_T180;n_T636;86.0;11490.0;13;17;30;410;416;184;640;0.7413793103448276;0.1149;1135.0;n601b;1165.0;n3300440;7.0;14.0
19149;n_T181;n_T636;50.0;7395.0;0;25;25;411;416;185;640;0.43103448275862066;0.07395;1140.0;n3300440;1165.0;n3300440;8.0;11.0
19150;n_T182;n_T636;66.0;11490.0;13;7;20;410;416;186;640;0.5689655172413793;0.1149;1145.0;n601b;1165.0;n3300440;3.0;8.0
19151;n_T183;n_T636;30.0;7395.0;0;15;15;411;416;187;640;0.25862068965517243;0.07395;1150.0;n3300440;1165.0;n3300440;7.0;7.0
19152;n_T185;n_T636;10.0;7395.0;0;5;5;411;416;189;640;0.08620689655172414;0.07395;1160.0;n3300440;1165.0;n3300440;3.0;3.0
19153;w_H0_P59;n_T636;0.0;0.0;0;0;10;0;416;862;640;0.0;0.0;1155.0;n3300440;1165.0;n3300440;3.0;3.0
19154;w_H1_P59;n_T636;0.0;0.0;0;0;10;0;416;1026;640;0.0;0.0;1155.0;n3300440;1165.0;n3300440;3.0;3.0
19155;n_T387;n_T636;106.0;10390.0;13;27;40;412;416;391;640;0.9137931034482759;0.1039;1125.0;n601b;1165.0;n3300440;8.0;17.0
19156;n_T388;n_T636;66.0;6295.0;0;33;33;413;416;392;640;0.5689655172413793;0.06295;1132.0;n3300440;1165.0;n3300440;11.0;16.0
19157;n_T389;n_T636;78.0;10390.0;13;13;26;412;416;393;640;0.6724137931034483;0.1039;1139.0;n601b;1165.0;n3300440;5.0;11.0
19158;n_T390;n_T636;38.0;6295.0;0;19;19;413;416;394;640;0.3275862068965517;0.06295;1146.0;n3300440;1165.0;n3300440;7.0;8.0
19159;n_T392;n_T636;10.0;6295.0;0;5;5;413;416;396;640;0.08620689655172414;0.06295;1160.0;n3300440;1165.0;n3300440;3.0;3.0
19160;n_T621;n_T636;84.0;9228.0;0;42;42;417;416;625;640;0.7241379310344828;0.09228;1123.0;n3300440;1165.0;n3300440;15.0;21.0
19161;n_T622;n_T636;100.0;13323.0;13;24;37;416;416;626;640;0.8620689655172413;0.13323;1128.0;n601b;1165.0;n3300440;8.0;16.0
19162;n_T623;n_T636;64.0;9228.0;0;32;32;417;416;627;640;0.5517241379310345;0.09228;1133.0;n3300440;1165.0;n3300440;10.0;14.0
19163;n_T624;n_T636;80.0;13323.0;13;14;27;416;416;628;640;0.6896551724137931;0.13323;1138.0;n601b;1165.0;n3300440;6.0;12.0
19164;n_T625;n_T636;44.0;9228.0;0;22;22;417;416;629;640;0.3793103448275862;0.09228;1143.0;n3300440;1165.0;n3300440;8.0;10.0
19165;n_T626;n_T636;60.0;13323.0;13;4;17;416;416;630;640;0.5172413793103449;0.13323;1148.0;n601b;1165.0;n3300440;2.0;6.0
19166;n_T627;n_T636;24.0;9228.0;0;12;12;417;416;631;640;0.20689655172413793;0.09228;1153.0;n3300440;1165.0;n3300440;5.0;5.0
19167;n_T629;n_T636;4.0;9228.0;0;2;2;417;416;633;640;0.034482758620689655;0.09228;1163.0;n3300440;1165.0;n3300440;2.0;2.0
19168;n_T732;n_T636;104.0;12406.0;13;26;39;814;416;736;640;0.896551724137931;0.12406;1126.0;n3400167;1165.0;n3300440;8.0;14.0
19169;n_T733;n_T636;64.0;8311.0;0;32;32;815;416;737;640;0.5517241379310345;0.08311;1133.0;n3300440;1165.0;n3300440;10.0;14.0
19170;n_T734;n_T636;76.0;12406.0;13;12;25;814;416;738;640;0.6551724137931034;0.12406;1140.0;n3400167;1165.0;n3300440;5.0;7.0
19171;n_T735;n_T636;36.0;8311.0;0;18;18;815;416;739;640;0.3103448275862069;0.08311;1147.0;n3300440;1165.0;n3300440;7.0;7.0
19172;n_T737;n_T636;8.0;8311.0;0;4;4;815;416;741;640;0.06896551724137931;0.08311;1161.0;n3300440;1165.0;n3300440;2.0;2.0
19173;o_D0;n_T637;84.0;6615.0;21;0;21;0;417;0;641;0.7241379310344828;0.06615;0.0;n601;1172.0;n601b;253.0;507.0
19174;o_D1;n_T637;0.0;0.0;0;0;0;0;417;2;641;0.0;0.0;0.0;n601b;1172.0;n601b;253.0;507.0
19175;n_T179;n_T637;110.0;11490.0;13;29;42;411;417;183;641;0.9482758620689655;0.1149;1130.0;n3300440;1172.0;n601b;9.0;19.0
19176;n_T180;n_T637;74.0;7395.0;0;37;37;410;417;184;641;0.6379310344827587;0.07395;1135.0;n601b;1172.0;n601b;11.0;17.0
19177;n_T181;n_T637;90.0;11490.0;13;19;32;411;417;185;641;0.7758620689655172;0.1149;1140.0;n3300440;1172.0;n601b;6.0;14.0
19178;n_T182;n_T637;54.0;7395.0;0;27;27;410;417;186;641;0.46551724137931033;0.07395;1145.0;n601b;1172.0;n601b;8.0;11.0
