;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11178;n_T150;n_T479;72.0;7395.0;0;36;36;410;417;154;483;0.6206896551724138;0.07395;1281.0;n601b;1317.0;n601b;8.0;13.0
11179;n_T151;n_T479;84.0;11490.0;13;16;29;411;417;155;483;0.7241379310344828;0.1149;1288.0;n3300440;1317.0;n601b;3.0;9.0
11180;n_T152;n_T479;40.0;7395.0;0;20;20;410;417;156;483;0.3448275862068966;0.07395;1297.0;n601b;1317.0;n601b;5.0;6.0
11181;n_T154;n_T479;4.0;7395.0;0;2;2;410;417;158;483;0.034482758620689655;0.07395;1315.0;n601b;1317.0;n601b;1.0;1.0
11182;w_H0_P68;n_T479;52.0;4095.0;13;0;27;0;417;677;483;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;3.0;7.0
11183;w_H1_P68;n_T479;52.0;4095.0;13;0;27;0;417;841;483;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;3.0;7.0
11184;n_T301;n_T479;114.0;10390.0;13;31;44;413;417;305;483;0.9827586206896551;0.1039;1273.0;n3300440;1317.0;n601b;7.0;15.0
11185;n_T302;n_T479;74.0;6295.0;0;37;37;412;417;306;483;0.6379310344827587;0.06295;1280.0;n601b;1317.0;n601b;9.0;14.0
11186;n_T303;n_T479;90.0;10390.0;13;19;32;413;417;307;483;0.7758620689655172;0.1039;1285.0;n3300440;1317.0;n601b;5.0;12.0
11187;n_T304;n_T479;54.0;6295.0;0;27;27;412;417;308;483;0.46551724137931033;0.06295;1290.0;n601b;1317.0;n601b;7.0;10.0
11188;n_T305;n_T479;70.0;10390.0;13;9;22;413;417;309;483;0.603448275862069;0.1039;1295.0;n3300440;1317.0;n601b;3.0;8.0
11189;n_T306;n_T479;34.0;6295.0;0;17;17;412;417;310;483;0.29310344827586204;0.06295;1300.0;n601b;1317.0;n601b;4.0;5.0
11190;n_T308;n_T479;14.0;6295.0;0;7;7;412;417;312;483;0.1206896551724138;0.06295;1310.0;n601b;1317.0;n601b;3.0;3.0
11191;n_T469;n_T479;106.0;13323.0;13;27;40;417;417;473;483;0.9137931034482759;0.13323;1277.0;n3300440;1317.0;n601b;7.0;14.0
11192;n_T470;n_T479;68.0;9228.0;0;34;34;416;417;474;483;0.5862068965517241;0.09228;1283.0;n601b;1317.0;n601b;7.0;11.0
11193;n_T471;n_T479;82.0;13323.0;13;15;28;417;417;475;483;0.7068965517241379;0.13323;1289.0;n3300440;1317.0;n601b;3.0;9.0
11194;n_T472;n_T479;44.0;9228.0;0;22;22;416;417;476;483;0.3793103448275862;0.09228;1295.0;n601b;1317.0;n601b;5.0;7.0
11195;n_T473;n_T479;52.0;13323.0;13;0;13;417;417;477;483;0.4482758620689655;0.13323;1304.0;n3300440;1317.0;n601b;1.0;4.0
11196;n_T474;n_T479;8.0;9228.0;0;4;4;416;417;478;483;0.06896551724137931;0.09228;1313.0;n601b;1317.0;n601b;1.0;1.0
11197;o_D0;n_T480;60.0;4725.0;15;0;15;0;416;0;484;0.5172413793103449;0.04725;0.0;n601;1324.0;n3300440;244.0;425.0
11198;o_D1;n_T480;52.0;4095.0;13;0;13;0;416;2;484;0.4482758620689655;0.04095;0.0;n601b;1324.0;n3300440;244.0;425.0
11199;n_T150;n_T480;112.0;11490.0;13;30;43;410;416;154;484;0.9655172413793104;0.1149;1281.0;n601b;1324.0;n3300440;6.0;14.0
11200;n_T151;n_T480;72.0;7395.0;0;36;36;411;416;155;484;0.6206896551724138;0.07395;1288.0;n3300440;1324.0;n3300440;7.0;10.0
11201;n_T152;n_T480;80.0;11490.0;13;14;27;410;416;156;484;0.6896551724137931;0.1149;1297.0;n601b;1324.0;n3300440;3.0;8.0
11202;n_T153;n_T480;36.0;7395.0;0;18;18;411;416;157;484;0.3103448275862069;0.07395;1306.0;n3300440;1324.0;n3300440;4.0;4.0
11203;n_T155;n_T480;0.0;7395.0;0;0;0;411;416;159;484;0.0;0.07395;1324.0;n3300440;1324.0;n3300440;1.0;1.0
11204;w_H0_P70;n_T480;0.0;0.0;0;0;4;0;416;681;484;0.0;0.0;1320.0;n3300440;1324.0;n3300440;1.0;1.0
11205;w_H1_P70;n_T480;0.0;0.0;0;0;4;0;416;845;484;0.0;0.0;1320.0;n3300440;1324.0;n3300440;1.0;1.0
11206;n_T302;n_T480;114.0;10390.0;13;31;44;412;416;306;484;0.9827586206896551;0.1039;1280.0;n601b;1324.0;n3300440;6.0;15.0
11207;n_T303;n_T480;78.0;6295.0;0;39;39;413;416;307;484;0.6724137931034483;0.06295;1285.0;n3300440;1324.0;n3300440;8.0;13.0
11208;n_T304;n_T480;94.0;10390.0;13;21;34;412;416;308;484;0.8103448275862069;0.1039;1290.0;n601b;1324.0;n3300440;4.0;11.0
11209;n_T305;n_T480;58.0;6295.0;0;29;29;413;416;309;484;0.5;0.06295;1295.0;n3300440;1324.0;n3300440;6.0;9.0
11210;n_T306;n_T480;74.0;10390.0;13;11;24;412;416;310;484;0.6379310344827587;0.1039;1300.0;n601b;1324.0;n3300440;3.0;7.0
11211;n_T307;n_T480;38.0;6295.0;0;19;19;413;416;311;484;0.3275862068965517;0.06295;1305.0;n3300440;1324.0;n3300440;4.0;4.0
11212;n_T308;n_T480;54.0;10390.0;13;1;14;412;416;312;484;0.46551724137931033;0.1039;1310.0;n601b;1324.0;n3300440;1.0;4.0
11213;n_T309;n_T480;18.0;6295.0;0;9;9;413;416;313;484;0.15517241379310345;0.06295;1315.0;n3300440;1324.0;n3300440;3.0;3.0
11214;n_T470;n_T480;108.0;13323.0;13;28;41;416;416;474;484;0.9310344827586207;0.13323;1283.0;n601b;1324.0;n3300440;5.0;12.0
11215;n_T471;n_T480;70.0;9228.0;0;35;35;417;416;475;484;0.603448275862069;0.09228;1289.0;n3300440;1324.0;n3300440;7.0;10.0
11216;n_T472;n_T480;84.0;13323.0;13;16;29;416;416;476;484;0.7241379310344828;0.13323;1295.0;n601b;1324.0;n3300440;4.0;9.0
11217;n_T473;n_T480;40.0;9228.0;0;20;20;417;416;477;484;0.3448275862068966;0.09228;1304.0;n3300440;1324.0;n3300440;4.0;5.0
11218;n_T475;n_T480;4.0;9228.0;0;2;2;417;416;479;484;0.034482758620689655;0.09228;1322.0;n3300440;1324.0;n3300440;1.0;1.0
11219;o_D0;n_T481;84.0;6615.0;21;0;21;0;417;0;485;0.7241379310344828;0.06615;0.0;n601;1331.0;n601b;217.0;427.0
11220;o_D1;n_T481;0.0;0.0;0;0;0;0;417;2;485;0.0;0.0;0.0;n601b;1331.0;n601b;217.0;427.0
11221;n_T151;n_T481;112.0;11490.0;13;30;43;411;417;155;485;0.9655172413793104;0.1149;1288.0;n3300440;1331.0;n601b;5.0;12.0
11222;n_T152;n_T481;68.0;7395.0;0;34;34;410;417;156;485;0.5862068965517241;0.07395;1297.0;n601b;1331.0;n601b;7.0;10.0
11223;n_T153;n_T481;76.0;11490.0;13;12;25;411;417;157;485;0.6551724137931034;0.1149;1306.0;n3300440;1331.0;n601b;2.0;6.0
11224;n_T154;n_T481;32.0;7395.0;0;16;16;410;417;158;485;0.27586206896551724;0.07395;1315.0;n601b;1331.0;n601b;3.0;3.0
11225;n_T304;n_T481;82.0;6295.0;0;41;41;412;417;308;485;0.7068965517241379;0.06295;1290.0;n601b;1331.0;n601b;9.0;13.0
11226;n_T305;n_T481;98.0;10390.0;13;23;36;413;417;309;485;0.8448275862068966;0.1039;1295.0;n3300440;1331.0;n601b;5.0;11.0
11227;n_T306;n_T481;62.0;6295.0;0;31;31;412;417;310;485;0.5344827586206896;0.06295;1300.0;n601b;1331.0;n601b;6.0;9.0
11228;n_T307;n_T481;78.0;10390.0;13;13;26;413;417;311;485;0.6724137931034483;0.1039;1305.0;n3300440;1331.0;n601b;2.0;6.0
11229;n_T308;n_T481;42.0;6295.0;0;21;21;412;417;312;485;0.3620689655172414;0.06295;1310.0;n601b;1331.0;n601b;5.0;6.0
11230;n_T309;n_T481;58.0;10390.0;13;3;16;413;417;313;485;0.5;0.1039;1315.0;n3300440;1331.0;n601b;1.0;5.0
11231;n_T310;n_T481;22.0;6295.0;0;11;11;412;417;314;485;0.1896551724137931;0.06295;1320.0;n601b;1331.0;n601b;2.0;2.0
11232;n_T312;n_T481;2.0;6295.0;0;1;1;412;417;316;485;0.017241379310344827;0.06295;1330.0;n601b;1331.0;n601b;1.0;1.0
11233;w_H0_P69;n_T481;52.0;4095.0;13;0;26;0;417;679;485;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;6.0
11234;w_H1_P69;n_T481;52.0;4095.0;13;0;26;0;417;843;485;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;2.0;6.0
11235;n_T471;n_T481;110.0;13323.0;13;29;42;417;417;475;485;0.9482758620689655;0.13323;1289.0;n3300440;1331.0;n601b;5.0;12.0
11236;n_T472;n_T481;72.0;9228.0;0;36;36;416;417;476;485;0.6206896551724138;0.09228;1295.0;n601b;1331.0;n601b;7.0;11.0
11237;n_T473;n_T481;80.0;13323.0;13;14;27;417;417;477;485;0.6896551724137931;0.13323;1304.0;n3300440;1331.0;n601b;3.0;7.0
11238;n_T474;n_T481;36.0;9228.0;0;18;18;416;417;478;485;0.3103448275862069;0.09228;1313.0;n601b;1331.0;n601b;3.0;3.0
11239;n_T476;n_T481;0.0;9228.0;0;0;0;416;417;480;485;0.0;0.09228;1331.0;n601b;1331.0;n601b;1.0;1.0
11240;o_D0;n_T482;60.0;4725.0;15;0;15;0;416;0;486;0.5172413793103449;0.04725;0.0;n601;1338.0;n3300440;247.0;429.0
11241;o_D1;n_T482;52.0;4095.0;13;0;13;0;416;2;486;0.4482758620689655;0.04095;0.0;n601b;1338.0;n3300440;247.0;429.0
11242;n_T152;n_T482;108.0;11490.0;13;28;41;410;416;156;486;0.9310344827586207;0.1149;1297.0;n601b;1338.0;n3300440;6.0;12.0
11243;n_T153;n_T482;64.0;7395.0;0;32;32;411;416;157;486;0.5517241379310345;0.07395;1306.0;n3300440;1338.0;n3300440;7.0;8.0
11244;n_T154;n_T482;72.0;11490.0;13;10;23;410;416;158;486;0.6206896551724138;0.1149;1315.0;n601b;1338.0;n3300440;3.0;6.0
11245;n_T155;n_T482;28.0;7395.0;0;14;14;411;416;159;486;0.2413793103448276;0.07395;1324.0;n3300440;1338.0;n3300440;5.0;5.0
11246;n_T305;n_T482;86.0;6295.0;0;43;43;413;416;309;486;0.7413793103448276;0.06295;1295.0;n3300440;1338.0;n3300440;9.0;13.0
11247;n_T306;n_T482;102.0;10390.0;13;25;38;412;416;310;486;0.8793103448275862;0.1039;1300.0;n601b;1338.0;n3300440;6.0;11.0
11248;n_T307;n_T482;66.0;6295.0;0;33;33;413;416;311;486;0.5689655172413793;0.06295;1305.0;n3300440;1338.0;n3300440;7.0;8.0
11249;n_T308;n_T482;82.0;10390.0;13;15;28;412;416;312;486;0.7068965517241379;0.1039;1310.0;n601b;1338.0;n3300440;5.0;9.0
11250;n_T309;n_T482;46.0;6295.0;0;23;23;413;416;313;486;0.39655172413793105;0.06295;1315.0;n3300440;1338.0;n3300440;6.0;7.0
11251;n_T310;n_T482;62.0;10390.0;13;5;18;412;416;314;486;0.5344827586206896;0.1039;1320.0;n601b;1338.0;n3300440;3.0;5.0
11252;n_T311;n_T482;26.0;6295.0;0;13;13;413;416;315;486;0.22413793103448276;0.06295;1325.0;n3300440;1338.0;n3300440;4.0;4.0
11253;n_T313;n_T482;6.0;6295.0;0;3;3;413;416;317;486;0.05172413793103448;0.06295;1335.0;n3300440;1338.0;n3300440;2.0;2.0
11254;w_H0_P71;n_T482;0.0;0.0;0;0;3;0;416;683;486;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
11255;w_H1_P71;n_T482;0.0;0.0;0;0;3;0;416;847;486;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
11256;n_T472;n_T482;112.0;13323.0;13;30;43;416;416;476;486;0.9655172413793104;0.13323;1295.0;n601b;1338.0;n3300440;7.0;13.0
11257;n_T473;n_T482;68.0;9228.0;0;34;34;417;416;477;486;0.5862068965517241;0.09228;1304.0;n3300440;1338.0;n3300440;7.0;9.0
11258;n_T474;n_T482;76.0;13323.0;13;12;25;416;416;478;486;0.6551724137931034;0.13323;1313.0;n601b;1338.0;n3300440;3.0;6.0
11259;n_T475;n_T482;32.0;9228.0;0;16;16;417;416;479;486;0.27586206896551724;0.09228;1322.0;n3300440;1338.0;n3300440;5.0;5.0
11260;o_D0;n_T483;84.0;6615.0;21;0;21;0;417;0;487;0.7241379310344828;0.06615;0.0;n601;1345.0;n601b;220.0;432.0
11261;o_D1;n_T483;0.0;0.0;0;0;0;0;417;2;487;0.0;0.0;0.0;n601b;1345.0;n601b;220.0;432.0
11262;n_T153;n_T483;104.0;11490.0;13;26;39;411;417;157;487;0.896551724137931;0.1149;1306.0;n3300440;1345.0;n601b;5.0;11.0
11263;n_T154;n_T483;60.0;7395.0;0;30;30;410;417;158;487;0.5172413793103449;0.07395;1315.0;n601b;1345.0;n601b;6.0;9.0
11264;n_T155;n_T483;68.0;11490.0;13;8;21;411;417;159;487;0.5862068965517241;0.1149;1324.0;n3300440;1345.0;n601b;3.0;8.0
11265;n_T156;n_T483;24.0;7395.0;0;12;12;410;417;160;487;0.20689655172413793;0.07395;1333.0;n601b;1345.0;n601b;3.0;3.0
11266;w_H0_P70;n_T483;52.0;4095.0;13;0;25;0;417;681;487;0.4482758620689655;0.04095;1320.0;n3300440;1345.0;n601b;3.0;7.0
11267;w_H1_P70;n_T483;52.0;4095.0;13;0;25;0;417;845;487;0.4482758620689655;0.04095;1320.0;n3300440;1345.0;n601b;3.0;7.0
11268;n_T306;n_T483;90.0;6295.0;0;45;45;412;417;310;487;0.7758620689655172;0.06295;1300.0;n601b;1345.0;n601b;9.0;14.0
11269;n_T307;n_T483;106.0;10390.0;13;27;40;413;417;311;487;0.9137931034482759;0.1039;1305.0;n3300440;1345.0;n601b;5.0;11.0
11270;n_T308;n_T483;70.0;6295.0;0;35;35;412;417;312;487;0.603448275862069;0.06295;1310.0;n601b;1345.0;n601b;8.0;12.0
11271;n_T309;n_T483;86.0;10390.0;13;17;30;413;417;313;487;0.7413793103448276;0.1039;1315.0;n3300440;1345.0;n601b;4.0;10.0
11272;n_T310;n_T483;50.0;6295.0;0;25;25;412;417;314;487;0.43103448275862066;0.06295;1320.0;n601b;1345.0;n601b;5.0;8.0
11273;n_T311;n_T483;66.0;10390.0;13;7;20;413;417;315;487;0.5689655172413793;0.1039;1325.0;n3300440;1345.0;n601b;3.0;7.0
11274;n_T312;n_T483;30.0;6295.0;0;15;15;412;417;316;487;0.25862068965517243;0.06295;1330.0;n601b;1345.0;n601b;4.0;4.0
11275;n_T314;n_T483;10.0;6295.0;0;5;5;412;417;318;487;0.08620689655172414;0.06295;1340.0;n601b;1345.0;n601b;2.0;2.0
11276;n_T473;n_T483;108.0;13323.0;13;28;41;417;417;477;487;0.9310344827586207;0.13323;1304.0;n3300440;1345.0;n601b;6.0;12.0
11277;n_T474;n_T483;64.0;9228.0;0;32;32;416;417;478;487;0.5517241379310345;0.09228;1313.0;n601b;1345.0;n601b;6.0;9.0
11278;n_T475;n_T483;72.0;13323.0;13;10;23;417;417;479;487;0.6206896551724138;0.13323;1322.0;n3300440;1345.0;n601b;3.0;8.0
11279;n_T476;n_T483;28.0;9228.0;0;14;14;416;417;480;487;0.2413793103448276;0.09228;1331.0;n601b;1345.0;n601b;4.0;4.0
11280;o_D0;n_T484;60.0;4725.0;15;0;15;0;416;0;488;0.5172413793103449;0.04725;0.0;n601;1352.0;n3300440;249.0;434.0
11281;o_D1;n_T484;52.0;4095.0;13;0;13;0;416;2;488;0.4482758620689655;0.04095;0.0;n601b;1352.0;n3300440;249.0;434.0
11282;n_T154;n_T484;100.0;11490.0;13;24;37;410;416;158;488;0.8620689655172413;0.1149;1315.0;n601b;1352.0;n3300440;5.0;11.0
11283;n_T155;n_T484;56.0;7395.0;0;28;28;411;416;159;488;0.4827586206896552;0.07395;1324.0;n3300440;1352.0;n3300440;7.0;10.0
11284;n_T156;n_T484;64.0;11490.0;13;6;19;410;416;160;488;0.5517241379310345;0.1149;1333.0;n601b;1352.0;n3300440;3.0;6.0
11285;n_T157;n_T484;20.0;7395.0;0;10;10;411;416;161;488;0.1724137931034483;0.07395;1342.0;n3300440;1352.0;n3300440;3.0;3.0
11286;w_H0_P72;n_T484;0.0;0.0;0;0;2;0;416;685;488;0.0;0.0;1350.0;n3300440;1352.0;n3300440;2.0;2.0
11287;w_H1_P72;n_T484;0.0;0.0;0;0;2;0;416;849;488;0.0;0.0;1350.0;n3300440;1352.0;n3300440;2.0;2.0
11288;n_T308;n_T484;110.0;10390.0;13;29;42;412;416;312;488;0.9482758620689655;0.1039;1310.0;n601b;1352.0;n3300440;7.0;14.0
11289;n_T309;n_T484;74.0;6295.0;0;37;37;413;416;313;488;0.6379310344827587;0.06295;1315.0;n3300440;1352.0;n3300440;8.0;12.0
11290;n_T310;n_T484;90.0;10390.0;13;19;32;412;416;314;488;0.7758620689655172;0.1039;1320.0;n601b;1352.0;n3300440;5.0;10.0
11291;n_T311;n_T484;54.0;6295.0;0;27;27;413;416;315;488;0.46551724137931033;0.06295;1325.0;n3300440;1352.0;n3300440;6.0;9.0
11292;n_T312;n_T484;70.0;10390.0;13;9;22;412;416;316;488;0.603448275862069;0.1039;1330.0;n601b;1352.0;n3300440;3.0;7.0
11293;n_T313;n_T484;34.0;6295.0;0;17;17;413;416;317;488;0.29310344827586204;0.06295;1335.0;n3300440;1352.0;n3300440;4.0;4.0
11294;n_T315;n_T484;6.0;6295.0;0;3;3;413;416;319;488;0.05172413793103448;0.06295;1349.0;n3300440;1352.0;n3300440;3.0;3.0
11295;n_T474;n_T484;104.0;13323.0;13;26;39;416;416;478;488;0.896551724137931;0.13323;1313.0;n601b;1352.0;n3300440;5.0;11.0
11296;n_T475;n_T484;60.0;9228.0;0;30;30;417;416;479;488;0.5172413793103449;0.09228;1322.0;n3300440;1352.0;n3300440;7.0;10.0
11297;n_T476;n_T484;68.0;13323.0;13;8;21;416;416;480;488;0.5862068965517241;0.13323;1331.0;n601b;1352.0;n3300440;3.0;7.0
11298;n_T477;n_T484;24.0;9228.0;0;12;12;417;416;481;488;0.20689655172413793;0.09228;1340.0;n3300440;1352.0;n3300440;3.0;3.0
11299;o_D0;n_T485;84.0;6615.0;21;0;21;0;417;0;489;0.7241379310344828;0.06615;0.0;n601;1359.0;n601b;221.0;436.0
11300;o_D1;n_T485;0.0;0.0;0;0;0;0;417;2;489;0.0;0.0;0.0;n601b;1359.0;n601b;221.0;436.0
11301;n_T154;n_T485;88.0;7395.0;0;44;44;410;417;158;489;0.7586206896551724;0.07395;1315.0;n601b;1359.0;n601b;7.0;13.0
11302;n_T155;n_T485;96.0;11490.0;13;22;35;411;417;159;489;0.8275862068965517;0.1149;1324.0;n3300440;1359.0;n601b;4.0;12.0
11303;n_T156;n_T485;52.0;7395.0;0;26;26;410;417;160;489;0.4482758620689655;0.07395;1333.0;n601b;1359.0;n601b;4.0;8.0
11304;n_T157;n_T485;60.0;11490.0;13;4;17;411;417;161;489;0.5172413793103449;0.1149;1342.0;n3300440;1359.0;n601b;1.0;5.0
11305;n_T158;n_T485;6.0;7395.0;0;3;3;410;417;162;489;0.05172413793103448;0.07395;1356.0;n601b;1359.0;n601b;1.0;1.0
11306;n_T309;n_T485;114.0;10390.0;13;31;44;413;417;313;489;0.9827586206896551;0.1039;1315.0;n3300440;1359.0;n601b;5.0;14.0
11307;n_T310;n_T485;78.0;6295.0;0;39;39;412;417;314;489;0.6724137931034483;0.06295;1320.0;n601b;1359.0;n601b;6.0;12.0
11308;n_T311;n_T485;94.0;10390.0;13;21;34;413;417;315;489;0.8103448275862069;0.1039;1325.0;n3300440;1359.0;n601b;4.0;11.0
11309;n_T312;n_T485;58.0;6295.0;0;29;29;412;417;316;489;0.5;0.06295;1330.0;n601b;1359.0;n601b;5.0;9.0
11310;n_T313;n_T485;74.0;10390.0;13;11;24;413;417;317;489;0.6379310344827587;0.1039;1335.0;n3300440;1359.0;n601b;1.0;6.0
11311;n_T314;n_T485;38.0;6295.0;0;19;19;412;417;318;489;0.3275862068965517;0.06295;1340.0;n601b;1359.0;n601b;3.0;4.0
11312;n_T316;n_T485;2.0;6295.0;0;1;1;412;417;320;489;0.017241379310344827;0.06295;1358.0;n601b;1359.0;n601b;1.0;1.0
11313;w_H0_P71;n_T485;52.0;4095.0;13;0;24;0;417;683;489;0.4482758620689655;0.04095;1335.0;n3300440;1359.0;n601b;1.0;3.0
11314;w_H1_P71;n_T485;52.0;4095.0;13;0;24;0;417;847;489;0.4482758620689655;0.04095;1335.0;n3300440;1359.0;n601b;1.0;3.0
11315;n_T475;n_T485;100.0;13323.0;13;24;37;417;417;479;489;0.8620689655172413;0.13323;1322.0;n3300440;1359.0;n601b;4.0;12.0
11316;n_T476;n_T485;56.0;9228.0;0;28;28;416;417;480;489;0.4827586206896552;0.09228;1331.0;n601b;1359.0;n601b;5.0;9.0
11317;n_T477;n_T485;64.0;13323.0;13;6;19;417;417;481;489;0.5517241379310345;0.13323;1340.0;n3300440;1359.0;n601b;1.0;5.0
11318;n_T478;n_T485;20.0;9228.0;0;10;10;416;417;482;489;0.1724137931034483;0.09228;1349.0;n601b;1359.0;n601b;1.0;1.0
11319;o_D0;n_T486;60.0;4725.0;15;0;15;0;416;0;490;0.5172413793103449;0.04725;0.0;n601;1366.0;n3300440;251.0;438.0
11320;o_D1;n_T486;52.0;4095.0;13;0;13;0;416;2;490;0.4482758620689655;0.04095;0.0;n601b;1366.0;n3300440;251.0;438.0
11321;n_T155;n_T486;84.0;7395.0;0;42;42;411;416;159;490;0.7241379310344828;0.07395;1324.0;n3300440;1366.0;n3300440;9.0;14.0
11322;n_T156;n_T486;92.0;11490.0;13;20;33;410;416;160;490;0.7931034482758621;0.1149;1333.0;n601b;1366.0;n3300440;5.0;10.0
11323;n_T157;n_T486;48.0;7395.0;0;24;24;411;416;161;490;0.41379310344827586;0.07395;1342.0;n3300440;1366.0;n3300440;5.0;7.0
11324;n_T311;n_T486;82.0;6295.0;0;41;41;413;416;315;490;0.7068965517241379;0.06295;1325.0;n3300440;1366.0;n3300440;8.0;13.0
11325;n_T312;n_T486;98.0;10390.0;13;23;36;412;416;316;490;0.8448275862068966;0.1039;1330.0;n601b;1366.0;n3300440;5.0;11.0
11326;n_T313;n_T486;62.0;6295.0;0;31;31;413;416;317;490;0.5344827586206896;0.06295;1335.0;n3300440;1366.0;n3300440;6.0;8.0
11327;n_T314;n_T486;78.0;10390.0;13;13;26;412;416;318;490;0.6724137931034483;0.1039;1340.0;n601b;1366.0;n3300440;3.0;7.0
11328;n_T315;n_T486;34.0;6295.0;0;17;17;413;416;319;490;0.29310344827586204;0.06295;1349.0;n3300440;1366.0;n3300440;5.0;5.0
11329;w_H0_P73;n_T486;0.0;0.0;0;0;1;0;416;687;490;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
11330;w_H1_P73;n_T486;0.0;0.0;0;0;1;0;416;851;490;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
11331;n_T475;n_T486;88.0;9228.0;0;44;44;417;416;479;490;0.7586206896551724;0.09228;1322.0;n3300440;1366.0;n3300440;9.0;14.0
11332;n_T476;n_T486;96.0;13323.0;13;22;35;416;416;480;490;0.8275862068965517;0.13323;1331.0;n601b;1366.0;n3300440;5.0;11.0
11333;n_T477;n_T486;52.0;9228.0;0;26;26;417;416;481;490;0.4482758620689655;0.09228;1340.0;n3300440;1366.0;n3300440;5.0;7.0
11334;n_T478;n_T486;60.0;13323.0;13;4;17;416;416;482;490;0.5172413793103449;0.13323;1349.0;n601b;1366.0;n3300440;2.0;4.0
11335;n_T479;n_T486;16.0;9228.0;0;8;8;417;416;483;490;0.13793103448275862;0.09228;1358.0;n3300440;1366.0;n3300440;2.0;2.0
11336;o_D0;n_T487;84.0;6615.0;21;0;21;0;417;0;491;0.7241379310344828;0.06615;0.0;n601;1373.0;n601b;224.0;441.0
11337;o_D1;n_T487;0.0;0.0;0;0;0;0;417;2;491;0.0;0.0;0.0;n601b;1373.0;n601b;224.0;441.0
11338;n_T156;n_T487;80.0;7395.0;0;40;40;410;417;160;491;0.6896551724137931;0.07395;1333.0;n601b;1373.0;n601b;7.0;13.0
11339;n_T157;n_T487;88.0;11490.0;13;18;31;411;417;161;491;0.7586206896551724;0.1149;1342.0;n3300440;1373.0;n601b;4.0;10.0
11340;n_T158;n_T487;34.0;7395.0;0;17;17;410;417;162;491;0.29310344827586204;0.07395;1356.0;n601b;1373.0;n601b;4.0;5.0
11341;w_H0_P72;n_T487;52.0;4095.0;13;0;23;0;417;685;491;0.4482758620689655;0.04095;1350.0;n3300440;1373.0;n601b;2.0;6.0
11342;w_H1_P72;n_T487;52.0;4095.0;13;0;23;0;417;849;491;0.4482758620689655;0.04095;1350.0;n3300440;1373.0;n601b;2.0;6.0
11343;n_T312;n_T487;86.0;6295.0;0;43;43;412;417;316;491;0.7413793103448276;0.06295;1330.0;n601b;1373.0;n601b;8.0;14.0
11344;n_T313;n_T487;102.0;10390.0;13;25;38;413;417;317;491;0.8793103448275862;0.1039;1335.0;n3300440;1373.0;n601b;4.0;11.0
11345;n_T314;n_T487;66.0;6295.0;0;33;33;412;417;318;491;0.5689655172413793;0.06295;1340.0;n601b;1373.0;n601b;6.0;10.0
11346;n_T315;n_T487;74.0;10390.0;13;11;24;413;417;319;491;0.6379310344827587;0.1039;1349.0;n3300440;1373.0;n601b;2.0;8.0
11347;n_T316;n_T487;30.0;6295.0;0;15;15;412;417;320;491;0.25862068965517243;0.06295;1358.0;n601b;1373.0;n601b;4.0;4.0
11348;n_T476;n_T487;84.0;9228.0;0;42;42;416;417;480;491;0.7241379310344828;0.09228;1331.0;n601b;1373.0;n601b;8.0;14.0
11349;n_T477;n_T487;92.0;13323.0;13;20;33;417;417;481;491;0.7931034482758621;0.13323;1340.0;n3300440;1373.0;n601b;4.0;10.0
11350;n_T478;n_T487;48.0;9228.0;0;24;24;416;417;482;491;0.41379310344827586;0.09228;1349.0;n601b;1373.0;n601b;4.0;7.0
11351;n_T479;n_T487;56.0;13323.0;13;2;15;417;417;483;491;0.4827586206896552;0.13323;1358.0;n3300440;1373.0;n601b;1.0;4.0
11352;n_T480;n_T487;16.0;9228.0;0;8;8;416;417;484;491;0.13793103448275862;0.09228;1365.0;n601b;1373.0;n601b;2.0;2.0
11353;o_D0;n_T488;60.0;4725.0;15;0;15;0;814;0;492;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;10.0;18.0
11354;o_D1;n_T488;52.0;4095.0;13;0;13;0;814;2;492;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;10.0;18.0
11355;n_T3;n_T488;90.0;7395.0;0;45;45;411;814;7;492;0.7758620689655172;0.07395;316.0;n3300440;361.0;n3300440;6.0;10.0
11356;n_T4;n_T488;88.0;11490.0;13;18;31;410;814;8;492;0.7586206896551724;0.1149;330.0;n601b;361.0;n3300440;4.0;8.0
11357;n_T5;n_T488;48.0;7395.0;0;24;24;411;814;9;492;0.41379310344827586;0.07395;337.0;n3300440;361.0;n3300440;5.0;6.0
11358;n_T6;n_T488;60.0;11490.0;13;4;17;410;814;10;492;0.5172413793103449;0.1149;344.0;n601b;361.0;n3300440;3.0;4.0
11359;n_T7;n_T488;20.0;7395.0;0;10;10;411;814;11;492;0.1724137931034483;0.07395;351.0;n3300440;361.0;n3300440;4.0;4.0
