;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8405;n_T215;n_T376;12.0;6295.0;0;6;6;412;417;219;380;0.10344827586206896;0.06295;715.0;n601b;721.0;n601b;2.0;2.0
8406;n_T362;n_T376;112.0;13323.0;13;30;43;417;417;366;380;0.9655172413793104;0.13323;678.0;n3300440;721.0;n601b;6.0;14.0
8407;n_T363;n_T376;74.0;9228.0;0;37;37;416;417;367;380;0.6379310344827587;0.09228;684.0;n601b;721.0;n601b;8.0;13.0
8408;n_T364;n_T376;88.0;13323.0;13;18;31;417;417;368;380;0.7586206896551724;0.13323;690.0;n3300440;721.0;n601b;4.0;10.0
8409;n_T365;n_T376;50.0;9228.0;0;25;25;416;417;369;380;0.43103448275862066;0.09228;696.0;n601b;721.0;n601b;6.0;8.0
8410;n_T366;n_T376;64.0;13323.0;13;6;19;417;417;370;380;0.5517241379310345;0.13323;702.0;n3300440;721.0;n601b;2.0;7.0
8411;n_T367;n_T376;26.0;9228.0;0;13;13;416;417;371;380;0.22413793103448276;0.09228;708.0;n601b;721.0;n601b;4.0;4.0
8412;n_T369;n_T376;2.0;9228.0;0;1;1;416;417;373;380;0.017241379310344827;0.09228;720.0;n601b;721.0;n601b;2.0;2.0
8413;o_D0;n_T377;60.0;4725.0;15;0;15;0;416;0;381;0.5172413793103449;0.04725;0.0;n601;727.0;n3300440;90.0;166.0
8414;o_D1;n_T377;52.0;4095.0;13;0;13;0;416;2;381;0.4482758620689655;0.04095;0.0;n601b;727.0;n3300440;90.0;166.0
8415;n_T60;n_T377;108.0;11490.0;13;28;41;410;416;64;381;0.9310344827586207;0.1149;686.0;n601b;727.0;n3300440;7.0;13.0
8416;n_T61;n_T377;70.0;7395.0;0;35;35;411;416;65;381;0.603448275862069;0.07395;692.0;n3300440;727.0;n3300440;7.0;11.0
8417;n_T62;n_T377;84.0;11490.0;13;16;29;410;416;66;381;0.7241379310344828;0.1149;698.0;n601b;727.0;n3300440;5.0;8.0
8418;n_T63;n_T377;46.0;7395.0;0;23;23;411;416;67;381;0.39655172413793105;0.07395;704.0;n3300440;727.0;n3300440;5.0;7.0
8419;n_T64;n_T377;60.0;11490.0;13;4;17;410;416;68;381;0.5172413793103449;0.1149;710.0;n601b;727.0;n3300440;2.0;4.0
8420;n_T65;n_T377;22.0;7395.0;0;11;11;411;416;69;381;0.1896551724137931;0.07395;716.0;n3300440;727.0;n3300440;3.0;3.0
8421;n_T210;n_T377;84.0;6295.0;0;42;42;413;416;214;381;0.7241379310344828;0.06295;685.0;n3300440;727.0;n3300440;8.0;12.0
8422;n_T211;n_T377;98.0;10390.0;13;23;36;412;416;215;381;0.8448275862068966;0.1039;691.0;n601b;727.0;n3300440;5.0;11.0
8423;n_T212;n_T377;60.0;6295.0;0;30;30;413;416;216;381;0.5172413793103449;0.06295;697.0;n3300440;727.0;n3300440;7.0;9.0
8424;n_T213;n_T377;74.0;10390.0;13;11;24;412;416;217;381;0.6379310344827587;0.1039;703.0;n601b;727.0;n3300440;3.0;6.0
8425;n_T214;n_T377;36.0;6295.0;0;18;18;413;416;218;381;0.3103448275862069;0.06295;709.0;n3300440;727.0;n3300440;5.0;5.0
8426;n_T216;n_T377;12.0;6295.0;0;6;6;413;416;220;381;0.10344827586206896;0.06295;721.0;n3300440;727.0;n3300440;2.0;2.0
8427;w_H0_P30;n_T377;0.0;0.0;0;0;7;0;416;593;381;0.0;0.0;720.0;n3300440;727.0;n3300440;2.0;2.0
8428;w_H1_P30;n_T377;0.0;0.0;0;0;7;0;416;757;381;0.0;0.0;720.0;n3300440;727.0;n3300440;2.0;2.0
8429;n_T363;n_T377;112.0;13323.0;13;30;43;416;416;367;381;0.9655172413793104;0.13323;684.0;n601b;727.0;n3300440;7.0;15.0
8430;n_T364;n_T377;74.0;9228.0;0;37;37;417;416;368;381;0.6379310344827587;0.09228;690.0;n3300440;727.0;n3300440;8.0;12.0
8431;n_T365;n_T377;88.0;13323.0;13;18;31;416;416;369;381;0.7586206896551724;0.13323;696.0;n601b;727.0;n3300440;5.0;10.0
8432;n_T366;n_T377;50.0;9228.0;0;25;25;417;416;370;381;0.43103448275862066;0.09228;702.0;n3300440;727.0;n3300440;7.0;9.0
8433;n_T367;n_T377;64.0;13323.0;13;6;19;416;416;371;381;0.5517241379310345;0.13323;708.0;n601b;727.0;n3300440;2.0;6.0
8434;n_T368;n_T377;26.0;9228.0;0;13;13;417;416;372;381;0.22413793103448276;0.09228;714.0;n3300440;727.0;n3300440;5.0;5.0
8435;n_T370;n_T377;2.0;9228.0;0;1;1;417;416;374;381;0.017241379310344827;0.09228;726.0;n3300440;727.0;n3300440;2.0;2.0
8436;o_D0;n_T378;84.0;6615.0;21;0;21;0;417;0;382;0.7241379310344828;0.06615;0.0;n601;733.0;n601b;81.0;168.0
8437;o_D1;n_T378;0.0;0.0;0;0;0;0;417;2;382;0.0;0.0;0.0;n601b;733.0;n601b;81.0;168.0
8438;n_T61;n_T378;108.0;11490.0;13;28;41;411;417;65;382;0.9310344827586207;0.1149;692.0;n3300440;733.0;n601b;7.0;13.0
8439;n_T62;n_T378;70.0;7395.0;0;35;35;410;417;66;382;0.603448275862069;0.07395;698.0;n601b;733.0;n601b;7.0;10.0
8440;n_T63;n_T378;84.0;11490.0;13;16;29;411;417;67;382;0.7241379310344828;0.1149;704.0;n3300440;733.0;n601b;5.0;9.0
8441;n_T64;n_T378;46.0;7395.0;0;23;23;410;417;68;382;0.39655172413793105;0.07395;710.0;n601b;733.0;n601b;5.0;6.0
8442;n_T65;n_T378;60.0;11490.0;13;4;17;411;417;69;382;0.5172413793103449;0.1149;716.0;n3300440;733.0;n601b;2.0;5.0
8443;n_T66;n_T378;22.0;7395.0;0;11;11;410;417;70;382;0.1896551724137931;0.07395;722.0;n601b;733.0;n601b;3.0;3.0
8444;n_T211;n_T378;84.0;6295.0;0;42;42;412;417;215;382;0.7241379310344828;0.06295;691.0;n601b;733.0;n601b;9.0;13.0
8445;n_T212;n_T378;98.0;10390.0;13;23;36;413;417;216;382;0.8448275862068966;0.1039;697.0;n3300440;733.0;n601b;5.0;11.0
8446;n_T213;n_T378;60.0;6295.0;0;30;30;412;417;217;382;0.5172413793103449;0.06295;703.0;n601b;733.0;n601b;7.0;8.0
8447;n_T214;n_T378;74.0;10390.0;13;11;24;413;417;218;382;0.6379310344827587;0.1039;709.0;n3300440;733.0;n601b;3.0;7.0
8448;n_T215;n_T378;36.0;6295.0;0;18;18;412;417;219;382;0.3103448275862069;0.06295;715.0;n601b;733.0;n601b;5.0;5.0
8449;n_T217;n_T378;12.0;6295.0;0;6;6;412;417;221;382;0.10344827586206896;0.06295;727.0;n601b;733.0;n601b;2.0;2.0
8450;w_H0_P30;n_T378;52.0;4095.0;13;0;13;0;417;593;382;0.4482758620689655;0.04095;720.0;n3300440;733.0;n601b;1.0;3.0
8451;w_H1_P30;n_T378;52.0;4095.0;13;0;13;0;417;757;382;0.4482758620689655;0.04095;720.0;n3300440;733.0;n601b;1.0;3.0
8452;n_T364;n_T378;112.0;13323.0;13;30;43;417;417;368;382;0.9655172413793104;0.13323;690.0;n3300440;733.0;n601b;7.0;14.0
8453;n_T365;n_T378;74.0;9228.0;0;37;37;416;417;369;382;0.6379310344827587;0.09228;696.0;n601b;733.0;n601b;9.0;12.0
8454;n_T366;n_T378;88.0;13323.0;13;18;31;417;417;370;382;0.7586206896551724;0.13323;702.0;n3300440;733.0;n601b;5.0;11.0
8455;n_T367;n_T378;50.0;9228.0;0;25;25;416;417;371;382;0.43103448275862066;0.09228;708.0;n601b;733.0;n601b;7.0;8.0
8456;n_T368;n_T378;64.0;13323.0;13;6;19;417;417;372;382;0.5517241379310345;0.13323;714.0;n3300440;733.0;n601b;2.0;7.0
8457;n_T369;n_T378;26.0;9228.0;0;13;13;416;417;373;382;0.22413793103448276;0.09228;720.0;n601b;733.0;n601b;5.0;5.0
8458;n_T371;n_T378;2.0;9228.0;0;1;1;416;417;375;382;0.017241379310344827;0.09228;732.0;n601b;733.0;n601b;2.0;2.0
8459;o_D0;n_T379;60.0;4725.0;15;0;15;0;416;0;383;0.5172413793103449;0.04725;0.0;n601;739.0;n3300440;93.0;171.0
8460;o_D1;n_T379;52.0;4095.0;13;0;13;0;416;2;383;0.4482758620689655;0.04095;0.0;n601b;739.0;n3300440;93.0;171.0
8461;n_T62;n_T379;108.0;11490.0;13;28;41;410;416;66;383;0.9310344827586207;0.1149;698.0;n601b;739.0;n3300440;8.0;13.0
8462;n_T63;n_T379;70.0;7395.0;0;35;35;411;416;67;383;0.603448275862069;0.07395;704.0;n3300440;739.0;n3300440;8.0;12.0
8463;n_T64;n_T379;84.0;11490.0;13;16;29;410;416;68;383;0.7241379310344828;0.1149;710.0;n601b;739.0;n3300440;6.0;10.0
8464;n_T65;n_T379;46.0;7395.0;0;23;23;411;416;69;383;0.39655172413793105;0.07395;716.0;n3300440;739.0;n3300440;6.0;8.0
8465;n_T66;n_T379;60.0;11490.0;13;4;17;410;416;70;383;0.5172413793103449;0.1149;722.0;n601b;739.0;n3300440;4.0;7.0
8466;n_T67;n_T379;22.0;7395.0;0;11;11;411;416;71;383;0.1896551724137931;0.07395;728.0;n3300440;739.0;n3300440;4.0;4.0
8467;w_H0_P31;n_T379;0.0;0.0;0;0;4;0;416;595;383;0.0;0.0;735.0;n3300440;739.0;n3300440;3.0;3.0
8468;w_H1_P31;n_T379;0.0;0.0;0;0;4;0;416;759;383;0.0;0.0;735.0;n3300440;739.0;n3300440;3.0;3.0
8469;n_T212;n_T379;84.0;6295.0;0;42;42;413;416;216;383;0.7241379310344828;0.06295;697.0;n3300440;739.0;n3300440;10.0;14.0
8470;n_T213;n_T379;98.0;10390.0;13;23;36;412;416;217;383;0.8448275862068966;0.1039;703.0;n601b;739.0;n3300440;6.0;11.0
8471;n_T214;n_T379;60.0;6295.0;0;30;30;413;416;218;383;0.5172413793103449;0.06295;709.0;n3300440;739.0;n3300440;8.0;10.0
8472;n_T215;n_T379;74.0;10390.0;13;11;24;412;416;219;383;0.6379310344827587;0.1039;715.0;n601b;739.0;n3300440;4.0;9.0
8473;n_T216;n_T379;36.0;6295.0;0;18;18;413;416;220;383;0.3103448275862069;0.06295;721.0;n3300440;739.0;n3300440;6.0;6.0
8474;n_T218;n_T379;12.0;6295.0;0;6;6;413;416;222;383;0.10344827586206896;0.06295;733.0;n3300440;739.0;n3300440;4.0;4.0
8475;n_T365;n_T379;112.0;13323.0;13;30;43;416;416;369;383;0.9655172413793104;0.13323;696.0;n601b;739.0;n3300440;8.0;15.0
8476;n_T366;n_T379;74.0;9228.0;0;37;37;417;416;370;383;0.6379310344827587;0.09228;702.0;n3300440;739.0;n3300440;10.0;14.0
8477;n_T367;n_T379;88.0;13323.0;13;18;31;416;416;371;383;0.7586206896551724;0.13323;708.0;n601b;739.0;n3300440;6.0;12.0
8478;n_T368;n_T379;50.0;9228.0;0;25;25;417;416;372;383;0.43103448275862066;0.09228;714.0;n3300440;739.0;n3300440;8.0;10.0
8479;n_T369;n_T379;64.0;13323.0;13;6;19;416;416;373;383;0.5517241379310345;0.13323;720.0;n601b;739.0;n3300440;4.0;9.0
8480;n_T370;n_T379;26.0;9228.0;0;13;13;417;416;374;383;0.22413793103448276;0.09228;726.0;n3300440;739.0;n3300440;6.0;6.0
8481;n_T372;n_T379;2.0;9228.0;0;1;1;417;416;376;383;0.017241379310344827;0.09228;738.0;n3300440;739.0;n3300440;2.0;2.0
8482;o_D0;n_T380;84.0;6615.0;21;0;21;0;417;0;384;0.7241379310344828;0.06615;0.0;n601;745.0;n601b;83.0;173.0
8483;o_D1;n_T380;0.0;0.0;0;0;0;0;417;2;384;0.0;0.0;0.0;n601b;745.0;n601b;83.0;173.0
8484;n_T63;n_T380;108.0;11490.0;13;28;41;411;417;67;384;0.9310344827586207;0.1149;704.0;n3300440;745.0;n601b;7.0;14.0
8485;n_T64;n_T380;70.0;7395.0;0;35;35;410;417;68;384;0.603448275862069;0.07395;710.0;n601b;745.0;n601b;7.0;12.0
8486;n_T65;n_T380;84.0;11490.0;13;16;29;411;417;69;384;0.7241379310344828;0.1149;716.0;n3300440;745.0;n601b;4.0;10.0
8487;n_T66;n_T380;46.0;7395.0;0;23;23;410;417;70;384;0.39655172413793105;0.07395;722.0;n601b;745.0;n601b;5.0;9.0
8488;n_T67;n_T380;60.0;11490.0;13;4;17;411;417;71;384;0.5172413793103449;0.1149;728.0;n3300440;745.0;n601b;2.0;6.0
8489;n_T68;n_T380;22.0;7395.0;0;11;11;410;417;72;384;0.1896551724137931;0.07395;734.0;n601b;745.0;n601b;2.0;2.0
8490;n_T213;n_T380;84.0;6295.0;0;42;42;412;417;217;384;0.7241379310344828;0.06295;703.0;n601b;745.0;n601b;9.0;13.0
8491;n_T214;n_T380;98.0;10390.0;13;23;36;413;417;218;384;0.8448275862068966;0.1039;709.0;n3300440;745.0;n601b;5.0;12.0
8492;n_T215;n_T380;60.0;6295.0;0;30;30;412;417;219;384;0.5172413793103449;0.06295;715.0;n601b;745.0;n601b;7.0;11.0
8493;n_T216;n_T380;74.0;10390.0;13;11;24;413;417;220;384;0.6379310344827587;0.1039;721.0;n3300440;745.0;n601b;2.0;8.0
8494;n_T217;n_T380;36.0;6295.0;0;18;18;412;417;221;384;0.3103448275862069;0.06295;727.0;n601b;745.0;n601b;4.0;4.0
8495;n_T219;n_T380;12.0;6295.0;0;6;6;412;417;223;384;0.10344827586206896;0.06295;739.0;n601b;745.0;n601b;2.0;2.0
8496;w_H0_P30;n_T380;52.0;4095.0;13;0;25;0;417;593;384;0.4482758620689655;0.04095;720.0;n3300440;745.0;n601b;3.0;6.0
8497;w_H1_P30;n_T380;52.0;4095.0;13;0;25;0;417;757;384;0.4482758620689655;0.04095;720.0;n3300440;745.0;n601b;3.0;6.0
8498;n_T366;n_T380;112.0;13323.0;13;30;43;417;417;370;384;0.9655172413793104;0.13323;702.0;n3300440;745.0;n601b;7.0;16.0
8499;n_T367;n_T380;74.0;9228.0;0;37;37;416;417;371;384;0.6379310344827587;0.09228;708.0;n601b;745.0;n601b;9.0;14.0
8500;n_T368;n_T380;88.0;13323.0;13;18;31;417;417;372;384;0.7586206896551724;0.13323;714.0;n3300440;745.0;n601b;4.0;12.0
8501;n_T369;n_T380;50.0;9228.0;0;25;25;416;417;373;384;0.43103448275862066;0.09228;720.0;n601b;745.0;n601b;7.0;11.0
8502;n_T370;n_T380;64.0;13323.0;13;6;19;417;417;374;384;0.5517241379310345;0.13323;726.0;n3300440;745.0;n601b;2.0;8.0
8503;n_T371;n_T380;26.0;9228.0;0;13;13;416;417;375;384;0.22413793103448276;0.09228;732.0;n601b;745.0;n601b;4.0;4.0
8504;n_T373;n_T380;2.0;9228.0;0;1;1;416;417;377;384;0.017241379310344827;0.09228;744.0;n601b;745.0;n601b;2.0;2.0
8505;o_D0;n_T381;60.0;4725.0;15;0;15;0;416;0;385;0.5172413793103449;0.04725;0.0;n601;751.0;n3300440;95.0;176.0
8506;o_D1;n_T381;52.0;4095.0;13;0;13;0;416;2;385;0.4482758620689655;0.04095;0.0;n601b;751.0;n3300440;95.0;176.0
8507;n_T64;n_T381;108.0;11490.0;13;28;41;410;416;68;385;0.9310344827586207;0.1149;710.0;n601b;751.0;n3300440;8.0;15.0
8508;n_T65;n_T381;70.0;7395.0;0;35;35;411;416;69;385;0.603448275862069;0.07395;716.0;n3300440;751.0;n3300440;8.0;13.0
8509;n_T66;n_T381;84.0;11490.0;13;16;29;410;416;70;385;0.7241379310344828;0.1149;722.0;n601b;751.0;n3300440;6.0;12.0
8510;n_T67;n_T381;46.0;7395.0;0;23;23;411;416;71;385;0.39655172413793105;0.07395;728.0;n3300440;751.0;n3300440;6.0;9.0
8511;n_T68;n_T381;60.0;11490.0;13;4;17;410;416;72;385;0.5172413793103449;0.1149;734.0;n601b;751.0;n3300440;2.0;5.0
8512;n_T69;n_T381;22.0;7395.0;0;11;11;411;416;73;385;0.1896551724137931;0.07395;740.0;n3300440;751.0;n3300440;2.0;2.0
8513;w_H0_P32;n_T381;0.0;0.0;0;0;1;0;416;597;385;0.0;0.0;750.0;n3300440;751.0;n3300440;2.0;2.0
8514;w_H1_P32;n_T381;0.0;0.0;0;0;1;0;416;761;385;0.0;0.0;750.0;n3300440;751.0;n3300440;2.0;2.0
8515;n_T214;n_T381;84.0;6295.0;0;42;42;413;416;218;385;0.7241379310344828;0.06295;709.0;n3300440;751.0;n3300440;10.0;15.0
8516;n_T215;n_T381;98.0;10390.0;13;23;36;412;416;219;385;0.8448275862068966;0.1039;715.0;n601b;751.0;n3300440;6.0;14.0
8517;n_T216;n_T381;60.0;6295.0;0;30;30;413;416;220;385;0.5172413793103449;0.06295;721.0;n3300440;751.0;n3300440;8.0;11.0
8518;n_T217;n_T381;74.0;10390.0;13;11;24;412;416;221;385;0.6379310344827587;0.1039;727.0;n601b;751.0;n3300440;2.0;7.0
8519;n_T218;n_T381;36.0;6295.0;0;18;18;413;416;222;385;0.3103448275862069;0.06295;733.0;n3300440;751.0;n3300440;6.0;7.0
8520;n_T220;n_T381;12.0;6295.0;0;6;6;413;416;224;385;0.10344827586206896;0.06295;745.0;n3300440;751.0;n3300440;2.0;2.0
8521;n_T367;n_T381;112.0;13323.0;13;30;43;416;416;371;385;0.9655172413793104;0.13323;708.0;n601b;751.0;n3300440;8.0;17.0
8522;n_T368;n_T381;74.0;9228.0;0;37;37;417;416;372;385;0.6379310344827587;0.09228;714.0;n3300440;751.0;n3300440;10.0;15.0
8523;n_T369;n_T381;88.0;13323.0;13;18;31;416;416;373;385;0.7586206896551724;0.13323;720.0;n601b;751.0;n3300440;6.0;14.0
8524;n_T370;n_T381;50.0;9228.0;0;25;25;417;416;374;385;0.43103448275862066;0.09228;726.0;n3300440;751.0;n3300440;8.0;11.0
8525;n_T371;n_T381;64.0;13323.0;13;6;19;416;416;375;385;0.5517241379310345;0.13323;732.0;n601b;751.0;n3300440;2.0;7.0
8526;n_T372;n_T381;26.0;9228.0;0;13;13;417;416;376;385;0.22413793103448276;0.09228;738.0;n3300440;751.0;n3300440;4.0;4.0
8527;n_T374;n_T381;2.0;9228.0;0;1;1;417;416;378;385;0.017241379310344827;0.09228;750.0;n3300440;751.0;n3300440;2.0;2.0
8528;o_D0;n_T382;84.0;6615.0;21;0;21;0;417;0;386;0.7241379310344828;0.06615;0.0;n601;757.0;n601b;86.0;178.0
8529;o_D1;n_T382;0.0;0.0;0;0;0;0;417;2;386;0.0;0.0;0.0;n601b;757.0;n601b;86.0;178.0
8530;n_T65;n_T382;108.0;11490.0;13;28;41;411;417;69;386;0.9310344827586207;0.1149;716.0;n3300440;757.0;n601b;7.0;15.0
8531;n_T66;n_T382;70.0;7395.0;0;35;35;410;417;70;386;0.603448275862069;0.07395;722.0;n601b;757.0;n601b;8.0;14.0
8532;n_T67;n_T382;84.0;11490.0;13;16;29;411;417;71;386;0.7241379310344828;0.1149;728.0;n3300440;757.0;n601b;5.0;11.0
8533;n_T68;n_T382;46.0;7395.0;0;23;23;410;417;72;386;0.39655172413793105;0.07395;734.0;n601b;757.0;n601b;5.0;7.0
8534;n_T69;n_T382;60.0;11490.0;13;4;17;411;417;73;386;0.5172413793103449;0.1149;740.0;n3300440;757.0;n601b;2.0;4.0
8535;n_T70;n_T382;22.0;7395.0;0;11;11;410;417;74;386;0.1896551724137931;0.07395;746.0;n601b;757.0;n601b;3.0;3.0
8536;w_H0_P31;n_T382;52.0;4095.0;13;0;22;0;417;595;386;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;3.0;7.0
8537;w_H1_P31;n_T382;52.0;4095.0;13;0;22;0;417;759;386;0.4482758620689655;0.04095;735.0;n3300440;757.0;n601b;3.0;7.0
8538;n_T215;n_T382;84.0;6295.0;0;42;42;412;417;219;386;0.7241379310344828;0.06295;715.0;n601b;757.0;n601b;10.0;16.0
8539;n_T216;n_T382;98.0;10390.0;13;23;36;413;417;220;386;0.8448275862068966;0.1039;721.0;n3300440;757.0;n601b;5.0;13.0
8540;n_T217;n_T382;60.0;6295.0;0;30;30;412;417;221;386;0.5172413793103449;0.06295;727.0;n601b;757.0;n601b;7.0;9.0
8541;n_T218;n_T382;74.0;10390.0;13;11;24;413;417;222;386;0.6379310344827587;0.1039;733.0;n3300440;757.0;n601b;3.0;9.0
8542;n_T219;n_T382;36.0;6295.0;0;18;18;412;417;223;386;0.3103448275862069;0.06295;739.0;n601b;757.0;n601b;5.0;5.0
8543;n_T221;n_T382;12.0;6295.0;0;6;6;412;417;225;386;0.10344827586206896;0.06295;751.0;n601b;757.0;n601b;2.0;2.0
8544;n_T368;n_T382;112.0;13323.0;13;30;43;417;417;372;386;0.9655172413793104;0.13323;714.0;n3300440;757.0;n601b;7.0;17.0
8545;n_T369;n_T382;74.0;9228.0;0;37;37;416;417;373;386;0.6379310344827587;0.09228;720.0;n601b;757.0;n601b;10.0;16.0
8546;n_T370;n_T382;88.0;13323.0;13;18;31;417;417;374;386;0.7586206896551724;0.13323;726.0;n3300440;757.0;n601b;5.0;13.0
8547;n_T371;n_T382;50.0;9228.0;0;25;25;416;417;375;386;0.43103448275862066;0.09228;732.0;n601b;757.0;n601b;7.0;9.0
8548;n_T372;n_T382;64.0;13323.0;13;6;19;417;417;376;386;0.5517241379310345;0.13323;738.0;n3300440;757.0;n601b;2.0;6.0
8549;n_T373;n_T382;26.0;9228.0;0;13;13;416;417;377;386;0.22413793103448276;0.09228;744.0;n601b;757.0;n601b;5.0;5.0
8550;n_T375;n_T382;2.0;9228.0;0;1;1;416;417;379;386;0.017241379310344827;0.09228;756.0;n601b;757.0;n601b;2.0;2.0
8551;o_D0;n_T383;60.0;4725.0;15;0;15;0;416;0;387;0.5172413793103449;0.04725;0.0;n601;763.0;n3300440;98.0;181.0
8552;o_D1;n_T383;52.0;4095.0;13;0;13;0;416;2;387;0.4482758620689655;0.04095;0.0;n601b;763.0;n3300440;98.0;181.0
8553;n_T66;n_T383;108.0;11490.0;13;28;41;410;416;70;387;0.9310344827586207;0.1149;722.0;n601b;763.0;n3300440;9.0;17.0
8554;n_T67;n_T383;70.0;7395.0;0;35;35;411;416;71;387;0.603448275862069;0.07395;728.0;n3300440;763.0;n3300440;9.0;14.0
8555;n_T68;n_T383;84.0;11490.0;13;16;29;410;416;72;387;0.7241379310344828;0.1149;734.0;n601b;763.0;n3300440;5.0;10.0
8556;n_T69;n_T383;46.0;7395.0;0;23;23;411;416;73;387;0.39655172413793105;0.07395;740.0;n3300440;763.0;n3300440;5.0;7.0
8557;n_T70;n_T383;60.0;11490.0;13;4;17;410;416;74;387;0.5172413793103449;0.1149;746.0;n601b;763.0;n3300440;3.0;6.0
8558;n_T71;n_T383;12.0;7395.0;0;6;6;411;416;75;387;0.10344827586206896;0.07395;757.0;n3300440;763.0;n3300440;3.0;3.0
8559;w_H0_P32;n_T383;0.0;0.0;0;0;13;0;416;597;387;0.0;0.0;750.0;n3300440;763.0;n3300440;5.0;5.0
8560;w_H1_P32;n_T383;0.0;0.0;0;0;13;0;416;761;387;0.0;0.0;750.0;n3300440;763.0;n3300440;5.0;5.0
8561;n_T216;n_T383;84.0;6295.0;0;42;42;413;416;220;387;0.7241379310344828;0.06295;721.0;n3300440;763.0;n3300440;11.0;16.0
8562;n_T217;n_T383;98.0;10390.0;13;23;36;412;416;221;387;0.8448275862068966;0.1039;727.0;n601b;763.0;n3300440;5.0;12.0
8563;n_T218;n_T383;60.0;6295.0;0;30;30;413;416;222;387;0.5172413793103449;0.06295;733.0;n3300440;763.0;n3300440;9.0;12.0
8564;n_T219;n_T383;74.0;10390.0;13;11;24;412;416;223;387;0.6379310344827587;0.1039;739.0;n601b;763.0;n3300440;3.0;8.0
8565;n_T220;n_T383;36.0;6295.0;0;18;18;413;416;224;387;0.3103448275862069;0.06295;745.0;n3300440;763.0;n3300440;5.0;5.0
8566;n_T222;n_T383;12.0;6295.0;0;6;6;413;416;226;387;0.10344827586206896;0.06295;757.0;n3300440;763.0;n3300440;3.0;3.0
8567;n_T369;n_T383;112.0;13323.0;13;30;43;416;416;373;387;0.9655172413793104;0.13323;720.0;n601b;763.0;n3300440;9.0;19.0
8568;n_T370;n_T383;74.0;9228.0;0;37;37;417;416;374;387;0.6379310344827587;0.09228;726.0;n3300440;763.0;n3300440;11.0;16.0
8569;n_T371;n_T383;88.0;13323.0;13;18;31;416;416;375;387;0.7586206896551724;0.13323;732.0;n601b;763.0;n3300440;5.0;12.0
8570;n_T372;n_T383;50.0;9228.0;0;25;25;417;416;376;387;0.43103448275862066;0.09228;738.0;n3300440;763.0;n3300440;7.0;9.0
8571;n_T373;n_T383;64.0;13323.0;13;6;19;416;416;377;387;0.5517241379310345;0.13323;744.0;n601b;763.0;n3300440;3.0;8.0
8572;n_T374;n_T383;26.0;9228.0;0;13;13;417;416;378;387;0.22413793103448276;0.09228;750.0;n3300440;763.0;n3300440;5.0;5.0
8573;n_T376;n_T383;2.0;9228.0;0;1;1;417;416;380;387;0.017241379310344827;0.09228;762.0;n3300440;763.0;n3300440;2.0;2.0
8574;o_D0;n_T384;84.0;6615.0;21;0;21;0;417;0;388;0.7241379310344828;0.06615;0.0;n601;769.0;n601b;88.0;183.0
8575;o_D1;n_T384;0.0;0.0;0;0;0;0;417;2;388;0.0;0.0;0.0;n601b;769.0;n601b;88.0;183.0
8576;n_T67;n_T384;108.0;11490.0;13;28;41;411;417;71;388;0.9310344827586207;0.1149;728.0;n3300440;769.0;n601b;7.0;16.0
8577;n_T68;n_T384;70.0;7395.0;0;35;35;410;417;72;388;0.603448275862069;0.07395;734.0;n601b;769.0;n601b;7.0;12.0
8578;n_T69;n_T384;84.0;11490.0;13;16;29;411;417;73;388;0.7241379310344828;0.1149;740.0;n3300440;769.0;n601b;4.0;9.0
8579;n_T70;n_T384;46.0;7395.0;0;23;23;410;417;74;388;0.39655172413793105;0.07395;746.0;n601b;769.0;n601b;5.0;9.0
8580;n_T72;n_T384;2.0;7395.0;0;1;1;410;417;76;388;0.017241379310344827;0.07395;768.0;n601b;769.0;n601b;2.0;2.0
8581;w_H0_P32;n_T384;52.0;4095.0;13;0;19;0;417;597;388;0.4482758620689655;0.04095;750.0;n3300440;769.0;n601b;2.0;8.0
8582;w_H1_P32;n_T384;52.0;4095.0;13;0;19;0;417;761;388;0.4482758620689655;0.04095;750.0;n3300440;769.0;n601b;2.0;8.0
8583;n_T217;n_T384;84.0;6295.0;0;42;42;412;417;221;388;0.7241379310344828;0.06295;727.0;n601b;769.0;n601b;9.0;14.0
8584;n_T218;n_T384;98.0;10390.0;13;23;36;413;417;222;388;0.8448275862068966;0.1039;733.0;n3300440;769.0;n601b;5.0;14.0
8585;n_T219;n_T384;60.0;6295.0;0;30;30;412;417;223;388;0.5172413793103449;0.06295;739.0;n601b;769.0;n601b;7.0;11.0
8586;n_T220;n_T384;74.0;10390.0;13;11;24;413;417;224;388;0.6379310344827587;0.1039;745.0;n3300440;769.0;n601b;2.0;7.0
8587;n_T221;n_T384;36.0;6295.0;0;18;18;412;417;225;388;0.3103448275862069;0.06295;751.0;n601b;769.0;n601b;4.0;5.0
8588;n_T223;n_T384;12.0;6295.0;0;6;6;412;417;227;388;0.10344827586206896;0.06295;763.0;n601b;769.0;n601b;2.0;2.0
8589;n_T370;n_T384;112.0;13323.0;13;30;43;417;417;374;388;0.9655172413793104;0.13323;726.0;n3300440;769.0;n601b;7.0;18.0
8590;n_T371;n_T384;74.0;9228.0;0;37;37;416;417;375;388;0.6379310344827587;0.09228;732.0;n601b;769.0;n601b;9.0;14.0
