;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11155;n_T485;n_T494;18.0;8311.0;0;9;9;815;814;489;498;0.15517241379310345;0.08311;451.0;n3300440;460.0;n3300440;2.0;2.0
11156;o_D0;n_T495;112.0;8820.0;28;0;28;0;815;0;499;0.9655172413793104;0.0882;0.0;n601;465.0;n3400167;8.0;58.0
11157;o_D1;n_T495;48.0;3779.0;12;0;12;0;815;2;499;0.41379310344827586;0.03779;0.0;n601b;465.0;n3400167;8.0;58.0
11158;n_T22;n_T495;112.0;11174.0;12;32;44;410;815;26;499;0.9655172413793104;0.11174;421.0;n601b;465.0;n3400167;4.0;16.0
11159;n_T23;n_T495;104.0;11490.0;13;26;39;411;815;27;499;0.896551724137931;0.1149;426.0;n3300440;465.0;n3400167;3.0;15.0
11160;n_T24;n_T495;92.0;11174.0;12;22;34;410;815;28;499;0.7931034482758621;0.11174;431.0;n601b;465.0;n3400167;3.0;13.0
11161;n_T25;n_T495;84.0;11490.0;13;16;29;411;815;29;499;0.7241379310344828;0.1149;436.0;n3300440;465.0;n3400167;2.0;10.0
11162;n_T26;n_T495;72.0;11174.0;12;12;24;410;815;30;499;0.6206896551724138;0.11174;441.0;n601b;465.0;n3400167;2.0;7.0
11163;n_T27;n_T495;64.0;11490.0;13;6;19;411;815;31;499;0.5517241379310345;0.1149;446.0;n3300440;465.0;n3400167;1.0;5.0
11164;n_T28;n_T495;52.0;11174.0;12;2;14;410;815;32;499;0.4482758620689655;0.11174;451.0;n601b;465.0;n3400167;1.0;4.0
11165;w_H0_P12;n_T495;52.0;4095.0;13;0;15;0;815;553;499;0.4482758620689655;0.04095;450.0;n3300440;465.0;n3400167;1.0;5.0
11166;w_H1_P12;n_T495;52.0;4095.0;13;0;15;0;815;717;499;0.4482758620689655;0.04095;450.0;n3300440;465.0;n3400167;1.0;5.0
11167;n_T169;n_T495;116.0;10390.0;13;32;45;413;815;173;499;1.0;0.1039;420.0;n3300440;465.0;n3400167;4.0;16.0
11168;n_T170;n_T495;104.0;10074.0;12;28;40;412;815;174;499;0.896551724137931;0.10074;425.0;n601b;465.0;n3400167;3.0;14.0
11169;n_T171;n_T495;96.0;10390.0;13;22;35;413;815;175;499;0.8275862068965517;0.1039;430.0;n3300440;465.0;n3400167;3.0;14.0
11170;n_T172;n_T495;84.0;10074.0;12;18;30;412;815;176;499;0.7241379310344828;0.10074;435.0;n601b;465.0;n3400167;2.0;11.0
11171;n_T173;n_T495;76.0;10390.0;13;12;25;413;815;177;499;0.6551724137931034;0.1039;440.0;n3300440;465.0;n3400167;2.0;9.0
11172;n_T174;n_T495;64.0;10074.0;12;8;20;412;815;178;499;0.5517241379310345;0.10074;445.0;n601b;465.0;n3400167;1.0;7.0
11173;n_T175;n_T495;56.0;10390.0;13;2;15;413;815;179;499;0.4827586206896552;0.1039;450.0;n3300440;465.0;n3400167;1.0;5.0
11174;n_T319;n_T495;106.0;13323.0;13;27;40;417;815;323;499;0.9137931034482759;0.13323;425.0;n3300440;465.0;n3400167;3.0;15.0
11175;n_T320;n_T495;88.0;13007.0;12;20;32;416;815;324;499;0.7586206896551724;0.13007;433.0;n601b;465.0;n3400167;3.0;11.0
11176;n_T321;n_T495;74.0;13323.0;13;11;24;417;815;325;499;0.6379310344827587;0.13323;441.0;n3300440;465.0;n3400167;2.0;8.0
11177;n_T322;n_T495;56.0;13007.0;12;4;16;416;815;326;499;0.4827586206896552;0.13007;449.0;n601b;465.0;n3400167;1.0;4.0
11178;n_T483;n_T495;98.0;12406.0;13;23;36;815;815;487;499;0.8448275862068966;0.12406;429.0;n3300440;465.0;n3400167;3.0;14.0
11179;n_T484;n_T495;50.0;8311.0;0;25;25;814;815;488;499;0.43103448275862066;0.08311;440.0;n3400167;465.0;n3400167;3.0;6.0
11180;n_T485;n_T495;54.0;12406.0;13;1;14;815;815;489;499;0.46551724137931033;0.12406;451.0;n3300440;465.0;n3400167;1.0;4.0
11181;n_T486;n_T495;18.0;8311.0;0;9;9;814;815;490;499;0.15517241379310345;0.08311;456.0;n3400167;465.0;n3400167;1.0;1.0
11182;o_D0;n_T496;60.0;4725.0;15;0;15;0;814;0;500;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;31.0;60.0
11183;o_D1;n_T496;52.0;4095.0;13;0;13;0;814;2;500;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;31.0;60.0
11184;n_T23;n_T496;88.0;7395.0;0;44;44;411;814;27;500;0.7586206896551724;0.07395;426.0;n3300440;470.0;n3300440;11.0;17.0
11185;n_T24;n_T496;104.0;11490.0;13;26;39;410;814;28;500;0.896551724137931;0.1149;431.0;n601b;470.0;n3300440;6.0;15.0
11186;n_T25;n_T496;68.0;7395.0;0;34;34;411;814;29;500;0.5862068965517241;0.07395;436.0;n3300440;470.0;n3300440;8.0;12.0
11187;n_T26;n_T496;84.0;11490.0;13;16;29;410;814;30;500;0.7241379310344828;0.1149;441.0;n601b;470.0;n3300440;4.0;9.0
11188;n_T27;n_T496;48.0;7395.0;0;24;24;411;814;31;500;0.41379310344827586;0.07395;446.0;n3300440;470.0;n3300440;5.0;7.0
11189;n_T28;n_T496;64.0;11490.0;13;6;19;410;814;32;500;0.5517241379310345;0.1149;451.0;n601b;470.0;n3300440;3.0;6.0
11190;n_T29;n_T496;28.0;7395.0;0;14;14;411;814;33;500;0.2413793103448276;0.07395;456.0;n3300440;470.0;n3300440;4.0;4.0
11191;n_T31;n_T496;8.0;7395.0;0;4;4;411;814;35;500;0.06896551724137931;0.07395;466.0;n3300440;470.0;n3300440;2.0;2.0
11192;w_H0_P13;n_T496;0.0;0.0;0;0;5;0;814;555;500;0.0;0.0;465.0;n3300440;470.0;n3300440;2.0;2.0
11193;w_H1_P13;n_T496;0.0;0.0;0;0;5;0;814;719;500;0.0;0.0;465.0;n3300440;470.0;n3300440;2.0;2.0
11194;n_T170;n_T496;116.0;10390.0;13;32;45;412;814;174;500;1.0;0.1039;425.0;n601b;470.0;n3300440;7.0;16.0
11195;n_T171;n_T496;80.0;6295.0;0;40;40;413;814;175;500;0.6896551724137931;0.06295;430.0;n3300440;470.0;n3300440;10.0;16.0
11196;n_T172;n_T496;96.0;10390.0;13;22;35;412;814;176;500;0.8275862068965517;0.1039;435.0;n601b;470.0;n3300440;5.0;13.0
11197;n_T173;n_T496;60.0;6295.0;0;30;30;413;814;177;500;0.5172413793103449;0.06295;440.0;n3300440;470.0;n3300440;7.0;11.0
11198;n_T174;n_T496;76.0;10390.0;13;12;25;412;814;178;500;0.6551724137931034;0.1039;445.0;n601b;470.0;n3300440;4.0;9.0
11199;n_T175;n_T496;40.0;6295.0;0;20;20;413;814;179;500;0.3448275862068966;0.06295;450.0;n3300440;470.0;n3300440;5.0;7.0
11200;n_T176;n_T496;56.0;10390.0;13;2;15;412;814;180;500;0.4827586206896552;0.1039;455.0;n601b;470.0;n3300440;2.0;6.0
11201;n_T177;n_T496;20.0;6295.0;0;10;10;413;814;181;500;0.1724137931034483;0.06295;460.0;n3300440;470.0;n3300440;4.0;4.0
11202;n_T179;n_T496;0.0;6295.0;0;0;0;413;814;183;500;0.0;0.06295;470.0;n3300440;470.0;n3300440;1.0;1.0
11203;n_T319;n_T496;90.0;9228.0;0;45;45;417;814;323;500;0.7758620689655172;0.09228;425.0;n3300440;470.0;n3300440;11.0;17.0
11204;n_T320;n_T496;100.0;13323.0;13;24;37;416;814;324;500;0.8620689655172413;0.13323;433.0;n601b;470.0;n3300440;5.0;13.0
11205;n_T321;n_T496;58.0;9228.0;0;29;29;417;814;325;500;0.5;0.09228;441.0;n3300440;470.0;n3300440;6.0;10.0
11206;n_T322;n_T496;68.0;13323.0;13;8;21;416;814;326;500;0.5862068965517241;0.13323;449.0;n601b;470.0;n3300440;3.0;6.0
11207;n_T323;n_T496;26.0;9228.0;0;13;13;417;814;327;500;0.22413793103448276;0.09228;457.0;n3300440;470.0;n3300440;4.0;4.0
11208;n_T325;n_T496;10.0;9228.0;0;5;5;417;814;329;500;0.08620689655172414;0.09228;465.0;n3300440;470.0;n3300440;3.0;3.0
11209;n_T483;n_T496;82.0;8311.0;0;41;41;815;814;487;500;0.7068965517241379;0.08311;429.0;n3300440;470.0;n3300440;10.0;16.0
11210;n_T484;n_T496;86.0;12406.0;13;17;30;814;814;488;500;0.7413793103448276;0.12406;440.0;n3400167;470.0;n3300440;4.0;8.0
11211;n_T485;n_T496;38.0;8311.0;0;19;19;815;814;489;500;0.3275862068965517;0.08311;451.0;n3300440;470.0;n3300440;5.0;6.0
11212;n_T486;n_T496;54.0;12406.0;13;1;14;814;814;490;500;0.46551724137931033;0.12406;456.0;n3400167;470.0;n3300440;1.0;2.0
11213;n_T487;n_T496;18.0;8311.0;0;9;9;815;814;491;500;0.15517241379310345;0.08311;461.0;n3300440;470.0;n3300440;3.0;3.0
11214;o_D0;n_T497;112.0;8820.0;28;0;28;0;815;0;501;0.9655172413793104;0.0882;0.0;n601;475.0;n3400167;9.0;62.0
11215;o_D1;n_T497;48.0;3779.0;12;0;12;0;815;2;501;0.41379310344827586;0.03779;0.0;n601b;475.0;n3400167;9.0;62.0
11216;n_T24;n_T497;112.0;11174.0;12;32;44;410;815;28;501;0.9655172413793104;0.11174;431.0;n601b;475.0;n3400167;4.0;17.0
11217;n_T25;n_T497;104.0;11490.0;13;26;39;411;815;29;501;0.896551724137931;0.1149;436.0;n3300440;475.0;n3400167;3.0;14.0
11218;n_T26;n_T497;92.0;11174.0;12;22;34;410;815;30;501;0.7931034482758621;0.11174;441.0;n601b;475.0;n3400167;3.0;11.0
11219;n_T27;n_T497;84.0;11490.0;13;16;29;411;815;31;501;0.7241379310344828;0.1149;446.0;n3300440;475.0;n3400167;2.0;9.0
11220;n_T28;n_T497;72.0;11174.0;12;12;24;410;815;32;501;0.6206896551724138;0.11174;451.0;n601b;475.0;n3400167;2.0;8.0
11221;n_T29;n_T497;64.0;11490.0;13;6;19;411;815;33;501;0.5517241379310345;0.1149;456.0;n3300440;475.0;n3400167;1.0;6.0
11222;n_T30;n_T497;52.0;11174.0;12;2;14;410;815;34;501;0.4482758620689655;0.11174;461.0;n601b;475.0;n3400167;1.0;4.0
11223;w_H0_P12;n_T497;52.0;4095.0;13;0;25;0;815;553;501;0.4482758620689655;0.04095;450.0;n3300440;475.0;n3400167;2.0;7.0
11224;w_H1_P12;n_T497;52.0;4095.0;13;0;25;0;815;717;501;0.4482758620689655;0.04095;450.0;n3300440;475.0;n3400167;2.0;7.0
11225;n_T171;n_T497;116.0;10390.0;13;32;45;413;815;175;501;1.0;0.1039;430.0;n3300440;475.0;n3400167;4.0;18.0
11226;n_T172;n_T497;104.0;10074.0;12;28;40;412;815;176;501;0.896551724137931;0.10074;435.0;n601b;475.0;n3400167;3.0;15.0
11227;n_T173;n_T497;96.0;10390.0;13;22;35;413;815;177;501;0.8275862068965517;0.1039;440.0;n3300440;475.0;n3400167;3.0;13.0
11228;n_T174;n_T497;84.0;10074.0;12;18;30;412;815;178;501;0.7241379310344828;0.10074;445.0;n601b;475.0;n3400167;2.0;11.0
11229;n_T175;n_T497;76.0;10390.0;13;12;25;413;815;179;501;0.6551724137931034;0.1039;450.0;n3300440;475.0;n3400167;2.0;9.0
11230;n_T176;n_T497;64.0;10074.0;12;8;20;412;815;180;501;0.5517241379310345;0.10074;455.0;n601b;475.0;n3400167;1.0;8.0
11231;n_T177;n_T497;56.0;10390.0;13;2;15;413;815;181;501;0.4827586206896552;0.1039;460.0;n3300440;475.0;n3400167;1.0;5.0
11232;n_T320;n_T497;108.0;13007.0;12;30;42;416;815;324;501;0.9310344827586207;0.13007;433.0;n601b;475.0;n3400167;4.0;15.0
11233;n_T321;n_T497;94.0;13323.0;13;21;34;417;815;325;501;0.8103448275862069;0.13323;441.0;n3300440;475.0;n3400167;3.0;12.0
11234;n_T322;n_T497;76.0;13007.0;12;14;26;416;815;326;501;0.6551724137931034;0.13007;449.0;n601b;475.0;n3400167;2.0;8.0
11235;n_T323;n_T497;62.0;13323.0;13;5;18;417;815;327;501;0.5344827586206896;0.13323;457.0;n3300440;475.0;n3400167;1.0;6.0
11236;n_T324;n_T497;52.0;13007.0;12;2;14;416;815;328;501;0.4482758620689655;0.13007;461.0;n601b;475.0;n3400167;1.0;4.0
11237;n_T484;n_T497;70.0;8311.0;0;35;35;814;815;488;501;0.603448275862069;0.08311;440.0;n3400167;475.0;n3400167;4.0;10.0
11238;n_T485;n_T497;74.0;12406.0;13;11;24;815;815;489;501;0.6379310344827587;0.12406;451.0;n3300440;475.0;n3400167;2.0;8.0
11239;n_T486;n_T497;38.0;8311.0;0;19;19;814;815;490;501;0.3275862068965517;0.08311;456.0;n3400167;475.0;n3400167;2.0;4.0
11240;n_T487;n_T497;54.0;12406.0;13;1;14;815;815;491;501;0.46551724137931033;0.12406;461.0;n3300440;475.0;n3400167;1.0;4.0
11241;n_T488;n_T497;18.0;8311.0;0;9;9;814;815;492;501;0.15517241379310345;0.08311;466.0;n3400167;475.0;n3400167;1.0;1.0
11242;o_D0;n_T498;60.0;4725.0;15;0;15;0;814;0;502;0.5172413793103449;0.04725;0.0;n601;491.0;n3300440;36.0;69.0
11243;o_D1;n_T498;52.0;4095.0;13;0;13;0;814;2;502;0.4482758620689655;0.04095;0.0;n601b;491.0;n3300440;36.0;69.0
11244;n_T27;n_T498;90.0;7395.0;0;45;45;411;814;31;502;0.7758620689655172;0.07395;446.0;n3300440;491.0;n3300440;10.0;16.0
11245;n_T28;n_T498;106.0;11490.0;13;27;40;410;814;32;502;0.9137931034482759;0.1149;451.0;n601b;491.0;n3300440;8.0;15.0
11246;n_T29;n_T498;70.0;7395.0;0;35;35;411;814;33;502;0.603448275862069;0.07395;456.0;n3300440;491.0;n3300440;9.0;13.0
11247;n_T30;n_T498;86.0;11490.0;13;17;30;410;814;34;502;0.7413793103448276;0.1149;461.0;n601b;491.0;n3300440;6.0;12.0
11248;n_T31;n_T498;50.0;7395.0;0;25;25;411;814;35;502;0.43103448275862066;0.07395;466.0;n3300440;491.0;n3300440;8.0;10.0
11249;n_T32;n_T498;66.0;11490.0;13;7;20;410;814;36;502;0.5689655172413793;0.1149;471.0;n601b;491.0;n3300440;3.0;7.0
11250;n_T33;n_T498;30.0;7395.0;0;15;15;411;814;37;502;0.25862068965517243;0.07395;476.0;n3300440;491.0;n3300440;6.0;6.0
11251;n_T35;n_T498;10.0;7395.0;0;5;5;411;814;39;502;0.08620689655172414;0.07395;486.0;n3300440;491.0;n3300440;3.0;3.0
11252;w_H0_P14;n_T498;0.0;0.0;0;0;11;0;814;557;502;0.0;0.0;480.0;n3300440;491.0;n3300440;4.0;4.0
11253;w_H1_P14;n_T498;0.0;0.0;0;0;11;0;814;721;502;0.0;0.0;480.0;n3300440;491.0;n3300440;4.0;4.0
11254;n_T175;n_T498;82.0;6295.0;0;41;41;413;814;179;502;0.7068965517241379;0.06295;450.0;n3300440;491.0;n3300440;10.0;16.0
11255;n_T176;n_T498;98.0;10390.0;13;23;36;412;814;180;502;0.8448275862068966;0.1039;455.0;n601b;491.0;n3300440;8.0;16.0
11256;n_T177;n_T498;62.0;6295.0;0;31;31;413;814;181;502;0.5344827586206896;0.06295;460.0;n3300440;491.0;n3300440;9.0;12.0
11257;n_T178;n_T498;78.0;10390.0;13;13;26;412;814;182;502;0.6724137931034483;0.1039;465.0;n601b;491.0;n3300440;5.0;10.0
11258;n_T179;n_T498;42.0;6295.0;0;21;21;413;814;183;502;0.3620689655172414;0.06295;470.0;n3300440;491.0;n3300440;7.0;8.0
11259;n_T180;n_T498;58.0;10390.0;13;3;16;412;814;184;502;0.5;0.1039;475.0;n601b;491.0;n3300440;2.0;5.0
11260;n_T181;n_T498;22.0;6295.0;0;11;11;413;814;185;502;0.1896551724137931;0.06295;480.0;n3300440;491.0;n3300440;5.0;5.0
11261;n_T183;n_T498;2.0;6295.0;0;1;1;413;814;187;502;0.017241379310344827;0.06295;490.0;n3300440;491.0;n3300440;1.0;1.0
11262;n_T322;n_T498;110.0;13323.0;13;29;42;416;814;326;502;0.9482758620689655;0.13323;449.0;n601b;491.0;n3300440;8.0;15.0
11263;n_T323;n_T498;68.0;9228.0;0;34;34;417;814;327;502;0.5862068965517241;0.09228;457.0;n3300440;491.0;n3300440;9.0;13.0
11264;n_T324;n_T498;86.0;13323.0;13;17;30;416;814;328;502;0.7413793103448276;0.13323;461.0;n601b;491.0;n3300440;6.0;12.0
11265;n_T325;n_T498;52.0;9228.0;0;26;26;417;814;329;502;0.4482758620689655;0.09228;465.0;n3300440;491.0;n3300440;8.0;10.0
11266;n_T326;n_T498;70.0;13323.0;13;9;22;416;814;330;502;0.603448275862069;0.13323;469.0;n601b;491.0;n3300440;3.0;7.0
11267;n_T327;n_T498;36.0;9228.0;0;18;18;417;814;331;502;0.3103448275862069;0.09228;473.0;n3300440;491.0;n3300440;6.0;7.0
11268;n_T328;n_T498;54.0;13323.0;13;1;14;416;814;332;502;0.46551724137931033;0.13323;477.0;n601b;491.0;n3300440;1.0;3.0
11269;n_T329;n_T498;20.0;9228.0;0;10;10;417;814;333;502;0.1724137931034483;0.09228;481.0;n3300440;491.0;n3300440;4.0;4.0
11270;n_T331;n_T498;4.0;9228.0;0;2;2;417;814;335;502;0.034482758620689655;0.09228;489.0;n3300440;491.0;n3300440;1.0;1.0
11271;n_T485;n_T498;80.0;8311.0;0;40;40;815;814;489;502;0.6896551724137931;0.08311;451.0;n3300440;491.0;n3300440;10.0;15.0
11272;n_T486;n_T498;96.0;12406.0;13;22;35;814;814;490;502;0.8275862068965517;0.12406;456.0;n3400167;491.0;n3300440;7.0;12.0
11273;n_T487;n_T498;60.0;8311.0;0;30;30;815;814;491;502;0.5172413793103449;0.08311;461.0;n3300440;491.0;n3300440;8.0;11.0
11274;n_T488;n_T498;76.0;12406.0;13;12;25;814;814;492;502;0.6551724137931034;0.12406;466.0;n3400167;491.0;n3300440;5.0;8.0
11275;n_T489;n_T498;40.0;8311.0;0;20;20;815;814;493;502;0.3448275862068966;0.08311;471.0;n3300440;491.0;n3300440;6.0;7.0
11276;n_T490;n_T498;56.0;12406.0;13;2;15;814;814;494;502;0.4827586206896552;0.12406;476.0;n3400167;491.0;n3300440;1.0;1.0
11277;n_T491;n_T498;20.0;8311.0;0;10;10;815;814;495;502;0.1724137931034483;0.08311;481.0;n3300440;491.0;n3300440;4.0;4.0
11278;n_T493;n_T498;0.0;8311.0;0;0;0;815;814;497;502;0.0;0.08311;491.0;n3300440;491.0;n3300440;1.0;1.0
11279;o_D0;n_T499;112.0;8820.0;28;0;28;0;815;0;503;0.9655172413793104;0.0882;0.0;n601;507.0;n3400167;10.0;77.0
11280;o_D1;n_T499;48.0;3779.0;12;0;12;0;815;2;503;0.41379310344827586;0.03779;0.0;n601b;507.0;n3400167;10.0;77.0
11281;n_T31;n_T499;108.0;11490.0;13;28;41;411;815;35;503;0.9310344827586207;0.1149;466.0;n3300440;507.0;n3400167;1.0;18.0
11282;n_T32;n_T499;96.0;11174.0;12;24;36;410;815;36;503;0.8275862068965517;0.11174;471.0;n601b;507.0;n3400167;1.0;16.0
11283;n_T33;n_T499;88.0;11490.0;13;18;31;411;815;37;503;0.7586206896551724;0.1149;476.0;n3300440;507.0;n3400167;1.0;14.0
11284;n_T34;n_T499;76.0;11174.0;12;14;26;410;815;38;503;0.6551724137931034;0.11174;481.0;n601b;507.0;n3400167;1.0;10.0
11285;n_T35;n_T499;68.0;11490.0;13;8;21;411;815;39;503;0.5862068965517241;0.1149;486.0;n3300440;507.0;n3400167;1.0;10.0
11286;n_T36;n_T499;56.0;11174.0;12;4;16;410;815;40;503;0.4827586206896552;0.11174;491.0;n601b;507.0;n3400167;1.0;6.0
11287;w_H0_P14;n_T499;52.0;4095.0;13;0;27;0;815;557;503;0.4482758620689655;0.04095;480.0;n3300440;507.0;n3400167;1.0;11.0
11288;w_H1_P14;n_T499;52.0;4095.0;13;0;27;0;815;721;503;0.4482758620689655;0.04095;480.0;n3300440;507.0;n3400167;1.0;11.0
11289;n_T178;n_T499;108.0;10074.0;12;30;42;412;815;182;503;0.9310344827586207;0.10074;465.0;n601b;507.0;n3400167;1.0;18.0
11290;n_T179;n_T499;100.0;10390.0;13;24;37;413;815;183;503;0.8620689655172413;0.1039;470.0;n3300440;507.0;n3400167;1.0;16.0
11291;n_T180;n_T499;88.0;10074.0;12;20;32;412;815;184;503;0.7586206896551724;0.10074;475.0;n601b;507.0;n3400167;1.0;14.0
11292;n_T181;n_T499;80.0;10390.0;13;14;27;413;815;185;503;0.6896551724137931;0.1039;480.0;n3300440;507.0;n3400167;1.0;13.0
11293;n_T182;n_T499;68.0;10074.0;12;10;22;412;815;186;503;0.5862068965517241;0.10074;485.0;n601b;507.0;n3400167;1.0;8.0
11294;n_T183;n_T499;60.0;10390.0;13;4;17;413;815;187;503;0.5172413793103449;0.1039;490.0;n3300440;507.0;n3400167;1.0;7.0
11295;n_T184;n_T499;48.0;10074.0;12;0;12;412;815;188;503;0.41379310344827586;0.10074;495.0;n601b;507.0;n3400167;1.0;4.0
11296;n_T325;n_T499;110.0;13323.0;13;29;42;417;815;329;503;0.9482758620689655;0.13323;465.0;n3300440;507.0;n3400167;1.0;18.0
11297;n_T326;n_T499;100.0;13007.0;12;26;38;416;815;330;503;0.8620689655172413;0.13007;469.0;n601b;507.0;n3400167;1.0;16.0
11298;n_T327;n_T499;94.0;13323.0;13;21;34;417;815;331;503;0.8103448275862069;0.13323;473.0;n3300440;507.0;n3400167;1.0;15.0
11299;n_T328;n_T499;84.0;13007.0;12;18;30;416;815;332;503;0.7241379310344828;0.13007;477.0;n601b;507.0;n3400167;1.0;12.0
11300;n_T329;n_T499;78.0;13323.0;13;13;26;417;815;333;503;0.6724137931034483;0.13323;481.0;n3300440;507.0;n3400167;1.0;13.0
11301;n_T330;n_T499;68.0;13007.0;12;10;22;416;815;334;503;0.5862068965517241;0.13007;485.0;n601b;507.0;n3400167;1.0;8.0
11302;n_T331;n_T499;62.0;13323.0;13;5;18;417;815;335;503;0.5344827586206896;0.13323;489.0;n3300440;507.0;n3400167;1.0;7.0
11303;n_T332;n_T499;52.0;13007.0;12;2;14;416;815;336;503;0.4482758620689655;0.13007;493.0;n601b;507.0;n3400167;1.0;5.0
11304;n_T488;n_T499;82.0;8311.0;0;41;41;814;815;492;503;0.7068965517241379;0.08311;466.0;n3400167;507.0;n3400167;2.0;16.0
11305;n_T489;n_T499;98.0;12406.0;13;23;36;815;815;493;503;0.8448275862068966;0.12406;471.0;n3300440;507.0;n3400167;1.0;15.0
11306;n_T490;n_T499;62.0;8311.0;0;31;31;814;815;494;503;0.5344827586206896;0.08311;476.0;n3400167;507.0;n3400167;1.0;10.0
11307;n_T491;n_T499;78.0;12406.0;13;13;26;815;815;495;503;0.6724137931034483;0.12406;481.0;n3300440;507.0;n3400167;1.0;13.0
11308;n_T492;n_T499;42.0;8311.0;0;21;21;814;815;496;503;0.3620689655172414;0.08311;486.0;n3400167;507.0;n3400167;1.0;5.0
11309;n_T493;n_T499;58.0;12406.0;13;3;16;815;815;497;503;0.5;0.12406;491.0;n3300440;507.0;n3400167;1.0;7.0
11310;n_T494;n_T499;22.0;8311.0;0;11;11;814;815;498;503;0.1896551724137931;0.08311;496.0;n3400167;507.0;n3400167;1.0;1.0
11311;n_T496;n_T499;2.0;8311.0;0;1;1;814;815;500;503;0.017241379310344827;0.08311;506.0;n3400167;507.0;n3400167;1.0;1.0
11312;o_D0;n_T500;60.0;4725.0;15;0;15;0;814;0;504;0.5172413793103449;0.04725;0.0;n601;523.0;n3300440;43.0;84.0
11313;o_D1;n_T500;52.0;4095.0;13;0;13;0;814;2;504;0.4482758620689655;0.04095;0.0;n601b;523.0;n3300440;43.0;84.0
11314;n_T34;n_T500;110.0;11490.0;13;29;42;410;814;38;504;0.9482758620689655;0.1149;481.0;n601b;523.0;n3300440;7.0;17.0
11315;n_T35;n_T500;74.0;7395.0;0;37;37;411;814;39;504;0.6379310344827587;0.07395;486.0;n3300440;523.0;n3300440;11.0;17.0
11316;n_T36;n_T500;90.0;11490.0;13;19;32;410;814;40;504;0.7758620689655172;0.1149;491.0;n601b;523.0;n3300440;6.0;14.0
11317;n_T37;n_T500;54.0;7395.0;0;27;27;411;814;41;504;0.46551724137931033;0.07395;496.0;n3300440;523.0;n3300440;7.0;10.0
11318;n_T38;n_T500;70.0;11490.0;13;9;22;410;814;42;504;0.603448275862069;0.1149;501.0;n601b;523.0;n3300440;2.0;6.0
11319;n_T39;n_T500;34.0;7395.0;0;17;17;411;814;43;504;0.29310344827586204;0.07395;506.0;n3300440;523.0;n3300440;5.0;6.0
11320;n_T181;n_T500;86.0;6295.0;0;43;43;413;814;185;504;0.7413793103448276;0.06295;480.0;n3300440;523.0;n3300440;12.0;20.0
11321;n_T182;n_T500;102.0;10390.0;13;25;38;412;814;186;504;0.8793103448275862;0.1039;485.0;n601b;523.0;n3300440;7.0;16.0
11322;n_T183;n_T500;66.0;6295.0;0;33;33;413;814;187;504;0.5689655172413793;0.06295;490.0;n3300440;523.0;n3300440;9.0;14.0
11323;n_T184;n_T500;82.0;10390.0;13;15;28;412;814;188;504;0.7068965517241379;0.1039;495.0;n601b;523.0;n3300440;5.0;12.0
11324;n_T185;n_T500;46.0;6295.0;0;23;23;413;814;189;504;0.39655172413793105;0.06295;500.0;n3300440;523.0;n3300440;7.0;9.0
11325;n_T186;n_T500;60.0;10390.0;13;4;17;412;814;190;504;0.5172413793103449;0.1039;506.0;n601b;523.0;n3300440;1.0;5.0
11326;n_T187;n_T500;22.0;6295.0;0;11;11;413;814;191;504;0.1896551724137931;0.06295;512.0;n3300440;523.0;n3300440;3.0;3.0
11327;w_H0_P16;n_T500;0.0;0.0;0;0;13;0;814;561;504;0.0;0.0;510.0;n3300440;523.0;n3300440;3.0;3.0
11328;w_H1_P16;n_T500;0.0;0.0;0;0;13;0;814;725;504;0.0;0.0;510.0;n3300440;523.0;n3300440;3.0;3.0
11329;n_T329;n_T500;84.0;9228.0;0;42;42;417;814;333;504;0.7241379310344828;0.09228;481.0;n3300440;523.0;n3300440;12.0;20.0
11330;n_T330;n_T500;102.0;13323.0;13;25;38;416;814;334;504;0.8793103448275862;0.13323;485.0;n601b;523.0;n3300440;7.0;16.0
11331;n_T331;n_T500;68.0;9228.0;0;34;34;417;814;335;504;0.5862068965517241;0.09228;489.0;n3300440;523.0;n3300440;9.0;14.0
11332;n_T332;n_T500;86.0;13323.0;13;17;30;416;814;336;504;0.7413793103448276;0.13323;493.0;n601b;523.0;n3300440;5.0;13.0
11333;n_T333;n_T500;52.0;9228.0;0;26;26;417;814;337;504;0.4482758620689655;0.09228;497.0;n3300440;523.0;n3300440;7.0;10.0
11334;n_T334;n_T500;70.0;13323.0;13;9;22;416;814;338;504;0.603448275862069;0.13323;501.0;n601b;523.0;n3300440;2.0;6.0
11335;n_T335;n_T500;36.0;9228.0;0;18;18;417;814;339;504;0.3103448275862069;0.09228;505.0;n3300440;523.0;n3300440;6.0;8.0
11336;n_T336;n_T500;54.0;13323.0;13;1;14;416;814;340;504;0.46551724137931033;0.13323;509.0;n601b;523.0;n3300440;1.0;4.0
11337;n_T337;n_T500;20.0;9228.0;0;10;10;417;814;341;504;0.1724137931034483;0.09228;513.0;n3300440;523.0;n3300440;2.0;2.0
11338;n_T339;n_T500;0.0;9228.0;0;0;0;417;814;343;504;0.0;0.09228;523.0;n3300440;523.0;n3300440;1.0;1.0
