;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19899;n_T755;n_T631;40.0;8311.0;0;20;20;815;416;759;635;0.3448275862068966;0.08311;1004.0;n3300440;1024.0;n3300440;9.0;10.0
19900;n_T756;n_T631;58.0;12406.0;13;3;16;814;416;760;635;0.5;0.12406;1008.0;n3400167;1024.0;n3300440;2.0;5.0
19901;n_T757;n_T631;24.0;8311.0;0;12;12;815;416;761;635;0.20689655172413793;0.08311;1012.0;n3300440;1024.0;n3300440;6.0;6.0
19902;n_T759;n_T631;8.0;8311.0;0;4;4;815;416;763;635;0.06896551724137931;0.08311;1020.0;n3300440;1024.0;n3300440;3.0;3.0
19903;o_D0;n_T632;84.0;6615.0;21;0;21;0;417;0;636;0.7241379310344828;0.06615;0.0;n601;1028.0;n601b;203.0;342.0
19904;o_D1;n_T632;0.0;0.0;0;0;0;0;417;2;636;0.0;0.0;0.0;n601b;1028.0;n601b;203.0;342.0
19905;n_T152;n_T632;84.0;7395.0;0;42;42;410;417;156;636;0.7241379310344828;0.07395;986.0;n601b;1028.0;n601b;12.0;20.0
19906;n_T153;n_T632;102.0;11490.0;13;25;38;411;417;157;636;0.8793103448275862;0.1149;990.0;n3300440;1028.0;n601b;8.0;19.0
19907;n_T154;n_T632;68.0;7395.0;0;34;34;410;417;158;636;0.5862068965517241;0.07395;994.0;n601b;1028.0;n601b;10.0;15.0
19908;n_T155;n_T632;86.0;11490.0;13;17;30;411;417;159;636;0.7413793103448276;0.1149;998.0;n3300440;1028.0;n601b;6.0;15.0
19909;n_T156;n_T632;52.0;7395.0;0;26;26;410;417;160;636;0.4482758620689655;0.07395;1002.0;n601b;1028.0;n601b;8.0;11.0
19910;n_T157;n_T632;70.0;11490.0;13;9;22;411;417;161;636;0.603448275862069;0.1149;1006.0;n3300440;1028.0;n601b;4.0;10.0
19911;n_T158;n_T632;36.0;7395.0;0;18;18;410;417;162;636;0.3103448275862069;0.07395;1010.0;n601b;1028.0;n601b;6.0;7.0
19912;n_T159;n_T632;54.0;11490.0;13;1;14;411;417;163;636;0.46551724137931033;0.1149;1014.0;n3300440;1028.0;n601b;1.0;7.0
19913;n_T160;n_T632;20.0;7395.0;0;10;10;410;417;164;636;0.1724137931034483;0.07395;1018.0;n601b;1028.0;n601b;4.0;4.0
19914;n_T162;n_T632;4.0;7395.0;0;2;2;410;417;166;636;0.034482758620689655;0.07395;1026.0;n601b;1028.0;n601b;1.0;1.0
19915;w_H0_P49;n_T632;52.0;4095.0;13;0;23;0;417;885;636;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;4.0;9.0
19916;w_H1_P49;n_T632;52.0;4095.0;13;0;23;0;417;1049;636;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;4.0;9.0
19917;n_T372;n_T632;114.0;10390.0;13;31;44;413;417;376;636;0.9827586206896551;0.1039;984.0;n3300440;1028.0;n601b;9.0;23.0
19918;n_T373;n_T632;80.0;6295.0;0;40;40;412;417;377;636;0.6896551724137931;0.06295;988.0;n601b;1028.0;n601b;12.0;20.0
19919;n_T374;n_T632;98.0;10390.0;13;23;36;413;417;378;636;0.8448275862068966;0.1039;992.0;n3300440;1028.0;n601b;7.0;19.0
19920;n_T375;n_T632;64.0;6295.0;0;32;32;412;417;379;636;0.5517241379310345;0.06295;996.0;n601b;1028.0;n601b;10.0;15.0
19921;n_T376;n_T632;82.0;10390.0;13;15;28;413;417;380;636;0.7068965517241379;0.1039;1000.0;n3300440;1028.0;n601b;5.0;15.0
19922;n_T377;n_T632;48.0;6295.0;0;24;24;412;417;381;636;0.41379310344827586;0.06295;1004.0;n601b;1028.0;n601b;8.0;11.0
19923;n_T378;n_T632;66.0;10390.0;13;7;20;413;417;382;636;0.5689655172413793;0.1039;1008.0;n3300440;1028.0;n601b;3.0;10.0
19924;n_T379;n_T632;32.0;6295.0;0;16;16;412;417;383;636;0.27586206896551724;0.06295;1012.0;n601b;1028.0;n601b;6.0;7.0
19925;n_T381;n_T632;16.0;6295.0;0;8;8;412;417;385;636;0.13793103448275862;0.06295;1020.0;n601b;1028.0;n601b;4.0;4.0
19926;n_T383;n_T632;0.0;6295.0;0;0;0;412;417;387;636;0.0;0.06295;1028.0;n601b;1028.0;n601b;1.0;1.0
19927;n_T611;n_T632;86.0;9228.0;0;43;43;416;417;615;636;0.7413793103448276;0.09228;985.0;n601b;1028.0;n601b;12.0;20.0
19928;n_T612;n_T632;104.0;13323.0;13;26;39;417;417;616;636;0.896551724137931;0.13323;989.0;n3300440;1028.0;n601b;8.0;19.0
19929;n_T613;n_T632;70.0;9228.0;0;35;35;416;417;617;636;0.603448275862069;0.09228;993.0;n601b;1028.0;n601b;10.0;15.0
19930;n_T614;n_T632;88.0;13323.0;13;18;31;417;417;618;636;0.7586206896551724;0.13323;997.0;n3300440;1028.0;n601b;6.0;15.0
19931;n_T615;n_T632;54.0;9228.0;0;27;27;416;417;619;636;0.46551724137931033;0.09228;1001.0;n601b;1028.0;n601b;8.0;11.0
19932;n_T616;n_T632;72.0;13323.0;13;10;23;417;417;620;636;0.6206896551724138;0.13323;1005.0;n3300440;1028.0;n601b;4.0;11.0
19933;n_T617;n_T632;38.0;9228.0;0;19;19;416;417;621;636;0.3275862068965517;0.09228;1009.0;n601b;1028.0;n601b;6.0;7.0
19934;n_T618;n_T632;56.0;13323.0;13;2;15;417;417;622;636;0.4827586206896552;0.13323;1013.0;n3300440;1028.0;n601b;1.0;7.0
19935;n_T619;n_T632;22.0;9228.0;0;11;11;416;417;623;636;0.1896551724137931;0.09228;1017.0;n601b;1028.0;n601b;4.0;4.0
19936;n_T621;n_T632;6.0;9228.0;0;3;3;416;417;625;636;0.05172413793103448;0.09228;1025.0;n601b;1028.0;n601b;1.0;1.0
19937;n_T751;n_T632;112.0;12406.0;13;30;43;815;417;755;636;0.9655172413793104;0.12406;985.0;n3300440;1028.0;n601b;9.0;22.0
19938;n_T752;n_T632;96.0;12090.0;12;24;36;814;417;756;636;0.8275862068965517;0.1209;992.0;n3400167;1028.0;n601b;8.0;16.0
19939;n_T753;n_T632;90.0;12406.0;13;19;32;815;417;757;636;0.7758620689655172;0.12406;996.0;n3300440;1028.0;n601b;6.0;16.0
19940;n_T754;n_T632;80.0;12090.0;12;16;28;814;417;758;636;0.6896551724137931;0.1209;1000.0;n3400167;1028.0;n601b;6.0;11.0
19941;n_T755;n_T632;74.0;12406.0;13;11;24;815;417;759;636;0.6379310344827587;0.12406;1004.0;n3300440;1028.0;n601b;4.0;12.0
19942;n_T756;n_T632;64.0;12090.0;12;8;20;814;417;760;636;0.5517241379310345;0.1209;1008.0;n3400167;1028.0;n601b;4.0;7.0
19943;n_T757;n_T632;58.0;12406.0;13;3;16;815;417;761;636;0.5;0.12406;1012.0;n3300440;1028.0;n601b;1.0;8.0
19944;n_T758;n_T632;48.0;12090.0;12;0;12;814;417;762;636;0.41379310344827586;0.1209;1016.0;n3400167;1028.0;n601b;1.0;2.0
19945;o_D0;n_T633;60.0;4725.0;15;0;15;0;416;0;637;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;228.0;346.0
19946;o_D1;n_T633;52.0;4095.0;13;0;13;0;416;2;637;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;228.0;346.0
19947;n_T153;n_T633;84.0;7395.0;0;42;42;411;416;157;637;0.7241379310344828;0.07395;990.0;n3300440;1032.0;n3300440;17.0;23.0
19948;n_T154;n_T633;102.0;11490.0;13;25;38;410;416;158;637;0.8793103448275862;0.1149;994.0;n601b;1032.0;n3300440;11.0;19.0
19949;n_T155;n_T633;68.0;7395.0;0;34;34;411;416;159;637;0.5862068965517241;0.07395;998.0;n3300440;1032.0;n3300440;14.0;19.0
19950;n_T156;n_T633;86.0;11490.0;13;17;30;410;416;160;637;0.7413793103448276;0.1149;1002.0;n601b;1032.0;n3300440;8.0;15.0
19951;n_T157;n_T633;52.0;7395.0;0;26;26;411;416;161;637;0.4482758620689655;0.07395;1006.0;n3300440;1032.0;n3300440;11.0;14.0
19952;n_T158;n_T633;70.0;11490.0;13;9;22;410;416;162;637;0.603448275862069;0.1149;1010.0;n601b;1032.0;n3300440;5.0;11.0
19953;n_T159;n_T633;36.0;7395.0;0;18;18;411;416;163;637;0.3103448275862069;0.07395;1014.0;n3300440;1032.0;n3300440;8.0;11.0
19954;n_T160;n_T633;54.0;11490.0;13;1;14;410;416;164;637;0.46551724137931033;0.1149;1018.0;n601b;1032.0;n3300440;1.0;7.0
19955;n_T161;n_T633;20.0;7395.0;0;10;10;411;416;165;637;0.1724137931034483;0.07395;1022.0;n3300440;1032.0;n3300440;5.0;5.0
19956;n_T163;n_T633;4.0;7395.0;0;2;2;411;416;167;637;0.034482758620689655;0.07395;1030.0;n3300440;1032.0;n3300440;1.0;1.0
19957;w_H0_P50;n_T633;0.0;0.0;0;0;12;0;416;887;637;0.0;0.0;1020.0;n3300440;1032.0;n3300440;5.0;5.0
19958;w_H1_P50;n_T633;0.0;0.0;0;0;12;0;416;1051;637;0.0;0.0;1020.0;n3300440;1032.0;n3300440;5.0;5.0
19959;n_T373;n_T633;114.0;10390.0;13;31;44;412;416;377;637;0.9827586206896551;0.1039;988.0;n601b;1032.0;n3300440;13.0;24.0
19960;n_T374;n_T633;80.0;6295.0;0;40;40;413;416;378;637;0.6896551724137931;0.06295;992.0;n3300440;1032.0;n3300440;17.0;23.0
19961;n_T375;n_T633;98.0;10390.0;13;23;36;412;416;379;637;0.8448275862068966;0.1039;996.0;n601b;1032.0;n3300440;10.0;19.0
19962;n_T376;n_T633;64.0;6295.0;0;32;32;413;416;380;637;0.5517241379310345;0.06295;1000.0;n3300440;1032.0;n3300440;14.0;19.0
19963;n_T377;n_T633;82.0;10390.0;13;15;28;412;416;381;637;0.7068965517241379;0.1039;1004.0;n601b;1032.0;n3300440;7.0;15.0
19964;n_T378;n_T633;48.0;6295.0;0;24;24;413;416;382;637;0.41379310344827586;0.06295;1008.0;n3300440;1032.0;n3300440;11.0;14.0
19965;n_T379;n_T633;66.0;10390.0;13;7;20;412;416;383;637;0.5689655172413793;0.1039;1012.0;n601b;1032.0;n3300440;3.0;11.0
19966;n_T380;n_T633;32.0;6295.0;0;16;16;413;416;384;637;0.27586206896551724;0.06295;1016.0;n3300440;1032.0;n3300440;8.0;10.0
19967;n_T382;n_T633;16.0;6295.0;0;8;8;413;416;386;637;0.13793103448275862;0.06295;1024.0;n3300440;1032.0;n3300440;4.0;4.0
19968;n_T384;n_T633;0.0;6295.0;0;0;0;413;416;388;637;0.0;0.06295;1032.0;n3300440;1032.0;n3300440;1.0;1.0
19969;n_T612;n_T633;86.0;9228.0;0;43;43;417;416;616;637;0.7413793103448276;0.09228;989.0;n3300440;1032.0;n3300440;17.0;23.0
19970;n_T613;n_T633;104.0;13323.0;13;26;39;416;416;617;637;0.896551724137931;0.13323;993.0;n601b;1032.0;n3300440;11.0;19.0
19971;n_T614;n_T633;70.0;9228.0;0;35;35;417;416;618;637;0.603448275862069;0.09228;997.0;n3300440;1032.0;n3300440;14.0;19.0
19972;n_T615;n_T633;88.0;13323.0;13;18;31;416;416;619;637;0.7586206896551724;0.13323;1001.0;n601b;1032.0;n3300440;8.0;15.0
19973;n_T616;n_T633;54.0;9228.0;0;27;27;417;416;620;637;0.46551724137931033;0.09228;1005.0;n3300440;1032.0;n3300440;11.0;15.0
19974;n_T617;n_T633;72.0;13323.0;13;10;23;416;416;621;637;0.6206896551724138;0.13323;1009.0;n601b;1032.0;n3300440;5.0;11.0
19975;n_T618;n_T633;38.0;9228.0;0;19;19;417;416;622;637;0.3275862068965517;0.09228;1013.0;n3300440;1032.0;n3300440;8.0;11.0
19976;n_T619;n_T633;56.0;13323.0;13;2;15;416;416;623;637;0.4827586206896552;0.13323;1017.0;n601b;1032.0;n3300440;1.0;7.0
19977;n_T620;n_T633;22.0;9228.0;0;11;11;417;416;624;637;0.1896551724137931;0.09228;1021.0;n3300440;1032.0;n3300440;5.0;5.0
19978;n_T622;n_T633;6.0;9228.0;0;3;3;417;416;626;637;0.05172413793103448;0.09228;1029.0;n3300440;1032.0;n3300440;2.0;2.0
19979;n_T752;n_T633;106.0;12406.0;13;27;40;814;416;756;637;0.9137931034482759;0.12406;992.0;n3400167;1032.0;n3300440;11.0;20.0
19980;n_T753;n_T633;72.0;8311.0;0;36;36;815;416;757;637;0.6206896551724138;0.08311;996.0;n3300440;1032.0;n3300440;15.0;20.0
19981;n_T754;n_T633;90.0;12406.0;13;19;32;814;416;758;637;0.7758620689655172;0.12406;1000.0;n3400167;1032.0;n3300440;8.0;15.0
19982;n_T755;n_T633;56.0;8311.0;0;28;28;815;416;759;637;0.4827586206896552;0.08311;1004.0;n3300440;1032.0;n3300440;12.0;16.0
19983;n_T756;n_T633;74.0;12406.0;13;11;24;814;416;760;637;0.6379310344827587;0.12406;1008.0;n3400167;1032.0;n3300440;5.0;11.0
19984;n_T757;n_T633;40.0;8311.0;0;20;20;815;416;761;637;0.3448275862068966;0.08311;1012.0;n3300440;1032.0;n3300440;9.0;12.0
19985;n_T758;n_T633;58.0;12406.0;13;3;16;814;416;762;637;0.5;0.12406;1016.0;n3400167;1032.0;n3300440;2.0;6.0
19986;n_T759;n_T633;24.0;8311.0;0;12;12;815;416;763;637;0.20689655172413793;0.08311;1020.0;n3300440;1032.0;n3300440;6.0;6.0
19987;n_T761;n_T633;8.0;8311.0;0;4;4;815;416;765;637;0.06896551724137931;0.08311;1028.0;n3300440;1032.0;n3300440;2.0;2.0
19988;o_D0;n_T634;84.0;6615.0;21;0;21;0;417;0;638;0.7241379310344828;0.06615;0.0;n601;1036.0;n601b;206.0;349.0
19989;o_D1;n_T634;0.0;0.0;0;0;0;0;417;2;638;0.0;0.0;0.0;n601b;1036.0;n601b;206.0;349.0
19990;n_T154;n_T634;84.0;7395.0;0;42;42;410;417;158;638;0.7241379310344828;0.07395;994.0;n601b;1036.0;n601b;13.0;22.0
19991;n_T155;n_T634;102.0;11490.0;13;25;38;411;417;159;638;0.8793103448275862;0.1149;998.0;n3300440;1036.0;n601b;9.0;22.0
19992;n_T156;n_T634;68.0;7395.0;0;34;34;410;417;160;638;0.5862068965517241;0.07395;1002.0;n601b;1036.0;n601b;11.0;18.0
19993;n_T157;n_T634;86.0;11490.0;13;17;30;411;417;161;638;0.7413793103448276;0.1149;1006.0;n3300440;1036.0;n601b;7.0;17.0
19994;n_T158;n_T634;52.0;7395.0;0;26;26;410;417;162;638;0.4482758620689655;0.07395;1010.0;n601b;1036.0;n601b;9.0;14.0
19995;n_T159;n_T634;70.0;11490.0;13;9;22;411;417;163;638;0.603448275862069;0.1149;1014.0;n3300440;1036.0;n601b;4.0;14.0
19996;n_T160;n_T634;36.0;7395.0;0;18;18;410;417;164;638;0.3103448275862069;0.07395;1018.0;n601b;1036.0;n601b;7.0;10.0
19997;n_T161;n_T634;54.0;11490.0;13;1;14;411;417;165;638;0.46551724137931033;0.1149;1022.0;n3300440;1036.0;n601b;1.0;7.0
19998;n_T162;n_T634;20.0;7395.0;0;10;10;410;417;166;638;0.1724137931034483;0.07395;1026.0;n601b;1036.0;n601b;4.0;4.0
19999;n_T164;n_T634;4.0;7395.0;0;2;2;410;417;168;638;0.034482758620689655;0.07395;1034.0;n601b;1036.0;n601b;2.0;2.0
20000;w_H0_P50;n_T634;52.0;4095.0;13;0;16;0;417;887;638;0.4482758620689655;0.04095;1020.0;n3300440;1036.0;n601b;2.0;8.0
20001;w_H1_P50;n_T634;52.0;4095.0;13;0;16;0;417;1051;638;0.4482758620689655;0.04095;1020.0;n3300440;1036.0;n601b;2.0;8.0
20002;n_T374;n_T634;114.0;10390.0;13;31;44;413;417;378;638;0.9827586206896551;0.1039;992.0;n3300440;1036.0;n601b;10.0;26.0
20003;n_T375;n_T634;80.0;6295.0;0;40;40;412;417;379;638;0.6896551724137931;0.06295;996.0;n601b;1036.0;n601b;13.0;22.0
20004;n_T376;n_T634;98.0;10390.0;13;23;36;413;417;380;638;0.8448275862068966;0.1039;1000.0;n3300440;1036.0;n601b;8.0;22.0
20005;n_T377;n_T634;64.0;6295.0;0;32;32;412;417;381;638;0.5517241379310345;0.06295;1004.0;n601b;1036.0;n601b;11.0;18.0
20006;n_T378;n_T634;82.0;10390.0;13;15;28;413;417;382;638;0.7068965517241379;0.1039;1008.0;n3300440;1036.0;n601b;6.0;17.0
20007;n_T379;n_T634;48.0;6295.0;0;24;24;412;417;383;638;0.41379310344827586;0.06295;1012.0;n601b;1036.0;n601b;9.0;14.0
20008;n_T380;n_T634;66.0;10390.0;13;7;20;413;417;384;638;0.5689655172413793;0.1039;1016.0;n3300440;1036.0;n601b;3.0;13.0
20009;n_T381;n_T634;32.0;6295.0;0;16;16;412;417;385;638;0.27586206896551724;0.06295;1020.0;n601b;1036.0;n601b;7.0;8.0
20010;n_T383;n_T634;16.0;6295.0;0;8;8;412;417;387;638;0.13793103448275862;0.06295;1028.0;n601b;1036.0;n601b;4.0;4.0
20011;n_T385;n_T634;0.0;6295.0;0;0;0;412;417;389;638;0.0;0.06295;1036.0;n601b;1036.0;n601b;1.0;1.0
20012;n_T613;n_T634;86.0;9228.0;0;43;43;416;417;617;638;0.7413793103448276;0.09228;993.0;n601b;1036.0;n601b;13.0;22.0
20013;n_T614;n_T634;104.0;13323.0;13;26;39;417;417;618;638;0.896551724137931;0.13323;997.0;n3300440;1036.0;n601b;9.0;22.0
20014;n_T615;n_T634;70.0;9228.0;0;35;35;416;417;619;638;0.603448275862069;0.09228;1001.0;n601b;1036.0;n601b;11.0;18.0
20015;n_T616;n_T634;88.0;13323.0;13;18;31;417;417;620;638;0.7586206896551724;0.13323;1005.0;n3300440;1036.0;n601b;7.0;18.0
20016;n_T617;n_T634;54.0;9228.0;0;27;27;416;417;621;638;0.46551724137931033;0.09228;1009.0;n601b;1036.0;n601b;9.0;14.0
20017;n_T618;n_T634;72.0;13323.0;13;10;23;417;417;622;638;0.6206896551724138;0.13323;1013.0;n3300440;1036.0;n601b;4.0;14.0
20018;n_T619;n_T634;38.0;9228.0;0;19;19;416;417;623;638;0.3275862068965517;0.09228;1017.0;n601b;1036.0;n601b;7.0;10.0
20019;n_T620;n_T634;56.0;13323.0;13;2;15;417;417;624;638;0.4827586206896552;0.13323;1021.0;n3300440;1036.0;n601b;2.0;8.0
20020;n_T621;n_T634;22.0;9228.0;0;11;11;416;417;625;638;0.1896551724137931;0.09228;1025.0;n601b;1036.0;n601b;4.0;4.0
20021;n_T623;n_T634;6.0;9228.0;0;3;3;416;417;627;638;0.05172413793103448;0.09228;1033.0;n601b;1036.0;n601b;2.0;2.0
20022;n_T752;n_T634;112.0;12090.0;12;32;44;814;417;756;638;0.9655172413793104;0.1209;992.0;n3400167;1036.0;n601b;11.0;23.0
20023;n_T753;n_T634;106.0;12406.0;13;27;40;815;417;757;638;0.9137931034482759;0.12406;996.0;n3300440;1036.0;n601b;9.0;23.0
20024;n_T754;n_T634;96.0;12090.0;12;24;36;814;417;758;638;0.8275862068965517;0.1209;1000.0;n3400167;1036.0;n601b;9.0;18.0
20025;n_T755;n_T634;90.0;12406.0;13;19;32;815;417;759;638;0.7758620689655172;0.12406;1004.0;n3300440;1036.0;n601b;7.0;19.0
20026;n_T756;n_T634;80.0;12090.0;12;16;28;814;417;760;638;0.6896551724137931;0.1209;1008.0;n3400167;1036.0;n601b;7.0;14.0
20027;n_T757;n_T634;74.0;12406.0;13;11;24;815;417;761;638;0.6379310344827587;0.12406;1012.0;n3300440;1036.0;n601b;4.0;15.0
20028;n_T758;n_T634;64.0;12090.0;12;8;20;814;417;762;638;0.5517241379310345;0.1209;1016.0;n3400167;1036.0;n601b;4.0;9.0
20029;n_T759;n_T634;58.0;12406.0;13;3;16;815;417;763;638;0.5;0.12406;1020.0;n3300440;1036.0;n601b;2.0;9.0
20030;n_T760;n_T634;48.0;12090.0;12;0;12;814;417;764;638;0.41379310344827586;0.1209;1024.0;n3400167;1036.0;n601b;1.0;2.0
20031;o_D0;n_T635;60.0;4725.0;15;0;15;0;416;0;639;0.5172413793103449;0.04725;0.0;n601;1040.0;n3300440;232.0;352.0
20032;o_D1;n_T635;52.0;4095.0;13;0;13;0;416;2;639;0.4482758620689655;0.04095;0.0;n601b;1040.0;n3300440;232.0;352.0
20033;n_T155;n_T635;84.0;7395.0;0;42;42;411;416;159;639;0.7241379310344828;0.07395;998.0;n3300440;1040.0;n3300440;18.0;25.0
20034;n_T156;n_T635;102.0;11490.0;13;25;38;410;416;160;639;0.8793103448275862;0.1149;1002.0;n601b;1040.0;n3300440;12.0;21.0
20035;n_T157;n_T635;68.0;7395.0;0;34;34;411;416;161;639;0.5862068965517241;0.07395;1006.0;n3300440;1040.0;n3300440;15.0;20.0
20036;n_T158;n_T635;86.0;11490.0;13;17;30;410;416;162;639;0.7413793103448276;0.1149;1010.0;n601b;1040.0;n3300440;9.0;17.0
20037;n_T159;n_T635;52.0;7395.0;0;26;26;411;416;163;639;0.4482758620689655;0.07395;1014.0;n3300440;1040.0;n3300440;12.0;17.0
20038;n_T160;n_T635;70.0;11490.0;13;9;22;410;416;164;639;0.603448275862069;0.1149;1018.0;n601b;1040.0;n3300440;5.0;13.0
20039;n_T161;n_T635;36.0;7395.0;0;18;18;411;416;165;639;0.3103448275862069;0.07395;1022.0;n3300440;1040.0;n3300440;9.0;10.0
20040;n_T162;n_T635;54.0;11490.0;13;1;14;410;416;166;639;0.46551724137931033;0.1149;1026.0;n601b;1040.0;n3300440;2.0;6.0
20041;n_T163;n_T635;20.0;7395.0;0;10;10;411;416;167;639;0.1724137931034483;0.07395;1030.0;n3300440;1040.0;n3300440;5.0;5.0
20042;n_T165;n_T635;4.0;7395.0;0;2;2;411;416;169;639;0.034482758620689655;0.07395;1038.0;n3300440;1040.0;n3300440;2.0;2.0
20043;w_H0_P51;n_T635;0.0;0.0;0;0;5;0;416;889;639;0.0;0.0;1035.0;n3300440;1040.0;n3300440;4.0;4.0
20044;w_H1_P51;n_T635;0.0;0.0;0;0;5;0;416;1053;639;0.0;0.0;1035.0;n3300440;1040.0;n3300440;4.0;4.0
20045;n_T375;n_T635;114.0;10390.0;13;31;44;412;416;379;639;0.9827586206896551;0.1039;996.0;n601b;1040.0;n3300440;14.0;25.0
20046;n_T376;n_T635;80.0;6295.0;0;40;40;413;416;380;639;0.6896551724137931;0.06295;1000.0;n3300440;1040.0;n3300440;18.0;25.0
20047;n_T377;n_T635;98.0;10390.0;13;23;36;412;416;381;639;0.8448275862068966;0.1039;1004.0;n601b;1040.0;n3300440;11.0;21.0
20048;n_T378;n_T635;64.0;6295.0;0;32;32;413;416;382;639;0.5517241379310345;0.06295;1008.0;n3300440;1040.0;n3300440;15.0;20.0
20049;n_T379;n_T635;82.0;10390.0;13;15;28;412;416;383;639;0.7068965517241379;0.1039;1012.0;n601b;1040.0;n3300440;7.0;17.0
20050;n_T380;n_T635;48.0;6295.0;0;24;24;413;416;384;639;0.41379310344827586;0.06295;1016.0;n3300440;1040.0;n3300440;12.0;16.0
20051;n_T381;n_T635;66.0;10390.0;13;7;20;412;416;385;639;0.5689655172413793;0.1039;1020.0;n601b;1040.0;n3300440;4.0;11.0
20052;n_T382;n_T635;32.0;6295.0;0;16;16;413;416;386;639;0.27586206896551724;0.06295;1024.0;n3300440;1040.0;n3300440;8.0;8.0
20053;n_T384;n_T635;16.0;6295.0;0;8;8;413;416;388;639;0.13793103448275862;0.06295;1032.0;n3300440;1040.0;n3300440;5.0;5.0
20054;n_T386;n_T635;0.0;6295.0;0;0;0;413;416;390;639;0.0;0.06295;1040.0;n3300440;1040.0;n3300440;1.0;1.0
20055;n_T614;n_T635;86.0;9228.0;0;43;43;417;416;618;639;0.7413793103448276;0.09228;997.0;n3300440;1040.0;n3300440;18.0;25.0
20056;n_T615;n_T635;104.0;13323.0;13;26;39;416;416;619;639;0.896551724137931;0.13323;1001.0;n601b;1040.0;n3300440;12.0;21.0
20057;n_T616;n_T635;70.0;9228.0;0;35;35;417;416;620;639;0.603448275862069;0.09228;1005.0;n3300440;1040.0;n3300440;15.0;21.0
20058;n_T617;n_T635;88.0;13323.0;13;18;31;416;416;621;639;0.7586206896551724;0.13323;1009.0;n601b;1040.0;n3300440;9.0;17.0
20059;n_T618;n_T635;54.0;9228.0;0;27;27;417;416;622;639;0.46551724137931033;0.09228;1013.0;n3300440;1040.0;n3300440;12.0;17.0
20060;n_T619;n_T635;72.0;13323.0;13;10;23;416;416;623;639;0.6206896551724138;0.13323;1017.0;n601b;1040.0;n3300440;5.0;13.0
20061;n_T620;n_T635;38.0;9228.0;0;19;19;417;416;624;639;0.3275862068965517;0.09228;1021.0;n3300440;1040.0;n3300440;9.0;11.0
20062;n_T621;n_T635;56.0;13323.0;13;2;15;416;416;625;639;0.4827586206896552;0.13323;1025.0;n601b;1040.0;n3300440;2.0;6.0
20063;n_T622;n_T635;22.0;9228.0;0;11;11;417;416;626;639;0.1896551724137931;0.09228;1029.0;n3300440;1040.0;n3300440;6.0;6.0
20064;n_T624;n_T635;6.0;9228.0;0;3;3;417;416;628;639;0.05172413793103448;0.09228;1037.0;n3300440;1040.0;n3300440;3.0;3.0
20065;n_T753;n_T635;88.0;8311.0;0;44;44;815;416;757;639;0.7586206896551724;0.08311;996.0;n3300440;1040.0;n3300440;19.0;26.0
20066;n_T754;n_T635;106.0;12406.0;13;27;40;814;416;758;639;0.9137931034482759;0.12406;1000.0;n3400167;1040.0;n3300440;12.0;21.0
20067;n_T755;n_T635;72.0;8311.0;0;36;36;815;416;759;639;0.6206896551724138;0.08311;1004.0;n3300440;1040.0;n3300440;16.0;22.0
20068;n_T756;n_T635;90.0;12406.0;13;19;32;814;416;760;639;0.7758620689655172;0.12406;1008.0;n3400167;1040.0;n3300440;9.0;17.0
20069;n_T757;n_T635;56.0;8311.0;0;28;28;815;416;761;639;0.4827586206896552;0.08311;1012.0;n3300440;1040.0;n3300440;13.0;18.0
20070;n_T758;n_T635;74.0;12406.0;13;11;24;814;416;762;639;0.6379310344827587;0.12406;1016.0;n3400167;1040.0;n3300440;6.0;12.0
20071;n_T759;n_T635;40.0;8311.0;0;20;20;815;416;763;639;0.3448275862068966;0.08311;1020.0;n3300440;1040.0;n3300440;10.0;12.0
20072;n_T760;n_T635;58.0;12406.0;13;3;16;814;416;764;639;0.5;0.12406;1024.0;n3400167;1040.0;n3300440;3.0;5.0
20073;n_T761;n_T635;24.0;8311.0;0;12;12;815;416;765;639;0.20689655172413793;0.08311;1028.0;n3300440;1040.0;n3300440;6.0;6.0
20074;n_T763;n_T635;8.0;8311.0;0;4;4;815;416;767;639;0.06896551724137931;0.08311;1036.0;n3300440;1040.0;n3300440;3.0;3.0
20075;o_D0;n_T636;84.0;6615.0;21;0;21;0;417;0;640;0.7241379310344828;0.06615;0.0;n601;1044.0;n601b;208.0;354.0
20076;o_D1;n_T636;0.0;0.0;0;0;0;0;417;2;640;0.0;0.0;0.0;n601b;1044.0;n601b;208.0;354.0
20077;n_T156;n_T636;84.0;7395.0;0;42;42;410;417;160;640;0.7241379310344828;0.07395;1002.0;n601b;1044.0;n601b;13.0;23.0
20078;n_T157;n_T636;102.0;11490.0;13;25;38;411;417;161;640;0.8793103448275862;0.1149;1006.0;n3300440;1044.0;n601b;9.0;22.0
20079;n_T158;n_T636;68.0;7395.0;0;34;34;410;417;162;640;0.5862068965517241;0.07395;1010.0;n601b;1044.0;n601b;11.0;19.0
20080;n_T159;n_T636;86.0;11490.0;13;17;30;411;417;163;640;0.7413793103448276;0.1149;1014.0;n3300440;1044.0;n601b;6.0;19.0
