;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;363.0;n601b;401.0;n601b;10.0;16.0
190;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;369.0;n3300440;401.0;n601b;5.0;14.0
191;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;375.0;n601b;401.0;n601b;7.0;10.0
192;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;381.0;n3300440;401.0;n601b;2.0;9.0
193;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;387.0;n601b;401.0;n601b;4.0;4.0
194;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;397.0;n601b;401.0;n601b;1.0;1.0
195;w_H0_P7;n_T23;52.0;4095.0;13;0;26;0;411;558;27;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;10.0
196;w_H1_P7;n_T23;52.0;4095.0;13;0;26;0;411;722;27;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;10.0
197;n_T167;n_T23;116.0;10390.0;13;32;45;413;411;171;27;1.0;0.1039;356.0;n3300440;401.0;n601b;8.0;22.0
198;n_T168;n_T23;34.0;6295.0;0;17;17;412;411;172;27;0.29310344827586204;0.06295;384.0;n601b;401.0;n601b;4.0;5.0
199;n_T170;n_T23;10.0;6295.0;0;5;5;412;411;174;27;0.08620689655172414;0.06295;396.0;n601b;401.0;n601b;2.0;2.0
200;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;25.0;41.0
201;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;25.0;41.0
202;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;363.0;n601b;406.0;n3300440;11.0;18.0
203;n_T11;n_T24;74.0;7395.0;0;37;37;411;410;15;28;0.6379310344827587;0.07395;369.0;n3300440;406.0;n3300440;12.0;16.0
204;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;375.0;n601b;406.0;n3300440;7.0;12.0
205;n_T13;n_T24;50.0;7395.0;0;25;25;411;410;17;28;0.43103448275862066;0.07395;381.0;n3300440;406.0;n3300440;10.0;11.0
206;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;387.0;n601b;406.0;n3300440;3.0;7.0
207;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;392.0;n3300440;406.0;n3300440;6.0;6.0
208;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;402.0;n3300440;406.0;n3300440;3.0;3.0
209;w_H0_P9;n_T24;0.0;0.0;0;0;1;0;410;562;28;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
210;w_H1_P9;n_T24;0.0;0.0;0;0;1;0;410;726;28;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
211;n_T168;n_T24;70.0;10390.0;13;9;22;412;410;172;28;0.603448275862069;0.1039;384.0;n601b;406.0;n3300440;4.0;8.0
212;n_T169;n_T24;32.0;6295.0;0;16;16;413;410;173;28;0.27586206896551724;0.06295;390.0;n3300440;406.0;n3300440;6.0;6.0
213;n_T171;n_T24;8.0;6295.0;0;4;4;413;410;175;28;0.06896551724137931;0.06295;402.0;n3300440;406.0;n3300440;3.0;3.0
214;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;21.0;45.0
215;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;411.0;n601b;21.0;45.0
216;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;369.0;n3300440;411.0;n601b;7.0;20.0
217;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;375.0;n601b;411.0;n601b;9.0;16.0
218;n_T13;n_T25;86.0;11490.0;13;17;30;411;411;17;29;0.7413793103448276;0.1149;381.0;n3300440;411.0;n601b;4.0;15.0
219;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;387.0;n601b;411.0;n601b;6.0;11.0
220;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;392.0;n3300440;411.0;n601b;2.0;10.0
221;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;397.0;n601b;411.0;n601b;3.0;3.0
222;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;407.0;n601b;411.0;n601b;2.0;2.0
223;w_H0_P8;n_T25;52.0;4095.0;13;0;21;0;411;560;29;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;2.0;8.0
224;w_H1_P8;n_T25;52.0;4095.0;13;0;21;0;411;724;29;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;2.0;8.0
225;n_T168;n_T25;54.0;6295.0;0;27;27;412;411;172;29;0.46551724137931033;0.06295;384.0;n601b;411.0;n601b;6.0;12.0
226;n_T169;n_T25;68.0;10390.0;13;8;21;413;411;173;29;0.5862068965517241;0.1039;390.0;n3300440;411.0;n601b;2.0;10.0
227;n_T170;n_T25;30.0;6295.0;0;15;15;412;411;174;29;0.25862068965517243;0.06295;396.0;n601b;411.0;n601b;4.0;5.0
228;n_T172;n_T25;6.0;6295.0;0;3;3;412;411;176;29;0.05172413793103448;0.06295;408.0;n601b;411.0;n601b;2.0;2.0
229;n_T327;n_T25;18.0;9228.0;0;9;9;416;411;331;29;0.15517241379310345;0.09228;402.0;n601b;411.0;n601b;2.0;2.0
230;n_T493;n_T25;48.0;12090.0;12;0;12;814;411;497;29;0.41379310344827586;0.1209;399.0;n3400167;411.0;n601b;1.0;2.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;27.0;47.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;27.0;47.0
233;n_T12;n_T26;108.0;11490.0;13;28;41;410;410;16;30;0.9310344827586207;0.1149;375.0;n601b;416.0;n3300440;9.0;18.0
234;n_T13;n_T26;70.0;7395.0;0;35;35;411;410;17;30;0.603448275862069;0.07395;381.0;n3300440;416.0;n3300440;12.0;17.0
235;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;387.0;n601b;416.0;n3300440;5.0;13.0
236;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;392.0;n3300440;416.0;n3300440;8.0;12.0
237;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;397.0;n601b;416.0;n3300440;1.0;5.0
238;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;402.0;n3300440;416.0;n3300440;5.0;5.0
239;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;1.0;1.0
240;w_H0_P9;n_T26;0.0;0.0;0;0;11;0;410;562;30;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
241;w_H1_P9;n_T26;0.0;0.0;0;0;11;0;410;726;30;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
242;n_T168;n_T26;90.0;10390.0;13;19;32;412;410;172;30;0.7758620689655172;0.1039;384.0;n601b;416.0;n3300440;6.0;14.0
243;n_T169;n_T26;52.0;6295.0;0;26;26;413;410;173;30;0.4482758620689655;0.06295;390.0;n3300440;416.0;n3300440;8.0;12.0
244;n_T170;n_T26;66.0;10390.0;13;7;20;412;410;174;30;0.5689655172413793;0.1039;396.0;n601b;416.0;n3300440;1.0;7.0
245;n_T171;n_T26;28.0;6295.0;0;14;14;413;410;175;30;0.2413793103448276;0.06295;402.0;n3300440;416.0;n3300440;5.0;5.0
246;n_T173;n_T26;4.0;6295.0;0;2;2;413;410;177;30;0.034482758620689655;0.06295;414.0;n3300440;416.0;n3300440;1.0;1.0
247;n_T327;n_T26;54.0;13323.0;13;1;14;416;410;331;30;0.46551724137931033;0.13323;402.0;n601b;416.0;n3300440;1.0;4.0
248;n_T328;n_T26;14.0;9228.0;0;7;7;417;410;332;30;0.1206896551724138;0.09228;409.0;n3300440;416.0;n3300440;1.0;1.0
249;n_T493;n_T26;60.0;12406.0;13;4;17;814;410;497;30;0.5172413793103449;0.12406;399.0;n3400167;416.0;n3300440;1.0;4.0
250;n_T494;n_T26;16.0;8311.0;0;8;8;815;410;498;30;0.13793103448275862;0.08311;408.0;n3300440;416.0;n3300440;1.0;1.0
251;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;24.0;51.0
252;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;422.0;n601b;24.0;51.0
253;n_T13;n_T27;108.0;11490.0;13;28;41;411;411;17;31;0.9310344827586207;0.1149;381.0;n3300440;422.0;n601b;7.0;21.0
254;n_T14;n_T27;70.0;7395.0;0;35;35;410;411;18;31;0.603448275862069;0.07395;387.0;n601b;422.0;n601b;9.0;17.0
255;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;392.0;n3300440;422.0;n601b;5.0;16.0
256;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;397.0;n601b;422.0;n601b;6.0;10.0
257;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;402.0;n3300440;422.0;n601b;2.0;9.0
258;n_T18;n_T27;30.0;7395.0;0;15;15;410;411;22;31;0.25862068965517243;0.07395;407.0;n601b;422.0;n601b;5.0;6.0
259;n_T20;n_T27;10.0;7395.0;0;5;5;410;411;24;31;0.08620689655172414;0.07395;417.0;n601b;422.0;n601b;2.0;2.0
260;w_H0_P9;n_T27;52.0;4095.0;13;0;17;0;411;562;31;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;8.0
261;w_H1_P9;n_T27;52.0;4095.0;13;0;17;0;411;726;31;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;8.0
262;n_T168;n_T27;76.0;6295.0;0;38;38;412;411;172;31;0.6551724137931034;0.06295;384.0;n601b;422.0;n601b;9.0;18.0
263;n_T169;n_T27;90.0;10390.0;13;19;32;413;411;173;31;0.7758620689655172;0.1039;390.0;n3300440;422.0;n601b;5.0;16.0
264;n_T170;n_T27;52.0;6295.0;0;26;26;412;411;174;31;0.4482758620689655;0.06295;396.0;n601b;422.0;n601b;7.0;12.0
265;n_T171;n_T27;66.0;10390.0;13;7;20;413;411;175;31;0.5689655172413793;0.1039;402.0;n3300440;422.0;n601b;2.0;9.0
266;n_T172;n_T27;28.0;6295.0;0;14;14;412;411;176;31;0.2413793103448276;0.06295;408.0;n601b;422.0;n601b;5.0;5.0
267;n_T174;n_T27;4.0;6295.0;0;2;2;412;411;178;31;0.034482758620689655;0.06295;420.0;n601b;422.0;n601b;2.0;2.0
268;n_T327;n_T27;40.0;9228.0;0;20;20;416;411;331;31;0.3448275862068966;0.09228;402.0;n601b;422.0;n601b;5.0;9.0
269;n_T328;n_T27;52.0;13323.0;13;0;13;417;411;332;31;0.4482758620689655;0.13323;409.0;n3300440;422.0;n601b;1.0;5.0
270;n_T329;n_T27;12.0;9228.0;0;6;6;416;411;333;31;0.10344827586206896;0.09228;416.0;n601b;422.0;n601b;2.0;2.0
271;n_T493;n_T27;70.0;12090.0;12;11;23;814;411;497;31;0.603448275862069;0.1209;399.0;n3400167;422.0;n601b;4.0;9.0
272;n_T494;n_T27;54.0;12406.0;13;1;14;815;411;498;31;0.46551724137931033;0.12406;408.0;n3300440;422.0;n601b;2.0;6.0
273;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;32.0;55.0
274;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;32.0;55.0
275;n_T14;n_T28;108.0;11490.0;13;28;41;410;410;18;32;0.9310344827586207;0.1149;387.0;n601b;428.0;n3300440;10.0;21.0
276;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;392.0;n3300440;428.0;n3300440;13.0;20.0
277;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;397.0;n601b;428.0;n3300440;7.0;14.0
278;n_T17;n_T28;52.0;7395.0;0;26;26;411;410;21;32;0.4482758620689655;0.07395;402.0;n3300440;428.0;n3300440;10.0;13.0
279;n_T18;n_T28;68.0;11490.0;13;8;21;410;410;22;32;0.5862068965517241;0.1149;407.0;n601b;428.0;n3300440;4.0;10.0
280;n_T19;n_T28;32.0;7395.0;0;16;16;411;410;23;32;0.27586206896551724;0.07395;412.0;n3300440;428.0;n3300440;7.0;7.0
281;n_T21;n_T28;12.0;7395.0;0;6;6;411;410;25;32;0.10344827586206896;0.07395;422.0;n3300440;428.0;n3300440;3.0;3.0
282;w_H0_P10;n_T28;0.0;0.0;0;0;8;0;410;564;32;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
283;w_H1_P10;n_T28;0.0;0.0;0;0;8;0;410;728;32;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
284;n_T168;n_T28;114.0;10390.0;13;31;44;412;410;172;32;0.9827586206896551;0.1039;384.0;n601b;428.0;n3300440;11.0;22.0
285;n_T169;n_T28;76.0;6295.0;0;38;38;413;410;173;32;0.6551724137931034;0.06295;390.0;n3300440;428.0;n3300440;13.0;20.0
286;n_T170;n_T28;90.0;10390.0;13;19;32;412;410;174;32;0.7758620689655172;0.1039;396.0;n601b;428.0;n3300440;7.0;16.0
287;n_T171;n_T28;52.0;6295.0;0;26;26;413;410;175;32;0.4482758620689655;0.06295;402.0;n3300440;428.0;n3300440;10.0;13.0
288;n_T172;n_T28;66.0;10390.0;13;7;20;412;410;176;32;0.5689655172413793;0.1039;408.0;n601b;428.0;n3300440;3.0;9.0
289;n_T173;n_T28;28.0;6295.0;0;14;14;413;410;177;32;0.2413793103448276;0.06295;414.0;n3300440;428.0;n3300440;7.0;7.0
290;n_T175;n_T28;4.0;6295.0;0;2;2;413;410;179;32;0.034482758620689655;0.06295;426.0;n3300440;428.0;n3300440;2.0;2.0
291;n_T327;n_T28;78.0;13323.0;13;13;26;416;410;331;32;0.6724137931034483;0.13323;402.0;n601b;428.0;n3300440;7.0;13.0
292;n_T328;n_T28;38.0;9228.0;0;19;19;417;410;332;32;0.3275862068965517;0.09228;409.0;n3300440;428.0;n3300440;7.0;9.0
293;n_T330;n_T28;10.0;9228.0;0;5;5;417;410;334;32;0.08620689655172414;0.09228;423.0;n3300440;428.0;n3300440;3.0;3.0
294;n_T493;n_T28;84.0;12406.0;13;16;29;814;410;497;32;0.7241379310344828;0.12406;399.0;n3400167;428.0;n3300440;7.0;13.0
295;n_T494;n_T28;40.0;8311.0;0;20;20;815;410;498;32;0.3448275862068966;0.08311;408.0;n3300440;428.0;n3300440;7.0;10.0
296;n_T496;n_T28;4.0;8311.0;0;2;2;815;410;500;32;0.034482758620689655;0.08311;426.0;n3300440;428.0;n3300440;2.0;2.0
297;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;434.0;n601b;28.0;60.0
298;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;434.0;n601b;28.0;60.0
299;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;392.0;n3300440;434.0;n601b;9.0;25.0
300;n_T16;n_T29;74.0;7395.0;0;37;37;410;411;20;33;0.6379310344827587;0.07395;397.0;n601b;434.0;n601b;10.0;19.0
301;n_T17;n_T29;90.0;11490.0;13;19;32;411;411;21;33;0.7758620689655172;0.1149;402.0;n3300440;434.0;n601b;6.0;18.0
302;n_T18;n_T29;54.0;7395.0;0;27;27;410;411;22;33;0.46551724137931033;0.07395;407.0;n601b;434.0;n601b;9.0;15.0
303;n_T19;n_T29;70.0;11490.0;13;9;22;411;411;23;33;0.603448275862069;0.1149;412.0;n3300440;434.0;n601b;3.0;12.0
304;n_T20;n_T29;34.0;7395.0;0;17;17;410;411;24;33;0.29310344827586204;0.07395;417.0;n601b;434.0;n601b;6.0;8.0
305;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;427.0;n601b;434.0;n601b;3.0;3.0
306;w_H0_P10;n_T29;52.0;4095.0;13;0;14;0;411;564;33;0.4482758620689655;0.04095;420.0;n3300440;434.0;n601b;1.0;5.0
307;w_H1_P10;n_T29;52.0;4095.0;13;0;14;0;411;728;33;0.4482758620689655;0.04095;420.0;n3300440;434.0;n601b;1.0;5.0
308;n_T169;n_T29;114.0;10390.0;13;31;44;413;411;173;33;0.9827586206896551;0.1039;390.0;n3300440;434.0;n601b;9.0;25.0
309;n_T170;n_T29;76.0;6295.0;0;38;38;412;411;174;33;0.6551724137931034;0.06295;396.0;n601b;434.0;n601b;11.0;21.0
310;n_T171;n_T29;90.0;10390.0;13;19;32;413;411;175;33;0.7758620689655172;0.1039;402.0;n3300440;434.0;n601b;6.0;18.0
311;n_T172;n_T29;52.0;6295.0;0;26;26;412;411;176;33;0.4482758620689655;0.06295;408.0;n601b;434.0;n601b;9.0;14.0
312;n_T173;n_T29;66.0;10390.0;13;7;20;413;411;177;33;0.5689655172413793;0.1039;414.0;n3300440;434.0;n601b;3.0;12.0
313;n_T174;n_T29;28.0;6295.0;0;14;14;412;411;178;33;0.2413793103448276;0.06295;420.0;n601b;434.0;n601b;6.0;8.0
314;n_T176;n_T29;4.0;6295.0;0;2;2;412;411;180;33;0.034482758620689655;0.06295;432.0;n601b;434.0;n601b;1.0;1.0
315;n_T327;n_T29;64.0;9228.0;0;32;32;416;411;331;33;0.5517241379310345;0.09228;402.0;n601b;434.0;n601b;9.0;18.0
316;n_T328;n_T29;76.0;13323.0;13;12;25;417;411;332;33;0.6551724137931034;0.13323;409.0;n3300440;434.0;n601b;5.0;14.0
317;n_T329;n_T29;36.0;9228.0;0;18;18;416;411;333;33;0.3103448275862069;0.09228;416.0;n601b;434.0;n601b;6.0;8.0
318;n_T331;n_T29;8.0;9228.0;0;4;4;416;411;335;33;0.06896551724137931;0.09228;430.0;n601b;434.0;n601b;2.0;2.0
319;n_T493;n_T29;94.0;12090.0;12;23;35;814;411;497;33;0.8103448275862069;0.1209;399.0;n3400167;434.0;n601b;8.0;18.0
320;n_T494;n_T29;78.0;12406.0;13;13;26;815;411;498;33;0.6724137931034483;0.12406;408.0;n3300440;434.0;n601b;6.0;15.0
321;n_T495;n_T29;58.0;12090.0;12;5;17;814;411;499;33;0.5;0.1209;417.0;n3400167;434.0;n601b;3.0;6.0
322;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;36.0;64.0
323;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;36.0;64.0
324;n_T16;n_T30;112.0;11490.0;13;30;43;410;410;20;34;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;11.0;23.0
325;n_T17;n_T30;76.0;7395.0;0;38;38;411;410;21;34;0.6551724137931034;0.07395;402.0;n3300440;440.0;n3300440;14.0;22.0
326;n_T18;n_T30;92.0;11490.0;13;20;33;410;410;22;34;0.7931034482758621;0.1149;407.0;n601b;440.0;n3300440;8.0;19.0
327;n_T19;n_T30;56.0;7395.0;0;28;28;411;410;23;34;0.4827586206896552;0.07395;412.0;n3300440;440.0;n3300440;11.0;16.0
328;n_T20;n_T30;72.0;11490.0;13;10;23;410;410;24;34;0.6206896551724138;0.1149;417.0;n601b;440.0;n3300440;4.0;12.0
329;n_T21;n_T30;36.0;7395.0;0;18;18;411;410;25;34;0.3103448275862069;0.07395;422.0;n3300440;440.0;n3300440;7.0;8.0
330;n_T22;n_T30;52.0;11490.0;13;0;13;410;410;26;34;0.4482758620689655;0.1149;427.0;n601b;440.0;n3300440;1.0;6.0
331;n_T23;n_T30;16.0;7395.0;0;8;8;411;410;27;34;0.13793103448275862;0.07395;432.0;n3300440;440.0;n3300440;4.0;4.0
332;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;566;34;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
333;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;730;34;0.0;0.0;435.0;n3300440;440.0;n3300440;3.0;3.0
334;n_T170;n_T30;114.0;10390.0;13;31;44;412;410;174;34;0.9827586206896551;0.1039;396.0;n601b;440.0;n3300440;11.0;25.0
335;n_T171;n_T30;76.0;6295.0;0;38;38;413;410;175;34;0.6551724137931034;0.06295;402.0;n3300440;440.0;n3300440;14.0;22.0
336;n_T172;n_T30;90.0;10390.0;13;19;32;412;410;176;34;0.7758620689655172;0.1039;408.0;n601b;440.0;n3300440;7.0;18.0
337;n_T173;n_T30;52.0;6295.0;0;26;26;413;410;177;34;0.4482758620689655;0.06295;414.0;n3300440;440.0;n3300440;11.0;16.0
338;n_T174;n_T30;66.0;10390.0;13;7;20;412;410;178;34;0.5689655172413793;0.1039;420.0;n601b;440.0;n3300440;4.0;12.0
339;n_T175;n_T30;28.0;6295.0;0;14;14;413;410;179;34;0.2413793103448276;0.06295;426.0;n3300440;440.0;n3300440;6.0;7.0
340;n_T177;n_T30;4.0;6295.0;0;2;2;413;410;181;34;0.034482758620689655;0.06295;438.0;n3300440;440.0;n3300440;1.0;1.0
341;n_T327;n_T30;102.0;13323.0;13;25;38;416;410;331;34;0.8793103448275862;0.13323;402.0;n601b;440.0;n3300440;11.0;22.0
342;n_T328;n_T30;62.0;9228.0;0;31;31;417;410;332;34;0.5344827586206896;0.09228;409.0;n3300440;440.0;n3300440;11.0;18.0
343;n_T329;n_T30;74.0;13323.0;13;11;24;416;410;333;34;0.6379310344827587;0.13323;416.0;n601b;440.0;n3300440;4.0;12.0
344;n_T330;n_T30;34.0;9228.0;0;17;17;417;410;334;34;0.29310344827586204;0.09228;423.0;n3300440;440.0;n3300440;7.0;8.0
345;n_T332;n_T30;6.0;9228.0;0;3;3;417;410;336;34;0.05172413793103448;0.09228;437.0;n3300440;440.0;n3300440;2.0;2.0
346;n_T493;n_T30;108.0;12406.0;13;28;41;814;410;497;34;0.9310344827586207;0.12406;399.0;n3400167;440.0;n3300440;11.0;22.0
347;n_T494;n_T30;64.0;8311.0;0;32;32;815;410;498;34;0.5517241379310345;0.08311;408.0;n3300440;440.0;n3300440;11.0;19.0
348;n_T495;n_T30;72.0;12406.0;13;10;23;814;410;499;34;0.6206896551724138;0.12406;417.0;n3400167;440.0;n3300440;4.0;10.0
349;n_T496;n_T30;28.0;8311.0;0;14;14;815;410;500;34;0.2413793103448276;0.08311;426.0;n3300440;440.0;n3300440;6.0;7.0
350;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;32.0;69.0
351;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;446.0;n601b;32.0;69.0
352;n_T17;n_T31;114.0;11490.0;13;31;44;411;411;21;35;0.9827586206896551;0.1149;402.0;n3300440;446.0;n601b;10.0;27.0
353;n_T18;n_T31;78.0;7395.0;0;39;39;410;411;22;35;0.6724137931034483;0.07395;407.0;n601b;446.0;n601b;13.0;24.0
354;n_T19;n_T31;94.0;11490.0;13;21;34;411;411;23;35;0.8103448275862069;0.1149;412.0;n3300440;446.0;n601b;7.0;21.0
355;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;417.0;n601b;446.0;n601b;10.0;17.0
356;n_T21;n_T31;74.0;11490.0;13;11;24;411;411;25;35;0.6379310344827587;0.1149;422.0;n3300440;446.0;n601b;4.0;13.0
357;n_T22;n_T31;38.0;7395.0;0;19;19;410;411;26;35;0.3275862068965517;0.07395;427.0;n601b;446.0;n601b;7.0;11.0
358;n_T23;n_T31;54.0;11490.0;13;1;14;411;411;27;35;0.46551724137931033;0.1149;432.0;n3300440;446.0;n601b;2.0;8.0
359;n_T24;n_T31;18.0;7395.0;0;9;9;410;411;28;35;0.15517241379310345;0.07395;437.0;n601b;446.0;n601b;4.0;4.0
360;w_H0_P10;n_T31;52.0;4095.0;13;0;26;0;411;564;35;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;5.0;11.0
361;w_H1_P10;n_T31;52.0;4095.0;13;0;26;0;411;728;35;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;5.0;11.0
362;n_T171;n_T31;114.0;10390.0;13;31;44;413;411;175;35;0.9827586206896551;0.1039;402.0;n3300440;446.0;n601b;10.0;27.0
363;n_T172;n_T31;76.0;6295.0;0;38;38;412;411;176;35;0.6551724137931034;0.06295;408.0;n601b;446.0;n601b;13.0;23.0
364;n_T173;n_T31;90.0;10390.0;13;19;32;413;411;177;35;0.7758620689655172;0.1039;414.0;n3300440;446.0;n601b;7.0;21.0
365;n_T174;n_T31;52.0;6295.0;0;26;26;412;411;178;35;0.4482758620689655;0.06295;420.0;n601b;446.0;n601b;10.0;17.0
366;n_T175;n_T31;66.0;10390.0;13;7;20;413;411;179;35;0.5689655172413793;0.1039;426.0;n3300440;446.0;n601b;3.0;12.0
367;n_T176;n_T31;28.0;6295.0;0;14;14;412;411;180;35;0.2413793103448276;0.06295;432.0;n601b;446.0;n601b;5.0;5.0
368;n_T178;n_T31;4.0;6295.0;0;2;2;412;411;182;35;0.034482758620689655;0.06295;444.0;n601b;446.0;n601b;2.0;2.0
369;n_T327;n_T31;88.0;9228.0;0;44;44;416;411;331;35;0.7586206896551724;0.09228;402.0;n601b;446.0;n601b;13.0;27.0
370;n_T328;n_T31;100.0;13323.0;13;24;37;417;411;332;35;0.8620689655172413;0.13323;409.0;n3300440;446.0;n601b;9.0;23.0
371;n_T329;n_T31;60.0;9228.0;0;30;30;416;411;333;35;0.5172413793103449;0.09228;416.0;n601b;446.0;n601b;10.0;17.0
372;n_T330;n_T31;72.0;13323.0;13;10;23;417;411;334;35;0.6206896551724138;0.13323;423.0;n3300440;446.0;n601b;4.0;13.0
373;n_T331;n_T31;32.0;9228.0;0;16;16;416;411;335;35;0.27586206896551724;0.09228;430.0;n601b;446.0;n601b;6.0;8.0
374;n_T333;n_T31;4.0;9228.0;0;2;2;416;411;337;35;0.034482758620689655;0.09228;444.0;n601b;446.0;n601b;2.0;2.0
375;n_T494;n_T31;102.0;12406.0;13;25;38;815;411;498;35;0.8793103448275862;0.12406;408.0;n3300440;446.0;n601b;10.0;24.0
376;n_T495;n_T31;82.0;12090.0;12;17;29;814;411;499;35;0.7068965517241379;0.1209;417.0;n3400167;446.0;n601b;7.0;15.0
