;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28804;w_H0_P47;n_T832;0.0;0.0;0;0;13;0;814;955;836;0.0;0.0;975.0;n3300440;988.0;n3300440;5.0;5.0
28805;w_H1_P47;n_T832;0.0;0.0;0;0;13;0;814;1119;836;0.0;0.0;975.0;n3300440;988.0;n3300440;5.0;5.0
28806;n_T406;n_T832;82.0;6295.0;0;41;41;413;814;410;836;0.7068965517241379;0.06295;947.0;n3300440;988.0;n3300440;18.0;21.0
28807;n_T407;n_T832;96.0;10390.0;13;22;35;412;814;411;836;0.8275862068965517;0.1039;953.0;n601b;988.0;n3300440;10.0;16.0
28808;n_T408;n_T832;58.0;6295.0;0;29;29;413;814;412;836;0.5;0.06295;959.0;n3300440;988.0;n3300440;12.0;14.0
28809;n_T409;n_T832;72.0;10390.0;13;10;23;412;814;413;836;0.6206896551724138;0.1039;965.0;n601b;988.0;n3300440;5.0;9.0
28810;n_T410;n_T832;34.0;6295.0;0;17;17;413;814;414;836;0.29310344827586204;0.06295;971.0;n3300440;988.0;n3300440;8.0;9.0
28811;n_T412;n_T832;10.0;6295.0;0;5;5;413;814;416;836;0.08620689655172414;0.06295;983.0;n3300440;988.0;n3300440;2.0;2.0
28812;n_T649;n_T832;90.0;9228.0;0;45;45;417;814;653;836;0.7758620689655172;0.09228;943.0;n3300440;988.0;n3300440;19.0;23.0
28813;n_T650;n_T832;112.0;13323.0;13;30;43;416;814;654;836;0.9655172413793104;0.13323;945.0;n601b;988.0;n3300440;13.0;19.0
28814;n_T651;n_T832;82.0;9228.0;0;41;41;417;814;655;836;0.7068965517241379;0.09228;947.0;n3300440;988.0;n3300440;18.0;21.0
28815;n_T652;n_T832;104.0;13323.0;13;26;39;416;814;656;836;0.896551724137931;0.13323;949.0;n601b;988.0;n3300440;12.0;18.0
28816;n_T653;n_T832;74.0;9228.0;0;37;37;417;814;657;836;0.6379310344827587;0.09228;951.0;n3300440;988.0;n3300440;16.0;19.0
28817;n_T654;n_T832;96.0;13323.0;13;22;35;416;814;658;836;0.8275862068965517;0.13323;953.0;n601b;988.0;n3300440;10.0;16.0
28818;n_T655;n_T832;66.0;9228.0;0;33;33;417;814;659;836;0.5689655172413793;0.09228;955.0;n3300440;988.0;n3300440;14.0;17.0
28819;n_T656;n_T832;88.0;13323.0;13;18;31;416;814;660;836;0.7586206896551724;0.13323;957.0;n601b;988.0;n3300440;9.0;14.0
28820;n_T657;n_T832;58.0;9228.0;0;29;29;417;814;661;836;0.5;0.09228;959.0;n3300440;988.0;n3300440;12.0;14.0
28821;n_T658;n_T832;80.0;13323.0;13;14;27;416;814;662;836;0.6896551724137931;0.13323;961.0;n601b;988.0;n3300440;7.0;12.0
28822;n_T659;n_T832;50.0;9228.0;0;25;25;417;814;663;836;0.43103448275862066;0.09228;963.0;n3300440;988.0;n3300440;11.0;13.0
28823;n_T660;n_T832;72.0;13323.0;13;10;23;416;814;664;836;0.6206896551724138;0.13323;965.0;n601b;988.0;n3300440;5.0;9.0
28824;n_T661;n_T832;42.0;9228.0;0;21;21;417;814;665;836;0.3620689655172414;0.09228;967.0;n3300440;988.0;n3300440;9.0;10.0
28825;n_T662;n_T832;64.0;13323.0;13;6;19;416;814;666;836;0.5517241379310345;0.13323;969.0;n601b;988.0;n3300440;3.0;7.0
28826;n_T663;n_T832;34.0;9228.0;0;17;17;417;814;667;836;0.29310344827586204;0.09228;971.0;n3300440;988.0;n3300440;8.0;9.0
28827;n_T664;n_T832;56.0;13323.0;13;2;15;416;814;668;836;0.4827586206896552;0.13323;973.0;n601b;988.0;n3300440;2.0;5.0
28828;n_T665;n_T832;26.0;9228.0;0;13;13;417;814;669;836;0.22413793103448276;0.09228;975.0;n3300440;988.0;n3300440;6.0;6.0
28829;n_T667;n_T832;18.0;9228.0;0;9;9;417;814;671;836;0.15517241379310345;0.09228;979.0;n3300440;988.0;n3300440;4.0;4.0
28830;n_T669;n_T832;10.0;9228.0;0;5;5;417;814;673;836;0.08620689655172414;0.09228;983.0;n3300440;988.0;n3300440;2.0;2.0
28831;n_T671;n_T832;2.0;9228.0;0;1;1;417;814;675;836;0.017241379310344827;0.09228;987.0;n3300440;988.0;n3300440;1.0;1.0
28832;n_T817;n_T832;80.0;8311.0;0;40;40;815;814;821;836;0.6896551724137931;0.08311;948.0;n3300440;988.0;n3300440;18.0;21.0
28833;n_T818;n_T832;94.0;12406.0;13;21;34;814;814;822;836;0.8103448275862069;0.12406;954.0;n3400167;988.0;n3300440;9.0;14.0
28834;n_T819;n_T832;56.0;8311.0;0;28;28;815;814;823;836;0.4827586206896552;0.08311;960.0;n3300440;988.0;n3300440;12.0;14.0
28835;n_T820;n_T832;70.0;12406.0;13;9;22;814;814;824;836;0.603448275862069;0.12406;966.0;n3400167;988.0;n3300440;4.0;8.0
28836;n_T821;n_T832;32.0;8311.0;0;16;16;815;814;825;836;0.27586206896551724;0.08311;972.0;n3300440;988.0;n3300440;8.0;8.0
28837;n_T823;n_T832;8.0;8311.0;0;4;4;815;814;827;836;0.06896551724137931;0.08311;984.0;n3300440;988.0;n3300440;2.0;2.0
28838;o_D0;n_T833;112.0;8820.0;28;0;28;0;815;0;837;0.9655172413793104;0.0882;0.0;n601;992.0;n3400167;28.0;381.0
28839;o_D1;n_T833;48.0;3779.0;12;0;12;0;815;2;837;0.41379310344827586;0.03779;0.0;n601b;992.0;n3400167;28.0;381.0
28840;n_T164;n_T833;110.0;11174.0;12;31;43;410;815;168;837;0.9482758620689655;0.11174;949.0;n601b;992.0;n3400167;4.0;20.0
28841;n_T165;n_T833;104.0;11490.0;13;26;39;411;815;169;837;0.896551724137931;0.1149;953.0;n3300440;992.0;n3400167;4.0;20.0
28842;n_T166;n_T833;94.0;11174.0;12;23;35;410;815;170;837;0.8103448275862069;0.11174;957.0;n601b;992.0;n3400167;3.0;16.0
28843;n_T167;n_T833;88.0;11490.0;13;18;31;411;815;171;837;0.7586206896551724;0.1149;961.0;n3300440;992.0;n3400167;3.0;16.0
28844;n_T168;n_T833;78.0;11174.0;12;15;27;410;815;172;837;0.6724137931034483;0.11174;965.0;n601b;992.0;n3400167;2.0;11.0
28845;n_T169;n_T833;72.0;11490.0;13;10;23;411;815;173;837;0.6206896551724138;0.1149;969.0;n3300440;992.0;n3400167;2.0;12.0
28846;n_T170;n_T833;62.0;11174.0;12;7;19;410;815;174;837;0.5344827586206896;0.11174;973.0;n601b;992.0;n3400167;1.0;7.0
28847;n_T171;n_T833;56.0;11490.0;13;2;15;411;815;175;837;0.4827586206896552;0.1149;977.0;n3300440;992.0;n3400167;1.0;7.0
28848;w_H0_P47;n_T833;52.0;4095.0;13;0;17;0;815;955;837;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;7.0
28849;w_H1_P47;n_T833;52.0;4095.0;13;0;17;0;815;1119;837;0.4482758620689655;0.04095;975.0;n3300440;992.0;n3400167;1.0;7.0
28850;n_T406;n_T833;116.0;10390.0;13;32;45;413;815;410;837;1.0;0.1039;947.0;n3300440;992.0;n3400167;5.0;23.0
28851;n_T407;n_T833;102.0;10074.0;12;27;39;412;815;411;837;0.8793103448275862;0.10074;953.0;n601b;992.0;n3400167;4.0;18.0
28852;n_T408;n_T833;92.0;10390.0;13;20;33;413;815;412;837;0.7931034482758621;0.1039;959.0;n3300440;992.0;n3400167;3.0;16.0
28853;n_T409;n_T833;78.0;10074.0;12;15;27;412;815;413;837;0.6724137931034483;0.10074;965.0;n601b;992.0;n3400167;2.0;11.0
28854;n_T410;n_T833;68.0;10390.0;13;8;21;413;815;414;837;0.5862068965517241;0.1039;971.0;n3300440;992.0;n3400167;2.0;11.0
28855;n_T411;n_T833;54.0;10074.0;12;3;15;412;815;415;837;0.46551724137931033;0.10074;977.0;n601b;992.0;n3400167;1.0;5.0
28856;n_T651;n_T833;116.0;13323.0;13;32;45;417;815;655;837;1.0;0.13323;947.0;n3300440;992.0;n3400167;5.0;23.0
28857;n_T652;n_T833;110.0;13007.0;12;31;43;416;815;656;837;0.9482758620689655;0.13007;949.0;n601b;992.0;n3400167;4.0;20.0
28858;n_T653;n_T833;108.0;13323.0;13;28;41;417;815;657;837;0.9310344827586207;0.13323;951.0;n3300440;992.0;n3400167;4.0;21.0
28859;n_T654;n_T833;102.0;13007.0;12;27;39;416;815;658;837;0.8793103448275862;0.13007;953.0;n601b;992.0;n3400167;4.0;18.0
28860;n_T655;n_T833;100.0;13323.0;13;24;37;417;815;659;837;0.8620689655172413;0.13323;955.0;n3300440;992.0;n3400167;4.0;19.0
28861;n_T656;n_T833;94.0;13007.0;12;23;35;416;815;660;837;0.8103448275862069;0.13007;957.0;n601b;992.0;n3400167;3.0;16.0
28862;n_T657;n_T833;92.0;13323.0;13;20;33;417;815;661;837;0.7931034482758621;0.13323;959.0;n3300440;992.0;n3400167;3.0;16.0
28863;n_T658;n_T833;86.0;13007.0;12;19;31;416;815;662;837;0.7413793103448276;0.13007;961.0;n601b;992.0;n3400167;3.0;14.0
28864;n_T659;n_T833;84.0;13323.0;13;16;29;417;815;663;837;0.7241379310344828;0.13323;963.0;n3300440;992.0;n3400167;3.0;15.0
28865;n_T660;n_T833;78.0;13007.0;12;15;27;416;815;664;837;0.6724137931034483;0.13007;965.0;n601b;992.0;n3400167;2.0;11.0
28866;n_T661;n_T833;76.0;13323.0;13;12;25;417;815;665;837;0.6551724137931034;0.13323;967.0;n3300440;992.0;n3400167;2.0;12.0
28867;n_T662;n_T833;70.0;13007.0;12;11;23;416;815;666;837;0.603448275862069;0.13007;969.0;n601b;992.0;n3400167;2.0;9.0
28868;n_T663;n_T833;68.0;13323.0;13;8;21;417;815;667;837;0.5862068965517241;0.13323;971.0;n3300440;992.0;n3400167;2.0;11.0
28869;n_T664;n_T833;62.0;13007.0;12;7;19;416;815;668;837;0.5344827586206896;0.13007;973.0;n601b;992.0;n3400167;1.0;7.0
28870;n_T665;n_T833;60.0;13323.0;13;4;17;417;815;669;837;0.5172413793103449;0.13323;975.0;n3300440;992.0;n3400167;1.0;8.0
28871;n_T666;n_T833;54.0;13007.0;12;3;15;416;815;670;837;0.46551724137931033;0.13007;977.0;n601b;992.0;n3400167;1.0;5.0
28872;n_T667;n_T833;52.0;13323.0;13;0;13;417;815;671;837;0.4482758620689655;0.13323;979.0;n3300440;992.0;n3400167;1.0;6.0
28873;n_T817;n_T833;114.0;12406.0;13;31;44;815;815;821;837;0.9827586206896551;0.12406;948.0;n3300440;992.0;n3400167;4.0;23.0
28874;n_T818;n_T833;76.0;8311.0;0;38;38;814;815;822;837;0.6551724137931034;0.08311;954.0;n3400167;992.0;n3400167;5.0;16.0
28875;n_T819;n_T833;90.0;12406.0;13;19;32;815;815;823;837;0.7758620689655172;0.12406;960.0;n3300440;992.0;n3400167;3.0;16.0
28876;n_T820;n_T833;52.0;8311.0;0;26;26;814;815;824;837;0.4482758620689655;0.08311;966.0;n3400167;992.0;n3400167;4.0;10.0
28877;n_T821;n_T833;66.0;12406.0;13;7;20;815;815;825;837;0.5689655172413793;0.12406;972.0;n3300440;992.0;n3400167;1.0;10.0
28878;n_T822;n_T833;28.0;8311.0;0;14;14;814;815;826;837;0.2413793103448276;0.08311;978.0;n3400167;992.0;n3400167;2.0;3.0
28879;n_T824;n_T833;4.0;8311.0;0;2;2;814;815;828;837;0.034482758620689655;0.08311;990.0;n3400167;992.0;n3400167;1.0;1.0
28880;o_D0;n_T834;60.0;4725.0;15;0;15;0;814;0;838;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;254.0;383.0
28881;o_D1;n_T834;52.0;4095.0;13;0;13;0;814;2;838;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;254.0;383.0
28882;n_T165;n_T834;86.0;7395.0;0;43;43;411;814;169;838;0.7413793103448276;0.07395;953.0;n3300440;996.0;n3300440;18.0;22.0
28883;n_T166;n_T834;104.0;11490.0;13;26;39;410;814;170;838;0.896551724137931;0.1149;957.0;n601b;996.0;n3300440;12.0;18.0
28884;n_T167;n_T834;70.0;7395.0;0;35;35;411;814;171;838;0.603448275862069;0.07395;961.0;n3300440;996.0;n3300440;15.0;18.0
28885;n_T168;n_T834;88.0;11490.0;13;18;31;410;814;172;838;0.7586206896551724;0.1149;965.0;n601b;996.0;n3300440;8.0;13.0
28886;n_T169;n_T834;54.0;7395.0;0;27;27;411;814;173;838;0.46551724137931033;0.07395;969.0;n3300440;996.0;n3300440;12.0;14.0
28887;n_T170;n_T834;72.0;11490.0;13;10;23;410;814;174;838;0.6206896551724138;0.1149;973.0;n601b;996.0;n3300440;5.0;9.0
28888;n_T171;n_T834;38.0;7395.0;0;19;19;411;814;175;838;0.3275862068965517;0.07395;977.0;n3300440;996.0;n3300440;8.0;9.0
28889;n_T172;n_T834;56.0;11490.0;13;2;15;410;814;176;838;0.4827586206896552;0.1149;981.0;n601b;996.0;n3300440;2.0;5.0
28890;n_T173;n_T834;22.0;7395.0;0;11;11;411;814;177;838;0.1896551724137931;0.07395;985.0;n3300440;996.0;n3300440;5.0;5.0
28891;n_T175;n_T834;6.0;7395.0;0;3;3;411;814;179;838;0.05172413793103448;0.07395;993.0;n3300440;996.0;n3300440;2.0;2.0
28892;w_H0_P48;n_T834;0.0;0.0;0;0;6;0;814;957;838;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
28893;w_H1_P48;n_T834;0.0;0.0;0;0;6;0;814;1121;838;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
28894;n_T407;n_T834;112.0;10390.0;13;30;43;412;814;411;838;0.9655172413793104;0.1039;953.0;n601b;996.0;n3300440;13.0;20.0
28895;n_T408;n_T834;74.0;6295.0;0;37;37;413;814;412;838;0.6379310344827587;0.06295;959.0;n3300440;996.0;n3300440;15.0;18.0
28896;n_T409;n_T834;88.0;10390.0;13;18;31;412;814;413;838;0.7586206896551724;0.1039;965.0;n601b;996.0;n3300440;8.0;13.0
28897;n_T410;n_T834;50.0;6295.0;0;25;25;413;814;414;838;0.43103448275862066;0.06295;971.0;n3300440;996.0;n3300440;11.0;13.0
28898;n_T411;n_T834;64.0;10390.0;13;6;19;412;814;415;838;0.5517241379310345;0.1039;977.0;n601b;996.0;n3300440;3.0;7.0
28899;n_T412;n_T834;26.0;6295.0;0;13;13;413;814;416;838;0.22413793103448276;0.06295;983.0;n3300440;996.0;n3300440;5.0;5.0
28900;n_T414;n_T834;10.0;6295.0;0;5;5;413;814;418;838;0.08620689655172414;0.06295;991.0;n3300440;996.0;n3300440;2.0;2.0
28901;n_T653;n_T834;90.0;9228.0;0;45;45;417;814;657;838;0.7758620689655172;0.09228;951.0;n3300440;996.0;n3300440;19.0;23.0
28902;n_T654;n_T834;112.0;13323.0;13;30;43;416;814;658;838;0.9655172413793104;0.13323;953.0;n601b;996.0;n3300440;13.0;20.0
28903;n_T655;n_T834;82.0;9228.0;0;41;41;417;814;659;838;0.7068965517241379;0.09228;955.0;n3300440;996.0;n3300440;17.0;21.0
28904;n_T656;n_T834;104.0;13323.0;13;26;39;416;814;660;838;0.896551724137931;0.13323;957.0;n601b;996.0;n3300440;12.0;18.0
28905;n_T657;n_T834;74.0;9228.0;0;37;37;417;814;661;838;0.6379310344827587;0.09228;959.0;n3300440;996.0;n3300440;15.0;18.0
28906;n_T658;n_T834;96.0;13323.0;13;22;35;416;814;662;838;0.8275862068965517;0.13323;961.0;n601b;996.0;n3300440;10.0;16.0
28907;n_T659;n_T834;66.0;9228.0;0;33;33;417;814;663;838;0.5689655172413793;0.09228;963.0;n3300440;996.0;n3300440;14.0;17.0
28908;n_T660;n_T834;88.0;13323.0;13;18;31;416;814;664;838;0.7586206896551724;0.13323;965.0;n601b;996.0;n3300440;8.0;13.0
28909;n_T661;n_T834;58.0;9228.0;0;29;29;417;814;665;838;0.5;0.09228;967.0;n3300440;996.0;n3300440;12.0;14.0
28910;n_T662;n_T834;80.0;13323.0;13;14;27;416;814;666;838;0.6896551724137931;0.13323;969.0;n601b;996.0;n3300440;6.0;11.0
28911;n_T663;n_T834;50.0;9228.0;0;25;25;417;814;667;838;0.43103448275862066;0.09228;971.0;n3300440;996.0;n3300440;11.0;13.0
28912;n_T664;n_T834;72.0;13323.0;13;10;23;416;814;668;838;0.6206896551724138;0.13323;973.0;n601b;996.0;n3300440;5.0;9.0
28913;n_T665;n_T834;42.0;9228.0;0;21;21;417;814;669;838;0.3620689655172414;0.09228;975.0;n3300440;996.0;n3300440;9.0;10.0
28914;n_T666;n_T834;64.0;13323.0;13;6;19;416;814;670;838;0.5517241379310345;0.13323;977.0;n601b;996.0;n3300440;3.0;7.0
28915;n_T667;n_T834;34.0;9228.0;0;17;17;417;814;671;838;0.29310344827586204;0.09228;979.0;n3300440;996.0;n3300440;7.0;8.0
28916;n_T668;n_T834;56.0;13323.0;13;2;15;416;814;672;838;0.4827586206896552;0.13323;981.0;n601b;996.0;n3300440;2.0;5.0
28917;n_T669;n_T834;26.0;9228.0;0;13;13;417;814;673;838;0.22413793103448276;0.09228;983.0;n3300440;996.0;n3300440;5.0;5.0
28918;n_T671;n_T834;18.0;9228.0;0;9;9;417;814;675;838;0.15517241379310345;0.09228;987.0;n3300440;996.0;n3300440;4.0;4.0
28919;n_T673;n_T834;10.0;9228.0;0;5;5;417;814;677;838;0.08620689655172414;0.09228;991.0;n3300440;996.0;n3300440;2.0;2.0
28920;n_T675;n_T834;2.0;9228.0;0;1;1;417;814;679;838;0.017241379310344827;0.09228;995.0;n3300440;996.0;n3300440;1.0;1.0
28921;n_T818;n_T834;110.0;12406.0;13;29;42;814;814;822;838;0.9482758620689655;0.12406;954.0;n3400167;996.0;n3300440;12.0;18.0
28922;n_T819;n_T834;72.0;8311.0;0;36;36;815;814;823;838;0.6206896551724138;0.08311;960.0;n3300440;996.0;n3300440;15.0;18.0
28923;n_T820;n_T834;86.0;12406.0;13;17;30;814;814;824;838;0.7413793103448276;0.12406;966.0;n3400167;996.0;n3300440;7.0;12.0
28924;n_T821;n_T834;48.0;8311.0;0;24;24;815;814;825;838;0.41379310344827586;0.08311;972.0;n3300440;996.0;n3300440;11.0;12.0
28925;n_T822;n_T834;62.0;12406.0;13;5;18;814;814;826;838;0.5344827586206896;0.12406;978.0;n3400167;996.0;n3300440;2.0;5.0
28926;n_T823;n_T834;24.0;8311.0;0;12;12;815;814;827;838;0.20689655172413793;0.08311;984.0;n3300440;996.0;n3300440;5.0;5.0
28927;n_T825;n_T834;0.0;8311.0;0;0;0;815;814;829;838;0.0;0.08311;996.0;n3300440;996.0;n3300440;1.0;1.0
28928;o_D0;n_T835;112.0;8820.0;28;0;28;0;815;0;839;0.9655172413793104;0.0882;0.0;n601;1000.0;n3400167;29.0;385.0
28929;o_D1;n_T835;48.0;3779.0;12;0;12;0;815;2;839;0.41379310344827586;0.03779;0.0;n601b;1000.0;n3400167;29.0;385.0
28930;n_T166;n_T835;110.0;11174.0;12;31;43;410;815;170;839;0.9482758620689655;0.11174;957.0;n601b;1000.0;n3400167;4.0;20.0
28931;n_T167;n_T835;104.0;11490.0;13;26;39;411;815;171;839;0.896551724137931;0.1149;961.0;n3300440;1000.0;n3400167;4.0;20.0
28932;n_T168;n_T835;94.0;11174.0;12;23;35;410;815;172;839;0.8103448275862069;0.11174;965.0;n601b;1000.0;n3400167;3.0;15.0
28933;n_T169;n_T835;88.0;11490.0;13;18;31;411;815;173;839;0.7586206896551724;0.1149;969.0;n3300440;1000.0;n3400167;3.0;16.0
28934;n_T170;n_T835;78.0;11174.0;12;15;27;410;815;174;839;0.6724137931034483;0.11174;973.0;n601b;1000.0;n3400167;2.0;11.0
28935;n_T171;n_T835;72.0;11490.0;13;10;23;411;815;175;839;0.6206896551724138;0.1149;977.0;n3300440;1000.0;n3400167;2.0;11.0
28936;n_T172;n_T835;62.0;11174.0;12;7;19;410;815;176;839;0.5344827586206896;0.11174;981.0;n601b;1000.0;n3400167;1.0;7.0
28937;n_T173;n_T835;56.0;11490.0;13;2;15;411;815;177;839;0.4827586206896552;0.1149;985.0;n3300440;1000.0;n3400167;1.0;7.0
28938;w_H0_P47;n_T835;52.0;4095.0;13;0;25;0;815;955;839;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;10.0
28939;w_H1_P47;n_T835;52.0;4095.0;13;0;25;0;815;1119;839;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;10.0
28940;n_T408;n_T835;108.0;10390.0;13;28;41;413;815;412;839;0.9310344827586207;0.1039;959.0;n3300440;1000.0;n3400167;4.0;20.0
28941;n_T409;n_T835;94.0;10074.0;12;23;35;412;815;413;839;0.8103448275862069;0.10074;965.0;n601b;1000.0;n3400167;3.0;15.0
28942;n_T410;n_T835;84.0;10390.0;13;16;29;413;815;414;839;0.7241379310344828;0.1039;971.0;n3300440;1000.0;n3400167;3.0;15.0
28943;n_T411;n_T835;70.0;10074.0;12;11;23;412;815;415;839;0.603448275862069;0.10074;977.0;n601b;1000.0;n3400167;2.0;9.0
28944;n_T412;n_T835;60.0;10390.0;13;4;17;413;815;416;839;0.5172413793103449;0.1039;983.0;n3300440;1000.0;n3400167;1.0;7.0
28945;n_T413;n_T835;50.0;10074.0;12;1;13;412;815;417;839;0.43103448275862066;0.10074;987.0;n601b;1000.0;n3400167;1.0;4.0
28946;n_T655;n_T835;116.0;13323.0;13;32;45;417;815;659;839;1.0;0.13323;955.0;n3300440;1000.0;n3400167;5.0;23.0
28947;n_T656;n_T835;110.0;13007.0;12;31;43;416;815;660;839;0.9482758620689655;0.13007;957.0;n601b;1000.0;n3400167;4.0;20.0
28948;n_T657;n_T835;108.0;13323.0;13;28;41;417;815;661;839;0.9310344827586207;0.13323;959.0;n3300440;1000.0;n3400167;4.0;20.0
28949;n_T658;n_T835;102.0;13007.0;12;27;39;416;815;662;839;0.8793103448275862;0.13007;961.0;n601b;1000.0;n3400167;4.0;18.0
28950;n_T659;n_T835;100.0;13323.0;13;24;37;417;815;663;839;0.8620689655172413;0.13323;963.0;n3300440;1000.0;n3400167;4.0;19.0
28951;n_T660;n_T835;94.0;13007.0;12;23;35;416;815;664;839;0.8103448275862069;0.13007;965.0;n601b;1000.0;n3400167;3.0;15.0
28952;n_T661;n_T835;92.0;13323.0;13;20;33;417;815;665;839;0.7931034482758621;0.13323;967.0;n3300440;1000.0;n3400167;3.0;16.0
28953;n_T662;n_T835;86.0;13007.0;12;19;31;416;815;666;839;0.7413793103448276;0.13007;969.0;n601b;1000.0;n3400167;3.0;13.0
28954;n_T663;n_T835;84.0;13323.0;13;16;29;417;815;667;839;0.7241379310344828;0.13323;971.0;n3300440;1000.0;n3400167;3.0;15.0
28955;n_T664;n_T835;78.0;13007.0;12;15;27;416;815;668;839;0.6724137931034483;0.13007;973.0;n601b;1000.0;n3400167;2.0;11.0
28956;n_T665;n_T835;76.0;13323.0;13;12;25;417;815;669;839;0.6551724137931034;0.13323;975.0;n3300440;1000.0;n3400167;2.0;12.0
28957;n_T666;n_T835;70.0;13007.0;12;11;23;416;815;670;839;0.603448275862069;0.13007;977.0;n601b;1000.0;n3400167;2.0;9.0
28958;n_T667;n_T835;68.0;13323.0;13;8;21;417;815;671;839;0.5862068965517241;0.13323;979.0;n3300440;1000.0;n3400167;2.0;10.0
28959;n_T668;n_T835;62.0;13007.0;12;7;19;416;815;672;839;0.5344827586206896;0.13007;981.0;n601b;1000.0;n3400167;1.0;7.0
28960;n_T669;n_T835;60.0;13323.0;13;4;17;417;815;673;839;0.5172413793103449;0.13323;983.0;n3300440;1000.0;n3400167;1.0;7.0
28961;n_T670;n_T835;54.0;13007.0;12;3;15;416;815;674;839;0.46551724137931033;0.13007;985.0;n601b;1000.0;n3400167;1.0;5.0
28962;n_T671;n_T835;52.0;13323.0;13;0;13;417;815;675;839;0.4482758620689655;0.13323;987.0;n3300440;1000.0;n3400167;1.0;6.0
28963;n_T819;n_T835;106.0;12406.0;13;27;40;815;815;823;839;0.9137931034482759;0.12406;960.0;n3300440;1000.0;n3400167;4.0;20.0
28964;n_T820;n_T835;68.0;8311.0;0;34;34;814;815;824;839;0.5862068965517241;0.08311;966.0;n3400167;1000.0;n3400167;5.0;14.0
28965;n_T821;n_T835;82.0;12406.0;13;15;28;815;815;825;839;0.7068965517241379;0.12406;972.0;n3300440;1000.0;n3400167;2.0;14.0
28966;n_T822;n_T835;44.0;8311.0;0;22;22;814;815;826;839;0.3793103448275862;0.08311;978.0;n3400167;1000.0;n3400167;3.0;7.0
28967;n_T823;n_T835;58.0;12406.0;13;3;16;815;815;827;839;0.5;0.12406;984.0;n3300440;1000.0;n3400167;1.0;7.0
28968;n_T824;n_T835;20.0;8311.0;0;10;10;814;815;828;839;0.1724137931034483;0.08311;990.0;n3400167;1000.0;n3400167;2.0;2.0
28969;n_T826;n_T835;0.0;8311.0;0;0;0;814;815;830;839;0.0;0.08311;1000.0;n3400167;1000.0;n3400167;1.0;1.0
28970;o_D0;n_T836;60.0;4725.0;15;0;15;0;814;0;840;0.5172413793103449;0.04725;0.0;n601;1004.0;n3300440;257.0;387.0
28971;o_D1;n_T836;52.0;4095.0;13;0;13;0;814;2;840;0.4482758620689655;0.04095;0.0;n601b;1004.0;n3300440;257.0;387.0
28972;n_T167;n_T836;86.0;7395.0;0;43;43;411;814;171;840;0.7413793103448276;0.07395;961.0;n3300440;1004.0;n3300440;18.0;22.0
28973;n_T168;n_T836;104.0;11490.0;13;26;39;410;814;172;840;0.896551724137931;0.1149;965.0;n601b;1004.0;n3300440;11.0;17.0
28974;n_T169;n_T836;70.0;7395.0;0;35;35;411;814;173;840;0.603448275862069;0.07395;969.0;n3300440;1004.0;n3300440;15.0;18.0
28975;n_T170;n_T836;88.0;11490.0;13;18;31;410;814;174;840;0.7586206896551724;0.1149;973.0;n601b;1004.0;n3300440;8.0;13.0
28976;n_T171;n_T836;54.0;7395.0;0;27;27;411;814;175;840;0.46551724137931033;0.07395;977.0;n3300440;1004.0;n3300440;11.0;13.0
28977;n_T172;n_T836;72.0;11490.0;13;10;23;410;814;176;840;0.6206896551724138;0.1149;981.0;n601b;1004.0;n3300440;5.0;9.0
28978;n_T173;n_T836;38.0;7395.0;0;19;19;411;814;177;840;0.3275862068965517;0.07395;985.0;n3300440;1004.0;n3300440;8.0;9.0
28979;n_T174;n_T836;56.0;11490.0;13;2;15;410;814;178;840;0.4827586206896552;0.1149;989.0;n601b;1004.0;n3300440;2.0;5.0
28980;n_T175;n_T836;22.0;7395.0;0;11;11;411;814;179;840;0.1896551724137931;0.07395;993.0;n3300440;1004.0;n3300440;5.0;5.0
28981;n_T177;n_T836;6.0;7395.0;0;3;3;411;814;181;840;0.05172413793103448;0.07395;1001.0;n3300440;1004.0;n3300440;2.0;2.0
28982;w_H0_P48;n_T836;0.0;0.0;0;0;14;0;814;957;840;0.0;0.0;990.0;n3300440;1004.0;n3300440;6.0;6.0
28983;w_H1_P48;n_T836;0.0;0.0;0;0;14;0;814;1121;840;0.0;0.0;990.0;n3300440;1004.0;n3300440;6.0;6.0
28984;n_T408;n_T836;90.0;6295.0;0;45;45;413;814;412;840;0.7758620689655172;0.06295;959.0;n3300440;1004.0;n3300440;18.0;22.0
28985;n_T409;n_T836;104.0;10390.0;13;26;39;412;814;413;840;0.896551724137931;0.1039;965.0;n601b;1004.0;n3300440;11.0;17.0
28986;n_T410;n_T836;66.0;6295.0;0;33;33;413;814;414;840;0.5689655172413793;0.06295;971.0;n3300440;1004.0;n3300440;14.0;17.0
28987;n_T411;n_T836;80.0;10390.0;13;14;27;412;814;415;840;0.6896551724137931;0.1039;977.0;n601b;1004.0;n3300440;6.0;11.0
