;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22387;n_T393;n_T677;70.0;6295.0;0;35;35;413;416;397;681;0.603448275862069;0.06295;1031.0;n3300440;1066.0;n3300440;12.0;17.0
22388;n_T394;n_T677;86.0;10390.0;13;17;30;412;416;398;681;0.7413793103448276;0.1039;1036.0;n601b;1066.0;n3300440;6.0;12.0
22389;n_T395;n_T677;50.0;6295.0;0;25;25;413;416;399;681;0.43103448275862066;0.06295;1041.0;n3300440;1066.0;n3300440;8.0;11.0
22390;n_T396;n_T677;66.0;10390.0;13;7;20;412;416;400;681;0.5689655172413793;0.1039;1046.0;n601b;1066.0;n3300440;3.0;7.0
22391;n_T397;n_T677;30.0;6295.0;0;15;15;413;416;401;681;0.25862068965517243;0.06295;1051.0;n3300440;1066.0;n3300440;6.0;6.0
22392;n_T399;n_T677;10.0;6295.0;0;5;5;413;416;403;681;0.08620689655172414;0.06295;1061.0;n3300440;1066.0;n3300440;3.0;3.0
22393;n_T656;n_T677;86.0;9228.0;0;43;43;417;416;660;681;0.7413793103448276;0.09228;1023.0;n3300440;1066.0;n3300440;13.0;20.0
22394;n_T657;n_T677;104.0;13323.0;13;26;39;416;416;661;681;0.896551724137931;0.13323;1027.0;n601b;1066.0;n3300440;8.0;16.0
22395;n_T658;n_T677;70.0;9228.0;0;35;35;417;416;662;681;0.603448275862069;0.09228;1031.0;n3300440;1066.0;n3300440;12.0;17.0
22396;n_T659;n_T677;88.0;13323.0;13;18;31;416;416;663;681;0.7586206896551724;0.13323;1035.0;n601b;1066.0;n3300440;6.0;13.0
22397;n_T660;n_T677;54.0;9228.0;0;27;27;417;416;664;681;0.46551724137931033;0.09228;1039.0;n3300440;1066.0;n3300440;8.0;11.0
22398;n_T661;n_T677;72.0;13323.0;13;10;23;416;416;665;681;0.6206896551724138;0.13323;1043.0;n601b;1066.0;n3300440;5.0;9.0
22399;n_T662;n_T677;38.0;9228.0;0;19;19;417;416;666;681;0.3275862068965517;0.09228;1047.0;n3300440;1066.0;n3300440;6.0;7.0
22400;n_T663;n_T677;56.0;13323.0;13;2;15;416;416;667;681;0.4827586206896552;0.13323;1051.0;n601b;1066.0;n3300440;2.0;5.0
22401;n_T664;n_T677;22.0;9228.0;0;11;11;417;416;668;681;0.1896551724137931;0.09228;1055.0;n3300440;1066.0;n3300440;5.0;5.0
22402;n_T666;n_T677;6.0;9228.0;0;3;3;417;416;670;681;0.05172413793103448;0.09228;1063.0;n3300440;1066.0;n3300440;2.0;2.0
22403;n_T790;n_T677;112.0;12406.0;13;30;43;814;416;794;681;0.9655172413793104;0.12406;1023.0;n3400167;1066.0;n3300440;9.0;17.0
22404;n_T791;n_T677;80.0;8311.0;0;40;40;815;416;795;681;0.6896551724137931;0.08311;1026.0;n3300440;1066.0;n3300440;13.0;18.0
22405;n_T792;n_T677;100.0;12406.0;13;24;37;814;416;796;681;0.8620689655172413;0.12406;1029.0;n3400167;1066.0;n3300440;7.0;12.0
22406;n_T793;n_T677;68.0;8311.0;0;34;34;815;416;797;681;0.5862068965517241;0.08311;1032.0;n3300440;1066.0;n3300440;11.0;16.0
22407;n_T794;n_T677;88.0;12406.0;13;18;31;814;416;798;681;0.7586206896551724;0.12406;1035.0;n3400167;1066.0;n3300440;6.0;10.0
22408;n_T795;n_T677;56.0;8311.0;0;28;28;815;416;799;681;0.4827586206896552;0.08311;1038.0;n3300440;1066.0;n3300440;8.0;11.0
22409;n_T796;n_T677;76.0;12406.0;13;12;25;814;416;800;681;0.6551724137931034;0.12406;1041.0;n3400167;1066.0;n3300440;5.0;9.0
22410;n_T797;n_T677;44.0;8311.0;0;22;22;815;416;801;681;0.3793103448275862;0.08311;1044.0;n3300440;1066.0;n3300440;6.0;7.0
22411;n_T798;n_T677;64.0;12406.0;13;6;19;814;416;802;681;0.5517241379310345;0.12406;1047.0;n3400167;1066.0;n3300440;3.0;5.0
22412;n_T799;n_T677;32.0;8311.0;0;16;16;815;416;803;681;0.27586206896551724;0.08311;1050.0;n3300440;1066.0;n3300440;6.0;6.0
22413;n_T800;n_T677;52.0;12406.0;13;0;13;814;416;804;681;0.4482758620689655;0.12406;1053.0;n3400167;1066.0;n3300440;1.0;1.0
22414;n_T801;n_T677;6.0;8311.0;0;3;3;815;416;805;681;0.05172413793103448;0.08311;1063.0;n3300440;1066.0;n3300440;2.0;2.0
22415;o_D0;n_T678;84.0;6615.0;21;0;21;0;417;0;682;0.7241379310344828;0.06615;0.0;n601;1070.0;n601b;227.0;418.0
22416;o_D1;n_T678;0.0;0.0;0;0;0;0;417;2;682;0.0;0.0;0.0;n601b;1070.0;n601b;227.0;418.0
22417;n_T168;n_T678;86.0;7395.0;0;43;43;410;417;172;682;0.7413793103448276;0.07395;1027.0;n601b;1070.0;n601b;9.0;18.0
22418;n_T169;n_T678;104.0;11490.0;13;26;39;411;417;173;682;0.896551724137931;0.1149;1031.0;n3300440;1070.0;n601b;6.0;19.0
22419;n_T170;n_T678;70.0;7395.0;0;35;35;410;417;174;682;0.603448275862069;0.07395;1035.0;n601b;1070.0;n601b;8.0;15.0
22420;n_T171;n_T678;88.0;11490.0;13;18;31;411;417;175;682;0.7586206896551724;0.1149;1039.0;n3300440;1070.0;n601b;5.0;13.0
22421;n_T172;n_T678;54.0;7395.0;0;27;27;410;417;176;682;0.46551724137931033;0.07395;1043.0;n601b;1070.0;n601b;6.0;11.0
22422;n_T173;n_T678;72.0;11490.0;13;10;23;411;417;177;682;0.6206896551724138;0.1149;1047.0;n3300440;1070.0;n601b;3.0;9.0
22423;n_T174;n_T678;36.0;7395.0;0;18;18;410;417;178;682;0.3103448275862069;0.07395;1052.0;n601b;1070.0;n601b;5.0;7.0
22424;n_T175;n_T678;52.0;11490.0;13;0;13;411;417;179;682;0.4482758620689655;0.1149;1057.0;n3300440;1070.0;n601b;1.0;6.0
22425;n_T176;n_T678;16.0;7395.0;0;8;8;410;417;180;682;0.13793103448275862;0.07395;1062.0;n601b;1070.0;n601b;3.0;3.0
22426;w_H0_P52;n_T678;52.0;4095.0;13;0;20;0;417;921;682;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n601b;2.0;9.0
22427;w_H1_P52;n_T678;52.0;4095.0;13;0;20;0;417;1085;682;0.4482758620689655;0.04095;1050.0;n3300440;1070.0;n601b;2.0;9.0
22428;n_T392;n_T678;88.0;6295.0;0;44;44;412;417;396;682;0.7586206896551724;0.06295;1026.0;n601b;1070.0;n601b;10.0;19.0
22429;n_T393;n_T678;104.0;10390.0;13;26;39;413;417;397;682;0.896551724137931;0.1039;1031.0;n3300440;1070.0;n601b;6.0;19.0
22430;n_T394;n_T678;68.0;6295.0;0;34;34;412;417;398;682;0.5862068965517241;0.06295;1036.0;n601b;1070.0;n601b;8.0;14.0
22431;n_T395;n_T678;84.0;10390.0;13;16;29;413;417;399;682;0.7241379310344828;0.1039;1041.0;n3300440;1070.0;n601b;5.0;13.0
22432;n_T396;n_T678;48.0;6295.0;0;24;24;412;417;400;682;0.41379310344827586;0.06295;1046.0;n601b;1070.0;n601b;6.0;9.0
22433;n_T397;n_T678;64.0;10390.0;13;6;19;413;417;401;682;0.5517241379310345;0.1039;1051.0;n3300440;1070.0;n601b;2.0;8.0
22434;n_T398;n_T678;28.0;6295.0;0;14;14;412;417;402;682;0.2413793103448276;0.06295;1056.0;n601b;1070.0;n601b;4.0;4.0
22435;n_T400;n_T678;8.0;6295.0;0;4;4;412;417;404;682;0.06896551724137931;0.06295;1066.0;n601b;1070.0;n601b;2.0;2.0
22436;n_T657;n_T678;86.0;9228.0;0;43;43;416;417;661;682;0.7413793103448276;0.09228;1027.0;n601b;1070.0;n601b;9.0;18.0
22437;n_T658;n_T678;104.0;13323.0;13;26;39;417;417;662;682;0.896551724137931;0.13323;1031.0;n3300440;1070.0;n601b;6.0;19.0
22438;n_T659;n_T678;70.0;9228.0;0;35;35;416;417;663;682;0.603448275862069;0.09228;1035.0;n601b;1070.0;n601b;8.0;15.0
22439;n_T660;n_T678;88.0;13323.0;13;18;31;417;417;664;682;0.7586206896551724;0.13323;1039.0;n3300440;1070.0;n601b;5.0;13.0
22440;n_T661;n_T678;54.0;9228.0;0;27;27;416;417;665;682;0.46551724137931033;0.09228;1043.0;n601b;1070.0;n601b;6.0;11.0
22441;n_T662;n_T678;72.0;13323.0;13;10;23;417;417;666;682;0.6206896551724138;0.13323;1047.0;n3300440;1070.0;n601b;3.0;9.0
22442;n_T663;n_T678;38.0;9228.0;0;19;19;416;417;667;682;0.3275862068965517;0.09228;1051.0;n601b;1070.0;n601b;5.0;7.0
22443;n_T664;n_T678;56.0;13323.0;13;2;15;417;417;668;682;0.4827586206896552;0.13323;1055.0;n3300440;1070.0;n601b;1.0;6.0
22444;n_T665;n_T678;22.0;9228.0;0;11;11;416;417;669;682;0.1896551724137931;0.09228;1059.0;n601b;1070.0;n601b;3.0;3.0
22445;n_T667;n_T678;6.0;9228.0;0;3;3;416;417;671;682;0.05172413793103448;0.09228;1067.0;n601b;1070.0;n601b;1.0;1.0
22446;n_T791;n_T678;114.0;12406.0;13;31;44;815;417;795;682;0.9827586206896551;0.12406;1026.0;n3300440;1070.0;n601b;6.0;20.0
22447;n_T792;n_T678;106.0;12090.0;12;29;41;814;417;796;682;0.9137931034482759;0.1209;1029.0;n3400167;1070.0;n601b;6.0;14.0
22448;n_T793;n_T678;102.0;12406.0;13;25;38;815;417;797;682;0.8793103448275862;0.12406;1032.0;n3300440;1070.0;n601b;6.0;18.0
22449;n_T794;n_T678;94.0;12090.0;12;23;35;814;417;798;682;0.8103448275862069;0.1209;1035.0;n3400167;1070.0;n601b;5.0;12.0
22450;n_T795;n_T678;90.0;12406.0;13;19;32;815;417;799;682;0.7758620689655172;0.12406;1038.0;n3300440;1070.0;n601b;5.0;13.0
22451;n_T796;n_T678;82.0;12090.0;12;17;29;814;417;800;682;0.7068965517241379;0.1209;1041.0;n3400167;1070.0;n601b;5.0;11.0
22452;n_T797;n_T678;78.0;12406.0;13;13;26;815;417;801;682;0.6724137931034483;0.12406;1044.0;n3300440;1070.0;n601b;3.0;9.0
22453;n_T798;n_T678;70.0;12090.0;12;11;23;814;417;802;682;0.603448275862069;0.1209;1047.0;n3400167;1070.0;n601b;3.0;7.0
22454;n_T799;n_T678;66.0;12406.0;13;7;20;815;417;803;682;0.5689655172413793;0.12406;1050.0;n3300440;1070.0;n601b;2.0;8.0
22455;n_T800;n_T678;58.0;12090.0;12;5;17;814;417;804;682;0.5;0.1209;1053.0;n3400167;1070.0;n601b;2.0;3.0
22456;o_D0;n_T679;60.0;4725.0;15;0;15;0;416;0;683;0.5172413793103449;0.04725;0.0;n601;1074.0;n3300440;252.0;420.0
22457;o_D1;n_T679;52.0;4095.0;13;0;13;0;416;2;683;0.4482758620689655;0.04095;0.0;n601b;1074.0;n3300440;252.0;420.0
22458;n_T169;n_T679;86.0;7395.0;0;43;43;411;416;173;683;0.7413793103448276;0.07395;1031.0;n3300440;1074.0;n3300440;14.0;21.0
22459;n_T170;n_T679;104.0;11490.0;13;26;39;410;416;174;683;0.896551724137931;0.1149;1035.0;n601b;1074.0;n3300440;8.0;17.0
22460;n_T171;n_T679;70.0;7395.0;0;35;35;411;416;175;683;0.603448275862069;0.07395;1039.0;n3300440;1074.0;n3300440;10.0;15.0
22461;n_T172;n_T679;88.0;11490.0;13;18;31;410;416;176;683;0.7586206896551724;0.1149;1043.0;n601b;1074.0;n3300440;7.0;13.0
22462;n_T173;n_T679;54.0;7395.0;0;27;27;411;416;177;683;0.46551724137931033;0.07395;1047.0;n3300440;1074.0;n3300440;8.0;11.0
22463;n_T174;n_T679;70.0;11490.0;13;9;22;410;416;178;683;0.603448275862069;0.1149;1052.0;n601b;1074.0;n3300440;4.0;9.0
22464;n_T175;n_T679;34.0;7395.0;0;17;17;411;416;179;683;0.29310344827586204;0.07395;1057.0;n3300440;1074.0;n3300440;7.0;8.0
22465;n_T177;n_T679;14.0;7395.0;0;7;7;411;416;181;683;0.1206896551724138;0.07395;1067.0;n3300440;1074.0;n3300440;2.0;2.0
22466;w_H0_P53;n_T679;0.0;0.0;0;0;9;0;416;923;683;0.0;0.0;1065.0;n3300440;1074.0;n3300440;3.0;3.0
22467;w_H1_P53;n_T679;0.0;0.0;0;0;9;0;416;1087;683;0.0;0.0;1065.0;n3300440;1074.0;n3300440;3.0;3.0
22468;n_T393;n_T679;86.0;6295.0;0;43;43;413;416;397;683;0.7413793103448276;0.06295;1031.0;n3300440;1074.0;n3300440;14.0;21.0
22469;n_T394;n_T679;102.0;10390.0;13;25;38;412;416;398;683;0.8793103448275862;0.1039;1036.0;n601b;1074.0;n3300440;8.0;16.0
22470;n_T395;n_T679;66.0;6295.0;0;33;33;413;416;399;683;0.5689655172413793;0.06295;1041.0;n3300440;1074.0;n3300440;10.0;15.0
22471;n_T396;n_T679;82.0;10390.0;13;15;28;412;416;400;683;0.7068965517241379;0.1039;1046.0;n601b;1074.0;n3300440;5.0;11.0
22472;n_T397;n_T679;46.0;6295.0;0;23;23;413;416;401;683;0.39655172413793105;0.06295;1051.0;n3300440;1074.0;n3300440;8.0;10.0
22473;n_T398;n_T679;62.0;10390.0;13;5;18;412;416;402;683;0.5344827586206896;0.1039;1056.0;n601b;1074.0;n3300440;2.0;6.0
22474;n_T399;n_T679;26.0;6295.0;0;13;13;413;416;403;683;0.22413793103448276;0.06295;1061.0;n3300440;1074.0;n3300440;5.0;5.0
22475;n_T401;n_T679;6.0;6295.0;0;3;3;413;416;405;683;0.05172413793103448;0.06295;1071.0;n3300440;1074.0;n3300440;2.0;2.0
22476;n_T658;n_T679;86.0;9228.0;0;43;43;417;416;662;683;0.7413793103448276;0.09228;1031.0;n3300440;1074.0;n3300440;14.0;21.0
22477;n_T659;n_T679;104.0;13323.0;13;26;39;416;416;663;683;0.896551724137931;0.13323;1035.0;n601b;1074.0;n3300440;8.0;17.0
22478;n_T660;n_T679;70.0;9228.0;0;35;35;417;416;664;683;0.603448275862069;0.09228;1039.0;n3300440;1074.0;n3300440;10.0;15.0
22479;n_T661;n_T679;88.0;13323.0;13;18;31;416;416;665;683;0.7586206896551724;0.13323;1043.0;n601b;1074.0;n3300440;7.0;13.0
22480;n_T662;n_T679;54.0;9228.0;0;27;27;417;416;666;683;0.46551724137931033;0.09228;1047.0;n3300440;1074.0;n3300440;8.0;11.0
22481;n_T663;n_T679;72.0;13323.0;13;10;23;416;416;667;683;0.6206896551724138;0.13323;1051.0;n601b;1074.0;n3300440;4.0;9.0
22482;n_T664;n_T679;38.0;9228.0;0;19;19;417;416;668;683;0.3275862068965517;0.09228;1055.0;n3300440;1074.0;n3300440;7.0;8.0
22483;n_T665;n_T679;56.0;13323.0;13;2;15;416;416;669;683;0.4827586206896552;0.13323;1059.0;n601b;1074.0;n3300440;1.0;4.0
22484;n_T666;n_T679;22.0;9228.0;0;11;11;417;416;670;683;0.1896551724137931;0.09228;1063.0;n3300440;1074.0;n3300440;4.0;4.0
22485;n_T668;n_T679;6.0;9228.0;0;3;3;417;416;672;683;0.05172413793103448;0.09228;1071.0;n3300440;1074.0;n3300440;2.0;2.0
22486;n_T792;n_T679;116.0;12406.0;13;32;45;814;416;796;683;1.0;0.12406;1029.0;n3400167;1074.0;n3300440;9.0;16.0
22487;n_T793;n_T679;84.0;8311.0;0;42;42;815;416;797;683;0.7241379310344828;0.08311;1032.0;n3300440;1074.0;n3300440;13.0;20.0
22488;n_T794;n_T679;104.0;12406.0;13;26;39;814;416;798;683;0.896551724137931;0.12406;1035.0;n3400167;1074.0;n3300440;8.0;14.0
22489;n_T795;n_T679;72.0;8311.0;0;36;36;815;416;799;683;0.6206896551724138;0.08311;1038.0;n3300440;1074.0;n3300440;10.0;15.0
22490;n_T796;n_T679;92.0;12406.0;13;20;33;814;416;800;683;0.7931034482758621;0.12406;1041.0;n3400167;1074.0;n3300440;7.0;13.0
22491;n_T797;n_T679;60.0;8311.0;0;30;30;815;416;801;683;0.5172413793103449;0.08311;1044.0;n3300440;1074.0;n3300440;8.0;11.0
22492;n_T798;n_T679;80.0;12406.0;13;14;27;814;416;802;683;0.6896551724137931;0.12406;1047.0;n3400167;1074.0;n3300440;5.0;9.0
22493;n_T799;n_T679;48.0;8311.0;0;24;24;815;416;803;683;0.41379310344827586;0.08311;1050.0;n3300440;1074.0;n3300440;8.0;10.0
22494;n_T800;n_T679;68.0;12406.0;13;8;21;814;416;804;683;0.5862068965517241;0.12406;1053.0;n3400167;1074.0;n3300440;3.0;5.0
22495;n_T801;n_T679;22.0;8311.0;0;11;11;815;416;805;683;0.1896551724137931;0.08311;1063.0;n3300440;1074.0;n3300440;4.0;4.0
22496;o_D0;n_T680;84.0;6615.0;21;0;21;0;417;0;684;0.7241379310344828;0.06615;0.0;n601;1078.0;n601b;229.0;423.0
22497;o_D1;n_T680;0.0;0.0;0;0;0;0;417;2;684;0.0;0.0;0.0;n601b;1078.0;n601b;229.0;423.0
22498;n_T170;n_T680;86.0;7395.0;0;43;43;410;417;174;684;0.7413793103448276;0.07395;1035.0;n601b;1078.0;n601b;10.0;20.0
22499;n_T171;n_T680;104.0;11490.0;13;26;39;411;417;175;684;0.896551724137931;0.1149;1039.0;n3300440;1078.0;n601b;7.0;18.0
22500;n_T172;n_T680;70.0;7395.0;0;35;35;410;417;176;684;0.603448275862069;0.07395;1043.0;n601b;1078.0;n601b;8.0;16.0
22501;n_T173;n_T680;88.0;11490.0;13;18;31;411;417;177;684;0.7586206896551724;0.1149;1047.0;n3300440;1078.0;n601b;5.0;14.0
22502;n_T174;n_T680;52.0;7395.0;0;26;26;410;417;178;684;0.4482758620689655;0.07395;1052.0;n601b;1078.0;n601b;7.0;12.0
22503;n_T175;n_T680;68.0;11490.0;13;8;21;411;417;179;684;0.5862068965517241;0.1149;1057.0;n3300440;1078.0;n601b;3.0;11.0
22504;n_T176;n_T680;32.0;7395.0;0;16;16;410;417;180;684;0.27586206896551724;0.07395;1062.0;n601b;1078.0;n601b;5.0;6.0
22505;n_T178;n_T680;12.0;7395.0;0;6;6;410;417;182;684;0.10344827586206896;0.07395;1072.0;n601b;1078.0;n601b;2.0;2.0
22506;w_H0_P53;n_T680;52.0;4095.0;13;0;13;0;417;923;684;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n601b;1.0;5.0
22507;w_H1_P53;n_T680;52.0;4095.0;13;0;13;0;417;1087;684;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n601b;1.0;5.0
22508;n_T394;n_T680;84.0;6295.0;0;42;42;412;417;398;684;0.7241379310344828;0.06295;1036.0;n601b;1078.0;n601b;10.0;19.0
22509;n_T395;n_T680;100.0;10390.0;13;24;37;413;417;399;684;0.8620689655172413;0.1039;1041.0;n3300440;1078.0;n601b;7.0;18.0
22510;n_T396;n_T680;64.0;6295.0;0;32;32;412;417;400;684;0.5517241379310345;0.06295;1046.0;n601b;1078.0;n601b;8.0;14.0
22511;n_T397;n_T680;80.0;10390.0;13;14;27;413;417;401;684;0.6896551724137931;0.1039;1051.0;n3300440;1078.0;n601b;4.0;13.0
22512;n_T398;n_T680;44.0;6295.0;0;22;22;412;417;402;684;0.3793103448275862;0.06295;1056.0;n601b;1078.0;n601b;6.0;9.0
22513;n_T399;n_T680;60.0;10390.0;13;4;17;413;417;403;684;0.5172413793103449;0.1039;1061.0;n3300440;1078.0;n601b;2.0;8.0
22514;n_T400;n_T680;24.0;6295.0;0;12;12;412;417;404;684;0.20689655172413793;0.06295;1066.0;n601b;1078.0;n601b;4.0;4.0
22515;n_T402;n_T680;4.0;6295.0;0;2;2;412;417;406;684;0.034482758620689655;0.06295;1076.0;n601b;1078.0;n601b;2.0;2.0
22516;n_T659;n_T680;86.0;9228.0;0;43;43;416;417;663;684;0.7413793103448276;0.09228;1035.0;n601b;1078.0;n601b;10.0;20.0
22517;n_T660;n_T680;104.0;13323.0;13;26;39;417;417;664;684;0.896551724137931;0.13323;1039.0;n3300440;1078.0;n601b;7.0;18.0
22518;n_T661;n_T680;70.0;9228.0;0;35;35;416;417;665;684;0.603448275862069;0.09228;1043.0;n601b;1078.0;n601b;8.0;16.0
22519;n_T662;n_T680;88.0;13323.0;13;18;31;417;417;666;684;0.7586206896551724;0.13323;1047.0;n3300440;1078.0;n601b;5.0;14.0
22520;n_T663;n_T680;54.0;9228.0;0;27;27;416;417;667;684;0.46551724137931033;0.09228;1051.0;n601b;1078.0;n601b;7.0;12.0
22521;n_T664;n_T680;72.0;13323.0;13;10;23;417;417;668;684;0.6206896551724138;0.13323;1055.0;n3300440;1078.0;n601b;3.0;11.0
22522;n_T665;n_T680;38.0;9228.0;0;19;19;416;417;669;684;0.3275862068965517;0.09228;1059.0;n601b;1078.0;n601b;5.0;7.0
22523;n_T666;n_T680;56.0;13323.0;13;2;15;417;417;670;684;0.4827586206896552;0.13323;1063.0;n3300440;1078.0;n601b;2.0;7.0
22524;n_T667;n_T680;22.0;9228.0;0;11;11;416;417;671;684;0.1896551724137931;0.09228;1067.0;n601b;1078.0;n601b;3.0;3.0
22525;n_T669;n_T680;6.0;9228.0;0;3;3;416;417;673;684;0.05172413793103448;0.09228;1075.0;n601b;1078.0;n601b;2.0;2.0
22526;n_T794;n_T680;110.0;12090.0;12;31;43;814;417;798;684;0.9482758620689655;0.1209;1035.0;n3400167;1078.0;n601b;7.0;17.0
22527;n_T795;n_T680;106.0;12406.0;13;27;40;815;417;799;684;0.9137931034482759;0.12406;1038.0;n3300440;1078.0;n601b;7.0;18.0
22528;n_T796;n_T680;98.0;12090.0;12;25;37;814;417;800;684;0.8448275862068966;0.1209;1041.0;n3400167;1078.0;n601b;7.0;16.0
22529;n_T797;n_T680;94.0;12406.0;13;21;34;815;417;801;684;0.8103448275862069;0.12406;1044.0;n3300440;1078.0;n601b;5.0;14.0
22530;n_T798;n_T680;86.0;12090.0;12;19;31;814;417;802;684;0.7413793103448276;0.1209;1047.0;n3400167;1078.0;n601b;5.0;12.0
22531;n_T799;n_T680;82.0;12406.0;13;15;28;815;417;803;684;0.7068965517241379;0.12406;1050.0;n3300440;1078.0;n601b;4.0;13.0
22532;n_T800;n_T680;74.0;12090.0;12;13;25;814;417;804;684;0.6379310344827587;0.1209;1053.0;n3400167;1078.0;n601b;4.0;8.0
22533;n_T801;n_T680;56.0;12406.0;13;2;15;815;417;805;684;0.4827586206896552;0.12406;1063.0;n3300440;1078.0;n601b;2.0;7.0
22534;o_D0;n_T681;60.0;4725.0;15;0;15;0;416;0;685;0.5172413793103449;0.04725;0.0;n601;1082.0;n3300440;255.0;425.0
22535;o_D1;n_T681;52.0;4095.0;13;0;13;0;416;2;685;0.4482758620689655;0.04095;0.0;n601b;1082.0;n3300440;255.0;425.0
22536;n_T171;n_T681;86.0;7395.0;0;43;43;411;416;175;685;0.7413793103448276;0.07395;1039.0;n3300440;1082.0;n3300440;13.0;20.0
22537;n_T172;n_T681;104.0;11490.0;13;26;39;410;416;176;685;0.896551724137931;0.1149;1043.0;n601b;1082.0;n3300440;10.0;18.0
22538;n_T173;n_T681;70.0;7395.0;0;35;35;411;416;177;685;0.603448275862069;0.07395;1047.0;n3300440;1082.0;n3300440;11.0;16.0
22539;n_T174;n_T681;86.0;11490.0;13;17;30;410;416;178;685;0.7413793103448276;0.1149;1052.0;n601b;1082.0;n3300440;7.0;14.0
22540;n_T175;n_T681;50.0;7395.0;0;25;25;411;416;179;685;0.43103448275862066;0.07395;1057.0;n3300440;1082.0;n3300440;10.0;13.0
22541;n_T176;n_T681;66.0;11490.0;13;7;20;410;416;180;685;0.5689655172413793;0.1149;1062.0;n601b;1082.0;n3300440;4.0;9.0
22542;n_T177;n_T681;30.0;7395.0;0;15;15;411;416;181;685;0.25862068965517243;0.07395;1067.0;n3300440;1082.0;n3300440;6.0;6.0
22543;n_T179;n_T681;10.0;7395.0;0;5;5;411;416;183;685;0.08620689655172414;0.07395;1077.0;n3300440;1082.0;n3300440;4.0;4.0
22544;w_H0_P54;n_T681;0.0;0.0;0;0;2;0;416;925;685;0.0;0.0;1080.0;n3300440;1082.0;n3300440;2.0;2.0
22545;w_H1_P54;n_T681;0.0;0.0;0;0;2;0;416;1089;685;0.0;0.0;1080.0;n3300440;1082.0;n3300440;2.0;2.0
22546;n_T395;n_T681;82.0;6295.0;0;41;41;413;416;399;685;0.7068965517241379;0.06295;1041.0;n3300440;1082.0;n3300440;13.0;20.0
22547;n_T396;n_T681;98.0;10390.0;13;23;36;412;416;400;685;0.8448275862068966;0.1039;1046.0;n601b;1082.0;n3300440;8.0;16.0
22548;n_T397;n_T681;62.0;6295.0;0;31;31;413;416;401;685;0.5344827586206896;0.06295;1051.0;n3300440;1082.0;n3300440;11.0;15.0
22549;n_T398;n_T681;78.0;10390.0;13;13;26;412;416;402;685;0.6724137931034483;0.1039;1056.0;n601b;1082.0;n3300440;6.0;12.0
22550;n_T399;n_T681;42.0;6295.0;0;21;21;413;416;403;685;0.3620689655172414;0.06295;1061.0;n3300440;1082.0;n3300440;8.0;10.0
22551;n_T400;n_T681;58.0;10390.0;13;3;16;412;416;404;685;0.5;0.1039;1066.0;n601b;1082.0;n3300440;3.0;7.0
22552;n_T401;n_T681;22.0;6295.0;0;11;11;413;416;405;685;0.1896551724137931;0.06295;1071.0;n3300440;1082.0;n3300440;6.0;6.0
22553;n_T403;n_T681;2.0;6295.0;0;1;1;413;416;407;685;0.017241379310344827;0.06295;1081.0;n3300440;1082.0;n3300440;2.0;2.0
22554;n_T660;n_T681;86.0;9228.0;0;43;43;417;416;664;685;0.7413793103448276;0.09228;1039.0;n3300440;1082.0;n3300440;13.0;20.0
22555;n_T661;n_T681;104.0;13323.0;13;26;39;416;416;665;685;0.896551724137931;0.13323;1043.0;n601b;1082.0;n3300440;10.0;18.0
22556;n_T662;n_T681;70.0;9228.0;0;35;35;417;416;666;685;0.603448275862069;0.09228;1047.0;n3300440;1082.0;n3300440;11.0;16.0
22557;n_T663;n_T681;88.0;13323.0;13;18;31;416;416;667;685;0.7586206896551724;0.13323;1051.0;n601b;1082.0;n3300440;7.0;14.0
22558;n_T664;n_T681;54.0;9228.0;0;27;27;417;416;668;685;0.46551724137931033;0.09228;1055.0;n3300440;1082.0;n3300440;10.0;13.0
22559;n_T665;n_T681;72.0;13323.0;13;10;23;416;416;669;685;0.6206896551724138;0.13323;1059.0;n601b;1082.0;n3300440;5.0;10.0
22560;n_T666;n_T681;38.0;9228.0;0;19;19;417;416;670;685;0.3275862068965517;0.09228;1063.0;n3300440;1082.0;n3300440;7.0;9.0
22561;n_T667;n_T681;56.0;13323.0;13;2;15;416;416;671;685;0.4827586206896552;0.13323;1067.0;n601b;1082.0;n3300440;3.0;6.0
22562;n_T668;n_T681;22.0;9228.0;0;11;11;417;416;672;685;0.1896551724137931;0.09228;1071.0;n3300440;1082.0;n3300440;6.0;6.0
22563;n_T670;n_T681;6.0;9228.0;0;3;3;417;416;674;685;0.05172413793103448;0.09228;1079.0;n3300440;1082.0;n3300440;3.0;3.0
22564;n_T795;n_T681;88.0;8311.0;0;44;44;815;416;799;685;0.7586206896551724;0.08311;1038.0;n3300440;1082.0;n3300440;13.0;20.0
22565;n_T796;n_T681;108.0;12406.0;13;28;41;814;416;800;685;0.9310344827586207;0.12406;1041.0;n3400167;1082.0;n3300440;10.0;18.0
22566;n_T797;n_T681;76.0;8311.0;0;38;38;815;416;801;685;0.6551724137931034;0.08311;1044.0;n3300440;1082.0;n3300440;11.0;16.0
22567;n_T798;n_T681;96.0;12406.0;13;22;35;814;416;802;685;0.8275862068965517;0.12406;1047.0;n3400167;1082.0;n3300440;8.0;14.0
