;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2207;n_T252;n_T101;10.0;6295.0;0;5;5;412;411;256;105;0.08620689655172414;0.06295;871.0;n601b;876.0;n601b;1.0;1.0
2208;n_T415;n_T101;86.0;9228.0;0;43;43;416;411;419;105;0.7413793103448276;0.09228;833.0;n601b;876.0;n601b;7.0;12.0
2209;n_T416;n_T101;100.0;13323.0;13;24;37;417;411;420;105;0.8620689655172413;0.13323;839.0;n3300440;876.0;n601b;4.0;10.0
2210;n_T417;n_T101;62.0;9228.0;0;31;31;416;411;421;105;0.5344827586206896;0.09228;845.0;n601b;876.0;n601b;5.0;8.0
2211;n_T418;n_T101;76.0;13323.0;13;12;25;417;411;422;105;0.6551724137931034;0.13323;851.0;n3300440;876.0;n601b;3.0;7.0
2212;n_T419;n_T101;38.0;9228.0;0;19;19;416;411;423;105;0.3275862068965517;0.09228;857.0;n601b;876.0;n601b;3.0;5.0
2213;n_T420;n_T101;52.0;13323.0;13;0;13;417;411;424;105;0.4482758620689655;0.13323;863.0;n3300440;876.0;n601b;1.0;3.0
2214;n_T421;n_T101;14.0;9228.0;0;7;7;416;411;425;105;0.1206896551724138;0.09228;869.0;n601b;876.0;n601b;1.0;1.0
2215;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;882.0;n3300440;133.0;237.0
2216;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;882.0;n3300440;133.0;237.0
2217;n_T90;n_T102;108.0;11490.0;13;28;41;410;410;94;106;0.9310344827586207;0.1149;841.0;n601b;882.0;n3300440;5.0;10.0
2218;n_T91;n_T102;70.0;7395.0;0;35;35;411;410;95;106;0.603448275862069;0.07395;847.0;n3300440;882.0;n3300440;5.0;8.0
2219;n_T92;n_T102;84.0;11490.0;13;16;29;410;410;96;106;0.7241379310344828;0.1149;853.0;n601b;882.0;n3300440;3.0;6.0
2220;n_T93;n_T102;46.0;7395.0;0;23;23;411;410;97;106;0.39655172413793105;0.07395;859.0;n3300440;882.0;n3300440;3.0;4.0
2221;n_T94;n_T102;60.0;11490.0;13;4;17;410;410;98;106;0.5172413793103449;0.1149;865.0;n601b;882.0;n3300440;1.0;3.0
2222;n_T95;n_T102;22.0;7395.0;0;11;11;411;410;99;106;0.1896551724137931;0.07395;871.0;n3300440;882.0;n3300440;2.0;2.0
2223;w_H0_P40;n_T102;0.0;0.0;0;0;12;0;410;645;106;0.0;0.0;870.0;n3300440;882.0;n3300440;3.0;3.0
2224;w_H1_P40;n_T102;0.0;0.0;0;0;12;0;410;809;106;0.0;0.0;870.0;n3300440;882.0;n3300440;3.0;3.0
2225;n_T249;n_T102;78.0;6295.0;0;39;39;413;410;253;106;0.6724137931034483;0.06295;843.0;n3300440;882.0;n3300440;6.0;9.0
2226;n_T250;n_T102;82.0;10390.0;13;15;28;412;410;254;106;0.7068965517241379;0.1039;854.0;n601b;882.0;n3300440;3.0;6.0
2227;n_T251;n_T102;34.0;6295.0;0;17;17;413;410;255;106;0.29310344827586204;0.06295;865.0;n3300440;882.0;n3300440;3.0;3.0
2228;n_T253;n_T102;10.0;6295.0;0;5;5;413;410;257;106;0.08620689655172414;0.06295;877.0;n3300440;882.0;n3300440;1.0;1.0
2229;n_T416;n_T102;86.0;9228.0;0;43;43;417;410;420;106;0.7413793103448276;0.09228;839.0;n3300440;882.0;n3300440;7.0;11.0
2230;n_T417;n_T102;100.0;13323.0;13;24;37;416;410;421;106;0.8620689655172413;0.13323;845.0;n601b;882.0;n3300440;4.0;9.0
2231;n_T418;n_T102;62.0;9228.0;0;31;31;417;410;422;106;0.5344827586206896;0.09228;851.0;n3300440;882.0;n3300440;5.0;8.0
2232;n_T419;n_T102;76.0;13323.0;13;12;25;416;410;423;106;0.6551724137931034;0.13323;857.0;n601b;882.0;n3300440;3.0;6.0
2233;n_T420;n_T102;38.0;9228.0;0;19;19;417;410;424;106;0.3275862068965517;0.09228;863.0;n3300440;882.0;n3300440;3.0;4.0
2234;n_T421;n_T102;52.0;13323.0;13;0;13;416;410;425;106;0.4482758620689655;0.13323;869.0;n601b;882.0;n3300440;1.0;2.0
2235;n_T422;n_T102;14.0;9228.0;0;7;7;417;410;426;106;0.1206896551724138;0.09228;875.0;n3300440;882.0;n3300440;1.0;1.0
2236;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;888.0;n601b;123.0;238.0
2237;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;888.0;n601b;123.0;238.0
2238;n_T91;n_T103;108.0;11490.0;13;28;41;411;411;95;107;0.9310344827586207;0.1149;847.0;n3300440;888.0;n601b;5.0;9.0
2239;n_T92;n_T103;70.0;7395.0;0;35;35;410;411;96;107;0.603448275862069;0.07395;853.0;n601b;888.0;n601b;5.0;7.0
2240;n_T93;n_T103;84.0;11490.0;13;16;29;411;411;97;107;0.7241379310344828;0.1149;859.0;n3300440;888.0;n601b;3.0;5.0
2241;n_T94;n_T103;46.0;7395.0;0;23;23;410;411;98;107;0.39655172413793105;0.07395;865.0;n601b;888.0;n601b;4.0;5.0
2242;n_T95;n_T103;60.0;11490.0;13;4;17;411;411;99;107;0.5172413793103449;0.1149;871.0;n3300440;888.0;n601b;1.0;4.0
2243;n_T96;n_T103;22.0;7395.0;0;11;11;410;411;100;107;0.1896551724137931;0.07395;877.0;n601b;888.0;n601b;2.0;2.0
2244;w_H0_P40;n_T103;52.0;4095.0;13;0;18;0;411;645;107;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;1.0;5.0
2245;w_H1_P40;n_T103;52.0;4095.0;13;0;18;0;411;809;107;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;1.0;5.0
2246;n_T249;n_T103;116.0;10390.0;13;32;45;413;411;253;107;1.0;0.1039;843.0;n3300440;888.0;n601b;5.0;10.0
2247;n_T250;n_T103;68.0;6295.0;0;34;34;412;411;254;107;0.5862068965517241;0.06295;854.0;n601b;888.0;n601b;5.0;7.0
2248;n_T251;n_T103;72.0;10390.0;13;10;23;413;411;255;107;0.6206896551724138;0.1039;865.0;n3300440;888.0;n601b;2.0;4.0
2249;n_T252;n_T103;34.0;6295.0;0;17;17;412;411;256;107;0.29310344827586204;0.06295;871.0;n601b;888.0;n601b;3.0;4.0
2250;n_T254;n_T103;10.0;6295.0;0;5;5;412;411;258;107;0.08620689655172414;0.06295;883.0;n601b;888.0;n601b;1.0;1.0
2251;n_T417;n_T103;86.0;9228.0;0;43;43;416;411;421;107;0.7413793103448276;0.09228;845.0;n601b;888.0;n601b;7.0;10.0
2252;n_T418;n_T103;100.0;13323.0;13;24;37;417;411;422;107;0.8620689655172413;0.13323;851.0;n3300440;888.0;n601b;5.0;9.0
2253;n_T419;n_T103;62.0;9228.0;0;31;31;416;411;423;107;0.5344827586206896;0.09228;857.0;n601b;888.0;n601b;5.0;7.0
2254;n_T420;n_T103;76.0;13323.0;13;12;25;417;411;424;107;0.6551724137931034;0.13323;863.0;n3300440;888.0;n601b;3.0;5.0
2255;n_T421;n_T103;38.0;9228.0;0;19;19;416;411;425;107;0.3275862068965517;0.09228;869.0;n601b;888.0;n601b;3.0;4.0
2256;n_T422;n_T103;52.0;13323.0;13;0;13;417;411;426;107;0.4482758620689655;0.13323;875.0;n3300440;888.0;n601b;1.0;3.0
2257;n_T423;n_T103;10.0;9228.0;0;5;5;416;411;427;107;0.08620689655172414;0.09228;883.0;n601b;888.0;n601b;1.0;1.0
2258;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;894.0;n3300440;135.0;240.0
2259;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;894.0;n3300440;135.0;240.0
2260;n_T92;n_T104;108.0;11490.0;13;28;41;410;410;96;108;0.9310344827586207;0.1149;853.0;n601b;894.0;n3300440;5.0;9.0
2261;n_T93;n_T104;70.0;7395.0;0;35;35;411;410;97;108;0.603448275862069;0.07395;859.0;n3300440;894.0;n3300440;5.0;7.0
2262;n_T94;n_T104;84.0;11490.0;13;16;29;410;410;98;108;0.7241379310344828;0.1149;865.0;n601b;894.0;n3300440;4.0;7.0
2263;n_T95;n_T104;46.0;7395.0;0;23;23;411;410;99;108;0.39655172413793105;0.07395;871.0;n3300440;894.0;n3300440;5.0;6.0
2264;n_T96;n_T104;60.0;11490.0;13;4;17;410;410;100;108;0.5172413793103449;0.1149;877.0;n601b;894.0;n3300440;2.0;4.0
2265;n_T97;n_T104;22.0;7395.0;0;11;11;411;410;101;108;0.1896551724137931;0.07395;883.0;n3300440;894.0;n3300440;3.0;3.0
2266;w_H0_P41;n_T104;0.0;0.0;0;0;9;0;410;647;108;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
2267;w_H1_P41;n_T104;0.0;0.0;0;0;9;0;410;811;108;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
2268;n_T250;n_T104;106.0;10390.0;13;27;40;412;410;254;108;0.9137931034482759;0.1039;854.0;n601b;894.0;n3300440;5.0;9.0
2269;n_T251;n_T104;58.0;6295.0;0;29;29;413;410;255;108;0.5;0.06295;865.0;n3300440;894.0;n3300440;5.0;6.0
2270;n_T252;n_T104;72.0;10390.0;13;10;23;412;410;256;108;0.6206896551724138;0.1039;871.0;n601b;894.0;n3300440;3.0;6.0
2271;n_T253;n_T104;34.0;6295.0;0;17;17;413;410;257;108;0.29310344827586204;0.06295;877.0;n3300440;894.0;n3300440;4.0;4.0
2272;n_T255;n_T104;10.0;6295.0;0;5;5;413;410;259;108;0.08620689655172414;0.06295;889.0;n3300440;894.0;n3300440;2.0;2.0
2273;n_T418;n_T104;86.0;9228.0;0;43;43;417;410;422;108;0.7413793103448276;0.09228;851.0;n3300440;894.0;n3300440;7.0;11.0
2274;n_T419;n_T104;100.0;13323.0;13;24;37;416;410;423;108;0.8620689655172413;0.13323;857.0;n601b;894.0;n3300440;5.0;9.0
2275;n_T420;n_T104;62.0;9228.0;0;31;31;417;410;424;108;0.5344827586206896;0.09228;863.0;n3300440;894.0;n3300440;5.0;7.0
2276;n_T421;n_T104;76.0;13323.0;13;12;25;416;410;425;108;0.6551724137931034;0.13323;869.0;n601b;894.0;n3300440;4.0;6.0
2277;n_T422;n_T104;38.0;9228.0;0;19;19;417;410;426;108;0.3275862068965517;0.09228;875.0;n3300440;894.0;n3300440;4.0;5.0
2278;n_T424;n_T104;6.0;9228.0;0;3;3;417;410;428;108;0.05172413793103448;0.09228;891.0;n3300440;894.0;n3300440;1.0;1.0
2279;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;902.0;n601b;126.0;243.0
2280;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;902.0;n601b;126.0;243.0
2281;n_T93;n_T105;112.0;11490.0;13;30;43;411;411;97;109;0.9655172413793104;0.1149;859.0;n3300440;902.0;n601b;6.0;10.0
2282;n_T94;n_T105;74.0;7395.0;0;37;37;410;411;98;109;0.6379310344827587;0.07395;865.0;n601b;902.0;n601b;7.0;10.0
2283;n_T95;n_T105;88.0;11490.0;13;18;31;411;411;99;109;0.7586206896551724;0.1149;871.0;n3300440;902.0;n601b;4.0;9.0
2284;n_T96;n_T105;50.0;7395.0;0;25;25;410;411;100;109;0.43103448275862066;0.07395;877.0;n601b;902.0;n601b;5.0;7.0
2285;n_T97;n_T105;64.0;11490.0;13;6;19;411;411;101;109;0.5517241379310345;0.1149;883.0;n3300440;902.0;n601b;3.0;6.0
2286;n_T98;n_T105;26.0;7395.0;0;13;13;410;411;102;109;0.22413793103448276;0.07395;889.0;n601b;902.0;n601b;3.0;3.0
2287;n_T100;n_T105;2.0;7395.0;0;1;1;410;411;104;109;0.017241379310344827;0.07395;901.0;n601b;902.0;n601b;1.0;1.0
2288;w_H0_P41;n_T105;52.0;4095.0;13;0;17;0;411;647;109;0.4482758620689655;0.04095;885.0;n3300440;902.0;n601b;3.0;5.0
2289;w_H1_P41;n_T105;52.0;4095.0;13;0;17;0;411;811;109;0.4482758620689655;0.04095;885.0;n3300440;902.0;n601b;3.0;5.0
2290;n_T251;n_T105;100.0;10390.0;13;24;37;413;411;255;109;0.8620689655172413;0.1039;865.0;n3300440;902.0;n601b;5.0;9.0
2291;n_T252;n_T105;62.0;6295.0;0;31;31;412;411;256;109;0.5344827586206896;0.06295;871.0;n601b;902.0;n601b;6.0;9.0
2292;n_T253;n_T105;76.0;10390.0;13;12;25;413;411;257;109;0.6551724137931034;0.1039;877.0;n3300440;902.0;n601b;3.0;7.0
2293;n_T254;n_T105;38.0;6295.0;0;19;19;412;411;258;109;0.3275862068965517;0.06295;883.0;n601b;902.0;n601b;4.0;4.0
2294;n_T255;n_T105;52.0;10390.0;13;0;13;413;411;259;109;0.4482758620689655;0.1039;889.0;n3300440;902.0;n601b;1.0;4.0
2295;n_T256;n_T105;14.0;6295.0;0;7;7;412;411;260;109;0.1206896551724138;0.06295;895.0;n601b;902.0;n601b;3.0;3.0
2296;n_T419;n_T105;90.0;9228.0;0;45;45;416;411;423;109;0.7758620689655172;0.09228;857.0;n601b;902.0;n601b;8.0;12.0
2297;n_T420;n_T105;104.0;13323.0;13;26;39;417;411;424;109;0.896551724137931;0.13323;863.0;n3300440;902.0;n601b;6.0;10.0
2298;n_T421;n_T105;66.0;9228.0;0;33;33;416;411;425;109;0.5689655172413793;0.09228;869.0;n601b;902.0;n601b;6.0;9.0
2299;n_T422;n_T105;80.0;13323.0;13;14;27;417;411;426;109;0.6896551724137931;0.13323;875.0;n3300440;902.0;n601b;4.0;8.0
2300;n_T423;n_T105;38.0;9228.0;0;19;19;416;411;427;109;0.3275862068965517;0.09228;883.0;n601b;902.0;n601b;4.0;4.0
2301;n_T425;n_T105;6.0;9228.0;0;3;3;416;411;429;109;0.05172413793103448;0.09228;899.0;n601b;902.0;n601b;2.0;2.0
2302;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;910.0;n3300440;138.0;247.0
2303;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;910.0;n3300440;138.0;247.0
2304;n_T94;n_T106;116.0;11490.0;13;32;45;410;410;98;110;1.0;0.1149;865.0;n601b;910.0;n3300440;7.0;14.0
2305;n_T95;n_T106;78.0;7395.0;0;39;39;411;410;99;110;0.6724137931034483;0.07395;871.0;n3300440;910.0;n3300440;8.0;13.0
2306;n_T96;n_T106;92.0;11490.0;13;20;33;410;410;100;110;0.7931034482758621;0.1149;877.0;n601b;910.0;n3300440;6.0;11.0
2307;n_T97;n_T106;54.0;7395.0;0;27;27;411;410;101;110;0.46551724137931033;0.07395;883.0;n3300440;910.0;n3300440;6.0;10.0
2308;n_T98;n_T106;68.0;11490.0;13;8;21;410;410;102;110;0.5862068965517241;0.1149;889.0;n601b;910.0;n3300440;3.0;7.0
2309;n_T99;n_T106;30.0;7395.0;0;15;15;411;410;103;110;0.25862068965517243;0.07395;895.0;n3300440;910.0;n3300440;4.0;5.0
2310;n_T101;n_T106;6.0;7395.0;0;3;3;411;410;105;110;0.05172413793103448;0.07395;907.0;n3300440;910.0;n3300440;1.0;1.0
2311;w_H0_P42;n_T106;0.0;0.0;0;0;10;0;410;649;110;0.0;0.0;900.0;n3300440;910.0;n3300440;3.0;3.0
2312;w_H1_P42;n_T106;0.0;0.0;0;0;10;0;410;813;110;0.0;0.0;900.0;n3300440;910.0;n3300440;3.0;3.0
2313;n_T251;n_T106;90.0;6295.0;0;45;45;413;410;255;110;0.7758620689655172;0.06295;865.0;n3300440;910.0;n3300440;8.0;13.0
2314;n_T252;n_T106;104.0;10390.0;13;26;39;412;410;256;110;0.896551724137931;0.1039;871.0;n601b;910.0;n3300440;6.0;13.0
2315;n_T253;n_T106;66.0;6295.0;0;33;33;413;410;257;110;0.5689655172413793;0.06295;877.0;n3300440;910.0;n3300440;7.0;11.0
2316;n_T254;n_T106;80.0;10390.0;13;14;27;412;410;258;110;0.6896551724137931;0.1039;883.0;n601b;910.0;n3300440;4.0;8.0
2317;n_T255;n_T106;42.0;6295.0;0;21;21;413;410;259;110;0.3620689655172414;0.06295;889.0;n3300440;910.0;n3300440;6.0;8.0
2318;n_T256;n_T106;56.0;10390.0;13;2;15;412;410;260;110;0.4827586206896552;0.1039;895.0;n601b;910.0;n3300440;1.0;5.0
2319;n_T257;n_T106;18.0;6295.0;0;9;9;413;410;261;110;0.15517241379310345;0.06295;901.0;n3300440;910.0;n3300440;3.0;3.0
2320;n_T421;n_T106;108.0;13323.0;13;28;41;416;410;425;110;0.9310344827586207;0.13323;869.0;n601b;910.0;n3300440;7.0;13.0
2321;n_T422;n_T106;70.0;9228.0;0;35;35;417;410;426;110;0.603448275862069;0.09228;875.0;n3300440;910.0;n3300440;7.0;12.0
2322;n_T423;n_T106;80.0;13323.0;13;14;27;416;410;427;110;0.6896551724137931;0.13323;883.0;n601b;910.0;n3300440;4.0;8.0
2323;n_T424;n_T106;38.0;9228.0;0;19;19;417;410;428;110;0.3275862068965517;0.09228;891.0;n3300440;910.0;n3300440;5.0;6.0
2324;n_T426;n_T106;6.0;9228.0;0;3;3;417;410;430;110;0.05172413793103448;0.09228;907.0;n3300440;910.0;n3300440;1.0;1.0
2325;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;918.0;n601b;129.0;251.0
2326;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;918.0;n601b;129.0;251.0
2327;n_T96;n_T107;82.0;7395.0;0;41;41;410;411;100;111;0.7068965517241379;0.07395;877.0;n601b;918.0;n601b;8.0;15.0
2328;n_T97;n_T107;96.0;11490.0;13;22;35;411;411;101;111;0.8275862068965517;0.1149;883.0;n3300440;918.0;n601b;6.0;14.0
2329;n_T98;n_T107;58.0;7395.0;0;29;29;410;411;102;111;0.5;0.07395;889.0;n601b;918.0;n601b;6.0;12.0
2330;n_T99;n_T107;72.0;11490.0;13;10;23;411;411;103;111;0.6206896551724138;0.1149;895.0;n3300440;918.0;n601b;3.0;9.0
2331;n_T100;n_T107;34.0;7395.0;0;17;17;410;411;104;111;0.29310344827586204;0.07395;901.0;n601b;918.0;n601b;4.0;5.0
2332;n_T102;n_T107;10.0;7395.0;0;5;5;410;411;106;111;0.08620689655172414;0.07395;913.0;n601b;918.0;n601b;1.0;1.0
2333;w_H0_P42;n_T107;52.0;4095.0;13;0;18;0;411;649;111;0.4482758620689655;0.04095;900.0;n3300440;918.0;n601b;1.0;7.0
2334;w_H1_P42;n_T107;52.0;4095.0;13;0;18;0;411;813;111;0.4482758620689655;0.04095;900.0;n3300440;918.0;n601b;1.0;7.0
2335;n_T253;n_T107;108.0;10390.0;13;28;41;413;411;257;111;0.9310344827586207;0.1039;877.0;n3300440;918.0;n601b;6.0;15.0
2336;n_T254;n_T107;70.0;6295.0;0;35;35;412;411;258;111;0.603448275862069;0.06295;883.0;n601b;918.0;n601b;7.0;12.0
2337;n_T255;n_T107;84.0;10390.0;13;16;29;413;411;259;111;0.7241379310344828;0.1039;889.0;n3300440;918.0;n601b;4.0;12.0
2338;n_T256;n_T107;46.0;6295.0;0;23;23;412;411;260;111;0.39655172413793105;0.06295;895.0;n601b;918.0;n601b;6.0;10.0
2339;n_T257;n_T107;60.0;10390.0;13;4;17;413;411;261;111;0.5172413793103449;0.1039;901.0;n3300440;918.0;n601b;1.0;7.0
2340;n_T258;n_T107;22.0;6295.0;0;11;11;412;411;262;111;0.1896551724137931;0.06295;907.0;n601b;918.0;n601b;3.0;3.0
2341;n_T422;n_T107;112.0;13323.0;13;30;43;417;411;426;111;0.9655172413793104;0.13323;875.0;n3300440;918.0;n601b;7.0;16.0
2342;n_T423;n_T107;70.0;9228.0;0;35;35;416;411;427;111;0.603448275862069;0.09228;883.0;n601b;918.0;n601b;7.0;12.0
2343;n_T424;n_T107;80.0;13323.0;13;14;27;417;411;428;111;0.6896551724137931;0.13323;891.0;n3300440;918.0;n601b;3.0;10.0
2344;n_T425;n_T107;38.0;9228.0;0;19;19;416;411;429;111;0.3275862068965517;0.09228;899.0;n601b;918.0;n601b;5.0;7.0
2345;n_T427;n_T107;6.0;9228.0;0;3;3;416;411;431;111;0.05172413793103448;0.09228;915.0;n601b;918.0;n601b;1.0;1.0
2346;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;926.0;n3300440;143.0;255.0
2347;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;926.0;n3300440;143.0;255.0
2348;n_T97;n_T108;86.0;7395.0;0;43;43;411;410;101;112;0.7413793103448276;0.07395;883.0;n3300440;926.0;n3300440;11.0;18.0
2349;n_T98;n_T108;100.0;11490.0;13;24;37;410;410;102;112;0.8620689655172413;0.1149;889.0;n601b;926.0;n3300440;9.0;16.0
2350;n_T99;n_T108;62.0;7395.0;0;31;31;411;410;103;112;0.5344827586206896;0.07395;895.0;n3300440;926.0;n3300440;9.0;13.0
2351;n_T100;n_T108;76.0;11490.0;13;12;25;410;410;104;112;0.6551724137931034;0.1149;901.0;n601b;926.0;n3300440;4.0;9.0
2352;n_T101;n_T108;38.0;7395.0;0;19;19;411;410;105;112;0.3275862068965517;0.07395;907.0;n3300440;926.0;n3300440;7.0;9.0
2353;n_T102;n_T108;52.0;11490.0;13;0;13;410;410;106;112;0.4482758620689655;0.1149;913.0;n601b;926.0;n3300440;1.0;3.0
2354;n_T103;n_T108;14.0;7395.0;0;7;7;411;410;107;112;0.1206896551724138;0.07395;919.0;n3300440;926.0;n3300440;2.0;2.0
2355;w_H0_P43;n_T108;0.0;0.0;0;0;11;0;410;651;112;0.0;0.0;915.0;n3300440;926.0;n3300440;3.0;3.0
2356;w_H1_P43;n_T108;0.0;0.0;0;0;11;0;410;815;112;0.0;0.0;915.0;n3300440;926.0;n3300440;3.0;3.0
2357;n_T254;n_T108;112.0;10390.0;13;30;43;412;410;258;112;0.9655172413793104;0.1039;883.0;n601b;926.0;n3300440;9.0;16.0
2358;n_T255;n_T108;74.0;6295.0;0;37;37;413;410;259;112;0.6379310344827587;0.06295;889.0;n3300440;926.0;n3300440;11.0;16.0
2359;n_T256;n_T108;88.0;10390.0;13;18;31;412;410;260;112;0.7586206896551724;0.1039;895.0;n601b;926.0;n3300440;7.0;14.0
2360;n_T257;n_T108;50.0;6295.0;0;25;25;413;410;261;112;0.43103448275862066;0.06295;901.0;n3300440;926.0;n3300440;9.0;11.0
2361;n_T258;n_T108;64.0;10390.0;13;6;19;412;410;262;112;0.5517241379310345;0.1039;907.0;n601b;926.0;n3300440;2.0;7.0
2362;n_T259;n_T108;26.0;6295.0;0;13;13;413;410;263;112;0.22413793103448276;0.06295;913.0;n3300440;926.0;n3300440;5.0;5.0
2363;n_T261;n_T108;2.0;6295.0;0;1;1;413;410;265;112;0.017241379310344827;0.06295;925.0;n3300440;926.0;n3300440;1.0;1.0
2364;n_T423;n_T108;112.0;13323.0;13;30;43;416;410;427;112;0.9655172413793104;0.13323;883.0;n601b;926.0;n3300440;9.0;16.0
2365;n_T424;n_T108;70.0;9228.0;0;35;35;417;410;428;112;0.603448275862069;0.09228;891.0;n3300440;926.0;n3300440;10.0;14.0
2366;n_T425;n_T108;80.0;13323.0;13;14;27;416;410;429;112;0.6896551724137931;0.13323;899.0;n601b;926.0;n3300440;5.0;11.0
2367;n_T426;n_T108;38.0;9228.0;0;19;19;417;410;430;112;0.3275862068965517;0.09228;907.0;n3300440;926.0;n3300440;7.0;9.0
2368;n_T428;n_T108;6.0;9228.0;0;3;3;417;410;432;112;0.05172413793103448;0.09228;923.0;n3300440;926.0;n3300440;2.0;2.0
2369;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;934.0;n601b;132.0;259.0
2370;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;934.0;n601b;132.0;259.0
2371;n_T98;n_T109;90.0;7395.0;0;45;45;410;411;102;113;0.7758620689655172;0.07395;889.0;n601b;934.0;n601b;9.0;20.0
2372;n_T99;n_T109;104.0;11490.0;13;26;39;411;411;103;113;0.896551724137931;0.1149;895.0;n3300440;934.0;n601b;6.0;17.0
2373;n_T100;n_T109;66.0;7395.0;0;33;33;410;411;104;113;0.5689655172413793;0.07395;901.0;n601b;934.0;n601b;7.0;13.0
2374;n_T101;n_T109;80.0;11490.0;13;14;27;411;411;105;113;0.6896551724137931;0.1149;907.0;n3300440;934.0;n601b;3.0;13.0
2375;n_T102;n_T109;42.0;7395.0;0;21;21;410;411;106;113;0.3620689655172414;0.07395;913.0;n601b;934.0;n601b;4.0;7.0
2376;n_T103;n_T109;56.0;11490.0;13;2;15;411;411;107;113;0.4827586206896552;0.1149;919.0;n3300440;934.0;n601b;1.0;5.0
2377;n_T104;n_T109;18.0;7395.0;0;9;9;410;411;108;113;0.15517241379310345;0.07395;925.0;n601b;934.0;n601b;2.0;2.0
2378;w_H0_P43;n_T109;52.0;4095.0;13;0;19;0;411;651;113;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;2.0;6.0
2379;w_H1_P43;n_T109;52.0;4095.0;13;0;19;0;411;815;113;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;2.0;6.0
2380;n_T255;n_T109;116.0;10390.0;13;32;45;413;411;259;113;1.0;0.1039;889.0;n3300440;934.0;n601b;7.0;20.0
2381;n_T256;n_T109;78.0;6295.0;0;39;39;412;411;260;113;0.6724137931034483;0.06295;895.0;n601b;934.0;n601b;9.0;18.0
2382;n_T257;n_T109;92.0;10390.0;13;20;33;413;411;261;113;0.7931034482758621;0.1039;901.0;n3300440;934.0;n601b;4.0;15.0
2383;n_T258;n_T109;54.0;6295.0;0;27;27;412;411;262;113;0.46551724137931033;0.06295;907.0;n601b;934.0;n601b;6.0;11.0
2384;n_T259;n_T109;68.0;10390.0;13;8;21;413;411;263;113;0.5862068965517241;0.1039;913.0;n3300440;934.0;n601b;2.0;9.0
2385;n_T260;n_T109;30.0;6295.0;0;15;15;412;411;264;113;0.25862068965517243;0.06295;919.0;n601b;934.0;n601b;3.0;4.0
2386;n_T262;n_T109;6.0;6295.0;0;3;3;412;411;266;113;0.05172413793103448;0.06295;931.0;n601b;934.0;n601b;1.0;1.0
2387;n_T424;n_T109;112.0;13323.0;13;30;43;417;411;428;113;0.9655172413793104;0.13323;891.0;n3300440;934.0;n601b;6.0;18.0
2388;n_T425;n_T109;70.0;9228.0;0;35;35;416;411;429;113;0.603448275862069;0.09228;899.0;n601b;934.0;n601b;8.0;15.0
2389;n_T426;n_T109;80.0;13323.0;13;14;27;417;411;430;113;0.6896551724137931;0.13323;907.0;n3300440;934.0;n601b;3.0;13.0
2390;n_T427;n_T109;38.0;9228.0;0;19;19;416;411;431;113;0.3275862068965517;0.09228;915.0;n601b;934.0;n601b;4.0;6.0
2391;n_T429;n_T109;6.0;9228.0;0;3;3;416;411;433;113;0.05172413793103448;0.09228;931.0;n601b;934.0;n601b;1.0;1.0
2392;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;146.0;262.0
