;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
23436;n_T153;n_T695;68.0;11490.0;13;8;21;411;417;157;699;0.5862068965517241;0.1149;976.0;n3300440;997.0;n601b;5.0;9.0
23437;n_T154;n_T695;34.0;7395.0;0;17;17;410;417;158;699;0.29310344827586204;0.07395;980.0;n601b;997.0;n601b;8.0;8.0
23438;n_T155;n_T695;52.0;11490.0;13;0;13;411;417;159;699;0.4482758620689655;0.1149;984.0;n3300440;997.0;n601b;1.0;6.0
23439;n_T156;n_T695;18.0;7395.0;0;9;9;410;417;160;699;0.15517241379310345;0.07395;988.0;n601b;997.0;n601b;5.0;5.0
23440;n_T158;n_T695;6.0;7395.0;0;3;3;410;417;162;699;0.05172413793103448;0.07395;994.0;n601b;997.0;n601b;2.0;2.0
23441;w_H0_P47;n_T695;52.0;4095.0;13;0;22;0;417;957;699;0.4482758620689655;0.04095;975.0;n3300440;997.0;n601b;5.0;10.0
23442;w_H1_P47;n_T695;52.0;4095.0;13;0;22;0;417;1121;699;0.4482758620689655;0.04095;975.0;n3300440;997.0;n601b;5.0;10.0
23443;n_T395;n_T695;116.0;10390.0;13;32;45;413;417;399;699;1.0;0.1039;952.0;n3300440;997.0;n601b;15.0;23.0
23444;n_T396;n_T695;78.0;6295.0;0;39;39;412;417;400;699;0.6724137931034483;0.06295;958.0;n601b;997.0;n601b;17.0;19.0
23445;n_T397;n_T695;92.0;10390.0;13;20;33;413;417;401;699;0.7931034482758621;0.1039;964.0;n3300440;997.0;n601b;10.0;15.0
23446;n_T398;n_T695;54.0;6295.0;0;27;27;412;417;402;699;0.46551724137931033;0.06295;970.0;n601b;997.0;n601b;12.0;13.0
23447;n_T399;n_T695;68.0;10390.0;13;8;21;413;417;403;699;0.5862068965517241;0.1039;976.0;n3300440;997.0;n601b;5.0;9.0
23448;n_T400;n_T695;30.0;6295.0;0;15;15;412;417;404;699;0.25862068965517243;0.06295;982.0;n601b;997.0;n601b;7.0;7.0
23449;n_T402;n_T695;14.0;6295.0;0;7;7;412;417;406;699;0.1206896551724138;0.06295;990.0;n601b;997.0;n601b;4.0;4.0
23450;n_T674;n_T695;86.0;9228.0;0;43;43;416;417;678;699;0.7413793103448276;0.09228;954.0;n601b;997.0;n601b;18.0;20.0
23451;n_T675;n_T695;104.0;13323.0;13;26;39;417;417;679;699;0.896551724137931;0.13323;958.0;n3300440;997.0;n601b;12.0;19.0
23452;n_T676;n_T695;70.0;9228.0;0;35;35;416;417;680;699;0.603448275862069;0.09228;962.0;n601b;997.0;n601b;15.0;17.0
23453;n_T677;n_T695;88.0;13323.0;13;18;31;417;417;681;699;0.7586206896551724;0.13323;966.0;n3300440;997.0;n601b;8.0;13.0
23454;n_T678;n_T695;54.0;9228.0;0;27;27;416;417;682;699;0.46551724137931033;0.09228;970.0;n601b;997.0;n601b;12.0;13.0
23455;n_T679;n_T695;72.0;13323.0;13;10;23;417;417;683;699;0.6206896551724138;0.13323;974.0;n3300440;997.0;n601b;5.0;10.0
23456;n_T680;n_T695;38.0;9228.0;0;19;19;416;417;684;699;0.3275862068965517;0.09228;978.0;n601b;997.0;n601b;9.0;9.0
23457;n_T681;n_T695;56.0;13323.0;13;2;15;417;417;685;699;0.4827586206896552;0.13323;982.0;n3300440;997.0;n601b;2.0;7.0
23458;n_T682;n_T695;22.0;9228.0;0;11;11;416;417;686;699;0.1896551724137931;0.09228;986.0;n601b;997.0;n601b;5.0;5.0
23459;n_T684;n_T695;6.0;9228.0;0;3;3;416;417;688;699;0.05172413793103448;0.09228;994.0;n601b;997.0;n601b;2.0;2.0
23460;n_T821;n_T695;110.0;12090.0;12;31;43;814;417;825;699;0.9482758620689655;0.1209;954.0;n3400167;997.0;n601b;14.0;17.0
23461;n_T822;n_T695;94.0;12406.0;13;21;34;815;417;826;699;0.8103448275862069;0.12406;963.0;n3300440;997.0;n601b;10.0;16.0
23462;n_T823;n_T695;74.0;12090.0;12;13;25;814;417;827;699;0.6379310344827587;0.1209;972.0;n3400167;997.0;n601b;7.0;10.0
23463;n_T824;n_T695;58.0;12406.0;13;3;16;815;417;828;699;0.5;0.12406;981.0;n3300440;997.0;n601b;2.0;8.0
23464;o_D0;n_T696;60.0;4725.0;15;0;15;0;416;0;700;0.5172413793103449;0.04725;0.0;n601;1001.0;n3300440;168.0;273.0
23465;o_D1;n_T696;52.0;4095.0;13;0;13;0;416;2;700;0.4482758620689655;0.04095;0.0;n601b;1001.0;n3300440;168.0;273.0
23466;n_T148;n_T696;116.0;11490.0;13;32;45;410;416;152;700;1.0;0.1149;956.0;n601b;1001.0;n3300440;12.0;22.0
23467;n_T149;n_T696;82.0;7395.0;0;41;41;411;416;153;700;0.7068965517241379;0.07395;960.0;n3300440;1001.0;n3300440;16.0;20.0
23468;n_T150;n_T696;100.0;11490.0;13;24;37;410;416;154;700;0.8620689655172413;0.1149;964.0;n601b;1001.0;n3300440;10.0;18.0
23469;n_T151;n_T696;66.0;7395.0;0;33;33;411;416;155;700;0.5689655172413793;0.07395;968.0;n3300440;1001.0;n3300440;12.0;15.0
23470;n_T152;n_T696;84.0;11490.0;13;16;29;410;416;156;700;0.7241379310344828;0.1149;972.0;n601b;1001.0;n3300440;8.0;15.0
23471;n_T153;n_T696;50.0;7395.0;0;25;25;411;416;157;700;0.43103448275862066;0.07395;976.0;n3300440;1001.0;n3300440;10.0;11.0
23472;n_T154;n_T696;68.0;11490.0;13;8;21;410;416;158;700;0.5862068965517241;0.1149;980.0;n601b;1001.0;n3300440;4.0;10.0
23473;n_T155;n_T696;34.0;7395.0;0;17;17;411;416;159;700;0.29310344827586204;0.07395;984.0;n3300440;1001.0;n3300440;8.0;8.0
23474;n_T156;n_T696;52.0;11490.0;13;0;13;410;416;160;700;0.4482758620689655;0.1149;988.0;n601b;1001.0;n3300440;1.0;6.0
23475;n_T157;n_T696;20.0;7395.0;0;10;10;411;416;161;700;0.1724137931034483;0.07395;991.0;n3300440;1001.0;n3300440;4.0;4.0
23476;n_T159;n_T696;8.0;7395.0;0;4;4;411;416;163;700;0.06896551724137931;0.07395;997.0;n3300440;1001.0;n3300440;3.0;3.0
23477;w_H0_P48;n_T696;0.0;0.0;0;0;11;0;416;959;700;0.0;0.0;990.0;n3300440;1001.0;n3300440;4.0;4.0
23478;w_H1_P48;n_T696;0.0;0.0;0;0;11;0;416;1123;700;0.0;0.0;990.0;n3300440;1001.0;n3300440;4.0;4.0
23479;n_T396;n_T696;112.0;10390.0;13;30;43;412;416;400;700;0.9655172413793104;0.1039;958.0;n601b;1001.0;n3300440;11.0;21.0
23480;n_T397;n_T696;74.0;6295.0;0;37;37;413;416;401;700;0.6379310344827587;0.06295;964.0;n3300440;1001.0;n3300440;13.0;17.0
23481;n_T398;n_T696;88.0;10390.0;13;18;31;412;416;402;700;0.7586206896551724;0.1039;970.0;n601b;1001.0;n3300440;8.0;15.0
23482;n_T399;n_T696;50.0;6295.0;0;25;25;413;416;403;700;0.43103448275862066;0.06295;976.0;n3300440;1001.0;n3300440;10.0;11.0
23483;n_T400;n_T696;64.0;10390.0;13;6;19;412;416;404;700;0.5517241379310345;0.1039;982.0;n601b;1001.0;n3300440;3.0;9.0
23484;n_T401;n_T696;30.0;6295.0;0;15;15;413;416;405;700;0.25862068965517243;0.06295;986.0;n3300440;1001.0;n3300440;7.0;7.0
23485;n_T403;n_T696;14.0;6295.0;0;7;7;413;416;407;700;0.1206896551724138;0.06295;994.0;n3300440;1001.0;n3300440;3.0;3.0
23486;n_T675;n_T696;86.0;9228.0;0;43;43;417;416;679;700;0.7413793103448276;0.09228;958.0;n3300440;1001.0;n3300440;16.0;21.0
23487;n_T676;n_T696;104.0;13323.0;13;26;39;416;416;680;700;0.896551724137931;0.13323;962.0;n601b;1001.0;n3300440;10.0;19.0
23488;n_T677;n_T696;70.0;9228.0;0;35;35;417;416;681;700;0.603448275862069;0.09228;966.0;n3300440;1001.0;n3300440;12.0;15.0
23489;n_T678;n_T696;88.0;13323.0;13;18;31;416;416;682;700;0.7586206896551724;0.13323;970.0;n601b;1001.0;n3300440;8.0;15.0
23490;n_T679;n_T696;54.0;9228.0;0;27;27;417;416;683;700;0.46551724137931033;0.09228;974.0;n3300440;1001.0;n3300440;10.0;12.0
23491;n_T680;n_T696;72.0;13323.0;13;10;23;416;416;684;700;0.6206896551724138;0.13323;978.0;n601b;1001.0;n3300440;4.0;11.0
23492;n_T681;n_T696;38.0;9228.0;0;19;19;417;416;685;700;0.3275862068965517;0.09228;982.0;n3300440;1001.0;n3300440;8.0;9.0
23493;n_T682;n_T696;56.0;13323.0;13;2;15;416;416;686;700;0.4827586206896552;0.13323;986.0;n601b;1001.0;n3300440;2.0;7.0
23494;n_T683;n_T696;22.0;9228.0;0;11;11;417;416;687;700;0.1896551724137931;0.09228;990.0;n3300440;1001.0;n3300440;5.0;5.0
23495;n_T685;n_T696;6.0;9228.0;0;3;3;417;416;689;700;0.05172413793103448;0.09228;998.0;n3300440;1001.0;n3300440;2.0;2.0
23496;n_T822;n_T696;76.0;8311.0;0;38;38;815;416;826;700;0.6551724137931034;0.08311;963.0;n3300440;1001.0;n3300440;14.0;18.0
23497;n_T823;n_T696;84.0;12406.0;13;16;29;814;416;827;700;0.7241379310344828;0.12406;972.0;n3400167;1001.0;n3300440;8.0;12.0
23498;n_T824;n_T696;40.0;8311.0;0;20;20;815;416;828;700;0.3448275862068966;0.08311;981.0;n3300440;1001.0;n3300440;9.0;10.0
23499;n_T826;n_T696;10.0;8311.0;0;5;5;815;416;830;700;0.08620689655172414;0.08311;996.0;n3300440;1001.0;n3300440;3.0;3.0
23500;o_D0;n_T697;84.0;6615.0;21;0;21;0;417;0;701;0.7241379310344828;0.06615;0.0;n601;1005.0;n601b;173.0;275.0
23501;o_D1;n_T697;0.0;0.0;0;0;0;0;417;2;701;0.0;0.0;0.0;n601b;1005.0;n601b;173.0;275.0
23502;n_T149;n_T697;116.0;11490.0;13;32;45;411;417;153;701;1.0;0.1149;960.0;n3300440;1005.0;n601b;14.0;22.0
23503;n_T150;n_T697;82.0;7395.0;0;41;41;410;417;154;701;0.7068965517241379;0.07395;964.0;n601b;1005.0;n601b;18.0;20.0
23504;n_T151;n_T697;100.0;11490.0;13;24;37;411;417;155;701;0.8620689655172413;0.1149;968.0;n3300440;1005.0;n601b;11.0;17.0
23505;n_T152;n_T697;66.0;7395.0;0;33;33;410;417;156;701;0.5689655172413793;0.07395;972.0;n601b;1005.0;n601b;15.0;17.0
23506;n_T153;n_T697;84.0;11490.0;13;16;29;411;417;157;701;0.7241379310344828;0.1149;976.0;n3300440;1005.0;n601b;8.0;13.0
23507;n_T154;n_T697;50.0;7395.0;0;25;25;410;417;158;701;0.43103448275862066;0.07395;980.0;n601b;1005.0;n601b;11.0;12.0
23508;n_T155;n_T697;68.0;11490.0;13;8;21;411;417;159;701;0.5862068965517241;0.1149;984.0;n3300440;1005.0;n601b;4.0;10.0
23509;n_T156;n_T697;34.0;7395.0;0;17;17;410;417;160;701;0.29310344827586204;0.07395;988.0;n601b;1005.0;n601b;8.0;8.0
23510;n_T157;n_T697;54.0;11490.0;13;1;14;411;417;161;701;0.46551724137931033;0.1149;991.0;n3300440;1005.0;n601b;1.0;5.0
23511;n_T158;n_T697;22.0;7395.0;0;11;11;410;417;162;701;0.1896551724137931;0.07395;994.0;n601b;1005.0;n601b;5.0;5.0
23512;n_T160;n_T697;10.0;7395.0;0;5;5;410;417;164;701;0.08620689655172414;0.07395;1000.0;n601b;1005.0;n601b;3.0;3.0
23513;w_H0_P48;n_T697;52.0;4095.0;13;0;15;0;417;959;701;0.4482758620689655;0.04095;990.0;n3300440;1005.0;n601b;1.0;5.0
23514;w_H1_P48;n_T697;52.0;4095.0;13;0;15;0;417;1123;701;0.4482758620689655;0.04095;990.0;n3300440;1005.0;n601b;1.0;5.0
23515;n_T397;n_T697;108.0;10390.0;13;28;41;413;417;401;701;0.9310344827586207;0.1039;964.0;n3300440;1005.0;n601b;13.0;19.0
23516;n_T398;n_T697;70.0;6295.0;0;35;35;412;417;402;701;0.603448275862069;0.06295;970.0;n601b;1005.0;n601b;15.0;17.0
23517;n_T399;n_T697;84.0;10390.0;13;16;29;413;417;403;701;0.7241379310344828;0.1039;976.0;n3300440;1005.0;n601b;8.0;13.0
23518;n_T400;n_T697;46.0;6295.0;0;23;23;412;417;404;701;0.39655172413793105;0.06295;982.0;n601b;1005.0;n601b;10.0;11.0
23519;n_T401;n_T697;64.0;10390.0;13;6;19;413;417;405;701;0.5517241379310345;0.1039;986.0;n3300440;1005.0;n601b;3.0;9.0
23520;n_T402;n_T697;30.0;6295.0;0;15;15;412;417;406;701;0.25862068965517243;0.06295;990.0;n601b;1005.0;n601b;7.0;7.0
23521;n_T404;n_T697;14.0;6295.0;0;7;7;412;417;408;701;0.1206896551724138;0.06295;998.0;n601b;1005.0;n601b;3.0;3.0
23522;n_T676;n_T697;86.0;9228.0;0;43;43;416;417;680;701;0.7413793103448276;0.09228;962.0;n601b;1005.0;n601b;18.0;21.0
23523;n_T677;n_T697;104.0;13323.0;13;26;39;417;417;681;701;0.896551724137931;0.13323;966.0;n3300440;1005.0;n601b;11.0;17.0
23524;n_T678;n_T697;70.0;9228.0;0;35;35;416;417;682;701;0.603448275862069;0.09228;970.0;n601b;1005.0;n601b;15.0;17.0
23525;n_T679;n_T697;88.0;13323.0;13;18;31;417;417;683;701;0.7586206896551724;0.13323;974.0;n3300440;1005.0;n601b;8.0;14.0
23526;n_T680;n_T697;54.0;9228.0;0;27;27;416;417;684;701;0.46551724137931033;0.09228;978.0;n601b;1005.0;n601b;12.0;13.0
23527;n_T681;n_T697;72.0;13323.0;13;10;23;417;417;685;701;0.6206896551724138;0.13323;982.0;n3300440;1005.0;n601b;5.0;11.0
23528;n_T682;n_T697;38.0;9228.0;0;19;19;416;417;686;701;0.3275862068965517;0.09228;986.0;n601b;1005.0;n601b;8.0;9.0
23529;n_T683;n_T697;56.0;13323.0;13;2;15;417;417;687;701;0.4827586206896552;0.13323;990.0;n3300440;1005.0;n601b;1.0;6.0
23530;n_T684;n_T697;22.0;9228.0;0;11;11;416;417;688;701;0.1896551724137931;0.09228;994.0;n601b;1005.0;n601b;5.0;5.0
23531;n_T686;n_T697;6.0;9228.0;0;3;3;416;417;690;701;0.05172413793103448;0.09228;1002.0;n601b;1005.0;n601b;2.0;2.0
23532;n_T822;n_T697;110.0;12406.0;13;29;42;815;417;826;701;0.9482758620689655;0.12406;963.0;n3300440;1005.0;n601b;13.0;20.0
23533;n_T823;n_T697;90.0;12090.0;12;21;33;814;417;827;701;0.7758620689655172;0.1209;972.0;n3400167;1005.0;n601b;10.0;14.0
23534;n_T824;n_T697;74.0;12406.0;13;11;24;815;417;828;701;0.6379310344827587;0.12406;981.0;n3300440;1005.0;n601b;5.0;12.0
23535;n_T825;n_T697;54.0;12090.0;12;3;15;814;417;829;701;0.46551724137931033;0.1209;990.0;n3400167;1005.0;n601b;2.0;4.0
23536;o_D0;n_T698;60.0;4725.0;15;0;15;0;416;0;702;0.5172413793103449;0.04725;0.0;n601;1009.0;n3300440;170.0;277.0
23537;o_D1;n_T698;52.0;4095.0;13;0;13;0;416;2;702;0.4482758620689655;0.04095;0.0;n601b;1009.0;n3300440;170.0;277.0
23538;n_T150;n_T698;116.0;11490.0;13;32;45;410;416;154;702;1.0;0.1149;964.0;n601b;1009.0;n3300440;12.0;22.0
23539;n_T151;n_T698;82.0;7395.0;0;41;41;411;416;155;702;0.7068965517241379;0.07395;968.0;n3300440;1009.0;n3300440;14.0;19.0
23540;n_T152;n_T698;100.0;11490.0;13;24;37;410;416;156;702;0.8620689655172413;0.1149;972.0;n601b;1009.0;n3300440;10.0;19.0
23541;n_T153;n_T698;66.0;7395.0;0;33;33;411;416;157;702;0.5689655172413793;0.07395;976.0;n3300440;1009.0;n3300440;12.0;15.0
23542;n_T154;n_T698;84.0;11490.0;13;16;29;410;416;158;702;0.7241379310344828;0.1149;980.0;n601b;1009.0;n3300440;6.0;14.0
23543;n_T155;n_T698;50.0;7395.0;0;25;25;411;416;159;702;0.43103448275862066;0.07395;984.0;n3300440;1009.0;n3300440;10.0;12.0
23544;n_T156;n_T698;68.0;11490.0;13;8;21;410;416;160;702;0.5862068965517241;0.1149;988.0;n601b;1009.0;n3300440;3.0;10.0
23545;n_T157;n_T698;36.0;7395.0;0;18;18;411;416;161;702;0.3103448275862069;0.07395;991.0;n3300440;1009.0;n3300440;6.0;7.0
23546;n_T158;n_T698;56.0;11490.0;13;2;15;410;416;162;702;0.4827586206896552;0.1149;994.0;n601b;1009.0;n3300440;1.0;7.0
23547;n_T159;n_T698;24.0;7395.0;0;12;12;411;416;163;702;0.20689655172413793;0.07395;997.0;n3300440;1009.0;n3300440;5.0;5.0
23548;n_T161;n_T698;12.0;7395.0;0;6;6;411;416;165;702;0.10344827586206896;0.07395;1003.0;n3300440;1009.0;n3300440;2.0;2.0
23549;n_T163;n_T698;0.0;7395.0;0;0;0;411;416;167;702;0.0;0.07395;1009.0;n3300440;1009.0;n3300440;1.0;1.0
23550;w_H0_P49;n_T698;0.0;0.0;0;0;4;0;416;961;702;0.0;0.0;1005.0;n3300440;1009.0;n3300440;2.0;2.0
23551;w_H1_P49;n_T698;0.0;0.0;0;0;4;0;416;1125;702;0.0;0.0;1005.0;n3300440;1009.0;n3300440;2.0;2.0
23552;n_T397;n_T698;90.0;6295.0;0;45;45;413;416;401;702;0.7758620689655172;0.06295;964.0;n3300440;1009.0;n3300440;15.0;21.0
23553;n_T398;n_T698;104.0;10390.0;13;26;39;412;416;402;702;0.896551724137931;0.1039;970.0;n601b;1009.0;n3300440;10.0;19.0
23554;n_T399;n_T698;66.0;6295.0;0;33;33;413;416;403;702;0.5689655172413793;0.06295;976.0;n3300440;1009.0;n3300440;12.0;15.0
23555;n_T400;n_T698;80.0;10390.0;13;14;27;412;416;404;702;0.6896551724137931;0.1039;982.0;n601b;1009.0;n3300440;5.0;13.0
23556;n_T401;n_T698;46.0;6295.0;0;23;23;413;416;405;702;0.39655172413793105;0.06295;986.0;n3300440;1009.0;n3300440;9.0;11.0
23557;n_T402;n_T698;64.0;10390.0;13;6;19;412;416;406;702;0.5517241379310345;0.1039;990.0;n601b;1009.0;n3300440;2.0;9.0
23558;n_T403;n_T698;30.0;6295.0;0;15;15;413;416;407;702;0.25862068965517243;0.06295;994.0;n3300440;1009.0;n3300440;5.0;6.0
23559;n_T405;n_T698;14.0;6295.0;0;7;7;413;416;409;702;0.1206896551724138;0.06295;1002.0;n3300440;1009.0;n3300440;2.0;2.0
23560;n_T677;n_T698;86.0;9228.0;0;43;43;417;416;681;702;0.7413793103448276;0.09228;966.0;n3300440;1009.0;n3300440;14.0;19.0
23561;n_T678;n_T698;104.0;13323.0;13;26;39;416;416;682;702;0.896551724137931;0.13323;970.0;n601b;1009.0;n3300440;10.0;19.0
23562;n_T679;n_T698;70.0;9228.0;0;35;35;417;416;683;702;0.603448275862069;0.09228;974.0;n3300440;1009.0;n3300440;12.0;16.0
23563;n_T680;n_T698;88.0;13323.0;13;18;31;416;416;684;702;0.7586206896551724;0.13323;978.0;n601b;1009.0;n3300440;6.0;15.0
23564;n_T681;n_T698;54.0;9228.0;0;27;27;417;416;685;702;0.46551724137931033;0.09228;982.0;n3300440;1009.0;n3300440;10.0;13.0
23565;n_T682;n_T698;72.0;13323.0;13;10;23;416;416;686;702;0.6206896551724138;0.13323;986.0;n601b;1009.0;n3300440;4.0;11.0
23566;n_T683;n_T698;38.0;9228.0;0;19;19;417;416;687;702;0.3275862068965517;0.09228;990.0;n3300440;1009.0;n3300440;7.0;8.0
23567;n_T684;n_T698;56.0;13323.0;13;2;15;416;416;688;702;0.4827586206896552;0.13323;994.0;n601b;1009.0;n3300440;1.0;7.0
23568;n_T685;n_T698;22.0;9228.0;0;11;11;417;416;689;702;0.1896551724137931;0.09228;998.0;n3300440;1009.0;n3300440;4.0;4.0
23569;n_T687;n_T698;6.0;9228.0;0;3;3;417;416;691;702;0.05172413793103448;0.09228;1006.0;n3300440;1009.0;n3300440;1.0;1.0
23570;n_T823;n_T698;100.0;12406.0;13;24;37;814;416;827;702;0.8620689655172413;0.12406;972.0;n3400167;1009.0;n3300440;10.0;16.0
23571;n_T824;n_T698;56.0;8311.0;0;28;28;815;416;828;702;0.4827586206896552;0.08311;981.0;n3300440;1009.0;n3300440;11.0;14.0
23572;n_T825;n_T698;64.0;12406.0;13;6;19;814;416;829;702;0.5517241379310345;0.12406;990.0;n3400167;1009.0;n3300440;2.0;6.0
23573;n_T826;n_T698;26.0;8311.0;0;13;13;815;416;830;702;0.22413793103448276;0.08311;996.0;n3300440;1009.0;n3300440;5.0;5.0
23574;n_T828;n_T698;14.0;8311.0;0;7;7;815;416;832;702;0.1206896551724138;0.08311;1002.0;n3300440;1009.0;n3300440;2.0;2.0
23575;n_T830;n_T698;2.0;8311.0;0;1;1;815;416;834;702;0.017241379310344827;0.08311;1008.0;n3300440;1009.0;n3300440;1.0;1.0
23576;o_D0;n_T699;84.0;6615.0;21;0;21;0;417;0;703;0.7241379310344828;0.06615;0.0;n601;1013.0;n601b;176.0;279.0
23577;o_D1;n_T699;0.0;0.0;0;0;0;0;417;2;703;0.0;0.0;0.0;n601b;1013.0;n601b;176.0;279.0
23578;n_T151;n_T699;116.0;11490.0;13;32;45;411;417;155;703;1.0;0.1149;968.0;n3300440;1013.0;n601b;14.0;21.0
23579;n_T152;n_T699;82.0;7395.0;0;41;41;410;417;156;703;0.7068965517241379;0.07395;972.0;n601b;1013.0;n601b;18.0;21.0
23580;n_T153;n_T699;100.0;11490.0;13;24;37;411;417;157;703;0.8620689655172413;0.1149;976.0;n3300440;1013.0;n601b;11.0;17.0
23581;n_T154;n_T699;66.0;7395.0;0;33;33;410;417;158;703;0.5689655172413793;0.07395;980.0;n601b;1013.0;n601b;14.0;16.0
23582;n_T155;n_T699;84.0;11490.0;13;16;29;411;417;159;703;0.7241379310344828;0.1149;984.0;n3300440;1013.0;n601b;7.0;14.0
23583;n_T156;n_T699;50.0;7395.0;0;25;25;410;417;160;703;0.43103448275862066;0.07395;988.0;n601b;1013.0;n601b;11.0;12.0
23584;n_T157;n_T699;70.0;11490.0;13;9;22;411;417;161;703;0.603448275862069;0.1149;991.0;n3300440;1013.0;n601b;4.0;9.0
23585;n_T158;n_T699;38.0;7395.0;0;19;19;410;417;162;703;0.3275862068965517;0.07395;994.0;n601b;1013.0;n601b;8.0;9.0
23586;n_T159;n_T699;58.0;11490.0;13;3;16;411;417;163;703;0.5;0.1149;997.0;n3300440;1013.0;n601b;1.0;7.0
23587;n_T160;n_T699;26.0;7395.0;0;13;13;410;417;164;703;0.22413793103448276;0.07395;1000.0;n601b;1013.0;n601b;6.0;6.0
23588;n_T162;n_T699;14.0;7395.0;0;7;7;410;417;166;703;0.1206896551724138;0.07395;1006.0;n601b;1013.0;n601b;3.0;3.0
23589;n_T164;n_T699;2.0;7395.0;0;1;1;410;417;168;703;0.017241379310344827;0.07395;1012.0;n601b;1013.0;n601b;1.0;1.0
23590;w_H0_P48;n_T699;52.0;4095.0;13;0;23;0;417;959;703;0.4482758620689655;0.04095;990.0;n3300440;1013.0;n601b;4.0;8.0
23591;w_H1_P48;n_T699;52.0;4095.0;13;0;23;0;417;1123;703;0.4482758620689655;0.04095;990.0;n3300440;1013.0;n601b;4.0;8.0
23592;n_T398;n_T699;86.0;6295.0;0;43;43;412;417;402;703;0.7413793103448276;0.06295;970.0;n601b;1013.0;n601b;18.0;21.0
23593;n_T399;n_T699;100.0;10390.0;13;24;37;413;417;403;703;0.8620689655172413;0.1039;976.0;n3300440;1013.0;n601b;11.0;17.0
23594;n_T400;n_T699;62.0;6295.0;0;31;31;412;417;404;703;0.5344827586206896;0.06295;982.0;n601b;1013.0;n601b;13.0;15.0
23595;n_T401;n_T699;80.0;10390.0;13;14;27;413;417;405;703;0.6896551724137931;0.1039;986.0;n3300440;1013.0;n601b;6.0;13.0
23596;n_T402;n_T699;46.0;6295.0;0;23;23;412;417;406;703;0.39655172413793105;0.06295;990.0;n601b;1013.0;n601b;10.0;11.0
23597;n_T403;n_T699;64.0;10390.0;13;6;19;413;417;407;703;0.5517241379310345;0.1039;994.0;n3300440;1013.0;n601b;3.0;8.0
23598;n_T404;n_T699;30.0;6295.0;0;15;15;412;417;408;703;0.25862068965517243;0.06295;998.0;n601b;1013.0;n601b;6.0;7.0
23599;n_T406;n_T699;14.0;6295.0;0;7;7;412;417;410;703;0.1206896551724138;0.06295;1006.0;n601b;1013.0;n601b;3.0;3.0
23600;n_T678;n_T699;86.0;9228.0;0;43;43;416;417;682;703;0.7413793103448276;0.09228;970.0;n601b;1013.0;n601b;18.0;21.0
23601;n_T679;n_T699;104.0;13323.0;13;26;39;417;417;683;703;0.896551724137931;0.13323;974.0;n3300440;1013.0;n601b;11.0;18.0
23602;n_T680;n_T699;70.0;9228.0;0;35;35;416;417;684;703;0.603448275862069;0.09228;978.0;n601b;1013.0;n601b;15.0;17.0
23603;n_T681;n_T699;88.0;13323.0;13;18;31;417;417;685;703;0.7586206896551724;0.13323;982.0;n3300440;1013.0;n601b;8.0;15.0
23604;n_T682;n_T699;54.0;9228.0;0;27;27;416;417;686;703;0.46551724137931033;0.09228;986.0;n601b;1013.0;n601b;11.0;13.0
23605;n_T683;n_T699;72.0;13323.0;13;10;23;417;417;687;703;0.6206896551724138;0.13323;990.0;n3300440;1013.0;n601b;4.0;10.0
23606;n_T684;n_T699;38.0;9228.0;0;19;19;416;417;688;703;0.3275862068965517;0.09228;994.0;n601b;1013.0;n601b;8.0;9.0
23607;n_T685;n_T699;56.0;13323.0;13;2;15;417;417;689;703;0.4827586206896552;0.13323;998.0;n3300440;1013.0;n601b;1.0;6.0
23608;n_T686;n_T699;22.0;9228.0;0;11;11;416;417;690;703;0.1896551724137931;0.09228;1002.0;n601b;1013.0;n601b;5.0;5.0
23609;n_T688;n_T699;6.0;9228.0;0;3;3;416;417;692;703;0.05172413793103448;0.09228;1010.0;n601b;1013.0;n601b;1.0;1.0
23610;n_T823;n_T699;106.0;12090.0;12;29;41;814;417;827;703;0.9137931034482759;0.1209;972.0;n3400167;1013.0;n601b;13.0;18.0
23611;n_T824;n_T699;90.0;12406.0;13;19;32;815;417;828;703;0.7758620689655172;0.12406;981.0;n3300440;1013.0;n601b;8.0;16.0
23612;n_T825;n_T699;70.0;12090.0;12;11;23;814;417;829;703;0.603448275862069;0.1209;990.0;n3400167;1013.0;n601b;5.0;8.0
23613;n_T826;n_T699;60.0;12406.0;13;4;17;815;417;830;703;0.5172413793103449;0.12406;996.0;n3300440;1013.0;n601b;2.0;7.0
23614;n_T827;n_T699;52.0;12090.0;12;2;14;814;417;831;703;0.4482758620689655;0.1209;999.0;n3400167;1013.0;n601b;1.0;3.0
23615;o_D0;n_T700;60.0;4725.0;15;0;15;0;416;0;704;0.5172413793103449;0.04725;0.0;n601;1017.0;n3300440;173.0;281.0
23616;o_D1;n_T700;52.0;4095.0;13;0;13;0;416;2;704;0.4482758620689655;0.04095;0.0;n601b;1017.0;n3300440;173.0;281.0
23617;n_T152;n_T700;116.0;11490.0;13;32;45;410;416;156;704;1.0;0.1149;972.0;n601b;1017.0;n3300440;13.0;23.0
23618;n_T153;n_T700;82.0;7395.0;0;41;41;411;416;157;704;0.7068965517241379;0.07395;976.0;n3300440;1017.0;n3300440;15.0;19.0
23619;n_T154;n_T700;100.0;11490.0;13;24;37;410;416;158;704;0.8620689655172413;0.1149;980.0;n601b;1017.0;n3300440;9.0;18.0
