;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4866;n_T381;n_T231;36.0;9228.0;0;18;18;417;412;385;235;0.3103448275862069;0.09228;981.0;n3300440;999.0;n3300440;5.0;7.0
4867;n_T383;n_T231;12.0;9228.0;0;6;6;417;412;387;235;0.10344827586206896;0.09228;993.0;n3300440;999.0;n3300440;2.0;2.0
4868;n_T466;n_T231;82.0;8311.0;0;41;41;815;412;470;235;0.7068965517241379;0.08311;958.0;n3300440;999.0;n3300440;13.0;21.0
4869;n_T467;n_T231;86.0;12406.0;13;17;30;814;412;471;235;0.7413793103448276;0.12406;969.0;n3400167;999.0;n3300440;5.0;11.0
4870;n_T468;n_T231;38.0;8311.0;0;19;19;815;412;472;235;0.3275862068965517;0.08311;980.0;n3300440;999.0;n3300440;5.0;7.0
4871;n_T470;n_T231;4.0;8311.0;0;2;2;815;412;474;235;0.034482758620689655;0.08311;997.0;n3300440;999.0;n3300440;1.0;1.0
4872;o_D0;n_T232;84.0;6615.0;21;0;21;0;413;0;236;0.7241379310344828;0.06615;0.0;n601;1010.0;n601b;138.0;292.0
4873;o_D1;n_T232;0.0;0.0;0;0;0;0;413;2;236;0.0;0.0;0.0;n601b;1010.0;n601b;138.0;292.0
4874;n_T87;n_T232;104.0;11490.0;13;26;39;411;413;91;236;0.896551724137931;0.1149;971.0;n3300440;1010.0;n601b;6.0;21.0
4875;n_T88;n_T232;56.0;7395.0;0;28;28;410;413;92;236;0.4827586206896552;0.07395;982.0;n601b;1010.0;n601b;6.0;13.0
4876;n_T89;n_T232;64.0;11490.0;13;6;19;411;413;93;236;0.5517241379310345;0.1149;991.0;n3300440;1010.0;n601b;2.0;10.0
4877;n_T90;n_T232;26.0;7395.0;0;13;13;410;413;94;236;0.22413793103448276;0.07395;997.0;n601b;1010.0;n601b;3.0;4.0
4878;n_T92;n_T232;2.0;7395.0;0;1;1;410;413;96;236;0.017241379310344827;0.07395;1009.0;n601b;1010.0;n601b;1.0;1.0
4879;w_H0_P48;n_T232;52.0;4095.0;13;0;20;0;413;589;236;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;2.0;10.0
4880;w_H1_P48;n_T232;52.0;4095.0;13;0;20;0;413;753;236;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n601b;2.0;10.0
4881;n_T226;n_T232;102.0;10390.0;13;25;38;413;413;230;236;0.8793103448275862;0.1039;972.0;n3300440;1010.0;n601b;5.0;20.0
4882;n_T227;n_T232;60.0;6295.0;0;30;30;412;413;231;236;0.5172413793103449;0.06295;980.0;n601b;1010.0;n601b;6.0;14.0
4883;n_T228;n_T232;64.0;10390.0;13;6;19;413;413;232;236;0.5517241379310345;0.1039;991.0;n3300440;1010.0;n601b;2.0;10.0
4884;n_T229;n_T232;16.0;6295.0;0;8;8;412;413;233;236;0.13793103448275862;0.06295;1002.0;n601b;1010.0;n601b;2.0;2.0
4885;n_T379;n_T232;108.0;13323.0;13;28;41;417;413;383;236;0.9310344827586207;0.13323;969.0;n3300440;1010.0;n601b;6.0;22.0
4886;n_T380;n_T232;70.0;9228.0;0;35;35;416;413;384;236;0.603448275862069;0.09228;975.0;n601b;1010.0;n601b;7.0;16.0
4887;n_T381;n_T232;84.0;13323.0;13;16;29;417;413;385;236;0.7241379310344828;0.13323;981.0;n3300440;1010.0;n601b;4.0;14.0
4888;n_T382;n_T232;46.0;9228.0;0;23;23;416;413;386;236;0.39655172413793105;0.09228;987.0;n601b;1010.0;n601b;5.0;10.0
4889;n_T383;n_T232;60.0;13323.0;13;4;17;417;413;387;236;0.5172413793103449;0.13323;993.0;n3300440;1010.0;n601b;2.0;9.0
4890;n_T384;n_T232;22.0;9228.0;0;11;11;416;413;388;236;0.1896551724137931;0.09228;999.0;n601b;1010.0;n601b;3.0;3.0
4891;n_T467;n_T232;106.0;12090.0;12;29;41;814;413;471;236;0.9137931034482759;0.1209;969.0;n3400167;1010.0;n601b;6.0;18.0
4892;n_T468;n_T232;86.0;12406.0;13;17;30;815;413;472;236;0.7413793103448276;0.12406;980.0;n3300440;1010.0;n601b;4.0;14.0
4893;n_T469;n_T232;62.0;12090.0;12;7;19;814;413;473;236;0.5344827586206896;0.1209;991.0;n3400167;1010.0;n601b;2.0;6.0
4894;n_T470;n_T232;52.0;12406.0;13;0;13;815;413;474;236;0.4482758620689655;0.12406;997.0;n3300440;1010.0;n601b;1.0;6.0
4895;o_D0;n_T233;60.0;4725.0;15;0;15;0;412;0;237;0.5172413793103449;0.04725;0.0;n601;1020.0;n3300440;159.0;297.0
4896;o_D1;n_T233;52.0;4095.0;13;0;13;0;412;2;237;0.4482758620689655;0.04095;0.0;n601b;1020.0;n3300440;159.0;297.0
4897;n_T88;n_T233;102.0;11490.0;13;25;38;410;412;92;237;0.8793103448275862;0.1149;982.0;n601b;1020.0;n3300440;9.0;18.0
4898;n_T89;n_T233;58.0;7395.0;0;29;29;411;412;93;237;0.5;0.07395;991.0;n3300440;1020.0;n3300440;11.0;15.0
4899;n_T90;n_T233;72.0;11490.0;13;10;23;410;412;94;237;0.6206896551724138;0.1149;997.0;n601b;1020.0;n3300440;4.0;9.0
4900;n_T91;n_T233;34.0;7395.0;0;17;17;411;412;95;237;0.29310344827586204;0.07395;1003.0;n3300440;1020.0;n3300440;7.0;7.0
4901;n_T93;n_T233;10.0;7395.0;0;5;5;411;412;97;237;0.08620689655172414;0.07395;1015.0;n3300440;1020.0;n3300440;3.0;3.0
4902;w_H0_P50;n_T233;0.0;0.0;0;0;0;0;412;593;237;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
4903;w_H1_P50;n_T233;0.0;0.0;0;0;0;0;412;757;237;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
4904;n_T227;n_T233;106.0;10390.0;13;27;40;412;412;231;237;0.9137931034482759;0.1039;980.0;n601b;1020.0;n3300440;10.0;19.0
4905;n_T228;n_T233;58.0;6295.0;0;29;29;413;412;232;237;0.5;0.06295;991.0;n3300440;1020.0;n3300440;11.0;15.0
4906;n_T229;n_T233;62.0;10390.0;13;5;18;412;412;233;237;0.5344827586206896;0.1039;1002.0;n601b;1020.0;n3300440;3.0;6.0
4907;n_T230;n_T233;14.0;6295.0;0;7;7;413;412;234;237;0.1206896551724138;0.06295;1013.0;n3300440;1020.0;n3300440;4.0;4.0
4908;n_T380;n_T233;116.0;13323.0;13;32;45;416;412;384;237;1.0;0.13323;975.0;n601b;1020.0;n3300440;11.0;21.0
4909;n_T381;n_T233;78.0;9228.0;0;39;39;417;412;385;237;0.6724137931034483;0.09228;981.0;n3300440;1020.0;n3300440;12.0;19.0
4910;n_T382;n_T233;92.0;13323.0;13;20;33;416;412;386;237;0.7931034482758621;0.13323;987.0;n601b;1020.0;n3300440;8.0;15.0
4911;n_T383;n_T233;54.0;9228.0;0;27;27;417;412;387;237;0.46551724137931033;0.09228;993.0;n3300440;1020.0;n3300440;10.0;14.0
4912;n_T384;n_T233;68.0;13323.0;13;8;21;416;412;388;237;0.5862068965517241;0.13323;999.0;n601b;1020.0;n3300440;4.0;8.0
4913;n_T385;n_T233;30.0;9228.0;0;15;15;417;412;389;237;0.25862068965517243;0.09228;1005.0;n3300440;1020.0;n3300440;6.0;6.0
4914;n_T387;n_T233;6.0;9228.0;0;3;3;417;412;391;237;0.05172413793103448;0.09228;1017.0;n3300440;1020.0;n3300440;2.0;2.0
4915;n_T468;n_T233;80.0;8311.0;0;40;40;815;412;472;237;0.6896551724137931;0.08311;980.0;n3300440;1020.0;n3300440;12.0;19.0
4916;n_T469;n_T233;84.0;12406.0;13;16;29;814;412;473;237;0.7241379310344828;0.12406;991.0;n3400167;1020.0;n3300440;6.0;11.0
4917;n_T470;n_T233;46.0;8311.0;0;23;23;815;412;474;237;0.39655172413793105;0.08311;997.0;n3300440;1020.0;n3300440;9.0;11.0
4918;n_T471;n_T233;60.0;12406.0;13;4;17;814;412;475;237;0.5172413793103449;0.12406;1003.0;n3400167;1020.0;n3300440;2.0;3.0
4919;n_T472;n_T233;22.0;8311.0;0;11;11;815;412;476;237;0.1896551724137931;0.08311;1009.0;n3300440;1020.0;n3300440;4.0;4.0
4920;o_D0;n_T234;84.0;6615.0;21;0;21;0;413;0;238;0.7241379310344828;0.06615;0.0;n601;1028.0;n601b;142.0;299.0
4921;o_D1;n_T234;0.0;0.0;0;0;0;0;413;2;238;0.0;0.0;0.0;n601b;1028.0;n601b;142.0;299.0
4922;n_T89;n_T234;100.0;11490.0;13;24;37;411;413;93;238;0.8620689655172413;0.1149;991.0;n3300440;1028.0;n601b;6.0;17.0
4923;n_T90;n_T234;62.0;7395.0;0;31;31;410;413;94;238;0.5344827586206896;0.07395;997.0;n601b;1028.0;n601b;7.0;11.0
4924;n_T91;n_T234;76.0;11490.0;13;12;25;411;413;95;238;0.6551724137931034;0.1149;1003.0;n3300440;1028.0;n601b;3.0;9.0
4925;n_T92;n_T234;38.0;7395.0;0;19;19;410;413;96;238;0.3275862068965517;0.07395;1009.0;n601b;1028.0;n601b;5.0;5.0
4926;n_T93;n_T234;52.0;11490.0;13;0;13;411;413;97;238;0.4482758620689655;0.1149;1015.0;n3300440;1028.0;n601b;1.0;5.0
4927;n_T94;n_T234;14.0;7395.0;0;7;7;410;413;98;238;0.1206896551724138;0.07395;1021.0;n601b;1028.0;n601b;2.0;2.0
4928;w_H0_P49;n_T234;52.0;4095.0;13;0;23;0;413;591;238;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;3.0;7.0
4929;w_H1_P49;n_T234;52.0;4095.0;13;0;23;0;413;755;238;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;3.0;7.0
4930;n_T228;n_T234;100.0;10390.0;13;24;37;413;413;232;238;0.8620689655172413;0.1039;991.0;n3300440;1028.0;n601b;6.0;17.0
4931;n_T229;n_T234;52.0;6295.0;0;26;26;412;413;233;238;0.4482758620689655;0.06295;1002.0;n601b;1028.0;n601b;6.0;8.0
4932;n_T230;n_T234;56.0;10390.0;13;2;15;413;413;234;238;0.4827586206896552;0.1039;1013.0;n3300440;1028.0;n601b;2.0;6.0
4933;n_T231;n_T234;8.0;6295.0;0;4;4;412;413;235;238;0.06896551724137931;0.06295;1024.0;n601b;1028.0;n601b;2.0;2.0
4934;n_T382;n_T234;82.0;9228.0;0;41;41;416;413;386;238;0.7068965517241379;0.09228;987.0;n601b;1028.0;n601b;9.0;17.0
4935;n_T383;n_T234;96.0;13323.0;13;22;35;417;413;387;238;0.8275862068965517;0.13323;993.0;n3300440;1028.0;n601b;6.0;16.0
4936;n_T384;n_T234;58.0;9228.0;0;29;29;416;413;388;238;0.5;0.09228;999.0;n601b;1028.0;n601b;7.0;10.0
4937;n_T385;n_T234;72.0;13323.0;13;10;23;417;413;389;238;0.6206896551724138;0.13323;1005.0;n3300440;1028.0;n601b;3.0;8.0
4938;n_T386;n_T234;34.0;9228.0;0;17;17;416;413;390;238;0.29310344827586204;0.09228;1011.0;n601b;1028.0;n601b;4.0;4.0
4939;n_T388;n_T234;10.0;9228.0;0;5;5;416;413;392;238;0.08620689655172414;0.09228;1023.0;n601b;1028.0;n601b;2.0;2.0
4940;n_T469;n_T234;98.0;12090.0;12;25;37;814;413;473;238;0.8448275862068966;0.1209;991.0;n3400167;1028.0;n601b;6.0;13.0
4941;n_T470;n_T234;88.0;12406.0;13;18;31;815;413;474;238;0.7586206896551724;0.12406;997.0;n3300440;1028.0;n601b;5.0;13.0
4942;n_T471;n_T234;74.0;12090.0;12;13;25;814;413;475;238;0.6379310344827587;0.1209;1003.0;n3400167;1028.0;n601b;3.0;5.0
4943;n_T472;n_T234;64.0;12406.0;13;6;19;815;413;476;238;0.5517241379310345;0.12406;1009.0;n3300440;1028.0;n601b;2.0;6.0
4944;n_T473;n_T234;50.0;12090.0;12;1;13;814;413;477;238;0.43103448275862066;0.1209;1015.0;n3400167;1028.0;n601b;1.0;2.0
4945;o_D0;n_T235;60.0;4725.0;15;0;15;0;412;0;239;0.5172413793103449;0.04725;0.0;n601;1036.0;n3300440;162.0;302.0
4946;o_D1;n_T235;52.0;4095.0;13;0;13;0;412;2;239;0.4482758620689655;0.04095;0.0;n601b;1036.0;n3300440;162.0;302.0
4947;n_T89;n_T235;90.0;7395.0;0;45;45;411;412;93;239;0.7758620689655172;0.07395;991.0;n3300440;1036.0;n3300440;14.0;20.0
4948;n_T90;n_T235;104.0;11490.0;13;26;39;410;412;94;239;0.896551724137931;0.1149;997.0;n601b;1036.0;n3300440;7.0;14.0
4949;n_T91;n_T235;66.0;7395.0;0;33;33;411;412;95;239;0.5689655172413793;0.07395;1003.0;n3300440;1036.0;n3300440;10.0;12.0
4950;n_T92;n_T235;80.0;11490.0;13;14;27;410;412;96;239;0.6896551724137931;0.1149;1009.0;n601b;1036.0;n3300440;4.0;9.0
4951;n_T93;n_T235;42.0;7395.0;0;21;21;411;412;97;239;0.3620689655172414;0.07395;1015.0;n3300440;1036.0;n3300440;6.0;8.0
4952;n_T94;n_T235;56.0;11490.0;13;2;15;410;412;98;239;0.4827586206896552;0.1149;1021.0;n601b;1036.0;n3300440;3.0;6.0
4953;n_T95;n_T235;18.0;7395.0;0;9;9;411;412;99;239;0.15517241379310345;0.07395;1027.0;n3300440;1036.0;n3300440;3.0;3.0
4954;w_H0_P51;n_T235;0.0;0.0;0;0;1;0;412;595;239;0.0;0.0;1035.0;n3300440;1036.0;n3300440;1.0;1.0
4955;w_H1_P51;n_T235;0.0;0.0;0;0;1;0;412;759;239;0.0;0.0;1035.0;n3300440;1036.0;n3300440;1.0;1.0
4956;n_T228;n_T235;90.0;6295.0;0;45;45;413;412;232;239;0.7758620689655172;0.06295;991.0;n3300440;1036.0;n3300440;14.0;20.0
4957;n_T229;n_T235;94.0;10390.0;13;21;34;412;412;233;239;0.8103448275862069;0.1039;1002.0;n601b;1036.0;n3300440;6.0;11.0
4958;n_T230;n_T235;46.0;6295.0;0;23;23;413;412;234;239;0.39655172413793105;0.06295;1013.0;n3300440;1036.0;n3300440;7.0;9.0
4959;n_T232;n_T235;2.0;6295.0;0;1;1;413;412;236;239;0.017241379310344827;0.06295;1035.0;n3300440;1036.0;n3300440;2.0;2.0
4960;n_T383;n_T235;86.0;9228.0;0;43;43;417;412;387;239;0.7413793103448276;0.09228;993.0;n3300440;1036.0;n3300440;13.0;19.0
4961;n_T384;n_T235;100.0;13323.0;13;24;37;416;412;388;239;0.8620689655172413;0.13323;999.0;n601b;1036.0;n3300440;7.0;13.0
4962;n_T385;n_T235;62.0;9228.0;0;31;31;417;412;389;239;0.5344827586206896;0.09228;1005.0;n3300440;1036.0;n3300440;9.0;11.0
4963;n_T386;n_T235;76.0;13323.0;13;12;25;416;412;390;239;0.6551724137931034;0.13323;1011.0;n601b;1036.0;n3300440;4.0;8.0
4964;n_T387;n_T235;38.0;9228.0;0;19;19;417;412;391;239;0.3275862068965517;0.09228;1017.0;n3300440;1036.0;n3300440;5.0;6.0
4965;n_T388;n_T235;52.0;13323.0;13;0;13;416;412;392;239;0.4482758620689655;0.13323;1023.0;n601b;1036.0;n3300440;1.0;4.0
4966;n_T389;n_T235;14.0;9228.0;0;7;7;417;412;393;239;0.1206896551724138;0.09228;1029.0;n3300440;1036.0;n3300440;3.0;3.0
4967;n_T469;n_T235;116.0;12406.0;13;32;45;814;412;473;239;1.0;0.12406;991.0;n3400167;1036.0;n3300440;9.0;16.0
4968;n_T470;n_T235;78.0;8311.0;0;39;39;815;412;474;239;0.6724137931034483;0.08311;997.0;n3300440;1036.0;n3300440;12.0;16.0
4969;n_T471;n_T235;92.0;12406.0;13;20;33;814;412;475;239;0.7931034482758621;0.12406;1003.0;n3400167;1036.0;n3300440;5.0;8.0
4970;n_T472;n_T235;54.0;8311.0;0;27;27;815;412;476;239;0.46551724137931033;0.08311;1009.0;n3300440;1036.0;n3300440;7.0;9.0
4971;n_T473;n_T235;68.0;12406.0;13;8;21;814;412;477;239;0.5862068965517241;0.12406;1015.0;n3400167;1036.0;n3300440;3.0;6.0
4972;n_T474;n_T235;30.0;8311.0;0;15;15;815;412;478;239;0.25862068965517243;0.08311;1021.0;n3300440;1036.0;n3300440;4.0;4.0
4973;n_T476;n_T235;6.0;8311.0;0;3;3;815;412;480;239;0.05172413793103448;0.08311;1033.0;n3300440;1036.0;n3300440;3.0;3.0
4974;o_D0;n_T236;84.0;6615.0;21;0;21;0;413;0;240;0.7241379310344828;0.06615;0.0;n601;1044.0;n601b;145.0;306.0
4975;o_D1;n_T236;0.0;0.0;0;0;0;0;413;2;240;0.0;0.0;0.0;n601b;1044.0;n601b;145.0;306.0
4976;n_T91;n_T236;108.0;11490.0;13;28;41;411;413;95;240;0.9310344827586207;0.1149;1003.0;n3300440;1044.0;n601b;6.0;16.0
4977;n_T92;n_T236;70.0;7395.0;0;35;35;410;413;96;240;0.603448275862069;0.07395;1009.0;n601b;1044.0;n601b;8.0;13.0
4978;n_T93;n_T236;84.0;11490.0;13;16;29;411;413;97;240;0.7241379310344828;0.1149;1015.0;n3300440;1044.0;n601b;4.0;12.0
4979;n_T94;n_T236;46.0;7395.0;0;23;23;410;413;98;240;0.39655172413793105;0.07395;1021.0;n601b;1044.0;n601b;5.0;10.0
4980;n_T95;n_T236;60.0;11490.0;13;4;17;411;413;99;240;0.5172413793103449;0.1149;1027.0;n3300440;1044.0;n601b;2.0;7.0
4981;n_T96;n_T236;22.0;7395.0;0;11;11;410;413;100;240;0.1896551724137931;0.07395;1033.0;n601b;1044.0;n601b;2.0;2.0
4982;w_H0_P50;n_T236;52.0;4095.0;13;0;24;0;413;593;240;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;2.0;6.0
4983;w_H1_P50;n_T236;52.0;4095.0;13;0;24;0;413;757;240;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;2.0;6.0
4984;n_T229;n_T236;84.0;6295.0;0;42;42;412;413;233;240;0.7241379310344828;0.06295;1002.0;n601b;1044.0;n601b;9.0;15.0
4985;n_T230;n_T236;88.0;10390.0;13;18;31;413;413;234;240;0.7586206896551724;0.1039;1013.0;n3300440;1044.0;n601b;5.0;13.0
4986;n_T231;n_T236;40.0;6295.0;0;20;20;412;413;235;240;0.3448275862068966;0.06295;1024.0;n601b;1044.0;n601b;5.0;7.0
4987;n_T384;n_T236;90.0;9228.0;0;45;45;416;413;388;240;0.7758620689655172;0.09228;999.0;n601b;1044.0;n601b;10.0;17.0
4988;n_T385;n_T236;104.0;13323.0;13;26;39;417;413;389;240;0.896551724137931;0.13323;1005.0;n3300440;1044.0;n601b;6.0;15.0
4989;n_T386;n_T236;66.0;9228.0;0;33;33;416;413;390;240;0.5689655172413793;0.09228;1011.0;n601b;1044.0;n601b;7.0;12.0
4990;n_T387;n_T236;80.0;13323.0;13;14;27;417;413;391;240;0.6896551724137931;0.13323;1017.0;n3300440;1044.0;n601b;3.0;10.0
4991;n_T388;n_T236;42.0;9228.0;0;21;21;416;413;392;240;0.3620689655172414;0.09228;1023.0;n601b;1044.0;n601b;5.0;8.0
4992;n_T389;n_T236;56.0;13323.0;13;2;15;417;413;393;240;0.4827586206896552;0.13323;1029.0;n3300440;1044.0;n601b;2.0;7.0
4993;n_T390;n_T236;18.0;9228.0;0;9;9;416;413;394;240;0.15517241379310345;0.09228;1035.0;n601b;1044.0;n601b;2.0;2.0
4994;n_T471;n_T236;106.0;12090.0;12;29;41;814;413;475;240;0.9137931034482759;0.1209;1003.0;n3400167;1044.0;n601b;6.0;12.0
4995;n_T472;n_T236;96.0;12406.0;13;22;35;815;413;476;240;0.8275862068965517;0.12406;1009.0;n3300440;1044.0;n601b;5.0;13.0
4996;n_T473;n_T236;82.0;12090.0;12;17;29;814;413;477;240;0.7068965517241379;0.1209;1015.0;n3400167;1044.0;n601b;4.0;10.0
4997;n_T474;n_T236;72.0;12406.0;13;10;23;815;413;478;240;0.6206896551724138;0.12406;1021.0;n3300440;1044.0;n601b;2.0;8.0
4998;n_T475;n_T236;58.0;12090.0;12;5;17;814;413;479;240;0.5;0.1209;1027.0;n3400167;1044.0;n601b;2.0;2.0
4999;o_D0;n_T237;60.0;4725.0;15;0;15;0;412;0;241;0.5172413793103449;0.04725;0.0;n601;1052.0;n3300440;166.0;309.0
5000;o_D1;n_T237;52.0;4095.0;13;0;13;0;412;2;241;0.4482758620689655;0.04095;0.0;n601b;1052.0;n3300440;166.0;309.0
5001;n_T92;n_T237;112.0;11490.0;13;30;43;410;412;96;241;0.9655172413793104;0.1149;1009.0;n601b;1052.0;n3300440;8.0;16.0
5002;n_T93;n_T237;74.0;7395.0;0;37;37;411;412;97;241;0.6379310344827587;0.07395;1015.0;n3300440;1052.0;n3300440;10.0;15.0
5003;n_T94;n_T237;88.0;11490.0;13;18;31;410;412;98;241;0.7586206896551724;0.1149;1021.0;n601b;1052.0;n3300440;7.0;13.0
5004;n_T95;n_T237;50.0;7395.0;0;25;25;411;412;99;241;0.43103448275862066;0.07395;1027.0;n3300440;1052.0;n3300440;7.0;10.0
5005;n_T96;n_T237;64.0;11490.0;13;6;19;410;412;100;241;0.5517241379310345;0.1149;1033.0;n601b;1052.0;n3300440;2.0;5.0
5006;n_T97;n_T237;26.0;7395.0;0;13;13;411;412;101;241;0.22413793103448276;0.07395;1039.0;n3300440;1052.0;n3300440;2.0;2.0
5007;n_T99;n_T237;2.0;7395.0;0;1;1;411;412;103;241;0.017241379310344827;0.07395;1051.0;n3300440;1052.0;n3300440;1.0;1.0
5008;w_H0_P52;n_T237;0.0;0.0;0;0;2;0;412;597;241;0.0;0.0;1050.0;n3300440;1052.0;n3300440;2.0;2.0
5009;w_H1_P52;n_T237;0.0;0.0;0;0;2;0;412;761;241;0.0;0.0;1050.0;n3300440;1052.0;n3300440;2.0;2.0
5010;n_T230;n_T237;78.0;6295.0;0;39;39;413;412;234;241;0.6724137931034483;0.06295;1013.0;n3300440;1052.0;n3300440;11.0;16.0
5011;n_T231;n_T237;82.0;10390.0;13;15;28;412;412;235;241;0.7068965517241379;0.1039;1024.0;n601b;1052.0;n3300440;4.0;10.0
5012;n_T232;n_T237;34.0;6295.0;0;17;17;413;412;236;241;0.29310344827586204;0.06295;1035.0;n3300440;1052.0;n3300440;6.0;7.0
5013;n_T386;n_T237;108.0;13323.0;13;28;41;416;412;390;241;0.9310344827586207;0.13323;1011.0;n601b;1052.0;n3300440;8.0;15.0
5014;n_T387;n_T237;70.0;9228.0;0;35;35;417;412;391;241;0.603448275862069;0.09228;1017.0;n3300440;1052.0;n3300440;9.0;13.0
5015;n_T388;n_T237;84.0;13323.0;13;16;29;416;412;392;241;0.7241379310344828;0.13323;1023.0;n601b;1052.0;n3300440;5.0;11.0
5016;n_T389;n_T237;46.0;9228.0;0;23;23;417;412;393;241;0.39655172413793105;0.09228;1029.0;n3300440;1052.0;n3300440;7.0;10.0
5017;n_T390;n_T237;60.0;13323.0;13;4;17;416;412;394;241;0.5172413793103449;0.13323;1035.0;n601b;1052.0;n3300440;2.0;5.0
5018;n_T391;n_T237;22.0;9228.0;0;11;11;417;412;395;241;0.1896551724137931;0.09228;1041.0;n3300440;1052.0;n3300440;2.0;2.0
5019;n_T472;n_T237;86.0;8311.0;0;43;43;815;412;476;241;0.7413793103448276;0.08311;1009.0;n3300440;1052.0;n3300440;11.0;16.0
5020;n_T473;n_T237;100.0;12406.0;13;24;37;814;412;477;241;0.8620689655172413;0.12406;1015.0;n3400167;1052.0;n3300440;7.0;13.0
5021;n_T474;n_T237;62.0;8311.0;0;31;31;815;412;478;241;0.5344827586206896;0.08311;1021.0;n3300440;1052.0;n3300440;8.0;11.0
5022;n_T475;n_T237;76.0;12406.0;13;12;25;814;412;479;241;0.6551724137931034;0.12406;1027.0;n3400167;1052.0;n3300440;2.0;5.0
5023;n_T476;n_T237;38.0;8311.0;0;19;19;815;412;480;241;0.3275862068965517;0.08311;1033.0;n3300440;1052.0;n3300440;7.0;8.0
5024;n_T477;n_T237;52.0;12406.0;13;0;13;814;412;481;241;0.4482758620689655;0.12406;1039.0;n3400167;1052.0;n3300440;1.0;2.0
5025;n_T478;n_T237;14.0;8311.0;0;7;7;815;412;482;241;0.1206896551724138;0.08311;1045.0;n3300440;1052.0;n3300440;2.0;2.0
5026;o_D0;n_T238;84.0;6615.0;21;0;21;0;413;0;242;0.7241379310344828;0.06615;0.0;n601;1060.0;n601b;148.0;313.0
5027;o_D1;n_T238;0.0;0.0;0;0;0;0;413;2;242;0.0;0.0;0.0;n601b;1060.0;n601b;148.0;313.0
5028;n_T93;n_T238;116.0;11490.0;13;32;45;411;413;97;242;1.0;0.1149;1015.0;n3300440;1060.0;n601b;7.0;19.0
5029;n_T94;n_T238;78.0;7395.0;0;39;39;410;413;98;242;0.6724137931034483;0.07395;1021.0;n601b;1060.0;n601b;8.0;17.0
5030;n_T95;n_T238;92.0;11490.0;13;20;33;411;413;99;242;0.7931034482758621;0.1149;1027.0;n3300440;1060.0;n601b;5.0;14.0
5031;n_T96;n_T238;54.0;7395.0;0;27;27;410;413;100;242;0.46551724137931033;0.07395;1033.0;n601b;1060.0;n601b;5.0;9.0
5032;n_T97;n_T238;68.0;11490.0;13;8;21;411;413;101;242;0.5862068965517241;0.1149;1039.0;n3300440;1060.0;n601b;3.0;6.0
5033;n_T98;n_T238;30.0;7395.0;0;15;15;410;413;102;242;0.25862068965517243;0.07395;1045.0;n601b;1060.0;n601b;3.0;4.0
5034;n_T100;n_T238;6.0;7395.0;0;3;3;410;413;104;242;0.05172413793103448;0.07395;1057.0;n601b;1060.0;n601b;2.0;2.0
5035;w_H0_P51;n_T238;52.0;4095.0;13;0;25;0;413;595;242;0.4482758620689655;0.04095;1035.0;n3300440;1060.0;n601b;3.0;8.0
5036;w_H1_P51;n_T238;52.0;4095.0;13;0;25;0;413;759;242;0.4482758620689655;0.04095;1035.0;n3300440;1060.0;n601b;3.0;8.0
5037;n_T231;n_T238;72.0;6295.0;0;36;36;412;413;235;242;0.6206896551724138;0.06295;1024.0;n601b;1060.0;n601b;8.0;14.0
5038;n_T232;n_T238;76.0;10390.0;13;12;25;413;413;236;242;0.6551724137931034;0.1039;1035.0;n3300440;1060.0;n601b;3.0;11.0
5039;n_T233;n_T238;30.0;6295.0;0;15;15;412;413;237;242;0.25862068965517243;0.06295;1045.0;n601b;1060.0;n601b;3.0;4.0
5040;n_T387;n_T238;112.0;13323.0;13;30;43;417;413;391;242;0.9655172413793104;0.13323;1017.0;n3300440;1060.0;n601b;6.0;17.0
5041;n_T388;n_T238;74.0;9228.0;0;37;37;416;413;392;242;0.6379310344827587;0.09228;1023.0;n601b;1060.0;n601b;8.0;15.0
5042;n_T389;n_T238;88.0;13323.0;13;18;31;417;413;393;242;0.7586206896551724;0.13323;1029.0;n3300440;1060.0;n601b;5.0;14.0
5043;n_T390;n_T238;50.0;9228.0;0;25;25;416;413;394;242;0.43103448275862066;0.09228;1035.0;n601b;1060.0;n601b;5.0;9.0
5044;n_T391;n_T238;64.0;13323.0;13;6;19;417;413;395;242;0.5517241379310345;0.13323;1041.0;n3300440;1060.0;n601b;3.0;6.0
5045;n_T392;n_T238;26.0;9228.0;0;13;13;416;413;396;242;0.22413793103448276;0.09228;1047.0;n601b;1060.0;n601b;3.0;3.0
5046;n_T394;n_T238;2.0;9228.0;0;1;1;416;413;398;242;0.017241379310344827;0.09228;1059.0;n601b;1060.0;n601b;1.0;1.0
5047;n_T473;n_T238;114.0;12090.0;12;33;45;814;413;477;242;0.9827586206896551;0.1209;1015.0;n3400167;1060.0;n601b;7.0;17.0
