;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17418;n_T507;n_T523;104.0;10390.0;13;26;39;412;412;511;527;0.896551724137931;0.1039;1335.0;n601b;1374.0;n3300440;7.0;19.0
17419;n_T508;n_T523;70.0;6295.0;0;35;35;413;412;512;527;0.603448275862069;0.06295;1339.0;n3300440;1374.0;n3300440;9.0;15.0
17420;n_T509;n_T523;88.0;10390.0;13;18;31;412;412;513;527;0.7586206896551724;0.1039;1343.0;n601b;1374.0;n3300440;4.0;14.0
17421;n_T510;n_T523;54.0;6295.0;0;27;27;413;412;514;527;0.46551724137931033;0.06295;1347.0;n3300440;1374.0;n3300440;7.0;12.0
17422;n_T511;n_T523;72.0;10390.0;13;10;23;412;412;515;527;0.6206896551724138;0.1039;1351.0;n601b;1374.0;n3300440;3.0;10.0
17423;n_T512;n_T523;38.0;6295.0;0;19;19;413;412;516;527;0.3275862068965517;0.06295;1355.0;n3300440;1374.0;n3300440;4.0;7.0
17424;n_T513;n_T523;56.0;10390.0;13;2;15;412;412;517;527;0.4827586206896552;0.1039;1359.0;n601b;1374.0;n3300440;1.0;7.0
17425;n_T514;n_T523;22.0;6295.0;0;11;11;413;412;518;527;0.1896551724137931;0.06295;1363.0;n3300440;1374.0;n3300440;3.0;3.0
17426;n_T516;n_T523;6.0;6295.0;0;3;3;413;412;520;527;0.05172413793103448;0.06295;1371.0;n3300440;1374.0;n3300440;1.0;1.0
17427;n_T772;n_T523;86.0;9228.0;0;43;43;417;412;776;527;0.7413793103448276;0.09228;1331.0;n3300440;1374.0;n3300440;11.0;20.0
17428;n_T773;n_T523;104.0;13323.0;13;26;39;416;412;777;527;0.896551724137931;0.13323;1335.0;n601b;1374.0;n3300440;7.0;19.0
17429;n_T774;n_T523;70.0;9228.0;0;35;35;417;412;778;527;0.603448275862069;0.09228;1339.0;n3300440;1374.0;n3300440;9.0;15.0
17430;n_T775;n_T523;88.0;13323.0;13;18;31;416;412;779;527;0.7586206896551724;0.13323;1343.0;n601b;1374.0;n3300440;4.0;14.0
17431;n_T776;n_T523;54.0;9228.0;0;27;27;417;412;780;527;0.46551724137931033;0.09228;1347.0;n3300440;1374.0;n3300440;7.0;12.0
17432;n_T777;n_T523;72.0;13323.0;13;10;23;416;412;781;527;0.6206896551724138;0.13323;1351.0;n601b;1374.0;n3300440;3.0;10.0
17433;n_T778;n_T523;38.0;9228.0;0;19;19;417;412;782;527;0.3275862068965517;0.09228;1355.0;n3300440;1374.0;n3300440;4.0;7.0
17434;n_T779;n_T523;56.0;13323.0;13;2;15;416;412;783;527;0.4827586206896552;0.13323;1359.0;n601b;1374.0;n3300440;1.0;7.0
17435;n_T780;n_T523;18.0;9228.0;0;9;9;417;412;784;527;0.15517241379310345;0.09228;1365.0;n3300440;1374.0;n3300440;3.0;3.0
17436;o_D0;n_T524;84.0;6615.0;21;0;21;0;413;0;528;0.7241379310344828;0.06615;0.0;n601;1378.0;n601b;343.0;637.0
17437;o_D1;n_T524;0.0;0.0;0;0;0;0;413;2;528;0.0;0.0;0.0;n601b;1378.0;n601b;343.0;637.0
17438;n_T251;n_T524;110.0;11490.0;13;29;42;411;413;255;528;0.9482758620689655;0.1149;1336.0;n3300440;1378.0;n601b;8.0;17.0
17439;n_T252;n_T524;76.0;7395.0;0;38;38;410;413;256;528;0.6551724137931034;0.07395;1340.0;n601b;1378.0;n601b;11.0;17.0
17440;n_T253;n_T524;94.0;11490.0;13;21;34;411;413;257;528;0.8103448275862069;0.1149;1344.0;n3300440;1378.0;n601b;7.0;15.0
17441;n_T254;n_T524;60.0;7395.0;0;30;30;410;413;258;528;0.5172413793103449;0.07395;1348.0;n601b;1378.0;n601b;9.0;13.0
17442;n_T255;n_T524;74.0;11490.0;13;11;24;411;413;259;528;0.6379310344827587;0.1149;1354.0;n3300440;1378.0;n601b;4.0;10.0
17443;n_T256;n_T524;36.0;7395.0;0;18;18;410;413;260;528;0.3103448275862069;0.07395;1360.0;n601b;1378.0;n601b;6.0;8.0
17444;n_T258;n_T524;12.0;7395.0;0;6;6;410;413;262;528;0.10344827586206896;0.07395;1372.0;n601b;1378.0;n601b;2.0;2.0
17445;w_H0_P73;n_T524;52.0;4095.0;13;0;13;0;413;1009;528;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;5.0
17446;w_H1_P73;n_T524;52.0;4095.0;13;0;13;0;413;1173;528;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;5.0
17447;n_T507;n_T524;86.0;6295.0;0;43;43;412;413;511;528;0.7413793103448276;0.06295;1335.0;n601b;1378.0;n601b;14.0;21.0
17448;n_T508;n_T524;104.0;10390.0;13;26;39;413;413;512;528;0.896551724137931;0.1039;1339.0;n3300440;1378.0;n601b;8.0;17.0
17449;n_T509;n_T524;70.0;6295.0;0;35;35;412;413;513;528;0.603448275862069;0.06295;1343.0;n601b;1378.0;n601b;11.0;16.0
17450;n_T510;n_T524;88.0;10390.0;13;18;31;413;413;514;528;0.7586206896551724;0.1039;1347.0;n3300440;1378.0;n601b;6.0;14.0
17451;n_T511;n_T524;54.0;6295.0;0;27;27;412;413;515;528;0.46551724137931033;0.06295;1351.0;n601b;1378.0;n601b;8.0;12.0
17452;n_T512;n_T524;72.0;10390.0;13;10;23;413;413;516;528;0.6206896551724138;0.1039;1355.0;n3300440;1378.0;n601b;4.0;9.0
17453;n_T513;n_T524;38.0;6295.0;0;19;19;412;413;517;528;0.3275862068965517;0.06295;1359.0;n601b;1378.0;n601b;7.0;9.0
17454;n_T514;n_T524;56.0;10390.0;13;2;15;413;413;518;528;0.4827586206896552;0.1039;1363.0;n3300440;1378.0;n601b;1.0;5.0
17455;n_T515;n_T524;22.0;6295.0;0;11;11;412;413;519;528;0.1896551724137931;0.06295;1367.0;n601b;1378.0;n601b;4.0;4.0
17456;n_T517;n_T524;6.0;6295.0;0;3;3;412;413;521;528;0.05172413793103448;0.06295;1375.0;n601b;1378.0;n601b;1.0;1.0
17457;n_T773;n_T524;86.0;9228.0;0;43;43;416;413;777;528;0.7413793103448276;0.09228;1335.0;n601b;1378.0;n601b;14.0;21.0
17458;n_T774;n_T524;104.0;13323.0;13;26;39;417;413;778;528;0.896551724137931;0.13323;1339.0;n3300440;1378.0;n601b;8.0;17.0
17459;n_T775;n_T524;70.0;9228.0;0;35;35;416;413;779;528;0.603448275862069;0.09228;1343.0;n601b;1378.0;n601b;11.0;16.0
17460;n_T776;n_T524;88.0;13323.0;13;18;31;417;413;780;528;0.7586206896551724;0.13323;1347.0;n3300440;1378.0;n601b;6.0;14.0
17461;n_T777;n_T524;54.0;9228.0;0;27;27;416;413;781;528;0.46551724137931033;0.09228;1351.0;n601b;1378.0;n601b;8.0;12.0
17462;n_T778;n_T524;72.0;13323.0;13;10;23;417;413;782;528;0.6206896551724138;0.13323;1355.0;n3300440;1378.0;n601b;4.0;9.0
17463;n_T779;n_T524;38.0;9228.0;0;19;19;416;413;783;528;0.3275862068965517;0.09228;1359.0;n601b;1378.0;n601b;7.0;9.0
17464;n_T780;n_T524;52.0;13323.0;13;0;13;417;413;784;528;0.4482758620689655;0.13323;1365.0;n3300440;1378.0;n601b;1.0;5.0
17465;n_T781;n_T524;14.0;9228.0;0;7;7;416;413;785;528;0.1206896551724138;0.09228;1371.0;n601b;1378.0;n601b;3.0;3.0
17466;o_D0;n_T525;60.0;4725.0;15;0;15;0;416;0;529;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;20.0;37.0
17467;o_D1;n_T525;52.0;4095.0;13;0;13;0;416;2;529;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;20.0;37.0
17468;n_T11;n_T525;90.0;7395.0;0;45;45;411;416;15;529;0.7758620689655172;0.07395;316.0;n3300440;361.0;n3300440;10.0;16.0
17469;n_T12;n_T525;108.0;11490.0;13;28;41;410;416;16;529;0.9310344827586207;0.1149;320.0;n601b;361.0;n3300440;6.0;13.0
17470;n_T13;n_T525;74.0;7395.0;0;37;37;411;416;17;529;0.6379310344827587;0.07395;324.0;n3300440;361.0;n3300440;9.0;13.0
17471;n_T14;n_T525;92.0;11490.0;13;20;33;410;416;18;529;0.7931034482758621;0.1149;328.0;n601b;361.0;n3300440;5.0;11.0
17472;n_T15;n_T525;58.0;7395.0;0;29;29;411;416;19;529;0.5;0.07395;332.0;n3300440;361.0;n3300440;6.0;8.0
17473;n_T16;n_T525;76.0;11490.0;13;12;25;410;416;20;529;0.6551724137931034;0.1149;336.0;n601b;361.0;n3300440;4.0;8.0
17474;n_T17;n_T525;42.0;7395.0;0;21;21;411;416;21;529;0.3620689655172414;0.07395;340.0;n3300440;361.0;n3300440;5.0;7.0
17475;n_T18;n_T525;60.0;11490.0;13;4;17;410;416;22;529;0.5172413793103449;0.1149;344.0;n601b;361.0;n3300440;2.0;5.0
17476;n_T19;n_T525;26.0;7395.0;0;13;13;411;416;23;529;0.22413793103448276;0.07395;348.0;n3300440;361.0;n3300440;4.0;4.0
17477;n_T21;n_T525;10.0;7395.0;0;5;5;411;416;25;529;0.08620689655172414;0.07395;356.0;n3300440;361.0;n3300440;2.0;2.0
17478;w_H0_P6;n_T525;0.0;0.0;0;0;1;0;416;875;529;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
17479;w_H1_P6;n_T525;0.0;0.0;0;0;1;0;416;1039;529;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
17480;n_T265;n_T525;96.0;10390.0;13;22;35;412;416;269;529;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;5.0;11.0
17481;n_T266;n_T525;58.0;6295.0;0;29;29;413;416;270;529;0.5;0.06295;332.0;n3300440;361.0;n3300440;6.0;8.0
17482;n_T267;n_T525;72.0;10390.0;13;10;23;412;416;271;529;0.6206896551724138;0.1039;338.0;n601b;361.0;n3300440;3.0;8.0
17483;n_T268;n_T525;34.0;6295.0;0;17;17;413;416;272;529;0.29310344827586204;0.06295;344.0;n3300440;361.0;n3300440;5.0;6.0
17484;n_T270;n_T525;10.0;6295.0;0;5;5;413;416;274;529;0.08620689655172414;0.06295;356.0;n3300440;361.0;n3300440;2.0;2.0
17485;o_D0;n_T526;84.0;6615.0;21;0;21;0;417;0;530;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;22.0;39.0
17486;o_D1;n_T526;0.0;0.0;0;0;0;0;417;2;530;0.0;0.0;0.0;n601b;364.0;n601b;22.0;39.0
17487;n_T12;n_T526;88.0;7395.0;0;44;44;410;417;16;530;0.7586206896551724;0.07395;320.0;n601b;364.0;n601b;10.0;15.0
17488;n_T13;n_T526;106.0;11490.0;13;27;40;411;417;17;530;0.9137931034482759;0.1149;324.0;n3300440;364.0;n601b;7.0;15.0
17489;n_T14;n_T526;72.0;7395.0;0;36;36;410;417;18;530;0.6206896551724138;0.07395;328.0;n601b;364.0;n601b;9.0;13.0
17490;n_T15;n_T526;90.0;11490.0;13;19;32;411;417;19;530;0.7758620689655172;0.1149;332.0;n3300440;364.0;n601b;5.0;10.0
17491;n_T16;n_T526;56.0;7395.0;0;28;28;410;417;20;530;0.4827586206896552;0.07395;336.0;n601b;364.0;n601b;7.0;10.0
17492;n_T17;n_T526;74.0;11490.0;13;11;24;411;417;21;530;0.6379310344827587;0.1149;340.0;n3300440;364.0;n601b;4.0;9.0
17493;n_T18;n_T526;40.0;7395.0;0;20;20;410;417;22;530;0.3448275862068966;0.07395;344.0;n601b;364.0;n601b;5.0;7.0
17494;n_T19;n_T526;58.0;11490.0;13;3;16;411;417;23;530;0.5;0.1149;348.0;n3300440;364.0;n601b;2.0;6.0
17495;n_T20;n_T526;24.0;7395.0;0;12;12;410;417;24;530;0.20689655172413793;0.07395;352.0;n601b;364.0;n601b;4.0;4.0
17496;n_T22;n_T526;8.0;7395.0;0;4;4;410;417;26;530;0.06896551724137931;0.07395;360.0;n601b;364.0;n601b;2.0;2.0
17497;w_H0_P5;n_T526;52.0;4095.0;13;0;19;0;417;873;530;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;6.0
17498;w_H1_P5;n_T526;52.0;4095.0;13;0;19;0;417;1037;530;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;6.0
17499;n_T265;n_T526;76.0;6295.0;0;38;38;412;417;269;530;0.6551724137931034;0.06295;326.0;n601b;364.0;n601b;9.0;13.0
17500;n_T266;n_T526;90.0;10390.0;13;19;32;413;417;270;530;0.7758620689655172;0.1039;332.0;n3300440;364.0;n601b;5.0;10.0
17501;n_T267;n_T526;52.0;6295.0;0;26;26;412;417;271;530;0.4482758620689655;0.06295;338.0;n601b;364.0;n601b;7.0;10.0
17502;n_T268;n_T526;66.0;10390.0;13;7;20;413;417;272;530;0.5689655172413793;0.1039;344.0;n3300440;364.0;n601b;3.0;8.0
17503;n_T269;n_T526;28.0;6295.0;0;14;14;412;417;273;530;0.2413793103448276;0.06295;350.0;n601b;364.0;n601b;4.0;4.0
17504;n_T271;n_T526;4.0;6295.0;0;2;2;412;417;275;530;0.034482758620689655;0.06295;362.0;n601b;364.0;n601b;2.0;2.0
17505;o_D0;n_T527;60.0;4725.0;15;0;15;0;416;0;531;0.5172413793103449;0.04725;0.0;n601;367.0;n3300440;22.0;41.0
17506;o_D1;n_T527;52.0;4095.0;13;0;13;0;416;2;531;0.4482758620689655;0.04095;0.0;n601b;367.0;n3300440;22.0;41.0
17507;n_T13;n_T527;86.0;7395.0;0;43;43;411;416;17;531;0.7413793103448276;0.07395;324.0;n3300440;367.0;n3300440;11.0;17.0
17508;n_T14;n_T527;104.0;11490.0;13;26;39;410;416;18;531;0.896551724137931;0.1149;328.0;n601b;367.0;n3300440;7.0;15.0
17509;n_T15;n_T527;70.0;7395.0;0;35;35;411;416;19;531;0.603448275862069;0.07395;332.0;n3300440;367.0;n3300440;8.0;12.0
17510;n_T16;n_T527;88.0;11490.0;13;18;31;410;416;20;531;0.7586206896551724;0.1149;336.0;n601b;367.0;n3300440;6.0;12.0
17511;n_T17;n_T527;54.0;7395.0;0;27;27;411;416;21;531;0.46551724137931033;0.07395;340.0;n3300440;367.0;n3300440;7.0;11.0
17512;n_T18;n_T527;72.0;11490.0;13;10;23;410;416;22;531;0.6206896551724138;0.1149;344.0;n601b;367.0;n3300440;4.0;9.0
17513;n_T19;n_T527;38.0;7395.0;0;19;19;411;416;23;531;0.3275862068965517;0.07395;348.0;n3300440;367.0;n3300440;6.0;8.0
17514;n_T20;n_T527;56.0;11490.0;13;2;15;410;416;24;531;0.4827586206896552;0.1149;352.0;n601b;367.0;n3300440;2.0;6.0
17515;n_T21;n_T527;22.0;7395.0;0;11;11;411;416;25;531;0.1896551724137931;0.07395;356.0;n3300440;367.0;n3300440;4.0;4.0
17516;n_T23;n_T527;6.0;7395.0;0;3;3;411;416;27;531;0.05172413793103448;0.07395;364.0;n3300440;367.0;n3300440;2.0;2.0
17517;w_H0_P6;n_T527;0.0;0.0;0;0;7;0;416;875;531;0.0;0.0;360.0;n3300440;367.0;n3300440;4.0;4.0
17518;w_H1_P6;n_T527;0.0;0.0;0;0;7;0;416;1039;531;0.0;0.0;360.0;n3300440;367.0;n3300440;4.0;4.0
17519;n_T265;n_T527;108.0;10390.0;13;28;41;412;416;269;531;0.9310344827586207;0.1039;326.0;n601b;367.0;n3300440;7.0;15.0
17520;n_T266;n_T527;70.0;6295.0;0;35;35;413;416;270;531;0.603448275862069;0.06295;332.0;n3300440;367.0;n3300440;8.0;12.0
17521;n_T267;n_T527;84.0;10390.0;13;16;29;412;416;271;531;0.7241379310344828;0.1039;338.0;n601b;367.0;n3300440;5.0;12.0
17522;n_T268;n_T527;46.0;6295.0;0;23;23;413;416;272;531;0.39655172413793105;0.06295;344.0;n3300440;367.0;n3300440;7.0;10.0
17523;n_T269;n_T527;60.0;10390.0;13;4;17;412;416;273;531;0.5172413793103449;0.1039;350.0;n601b;367.0;n3300440;2.0;6.0
17524;n_T270;n_T527;22.0;6295.0;0;11;11;413;416;274;531;0.1896551724137931;0.06295;356.0;n3300440;367.0;n3300440;4.0;4.0
17525;o_D0;n_T528;84.0;6615.0;21;0;21;0;417;0;532;0.7241379310344828;0.06615;0.0;n601;370.0;n601b;24.0;44.0
17526;o_D1;n_T528;0.0;0.0;0;0;0;0;417;2;532;0.0;0.0;0.0;n601b;370.0;n601b;24.0;44.0
17527;n_T14;n_T528;84.0;7395.0;0;42;42;410;417;18;532;0.7241379310344828;0.07395;328.0;n601b;370.0;n601b;11.0;18.0
17528;n_T15;n_T528;102.0;11490.0;13;25;38;411;417;19;532;0.8793103448275862;0.1149;332.0;n3300440;370.0;n601b;7.0;15.0
17529;n_T16;n_T528;68.0;7395.0;0;34;34;410;417;20;532;0.5862068965517241;0.07395;336.0;n601b;370.0;n601b;9.0;15.0
17530;n_T17;n_T528;86.0;11490.0;13;17;30;411;417;21;532;0.7413793103448276;0.1149;340.0;n3300440;370.0;n601b;6.0;14.0
17531;n_T18;n_T528;52.0;7395.0;0;26;26;410;417;22;532;0.4482758620689655;0.07395;344.0;n601b;370.0;n601b;7.0;12.0
17532;n_T19;n_T528;70.0;11490.0;13;9;22;411;417;23;532;0.603448275862069;0.1149;348.0;n3300440;370.0;n601b;4.0;11.0
17533;n_T20;n_T528;36.0;7395.0;0;18;18;410;417;24;532;0.3103448275862069;0.07395;352.0;n601b;370.0;n601b;6.0;9.0
17534;n_T21;n_T528;54.0;11490.0;13;1;14;411;417;25;532;0.46551724137931033;0.1149;356.0;n3300440;370.0;n601b;2.0;7.0
17535;n_T22;n_T528;20.0;7395.0;0;10;10;410;417;26;532;0.1724137931034483;0.07395;360.0;n601b;370.0;n601b;4.0;4.0
17536;n_T24;n_T528;4.0;7395.0;0;2;2;410;417;28;532;0.034482758620689655;0.07395;368.0;n601b;370.0;n601b;2.0;2.0
17537;w_H0_P5;n_T528;52.0;4095.0;13;0;25;0;417;873;532;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;4.0;8.0
17538;w_H1_P5;n_T528;52.0;4095.0;13;0;25;0;417;1037;532;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;4.0;8.0
17539;n_T265;n_T528;88.0;6295.0;0;44;44;412;417;269;532;0.7586206896551724;0.06295;326.0;n601b;370.0;n601b;11.0;18.0
17540;n_T266;n_T528;102.0;10390.0;13;25;38;413;417;270;532;0.8793103448275862;0.1039;332.0;n3300440;370.0;n601b;7.0;15.0
17541;n_T267;n_T528;64.0;6295.0;0;32;32;412;417;271;532;0.5517241379310345;0.06295;338.0;n601b;370.0;n601b;9.0;15.0
17542;n_T268;n_T528;78.0;10390.0;13;13;26;413;417;272;532;0.6724137931034483;0.1039;344.0;n3300440;370.0;n601b;5.0;13.0
17543;n_T269;n_T528;40.0;6295.0;0;20;20;412;417;273;532;0.3448275862068966;0.06295;350.0;n601b;370.0;n601b;6.0;9.0
17544;n_T270;n_T528;54.0;10390.0;13;1;14;413;417;274;532;0.46551724137931033;0.1039;356.0;n3300440;370.0;n601b;2.0;7.0
17545;n_T271;n_T528;16.0;6295.0;0;8;8;412;417;275;532;0.13793103448275862;0.06295;362.0;n601b;370.0;n601b;4.0;4.0
17546;o_D0;n_T529;60.0;4725.0;15;0;15;0;416;0;533;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;25.0;46.0
17547;o_D1;n_T529;52.0;4095.0;13;0;13;0;416;2;533;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;25.0;46.0
17548;n_T14;n_T529;116.0;11490.0;13;32;45;410;416;18;533;1.0;0.1149;328.0;n601b;373.0;n3300440;10.0;20.0
17549;n_T15;n_T529;82.0;7395.0;0;41;41;411;416;19;533;0.7068965517241379;0.07395;332.0;n3300440;373.0;n3300440;11.0;17.0
17550;n_T16;n_T529;100.0;11490.0;13;24;37;410;416;20;533;0.8620689655172413;0.1149;336.0;n601b;373.0;n3300440;9.0;17.0
17551;n_T17;n_T529;66.0;7395.0;0;33;33;411;416;21;533;0.5689655172413793;0.07395;340.0;n3300440;373.0;n3300440;10.0;16.0
17552;n_T18;n_T529;84.0;11490.0;13;16;29;410;416;22;533;0.7241379310344828;0.1149;344.0;n601b;373.0;n3300440;7.0;14.0
17553;n_T19;n_T529;50.0;7395.0;0;25;25;411;416;23;533;0.43103448275862066;0.07395;348.0;n3300440;373.0;n3300440;9.0;13.0
17554;n_T20;n_T529;68.0;11490.0;13;8;21;410;416;24;533;0.5862068965517241;0.1149;352.0;n601b;373.0;n3300440;5.0;11.0
17555;n_T21;n_T529;34.0;7395.0;0;17;17;411;416;25;533;0.29310344827586204;0.07395;356.0;n3300440;373.0;n3300440;7.0;9.0
17556;n_T22;n_T529;52.0;11490.0;13;0;13;410;416;26;533;0.4482758620689655;0.1149;360.0;n601b;373.0;n3300440;1.0;6.0
17557;n_T23;n_T529;18.0;7395.0;0;9;9;411;416;27;533;0.15517241379310345;0.07395;364.0;n3300440;373.0;n3300440;5.0;5.0
17558;n_T25;n_T529;2.0;7395.0;0;1;1;411;416;29;533;0.017241379310344827;0.07395;372.0;n3300440;373.0;n3300440;2.0;2.0
17559;w_H0_P6;n_T529;0.0;0.0;0;0;13;0;416;875;533;0.0;0.0;360.0;n3300440;373.0;n3300440;7.0;7.0
17560;w_H1_P6;n_T529;0.0;0.0;0;0;13;0;416;1039;533;0.0;0.0;360.0;n3300440;373.0;n3300440;7.0;7.0
17561;n_T266;n_T529;82.0;6295.0;0;41;41;413;416;270;533;0.7068965517241379;0.06295;332.0;n3300440;373.0;n3300440;11.0;17.0
17562;n_T267;n_T529;96.0;10390.0;13;22;35;412;416;271;533;0.8275862068965517;0.1039;338.0;n601b;373.0;n3300440;8.0;17.0
17563;n_T268;n_T529;58.0;6295.0;0;29;29;413;416;272;533;0.5;0.06295;344.0;n3300440;373.0;n3300440;10.0;15.0
17564;n_T269;n_T529;72.0;10390.0;13;10;23;412;416;273;533;0.6206896551724138;0.1039;350.0;n601b;373.0;n3300440;5.0;11.0
17565;n_T270;n_T529;34.0;6295.0;0;17;17;413;416;274;533;0.29310344827586204;0.06295;356.0;n3300440;373.0;n3300440;7.0;9.0
17566;n_T272;n_T529;10.0;6295.0;0;5;5;413;416;276;533;0.08620689655172414;0.06295;368.0;n3300440;373.0;n3300440;3.0;3.0
17567;o_D0;n_T530;84.0;6615.0;21;0;21;0;417;0;534;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;27.0;48.0
17568;o_D1;n_T530;0.0;0.0;0;0;0;0;417;2;534;0.0;0.0;0.0;n601b;376.0;n601b;27.0;48.0
17569;n_T15;n_T530;114.0;11490.0;13;31;44;411;417;19;534;0.9827586206896551;0.1149;332.0;n3300440;376.0;n601b;10.0;19.0
17570;n_T16;n_T530;80.0;7395.0;0;40;40;410;417;20;534;0.6896551724137931;0.07395;336.0;n601b;376.0;n601b;12.0;19.0
17571;n_T17;n_T530;98.0;11490.0;13;23;36;411;417;21;534;0.8448275862068966;0.1149;340.0;n3300440;376.0;n601b;9.0;18.0
17572;n_T18;n_T530;64.0;7395.0;0;32;32;410;417;22;534;0.5517241379310345;0.07395;344.0;n601b;376.0;n601b;10.0;16.0
17573;n_T19;n_T530;82.0;11490.0;13;15;28;411;417;23;534;0.7068965517241379;0.1149;348.0;n3300440;376.0;n601b;7.0;15.0
17574;n_T20;n_T530;48.0;7395.0;0;24;24;410;417;24;534;0.41379310344827586;0.07395;352.0;n601b;376.0;n601b;9.0;13.0
17575;n_T21;n_T530;66.0;11490.0;13;7;20;411;417;25;534;0.5689655172413793;0.1149;356.0;n3300440;376.0;n601b;5.0;11.0
17576;n_T22;n_T530;32.0;7395.0;0;16;16;410;417;26;534;0.27586206896551724;0.07395;360.0;n601b;376.0;n601b;7.0;8.0
17577;n_T24;n_T530;16.0;7395.0;0;8;8;410;417;28;534;0.13793103448275862;0.07395;368.0;n601b;376.0;n601b;5.0;5.0
17578;n_T26;n_T530;0.0;7395.0;0;0;0;410;417;30;534;0.0;0.07395;376.0;n601b;376.0;n601b;1.0;1.0
17579;w_H0_P6;n_T530;52.0;4095.0;13;0;16;0;417;875;534;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;9.0
17580;w_H1_P6;n_T530;52.0;4095.0;13;0;16;0;417;1039;534;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;9.0
17581;n_T266;n_T530;114.0;10390.0;13;31;44;413;417;270;534;0.9827586206896551;0.1039;332.0;n3300440;376.0;n601b;10.0;19.0
17582;n_T267;n_T530;76.0;6295.0;0;38;38;412;417;271;534;0.6551724137931034;0.06295;338.0;n601b;376.0;n601b;12.0;19.0
17583;n_T268;n_T530;90.0;10390.0;13;19;32;413;417;272;534;0.7758620689655172;0.1039;344.0;n3300440;376.0;n601b;8.0;17.0
17584;n_T269;n_T530;52.0;6295.0;0;26;26;412;417;273;534;0.4482758620689655;0.06295;350.0;n601b;376.0;n601b;9.0;13.0
17585;n_T270;n_T530;66.0;10390.0;13;7;20;413;417;274;534;0.5689655172413793;0.1039;356.0;n3300440;376.0;n601b;5.0;11.0
17586;n_T271;n_T530;28.0;6295.0;0;14;14;412;417;275;534;0.2413793103448276;0.06295;362.0;n601b;376.0;n601b;7.0;7.0
17587;n_T273;n_T530;4.0;6295.0;0;2;2;412;417;277;534;0.034482758620689655;0.06295;374.0;n601b;376.0;n601b;2.0;2.0
17588;o_D0;n_T531;60.0;4725.0;15;0;15;0;416;0;535;0.5172413793103449;0.04725;0.0;n601;379.0;n3300440;28.0;50.0
17589;o_D1;n_T531;52.0;4095.0;13;0;13;0;416;2;535;0.4482758620689655;0.04095;0.0;n601b;379.0;n3300440;28.0;50.0
17590;n_T16;n_T531;112.0;11490.0;13;30;43;410;416;20;535;0.9655172413793104;0.1149;336.0;n601b;379.0;n3300440;12.0;21.0
17591;n_T17;n_T531;78.0;7395.0;0;39;39;411;416;21;535;0.6724137931034483;0.07395;340.0;n3300440;379.0;n3300440;13.0;20.0
17592;n_T18;n_T531;96.0;11490.0;13;22;35;410;416;22;535;0.8275862068965517;0.1149;344.0;n601b;379.0;n3300440;10.0;18.0
17593;n_T19;n_T531;62.0;7395.0;0;31;31;411;416;23;535;0.5344827586206896;0.07395;348.0;n3300440;379.0;n3300440;12.0;17.0
17594;n_T20;n_T531;80.0;11490.0;13;14;27;410;416;24;535;0.6896551724137931;0.1149;352.0;n601b;379.0;n3300440;9.0;15.0
17595;n_T21;n_T531;46.0;7395.0;0;23;23;411;416;25;535;0.39655172413793105;0.07395;356.0;n3300440;379.0;n3300440;10.0;13.0
17596;n_T22;n_T531;64.0;11490.0;13;6;19;410;416;26;535;0.5517241379310345;0.1149;360.0;n601b;379.0;n3300440;5.0;10.0
17597;n_T23;n_T531;30.0;7395.0;0;15;15;411;416;27;535;0.25862068965517243;0.07395;364.0;n3300440;379.0;n3300440;9.0;9.0
17598;n_T25;n_T531;14.0;7395.0;0;7;7;411;416;29;535;0.1206896551724138;0.07395;372.0;n3300440;379.0;n3300440;6.0;6.0
17599;w_H0_P7;n_T531;0.0;0.0;0;0;4;0;416;877;535;0.0;0.0;375.0;n3300440;379.0;n3300440;3.0;3.0
17600;w_H1_P7;n_T531;0.0;0.0;0;0;4;0;416;1041;535;0.0;0.0;375.0;n3300440;379.0;n3300440;3.0;3.0
17601;n_T267;n_T531;108.0;10390.0;13;28;41;412;416;271;535;0.9310344827586207;0.1039;338.0;n601b;379.0;n3300440;11.0;21.0
17602;n_T268;n_T531;70.0;6295.0;0;35;35;413;416;272;535;0.603448275862069;0.06295;344.0;n3300440;379.0;n3300440;13.0;19.0
