;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6139;n_T152;n_T302;102.0;10390.0;13;25;38;413;417;156;306;0.8793103448275862;0.1039;449.0;n3300440;487.0;n601b;8.0;18.0
6140;n_T153;n_T302;68.0;6295.0;0;34;34;412;417;157;306;0.5862068965517241;0.06295;453.0;n601b;487.0;n601b;10.0;14.0
6141;n_T154;n_T302;86.0;10390.0;13;17;30;413;417;158;306;0.7413793103448276;0.1039;457.0;n3300440;487.0;n601b;5.0;12.0
6142;n_T155;n_T302;52.0;6295.0;0;26;26;412;417;159;306;0.4482758620689655;0.06295;461.0;n601b;487.0;n601b;8.0;9.0
6143;n_T156;n_T302;70.0;10390.0;13;9;22;413;417;160;306;0.603448275862069;0.1039;465.0;n3300440;487.0;n601b;2.0;7.0
6144;n_T157;n_T302;36.0;6295.0;0;18;18;412;417;161;306;0.3103448275862069;0.06295;469.0;n601b;487.0;n601b;5.0;5.0
6145;n_T158;n_T302;54.0;10390.0;13;1;14;413;417;162;306;0.46551724137931033;0.1039;473.0;n3300440;487.0;n601b;1.0;4.0
6146;n_T159;n_T302;20.0;6295.0;0;10;10;412;417;163;306;0.1724137931034483;0.06295;477.0;n601b;487.0;n601b;3.0;3.0
6147;n_T161;n_T302;4.0;6295.0;0;2;2;412;417;165;306;0.034482758620689655;0.06295;485.0;n601b;487.0;n601b;1.0;1.0
6148;n_T286;n_T302;116.0;13323.0;13;32;45;417;417;290;306;1.0;0.13323;442.0;n3300440;487.0;n601b;10.0;23.0
6149;n_T287;n_T302;74.0;9228.0;0;37;37;416;417;291;306;0.6379310344827587;0.09228;450.0;n601b;487.0;n601b;10.0;13.0
6150;n_T288;n_T302;84.0;13323.0;13;16;29;417;417;292;306;0.7241379310344828;0.13323;458.0;n3300440;487.0;n601b;5.0;12.0
6151;n_T289;n_T302;48.0;9228.0;0;24;24;416;417;293;306;0.41379310344827586;0.09228;463.0;n601b;487.0;n601b;8.0;9.0
6152;n_T290;n_T302;64.0;13323.0;13;6;19;417;417;294;306;0.5517241379310345;0.13323;468.0;n3300440;487.0;n601b;2.0;7.0
6153;n_T291;n_T302;28.0;9228.0;0;14;14;416;417;295;306;0.2413793103448276;0.09228;473.0;n601b;487.0;n601b;4.0;4.0
6154;n_T293;n_T302;8.0;9228.0;0;4;4;416;417;297;306;0.06896551724137931;0.09228;483.0;n601b;487.0;n601b;1.0;1.0
6155;n_T429;n_T302;114.0;12090.0;12;33;45;814;417;433;306;0.9827586206896551;0.1209;442.0;n3400167;487.0;n601b;10.0;18.0
6156;n_T430;n_T302;94.0;12406.0;13;21;34;815;417;434;306;0.8103448275862069;0.12406;453.0;n3300440;487.0;n601b;7.0;14.0
6157;n_T431;n_T302;80.0;12090.0;12;16;28;814;417;435;306;0.6896551724137931;0.1209;459.0;n3400167;487.0;n601b;5.0;7.0
6158;n_T432;n_T302;70.0;12406.0;13;9;22;815;417;436;306;0.603448275862069;0.12406;465.0;n3300440;487.0;n601b;2.0;7.0
6159;n_T433;n_T302;56.0;12090.0;12;4;16;814;417;437;306;0.4827586206896552;0.1209;471.0;n3400167;487.0;n601b;1.0;2.0
6160;o_D0;n_T303;60.0;4725.0;15;0;15;0;416;0;307;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;49.0;82.0
6161;o_D1;n_T303;52.0;4095.0;13;0;13;0;416;2;307;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;49.0;82.0
6162;n_T23;n_T303;90.0;7395.0;0;45;45;411;416;27;307;0.7758620689655172;0.07395;447.0;n3300440;492.0;n3300440;16.0;21.0
6163;n_T24;n_T303;106.0;11490.0;13;27;40;410;416;28;307;0.9137931034482759;0.1149;452.0;n601b;492.0;n3300440;9.0;15.0
6164;n_T25;n_T303;70.0;7395.0;0;35;35;411;416;29;307;0.603448275862069;0.07395;457.0;n3300440;492.0;n3300440;13.0;14.0
6165;n_T26;n_T303;86.0;11490.0;13;17;30;410;416;30;307;0.7413793103448276;0.1149;462.0;n601b;492.0;n3300440;6.0;11.0
6166;n_T27;n_T303;50.0;7395.0;0;25;25;411;416;31;307;0.43103448275862066;0.07395;467.0;n3300440;492.0;n3300440;9.0;9.0
6167;n_T28;n_T303;66.0;11490.0;13;7;20;410;416;32;307;0.5689655172413793;0.1149;472.0;n601b;492.0;n3300440;3.0;7.0
6168;n_T29;n_T303;30.0;7395.0;0;15;15;411;416;33;307;0.25862068965517243;0.07395;477.0;n3300440;492.0;n3300440;5.0;5.0
6169;n_T31;n_T303;10.0;7395.0;0;5;5;411;416;35;307;0.08620689655172414;0.07395;487.0;n3300440;492.0;n3300440;3.0;3.0
6170;w_H0_P14;n_T303;0.0;0.0;0;0;12;0;416;497;307;0.0;0.0;480.0;n3300440;492.0;n3300440;4.0;4.0
6171;w_H1_P14;n_T303;0.0;0.0;0;0;12;0;416;661;307;0.0;0.0;480.0;n3300440;492.0;n3300440;4.0;4.0
6172;n_T152;n_T303;86.0;6295.0;0;43;43;413;416;156;307;0.7413793103448276;0.06295;449.0;n3300440;492.0;n3300440;15.0;20.0
6173;n_T153;n_T303;104.0;10390.0;13;26;39;412;416;157;307;0.896551724137931;0.1039;453.0;n601b;492.0;n3300440;9.0;16.0
6174;n_T154;n_T303;70.0;6295.0;0;35;35;413;416;158;307;0.603448275862069;0.06295;457.0;n3300440;492.0;n3300440;13.0;14.0
6175;n_T155;n_T303;88.0;10390.0;13;18;31;412;416;159;307;0.7586206896551724;0.1039;461.0;n601b;492.0;n3300440;6.0;11.0
6176;n_T156;n_T303;54.0;6295.0;0;27;27;413;416;160;307;0.46551724137931033;0.06295;465.0;n3300440;492.0;n3300440;9.0;9.0
6177;n_T157;n_T303;72.0;10390.0;13;10;23;412;416;161;307;0.6206896551724138;0.1039;469.0;n601b;492.0;n3300440;4.0;7.0
6178;n_T158;n_T303;38.0;6295.0;0;19;19;413;416;162;307;0.3275862068965517;0.06295;473.0;n3300440;492.0;n3300440;6.0;6.0
6179;n_T159;n_T303;56.0;10390.0;13;2;15;412;416;163;307;0.4827586206896552;0.1039;477.0;n601b;492.0;n3300440;1.0;4.0
6180;n_T160;n_T303;22.0;6295.0;0;11;11;413;416;164;307;0.1896551724137931;0.06295;481.0;n3300440;492.0;n3300440;4.0;4.0
6181;n_T162;n_T303;6.0;6295.0;0;3;3;413;416;166;307;0.05172413793103448;0.06295;489.0;n3300440;492.0;n3300440;1.0;1.0
6182;n_T287;n_T303;110.0;13323.0;13;29;42;416;416;291;307;0.9482758620689655;0.13323;450.0;n601b;492.0;n3300440;9.0;15.0
6183;n_T288;n_T303;68.0;9228.0;0;34;34;417;416;292;307;0.5862068965517241;0.09228;458.0;n3300440;492.0;n3300440;13.0;14.0
6184;n_T289;n_T303;84.0;13323.0;13;16;29;416;416;293;307;0.7241379310344828;0.13323;463.0;n601b;492.0;n3300440;6.0;11.0
6185;n_T290;n_T303;48.0;9228.0;0;24;24;417;416;294;307;0.41379310344827586;0.09228;468.0;n3300440;492.0;n3300440;9.0;9.0
6186;n_T291;n_T303;64.0;13323.0;13;6;19;416;416;295;307;0.5517241379310345;0.13323;473.0;n601b;492.0;n3300440;3.0;6.0
6187;n_T292;n_T303;28.0;9228.0;0;14;14;417;416;296;307;0.2413793103448276;0.09228;478.0;n3300440;492.0;n3300440;5.0;5.0
6188;n_T294;n_T303;8.0;9228.0;0;4;4;417;416;298;307;0.06896551724137931;0.09228;488.0;n3300440;492.0;n3300440;2.0;2.0
6189;n_T430;n_T303;78.0;8311.0;0;39;39;815;416;434;307;0.6724137931034483;0.08311;453.0;n3300440;492.0;n3300440;13.0;16.0
6190;n_T431;n_T303;92.0;12406.0;13;20;33;814;416;435;307;0.7931034482758621;0.12406;459.0;n3400167;492.0;n3300440;7.0;9.0
6191;n_T432;n_T303;54.0;8311.0;0;27;27;815;416;436;307;0.46551724137931033;0.08311;465.0;n3300440;492.0;n3300440;9.0;9.0
6192;n_T433;n_T303;68.0;12406.0;13;8;21;814;416;437;307;0.5862068965517241;0.12406;471.0;n3400167;492.0;n3300440;3.0;4.0
6193;n_T434;n_T303;30.0;8311.0;0;15;15;815;416;438;307;0.25862068965517243;0.08311;477.0;n3300440;492.0;n3300440;5.0;5.0
6194;n_T436;n_T303;6.0;8311.0;0;3;3;815;416;440;307;0.05172413793103448;0.08311;489.0;n3300440;492.0;n3300440;1.0;1.0
6195;o_D0;n_T304;84.0;6615.0;21;0;21;0;417;0;308;0.7241379310344828;0.06615;0.0;n601;497.0;n601b;42.0;84.0
6196;o_D1;n_T304;0.0;0.0;0;0;0;0;417;2;308;0.0;0.0;0.0;n601b;497.0;n601b;42.0;84.0
6197;n_T24;n_T304;90.0;7395.0;0;45;45;410;417;28;308;0.7758620689655172;0.07395;452.0;n601b;497.0;n601b;12.0;17.0
6198;n_T25;n_T304;106.0;11490.0;13;27;40;411;417;29;308;0.9137931034482759;0.1149;457.0;n3300440;497.0;n601b;7.0;16.0
6199;n_T26;n_T304;70.0;7395.0;0;35;35;410;417;30;308;0.603448275862069;0.07395;462.0;n601b;497.0;n601b;10.0;13.0
6200;n_T27;n_T304;86.0;11490.0;13;17;30;411;417;31;308;0.7413793103448276;0.1149;467.0;n3300440;497.0;n601b;4.0;11.0
6201;n_T28;n_T304;50.0;7395.0;0;25;25;410;417;32;308;0.43103448275862066;0.07395;472.0;n601b;497.0;n601b;7.0;10.0
6202;n_T29;n_T304;66.0;11490.0;13;7;20;411;417;33;308;0.5689655172413793;0.1149;477.0;n3300440;497.0;n601b;2.0;7.0
6203;n_T30;n_T304;30.0;7395.0;0;15;15;410;417;34;308;0.25862068965517243;0.07395;482.0;n601b;497.0;n601b;4.0;5.0
6204;n_T32;n_T304;10.0;7395.0;0;5;5;410;417;36;308;0.08620689655172414;0.07395;492.0;n601b;497.0;n601b;2.0;2.0
6205;w_H0_P14;n_T304;52.0;4095.0;13;0;17;0;417;497;308;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;7.0
6206;w_H1_P14;n_T304;52.0;4095.0;13;0;17;0;417;661;308;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;7.0
6207;n_T153;n_T304;88.0;6295.0;0;44;44;412;417;157;308;0.7586206896551724;0.06295;453.0;n601b;497.0;n601b;12.0;18.0
6208;n_T154;n_T304;106.0;10390.0;13;27;40;413;417;158;308;0.9137931034482759;0.1039;457.0;n3300440;497.0;n601b;7.0;16.0
6209;n_T155;n_T304;72.0;6295.0;0;36;36;412;417;159;308;0.6206896551724138;0.06295;461.0;n601b;497.0;n601b;10.0;13.0
6210;n_T156;n_T304;90.0;10390.0;13;19;32;413;417;160;308;0.7758620689655172;0.1039;465.0;n3300440;497.0;n601b;4.0;11.0
6211;n_T157;n_T304;56.0;6295.0;0;28;28;412;417;161;308;0.4827586206896552;0.06295;469.0;n601b;497.0;n601b;7.0;10.0
6212;n_T158;n_T304;74.0;10390.0;13;11;24;413;417;162;308;0.6379310344827587;0.1039;473.0;n3300440;497.0;n601b;3.0;8.0
6213;n_T159;n_T304;40.0;6295.0;0;20;20;412;417;163;308;0.3448275862068966;0.06295;477.0;n601b;497.0;n601b;5.0;7.0
6214;n_T160;n_T304;58.0;10390.0;13;3;16;413;417;164;308;0.5;0.1039;481.0;n3300440;497.0;n601b;2.0;7.0
6215;n_T161;n_T304;24.0;6295.0;0;12;12;412;417;165;308;0.20689655172413793;0.06295;485.0;n601b;497.0;n601b;3.0;3.0
6216;n_T163;n_T304;8.0;6295.0;0;4;4;412;417;167;308;0.06896551724137931;0.06295;493.0;n601b;497.0;n601b;2.0;2.0
6217;n_T288;n_T304;104.0;13323.0;13;26;39;417;417;292;308;0.896551724137931;0.13323;458.0;n3300440;497.0;n601b;7.0;16.0
6218;n_T289;n_T304;68.0;9228.0;0;34;34;416;417;293;308;0.5862068965517241;0.09228;463.0;n601b;497.0;n601b;10.0;13.0
6219;n_T290;n_T304;84.0;13323.0;13;16;29;417;417;294;308;0.7241379310344828;0.13323;468.0;n3300440;497.0;n601b;4.0;11.0
6220;n_T291;n_T304;48.0;9228.0;0;24;24;416;417;295;308;0.41379310344827586;0.09228;473.0;n601b;497.0;n601b;6.0;9.0
6221;n_T292;n_T304;64.0;13323.0;13;6;19;417;417;296;308;0.5517241379310345;0.13323;478.0;n3300440;497.0;n601b;2.0;7.0
6222;n_T293;n_T304;28.0;9228.0;0;14;14;416;417;297;308;0.2413793103448276;0.09228;483.0;n601b;497.0;n601b;3.0;3.0
6223;n_T295;n_T304;8.0;9228.0;0;4;4;416;417;299;308;0.06896551724137931;0.09228;493.0;n601b;497.0;n601b;2.0;2.0
6224;n_T430;n_T304;114.0;12406.0;13;31;44;815;417;434;308;0.9827586206896551;0.12406;453.0;n3300440;497.0;n601b;9.0;18.0
6225;n_T431;n_T304;100.0;12090.0;12;26;38;814;417;435;308;0.8620689655172413;0.1209;459.0;n3400167;497.0;n601b;7.0;11.0
6226;n_T432;n_T304;90.0;12406.0;13;19;32;815;417;436;308;0.7758620689655172;0.12406;465.0;n3300440;497.0;n601b;4.0;11.0
6227;n_T433;n_T304;76.0;12090.0;12;14;26;814;417;437;308;0.6551724137931034;0.1209;471.0;n3400167;497.0;n601b;3.0;7.0
6228;n_T434;n_T304;66.0;12406.0;13;7;20;815;417;438;308;0.5689655172413793;0.12406;477.0;n3300440;497.0;n601b;2.0;7.0
6229;n_T435;n_T304;52.0;12090.0;12;2;14;814;417;439;308;0.4482758620689655;0.1209;483.0;n3400167;497.0;n601b;1.0;1.0
6230;o_D0;n_T305;60.0;4725.0;15;0;15;0;416;0;309;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;51.0;88.0
6231;o_D1;n_T305;52.0;4095.0;13;0;13;0;416;2;309;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;51.0;88.0
6232;n_T25;n_T305;90.0;7395.0;0;45;45;411;416;29;309;0.7758620689655172;0.07395;457.0;n3300440;502.0;n3300440;15.0;20.0
6233;n_T26;n_T305;106.0;11490.0;13;27;40;410;416;30;309;0.9137931034482759;0.1149;462.0;n601b;502.0;n3300440;8.0;17.0
6234;n_T27;n_T305;70.0;7395.0;0;35;35;411;416;31;309;0.603448275862069;0.07395;467.0;n3300440;502.0;n3300440;11.0;15.0
6235;n_T28;n_T305;86.0;11490.0;13;17;30;410;416;32;309;0.7413793103448276;0.1149;472.0;n601b;502.0;n3300440;6.0;14.0
6236;n_T29;n_T305;50.0;7395.0;0;25;25;411;416;33;309;0.43103448275862066;0.07395;477.0;n3300440;502.0;n3300440;7.0;11.0
6237;n_T30;n_T305;66.0;11490.0;13;7;20;410;416;34;309;0.5689655172413793;0.1149;482.0;n601b;502.0;n3300440;3.0;9.0
6238;n_T31;n_T305;30.0;7395.0;0;15;15;411;416;35;309;0.25862068965517243;0.07395;487.0;n3300440;502.0;n3300440;6.0;6.0
6239;n_T33;n_T305;10.0;7395.0;0;5;5;411;416;37;309;0.08620689655172414;0.07395;497.0;n3300440;502.0;n3300440;2.0;2.0
6240;w_H0_P15;n_T305;0.0;0.0;0;0;7;0;416;499;309;0.0;0.0;495.0;n3300440;502.0;n3300440;2.0;2.0
6241;w_H1_P15;n_T305;0.0;0.0;0;0;7;0;416;663;309;0.0;0.0;495.0;n3300440;502.0;n3300440;2.0;2.0
6242;n_T154;n_T305;90.0;6295.0;0;45;45;413;416;158;309;0.7758620689655172;0.06295;457.0;n3300440;502.0;n3300440;15.0;20.0
6243;n_T155;n_T305;108.0;10390.0;13;28;41;412;416;159;309;0.9310344827586207;0.1039;461.0;n601b;502.0;n3300440;8.0;17.0
6244;n_T156;n_T305;74.0;6295.0;0;37;37;413;416;160;309;0.6379310344827587;0.06295;465.0;n3300440;502.0;n3300440;11.0;15.0
6245;n_T157;n_T305;92.0;10390.0;13;20;33;412;416;161;309;0.7931034482758621;0.1039;469.0;n601b;502.0;n3300440;7.0;14.0
6246;n_T158;n_T305;58.0;6295.0;0;29;29;413;416;162;309;0.5;0.06295;473.0;n3300440;502.0;n3300440;8.0;12.0
6247;n_T159;n_T305;76.0;10390.0;13;12;25;412;416;163;309;0.6551724137931034;0.1039;477.0;n601b;502.0;n3300440;4.0;11.0
6248;n_T160;n_T305;42.0;6295.0;0;21;21;413;416;164;309;0.3620689655172414;0.06295;481.0;n3300440;502.0;n3300440;7.0;11.0
6249;n_T161;n_T305;60.0;10390.0;13;4;17;412;416;165;309;0.5172413793103449;0.1039;485.0;n601b;502.0;n3300440;2.0;7.0
6250;n_T162;n_T305;26.0;6295.0;0;13;13;413;416;166;309;0.22413793103448276;0.06295;489.0;n3300440;502.0;n3300440;4.0;4.0
6251;n_T164;n_T305;10.0;6295.0;0;5;5;413;416;168;309;0.08620689655172414;0.06295;497.0;n3300440;502.0;n3300440;2.0;2.0
6252;n_T288;n_T305;88.0;9228.0;0;44;44;417;416;292;309;0.7586206896551724;0.09228;458.0;n3300440;502.0;n3300440;15.0;20.0
6253;n_T289;n_T305;104.0;13323.0;13;26;39;416;416;293;309;0.896551724137931;0.13323;463.0;n601b;502.0;n3300440;8.0;17.0
6254;n_T290;n_T305;68.0;9228.0;0;34;34;417;416;294;309;0.5862068965517241;0.09228;468.0;n3300440;502.0;n3300440;11.0;15.0
6255;n_T291;n_T305;84.0;13323.0;13;16;29;416;416;295;309;0.7241379310344828;0.13323;473.0;n601b;502.0;n3300440;6.0;13.0
6256;n_T292;n_T305;48.0;9228.0;0;24;24;417;416;296;309;0.41379310344827586;0.09228;478.0;n3300440;502.0;n3300440;7.0;11.0
6257;n_T293;n_T305;64.0;13323.0;13;6;19;416;416;297;309;0.5517241379310345;0.13323;483.0;n601b;502.0;n3300440;2.0;7.0
6258;n_T294;n_T305;28.0;9228.0;0;14;14;417;416;298;309;0.2413793103448276;0.09228;488.0;n3300440;502.0;n3300440;5.0;5.0
6259;n_T296;n_T305;8.0;9228.0;0;4;4;417;416;300;309;0.06896551724137931;0.09228;498.0;n3300440;502.0;n3300440;2.0;2.0
6260;n_T431;n_T305;112.0;12406.0;13;30;43;814;416;435;309;0.9655172413793104;0.12406;459.0;n3400167;502.0;n3300440;9.0;15.0
6261;n_T432;n_T305;74.0;8311.0;0;37;37;815;416;436;309;0.6379310344827587;0.08311;465.0;n3300440;502.0;n3300440;11.0;15.0
6262;n_T433;n_T305;88.0;12406.0;13;18;31;814;416;437;309;0.7586206896551724;0.12406;471.0;n3400167;502.0;n3300440;6.0;11.0
6263;n_T434;n_T305;50.0;8311.0;0;25;25;815;416;438;309;0.43103448275862066;0.08311;477.0;n3300440;502.0;n3300440;7.0;11.0
6264;n_T435;n_T305;64.0;12406.0;13;6;19;814;416;439;309;0.5517241379310345;0.12406;483.0;n3400167;502.0;n3300440;2.0;5.0
6265;n_T436;n_T305;26.0;8311.0;0;13;13;815;416;440;309;0.22413793103448276;0.08311;489.0;n3300440;502.0;n3300440;4.0;4.0
6266;n_T438;n_T305;2.0;8311.0;0;1;1;815;416;442;309;0.017241379310344827;0.08311;501.0;n3300440;502.0;n3300440;1.0;1.0
6267;o_D0;n_T306;84.0;6615.0;21;0;21;0;417;0;310;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;45.0;90.0
6268;o_D1;n_T306;0.0;0.0;0;0;0;0;417;2;310;0.0;0.0;0.0;n601b;507.0;n601b;45.0;90.0
6269;n_T26;n_T306;90.0;7395.0;0;45;45;410;417;30;310;0.7758620689655172;0.07395;462.0;n601b;507.0;n601b;13.0;19.0
6270;n_T27;n_T306;106.0;11490.0;13;27;40;411;417;31;310;0.9137931034482759;0.1149;467.0;n3300440;507.0;n601b;7.0;17.0
6271;n_T28;n_T306;70.0;7395.0;0;35;35;410;417;32;310;0.603448275862069;0.07395;472.0;n601b;507.0;n601b;10.0;16.0
6272;n_T29;n_T306;86.0;11490.0;13;17;30;411;417;33;310;0.7413793103448276;0.1149;477.0;n3300440;507.0;n601b;5.0;13.0
6273;n_T30;n_T306;50.0;7395.0;0;25;25;410;417;34;310;0.43103448275862066;0.07395;482.0;n601b;507.0;n601b;7.0;11.0
6274;n_T31;n_T306;66.0;11490.0;13;7;20;411;417;35;310;0.5689655172413793;0.1149;487.0;n3300440;507.0;n601b;2.0;8.0
6275;n_T32;n_T306;30.0;7395.0;0;15;15;410;417;36;310;0.25862068965517243;0.07395;492.0;n601b;507.0;n601b;5.0;5.0
6276;n_T34;n_T306;10.0;7395.0;0;5;5;410;417;38;310;0.08620689655172414;0.07395;502.0;n601b;507.0;n601b;2.0;2.0
6277;w_H0_P14;n_T306;52.0;4095.0;13;0;27;0;417;497;310;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;5.0;11.0
6278;w_H1_P14;n_T306;52.0;4095.0;13;0;27;0;417;661;310;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;5.0;11.0
6279;n_T156;n_T306;110.0;10390.0;13;29;42;413;417;160;310;0.9482758620689655;0.1039;465.0;n3300440;507.0;n601b;7.0;17.0
6280;n_T157;n_T306;76.0;6295.0;0;38;38;412;417;161;310;0.6551724137931034;0.06295;469.0;n601b;507.0;n601b;10.0;16.0
6281;n_T158;n_T306;94.0;10390.0;13;21;34;413;417;162;310;0.8103448275862069;0.1039;473.0;n3300440;507.0;n601b;6.0;14.0
6282;n_T159;n_T306;60.0;6295.0;0;30;30;412;417;163;310;0.5172413793103449;0.06295;477.0;n601b;507.0;n601b;8.0;13.0
6283;n_T160;n_T306;78.0;10390.0;13;13;26;413;417;164;310;0.6724137931034483;0.1039;481.0;n3300440;507.0;n601b;5.0;13.0
6284;n_T161;n_T306;44.0;6295.0;0;22;22;412;417;165;310;0.3793103448275862;0.06295;485.0;n601b;507.0;n601b;6.0;9.0
6285;n_T162;n_T306;62.0;10390.0;13;5;18;413;417;166;310;0.5344827586206896;0.1039;489.0;n3300440;507.0;n601b;2.0;6.0
6286;n_T163;n_T306;28.0;6295.0;0;14;14;412;417;167;310;0.2413793103448276;0.06295;493.0;n601b;507.0;n601b;5.0;5.0
6287;n_T165;n_T306;12.0;6295.0;0;6;6;412;417;169;310;0.10344827586206896;0.06295;501.0;n601b;507.0;n601b;2.0;2.0
6288;n_T289;n_T306;88.0;9228.0;0;44;44;416;417;293;310;0.7586206896551724;0.09228;463.0;n601b;507.0;n601b;13.0;19.0
6289;n_T290;n_T306;104.0;13323.0;13;26;39;417;417;294;310;0.896551724137931;0.13323;468.0;n3300440;507.0;n601b;7.0;17.0
6290;n_T291;n_T306;68.0;9228.0;0;34;34;416;417;295;310;0.5862068965517241;0.09228;473.0;n601b;507.0;n601b;9.0;15.0
6291;n_T292;n_T306;84.0;13323.0;13;16;29;417;417;296;310;0.7241379310344828;0.13323;478.0;n3300440;507.0;n601b;5.0;13.0
6292;n_T293;n_T306;48.0;9228.0;0;24;24;416;417;297;310;0.41379310344827586;0.09228;483.0;n601b;507.0;n601b;6.0;9.0
6293;n_T294;n_T306;64.0;13323.0;13;6;19;417;417;298;310;0.5517241379310345;0.13323;488.0;n3300440;507.0;n601b;2.0;7.0
6294;n_T295;n_T306;28.0;9228.0;0;14;14;416;417;299;310;0.2413793103448276;0.09228;493.0;n601b;507.0;n601b;5.0;5.0
6295;n_T297;n_T306;8.0;9228.0;0;4;4;416;417;301;310;0.06896551724137931;0.09228;503.0;n601b;507.0;n601b;2.0;2.0
6296;n_T432;n_T306;110.0;12406.0;13;29;42;815;417;436;310;0.9482758620689655;0.12406;465.0;n3300440;507.0;n601b;7.0;17.0
6297;n_T433;n_T306;96.0;12090.0;12;24;36;814;417;437;310;0.8275862068965517;0.1209;471.0;n3400167;507.0;n601b;6.0;13.0
6298;n_T434;n_T306;86.0;12406.0;13;17;30;815;417;438;310;0.7413793103448276;0.12406;477.0;n3300440;507.0;n601b;5.0;13.0
6299;n_T435;n_T306;72.0;12090.0;12;12;24;814;417;439;310;0.6206896551724138;0.1209;483.0;n3400167;507.0;n601b;4.0;7.0
6300;n_T436;n_T306;62.0;12406.0;13;5;18;815;417;440;310;0.5344827586206896;0.12406;489.0;n3300440;507.0;n601b;2.0;6.0
6301;n_T437;n_T306;48.0;12090.0;12;0;12;814;417;441;310;0.41379310344827586;0.1209;495.0;n3400167;507.0;n601b;1.0;2.0
6302;o_D0;n_T307;60.0;4725.0;15;0;15;0;416;0;311;0.5172413793103449;0.04725;0.0;n601;512.0;n3300440;54.0;93.0
6303;o_D1;n_T307;52.0;4095.0;13;0;13;0;416;2;311;0.4482758620689655;0.04095;0.0;n601b;512.0;n3300440;54.0;93.0
6304;n_T27;n_T307;90.0;7395.0;0;45;45;411;416;31;311;0.7758620689655172;0.07395;467.0;n3300440;512.0;n3300440;14.0;20.0
6305;n_T28;n_T307;106.0;11490.0;13;27;40;410;416;32;311;0.9137931034482759;0.1149;472.0;n601b;512.0;n3300440;9.0;19.0
6306;n_T29;n_T307;70.0;7395.0;0;35;35;411;416;33;311;0.603448275862069;0.07395;477.0;n3300440;512.0;n3300440;10.0;16.0
6307;n_T30;n_T307;86.0;11490.0;13;17;30;410;416;34;311;0.7413793103448276;0.1149;482.0;n601b;512.0;n3300440;6.0;14.0
6308;n_T31;n_T307;50.0;7395.0;0;25;25;411;416;35;311;0.43103448275862066;0.07395;487.0;n3300440;512.0;n3300440;9.0;11.0
6309;n_T32;n_T307;66.0;11490.0;13;7;20;410;416;36;311;0.5689655172413793;0.1149;492.0;n601b;512.0;n3300440;3.0;8.0
6310;n_T33;n_T307;30.0;7395.0;0;15;15;411;416;37;311;0.25862068965517243;0.07395;497.0;n3300440;512.0;n3300440;5.0;5.0
6311;n_T35;n_T307;10.0;7395.0;0;5;5;411;416;39;311;0.08620689655172414;0.07395;507.0;n3300440;512.0;n3300440;3.0;3.0
6312;n_T157;n_T307;112.0;10390.0;13;30;43;412;416;161;311;0.9655172413793104;0.1039;469.0;n601b;512.0;n3300440;10.0;19.0
6313;n_T158;n_T307;78.0;6295.0;0;39;39;413;416;162;311;0.6724137931034483;0.06295;473.0;n3300440;512.0;n3300440;11.0;17.0
6314;n_T159;n_T307;96.0;10390.0;13;22;35;412;416;163;311;0.8275862068965517;0.1039;477.0;n601b;512.0;n3300440;7.0;16.0
6315;n_T160;n_T307;62.0;6295.0;0;31;31;413;416;164;311;0.5344827586206896;0.06295;481.0;n3300440;512.0;n3300440;10.0;16.0
6316;n_T161;n_T307;80.0;10390.0;13;14;27;412;416;165;311;0.6896551724137931;0.1039;485.0;n601b;512.0;n3300440;5.0;12.0
6317;n_T162;n_T307;46.0;6295.0;0;23;23;413;416;166;311;0.39655172413793105;0.06295;489.0;n3300440;512.0;n3300440;7.0;9.0
6318;n_T163;n_T307;64.0;10390.0;13;6;19;412;416;167;311;0.5517241379310345;0.1039;493.0;n601b;512.0;n3300440;3.0;8.0
6319;n_T164;n_T307;30.0;6295.0;0;15;15;413;416;168;311;0.25862068965517243;0.06295;497.0;n3300440;512.0;n3300440;5.0;5.0
6320;n_T166;n_T307;10.0;6295.0;0;5;5;413;416;170;311;0.08620689655172414;0.06295;507.0;n3300440;512.0;n3300440;3.0;3.0
6321;w_H0_P16;n_T307;0.0;0.0;0;0;2;0;416;501;311;0.0;0.0;510.0;n3300440;512.0;n3300440;2.0;2.0
6322;w_H1_P16;n_T307;0.0;0.0;0;0;2;0;416;665;311;0.0;0.0;510.0;n3300440;512.0;n3300440;2.0;2.0
6323;n_T290;n_T307;88.0;9228.0;0;44;44;417;416;294;311;0.7586206896551724;0.09228;468.0;n3300440;512.0;n3300440;14.0;20.0
6324;n_T291;n_T307;104.0;13323.0;13;26;39;416;416;295;311;0.896551724137931;0.13323;473.0;n601b;512.0;n3300440;9.0;18.0
