;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9009;n_T208;n_T378;82.0;6295.0;0;41;41;412;417;212;382;0.7068965517241379;0.06295;568.0;n601b;609.0;n601b;9.0;15.0
9010;n_T209;n_T378;94.0;10390.0;13;21;34;413;417;213;382;0.8103448275862069;0.1039;575.0;n3300440;609.0;n601b;6.0;12.0
9011;n_T210;n_T378;54.0;6295.0;0;27;27;412;417;214;382;0.46551724137931033;0.06295;582.0;n601b;609.0;n601b;7.0;11.0
9012;n_T211;n_T378;66.0;10390.0;13;7;20;413;417;215;382;0.5689655172413793;0.1039;589.0;n3300440;609.0;n601b;3.0;8.0
9013;n_T212;n_T378;26.0;6295.0;0;13;13;412;417;216;382;0.22413793103448276;0.06295;596.0;n601b;609.0;n601b;4.0;4.0
9014;n_T362;n_T378;112.0;13323.0;13;30;43;417;417;366;382;0.9655172413793104;0.13323;566.0;n3300440;609.0;n601b;7.0;16.0
9015;n_T363;n_T378;74.0;9228.0;0;37;37;416;417;367;382;0.6379310344827587;0.09228;572.0;n601b;609.0;n601b;9.0;13.0
9016;n_T364;n_T378;88.0;13323.0;13;18;31;417;417;368;382;0.7586206896551724;0.13323;578.0;n3300440;609.0;n601b;5.0;11.0
9017;n_T365;n_T378;52.0;9228.0;0;26;26;416;417;369;382;0.4482758620689655;0.09228;583.0;n601b;609.0;n601b;7.0;10.0
9018;n_T366;n_T378;68.0;13323.0;13;8;21;417;417;370;382;0.5862068965517241;0.13323;588.0;n3300440;609.0;n601b;3.0;8.0
9019;n_T367;n_T378;32.0;9228.0;0;16;16;416;417;371;382;0.27586206896551724;0.09228;593.0;n601b;609.0;n601b;4.0;4.0
9020;n_T369;n_T378;12.0;9228.0;0;6;6;416;417;373;382;0.10344827586206896;0.09228;603.0;n601b;609.0;n601b;2.0;2.0
9021;n_T524;n_T378;106.0;12090.0;12;29;41;814;417;528;382;0.9137931034482759;0.1209;568.0;n3400167;609.0;n601b;7.0;13.0
9022;o_D0;n_T379;60.0;4725.0;15;0;15;0;416;0;383;0.5172413793103449;0.04725;0.0;n601;615.0;n3300440;84.0;149.0
9023;o_D1;n_T379;52.0;4095.0;13;0;13;0;416;2;383;0.4482758620689655;0.04095;0.0;n601b;615.0;n3300440;84.0;149.0
9024;n_T51;n_T379;86.0;7395.0;0;43;43;411;416;55;383;0.7413793103448276;0.07395;572.0;n3300440;615.0;n3300440;11.0;16.0
9025;n_T52;n_T379;100.0;11490.0;13;24;37;410;416;56;383;0.8620689655172413;0.1149;578.0;n601b;615.0;n3300440;8.0;14.0
9026;n_T53;n_T379;62.0;7395.0;0;31;31;411;416;57;383;0.5344827586206896;0.07395;584.0;n3300440;615.0;n3300440;8.0;11.0
9027;n_T54;n_T379;76.0;11490.0;13;12;25;410;416;58;383;0.6551724137931034;0.1149;590.0;n601b;615.0;n3300440;4.0;8.0
9028;n_T55;n_T379;38.0;7395.0;0;19;19;411;416;59;383;0.3275862068965517;0.07395;596.0;n3300440;615.0;n3300440;6.0;6.0
9029;n_T56;n_T379;52.0;11490.0;13;0;13;410;416;60;383;0.4482758620689655;0.1149;602.0;n601b;615.0;n3300440;1.0;4.0
9030;n_T57;n_T379;14.0;7395.0;0;7;7;411;416;61;383;0.1206896551724138;0.07395;608.0;n3300440;615.0;n3300440;3.0;3.0
9031;w_H0_P23;n_T379;0.0;0.0;0;0;0;0;416;605;383;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
9032;w_H1_P23;n_T379;0.0;0.0;0;0;0;0;416;769;383;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
9033;n_T209;n_T379;80.0;6295.0;0;40;40;413;416;213;383;0.6896551724137931;0.06295;575.0;n3300440;615.0;n3300440;10.0;14.0
9034;n_T210;n_T379;92.0;10390.0;13;20;33;412;416;214;383;0.7931034482758621;0.1039;582.0;n601b;615.0;n3300440;7.0;13.0
9035;n_T211;n_T379;52.0;6295.0;0;26;26;413;416;215;383;0.4482758620689655;0.06295;589.0;n3300440;615.0;n3300440;8.0;10.0
9036;n_T212;n_T379;64.0;10390.0;13;6;19;412;416;216;383;0.5517241379310345;0.1039;596.0;n601b;615.0;n3300440;3.0;6.0
9037;n_T213;n_T379;24.0;6295.0;0;12;12;413;416;217;383;0.20689655172413793;0.06295;603.0;n3300440;615.0;n3300440;4.0;4.0
9038;n_T363;n_T379;112.0;13323.0;13;30;43;416;416;367;383;0.9655172413793104;0.13323;572.0;n601b;615.0;n3300440;8.0;15.0
9039;n_T364;n_T379;74.0;9228.0;0;37;37;417;416;368;383;0.6379310344827587;0.09228;578.0;n3300440;615.0;n3300440;10.0;13.0
9040;n_T365;n_T379;90.0;13323.0;13;19;32;416;416;369;383;0.7758620689655172;0.13323;583.0;n601b;615.0;n3300440;6.0;12.0
9041;n_T366;n_T379;54.0;9228.0;0;27;27;417;416;370;383;0.46551724137931033;0.09228;588.0;n3300440;615.0;n3300440;8.0;10.0
9042;n_T367;n_T379;70.0;13323.0;13;9;22;416;416;371;383;0.603448275862069;0.13323;593.0;n601b;615.0;n3300440;3.0;6.0
9043;n_T368;n_T379;34.0;9228.0;0;17;17;417;416;372;383;0.29310344827586204;0.09228;598.0;n3300440;615.0;n3300440;6.0;6.0
9044;n_T370;n_T379;14.0;9228.0;0;7;7;417;416;374;383;0.1206896551724138;0.09228;608.0;n3300440;615.0;n3300440;3.0;3.0
9045;o_D0;n_T380;84.0;6615.0;21;0;21;0;417;0;384;0.7241379310344828;0.06615;0.0;n601;621.0;n601b;74.0;152.0
9046;o_D1;n_T380;0.0;0.0;0;0;0;0;417;2;384;0.0;0.0;0.0;n601b;621.0;n601b;74.0;152.0
9047;n_T52;n_T380;86.0;7395.0;0;43;43;410;417;56;384;0.7413793103448276;0.07395;578.0;n601b;621.0;n601b;11.0;17.0
9048;n_T53;n_T380;100.0;11490.0;13;24;37;411;417;57;384;0.8620689655172413;0.1149;584.0;n3300440;621.0;n601b;7.0;14.0
9049;n_T54;n_T380;62.0;7395.0;0;31;31;410;417;58;384;0.5344827586206896;0.07395;590.0;n601b;621.0;n601b;8.0;11.0
9050;n_T55;n_T380;76.0;11490.0;13;12;25;411;417;59;384;0.6551724137931034;0.1149;596.0;n3300440;621.0;n601b;4.0;9.0
9051;n_T56;n_T380;38.0;7395.0;0;19;19;410;417;60;384;0.3275862068965517;0.07395;602.0;n601b;621.0;n601b;6.0;7.0
9052;n_T57;n_T380;52.0;11490.0;13;0;13;411;417;61;384;0.4482758620689655;0.1149;608.0;n3300440;621.0;n601b;1.0;4.0
9053;n_T58;n_T380;14.0;7395.0;0;7;7;410;417;62;384;0.1206896551724138;0.07395;614.0;n601b;621.0;n601b;3.0;3.0
9054;w_H0_P22;n_T380;52.0;4095.0;13;0;21;0;417;603;384;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;7.0
9055;w_H1_P22;n_T380;52.0;4095.0;13;0;21;0;417;767;384;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;7.0
9056;n_T210;n_T380;78.0;6295.0;0;39;39;412;417;214;384;0.6724137931034483;0.06295;582.0;n601b;621.0;n601b;10.0;16.0
9057;n_T211;n_T380;90.0;10390.0;13;19;32;413;417;215;384;0.7758620689655172;0.1039;589.0;n3300440;621.0;n601b;6.0;13.0
9058;n_T212;n_T380;50.0;6295.0;0;25;25;412;417;216;384;0.43103448275862066;0.06295;596.0;n601b;621.0;n601b;7.0;9.0
9059;n_T213;n_T380;62.0;10390.0;13;5;18;413;417;217;384;0.5344827586206896;0.1039;603.0;n3300440;621.0;n601b;3.0;7.0
9060;n_T214;n_T380;22.0;6295.0;0;11;11;412;417;218;384;0.1896551724137931;0.06295;610.0;n601b;621.0;n601b;3.0;3.0
9061;n_T364;n_T380;112.0;13323.0;13;30;43;417;417;368;384;0.9655172413793104;0.13323;578.0;n3300440;621.0;n601b;8.0;16.0
9062;n_T365;n_T380;76.0;9228.0;0;38;38;416;417;369;384;0.6551724137931034;0.09228;583.0;n601b;621.0;n601b;10.0;15.0
9063;n_T366;n_T380;92.0;13323.0;13;20;33;417;417;370;384;0.7931034482758621;0.13323;588.0;n3300440;621.0;n601b;6.0;13.0
9064;n_T367;n_T380;56.0;9228.0;0;28;28;416;417;371;384;0.4827586206896552;0.09228;593.0;n601b;621.0;n601b;7.0;9.0
9065;n_T368;n_T380;72.0;13323.0;13;10;23;417;417;372;384;0.6206896551724138;0.13323;598.0;n3300440;621.0;n601b;3.0;9.0
9066;n_T369;n_T380;36.0;9228.0;0;18;18;416;417;373;384;0.3103448275862069;0.09228;603.0;n601b;621.0;n601b;5.0;5.0
9067;n_T370;n_T380;52.0;13323.0;13;0;13;417;417;374;384;0.4482758620689655;0.13323;608.0;n3300440;621.0;n601b;1.0;4.0
9068;n_T371;n_T380;16.0;9228.0;0;8;8;416;417;375;384;0.13793103448275862;0.09228;613.0;n601b;621.0;n601b;3.0;3.0
9069;o_D0;n_T381;60.0;4725.0;15;0;15;0;416;0;385;0.5172413793103449;0.04725;0.0;n601;627.0;n3300440;86.0;154.0
9070;o_D1;n_T381;52.0;4095.0;13;0;13;0;416;2;385;0.4482758620689655;0.04095;0.0;n601b;627.0;n3300440;86.0;154.0
9071;n_T53;n_T381;86.0;7395.0;0;43;43;411;416;57;385;0.7413793103448276;0.07395;584.0;n3300440;627.0;n3300440;10.0;16.0
9072;n_T54;n_T381;100.0;11490.0;13;24;37;410;416;58;385;0.8620689655172413;0.1149;590.0;n601b;627.0;n3300440;6.0;13.0
9073;n_T55;n_T381;62.0;7395.0;0;31;31;411;416;59;385;0.5344827586206896;0.07395;596.0;n3300440;627.0;n3300440;8.0;11.0
9074;n_T56;n_T381;76.0;11490.0;13;12;25;410;416;60;385;0.6551724137931034;0.1149;602.0;n601b;627.0;n3300440;3.0;9.0
9075;n_T57;n_T381;38.0;7395.0;0;19;19;411;416;61;385;0.3275862068965517;0.07395;608.0;n3300440;627.0;n3300440;5.0;6.0
9076;n_T58;n_T381;52.0;11490.0;13;0;13;410;416;62;385;0.4482758620689655;0.1149;614.0;n601b;627.0;n3300440;1.0;4.0
9077;n_T59;n_T381;14.0;7395.0;0;7;7;411;416;63;385;0.1206896551724138;0.07395;620.0;n3300440;627.0;n3300440;2.0;2.0
9078;w_H0_P23;n_T381;0.0;0.0;0;0;12;0;416;605;385;0.0;0.0;615.0;n3300440;627.0;n3300440;3.0;3.0
9079;w_H1_P23;n_T381;0.0;0.0;0;0;12;0;416;769;385;0.0;0.0;615.0;n3300440;627.0;n3300440;3.0;3.0
9080;n_T210;n_T381;116.0;10390.0;13;32;45;412;416;214;385;1.0;0.1039;582.0;n601b;627.0;n3300440;9.0;18.0
9081;n_T211;n_T381;76.0;6295.0;0;38;38;413;416;215;385;0.6551724137931034;0.06295;589.0;n3300440;627.0;n3300440;10.0;15.0
9082;n_T212;n_T381;88.0;10390.0;13;18;31;412;416;216;385;0.7586206896551724;0.1039;596.0;n601b;627.0;n3300440;5.0;11.0
9083;n_T213;n_T381;48.0;6295.0;0;24;24;413;416;217;385;0.41379310344827586;0.06295;603.0;n3300440;627.0;n3300440;6.0;9.0
9084;n_T214;n_T381;60.0;10390.0;13;4;17;412;416;218;385;0.5172413793103449;0.1039;610.0;n601b;627.0;n3300440;2.0;5.0
9085;n_T215;n_T381;20.0;6295.0;0;10;10;413;416;219;385;0.1724137931034483;0.06295;617.0;n3300440;627.0;n3300440;2.0;2.0
9086;n_T365;n_T381;114.0;13323.0;13;31;44;416;416;369;385;0.9827586206896551;0.13323;583.0;n601b;627.0;n3300440;8.0;17.0
9087;n_T366;n_T381;78.0;9228.0;0;39;39;417;416;370;385;0.6724137931034483;0.09228;588.0;n3300440;627.0;n3300440;10.0;15.0
9088;n_T367;n_T381;94.0;13323.0;13;21;34;416;416;371;385;0.8103448275862069;0.13323;593.0;n601b;627.0;n3300440;5.0;11.0
9089;n_T368;n_T381;58.0;9228.0;0;29;29;417;416;372;385;0.5;0.09228;598.0;n3300440;627.0;n3300440;8.0;11.0
9090;n_T369;n_T381;74.0;13323.0;13;11;24;416;416;373;385;0.6379310344827587;0.13323;603.0;n601b;627.0;n3300440;2.0;7.0
9091;n_T370;n_T381;38.0;9228.0;0;19;19;417;416;374;385;0.3275862068965517;0.09228;608.0;n3300440;627.0;n3300440;5.0;6.0
9092;n_T371;n_T381;54.0;13323.0;13;1;14;416;416;375;385;0.46551724137931033;0.13323;613.0;n601b;627.0;n3300440;1.0;4.0
9093;n_T372;n_T381;18.0;9228.0;0;9;9;417;416;376;385;0.15517241379310345;0.09228;618.0;n3300440;627.0;n3300440;2.0;2.0
9094;o_D0;n_T382;84.0;6615.0;21;0;21;0;417;0;386;0.7241379310344828;0.06615;0.0;n601;633.0;n601b;77.0;157.0
9095;o_D1;n_T382;0.0;0.0;0;0;0;0;417;2;386;0.0;0.0;0.0;n601b;633.0;n601b;77.0;157.0
9096;n_T54;n_T382;86.0;7395.0;0;43;43;410;417;58;386;0.7413793103448276;0.07395;590.0;n601b;633.0;n601b;11.0;16.0
9097;n_T55;n_T382;100.0;11490.0;13;24;37;411;417;59;386;0.8620689655172413;0.1149;596.0;n3300440;633.0;n601b;7.0;14.0
9098;n_T56;n_T382;62.0;7395.0;0;31;31;410;417;60;386;0.5344827586206896;0.07395;602.0;n601b;633.0;n601b;9.0;12.0
9099;n_T57;n_T382;76.0;11490.0;13;12;25;411;417;61;386;0.6551724137931034;0.1149;608.0;n3300440;633.0;n601b;4.0;9.0
9100;n_T58;n_T382;38.0;7395.0;0;19;19;410;417;62;386;0.3275862068965517;0.07395;614.0;n601b;633.0;n601b;6.0;7.0
9101;n_T59;n_T382;52.0;11490.0;13;0;13;411;417;63;386;0.4482758620689655;0.1149;620.0;n3300440;633.0;n601b;1.0;4.0
9102;n_T60;n_T382;14.0;7395.0;0;7;7;410;417;64;386;0.1206896551724138;0.07395;626.0;n601b;633.0;n601b;3.0;3.0
9103;w_H0_P23;n_T382;52.0;4095.0;13;0;18;0;417;605;386;0.4482758620689655;0.04095;615.0;n3300440;633.0;n601b;3.0;6.0
9104;w_H1_P23;n_T382;52.0;4095.0;13;0;18;0;417;769;386;0.4482758620689655;0.04095;615.0;n3300440;633.0;n601b;3.0;6.0
9105;n_T211;n_T382;114.0;10390.0;13;31;44;413;417;215;386;0.9827586206896551;0.1039;589.0;n3300440;633.0;n601b;9.0;18.0
9106;n_T212;n_T382;74.0;6295.0;0;37;37;412;417;216;386;0.6379310344827587;0.06295;596.0;n601b;633.0;n601b;10.0;14.0
9107;n_T213;n_T382;86.0;10390.0;13;17;30;413;417;217;386;0.7413793103448276;0.1039;603.0;n3300440;633.0;n601b;6.0;12.0
9108;n_T214;n_T382;46.0;6295.0;0;23;23;412;417;218;386;0.39655172413793105;0.06295;610.0;n601b;633.0;n601b;6.0;8.0
9109;n_T215;n_T382;58.0;10390.0;13;3;16;413;417;219;386;0.5;0.1039;617.0;n3300440;633.0;n601b;2.0;4.0
9110;n_T216;n_T382;18.0;6295.0;0;9;9;412;417;220;386;0.15517241379310345;0.06295;624.0;n601b;633.0;n601b;3.0;3.0
9111;n_T366;n_T382;116.0;13323.0;13;32;45;417;417;370;386;1.0;0.13323;588.0;n3300440;633.0;n601b;9.0;18.0
9112;n_T367;n_T382;80.0;9228.0;0;40;40;416;417;371;386;0.6896551724137931;0.09228;593.0;n601b;633.0;n601b;10.0;14.0
9113;n_T368;n_T382;96.0;13323.0;13;22;35;417;417;372;386;0.8275862068965517;0.13323;598.0;n3300440;633.0;n601b;6.0;14.0
9114;n_T369;n_T382;60.0;9228.0;0;30;30;416;417;373;386;0.5172413793103449;0.09228;603.0;n601b;633.0;n601b;8.0;10.0
9115;n_T370;n_T382;76.0;13323.0;13;12;25;417;417;374;386;0.6551724137931034;0.13323;608.0;n3300440;633.0;n601b;4.0;9.0
9116;n_T371;n_T382;40.0;9228.0;0;20;20;416;417;375;386;0.3448275862068966;0.09228;613.0;n601b;633.0;n601b;6.0;7.0
9117;n_T372;n_T382;56.0;13323.0;13;2;15;417;417;376;386;0.4827586206896552;0.13323;618.0;n3300440;633.0;n601b;1.0;4.0
9118;n_T373;n_T382;20.0;9228.0;0;10;10;416;417;377;386;0.1724137931034483;0.09228;623.0;n601b;633.0;n601b;3.0;3.0
9119;n_T375;n_T382;0.0;9228.0;0;0;0;416;417;379;386;0.0;0.09228;633.0;n601b;633.0;n601b;1.0;1.0
9120;o_D0;n_T383;60.0;4725.0;15;0;15;0;416;0;387;0.5172413793103449;0.04725;0.0;n601;639.0;n3300440;89.0;160.0
9121;o_D1;n_T383;52.0;4095.0;13;0;13;0;416;2;387;0.4482758620689655;0.04095;0.0;n601b;639.0;n3300440;89.0;160.0
9122;n_T55;n_T383;86.0;7395.0;0;43;43;411;416;59;387;0.7413793103448276;0.07395;596.0;n3300440;639.0;n3300440;11.0;17.0
9123;n_T56;n_T383;100.0;11490.0;13;24;37;410;416;60;387;0.8620689655172413;0.1149;602.0;n601b;639.0;n3300440;6.0;15.0
9124;n_T57;n_T383;62.0;7395.0;0;31;31;411;416;61;387;0.5344827586206896;0.07395;608.0;n3300440;639.0;n3300440;8.0;12.0
9125;n_T58;n_T383;76.0;11490.0;13;12;25;410;416;62;387;0.6551724137931034;0.1149;614.0;n601b;639.0;n3300440;5.0;10.0
9126;n_T59;n_T383;38.0;7395.0;0;19;19;411;416;63;387;0.3275862068965517;0.07395;620.0;n3300440;639.0;n3300440;6.0;7.0
9127;n_T60;n_T383;52.0;11490.0;13;0;13;410;416;64;387;0.4482758620689655;0.1149;626.0;n601b;639.0;n3300440;1.0;4.0
9128;n_T61;n_T383;12.0;7395.0;0;6;6;411;416;65;387;0.10344827586206896;0.07395;633.0;n3300440;639.0;n3300440;3.0;3.0
9129;w_H0_P24;n_T383;0.0;0.0;0;0;9;0;416;607;387;0.0;0.0;630.0;n3300440;639.0;n3300440;3.0;3.0
9130;w_H1_P24;n_T383;0.0;0.0;0;0;9;0;416;771;387;0.0;0.0;630.0;n3300440;639.0;n3300440;3.0;3.0
9131;n_T212;n_T383;112.0;10390.0;13;30;43;412;416;216;387;0.9655172413793104;0.1039;596.0;n601b;639.0;n3300440;8.0;17.0
9132;n_T213;n_T383;72.0;6295.0;0;36;36;413;416;217;387;0.6206896551724138;0.06295;603.0;n3300440;639.0;n3300440;9.0;15.0
9133;n_T214;n_T383;84.0;10390.0;13;16;29;412;416;218;387;0.7241379310344828;0.1039;610.0;n601b;639.0;n3300440;6.0;11.0
9134;n_T215;n_T383;44.0;6295.0;0;22;22;413;416;219;387;0.3793103448275862;0.06295;617.0;n3300440;639.0;n3300440;6.0;7.0
9135;n_T216;n_T383;56.0;10390.0;13;2;15;412;416;220;387;0.4827586206896552;0.1039;624.0;n601b;639.0;n3300440;2.0;5.0
9136;n_T217;n_T383;18.0;6295.0;0;9;9;413;416;221;387;0.15517241379310345;0.06295;630.0;n3300440;639.0;n3300440;4.0;4.0
9137;n_T368;n_T383;82.0;9228.0;0;41;41;417;416;372;387;0.7068965517241379;0.09228;598.0;n3300440;639.0;n3300440;11.0;17.0
9138;n_T369;n_T383;98.0;13323.0;13;23;36;416;416;373;387;0.8448275862068966;0.13323;603.0;n601b;639.0;n3300440;6.0;13.0
9139;n_T370;n_T383;62.0;9228.0;0;31;31;417;416;374;387;0.5344827586206896;0.09228;608.0;n3300440;639.0;n3300440;8.0;12.0
9140;n_T371;n_T383;78.0;13323.0;13;13;26;416;416;375;387;0.6724137931034483;0.13323;613.0;n601b;639.0;n3300440;5.0;10.0
9141;n_T372;n_T383;42.0;9228.0;0;21;21;417;416;376;387;0.3620689655172414;0.09228;618.0;n3300440;639.0;n3300440;6.0;7.0
9142;n_T373;n_T383;58.0;13323.0;13;3;16;416;416;377;387;0.5;0.13323;623.0;n601b;639.0;n3300440;2.0;5.0
9143;n_T374;n_T383;22.0;9228.0;0;11;11;417;416;378;387;0.1896551724137931;0.09228;628.0;n3300440;639.0;n3300440;4.0;4.0
9144;n_T376;n_T383;2.0;9228.0;0;1;1;417;416;380;387;0.017241379310344827;0.09228;638.0;n3300440;639.0;n3300440;1.0;1.0
9145;o_D0;n_T384;84.0;6615.0;21;0;21;0;417;0;388;0.7241379310344828;0.06615;0.0;n601;645.0;n601b;80.0;163.0
9146;o_D1;n_T384;0.0;0.0;0;0;0;0;417;2;388;0.0;0.0;0.0;n601b;645.0;n601b;80.0;163.0
9147;n_T56;n_T384;86.0;7395.0;0;43;43;410;417;60;388;0.7413793103448276;0.07395;602.0;n601b;645.0;n601b;12.0;18.0
9148;n_T57;n_T384;100.0;11490.0;13;24;37;411;417;61;388;0.8620689655172413;0.1149;608.0;n3300440;645.0;n601b;7.0;15.0
9149;n_T58;n_T384;62.0;7395.0;0;31;31;410;417;62;388;0.5344827586206896;0.07395;614.0;n601b;645.0;n601b;9.0;13.0
9150;n_T59;n_T384;76.0;11490.0;13;12;25;411;417;63;388;0.6551724137931034;0.1149;620.0;n3300440;645.0;n601b;4.0;10.0
9151;n_T60;n_T384;38.0;7395.0;0;19;19;410;417;64;388;0.3275862068965517;0.07395;626.0;n601b;645.0;n601b;6.0;7.0
9152;n_T62;n_T384;10.0;7395.0;0;5;5;410;417;66;388;0.08620689655172414;0.07395;640.0;n601b;645.0;n601b;3.0;3.0
9153;w_H0_P24;n_T384;52.0;4095.0;13;0;15;0;417;607;388;0.4482758620689655;0.04095;630.0;n3300440;645.0;n601b;2.0;5.0
9154;w_H1_P24;n_T384;52.0;4095.0;13;0;15;0;417;771;388;0.4482758620689655;0.04095;630.0;n3300440;645.0;n601b;2.0;5.0
9155;n_T213;n_T384;110.0;10390.0;13;29;42;413;417;217;388;0.9482758620689655;0.1039;603.0;n3300440;645.0;n601b;9.0;18.0
9156;n_T214;n_T384;70.0;6295.0;0;35;35;412;417;218;388;0.603448275862069;0.06295;610.0;n601b;645.0;n601b;9.0;14.0
9157;n_T215;n_T384;82.0;10390.0;13;15;28;413;417;219;388;0.7068965517241379;0.1039;617.0;n3300440;645.0;n601b;5.0;10.0
9158;n_T216;n_T384;42.0;6295.0;0;21;21;412;417;220;388;0.3620689655172414;0.06295;624.0;n601b;645.0;n601b;6.0;8.0
9159;n_T217;n_T384;56.0;10390.0;13;2;15;413;417;221;388;0.4827586206896552;0.1039;630.0;n3300440;645.0;n601b;2.0;6.0
9160;n_T218;n_T384;18.0;6295.0;0;9;9;412;417;222;388;0.15517241379310345;0.06295;636.0;n601b;645.0;n601b;3.0;3.0
9161;n_T369;n_T384;84.0;9228.0;0;42;42;416;417;373;388;0.7241379310344828;0.09228;603.0;n601b;645.0;n601b;11.0;16.0
9162;n_T370;n_T384;100.0;13323.0;13;24;37;417;417;374;388;0.8620689655172413;0.13323;608.0;n3300440;645.0;n601b;7.0;15.0
9163;n_T371;n_T384;64.0;9228.0;0;32;32;416;417;375;388;0.5517241379310345;0.09228;613.0;n601b;645.0;n601b;9.0;13.0
9164;n_T372;n_T384;80.0;13323.0;13;14;27;417;417;376;388;0.6896551724137931;0.13323;618.0;n3300440;645.0;n601b;4.0;10.0
9165;n_T373;n_T384;44.0;9228.0;0;22;22;416;417;377;388;0.3793103448275862;0.09228;623.0;n601b;645.0;n601b;6.0;8.0
9166;n_T374;n_T384;60.0;13323.0;13;4;17;417;417;378;388;0.5172413793103449;0.13323;628.0;n3300440;645.0;n601b;3.0;7.0
9167;n_T375;n_T384;24.0;9228.0;0;12;12;416;417;379;388;0.20689655172413793;0.09228;633.0;n601b;645.0;n601b;4.0;4.0
9168;n_T377;n_T384;2.0;9228.0;0;1;1;416;417;381;388;0.017241379310344827;0.09228;644.0;n601b;645.0;n601b;2.0;2.0
9169;o_D0;n_T385;60.0;4725.0;15;0;15;0;416;0;389;0.5172413793103449;0.04725;0.0;n601;651.0;n3300440;91.0;165.0
9170;o_D1;n_T385;52.0;4095.0;13;0;13;0;416;2;389;0.4482758620689655;0.04095;0.0;n601b;651.0;n3300440;91.0;165.0
9171;n_T57;n_T385;86.0;7395.0;0;43;43;411;416;61;389;0.7413793103448276;0.07395;608.0;n3300440;651.0;n3300440;10.0;17.0
9172;n_T58;n_T385;100.0;11490.0;13;24;37;410;416;62;389;0.8620689655172413;0.1149;614.0;n601b;651.0;n3300440;7.0;15.0
9173;n_T59;n_T385;62.0;7395.0;0;31;31;411;416;63;389;0.5344827586206896;0.07395;620.0;n3300440;651.0;n3300440;8.0;12.0
9174;n_T60;n_T385;76.0;11490.0;13;12;25;410;416;64;389;0.6551724137931034;0.1149;626.0;n601b;651.0;n3300440;4.0;9.0
9175;n_T61;n_T385;36.0;7395.0;0;18;18;411;416;65;389;0.3103448275862069;0.07395;633.0;n3300440;651.0;n3300440;6.0;6.0
9176;n_T63;n_T385;8.0;7395.0;0;4;4;411;416;67;389;0.06896551724137931;0.07395;647.0;n3300440;651.0;n3300440;2.0;2.0
9177;w_H0_P25;n_T385;0.0;0.0;0;0;6;0;416;609;389;0.0;0.0;645.0;n3300440;651.0;n3300440;2.0;2.0
9178;w_H1_P25;n_T385;0.0;0.0;0;0;6;0;416;773;389;0.0;0.0;645.0;n3300440;651.0;n3300440;2.0;2.0
9179;n_T214;n_T385;108.0;10390.0;13;28;41;412;416;218;389;0.9310344827586207;0.1039;610.0;n601b;651.0;n3300440;8.0;16.0
9180;n_T215;n_T385;68.0;6295.0;0;34;34;413;416;219;389;0.5862068965517241;0.06295;617.0;n3300440;651.0;n3300440;8.0;12.0
9181;n_T216;n_T385;80.0;10390.0;13;14;27;412;416;220;389;0.6896551724137931;0.1039;624.0;n601b;651.0;n3300440;5.0;10.0
9182;n_T217;n_T385;42.0;6295.0;0;21;21;413;416;221;389;0.3620689655172414;0.06295;630.0;n3300440;651.0;n3300440;6.0;8.0
9183;n_T218;n_T385;56.0;10390.0;13;2;15;412;416;222;389;0.4827586206896552;0.1039;636.0;n601b;651.0;n3300440;1.0;4.0
9184;n_T219;n_T385;18.0;6295.0;0;9;9;413;416;223;389;0.15517241379310345;0.06295;642.0;n3300440;651.0;n3300440;3.0;3.0
9185;n_T370;n_T385;86.0;9228.0;0;43;43;417;416;374;389;0.7413793103448276;0.09228;608.0;n3300440;651.0;n3300440;10.0;17.0
9186;n_T371;n_T385;102.0;13323.0;13;25;38;416;416;375;389;0.8793103448275862;0.13323;613.0;n601b;651.0;n3300440;7.0;15.0
9187;n_T372;n_T385;66.0;9228.0;0;33;33;417;416;376;389;0.5689655172413793;0.09228;618.0;n3300440;651.0;n3300440;8.0;12.0
9188;n_T373;n_T385;82.0;13323.0;13;15;28;416;416;377;389;0.7068965517241379;0.13323;623.0;n601b;651.0;n3300440;5.0;10.0
9189;n_T374;n_T385;46.0;9228.0;0;23;23;417;416;378;389;0.39655172413793105;0.09228;628.0;n3300440;651.0;n3300440;6.0;9.0
9190;n_T375;n_T385;62.0;13323.0;13;5;18;416;416;379;389;0.5344827586206896;0.13323;633.0;n601b;651.0;n3300440;2.0;6.0
9191;n_T376;n_T385;26.0;9228.0;0;13;13;417;416;380;389;0.22413793103448276;0.09228;638.0;n3300440;651.0;n3300440;4.0;4.0
9192;n_T378;n_T385;2.0;9228.0;0;1;1;417;416;382;389;0.017241379310344827;0.09228;650.0;n3300440;651.0;n3300440;1.0;1.0
9193;o_D0;n_T386;84.0;6615.0;21;0;21;0;417;0;390;0.7241379310344828;0.06615;0.0;n601;657.0;n601b;82.0;167.0
9194;o_D1;n_T386;0.0;0.0;0;0;0;0;417;2;390;0.0;0.0;0.0;n601b;657.0;n601b;82.0;167.0
