;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24802;n_T596;w_H0_P52;0.0;9228.0;0;0;0;417;0;600;843;0.0;0.09228;1050.0;n3300440;1050.0;n3300440;1.0;1.0
24803;n_T712;w_H0_P52;52.0;12406.0;13;0;26;814;0;716;843;0.4482758620689655;0.12406;1024.0;n3400167;1050.0;n3300440;5.0;9.0
24804;n_T714;w_H0_P52;52.0;12406.0;13;0;18;814;0;718;843;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;3.0;6.0
24805;n_T715;w_H0_P52;0.0;8311.0;0;0;14;815;0;719;843;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;5.0;5.0
24806;n_T717;w_H0_P52;0.0;8311.0;0;0;6;815;0;721;843;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
24807;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;844;843;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
24808;n_T154;w_H1_P52;52.0;11490.0;13;0;24;410;0;158;1007;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;5.0;12.0
24809;n_T156;w_H1_P52;52.0;11490.0;13;0;14;410;0;160;1007;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;1.0;5.0
24810;n_T157;w_H1_P52;0.0;7395.0;0;0;9;411;0;161;1007;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;4.0;4.0
24811;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;1005;1007;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
24812;n_T366;w_H1_P52;52.0;10390.0;13;0;27;412;0;370;1007;0.4482758620689655;0.1039;1023.0;n601b;1050.0;n3300440;5.0;12.0
24813;n_T368;w_H1_P52;52.0;10390.0;13;0;13;412;0;372;1007;0.4482758620689655;0.1039;1037.0;n601b;1050.0;n3300440;1.0;4.0
24814;n_T369;w_H1_P52;0.0;6295.0;0;0;6;413;0;373;1007;0.0;0.06295;1044.0;n3300440;1050.0;n3300440;3.0;3.0
24815;n_T591;w_H1_P52;52.0;13323.0;13;0;20;416;0;595;1007;0.4482758620689655;0.13323;1030.0;n601b;1050.0;n3300440;3.0;8.0
24816;n_T594;w_H1_P52;0.0;9228.0;0;0;8;417;0;598;1007;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;4.0;4.0
24817;n_T596;w_H1_P52;0.0;9228.0;0;0;0;417;0;600;1007;0.0;0.09228;1050.0;n3300440;1050.0;n3300440;1.0;1.0
24818;n_T712;w_H1_P52;52.0;12406.0;13;0;26;814;0;716;1007;0.4482758620689655;0.12406;1024.0;n3400167;1050.0;n3300440;5.0;9.0
24819;n_T714;w_H1_P52;52.0;12406.0;13;0;18;814;0;718;1007;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;3.0;6.0
24820;n_T715;w_H1_P52;0.0;8311.0;0;0;14;815;0;719;1007;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;5.0;5.0
24821;n_T717;w_H1_P52;0.0;8311.0;0;0;6;815;0;721;1007;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
24822;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;1008;1007;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
24823;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;835;838;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
24824;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;836;838;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
24825;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;999;1002;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
24826;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1000;1002;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
24827;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;837;840;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
24828;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;838;840;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
24829;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1001;1004;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
24830;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1002;1004;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
24831;n_T158;w_H0_P53;52.0;11490.0;13;0;19;410;0;162;845;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;3.0;8.0
24832;n_T159;w_H0_P53;0.0;7395.0;0;0;14;411;0;163;845;0.0;0.07395;1051.0;n3300440;1065.0;n3300440;6.0;6.0
24833;n_T161;w_H0_P53;0.0;7395.0;0;0;6;411;0;165;845;0.0;0.07395;1059.0;n3300440;1065.0;n3300440;3.0;3.0
24834;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;843;845;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
24835;n_T370;w_H0_P53;52.0;10390.0;13;0;14;412;0;374;845;0.4482758620689655;0.1039;1051.0;n601b;1065.0;n3300440;2.0;6.0
24836;n_T371;w_H0_P53;0.0;6295.0;0;0;7;413;0;375;845;0.0;0.06295;1058.0;n3300440;1065.0;n3300440;3.0;3.0
24837;n_T593;w_H0_P53;52.0;13323.0;13;0;27;416;0;597;845;0.4482758620689655;0.13323;1038.0;n601b;1065.0;n3300440;6.0;11.0
24838;n_T595;w_H0_P53;52.0;13323.0;13;0;19;416;0;599;845;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;3.0;8.0
24839;n_T598;w_H0_P53;0.0;9228.0;0;0;7;417;0;602;845;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;3.0;3.0
24840;n_T716;w_H0_P53;52.0;12406.0;13;0;25;814;0;720;845;0.4482758620689655;0.12406;1040.0;n3400167;1065.0;n3300440;5.0;9.0
24841;n_T718;w_H0_P53;52.0;12406.0;13;0;17;814;0;722;845;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;3.0;6.0
24842;n_T719;w_H0_P53;0.0;8311.0;0;0;13;815;0;723;845;0.0;0.08311;1052.0;n3300440;1065.0;n3300440;6.0;6.0
24843;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;846;845;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
24844;n_T158;w_H1_P53;52.0;11490.0;13;0;19;410;0;162;1009;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;3.0;8.0
24845;n_T159;w_H1_P53;0.0;7395.0;0;0;14;411;0;163;1009;0.0;0.07395;1051.0;n3300440;1065.0;n3300440;6.0;6.0
24846;n_T161;w_H1_P53;0.0;7395.0;0;0;6;411;0;165;1009;0.0;0.07395;1059.0;n3300440;1065.0;n3300440;3.0;3.0
24847;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;1007;1009;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
24848;n_T370;w_H1_P53;52.0;10390.0;13;0;14;412;0;374;1009;0.4482758620689655;0.1039;1051.0;n601b;1065.0;n3300440;2.0;6.0
24849;n_T371;w_H1_P53;0.0;6295.0;0;0;7;413;0;375;1009;0.0;0.06295;1058.0;n3300440;1065.0;n3300440;3.0;3.0
24850;n_T593;w_H1_P53;52.0;13323.0;13;0;27;416;0;597;1009;0.4482758620689655;0.13323;1038.0;n601b;1065.0;n3300440;6.0;11.0
24851;n_T595;w_H1_P53;52.0;13323.0;13;0;19;416;0;599;1009;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;3.0;8.0
24852;n_T598;w_H1_P53;0.0;9228.0;0;0;7;417;0;602;1009;0.0;0.09228;1058.0;n3300440;1065.0;n3300440;3.0;3.0
24853;n_T716;w_H1_P53;52.0;12406.0;13;0;25;814;0;720;1009;0.4482758620689655;0.12406;1040.0;n3400167;1065.0;n3300440;5.0;9.0
24854;n_T718;w_H1_P53;52.0;12406.0;13;0;17;814;0;722;1009;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;3.0;6.0
24855;n_T719;w_H1_P53;0.0;8311.0;0;0;13;815;0;723;1009;0.0;0.08311;1052.0;n3300440;1065.0;n3300440;6.0;6.0
24856;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;1010;1009;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
24857;n_T160;w_H0_P54;52.0;11490.0;13;0;25;410;0;164;847;0.4482758620689655;0.1149;1055.0;n601b;1080.0;n3300440;3.0;10.0
24858;n_T162;w_H0_P54;52.0;11490.0;13;0;17;410;0;166;847;0.4482758620689655;0.1149;1063.0;n601b;1080.0;n3300440;1.0;6.0
24859;n_T163;w_H0_P54;0.0;7395.0;0;0;13;411;0;167;847;0.0;0.07395;1067.0;n3300440;1080.0;n3300440;3.0;3.0
24860;n_T165;w_H0_P54;0.0;7395.0;0;0;5;411;0;169;847;0.0;0.07395;1075.0;n3300440;1080.0;n3300440;1.0;1.0
24861;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;845;847;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
24862;n_T372;w_H0_P54;52.0;10390.0;13;0;15;412;0;376;847;0.4482758620689655;0.1039;1065.0;n601b;1080.0;n3300440;1.0;6.0
24863;n_T373;w_H0_P54;0.0;6295.0;0;0;8;413;0;377;847;0.0;0.06295;1072.0;n3300440;1080.0;n3300440;2.0;2.0
24864;n_T597;w_H0_P54;52.0;13323.0;13;0;26;416;0;601;847;0.4482758620689655;0.13323;1054.0;n601b;1080.0;n3300440;3.0;10.0
24865;n_T599;w_H0_P54;52.0;13323.0;13;0;17;416;0;603;847;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;1.0;6.0
24866;n_T600;w_H0_P54;0.0;9228.0;0;0;12;417;0;604;847;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;3.0;3.0
24867;n_T602;w_H0_P54;0.0;9228.0;0;0;2;417;0;606;847;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;1.0;1.0
24868;n_T720;w_H0_P54;52.0;12406.0;13;0;18;814;0;724;847;0.4482758620689655;0.12406;1062.0;n3400167;1080.0;n3300440;1.0;4.0
24869;n_T721;w_H0_P54;0.0;8311.0;0;0;8;815;0;725;847;0.0;0.08311;1072.0;n3300440;1080.0;n3300440;2.0;2.0
24870;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;848;847;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
24871;n_T160;w_H1_P54;52.0;11490.0;13;0;25;410;0;164;1011;0.4482758620689655;0.1149;1055.0;n601b;1080.0;n3300440;3.0;10.0
24872;n_T162;w_H1_P54;52.0;11490.0;13;0;17;410;0;166;1011;0.4482758620689655;0.1149;1063.0;n601b;1080.0;n3300440;1.0;6.0
24873;n_T163;w_H1_P54;0.0;7395.0;0;0;13;411;0;167;1011;0.0;0.07395;1067.0;n3300440;1080.0;n3300440;3.0;3.0
24874;n_T165;w_H1_P54;0.0;7395.0;0;0;5;411;0;169;1011;0.0;0.07395;1075.0;n3300440;1080.0;n3300440;1.0;1.0
24875;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;1009;1011;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
24876;n_T372;w_H1_P54;52.0;10390.0;13;0;15;412;0;376;1011;0.4482758620689655;0.1039;1065.0;n601b;1080.0;n3300440;1.0;6.0
24877;n_T373;w_H1_P54;0.0;6295.0;0;0;8;413;0;377;1011;0.0;0.06295;1072.0;n3300440;1080.0;n3300440;2.0;2.0
24878;n_T597;w_H1_P54;52.0;13323.0;13;0;26;416;0;601;1011;0.4482758620689655;0.13323;1054.0;n601b;1080.0;n3300440;3.0;10.0
24879;n_T599;w_H1_P54;52.0;13323.0;13;0;17;416;0;603;1011;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;1.0;6.0
24880;n_T600;w_H1_P54;0.0;9228.0;0;0;12;417;0;604;1011;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;3.0;3.0
24881;n_T602;w_H1_P54;0.0;9228.0;0;0;2;417;0;606;1011;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;1.0;1.0
24882;n_T720;w_H1_P54;52.0;12406.0;13;0;18;814;0;724;1011;0.4482758620689655;0.12406;1062.0;n3400167;1080.0;n3300440;1.0;4.0
24883;n_T721;w_H1_P54;0.0;8311.0;0;0;8;815;0;725;1011;0.0;0.08311;1072.0;n3300440;1080.0;n3300440;2.0;2.0
24884;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;1012;1011;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
24885;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;839;842;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
24886;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;840;842;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
24887;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1003;1006;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
24888;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1004;1006;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
24889;n_T164;w_H0_P55;52.0;11490.0;13;0;24;410;0;168;849;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;4.0;10.0
24890;n_T166;w_H0_P55;52.0;11490.0;13;0;16;410;0;170;849;0.4482758620689655;0.1149;1079.0;n601b;1095.0;n3300440;2.0;5.0
24891;n_T167;w_H0_P55;0.0;7395.0;0;0;12;411;0;171;849;0.0;0.07395;1083.0;n3300440;1095.0;n3300440;5.0;5.0
24892;n_T169;w_H0_P55;0.0;7395.0;0;0;4;411;0;173;849;0.0;0.07395;1091.0;n3300440;1095.0;n3300440;3.0;3.0
24893;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;847;849;0.0;0.0;1080.0;n3300440;1095.0;n3300440;8.0;8.0
24894;n_T374;w_H0_P55;52.0;10390.0;13;0;16;412;0;378;849;0.4482758620689655;0.1039;1079.0;n601b;1095.0;n3300440;2.0;5.0
24895;n_T375;w_H0_P55;0.0;6295.0;0;0;9;413;0;379;849;0.0;0.06295;1086.0;n3300440;1095.0;n3300440;4.0;4.0
24896;n_T601;w_H0_P55;52.0;13323.0;13;0;22;416;0;605;849;0.4482758620689655;0.13323;1073.0;n601b;1095.0;n3300440;4.0;10.0
24897;n_T604;w_H0_P55;0.0;9228.0;0;0;7;417;0;608;849;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;4.0;4.0
24898;n_T722;w_H0_P55;52.0;12406.0;13;0;13;814;0;726;849;0.4482758620689655;0.12406;1082.0;n3400167;1095.0;n3300440;1.0;2.0
24899;n_T723;w_H0_P55;0.0;8311.0;0;0;3;815;0;727;849;0.0;0.08311;1092.0;n3300440;1095.0;n3300440;2.0;2.0
24900;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;850;849;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
24901;n_T164;w_H1_P55;52.0;11490.0;13;0;24;410;0;168;1013;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;4.0;10.0
24902;n_T166;w_H1_P55;52.0;11490.0;13;0;16;410;0;170;1013;0.4482758620689655;0.1149;1079.0;n601b;1095.0;n3300440;2.0;5.0
24903;n_T167;w_H1_P55;0.0;7395.0;0;0;12;411;0;171;1013;0.0;0.07395;1083.0;n3300440;1095.0;n3300440;5.0;5.0
24904;n_T169;w_H1_P55;0.0;7395.0;0;0;4;411;0;173;1013;0.0;0.07395;1091.0;n3300440;1095.0;n3300440;3.0;3.0
24905;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;1011;1013;0.0;0.0;1080.0;n3300440;1095.0;n3300440;8.0;8.0
24906;n_T374;w_H1_P55;52.0;10390.0;13;0;16;412;0;378;1013;0.4482758620689655;0.1039;1079.0;n601b;1095.0;n3300440;2.0;5.0
24907;n_T375;w_H1_P55;0.0;6295.0;0;0;9;413;0;379;1013;0.0;0.06295;1086.0;n3300440;1095.0;n3300440;4.0;4.0
24908;n_T601;w_H1_P55;52.0;13323.0;13;0;22;416;0;605;1013;0.4482758620689655;0.13323;1073.0;n601b;1095.0;n3300440;4.0;10.0
24909;n_T604;w_H1_P55;0.0;9228.0;0;0;7;417;0;608;1013;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;4.0;4.0
24910;n_T722;w_H1_P55;52.0;12406.0;13;0;13;814;0;726;1013;0.4482758620689655;0.12406;1082.0;n3400167;1095.0;n3300440;1.0;2.0
24911;n_T723;w_H1_P55;0.0;8311.0;0;0;3;815;0;727;1013;0.0;0.08311;1092.0;n3300440;1095.0;n3300440;2.0;2.0
24912;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;1014;1013;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
24913;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;841;844;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
24914;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;842;844;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
24915;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1005;1008;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
24916;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1006;1008;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
24917;n_T168;w_H0_P56;52.0;11490.0;13;0;23;410;0;172;851;0.4482758620689655;0.1149;1087.0;n601b;1110.0;n3300440;4.0;12.0
24918;n_T170;w_H0_P56;52.0;11490.0;13;0;15;410;0;174;851;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;7.0
24919;n_T171;w_H0_P56;0.0;7395.0;0;0;11;411;0;175;851;0.0;0.07395;1099.0;n3300440;1110.0;n3300440;4.0;4.0
24920;n_T173;w_H0_P56;0.0;7395.0;0;0;3;411;0;177;851;0.0;0.07395;1107.0;n3300440;1110.0;n3300440;1.0;1.0
24921;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;849;851;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;5.0
24922;n_T376;w_H0_P56;52.0;10390.0;13;0;17;412;0;380;851;0.4482758620689655;0.1039;1093.0;n601b;1110.0;n3300440;1.0;7.0
24923;n_T377;w_H0_P56;0.0;6295.0;0;0;10;413;0;381;851;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;4.0;4.0
24924;n_T379;w_H0_P56;0.0;6295.0;0;0;0;413;0;383;851;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
24925;n_T603;w_H0_P56;52.0;13323.0;13;0;27;416;0;607;851;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;5.0;14.0
24926;n_T605;w_H0_P56;52.0;13323.0;13;0;17;416;0;609;851;0.4482758620689655;0.13323;1093.0;n601b;1110.0;n3300440;1.0;7.0
24927;n_T606;w_H0_P56;0.0;9228.0;0;0;12;417;0;610;851;0.0;0.09228;1098.0;n3300440;1110.0;n3300440;4.0;4.0
24928;n_T608;w_H0_P56;0.0;9228.0;0;0;2;417;0;612;851;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;1.0;1.0
24929;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;852;851;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
24930;n_T168;w_H1_P56;52.0;11490.0;13;0;23;410;0;172;1015;0.4482758620689655;0.1149;1087.0;n601b;1110.0;n3300440;4.0;12.0
24931;n_T170;w_H1_P56;52.0;11490.0;13;0;15;410;0;174;1015;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;7.0
24932;n_T171;w_H1_P56;0.0;7395.0;0;0;11;411;0;175;1015;0.0;0.07395;1099.0;n3300440;1110.0;n3300440;4.0;4.0
24933;n_T173;w_H1_P56;0.0;7395.0;0;0;3;411;0;177;1015;0.0;0.07395;1107.0;n3300440;1110.0;n3300440;1.0;1.0
24934;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;1013;1015;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;5.0
24935;n_T376;w_H1_P56;52.0;10390.0;13;0;17;412;0;380;1015;0.4482758620689655;0.1039;1093.0;n601b;1110.0;n3300440;1.0;7.0
24936;n_T377;w_H1_P56;0.0;6295.0;0;0;10;413;0;381;1015;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;4.0;4.0
24937;n_T379;w_H1_P56;0.0;6295.0;0;0;0;413;0;383;1015;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
24938;n_T603;w_H1_P56;52.0;13323.0;13;0;27;416;0;607;1015;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;5.0;14.0
24939;n_T605;w_H1_P56;52.0;13323.0;13;0;17;416;0;609;1015;0.4482758620689655;0.13323;1093.0;n601b;1110.0;n3300440;1.0;7.0
24940;n_T606;w_H1_P56;0.0;9228.0;0;0;12;417;0;610;1015;0.0;0.09228;1098.0;n3300440;1110.0;n3300440;4.0;4.0
24941;n_T608;w_H1_P56;0.0;9228.0;0;0;2;417;0;612;1015;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;1.0;1.0
24942;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;1016;1015;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
24943;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;843;846;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
24944;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;844;846;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
24945;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1007;1010;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
24946;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;1008;1010;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
24947;n_T172;w_H0_P57;52.0;11490.0;13;0;22;410;0;176;853;0.4482758620689655;0.1149;1103.0;n601b;1125.0;n3300440;4.0;11.0
24948;n_T174;w_H0_P57;52.0;11490.0;13;0;13;410;0;178;853;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;4.0
24949;n_T175;w_H0_P57;0.0;7395.0;0;0;8;411;0;179;853;0.0;0.07395;1117.0;n3300440;1125.0;n3300440;4.0;4.0
24950;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;851;853;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
24951;n_T378;w_H0_P57;52.0;10390.0;13;0;20;412;0;382;853;0.4482758620689655;0.1039;1105.0;n601b;1125.0;n3300440;4.0;11.0
24952;n_T381;w_H0_P57;0.0;6295.0;0;0;5;413;0;385;853;0.0;0.06295;1120.0;n3300440;1125.0;n3300440;4.0;4.0
24953;n_T607;w_H0_P57;52.0;13323.0;13;0;22;416;0;611;853;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;4.0;11.0
24954;n_T610;w_H0_P57;0.0;9228.0;0;0;7;417;0;614;853;0.0;0.09228;1118.0;n3300440;1125.0;n3300440;4.0;4.0
24955;n_T724;w_H0_P57;52.0;12406.0;13;0;23;814;0;728;853;0.4482758620689655;0.12406;1102.0;n3400167;1125.0;n3300440;4.0;9.0
24956;n_T725;w_H0_P57;0.0;8311.0;0;0;13;815;0;729;853;0.0;0.08311;1112.0;n3300440;1125.0;n3300440;5.0;5.0
24957;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;854;853;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
24958;n_T172;w_H1_P57;52.0;11490.0;13;0;22;410;0;176;1017;0.4482758620689655;0.1149;1103.0;n601b;1125.0;n3300440;4.0;11.0
24959;n_T174;w_H1_P57;52.0;11490.0;13;0;13;410;0;178;1017;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;4.0
24960;n_T175;w_H1_P57;0.0;7395.0;0;0;8;411;0;179;1017;0.0;0.07395;1117.0;n3300440;1125.0;n3300440;4.0;4.0
24961;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;1015;1017;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;7.0
24962;n_T378;w_H1_P57;52.0;10390.0;13;0;20;412;0;382;1017;0.4482758620689655;0.1039;1105.0;n601b;1125.0;n3300440;4.0;11.0
24963;n_T381;w_H1_P57;0.0;6295.0;0;0;5;413;0;385;1017;0.0;0.06295;1120.0;n3300440;1125.0;n3300440;4.0;4.0
24964;n_T607;w_H1_P57;52.0;13323.0;13;0;22;416;0;611;1017;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;4.0;11.0
24965;n_T610;w_H1_P57;0.0;9228.0;0;0;7;417;0;614;1017;0.0;0.09228;1118.0;n3300440;1125.0;n3300440;4.0;4.0
24966;n_T724;w_H1_P57;52.0;12406.0;13;0;23;814;0;728;1017;0.4482758620689655;0.12406;1102.0;n3400167;1125.0;n3300440;4.0;9.0
24967;n_T725;w_H1_P57;0.0;8311.0;0;0;13;815;0;729;1017;0.0;0.08311;1112.0;n3300440;1125.0;n3300440;5.0;5.0
24968;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;1018;1017;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
24969;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;845;848;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
24970;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;846;848;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
24971;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1009;1012;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
24972;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;1010;1012;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
24973;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;847;850;0.0;0.0;1080.0;n3300440;1095.0;n3300440;8.0;8.0
24974;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;848;850;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
24975;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1011;1014;0.0;0.0;1080.0;n3300440;1095.0;n3300440;8.0;8.0
24976;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;1012;1014;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
24977;n_T176;w_H0_P58;52.0;11490.0;13;0;18;410;0;180;855;0.4482758620689655;0.1149;1122.0;n601b;1140.0;n3300440;2.0;8.0
24978;n_T177;w_H0_P58;0.0;7395.0;0;0;13;411;0;181;855;0.0;0.07395;1127.0;n3300440;1140.0;n3300440;5.0;5.0
