;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17060;n_T263;n_T515;30.0;6295.0;0;15;15;412;417;267;519;0.25862068965517243;0.06295;447.0;n601b;462.0;n601b;9.0;9.0
17061;n_T264;n_T515;52.0;10390.0;13;0;13;413;417;268;519;0.4482758620689655;0.1039;449.0;n3300440;462.0;n601b;1.0;7.0
17062;n_T265;n_T515;22.0;6295.0;0;11;11;412;417;269;519;0.1896551724137931;0.06295;451.0;n601b;462.0;n601b;6.0;6.0
17063;n_T267;n_T515;14.0;6295.0;0;7;7;412;417;271;519;0.1206896551724138;0.06295;455.0;n601b;462.0;n601b;4.0;4.0
17064;n_T269;n_T515;6.0;6295.0;0;3;3;412;417;273;519;0.05172413793103448;0.06295;459.0;n601b;462.0;n601b;3.0;3.0
17065;n_T490;n_T515;90.0;9228.0;0;45;45;416;417;494;519;0.7758620689655172;0.09228;417.0;n601b;462.0;n601b;23.0;29.0
17066;n_T491;n_T515;108.0;13323.0;13;28;41;417;417;495;519;0.9310344827586207;0.13323;421.0;n3300440;462.0;n601b;15.0;26.0
17067;n_T492;n_T515;74.0;9228.0;0;37;37;416;417;496;519;0.6379310344827587;0.09228;425.0;n601b;462.0;n601b;19.0;23.0
17068;n_T493;n_T515;92.0;13323.0;13;20;33;417;417;497;519;0.7931034482758621;0.13323;429.0;n3300440;462.0;n601b;10.0;21.0
17069;n_T494;n_T515;58.0;9228.0;0;29;29;416;417;498;519;0.5;0.09228;433.0;n601b;462.0;n601b;15.0;18.0
17070;n_T495;n_T515;76.0;13323.0;13;12;25;417;417;499;519;0.6551724137931034;0.13323;437.0;n3300440;462.0;n601b;7.0;15.0
17071;n_T496;n_T515;42.0;9228.0;0;21;21;416;417;500;519;0.3620689655172414;0.09228;441.0;n601b;462.0;n601b;11.0;13.0
17072;n_T497;n_T515;60.0;13323.0;13;4;17;417;417;501;519;0.5172413793103449;0.13323;445.0;n3300440;462.0;n601b;3.0;10.0
17073;n_T498;n_T515;26.0;9228.0;0;13;13;416;417;502;519;0.22413793103448276;0.09228;449.0;n601b;462.0;n601b;7.0;7.0
17074;n_T500;n_T515;10.0;9228.0;0;5;5;416;417;504;519;0.08620689655172414;0.09228;457.0;n601b;462.0;n601b;3.0;3.0
17075;n_T748;n_T515;114.0;12090.0;12;33;45;814;417;752;519;0.9827586206896551;0.1209;417.0;n3400167;462.0;n601b;17.0;24.0
17076;n_T749;n_T515;106.0;12406.0;13;27;40;815;417;753;519;0.9137931034482759;0.12406;422.0;n3300440;462.0;n601b;15.0;26.0
17077;n_T750;n_T515;94.0;12090.0;12;23;35;814;417;754;519;0.8103448275862069;0.1209;427.0;n3400167;462.0;n601b;12.0;18.0
17078;n_T751;n_T515;86.0;12406.0;13;17;30;815;417;755;519;0.7413793103448276;0.12406;432.0;n3300440;462.0;n601b;9.0;19.0
17079;n_T752;n_T515;74.0;12090.0;12;13;25;814;417;756;519;0.6379310344827587;0.1209;437.0;n3400167;462.0;n601b;7.0;11.0
17080;n_T753;n_T515;66.0;12406.0;13;7;20;815;417;757;519;0.5689655172413793;0.12406;442.0;n3300440;462.0;n601b;4.0;12.0
17081;n_T754;n_T515;54.0;12090.0;12;3;15;814;417;758;519;0.46551724137931033;0.1209;447.0;n3400167;462.0;n601b;3.0;5.0
17082;o_D0;n_T516;60.0;4725.0;15;0;15;0;416;0;520;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;58.0;94.0
17083;o_D1;n_T516;52.0;4095.0;13;0;13;0;416;2;520;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;58.0;94.0
17084;n_T34;n_T516;114.0;11490.0;13;31;44;410;416;38;520;0.9827586206896551;0.1149;421.0;n601b;465.0;n3300440;16.0;28.0
17085;n_T35;n_T516;82.0;7395.0;0;41;41;411;416;39;520;0.7068965517241379;0.07395;424.0;n3300440;465.0;n3300440;20.0;25.0
17086;n_T36;n_T516;102.0;11490.0;13;25;38;410;416;40;520;0.8793103448275862;0.1149;427.0;n601b;465.0;n3300440;13.0;24.0
17087;n_T37;n_T516;70.0;7395.0;0;35;35;411;416;41;520;0.603448275862069;0.07395;430.0;n3300440;465.0;n3300440;18.0;22.0
17088;n_T38;n_T516;90.0;11490.0;13;19;32;410;416;42;520;0.7758620689655172;0.1149;433.0;n601b;465.0;n3300440;10.0;20.0
17089;n_T39;n_T516;58.0;7395.0;0;29;29;411;416;43;520;0.5;0.07395;436.0;n3300440;465.0;n3300440;14.0;17.0
17090;n_T40;n_T516;78.0;11490.0;13;13;26;410;416;44;520;0.6724137931034483;0.1149;439.0;n601b;465.0;n3300440;7.0;16.0
17091;n_T41;n_T516;46.0;7395.0;0;23;23;411;416;45;520;0.39655172413793105;0.07395;442.0;n3300440;465.0;n3300440;12.0;14.0
17092;n_T42;n_T516;66.0;11490.0;13;7;20;410;416;46;520;0.5689655172413793;0.1149;445.0;n601b;465.0;n3300440;4.0;12.0
17093;n_T43;n_T516;34.0;7395.0;0;17;17;411;416;47;520;0.29310344827586204;0.07395;448.0;n3300440;465.0;n3300440;8.0;9.0
17094;n_T44;n_T516;54.0;11490.0;13;1;14;410;416;48;520;0.46551724137931033;0.1149;451.0;n601b;465.0;n3300440;1.0;8.0
17095;n_T45;n_T516;22.0;7395.0;0;11;11;411;416;49;520;0.1896551724137931;0.07395;454.0;n3300440;465.0;n3300440;6.0;6.0
17096;n_T47;n_T516;10.0;7395.0;0;5;5;411;416;51;520;0.08620689655172414;0.07395;460.0;n3300440;465.0;n3300440;2.0;2.0
17097;w_H0_P13;n_T516;0.0;0.0;0;0;0;0;416;853;520;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
17098;w_H1_P13;n_T516;0.0;0.0;0;0;0;0;416;1017;520;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
17099;n_T256;n_T516;88.0;6295.0;0;44;44;413;416;260;520;0.7586206896551724;0.06295;421.0;n3300440;465.0;n3300440;22.0;28.0
17100;n_T257;n_T516;106.0;10390.0;13;27;40;412;416;261;520;0.9137931034482759;0.1039;425.0;n601b;465.0;n3300440;14.0;25.0
17101;n_T258;n_T516;72.0;6295.0;0;36;36;413;416;262;520;0.6206896551724138;0.06295;429.0;n3300440;465.0;n3300440;19.0;23.0
17102;n_T259;n_T516;90.0;10390.0;13;19;32;412;416;263;520;0.7758620689655172;0.1039;433.0;n601b;465.0;n3300440;10.0;20.0
17103;n_T260;n_T516;56.0;6295.0;0;28;28;413;416;264;520;0.4827586206896552;0.06295;437.0;n3300440;465.0;n3300440;14.0;17.0
17104;n_T261;n_T516;74.0;10390.0;13;11;24;412;416;265;520;0.6379310344827587;0.1039;441.0;n601b;465.0;n3300440;6.0;15.0
17105;n_T262;n_T516;40.0;6295.0;0;20;20;413;416;266;520;0.3448275862068966;0.06295;445.0;n3300440;465.0;n3300440;10.0;12.0
17106;n_T263;n_T516;62.0;10390.0;13;5;18;412;416;267;520;0.5344827586206896;0.1039;447.0;n601b;465.0;n3300440;2.0;11.0
17107;n_T264;n_T516;32.0;6295.0;0;16;16;413;416;268;520;0.27586206896551724;0.06295;449.0;n3300440;465.0;n3300440;8.0;9.0
17108;n_T265;n_T516;54.0;10390.0;13;1;14;412;416;269;520;0.46551724137931033;0.1039;451.0;n601b;465.0;n3300440;1.0;8.0
17109;n_T266;n_T516;24.0;6295.0;0;12;12;413;416;270;520;0.20689655172413793;0.06295;453.0;n3300440;465.0;n3300440;7.0;7.0
17110;n_T268;n_T516;16.0;6295.0;0;8;8;413;416;272;520;0.13793103448275862;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
17111;n_T270;n_T516;8.0;6295.0;0;4;4;413;416;274;520;0.06896551724137931;0.06295;461.0;n3300440;465.0;n3300440;2.0;2.0
17112;n_T272;n_T516;0.0;6295.0;0;0;0;413;416;276;520;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
17113;n_T491;n_T516;88.0;9228.0;0;44;44;417;416;495;520;0.7586206896551724;0.09228;421.0;n3300440;465.0;n3300440;22.0;28.0
17114;n_T492;n_T516;106.0;13323.0;13;27;40;416;416;496;520;0.9137931034482759;0.13323;425.0;n601b;465.0;n3300440;14.0;25.0
17115;n_T493;n_T516;72.0;9228.0;0;36;36;417;416;497;520;0.6206896551724138;0.09228;429.0;n3300440;465.0;n3300440;19.0;23.0
17116;n_T494;n_T516;90.0;13323.0;13;19;32;416;416;498;520;0.7758620689655172;0.13323;433.0;n601b;465.0;n3300440;10.0;20.0
17117;n_T495;n_T516;56.0;9228.0;0;28;28;417;416;499;520;0.4827586206896552;0.09228;437.0;n3300440;465.0;n3300440;14.0;17.0
17118;n_T496;n_T516;74.0;13323.0;13;11;24;416;416;500;520;0.6379310344827587;0.13323;441.0;n601b;465.0;n3300440;6.0;15.0
17119;n_T497;n_T516;40.0;9228.0;0;20;20;417;416;501;520;0.3448275862068966;0.09228;445.0;n3300440;465.0;n3300440;10.0;12.0
17120;n_T498;n_T516;58.0;13323.0;13;3;16;416;416;502;520;0.5;0.13323;449.0;n601b;465.0;n3300440;2.0;9.0
17121;n_T499;n_T516;24.0;9228.0;0;12;12;417;416;503;520;0.20689655172413793;0.09228;453.0;n3300440;465.0;n3300440;7.0;7.0
17122;n_T501;n_T516;8.0;9228.0;0;4;4;417;416;505;520;0.06896551724137931;0.09228;461.0;n3300440;465.0;n3300440;2.0;2.0
17123;n_T749;n_T516;86.0;8311.0;0;43;43;815;416;753;520;0.7413793103448276;0.08311;422.0;n3300440;465.0;n3300440;22.0;28.0
17124;n_T750;n_T516;102.0;12406.0;13;25;38;814;416;754;520;0.8793103448275862;0.12406;427.0;n3400167;465.0;n3300440;13.0;20.0
17125;n_T751;n_T516;66.0;8311.0;0;33;33;815;416;755;520;0.5689655172413793;0.08311;432.0;n3300440;465.0;n3300440;17.0;21.0
17126;n_T752;n_T516;82.0;12406.0;13;15;28;814;416;756;520;0.7068965517241379;0.12406;437.0;n3400167;465.0;n3300440;8.0;13.0
17127;n_T753;n_T516;46.0;8311.0;0;23;23;815;416;757;520;0.39655172413793105;0.08311;442.0;n3300440;465.0;n3300440;12.0;14.0
17128;n_T754;n_T516;62.0;12406.0;13;5;18;814;416;758;520;0.5344827586206896;0.12406;447.0;n3400167;465.0;n3300440;2.0;7.0
17129;n_T755;n_T516;26.0;8311.0;0;13;13;815;416;759;520;0.22413793103448276;0.08311;452.0;n3300440;465.0;n3300440;7.0;7.0
17130;n_T757;n_T516;12.0;8311.0;0;6;6;815;416;761;520;0.10344827586206896;0.08311;459.0;n3300440;465.0;n3300440;3.0;3.0
17131;n_T759;n_T516;0.0;8311.0;0;0;0;815;416;763;520;0.0;0.08311;465.0;n3300440;465.0;n3300440;1.0;1.0
17132;o_D0;n_T517;84.0;6615.0;21;0;21;0;417;0;521;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;57.0;96.0
17133;o_D1;n_T517;0.0;0.0;0;0;0;0;417;2;521;0.0;0.0;0.0;n601b;468.0;n601b;57.0;96.0
17134;n_T35;n_T517;114.0;11490.0;13;31;44;411;417;39;521;0.9827586206896551;0.1149;424.0;n3300440;468.0;n601b;16.0;27.0
17135;n_T36;n_T517;82.0;7395.0;0;41;41;410;417;40;521;0.7068965517241379;0.07395;427.0;n601b;468.0;n601b;21.0;26.0
17136;n_T37;n_T517;102.0;11490.0;13;25;38;411;417;41;521;0.8793103448275862;0.1149;430.0;n3300440;468.0;n601b;13.0;24.0
17137;n_T38;n_T517;70.0;7395.0;0;35;35;410;417;42;521;0.603448275862069;0.07395;433.0;n601b;468.0;n601b;18.0;22.0
17138;n_T39;n_T517;90.0;11490.0;13;19;32;411;417;43;521;0.7758620689655172;0.1149;436.0;n3300440;468.0;n601b;10.0;19.0
17139;n_T40;n_T517;58.0;7395.0;0;29;29;410;417;44;521;0.5;0.07395;439.0;n601b;468.0;n601b;15.0;18.0
17140;n_T41;n_T517;78.0;11490.0;13;13;26;411;417;45;521;0.6724137931034483;0.1149;442.0;n3300440;468.0;n601b;7.0;16.0
17141;n_T42;n_T517;46.0;7395.0;0;23;23;410;417;46;521;0.39655172413793105;0.07395;445.0;n601b;468.0;n601b;12.0;14.0
17142;n_T43;n_T517;66.0;11490.0;13;7;20;411;417;47;521;0.5689655172413793;0.1149;448.0;n3300440;468.0;n601b;4.0;11.0
17143;n_T44;n_T517;34.0;7395.0;0;17;17;410;417;48;521;0.29310344827586204;0.07395;451.0;n601b;468.0;n601b;9.0;10.0
17144;n_T45;n_T517;54.0;11490.0;13;1;14;411;417;49;521;0.46551724137931033;0.1149;454.0;n3300440;468.0;n601b;1.0;8.0
17145;n_T46;n_T517;22.0;7395.0;0;11;11;410;417;50;521;0.1896551724137931;0.07395;457.0;n601b;468.0;n601b;6.0;6.0
17146;n_T48;n_T517;10.0;7395.0;0;5;5;410;417;52;521;0.08620689655172414;0.07395;463.0;n601b;468.0;n601b;3.0;3.0
17147;w_H0_P12;n_T517;52.0;4095.0;13;0;18;0;417;851;521;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;3.0;10.0
17148;w_H1_P12;n_T517;52.0;4095.0;13;0;18;0;417;1015;521;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;3.0;10.0
17149;n_T257;n_T517;86.0;6295.0;0;43;43;412;417;261;521;0.7413793103448276;0.06295;425.0;n601b;468.0;n601b;22.0;27.0
17150;n_T258;n_T517;104.0;10390.0;13;26;39;413;417;262;521;0.896551724137931;0.1039;429.0;n3300440;468.0;n601b;13.0;25.0
17151;n_T259;n_T517;70.0;6295.0;0;35;35;412;417;263;521;0.603448275862069;0.06295;433.0;n601b;468.0;n601b;18.0;22.0
17152;n_T260;n_T517;88.0;10390.0;13;18;31;413;417;264;521;0.7586206896551724;0.1039;437.0;n3300440;468.0;n601b;10.0;19.0
17153;n_T261;n_T517;54.0;6295.0;0;27;27;412;417;265;521;0.46551724137931033;0.06295;441.0;n601b;468.0;n601b;14.0;17.0
17154;n_T262;n_T517;72.0;10390.0;13;10;23;413;417;266;521;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;6.0;14.0
17155;n_T263;n_T517;42.0;6295.0;0;21;21;412;417;267;521;0.3620689655172414;0.06295;447.0;n601b;468.0;n601b;12.0;13.0
17156;n_T264;n_T517;64.0;10390.0;13;6;19;413;417;268;521;0.5517241379310345;0.1039;449.0;n3300440;468.0;n601b;4.0;11.0
17157;n_T265;n_T517;34.0;6295.0;0;17;17;412;417;269;521;0.29310344827586204;0.06295;451.0;n601b;468.0;n601b;9.0;10.0
17158;n_T266;n_T517;56.0;10390.0;13;2;15;413;417;270;521;0.4827586206896552;0.1039;453.0;n3300440;468.0;n601b;1.0;9.0
17159;n_T267;n_T517;26.0;6295.0;0;13;13;412;417;271;521;0.22413793103448276;0.06295;455.0;n601b;468.0;n601b;7.0;7.0
17160;n_T269;n_T517;18.0;6295.0;0;9;9;412;417;273;521;0.15517241379310345;0.06295;459.0;n601b;468.0;n601b;6.0;6.0
17161;n_T271;n_T517;10.0;6295.0;0;5;5;412;417;275;521;0.08620689655172414;0.06295;463.0;n601b;468.0;n601b;3.0;3.0
17162;n_T273;n_T517;2.0;6295.0;0;1;1;412;417;277;521;0.017241379310344827;0.06295;467.0;n601b;468.0;n601b;1.0;1.0
17163;n_T492;n_T517;86.0;9228.0;0;43;43;416;417;496;521;0.7413793103448276;0.09228;425.0;n601b;468.0;n601b;22.0;27.0
17164;n_T493;n_T517;104.0;13323.0;13;26;39;417;417;497;521;0.896551724137931;0.13323;429.0;n3300440;468.0;n601b;13.0;25.0
17165;n_T494;n_T517;70.0;9228.0;0;35;35;416;417;498;521;0.603448275862069;0.09228;433.0;n601b;468.0;n601b;18.0;22.0
17166;n_T495;n_T517;88.0;13323.0;13;18;31;417;417;499;521;0.7586206896551724;0.13323;437.0;n3300440;468.0;n601b;10.0;19.0
17167;n_T496;n_T517;54.0;9228.0;0;27;27;416;417;500;521;0.46551724137931033;0.09228;441.0;n601b;468.0;n601b;14.0;17.0
17168;n_T497;n_T517;72.0;13323.0;13;10;23;417;417;501;521;0.6206896551724138;0.13323;445.0;n3300440;468.0;n601b;6.0;14.0
17169;n_T498;n_T517;38.0;9228.0;0;19;19;416;417;502;521;0.3275862068965517;0.09228;449.0;n601b;468.0;n601b;10.0;11.0
17170;n_T499;n_T517;56.0;13323.0;13;2;15;417;417;503;521;0.4827586206896552;0.13323;453.0;n3300440;468.0;n601b;1.0;9.0
17171;n_T500;n_T517;22.0;9228.0;0;11;11;416;417;504;521;0.1896551724137931;0.09228;457.0;n601b;468.0;n601b;6.0;6.0
17172;n_T502;n_T517;8.0;9228.0;0;4;4;416;417;506;521;0.06896551724137931;0.09228;464.0;n601b;468.0;n601b;3.0;3.0
17173;n_T750;n_T517;106.0;12090.0;12;29;41;814;417;754;521;0.9137931034482759;0.1209;427.0;n3400167;468.0;n601b;15.0;22.0
17174;n_T751;n_T517;98.0;12406.0;13;23;36;815;417;755;521;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;12.0;23.0
17175;n_T752;n_T517;86.0;12090.0;12;19;31;814;417;756;521;0.7413793103448276;0.1209;437.0;n3400167;468.0;n601b;10.0;15.0
17176;n_T753;n_T517;78.0;12406.0;13;13;26;815;417;757;521;0.6724137931034483;0.12406;442.0;n3300440;468.0;n601b;7.0;16.0
17177;n_T754;n_T517;66.0;12090.0;12;9;21;814;417;758;521;0.5689655172413793;0.1209;447.0;n3400167;468.0;n601b;6.0;9.0
17178;n_T755;n_T517;58.0;12406.0;13;3;16;815;417;759;521;0.5;0.12406;452.0;n3300440;468.0;n601b;2.0;9.0
17179;n_T756;n_T517;48.0;12090.0;12;0;12;814;417;760;521;0.41379310344827586;0.1209;456.0;n3400167;468.0;n601b;1.0;3.0
17180;o_D0;n_T518;60.0;4725.0;15;0;15;0;416;0;522;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;62.0;98.0
17181;o_D1;n_T518;52.0;4095.0;13;0;13;0;416;2;522;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;62.0;98.0
17182;n_T36;n_T518;114.0;11490.0;13;31;44;410;416;40;522;0.9827586206896551;0.1149;427.0;n601b;471.0;n3300440;17.0;28.0
17183;n_T37;n_T518;82.0;7395.0;0;41;41;411;416;41;522;0.7068965517241379;0.07395;430.0;n3300440;471.0;n3300440;22.0;26.0
17184;n_T38;n_T518;102.0;11490.0;13;25;38;410;416;42;522;0.8793103448275862;0.1149;433.0;n601b;471.0;n3300440;14.0;24.0
17185;n_T39;n_T518;70.0;7395.0;0;35;35;411;416;43;522;0.603448275862069;0.07395;436.0;n3300440;471.0;n3300440;18.0;21.0
17186;n_T40;n_T518;90.0;11490.0;13;19;32;410;416;44;522;0.7758620689655172;0.1149;439.0;n601b;471.0;n3300440;11.0;20.0
17187;n_T41;n_T518;58.0;7395.0;0;29;29;411;416;45;522;0.5;0.07395;442.0;n3300440;471.0;n3300440;16.0;18.0
17188;n_T42;n_T518;78.0;11490.0;13;13;26;410;416;46;522;0.6724137931034483;0.1149;445.0;n601b;471.0;n3300440;8.0;16.0
17189;n_T43;n_T518;46.0;7395.0;0;23;23;411;416;47;522;0.39655172413793105;0.07395;448.0;n3300440;471.0;n3300440;12.0;13.0
17190;n_T44;n_T518;66.0;11490.0;13;7;20;410;416;48;522;0.5689655172413793;0.1149;451.0;n601b;471.0;n3300440;5.0;12.0
17191;n_T45;n_T518;34.0;7395.0;0;17;17;411;416;49;522;0.29310344827586204;0.07395;454.0;n3300440;471.0;n3300440;10.0;10.0
17192;n_T46;n_T518;54.0;11490.0;13;1;14;410;416;50;522;0.46551724137931033;0.1149;457.0;n601b;471.0;n3300440;2.0;8.0
17193;n_T47;n_T518;22.0;7395.0;0;11;11;411;416;51;522;0.1896551724137931;0.07395;460.0;n3300440;471.0;n3300440;6.0;6.0
17194;n_T49;n_T518;10.0;7395.0;0;5;5;411;416;53;522;0.08620689655172414;0.07395;466.0;n3300440;471.0;n3300440;4.0;4.0
17195;w_H0_P13;n_T518;0.0;0.0;0;0;6;0;416;853;522;0.0;0.0;465.0;n3300440;471.0;n3300440;5.0;5.0
17196;w_H1_P13;n_T518;0.0;0.0;0;0;6;0;416;1017;522;0.0;0.0;465.0;n3300440;471.0;n3300440;5.0;5.0
17197;n_T258;n_T518;84.0;6295.0;0;42;42;413;416;262;522;0.7241379310344828;0.06295;429.0;n3300440;471.0;n3300440;23.0;27.0
17198;n_T259;n_T518;102.0;10390.0;13;25;38;412;416;263;522;0.8793103448275862;0.1039;433.0;n601b;471.0;n3300440;14.0;24.0
17199;n_T260;n_T518;68.0;6295.0;0;34;34;413;416;264;522;0.5862068965517241;0.06295;437.0;n3300440;471.0;n3300440;18.0;21.0
17200;n_T261;n_T518;86.0;10390.0;13;17;30;412;416;265;522;0.7413793103448276;0.1039;441.0;n601b;471.0;n3300440;10.0;19.0
17201;n_T262;n_T518;52.0;6295.0;0;26;26;413;416;266;522;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;14.0;16.0
17202;n_T263;n_T518;74.0;10390.0;13;11;24;412;416;267;522;0.6379310344827587;0.1039;447.0;n601b;471.0;n3300440;6.0;15.0
17203;n_T264;n_T518;44.0;6295.0;0;22;22;413;416;268;522;0.3793103448275862;0.06295;449.0;n3300440;471.0;n3300440;12.0;13.0
17204;n_T265;n_T518;66.0;10390.0;13;7;20;412;416;269;522;0.5689655172413793;0.1039;451.0;n601b;471.0;n3300440;5.0;12.0
17205;n_T266;n_T518;36.0;6295.0;0;18;18;413;416;270;522;0.3103448275862069;0.06295;453.0;n3300440;471.0;n3300440;11.0;11.0
17206;n_T267;n_T518;58.0;10390.0;13;3;16;412;416;271;522;0.5;0.1039;455.0;n601b;471.0;n3300440;3.0;9.0
17207;n_T268;n_T518;28.0;6295.0;0;14;14;413;416;272;522;0.2413793103448276;0.06295;457.0;n3300440;471.0;n3300440;8.0;8.0
17208;n_T270;n_T518;20.0;6295.0;0;10;10;413;416;274;522;0.1724137931034483;0.06295;461.0;n3300440;471.0;n3300440;6.0;6.0
17209;n_T272;n_T518;12.0;6295.0;0;6;6;413;416;276;522;0.10344827586206896;0.06295;465.0;n3300440;471.0;n3300440;5.0;5.0
17210;n_T274;n_T518;4.0;6295.0;0;2;2;413;416;278;522;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;2.0;2.0
17211;n_T493;n_T518;84.0;9228.0;0;42;42;417;416;497;522;0.7241379310344828;0.09228;429.0;n3300440;471.0;n3300440;23.0;27.0
17212;n_T494;n_T518;102.0;13323.0;13;25;38;416;416;498;522;0.8793103448275862;0.13323;433.0;n601b;471.0;n3300440;14.0;24.0
17213;n_T495;n_T518;68.0;9228.0;0;34;34;417;416;499;522;0.5862068965517241;0.09228;437.0;n3300440;471.0;n3300440;18.0;21.0
17214;n_T496;n_T518;86.0;13323.0;13;17;30;416;416;500;522;0.7413793103448276;0.13323;441.0;n601b;471.0;n3300440;10.0;19.0
17215;n_T497;n_T518;52.0;9228.0;0;26;26;417;416;501;522;0.4482758620689655;0.09228;445.0;n3300440;471.0;n3300440;14.0;16.0
17216;n_T498;n_T518;70.0;13323.0;13;9;22;416;416;502;522;0.603448275862069;0.13323;449.0;n601b;471.0;n3300440;6.0;13.0
17217;n_T499;n_T518;36.0;9228.0;0;18;18;417;416;503;522;0.3103448275862069;0.09228;453.0;n3300440;471.0;n3300440;11.0;11.0
17218;n_T500;n_T518;54.0;13323.0;13;1;14;416;416;504;522;0.46551724137931033;0.13323;457.0;n601b;471.0;n3300440;2.0;8.0
17219;n_T501;n_T518;20.0;9228.0;0;10;10;417;416;505;522;0.1724137931034483;0.09228;461.0;n3300440;471.0;n3300440;6.0;6.0
17220;n_T503;n_T518;8.0;9228.0;0;4;4;417;416;507;522;0.06896551724137931;0.09228;467.0;n3300440;471.0;n3300440;3.0;3.0
17221;n_T750;n_T518;114.0;12406.0;13;31;44;814;416;754;522;0.9827586206896551;0.12406;427.0;n3400167;471.0;n3300440;17.0;24.0
17222;n_T751;n_T518;78.0;8311.0;0;39;39;815;416;755;522;0.6724137931034483;0.08311;432.0;n3300440;471.0;n3300440;21.0;25.0
17223;n_T752;n_T518;94.0;12406.0;13;21;34;814;416;756;522;0.8103448275862069;0.12406;437.0;n3400167;471.0;n3300440;12.0;17.0
17224;n_T753;n_T518;58.0;8311.0;0;29;29;815;416;757;522;0.5;0.08311;442.0;n3300440;471.0;n3300440;16.0;18.0
17225;n_T754;n_T518;74.0;12406.0;13;11;24;814;416;758;522;0.6379310344827587;0.12406;447.0;n3400167;471.0;n3300440;6.0;11.0
17226;n_T755;n_T518;38.0;8311.0;0;19;19;815;416;759;522;0.3275862068965517;0.08311;452.0;n3300440;471.0;n3300440;11.0;11.0
17227;n_T756;n_T518;56.0;12406.0;13;2;15;814;416;760;522;0.4827586206896552;0.12406;456.0;n3400167;471.0;n3300440;2.0;5.0
17228;n_T757;n_T518;24.0;8311.0;0;12;12;815;416;761;522;0.20689655172413793;0.08311;459.0;n3300440;471.0;n3300440;7.0;7.0
17229;n_T759;n_T518;12.0;8311.0;0;6;6;815;416;763;522;0.10344827586206896;0.08311;465.0;n3300440;471.0;n3300440;5.0;5.0
17230;n_T761;n_T518;0.0;8311.0;0;0;0;815;416;765;522;0.0;0.08311;471.0;n3300440;471.0;n3300440;1.0;1.0
17231;o_D0;n_T519;84.0;6615.0;21;0;21;0;417;0;523;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;60.0;100.0
17232;o_D1;n_T519;0.0;0.0;0;0;0;0;417;2;523;0.0;0.0;0.0;n601b;474.0;n601b;60.0;100.0
17233;n_T37;n_T519;114.0;11490.0;13;31;44;411;417;41;523;0.9827586206896551;0.1149;430.0;n3300440;474.0;n601b;16.0;28.0
17234;n_T38;n_T519;82.0;7395.0;0;41;41;410;417;42;523;0.7068965517241379;0.07395;433.0;n601b;474.0;n601b;21.0;26.0
17235;n_T39;n_T519;102.0;11490.0;13;25;38;411;417;43;523;0.8793103448275862;0.1149;436.0;n3300440;474.0;n601b;13.0;23.0
17236;n_T40;n_T519;70.0;7395.0;0;35;35;410;417;44;523;0.603448275862069;0.07395;439.0;n601b;474.0;n601b;18.0;22.0
17237;n_T41;n_T519;90.0;11490.0;13;19;32;411;417;45;523;0.7758620689655172;0.1149;442.0;n3300440;474.0;n601b;10.0;20.0
17238;n_T42;n_T519;58.0;7395.0;0;29;29;410;417;46;523;0.5;0.07395;445.0;n601b;474.0;n601b;15.0;18.0
17239;n_T43;n_T519;78.0;11490.0;13;13;26;411;417;47;523;0.6724137931034483;0.1149;448.0;n3300440;474.0;n601b;7.0;15.0
17240;n_T44;n_T519;46.0;7395.0;0;23;23;410;417;48;523;0.39655172413793105;0.07395;451.0;n601b;474.0;n601b;12.0;14.0
17241;n_T45;n_T519;66.0;11490.0;13;7;20;411;417;49;523;0.5689655172413793;0.1149;454.0;n3300440;474.0;n601b;4.0;12.0
17242;n_T46;n_T519;34.0;7395.0;0;17;17;410;417;50;523;0.29310344827586204;0.07395;457.0;n601b;474.0;n601b;9.0;10.0
17243;n_T47;n_T519;54.0;11490.0;13;1;14;411;417;51;523;0.46551724137931033;0.1149;460.0;n3300440;474.0;n601b;1.0;7.0
17244;n_T48;n_T519;22.0;7395.0;0;11;11;410;417;52;523;0.1896551724137931;0.07395;463.0;n601b;474.0;n601b;6.0;6.0
17245;n_T50;n_T519;10.0;7395.0;0;5;5;410;417;54;523;0.08620689655172414;0.07395;469.0;n601b;474.0;n601b;3.0;3.0
