;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5397;n_T243;n_T253;116.0;10390.0;13;32;45;413;413;247;257;1.0;0.1039;963.0;n3300440;1008.0;n601b;8.0;18.0
5398;n_T244;n_T253;68.0;6295.0;0;34;34;412;413;248;257;0.5862068965517241;0.06295;974.0;n601b;1008.0;n601b;8.0;13.0
5399;n_T245;n_T253;72.0;10390.0;13;10;23;413;413;249;257;0.6206896551724138;0.1039;985.0;n3300440;1008.0;n601b;3.0;9.0
5400;n_T246;n_T253;34.0;6295.0;0;17;17;412;413;250;257;0.29310344827586204;0.06295;991.0;n601b;1008.0;n601b;4.0;6.0
5401;n_T248;n_T253;10.0;6295.0;0;5;5;412;413;252;257;0.08620689655172414;0.06295;1003.0;n601b;1008.0;n601b;1.0;1.0
5402;n_T401;n_T253;112.0;13323.0;13;30;43;417;413;405;257;0.9655172413793104;0.13323;965.0;n3300440;1008.0;n601b;8.0;18.0
5403;n_T402;n_T253;76.0;9228.0;0;38;38;416;413;406;257;0.6551724137931034;0.09228;970.0;n601b;1008.0;n601b;9.0;14.0
5404;n_T403;n_T253;92.0;13323.0;13;20;33;417;413;407;257;0.7931034482758621;0.13323;975.0;n3300440;1008.0;n601b;5.0;13.0
5405;n_T404;n_T253;56.0;9228.0;0;28;28;416;413;408;257;0.4827586206896552;0.09228;980.0;n601b;1008.0;n601b;7.0;11.0
5406;n_T405;n_T253;72.0;13323.0;13;10;23;417;413;409;257;0.6206896551724138;0.13323;985.0;n3300440;1008.0;n601b;3.0;9.0
5407;n_T406;n_T253;36.0;9228.0;0;18;18;416;413;410;257;0.3103448275862069;0.09228;990.0;n601b;1008.0;n601b;5.0;8.0
5408;n_T407;n_T253;52.0;13323.0;13;0;13;417;413;411;257;0.4482758620689655;0.13323;995.0;n3300440;1008.0;n601b;1.0;6.0
5409;n_T408;n_T253;16.0;9228.0;0;8;8;416;413;412;257;0.13793103448275862;0.09228;1000.0;n601b;1008.0;n601b;2.0;2.0
5410;n_T499;n_T253;102.0;12090.0;12;27;39;814;413;503;257;0.8793103448275862;0.1209;969.0;n3400167;1008.0;n601b;7.0;13.0
5411;n_T500;n_T253;82.0;12406.0;13;15;28;815;413;504;257;0.7068965517241379;0.12406;980.0;n3300440;1008.0;n601b;4.0;11.0
5412;n_T501;n_T253;58.0;12090.0;12;5;17;814;413;505;257;0.5;0.1209;991.0;n3400167;1008.0;n601b;1.0;4.0
5413;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;1014.0;n3300440;152.0;282.0
5414;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;1014.0;n3300440;152.0;282.0
5415;n_T95;n_T254;82.0;7395.0;0;41;41;411;412;99;258;0.7068965517241379;0.07395;973.0;n3300440;1014.0;n3300440;12.0;15.0
5416;n_T96;n_T254;96.0;11490.0;13;22;35;410;412;100;258;0.8275862068965517;0.1149;979.0;n601b;1014.0;n3300440;7.0;13.0
5417;n_T97;n_T254;58.0;7395.0;0;29;29;411;412;101;258;0.5;0.07395;985.0;n3300440;1014.0;n3300440;9.0;11.0
5418;n_T98;n_T254;72.0;11490.0;13;10;23;410;412;102;258;0.6206896551724138;0.1149;991.0;n601b;1014.0;n3300440;4.0;8.0
5419;n_T99;n_T254;34.0;7395.0;0;17;17;411;412;103;258;0.29310344827586204;0.07395;997.0;n3300440;1014.0;n3300440;6.0;7.0
5420;n_T101;n_T254;10.0;7395.0;0;5;5;411;412;105;258;0.08620689655172414;0.07395;1009.0;n3300440;1014.0;n3300440;1.0;1.0
5421;w_H0_P49;n_T254;0.0;0.0;0;0;9;0;412;619;258;0.0;0.0;1005.0;n3300440;1014.0;n3300440;3.0;3.0
5422;w_H1_P49;n_T254;0.0;0.0;0;0;9;0;412;783;258;0.0;0.0;1005.0;n3300440;1014.0;n3300440;3.0;3.0
5423;n_T244;n_T254;106.0;10390.0;13;27;40;412;412;248;258;0.9137931034482759;0.1039;974.0;n601b;1014.0;n3300440;9.0;15.0
5424;n_T245;n_T254;58.0;6295.0;0;29;29;413;412;249;258;0.5;0.06295;985.0;n3300440;1014.0;n3300440;9.0;11.0
5425;n_T246;n_T254;72.0;10390.0;13;10;23;412;412;250;258;0.6206896551724138;0.1039;991.0;n601b;1014.0;n3300440;4.0;8.0
5426;n_T247;n_T254;34.0;6295.0;0;17;17;413;412;251;258;0.29310344827586204;0.06295;997.0;n3300440;1014.0;n3300440;6.0;7.0
5427;n_T249;n_T254;10.0;6295.0;0;5;5;413;412;253;258;0.08620689655172414;0.06295;1009.0;n3300440;1014.0;n3300440;1.0;1.0
5428;n_T402;n_T254;114.0;13323.0;13;31;44;416;412;406;258;0.9827586206896551;0.13323;970.0;n601b;1014.0;n3300440;10.0;16.0
5429;n_T403;n_T254;78.0;9228.0;0;39;39;417;412;407;258;0.6724137931034483;0.09228;975.0;n3300440;1014.0;n3300440;12.0;15.0
5430;n_T404;n_T254;94.0;13323.0;13;21;34;416;412;408;258;0.8103448275862069;0.13323;980.0;n601b;1014.0;n3300440;7.0;13.0
5431;n_T405;n_T254;58.0;9228.0;0;29;29;417;412;409;258;0.5;0.09228;985.0;n3300440;1014.0;n3300440;9.0;11.0
5432;n_T406;n_T254;74.0;13323.0;13;11;24;416;412;410;258;0.6379310344827587;0.13323;990.0;n601b;1014.0;n3300440;5.0;10.0
5433;n_T407;n_T254;38.0;9228.0;0;19;19;417;412;411;258;0.3275862068965517;0.09228;995.0;n3300440;1014.0;n3300440;7.0;8.0
5434;n_T408;n_T254;54.0;13323.0;13;1;14;416;412;412;258;0.46551724137931033;0.13323;1000.0;n601b;1014.0;n3300440;1.0;3.0
5435;n_T409;n_T254;12.0;9228.0;0;6;6;417;412;413;258;0.10344827586206896;0.09228;1008.0;n3300440;1014.0;n3300440;2.0;2.0
5436;n_T499;n_T254;116.0;12406.0;13;32;45;814;412;503;258;1.0;0.12406;969.0;n3400167;1014.0;n3300440;10.0;15.0
5437;n_T500;n_T254;68.0;8311.0;0;34;34;815;412;504;258;0.5862068965517241;0.08311;980.0;n3300440;1014.0;n3300440;10.0;13.0
5438;n_T501;n_T254;72.0;12406.0;13;10;23;814;412;505;258;0.6206896551724138;0.12406;991.0;n3400167;1014.0;n3300440;4.0;6.0
5439;n_T502;n_T254;30.0;8311.0;0;15;15;815;412;506;258;0.25862068965517243;0.08311;999.0;n3300440;1014.0;n3300440;6.0;6.0
5440;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;1022.0;n601b;138.0;286.0
5441;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;1022.0;n601b;138.0;286.0
5442;n_T96;n_T255;86.0;7395.0;0;43;43;410;413;100;259;0.7413793103448276;0.07395;979.0;n601b;1022.0;n601b;10.0;17.0
5443;n_T97;n_T255;100.0;11490.0;13;24;37;411;413;101;259;0.8620689655172413;0.1149;985.0;n3300440;1022.0;n601b;6.0;15.0
5444;n_T98;n_T255;62.0;7395.0;0;31;31;410;413;102;259;0.5344827586206896;0.07395;991.0;n601b;1022.0;n601b;7.0;12.0
5445;n_T99;n_T255;76.0;11490.0;13;12;25;411;413;103;259;0.6551724137931034;0.1149;997.0;n3300440;1022.0;n601b;3.0;11.0
5446;n_T100;n_T255;38.0;7395.0;0;19;19;410;413;104;259;0.3275862068965517;0.07395;1003.0;n601b;1022.0;n601b;4.0;6.0
5447;n_T101;n_T255;52.0;11490.0;13;0;13;411;413;105;259;0.4482758620689655;0.1149;1009.0;n3300440;1022.0;n601b;1.0;4.0
5448;n_T102;n_T255;14.0;7395.0;0;7;7;410;413;106;259;0.1206896551724138;0.07395;1015.0;n601b;1022.0;n601b;2.0;2.0
5449;w_H0_P49;n_T255;52.0;4095.0;13;0;17;0;413;619;259;0.4482758620689655;0.04095;1005.0;n3300440;1022.0;n601b;1.0;6.0
5450;w_H1_P49;n_T255;52.0;4095.0;13;0;17;0;413;783;259;0.4482758620689655;0.04095;1005.0;n3300440;1022.0;n601b;1.0;6.0
5451;n_T245;n_T255;100.0;10390.0;13;24;37;413;413;249;259;0.8620689655172413;0.1039;985.0;n3300440;1022.0;n601b;6.0;15.0
5452;n_T246;n_T255;62.0;6295.0;0;31;31;412;413;250;259;0.5344827586206896;0.06295;991.0;n601b;1022.0;n601b;7.0;12.0
5453;n_T247;n_T255;76.0;10390.0;13;12;25;413;413;251;259;0.6551724137931034;0.1039;997.0;n3300440;1022.0;n601b;3.0;11.0
5454;n_T248;n_T255;38.0;6295.0;0;19;19;412;413;252;259;0.3275862068965517;0.06295;1003.0;n601b;1022.0;n601b;4.0;6.0
5455;n_T249;n_T255;52.0;10390.0;13;0;13;413;413;253;259;0.4482758620689655;0.1039;1009.0;n3300440;1022.0;n601b;1.0;4.0
5456;n_T250;n_T255;14.0;6295.0;0;7;7;412;413;254;259;0.1206896551724138;0.06295;1015.0;n601b;1022.0;n601b;2.0;2.0
5457;n_T404;n_T255;84.0;9228.0;0;42;42;416;413;408;259;0.7241379310344828;0.09228;980.0;n601b;1022.0;n601b;10.0;17.0
5458;n_T405;n_T255;100.0;13323.0;13;24;37;417;413;409;259;0.8620689655172413;0.13323;985.0;n3300440;1022.0;n601b;6.0;15.0
5459;n_T406;n_T255;64.0;9228.0;0;32;32;416;413;410;259;0.5517241379310345;0.09228;990.0;n601b;1022.0;n601b;8.0;14.0
5460;n_T407;n_T255;80.0;13323.0;13;14;27;417;413;411;259;0.6896551724137931;0.13323;995.0;n3300440;1022.0;n601b;4.0;12.0
5461;n_T408;n_T255;44.0;9228.0;0;22;22;416;413;412;259;0.3793103448275862;0.09228;1000.0;n601b;1022.0;n601b;5.0;7.0
5462;n_T409;n_T255;54.0;13323.0;13;1;14;417;413;413;259;0.46551724137931033;0.13323;1008.0;n3300440;1022.0;n601b;1.0;5.0
5463;n_T410;n_T255;12.0;9228.0;0;6;6;416;413;414;259;0.10344827586206896;0.09228;1016.0;n601b;1022.0;n601b;1.0;1.0
5464;n_T500;n_T255;110.0;12406.0;13;29;42;815;413;504;259;0.9482758620689655;0.12406;980.0;n3300440;1022.0;n601b;7.0;17.0
5465;n_T501;n_T255;86.0;12090.0;12;19;31;814;413;505;259;0.7413793103448276;0.1209;991.0;n3400167;1022.0;n601b;4.0;10.0
5466;n_T502;n_T255;72.0;12406.0;13;10;23;815;413;506;259;0.6206896551724138;0.12406;999.0;n3300440;1022.0;n601b;3.0;10.0
5467;n_T503;n_T255;54.0;12090.0;12;3;15;814;413;507;259;0.46551724137931033;0.1209;1007.0;n3400167;1022.0;n601b;1.0;3.0
5468;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;1030.0;n3300440;156.0;288.0
5469;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;1030.0;n3300440;156.0;288.0
5470;n_T97;n_T256;90.0;7395.0;0;45;45;411;412;101;260;0.7758620689655172;0.07395;985.0;n3300440;1030.0;n3300440;13.0;17.0
5471;n_T98;n_T256;104.0;11490.0;13;26;39;410;412;102;260;0.896551724137931;0.1149;991.0;n601b;1030.0;n3300440;8.0;14.0
5472;n_T99;n_T256;66.0;7395.0;0;33;33;411;412;103;260;0.5689655172413793;0.07395;997.0;n3300440;1030.0;n3300440;10.0;13.0
5473;n_T100;n_T256;80.0;11490.0;13;14;27;410;412;104;260;0.6896551724137931;0.1149;1003.0;n601b;1030.0;n3300440;4.0;8.0
5474;n_T101;n_T256;42.0;7395.0;0;21;21;411;412;105;260;0.3620689655172414;0.07395;1009.0;n3300440;1030.0;n3300440;5.0;6.0
5475;n_T102;n_T256;56.0;11490.0;13;2;15;410;412;106;260;0.4827586206896552;0.1149;1015.0;n601b;1030.0;n3300440;1.0;4.0
5476;n_T103;n_T256;18.0;7395.0;0;9;9;411;412;107;260;0.15517241379310345;0.07395;1021.0;n3300440;1030.0;n3300440;2.0;2.0
5477;w_H0_P50;n_T256;0.0;0.0;0;0;10;0;412;621;260;0.0;0.0;1020.0;n3300440;1030.0;n3300440;3.0;3.0
5478;w_H1_P50;n_T256;0.0;0.0;0;0;10;0;412;785;260;0.0;0.0;1020.0;n3300440;1030.0;n3300440;3.0;3.0
5479;n_T245;n_T256;90.0;6295.0;0;45;45;413;412;249;260;0.7758620689655172;0.06295;985.0;n3300440;1030.0;n3300440;13.0;17.0
5480;n_T246;n_T256;104.0;10390.0;13;26;39;412;412;250;260;0.896551724137931;0.1039;991.0;n601b;1030.0;n3300440;8.0;14.0
5481;n_T247;n_T256;66.0;6295.0;0;33;33;413;412;251;260;0.5689655172413793;0.06295;997.0;n3300440;1030.0;n3300440;10.0;13.0
5482;n_T248;n_T256;80.0;10390.0;13;14;27;412;412;252;260;0.6896551724137931;0.1039;1003.0;n601b;1030.0;n3300440;4.0;8.0
5483;n_T249;n_T256;42.0;6295.0;0;21;21;413;412;253;260;0.3620689655172414;0.06295;1009.0;n3300440;1030.0;n3300440;5.0;6.0
5484;n_T250;n_T256;56.0;10390.0;13;2;15;412;412;254;260;0.4827586206896552;0.1039;1015.0;n601b;1030.0;n3300440;1.0;4.0
5485;n_T251;n_T256;18.0;6295.0;0;9;9;413;412;255;260;0.15517241379310345;0.06295;1021.0;n3300440;1030.0;n3300440;2.0;2.0
5486;n_T405;n_T256;90.0;9228.0;0;45;45;417;412;409;260;0.7758620689655172;0.09228;985.0;n3300440;1030.0;n3300440;13.0;17.0
5487;n_T406;n_T256;106.0;13323.0;13;27;40;416;412;410;260;0.9137931034482759;0.13323;990.0;n601b;1030.0;n3300440;9.0;16.0
5488;n_T407;n_T256;70.0;9228.0;0;35;35;417;412;411;260;0.603448275862069;0.09228;995.0;n3300440;1030.0;n3300440;11.0;14.0
5489;n_T408;n_T256;86.0;13323.0;13;17;30;416;412;412;260;0.7413793103448276;0.13323;1000.0;n601b;1030.0;n3300440;5.0;9.0
5490;n_T409;n_T256;44.0;9228.0;0;22;22;417;412;413;260;0.3793103448275862;0.09228;1008.0;n3300440;1030.0;n3300440;6.0;7.0
5491;n_T410;n_T256;54.0;13323.0;13;1;14;416;412;414;260;0.46551724137931033;0.13323;1016.0;n601b;1030.0;n3300440;1.0;3.0
5492;n_T411;n_T256;12.0;9228.0;0;6;6;417;412;415;260;0.10344827586206896;0.09228;1024.0;n3300440;1030.0;n3300440;1.0;1.0
5493;n_T501;n_T256;104.0;12406.0;13;26;39;814;412;505;260;0.896551724137931;0.12406;991.0;n3400167;1030.0;n3300440;8.0;12.0
5494;n_T502;n_T256;62.0;8311.0;0;31;31;815;412;506;260;0.5344827586206896;0.08311;999.0;n3300440;1030.0;n3300440;10.0;12.0
5495;n_T503;n_T256;72.0;12406.0;13;10;23;814;412;507;260;0.6206896551724138;0.12406;1007.0;n3400167;1030.0;n3300440;3.0;5.0
5496;n_T504;n_T256;30.0;8311.0;0;15;15;815;412;508;260;0.25862068965517243;0.08311;1015.0;n3300440;1030.0;n3300440;4.0;4.0
5497;o_D0;n_T257;84.0;6615.0;21;0;21;0;413;0;261;0.7241379310344828;0.06615;0.0;n601;1038.0;n601b;142.0;290.0
5498;o_D1;n_T257;0.0;0.0;0;0;0;0;413;2;261;0.0;0.0;0.0;n601b;1038.0;n601b;142.0;290.0
5499;n_T99;n_T257;108.0;11490.0;13;28;41;411;413;103;261;0.9310344827586207;0.1149;997.0;n3300440;1038.0;n601b;7.0;15.0
5500;n_T100;n_T257;70.0;7395.0;0;35;35;410;413;104;261;0.603448275862069;0.07395;1003.0;n601b;1038.0;n601b;8.0;10.0
5501;n_T101;n_T257;84.0;11490.0;13;16;29;411;413;105;261;0.7241379310344828;0.1149;1009.0;n3300440;1038.0;n601b;5.0;8.0
5502;n_T102;n_T257;46.0;7395.0;0;23;23;410;413;106;261;0.39655172413793105;0.07395;1015.0;n601b;1038.0;n601b;6.0;6.0
5503;n_T103;n_T257;60.0;11490.0;13;4;17;411;413;107;261;0.5172413793103449;0.1149;1021.0;n3300440;1038.0;n601b;2.0;4.0
5504;n_T104;n_T257;22.0;7395.0;0;11;11;410;413;108;261;0.1896551724137931;0.07395;1027.0;n601b;1038.0;n601b;3.0;3.0
5505;w_H0_P50;n_T257;52.0;4095.0;13;0;18;0;413;621;261;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n601b;2.0;5.0
5506;w_H1_P50;n_T257;52.0;4095.0;13;0;18;0;413;785;261;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n601b;2.0;5.0
5507;n_T247;n_T257;108.0;10390.0;13;28;41;413;413;251;261;0.9310344827586207;0.1039;997.0;n3300440;1038.0;n601b;7.0;15.0
5508;n_T248;n_T257;70.0;6295.0;0;35;35;412;413;252;261;0.603448275862069;0.06295;1003.0;n601b;1038.0;n601b;8.0;10.0
5509;n_T249;n_T257;84.0;10390.0;13;16;29;413;413;253;261;0.7241379310344828;0.1039;1009.0;n3300440;1038.0;n601b;5.0;8.0
5510;n_T250;n_T257;46.0;6295.0;0;23;23;412;413;254;261;0.39655172413793105;0.06295;1015.0;n601b;1038.0;n601b;6.0;6.0
5511;n_T251;n_T257;60.0;10390.0;13;4;17;413;413;255;261;0.5172413793103449;0.1039;1021.0;n3300440;1038.0;n601b;2.0;4.0
5512;n_T252;n_T257;22.0;6295.0;0;11;11;412;413;256;261;0.1896551724137931;0.06295;1027.0;n601b;1038.0;n601b;3.0;3.0
5513;n_T407;n_T257;112.0;13323.0;13;30;43;417;413;411;261;0.9655172413793104;0.13323;995.0;n3300440;1038.0;n601b;8.0;16.0
5514;n_T408;n_T257;76.0;9228.0;0;38;38;416;413;412;261;0.6551724137931034;0.09228;1000.0;n601b;1038.0;n601b;9.0;11.0
5515;n_T409;n_T257;86.0;13323.0;13;17;30;417;413;413;261;0.7413793103448276;0.13323;1008.0;n3300440;1038.0;n601b;5.0;9.0
5516;n_T410;n_T257;44.0;9228.0;0;22;22;416;413;414;261;0.3793103448275862;0.09228;1016.0;n601b;1038.0;n601b;5.0;5.0
5517;n_T411;n_T257;54.0;13323.0;13;1;14;417;413;415;261;0.46551724137931033;0.13323;1024.0;n3300440;1038.0;n601b;1.0;3.0
5518;n_T412;n_T257;12.0;9228.0;0;6;6;416;413;416;261;0.10344827586206896;0.09228;1032.0;n601b;1038.0;n601b;2.0;2.0
5519;n_T502;n_T257;104.0;12406.0;13;26;39;815;413;506;261;0.896551724137931;0.12406;999.0;n3300440;1038.0;n601b;7.0;14.0
5520;n_T503;n_T257;86.0;12090.0;12;19;31;814;413;507;261;0.7413793103448276;0.1209;1007.0;n3400167;1038.0;n601b;5.0;7.0
5521;n_T504;n_T257;72.0;12406.0;13;10;23;815;413;508;261;0.6206896551724138;0.12406;1015.0;n3300440;1038.0;n601b;3.0;6.0
5522;n_T505;n_T257;54.0;12090.0;12;3;15;814;413;509;261;0.46551724137931033;0.1209;1023.0;n3400167;1038.0;n601b;2.0;3.0
5523;o_D0;n_T258;60.0;4725.0;15;0;15;0;412;0;262;0.5172413793103449;0.04725;0.0;n601;1046.0;n3300440;160.0;294.0
5524;o_D1;n_T258;52.0;4095.0;13;0;13;0;412;2;262;0.4482758620689655;0.04095;0.0;n601b;1046.0;n3300440;160.0;294.0
5525;n_T100;n_T258;112.0;11490.0;13;30;43;410;412;104;262;0.9655172413793104;0.1149;1003.0;n601b;1046.0;n3300440;8.0;14.0
5526;n_T101;n_T258;74.0;7395.0;0;37;37;411;412;105;262;0.6379310344827587;0.07395;1009.0;n3300440;1046.0;n3300440;9.0;12.0
5527;n_T102;n_T258;88.0;11490.0;13;18;31;410;412;106;262;0.7586206896551724;0.1149;1015.0;n601b;1046.0;n3300440;6.0;10.0
5528;n_T103;n_T258;50.0;7395.0;0;25;25;411;412;107;262;0.43103448275862066;0.07395;1021.0;n3300440;1046.0;n3300440;7.0;8.0
5529;n_T104;n_T258;64.0;11490.0;13;6;19;410;412;108;262;0.5517241379310345;0.1149;1027.0;n601b;1046.0;n3300440;3.0;7.0
5530;n_T105;n_T258;26.0;7395.0;0;13;13;411;412;109;262;0.22413793103448276;0.07395;1033.0;n3300440;1046.0;n3300440;5.0;5.0
5531;n_T107;n_T258;2.0;7395.0;0;1;1;411;412;111;262;0.017241379310344827;0.07395;1045.0;n3300440;1046.0;n3300440;1.0;1.0
5532;w_H0_P51;n_T258;0.0;0.0;0;0;11;0;412;623;262;0.0;0.0;1035.0;n3300440;1046.0;n3300440;4.0;4.0
5533;w_H1_P51;n_T258;0.0;0.0;0;0;11;0;412;787;262;0.0;0.0;1035.0;n3300440;1046.0;n3300440;4.0;4.0
5534;n_T248;n_T258;112.0;10390.0;13;30;43;412;412;252;262;0.9655172413793104;0.1039;1003.0;n601b;1046.0;n3300440;8.0;14.0
5535;n_T249;n_T258;74.0;6295.0;0;37;37;413;412;253;262;0.6379310344827587;0.06295;1009.0;n3300440;1046.0;n3300440;9.0;12.0
5536;n_T250;n_T258;88.0;10390.0;13;18;31;412;412;254;262;0.7586206896551724;0.1039;1015.0;n601b;1046.0;n3300440;6.0;10.0
5537;n_T251;n_T258;50.0;6295.0;0;25;25;413;412;255;262;0.43103448275862066;0.06295;1021.0;n3300440;1046.0;n3300440;7.0;8.0
5538;n_T252;n_T258;64.0;10390.0;13;6;19;412;412;256;262;0.5517241379310345;0.1039;1027.0;n601b;1046.0;n3300440;3.0;7.0
5539;n_T253;n_T258;26.0;6295.0;0;13;13;413;412;257;262;0.22413793103448276;0.06295;1033.0;n3300440;1046.0;n3300440;5.0;5.0
5540;n_T409;n_T258;76.0;9228.0;0;38;38;417;412;413;262;0.6551724137931034;0.09228;1008.0;n3300440;1046.0;n3300440;10.0;13.0
5541;n_T410;n_T258;86.0;13323.0;13;17;30;416;412;414;262;0.7413793103448276;0.13323;1016.0;n601b;1046.0;n3300440;6.0;9.0
5542;n_T411;n_T258;44.0;9228.0;0;22;22;417;412;415;262;0.3793103448275862;0.09228;1024.0;n3300440;1046.0;n3300440;6.0;7.0
5543;n_T412;n_T258;54.0;13323.0;13;1;14;416;412;416;262;0.46551724137931033;0.13323;1032.0;n601b;1046.0;n3300440;1.0;4.0
5544;n_T413;n_T258;12.0;9228.0;0;6;6;417;412;417;262;0.10344827586206896;0.09228;1040.0;n3300440;1046.0;n3300440;3.0;3.0
5545;n_T503;n_T258;104.0;12406.0;13;26;39;814;412;507;262;0.896551724137931;0.12406;1007.0;n3400167;1046.0;n3300440;7.0;11.0
5546;n_T504;n_T258;62.0;8311.0;0;31;31;815;412;508;262;0.5344827586206896;0.08311;1015.0;n3300440;1046.0;n3300440;8.0;10.0
5547;n_T505;n_T258;72.0;12406.0;13;10;23;814;412;509;262;0.6206896551724138;0.12406;1023.0;n3400167;1046.0;n3300440;4.0;7.0
5548;n_T506;n_T258;30.0;8311.0;0;15;15;815;412;510;262;0.25862068965517243;0.08311;1031.0;n3300440;1046.0;n3300440;5.0;6.0
5549;o_D0;n_T259;84.0;6615.0;21;0;21;0;413;0;263;0.7241379310344828;0.06615;0.0;n601;1054.0;n601b;145.0;297.0
5550;o_D1;n_T259;0.0;0.0;0;0;0;0;413;2;263;0.0;0.0;0.0;n601b;1054.0;n601b;145.0;297.0
5551;n_T101;n_T259;116.0;11490.0;13;32;45;411;413;105;263;1.0;0.1149;1009.0;n3300440;1054.0;n601b;8.0;15.0
5552;n_T102;n_T259;78.0;7395.0;0;39;39;410;413;106;263;0.6724137931034483;0.07395;1015.0;n601b;1054.0;n601b;9.0;13.0
5553;n_T103;n_T259;92.0;11490.0;13;20;33;411;413;107;263;0.7931034482758621;0.1149;1021.0;n3300440;1054.0;n601b;5.0;11.0
5554;n_T104;n_T259;54.0;7395.0;0;27;27;410;413;108;263;0.46551724137931033;0.07395;1027.0;n601b;1054.0;n601b;6.0;10.0
5555;n_T105;n_T259;68.0;11490.0;13;8;21;411;413;109;263;0.5862068965517241;0.1149;1033.0;n3300440;1054.0;n601b;2.0;8.0
5556;n_T106;n_T259;30.0;7395.0;0;15;15;410;413;110;263;0.25862068965517243;0.07395;1039.0;n601b;1054.0;n601b;3.0;4.0
5557;n_T108;n_T259;2.0;7395.0;0;1;1;410;413;112;263;0.017241379310344827;0.07395;1053.0;n601b;1054.0;n601b;1.0;1.0
5558;w_H0_P51;n_T259;52.0;4095.0;13;0;19;0;413;623;263;0.4482758620689655;0.04095;1035.0;n3300440;1054.0;n601b;1.0;7.0
5559;w_H1_P51;n_T259;52.0;4095.0;13;0;19;0;413;787;263;0.4482758620689655;0.04095;1035.0;n3300440;1054.0;n601b;1.0;7.0
5560;n_T249;n_T259;116.0;10390.0;13;32;45;413;413;253;263;1.0;0.1039;1009.0;n3300440;1054.0;n601b;8.0;15.0
5561;n_T250;n_T259;78.0;6295.0;0;39;39;412;413;254;263;0.6724137931034483;0.06295;1015.0;n601b;1054.0;n601b;9.0;13.0
5562;n_T251;n_T259;92.0;10390.0;13;20;33;413;413;255;263;0.7931034482758621;0.1039;1021.0;n3300440;1054.0;n601b;5.0;11.0
5563;n_T252;n_T259;54.0;6295.0;0;27;27;412;413;256;263;0.46551724137931033;0.06295;1027.0;n601b;1054.0;n601b;6.0;10.0
5564;n_T253;n_T259;68.0;10390.0;13;8;21;413;413;257;263;0.5862068965517241;0.1039;1033.0;n3300440;1054.0;n601b;2.0;8.0
5565;n_T254;n_T259;30.0;6295.0;0;15;15;412;413;258;263;0.25862068965517243;0.06295;1039.0;n601b;1054.0;n601b;3.0;4.0
5566;n_T410;n_T259;76.0;9228.0;0;38;38;416;413;414;263;0.6551724137931034;0.09228;1016.0;n601b;1054.0;n601b;8.0;12.0
5567;n_T411;n_T259;86.0;13323.0;13;17;30;417;413;415;263;0.7413793103448276;0.13323;1024.0;n3300440;1054.0;n601b;4.0;10.0
5568;n_T412;n_T259;44.0;9228.0;0;22;22;416;413;416;263;0.3793103448275862;0.09228;1032.0;n601b;1054.0;n601b;5.0;7.0
5569;n_T413;n_T259;54.0;13323.0;13;1;14;417;413;417;263;0.46551724137931033;0.13323;1040.0;n3300440;1054.0;n601b;1.0;5.0
5570;n_T414;n_T259;12.0;9228.0;0;6;6;416;413;418;263;0.10344827586206896;0.09228;1048.0;n601b;1054.0;n601b;1.0;1.0
5571;n_T504;n_T259;104.0;12406.0;13;26;39;815;413;508;263;0.896551724137931;0.12406;1015.0;n3300440;1054.0;n601b;6.0;13.0
5572;n_T505;n_T259;86.0;12090.0;12;19;31;814;413;509;263;0.7413793103448276;0.1209;1023.0;n3400167;1054.0;n601b;5.0;10.0
5573;n_T506;n_T259;72.0;12406.0;13;10;23;815;413;510;263;0.6206896551724138;0.12406;1031.0;n3300440;1054.0;n601b;3.0;9.0
5574;n_T507;n_T259;54.0;12090.0;12;3;15;814;413;511;263;0.46551724137931033;0.1209;1039.0;n3400167;1054.0;n601b;1.0;2.0
5575;o_D0;n_T260;60.0;4725.0;15;0;15;0;412;0;264;0.5172413793103449;0.04725;0.0;n601;1062.0;n3300440;164.0;300.0
5576;o_D1;n_T260;52.0;4095.0;13;0;13;0;412;2;264;0.4482758620689655;0.04095;0.0;n601b;1062.0;n3300440;164.0;300.0
5577;n_T103;n_T260;82.0;7395.0;0;41;41;411;412;107;264;0.7068965517241379;0.07395;1021.0;n3300440;1062.0;n3300440;11.0;14.0
5578;n_T104;n_T260;96.0;11490.0;13;22;35;410;412;108;264;0.8275862068965517;0.1149;1027.0;n601b;1062.0;n3300440;7.0;13.0
