;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14045;n_T514;n_T523;8.0;9228.0;0;4;4;417;416;518;527;0.06896551724137931;0.09228;1024.0;n3300440;1028.0;n3300440;2.0;2.0
14046;n_T616;n_T523;114.0;12406.0;13;31;44;814;416;620;527;0.9827586206896551;0.12406;984.0;n3400167;1028.0;n3300440;10.0;18.0
14047;n_T617;n_T523;64.0;8311.0;0;32;32;815;416;621;527;0.5517241379310345;0.08311;996.0;n3300440;1028.0;n3300440;10.0;15.0
14048;n_T618;n_T523;80.0;12406.0;13;14;27;814;416;622;527;0.6896551724137931;0.12406;1001.0;n3400167;1028.0;n3300440;6.0;10.0
14049;n_T619;n_T523;44.0;8311.0;0;22;22;815;416;623;527;0.3793103448275862;0.08311;1006.0;n3300440;1028.0;n3300440;8.0;10.0
14050;n_T620;n_T523;60.0;12406.0;13;4;17;814;416;624;527;0.5172413793103449;0.12406;1011.0;n3400167;1028.0;n3300440;2.0;4.0
14051;n_T621;n_T523;24.0;8311.0;0;12;12;815;416;625;527;0.20689655172413793;0.08311;1016.0;n3300440;1028.0;n3300440;5.0;5.0
14052;n_T623;n_T523;4.0;8311.0;0;2;2;815;416;627;527;0.034482758620689655;0.08311;1026.0;n3300440;1028.0;n3300440;1.0;1.0
14053;o_D0;n_T524;84.0;6615.0;21;0;21;0;417;0;528;0.7241379310344828;0.06615;0.0;n601;1033.0;n601b;185.0;363.0
14054;o_D1;n_T524;0.0;0.0;0;0;0;0;417;2;528;0.0;0.0;0.0;n601b;1033.0;n601b;185.0;363.0
14055;n_T131;n_T524;110.0;11490.0;13;29;42;411;417;135;528;0.9482758620689655;0.1149;991.0;n3300440;1033.0;n601b;8.0;18.0
14056;n_T132;n_T524;74.0;7395.0;0;37;37;410;417;136;528;0.6379310344827587;0.07395;996.0;n601b;1033.0;n601b;10.0;15.0
14057;n_T133;n_T524;90.0;11490.0;13;19;32;411;417;137;528;0.7758620689655172;0.1149;1001.0;n3300440;1033.0;n601b;6.0;13.0
14058;n_T134;n_T524;54.0;7395.0;0;27;27;410;417;138;528;0.46551724137931033;0.07395;1006.0;n601b;1033.0;n601b;8.0;11.0
14059;n_T135;n_T524;70.0;11490.0;13;9;22;411;417;139;528;0.603448275862069;0.1149;1011.0;n3300440;1033.0;n601b;3.0;9.0
14060;n_T136;n_T524;34.0;7395.0;0;17;17;410;417;140;528;0.29310344827586204;0.07395;1016.0;n601b;1033.0;n601b;5.0;5.0
14061;n_T138;n_T524;14.0;7395.0;0;7;7;410;417;142;528;0.1206896551724138;0.07395;1026.0;n601b;1033.0;n601b;3.0;3.0
14062;w_H0_P50;n_T524;52.0;4095.0;13;0;13;0;417;740;528;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;4.0
14063;w_H1_P50;n_T524;52.0;4095.0;13;0;13;0;417;904;528;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;4.0
14064;n_T308;n_T524;108.0;10390.0;13;28;41;413;417;312;528;0.9310344827586207;0.1039;992.0;n3300440;1033.0;n601b;8.0;18.0
14065;n_T309;n_T524;70.0;6295.0;0;35;35;412;417;313;528;0.603448275862069;0.06295;998.0;n601b;1033.0;n601b;10.0;14.0
14066;n_T310;n_T524;84.0;10390.0;13;16;29;413;417;314;528;0.7241379310344828;0.1039;1004.0;n3300440;1033.0;n601b;5.0;13.0
14067;n_T311;n_T524;46.0;6295.0;0;23;23;412;417;315;528;0.39655172413793105;0.06295;1010.0;n601b;1033.0;n601b;8.0;10.0
14068;n_T312;n_T524;60.0;10390.0;13;4;17;413;417;316;528;0.5172413793103449;0.1039;1016.0;n3300440;1033.0;n601b;2.0;7.0
14069;n_T313;n_T524;22.0;6295.0;0;11;11;412;417;317;528;0.1896551724137931;0.06295;1022.0;n601b;1033.0;n601b;4.0;4.0
14070;n_T506;n_T524;112.0;13323.0;13;30;43;417;417;510;528;0.9655172413793104;0.13323;990.0;n3300440;1033.0;n601b;9.0;20.0
14071;n_T507;n_T524;80.0;9228.0;0;40;40;416;417;511;528;0.6896551724137931;0.09228;993.0;n601b;1033.0;n601b;11.0;17.0
14072;n_T508;n_T524;100.0;13323.0;13;24;37;417;417;512;528;0.8620689655172413;0.13323;996.0;n3300440;1033.0;n601b;8.0;17.0
14073;n_T509;n_T524;68.0;9228.0;0;34;34;416;417;513;528;0.5862068965517241;0.09228;999.0;n601b;1033.0;n601b;10.0;14.0
14074;n_T510;n_T524;84.0;13323.0;13;16;29;417;417;514;528;0.7241379310344828;0.13323;1004.0;n3300440;1033.0;n601b;5.0;13.0
14075;n_T511;n_T524;48.0;9228.0;0;24;24;416;417;515;528;0.41379310344827586;0.09228;1009.0;n601b;1033.0;n601b;8.0;10.0
14076;n_T512;n_T524;64.0;13323.0;13;6;19;417;417;516;528;0.5517241379310345;0.13323;1014.0;n3300440;1033.0;n601b;3.0;9.0
14077;n_T513;n_T524;28.0;9228.0;0;14;14;416;417;517;528;0.2413793103448276;0.09228;1019.0;n601b;1033.0;n601b;5.0;5.0
14078;n_T515;n_T524;8.0;9228.0;0;4;4;416;417;519;528;0.06896551724137931;0.09228;1029.0;n601b;1033.0;n601b;2.0;2.0
14079;n_T617;n_T524;100.0;12406.0;13;24;37;815;417;621;528;0.8620689655172413;0.12406;996.0;n3300440;1033.0;n601b;8.0;17.0
14080;n_T618;n_T524;88.0;12090.0;12;20;32;814;417;622;528;0.7586206896551724;0.1209;1001.0;n3400167;1033.0;n601b;7.0;12.0
14081;n_T619;n_T524;80.0;12406.0;13;14;27;815;417;623;528;0.6896551724137931;0.12406;1006.0;n3300440;1033.0;n601b;5.0;12.0
14082;n_T620;n_T524;68.0;12090.0;12;10;22;814;417;624;528;0.5862068965517241;0.1209;1011.0;n3400167;1033.0;n601b;4.0;6.0
14083;n_T621;n_T524;60.0;12406.0;13;4;17;815;417;625;528;0.5172413793103449;0.12406;1016.0;n3300440;1033.0;n601b;2.0;7.0
14084;n_T622;n_T524;48.0;12090.0;12;0;12;814;417;626;528;0.41379310344827586;0.1209;1021.0;n3400167;1033.0;n601b;1.0;2.0
14085;o_D0;n_T525;60.0;4725.0;15;0;15;0;416;0;529;0.5172413793103449;0.04725;0.0;n601;1038.0;n3300440;215.0;365.0
14086;o_D1;n_T525;52.0;4095.0;13;0;13;0;416;2;529;0.4482758620689655;0.04095;0.0;n601b;1038.0;n3300440;215.0;365.0
14087;n_T132;n_T525;110.0;11490.0;13;29;42;410;416;136;529;0.9482758620689655;0.1149;996.0;n601b;1038.0;n3300440;10.0;17.0
14088;n_T133;n_T525;74.0;7395.0;0;37;37;411;416;137;529;0.6379310344827587;0.07395;1001.0;n3300440;1038.0;n3300440;11.0;15.0
14089;n_T134;n_T525;90.0;11490.0;13;19;32;410;416;138;529;0.7758620689655172;0.1149;1006.0;n601b;1038.0;n3300440;7.0;13.0
14090;n_T135;n_T525;54.0;7395.0;0;27;27;411;416;139;529;0.46551724137931033;0.07395;1011.0;n3300440;1038.0;n3300440;9.0;11.0
14091;n_T136;n_T525;70.0;11490.0;13;9;22;410;416;140;529;0.603448275862069;0.1149;1016.0;n601b;1038.0;n3300440;3.0;7.0
14092;n_T137;n_T525;34.0;7395.0;0;17;17;411;416;141;529;0.29310344827586204;0.07395;1021.0;n3300440;1038.0;n3300440;6.0;6.0
14093;n_T139;n_T525;14.0;7395.0;0;7;7;411;416;143;529;0.1206896551724138;0.07395;1031.0;n3300440;1038.0;n3300440;3.0;3.0
14094;w_H0_P51;n_T525;0.0;0.0;0;0;3;0;416;742;529;0.0;0.0;1035.0;n3300440;1038.0;n3300440;2.0;2.0
14095;w_H1_P51;n_T525;0.0;0.0;0;0;3;0;416;906;529;0.0;0.0;1035.0;n3300440;1038.0;n3300440;2.0;2.0
14096;n_T309;n_T525;106.0;10390.0;13;27;40;412;416;313;529;0.9137931034482759;0.1039;998.0;n601b;1038.0;n3300440;9.0;16.0
14097;n_T310;n_T525;68.0;6295.0;0;34;34;413;416;314;529;0.5862068965517241;0.06295;1004.0;n3300440;1038.0;n3300440;11.0;15.0
14098;n_T311;n_T525;82.0;10390.0;13;15;28;412;416;315;529;0.7068965517241379;0.1039;1010.0;n601b;1038.0;n3300440;5.0;12.0
14099;n_T312;n_T525;44.0;6295.0;0;22;22;413;416;316;529;0.3793103448275862;0.06295;1016.0;n3300440;1038.0;n3300440;8.0;9.0
14100;n_T313;n_T525;58.0;10390.0;13;3;16;412;416;317;529;0.5;0.1039;1022.0;n601b;1038.0;n3300440;2.0;6.0
14101;n_T314;n_T525;20.0;6295.0;0;10;10;413;416;318;529;0.1724137931034483;0.06295;1028.0;n3300440;1038.0;n3300440;4.0;4.0
14102;n_T507;n_T525;116.0;13323.0;13;32;45;416;416;511;529;1.0;0.13323;993.0;n601b;1038.0;n3300440;11.0;19.0
14103;n_T508;n_T525;84.0;9228.0;0;42;42;417;416;512;529;0.7241379310344828;0.09228;996.0;n3300440;1038.0;n3300440;13.0;19.0
14104;n_T509;n_T525;104.0;13323.0;13;26;39;416;416;513;529;0.896551724137931;0.13323;999.0;n601b;1038.0;n3300440;9.0;16.0
14105;n_T510;n_T525;68.0;9228.0;0;34;34;417;416;514;529;0.5862068965517241;0.09228;1004.0;n3300440;1038.0;n3300440;11.0;15.0
14106;n_T511;n_T525;84.0;13323.0;13;16;29;416;416;515;529;0.7241379310344828;0.13323;1009.0;n601b;1038.0;n3300440;5.0;12.0
14107;n_T512;n_T525;48.0;9228.0;0;24;24;417;416;516;529;0.41379310344827586;0.09228;1014.0;n3300440;1038.0;n3300440;9.0;11.0
14108;n_T513;n_T525;64.0;13323.0;13;6;19;416;416;517;529;0.5517241379310345;0.13323;1019.0;n601b;1038.0;n3300440;3.0;7.0
14109;n_T514;n_T525;28.0;9228.0;0;14;14;417;416;518;529;0.2413793103448276;0.09228;1024.0;n3300440;1038.0;n3300440;5.0;5.0
14110;n_T516;n_T525;8.0;9228.0;0;4;4;417;416;520;529;0.06896551724137931;0.09228;1034.0;n3300440;1038.0;n3300440;2.0;2.0
14111;n_T617;n_T525;84.0;8311.0;0;42;42;815;416;621;529;0.7241379310344828;0.08311;996.0;n3300440;1038.0;n3300440;13.0;19.0
14112;n_T618;n_T525;100.0;12406.0;13;24;37;814;416;622;529;0.8620689655172413;0.12406;1001.0;n3400167;1038.0;n3300440;9.0;14.0
14113;n_T619;n_T525;64.0;8311.0;0;32;32;815;416;623;529;0.5517241379310345;0.08311;1006.0;n3300440;1038.0;n3300440;11.0;14.0
14114;n_T620;n_T525;80.0;12406.0;13;14;27;814;416;624;529;0.6896551724137931;0.12406;1011.0;n3400167;1038.0;n3300440;5.0;8.0
14115;n_T621;n_T525;44.0;8311.0;0;22;22;815;416;625;529;0.3793103448275862;0.08311;1016.0;n3300440;1038.0;n3300440;8.0;9.0
14116;n_T622;n_T525;60.0;12406.0;13;4;17;814;416;626;529;0.5172413793103449;0.12406;1021.0;n3400167;1038.0;n3300440;2.0;4.0
14117;n_T623;n_T525;24.0;8311.0;0;12;12;815;416;627;529;0.20689655172413793;0.08311;1026.0;n3300440;1038.0;n3300440;4.0;4.0
14118;n_T625;n_T525;4.0;8311.0;0;2;2;815;416;629;529;0.034482758620689655;0.08311;1036.0;n3300440;1038.0;n3300440;1.0;1.0
14119;o_D0;n_T526;84.0;6615.0;21;0;21;0;417;0;530;0.7241379310344828;0.06615;0.0;n601;1043.0;n601b;188.0;368.0
14120;o_D1;n_T526;0.0;0.0;0;0;0;0;417;2;530;0.0;0.0;0.0;n601b;1043.0;n601b;188.0;368.0
14121;n_T133;n_T526;110.0;11490.0;13;29;42;411;417;137;530;0.9482758620689655;0.1149;1001.0;n3300440;1043.0;n601b;9.0;18.0
14122;n_T134;n_T526;74.0;7395.0;0;37;37;410;417;138;530;0.6379310344827587;0.07395;1006.0;n601b;1043.0;n601b;11.0;16.0
14123;n_T135;n_T526;90.0;11490.0;13;19;32;411;417;139;530;0.7758620689655172;0.1149;1011.0;n3300440;1043.0;n601b;6.0;14.0
14124;n_T136;n_T526;54.0;7395.0;0;27;27;410;417;140;530;0.46551724137931033;0.07395;1016.0;n601b;1043.0;n601b;8.0;10.0
14125;n_T137;n_T526;70.0;11490.0;13;9;22;411;417;141;530;0.603448275862069;0.1149;1021.0;n3300440;1043.0;n601b;3.0;9.0
14126;n_T138;n_T526;34.0;7395.0;0;17;17;410;417;142;530;0.29310344827586204;0.07395;1026.0;n601b;1043.0;n601b;6.0;6.0
14127;n_T140;n_T526;14.0;7395.0;0;7;7;410;417;144;530;0.1206896551724138;0.07395;1036.0;n601b;1043.0;n601b;3.0;3.0
14128;w_H0_P50;n_T526;52.0;4095.0;13;0;23;0;417;740;530;0.4482758620689655;0.04095;1020.0;n3300440;1043.0;n601b;4.0;8.0
14129;w_H1_P50;n_T526;52.0;4095.0;13;0;23;0;417;904;530;0.4482758620689655;0.04095;1020.0;n3300440;1043.0;n601b;4.0;8.0
14130;n_T309;n_T526;90.0;6295.0;0;45;45;412;417;313;530;0.7758620689655172;0.06295;998.0;n601b;1043.0;n601b;13.0;19.0
14131;n_T310;n_T526;104.0;10390.0;13;26;39;413;417;314;530;0.896551724137931;0.1039;1004.0;n3300440;1043.0;n601b;8.0;18.0
14132;n_T311;n_T526;66.0;6295.0;0;33;33;412;417;315;530;0.5689655172413793;0.06295;1010.0;n601b;1043.0;n601b;11.0;15.0
14133;n_T312;n_T526;80.0;10390.0;13;14;27;413;417;316;530;0.6896551724137931;0.1039;1016.0;n3300440;1043.0;n601b;5.0;12.0
14134;n_T313;n_T526;42.0;6295.0;0;21;21;412;417;317;530;0.3620689655172414;0.06295;1022.0;n601b;1043.0;n601b;7.0;9.0
14135;n_T314;n_T526;56.0;10390.0;13;2;15;413;417;318;530;0.4827586206896552;0.1039;1028.0;n3300440;1043.0;n601b;1.0;6.0
14136;n_T315;n_T526;18.0;6295.0;0;9;9;412;417;319;530;0.15517241379310345;0.06295;1034.0;n601b;1043.0;n601b;3.0;3.0
14137;n_T509;n_T526;88.0;9228.0;0;44;44;416;417;513;530;0.7586206896551724;0.09228;999.0;n601b;1043.0;n601b;13.0;19.0
14138;n_T510;n_T526;104.0;13323.0;13;26;39;417;417;514;530;0.896551724137931;0.13323;1004.0;n3300440;1043.0;n601b;8.0;18.0
14139;n_T511;n_T526;68.0;9228.0;0;34;34;416;417;515;530;0.5862068965517241;0.09228;1009.0;n601b;1043.0;n601b;11.0;15.0
14140;n_T512;n_T526;84.0;13323.0;13;16;29;417;417;516;530;0.7241379310344828;0.13323;1014.0;n3300440;1043.0;n601b;6.0;14.0
14141;n_T513;n_T526;48.0;9228.0;0;24;24;416;417;517;530;0.41379310344827586;0.09228;1019.0;n601b;1043.0;n601b;8.0;10.0
14142;n_T514;n_T526;64.0;13323.0;13;6;19;417;417;518;530;0.5517241379310345;0.13323;1024.0;n3300440;1043.0;n601b;3.0;8.0
14143;n_T515;n_T526;28.0;9228.0;0;14;14;416;417;519;530;0.2413793103448276;0.09228;1029.0;n601b;1043.0;n601b;5.0;5.0
14144;n_T517;n_T526;8.0;9228.0;0;4;4;416;417;521;530;0.06896551724137931;0.09228;1039.0;n601b;1043.0;n601b;3.0;3.0
14145;n_T618;n_T526;108.0;12090.0;12;30;42;814;417;622;530;0.9310344827586207;0.1209;1001.0;n3400167;1043.0;n601b;10.0;17.0
14146;n_T619;n_T526;100.0;12406.0;13;24;37;815;417;623;530;0.8620689655172413;0.12406;1006.0;n3300440;1043.0;n601b;8.0;17.0
14147;n_T620;n_T526;88.0;12090.0;12;20;32;814;417;624;530;0.7586206896551724;0.1209;1011.0;n3400167;1043.0;n601b;7.0;11.0
14148;n_T621;n_T526;80.0;12406.0;13;14;27;815;417;625;530;0.6896551724137931;0.12406;1016.0;n3300440;1043.0;n601b;5.0;12.0
14149;n_T622;n_T526;68.0;12090.0;12;10;22;814;417;626;530;0.5862068965517241;0.1209;1021.0;n3400167;1043.0;n601b;4.0;7.0
14150;n_T623;n_T526;60.0;12406.0;13;4;17;815;417;627;530;0.5172413793103449;0.12406;1026.0;n3300440;1043.0;n601b;3.0;7.0
14151;n_T624;n_T526;48.0;12090.0;12;0;12;814;417;628;530;0.41379310344827586;0.1209;1031.0;n3400167;1043.0;n601b;1.0;1.0
14152;o_D0;n_T527;60.0;4725.0;15;0;15;0;416;0;531;0.5172413793103449;0.04725;0.0;n601;1048.0;n3300440;218.0;370.0
14153;o_D1;n_T527;52.0;4095.0;13;0;13;0;416;2;531;0.4482758620689655;0.04095;0.0;n601b;1048.0;n3300440;218.0;370.0
14154;n_T134;n_T527;110.0;11490.0;13;29;42;410;416;138;531;0.9482758620689655;0.1149;1006.0;n601b;1048.0;n3300440;10.0;18.0
14155;n_T135;n_T527;74.0;7395.0;0;37;37;411;416;139;531;0.6379310344827587;0.07395;1011.0;n3300440;1048.0;n3300440;12.0;16.0
14156;n_T136;n_T527;90.0;11490.0;13;19;32;410;416;140;531;0.7758620689655172;0.1149;1016.0;n601b;1048.0;n3300440;6.0;12.0
14157;n_T137;n_T527;54.0;7395.0;0;27;27;411;416;141;531;0.46551724137931033;0.07395;1021.0;n3300440;1048.0;n3300440;9.0;11.0
14158;n_T138;n_T527;70.0;11490.0;13;9;22;410;416;142;531;0.603448275862069;0.1149;1026.0;n601b;1048.0;n3300440;3.0;8.0
14159;n_T139;n_T527;34.0;7395.0;0;17;17;411;416;143;531;0.29310344827586204;0.07395;1031.0;n3300440;1048.0;n3300440;6.0;6.0
14160;n_T141;n_T527;14.0;7395.0;0;7;7;411;416;145;531;0.1206896551724138;0.07395;1041.0;n3300440;1048.0;n3300440;2.0;2.0
14161;w_H0_P51;n_T527;0.0;0.0;0;0;13;0;416;742;531;0.0;0.0;1035.0;n3300440;1048.0;n3300440;5.0;5.0
14162;w_H1_P51;n_T527;0.0;0.0;0;0;13;0;416;906;531;0.0;0.0;1035.0;n3300440;1048.0;n3300440;5.0;5.0
14163;n_T310;n_T527;88.0;6295.0;0;44;44;413;416;314;531;0.7586206896551724;0.06295;1004.0;n3300440;1048.0;n3300440;14.0;20.0
14164;n_T311;n_T527;102.0;10390.0;13;25;38;412;416;315;531;0.8793103448275862;0.1039;1010.0;n601b;1048.0;n3300440;8.0;17.0
14165;n_T312;n_T527;64.0;6295.0;0;32;32;413;416;316;531;0.5517241379310345;0.06295;1016.0;n3300440;1048.0;n3300440;11.0;14.0
14166;n_T313;n_T527;78.0;10390.0;13;13;26;412;416;317;531;0.6724137931034483;0.1039;1022.0;n601b;1048.0;n3300440;5.0;11.0
14167;n_T314;n_T527;40.0;6295.0;0;20;20;413;416;318;531;0.3448275862068966;0.06295;1028.0;n3300440;1048.0;n3300440;7.0;8.0
14168;n_T315;n_T527;54.0;10390.0;13;1;14;412;416;319;531;0.46551724137931033;0.1039;1034.0;n601b;1048.0;n3300440;1.0;4.0
14169;n_T316;n_T527;16.0;6295.0;0;8;8;413;416;320;531;0.13793103448275862;0.06295;1040.0;n3300440;1048.0;n3300440;2.0;2.0
14170;n_T510;n_T527;88.0;9228.0;0;44;44;417;416;514;531;0.7586206896551724;0.09228;1004.0;n3300440;1048.0;n3300440;14.0;20.0
14171;n_T511;n_T527;104.0;13323.0;13;26;39;416;416;515;531;0.896551724137931;0.13323;1009.0;n601b;1048.0;n3300440;8.0;17.0
14172;n_T512;n_T527;68.0;9228.0;0;34;34;417;416;516;531;0.5862068965517241;0.09228;1014.0;n3300440;1048.0;n3300440;12.0;16.0
14173;n_T513;n_T527;84.0;13323.0;13;16;29;416;416;517;531;0.7241379310344828;0.13323;1019.0;n601b;1048.0;n3300440;6.0;12.0
14174;n_T514;n_T527;48.0;9228.0;0;24;24;417;416;518;531;0.41379310344827586;0.09228;1024.0;n3300440;1048.0;n3300440;8.0;10.0
14175;n_T515;n_T527;64.0;13323.0;13;6;19;416;416;519;531;0.5517241379310345;0.13323;1029.0;n601b;1048.0;n3300440;2.0;7.0
14176;n_T516;n_T527;28.0;9228.0;0;14;14;417;416;520;531;0.2413793103448276;0.09228;1034.0;n3300440;1048.0;n3300440;5.0;5.0
14177;n_T518;n_T527;8.0;9228.0;0;4;4;417;416;522;531;0.06896551724137931;0.09228;1044.0;n3300440;1048.0;n3300440;2.0;2.0
14178;n_T619;n_T527;84.0;8311.0;0;42;42;815;416;623;531;0.7241379310344828;0.08311;1006.0;n3300440;1048.0;n3300440;14.0;19.0
14179;n_T620;n_T527;100.0;12406.0;13;24;37;814;416;624;531;0.8620689655172413;0.12406;1011.0;n3400167;1048.0;n3300440;8.0;13.0
14180;n_T621;n_T527;64.0;8311.0;0;32;32;815;416;625;531;0.5517241379310345;0.08311;1016.0;n3300440;1048.0;n3300440;11.0;14.0
14181;n_T622;n_T527;80.0;12406.0;13;14;27;814;416;626;531;0.6896551724137931;0.12406;1021.0;n3400167;1048.0;n3300440;5.0;9.0
14182;n_T623;n_T527;44.0;8311.0;0;22;22;815;416;627;531;0.3793103448275862;0.08311;1026.0;n3300440;1048.0;n3300440;7.0;9.0
14183;n_T624;n_T527;60.0;12406.0;13;4;17;814;416;628;531;0.5172413793103449;0.12406;1031.0;n3400167;1048.0;n3300440;2.0;3.0
14184;n_T625;n_T527;24.0;8311.0;0;12;12;815;416;629;531;0.20689655172413793;0.08311;1036.0;n3300440;1048.0;n3300440;4.0;4.0
14185;n_T627;n_T527;4.0;8311.0;0;2;2;815;416;631;531;0.034482758620689655;0.08311;1046.0;n3300440;1048.0;n3300440;1.0;1.0
14186;o_D0;n_T528;84.0;6615.0;21;0;21;0;417;0;532;0.7241379310344828;0.06615;0.0;n601;1053.0;n601b;191.0;373.0
14187;o_D1;n_T528;0.0;0.0;0;0;0;0;417;2;532;0.0;0.0;0.0;n601b;1053.0;n601b;191.0;373.0
14188;n_T135;n_T528;110.0;11490.0;13;29;42;411;417;139;532;0.9482758620689655;0.1149;1011.0;n3300440;1053.0;n601b;9.0;19.0
14189;n_T136;n_T528;74.0;7395.0;0;37;37;410;417;140;532;0.6379310344827587;0.07395;1016.0;n601b;1053.0;n601b;11.0;15.0
14190;n_T137;n_T528;90.0;11490.0;13;19;32;411;417;141;532;0.7758620689655172;0.1149;1021.0;n3300440;1053.0;n601b;6.0;14.0
14191;n_T138;n_T528;54.0;7395.0;0;27;27;410;417;142;532;0.46551724137931033;0.07395;1026.0;n601b;1053.0;n601b;9.0;11.0
14192;n_T139;n_T528;70.0;11490.0;13;9;22;411;417;143;532;0.603448275862069;0.1149;1031.0;n3300440;1053.0;n601b;3.0;9.0
14193;n_T140;n_T528;34.0;7395.0;0;17;17;410;417;144;532;0.29310344827586204;0.07395;1036.0;n601b;1053.0;n601b;6.0;6.0
14194;n_T142;n_T528;14.0;7395.0;0;7;7;410;417;146;532;0.1206896551724138;0.07395;1046.0;n601b;1053.0;n601b;3.0;3.0
14195;w_H0_P51;n_T528;52.0;4095.0;13;0;18;0;417;742;532;0.4482758620689655;0.04095;1035.0;n3300440;1053.0;n601b;3.0;8.0
14196;w_H1_P51;n_T528;52.0;4095.0;13;0;18;0;417;906;532;0.4482758620689655;0.04095;1035.0;n3300440;1053.0;n601b;3.0;8.0
14197;n_T311;n_T528;86.0;6295.0;0;43;43;412;417;315;532;0.7413793103448276;0.06295;1010.0;n601b;1053.0;n601b;14.0;20.0
14198;n_T312;n_T528;100.0;10390.0;13;24;37;413;417;316;532;0.8620689655172413;0.1039;1016.0;n3300440;1053.0;n601b;8.0;17.0
14199;n_T313;n_T528;62.0;6295.0;0;31;31;412;417;317;532;0.5344827586206896;0.06295;1022.0;n601b;1053.0;n601b;10.0;14.0
14200;n_T314;n_T528;76.0;10390.0;13;12;25;413;417;318;532;0.6551724137931034;0.1039;1028.0;n3300440;1053.0;n601b;4.0;11.0
14201;n_T315;n_T528;38.0;6295.0;0;19;19;412;417;319;532;0.3275862068965517;0.06295;1034.0;n601b;1053.0;n601b;6.0;7.0
14202;n_T316;n_T528;52.0;10390.0;13;0;13;413;417;320;532;0.4482758620689655;0.1039;1040.0;n3300440;1053.0;n601b;1.0;4.0
14203;n_T317;n_T528;14.0;6295.0;0;7;7;412;417;321;532;0.1206896551724138;0.06295;1046.0;n601b;1053.0;n601b;3.0;3.0
14204;n_T511;n_T528;88.0;9228.0;0;44;44;416;417;515;532;0.7586206896551724;0.09228;1009.0;n601b;1053.0;n601b;14.0;20.0
14205;n_T512;n_T528;104.0;13323.0;13;26;39;417;417;516;532;0.896551724137931;0.13323;1014.0;n3300440;1053.0;n601b;9.0;19.0
14206;n_T513;n_T528;68.0;9228.0;0;34;34;416;417;517;532;0.5862068965517241;0.09228;1019.0;n601b;1053.0;n601b;11.0;15.0
14207;n_T514;n_T528;84.0;13323.0;13;16;29;417;417;518;532;0.7241379310344828;0.13323;1024.0;n3300440;1053.0;n601b;6.0;13.0
14208;n_T515;n_T528;48.0;9228.0;0;24;24;416;417;519;532;0.41379310344827586;0.09228;1029.0;n601b;1053.0;n601b;8.0;10.0
14209;n_T516;n_T528;64.0;13323.0;13;6;19;417;417;520;532;0.5517241379310345;0.13323;1034.0;n3300440;1053.0;n601b;3.0;8.0
14210;n_T517;n_T528;28.0;9228.0;0;14;14;416;417;521;532;0.2413793103448276;0.09228;1039.0;n601b;1053.0;n601b;6.0;6.0
14211;n_T519;n_T528;8.0;9228.0;0;4;4;416;417;523;532;0.06896551724137931;0.09228;1049.0;n601b;1053.0;n601b;3.0;3.0
14212;n_T620;n_T528;108.0;12090.0;12;30;42;814;417;624;532;0.9310344827586207;0.1209;1011.0;n3400167;1053.0;n601b;10.0;16.0
14213;n_T621;n_T528;100.0;12406.0;13;24;37;815;417;625;532;0.8620689655172413;0.12406;1016.0;n3300440;1053.0;n601b;8.0;17.0
14214;n_T622;n_T528;88.0;12090.0;12;20;32;814;417;626;532;0.7586206896551724;0.1209;1021.0;n3400167;1053.0;n601b;7.0;12.0
14215;n_T623;n_T528;80.0;12406.0;13;14;27;815;417;627;532;0.6896551724137931;0.12406;1026.0;n3300440;1053.0;n601b;6.0;12.0
14216;n_T624;n_T528;68.0;12090.0;12;10;22;814;417;628;532;0.5862068965517241;0.1209;1031.0;n3400167;1053.0;n601b;4.0;6.0
14217;n_T625;n_T528;60.0;12406.0;13;4;17;815;417;629;532;0.5172413793103449;0.12406;1036.0;n3300440;1053.0;n601b;3.0;7.0
14218;n_T626;n_T528;48.0;12090.0;12;0;12;814;417;630;532;0.41379310344827586;0.1209;1041.0;n3400167;1053.0;n601b;1.0;2.0
14219;o_D0;n_T529;60.0;4725.0;15;0;15;0;416;0;533;0.5172413793103449;0.04725;0.0;n601;1058.0;n3300440;221.0;376.0
14220;o_D1;n_T529;52.0;4095.0;13;0;13;0;416;2;533;0.4482758620689655;0.04095;0.0;n601b;1058.0;n3300440;221.0;376.0
14221;n_T136;n_T529;110.0;11490.0;13;29;42;410;416;140;533;0.9482758620689655;0.1149;1016.0;n601b;1058.0;n3300440;9.0;18.0
14222;n_T137;n_T529;74.0;7395.0;0;37;37;411;416;141;533;0.6379310344827587;0.07395;1021.0;n3300440;1058.0;n3300440;12.0;17.0
14223;n_T138;n_T529;90.0;11490.0;13;19;32;410;416;142;533;0.7758620689655172;0.1149;1026.0;n601b;1058.0;n3300440;7.0;14.0
14224;n_T139;n_T529;54.0;7395.0;0;27;27;411;416;143;533;0.46551724137931033;0.07395;1031.0;n3300440;1058.0;n3300440;9.0;12.0
14225;n_T140;n_T529;70.0;11490.0;13;9;22;410;416;144;533;0.603448275862069;0.1149;1036.0;n601b;1058.0;n3300440;4.0;9.0
