;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30033;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;903;902;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
30034;n_T144;w_H1_P46;52.0;11490.0;13;0;25;410;0;148;1066;0.4482758620689655;0.1149;935.0;n601b;960.0;n3300440;5.0;11.0
30035;n_T146;w_H1_P46;52.0;11490.0;13;0;15;410;0;150;1066;0.4482758620689655;0.1149;945.0;n601b;960.0;n3300440;2.0;6.0
30036;n_T147;w_H1_P46;0.0;7395.0;0;0;10;411;0;151;1066;0.0;0.07395;950.0;n3300440;960.0;n3300440;4.0;4.0
30037;n_T149;w_H1_P46;0.0;7395.0;0;0;0;411;0;153;1066;0.0;0.07395;960.0;n3300440;960.0;n3300440;1.0;1.0
30038;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;1064;1066;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
30039;n_T374;w_H1_P46;52.0;10390.0;13;0;26;412;0;378;1066;0.4482758620689655;0.1039;934.0;n601b;960.0;n3300440;5.0;12.0
30040;n_T376;w_H1_P46;52.0;10390.0;13;0;16;412;0;380;1066;0.4482758620689655;0.1039;944.0;n601b;960.0;n3300440;3.0;8.0
30041;n_T377;w_H1_P46;0.0;6295.0;0;0;11;413;0;381;1066;0.0;0.06295;949.0;n3300440;960.0;n3300440;5.0;5.0
30042;n_T379;w_H1_P46;0.0;6295.0;0;0;1;413;0;383;1066;0.0;0.06295;959.0;n3300440;960.0;n3300440;2.0;2.0
30043;n_T621;w_H1_P46;52.0;13323.0;13;0;25;416;0;625;1066;0.4482758620689655;0.13323;935.0;n601b;960.0;n3300440;5.0;11.0
30044;n_T623;w_H1_P46;52.0;13323.0;13;0;18;416;0;627;1066;0.4482758620689655;0.13323;942.0;n601b;960.0;n3300440;3.0;8.0
30045;n_T624;w_H1_P46;0.0;9228.0;0;0;14;417;0;628;1066;0.0;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
30046;n_T626;w_H1_P46;0.0;9228.0;0;0;6;417;0;630;1066;0.0;0.09228;954.0;n3300440;960.0;n3300440;4.0;4.0
30047;n_T768;w_H1_P46;52.0;12406.0;13;0;24;814;0;772;1066;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;5.0;7.0
30048;n_T769;w_H1_P46;0.0;8311.0;0;0;14;815;0;773;1066;0.0;0.08311;946.0;n3300440;960.0;n3300440;5.0;5.0
30049;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;1067;1066;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
30050;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;894;897;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;7.0
30051;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;895;897;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
30052;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1058;1061;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;7.0
30053;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1059;1061;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
30054;n_T148;w_H0_P47;52.0;11490.0;13;0;20;410;0;152;904;0.4482758620689655;0.1149;955.0;n601b;975.0;n3300440;6.0;11.0
30055;n_T151;w_H0_P47;0.0;7395.0;0;0;5;411;0;155;904;0.0;0.07395;970.0;n3300440;975.0;n3300440;4.0;4.0
30056;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;902;904;0.0;0.0;960.0;n3300440;975.0;n3300440;10.0;10.0
30057;n_T378;w_H0_P47;52.0;10390.0;13;0;21;412;0;382;904;0.4482758620689655;0.1039;954.0;n601b;975.0;n3300440;6.0;12.0
30058;n_T381;w_H0_P47;0.0;6295.0;0;0;6;413;0;385;904;0.0;0.06295;969.0;n3300440;975.0;n3300440;5.0;5.0
30059;n_T625;w_H0_P47;52.0;13323.0;13;0;25;416;0;629;904;0.4482758620689655;0.13323;950.0;n601b;975.0;n3300440;8.0;15.0
30060;n_T627;w_H0_P47;52.0;13323.0;13;0;17;416;0;631;904;0.4482758620689655;0.13323;958.0;n601b;975.0;n3300440;4.0;10.0
30061;n_T628;w_H0_P47;0.0;9228.0;0;0;13;417;0;632;904;0.0;0.09228;962.0;n3300440;975.0;n3300440;9.0;9.0
30062;n_T630;w_H0_P47;0.0;9228.0;0;0;5;417;0;634;904;0.0;0.09228;970.0;n3300440;975.0;n3300440;4.0;4.0
30063;n_T770;w_H0_P47;52.0;12406.0;13;0;19;814;0;774;904;0.4482758620689655;0.12406;956.0;n3400167;975.0;n3300440;5.0;7.0
30064;n_T771;w_H0_P47;0.0;8311.0;0;0;9;815;0;775;904;0.0;0.08311;966.0;n3300440;975.0;n3300440;7.0;7.0
30065;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;905;904;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
30066;n_T148;w_H1_P47;52.0;11490.0;13;0;20;410;0;152;1068;0.4482758620689655;0.1149;955.0;n601b;975.0;n3300440;6.0;11.0
30067;n_T151;w_H1_P47;0.0;7395.0;0;0;5;411;0;155;1068;0.0;0.07395;970.0;n3300440;975.0;n3300440;4.0;4.0
30068;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;1066;1068;0.0;0.0;960.0;n3300440;975.0;n3300440;10.0;10.0
30069;n_T378;w_H1_P47;52.0;10390.0;13;0;21;412;0;382;1068;0.4482758620689655;0.1039;954.0;n601b;975.0;n3300440;6.0;12.0
30070;n_T381;w_H1_P47;0.0;6295.0;0;0;6;413;0;385;1068;0.0;0.06295;969.0;n3300440;975.0;n3300440;5.0;5.0
30071;n_T625;w_H1_P47;52.0;13323.0;13;0;25;416;0;629;1068;0.4482758620689655;0.13323;950.0;n601b;975.0;n3300440;8.0;15.0
30072;n_T627;w_H1_P47;52.0;13323.0;13;0;17;416;0;631;1068;0.4482758620689655;0.13323;958.0;n601b;975.0;n3300440;4.0;10.0
30073;n_T628;w_H1_P47;0.0;9228.0;0;0;13;417;0;632;1068;0.0;0.09228;962.0;n3300440;975.0;n3300440;9.0;9.0
30074;n_T630;w_H1_P47;0.0;9228.0;0;0;5;417;0;634;1068;0.0;0.09228;970.0;n3300440;975.0;n3300440;4.0;4.0
30075;n_T770;w_H1_P47;52.0;12406.0;13;0;19;814;0;774;1068;0.4482758620689655;0.12406;956.0;n3400167;975.0;n3300440;5.0;7.0
30076;n_T771;w_H1_P47;0.0;8311.0;0;0;9;815;0;775;1068;0.0;0.08311;966.0;n3300440;975.0;n3300440;7.0;7.0
30077;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;1069;1068;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
30078;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;896;899;0.0;0.0;915.0;n3300440;930.0;n3300440;7.0;7.0
30079;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;897;899;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
30080;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1060;1063;0.0;0.0;915.0;n3300440;930.0;n3300440;7.0;7.0
30081;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1061;1063;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
30082;n_T150;w_H0_P48;52.0;11490.0;13;0;25;410;0;154;906;0.4482758620689655;0.1149;965.0;n601b;990.0;n3300440;8.0;16.0
30083;n_T152;w_H0_P48;52.0;11490.0;13;0;15;410;0;156;906;0.4482758620689655;0.1149;975.0;n601b;990.0;n3300440;2.0;7.0
30084;n_T153;w_H0_P48;0.0;7395.0;0;0;10;411;0;157;906;0.0;0.07395;980.0;n3300440;990.0;n3300440;6.0;6.0
30085;n_T155;w_H0_P48;0.0;7395.0;0;0;0;411;0;159;906;0.0;0.07395;990.0;n3300440;990.0;n3300440;1.0;1.0
30086;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;904;906;0.0;0.0;975.0;n3300440;990.0;n3300440;8.0;8.0
30087;n_T380;w_H0_P48;52.0;10390.0;13;0;26;412;0;384;906;0.4482758620689655;0.1039;964.0;n601b;990.0;n3300440;8.0;17.0
30088;n_T382;w_H0_P48;52.0;10390.0;13;0;16;412;0;386;906;0.4482758620689655;0.1039;974.0;n601b;990.0;n3300440;2.0;8.0
30089;n_T383;w_H0_P48;0.0;6295.0;0;0;11;413;0;387;906;0.0;0.06295;979.0;n3300440;990.0;n3300440;7.0;7.0
30090;n_T385;w_H0_P48;0.0;6295.0;0;0;1;413;0;389;906;0.0;0.06295;989.0;n3300440;990.0;n3300440;2.0;2.0
30091;n_T629;w_H0_P48;52.0;13323.0;13;0;24;416;0;633;906;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;7.0;14.0
30092;n_T631;w_H0_P48;52.0;13323.0;13;0;16;416;0;635;906;0.4482758620689655;0.13323;974.0;n601b;990.0;n3300440;2.0;8.0
30093;n_T632;w_H0_P48;0.0;9228.0;0;0;12;417;0;636;906;0.0;0.09228;978.0;n3300440;990.0;n3300440;8.0;8.0
30094;n_T634;w_H0_P48;0.0;9228.0;0;0;4;417;0;638;906;0.0;0.09228;986.0;n3300440;990.0;n3300440;3.0;3.0
30095;n_T772;w_H0_P48;52.0;12406.0;13;0;14;814;0;776;906;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;2.0;4.0
30096;n_T773;w_H0_P48;0.0;8311.0;0;0;4;815;0;777;906;0.0;0.08311;986.0;n3300440;990.0;n3300440;3.0;3.0
30097;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;907;906;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
30098;n_T150;w_H1_P48;52.0;11490.0;13;0;25;410;0;154;1070;0.4482758620689655;0.1149;965.0;n601b;990.0;n3300440;8.0;16.0
30099;n_T152;w_H1_P48;52.0;11490.0;13;0;15;410;0;156;1070;0.4482758620689655;0.1149;975.0;n601b;990.0;n3300440;2.0;7.0
30100;n_T153;w_H1_P48;0.0;7395.0;0;0;10;411;0;157;1070;0.0;0.07395;980.0;n3300440;990.0;n3300440;6.0;6.0
30101;n_T155;w_H1_P48;0.0;7395.0;0;0;0;411;0;159;1070;0.0;0.07395;990.0;n3300440;990.0;n3300440;1.0;1.0
30102;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;1068;1070;0.0;0.0;975.0;n3300440;990.0;n3300440;8.0;8.0
30103;n_T380;w_H1_P48;52.0;10390.0;13;0;26;412;0;384;1070;0.4482758620689655;0.1039;964.0;n601b;990.0;n3300440;8.0;17.0
30104;n_T382;w_H1_P48;52.0;10390.0;13;0;16;412;0;386;1070;0.4482758620689655;0.1039;974.0;n601b;990.0;n3300440;2.0;8.0
30105;n_T383;w_H1_P48;0.0;6295.0;0;0;11;413;0;387;1070;0.0;0.06295;979.0;n3300440;990.0;n3300440;7.0;7.0
30106;n_T385;w_H1_P48;0.0;6295.0;0;0;1;413;0;389;1070;0.0;0.06295;989.0;n3300440;990.0;n3300440;2.0;2.0
30107;n_T629;w_H1_P48;52.0;13323.0;13;0;24;416;0;633;1070;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;7.0;14.0
30108;n_T631;w_H1_P48;52.0;13323.0;13;0;16;416;0;635;1070;0.4482758620689655;0.13323;974.0;n601b;990.0;n3300440;2.0;8.0
30109;n_T632;w_H1_P48;0.0;9228.0;0;0;12;417;0;636;1070;0.0;0.09228;978.0;n3300440;990.0;n3300440;8.0;8.0
30110;n_T634;w_H1_P48;0.0;9228.0;0;0;4;417;0;638;1070;0.0;0.09228;986.0;n3300440;990.0;n3300440;3.0;3.0
30111;n_T772;w_H1_P48;52.0;12406.0;13;0;14;814;0;776;1070;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;2.0;4.0
30112;n_T773;w_H1_P48;0.0;8311.0;0;0;4;815;0;777;1070;0.0;0.08311;986.0;n3300440;990.0;n3300440;3.0;3.0
30113;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;1071;1070;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
30114;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;898;901;0.0;0.0;930.0;n3300440;945.0;n3300440;7.0;7.0
30115;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;899;901;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
30116;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1062;1065;0.0;0.0;930.0;n3300440;945.0;n3300440;7.0;7.0
30117;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;1063;1065;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
30118;n_T154;w_H0_P49;52.0;11490.0;13;0;20;410;0;158;908;0.4482758620689655;0.1149;985.0;n601b;1005.0;n3300440;5.0;11.0
30119;n_T157;w_H0_P49;0.0;7395.0;0;0;9;411;0;161;908;0.0;0.07395;996.0;n3300440;1005.0;n3300440;7.0;7.0
30120;n_T159;w_H0_P49;0.0;7395.0;0;0;3;411;0;163;908;0.0;0.07395;1002.0;n3300440;1005.0;n3300440;3.0;3.0
30121;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;906;908;0.0;0.0;990.0;n3300440;1005.0;n3300440;9.0;9.0
30122;n_T384;w_H0_P49;52.0;10390.0;13;0;21;412;0;388;908;0.4482758620689655;0.1039;984.0;n601b;1005.0;n3300440;6.0;13.0
30123;n_T387;w_H0_P49;0.0;6295.0;0;0;6;413;0;391;908;0.0;0.06295;999.0;n3300440;1005.0;n3300440;4.0;4.0
30124;n_T633;w_H0_P49;52.0;13323.0;13;0;23;416;0;637;908;0.4482758620689655;0.13323;982.0;n601b;1005.0;n3300440;7.0;15.0
30125;n_T635;w_H0_P49;52.0;13323.0;13;0;15;416;0;639;908;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;2.0;6.0
30126;n_T636;w_H0_P49;0.0;9228.0;0;0;11;417;0;640;908;0.0;0.09228;994.0;n3300440;1005.0;n3300440;7.0;7.0
30127;n_T638;w_H0_P49;0.0;9228.0;0;0;3;417;0;642;908;0.0;0.09228;1002.0;n3300440;1005.0;n3300440;3.0;3.0
30128;n_T775;w_H0_P49;0.0;8311.0;0;0;6;815;0;779;908;0.0;0.08311;999.0;n3300440;1005.0;n3300440;4.0;4.0
30129;n_T777;w_H0_P49;0.0;8311.0;0;0;0;815;0;781;908;0.0;0.08311;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30130;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;909;908;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30131;n_T154;w_H1_P49;52.0;11490.0;13;0;20;410;0;158;1072;0.4482758620689655;0.1149;985.0;n601b;1005.0;n3300440;5.0;11.0
30132;n_T157;w_H1_P49;0.0;7395.0;0;0;9;411;0;161;1072;0.0;0.07395;996.0;n3300440;1005.0;n3300440;7.0;7.0
30133;n_T159;w_H1_P49;0.0;7395.0;0;0;3;411;0;163;1072;0.0;0.07395;1002.0;n3300440;1005.0;n3300440;3.0;3.0
30134;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;1070;1072;0.0;0.0;990.0;n3300440;1005.0;n3300440;9.0;9.0
30135;n_T384;w_H1_P49;52.0;10390.0;13;0;21;412;0;388;1072;0.4482758620689655;0.1039;984.0;n601b;1005.0;n3300440;6.0;13.0
30136;n_T387;w_H1_P49;0.0;6295.0;0;0;6;413;0;391;1072;0.0;0.06295;999.0;n3300440;1005.0;n3300440;4.0;4.0
30137;n_T633;w_H1_P49;52.0;13323.0;13;0;23;416;0;637;1072;0.4482758620689655;0.13323;982.0;n601b;1005.0;n3300440;7.0;15.0
30138;n_T635;w_H1_P49;52.0;13323.0;13;0;15;416;0;639;1072;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;2.0;6.0
30139;n_T636;w_H1_P49;0.0;9228.0;0;0;11;417;0;640;1072;0.0;0.09228;994.0;n3300440;1005.0;n3300440;7.0;7.0
30140;n_T638;w_H1_P49;0.0;9228.0;0;0;3;417;0;642;1072;0.0;0.09228;1002.0;n3300440;1005.0;n3300440;3.0;3.0
30141;n_T775;w_H1_P49;0.0;8311.0;0;0;6;815;0;779;1072;0.0;0.08311;999.0;n3300440;1005.0;n3300440;4.0;4.0
30142;n_T777;w_H1_P49;0.0;8311.0;0;0;0;815;0;781;1072;0.0;0.08311;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30143;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;1073;1072;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
30144;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;900;903;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
30145;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;901;903;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
30146;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1064;1067;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
30147;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;1065;1067;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
30148;n_T156;w_H0_P50;52.0;11490.0;13;0;27;410;0;160;910;0.4482758620689655;0.1149;993.0;n601b;1020.0;n3300440;8.0;17.0
30149;n_T158;w_H0_P50;52.0;11490.0;13;0;21;410;0;162;910;0.4482758620689655;0.1149;999.0;n601b;1020.0;n3300440;5.0;11.0
30150;n_T160;w_H0_P50;52.0;11490.0;13;0;15;410;0;164;910;0.4482758620689655;0.1149;1005.0;n601b;1020.0;n3300440;2.0;7.0
30151;n_T161;w_H0_P50;0.0;7395.0;0;0;12;411;0;165;910;0.0;0.07395;1008.0;n3300440;1020.0;n3300440;8.0;8.0
30152;n_T163;w_H0_P50;0.0;7395.0;0;0;6;411;0;167;910;0.0;0.07395;1014.0;n3300440;1020.0;n3300440;4.0;4.0
30153;n_T165;w_H0_P50;0.0;7395.0;0;0;0;411;0;169;910;0.0;0.07395;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30154;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;908;910;0.0;0.0;1005.0;n3300440;1020.0;n3300440;9.0;9.0
30155;n_T386;w_H0_P50;52.0;10390.0;13;0;26;412;0;390;910;0.4482758620689655;0.1039;994.0;n601b;1020.0;n3300440;8.0;15.0
30156;n_T388;w_H0_P50;52.0;10390.0;13;0;16;412;0;392;910;0.4482758620689655;0.1039;1004.0;n601b;1020.0;n3300440;2.0;8.0
30157;n_T389;w_H0_P50;0.0;6295.0;0;0;11;413;0;393;910;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;7.0;7.0
30158;n_T391;w_H0_P50;0.0;6295.0;0;0;1;413;0;395;910;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
30159;n_T637;w_H0_P50;52.0;13323.0;13;0;22;416;0;641;910;0.4482758620689655;0.13323;998.0;n601b;1020.0;n3300440;5.0;11.0
30160;n_T639;w_H0_P50;52.0;13323.0;13;0;14;416;0;643;910;0.4482758620689655;0.13323;1006.0;n601b;1020.0;n3300440;2.0;7.0
30161;n_T640;w_H0_P50;0.0;9228.0;0;0;10;417;0;644;910;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;6.0;6.0
30162;n_T642;w_H0_P50;0.0;9228.0;0;0;2;417;0;646;910;0.0;0.09228;1018.0;n3300440;1020.0;n3300440;2.0;2.0
30163;n_T774;w_H0_P50;52.0;12406.0;13;0;24;814;0;778;910;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;7.0;11.0
30164;n_T776;w_H0_P50;52.0;12406.0;13;0;18;814;0;780;910;0.4482758620689655;0.12406;1002.0;n3400167;1020.0;n3300440;3.0;7.0
30165;n_T779;w_H0_P50;0.0;8311.0;0;0;9;815;0;783;910;0.0;0.08311;1011.0;n3300440;1020.0;n3300440;5.0;5.0
30166;n_T781;w_H0_P50;0.0;8311.0;0;0;3;815;0;785;910;0.0;0.08311;1017.0;n3300440;1020.0;n3300440;2.0;2.0
30167;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;911;910;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30168;n_T156;w_H1_P50;52.0;11490.0;13;0;27;410;0;160;1074;0.4482758620689655;0.1149;993.0;n601b;1020.0;n3300440;8.0;17.0
30169;n_T158;w_H1_P50;52.0;11490.0;13;0;21;410;0;162;1074;0.4482758620689655;0.1149;999.0;n601b;1020.0;n3300440;5.0;11.0
30170;n_T160;w_H1_P50;52.0;11490.0;13;0;15;410;0;164;1074;0.4482758620689655;0.1149;1005.0;n601b;1020.0;n3300440;2.0;7.0
30171;n_T161;w_H1_P50;0.0;7395.0;0;0;12;411;0;165;1074;0.0;0.07395;1008.0;n3300440;1020.0;n3300440;8.0;8.0
30172;n_T163;w_H1_P50;0.0;7395.0;0;0;6;411;0;167;1074;0.0;0.07395;1014.0;n3300440;1020.0;n3300440;4.0;4.0
30173;n_T165;w_H1_P50;0.0;7395.0;0;0;0;411;0;169;1074;0.0;0.07395;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30174;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;1072;1074;0.0;0.0;1005.0;n3300440;1020.0;n3300440;9.0;9.0
30175;n_T386;w_H1_P50;52.0;10390.0;13;0;26;412;0;390;1074;0.4482758620689655;0.1039;994.0;n601b;1020.0;n3300440;8.0;15.0
30176;n_T388;w_H1_P50;52.0;10390.0;13;0;16;412;0;392;1074;0.4482758620689655;0.1039;1004.0;n601b;1020.0;n3300440;2.0;8.0
30177;n_T389;w_H1_P50;0.0;6295.0;0;0;11;413;0;393;1074;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;7.0;7.0
30178;n_T391;w_H1_P50;0.0;6295.0;0;0;1;413;0;395;1074;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
30179;n_T637;w_H1_P50;52.0;13323.0;13;0;22;416;0;641;1074;0.4482758620689655;0.13323;998.0;n601b;1020.0;n3300440;5.0;11.0
30180;n_T639;w_H1_P50;52.0;13323.0;13;0;14;416;0;643;1074;0.4482758620689655;0.13323;1006.0;n601b;1020.0;n3300440;2.0;7.0
30181;n_T640;w_H1_P50;0.0;9228.0;0;0;10;417;0;644;1074;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;6.0;6.0
30182;n_T642;w_H1_P50;0.0;9228.0;0;0;2;417;0;646;1074;0.0;0.09228;1018.0;n3300440;1020.0;n3300440;2.0;2.0
30183;n_T774;w_H1_P50;52.0;12406.0;13;0;24;814;0;778;1074;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;7.0;11.0
30184;n_T776;w_H1_P50;52.0;12406.0;13;0;18;814;0;780;1074;0.4482758620689655;0.12406;1002.0;n3400167;1020.0;n3300440;3.0;7.0
30185;n_T779;w_H1_P50;0.0;8311.0;0;0;9;815;0;783;1074;0.0;0.08311;1011.0;n3300440;1020.0;n3300440;5.0;5.0
30186;n_T781;w_H1_P50;0.0;8311.0;0;0;3;815;0;785;1074;0.0;0.08311;1017.0;n3300440;1020.0;n3300440;2.0;2.0
30187;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;1075;1074;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
30188;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;902;905;0.0;0.0;960.0;n3300440;975.0;n3300440;10.0;10.0
30189;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;903;905;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
30190;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;1066;1069;0.0;0.0;960.0;n3300440;975.0;n3300440;10.0;10.0
30191;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;1067;1069;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
30192;n_T162;w_H0_P51;52.0;11490.0;13;0;24;410;0;166;912;0.4482758620689655;0.1149;1011.0;n601b;1035.0;n3300440;5.0;13.0
30193;n_T164;w_H0_P51;52.0;11490.0;13;0;18;410;0;168;912;0.4482758620689655;0.1149;1017.0;n601b;1035.0;n3300440;2.0;8.0
30194;n_T167;w_H0_P51;0.0;7395.0;0;0;9;411;0;171;912;0.0;0.07395;1026.0;n3300440;1035.0;n3300440;5.0;5.0
30195;n_T169;w_H0_P51;0.0;7395.0;0;0;3;411;0;173;912;0.0;0.07395;1032.0;n3300440;1035.0;n3300440;2.0;2.0
30196;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;910;912;0.0;0.0;1020.0;n3300440;1035.0;n3300440;7.0;8.0
30197;n_T390;w_H0_P51;52.0;10390.0;13;0;21;412;0;394;912;0.4482758620689655;0.1039;1014.0;n601b;1035.0;n3300440;5.0;12.0
30198;n_T393;w_H0_P51;0.0;6295.0;0;0;6;413;0;397;912;0.0;0.06295;1029.0;n3300440;1035.0;n3300440;3.0;3.0
30199;n_T641;w_H0_P51;52.0;13323.0;13;0;21;416;0;645;912;0.4482758620689655;0.13323;1014.0;n601b;1035.0;n3300440;5.0;12.0
30200;n_T643;w_H0_P51;52.0;13323.0;13;0;13;416;0;647;912;0.4482758620689655;0.13323;1022.0;n601b;1035.0;n3300440;1.0;5.0
30201;n_T644;w_H0_P51;0.0;9228.0;0;0;9;417;0;648;912;0.0;0.09228;1026.0;n3300440;1035.0;n3300440;5.0;5.0
30202;n_T646;w_H0_P51;0.0;9228.0;0;0;1;417;0;650;912;0.0;0.09228;1034.0;n3300440;1035.0;n3300440;2.0;2.0
30203;n_T778;w_H0_P51;52.0;12406.0;13;0;27;814;0;782;912;0.4482758620689655;0.12406;1008.0;n3400167;1035.0;n3300440;7.0;13.0
30204;n_T780;w_H0_P51;52.0;12406.0;13;0;21;814;0;784;912;0.4482758620689655;0.12406;1014.0;n3400167;1035.0;n3300440;5.0;8.0
30205;n_T782;w_H0_P51;52.0;12406.0;13;0;15;814;0;786;912;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;3.0
30206;n_T783;w_H0_P51;0.0;8311.0;0;0;12;815;0;787;912;0.0;0.08311;1023.0;n3300440;1035.0;n3300440;5.0;5.0
30207;n_T785;w_H0_P51;0.0;8311.0;0;0;6;815;0;789;912;0.0;0.08311;1029.0;n3300440;1035.0;n3300440;3.0;3.0
30208;n_T787;w_H0_P51;0.0;8311.0;0;0;0;815;0;791;912;0.0;0.08311;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30209;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;913;912;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
30210;n_T162;w_H1_P51;52.0;11490.0;13;0;24;410;0;166;1076;0.4482758620689655;0.1149;1011.0;n601b;1035.0;n3300440;5.0;13.0
30211;n_T164;w_H1_P51;52.0;11490.0;13;0;18;410;0;168;1076;0.4482758620689655;0.1149;1017.0;n601b;1035.0;n3300440;2.0;8.0
30212;n_T167;w_H1_P51;0.0;7395.0;0;0;9;411;0;171;1076;0.0;0.07395;1026.0;n3300440;1035.0;n3300440;5.0;5.0
