;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4793;n_T227;n_T236;74.0;6295.0;0;37;37;412;413;231;240;0.6379310344827587;0.06295;1012.0;n601b;1049.0;n601b;9.0;16.0
4794;n_T228;n_T236;84.0;10390.0;13;16;29;413;413;232;240;0.7241379310344828;0.1039;1020.0;n3300440;1049.0;n601b;4.0;13.0
4795;n_T229;n_T236;42.0;6295.0;0;21;21;412;413;233;240;0.3620689655172414;0.06295;1028.0;n601b;1049.0;n601b;6.0;9.0
4796;n_T230;n_T236;52.0;10390.0;13;0;13;413;413;234;240;0.4482758620689655;0.1039;1036.0;n3300440;1049.0;n601b;1.0;5.0
4797;n_T231;n_T236;10.0;6295.0;0;5;5;412;413;235;240;0.08620689655172414;0.06295;1044.0;n601b;1049.0;n601b;2.0;2.0
4798;n_T375;n_T236;106.0;13323.0;13;27;40;417;413;379;240;0.9137931034482759;0.13323;1009.0;n3300440;1049.0;n601b;7.0;19.0
4799;n_T376;n_T236;68.0;9228.0;0;34;34;416;413;380;240;0.5862068965517241;0.09228;1015.0;n601b;1049.0;n601b;9.0;16.0
4800;n_T377;n_T236;82.0;13323.0;13;15;28;417;413;381;240;0.7068965517241379;0.13323;1021.0;n3300440;1049.0;n601b;4.0;13.0
4801;n_T378;n_T236;44.0;9228.0;0;22;22;416;413;382;240;0.3793103448275862;0.09228;1027.0;n601b;1049.0;n601b;6.0;9.0
4802;n_T379;n_T236;58.0;13323.0;13;3;16;417;413;383;240;0.5;0.13323;1033.0;n3300440;1049.0;n601b;2.0;8.0
4803;n_T380;n_T236;20.0;9228.0;0;10;10;416;413;384;240;0.1724137931034483;0.09228;1039.0;n601b;1049.0;n601b;3.0;3.0
4804;n_T462;n_T236;114.0;12090.0;12;33;45;814;413;466;240;0.9827586206896551;0.1209;1004.0;n3400167;1049.0;n601b;8.0;19.0
4805;n_T463;n_T236;100.0;12406.0;13;24;37;815;413;467;240;0.8620689655172413;0.12406;1012.0;n3300440;1049.0;n601b;7.0;18.0
4806;n_T464;n_T236;82.0;12090.0;12;17;29;814;413;468;240;0.7068965517241379;0.1209;1020.0;n3400167;1049.0;n601b;4.0;11.0
4807;n_T465;n_T236;68.0;12406.0;13;8;21;815;413;469;240;0.5862068965517241;0.12406;1028.0;n3300440;1049.0;n601b;2.0;9.0
4808;n_T466;n_T236;50.0;12090.0;12;1;13;814;413;470;240;0.43103448275862066;0.1209;1036.0;n3400167;1049.0;n601b;1.0;1.0
4809;o_D0;n_T237;60.0;4725.0;15;0;15;0;412;0;241;0.5172413793103449;0.04725;0.0;n601;1055.0;n3300440;164.0;294.0
4810;o_D1;n_T237;52.0;4095.0;13;0;13;0;412;2;241;0.4482758620689655;0.04095;0.0;n601b;1055.0;n3300440;164.0;294.0
4811;n_T96;n_T237;114.0;11490.0;13;31;44;410;412;100;241;0.9827586206896551;0.1149;1011.0;n601b;1055.0;n3300440;8.0;19.0
4812;n_T97;n_T237;78.0;7395.0;0;39;39;411;412;101;241;0.6724137931034483;0.07395;1016.0;n3300440;1055.0;n3300440;12.0;18.0
4813;n_T98;n_T237;94.0;11490.0;13;21;34;410;412;102;241;0.8103448275862069;0.1149;1021.0;n601b;1055.0;n3300440;7.0;15.0
4814;n_T99;n_T237;58.0;7395.0;0;29;29;411;412;103;241;0.5;0.07395;1026.0;n3300440;1055.0;n3300440;8.0;12.0
4815;n_T100;n_T237;74.0;11490.0;13;11;24;410;412;104;241;0.6379310344827587;0.1149;1031.0;n601b;1055.0;n3300440;4.0;10.0
4816;n_T101;n_T237;38.0;7395.0;0;19;19;411;412;105;241;0.3275862068965517;0.07395;1036.0;n3300440;1055.0;n3300440;6.0;8.0
4817;n_T102;n_T237;54.0;11490.0;13;1;14;410;412;106;241;0.46551724137931033;0.1149;1041.0;n601b;1055.0;n3300440;1.0;4.0
4818;n_T103;n_T237;18.0;7395.0;0;9;9;411;412;107;241;0.15517241379310345;0.07395;1046.0;n3300440;1055.0;n3300440;4.0;4.0
4819;w_H0_P52;n_T237;0.0;0.0;0;0;5;0;412;586;241;0.0;0.0;1050.0;n3300440;1055.0;n3300440;1.0;1.0
4820;w_H1_P52;n_T237;0.0;0.0;0;0;5;0;412;750;241;0.0;0.0;1050.0;n3300440;1055.0;n3300440;1.0;1.0
4821;n_T227;n_T237;112.0;10390.0;13;30;43;412;412;231;241;0.9655172413793104;0.1039;1012.0;n601b;1055.0;n3300440;8.0;18.0
4822;n_T228;n_T237;70.0;6295.0;0;35;35;413;412;232;241;0.603448275862069;0.06295;1020.0;n3300440;1055.0;n3300440;10.0;15.0
4823;n_T229;n_T237;80.0;10390.0;13;14;27;412;412;233;241;0.6896551724137931;0.1039;1028.0;n601b;1055.0;n3300440;5.0;12.0
4824;n_T230;n_T237;38.0;6295.0;0;19;19;413;412;234;241;0.3275862068965517;0.06295;1036.0;n3300440;1055.0;n3300440;6.0;8.0
4825;n_T232;n_T237;10.0;6295.0;0;5;5;413;412;236;241;0.08620689655172414;0.06295;1050.0;n3300440;1055.0;n3300440;2.0;2.0
4826;n_T376;n_T237;106.0;13323.0;13;27;40;416;412;380;241;0.9137931034482759;0.13323;1015.0;n601b;1055.0;n3300440;8.0;18.0
4827;n_T377;n_T237;68.0;9228.0;0;34;34;417;412;381;241;0.5862068965517241;0.09228;1021.0;n3300440;1055.0;n3300440;10.0;15.0
4828;n_T378;n_T237;82.0;13323.0;13;15;28;416;412;382;241;0.7068965517241379;0.13323;1027.0;n601b;1055.0;n3300440;5.0;12.0
4829;n_T379;n_T237;44.0;9228.0;0;22;22;417;412;383;241;0.3793103448275862;0.09228;1033.0;n3300440;1055.0;n3300440;7.0;10.0
4830;n_T380;n_T237;58.0;13323.0;13;3;16;416;412;384;241;0.5;0.13323;1039.0;n601b;1055.0;n3300440;1.0;5.0
4831;n_T381;n_T237;20.0;9228.0;0;10;10;417;412;385;241;0.1724137931034483;0.09228;1045.0;n3300440;1055.0;n3300440;4.0;4.0
4832;n_T463;n_T237;86.0;8311.0;0;43;43;815;412;467;241;0.7413793103448276;0.08311;1012.0;n3300440;1055.0;n3300440;12.0;20.0
4833;n_T464;n_T237;96.0;12406.0;13;22;35;814;412;468;241;0.8275862068965517;0.12406;1020.0;n3400167;1055.0;n3300440;7.0;13.0
4834;n_T465;n_T237;54.0;8311.0;0;27;27;815;412;469;241;0.46551724137931033;0.08311;1028.0;n3300440;1055.0;n3300440;8.0;11.0
4835;n_T466;n_T237;64.0;12406.0;13;6;19;814;412;470;241;0.5517241379310345;0.12406;1036.0;n3400167;1055.0;n3300440;2.0;4.0
4836;n_T467;n_T237;22.0;8311.0;0;11;11;815;412;471;241;0.1896551724137931;0.08311;1044.0;n3300440;1055.0;n3300440;4.0;4.0
4837;o_D0;n_T238;84.0;6615.0;21;0;21;0;413;0;242;0.7241379310344828;0.06615;0.0;n601;1061.0;n601b;146.0;296.0
4838;o_D1;n_T238;0.0;0.0;0;0;0;0;413;2;242;0.0;0.0;0.0;n601b;1061.0;n601b;146.0;296.0
4839;n_T97;n_T238;116.0;11490.0;13;32;45;411;413;101;242;1.0;0.1149;1016.0;n3300440;1061.0;n601b;7.0;20.0
4840;n_T98;n_T238;80.0;7395.0;0;40;40;410;413;102;242;0.6896551724137931;0.07395;1021.0;n601b;1061.0;n601b;9.0;17.0
4841;n_T99;n_T238;96.0;11490.0;13;22;35;411;413;103;242;0.8275862068965517;0.1149;1026.0;n3300440;1061.0;n601b;5.0;14.0
4842;n_T100;n_T238;60.0;7395.0;0;30;30;410;413;104;242;0.5172413793103449;0.07395;1031.0;n601b;1061.0;n601b;7.0;12.0
4843;n_T101;n_T238;76.0;11490.0;13;12;25;411;413;105;242;0.6551724137931034;0.1149;1036.0;n3300440;1061.0;n601b;3.0;10.0
4844;n_T102;n_T238;40.0;7395.0;0;20;20;410;413;106;242;0.3448275862068966;0.07395;1041.0;n601b;1061.0;n601b;4.0;6.0
4845;n_T103;n_T238;56.0;11490.0;13;2;15;411;413;107;242;0.4827586206896552;0.1149;1046.0;n3300440;1061.0;n601b;1.0;6.0
4846;n_T104;n_T238;14.0;7395.0;0;7;7;410;413;108;242;0.1206896551724138;0.07395;1054.0;n601b;1061.0;n601b;1.0;1.0
4847;w_H0_P51;n_T238;52.0;4095.0;13;0;26;0;413;584;242;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;3.0;8.0
4848;w_H1_P51;n_T238;52.0;4095.0;13;0;26;0;413;748;242;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;3.0;8.0
4849;n_T228;n_T238;108.0;10390.0;13;28;41;413;413;232;242;0.9310344827586207;0.1039;1020.0;n3300440;1061.0;n601b;6.0;17.0
4850;n_T229;n_T238;66.0;6295.0;0;33;33;412;413;233;242;0.5689655172413793;0.06295;1028.0;n601b;1061.0;n601b;8.0;14.0
4851;n_T230;n_T238;76.0;10390.0;13;12;25;413;413;234;242;0.6551724137931034;0.1039;1036.0;n3300440;1061.0;n601b;3.0;10.0
4852;n_T231;n_T238;34.0;6295.0;0;17;17;412;413;235;242;0.29310344827586204;0.06295;1044.0;n601b;1061.0;n601b;4.0;5.0
4853;n_T233;n_T238;10.0;6295.0;0;5;5;412;413;237;242;0.08620689655172414;0.06295;1056.0;n601b;1061.0;n601b;1.0;1.0
4854;n_T377;n_T238;106.0;13323.0;13;27;40;417;413;381;242;0.9137931034482759;0.13323;1021.0;n3300440;1061.0;n601b;6.0;17.0
4855;n_T378;n_T238;68.0;9228.0;0;34;34;416;413;382;242;0.5862068965517241;0.09228;1027.0;n601b;1061.0;n601b;8.0;14.0
4856;n_T379;n_T238;82.0;13323.0;13;15;28;417;413;383;242;0.7068965517241379;0.13323;1033.0;n3300440;1061.0;n601b;4.0;12.0
4857;n_T380;n_T238;44.0;9228.0;0;22;22;416;413;384;242;0.3793103448275862;0.09228;1039.0;n601b;1061.0;n601b;5.0;7.0
4858;n_T381;n_T238;58.0;13323.0;13;3;16;417;413;385;242;0.5;0.13323;1045.0;n3300440;1061.0;n601b;1.0;6.0
4859;n_T382;n_T238;20.0;9228.0;0;10;10;416;413;386;242;0.1724137931034483;0.09228;1051.0;n601b;1061.0;n601b;2.0;2.0
4860;n_T464;n_T238;106.0;12090.0;12;29;41;814;413;468;242;0.9137931034482759;0.1209;1020.0;n3400167;1061.0;n601b;6.0;15.0
4861;n_T465;n_T238;92.0;12406.0;13;20;33;815;413;469;242;0.7931034482758621;0.12406;1028.0;n3300440;1061.0;n601b;4.0;13.0
4862;n_T466;n_T238;74.0;12090.0;12;13;25;814;413;470;242;0.6379310344827587;0.1209;1036.0;n3400167;1061.0;n601b;3.0;6.0
4863;n_T467;n_T238;60.0;12406.0;13;4;17;815;413;471;242;0.5172413793103449;0.12406;1044.0;n3300440;1061.0;n601b;1.0;6.0
4864;o_D0;n_T239;60.0;4725.0;15;0;15;0;412;0;243;0.5172413793103449;0.04725;0.0;n601;1067.0;n3300440;166.0;299.0
4865;o_D1;n_T239;52.0;4095.0;13;0;13;0;412;2;243;0.4482758620689655;0.04095;0.0;n601b;1067.0;n3300440;166.0;299.0
4866;n_T99;n_T239;82.0;7395.0;0;41;41;411;412;103;243;0.7068965517241379;0.07395;1026.0;n3300440;1067.0;n3300440;10.0;17.0
4867;n_T100;n_T239;98.0;11490.0;13;23;36;410;412;104;243;0.8448275862068966;0.1149;1031.0;n601b;1067.0;n3300440;6.0;15.0
4868;n_T101;n_T239;62.0;7395.0;0;31;31;411;412;105;243;0.5344827586206896;0.07395;1036.0;n3300440;1067.0;n3300440;8.0;13.0
4869;n_T102;n_T239;78.0;11490.0;13;13;26;410;412;106;243;0.6724137931034483;0.1149;1041.0;n601b;1067.0;n3300440;4.0;10.0
4870;n_T103;n_T239;42.0;7395.0;0;21;21;411;412;107;243;0.3620689655172414;0.07395;1046.0;n3300440;1067.0;n3300440;6.0;9.0
4871;n_T104;n_T239;52.0;11490.0;13;0;13;410;412;108;243;0.4482758620689655;0.1149;1054.0;n601b;1067.0;n3300440;1.0;4.0
4872;n_T105;n_T239;10.0;7395.0;0;5;5;411;412;109;243;0.08620689655172414;0.07395;1062.0;n3300440;1067.0;n3300440;2.0;2.0
4873;w_H0_P53;n_T239;0.0;0.0;0;0;2;0;412;588;243;0.0;0.0;1065.0;n3300440;1067.0;n3300440;1.0;1.0
4874;w_H1_P53;n_T239;0.0;0.0;0;0;2;0;412;752;243;0.0;0.0;1065.0;n3300440;1067.0;n3300440;1.0;1.0
4875;n_T229;n_T239;104.0;10390.0;13;26;39;412;412;233;243;0.896551724137931;0.1039;1028.0;n601b;1067.0;n3300440;7.0;17.0
4876;n_T230;n_T239;62.0;6295.0;0;31;31;413;412;234;243;0.5344827586206896;0.06295;1036.0;n3300440;1067.0;n3300440;8.0;13.0
4877;n_T231;n_T239;72.0;10390.0;13;10;23;412;412;235;243;0.6206896551724138;0.1039;1044.0;n601b;1067.0;n3300440;3.0;9.0
4878;n_T232;n_T239;34.0;6295.0;0;17;17;413;412;236;243;0.29310344827586204;0.06295;1050.0;n3300440;1067.0;n3300440;4.0;6.0
4879;n_T234;n_T239;10.0;6295.0;0;5;5;413;412;238;243;0.08620689655172414;0.06295;1062.0;n3300440;1067.0;n3300440;2.0;2.0
4880;n_T378;n_T239;106.0;13323.0;13;27;40;416;412;382;243;0.9137931034482759;0.13323;1027.0;n601b;1067.0;n3300440;7.0;17.0
4881;n_T379;n_T239;68.0;9228.0;0;34;34;417;412;383;243;0.5862068965517241;0.09228;1033.0;n3300440;1067.0;n3300440;9.0;15.0
4882;n_T380;n_T239;82.0;13323.0;13;15;28;416;412;384;243;0.7068965517241379;0.13323;1039.0;n601b;1067.0;n3300440;4.0;11.0
4883;n_T381;n_T239;44.0;9228.0;0;22;22;417;412;385;243;0.3793103448275862;0.09228;1045.0;n3300440;1067.0;n3300440;6.0;9.0
4884;n_T382;n_T239;58.0;13323.0;13;3;16;416;412;386;243;0.5;0.13323;1051.0;n601b;1067.0;n3300440;2.0;6.0
4885;n_T383;n_T239;20.0;9228.0;0;10;10;417;412;387;243;0.1724137931034483;0.09228;1057.0;n3300440;1067.0;n3300440;3.0;3.0
4886;n_T465;n_T239;78.0;8311.0;0;39;39;815;412;469;243;0.6724137931034483;0.08311;1028.0;n3300440;1067.0;n3300440;10.0;16.0
4887;n_T466;n_T239;88.0;12406.0;13;18;31;814;412;470;243;0.7586206896551724;0.12406;1036.0;n3400167;1067.0;n3300440;4.0;9.0
4888;n_T467;n_T239;46.0;8311.0;0;23;23;815;412;471;243;0.39655172413793105;0.08311;1044.0;n3300440;1067.0;n3300440;6.0;9.0
4889;n_T468;n_T239;56.0;12406.0;13;2;15;814;412;472;243;0.4827586206896552;0.12406;1052.0;n3400167;1067.0;n3300440;2.0;3.0
4890;o_D0;n_T240;84.0;6615.0;21;0;21;0;413;0;244;0.7241379310344828;0.06615;0.0;n601;1073.0;n601b;149.0;302.0
4891;o_D1;n_T240;0.0;0.0;0;0;0;0;413;2;244;0.0;0.0;0.0;n601b;1073.0;n601b;149.0;302.0
4892;n_T100;n_T240;84.0;7395.0;0;42;42;410;413;104;244;0.7241379310344828;0.07395;1031.0;n601b;1073.0;n601b;10.0;18.0
4893;n_T101;n_T240;100.0;11490.0;13;24;37;411;413;105;244;0.8620689655172413;0.1149;1036.0;n3300440;1073.0;n601b;6.0;16.0
4894;n_T102;n_T240;64.0;7395.0;0;32;32;410;413;106;244;0.5517241379310345;0.07395;1041.0;n601b;1073.0;n601b;7.0;13.0
4895;n_T103;n_T240;80.0;11490.0;13;14;27;411;413;107;244;0.6896551724137931;0.1149;1046.0;n3300440;1073.0;n601b;4.0;12.0
4896;n_T104;n_T240;38.0;7395.0;0;19;19;410;413;108;244;0.3275862068965517;0.07395;1054.0;n601b;1073.0;n601b;4.0;7.0
4897;n_T106;n_T240;6.0;7395.0;0;3;3;410;413;110;244;0.05172413793103448;0.07395;1070.0;n601b;1073.0;n601b;1.0;1.0
4898;w_H0_P52;n_T240;52.0;4095.0;13;0;23;0;413;586;244;0.4482758620689655;0.04095;1050.0;n3300440;1073.0;n601b;3.0;6.0
4899;w_H1_P52;n_T240;52.0;4095.0;13;0;23;0;413;750;244;0.4482758620689655;0.04095;1050.0;n3300440;1073.0;n601b;3.0;6.0
4900;n_T229;n_T240;90.0;6295.0;0;45;45;412;413;233;244;0.7758620689655172;0.06295;1028.0;n601b;1073.0;n601b;11.0;20.0
4901;n_T230;n_T240;100.0;10390.0;13;24;37;413;413;234;244;0.8620689655172413;0.1039;1036.0;n3300440;1073.0;n601b;6.0;16.0
4902;n_T231;n_T240;58.0;6295.0;0;29;29;412;413;235;244;0.5;0.06295;1044.0;n601b;1073.0;n601b;7.0;12.0
4903;n_T232;n_T240;72.0;10390.0;13;10;23;413;413;236;244;0.6206896551724138;0.1039;1050.0;n3300440;1073.0;n601b;3.0;9.0
4904;n_T233;n_T240;34.0;6295.0;0;17;17;412;413;237;244;0.29310344827586204;0.06295;1056.0;n601b;1073.0;n601b;4.0;6.0
4905;n_T235;n_T240;10.0;6295.0;0;5;5;412;413;239;244;0.08620689655172414;0.06295;1068.0;n601b;1073.0;n601b;1.0;1.0
4906;n_T379;n_T240;106.0;13323.0;13;27;40;417;413;383;244;0.9137931034482759;0.13323;1033.0;n3300440;1073.0;n601b;7.0;18.0
4907;n_T380;n_T240;68.0;9228.0;0;34;34;416;413;384;244;0.5862068965517241;0.09228;1039.0;n601b;1073.0;n601b;8.0;14.0
4908;n_T381;n_T240;82.0;13323.0;13;15;28;417;413;385;244;0.7068965517241379;0.13323;1045.0;n3300440;1073.0;n601b;4.0;12.0
4909;n_T382;n_T240;44.0;9228.0;0;22;22;416;413;386;244;0.3793103448275862;0.09228;1051.0;n601b;1073.0;n601b;5.0;9.0
4910;n_T383;n_T240;58.0;13323.0;13;3;16;417;413;387;244;0.5;0.13323;1057.0;n3300440;1073.0;n601b;1.0;6.0
4911;n_T384;n_T240;20.0;9228.0;0;10;10;416;413;388;244;0.1724137931034483;0.09228;1063.0;n601b;1073.0;n601b;3.0;3.0
4912;n_T465;n_T240;116.0;12406.0;13;32;45;815;413;469;244;1.0;0.12406;1028.0;n3300440;1073.0;n601b;7.0;19.0
4913;n_T466;n_T240;98.0;12090.0;12;25;37;814;413;470;244;0.8448275862068966;0.1209;1036.0;n3400167;1073.0;n601b;6.0;12.0
4914;n_T467;n_T240;84.0;12406.0;13;16;29;815;413;471;244;0.7241379310344828;0.12406;1044.0;n3300440;1073.0;n601b;4.0;12.0
4915;n_T468;n_T240;66.0;12090.0;12;9;21;814;413;472;244;0.5689655172413793;0.1209;1052.0;n3400167;1073.0;n601b;2.0;6.0
4916;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;1079.0;n3300440;169.0;304.0
4917;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;1079.0;n3300440;169.0;304.0
4918;n_T101;n_T241;86.0;7395.0;0;43;43;411;412;105;245;0.7413793103448276;0.07395;1036.0;n3300440;1079.0;n3300440;11.0;18.0
4919;n_T102;n_T241;102.0;11490.0;13;25;38;410;412;106;245;0.8793103448275862;0.1149;1041.0;n601b;1079.0;n3300440;7.0;15.0
4920;n_T103;n_T241;66.0;7395.0;0;33;33;411;412;107;245;0.5689655172413793;0.07395;1046.0;n3300440;1079.0;n3300440;9.0;14.0
4921;n_T104;n_T241;76.0;11490.0;13;12;25;410;412;108;245;0.6551724137931034;0.1149;1054.0;n601b;1079.0;n3300440;4.0;9.0
4922;n_T105;n_T241;34.0;7395.0;0;17;17;411;412;109;245;0.29310344827586204;0.07395;1062.0;n3300440;1079.0;n3300440;5.0;6.0
4923;n_T107;n_T241;2.0;7395.0;0;1;1;411;412;111;245;0.017241379310344827;0.07395;1078.0;n3300440;1079.0;n3300440;1.0;1.0
4924;w_H0_P53;n_T241;0.0;0.0;0;0;14;0;412;588;245;0.0;0.0;1065.0;n3300440;1079.0;n3300440;4.0;4.0
4925;w_H1_P53;n_T241;0.0;0.0;0;0;14;0;412;752;245;0.0;0.0;1065.0;n3300440;1079.0;n3300440;4.0;4.0
4926;n_T230;n_T241;86.0;6295.0;0;43;43;413;412;234;245;0.7413793103448276;0.06295;1036.0;n3300440;1079.0;n3300440;11.0;18.0
4927;n_T231;n_T241;96.0;10390.0;13;22;35;412;412;235;245;0.8275862068965517;0.1039;1044.0;n601b;1079.0;n3300440;6.0;14.0
4928;n_T232;n_T241;58.0;6295.0;0;29;29;413;412;236;245;0.5;0.06295;1050.0;n3300440;1079.0;n3300440;7.0;11.0
4929;n_T233;n_T241;72.0;10390.0;13;10;23;412;412;237;245;0.6206896551724138;0.1039;1056.0;n601b;1079.0;n3300440;3.0;8.0
4930;n_T234;n_T241;34.0;6295.0;0;17;17;413;412;238;245;0.29310344827586204;0.06295;1062.0;n3300440;1079.0;n3300440;5.0;6.0
4931;n_T236;n_T241;10.0;6295.0;0;5;5;413;412;240;245;0.08620689655172414;0.06295;1074.0;n3300440;1079.0;n3300440;1.0;1.0
4932;n_T380;n_T241;106.0;13323.0;13;27;40;416;412;384;245;0.9137931034482759;0.13323;1039.0;n601b;1079.0;n3300440;7.0;16.0
4933;n_T381;n_T241;68.0;9228.0;0;34;34;417;412;385;245;0.5862068965517241;0.09228;1045.0;n3300440;1079.0;n3300440;9.0;14.0
4934;n_T382;n_T241;82.0;13323.0;13;15;28;416;412;386;245;0.7068965517241379;0.13323;1051.0;n601b;1079.0;n3300440;5.0;11.0
4935;n_T383;n_T241;44.0;9228.0;0;22;22;417;412;387;245;0.3793103448275862;0.09228;1057.0;n3300440;1079.0;n3300440;6.0;8.0
4936;n_T384;n_T241;58.0;13323.0;13;3;16;416;412;388;245;0.5;0.13323;1063.0;n601b;1079.0;n3300440;1.0;5.0
4937;n_T385;n_T241;20.0;9228.0;0;10;10;417;412;389;245;0.1724137931034483;0.09228;1069.0;n3300440;1079.0;n3300440;3.0;3.0
4938;n_T466;n_T241;112.0;12406.0;13;30;43;814;412;470;245;0.9655172413793104;0.12406;1036.0;n3400167;1079.0;n3300440;7.0;14.0
4939;n_T467;n_T241;70.0;8311.0;0;35;35;815;412;471;245;0.603448275862069;0.08311;1044.0;n3300440;1079.0;n3300440;9.0;14.0
4940;n_T468;n_T241;80.0;12406.0;13;14;27;814;412;472;245;0.6896551724137931;0.12406;1052.0;n3400167;1079.0;n3300440;5.0;8.0
4941;n_T469;n_T241;22.0;8311.0;0;11;11;815;412;473;245;0.1896551724137931;0.08311;1068.0;n3300440;1079.0;n3300440;3.0;3.0
4942;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;1090.0;n601b;153.0;309.0
4943;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;1090.0;n601b;153.0;309.0
4944;n_T103;n_T242;114.0;11490.0;13;31;44;411;413;107;246;0.9827586206896551;0.1149;1046.0;n3300440;1090.0;n601b;8.0;19.0
4945;n_T104;n_T242;72.0;7395.0;0;36;36;410;413;108;246;0.6206896551724138;0.07395;1054.0;n601b;1090.0;n601b;8.0;14.0
4946;n_T105;n_T242;82.0;11490.0;13;15;28;411;413;109;246;0.7068965517241379;0.1149;1062.0;n3300440;1090.0;n601b;4.0;11.0
4947;n_T106;n_T242;40.0;7395.0;0;20;20;410;413;110;246;0.3448275862068966;0.07395;1070.0;n601b;1090.0;n601b;5.0;6.0
4948;n_T108;n_T242;8.0;7395.0;0;4;4;410;413;112;246;0.06896551724137931;0.07395;1086.0;n601b;1090.0;n601b;2.0;2.0
4949;w_H0_P53;n_T242;52.0;4095.0;13;0;25;0;413;588;246;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;3.0;7.0
4950;w_H1_P53;n_T242;52.0;4095.0;13;0;25;0;413;752;246;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;3.0;7.0
4951;n_T232;n_T242;106.0;10390.0;13;27;40;413;413;236;246;0.9137931034482759;0.1039;1050.0;n3300440;1090.0;n601b;7.0;16.0
4952;n_T233;n_T242;68.0;6295.0;0;34;34;412;413;237;246;0.5862068965517241;0.06295;1056.0;n601b;1090.0;n601b;8.0;13.0
4953;n_T234;n_T242;82.0;10390.0;13;15;28;413;413;238;246;0.7068965517241379;0.1039;1062.0;n3300440;1090.0;n601b;4.0;11.0
4954;n_T235;n_T242;44.0;6295.0;0;22;22;412;413;239;246;0.3793103448275862;0.06295;1068.0;n601b;1090.0;n601b;5.0;7.0
4955;n_T236;n_T242;58.0;10390.0;13;3;16;413;413;240;246;0.5;0.1039;1074.0;n3300440;1090.0;n601b;1.0;5.0
4956;n_T237;n_T242;20.0;6295.0;0;10;10;412;413;241;246;0.1724137931034483;0.06295;1080.0;n601b;1090.0;n601b;2.0;2.0
4957;n_T381;n_T242;116.0;13323.0;13;32;45;417;413;385;246;1.0;0.13323;1045.0;n3300440;1090.0;n601b;8.0;19.0
4958;n_T382;n_T242;78.0;9228.0;0;39;39;416;413;386;246;0.6724137931034483;0.09228;1051.0;n601b;1090.0;n601b;9.0;16.0
4959;n_T383;n_T242;92.0;13323.0;13;20;33;417;413;387;246;0.7931034482758621;0.13323;1057.0;n3300440;1090.0;n601b;5.0;13.0
4960;n_T384;n_T242;54.0;9228.0;0;27;27;416;413;388;246;0.46551724137931033;0.09228;1063.0;n601b;1090.0;n601b;7.0;10.0
4961;n_T385;n_T242;68.0;13323.0;13;8;21;417;413;389;246;0.5862068965517241;0.13323;1069.0;n3300440;1090.0;n601b;2.0;8.0
4962;n_T386;n_T242;30.0;9228.0;0;15;15;416;413;390;246;0.25862068965517243;0.09228;1075.0;n601b;1090.0;n601b;4.0;4.0
4963;n_T388;n_T242;6.0;9228.0;0;3;3;416;413;392;246;0.05172413793103448;0.09228;1087.0;n601b;1090.0;n601b;1.0;1.0
4964;n_T468;n_T242;100.0;12090.0;12;26;38;814;413;472;246;0.8620689655172413;0.1209;1052.0;n3400167;1090.0;n601b;6.0;13.0
4965;n_T469;n_T242;70.0;12406.0;13;9;22;815;413;473;246;0.603448275862069;0.12406;1068.0;n3300440;1090.0;n601b;2.0;8.0
4966;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;1101.0;n3300440;174.0;313.0
4967;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;1101.0;n3300440;174.0;313.0
4968;n_T105;n_T243;78.0;7395.0;0;39;39;411;412;109;247;0.6724137931034483;0.07395;1062.0;n3300440;1101.0;n3300440;10.0;15.0
4969;n_T106;n_T243;88.0;11490.0;13;18;31;410;412;110;247;0.7586206896551724;0.1149;1070.0;n601b;1101.0;n3300440;4.0;10.0
4970;n_T107;n_T243;46.0;7395.0;0;23;23;411;412;111;247;0.39655172413793105;0.07395;1078.0;n3300440;1101.0;n3300440;6.0;8.0
4971;n_T108;n_T243;56.0;11490.0;13;2;15;410;412;112;247;0.4827586206896552;0.1149;1086.0;n601b;1101.0;n3300440;1.0;5.0
4972;n_T109;n_T243;14.0;7395.0;0;7;7;411;412;113;247;0.1206896551724138;0.07395;1094.0;n3300440;1101.0;n3300440;2.0;2.0
4973;w_H0_P55;n_T243;0.0;0.0;0;0;6;0;412;592;247;0.0;0.0;1095.0;n3300440;1101.0;n3300440;1.0;1.0
4974;w_H1_P55;n_T243;0.0;0.0;0;0;6;0;412;756;247;0.0;0.0;1095.0;n3300440;1101.0;n3300440;1.0;1.0
