;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18650;w_H1_P57;n_T617;52.0;4095.0;13;0;20;0;417;1017;621;0.4482758620689655;0.04095;1125.0;n3300440;1145.0;n601b;3.0;9.0
18651;n_T368;n_T617;82.0;6295.0;0;41;41;412;417;372;621;0.7068965517241379;0.06295;1104.0;n601b;1145.0;n601b;11.0;18.0
18652;n_T369;n_T617;92.0;10390.0;13;20;33;413;417;373;621;0.7931034482758621;0.1039;1112.0;n3300440;1145.0;n601b;6.0;15.0
18653;n_T370;n_T617;50.0;6295.0;0;25;25;412;417;374;621;0.43103448275862066;0.06295;1120.0;n601b;1145.0;n601b;7.0;10.0
18654;n_T371;n_T617;60.0;10390.0;13;4;17;413;417;375;621;0.5172413793103449;0.1039;1128.0;n3300440;1145.0;n601b;3.0;7.0
18655;n_T372;n_T617;18.0;6295.0;0;9;9;412;417;376;621;0.15517241379310345;0.06295;1136.0;n601b;1145.0;n601b;3.0;3.0
18656;n_T603;n_T617;110.0;13323.0;13;29;42;417;417;607;621;0.9482758620689655;0.13323;1103.0;n3300440;1145.0;n601b;9.0;21.0
18657;n_T604;n_T617;74.0;9228.0;0;37;37;416;417;608;621;0.6379310344827587;0.09228;1108.0;n601b;1145.0;n601b;10.0;16.0
18658;n_T605;n_T617;90.0;13323.0;13;19;32;417;417;609;621;0.7758620689655172;0.13323;1113.0;n3300440;1145.0;n601b;6.0;14.0
18659;n_T606;n_T617;54.0;9228.0;0;27;27;416;417;610;621;0.46551724137931033;0.09228;1118.0;n601b;1145.0;n601b;8.0;11.0
18660;n_T607;n_T617;68.0;13323.0;13;8;21;417;417;611;621;0.5862068965517241;0.13323;1124.0;n3300440;1145.0;n601b;3.0;9.0
18661;n_T608;n_T617;30.0;9228.0;0;15;15;416;417;612;621;0.25862068965517243;0.09228;1130.0;n601b;1145.0;n601b;6.0;6.0
18662;n_T610;n_T617;6.0;9228.0;0;3;3;416;417;614;621;0.05172413793103448;0.09228;1142.0;n601b;1145.0;n601b;3.0;3.0
18663;n_T727;n_T617;116.0;12406.0;13;32;45;815;417;731;621;1.0;0.12406;1100.0;n3300440;1145.0;n601b;9.0;22.0
18664;n_T728;n_T617;102.0;12090.0;12;27;39;814;417;732;621;0.8793103448275862;0.1209;1106.0;n3400167;1145.0;n601b;8.0;15.0
18665;n_T729;n_T617;92.0;12406.0;13;20;33;815;417;733;621;0.7931034482758621;0.12406;1112.0;n3300440;1145.0;n601b;6.0;15.0
18666;n_T730;n_T617;66.0;12090.0;12;9;21;814;417;734;621;0.5689655172413793;0.1209;1124.0;n3400167;1145.0;n601b;3.0;6.0
18667;o_D0;n_T618;60.0;4725.0;15;0;15;0;416;0;622;0.5172413793103449;0.04725;0.0;n601;1153.0;n3300440;263.0;453.0
18668;o_D1;n_T618;52.0;4095.0;13;0;13;0;416;2;622;0.4482758620689655;0.04095;0.0;n601b;1153.0;n3300440;263.0;453.0
18669;n_T170;n_T618;110.0;11490.0;13;29;42;410;416;174;622;0.9482758620689655;0.1149;1111.0;n601b;1153.0;n3300440;8.0;18.0
18670;n_T171;n_T618;76.0;7395.0;0;38;38;411;416;175;622;0.6551724137931034;0.07395;1115.0;n3300440;1153.0;n3300440;9.0;16.0
18671;n_T172;n_T618;94.0;11490.0;13;21;34;410;416;176;622;0.8103448275862069;0.1149;1119.0;n601b;1153.0;n3300440;5.0;14.0
18672;n_T173;n_T618;60.0;7395.0;0;30;30;411;416;177;622;0.5172413793103449;0.07395;1123.0;n3300440;1153.0;n3300440;8.0;12.0
18673;n_T174;n_T618;78.0;11490.0;13;13;26;410;416;178;622;0.6724137931034483;0.1149;1127.0;n601b;1153.0;n3300440;3.0;10.0
18674;n_T175;n_T618;44.0;7395.0;0;22;22;411;416;179;622;0.3793103448275862;0.07395;1131.0;n3300440;1153.0;n3300440;5.0;8.0
18675;n_T176;n_T618;62.0;11490.0;13;5;18;410;416;180;622;0.5344827586206896;0.1149;1135.0;n601b;1153.0;n3300440;2.0;7.0
18676;n_T177;n_T618;28.0;7395.0;0;14;14;411;416;181;622;0.2413793103448276;0.07395;1139.0;n3300440;1153.0;n3300440;3.0;4.0
18677;n_T179;n_T618;12.0;7395.0;0;6;6;411;416;183;622;0.10344827586206896;0.07395;1147.0;n3300440;1153.0;n3300440;2.0;2.0
18678;w_H0_P58;n_T618;0.0;0.0;0;0;13;0;416;855;622;0.0;0.0;1140.0;n3300440;1153.0;n3300440;3.0;3.0
18679;w_H1_P58;n_T618;0.0;0.0;0;0;13;0;416;1019;622;0.0;0.0;1140.0;n3300440;1153.0;n3300440;3.0;3.0
18680;n_T369;n_T618;82.0;6295.0;0;41;41;413;416;373;622;0.7068965517241379;0.06295;1112.0;n3300440;1153.0;n3300440;11.0;18.0
18681;n_T370;n_T618;92.0;10390.0;13;20;33;412;416;374;622;0.7931034482758621;0.1039;1120.0;n601b;1153.0;n3300440;5.0;13.0
18682;n_T371;n_T618;50.0;6295.0;0;25;25;413;416;375;622;0.43103448275862066;0.06295;1128.0;n3300440;1153.0;n3300440;6.0;10.0
18683;n_T372;n_T618;60.0;10390.0;13;4;17;412;416;376;622;0.5172413793103449;0.1039;1136.0;n601b;1153.0;n3300440;1.0;5.0
18684;n_T373;n_T618;18.0;6295.0;0;9;9;413;416;377;622;0.15517241379310345;0.06295;1144.0;n3300440;1153.0;n3300440;2.0;2.0
18685;n_T604;n_T618;116.0;13323.0;13;32;45;416;416;608;622;1.0;0.13323;1108.0;n601b;1153.0;n3300440;8.0;19.0
18686;n_T605;n_T618;80.0;9228.0;0;40;40;417;416;609;622;0.6896551724137931;0.09228;1113.0;n3300440;1153.0;n3300440;10.0;17.0
18687;n_T606;n_T618;96.0;13323.0;13;22;35;416;416;610;622;0.8275862068965517;0.13323;1118.0;n601b;1153.0;n3300440;5.0;14.0
18688;n_T607;n_T618;58.0;9228.0;0;29;29;417;416;611;622;0.5;0.09228;1124.0;n3300440;1153.0;n3300440;8.0;12.0
18689;n_T608;n_T618;72.0;13323.0;13;10;23;416;416;612;622;0.6206896551724138;0.13323;1130.0;n601b;1153.0;n3300440;2.0;9.0
18690;n_T609;n_T618;34.0;9228.0;0;17;17;417;416;613;622;0.29310344827586204;0.09228;1136.0;n3300440;1153.0;n3300440;5.0;6.0
18691;n_T611;n_T618;10.0;9228.0;0;5;5;417;416;615;622;0.08620689655172414;0.09228;1148.0;n3300440;1153.0;n3300440;2.0;2.0
18692;n_T729;n_T618;82.0;8311.0;0;41;41;815;416;733;622;0.7068965517241379;0.08311;1112.0;n3300440;1153.0;n3300440;11.0;18.0
18693;n_T730;n_T618;84.0;12406.0;13;16;29;814;416;734;622;0.7241379310344828;0.12406;1124.0;n3400167;1153.0;n3300440;4.0;9.0
18694;n_T731;n_T618;34.0;8311.0;0;17;17;815;416;735;622;0.29310344827586204;0.08311;1136.0;n3300440;1153.0;n3300440;5.0;6.0
18695;o_D0;n_T619;84.0;6615.0;21;0;21;0;417;0;623;0.7241379310344828;0.06615;0.0;n601;1161.0;n601b;236.0;457.0
18696;o_D1;n_T619;0.0;0.0;0;0;0;0;417;2;623;0.0;0.0;0.0;n601b;1161.0;n601b;236.0;457.0
18697;n_T172;n_T619;84.0;7395.0;0;42;42;410;417;176;623;0.7241379310344828;0.07395;1119.0;n601b;1161.0;n601b;12.0;18.0
18698;n_T173;n_T619;102.0;11490.0;13;25;38;411;417;177;623;0.8793103448275862;0.1149;1123.0;n3300440;1161.0;n601b;7.0;16.0
18699;n_T174;n_T619;68.0;7395.0;0;34;34;410;417;178;623;0.5862068965517241;0.07395;1127.0;n601b;1161.0;n601b;10.0;14.0
18700;n_T175;n_T619;86.0;11490.0;13;17;30;411;417;179;623;0.7413793103448276;0.1149;1131.0;n3300440;1161.0;n601b;6.0;12.0
18701;n_T176;n_T619;52.0;7395.0;0;26;26;410;417;180;623;0.4482758620689655;0.07395;1135.0;n601b;1161.0;n601b;8.0;12.0
18702;n_T177;n_T619;70.0;11490.0;13;9;22;411;417;181;623;0.603448275862069;0.1149;1139.0;n3300440;1161.0;n601b;4.0;8.0
18703;n_T178;n_T619;36.0;7395.0;0;18;18;410;417;182;623;0.3103448275862069;0.07395;1143.0;n601b;1161.0;n601b;6.0;7.0
18704;n_T179;n_T619;54.0;11490.0;13;1;14;411;417;183;623;0.46551724137931033;0.1149;1147.0;n3300440;1161.0;n601b;2.0;6.0
18705;n_T180;n_T619;20.0;7395.0;0;10;10;410;417;184;623;0.1724137931034483;0.07395;1151.0;n601b;1161.0;n601b;4.0;4.0
18706;n_T182;n_T619;4.0;7395.0;0;2;2;410;417;186;623;0.034482758620689655;0.07395;1159.0;n601b;1161.0;n601b;2.0;2.0
18707;w_H0_P58;n_T619;52.0;4095.0;13;0;21;0;417;855;623;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;3.0;7.0
18708;w_H1_P58;n_T619;52.0;4095.0;13;0;21;0;417;1019;623;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;3.0;7.0
18709;n_T370;n_T619;82.0;6295.0;0;41;41;412;417;374;623;0.7068965517241379;0.06295;1120.0;n601b;1161.0;n601b;11.0;17.0
18710;n_T371;n_T619;92.0;10390.0;13;20;33;413;417;375;623;0.7931034482758621;0.1039;1128.0;n3300440;1161.0;n601b;7.0;14.0
18711;n_T372;n_T619;50.0;6295.0;0;25;25;412;417;376;623;0.43103448275862066;0.06295;1136.0;n601b;1161.0;n601b;7.0;10.0
18712;n_T373;n_T619;60.0;10390.0;13;4;17;413;417;377;623;0.5172413793103449;0.1039;1144.0;n3300440;1161.0;n601b;2.0;6.0
18713;n_T374;n_T619;18.0;6295.0;0;9;9;412;417;378;623;0.15517241379310345;0.06295;1152.0;n601b;1161.0;n601b;4.0;4.0
18714;n_T606;n_T619;86.0;9228.0;0;43;43;416;417;610;623;0.7413793103448276;0.09228;1118.0;n601b;1161.0;n601b;12.0;18.0
18715;n_T607;n_T619;100.0;13323.0;13;24;37;417;417;611;623;0.8620689655172413;0.13323;1124.0;n3300440;1161.0;n601b;7.0;16.0
18716;n_T608;n_T619;62.0;9228.0;0;31;31;416;417;612;623;0.5344827586206896;0.09228;1130.0;n601b;1161.0;n601b;10.0;14.0
18717;n_T609;n_T619;76.0;13323.0;13;12;25;417;417;613;623;0.6551724137931034;0.13323;1136.0;n3300440;1161.0;n601b;4.0;10.0
18718;n_T610;n_T619;38.0;9228.0;0;19;19;416;417;614;623;0.3275862068965517;0.09228;1142.0;n601b;1161.0;n601b;7.0;9.0
18719;n_T611;n_T619;52.0;13323.0;13;0;13;417;417;615;623;0.4482758620689655;0.13323;1148.0;n3300440;1161.0;n601b;1.0;6.0
18720;n_T612;n_T619;14.0;9228.0;0;7;7;416;417;616;623;0.1206896551724138;0.09228;1154.0;n601b;1161.0;n601b;3.0;3.0
18721;n_T730;n_T619;98.0;12090.0;12;25;37;814;417;734;623;0.8448275862068966;0.1209;1124.0;n3400167;1161.0;n601b;7.0;13.0
18722;n_T731;n_T619;76.0;12406.0;13;12;25;815;417;735;623;0.6551724137931034;0.12406;1136.0;n3300440;1161.0;n601b;4.0;10.0
18723;n_T732;n_T619;50.0;12090.0;12;1;13;814;417;736;623;0.43103448275862066;0.1209;1148.0;n3400167;1161.0;n601b;2.0;2.0
18724;o_D0;n_T620;60.0;4725.0;15;0;15;0;416;0;624;0.5172413793103449;0.04725;0.0;n601;1169.0;n3300440;267.0;461.0
18725;o_D1;n_T620;52.0;4095.0;13;0;13;0;416;2;624;0.4482758620689655;0.04095;0.0;n601b;1169.0;n3300440;267.0;461.0
18726;n_T174;n_T620;110.0;11490.0;13;29;42;410;416;178;624;0.9482758620689655;0.1149;1127.0;n601b;1169.0;n3300440;7.0;18.0
18727;n_T175;n_T620;76.0;7395.0;0;38;38;411;416;179;624;0.6551724137931034;0.07395;1131.0;n3300440;1169.0;n3300440;9.0;16.0
18728;n_T176;n_T620;94.0;11490.0;13;21;34;410;416;180;624;0.8103448275862069;0.1149;1135.0;n601b;1169.0;n3300440;7.0;16.0
18729;n_T177;n_T620;60.0;7395.0;0;30;30;411;416;181;624;0.5172413793103449;0.07395;1139.0;n3300440;1169.0;n3300440;7.0;12.0
18730;n_T178;n_T620;78.0;11490.0;13;13;26;410;416;182;624;0.6724137931034483;0.1149;1143.0;n601b;1169.0;n3300440;4.0;11.0
18731;n_T179;n_T620;44.0;7395.0;0;22;22;411;416;183;624;0.3793103448275862;0.07395;1147.0;n3300440;1169.0;n3300440;7.0;10.0
18732;n_T180;n_T620;62.0;11490.0;13;5;18;410;416;184;624;0.5344827586206896;0.1149;1151.0;n601b;1169.0;n3300440;2.0;8.0
18733;n_T181;n_T620;28.0;7395.0;0;14;14;411;416;185;624;0.2413793103448276;0.07395;1155.0;n3300440;1169.0;n3300440;5.0;6.0
18734;n_T183;n_T620;12.0;7395.0;0;6;6;411;416;187;624;0.10344827586206896;0.07395;1163.0;n3300440;1169.0;n3300440;2.0;2.0
18735;w_H0_P59;n_T620;0.0;0.0;0;0;14;0;416;857;624;0.0;0.0;1155.0;n3300440;1169.0;n3300440;4.0;5.0
18736;w_H1_P59;n_T620;0.0;0.0;0;0;14;0;416;1021;624;0.0;0.0;1155.0;n3300440;1169.0;n3300440;4.0;5.0
18737;n_T371;n_T620;82.0;6295.0;0;41;41;413;416;375;624;0.7068965517241379;0.06295;1128.0;n3300440;1169.0;n3300440;10.0;18.0
18738;n_T372;n_T620;92.0;10390.0;13;20;33;412;416;376;624;0.7931034482758621;0.1039;1136.0;n601b;1169.0;n3300440;6.0;14.0
18739;n_T373;n_T620;50.0;6295.0;0;25;25;413;416;377;624;0.43103448275862066;0.06295;1144.0;n3300440;1169.0;n3300440;7.0;10.0
18740;n_T374;n_T620;60.0;10390.0;13;4;17;412;416;378;624;0.5172413793103449;0.1039;1152.0;n601b;1169.0;n3300440;1.0;7.0
18741;n_T375;n_T620;18.0;6295.0;0;9;9;413;416;379;624;0.15517241379310345;0.06295;1160.0;n3300440;1169.0;n3300440;3.0;3.0
18742;n_T377;n_T620;0.0;6295.0;0;0;0;413;416;381;624;0.0;0.06295;1169.0;n3300440;1169.0;n3300440;1.0;1.0
18743;n_T607;n_T620;90.0;9228.0;0;45;45;417;416;611;624;0.7758620689655172;0.09228;1124.0;n3300440;1169.0;n3300440;12.0;20.0
18744;n_T608;n_T620;104.0;13323.0;13;26;39;416;416;612;624;0.896551724137931;0.13323;1130.0;n601b;1169.0;n3300440;7.0;18.0
18745;n_T609;n_T620;66.0;9228.0;0;33;33;417;416;613;624;0.5689655172413793;0.09228;1136.0;n3300440;1169.0;n3300440;9.0;14.0
18746;n_T610;n_T620;80.0;13323.0;13;14;27;416;416;614;624;0.6896551724137931;0.13323;1142.0;n601b;1169.0;n3300440;5.0;13.0
18747;n_T611;n_T620;42.0;9228.0;0;21;21;417;416;615;624;0.3620689655172414;0.09228;1148.0;n3300440;1169.0;n3300440;7.0;10.0
18748;n_T612;n_T620;56.0;13323.0;13;2;15;416;416;616;624;0.4827586206896552;0.13323;1154.0;n601b;1169.0;n3300440;1.0;6.0
18749;n_T613;n_T620;18.0;9228.0;0;9;9;417;416;617;624;0.15517241379310345;0.09228;1160.0;n3300440;1169.0;n3300440;3.0;3.0
18750;n_T730;n_T620;116.0;12406.0;13;32;45;814;416;734;624;1.0;0.12406;1124.0;n3400167;1169.0;n3300440;8.0;17.0
18751;n_T731;n_T620;66.0;8311.0;0;33;33;815;416;735;624;0.5689655172413793;0.08311;1136.0;n3300440;1169.0;n3300440;9.0;14.0
18752;n_T732;n_T620;68.0;12406.0;13;8;21;814;416;736;624;0.5862068965517241;0.12406;1148.0;n3400167;1169.0;n3300440;2.0;6.0
18753;n_T733;n_T620;18.0;8311.0;0;9;9;815;416;737;624;0.15517241379310345;0.08311;1160.0;n3300440;1169.0;n3300440;3.0;3.0
18754;o_D0;n_T621;84.0;6615.0;21;0;21;0;417;0;625;0.7241379310344828;0.06615;0.0;n601;1177.0;n601b;240.0;464.0
18755;o_D1;n_T621;0.0;0.0;0;0;0;0;417;2;625;0.0;0.0;0.0;n601b;1177.0;n601b;240.0;464.0
18756;n_T176;n_T621;84.0;7395.0;0;42;42;410;417;180;625;0.7241379310344828;0.07395;1135.0;n601b;1177.0;n601b;12.0;19.0
18757;n_T177;n_T621;102.0;11490.0;13;25;38;411;417;181;625;0.8793103448275862;0.1149;1139.0;n3300440;1177.0;n601b;8.0;15.0
18758;n_T178;n_T621;68.0;7395.0;0;34;34;410;417;182;625;0.5862068965517241;0.07395;1143.0;n601b;1177.0;n601b;10.0;15.0
18759;n_T179;n_T621;86.0;11490.0;13;17;30;411;417;183;625;0.7413793103448276;0.1149;1147.0;n3300440;1177.0;n601b;6.0;13.0
18760;n_T180;n_T621;52.0;7395.0;0;26;26;410;417;184;625;0.4482758620689655;0.07395;1151.0;n601b;1177.0;n601b;8.0;12.0
18761;n_T181;n_T621;70.0;11490.0;13;9;22;411;417;185;625;0.603448275862069;0.1149;1155.0;n3300440;1177.0;n601b;3.0;9.0
18762;n_T182;n_T621;36.0;7395.0;0;18;18;410;417;186;625;0.3103448275862069;0.07395;1159.0;n601b;1177.0;n601b;6.0;7.0
18763;n_T183;n_T621;54.0;11490.0;13;1;14;411;417;187;625;0.46551724137931033;0.1149;1163.0;n3300440;1177.0;n601b;2.0;6.0
18764;n_T184;n_T621;20.0;7395.0;0;10;10;410;417;188;625;0.1724137931034483;0.07395;1167.0;n601b;1177.0;n601b;3.0;3.0
18765;w_H0_P59;n_T621;52.0;4095.0;13;0;22;0;417;857;625;0.4482758620689655;0.04095;1155.0;n3300440;1177.0;n601b;3.0;8.0
18766;w_H1_P59;n_T621;52.0;4095.0;13;0;22;0;417;1021;625;0.4482758620689655;0.04095;1155.0;n3300440;1177.0;n601b;3.0;8.0
18767;n_T372;n_T621;82.0;6295.0;0;41;41;412;417;376;625;0.7068965517241379;0.06295;1136.0;n601b;1177.0;n601b;11.0;17.0
18768;n_T373;n_T621;92.0;10390.0;13;20;33;413;417;377;625;0.7931034482758621;0.1039;1144.0;n3300440;1177.0;n601b;6.0;13.0
18769;n_T374;n_T621;50.0;6295.0;0;25;25;412;417;378;625;0.43103448275862066;0.06295;1152.0;n601b;1177.0;n601b;8.0;11.0
18770;n_T375;n_T621;60.0;10390.0;13;4;17;413;417;379;625;0.5172413793103449;0.1039;1160.0;n3300440;1177.0;n601b;2.0;7.0
18771;n_T376;n_T621;24.0;6295.0;0;12;12;412;417;380;625;0.20689655172413793;0.06295;1165.0;n601b;1177.0;n601b;4.0;4.0
18772;n_T378;n_T621;8.0;6295.0;0;4;4;412;417;382;625;0.06896551724137931;0.06295;1173.0;n601b;1177.0;n601b;2.0;2.0
18773;n_T609;n_T621;108.0;13323.0;13;28;41;417;417;613;625;0.9310344827586207;0.13323;1136.0;n3300440;1177.0;n601b;8.0;17.0
18774;n_T610;n_T621;70.0;9228.0;0;35;35;416;417;614;625;0.603448275862069;0.09228;1142.0;n601b;1177.0;n601b;11.0;16.0
18775;n_T611;n_T621;84.0;13323.0;13;16;29;417;417;615;625;0.7241379310344828;0.13323;1148.0;n3300440;1177.0;n601b;5.0;13.0
18776;n_T612;n_T621;46.0;9228.0;0;23;23;416;417;616;625;0.39655172413793105;0.09228;1154.0;n601b;1177.0;n601b;7.0;10.0
18777;n_T613;n_T621;60.0;13323.0;13;4;17;417;417;617;625;0.5172413793103449;0.13323;1160.0;n3300440;1177.0;n601b;2.0;7.0
18778;n_T614;n_T621;22.0;9228.0;0;11;11;416;417;618;625;0.1896551724137931;0.09228;1166.0;n601b;1177.0;n601b;4.0;4.0
18779;n_T731;n_T621;108.0;12406.0;13;28;41;815;417;735;625;0.9310344827586207;0.12406;1136.0;n3300440;1177.0;n601b;8.0;17.0
18780;n_T732;n_T621;82.0;12090.0;12;17;29;814;417;736;625;0.7068965517241379;0.1209;1148.0;n3400167;1177.0;n601b;6.0;10.0
18781;n_T733;n_T621;60.0;12406.0;13;4;17;815;417;737;625;0.5172413793103449;0.12406;1160.0;n3300440;1177.0;n601b;2.0;7.0
18782;o_D0;n_T622;60.0;4725.0;15;0;15;0;416;0;626;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;271.0;468.0
18783;o_D1;n_T622;52.0;4095.0;13;0;13;0;416;2;626;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;271.0;468.0
18784;n_T178;n_T622;110.0;11490.0;13;29;42;410;416;182;626;0.9482758620689655;0.1149;1143.0;n601b;1185.0;n3300440;9.0;19.0
18785;n_T179;n_T622;76.0;7395.0;0;38;38;411;416;183;626;0.6551724137931034;0.07395;1147.0;n3300440;1185.0;n3300440;11.0;17.0
18786;n_T180;n_T622;94.0;11490.0;13;21;34;410;416;184;626;0.8103448275862069;0.1149;1151.0;n601b;1185.0;n3300440;7.0;16.0
18787;n_T181;n_T622;60.0;7395.0;0;30;30;411;416;185;626;0.5172413793103449;0.07395;1155.0;n3300440;1185.0;n3300440;9.0;13.0
18788;n_T182;n_T622;78.0;11490.0;13;13;26;410;416;186;626;0.6724137931034483;0.1149;1159.0;n601b;1185.0;n3300440;4.0;11.0
18789;n_T183;n_T622;44.0;7395.0;0;22;22;411;416;187;626;0.3793103448275862;0.07395;1163.0;n3300440;1185.0;n3300440;7.0;10.0
18790;n_T184;n_T622;62.0;11490.0;13;5;18;410;416;188;626;0.5344827586206896;0.1149;1167.0;n601b;1185.0;n3300440;3.0;7.0
18791;n_T185;n_T622;24.0;7395.0;0;12;12;411;416;189;626;0.20689655172413793;0.07395;1173.0;n3300440;1185.0;n3300440;3.0;3.0
18792;n_T187;n_T622;0.0;7395.0;0;0;0;411;416;191;626;0.0;0.07395;1185.0;n3300440;1185.0;n3300440;1.0;1.0
18793;w_H0_P61;n_T622;0.0;0.0;0;0;0;0;416;861;626;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
18794;w_H1_P61;n_T622;0.0;0.0;0;0;0;0;416;1025;626;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
18795;n_T373;n_T622;82.0;6295.0;0;41;41;413;416;377;626;0.7068965517241379;0.06295;1144.0;n3300440;1185.0;n3300440;11.0;17.0
18796;n_T374;n_T622;92.0;10390.0;13;20;33;412;416;378;626;0.7931034482758621;0.1039;1152.0;n601b;1185.0;n3300440;6.0;15.0
18797;n_T375;n_T622;50.0;6295.0;0;25;25;413;416;379;626;0.43103448275862066;0.06295;1160.0;n3300440;1185.0;n3300440;8.0;11.0
18798;n_T376;n_T622;66.0;10390.0;13;7;20;412;416;380;626;0.5689655172413793;0.1039;1165.0;n601b;1185.0;n3300440;3.0;8.0
18799;n_T377;n_T622;32.0;6295.0;0;16;16;413;416;381;626;0.27586206896551724;0.06295;1169.0;n3300440;1185.0;n3300440;6.0;6.0
18800;n_T379;n_T622;16.0;6295.0;0;8;8;413;416;383;626;0.13793103448275862;0.06295;1177.0;n3300440;1185.0;n3300440;3.0;3.0
18801;n_T381;n_T622;0.0;6295.0;0;0;0;413;416;385;626;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
18802;n_T610;n_T622;112.0;13323.0;13;30;43;416;416;614;626;0.9655172413793104;0.13323;1142.0;n601b;1185.0;n3300440;9.0;20.0
18803;n_T611;n_T622;74.0;9228.0;0;37;37;417;416;615;626;0.6379310344827587;0.09228;1148.0;n3300440;1185.0;n3300440;11.0;17.0
18804;n_T612;n_T622;88.0;13323.0;13;18;31;416;416;616;626;0.7586206896551724;0.13323;1154.0;n601b;1185.0;n3300440;6.0;14.0
18805;n_T613;n_T622;50.0;9228.0;0;25;25;417;416;617;626;0.43103448275862066;0.09228;1160.0;n3300440;1185.0;n3300440;8.0;11.0
18806;n_T614;n_T622;64.0;13323.0;13;6;19;416;416;618;626;0.5517241379310345;0.13323;1166.0;n601b;1185.0;n3300440;3.0;8.0
18807;n_T615;n_T622;26.0;9228.0;0;13;13;417;416;619;626;0.22413793103448276;0.09228;1172.0;n3300440;1185.0;n3300440;4.0;4.0
18808;n_T732;n_T622;100.0;12406.0;13;24;37;814;416;736;626;0.8620689655172413;0.12406;1148.0;n3400167;1185.0;n3300440;7.0;14.0
18809;n_T733;n_T622;50.0;8311.0;0;25;25;815;416;737;626;0.43103448275862066;0.08311;1160.0;n3300440;1185.0;n3300440;8.0;11.0
18810;n_T734;n_T622;52.0;12406.0;13;0;13;814;416;738;626;0.4482758620689655;0.12406;1172.0;n3400167;1185.0;n3300440;1.0;2.0
18811;o_D0;n_T623;84.0;6615.0;21;0;21;0;417;0;627;0.7241379310344828;0.06615;0.0;n601;1193.0;n601b;245.0;472.0
18812;o_D1;n_T623;0.0;0.0;0;0;0;0;417;2;627;0.0;0.0;0.0;n601b;1193.0;n601b;245.0;472.0
18813;n_T180;n_T623;84.0;7395.0;0;42;42;410;417;184;627;0.7241379310344828;0.07395;1151.0;n601b;1193.0;n601b;13.0;20.0
18814;n_T181;n_T623;102.0;11490.0;13;25;38;411;417;185;627;0.8793103448275862;0.1149;1155.0;n3300440;1193.0;n601b;8.0;17.0
18815;n_T182;n_T623;68.0;7395.0;0;34;34;410;417;186;627;0.5862068965517241;0.07395;1159.0;n601b;1193.0;n601b;11.0;15.0
18816;n_T183;n_T623;86.0;11490.0;13;17;30;411;417;187;627;0.7413793103448276;0.1149;1163.0;n3300440;1193.0;n601b;7.0;14.0
18817;n_T184;n_T623;52.0;7395.0;0;26;26;410;417;188;627;0.4482758620689655;0.07395;1167.0;n601b;1193.0;n601b;8.0;11.0
18818;n_T185;n_T623;66.0;11490.0;13;7;20;411;417;189;627;0.5689655172413793;0.1149;1173.0;n3300440;1193.0;n601b;3.0;7.0
18819;n_T186;n_T623;28.0;7395.0;0;14;14;410;417;190;627;0.2413793103448276;0.07395;1179.0;n601b;1193.0;n601b;4.0;4.0
18820;n_T188;n_T623;4.0;7395.0;0;2;2;410;417;192;627;0.034482758620689655;0.07395;1191.0;n601b;1193.0;n601b;2.0;2.0
18821;w_H0_P60;n_T623;52.0;4095.0;13;0;23;0;417;859;627;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;4.0;7.0
18822;w_H1_P60;n_T623;52.0;4095.0;13;0;23;0;417;1023;627;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;4.0;7.0
18823;n_T374;n_T623;82.0;6295.0;0;41;41;412;417;378;627;0.7068965517241379;0.06295;1152.0;n601b;1193.0;n601b;13.0;19.0
18824;n_T375;n_T623;92.0;10390.0;13;20;33;413;417;379;627;0.7931034482758621;0.1039;1160.0;n3300440;1193.0;n601b;7.0;15.0
18825;n_T376;n_T623;56.0;6295.0;0;28;28;412;417;380;627;0.4827586206896552;0.06295;1165.0;n601b;1193.0;n601b;9.0;12.0
18826;n_T377;n_T623;74.0;10390.0;13;11;24;413;417;381;627;0.6379310344827587;0.1039;1169.0;n3300440;1193.0;n601b;4.0;10.0
18827;n_T378;n_T623;40.0;6295.0;0;20;20;412;417;382;627;0.3448275862068966;0.06295;1173.0;n601b;1193.0;n601b;7.0;8.0
18828;n_T379;n_T623;58.0;10390.0;13;3;16;413;417;383;627;0.5;0.1039;1177.0;n3300440;1193.0;n601b;3.0;7.0
18829;n_T380;n_T623;24.0;6295.0;0;12;12;412;417;384;627;0.20689655172413793;0.06295;1181.0;n601b;1193.0;n601b;4.0;4.0
18830;n_T382;n_T623;8.0;6295.0;0;4;4;412;417;386;627;0.06896551724137931;0.06295;1189.0;n601b;1193.0;n601b;3.0;3.0
