;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11566;n_T129;n_T478;82.0;11490.0;13;15;28;411;417;133;482;0.7068965517241379;0.1149;1082.0;n3300440;1110.0;n601b;4.0;12.0
11567;n_T130;n_T478;42.0;7395.0;0;21;21;410;417;134;482;0.3620689655172414;0.07395;1089.0;n601b;1110.0;n601b;6.0;9.0
11568;n_T131;n_T478;54.0;11490.0;13;1;14;411;417;135;482;0.46551724137931033;0.1149;1096.0;n3300440;1110.0;n601b;1.0;5.0
11569;n_T132;n_T478;14.0;7395.0;0;7;7;410;417;136;482;0.1206896551724138;0.07395;1103.0;n601b;1110.0;n601b;2.0;2.0
11570;w_H0_P55;n_T478;52.0;4095.0;13;0;15;0;417;688;482;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;1.0;6.0
11571;w_H1_P55;n_T478;52.0;4095.0;13;0;15;0;417;852;482;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;1.0;6.0
11572;n_T288;n_T478;114.0;10390.0;13;31;44;413;417;292;482;0.9827586206896551;0.1039;1066.0;n3300440;1110.0;n601b;8.0;20.0
11573;n_T289;n_T478;76.0;6295.0;0;38;38;412;417;293;482;0.6551724137931034;0.06295;1072.0;n601b;1110.0;n601b;9.0;17.0
11574;n_T290;n_T478;90.0;10390.0;13;19;32;413;417;294;482;0.7758620689655172;0.1039;1078.0;n3300440;1110.0;n601b;5.0;14.0
11575;n_T291;n_T478;52.0;6295.0;0;26;26;412;417;295;482;0.4482758620689655;0.06295;1084.0;n601b;1110.0;n601b;6.0;11.0
11576;n_T292;n_T478;66.0;10390.0;13;7;20;413;417;296;482;0.5689655172413793;0.1039;1090.0;n3300440;1110.0;n601b;2.0;7.0
11577;n_T293;n_T478;28.0;6295.0;0;14;14;412;417;297;482;0.2413793103448276;0.06295;1096.0;n601b;1110.0;n601b;3.0;4.0
11578;n_T463;n_T478;86.0;9228.0;0;43;43;416;417;467;482;0.7413793103448276;0.09228;1067.0;n601b;1110.0;n601b;10.0;18.0
11579;n_T464;n_T478;100.0;13323.0;13;24;37;417;417;468;482;0.8620689655172413;0.13323;1073.0;n3300440;1110.0;n601b;6.0;16.0
11580;n_T465;n_T478;62.0;9228.0;0;31;31;416;417;469;482;0.5344827586206896;0.09228;1079.0;n601b;1110.0;n601b;8.0;13.0
11581;n_T466;n_T478;76.0;13323.0;13;12;25;417;417;470;482;0.6551724137931034;0.13323;1085.0;n3300440;1110.0;n601b;3.0;11.0
11582;n_T467;n_T478;38.0;9228.0;0;19;19;416;417;471;482;0.3275862068965517;0.09228;1091.0;n601b;1110.0;n601b;5.0;8.0
11583;n_T468;n_T478;52.0;13323.0;13;0;13;417;417;472;482;0.4482758620689655;0.13323;1097.0;n3300440;1110.0;n601b;1.0;5.0
11584;n_T469;n_T478;14.0;9228.0;0;7;7;416;417;473;482;0.1206896551724138;0.09228;1103.0;n601b;1110.0;n601b;2.0;2.0
11585;n_T562;n_T478;106.0;12090.0;12;29;41;814;417;566;482;0.9137931034482759;0.1209;1069.0;n3400167;1110.0;n601b;6.0;15.0
11586;n_T563;n_T478;90.0;12406.0;13;19;32;815;417;567;482;0.7758620689655172;0.12406;1078.0;n3300440;1110.0;n601b;5.0;14.0
11587;n_T564;n_T478;70.0;12090.0;12;11;23;814;417;568;482;0.603448275862069;0.1209;1087.0;n3400167;1110.0;n601b;3.0;7.0
11588;n_T565;n_T478;54.0;12406.0;13;1;14;815;417;569;482;0.46551724137931033;0.12406;1096.0;n3300440;1110.0;n601b;1.0;5.0
11589;o_D0;n_T479;60.0;4725.0;15;0;15;0;416;0;483;0.5172413793103449;0.04725;0.0;n601;1115.0;n3300440;205.0;361.0
11590;o_D1;n_T479;52.0;4095.0;13;0;13;0;416;2;483;0.4482758620689655;0.04095;0.0;n601b;1115.0;n3300440;205.0;361.0
11591;n_T128;n_T479;106.0;11490.0;13;27;40;410;416;132;483;0.9137931034482759;0.1149;1075.0;n601b;1115.0;n3300440;6.0;17.0
11592;n_T129;n_T479;66.0;7395.0;0;33;33;411;416;133;483;0.5689655172413793;0.07395;1082.0;n3300440;1115.0;n3300440;9.0;15.0
11593;n_T130;n_T479;78.0;11490.0;13;13;26;410;416;134;483;0.6724137931034483;0.1149;1089.0;n601b;1115.0;n3300440;5.0;12.0
11594;n_T131;n_T479;38.0;7395.0;0;19;19;411;416;135;483;0.3275862068965517;0.07395;1096.0;n3300440;1115.0;n3300440;6.0;8.0
11595;n_T133;n_T479;10.0;7395.0;0;5;5;411;416;137;483;0.08620689655172414;0.07395;1110.0;n3300440;1115.0;n3300440;2.0;2.0
11596;w_H0_P56;n_T479;0.0;0.0;0;0;5;0;416;690;483;0.0;0.0;1110.0;n3300440;1115.0;n3300440;1.0;1.0
11597;w_H1_P56;n_T479;0.0;0.0;0;0;5;0;416;854;483;0.0;0.0;1110.0;n3300440;1115.0;n3300440;1.0;1.0
11598;n_T289;n_T479;112.0;10390.0;13;30;43;412;416;293;483;0.9655172413793104;0.1039;1072.0;n601b;1115.0;n3300440;9.0;20.0
11599;n_T290;n_T479;74.0;6295.0;0;37;37;413;416;294;483;0.6379310344827587;0.06295;1078.0;n3300440;1115.0;n3300440;10.0;17.0
11600;n_T291;n_T479;88.0;10390.0;13;18;31;412;416;295;483;0.7586206896551724;0.1039;1084.0;n601b;1115.0;n3300440;6.0;14.0
11601;n_T292;n_T479;50.0;6295.0;0;25;25;413;416;296;483;0.43103448275862066;0.06295;1090.0;n3300440;1115.0;n3300440;6.0;10.0
11602;n_T293;n_T479;64.0;10390.0;13;6;19;412;416;297;483;0.5517241379310345;0.1039;1096.0;n601b;1115.0;n3300440;3.0;7.0
11603;n_T294;n_T479;26.0;6295.0;0;13;13;413;416;298;483;0.22413793103448276;0.06295;1102.0;n3300440;1115.0;n3300440;5.0;5.0
11604;n_T464;n_T479;84.0;9228.0;0;42;42;417;416;468;483;0.7241379310344828;0.09228;1073.0;n3300440;1115.0;n3300440;11.0;19.0
11605;n_T465;n_T479;98.0;13323.0;13;23;36;416;416;469;483;0.8448275862068966;0.13323;1079.0;n601b;1115.0;n3300440;6.0;16.0
11606;n_T466;n_T479;60.0;9228.0;0;30;30;417;416;470;483;0.5172413793103449;0.09228;1085.0;n3300440;1115.0;n3300440;9.0;14.0
11607;n_T467;n_T479;74.0;13323.0;13;11;24;416;416;471;483;0.6379310344827587;0.13323;1091.0;n601b;1115.0;n3300440;5.0;11.0
11608;n_T468;n_T479;36.0;9228.0;0;18;18;417;416;472;483;0.3103448275862069;0.09228;1097.0;n3300440;1115.0;n3300440;6.0;8.0
11609;n_T470;n_T479;12.0;9228.0;0;6;6;417;416;474;483;0.10344827586206896;0.09228;1109.0;n3300440;1115.0;n3300440;3.0;3.0
11610;n_T563;n_T479;74.0;8311.0;0;37;37;815;416;567;483;0.6379310344827587;0.08311;1078.0;n3300440;1115.0;n3300440;10.0;17.0
11611;n_T564;n_T479;82.0;12406.0;13;15;28;814;416;568;483;0.7068965517241379;0.12406;1087.0;n3400167;1115.0;n3300440;5.0;10.0
11612;n_T565;n_T479;38.0;8311.0;0;19;19;815;416;569;483;0.3275862068965517;0.08311;1096.0;n3300440;1115.0;n3300440;6.0;8.0
11613;n_T567;n_T479;2.0;8311.0;0;1;1;815;416;571;483;0.017241379310344827;0.08311;1114.0;n3300440;1115.0;n3300440;1.0;1.0
11614;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;1120.0;n601b;189.0;362.0
11615;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;1120.0;n601b;189.0;362.0
11616;n_T128;n_T480;90.0;7395.0;0;45;45;410;417;132;484;0.7758620689655172;0.07395;1075.0;n601b;1120.0;n601b;12.0;18.0
11617;n_T129;n_T480;102.0;11490.0;13;25;38;411;417;133;484;0.8793103448275862;0.1149;1082.0;n3300440;1120.0;n601b;7.0;16.0
11618;n_T130;n_T480;62.0;7395.0;0;31;31;410;417;134;484;0.5344827586206896;0.07395;1089.0;n601b;1120.0;n601b;9.0;13.0
11619;n_T131;n_T480;74.0;11490.0;13;11;24;411;417;135;484;0.6379310344827587;0.1149;1096.0;n3300440;1120.0;n601b;4.0;9.0
11620;n_T132;n_T480;34.0;7395.0;0;17;17;410;417;136;484;0.29310344827586204;0.07395;1103.0;n601b;1120.0;n601b;5.0;5.0
11621;n_T134;n_T480;8.0;7395.0;0;4;4;410;417;138;484;0.06896551724137931;0.07395;1116.0;n601b;1120.0;n601b;1.0;1.0
11622;w_H0_P55;n_T480;52.0;4095.0;13;0;25;0;417;688;484;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;4.0;10.0
11623;w_H1_P55;n_T480;52.0;4095.0;13;0;25;0;417;852;484;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;4.0;10.0
11624;n_T290;n_T480;110.0;10390.0;13;29;42;413;417;294;484;0.9482758620689655;0.1039;1078.0;n3300440;1120.0;n601b;8.0;18.0
11625;n_T291;n_T480;72.0;6295.0;0;36;36;412;417;295;484;0.6206896551724138;0.06295;1084.0;n601b;1120.0;n601b;9.0;15.0
11626;n_T292;n_T480;86.0;10390.0;13;17;30;413;417;296;484;0.7413793103448276;0.1039;1090.0;n3300440;1120.0;n601b;5.0;11.0
11627;n_T293;n_T480;48.0;6295.0;0;24;24;412;417;297;484;0.41379310344827586;0.06295;1096.0;n601b;1120.0;n601b;6.0;8.0
11628;n_T294;n_T480;62.0;10390.0;13;5;18;413;417;298;484;0.5344827586206896;0.1039;1102.0;n3300440;1120.0;n601b;2.0;6.0
11629;n_T295;n_T480;18.0;6295.0;0;9;9;412;417;299;484;0.15517241379310345;0.06295;1111.0;n601b;1120.0;n601b;3.0;3.0
11630;n_T465;n_T480;82.0;9228.0;0;41;41;416;417;469;484;0.7068965517241379;0.09228;1079.0;n601b;1120.0;n601b;11.0;17.0
11631;n_T466;n_T480;96.0;13323.0;13;22;35;417;417;470;484;0.8275862068965517;0.13323;1085.0;n3300440;1120.0;n601b;6.0;15.0
11632;n_T467;n_T480;58.0;9228.0;0;29;29;416;417;471;484;0.5;0.09228;1091.0;n601b;1120.0;n601b;8.0;12.0
11633;n_T468;n_T480;72.0;13323.0;13;10;23;417;417;472;484;0.6206896551724138;0.13323;1097.0;n3300440;1120.0;n601b;4.0;9.0
11634;n_T469;n_T480;34.0;9228.0;0;17;17;416;417;473;484;0.29310344827586204;0.09228;1103.0;n601b;1120.0;n601b;5.0;5.0
11635;n_T471;n_T480;10.0;9228.0;0;5;5;416;417;475;484;0.08620689655172414;0.09228;1115.0;n601b;1120.0;n601b;2.0;2.0
11636;n_T563;n_T480;110.0;12406.0;13;29;42;815;417;567;484;0.9482758620689655;0.12406;1078.0;n3300440;1120.0;n601b;8.0;18.0
11637;n_T564;n_T480;90.0;12090.0;12;21;33;814;417;568;484;0.7758620689655172;0.1209;1087.0;n3400167;1120.0;n601b;6.0;11.0
11638;n_T565;n_T480;74.0;12406.0;13;11;24;815;417;569;484;0.6379310344827587;0.12406;1096.0;n3300440;1120.0;n601b;4.0;9.0
11639;n_T566;n_T480;54.0;12090.0;12;3;15;814;417;570;484;0.46551724137931033;0.1209;1105.0;n3400167;1120.0;n601b;1.0;2.0
11640;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;209.0;366.0
11641;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;209.0;366.0
11642;n_T129;n_T481;86.0;7395.0;0;43;43;411;416;133;485;0.7413793103448276;0.07395;1082.0;n3300440;1125.0;n3300440;13.0;20.0
11643;n_T130;n_T481;98.0;11490.0;13;23;36;410;416;134;485;0.8448275862068966;0.1149;1089.0;n601b;1125.0;n3300440;9.0;17.0
11644;n_T131;n_T481;58.0;7395.0;0;29;29;411;416;135;485;0.5;0.07395;1096.0;n3300440;1125.0;n3300440;10.0;13.0
11645;n_T132;n_T481;70.0;11490.0;13;9;22;410;416;136;485;0.603448275862069;0.1149;1103.0;n601b;1125.0;n3300440;4.0;9.0
11646;n_T133;n_T481;30.0;7395.0;0;15;15;411;416;137;485;0.25862068965517243;0.07395;1110.0;n3300440;1125.0;n3300440;6.0;6.0
11647;n_T135;n_T481;6.0;7395.0;0;3;3;411;416;139;485;0.05172413793103448;0.07395;1122.0;n3300440;1125.0;n3300440;3.0;3.0
11648;w_H0_P57;n_T481;0.0;0.0;0;0;0;0;416;692;485;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11649;w_H1_P57;n_T481;0.0;0.0;0;0;0;0;416;856;485;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11650;n_T291;n_T481;108.0;10390.0;13;28;41;412;416;295;485;0.9310344827586207;0.1039;1084.0;n601b;1125.0;n3300440;10.0;19.0
11651;n_T292;n_T481;70.0;6295.0;0;35;35;413;416;296;485;0.603448275862069;0.06295;1090.0;n3300440;1125.0;n3300440;10.0;15.0
11652;n_T293;n_T481;84.0;10390.0;13;16;29;412;416;297;485;0.7241379310344828;0.1039;1096.0;n601b;1125.0;n3300440;7.0;12.0
11653;n_T294;n_T481;46.0;6295.0;0;23;23;413;416;298;485;0.39655172413793105;0.06295;1102.0;n3300440;1125.0;n3300440;9.0;10.0
11654;n_T295;n_T481;54.0;10390.0;13;1;14;412;416;299;485;0.46551724137931033;0.1039;1111.0;n601b;1125.0;n3300440;1.0;4.0
11655;n_T296;n_T481;10.0;6295.0;0;5;5;413;416;300;485;0.08620689655172414;0.06295;1120.0;n3300440;1125.0;n3300440;4.0;4.0
11656;n_T466;n_T481;80.0;9228.0;0;40;40;417;416;470;485;0.6896551724137931;0.09228;1085.0;n3300440;1125.0;n3300440;13.0;19.0
11657;n_T467;n_T481;94.0;13323.0;13;21;34;416;416;471;485;0.8103448275862069;0.13323;1091.0;n601b;1125.0;n3300440;9.0;16.0
11658;n_T468;n_T481;56.0;9228.0;0;28;28;417;416;472;485;0.4827586206896552;0.09228;1097.0;n3300440;1125.0;n3300440;10.0;13.0
11659;n_T469;n_T481;70.0;13323.0;13;9;22;416;416;473;485;0.603448275862069;0.13323;1103.0;n601b;1125.0;n3300440;4.0;9.0
11660;n_T470;n_T481;32.0;9228.0;0;16;16;417;416;474;485;0.27586206896551724;0.09228;1109.0;n3300440;1125.0;n3300440;7.0;7.0
11661;n_T472;n_T481;8.0;9228.0;0;4;4;417;416;476;485;0.06896551724137931;0.09228;1121.0;n3300440;1125.0;n3300440;4.0;4.0
11662;n_T564;n_T481;102.0;12406.0;13;25;38;814;416;568;485;0.8793103448275862;0.12406;1087.0;n3400167;1125.0;n3300440;9.0;15.0
11663;n_T565;n_T481;58.0;8311.0;0;29;29;815;416;569;485;0.5;0.08311;1096.0;n3300440;1125.0;n3300440;10.0;13.0
11664;n_T566;n_T481;66.0;12406.0;13;7;20;814;416;570;485;0.5689655172413793;0.12406;1105.0;n3400167;1125.0;n3300440;4.0;6.0
11665;n_T567;n_T481;22.0;8311.0;0;11;11;815;416;571;485;0.1896551724137931;0.08311;1114.0;n3300440;1125.0;n3300440;5.0;5.0
11666;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;1130.0;n601b;191.0;368.0
11667;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;1130.0;n601b;191.0;368.0
11668;n_T130;n_T482;82.0;7395.0;0;41;41;410;417;134;486;0.7068965517241379;0.07395;1089.0;n601b;1130.0;n601b;11.0;19.0
11669;n_T131;n_T482;94.0;11490.0;13;21;34;411;417;135;486;0.8103448275862069;0.1149;1096.0;n3300440;1130.0;n601b;6.0;15.0
11670;n_T132;n_T482;54.0;7395.0;0;27;27;410;417;136;486;0.46551724137931033;0.07395;1103.0;n601b;1130.0;n601b;7.0;11.0
11671;n_T133;n_T482;66.0;11490.0;13;7;20;411;417;137;486;0.5689655172413793;0.1149;1110.0;n3300440;1130.0;n601b;2.0;8.0
11672;n_T134;n_T482;28.0;7395.0;0;14;14;410;417;138;486;0.2413793103448276;0.07395;1116.0;n601b;1130.0;n601b;3.0;3.0
11673;n_T136;n_T482;4.0;7395.0;0;2;2;410;417;140;486;0.034482758620689655;0.07395;1128.0;n601b;1130.0;n601b;1.0;1.0
11674;w_H0_P56;n_T482;52.0;4095.0;13;0;20;0;417;690;486;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n601b;2.0;7.0
11675;w_H1_P56;n_T482;52.0;4095.0;13;0;20;0;417;854;486;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n601b;2.0;7.0
11676;n_T292;n_T482;106.0;10390.0;13;27;40;413;417;296;486;0.9137931034482759;0.1039;1090.0;n3300440;1130.0;n601b;7.0;17.0
11677;n_T293;n_T482;68.0;6295.0;0;34;34;412;417;297;486;0.5862068965517241;0.06295;1096.0;n601b;1130.0;n601b;8.0;14.0
11678;n_T294;n_T482;82.0;10390.0;13;15;28;413;417;298;486;0.7068965517241379;0.1039;1102.0;n3300440;1130.0;n601b;4.0;12.0
11679;n_T295;n_T482;38.0;6295.0;0;19;19;412;417;299;486;0.3275862068965517;0.06295;1111.0;n601b;1130.0;n601b;5.0;6.0
11680;n_T297;n_T482;2.0;6295.0;0;1;1;412;417;301;486;0.017241379310344827;0.06295;1129.0;n601b;1130.0;n601b;1.0;1.0
11681;n_T466;n_T482;116.0;13323.0;13;32;45;417;417;470;486;1.0;0.13323;1085.0;n3300440;1130.0;n601b;8.0;21.0
11682;n_T467;n_T482;78.0;9228.0;0;39;39;416;417;471;486;0.6724137931034483;0.09228;1091.0;n601b;1130.0;n601b;10.0;18.0
11683;n_T468;n_T482;92.0;13323.0;13;20;33;417;417;472;486;0.7931034482758621;0.13323;1097.0;n3300440;1130.0;n601b;6.0;15.0
11684;n_T469;n_T482;54.0;9228.0;0;27;27;416;417;473;486;0.46551724137931033;0.09228;1103.0;n601b;1130.0;n601b;7.0;11.0
11685;n_T470;n_T482;68.0;13323.0;13;8;21;417;417;474;486;0.5862068965517241;0.13323;1109.0;n3300440;1130.0;n601b;2.0;9.0
11686;n_T471;n_T482;30.0;9228.0;0;15;15;416;417;475;486;0.25862068965517243;0.09228;1115.0;n601b;1130.0;n601b;4.0;4.0
11687;n_T473;n_T482;8.0;9228.0;0;4;4;416;417;477;486;0.06896551724137931;0.09228;1126.0;n601b;1130.0;n601b;2.0;2.0
11688;n_T564;n_T482;110.0;12090.0;12;31;43;814;417;568;486;0.9482758620689655;0.1209;1087.0;n3400167;1130.0;n601b;8.0;17.0
11689;n_T565;n_T482;94.0;12406.0;13;21;34;815;417;569;486;0.8103448275862069;0.12406;1096.0;n3300440;1130.0;n601b;6.0;15.0
11690;n_T566;n_T482;74.0;12090.0;12;13;25;814;417;570;486;0.6379310344827587;0.1209;1105.0;n3400167;1130.0;n601b;3.0;8.0
11691;n_T567;n_T482;58.0;12406.0;13;3;16;815;417;571;486;0.5;0.12406;1114.0;n3300440;1130.0;n601b;2.0;7.0
11692;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;211.0;372.0
11693;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;211.0;372.0
11694;n_T131;n_T483;78.0;7395.0;0;39;39;411;416;135;487;0.6724137931034483;0.07395;1096.0;n3300440;1135.0;n3300440;12.0;19.0
11695;n_T132;n_T483;90.0;11490.0;13;19;32;410;416;136;487;0.7758620689655172;0.1149;1103.0;n601b;1135.0;n3300440;6.0;15.0
11696;n_T133;n_T483;50.0;7395.0;0;25;25;411;416;137;487;0.43103448275862066;0.07395;1110.0;n3300440;1135.0;n3300440;8.0;12.0
11697;n_T134;n_T483;64.0;11490.0;13;6;19;410;416;138;487;0.5517241379310345;0.1149;1116.0;n601b;1135.0;n3300440;2.0;7.0
11698;n_T135;n_T483;26.0;7395.0;0;13;13;411;416;139;487;0.22413793103448276;0.07395;1122.0;n3300440;1135.0;n3300440;5.0;5.0
11699;n_T137;n_T483;2.0;7395.0;0;1;1;411;416;141;487;0.017241379310344827;0.07395;1134.0;n3300440;1135.0;n3300440;1.0;1.0
11700;w_H0_P57;n_T483;0.0;0.0;0;0;10;0;416;692;487;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
11701;w_H1_P57;n_T483;0.0;0.0;0;0;10;0;416;856;487;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
11702;n_T292;n_T483;90.0;6295.0;0;45;45;413;416;296;487;0.7758620689655172;0.06295;1090.0;n3300440;1135.0;n3300440;12.0;21.0
11703;n_T293;n_T483;104.0;10390.0;13;26;39;412;416;297;487;0.896551724137931;0.1039;1096.0;n601b;1135.0;n3300440;9.0;18.0
11704;n_T294;n_T483;66.0;6295.0;0;33;33;413;416;298;487;0.5689655172413793;0.06295;1102.0;n3300440;1135.0;n3300440;11.0;16.0
11705;n_T295;n_T483;74.0;10390.0;13;11;24;412;416;299;487;0.6379310344827587;0.1039;1111.0;n601b;1135.0;n3300440;3.0;10.0
11706;n_T296;n_T483;30.0;6295.0;0;15;15;413;416;300;487;0.25862068965517243;0.06295;1120.0;n3300440;1135.0;n3300440;6.0;6.0
11707;n_T467;n_T483;114.0;13323.0;13;31;44;416;416;471;487;0.9827586206896551;0.13323;1091.0;n601b;1135.0;n3300440;11.0;22.0
11708;n_T468;n_T483;76.0;9228.0;0;38;38;417;416;472;487;0.6551724137931034;0.09228;1097.0;n3300440;1135.0;n3300440;12.0;19.0
11709;n_T469;n_T483;90.0;13323.0;13;19;32;416;416;473;487;0.7758620689655172;0.13323;1103.0;n601b;1135.0;n3300440;6.0;15.0
11710;n_T470;n_T483;52.0;9228.0;0;26;26;417;416;474;487;0.4482758620689655;0.09228;1109.0;n3300440;1135.0;n3300440;9.0;13.0
11711;n_T471;n_T483;66.0;13323.0;13;7;20;416;416;475;487;0.5689655172413793;0.13323;1115.0;n601b;1135.0;n3300440;2.0;8.0
11712;n_T472;n_T483;28.0;9228.0;0;14;14;417;416;476;487;0.2413793103448276;0.09228;1121.0;n3300440;1135.0;n3300440;6.0;6.0
11713;n_T474;n_T483;8.0;9228.0;0;4;4;417;416;478;487;0.06896551724137931;0.09228;1131.0;n3300440;1135.0;n3300440;2.0;2.0
11714;n_T565;n_T483;78.0;8311.0;0;39;39;815;416;569;487;0.6724137931034483;0.08311;1096.0;n3300440;1135.0;n3300440;12.0;19.0
11715;n_T566;n_T483;86.0;12406.0;13;17;30;814;416;570;487;0.7413793103448276;0.12406;1105.0;n3400167;1135.0;n3300440;6.0;12.0
11716;n_T567;n_T483;42.0;8311.0;0;21;21;815;416;571;487;0.3620689655172414;0.08311;1114.0;n3300440;1135.0;n3300440;7.0;11.0
11717;n_T569;n_T483;6.0;8311.0;0;3;3;815;416;573;487;0.05172413793103448;0.08311;1132.0;n3300440;1135.0;n3300440;2.0;2.0
11718;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;194.0;375.0
11719;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;1144.0;n601b;194.0;375.0
11720;n_T132;n_T484;82.0;7395.0;0;41;41;410;417;136;488;0.7068965517241379;0.07395;1103.0;n601b;1144.0;n601b;10.0;18.0
11721;n_T133;n_T484;94.0;11490.0;13;21;34;411;417;137;488;0.8103448275862069;0.1149;1110.0;n3300440;1144.0;n601b;5.0;15.0
11722;n_T134;n_T484;56.0;7395.0;0;28;28;410;417;138;488;0.4827586206896552;0.07395;1116.0;n601b;1144.0;n601b;6.0;10.0
11723;n_T135;n_T484;70.0;11490.0;13;9;22;411;417;139;488;0.603448275862069;0.1149;1122.0;n3300440;1144.0;n601b;2.0;8.0
11724;n_T136;n_T484;32.0;7395.0;0;16;16;410;417;140;488;0.27586206896551724;0.07395;1128.0;n601b;1144.0;n601b;4.0;4.0
11725;n_T138;n_T484;8.0;7395.0;0;4;4;410;417;142;488;0.06896551724137931;0.07395;1140.0;n601b;1144.0;n601b;1.0;1.0
11726;w_H0_P57;n_T484;52.0;4095.0;13;0;19;0;417;692;488;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;6.0
11727;w_H1_P57;n_T484;52.0;4095.0;13;0;19;0;417;856;488;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;6.0
11728;n_T294;n_T484;110.0;10390.0;13;29;42;413;417;298;488;0.9482758620689655;0.1039;1102.0;n3300440;1144.0;n601b;7.0;19.0
11729;n_T295;n_T484;66.0;6295.0;0;33;33;412;417;299;488;0.5689655172413793;0.06295;1111.0;n601b;1144.0;n601b;8.0;13.0
11730;n_T296;n_T484;74.0;10390.0;13;11;24;413;417;300;488;0.6379310344827587;0.1039;1120.0;n3300440;1144.0;n601b;2.0;9.0
11731;n_T297;n_T484;30.0;6295.0;0;15;15;412;417;301;488;0.25862068965517243;0.06295;1129.0;n601b;1144.0;n601b;4.0;4.0
11732;n_T469;n_T484;82.0;9228.0;0;41;41;416;417;473;488;0.7068965517241379;0.09228;1103.0;n601b;1144.0;n601b;10.0;18.0
11733;n_T470;n_T484;96.0;13323.0;13;22;35;417;417;474;488;0.8275862068965517;0.13323;1109.0;n3300440;1144.0;n601b;5.0;16.0
11734;n_T471;n_T484;58.0;9228.0;0;29;29;416;417;475;488;0.5;0.09228;1115.0;n601b;1144.0;n601b;7.0;11.0
11735;n_T472;n_T484;72.0;13323.0;13;10;23;417;417;476;488;0.6206896551724138;0.13323;1121.0;n3300440;1144.0;n601b;2.0;9.0
11736;n_T473;n_T484;36.0;9228.0;0;18;18;416;417;477;488;0.3103448275862069;0.09228;1126.0;n601b;1144.0;n601b;5.0;6.0
11737;n_T474;n_T484;52.0;13323.0;13;0;13;417;417;478;488;0.4482758620689655;0.13323;1131.0;n3300440;1144.0;n601b;1.0;4.0
11738;n_T475;n_T484;16.0;9228.0;0;8;8;416;417;479;488;0.13793103448275862;0.09228;1136.0;n601b;1144.0;n601b;2.0;2.0
11739;n_T566;n_T484;102.0;12090.0;12;27;39;814;417;570;488;0.8793103448275862;0.1209;1105.0;n3400167;1144.0;n601b;6.0;15.0
11740;n_T567;n_T484;86.0;12406.0;13;17;30;815;417;571;488;0.7413793103448276;0.12406;1114.0;n3300440;1144.0;n601b;5.0;14.0
11741;n_T568;n_T484;66.0;12090.0;12;9;21;814;417;572;488;0.5689655172413793;0.1209;1123.0;n3400167;1144.0;n601b;2.0;4.0
11742;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;1153.0;n3300440;215.0;378.0
11743;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;1153.0;n3300440;215.0;378.0
11744;n_T133;n_T485;86.0;7395.0;0;43;43;411;416;137;489;0.7413793103448276;0.07395;1110.0;n3300440;1153.0;n3300440;12.0;18.0
11745;n_T134;n_T485;100.0;11490.0;13;24;37;410;416;138;489;0.8620689655172413;0.1149;1116.0;n601b;1153.0;n3300440;6.0;13.0
11746;n_T135;n_T485;62.0;7395.0;0;31;31;411;416;139;489;0.5344827586206896;0.07395;1122.0;n3300440;1153.0;n3300440;9.0;11.0
