;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8170;n_T76;n_T382;62.0;11490.0;13;5;18;410;416;80;386;0.5344827586206896;0.1149;804.0;n601b;822.0;n3300440;2.0;6.0
8171;n_T77;n_T382;24.0;7395.0;0;12;12;411;416;81;386;0.20689655172413793;0.07395;810.0;n3300440;822.0;n3300440;3.0;3.0
8172;n_T79;n_T382;0.0;7395.0;0;0;0;411;416;83;386;0.0;0.07395;822.0;n3300440;822.0;n3300440;1.0;1.0
8173;w_H0_P36;n_T382;0.0;0.0;0;0;12;0;416;584;386;0.0;0.0;810.0;n3300440;822.0;n3300440;3.0;3.0
8174;w_H1_P36;n_T382;0.0;0.0;0;0;12;0;416;748;386;0.0;0.0;810.0;n3300440;822.0;n3300440;3.0;3.0
8175;n_T219;n_T382;108.0;10390.0;13;28;41;412;416;223;386;0.9310344827586207;0.1039;781.0;n601b;822.0;n3300440;8.0;16.0
8176;n_T220;n_T382;66.0;6295.0;0;33;33;413;416;224;386;0.5689655172413793;0.06295;789.0;n3300440;822.0;n3300440;9.0;14.0
8177;n_T221;n_T382;76.0;10390.0;13;12;25;412;416;225;386;0.6551724137931034;0.1039;797.0;n601b;822.0;n3300440;3.0;9.0
8178;n_T222;n_T382;34.0;6295.0;0;17;17;413;416;226;386;0.29310344827586204;0.06295;805.0;n3300440;822.0;n3300440;5.0;5.0
8179;n_T224;n_T382;10.0;6295.0;0;5;5;413;416;228;386;0.08620689655172414;0.06295;817.0;n3300440;822.0;n3300440;2.0;2.0
8180;n_T372;n_T382;104.0;13323.0;13;26;39;416;416;376;386;0.896551724137931;0.13323;783.0;n601b;822.0;n3300440;7.0;14.0
8181;n_T373;n_T382;62.0;9228.0;0;31;31;417;416;377;386;0.5344827586206896;0.09228;791.0;n3300440;822.0;n3300440;8.0;12.0
8182;n_T374;n_T382;72.0;13323.0;13;10;23;416;416;378;386;0.6206896551724138;0.13323;799.0;n601b;822.0;n3300440;2.0;7.0
8183;n_T375;n_T382;30.0;9228.0;0;15;15;417;416;379;386;0.25862068965517243;0.09228;807.0;n3300440;822.0;n3300440;4.0;4.0
8184;o_D0;n_T383;84.0;6615.0;21;0;21;0;417;0;387;0.7241379310344828;0.06615;0.0;n601;830.0;n601b;106.0;204.0
8185;o_D1;n_T383;0.0;0.0;0;0;0;0;417;2;387;0.0;0.0;0.0;n601b;830.0;n601b;106.0;204.0
8186;n_T73;n_T383;114.0;11490.0;13;31;44;411;417;77;387;0.9827586206896551;0.1149;786.0;n3300440;830.0;n601b;8.0;18.0
8187;n_T74;n_T383;76.0;7395.0;0;38;38;410;417;78;387;0.6551724137931034;0.07395;792.0;n601b;830.0;n601b;10.0;15.0
8188;n_T75;n_T383;90.0;11490.0;13;19;32;411;417;79;387;0.7758620689655172;0.1149;798.0;n3300440;830.0;n601b;6.0;12.0
8189;n_T76;n_T383;52.0;7395.0;0;26;26;410;417;80;387;0.4482758620689655;0.07395;804.0;n601b;830.0;n601b;7.0;10.0
8190;n_T77;n_T383;66.0;11490.0;13;7;20;411;417;81;387;0.5689655172413793;0.1149;810.0;n3300440;830.0;n601b;3.0;6.0
8191;n_T78;n_T383;28.0;7395.0;0;14;14;410;417;82;387;0.2413793103448276;0.07395;816.0;n601b;830.0;n601b;4.0;4.0
8192;n_T80;n_T383;4.0;7395.0;0;2;2;410;417;84;387;0.034482758620689655;0.07395;828.0;n601b;830.0;n601b;2.0;2.0
8193;w_H0_P36;n_T383;52.0;4095.0;13;0;20;0;417;584;387;0.4482758620689655;0.04095;810.0;n3300440;830.0;n601b;3.0;7.0
8194;w_H1_P36;n_T383;52.0;4095.0;13;0;20;0;417;748;387;0.4482758620689655;0.04095;810.0;n3300440;830.0;n601b;3.0;7.0
8195;n_T220;n_T383;108.0;10390.0;13;28;41;413;417;224;387;0.9310344827586207;0.1039;789.0;n3300440;830.0;n601b;8.0;17.0
8196;n_T221;n_T383;66.0;6295.0;0;33;33;412;417;225;387;0.5689655172413793;0.06295;797.0;n601b;830.0;n601b;9.0;12.0
8197;n_T222;n_T383;76.0;10390.0;13;12;25;413;417;226;387;0.6551724137931034;0.1039;805.0;n3300440;830.0;n601b;3.0;8.0
8198;n_T223;n_T383;38.0;6295.0;0;19;19;412;417;227;387;0.3275862068965517;0.06295;811.0;n601b;830.0;n601b;6.0;7.0
8199;n_T224;n_T383;52.0;10390.0;13;0;13;413;417;228;387;0.4482758620689655;0.1039;817.0;n3300440;830.0;n601b;1.0;4.0
8200;n_T225;n_T383;14.0;6295.0;0;7;7;412;417;229;387;0.1206896551724138;0.06295;823.0;n601b;830.0;n601b;3.0;3.0
8201;n_T373;n_T383;104.0;13323.0;13;26;39;417;417;377;387;0.896551724137931;0.13323;791.0;n3300440;830.0;n601b;7.0;15.0
8202;n_T374;n_T383;62.0;9228.0;0;31;31;416;417;378;387;0.5344827586206896;0.09228;799.0;n601b;830.0;n601b;8.0;11.0
8203;n_T375;n_T383;72.0;13323.0;13;10;23;417;417;379;387;0.6206896551724138;0.13323;807.0;n3300440;830.0;n601b;3.0;7.0
8204;n_T376;n_T383;30.0;9228.0;0;15;15;416;417;380;387;0.25862068965517243;0.09228;815.0;n601b;830.0;n601b;5.0;5.0
8205;o_D0;n_T384;60.0;4725.0;15;0;15;0;416;0;388;0.5172413793103449;0.04725;0.0;n601;838.0;n3300440;116.0;207.0
8206;o_D1;n_T384;52.0;4095.0;13;0;13;0;416;2;388;0.4482758620689655;0.04095;0.0;n601b;838.0;n3300440;116.0;207.0
8207;n_T75;n_T384;80.0;7395.0;0;40;40;411;416;79;388;0.6896551724137931;0.07395;798.0;n3300440;838.0;n3300440;9.0;15.0
8208;n_T76;n_T384;94.0;11490.0;13;21;34;410;416;80;388;0.8103448275862069;0.1149;804.0;n601b;838.0;n3300440;6.0;13.0
8209;n_T77;n_T384;56.0;7395.0;0;28;28;411;416;81;388;0.4827586206896552;0.07395;810.0;n3300440;838.0;n3300440;6.0;9.0
8210;n_T78;n_T384;70.0;11490.0;13;9;22;410;416;82;388;0.603448275862069;0.1149;816.0;n601b;838.0;n3300440;3.0;7.0
8211;n_T79;n_T384;32.0;7395.0;0;16;16;411;416;83;388;0.27586206896551724;0.07395;822.0;n3300440;838.0;n3300440;5.0;5.0
8212;n_T81;n_T384;8.0;7395.0;0;4;4;411;416;85;388;0.06896551724137931;0.07395;834.0;n3300440;838.0;n3300440;2.0;2.0
8213;w_H0_P37;n_T384;0.0;0.0;0;0;13;0;416;586;388;0.0;0.0;825.0;n3300440;838.0;n3300440;3.0;3.0
8214;w_H1_P37;n_T384;0.0;0.0;0;0;13;0;416;750;388;0.0;0.0;825.0;n3300440;838.0;n3300440;3.0;3.0
8215;n_T221;n_T384;108.0;10390.0;13;28;41;412;416;225;388;0.9310344827586207;0.1039;797.0;n601b;838.0;n3300440;6.0;15.0
8216;n_T222;n_T384;66.0;6295.0;0;33;33;413;416;226;388;0.5689655172413793;0.06295;805.0;n3300440;838.0;n3300440;8.0;11.0
8217;n_T223;n_T384;80.0;10390.0;13;14;27;412;416;227;388;0.6896551724137931;0.1039;811.0;n601b;838.0;n3300440;4.0;10.0
8218;n_T224;n_T384;42.0;6295.0;0;21;21;413;416;228;388;0.3620689655172414;0.06295;817.0;n3300440;838.0;n3300440;6.0;7.0
8219;n_T225;n_T384;56.0;10390.0;13;2;15;412;416;229;388;0.4827586206896552;0.1039;823.0;n601b;838.0;n3300440;1.0;4.0
8220;n_T226;n_T384;18.0;6295.0;0;9;9;413;416;230;388;0.15517241379310345;0.06295;829.0;n3300440;838.0;n3300440;3.0;3.0
8221;n_T374;n_T384;104.0;13323.0;13;26;39;416;416;378;388;0.896551724137931;0.13323;799.0;n601b;838.0;n3300440;6.0;14.0
8222;n_T375;n_T384;62.0;9228.0;0;31;31;417;416;379;388;0.5344827586206896;0.09228;807.0;n3300440;838.0;n3300440;7.0;10.0
8223;n_T376;n_T384;72.0;13323.0;13;10;23;416;416;380;388;0.6206896551724138;0.13323;815.0;n601b;838.0;n3300440;3.0;8.0
8224;n_T377;n_T384;30.0;9228.0;0;15;15;417;416;381;388;0.25862068965517243;0.09228;823.0;n3300440;838.0;n3300440;4.0;4.0
8225;o_D0;n_T385;84.0;6615.0;21;0;21;0;417;0;389;0.7241379310344828;0.06615;0.0;n601;843.0;n601b;109.0;210.0
8226;o_D1;n_T385;0.0;0.0;0;0;0;0;417;2;389;0.0;0.0;0.0;n601b;843.0;n601b;109.0;210.0
8227;n_T75;n_T385;116.0;11490.0;13;32;45;411;417;79;389;1.0;0.1149;798.0;n3300440;843.0;n601b;9.0;18.0
8228;n_T76;n_T385;78.0;7395.0;0;39;39;410;417;80;389;0.6724137931034483;0.07395;804.0;n601b;843.0;n601b;10.0;16.0
8229;n_T77;n_T385;92.0;11490.0;13;20;33;411;417;81;389;0.7931034482758621;0.1149;810.0;n3300440;843.0;n601b;6.0;12.0
8230;n_T78;n_T385;54.0;7395.0;0;27;27;410;417;82;389;0.46551724137931033;0.07395;816.0;n601b;843.0;n601b;7.0;10.0
8231;n_T79;n_T385;68.0;11490.0;13;8;21;411;417;83;389;0.5862068965517241;0.1149;822.0;n3300440;843.0;n601b;3.0;8.0
8232;n_T80;n_T385;30.0;7395.0;0;15;15;410;417;84;389;0.25862068965517243;0.07395;828.0;n601b;843.0;n601b;5.0;5.0
8233;n_T82;n_T385;6.0;7395.0;0;3;3;410;417;86;389;0.05172413793103448;0.07395;840.0;n601b;843.0;n601b;2.0;2.0
8234;w_H0_P37;n_T385;52.0;4095.0;13;0;18;0;417;586;389;0.4482758620689655;0.04095;825.0;n3300440;843.0;n601b;3.0;6.0
8235;w_H1_P37;n_T385;52.0;4095.0;13;0;18;0;417;750;389;0.4482758620689655;0.04095;825.0;n3300440;843.0;n601b;3.0;6.0
8236;n_T222;n_T385;102.0;10390.0;13;25;38;413;417;226;389;0.8793103448275862;0.1039;805.0;n3300440;843.0;n601b;6.0;14.0
8237;n_T223;n_T385;64.0;6295.0;0;32;32;412;417;227;389;0.5517241379310345;0.06295;811.0;n601b;843.0;n601b;9.0;13.0
8238;n_T224;n_T385;78.0;10390.0;13;13;26;413;417;228;389;0.6724137931034483;0.1039;817.0;n3300440;843.0;n601b;4.0;10.0
8239;n_T225;n_T385;40.0;6295.0;0;20;20;412;417;229;389;0.3448275862068966;0.06295;823.0;n601b;843.0;n601b;6.0;7.0
8240;n_T226;n_T385;54.0;10390.0;13;1;14;413;417;230;389;0.46551724137931033;0.1039;829.0;n3300440;843.0;n601b;1.0;5.0
8241;n_T227;n_T385;16.0;6295.0;0;8;8;412;417;231;389;0.13793103448275862;0.06295;835.0;n601b;843.0;n601b;3.0;3.0
8242;n_T374;n_T385;88.0;9228.0;0;44;44;416;417;378;389;0.7586206896551724;0.09228;799.0;n601b;843.0;n601b;11.0;17.0
8243;n_T375;n_T385;98.0;13323.0;13;23;36;417;417;379;389;0.8448275862068966;0.13323;807.0;n3300440;843.0;n601b;6.0;13.0
8244;n_T376;n_T385;56.0;9228.0;0;28;28;416;417;380;389;0.4827586206896552;0.09228;815.0;n601b;843.0;n601b;8.0;11.0
8245;n_T377;n_T385;66.0;13323.0;13;7;20;417;417;381;389;0.5689655172413793;0.13323;823.0;n3300440;843.0;n601b;3.0;7.0
8246;n_T378;n_T385;24.0;9228.0;0;12;12;416;417;382;389;0.20689655172413793;0.09228;831.0;n601b;843.0;n601b;3.0;3.0
8247;o_D0;n_T386;60.0;4725.0;15;0;15;0;416;0;390;0.5172413793103449;0.04725;0.0;n601;848.0;n3300440;119.0;213.0
8248;o_D1;n_T386;52.0;4095.0;13;0;13;0;416;2;390;0.4482758620689655;0.04095;0.0;n601b;848.0;n3300440;119.0;213.0
8249;n_T76;n_T386;114.0;11490.0;13;31;44;410;416;80;390;0.9827586206896551;0.1149;804.0;n601b;848.0;n3300440;9.0;19.0
8250;n_T77;n_T386;76.0;7395.0;0;38;38;411;416;81;390;0.6551724137931034;0.07395;810.0;n3300440;848.0;n3300440;9.0;15.0
8251;n_T78;n_T386;90.0;11490.0;13;19;32;410;416;82;390;0.7758620689655172;0.1149;816.0;n601b;848.0;n3300440;7.0;13.0
8252;n_T79;n_T386;52.0;7395.0;0;26;26;411;416;83;390;0.4482758620689655;0.07395;822.0;n3300440;848.0;n3300440;8.0;11.0
8253;n_T80;n_T386;66.0;11490.0;13;7;20;410;416;84;390;0.5689655172413793;0.1149;828.0;n601b;848.0;n3300440;3.0;8.0
8254;n_T81;n_T386;28.0;7395.0;0;14;14;411;416;85;390;0.2413793103448276;0.07395;834.0;n3300440;848.0;n3300440;6.0;6.0
8255;n_T83;n_T386;4.0;7395.0;0;2;2;411;416;87;390;0.034482758620689655;0.07395;846.0;n3300440;848.0;n3300440;2.0;2.0
8256;w_H0_P38;n_T386;0.0;0.0;0;0;8;0;416;588;390;0.0;0.0;840.0;n3300440;848.0;n3300440;3.0;3.0
8257;w_H1_P38;n_T386;0.0;0.0;0;0;8;0;416;752;390;0.0;0.0;840.0;n3300440;848.0;n3300440;3.0;3.0
8258;n_T222;n_T386;86.0;6295.0;0;43;43;413;416;226;390;0.7413793103448276;0.06295;805.0;n3300440;848.0;n3300440;11.0;17.0
8259;n_T223;n_T386;100.0;10390.0;13;24;37;412;416;227;390;0.8620689655172413;0.1039;811.0;n601b;848.0;n3300440;7.0;16.0
8260;n_T224;n_T386;62.0;6295.0;0;31;31;413;416;228;390;0.5344827586206896;0.06295;817.0;n3300440;848.0;n3300440;9.0;13.0
8261;n_T225;n_T386;76.0;10390.0;13;12;25;412;416;229;390;0.6551724137931034;0.1039;823.0;n601b;848.0;n3300440;5.0;10.0
8262;n_T226;n_T386;38.0;6295.0;0;19;19;413;416;230;390;0.3275862068965517;0.06295;829.0;n3300440;848.0;n3300440;7.0;8.0
8263;n_T227;n_T386;52.0;10390.0;13;0;13;412;416;231;390;0.4482758620689655;0.1039;835.0;n601b;848.0;n3300440;1.0;4.0
8264;n_T228;n_T386;14.0;6295.0;0;7;7;413;416;232;390;0.1206896551724138;0.06295;841.0;n3300440;848.0;n3300440;3.0;3.0
8265;n_T375;n_T386;82.0;9228.0;0;41;41;417;416;379;390;0.7068965517241379;0.09228;807.0;n3300440;848.0;n3300440;10.0;16.0
8266;n_T376;n_T386;92.0;13323.0;13;20;33;416;416;380;390;0.7931034482758621;0.13323;815.0;n601b;848.0;n3300440;7.0;14.0
8267;n_T377;n_T386;50.0;9228.0;0;25;25;417;416;381;390;0.43103448275862066;0.09228;823.0;n3300440;848.0;n3300440;7.0;10.0
8268;n_T378;n_T386;60.0;13323.0;13;4;17;416;416;382;390;0.5172413793103449;0.13323;831.0;n601b;848.0;n3300440;3.0;6.0
8269;n_T379;n_T386;18.0;9228.0;0;9;9;417;416;383;390;0.15517241379310345;0.09228;839.0;n3300440;848.0;n3300440;4.0;4.0
8270;o_D0;n_T387;84.0;6615.0;21;0;21;0;417;0;391;0.7241379310344828;0.06615;0.0;n601;853.0;n601b;112.0;216.0
8271;o_D1;n_T387;0.0;0.0;0;0;0;0;417;2;391;0.0;0.0;0.0;n601b;853.0;n601b;112.0;216.0
8272;n_T77;n_T387;112.0;11490.0;13;30;43;411;417;81;391;0.9655172413793104;0.1149;810.0;n3300440;853.0;n601b;9.0;18.0
8273;n_T78;n_T387;74.0;7395.0;0;37;37;410;417;82;391;0.6379310344827587;0.07395;816.0;n601b;853.0;n601b;10.0;16.0
8274;n_T79;n_T387;88.0;11490.0;13;18;31;411;417;83;391;0.7586206896551724;0.1149;822.0;n3300440;853.0;n601b;6.0;14.0
8275;n_T80;n_T387;50.0;7395.0;0;25;25;410;417;84;391;0.43103448275862066;0.07395;828.0;n601b;853.0;n601b;8.0;11.0
8276;n_T81;n_T387;64.0;11490.0;13;6;19;411;417;85;391;0.5517241379310345;0.1149;834.0;n3300440;853.0;n601b;3.0;9.0
8277;n_T82;n_T387;26.0;7395.0;0;13;13;410;417;86;391;0.22413793103448276;0.07395;840.0;n601b;853.0;n601b;5.0;5.0
8278;n_T84;n_T387;2.0;7395.0;0;1;1;410;417;88;391;0.017241379310344827;0.07395;852.0;n601b;853.0;n601b;2.0;2.0
8279;w_H0_P38;n_T387;52.0;4095.0;13;0;13;0;417;588;391;0.4482758620689655;0.04095;840.0;n3300440;853.0;n601b;1.0;4.0
8280;w_H1_P38;n_T387;52.0;4095.0;13;0;13;0;417;752;391;0.4482758620689655;0.04095;840.0;n3300440;853.0;n601b;1.0;4.0
8281;n_T223;n_T387;84.0;6295.0;0;42;42;412;417;227;391;0.7241379310344828;0.06295;811.0;n601b;853.0;n601b;12.0;19.0
8282;n_T224;n_T387;98.0;10390.0;13;23;36;413;417;228;391;0.8448275862068966;0.1039;817.0;n3300440;853.0;n601b;7.0;16.0
8283;n_T225;n_T387;60.0;6295.0;0;30;30;412;417;229;391;0.5172413793103449;0.06295;823.0;n601b;853.0;n601b;9.0;13.0
8284;n_T226;n_T387;74.0;10390.0;13;11;24;413;417;230;391;0.6379310344827587;0.1039;829.0;n3300440;853.0;n601b;4.0;11.0
8285;n_T227;n_T387;36.0;6295.0;0;18;18;412;417;231;391;0.3103448275862069;0.06295;835.0;n601b;853.0;n601b;6.0;7.0
8286;n_T229;n_T387;12.0;6295.0;0;6;6;412;417;233;391;0.10344827586206896;0.06295;847.0;n601b;853.0;n601b;3.0;3.0
8287;n_T376;n_T387;76.0;9228.0;0;38;38;416;417;380;391;0.6551724137931034;0.09228;815.0;n601b;853.0;n601b;11.0;17.0
8288;n_T377;n_T387;86.0;13323.0;13;17;30;417;417;381;391;0.7413793103448276;0.13323;823.0;n3300440;853.0;n601b;6.0;13.0
8289;n_T378;n_T387;44.0;9228.0;0;22;22;416;417;382;391;0.3793103448275862;0.09228;831.0;n601b;853.0;n601b;6.0;9.0
8290;n_T379;n_T387;54.0;13323.0;13;1;14;417;417;383;391;0.46551724137931033;0.13323;839.0;n3300440;853.0;n601b;2.0;6.0
8291;n_T380;n_T387;12.0;9228.0;0;6;6;416;417;384;391;0.10344827586206896;0.09228;847.0;n601b;853.0;n601b;3.0;3.0
8292;o_D0;n_T388;60.0;4725.0;15;0;15;0;416;0;392;0.5172413793103449;0.04725;0.0;n601;858.0;n3300440;121.0;218.0
8293;o_D1;n_T388;52.0;4095.0;13;0;13;0;416;2;392;0.4482758620689655;0.04095;0.0;n601b;858.0;n3300440;121.0;218.0
8294;n_T78;n_T388;110.0;11490.0;13;29;42;410;416;82;392;0.9482758620689655;0.1149;816.0;n601b;858.0;n3300440;9.0;18.0
8295;n_T79;n_T388;72.0;7395.0;0;36;36;411;416;83;392;0.6206896551724138;0.07395;822.0;n3300440;858.0;n3300440;10.0;16.0
8296;n_T80;n_T388;86.0;11490.0;13;17;30;410;416;84;392;0.7413793103448276;0.1149;828.0;n601b;858.0;n3300440;6.0;14.0
8297;n_T81;n_T388;48.0;7395.0;0;24;24;411;416;85;392;0.41379310344827586;0.07395;834.0;n3300440;858.0;n3300440;8.0;11.0
8298;n_T82;n_T388;62.0;11490.0;13;5;18;410;416;86;392;0.5344827586206896;0.1149;840.0;n601b;858.0;n3300440;3.0;8.0
8299;n_T83;n_T388;24.0;7395.0;0;12;12;411;416;87;392;0.20689655172413793;0.07395;846.0;n3300440;858.0;n3300440;5.0;5.0
8300;n_T85;n_T388;0.0;7395.0;0;0;0;411;416;89;392;0.0;0.07395;858.0;n3300440;858.0;n3300440;1.0;1.0
8301;w_H0_P39;n_T388;0.0;0.0;0;0;3;0;416;590;392;0.0;0.0;855.0;n3300440;858.0;n3300440;2.0;2.0
8302;w_H1_P39;n_T388;0.0;0.0;0;0;3;0;416;754;392;0.0;0.0;855.0;n3300440;858.0;n3300440;2.0;2.0
8303;n_T224;n_T388;82.0;6295.0;0;41;41;413;416;228;392;0.7068965517241379;0.06295;817.0;n3300440;858.0;n3300440;11.0;18.0
8304;n_T225;n_T388;96.0;10390.0;13;22;35;412;416;229;392;0.8275862068965517;0.1039;823.0;n601b;858.0;n3300440;7.0;15.0
8305;n_T226;n_T388;58.0;6295.0;0;29;29;413;416;230;392;0.5;0.06295;829.0;n3300440;858.0;n3300440;9.0;13.0
8306;n_T227;n_T388;72.0;10390.0;13;10;23;412;416;231;392;0.6206896551724138;0.1039;835.0;n601b;858.0;n3300440;4.0;10.0
8307;n_T228;n_T388;34.0;6295.0;0;17;17;413;416;232;392;0.29310344827586204;0.06295;841.0;n3300440;858.0;n3300440;6.0;6.0
8308;n_T230;n_T388;10.0;6295.0;0;5;5;413;416;234;392;0.08620689655172414;0.06295;853.0;n3300440;858.0;n3300440;3.0;3.0
8309;n_T376;n_T388;112.0;13323.0;13;30;43;416;416;380;392;0.9655172413793104;0.13323;815.0;n601b;858.0;n3300440;9.0;19.0
8310;n_T377;n_T388;70.0;9228.0;0;35;35;417;416;381;392;0.603448275862069;0.09228;823.0;n3300440;858.0;n3300440;9.0;15.0
8311;n_T378;n_T388;80.0;13323.0;13;14;27;416;416;382;392;0.6896551724137931;0.13323;831.0;n601b;858.0;n3300440;6.0;12.0
8312;n_T379;n_T388;38.0;9228.0;0;19;19;417;416;383;392;0.3275862068965517;0.09228;839.0;n3300440;858.0;n3300440;6.0;8.0
8313;n_T381;n_T388;6.0;9228.0;0;3;3;417;416;385;392;0.05172413793103448;0.09228;855.0;n3300440;858.0;n3300440;3.0;3.0
8314;o_D0;n_T389;84.0;6615.0;21;0;21;0;417;0;393;0.7241379310344828;0.06615;0.0;n601;863.0;n601b;113.0;219.0
8315;o_D1;n_T389;0.0;0.0;0;0;0;0;417;2;393;0.0;0.0;0.0;n601b;863.0;n601b;113.0;219.0
8316;n_T79;n_T389;108.0;11490.0;13;28;41;411;417;83;393;0.9310344827586207;0.1149;822.0;n3300440;863.0;n601b;7.0;17.0
8317;n_T80;n_T389;70.0;7395.0;0;35;35;410;417;84;393;0.603448275862069;0.07395;828.0;n601b;863.0;n601b;9.0;15.0
8318;n_T81;n_T389;84.0;11490.0;13;16;29;411;417;85;393;0.7241379310344828;0.1149;834.0;n3300440;863.0;n601b;4.0;12.0
8319;n_T82;n_T389;46.0;7395.0;0;23;23;410;417;86;393;0.39655172413793105;0.07395;840.0;n601b;863.0;n601b;6.0;9.0
8320;n_T83;n_T389;60.0;11490.0;13;4;17;411;417;87;393;0.5172413793103449;0.1149;846.0;n3300440;863.0;n601b;1.0;6.0
8321;n_T84;n_T389;22.0;7395.0;0;11;11;410;417;88;393;0.1896551724137931;0.07395;852.0;n601b;863.0;n601b;3.0;3.0
8322;w_H0_P38;n_T389;52.0;4095.0;13;0;23;0;417;588;393;0.4482758620689655;0.04095;840.0;n3300440;863.0;n601b;2.0;6.0
8323;w_H1_P38;n_T389;52.0;4095.0;13;0;23;0;417;752;393;0.4482758620689655;0.04095;840.0;n3300440;863.0;n601b;2.0;6.0
8324;n_T225;n_T389;80.0;6295.0;0;40;40;412;417;229;393;0.6896551724137931;0.06295;823.0;n601b;863.0;n601b;10.0;16.0
8325;n_T226;n_T389;94.0;10390.0;13;21;34;413;417;230;393;0.8103448275862069;0.1039;829.0;n3300440;863.0;n601b;5.0;14.0
8326;n_T227;n_T389;56.0;6295.0;0;28;28;412;417;231;393;0.4827586206896552;0.06295;835.0;n601b;863.0;n601b;7.0;11.0
8327;n_T228;n_T389;70.0;10390.0;13;9;22;413;417;232;393;0.603448275862069;0.1039;841.0;n3300440;863.0;n601b;1.0;7.0
8328;n_T229;n_T389;32.0;6295.0;0;16;16;412;417;233;393;0.27586206896551724;0.06295;847.0;n601b;863.0;n601b;4.0;4.0
8329;n_T231;n_T389;8.0;6295.0;0;4;4;412;417;235;393;0.06896551724137931;0.06295;859.0;n601b;863.0;n601b;1.0;1.0
8330;n_T377;n_T389;106.0;13323.0;13;27;40;417;417;381;393;0.9137931034482759;0.13323;823.0;n3300440;863.0;n601b;7.0;16.0
8331;n_T378;n_T389;64.0;9228.0;0;32;32;416;417;382;393;0.5517241379310345;0.09228;831.0;n601b;863.0;n601b;7.0;13.0
8332;n_T379;n_T389;74.0;13323.0;13;11;24;417;417;383;393;0.6379310344827587;0.13323;839.0;n3300440;863.0;n601b;3.0;9.0
8333;n_T380;n_T389;32.0;9228.0;0;16;16;416;417;384;393;0.27586206896551724;0.09228;847.0;n601b;863.0;n601b;4.0;4.0
8334;n_T382;n_T389;0.0;9228.0;0;0;0;416;417;386;393;0.0;0.09228;863.0;n601b;863.0;n601b;1.0;1.0
8335;o_D0;n_T390;60.0;4725.0;15;0;15;0;416;0;394;0.5172413793103449;0.04725;0.0;n601;868.0;n3300440;122.0;221.0
8336;o_D1;n_T390;52.0;4095.0;13;0;13;0;416;2;394;0.4482758620689655;0.04095;0.0;n601b;868.0;n3300440;122.0;221.0
8337;n_T80;n_T390;106.0;11490.0;13;27;40;410;416;84;394;0.9137931034482759;0.1149;828.0;n601b;868.0;n3300440;7.0;17.0
8338;n_T81;n_T390;68.0;7395.0;0;34;34;411;416;85;394;0.5862068965517241;0.07395;834.0;n3300440;868.0;n3300440;9.0;14.0
8339;n_T82;n_T390;82.0;11490.0;13;15;28;410;416;86;394;0.7068965517241379;0.1149;840.0;n601b;868.0;n3300440;4.0;11.0
8340;n_T83;n_T390;44.0;7395.0;0;22;22;411;416;87;394;0.3793103448275862;0.07395;846.0;n3300440;868.0;n3300440;6.0;8.0
8341;n_T84;n_T390;58.0;11490.0;13;3;16;410;416;88;394;0.5;0.1149;852.0;n601b;868.0;n3300440;1.0;5.0
8342;n_T85;n_T390;20.0;7395.0;0;10;10;411;416;89;394;0.1724137931034483;0.07395;858.0;n3300440;868.0;n3300440;2.0;2.0
8343;w_H0_P39;n_T390;0.0;0.0;0;0;13;0;416;590;394;0.0;0.0;855.0;n3300440;868.0;n3300440;3.0;3.0
8344;w_H1_P39;n_T390;0.0;0.0;0;0;13;0;416;754;394;0.0;0.0;855.0;n3300440;868.0;n3300440;3.0;3.0
8345;n_T225;n_T390;116.0;10390.0;13;32;45;412;416;229;394;1.0;0.1039;823.0;n601b;868.0;n3300440;8.0;18.0
8346;n_T226;n_T390;78.0;6295.0;0;39;39;413;416;230;394;0.6724137931034483;0.06295;829.0;n3300440;868.0;n3300440;10.0;16.0
8347;n_T227;n_T390;92.0;10390.0;13;20;33;412;416;231;394;0.7931034482758621;0.1039;835.0;n601b;868.0;n3300440;5.0;13.0
8348;n_T228;n_T390;54.0;6295.0;0;27;27;413;416;232;394;0.46551724137931033;0.06295;841.0;n3300440;868.0;n3300440;7.0;9.0
8349;n_T229;n_T390;68.0;10390.0;13;8;21;412;416;233;394;0.5862068965517241;0.1039;847.0;n601b;868.0;n3300440;1.0;6.0
8350;n_T230;n_T390;30.0;6295.0;0;15;15;413;416;234;394;0.25862068965517243;0.06295;853.0;n3300440;868.0;n3300440;4.0;4.0
8351;n_T232;n_T390;6.0;6295.0;0;3;3;413;416;236;394;0.05172413793103448;0.06295;865.0;n3300440;868.0;n3300440;1.0;1.0
8352;n_T377;n_T390;90.0;9228.0;0;45;45;417;416;381;394;0.7758620689655172;0.09228;823.0;n3300440;868.0;n3300440;10.0;18.0
8353;n_T378;n_T390;100.0;13323.0;13;24;37;416;416;382;394;0.8620689655172413;0.13323;831.0;n601b;868.0;n3300440;7.0;15.0
8354;n_T379;n_T390;58.0;9228.0;0;29;29;417;416;383;394;0.5;0.09228;839.0;n3300440;868.0;n3300440;7.0;11.0
8355;n_T380;n_T390;68.0;13323.0;13;8;21;416;416;384;394;0.5862068965517241;0.13323;847.0;n601b;868.0;n3300440;1.0;6.0
