;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12605;n_T416;n_T428;72.0;10390.0;13;10;23;412;412;420;432;0.6206896551724138;0.1039;1274.0;n601b;1297.0;n3300440;4.0;10.0
12606;n_T417;n_T428;38.0;6295.0;0;19;19;413;412;421;432;0.3275862068965517;0.06295;1278.0;n3300440;1297.0;n3300440;7.0;8.0
12607;n_T418;n_T428;56.0;10390.0;13;2;15;412;412;422;432;0.4827586206896552;0.1039;1282.0;n601b;1297.0;n3300440;1.0;6.0
12608;n_T419;n_T428;22.0;6295.0;0;11;11;413;412;423;432;0.1896551724137931;0.06295;1286.0;n3300440;1297.0;n3300440;4.0;4.0
12609;n_T421;n_T428;6.0;6295.0;0;3;3;413;412;425;432;0.05172413793103448;0.06295;1294.0;n3300440;1297.0;n3300440;2.0;2.0
12610;n_T645;n_T428;84.0;9228.0;0;42;42;417;412;649;432;0.7241379310344828;0.09228;1255.0;n3300440;1297.0;n3300440;15.0;23.0
12611;n_T646;n_T428;102.0;13323.0;13;25;38;416;412;650;432;0.8793103448275862;0.13323;1259.0;n601b;1297.0;n3300440;10.0;21.0
12612;n_T647;n_T428;68.0;9228.0;0;34;34;417;412;651;432;0.5862068965517241;0.09228;1263.0;n3300440;1297.0;n3300440;13.0;19.0
12613;n_T648;n_T428;86.0;13323.0;13;17;30;416;412;652;432;0.7413793103448276;0.13323;1267.0;n601b;1297.0;n3300440;7.0;15.0
12614;n_T649;n_T428;52.0;9228.0;0;26;26;417;412;653;432;0.4482758620689655;0.09228;1271.0;n3300440;1297.0;n3300440;10.0;13.0
12615;n_T650;n_T428;70.0;13323.0;13;9;22;416;412;654;432;0.603448275862069;0.13323;1275.0;n601b;1297.0;n3300440;4.0;10.0
12616;n_T651;n_T428;36.0;9228.0;0;18;18;417;412;655;432;0.3103448275862069;0.09228;1279.0;n3300440;1297.0;n3300440;7.0;8.0
12617;n_T652;n_T428;54.0;13323.0;13;1;14;416;412;656;432;0.46551724137931033;0.13323;1283.0;n601b;1297.0;n3300440;1.0;6.0
12618;n_T653;n_T428;20.0;9228.0;0;10;10;417;412;657;432;0.1724137931034483;0.09228;1287.0;n3300440;1297.0;n3300440;4.0;4.0
12619;n_T655;n_T428;4.0;9228.0;0;2;2;417;412;659;432;0.034482758620689655;0.09228;1295.0;n3300440;1297.0;n3300440;1.0;1.0
12620;o_D0;n_T429;84.0;6615.0;21;0;21;0;413;0;433;0.7241379310344828;0.06615;0.0;n601;1301.0;n601b;296.0;558.0
12621;o_D1;n_T429;0.0;0.0;0;0;0;0;413;2;433;0.0;0.0;0.0;n601b;1301.0;n601b;296.0;558.0
12622;n_T203;n_T429;104.0;11490.0;13;26;39;411;413;207;433;0.896551724137931;0.1149;1262.0;n3300440;1301.0;n601b;10.0;22.0
12623;n_T204;n_T429;64.0;7395.0;0;32;32;410;413;208;433;0.5517241379310345;0.07395;1269.0;n601b;1301.0;n601b;12.0;17.0
12624;n_T205;n_T429;76.0;11490.0;13;12;25;411;413;209;433;0.6551724137931034;0.1149;1276.0;n3300440;1301.0;n601b;5.0;11.0
12625;n_T206;n_T429;36.0;7395.0;0;18;18;410;413;210;433;0.3103448275862069;0.07395;1283.0;n601b;1301.0;n601b;7.0;9.0
12626;n_T208;n_T429;12.0;7395.0;0;6;6;410;413;212;433;0.10344827586206896;0.07395;1295.0;n601b;1301.0;n601b;2.0;2.0
12627;w_H0_P67;n_T429;52.0;4095.0;13;0;26;0;413;875;433;0.4482758620689655;0.04095;1275.0;n3300440;1301.0;n601b;5.0;9.0
12628;w_H1_P67;n_T429;52.0;4095.0;13;0;26;0;413;1039;433;0.4482758620689655;0.04095;1275.0;n3300440;1301.0;n601b;5.0;9.0
12629;n_T412;n_T429;86.0;6295.0;0;43;43;412;413;416;433;0.7413793103448276;0.06295;1258.0;n601b;1301.0;n601b;15.0;24.0
12630;n_T413;n_T429;104.0;10390.0;13;26;39;413;413;417;433;0.896551724137931;0.1039;1262.0;n3300440;1301.0;n601b;10.0;22.0
12631;n_T414;n_T429;70.0;6295.0;0;35;35;412;413;418;433;0.603448275862069;0.06295;1266.0;n601b;1301.0;n601b;12.0;18.0
12632;n_T415;n_T429;88.0;10390.0;13;18;31;413;413;419;433;0.7586206896551724;0.1039;1270.0;n3300440;1301.0;n601b;7.0;16.0
12633;n_T416;n_T429;54.0;6295.0;0;27;27;412;413;420;433;0.46551724137931033;0.06295;1274.0;n601b;1301.0;n601b;10.0;13.0
12634;n_T417;n_T429;72.0;10390.0;13;10;23;413;413;421;433;0.6206896551724138;0.1039;1278.0;n3300440;1301.0;n601b;4.0;11.0
12635;n_T418;n_T429;38.0;6295.0;0;19;19;412;413;422;433;0.3275862068965517;0.06295;1282.0;n601b;1301.0;n601b;7.0;9.0
12636;n_T419;n_T429;56.0;10390.0;13;2;15;413;413;423;433;0.4827586206896552;0.1039;1286.0;n3300440;1301.0;n601b;2.0;7.0
12637;n_T420;n_T429;22.0;6295.0;0;11;11;412;413;424;433;0.1896551724137931;0.06295;1290.0;n601b;1301.0;n601b;4.0;4.0
12638;n_T422;n_T429;6.0;6295.0;0;3;3;412;413;426;433;0.05172413793103448;0.06295;1298.0;n601b;1301.0;n601b;2.0;2.0
12639;n_T646;n_T429;84.0;9228.0;0;42;42;416;413;650;433;0.7241379310344828;0.09228;1259.0;n601b;1301.0;n601b;15.0;24.0
12640;n_T647;n_T429;102.0;13323.0;13;25;38;417;413;651;433;0.8793103448275862;0.13323;1263.0;n3300440;1301.0;n601b;10.0;22.0
12641;n_T648;n_T429;68.0;9228.0;0;34;34;416;413;652;433;0.5862068965517241;0.09228;1267.0;n601b;1301.0;n601b;12.0;18.0
12642;n_T649;n_T429;86.0;13323.0;13;17;30;417;413;653;433;0.7413793103448276;0.13323;1271.0;n3300440;1301.0;n601b;7.0;16.0
12643;n_T650;n_T429;52.0;9228.0;0;26;26;416;413;654;433;0.4482758620689655;0.09228;1275.0;n601b;1301.0;n601b;10.0;13.0
12644;n_T651;n_T429;70.0;13323.0;13;9;22;417;413;655;433;0.603448275862069;0.13323;1279.0;n3300440;1301.0;n601b;4.0;11.0
12645;n_T652;n_T429;36.0;9228.0;0;18;18;416;413;656;433;0.3103448275862069;0.09228;1283.0;n601b;1301.0;n601b;7.0;9.0
12646;n_T653;n_T429;54.0;13323.0;13;1;14;417;413;657;433;0.46551724137931033;0.13323;1287.0;n3300440;1301.0;n601b;1.0;6.0
12647;n_T654;n_T429;20.0;9228.0;0;10;10;416;413;658;433;0.1724137931034483;0.09228;1291.0;n601b;1301.0;n601b;4.0;4.0
12648;n_T656;n_T429;4.0;9228.0;0;2;2;416;413;660;433;0.034482758620689655;0.09228;1299.0;n601b;1301.0;n601b;2.0;2.0
12649;o_D0;n_T430;60.0;4725.0;15;0;15;0;412;0;434;0.5172413793103449;0.04725;0.0;n601;1305.0;n3300440;318.0;561.0
12650;o_D1;n_T430;52.0;4095.0;13;0;13;0;412;2;434;0.4482758620689655;0.04095;0.0;n601b;1305.0;n3300440;318.0;561.0
12651;n_T203;n_T430;86.0;7395.0;0;43;43;411;412;207;434;0.7413793103448276;0.07395;1262.0;n3300440;1305.0;n3300440;16.0;25.0
12652;n_T204;n_T430;98.0;11490.0;13;23;36;410;412;208;434;0.8448275862068966;0.1149;1269.0;n601b;1305.0;n3300440;9.0;20.0
12653;n_T205;n_T430;58.0;7395.0;0;29;29;411;412;209;434;0.5;0.07395;1276.0;n3300440;1305.0;n3300440;10.0;14.0
12654;n_T206;n_T430;70.0;11490.0;13;9;22;410;412;210;434;0.603448275862069;0.1149;1283.0;n601b;1305.0;n3300440;4.0;12.0
12655;n_T207;n_T430;30.0;7395.0;0;15;15;411;412;211;434;0.25862068965517243;0.07395;1290.0;n3300440;1305.0;n3300440;6.0;6.0
12656;n_T209;n_T430;10.0;7395.0;0;5;5;411;412;213;434;0.08620689655172414;0.07395;1300.0;n3300440;1305.0;n3300440;2.0;2.0
12657;w_H0_P69;n_T430;0.0;0.0;0;0;0;0;412;879;434;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
12658;w_H1_P69;n_T430;0.0;0.0;0;0;0;0;412;1043;434;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
12659;n_T413;n_T430;86.0;6295.0;0;43;43;413;412;417;434;0.7413793103448276;0.06295;1262.0;n3300440;1305.0;n3300440;16.0;25.0
12660;n_T414;n_T430;104.0;10390.0;13;26;39;412;412;418;434;0.896551724137931;0.1039;1266.0;n601b;1305.0;n3300440;10.0;21.0
12661;n_T415;n_T430;70.0;6295.0;0;35;35;413;412;419;434;0.603448275862069;0.06295;1270.0;n3300440;1305.0;n3300440;13.0;19.0
12662;n_T416;n_T430;88.0;10390.0;13;18;31;412;412;420;434;0.7586206896551724;0.1039;1274.0;n601b;1305.0;n3300440;7.0;16.0
12663;n_T417;n_T430;54.0;6295.0;0;27;27;413;412;421;434;0.46551724137931033;0.06295;1278.0;n3300440;1305.0;n3300440;10.0;14.0
12664;n_T418;n_T430;72.0;10390.0;13;10;23;412;412;422;434;0.6206896551724138;0.1039;1282.0;n601b;1305.0;n3300440;4.0;12.0
12665;n_T419;n_T430;38.0;6295.0;0;19;19;413;412;423;434;0.3275862068965517;0.06295;1286.0;n3300440;1305.0;n3300440;7.0;10.0
12666;n_T420;n_T430;56.0;10390.0;13;2;15;412;412;424;434;0.4827586206896552;0.1039;1290.0;n601b;1305.0;n3300440;2.0;7.0
12667;n_T421;n_T430;22.0;6295.0;0;11;11;413;412;425;434;0.1896551724137931;0.06295;1294.0;n3300440;1305.0;n3300440;5.0;5.0
12668;n_T423;n_T430;6.0;6295.0;0;3;3;413;412;427;434;0.05172413793103448;0.06295;1302.0;n3300440;1305.0;n3300440;2.0;2.0
12669;n_T647;n_T430;84.0;9228.0;0;42;42;417;412;651;434;0.7241379310344828;0.09228;1263.0;n3300440;1305.0;n3300440;16.0;25.0
12670;n_T648;n_T430;102.0;13323.0;13;25;38;416;412;652;434;0.8793103448275862;0.13323;1267.0;n601b;1305.0;n3300440;10.0;21.0
12671;n_T649;n_T430;68.0;9228.0;0;34;34;417;412;653;434;0.5862068965517241;0.09228;1271.0;n3300440;1305.0;n3300440;13.0;19.0
12672;n_T650;n_T430;86.0;13323.0;13;17;30;416;412;654;434;0.7413793103448276;0.13323;1275.0;n601b;1305.0;n3300440;7.0;16.0
12673;n_T651;n_T430;52.0;9228.0;0;26;26;417;412;655;434;0.4482758620689655;0.09228;1279.0;n3300440;1305.0;n3300440;10.0;14.0
12674;n_T652;n_T430;70.0;13323.0;13;9;22;416;412;656;434;0.603448275862069;0.13323;1283.0;n601b;1305.0;n3300440;4.0;12.0
12675;n_T653;n_T430;36.0;9228.0;0;18;18;417;412;657;434;0.3103448275862069;0.09228;1287.0;n3300440;1305.0;n3300440;7.0;9.0
12676;n_T654;n_T430;54.0;13323.0;13;1;14;416;412;658;434;0.46551724137931033;0.13323;1291.0;n601b;1305.0;n3300440;2.0;7.0
12677;n_T655;n_T430;20.0;9228.0;0;10;10;417;412;659;434;0.1724137931034483;0.09228;1295.0;n3300440;1305.0;n3300440;4.0;4.0
12678;n_T657;n_T430;4.0;9228.0;0;2;2;417;412;661;434;0.034482758620689655;0.09228;1303.0;n3300440;1305.0;n3300440;2.0;2.0
12679;o_D0;n_T431;84.0;6615.0;21;0;21;0;413;0;435;0.7241379310344828;0.06615;0.0;n601;1309.0;n601b;298.0;563.0
12680;o_D1;n_T431;0.0;0.0;0;0;0;0;413;2;435;0.0;0.0;0.0;n601b;1309.0;n601b;298.0;563.0
12681;n_T204;n_T431;80.0;7395.0;0;40;40;410;413;208;435;0.6896551724137931;0.07395;1269.0;n601b;1309.0;n601b;14.0;22.0
12682;n_T205;n_T431;92.0;11490.0;13;20;33;411;413;209;435;0.7931034482758621;0.1149;1276.0;n3300440;1309.0;n601b;7.0;16.0
12683;n_T206;n_T431;52.0;7395.0;0;26;26;410;413;210;435;0.4482758620689655;0.07395;1283.0;n601b;1309.0;n601b;9.0;14.0
12684;n_T207;n_T431;64.0;11490.0;13;6;19;411;413;211;435;0.5517241379310345;0.1149;1290.0;n3300440;1309.0;n601b;1.0;8.0
12685;n_T208;n_T431;28.0;7395.0;0;14;14;410;413;212;435;0.2413793103448276;0.07395;1295.0;n601b;1309.0;n601b;4.0;4.0
12686;n_T210;n_T431;8.0;7395.0;0;4;4;410;413;214;435;0.06896551724137931;0.07395;1305.0;n601b;1309.0;n601b;1.0;1.0
12687;w_H0_P68;n_T431;52.0;4095.0;13;0;19;0;413;877;435;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;1.0;7.0
12688;w_H1_P68;n_T431;52.0;4095.0;13;0;19;0;413;1041;435;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;1.0;7.0
12689;n_T414;n_T431;86.0;6295.0;0;43;43;412;413;418;435;0.7413793103448276;0.06295;1266.0;n601b;1309.0;n601b;14.0;23.0
12690;n_T415;n_T431;104.0;10390.0;13;26;39;413;413;419;435;0.896551724137931;0.1039;1270.0;n3300440;1309.0;n601b;9.0;21.0
12691;n_T416;n_T431;70.0;6295.0;0;35;35;412;413;420;435;0.603448275862069;0.06295;1274.0;n601b;1309.0;n601b;12.0;18.0
12692;n_T417;n_T431;88.0;10390.0;13;18;31;413;413;421;435;0.7586206896551724;0.1039;1278.0;n3300440;1309.0;n601b;6.0;16.0
12693;n_T418;n_T431;54.0;6295.0;0;27;27;412;413;422;435;0.46551724137931033;0.06295;1282.0;n601b;1309.0;n601b;9.0;14.0
12694;n_T419;n_T431;72.0;10390.0;13;10;23;413;413;423;435;0.6206896551724138;0.1039;1286.0;n3300440;1309.0;n601b;4.0;12.0
12695;n_T420;n_T431;38.0;6295.0;0;19;19;412;413;424;435;0.3275862068965517;0.06295;1290.0;n601b;1309.0;n601b;6.0;9.0
12696;n_T421;n_T431;56.0;10390.0;13;2;15;413;413;425;435;0.4827586206896552;0.1039;1294.0;n3300440;1309.0;n601b;1.0;7.0
12697;n_T422;n_T431;22.0;6295.0;0;11;11;412;413;426;435;0.1896551724137931;0.06295;1298.0;n601b;1309.0;n601b;4.0;4.0
12698;n_T424;n_T431;6.0;6295.0;0;3;3;412;413;428;435;0.05172413793103448;0.06295;1306.0;n601b;1309.0;n601b;1.0;1.0
12699;n_T648;n_T431;84.0;9228.0;0;42;42;416;413;652;435;0.7241379310344828;0.09228;1267.0;n601b;1309.0;n601b;14.0;23.0
12700;n_T649;n_T431;102.0;13323.0;13;25;38;417;413;653;435;0.8793103448275862;0.13323;1271.0;n3300440;1309.0;n601b;9.0;21.0
12701;n_T650;n_T431;68.0;9228.0;0;34;34;416;413;654;435;0.5862068965517241;0.09228;1275.0;n601b;1309.0;n601b;12.0;18.0
12702;n_T651;n_T431;86.0;13323.0;13;17;30;417;413;655;435;0.7413793103448276;0.13323;1279.0;n3300440;1309.0;n601b;6.0;16.0
12703;n_T652;n_T431;52.0;9228.0;0;26;26;416;413;656;435;0.4482758620689655;0.09228;1283.0;n601b;1309.0;n601b;9.0;14.0
12704;n_T653;n_T431;70.0;13323.0;13;9;22;417;413;657;435;0.603448275862069;0.13323;1287.0;n3300440;1309.0;n601b;3.0;11.0
12705;n_T654;n_T431;36.0;9228.0;0;18;18;416;413;658;435;0.3103448275862069;0.09228;1291.0;n601b;1309.0;n601b;6.0;9.0
12706;n_T655;n_T431;54.0;13323.0;13;1;14;417;413;659;435;0.46551724137931033;0.13323;1295.0;n3300440;1309.0;n601b;1.0;6.0
12707;n_T656;n_T431;20.0;9228.0;0;10;10;416;413;660;435;0.1724137931034483;0.09228;1299.0;n601b;1309.0;n601b;4.0;4.0
12708;n_T658;n_T431;4.0;9228.0;0;2;2;416;413;662;435;0.034482758620689655;0.09228;1307.0;n601b;1309.0;n601b;1.0;1.0
12709;o_D0;n_T432;60.0;4725.0;15;0;15;0;412;0;436;0.5172413793103449;0.04725;0.0;n601;1313.0;n3300440;320.0;565.0
12710;o_D1;n_T432;52.0;4095.0;13;0;13;0;412;2;436;0.4482758620689655;0.04095;0.0;n601b;1313.0;n3300440;320.0;565.0
12711;n_T204;n_T432;114.0;11490.0;13;31;44;410;412;208;436;0.9827586206896551;0.1149;1269.0;n601b;1313.0;n3300440;11.0;24.0
12712;n_T205;n_T432;74.0;7395.0;0;37;37;411;412;209;436;0.6379310344827587;0.07395;1276.0;n3300440;1313.0;n3300440;12.0;18.0
12713;n_T206;n_T432;86.0;11490.0;13;17;30;410;412;210;436;0.7413793103448276;0.1149;1283.0;n601b;1313.0;n3300440;6.0;16.0
12714;n_T207;n_T432;46.0;7395.0;0;23;23;411;412;211;436;0.39655172413793105;0.07395;1290.0;n3300440;1313.0;n3300440;8.0;10.0
12715;n_T208;n_T432;62.0;11490.0;13;5;18;410;412;212;436;0.5344827586206896;0.1149;1295.0;n601b;1313.0;n3300440;1.0;6.0
12716;n_T209;n_T432;26.0;7395.0;0;13;13;411;412;213;436;0.22413793103448276;0.07395;1300.0;n3300440;1313.0;n3300440;4.0;4.0
12717;n_T211;n_T432;6.0;7395.0;0;3;3;411;412;215;436;0.05172413793103448;0.07395;1310.0;n3300440;1313.0;n3300440;1.0;1.0
12718;w_H0_P69;n_T432;0.0;0.0;0;0;8;0;412;879;436;0.0;0.0;1305.0;n3300440;1313.0;n3300440;3.0;3.0
12719;w_H1_P69;n_T432;0.0;0.0;0;0;8;0;412;1043;436;0.0;0.0;1305.0;n3300440;1313.0;n3300440;3.0;3.0
12720;n_T415;n_T432;86.0;6295.0;0;43;43;413;412;419;436;0.7413793103448276;0.06295;1270.0;n3300440;1313.0;n3300440;15.0;23.0
12721;n_T416;n_T432;104.0;10390.0;13;26;39;412;412;420;436;0.896551724137931;0.1039;1274.0;n601b;1313.0;n3300440;9.0;20.0
12722;n_T417;n_T432;70.0;6295.0;0;35;35;413;412;421;436;0.603448275862069;0.06295;1278.0;n3300440;1313.0;n3300440;12.0;18.0
12723;n_T418;n_T432;88.0;10390.0;13;18;31;412;412;422;436;0.7586206896551724;0.1039;1282.0;n601b;1313.0;n3300440;6.0;16.0
12724;n_T419;n_T432;54.0;6295.0;0;27;27;413;412;423;436;0.46551724137931033;0.06295;1286.0;n3300440;1313.0;n3300440;9.0;14.0
12725;n_T420;n_T432;72.0;10390.0;13;10;23;412;412;424;436;0.6206896551724138;0.1039;1290.0;n601b;1313.0;n3300440;4.0;11.0
12726;n_T421;n_T432;38.0;6295.0;0;19;19;413;412;425;436;0.3275862068965517;0.06295;1294.0;n3300440;1313.0;n3300440;7.0;9.0
12727;n_T422;n_T432;56.0;10390.0;13;2;15;412;412;426;436;0.4827586206896552;0.1039;1298.0;n601b;1313.0;n3300440;1.0;6.0
12728;n_T423;n_T432;22.0;6295.0;0;11;11;413;412;427;436;0.1896551724137931;0.06295;1302.0;n3300440;1313.0;n3300440;4.0;4.0
12729;n_T425;n_T432;6.0;6295.0;0;3;3;413;412;429;436;0.05172413793103448;0.06295;1310.0;n3300440;1313.0;n3300440;1.0;1.0
12730;n_T649;n_T432;84.0;9228.0;0;42;42;417;412;653;436;0.7241379310344828;0.09228;1271.0;n3300440;1313.0;n3300440;15.0;23.0
12731;n_T650;n_T432;102.0;13323.0;13;25;38;416;412;654;436;0.8793103448275862;0.13323;1275.0;n601b;1313.0;n3300440;9.0;20.0
12732;n_T651;n_T432;68.0;9228.0;0;34;34;417;412;655;436;0.5862068965517241;0.09228;1279.0;n3300440;1313.0;n3300440;12.0;18.0
12733;n_T652;n_T432;86.0;13323.0;13;17;30;416;412;656;436;0.7413793103448276;0.13323;1283.0;n601b;1313.0;n3300440;6.0;16.0
12734;n_T653;n_T432;52.0;9228.0;0;26;26;417;412;657;436;0.4482758620689655;0.09228;1287.0;n3300440;1313.0;n3300440;9.0;13.0
12735;n_T654;n_T432;70.0;13323.0;13;9;22;416;412;658;436;0.603448275862069;0.13323;1291.0;n601b;1313.0;n3300440;4.0;11.0
12736;n_T655;n_T432;36.0;9228.0;0;18;18;417;412;659;436;0.3103448275862069;0.09228;1295.0;n3300440;1313.0;n3300440;6.0;8.0
12737;n_T656;n_T432;54.0;13323.0;13;1;14;416;412;660;436;0.46551724137931033;0.13323;1299.0;n601b;1313.0;n3300440;1.0;6.0
12738;n_T657;n_T432;20.0;9228.0;0;10;10;417;412;661;436;0.1724137931034483;0.09228;1303.0;n3300440;1313.0;n3300440;4.0;4.0
12739;n_T659;n_T432;4.0;9228.0;0;2;2;417;412;663;436;0.034482758620689655;0.09228;1311.0;n3300440;1313.0;n3300440;1.0;1.0
12740;o_D0;n_T433;84.0;6615.0;21;0;21;0;413;0;437;0.7241379310344828;0.06615;0.0;n601;1317.0;n601b;300.0;567.0
12741;o_D1;n_T433;0.0;0.0;0;0;0;0;413;2;437;0.0;0.0;0.0;n601b;1317.0;n601b;300.0;567.0
12742;n_T205;n_T433;108.0;11490.0;13;28;41;411;413;209;437;0.9310344827586207;0.1149;1276.0;n3300440;1317.0;n601b;9.0;20.0
12743;n_T206;n_T433;68.0;7395.0;0;34;34;410;413;210;437;0.5862068965517241;0.07395;1283.0;n601b;1317.0;n601b;11.0;18.0
12744;n_T207;n_T433;80.0;11490.0;13;14;27;411;413;211;437;0.6896551724137931;0.1149;1290.0;n3300440;1317.0;n601b;3.0;12.0
12745;n_T208;n_T433;44.0;7395.0;0;22;22;410;413;212;437;0.3793103448275862;0.07395;1295.0;n601b;1317.0;n601b;6.0;8.0
12746;n_T209;n_T433;60.0;11490.0;13;4;17;411;413;213;437;0.5172413793103449;0.1149;1300.0;n3300440;1317.0;n601b;1.0;6.0
12747;n_T210;n_T433;24.0;7395.0;0;12;12;410;413;214;437;0.20689655172413793;0.07395;1305.0;n601b;1317.0;n601b;3.0;3.0
12748;n_T212;n_T433;4.0;7395.0;0;2;2;410;413;216;437;0.034482758620689655;0.07395;1315.0;n601b;1317.0;n601b;1.0;1.0
12749;w_H0_P68;n_T433;52.0;4095.0;13;0;27;0;413;877;437;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;3.0;9.0
12750;w_H1_P68;n_T433;52.0;4095.0;13;0;27;0;413;1041;437;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;3.0;9.0
12751;n_T416;n_T433;86.0;6295.0;0;43;43;412;413;420;437;0.7413793103448276;0.06295;1274.0;n601b;1317.0;n601b;14.0;22.0
12752;n_T417;n_T433;104.0;10390.0;13;26;39;413;413;421;437;0.896551724137931;0.1039;1278.0;n3300440;1317.0;n601b;8.0;20.0
12753;n_T418;n_T433;70.0;6295.0;0;35;35;412;413;422;437;0.603448275862069;0.06295;1282.0;n601b;1317.0;n601b;11.0;18.0
12754;n_T419;n_T433;88.0;10390.0;13;18;31;413;413;423;437;0.7586206896551724;0.1039;1286.0;n3300440;1317.0;n601b;6.0;16.0
12755;n_T420;n_T433;54.0;6295.0;0;27;27;412;413;424;437;0.46551724137931033;0.06295;1290.0;n601b;1317.0;n601b;8.0;13.0
12756;n_T421;n_T433;72.0;10390.0;13;10;23;413;413;425;437;0.6206896551724138;0.1039;1294.0;n3300440;1317.0;n601b;3.0;11.0
12757;n_T422;n_T433;38.0;6295.0;0;19;19;412;413;426;437;0.3275862068965517;0.06295;1298.0;n601b;1317.0;n601b;6.0;8.0
12758;n_T423;n_T433;56.0;10390.0;13;2;15;413;413;427;437;0.4827586206896552;0.1039;1302.0;n3300440;1317.0;n601b;1.0;6.0
12759;n_T424;n_T433;22.0;6295.0;0;11;11;412;413;428;437;0.1896551724137931;0.06295;1306.0;n601b;1317.0;n601b;3.0;3.0
12760;n_T426;n_T433;6.0;6295.0;0;3;3;412;413;430;437;0.05172413793103448;0.06295;1314.0;n601b;1317.0;n601b;1.0;1.0
12761;n_T650;n_T433;84.0;9228.0;0;42;42;416;413;654;437;0.7241379310344828;0.09228;1275.0;n601b;1317.0;n601b;14.0;22.0
12762;n_T651;n_T433;102.0;13323.0;13;25;38;417;413;655;437;0.8793103448275862;0.13323;1279.0;n3300440;1317.0;n601b;8.0;20.0
12763;n_T652;n_T433;68.0;9228.0;0;34;34;416;413;656;437;0.5862068965517241;0.09228;1283.0;n601b;1317.0;n601b;11.0;18.0
12764;n_T653;n_T433;86.0;13323.0;13;17;30;417;413;657;437;0.7413793103448276;0.13323;1287.0;n3300440;1317.0;n601b;5.0;15.0
12765;n_T654;n_T433;52.0;9228.0;0;26;26;416;413;658;437;0.4482758620689655;0.09228;1291.0;n601b;1317.0;n601b;8.0;13.0
12766;n_T655;n_T433;70.0;13323.0;13;9;22;417;413;659;437;0.603448275862069;0.13323;1295.0;n3300440;1317.0;n601b;3.0;10.0
12767;n_T656;n_T433;36.0;9228.0;0;18;18;416;413;660;437;0.3103448275862069;0.09228;1299.0;n601b;1317.0;n601b;6.0;8.0
12768;n_T657;n_T433;54.0;13323.0;13;1;14;417;413;661;437;0.46551724137931033;0.13323;1303.0;n3300440;1317.0;n601b;1.0;6.0
12769;n_T658;n_T433;20.0;9228.0;0;10;10;416;413;662;437;0.1724137931034483;0.09228;1307.0;n601b;1317.0;n601b;3.0;3.0
12770;n_T660;n_T433;4.0;9228.0;0;2;2;416;413;664;437;0.034482758620689655;0.09228;1315.0;n601b;1317.0;n601b;1.0;1.0
12771;o_D0;n_T434;60.0;4725.0;15;0;15;0;412;0;438;0.5172413793103449;0.04725;0.0;n601;1322.0;n3300440;322.0;570.0
12772;o_D1;n_T434;52.0;4095.0;13;0;13;0;412;2;438;0.4482758620689655;0.04095;0.0;n601b;1322.0;n3300440;322.0;570.0
12773;n_T206;n_T434;104.0;11490.0;13;26;39;410;412;210;438;0.896551724137931;0.1149;1283.0;n601b;1322.0;n3300440;8.0;21.0
12774;n_T207;n_T434;64.0;7395.0;0;32;32;411;412;211;438;0.5517241379310345;0.07395;1290.0;n3300440;1322.0;n3300440;10.0;15.0
12775;n_T208;n_T434;80.0;11490.0;13;14;27;410;412;212;438;0.6896551724137931;0.1149;1295.0;n601b;1322.0;n3300440;4.0;12.0
12776;n_T209;n_T434;44.0;7395.0;0;22;22;411;412;213;438;0.3793103448275862;0.07395;1300.0;n3300440;1322.0;n3300440;6.0;9.0
12777;n_T210;n_T434;60.0;11490.0;13;4;17;410;412;214;438;0.5172413793103449;0.1149;1305.0;n601b;1322.0;n3300440;2.0;7.0
12778;n_T211;n_T434;24.0;7395.0;0;12;12;411;412;215;438;0.20689655172413793;0.07395;1310.0;n3300440;1322.0;n3300440;4.0;4.0
12779;n_T213;n_T434;4.0;7395.0;0;2;2;411;412;217;438;0.034482758620689655;0.07395;1320.0;n3300440;1322.0;n3300440;2.0;2.0
12780;w_H0_P70;n_T434;0.0;0.0;0;0;2;0;412;881;438;0.0;0.0;1320.0;n3300440;1322.0;n3300440;1.0;1.0
12781;w_H1_P70;n_T434;0.0;0.0;0;0;2;0;412;1045;438;0.0;0.0;1320.0;n3300440;1322.0;n3300440;1.0;1.0
12782;n_T417;n_T434;88.0;6295.0;0;44;44;413;412;421;438;0.7586206896551724;0.06295;1278.0;n3300440;1322.0;n3300440;14.0;23.0
12783;n_T418;n_T434;106.0;10390.0;13;27;40;412;412;422;438;0.9137931034482759;0.1039;1282.0;n601b;1322.0;n3300440;8.0;21.0
12784;n_T419;n_T434;72.0;6295.0;0;36;36;413;412;423;438;0.6206896551724138;0.06295;1286.0;n3300440;1322.0;n3300440;11.0;19.0
12785;n_T420;n_T434;90.0;10390.0;13;19;32;412;412;424;438;0.7758620689655172;0.1039;1290.0;n601b;1322.0;n3300440;6.0;16.0
