;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15897;n_T14;n_T596;76.0;11490.0;13;12;25;410;814;18;600;0.6551724137931034;0.1149;385.0;n601b;410.0;n3300440;5.0;10.0
15898;n_T15;n_T596;38.0;7395.0;0;19;19;411;814;19;600;0.3275862068965517;0.07395;391.0;n3300440;410.0;n3300440;7.0;9.0
15899;n_T16;n_T596;58.0;11490.0;13;3;16;410;814;20;600;0.5;0.1149;394.0;n601b;410.0;n3300440;1.0;5.0
15900;n_T17;n_T596;26.0;7395.0;0;13;13;411;814;21;600;0.22413793103448276;0.07395;397.0;n3300440;410.0;n3300440;5.0;5.0
15901;n_T19;n_T596;14.0;7395.0;0;7;7;411;814;23;600;0.1206896551724138;0.07395;403.0;n3300440;410.0;n3300440;2.0;2.0
15902;n_T21;n_T596;2.0;7395.0;0;1;1;411;814;25;600;0.017241379310344827;0.07395;409.0;n3300440;410.0;n3300440;1.0;1.0
15903;w_H0_P9;n_T596;0.0;0.0;0;0;5;0;814;664;600;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
15904;w_H1_P9;n_T596;0.0;0.0;0;0;5;0;814;828;600;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
15905;n_T201;n_T596;100.0;10390.0;13;24;37;412;814;205;600;0.8620689655172413;0.1039;373.0;n601b;410.0;n3300440;10.0;17.0
15906;n_T202;n_T596;50.0;6295.0;0;25;25;413;814;206;600;0.43103448275862066;0.06295;385.0;n3300440;410.0;n3300440;10.0;12.0
15907;n_T203;n_T596;64.0;10390.0;13;6;19;412;814;207;600;0.5517241379310345;0.1039;391.0;n601b;410.0;n3300440;2.0;7.0
15908;n_T204;n_T596;26.0;6295.0;0;13;13;413;814;208;600;0.22413793103448276;0.06295;397.0;n3300440;410.0;n3300440;5.0;5.0
15909;n_T206;n_T596;2.0;6295.0;0;1;1;413;814;210;600;0.017241379310344827;0.06295;409.0;n3300440;410.0;n3300440;1.0;1.0
15910;n_T388;n_T596;2.0;9228.0;0;1;1;417;814;392;600;0.017241379310344827;0.09228;409.0;n3300440;410.0;n3300440;1.0;1.0
15911;n_T591;n_T596;8.0;8311.0;0;4;4;815;814;595;600;0.06896551724137931;0.08311;406.0;n3300440;410.0;n3300440;1.0;1.0
15912;o_D0;n_T597;112.0;8820.0;28;0;28;0;815;0;601;0.9655172413793104;0.0882;0.0;n601;418.0;n3400167;4.0;48.0
15913;o_D1;n_T597;48.0;3779.0;12;0;12;0;815;2;601;0.41379310344827586;0.03779;0.0;n601b;418.0;n3400167;4.0;48.0
15914;n_T12;n_T597;114.0;11174.0;12;33;45;410;815;16;601;0.9827586206896551;0.11174;373.0;n601b;418.0;n3400167;3.0;22.0
15915;n_T13;n_T597;104.0;11490.0;13;26;39;411;815;17;601;0.896551724137931;0.1149;379.0;n3300440;418.0;n3400167;2.0;20.0
15916;n_T14;n_T597;90.0;11174.0;12;21;33;410;815;18;601;0.7758620689655172;0.11174;385.0;n601b;418.0;n3400167;2.0;15.0
15917;n_T15;n_T597;80.0;11490.0;13;14;27;411;815;19;601;0.6896551724137931;0.1149;391.0;n3300440;418.0;n3400167;1.0;14.0
15918;n_T16;n_T597;72.0;11174.0;12;12;24;410;815;20;601;0.6206896551724138;0.11174;394.0;n601b;418.0;n3400167;1.0;10.0
15919;n_T17;n_T597;68.0;11490.0;13;8;21;411;815;21;601;0.5862068965517241;0.1149;397.0;n3300440;418.0;n3400167;1.0;10.0
15920;n_T18;n_T597;60.0;11174.0;12;6;18;410;815;22;601;0.5172413793103449;0.11174;400.0;n601b;418.0;n3400167;1.0;7.0
15921;n_T19;n_T597;56.0;11490.0;13;2;15;411;815;23;601;0.4827586206896552;0.1149;403.0;n3300440;418.0;n3400167;1.0;7.0
15922;n_T20;n_T597;48.0;11174.0;12;0;12;410;815;24;601;0.41379310344827586;0.11174;406.0;n601b;418.0;n3400167;1.0;4.0
15923;w_H0_P9;n_T597;52.0;4095.0;13;0;13;0;815;664;601;0.4482758620689655;0.04095;405.0;n3300440;418.0;n3400167;1.0;6.0
15924;w_H1_P9;n_T597;52.0;4095.0;13;0;13;0;815;828;601;0.4482758620689655;0.04095;405.0;n3300440;418.0;n3400167;1.0;6.0
15925;n_T201;n_T597;114.0;10074.0;12;33;45;412;815;205;601;0.9827586206896551;0.10074;373.0;n601b;418.0;n3400167;3.0;22.0
15926;n_T202;n_T597;92.0;10390.0;13;20;33;413;815;206;601;0.7931034482758621;0.1039;385.0;n3300440;418.0;n3400167;2.0;17.0
15927;n_T203;n_T597;78.0;10074.0;12;15;27;412;815;207;601;0.6724137931034483;0.10074;391.0;n601b;418.0;n3400167;1.0;12.0
15928;n_T204;n_T597;68.0;10390.0;13;8;21;413;815;208;601;0.5862068965517241;0.1039;397.0;n3300440;418.0;n3400167;1.0;10.0
15929;n_T205;n_T597;54.0;10074.0;12;3;15;412;815;209;601;0.46551724137931033;0.10074;403.0;n601b;418.0;n3400167;1.0;6.0
15930;n_T387;n_T597;54.0;13007.0;12;3;15;416;815;391;601;0.46551724137931033;0.13007;403.0;n601b;418.0;n3400167;1.0;6.0
15931;n_T590;n_T597;40.0;8311.0;0;20;20;814;815;594;601;0.3448275862068966;0.08311;398.0;n3400167;418.0;n3400167;2.0;6.0
15932;n_T592;n_T597;8.0;8311.0;0;4;4;814;815;596;601;0.06896551724137931;0.08311;414.0;n3400167;418.0;n3400167;1.0;1.0
15933;o_D0;n_T598;60.0;4725.0;15;0;15;0;814;0;602;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;33.0;51.0
15934;o_D1;n_T598;52.0;4095.0;13;0;13;0;814;2;602;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;33.0;51.0
15935;n_T13;n_T598;88.0;7395.0;0;44;44;411;814;17;602;0.7586206896551724;0.07395;379.0;n3300440;423.0;n3300440;16.0;23.0
15936;n_T14;n_T598;102.0;11490.0;13;25;38;410;814;18;602;0.8793103448275862;0.1149;385.0;n601b;423.0;n3300440;10.0;18.0
15937;n_T15;n_T598;64.0;7395.0;0;32;32;411;814;19;602;0.5517241379310345;0.07395;391.0;n3300440;423.0;n3300440;12.0;17.0
15938;n_T16;n_T598;84.0;11490.0;13;16;29;410;814;20;602;0.7241379310344828;0.1149;394.0;n601b;423.0;n3300440;6.0;13.0
15939;n_T17;n_T598;52.0;7395.0;0;26;26;411;814;21;602;0.4482758620689655;0.07395;397.0;n3300440;423.0;n3300440;10.0;13.0
15940;n_T18;n_T598;72.0;11490.0;13;10;23;410;814;22;602;0.6206896551724138;0.1149;400.0;n601b;423.0;n3300440;4.0;10.0
15941;n_T19;n_T598;40.0;7395.0;0;20;20;411;814;23;602;0.3448275862068966;0.07395;403.0;n3300440;423.0;n3300440;7.0;10.0
15942;n_T20;n_T598;60.0;11490.0;13;4;17;410;814;24;602;0.5172413793103449;0.1149;406.0;n601b;423.0;n3300440;2.0;7.0
15943;n_T21;n_T598;28.0;7395.0;0;14;14;411;814;25;602;0.2413793103448276;0.07395;409.0;n3300440;423.0;n3300440;6.0;6.0
15944;n_T23;n_T598;16.0;7395.0;0;8;8;411;814;27;602;0.13793103448275862;0.07395;415.0;n3300440;423.0;n3300440;3.0;3.0
15945;n_T25;n_T598;4.0;7395.0;0;2;2;411;814;29;602;0.034482758620689655;0.07395;421.0;n3300440;423.0;n3300440;1.0;1.0
15946;w_H0_P10;n_T598;0.0;0.0;0;0;3;0;814;666;602;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
15947;w_H1_P10;n_T598;0.0;0.0;0;0;3;0;814;830;602;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
15948;n_T202;n_T598;76.0;6295.0;0;38;38;413;814;206;602;0.6551724137931034;0.06295;385.0;n3300440;423.0;n3300440;15.0;20.0
15949;n_T203;n_T598;90.0;10390.0;13;19;32;412;814;207;602;0.7758620689655172;0.1039;391.0;n601b;423.0;n3300440;7.0;15.0
15950;n_T204;n_T598;52.0;6295.0;0;26;26;413;814;208;602;0.4482758620689655;0.06295;397.0;n3300440;423.0;n3300440;10.0;13.0
15951;n_T205;n_T598;66.0;10390.0;13;7;20;412;814;209;602;0.5689655172413793;0.1039;403.0;n601b;423.0;n3300440;3.0;9.0
15952;n_T206;n_T598;28.0;6295.0;0;14;14;413;814;210;602;0.2413793103448276;0.06295;409.0;n3300440;423.0;n3300440;6.0;6.0
15953;n_T208;n_T598;4.0;6295.0;0;2;2;413;814;212;602;0.034482758620689655;0.06295;421.0;n3300440;423.0;n3300440;1.0;1.0
15954;n_T387;n_T598;66.0;13323.0;13;7;20;416;814;391;602;0.5689655172413793;0.13323;403.0;n601b;423.0;n3300440;3.0;9.0
15955;n_T388;n_T598;28.0;9228.0;0;14;14;417;814;392;602;0.2413793103448276;0.09228;409.0;n3300440;423.0;n3300440;6.0;6.0
15956;n_T390;n_T598;4.0;9228.0;0;2;2;417;814;394;602;0.034482758620689655;0.09228;421.0;n3300440;423.0;n3300440;1.0;1.0
15957;n_T590;n_T598;76.0;12406.0;13;12;25;814;814;594;602;0.6551724137931034;0.12406;398.0;n3400167;423.0;n3300440;5.0;9.0
15958;n_T591;n_T598;34.0;8311.0;0;17;17;815;814;595;602;0.29310344827586204;0.08311;406.0;n3300440;423.0;n3300440;6.0;7.0
15959;n_T593;n_T598;2.0;8311.0;0;1;1;815;814;597;602;0.017241379310344827;0.08311;422.0;n3300440;423.0;n3300440;1.0;1.0
15960;o_D0;n_T599;112.0;8820.0;28;0;28;0;815;0;603;0.9655172413793104;0.0882;0.0;n601;428.0;n3400167;5.0;55.0
15961;o_D1;n_T599;48.0;3779.0;12;0;12;0;815;2;603;0.41379310344827586;0.03779;0.0;n601b;428.0;n3400167;5.0;55.0
15962;n_T14;n_T599;110.0;11174.0;12;31;43;410;815;18;603;0.9482758620689655;0.11174;385.0;n601b;428.0;n3400167;3.0;22.0
15963;n_T15;n_T599;100.0;11490.0;13;24;37;411;815;19;603;0.8620689655172413;0.1149;391.0;n3300440;428.0;n3400167;2.0;21.0
15964;n_T16;n_T599;92.0;11174.0;12;22;34;410;815;20;603;0.7931034482758621;0.11174;394.0;n601b;428.0;n3400167;2.0;17.0
15965;n_T17;n_T599;88.0;11490.0;13;18;31;411;815;21;603;0.7586206896551724;0.1149;397.0;n3300440;428.0;n3400167;2.0;17.0
15966;n_T18;n_T599;80.0;11174.0;12;16;28;410;815;22;603;0.6896551724137931;0.11174;400.0;n601b;428.0;n3400167;2.0;14.0
15967;n_T19;n_T599;76.0;11490.0;13;12;25;411;815;23;603;0.6551724137931034;0.1149;403.0;n3300440;428.0;n3400167;2.0;14.0
15968;n_T20;n_T599;68.0;11174.0;12;10;22;410;815;24;603;0.5862068965517241;0.11174;406.0;n601b;428.0;n3400167;2.0;11.0
15969;n_T21;n_T599;64.0;11490.0;13;6;19;411;815;25;603;0.5517241379310345;0.1149;409.0;n3300440;428.0;n3400167;1.0;10.0
15970;n_T22;n_T599;56.0;11174.0;12;4;16;410;815;26;603;0.4827586206896552;0.11174;412.0;n601b;428.0;n3400167;1.0;8.0
15971;n_T23;n_T599;52.0;11490.0;13;0;13;411;815;27;603;0.4482758620689655;0.1149;415.0;n3300440;428.0;n3400167;1.0;5.0
15972;w_H0_P9;n_T599;52.0;4095.0;13;0;23;0;815;664;603;0.4482758620689655;0.04095;405.0;n3300440;428.0;n3400167;2.0;11.0
15973;w_H1_P9;n_T599;52.0;4095.0;13;0;23;0;815;828;603;0.4482758620689655;0.04095;405.0;n3300440;428.0;n3400167;2.0;11.0
15974;n_T202;n_T599;112.0;10390.0;13;30;43;413;815;206;603;0.9655172413793104;0.1039;385.0;n3300440;428.0;n3400167;3.0;24.0
15975;n_T203;n_T599;98.0;10074.0;12;25;37;412;815;207;603;0.8448275862068966;0.10074;391.0;n601b;428.0;n3400167;2.0;19.0
15976;n_T204;n_T599;88.0;10390.0;13;18;31;413;815;208;603;0.7586206896551724;0.1039;397.0;n3300440;428.0;n3400167;2.0;17.0
15977;n_T205;n_T599;74.0;10074.0;12;13;25;412;815;209;603;0.6379310344827587;0.10074;403.0;n601b;428.0;n3400167;2.0;13.0
15978;n_T206;n_T599;64.0;10390.0;13;6;19;413;815;210;603;0.5517241379310345;0.1039;409.0;n3300440;428.0;n3400167;1.0;10.0
15979;n_T207;n_T599;50.0;10074.0;12;1;13;412;815;211;603;0.43103448275862066;0.10074;415.0;n601b;428.0;n3400167;1.0;6.0
15980;n_T387;n_T599;74.0;13007.0;12;13;25;416;815;391;603;0.6379310344827587;0.13007;403.0;n601b;428.0;n3400167;2.0;13.0
15981;n_T388;n_T599;64.0;13323.0;13;6;19;417;815;392;603;0.5517241379310345;0.13323;409.0;n3300440;428.0;n3400167;1.0;10.0
15982;n_T389;n_T599;50.0;13007.0;12;1;13;416;815;393;603;0.43103448275862066;0.13007;415.0;n601b;428.0;n3400167;1.0;6.0
15983;n_T590;n_T599;60.0;8311.0;0;30;30;814;815;594;603;0.5172413793103449;0.08311;398.0;n3400167;428.0;n3400167;3.0;13.0
15984;n_T591;n_T599;70.0;12406.0;13;9;22;815;815;595;603;0.603448275862069;0.12406;406.0;n3300440;428.0;n3400167;1.0;11.0
15985;n_T592;n_T599;28.0;8311.0;0;14;14;814;815;596;603;0.2413793103448276;0.08311;414.0;n3400167;428.0;n3400167;2.0;3.0
15986;o_D0;n_T600;60.0;4725.0;15;0;15;0;814;0;604;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;37.0;58.0
15987;o_D1;n_T600;52.0;4095.0;13;0;13;0;814;2;604;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;37.0;58.0
15988;n_T15;n_T600;84.0;7395.0;0;42;42;411;814;19;604;0.7241379310344828;0.07395;391.0;n3300440;433.0;n3300440;16.0;24.0
15989;n_T16;n_T600;104.0;11490.0;13;26;39;410;814;20;604;0.896551724137931;0.1149;394.0;n601b;433.0;n3300440;10.0;20.0
15990;n_T17;n_T600;72.0;7395.0;0;36;36;411;814;21;604;0.6206896551724138;0.07395;397.0;n3300440;433.0;n3300440;14.0;20.0
15991;n_T18;n_T600;92.0;11490.0;13;20;33;410;814;22;604;0.7931034482758621;0.1149;400.0;n601b;433.0;n3300440;8.0;17.0
15992;n_T19;n_T600;60.0;7395.0;0;30;30;411;814;23;604;0.5172413793103449;0.07395;403.0;n3300440;433.0;n3300440;11.0;17.0
15993;n_T20;n_T600;80.0;11490.0;13;14;27;410;814;24;604;0.6896551724137931;0.1149;406.0;n601b;433.0;n3300440;6.0;14.0
15994;n_T21;n_T600;48.0;7395.0;0;24;24;411;814;25;604;0.41379310344827586;0.07395;409.0;n3300440;433.0;n3300440;10.0;13.0
15995;n_T22;n_T600;68.0;11490.0;13;8;21;410;814;26;604;0.5862068965517241;0.1149;412.0;n601b;433.0;n3300440;4.0;11.0
15996;n_T23;n_T600;36.0;7395.0;0;18;18;411;814;27;604;0.3103448275862069;0.07395;415.0;n3300440;433.0;n3300440;7.0;8.0
15997;n_T24;n_T600;56.0;11490.0;13;2;15;410;814;28;604;0.4827586206896552;0.1149;418.0;n601b;433.0;n3300440;1.0;7.0
15998;n_T25;n_T600;24.0;7395.0;0;12;12;411;814;29;604;0.20689655172413793;0.07395;421.0;n3300440;433.0;n3300440;5.0;5.0
15999;n_T27;n_T600;12.0;7395.0;0;6;6;411;814;31;604;0.10344827586206896;0.07395;427.0;n3300440;433.0;n3300440;3.0;3.0
16000;n_T29;n_T600;0.0;7395.0;0;0;0;411;814;33;604;0.0;0.07395;433.0;n3300440;433.0;n3300440;1.0;1.0
16001;w_H0_P10;n_T600;0.0;0.0;0;0;13;0;814;666;604;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
16002;w_H1_P10;n_T600;0.0;0.0;0;0;13;0;814;830;604;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
16003;n_T203;n_T600;110.0;10390.0;13;29;42;412;814;207;604;0.9482758620689655;0.1039;391.0;n601b;433.0;n3300440;11.0;22.0
16004;n_T204;n_T600;72.0;6295.0;0;36;36;413;814;208;604;0.6206896551724138;0.06295;397.0;n3300440;433.0;n3300440;14.0;20.0
16005;n_T205;n_T600;86.0;10390.0;13;17;30;412;814;209;604;0.7413793103448276;0.1039;403.0;n601b;433.0;n3300440;7.0;16.0
16006;n_T206;n_T600;48.0;6295.0;0;24;24;413;814;210;604;0.41379310344827586;0.06295;409.0;n3300440;433.0;n3300440;10.0;13.0
16007;n_T207;n_T600;62.0;10390.0;13;5;18;412;814;211;604;0.5344827586206896;0.1039;415.0;n601b;433.0;n3300440;3.0;9.0
16008;n_T208;n_T600;24.0;6295.0;0;12;12;413;814;212;604;0.20689655172413793;0.06295;421.0;n3300440;433.0;n3300440;5.0;5.0
16009;n_T210;n_T600;0.0;6295.0;0;0;0;413;814;214;604;0.0;0.06295;433.0;n3300440;433.0;n3300440;1.0;1.0
16010;n_T387;n_T600;86.0;13323.0;13;17;30;416;814;391;604;0.7413793103448276;0.13323;403.0;n601b;433.0;n3300440;7.0;16.0
16011;n_T388;n_T600;48.0;9228.0;0;24;24;417;814;392;604;0.41379310344827586;0.09228;409.0;n3300440;433.0;n3300440;10.0;13.0
16012;n_T389;n_T600;62.0;13323.0;13;5;18;416;814;393;604;0.5344827586206896;0.13323;415.0;n601b;433.0;n3300440;3.0;9.0
16013;n_T390;n_T600;24.0;9228.0;0;12;12;417;814;394;604;0.20689655172413793;0.09228;421.0;n3300440;433.0;n3300440;5.0;5.0
16014;n_T392;n_T600;0.0;9228.0;0;0;0;417;814;396;604;0.0;0.09228;433.0;n3300440;433.0;n3300440;1.0;1.0
16015;n_T590;n_T600;96.0;12406.0;13;22;35;814;814;594;604;0.8275862068965517;0.12406;398.0;n3400167;433.0;n3300440;9.0;16.0
16016;n_T591;n_T600;54.0;8311.0;0;27;27;815;814;595;604;0.46551724137931033;0.08311;406.0;n3300440;433.0;n3300440;10.0;14.0
16017;n_T592;n_T600;64.0;12406.0;13;6;19;814;814;596;604;0.5517241379310345;0.12406;414.0;n3400167;433.0;n3300440;3.0;6.0
16018;n_T593;n_T600;22.0;8311.0;0;11;11;815;814;597;604;0.1896551724137931;0.08311;422.0;n3300440;433.0;n3300440;5.0;5.0
16019;o_D0;n_T601;112.0;8820.0;28;0;28;0;815;0;605;0.9655172413793104;0.0882;0.0;n601;438.0;n3400167;6.0;62.0
16020;o_D1;n_T601;48.0;3779.0;12;0;12;0;815;2;605;0.41379310344827586;0.03779;0.0;n601b;438.0;n3400167;6.0;62.0
16021;n_T16;n_T601;112.0;11174.0;12;32;44;410;815;20;605;0.9655172413793104;0.11174;394.0;n601b;438.0;n3400167;3.0;24.0
16022;n_T17;n_T601;108.0;11490.0;13;28;41;411;815;21;605;0.9310344827586207;0.1149;397.0;n3300440;438.0;n3400167;3.0;24.0
16023;n_T18;n_T601;100.0;11174.0;12;26;38;410;815;22;605;0.8620689655172413;0.11174;400.0;n601b;438.0;n3400167;3.0;21.0
16024;n_T19;n_T601;96.0;11490.0;13;22;35;411;815;23;605;0.8275862068965517;0.1149;403.0;n3300440;438.0;n3400167;3.0;21.0
16025;n_T20;n_T601;88.0;11174.0;12;20;32;410;815;24;605;0.7586206896551724;0.11174;406.0;n601b;438.0;n3400167;3.0;18.0
16026;n_T21;n_T601;84.0;11490.0;13;16;29;411;815;25;605;0.7241379310344828;0.1149;409.0;n3300440;438.0;n3400167;2.0;17.0
16027;n_T22;n_T601;76.0;11174.0;12;14;26;410;815;26;605;0.6551724137931034;0.11174;412.0;n601b;438.0;n3400167;2.0;15.0
16028;n_T23;n_T601;72.0;11490.0;13;10;23;411;815;27;605;0.6206896551724138;0.1149;415.0;n3300440;438.0;n3400167;2.0;12.0
16029;n_T24;n_T601;64.0;11174.0;12;8;20;410;815;28;605;0.5517241379310345;0.11174;418.0;n601b;438.0;n3400167;1.0;11.0
16030;n_T25;n_T601;60.0;11490.0;13;4;17;411;815;29;605;0.5172413793103449;0.1149;421.0;n3300440;438.0;n3400167;1.0;9.0
16031;n_T26;n_T601;52.0;11174.0;12;2;14;410;815;30;605;0.4482758620689655;0.11174;424.0;n601b;438.0;n3400167;1.0;6.0
16032;w_H0_P10;n_T601;52.0;4095.0;13;0;18;0;815;666;605;0.4482758620689655;0.04095;420.0;n3300440;438.0;n3400167;1.0;9.0
16033;w_H1_P10;n_T601;52.0;4095.0;13;0;18;0;815;830;605;0.4482758620689655;0.04095;420.0;n3300440;438.0;n3400167;1.0;9.0
16034;n_T204;n_T601;108.0;10390.0;13;28;41;413;815;208;605;0.9310344827586207;0.1039;397.0;n3300440;438.0;n3400167;3.0;24.0
16035;n_T205;n_T601;94.0;10074.0;12;23;35;412;815;209;605;0.8103448275862069;0.10074;403.0;n601b;438.0;n3400167;3.0;20.0
16036;n_T206;n_T601;84.0;10390.0;13;16;29;413;815;210;605;0.7241379310344828;0.1039;409.0;n3300440;438.0;n3400167;2.0;17.0
16037;n_T207;n_T601;70.0;10074.0;12;11;23;412;815;211;605;0.603448275862069;0.10074;415.0;n601b;438.0;n3400167;2.0;13.0
16038;n_T208;n_T601;60.0;10390.0;13;4;17;413;815;212;605;0.5172413793103449;0.1039;421.0;n3300440;438.0;n3400167;1.0;9.0
16039;n_T387;n_T601;94.0;13007.0;12;23;35;416;815;391;605;0.8103448275862069;0.13007;403.0;n601b;438.0;n3400167;3.0;20.0
16040;n_T388;n_T601;84.0;13323.0;13;16;29;417;815;392;605;0.7241379310344828;0.13323;409.0;n3300440;438.0;n3400167;2.0;17.0
16041;n_T389;n_T601;70.0;13007.0;12;11;23;416;815;393;605;0.603448275862069;0.13007;415.0;n601b;438.0;n3400167;2.0;13.0
16042;n_T390;n_T601;60.0;13323.0;13;4;17;417;815;394;605;0.5172413793103449;0.13323;421.0;n3300440;438.0;n3400167;1.0;9.0
16043;n_T590;n_T601;80.0;8311.0;0;40;40;814;815;594;605;0.6896551724137931;0.08311;398.0;n3400167;438.0;n3400167;4.0;20.0
16044;n_T591;n_T601;90.0;12406.0;13;19;32;815;815;595;605;0.7758620689655172;0.12406;406.0;n3300440;438.0;n3400167;2.0;18.0
16045;n_T592;n_T601;48.0;8311.0;0;24;24;814;815;596;605;0.41379310344827586;0.08311;414.0;n3400167;438.0;n3400167;3.0;10.0
16046;n_T593;n_T601;58.0;12406.0;13;3;16;815;815;597;605;0.5;0.12406;422.0;n3300440;438.0;n3400167;1.0;9.0
16047;n_T594;n_T601;16.0;8311.0;0;8;8;814;815;598;605;0.13793103448275862;0.08311;430.0;n3400167;438.0;n3400167;1.0;1.0
16048;o_D0;n_T602;60.0;4725.0;15;0;15;0;814;0;606;0.5172413793103449;0.04725;0.0;n601;443.0;n3300440;41.0;65.0
16049;o_D1;n_T602;52.0;4095.0;13;0;13;0;814;2;606;0.4482758620689655;0.04095;0.0;n601b;443.0;n3300440;41.0;65.0
16050;n_T18;n_T602;112.0;11490.0;13;30;43;410;814;22;606;0.9655172413793104;0.1149;400.0;n601b;443.0;n3300440;12.0;24.0
16051;n_T19;n_T602;80.0;7395.0;0;40;40;411;814;23;606;0.6896551724137931;0.07395;403.0;n3300440;443.0;n3300440;15.0;24.0
16052;n_T20;n_T602;100.0;11490.0;13;24;37;410;814;24;606;0.8620689655172413;0.1149;406.0;n601b;443.0;n3300440;10.0;21.0
16053;n_T21;n_T602;68.0;7395.0;0;34;34;411;814;25;606;0.5862068965517241;0.07395;409.0;n3300440;443.0;n3300440;14.0;20.0
16054;n_T22;n_T602;88.0;11490.0;13;18;31;410;814;26;606;0.7586206896551724;0.1149;412.0;n601b;443.0;n3300440;8.0;18.0
16055;n_T23;n_T602;56.0;7395.0;0;28;28;411;814;27;606;0.4827586206896552;0.07395;415.0;n3300440;443.0;n3300440;11.0;15.0
16056;n_T24;n_T602;76.0;11490.0;13;12;25;410;814;28;606;0.6551724137931034;0.1149;418.0;n601b;443.0;n3300440;5.0;14.0
16057;n_T25;n_T602;44.0;7395.0;0;22;22;411;814;29;606;0.3793103448275862;0.07395;421.0;n3300440;443.0;n3300440;9.0;12.0
16058;n_T26;n_T602;64.0;11490.0;13;6;19;410;814;30;606;0.5517241379310345;0.1149;424.0;n601b;443.0;n3300440;2.0;9.0
16059;n_T27;n_T602;32.0;7395.0;0;16;16;411;814;31;606;0.27586206896551724;0.07395;427.0;n3300440;443.0;n3300440;7.0;8.0
16060;n_T28;n_T602;52.0;11490.0;13;0;13;410;814;32;606;0.4482758620689655;0.1149;430.0;n601b;443.0;n3300440;1.0;5.0
16061;n_T29;n_T602;20.0;7395.0;0;10;10;411;814;33;606;0.1724137931034483;0.07395;433.0;n3300440;443.0;n3300440;5.0;5.0
16062;n_T31;n_T602;8.0;7395.0;0;4;4;411;814;35;606;0.06896551724137931;0.07395;439.0;n3300440;443.0;n3300440;2.0;2.0
16063;w_H0_P11;n_T602;0.0;0.0;0;0;8;0;814;668;606;0.0;0.0;435.0;n3300440;443.0;n3300440;4.0;4.0
16064;w_H1_P11;n_T602;0.0;0.0;0;0;8;0;814;832;606;0.0;0.0;435.0;n3300440;443.0;n3300440;4.0;4.0
16065;n_T205;n_T602;106.0;10390.0;13;27;40;412;814;209;606;0.9137931034482759;0.1039;403.0;n601b;443.0;n3300440;11.0;23.0
16066;n_T206;n_T602;68.0;6295.0;0;34;34;413;814;210;606;0.5862068965517241;0.06295;409.0;n3300440;443.0;n3300440;14.0;20.0
16067;n_T207;n_T602;82.0;10390.0;13;15;28;412;814;211;606;0.7068965517241379;0.1039;415.0;n601b;443.0;n3300440;7.0;16.0
16068;n_T208;n_T602;44.0;6295.0;0;22;22;413;814;212;606;0.3793103448275862;0.06295;421.0;n3300440;443.0;n3300440;9.0;12.0
16069;n_T209;n_T602;58.0;10390.0;13;3;16;412;814;213;606;0.5;0.1039;427.0;n601b;443.0;n3300440;2.0;7.0
16070;n_T210;n_T602;20.0;6295.0;0;10;10;413;814;214;606;0.1724137931034483;0.06295;433.0;n3300440;443.0;n3300440;5.0;5.0
16071;n_T387;n_T602;106.0;13323.0;13;27;40;416;814;391;606;0.9137931034482759;0.13323;403.0;n601b;443.0;n3300440;11.0;23.0
16072;n_T388;n_T602;68.0;9228.0;0;34;34;417;814;392;606;0.5862068965517241;0.09228;409.0;n3300440;443.0;n3300440;14.0;20.0
16073;n_T389;n_T602;82.0;13323.0;13;15;28;416;814;393;606;0.7068965517241379;0.13323;415.0;n601b;443.0;n3300440;7.0;16.0
16074;n_T390;n_T602;44.0;9228.0;0;22;22;417;814;394;606;0.3793103448275862;0.09228;421.0;n3300440;443.0;n3300440;9.0;12.0
16075;n_T391;n_T602;58.0;13323.0;13;3;16;416;814;395;606;0.5;0.13323;427.0;n601b;443.0;n3300440;2.0;7.0
16076;n_T392;n_T602;20.0;9228.0;0;10;10;417;814;396;606;0.1724137931034483;0.09228;433.0;n3300440;443.0;n3300440;5.0;5.0
16077;n_T590;n_T602;116.0;12406.0;13;32;45;814;814;594;606;1.0;0.12406;398.0;n3400167;443.0;n3300440;13.0;23.0
16078;n_T591;n_T602;74.0;8311.0;0;37;37;815;814;595;606;0.6379310344827587;0.08311;406.0;n3300440;443.0;n3300440;14.0;21.0
16079;n_T592;n_T602;84.0;12406.0;13;16;29;814;814;596;606;0.7241379310344828;0.12406;414.0;n3400167;443.0;n3300440;7.0;13.0
16080;n_T593;n_T602;42.0;8311.0;0;21;21;815;814;597;606;0.3620689655172414;0.08311;422.0;n3300440;443.0;n3300440;9.0;12.0
