;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25477;n_T649;n_T796;94.0;13007.0;12;23;35;416;815;653;800;0.8103448275862069;0.13007;1071.0;n601b;1106.0;n3400167;2.0;21.0
25478;n_T650;n_T796;88.0;13323.0;13;18;31;417;815;654;800;0.7586206896551724;0.13323;1075.0;n3300440;1106.0;n3400167;1.0;20.0
25479;n_T651;n_T796;78.0;13007.0;12;15;27;416;815;655;800;0.6724137931034483;0.13007;1079.0;n601b;1106.0;n3400167;1.0;15.0
25480;n_T652;n_T796;72.0;13323.0;13;10;23;417;815;656;800;0.6206896551724138;0.13323;1083.0;n3300440;1106.0;n3400167;1.0;12.0
25481;n_T653;n_T796;62.0;13007.0;12;7;19;416;815;657;800;0.5344827586206896;0.13007;1087.0;n601b;1106.0;n3400167;1.0;9.0
25482;n_T654;n_T796;56.0;13323.0;13;2;15;417;815;658;800;0.4827586206896552;0.13323;1091.0;n3300440;1106.0;n3400167;1.0;7.0
25483;n_T788;n_T796;114.0;12406.0;13;31;44;815;815;792;800;0.9827586206896551;0.12406;1062.0;n3300440;1106.0;n3400167;2.0;27.0
25484;n_T789;n_T796;68.0;8311.0;0;34;34;814;815;793;800;0.5862068965517241;0.08311;1072.0;n3400167;1106.0;n3400167;2.0;14.0
25485;n_T790;n_T796;74.0;12406.0;13;11;24;815;815;794;800;0.6379310344827587;0.12406;1082.0;n3300440;1106.0;n3400167;1.0;12.0
25486;n_T791;n_T796;28.0;8311.0;0;14;14;814;815;795;800;0.2413793103448276;0.08311;1092.0;n3400167;1106.0;n3400167;1.0;1.0
25487;o_D0;n_T797;60.0;4725.0;15;0;15;0;814;0;801;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;272.0;469.0
25488;o_D1;n_T797;52.0;4095.0;13;0;13;0;814;2;801;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;272.0;469.0
25489;n_T177;n_T797;84.0;7395.0;0;42;42;411;814;181;801;0.7241379310344828;0.07395;1074.0;n3300440;1116.0;n3300440;18.0;27.0
25490;n_T178;n_T797;102.0;11490.0;13;25;38;410;814;182;801;0.8793103448275862;0.1149;1078.0;n601b;1116.0;n3300440;10.0;22.0
25491;n_T179;n_T797;68.0;7395.0;0;34;34;411;814;183;801;0.5862068965517241;0.07395;1082.0;n3300440;1116.0;n3300440;13.0;19.0
25492;n_T180;n_T797;86.0;11490.0;13;17;30;410;814;184;801;0.7413793103448276;0.1149;1086.0;n601b;1116.0;n3300440;7.0;16.0
25493;n_T181;n_T797;52.0;7395.0;0;26;26;411;814;185;801;0.4482758620689655;0.07395;1090.0;n3300440;1116.0;n3300440;10.0;14.0
25494;n_T182;n_T797;70.0;11490.0;13;9;22;410;814;186;801;0.603448275862069;0.1149;1094.0;n601b;1116.0;n3300440;4.0;10.0
25495;n_T183;n_T797;36.0;7395.0;0;18;18;411;814;187;801;0.3103448275862069;0.07395;1098.0;n3300440;1116.0;n3300440;7.0;8.0
25496;n_T184;n_T797;54.0;11490.0;13;1;14;410;814;188;801;0.46551724137931033;0.1149;1102.0;n601b;1116.0;n3300440;1.0;6.0
25497;n_T185;n_T797;20.0;7395.0;0;10;10;411;814;189;801;0.1724137931034483;0.07395;1106.0;n3300440;1116.0;n3300440;4.0;4.0
25498;n_T187;n_T797;4.0;7395.0;0;2;2;411;814;191;801;0.034482758620689655;0.07395;1114.0;n3300440;1116.0;n3300440;2.0;2.0
25499;w_H0_P56;n_T797;0.0;0.0;0;0;6;0;814;916;801;0.0;0.0;1110.0;n3300440;1116.0;n3300440;4.0;4.0
25500;w_H1_P56;n_T797;0.0;0.0;0;0;6;0;814;1080;801;0.0;0.0;1110.0;n3300440;1116.0;n3300440;4.0;4.0
25501;n_T401;n_T797;88.0;6295.0;0;44;44;413;814;405;801;0.7586206896551724;0.06295;1072.0;n3300440;1116.0;n3300440;18.0;27.0
25502;n_T402;n_T797;106.0;10390.0;13;27;40;412;814;406;801;0.9137931034482759;0.1039;1076.0;n601b;1116.0;n3300440;10.0;22.0
25503;n_T403;n_T797;72.0;6295.0;0;36;36;413;814;407;801;0.6206896551724138;0.06295;1080.0;n3300440;1116.0;n3300440;14.0;20.0
25504;n_T404;n_T797;90.0;10390.0;13;19;32;412;814;408;801;0.7758620689655172;0.1039;1084.0;n601b;1116.0;n3300440;7.0;16.0
25505;n_T405;n_T797;56.0;6295.0;0;28;28;413;814;409;801;0.4827586206896552;0.06295;1088.0;n3300440;1116.0;n3300440;10.0;14.0
25506;n_T406;n_T797;74.0;10390.0;13;11;24;412;814;410;801;0.6379310344827587;0.1039;1092.0;n601b;1116.0;n3300440;4.0;10.0
25507;n_T407;n_T797;40.0;6295.0;0;20;20;413;814;411;801;0.3448275862068966;0.06295;1096.0;n3300440;1116.0;n3300440;8.0;10.0
25508;n_T408;n_T797;58.0;10390.0;13;3;16;412;814;412;801;0.5;0.1039;1100.0;n601b;1116.0;n3300440;2.0;6.0
25509;n_T409;n_T797;24.0;6295.0;0;12;12;413;814;413;801;0.20689655172413793;0.06295;1104.0;n3300440;1116.0;n3300440;5.0;5.0
25510;n_T411;n_T797;4.0;6295.0;0;2;2;413;814;415;801;0.034482758620689655;0.06295;1114.0;n3300440;1116.0;n3300440;2.0;2.0
25511;n_T649;n_T797;116.0;13323.0;13;32;45;416;814;653;801;1.0;0.13323;1071.0;n601b;1116.0;n3300440;13.0;28.0
25512;n_T650;n_T797;82.0;9228.0;0;41;41;417;814;654;801;0.7068965517241379;0.09228;1075.0;n3300440;1116.0;n3300440;18.0;27.0
25513;n_T651;n_T797;100.0;13323.0;13;24;37;416;814;655;801;0.8620689655172413;0.13323;1079.0;n601b;1116.0;n3300440;10.0;22.0
25514;n_T652;n_T797;66.0;9228.0;0;33;33;417;814;656;801;0.5689655172413793;0.09228;1083.0;n3300440;1116.0;n3300440;13.0;19.0
25515;n_T653;n_T797;84.0;13323.0;13;16;29;416;814;657;801;0.7241379310344828;0.13323;1087.0;n601b;1116.0;n3300440;7.0;16.0
25516;n_T654;n_T797;50.0;9228.0;0;25;25;417;814;658;801;0.43103448275862066;0.09228;1091.0;n3300440;1116.0;n3300440;10.0;14.0
25517;n_T655;n_T797;68.0;13323.0;13;8;21;416;814;659;801;0.5862068965517241;0.13323;1095.0;n601b;1116.0;n3300440;4.0;10.0
25518;n_T656;n_T797;34.0;9228.0;0;17;17;417;814;660;801;0.29310344827586204;0.09228;1099.0;n3300440;1116.0;n3300440;7.0;8.0
25519;n_T657;n_T797;52.0;13323.0;13;0;13;416;814;661;801;0.4482758620689655;0.13323;1103.0;n601b;1116.0;n3300440;1.0;6.0
25520;n_T658;n_T797;18.0;9228.0;0;9;9;417;814;662;801;0.15517241379310345;0.09228;1107.0;n3300440;1116.0;n3300440;4.0;4.0
25521;n_T660;n_T797;2.0;9228.0;0;1;1;417;814;664;801;0.017241379310344827;0.09228;1115.0;n3300440;1116.0;n3300440;1.0;1.0
25522;n_T789;n_T797;114.0;12406.0;13;31;44;814;814;793;801;0.9827586206896551;0.12406;1072.0;n3400167;1116.0;n3300440;12.0;21.0
25523;n_T790;n_T797;68.0;8311.0;0;34;34;815;814;794;801;0.5862068965517241;0.08311;1082.0;n3300440;1116.0;n3300440;13.0;19.0
25524;n_T791;n_T797;74.0;12406.0;13;11;24;814;814;795;801;0.6379310344827587;0.12406;1092.0;n3400167;1116.0;n3300440;4.0;8.0
25525;n_T792;n_T797;28.0;8311.0;0;14;14;815;814;796;801;0.2413793103448276;0.08311;1102.0;n3300440;1116.0;n3300440;7.0;8.0
25526;o_D0;n_T798;112.0;8820.0;28;0;28;0;815;0;802;0.9655172413793104;0.0882;0.0;n601;1126.0;n3400167;34.0;475.0
25527;o_D1;n_T798;48.0;3779.0;12;0;12;0;815;2;802;0.41379310344827586;0.03779;0.0;n601b;1126.0;n3400167;34.0;475.0
25528;n_T179;n_T798;114.0;11490.0;13;31;44;411;815;183;802;0.9827586206896551;0.1149;1082.0;n3300440;1126.0;n3400167;2.0;25.0
25529;n_T180;n_T798;104.0;11174.0;12;28;40;410;815;184;802;0.896551724137931;0.11174;1086.0;n601b;1126.0;n3400167;2.0;22.0
25530;n_T181;n_T798;98.0;11490.0;13;23;36;411;815;185;802;0.8448275862068966;0.1149;1090.0;n3300440;1126.0;n3400167;2.0;20.0
25531;n_T182;n_T798;88.0;11174.0;12;20;32;410;815;186;802;0.7586206896551724;0.11174;1094.0;n601b;1126.0;n3400167;2.0;16.0
25532;n_T183;n_T798;82.0;11490.0;13;15;28;411;815;187;802;0.7068965517241379;0.1149;1098.0;n3300440;1126.0;n3400167;1.0;14.0
25533;n_T184;n_T798;72.0;11174.0;12;12;24;410;815;188;802;0.6206896551724138;0.11174;1102.0;n601b;1126.0;n3400167;1.0;13.0
25534;n_T185;n_T798;66.0;11490.0;13;7;20;411;815;189;802;0.5689655172413793;0.1149;1106.0;n3300440;1126.0;n3400167;1.0;10.0
25535;n_T186;n_T798;56.0;11174.0;12;4;16;410;815;190;802;0.4827586206896552;0.11174;1110.0;n601b;1126.0;n3400167;1.0;8.0
25536;w_H0_P56;n_T798;52.0;4095.0;13;0;16;0;815;916;802;0.4482758620689655;0.04095;1110.0;n3300440;1126.0;n3400167;1.0;10.0
25537;w_H1_P56;n_T798;52.0;4095.0;13;0;16;0;815;1080;802;0.4482758620689655;0.04095;1110.0;n3300440;1126.0;n3400167;1.0;10.0
25538;n_T404;n_T798;108.0;10074.0;12;30;42;412;815;408;802;0.9310344827586207;0.10074;1084.0;n601b;1126.0;n3400167;2.0;22.0
25539;n_T405;n_T798;102.0;10390.0;13;25;38;413;815;409;802;0.8793103448275862;0.1039;1088.0;n3300440;1126.0;n3400167;2.0;20.0
25540;n_T406;n_T798;92.0;10074.0;12;22;34;412;815;410;802;0.7931034482758621;0.10074;1092.0;n601b;1126.0;n3400167;2.0;16.0
25541;n_T407;n_T798;86.0;10390.0;13;17;30;413;815;411;802;0.7413793103448276;0.1039;1096.0;n3300440;1126.0;n3400167;1.0;16.0
25542;n_T408;n_T798;76.0;10074.0;12;14;26;412;815;412;802;0.6551724137931034;0.10074;1100.0;n601b;1126.0;n3400167;1.0;13.0
25543;n_T409;n_T798;70.0;10390.0;13;9;22;413;815;413;802;0.603448275862069;0.1039;1104.0;n3300440;1126.0;n3400167;1.0;11.0
25544;n_T410;n_T798;58.0;10074.0;12;5;17;412;815;414;802;0.5;0.10074;1109.0;n601b;1126.0;n3400167;1.0;9.0
25545;n_T652;n_T798;112.0;13323.0;13;30;43;417;815;656;802;0.9655172413793104;0.13323;1083.0;n3300440;1126.0;n3400167;2.0;25.0
25546;n_T653;n_T798;102.0;13007.0;12;27;39;416;815;657;802;0.8793103448275862;0.13007;1087.0;n601b;1126.0;n3400167;2.0;22.0
25547;n_T654;n_T798;96.0;13323.0;13;22;35;417;815;658;802;0.8275862068965517;0.13323;1091.0;n3300440;1126.0;n3400167;2.0;20.0
25548;n_T655;n_T798;86.0;13007.0;12;19;31;416;815;659;802;0.7413793103448276;0.13007;1095.0;n601b;1126.0;n3400167;1.0;16.0
25549;n_T656;n_T798;80.0;13323.0;13;14;27;417;815;660;802;0.6896551724137931;0.13323;1099.0;n3300440;1126.0;n3400167;1.0;14.0
25550;n_T657;n_T798;70.0;13007.0;12;11;23;416;815;661;802;0.603448275862069;0.13007;1103.0;n601b;1126.0;n3400167;1.0;13.0
25551;n_T658;n_T798;64.0;13323.0;13;6;19;417;815;662;802;0.5517241379310345;0.13323;1107.0;n3300440;1126.0;n3400167;1.0;10.0
25552;n_T659;n_T798;54.0;13007.0;12;3;15;416;815;663;802;0.46551724137931033;0.13007;1111.0;n601b;1126.0;n3400167;1.0;8.0
25553;n_T790;n_T798;114.0;12406.0;13;31;44;815;815;794;802;0.9827586206896551;0.12406;1082.0;n3300440;1126.0;n3400167;2.0;25.0
25554;n_T791;n_T798;68.0;8311.0;0;34;34;814;815;795;802;0.5862068965517241;0.08311;1092.0;n3400167;1126.0;n3400167;2.0;14.0
25555;n_T792;n_T798;74.0;12406.0;13;11;24;815;815;796;802;0.6379310344827587;0.12406;1102.0;n3300440;1126.0;n3400167;1.0;14.0
25556;n_T793;n_T798;28.0;8311.0;0;14;14;814;815;797;802;0.2413793103448276;0.08311;1112.0;n3400167;1126.0;n3400167;1.0;2.0
25557;o_D0;n_T799;60.0;4725.0;15;0;15;0;814;0;803;0.5172413793103449;0.04725;0.0;n601;1136.0;n3300440;280.0;482.0
25558;o_D1;n_T799;52.0;4095.0;13;0;13;0;814;2;803;0.4482758620689655;0.04095;0.0;n601b;1136.0;n3300440;280.0;482.0
25559;n_T182;n_T799;110.0;11490.0;13;29;42;410;814;186;803;0.9482758620689655;0.1149;1094.0;n601b;1136.0;n3300440;12.0;23.0
25560;n_T183;n_T799;76.0;7395.0;0;38;38;411;814;187;803;0.6551724137931034;0.07395;1098.0;n3300440;1136.0;n3300440;15.0;21.0
25561;n_T184;n_T799;94.0;11490.0;13;21;34;410;814;188;803;0.8103448275862069;0.1149;1102.0;n601b;1136.0;n3300440;10.0;20.0
25562;n_T185;n_T799;60.0;7395.0;0;30;30;411;814;189;803;0.5172413793103449;0.07395;1106.0;n3300440;1136.0;n3300440;12.0;17.0
25563;n_T186;n_T799;78.0;11490.0;13;13;26;410;814;190;803;0.6724137931034483;0.1149;1110.0;n601b;1136.0;n3300440;7.0;15.0
25564;n_T187;n_T799;44.0;7395.0;0;22;22;411;814;191;803;0.3793103448275862;0.07395;1114.0;n3300440;1136.0;n3300440;11.0;14.0
25565;n_T188;n_T799;62.0;11490.0;13;5;18;410;814;192;803;0.5344827586206896;0.1149;1118.0;n601b;1136.0;n3300440;3.0;9.0
25566;n_T189;n_T799;28.0;7395.0;0;14;14;411;814;193;803;0.2413793103448276;0.07395;1122.0;n3300440;1136.0;n3300440;7.0;7.0
25567;n_T191;n_T799;12.0;7395.0;0;6;6;411;814;195;803;0.10344827586206896;0.07395;1130.0;n3300440;1136.0;n3300440;3.0;3.0
25568;w_H0_P57;n_T799;0.0;0.0;0;0;11;0;814;918;803;0.0;0.0;1125.0;n3300440;1136.0;n3300440;5.0;5.0
25569;w_H1_P57;n_T799;0.0;0.0;0;0;11;0;814;1082;803;0.0;0.0;1125.0;n3300440;1136.0;n3300440;5.0;5.0
25570;n_T406;n_T799;114.0;10390.0;13;31;44;412;814;410;803;0.9827586206896551;0.1039;1092.0;n601b;1136.0;n3300440;12.0;23.0
25571;n_T407;n_T799;80.0;6295.0;0;40;40;413;814;411;803;0.6896551724137931;0.06295;1096.0;n3300440;1136.0;n3300440;16.0;23.0
25572;n_T408;n_T799;98.0;10390.0;13;23;36;412;814;412;803;0.8448275862068966;0.1039;1100.0;n601b;1136.0;n3300440;11.0;20.0
25573;n_T409;n_T799;64.0;6295.0;0;32;32;413;814;413;803;0.5517241379310345;0.06295;1104.0;n3300440;1136.0;n3300440;13.0;18.0
25574;n_T410;n_T799;80.0;10390.0;13;14;27;412;814;414;803;0.6896551724137931;0.1039;1109.0;n601b;1136.0;n3300440;7.0;16.0
25575;n_T411;n_T799;44.0;6295.0;0;22;22;413;814;415;803;0.3793103448275862;0.06295;1114.0;n3300440;1136.0;n3300440;11.0;14.0
25576;n_T412;n_T799;60.0;10390.0;13;4;17;412;814;416;803;0.5172413793103449;0.1039;1119.0;n601b;1136.0;n3300440;3.0;9.0
25577;n_T413;n_T799;24.0;6295.0;0;12;12;413;814;417;803;0.20689655172413793;0.06295;1124.0;n3300440;1136.0;n3300440;7.0;7.0
25578;n_T415;n_T799;4.0;6295.0;0;2;2;413;814;419;803;0.034482758620689655;0.06295;1134.0;n3300440;1136.0;n3300440;3.0;3.0
25579;n_T654;n_T799;90.0;9228.0;0;45;45;417;814;658;803;0.7758620689655172;0.09228;1091.0;n3300440;1136.0;n3300440;18.0;27.0
25580;n_T655;n_T799;108.0;13323.0;13;28;41;416;814;659;803;0.9310344827586207;0.13323;1095.0;n601b;1136.0;n3300440;12.0;23.0
25581;n_T656;n_T799;74.0;9228.0;0;37;37;417;814;660;803;0.6379310344827587;0.09228;1099.0;n3300440;1136.0;n3300440;15.0;21.0
25582;n_T657;n_T799;92.0;13323.0;13;20;33;416;814;661;803;0.7931034482758621;0.13323;1103.0;n601b;1136.0;n3300440;10.0;20.0
25583;n_T658;n_T799;58.0;9228.0;0;29;29;417;814;662;803;0.5;0.09228;1107.0;n3300440;1136.0;n3300440;12.0;17.0
25584;n_T659;n_T799;76.0;13323.0;13;12;25;416;814;663;803;0.6551724137931034;0.13323;1111.0;n601b;1136.0;n3300440;7.0;15.0
25585;n_T660;n_T799;42.0;9228.0;0;21;21;417;814;664;803;0.3620689655172414;0.09228;1115.0;n3300440;1136.0;n3300440;10.0;13.0
25586;n_T661;n_T799;60.0;13323.0;13;4;17;416;814;665;803;0.5172413793103449;0.13323;1119.0;n601b;1136.0;n3300440;3.0;9.0
25587;n_T662;n_T799;26.0;9228.0;0;13;13;417;814;666;803;0.22413793103448276;0.09228;1123.0;n3300440;1136.0;n3300440;7.0;7.0
25588;n_T664;n_T799;10.0;9228.0;0;5;5;417;814;668;803;0.08620689655172414;0.09228;1131.0;n3300440;1136.0;n3300440;3.0;3.0
25589;n_T791;n_T799;114.0;12406.0;13;31;44;814;814;795;803;0.9827586206896551;0.12406;1092.0;n3400167;1136.0;n3300440;12.0;21.0
25590;n_T792;n_T799;68.0;8311.0;0;34;34;815;814;796;803;0.5862068965517241;0.08311;1102.0;n3300440;1136.0;n3300440;15.0;21.0
25591;n_T793;n_T799;74.0;12406.0;13;11;24;814;814;797;803;0.6379310344827587;0.12406;1112.0;n3400167;1136.0;n3300440;6.0;9.0
25592;n_T794;n_T799;28.0;8311.0;0;14;14;815;814;798;803;0.2413793103448276;0.08311;1122.0;n3300440;1136.0;n3300440;7.0;7.0
25593;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;13.0
25594;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;277.0;n3300440;1485.0;n601;1.0;14.0
25595;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;282.0;n601b;1485.0;n601;1.0;13.0
25596;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;287.0;n3300440;1485.0;n601;1.0;15.0
25597;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;292.0;n601b;1485.0;n601;1.0;14.0
25598;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;297.0;n3300440;1485.0;n601;1.0;15.0
25599;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;302.0;n601b;1485.0;n601;1.0;16.0
25600;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;307.0;n3300440;1485.0;n601;1.0;17.0
25601;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;312.0;n601b;1485.0;n601;1.0;17.0
25602;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;317.0;n3300440;1485.0;n601;1.0;17.0
25603;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;322.0;n601b;1485.0;n601;1.0;19.0
25604;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;327.0;n3300440;1485.0;n601;1.0;22.0
25605;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;331.0;n601b;1485.0;n601;1.0;22.0
25606;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;335.0;n3300440;1485.0;n601;1.0;25.0
25607;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;339.0;n601b;1485.0;n601;1.0;25.0
25608;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;343.0;n3300440;1485.0;n601;1.0;28.0
25609;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;347.0;n601b;1485.0;n601;1.0;28.0
25610;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;351.0;n3300440;1485.0;n601;1.0;30.0
25611;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;355.0;n601b;1485.0;n601;1.0;30.0
25612;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;359.0;n3300440;1485.0;n601;1.0;32.0
25613;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;363.0;n601b;1485.0;n601;1.0;30.0
25614;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;367.0;n3300440;1485.0;n601;1.0;33.0
25615;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;371.0;n601b;1485.0;n601;1.0;30.0
25616;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;375.0;n3300440;1485.0;n601;1.0;33.0
25617;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;379.0;n601b;1485.0;n601;1.0;30.0
25618;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;383.0;n3300440;1485.0;n601;1.0;34.0
25619;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;387.0;n601b;1485.0;n601;1.0;31.0
25620;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;391.0;n3300440;1485.0;n601;1.0;33.0
25621;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;395.0;n601b;1485.0;n601;1.0;32.0
25622;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;399.0;n3300440;1485.0;n601;1.0;34.0
25623;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;403.0;n601b;1485.0;n601;1.0;32.0
25624;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;407.0;n3300440;1485.0;n601;1.0;35.0
25625;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;411.0;n601b;1485.0;n601;1.0;34.0
25626;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;415.0;n3300440;1485.0;n601;1.0;34.0
25627;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;419.0;n601b;1485.0;n601;1.0;34.0
25628;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;423.0;n3300440;1485.0;n601;1.0;35.0
25629;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;427.0;n601b;1485.0;n601;1.0;33.0
25630;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;431.0;n3300440;1485.0;n601;1.0;36.0
25631;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;435.0;n601b;1485.0;n601;1.0;33.0
25632;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;439.0;n3300440;1485.0;n601;1.0;33.0
25633;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;443.0;n601b;1485.0;n601;1.0;32.0
25634;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;447.0;n3300440;1485.0;n601;1.0;31.0
25635;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;451.0;n601b;1485.0;n601;1.0;28.0
25636;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;454.0;n3300440;1485.0;n601;1.0;30.0
25637;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;457.0;n601b;1485.0;n601;1.0;28.0
25638;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;460.0;n3300440;1485.0;n601;1.0;31.0
25639;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;463.0;n601b;1485.0;n601;1.0;28.0
25640;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;466.0;n3300440;1485.0;n601;1.0;27.0
25641;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;469.0;n601b;1485.0;n601;1.0;27.0
25642;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;472.0;n3300440;1485.0;n601;1.0;25.0
25643;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;475.0;n601b;1485.0;n601;1.0;24.0
25644;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;478.0;n3300440;1485.0;n601;1.0;24.0
25645;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;481.0;n601b;1485.0;n601;1.0;24.0
25646;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;484.0;n3300440;1485.0;n601;1.0;26.0
25647;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;487.0;n601b;1485.0;n601;1.0;25.0
25648;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;490.0;n3300440;1485.0;n601;1.0;26.0
25649;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;493.0;n601b;1485.0;n601;1.0;24.0
25650;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;496.0;n3300440;1485.0;n601;1.0;24.0
25651;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;499.0;n601b;1485.0;n601;1.0;22.0
25652;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;502.0;n3300440;1485.0;n601;1.0;24.0
25653;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;505.0;n601b;1485.0;n601;1.0;23.0
25654;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;508.0;n3300440;1485.0;n601;1.0;26.0
25655;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;513.0;n601b;1485.0;n601;1.0;24.0
25656;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;518.0;n3300440;1485.0;n601;1.0;21.0
25657;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;523.0;n601b;1485.0;n601;1.0;23.0
25658;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;528.0;n3300440;1485.0;n601;1.0;23.0
