;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;w_H0_P5;n_T23;52.0;4095.0;13;0;19;0;411;880;27;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;1.0;3.0
189;w_H1_P5;n_T23;52.0;4095.0;13;0;19;0;411;1044;27;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;1.0;3.0
190;n_T258;n_T23;78.0;6295.0;0;39;39;412;411;262;27;0.6724137931034483;0.06295;325.0;n601b;364.0;n601b;6.0;10.0
191;n_T259;n_T23;68.0;10390.0;13;8;21;413;411;263;27;0.5862068965517241;0.1039;343.0;n3300440;364.0;n601b;2.0;6.0
192;n_T260;n_T23;6.0;6295.0;0;3;3;412;411;264;27;0.05172413793103448;0.06295;361.0;n601b;364.0;n601b;1.0;1.0
193;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;14.0;28.0
194;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;14.0;28.0
195;n_T6;n_T24;112.0;11490.0;13;30;43;410;410;10;28;0.9655172413793104;0.1149;325.0;n601b;368.0;n3300440;5.0;12.0
196;n_T7;n_T24;74.0;7395.0;0;37;37;411;410;11;28;0.6379310344827587;0.07395;331.0;n3300440;368.0;n3300440;6.0;11.0
197;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;335.0;n601b;368.0;n3300440;3.0;9.0
198;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;339.0;n3300440;368.0;n3300440;5.0;9.0
199;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;343.0;n601b;368.0;n3300440;2.0;7.0
200;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;347.0;n3300440;368.0;n3300440;3.0;5.0
201;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;351.0;n601b;368.0;n3300440;1.0;5.0
202;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;355.0;n3300440;368.0;n3300440;2.0;2.0
203;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;363.0;n3300440;368.0;n3300440;1.0;1.0
204;w_H0_P6;n_T24;0.0;0.0;0;0;8;0;410;882;28;0.0;0.0;360.0;n3300440;368.0;n3300440;2.0;2.0
205;w_H1_P6;n_T24;0.0;0.0;0;0;8;0;410;1046;28;0.0;0.0;360.0;n3300440;368.0;n3300440;2.0;2.0
206;n_T258;n_T24;112.0;10390.0;13;30;43;412;410;262;28;0.9655172413793104;0.1039;325.0;n601b;368.0;n3300440;5.0;12.0
207;n_T259;n_T24;50.0;6295.0;0;25;25;413;410;263;28;0.43103448275862066;0.06295;343.0;n3300440;368.0;n3300440;5.0;8.0
208;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;15.0;29.0
209;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;372.0;n601b;15.0;29.0
210;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;331.0;n3300440;372.0;n601b;5.0;12.0
211;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;335.0;n601b;372.0;n601b;6.0;10.0
212;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;339.0;n3300440;372.0;n601b;4.0;10.0
213;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;343.0;n601b;372.0;n601b;5.0;8.0
214;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;347.0;n3300440;372.0;n601b;2.0;6.0
215;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;4.0;6.0
216;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;355.0;n3300440;372.0;n601b;1.0;3.0
217;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;359.0;n601b;372.0;n601b;2.0;2.0
218;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;367.0;n601b;372.0;n601b;1.0;1.0
219;w_H0_P5;n_T25;52.0;4095.0;13;0;27;0;411;880;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;2.0;5.0
220;w_H1_P5;n_T25;52.0;4095.0;13;0;27;0;411;1044;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;2.0;5.0
221;n_T259;n_T25;84.0;10390.0;13;16;29;413;411;263;29;0.7241379310344828;0.1039;343.0;n3300440;372.0;n601b;3.0;9.0
222;n_T260;n_T25;22.0;6295.0;0;11;11;412;411;264;29;0.1896551724137931;0.06295;361.0;n601b;372.0;n601b;2.0;2.0
223;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;16.0;30.0
224;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;16.0;30.0
225;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;331.0;n3300440;376.0;n3300440;8.0;13.0
226;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;335.0;n601b;376.0;n3300440;5.0;11.0
227;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;339.0;n3300440;376.0;n3300440;7.0;11.0
228;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;343.0;n601b;376.0;n3300440;4.0;9.0
229;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;347.0;n3300440;376.0;n3300440;5.0;7.0
230;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;351.0;n601b;376.0;n3300440;4.0;8.0
231;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;355.0;n3300440;376.0;n3300440;4.0;4.0
232;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;359.0;n601b;376.0;n3300440;3.0;4.0
233;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;363.0;n3300440;376.0;n3300440;4.0;4.0
234;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;371.0;n3300440;376.0;n3300440;3.0;3.0
235;w_H0_P7;n_T26;0.0;0.0;0;0;1;0;410;884;30;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
236;w_H1_P7;n_T26;0.0;0.0;0;0;1;0;410;1048;30;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
237;n_T259;n_T26;66.0;6295.0;0;33;33;413;410;263;30;0.5689655172413793;0.06295;343.0;n3300440;376.0;n3300440;7.0;10.0
238;n_T260;n_T26;56.0;10390.0;13;2;15;412;410;264;30;0.4827586206896552;0.1039;361.0;n601b;376.0;n3300440;2.0;4.0
239;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;16.0;32.0
240;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;380.0;n601b;16.0;32.0
241;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;335.0;n601b;380.0;n601b;7.0;13.0
242;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;339.0;n3300440;380.0;n601b;5.0;13.0
243;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;343.0;n601b;380.0;n601b;6.0;11.0
244;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;347.0;n3300440;380.0;n601b;3.0;9.0
245;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;351.0;n601b;380.0;n601b;5.0;10.0
246;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;355.0;n3300440;380.0;n601b;2.0;6.0
247;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;359.0;n601b;380.0;n601b;3.0;6.0
248;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;363.0;n3300440;380.0;n601b;1.0;6.0
249;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;367.0;n601b;380.0;n601b;2.0;2.0
250;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;375.0;n601b;380.0;n601b;1.0;1.0
251;w_H0_P6;n_T27;52.0;4095.0;13;0;20;0;411;882;31;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;1.0;6.0
252;w_H1_P6;n_T27;52.0;4095.0;13;0;20;0;411;1046;31;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;1.0;6.0
253;n_T259;n_T27;100.0;10390.0;13;24;37;413;411;263;31;0.8620689655172413;0.1039;343.0;n3300440;380.0;n601b;4.0;12.0
254;n_T260;n_T27;38.0;6295.0;0;19;19;412;411;264;31;0.3275862068965517;0.06295;361.0;n601b;380.0;n601b;3.0;6.0
255;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;17.0;33.0
256;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;17.0;33.0
257;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;8.0;14.0
258;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;5.0;12.0
259;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;6.0;10.0
260;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;5.0;11.0
261;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;355.0;n3300440;384.0;n3300440;5.0;7.0
262;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;359.0;n601b;384.0;n3300440;4.0;7.0
263;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;5.0;7.0
264;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;1.0;3.0
265;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;371.0;n3300440;384.0;n3300440;4.0;4.0
266;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;379.0;n3300440;384.0;n3300440;1.0;1.0
267;w_H0_P7;n_T28;0.0;0.0;0;0;9;0;410;884;32;0.0;0.0;375.0;n3300440;384.0;n3300440;2.0;2.0
268;w_H1_P7;n_T28;0.0;0.0;0;0;9;0;410;1048;32;0.0;0.0;375.0;n3300440;384.0;n3300440;2.0;2.0
269;n_T259;n_T28;82.0;6295.0;0;41;41;413;410;263;32;0.7068965517241379;0.06295;343.0;n3300440;384.0;n3300440;8.0;13.0
270;n_T260;n_T28;72.0;10390.0;13;10;23;412;410;264;32;0.6206896551724138;0.1039;361.0;n601b;384.0;n3300440;3.0;7.0
271;n_T261;n_T28;10.0;6295.0;0;5;5;413;410;265;32;0.08620689655172414;0.06295;379.0;n3300440;384.0;n3300440;1.0;1.0
272;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;17.0;34.0
273;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;388.0;n601b;17.0;34.0
274;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;343.0;n601b;388.0;n601b;7.0;13.0
275;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;347.0;n3300440;388.0;n601b;4.0;11.0
276;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;351.0;n601b;388.0;n601b;6.0;12.0
277;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;355.0;n3300440;388.0;n601b;3.0;8.0
278;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;359.0;n601b;388.0;n601b;4.0;8.0
279;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;363.0;n3300440;388.0;n601b;2.0;8.0
280;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;367.0;n601b;388.0;n601b;3.0;4.0
281;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;371.0;n3300440;388.0;n601b;1.0;5.0
282;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;375.0;n601b;388.0;n601b;2.0;2.0
283;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;383.0;n601b;388.0;n601b;1.0;1.0
284;w_H0_P7;n_T29;52.0;4095.0;13;0;13;0;411;884;33;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;3.0
285;w_H1_P7;n_T29;52.0;4095.0;13;0;13;0;411;1048;33;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;3.0
286;n_T259;n_T29;116.0;10390.0;13;32;45;413;411;263;33;1.0;0.1039;343.0;n3300440;388.0;n601b;5.0;14.0
287;n_T260;n_T29;54.0;6295.0;0;27;27;412;411;264;33;0.46551724137931033;0.06295;361.0;n601b;388.0;n601b;4.0;8.0
288;n_T262;n_T29;6.0;6295.0;0;3;3;412;411;266;33;0.05172413793103448;0.06295;385.0;n601b;388.0;n601b;1.0;1.0
289;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;18.0;36.0
290;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;18.0;36.0
291;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;347.0;n3300440;392.0;n3300440;7.0;13.0
292;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;351.0;n601b;392.0;n3300440;6.0;14.0
293;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;355.0;n3300440;392.0;n3300440;6.0;10.0
294;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;359.0;n601b;392.0;n3300440;5.0;10.0
295;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;363.0;n3300440;392.0;n3300440;6.0;10.0
296;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;367.0;n601b;392.0;n3300440;3.0;6.0
297;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;371.0;n3300440;392.0;n3300440;5.0;7.0
298;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;375.0;n601b;392.0;n3300440;2.0;4.0
299;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;379.0;n3300440;392.0;n3300440;3.0;3.0
300;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;387.0;n3300440;392.0;n3300440;2.0;2.0
301;w_H0_P8;n_T30;0.0;0.0;0;0;2;0;410;886;34;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
302;w_H1_P8;n_T30;0.0;0.0;0;0;2;0;410;1050;34;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
303;n_T260;n_T30;88.0;10390.0;13;18;31;412;410;264;34;0.7586206896551724;0.1039;361.0;n601b;392.0;n3300440;4.0;10.0
304;n_T261;n_T30;26.0;6295.0;0;13;13;413;410;265;34;0.22413793103448276;0.06295;379.0;n3300440;392.0;n3300440;3.0;3.0
305;n_T263;n_T30;6.0;6295.0;0;3;3;413;410;267;34;0.05172413793103448;0.06295;389.0;n3300440;392.0;n3300440;2.0;2.0
306;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;18.0;37.0
307;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;396.0;n601b;18.0;37.0
308;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;351.0;n601b;396.0;n601b;7.0;15.0
309;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;355.0;n3300440;396.0;n601b;4.0;11.0
310;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;359.0;n601b;396.0;n601b;5.0;11.0
311;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;3.0;11.0
312;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;367.0;n601b;396.0;n601b;4.0;7.0
313;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;371.0;n3300440;396.0;n601b;2.0;8.0
314;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;375.0;n601b;396.0;n601b;3.0;5.0
315;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;379.0;n3300440;396.0;n601b;1.0;4.0
316;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;383.0;n601b;396.0;n601b;2.0;2.0
317;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;1.0;1.0
318;w_H0_P7;n_T31;52.0;4095.0;13;0;21;0;411;884;35;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;5.0
319;w_H1_P7;n_T31;52.0;4095.0;13;0;21;0;411;1048;35;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;5.0
320;n_T260;n_T31;70.0;6295.0;0;35;35;412;411;264;35;0.603448275862069;0.06295;361.0;n601b;396.0;n601b;5.0;11.0
321;n_T261;n_T31;60.0;10390.0;13;4;17;413;411;265;35;0.5172413793103449;0.1039;379.0;n3300440;396.0;n601b;1.0;4.0
322;n_T262;n_T31;22.0;6295.0;0;11;11;412;411;266;35;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;2.0;2.0
323;n_T264;n_T31;6.0;6295.0;0;3;3;412;411;268;35;0.05172413793103448;0.06295;393.0;n601b;396.0;n601b;1.0;1.0
324;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;20.0;38.0
325;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;20.0;38.0
326;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;355.0;n3300440;400.0;n3300440;8.0;12.0
327;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;359.0;n601b;400.0;n3300440;7.0;12.0
328;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;363.0;n3300440;400.0;n3300440;8.0;12.0
329;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;367.0;n601b;400.0;n3300440;5.0;8.0
330;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;371.0;n3300440;400.0;n3300440;7.0;9.0
331;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;375.0;n601b;400.0;n3300440;4.0;6.0
332;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;379.0;n3300440;400.0;n3300440;5.0;5.0
333;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;383.0;n601b;400.0;n3300440;2.0;3.0
334;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;387.0;n3300440;400.0;n3300440;4.0;4.0
335;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;395.0;n3300440;400.0;n3300440;2.0;2.0
336;w_H0_P8;n_T32;0.0;0.0;0;0;10;0;410;886;36;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
337;w_H1_P8;n_T32;0.0;0.0;0;0;10;0;410;1050;36;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
338;n_T260;n_T32;104.0;10390.0;13;26;39;412;410;264;36;0.896551724137931;0.1039;361.0;n601b;400.0;n3300440;6.0;12.0
339;n_T261;n_T32;42.0;6295.0;0;21;21;413;410;265;36;0.3620689655172414;0.06295;379.0;n3300440;400.0;n3300440;5.0;5.0
340;n_T262;n_T32;56.0;10390.0;13;2;15;412;410;266;36;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;3.0
341;n_T263;n_T32;22.0;6295.0;0;11;11;413;410;267;36;0.1896551724137931;0.06295;389.0;n3300440;400.0;n3300440;4.0;4.0
342;n_T265;n_T32;6.0;6295.0;0;3;3;413;410;269;36;0.05172413793103448;0.06295;397.0;n3300440;400.0;n3300440;1.0;1.0
343;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;19.0;40.0
344;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;404.0;n601b;19.0;40.0
345;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;359.0;n601b;404.0;n601b;6.0;14.0
346;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;363.0;n3300440;404.0;n601b;4.0;14.0
347;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;367.0;n601b;404.0;n601b;5.0;10.0
348;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;371.0;n3300440;404.0;n601b;3.0;11.0
349;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;375.0;n601b;404.0;n601b;4.0;8.0
350;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;379.0;n3300440;404.0;n601b;2.0;7.0
351;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;383.0;n601b;404.0;n601b;3.0;5.0
352;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;387.0;n3300440;404.0;n601b;1.0;6.0
353;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;391.0;n601b;404.0;n601b;2.0;2.0
354;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;399.0;n601b;404.0;n601b;1.0;1.0
355;w_H0_P8;n_T33;52.0;4095.0;13;0;14;0;411;886;37;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;4.0
356;w_H1_P8;n_T33;52.0;4095.0;13;0;14;0;411;1050;37;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;4.0
357;n_T260;n_T33;86.0;6295.0;0;43;43;412;411;264;37;0.7413793103448276;0.06295;361.0;n601b;404.0;n601b;6.0;14.0
358;n_T261;n_T33;76.0;10390.0;13;12;25;413;411;265;37;0.6551724137931034;0.1039;379.0;n3300440;404.0;n601b;2.0;7.0
359;n_T262;n_T33;38.0;6295.0;0;19;19;412;411;266;37;0.3275862068965517;0.06295;385.0;n601b;404.0;n601b;3.0;5.0
360;n_T263;n_T33;56.0;10390.0;13;2;15;413;411;267;37;0.4827586206896552;0.1039;389.0;n3300440;404.0;n601b;1.0;6.0
361;n_T264;n_T33;22.0;6295.0;0;11;11;412;411;268;37;0.1896551724137931;0.06295;393.0;n601b;404.0;n601b;2.0;2.0
362;n_T266;n_T33;6.0;6295.0;0;3;3;412;411;270;37;0.05172413793103448;0.06295;401.0;n601b;404.0;n601b;1.0;1.0
363;n_T497;n_T33;6.0;9228.0;0;3;3;416;411;501;37;0.05172413793103448;0.09228;401.0;n601b;404.0;n601b;1.0;1.0
364;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;21.0;41.0
365;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;21.0;41.0
366;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;363.0;n3300440;408.0;n3300440;9.0;15.0
367;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;367.0;n601b;408.0;n3300440;6.0;11.0
368;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;371.0;n3300440;408.0;n3300440;8.0;12.0
369;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;375.0;n601b;408.0;n3300440;5.0;9.0
370;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;379.0;n3300440;408.0;n3300440;6.0;8.0
371;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;383.0;n601b;408.0;n3300440;4.0;7.0
372;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;387.0;n3300440;408.0;n3300440;5.0;7.0
373;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;391.0;n601b;408.0;n3300440;2.0;4.0
374;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;395.0;n3300440;408.0;n3300440;4.0;4.0
375;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;403.0;n3300440;408.0;n3300440;2.0;2.0
376;w_H0_P9;n_T34;0.0;0.0;0;0;3;0;410;888;38;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
