;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6457;n_T454;n_T300;68.0;13323.0;13;8;21;417;413;458;304;0.5862068965517241;0.13323;1284.0;n3300440;1305.0;n601b;2.0;7.0
6458;n_T455;n_T300;30.0;9228.0;0;15;15;416;413;459;304;0.25862068965517243;0.09228;1290.0;n601b;1305.0;n601b;3.0;3.0
6459;o_D0;n_T301;60.0;4725.0;15;0;15;0;412;0;305;0.5172413793103449;0.04725;0.0;n601;1310.0;n3300440;214.0;370.0
6460;o_D1;n_T301;52.0;4095.0;13;0;13;0;412;2;305;0.4482758620689655;0.04095;0.0;n601b;1310.0;n3300440;214.0;370.0
6461;n_T139;n_T301;88.0;7395.0;0;44;44;411;412;143;305;0.7586206896551724;0.07395;1266.0;n3300440;1310.0;n3300440;11.0;17.0
6462;n_T140;n_T301;102.0;11490.0;13;25;38;410;412;144;305;0.8793103448275862;0.1149;1272.0;n601b;1310.0;n3300440;6.0;14.0
6463;n_T141;n_T301;64.0;7395.0;0;32;32;411;412;145;305;0.5517241379310345;0.07395;1278.0;n3300440;1310.0;n3300440;7.0;11.0
6464;n_T142;n_T301;78.0;11490.0;13;13;26;410;412;146;305;0.6724137931034483;0.1149;1284.0;n601b;1310.0;n3300440;4.0;8.0
6465;n_T143;n_T301;40.0;7395.0;0;20;20;411;412;147;305;0.3448275862068966;0.07395;1290.0;n3300440;1310.0;n3300440;4.0;6.0
6466;n_T144;n_T301;54.0;11490.0;13;1;14;410;412;148;305;0.46551724137931033;0.1149;1296.0;n601b;1310.0;n3300440;1.0;4.0
6467;n_T145;n_T301;16.0;7395.0;0;8;8;411;412;149;305;0.13793103448275862;0.07395;1302.0;n3300440;1310.0;n3300440;2.0;2.0
6468;w_H0_P69;n_T301;0.0;0.0;0;0;5;0;412;654;305;0.0;0.0;1305.0;n3300440;1310.0;n3300440;1.0;1.0
6469;w_H1_P69;n_T301;0.0;0.0;0;0;5;0;412;818;305;0.0;0.0;1305.0;n3300440;1310.0;n3300440;1.0;1.0
6470;n_T289;n_T301;104.0;10390.0;13;26;39;412;412;293;305;0.896551724137931;0.1039;1271.0;n601b;1310.0;n3300440;6.0;15.0
6471;n_T290;n_T301;62.0;6295.0;0;31;31;413;412;294;305;0.5344827586206896;0.06295;1279.0;n3300440;1310.0;n3300440;7.0;11.0
6472;n_T291;n_T301;76.0;10390.0;13;12;25;412;412;295;305;0.6551724137931034;0.1039;1285.0;n601b;1310.0;n3300440;4.0;8.0
6473;n_T292;n_T301;40.0;6295.0;0;20;20;413;412;296;305;0.3448275862068966;0.06295;1290.0;n3300440;1310.0;n3300440;4.0;6.0
6474;n_T293;n_T301;56.0;10390.0;13;2;15;412;412;297;305;0.4827586206896552;0.1039;1295.0;n601b;1310.0;n3300440;1.0;5.0
6475;n_T294;n_T301;20.0;6295.0;0;10;10;413;412;298;305;0.1724137931034483;0.06295;1300.0;n3300440;1310.0;n3300440;4.0;4.0
6476;n_T296;n_T301;0.0;6295.0;0;0;0;413;412;300;305;0.0;0.06295;1310.0;n3300440;1310.0;n3300440;1.0;1.0
6477;n_T451;n_T301;114.0;13323.0;13;31;44;416;412;455;305;0.9827586206896551;0.13323;1266.0;n601b;1310.0;n3300440;7.0;16.0
6478;n_T452;n_T301;76.0;9228.0;0;38;38;417;412;456;305;0.6551724137931034;0.09228;1272.0;n3300440;1310.0;n3300440;9.0;14.0
6479;n_T453;n_T301;90.0;13323.0;13;19;32;416;412;457;305;0.7758620689655172;0.13323;1278.0;n601b;1310.0;n3300440;4.0;9.0
6480;n_T454;n_T301;52.0;9228.0;0;26;26;417;412;458;305;0.4482758620689655;0.09228;1284.0;n3300440;1310.0;n3300440;6.0;9.0
6481;n_T455;n_T301;66.0;13323.0;13;7;20;416;412;459;305;0.5689655172413793;0.13323;1290.0;n601b;1310.0;n3300440;2.0;5.0
6482;n_T456;n_T301;28.0;9228.0;0;14;14;417;412;460;305;0.2413793103448276;0.09228;1296.0;n3300440;1310.0;n3300440;4.0;4.0
6483;o_D0;n_T302;84.0;6615.0;21;0;21;0;413;0;306;0.7241379310344828;0.06615;0.0;n601;1315.0;n601b;200.0;372.0
6484;o_D1;n_T302;0.0;0.0;0;0;0;0;413;2;306;0.0;0.0;0.0;n601b;1315.0;n601b;200.0;372.0
6485;n_T140;n_T302;86.0;7395.0;0;43;43;410;413;144;306;0.7413793103448276;0.07395;1272.0;n601b;1315.0;n601b;9.0;16.0
6486;n_T141;n_T302;100.0;11490.0;13;24;37;411;413;145;306;0.8620689655172413;0.1149;1278.0;n3300440;1315.0;n601b;5.0;13.0
6487;n_T142;n_T302;62.0;7395.0;0;31;31;410;413;146;306;0.5344827586206896;0.07395;1284.0;n601b;1315.0;n601b;6.0;10.0
6488;n_T143;n_T302;76.0;11490.0;13;12;25;411;413;147;306;0.6551724137931034;0.1149;1290.0;n3300440;1315.0;n601b;3.0;8.0
6489;n_T144;n_T302;38.0;7395.0;0;19;19;410;413;148;306;0.3275862068965517;0.07395;1296.0;n601b;1315.0;n601b;4.0;6.0
6490;n_T145;n_T302;52.0;11490.0;13;0;13;411;413;149;306;0.4482758620689655;0.1149;1302.0;n3300440;1315.0;n601b;1.0;4.0
6491;n_T146;n_T302;14.0;7395.0;0;7;7;410;413;150;306;0.1206896551724138;0.07395;1308.0;n601b;1315.0;n601b;1.0;1.0
6492;w_H0_P68;n_T302;52.0;4095.0;13;0;25;0;413;652;306;0.4482758620689655;0.04095;1290.0;n3300440;1315.0;n601b;3.0;6.0
6493;w_H1_P68;n_T302;52.0;4095.0;13;0;25;0;413;816;306;0.4482758620689655;0.04095;1290.0;n3300440;1315.0;n601b;3.0;6.0
6494;n_T289;n_T302;88.0;6295.0;0;44;44;412;413;293;306;0.7586206896551724;0.06295;1271.0;n601b;1315.0;n601b;10.0;17.0
6495;n_T290;n_T302;98.0;10390.0;13;23;36;413;413;294;306;0.8448275862068966;0.1039;1279.0;n3300440;1315.0;n601b;5.0;13.0
6496;n_T291;n_T302;60.0;6295.0;0;30;30;412;413;295;306;0.5172413793103449;0.06295;1285.0;n601b;1315.0;n601b;6.0;10.0
6497;n_T292;n_T302;76.0;10390.0;13;12;25;413;413;296;306;0.6551724137931034;0.1039;1290.0;n3300440;1315.0;n601b;3.0;8.0
6498;n_T293;n_T302;40.0;6295.0;0;20;20;412;413;297;306;0.3448275862068966;0.06295;1295.0;n601b;1315.0;n601b;5.0;7.0
6499;n_T294;n_T302;56.0;10390.0;13;2;15;413;413;298;306;0.4827586206896552;0.1039;1300.0;n3300440;1315.0;n601b;1.0;6.0
6500;n_T295;n_T302;20.0;6295.0;0;10;10;412;413;299;306;0.1724137931034483;0.06295;1305.0;n601b;1315.0;n601b;3.0;3.0
6501;n_T297;n_T302;0.0;6295.0;0;0;0;412;413;301;306;0.0;0.06295;1315.0;n601b;1315.0;n601b;1.0;1.0
6502;n_T452;n_T302;112.0;13323.0;13;30;43;417;413;456;306;0.9655172413793104;0.13323;1272.0;n3300440;1315.0;n601b;6.0;16.0
6503;n_T453;n_T302;74.0;9228.0;0;37;37;416;413;457;306;0.6379310344827587;0.09228;1278.0;n601b;1315.0;n601b;7.0;11.0
6504;n_T454;n_T302;88.0;13323.0;13;18;31;417;413;458;306;0.7586206896551724;0.13323;1284.0;n3300440;1315.0;n601b;4.0;11.0
6505;n_T455;n_T302;50.0;9228.0;0;25;25;416;413;459;306;0.43103448275862066;0.09228;1290.0;n601b;1315.0;n601b;5.0;7.0
6506;n_T456;n_T302;64.0;13323.0;13;6;19;417;413;460;306;0.5517241379310345;0.13323;1296.0;n3300440;1315.0;n601b;1.0;6.0
6507;n_T457;n_T302;16.0;9228.0;0;8;8;416;413;461;306;0.13793103448275862;0.09228;1307.0;n601b;1315.0;n601b;2.0;2.0
6508;o_D0;n_T303;60.0;4725.0;15;0;15;0;412;0;307;0.5172413793103449;0.04725;0.0;n601;1321.0;n3300440;216.0;375.0
6509;o_D1;n_T303;52.0;4095.0;13;0;13;0;412;2;307;0.4482758620689655;0.04095;0.0;n601b;1321.0;n3300440;216.0;375.0
6510;n_T141;n_T303;86.0;7395.0;0;43;43;411;412;145;307;0.7413793103448276;0.07395;1278.0;n3300440;1321.0;n3300440;9.0;16.0
6511;n_T142;n_T303;100.0;11490.0;13;24;37;410;412;146;307;0.8620689655172413;0.1149;1284.0;n601b;1321.0;n3300440;6.0;13.0
6512;n_T143;n_T303;62.0;7395.0;0;31;31;411;412;147;307;0.5344827586206896;0.07395;1290.0;n3300440;1321.0;n3300440;6.0;11.0
6513;n_T144;n_T303;76.0;11490.0;13;12;25;410;412;148;307;0.6551724137931034;0.1149;1296.0;n601b;1321.0;n3300440;4.0;9.0
6514;n_T145;n_T303;38.0;7395.0;0;19;19;411;412;149;307;0.3275862068965517;0.07395;1302.0;n3300440;1321.0;n3300440;4.0;7.0
6515;n_T146;n_T303;52.0;11490.0;13;0;13;410;412;150;307;0.4482758620689655;0.1149;1308.0;n601b;1321.0;n3300440;1.0;4.0
6516;n_T147;n_T303;14.0;7395.0;0;7;7;411;412;151;307;0.1206896551724138;0.07395;1314.0;n3300440;1321.0;n3300440;2.0;2.0
6517;w_H0_P70;n_T303;0.0;0.0;0;0;1;0;412;656;307;0.0;0.0;1320.0;n3300440;1321.0;n3300440;1.0;1.0
6518;w_H1_P70;n_T303;0.0;0.0;0;0;1;0;412;820;307;0.0;0.0;1320.0;n3300440;1321.0;n3300440;1.0;1.0
6519;n_T290;n_T303;84.0;6295.0;0;42;42;413;412;294;307;0.7241379310344828;0.06295;1279.0;n3300440;1321.0;n3300440;9.0;16.0
6520;n_T291;n_T303;98.0;10390.0;13;23;36;412;412;295;307;0.8448275862068966;0.1039;1285.0;n601b;1321.0;n3300440;6.0;13.0
6521;n_T292;n_T303;62.0;6295.0;0;31;31;413;412;296;307;0.5344827586206896;0.06295;1290.0;n3300440;1321.0;n3300440;6.0;11.0
6522;n_T293;n_T303;78.0;10390.0;13;13;26;412;412;297;307;0.6724137931034483;0.1039;1295.0;n601b;1321.0;n3300440;4.0;10.0
6523;n_T294;n_T303;42.0;6295.0;0;21;21;413;412;298;307;0.3620689655172414;0.06295;1300.0;n3300440;1321.0;n3300440;6.0;9.0
6524;n_T295;n_T303;58.0;10390.0;13;3;16;412;412;299;307;0.5;0.1039;1305.0;n601b;1321.0;n3300440;2.0;6.0
6525;n_T296;n_T303;22.0;6295.0;0;11;11;413;412;300;307;0.1896551724137931;0.06295;1310.0;n3300440;1321.0;n3300440;4.0;4.0
6526;n_T298;n_T303;2.0;6295.0;0;1;1;413;412;302;307;0.017241379310344827;0.06295;1320.0;n3300440;1321.0;n3300440;2.0;2.0
6527;n_T453;n_T303;112.0;13323.0;13;30;43;416;412;457;307;0.9655172413793104;0.13323;1278.0;n601b;1321.0;n3300440;6.0;14.0
6528;n_T454;n_T303;74.0;9228.0;0;37;37;417;412;458;307;0.6379310344827587;0.09228;1284.0;n3300440;1321.0;n3300440;8.0;14.0
6529;n_T455;n_T303;88.0;13323.0;13;18;31;416;412;459;307;0.7586206896551724;0.13323;1290.0;n601b;1321.0;n3300440;4.0;10.0
6530;n_T456;n_T303;50.0;9228.0;0;25;25;417;412;460;307;0.43103448275862066;0.09228;1296.0;n3300440;1321.0;n3300440;6.0;9.0
6531;n_T457;n_T303;54.0;13323.0;13;1;14;416;412;461;307;0.46551724137931033;0.13323;1307.0;n601b;1321.0;n3300440;2.0;5.0
6532;n_T458;n_T303;6.0;9228.0;0;3;3;417;412;462;307;0.05172413793103448;0.09228;1318.0;n3300440;1321.0;n3300440;2.0;2.0
6533;o_D0;n_T304;84.0;6615.0;21;0;21;0;413;0;308;0.7241379310344828;0.06615;0.0;n601;1327.0;n601b;203.0;377.0
6534;o_D1;n_T304;0.0;0.0;0;0;0;0;413;2;308;0.0;0.0;0.0;n601b;1327.0;n601b;203.0;377.0
6535;n_T142;n_T304;86.0;7395.0;0;43;43;410;413;146;308;0.7413793103448276;0.07395;1284.0;n601b;1327.0;n601b;9.0;15.0
6536;n_T143;n_T304;100.0;11490.0;13;24;37;411;413;147;308;0.8620689655172413;0.1149;1290.0;n3300440;1327.0;n601b;6.0;13.0
6537;n_T144;n_T304;62.0;7395.0;0;31;31;410;413;148;308;0.5344827586206896;0.07395;1296.0;n601b;1327.0;n601b;7.0;11.0
6538;n_T145;n_T304;76.0;11490.0;13;12;25;411;413;149;308;0.6551724137931034;0.1149;1302.0;n3300440;1327.0;n601b;4.0;9.0
6539;n_T146;n_T304;38.0;7395.0;0;19;19;410;413;150;308;0.3275862068965517;0.07395;1308.0;n601b;1327.0;n601b;4.0;6.0
6540;n_T147;n_T304;52.0;11490.0;13;0;13;411;413;151;308;0.4482758620689655;0.1149;1314.0;n3300440;1327.0;n601b;1.0;4.0
6541;n_T148;n_T304;14.0;7395.0;0;7;7;410;413;152;308;0.1206896551724138;0.07395;1320.0;n601b;1327.0;n601b;2.0;2.0
6542;w_H0_P69;n_T304;52.0;4095.0;13;0;22;0;413;654;308;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;3.0;5.0
6543;w_H1_P69;n_T304;52.0;4095.0;13;0;22;0;413;818;308;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;3.0;5.0
6544;n_T291;n_T304;84.0;6295.0;0;42;42;412;413;295;308;0.7241379310344828;0.06295;1285.0;n601b;1327.0;n601b;9.0;15.0
6545;n_T292;n_T304;100.0;10390.0;13;24;37;413;413;296;308;0.8620689655172413;0.1039;1290.0;n3300440;1327.0;n601b;6.0;13.0
6546;n_T293;n_T304;64.0;6295.0;0;32;32;412;413;297;308;0.5517241379310345;0.06295;1295.0;n601b;1327.0;n601b;8.0;12.0
6547;n_T294;n_T304;80.0;10390.0;13;14;27;413;413;298;308;0.6896551724137931;0.1039;1300.0;n3300440;1327.0;n601b;4.0;11.0
6548;n_T295;n_T304;44.0;6295.0;0;22;22;412;413;299;308;0.3793103448275862;0.06295;1305.0;n601b;1327.0;n601b;6.0;8.0
6549;n_T296;n_T304;60.0;10390.0;13;4;17;413;413;300;308;0.5172413793103449;0.1039;1310.0;n3300440;1327.0;n601b;1.0;6.0
6550;n_T297;n_T304;24.0;6295.0;0;12;12;412;413;301;308;0.20689655172413793;0.06295;1315.0;n601b;1327.0;n601b;4.0;4.0
6551;n_T299;n_T304;4.0;6295.0;0;2;2;412;413;303;308;0.034482758620689655;0.06295;1325.0;n601b;1327.0;n601b;1.0;1.0
6552;n_T454;n_T304;112.0;13323.0;13;30;43;417;413;458;308;0.9655172413793104;0.13323;1284.0;n3300440;1327.0;n601b;7.0;16.0
6553;n_T455;n_T304;74.0;9228.0;0;37;37;416;413;459;308;0.6379310344827587;0.09228;1290.0;n601b;1327.0;n601b;8.0;12.0
6554;n_T456;n_T304;88.0;13323.0;13;18;31;417;413;460;308;0.7586206896551724;0.13323;1296.0;n3300440;1327.0;n601b;4.0;11.0
6555;n_T457;n_T304;40.0;9228.0;0;20;20;416;413;461;308;0.3448275862068966;0.09228;1307.0;n601b;1327.0;n601b;5.0;7.0
6556;o_D0;n_T305;60.0;4725.0;15;0;15;0;412;0;309;0.5172413793103449;0.04725;0.0;n601;1333.0;n3300440;219.0;379.0
6557;o_D1;n_T305;52.0;4095.0;13;0;13;0;412;2;309;0.4482758620689655;0.04095;0.0;n601b;1333.0;n3300440;219.0;379.0
6558;n_T143;n_T305;86.0;7395.0;0;43;43;411;412;147;309;0.7413793103448276;0.07395;1290.0;n3300440;1333.0;n3300440;9.0;15.0
6559;n_T144;n_T305;100.0;11490.0;13;24;37;410;412;148;309;0.8620689655172413;0.1149;1296.0;n601b;1333.0;n3300440;7.0;13.0
6560;n_T145;n_T305;62.0;7395.0;0;31;31;411;412;149;309;0.5344827586206896;0.07395;1302.0;n3300440;1333.0;n3300440;7.0;11.0
6561;n_T146;n_T305;76.0;11490.0;13;12;25;410;412;150;309;0.6551724137931034;0.1149;1308.0;n601b;1333.0;n3300440;4.0;8.0
6562;n_T147;n_T305;38.0;7395.0;0;19;19;411;412;151;309;0.3275862068965517;0.07395;1314.0;n3300440;1333.0;n3300440;5.0;6.0
6563;n_T148;n_T305;52.0;11490.0;13;0;13;410;412;152;309;0.4482758620689655;0.1149;1320.0;n601b;1333.0;n3300440;1.0;4.0
6564;n_T149;n_T305;14.0;7395.0;0;7;7;411;412;153;309;0.1206896551724138;0.07395;1326.0;n3300440;1333.0;n3300440;3.0;3.0
6565;w_H0_P70;n_T305;0.0;0.0;0;0;13;0;412;656;309;0.0;0.0;1320.0;n3300440;1333.0;n3300440;4.0;4.0
6566;w_H1_P70;n_T305;0.0;0.0;0;0;13;0;412;820;309;0.0;0.0;1320.0;n3300440;1333.0;n3300440;4.0;4.0
6567;n_T292;n_T305;86.0;6295.0;0;43;43;413;412;296;309;0.7413793103448276;0.06295;1290.0;n3300440;1333.0;n3300440;9.0;15.0
6568;n_T293;n_T305;102.0;10390.0;13;25;38;412;412;297;309;0.8793103448275862;0.1039;1295.0;n601b;1333.0;n3300440;7.0;14.0
6569;n_T294;n_T305;66.0;6295.0;0;33;33;413;412;298;309;0.5689655172413793;0.06295;1300.0;n3300440;1333.0;n3300440;9.0;13.0
6570;n_T295;n_T305;82.0;10390.0;13;15;28;412;412;299;309;0.7068965517241379;0.1039;1305.0;n601b;1333.0;n3300440;5.0;10.0
6571;n_T296;n_T305;46.0;6295.0;0;23;23;413;412;300;309;0.39655172413793105;0.06295;1310.0;n3300440;1333.0;n3300440;7.0;8.0
6572;n_T297;n_T305;62.0;10390.0;13;5;18;412;412;301;309;0.5344827586206896;0.1039;1315.0;n601b;1333.0;n3300440;1.0;6.0
6573;n_T298;n_T305;26.0;6295.0;0;13;13;413;412;302;309;0.22413793103448276;0.06295;1320.0;n3300440;1333.0;n3300440;5.0;5.0
6574;n_T300;n_T305;6.0;6295.0;0;3;3;413;412;304;309;0.05172413793103448;0.06295;1330.0;n3300440;1333.0;n3300440;1.0;1.0
6575;n_T455;n_T305;112.0;13323.0;13;30;43;416;412;459;309;0.9655172413793104;0.13323;1290.0;n601b;1333.0;n3300440;7.0;14.0
6576;n_T456;n_T305;74.0;9228.0;0;37;37;417;412;460;309;0.6379310344827587;0.09228;1296.0;n3300440;1333.0;n3300440;9.0;13.0
6577;n_T457;n_T305;78.0;13323.0;13;13;26;416;412;461;309;0.6724137931034483;0.13323;1307.0;n601b;1333.0;n3300440;5.0;9.0
6578;n_T458;n_T305;30.0;9228.0;0;15;15;417;412;462;309;0.25862068965517243;0.09228;1318.0;n3300440;1333.0;n3300440;5.0;6.0
6579;o_D0;n_T306;84.0;6615.0;21;0;21;0;413;0;310;0.7241379310344828;0.06615;0.0;n601;1339.0;n601b;206.0;382.0
6580;o_D1;n_T306;0.0;0.0;0;0;0;0;413;2;310;0.0;0.0;0.0;n601b;1339.0;n601b;206.0;382.0
6581;n_T144;n_T306;86.0;7395.0;0;43;43;410;413;148;310;0.7413793103448276;0.07395;1296.0;n601b;1339.0;n601b;10.0;16.0
6582;n_T145;n_T306;100.0;11490.0;13;24;37;411;413;149;310;0.8620689655172413;0.1149;1302.0;n3300440;1339.0;n601b;7.0;14.0
6583;n_T146;n_T306;62.0;7395.0;0;31;31;410;413;150;310;0.5344827586206896;0.07395;1308.0;n601b;1339.0;n601b;7.0;11.0
6584;n_T147;n_T306;76.0;11490.0;13;12;25;411;413;151;310;0.6551724137931034;0.1149;1314.0;n3300440;1339.0;n601b;4.0;9.0
6585;n_T148;n_T306;38.0;7395.0;0;19;19;410;413;152;310;0.3275862068965517;0.07395;1320.0;n601b;1339.0;n601b;5.0;7.0
6586;n_T149;n_T306;52.0;11490.0;13;0;13;411;413;153;310;0.4482758620689655;0.1149;1326.0;n3300440;1339.0;n601b;1.0;6.0
6587;n_T150;n_T306;14.0;7395.0;0;7;7;410;413;154;310;0.1206896551724138;0.07395;1332.0;n601b;1339.0;n601b;3.0;3.0
6588;w_H0_P70;n_T306;52.0;4095.0;13;0;19;0;413;656;310;0.4482758620689655;0.04095;1320.0;n3300440;1339.0;n601b;2.0;6.0
6589;w_H1_P70;n_T306;52.0;4095.0;13;0;19;0;413;820;310;0.4482758620689655;0.04095;1320.0;n3300440;1339.0;n601b;2.0;6.0
6590;n_T293;n_T306;88.0;6295.0;0;44;44;412;413;297;310;0.7586206896551724;0.06295;1295.0;n601b;1339.0;n601b;11.0;17.0
6591;n_T294;n_T306;104.0;10390.0;13;26;39;413;413;298;310;0.896551724137931;0.1039;1300.0;n3300440;1339.0;n601b;7.0;16.0
6592;n_T295;n_T306;68.0;6295.0;0;34;34;412;413;299;310;0.5862068965517241;0.06295;1305.0;n601b;1339.0;n601b;9.0;13.0
6593;n_T296;n_T306;84.0;10390.0;13;16;29;413;413;300;310;0.7241379310344828;0.1039;1310.0;n3300440;1339.0;n601b;4.0;11.0
6594;n_T297;n_T306;48.0;6295.0;0;24;24;412;413;301;310;0.41379310344827586;0.06295;1315.0;n601b;1339.0;n601b;7.0;9.0
6595;n_T298;n_T306;64.0;10390.0;13;6;19;413;413;302;310;0.5517241379310345;0.1039;1320.0;n3300440;1339.0;n601b;2.0;8.0
6596;n_T299;n_T306;28.0;6295.0;0;14;14;412;413;303;310;0.2413793103448276;0.06295;1325.0;n601b;1339.0;n601b;4.0;5.0
6597;n_T301;n_T306;8.0;6295.0;0;4;4;412;413;305;310;0.06896551724137931;0.06295;1335.0;n601b;1339.0;n601b;2.0;2.0
6598;n_T456;n_T306;112.0;13323.0;13;30;43;417;413;460;310;0.9655172413793104;0.13323;1296.0;n3300440;1339.0;n601b;7.0;16.0
6599;n_T457;n_T306;64.0;9228.0;0;32;32;416;413;461;310;0.5517241379310345;0.09228;1307.0;n601b;1339.0;n601b;8.0;12.0
6600;n_T458;n_T306;68.0;13323.0;13;8;21;417;413;462;310;0.5862068965517241;0.13323;1318.0;n3300440;1339.0;n601b;3.0;9.0
6601;n_T459;n_T306;20.0;9228.0;0;10;10;416;413;463;310;0.1724137931034483;0.09228;1329.0;n601b;1339.0;n601b;3.0;3.0
6602;o_D0;n_T307;60.0;4725.0;15;0;15;0;412;0;311;0.5172413793103449;0.04725;0.0;n601;1345.0;n3300440;222.0;385.0
6603;o_D1;n_T307;52.0;4095.0;13;0;13;0;412;2;311;0.4482758620689655;0.04095;0.0;n601b;1345.0;n3300440;222.0;385.0
6604;n_T145;n_T307;86.0;7395.0;0;43;43;411;412;149;311;0.7413793103448276;0.07395;1302.0;n3300440;1345.0;n3300440;10.0;17.0
6605;n_T146;n_T307;100.0;11490.0;13;24;37;410;412;150;311;0.8620689655172413;0.1149;1308.0;n601b;1345.0;n3300440;8.0;14.0
6606;n_T147;n_T307;62.0;7395.0;0;31;31;411;412;151;311;0.5344827586206896;0.07395;1314.0;n3300440;1345.0;n3300440;8.0;12.0
6607;n_T148;n_T307;76.0;11490.0;13;12;25;410;412;152;311;0.6551724137931034;0.1149;1320.0;n601b;1345.0;n3300440;5.0;10.0
6608;n_T149;n_T307;38.0;7395.0;0;19;19;411;412;153;311;0.3275862068965517;0.07395;1326.0;n3300440;1345.0;n3300440;7.0;9.0
6609;n_T150;n_T307;52.0;11490.0;13;0;13;410;412;154;311;0.4482758620689655;0.1149;1332.0;n601b;1345.0;n3300440;1.0;5.0
6610;n_T151;n_T307;14.0;7395.0;0;7;7;411;412;155;311;0.1206896551724138;0.07395;1338.0;n3300440;1345.0;n3300440;3.0;3.0
6611;w_H0_P71;n_T307;0.0;0.0;0;0;10;0;412;658;311;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
6612;w_H1_P71;n_T307;0.0;0.0;0;0;10;0;412;822;311;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
6613;n_T294;n_T307;90.0;6295.0;0;45;45;413;412;298;311;0.7758620689655172;0.06295;1300.0;n3300440;1345.0;n3300440;12.0;19.0
6614;n_T295;n_T307;106.0;10390.0;13;27;40;412;412;299;311;0.9137931034482759;0.1039;1305.0;n601b;1345.0;n3300440;8.0;16.0
6615;n_T296;n_T307;70.0;6295.0;0;35;35;413;412;300;311;0.603448275862069;0.06295;1310.0;n3300440;1345.0;n3300440;10.0;14.0
6616;n_T297;n_T307;86.0;10390.0;13;17;30;412;412;301;311;0.7413793103448276;0.1039;1315.0;n601b;1345.0;n3300440;5.0;12.0
6617;n_T298;n_T307;50.0;6295.0;0;25;25;413;412;302;311;0.43103448275862066;0.06295;1320.0;n3300440;1345.0;n3300440;8.0;11.0
6618;n_T299;n_T307;66.0;10390.0;13;7;20;412;412;303;311;0.5689655172413793;0.1039;1325.0;n601b;1345.0;n3300440;3.0;8.0
6619;n_T300;n_T307;30.0;6295.0;0;15;15;413;412;304;311;0.25862068965517243;0.06295;1330.0;n3300440;1345.0;n3300440;5.0;6.0
6620;n_T302;n_T307;10.0;6295.0;0;5;5;413;412;306;311;0.08620689655172414;0.06295;1340.0;n3300440;1345.0;n3300440;2.0;2.0
6621;n_T457;n_T307;102.0;13323.0;13;25;38;416;412;461;311;0.8793103448275862;0.13323;1307.0;n601b;1345.0;n3300440;8.0;15.0
6622;n_T458;n_T307;54.0;9228.0;0;27;27;417;412;462;311;0.46551724137931033;0.09228;1318.0;n3300440;1345.0;n3300440;8.0;12.0
6623;n_T459;n_T307;58.0;13323.0;13;3;16;416;412;463;311;0.5;0.13323;1329.0;n601b;1345.0;n3300440;2.0;6.0
6624;n_T460;n_T307;10.0;9228.0;0;5;5;417;412;464;311;0.08620689655172414;0.09228;1340.0;n3300440;1345.0;n3300440;2.0;2.0
6625;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;1351.0;n601b;208.0;387.0
6626;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;1351.0;n601b;208.0;387.0
6627;n_T146;n_T308;86.0;7395.0;0;43;43;410;413;150;312;0.7413793103448276;0.07395;1308.0;n601b;1351.0;n601b;9.0;16.0
6628;n_T147;n_T308;100.0;11490.0;13;24;37;411;413;151;312;0.8620689655172413;0.1149;1314.0;n3300440;1351.0;n601b;6.0;14.0
6629;n_T148;n_T308;62.0;7395.0;0;31;31;410;413;152;312;0.5344827586206896;0.07395;1320.0;n601b;1351.0;n601b;7.0;12.0
6630;n_T149;n_T308;76.0;11490.0;13;12;25;411;413;153;312;0.6551724137931034;0.1149;1326.0;n3300440;1351.0;n601b;3.0;11.0
6631;n_T150;n_T308;38.0;7395.0;0;19;19;410;413;154;312;0.3275862068965517;0.07395;1332.0;n601b;1351.0;n601b;5.0;7.0
6632;n_T151;n_T308;52.0;11490.0;13;0;13;411;413;155;312;0.4482758620689655;0.1149;1338.0;n3300440;1351.0;n601b;1.0;5.0
6633;n_T152;n_T308;14.0;7395.0;0;7;7;410;413;156;312;0.1206896551724138;0.07395;1344.0;n601b;1351.0;n601b;2.0;2.0
6634;w_H0_P71;n_T308;52.0;4095.0;13;0;16;0;413;658;312;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;5.0
6635;w_H1_P71;n_T308;52.0;4095.0;13;0;16;0;413;822;312;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;5.0
6636;n_T296;n_T308;108.0;10390.0;13;28;41;413;413;300;312;0.9310344827586207;0.1039;1310.0;n3300440;1351.0;n601b;6.0;16.0
6637;n_T297;n_T308;72.0;6295.0;0;36;36;412;413;301;312;0.6206896551724138;0.06295;1315.0;n601b;1351.0;n601b;9.0;14.0
