;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11170;w_H1_P52;n_T468;52.0;4095.0;13;0;22;0;417;835;472;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n601b;2.0;6.0
11171;n_T280;n_T468;82.0;6295.0;0;41;41;412;417;284;472;0.7068965517241379;0.06295;1031.0;n601b;1072.0;n601b;8.0;15.0
11172;n_T281;n_T468;96.0;10390.0;13;22;35;413;417;285;472;0.8275862068965517;0.1039;1037.0;n3300440;1072.0;n601b;5.0;12.0
11173;n_T282;n_T468;58.0;6295.0;0;29;29;412;417;286;472;0.5;0.06295;1043.0;n601b;1072.0;n601b;5.0;9.0
11174;n_T283;n_T468;70.0;10390.0;13;9;22;413;417;287;472;0.603448275862069;0.1039;1050.0;n3300440;1072.0;n601b;2.0;7.0
11175;n_T284;n_T468;30.0;6295.0;0;15;15;412;417;288;472;0.25862068965517243;0.06295;1057.0;n601b;1072.0;n601b;3.0;4.0
11176;n_T286;n_T468;2.0;6295.0;0;1;1;412;417;290;472;0.017241379310344827;0.06295;1071.0;n601b;1072.0;n601b;1.0;1.0
11177;n_T452;n_T468;114.0;13323.0;13;31;44;417;417;456;472;0.9827586206896551;0.13323;1028.0;n3300440;1072.0;n601b;6.0;15.0
11178;n_T453;n_T468;76.0;9228.0;0;38;38;416;417;457;472;0.6551724137931034;0.09228;1034.0;n601b;1072.0;n601b;7.0;12.0
11179;n_T454;n_T468;90.0;13323.0;13;19;32;417;417;458;472;0.7758620689655172;0.13323;1040.0;n3300440;1072.0;n601b;4.0;10.0
11180;n_T455;n_T468;52.0;9228.0;0;26;26;416;417;459;472;0.4482758620689655;0.09228;1046.0;n601b;1072.0;n601b;5.0;8.0
11181;n_T456;n_T468;66.0;13323.0;13;7;20;417;417;460;472;0.5689655172413793;0.13323;1052.0;n3300440;1072.0;n601b;2.0;7.0
11182;n_T457;n_T468;28.0;9228.0;0;14;14;416;417;461;472;0.2413793103448276;0.09228;1058.0;n601b;1072.0;n601b;3.0;4.0
11183;n_T459;n_T468;8.0;9228.0;0;4;4;416;417;463;472;0.06896551724137931;0.09228;1068.0;n601b;1072.0;n601b;1.0;1.0
11184;n_T549;n_T468;106.0;12406.0;13;27;40;815;417;553;472;0.9137931034482759;0.12406;1032.0;n3300440;1072.0;n601b;5.0;13.0
11185;n_T550;n_T468;90.0;12090.0;12;21;33;814;417;554;472;0.7758620689655172;0.1209;1039.0;n3400167;1072.0;n601b;5.0;10.0
11186;n_T551;n_T468;78.0;12406.0;13;13;26;815;417;555;472;0.6724137931034483;0.12406;1046.0;n3300440;1072.0;n601b;3.0;10.0
11187;n_T552;n_T468;62.0;12090.0;12;7;19;814;417;556;472;0.5344827586206896;0.1209;1053.0;n3400167;1072.0;n601b;2.0;4.0
11188;o_D0;n_T469;60.0;4725.0;15;0;15;0;416;0;473;0.5172413793103449;0.04725;0.0;n601;1077.0;n3300440;198.0;352.0
11189;o_D1;n_T469;52.0;4095.0;13;0;13;0;416;2;473;0.4482758620689655;0.04095;0.0;n601b;1077.0;n3300440;198.0;352.0
11190;n_T122;n_T469;106.0;11490.0;13;27;40;410;416;126;473;0.9137931034482759;0.1149;1037.0;n601b;1077.0;n3300440;8.0;13.0
11191;n_T123;n_T469;68.0;7395.0;0;34;34;411;416;127;473;0.5862068965517241;0.07395;1043.0;n3300440;1077.0;n3300440;10.0;12.0
11192;n_T124;n_T469;82.0;11490.0;13;15;28;410;416;128;473;0.7068965517241379;0.1149;1049.0;n601b;1077.0;n3300440;5.0;9.0
11193;n_T125;n_T469;42.0;7395.0;0;21;21;411;416;129;473;0.3620689655172414;0.07395;1056.0;n3300440;1077.0;n3300440;7.0;8.0
11194;n_T126;n_T469;54.0;11490.0;13;1;14;410;416;130;473;0.46551724137931033;0.1149;1063.0;n601b;1077.0;n3300440;1.0;3.0
11195;n_T127;n_T469;14.0;7395.0;0;7;7;411;416;131;473;0.1206896551724138;0.07395;1070.0;n3300440;1077.0;n3300440;3.0;3.0
11196;w_H0_P53;n_T469;0.0;0.0;0;0;12;0;416;673;473;0.0;0.0;1065.0;n3300440;1077.0;n3300440;4.0;4.0
11197;w_H1_P53;n_T469;0.0;0.0;0;0;12;0;416;837;473;0.0;0.0;1065.0;n3300440;1077.0;n3300440;4.0;4.0
11198;n_T281;n_T469;80.0;6295.0;0;40;40;413;416;285;473;0.6896551724137931;0.06295;1037.0;n3300440;1077.0;n3300440;11.0;14.0
11199;n_T282;n_T469;94.0;10390.0;13;21;34;412;416;286;473;0.8103448275862069;0.1039;1043.0;n601b;1077.0;n3300440;7.0;11.0
11200;n_T283;n_T469;54.0;6295.0;0;27;27;413;416;287;473;0.46551724137931033;0.06295;1050.0;n3300440;1077.0;n3300440;8.0;9.0
11201;n_T284;n_T469;66.0;10390.0;13;7;20;412;416;288;473;0.5689655172413793;0.1039;1057.0;n601b;1077.0;n3300440;3.0;6.0
11202;n_T285;n_T469;26.0;6295.0;0;13;13;413;416;289;473;0.22413793103448276;0.06295;1064.0;n3300440;1077.0;n3300440;5.0;5.0
11203;n_T453;n_T469;112.0;13323.0;13;30;43;416;416;457;473;0.9655172413793104;0.13323;1034.0;n601b;1077.0;n3300440;9.0;14.0
11204;n_T454;n_T469;74.0;9228.0;0;37;37;417;416;458;473;0.6379310344827587;0.09228;1040.0;n3300440;1077.0;n3300440;10.0;12.0
11205;n_T455;n_T469;88.0;13323.0;13;18;31;416;416;459;473;0.7586206896551724;0.13323;1046.0;n601b;1077.0;n3300440;6.0;10.0
11206;n_T456;n_T469;50.0;9228.0;0;25;25;417;416;460;473;0.43103448275862066;0.09228;1052.0;n3300440;1077.0;n3300440;8.0;9.0
11207;n_T457;n_T469;64.0;13323.0;13;6;19;416;416;461;473;0.5517241379310345;0.13323;1058.0;n601b;1077.0;n3300440;3.0;6.0
11208;n_T458;n_T469;28.0;9228.0;0;14;14;417;416;462;473;0.2413793103448276;0.09228;1063.0;n3300440;1077.0;n3300440;5.0;5.0
11209;n_T460;n_T469;8.0;9228.0;0;4;4;417;416;464;473;0.06896551724137931;0.09228;1073.0;n3300440;1077.0;n3300440;2.0;2.0
11210;n_T549;n_T469;90.0;8311.0;0;45;45;815;416;553;473;0.7758620689655172;0.08311;1032.0;n3300440;1077.0;n3300440;12.0;15.0
11211;n_T550;n_T469;102.0;12406.0;13;25;38;814;416;554;473;0.8793103448275862;0.12406;1039.0;n3400167;1077.0;n3300440;8.0;12.0
11212;n_T551;n_T469;62.0;8311.0;0;31;31;815;416;555;473;0.5344827586206896;0.08311;1046.0;n3300440;1077.0;n3300440;10.0;12.0
11213;n_T552;n_T469;74.0;12406.0;13;11;24;814;416;556;473;0.6379310344827587;0.12406;1053.0;n3400167;1077.0;n3300440;4.0;6.0
11214;n_T553;n_T469;30.0;8311.0;0;15;15;815;416;557;473;0.25862068965517243;0.08311;1062.0;n3300440;1077.0;n3300440;5.0;5.0
11215;o_D0;n_T470;84.0;6615.0;21;0;21;0;417;0;474;0.7241379310344828;0.06615;0.0;n601;1083.0;n601b;175.0;354.0
11216;o_D1;n_T470;0.0;0.0;0;0;0;0;417;2;474;0.0;0.0;0.0;n601b;1083.0;n601b;175.0;354.0
11217;n_T123;n_T470;106.0;11490.0;13;27;40;411;417;127;474;0.9137931034482759;0.1149;1043.0;n3300440;1083.0;n601b;5.0;14.0
11218;n_T124;n_T470;68.0;7395.0;0;34;34;410;417;128;474;0.5862068965517241;0.07395;1049.0;n601b;1083.0;n601b;7.0;11.0
11219;n_T125;n_T470;80.0;11490.0;13;14;27;411;417;129;474;0.6896551724137931;0.1149;1056.0;n3300440;1083.0;n601b;3.0;10.0
11220;n_T126;n_T470;40.0;7395.0;0;20;20;410;417;130;474;0.3448275862068966;0.07395;1063.0;n601b;1083.0;n601b;4.0;6.0
11221;n_T127;n_T470;52.0;11490.0;13;0;13;411;417;131;474;0.4482758620689655;0.1149;1070.0;n3300440;1083.0;n601b;1.0;5.0
11222;n_T128;n_T470;12.0;7395.0;0;6;6;410;417;132;474;0.10344827586206896;0.07395;1077.0;n601b;1083.0;n601b;2.0;2.0
11223;w_H0_P53;n_T470;52.0;4095.0;13;0;18;0;417;673;474;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;2.0;7.0
11224;w_H1_P53;n_T470;52.0;4095.0;13;0;18;0;417;837;474;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;2.0;7.0
11225;n_T282;n_T470;80.0;6295.0;0;40;40;412;417;286;474;0.6896551724137931;0.06295;1043.0;n601b;1083.0;n601b;7.0;13.0
11226;n_T283;n_T470;92.0;10390.0;13;20;33;413;417;287;474;0.7931034482758621;0.1039;1050.0;n3300440;1083.0;n601b;4.0;11.0
11227;n_T284;n_T470;52.0;6295.0;0;26;26;412;417;288;474;0.4482758620689655;0.06295;1057.0;n601b;1083.0;n601b;5.0;9.0
11228;n_T285;n_T470;64.0;10390.0;13;6;19;413;417;289;474;0.5517241379310345;0.1039;1064.0;n3300440;1083.0;n601b;2.0;7.0
11229;n_T286;n_T470;24.0;6295.0;0;12;12;412;417;290;474;0.20689655172413793;0.06295;1071.0;n601b;1083.0;n601b;3.0;3.0
11230;n_T454;n_T470;112.0;13323.0;13;30;43;417;417;458;474;0.9655172413793104;0.13323;1040.0;n3300440;1083.0;n601b;6.0;14.0
11231;n_T455;n_T470;74.0;9228.0;0;37;37;416;417;459;474;0.6379310344827587;0.09228;1046.0;n601b;1083.0;n601b;7.0;12.0
11232;n_T456;n_T470;88.0;13323.0;13;18;31;417;417;460;474;0.7586206896551724;0.13323;1052.0;n3300440;1083.0;n601b;4.0;11.0
11233;n_T457;n_T470;50.0;9228.0;0;25;25;416;417;461;474;0.43103448275862066;0.09228;1058.0;n601b;1083.0;n601b;5.0;9.0
11234;n_T458;n_T470;66.0;13323.0;13;7;20;417;417;462;474;0.5689655172413793;0.13323;1063.0;n3300440;1083.0;n601b;2.0;7.0
11235;n_T459;n_T470;30.0;9228.0;0;15;15;416;417;463;474;0.25862068965517243;0.09228;1068.0;n601b;1083.0;n601b;3.0;3.0
11236;n_T461;n_T470;10.0;9228.0;0;5;5;416;417;465;474;0.08620689655172414;0.09228;1078.0;n601b;1083.0;n601b;2.0;2.0
11237;n_T550;n_T470;112.0;12090.0;12;32;44;814;417;554;474;0.9655172413793104;0.1209;1039.0;n3400167;1083.0;n601b;7.0;14.0
11238;n_T551;n_T470;100.0;12406.0;13;24;37;815;417;555;474;0.8620689655172413;0.12406;1046.0;n3300440;1083.0;n601b;5.0;14.0
11239;n_T552;n_T470;84.0;12090.0;12;18;30;814;417;556;474;0.7241379310344828;0.1209;1053.0;n3400167;1083.0;n601b;4.0;9.0
11240;n_T553;n_T470;68.0;12406.0;13;8;21;815;417;557;474;0.5862068965517241;0.12406;1062.0;n3300440;1083.0;n601b;2.0;7.0
11241;n_T554;n_T470;48.0;12090.0;12;0;12;814;417;558;474;0.41379310344827586;0.1209;1071.0;n3400167;1083.0;n601b;1.0;1.0
11242;o_D0;n_T471;60.0;4725.0;15;0;15;0;416;0;475;0.5172413793103449;0.04725;0.0;n601;1089.0;n3300440;200.0;357.0
11243;o_D1;n_T471;52.0;4095.0;13;0;13;0;416;2;475;0.4482758620689655;0.04095;0.0;n601b;1089.0;n3300440;200.0;357.0
11244;n_T124;n_T471;106.0;11490.0;13;27;40;410;416;128;475;0.9137931034482759;0.1149;1049.0;n601b;1089.0;n3300440;7.0;14.0
11245;n_T125;n_T471;66.0;7395.0;0;33;33;411;416;129;475;0.5689655172413793;0.07395;1056.0;n3300440;1089.0;n3300440;9.0;13.0
11246;n_T126;n_T471;78.0;11490.0;13;13;26;410;416;130;475;0.6724137931034483;0.1149;1063.0;n601b;1089.0;n3300440;4.0;9.0
11247;n_T127;n_T471;38.0;7395.0;0;19;19;411;416;131;475;0.3275862068965517;0.07395;1070.0;n3300440;1089.0;n3300440;6.0;8.0
11248;n_T129;n_T471;10.0;7395.0;0;5;5;411;416;133;475;0.08620689655172414;0.07395;1084.0;n3300440;1089.0;n3300440;2.0;2.0
11249;w_H0_P54;n_T471;0.0;0.0;0;0;9;0;416;675;475;0.0;0.0;1080.0;n3300440;1089.0;n3300440;2.0;2.0
11250;w_H1_P54;n_T471;0.0;0.0;0;0;9;0;416;839;475;0.0;0.0;1080.0;n3300440;1089.0;n3300440;2.0;2.0
11251;n_T283;n_T471;78.0;6295.0;0;39;39;413;416;287;475;0.6724137931034483;0.06295;1050.0;n3300440;1089.0;n3300440;10.0;14.0
11252;n_T284;n_T471;90.0;10390.0;13;19;32;412;416;288;475;0.7758620689655172;0.1039;1057.0;n601b;1089.0;n3300440;6.0;12.0
11253;n_T285;n_T471;50.0;6295.0;0;25;25;413;416;289;475;0.43103448275862066;0.06295;1064.0;n3300440;1089.0;n3300440;7.0;10.0
11254;n_T286;n_T471;62.0;10390.0;13;5;18;412;416;290;475;0.5344827586206896;0.1039;1071.0;n601b;1089.0;n3300440;2.0;6.0
11255;n_T287;n_T471;22.0;6295.0;0;11;11;413;416;291;475;0.1896551724137931;0.06295;1078.0;n3300440;1089.0;n3300440;3.0;3.0
11256;n_T455;n_T471;112.0;13323.0;13;30;43;416;416;459;475;0.9655172413793104;0.13323;1046.0;n601b;1089.0;n3300440;8.0;15.0
11257;n_T456;n_T471;74.0;9228.0;0;37;37;417;416;460;475;0.6379310344827587;0.09228;1052.0;n3300440;1089.0;n3300440;10.0;14.0
11258;n_T457;n_T471;88.0;13323.0;13;18;31;416;416;461;475;0.7586206896551724;0.13323;1058.0;n601b;1089.0;n3300440;6.0;12.0
11259;n_T458;n_T471;52.0;9228.0;0;26;26;417;416;462;475;0.4482758620689655;0.09228;1063.0;n3300440;1089.0;n3300440;7.0;10.0
11260;n_T459;n_T471;68.0;13323.0;13;8;21;416;416;463;475;0.5862068965517241;0.13323;1068.0;n601b;1089.0;n3300440;2.0;6.0
11261;n_T460;n_T471;32.0;9228.0;0;16;16;417;416;464;475;0.27586206896551724;0.09228;1073.0;n3300440;1089.0;n3300440;5.0;5.0
11262;n_T462;n_T471;12.0;9228.0;0;6;6;417;416;466;475;0.10344827586206896;0.09228;1083.0;n3300440;1089.0;n3300440;2.0;2.0
11263;n_T551;n_T471;86.0;8311.0;0;43;43;815;416;555;475;0.7413793103448276;0.08311;1046.0;n3300440;1089.0;n3300440;12.0;17.0
11264;n_T552;n_T471;98.0;12406.0;13;23;36;814;416;556;475;0.8448275862068966;0.12406;1053.0;n3400167;1089.0;n3300440;7.0;12.0
11265;n_T553;n_T471;54.0;8311.0;0;27;27;815;416;557;475;0.46551724137931033;0.08311;1062.0;n3300440;1089.0;n3300440;7.0;10.0
11266;n_T554;n_T471;62.0;12406.0;13;5;18;814;416;558;475;0.5344827586206896;0.12406;1071.0;n3400167;1089.0;n3300440;2.0;4.0
11267;n_T555;n_T471;18.0;8311.0;0;9;9;815;416;559;475;0.15517241379310345;0.08311;1080.0;n3300440;1089.0;n3300440;3.0;3.0
11268;o_D0;n_T472;84.0;6615.0;21;0;21;0;417;0;476;0.7241379310344828;0.06615;0.0;n601;1095.0;n601b;176.0;359.0
11269;o_D1;n_T472;0.0;0.0;0;0;0;0;417;2;476;0.0;0.0;0.0;n601b;1095.0;n601b;176.0;359.0
11270;n_T125;n_T472;104.0;11490.0;13;26;39;411;417;129;476;0.896551724137931;0.1149;1056.0;n3300440;1095.0;n601b;4.0;15.0
11271;n_T126;n_T472;64.0;7395.0;0;32;32;410;417;130;476;0.5517241379310345;0.07395;1063.0;n601b;1095.0;n601b;5.0;11.0
11272;n_T127;n_T472;76.0;11490.0;13;12;25;411;417;131;476;0.6551724137931034;0.1149;1070.0;n3300440;1095.0;n601b;2.0;10.0
11273;n_T128;n_T472;36.0;7395.0;0;18;18;410;417;132;476;0.3103448275862069;0.07395;1077.0;n601b;1095.0;n601b;3.0;4.0
11274;n_T130;n_T472;8.0;7395.0;0;4;4;410;417;134;476;0.06896551724137931;0.07395;1091.0;n601b;1095.0;n601b;1.0;1.0
11275;w_H0_P54;n_T472;52.0;4095.0;13;0;15;0;417;675;476;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;4.0
11276;w_H1_P54;n_T472;52.0;4095.0;13;0;15;0;417;839;476;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;4.0
11277;n_T283;n_T472;116.0;10390.0;13;32;45;413;417;287;476;1.0;0.1039;1050.0;n3300440;1095.0;n601b;5.0;16.0
11278;n_T284;n_T472;76.0;6295.0;0;38;38;412;417;288;476;0.6551724137931034;0.06295;1057.0;n601b;1095.0;n601b;6.0;14.0
11279;n_T285;n_T472;88.0;10390.0;13;18;31;413;417;289;476;0.7586206896551724;0.1039;1064.0;n3300440;1095.0;n601b;3.0;12.0
11280;n_T286;n_T472;48.0;6295.0;0;24;24;412;417;290;476;0.41379310344827586;0.06295;1071.0;n601b;1095.0;n601b;4.0;8.0
11281;n_T287;n_T472;60.0;10390.0;13;4;17;413;417;291;476;0.5172413793103449;0.1039;1078.0;n3300440;1095.0;n601b;1.0;5.0
11282;n_T288;n_T472;20.0;6295.0;0;10;10;412;417;292;476;0.1724137931034483;0.06295;1085.0;n601b;1095.0;n601b;1.0;1.0
11283;n_T456;n_T472;112.0;13323.0;13;30;43;417;417;460;476;0.9655172413793104;0.13323;1052.0;n3300440;1095.0;n601b;5.0;16.0
11284;n_T457;n_T472;74.0;9228.0;0;37;37;416;417;461;476;0.6379310344827587;0.09228;1058.0;n601b;1095.0;n601b;6.0;14.0
11285;n_T458;n_T472;90.0;13323.0;13;19;32;417;417;462;476;0.7758620689655172;0.13323;1063.0;n3300440;1095.0;n601b;3.0;12.0
11286;n_T459;n_T472;54.0;9228.0;0;27;27;416;417;463;476;0.46551724137931033;0.09228;1068.0;n601b;1095.0;n601b;4.0;8.0
11287;n_T460;n_T472;70.0;13323.0;13;9;22;417;417;464;476;0.603448275862069;0.13323;1073.0;n3300440;1095.0;n601b;1.0;7.0
11288;n_T461;n_T472;34.0;9228.0;0;17;17;416;417;465;476;0.29310344827586204;0.09228;1078.0;n601b;1095.0;n601b;3.0;4.0
11289;n_T463;n_T472;14.0;9228.0;0;7;7;416;417;467;476;0.1206896551724138;0.09228;1088.0;n601b;1095.0;n601b;1.0;1.0
11290;n_T552;n_T472;108.0;12090.0;12;30;42;814;417;556;476;0.9310344827586207;0.1209;1053.0;n3400167;1095.0;n601b;5.0;14.0
11291;n_T553;n_T472;92.0;12406.0;13;20;33;815;417;557;476;0.7931034482758621;0.12406;1062.0;n3300440;1095.0;n601b;3.0;12.0
11292;n_T554;n_T472;72.0;12090.0;12;12;24;814;417;558;476;0.6206896551724138;0.1209;1071.0;n3400167;1095.0;n601b;2.0;6.0
11293;n_T555;n_T472;56.0;12406.0;13;2;15;815;417;559;476;0.4827586206896552;0.12406;1080.0;n3300440;1095.0;n601b;1.0;5.0
11294;o_D0;n_T473;60.0;4725.0;15;0;15;0;416;0;477;0.5172413793103449;0.04725;0.0;n601;1101.0;n3300440;203.0;361.0
11295;o_D1;n_T473;52.0;4095.0;13;0;13;0;416;2;477;0.4482758620689655;0.04095;0.0;n601b;1101.0;n3300440;203.0;361.0
11296;n_T125;n_T473;90.0;7395.0;0;45;45;411;416;129;477;0.7758620689655172;0.07395;1056.0;n3300440;1101.0;n3300440;12.0;17.0
11297;n_T126;n_T473;102.0;11490.0;13;25;38;410;416;130;477;0.8793103448275862;0.1149;1063.0;n601b;1101.0;n3300440;7.0;13.0
11298;n_T127;n_T473;62.0;7395.0;0;31;31;411;416;131;477;0.5344827586206896;0.07395;1070.0;n3300440;1101.0;n3300440;9.0;12.0
11299;n_T128;n_T473;74.0;11490.0;13;11;24;410;416;132;477;0.6379310344827587;0.1149;1077.0;n601b;1101.0;n3300440;4.0;6.0
11300;n_T129;n_T473;34.0;7395.0;0;17;17;411;416;133;477;0.29310344827586204;0.07395;1084.0;n3300440;1101.0;n3300440;6.0;6.0
11301;n_T131;n_T473;6.0;7395.0;0;3;3;411;416;135;477;0.05172413793103448;0.07395;1098.0;n3300440;1101.0;n3300440;2.0;2.0
11302;w_H0_P55;n_T473;0.0;0.0;0;0;6;0;416;677;477;0.0;0.0;1095.0;n3300440;1101.0;n3300440;2.0;2.0
11303;w_H1_P55;n_T473;0.0;0.0;0;0;6;0;416;841;477;0.0;0.0;1095.0;n3300440;1101.0;n3300440;2.0;2.0
11304;n_T284;n_T473;114.0;10390.0;13;31;44;412;416;288;477;0.9827586206896551;0.1039;1057.0;n601b;1101.0;n3300440;9.0;16.0
11305;n_T285;n_T473;74.0;6295.0;0;37;37;413;416;289;477;0.6379310344827587;0.06295;1064.0;n3300440;1101.0;n3300440;10.0;14.0
11306;n_T286;n_T473;86.0;10390.0;13;17;30;412;416;290;477;0.7413793103448276;0.1039;1071.0;n601b;1101.0;n3300440;6.0;10.0
11307;n_T287;n_T473;46.0;6295.0;0;23;23;413;416;291;477;0.39655172413793105;0.06295;1078.0;n3300440;1101.0;n3300440;6.0;7.0
11308;n_T288;n_T473;58.0;10390.0;13;3;16;412;416;292;477;0.5;0.1039;1085.0;n601b;1101.0;n3300440;2.0;3.0
11309;n_T289;n_T473;18.0;6295.0;0;9;9;413;416;293;477;0.15517241379310345;0.06295;1092.0;n3300440;1101.0;n3300440;4.0;4.0
11310;n_T457;n_T473;112.0;13323.0;13;30;43;416;416;461;477;0.9655172413793104;0.13323;1058.0;n601b;1101.0;n3300440;9.0;16.0
11311;n_T458;n_T473;76.0;9228.0;0;38;38;417;416;462;477;0.6551724137931034;0.09228;1063.0;n3300440;1101.0;n3300440;10.0;14.0
11312;n_T459;n_T473;92.0;13323.0;13;20;33;416;416;463;477;0.7931034482758621;0.13323;1068.0;n601b;1101.0;n3300440;6.0;10.0
11313;n_T460;n_T473;56.0;9228.0;0;28;28;417;416;464;477;0.4827586206896552;0.09228;1073.0;n3300440;1101.0;n3300440;8.0;9.0
11314;n_T461;n_T473;72.0;13323.0;13;10;23;416;416;465;477;0.6206896551724138;0.13323;1078.0;n601b;1101.0;n3300440;4.0;6.0
11315;n_T462;n_T473;36.0;9228.0;0;18;18;417;416;466;477;0.3103448275862069;0.09228;1083.0;n3300440;1101.0;n3300440;6.0;6.0
11316;n_T463;n_T473;52.0;13323.0;13;0;13;416;416;467;477;0.4482758620689655;0.13323;1088.0;n601b;1101.0;n3300440;1.0;2.0
11317;n_T464;n_T473;16.0;9228.0;0;8;8;417;416;468;477;0.13793103448275862;0.09228;1093.0;n3300440;1101.0;n3300440;3.0;3.0
11318;n_T553;n_T473;78.0;8311.0;0;39;39;815;416;557;477;0.6724137931034483;0.08311;1062.0;n3300440;1101.0;n3300440;10.0;14.0
11319;n_T554;n_T473;86.0;12406.0;13;17;30;814;416;558;477;0.7413793103448276;0.12406;1071.0;n3400167;1101.0;n3300440;6.0;8.0
11320;n_T555;n_T473;42.0;8311.0;0;21;21;815;416;559;477;0.3620689655172414;0.08311;1080.0;n3300440;1101.0;n3300440;6.0;7.0
11321;n_T557;n_T473;6.0;8311.0;0;3;3;815;416;561;477;0.05172413793103448;0.08311;1098.0;n3300440;1101.0;n3300440;2.0;2.0
11322;o_D0;n_T474;84.0;6615.0;21;0;21;0;417;0;478;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;178.0;363.0
11323;o_D1;n_T474;0.0;0.0;0;0;0;0;417;2;478;0.0;0.0;0.0;n601b;1107.0;n601b;178.0;363.0
11324;n_T126;n_T474;88.0;7395.0;0;44;44;410;417;130;478;0.7586206896551724;0.07395;1063.0;n601b;1107.0;n601b;7.0;15.0
11325;n_T127;n_T474;100.0;11490.0;13;24;37;411;417;131;478;0.8620689655172413;0.1149;1070.0;n3300440;1107.0;n601b;4.0;14.0
11326;n_T128;n_T474;60.0;7395.0;0;30;30;410;417;132;478;0.5172413793103449;0.07395;1077.0;n601b;1107.0;n601b;5.0;8.0
11327;n_T129;n_T474;72.0;11490.0;13;10;23;411;417;133;478;0.6206896551724138;0.1149;1084.0;n3300440;1107.0;n601b;2.0;8.0
11328;n_T130;n_T474;32.0;7395.0;0;16;16;410;417;134;478;0.27586206896551724;0.07395;1091.0;n601b;1107.0;n601b;3.0;3.0
11329;n_T132;n_T474;4.0;7395.0;0;2;2;410;417;136;478;0.034482758620689655;0.07395;1105.0;n601b;1107.0;n601b;1.0;1.0
11330;w_H0_P54;n_T474;52.0;4095.0;13;0;27;0;417;675;478;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;3.0;6.0
11331;w_H1_P54;n_T474;52.0;4095.0;13;0;27;0;417;839;478;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;3.0;6.0
11332;n_T285;n_T474;112.0;10390.0;13;30;43;413;417;289;478;0.9655172413793104;0.1039;1064.0;n3300440;1107.0;n601b;5.0;16.0
11333;n_T286;n_T474;72.0;6295.0;0;36;36;412;417;290;478;0.6206896551724138;0.06295;1071.0;n601b;1107.0;n601b;6.0;12.0
11334;n_T287;n_T474;84.0;10390.0;13;16;29;413;417;291;478;0.7241379310344828;0.1039;1078.0;n3300440;1107.0;n601b;3.0;9.0
11335;n_T288;n_T474;44.0;6295.0;0;22;22;412;417;292;478;0.3793103448275862;0.06295;1085.0;n601b;1107.0;n601b;3.0;5.0
11336;n_T289;n_T474;56.0;10390.0;13;2;15;413;417;293;478;0.4827586206896552;0.1039;1092.0;n3300440;1107.0;n601b;1.0;6.0
11337;n_T290;n_T474;16.0;6295.0;0;8;8;412;417;294;478;0.13793103448275862;0.06295;1099.0;n601b;1107.0;n601b;2.0;2.0
11338;n_T458;n_T474;114.0;13323.0;13;31;44;417;417;462;478;0.9827586206896551;0.13323;1063.0;n3300440;1107.0;n601b;5.0;16.0
11339;n_T459;n_T474;78.0;9228.0;0;39;39;416;417;463;478;0.6724137931034483;0.09228;1068.0;n601b;1107.0;n601b;6.0;12.0
11340;n_T460;n_T474;94.0;13323.0;13;21;34;417;417;464;478;0.8103448275862069;0.13323;1073.0;n3300440;1107.0;n601b;3.0;11.0
11341;n_T461;n_T474;58.0;9228.0;0;29;29;416;417;465;478;0.5;0.09228;1078.0;n601b;1107.0;n601b;5.0;8.0
11342;n_T462;n_T474;74.0;13323.0;13;11;24;417;417;466;478;0.6379310344827587;0.13323;1083.0;n3300440;1107.0;n601b;2.0;8.0
11343;n_T463;n_T474;38.0;9228.0;0;19;19;416;417;467;478;0.3275862068965517;0.09228;1088.0;n601b;1107.0;n601b;3.0;4.0
11344;n_T464;n_T474;54.0;13323.0;13;1;14;417;417;468;478;0.46551724137931033;0.13323;1093.0;n3300440;1107.0;n601b;1.0;5.0
11345;n_T465;n_T474;18.0;9228.0;0;9;9;416;417;469;478;0.15517241379310345;0.09228;1098.0;n601b;1107.0;n601b;2.0;2.0
11346;n_T553;n_T474;116.0;12406.0;13;32;45;815;417;557;478;1.0;0.12406;1062.0;n3300440;1107.0;n601b;5.0;16.0
11347;n_T554;n_T474;96.0;12090.0;12;24;36;814;417;558;478;0.8275862068965517;0.1209;1071.0;n3400167;1107.0;n601b;4.0;10.0
11348;n_T555;n_T474;80.0;12406.0;13;14;27;815;417;559;478;0.6896551724137931;0.12406;1080.0;n3300440;1107.0;n601b;3.0;9.0
11349;n_T556;n_T474;60.0;12090.0;12;6;18;814;417;560;478;0.5172413793103449;0.1209;1089.0;n3400167;1107.0;n601b;2.0;3.0
11350;o_D0;n_T475;60.0;4725.0;15;0;15;0;416;0;479;0.5172413793103449;0.04725;0.0;n601;1113.0;n3300440;206.0;366.0
