;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8743;o_D1;n_T368;52.0;4095.0;13;0;13;0;416;2;372;0.4482758620689655;0.04095;0.0;n601b;563.0;n3300440;78.0;141.0
8744;n_T43;n_T368;86.0;7395.0;0;43;43;411;416;47;372;0.7413793103448276;0.07395;520.0;n3300440;563.0;n3300440;12.0;17.0
8745;n_T44;n_T368;100.0;11490.0;13;24;37;410;416;48;372;0.8620689655172413;0.1149;526.0;n601b;563.0;n3300440;7.0;15.0
8746;n_T45;n_T368;62.0;7395.0;0;31;31;411;416;49;372;0.5344827586206896;0.07395;532.0;n3300440;563.0;n3300440;9.0;12.0
8747;n_T46;n_T368;76.0;11490.0;13;12;25;410;416;50;372;0.6551724137931034;0.1149;538.0;n601b;563.0;n3300440;4.0;10.0
8748;n_T47;n_T368;38.0;7395.0;0;19;19;411;416;51;372;0.3275862068965517;0.07395;544.0;n3300440;563.0;n3300440;6.0;8.0
8749;n_T48;n_T368;52.0;11490.0;13;0;13;410;416;52;372;0.4482758620689655;0.1149;550.0;n601b;563.0;n3300440;1.0;4.0
8750;n_T49;n_T368;14.0;7395.0;0;7;7;411;416;53;372;0.1206896551724138;0.07395;556.0;n3300440;563.0;n3300440;2.0;2.0
8751;w_H0_P19;n_T368;0.0;0.0;0;0;8;0;416;598;372;0.0;0.0;555.0;n3300440;563.0;n3300440;2.0;2.0
8752;w_H1_P19;n_T368;0.0;0.0;0;0;8;0;416;762;372;0.0;0.0;555.0;n3300440;563.0;n3300440;2.0;2.0
8753;n_T198;n_T368;84.0;6295.0;0;42;42;413;416;202;372;0.7241379310344828;0.06295;521.0;n3300440;563.0;n3300440;12.0;17.0
8754;n_T199;n_T368;98.0;10390.0;13;23;36;412;416;203;372;0.8448275862068966;0.1039;527.0;n601b;563.0;n3300440;7.0;15.0
8755;n_T200;n_T368;60.0;6295.0;0;30;30;413;416;204;372;0.5172413793103449;0.06295;533.0;n3300440;563.0;n3300440;9.0;12.0
8756;n_T201;n_T368;74.0;10390.0;13;11;24;412;416;205;372;0.6379310344827587;0.1039;539.0;n601b;563.0;n3300440;4.0;9.0
8757;n_T202;n_T368;36.0;6295.0;0;18;18;413;416;206;372;0.3103448275862069;0.06295;545.0;n3300440;563.0;n3300440;6.0;8.0
8758;n_T204;n_T368;12.0;6295.0;0;6;6;413;416;208;372;0.10344827586206896;0.06295;557.0;n3300440;563.0;n3300440;2.0;2.0
8759;n_T351;n_T368;88.0;9228.0;0;44;44;417;416;355;372;0.7586206896551724;0.09228;519.0;n3300440;563.0;n3300440;13.0;19.0
8760;n_T352;n_T368;104.0;13323.0;13;26;39;416;416;356;372;0.896551724137931;0.13323;524.0;n601b;563.0;n3300440;8.0;16.0
8761;n_T353;n_T368;68.0;9228.0;0;34;34;417;416;357;372;0.5862068965517241;0.09228;529.0;n3300440;563.0;n3300440;10.0;14.0
8762;n_T354;n_T368;84.0;13323.0;13;16;29;416;416;358;372;0.7241379310344828;0.13323;534.0;n601b;563.0;n3300440;6.0;12.0
8763;n_T355;n_T368;48.0;9228.0;0;24;24;417;416;359;372;0.41379310344827586;0.09228;539.0;n3300440;563.0;n3300440;7.0;10.0
8764;n_T356;n_T368;64.0;13323.0;13;6;19;416;416;360;372;0.5517241379310345;0.13323;544.0;n601b;563.0;n3300440;2.0;7.0
8765;n_T357;n_T368;28.0;9228.0;0;14;14;417;416;361;372;0.2413793103448276;0.09228;549.0;n3300440;563.0;n3300440;5.0;5.0
8766;n_T359;n_T368;8.0;9228.0;0;4;4;417;416;363;372;0.06896551724137931;0.09228;559.0;n3300440;563.0;n3300440;2.0;2.0
8767;n_T524;n_T368;106.0;12406.0;13;27;40;814;416;528;372;0.9137931034482759;0.12406;523.0;n3400167;563.0;n3300440;8.0;13.0
8768;n_T525;n_T368;58.0;8311.0;0;29;29;815;416;529;372;0.5;0.08311;534.0;n3300440;563.0;n3300440;8.0;11.0
8769;n_T526;n_T368;62.0;12406.0;13;5;18;814;416;530;372;0.5344827586206896;0.12406;545.0;n3400167;563.0;n3300440;2.0;4.0
8770;n_T527;n_T368;14.0;8311.0;0;7;7;815;416;531;372;0.1206896551724138;0.08311;556.0;n3300440;563.0;n3300440;2.0;2.0
8771;o_D0;n_T369;84.0;6615.0;21;0;21;0;417;0;373;0.7241379310344828;0.06615;0.0;n601;568.0;n601b;67.0;142.0
8772;o_D1;n_T369;0.0;0.0;0;0;0;0;417;2;373;0.0;0.0;0.0;n601b;568.0;n601b;67.0;142.0
8773;n_T44;n_T369;84.0;7395.0;0;42;42;410;417;48;373;0.7241379310344828;0.07395;526.0;n601b;568.0;n601b;10.0;16.0
8774;n_T45;n_T369;98.0;11490.0;13;23;36;411;417;49;373;0.8448275862068966;0.1149;532.0;n3300440;568.0;n601b;5.0;13.0
8775;n_T46;n_T369;60.0;7395.0;0;30;30;410;417;50;373;0.5172413793103449;0.07395;538.0;n601b;568.0;n601b;7.0;11.0
8776;n_T47;n_T369;74.0;11490.0;13;11;24;411;417;51;373;0.6379310344827587;0.1149;544.0;n3300440;568.0;n601b;3.0;9.0
8777;n_T48;n_T369;36.0;7395.0;0;18;18;410;417;52;373;0.3103448275862069;0.07395;550.0;n601b;568.0;n601b;4.0;5.0
8778;n_T50;n_T369;12.0;7395.0;0;6;6;410;417;54;373;0.10344827586206896;0.07395;562.0;n601b;568.0;n601b;1.0;1.0
8779;w_H0_P19;n_T369;52.0;4095.0;13;0;13;0;417;598;373;0.4482758620689655;0.04095;555.0;n3300440;568.0;n601b;1.0;3.0
8780;w_H1_P19;n_T369;52.0;4095.0;13;0;13;0;417;762;373;0.4482758620689655;0.04095;555.0;n3300440;568.0;n601b;1.0;3.0
8781;n_T199;n_T369;82.0;6295.0;0;41;41;412;417;203;373;0.7068965517241379;0.06295;527.0;n601b;568.0;n601b;10.0;16.0
8782;n_T200;n_T369;96.0;10390.0;13;22;35;413;417;204;373;0.8275862068965517;0.1039;533.0;n3300440;568.0;n601b;5.0;13.0
8783;n_T201;n_T369;58.0;6295.0;0;29;29;412;417;205;373;0.5;0.06295;539.0;n601b;568.0;n601b;6.0;10.0
8784;n_T202;n_T369;72.0;10390.0;13;10;23;413;417;206;373;0.6206896551724138;0.1039;545.0;n3300440;568.0;n601b;3.0;9.0
8785;n_T203;n_T369;34.0;6295.0;0;17;17;412;417;207;373;0.29310344827586204;0.06295;551.0;n601b;568.0;n601b;4.0;4.0
8786;n_T205;n_T369;10.0;6295.0;0;5;5;412;417;209;373;0.08620689655172414;0.06295;563.0;n601b;568.0;n601b;1.0;1.0
8787;n_T352;n_T369;88.0;9228.0;0;44;44;416;417;356;373;0.7586206896551724;0.09228;524.0;n601b;568.0;n601b;11.0;17.0
8788;n_T353;n_T369;104.0;13323.0;13;26;39;417;417;357;373;0.896551724137931;0.13323;529.0;n3300440;568.0;n601b;6.0;15.0
8789;n_T354;n_T369;68.0;9228.0;0;34;34;416;417;358;373;0.5862068965517241;0.09228;534.0;n601b;568.0;n601b;8.0;13.0
8790;n_T355;n_T369;84.0;13323.0;13;16;29;417;417;359;373;0.7241379310344828;0.13323;539.0;n3300440;568.0;n601b;4.0;11.0
8791;n_T356;n_T369;48.0;9228.0;0;24;24;416;417;360;373;0.41379310344827586;0.09228;544.0;n601b;568.0;n601b;6.0;8.0
8792;n_T357;n_T369;64.0;13323.0;13;6;19;417;417;361;373;0.5517241379310345;0.13323;549.0;n3300440;568.0;n601b;1.0;6.0
8793;n_T358;n_T369;28.0;9228.0;0;14;14;416;417;362;373;0.2413793103448276;0.09228;554.0;n601b;568.0;n601b;4.0;4.0
8794;n_T360;n_T369;8.0;9228.0;0;4;4;416;417;364;373;0.06896551724137931;0.09228;564.0;n601b;568.0;n601b;1.0;1.0
8795;n_T524;n_T369;114.0;12090.0;12;33;45;814;417;528;373;0.9827586206896551;0.1209;523.0;n3400167;568.0;n601b;8.0;14.0
8796;n_T525;n_T369;94.0;12406.0;13;21;34;815;417;529;373;0.8103448275862069;0.12406;534.0;n3300440;568.0;n601b;5.0;12.0
8797;n_T526;n_T369;70.0;12090.0;12;11;23;814;417;530;373;0.603448275862069;0.1209;545.0;n3400167;568.0;n601b;3.0;5.0
8798;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;573.0;n3300440;80.0;144.0
8799;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;573.0;n3300440;80.0;144.0
8800;n_T45;n_T370;82.0;7395.0;0;41;41;411;416;49;374;0.7068965517241379;0.07395;532.0;n3300440;573.0;n3300440;11.0;15.0
8801;n_T46;n_T370;96.0;11490.0;13;22;35;410;416;50;374;0.8275862068965517;0.1149;538.0;n601b;573.0;n3300440;6.0;13.0
8802;n_T47;n_T370;58.0;7395.0;0;29;29;411;416;51;374;0.5;0.07395;544.0;n3300440;573.0;n3300440;8.0;11.0
8803;n_T48;n_T370;72.0;11490.0;13;10;23;410;416;52;374;0.6206896551724138;0.1149;550.0;n601b;573.0;n3300440;3.0;7.0
8804;n_T49;n_T370;34.0;7395.0;0;17;17;411;416;53;374;0.29310344827586204;0.07395;556.0;n3300440;573.0;n3300440;4.0;4.0
8805;n_T51;n_T370;10.0;7395.0;0;5;5;411;416;55;374;0.08620689655172414;0.07395;568.0;n3300440;573.0;n3300440;2.0;2.0
8806;w_H0_P20;n_T370;0.0;0.0;0;0;3;0;416;600;374;0.0;0.0;570.0;n3300440;573.0;n3300440;2.0;2.0
8807;w_H1_P20;n_T370;0.0;0.0;0;0;3;0;416;764;374;0.0;0.0;570.0;n3300440;573.0;n3300440;2.0;2.0
8808;n_T200;n_T370;80.0;6295.0;0;40;40;413;416;204;374;0.6896551724137931;0.06295;533.0;n3300440;573.0;n3300440;11.0;15.0
8809;n_T201;n_T370;94.0;10390.0;13;21;34;412;416;205;374;0.8103448275862069;0.1039;539.0;n601b;573.0;n3300440;6.0;12.0
8810;n_T202;n_T370;56.0;6295.0;0;28;28;413;416;206;374;0.4827586206896552;0.06295;545.0;n3300440;573.0;n3300440;8.0;11.0
8811;n_T203;n_T370;70.0;10390.0;13;9;22;412;416;207;374;0.603448275862069;0.1039;551.0;n601b;573.0;n3300440;2.0;6.0
8812;n_T204;n_T370;32.0;6295.0;0;16;16;413;416;208;374;0.27586206896551724;0.06295;557.0;n3300440;573.0;n3300440;4.0;4.0
8813;n_T206;n_T370;8.0;6295.0;0;4;4;413;416;210;374;0.06896551724137931;0.06295;569.0;n3300440;573.0;n3300440;2.0;2.0
8814;n_T353;n_T370;88.0;9228.0;0;44;44;417;416;357;374;0.7586206896551724;0.09228;529.0;n3300440;573.0;n3300440;12.0;17.0
8815;n_T354;n_T370;104.0;13323.0;13;26;39;416;416;358;374;0.896551724137931;0.13323;534.0;n601b;573.0;n3300440;8.0;15.0
8816;n_T355;n_T370;68.0;9228.0;0;34;34;417;416;359;374;0.5862068965517241;0.09228;539.0;n3300440;573.0;n3300440;9.0;13.0
8817;n_T356;n_T370;84.0;13323.0;13;16;29;416;416;360;374;0.7241379310344828;0.13323;544.0;n601b;573.0;n3300440;4.0;10.0
8818;n_T357;n_T370;48.0;9228.0;0;24;24;417;416;361;374;0.41379310344827586;0.09228;549.0;n3300440;573.0;n3300440;7.0;8.0
8819;n_T358;n_T370;64.0;13323.0;13;6;19;416;416;362;374;0.5517241379310345;0.13323;554.0;n601b;573.0;n3300440;2.0;6.0
8820;n_T359;n_T370;28.0;9228.0;0;14;14;417;416;363;374;0.2413793103448276;0.09228;559.0;n3300440;573.0;n3300440;4.0;4.0
8821;n_T361;n_T370;8.0;9228.0;0;4;4;417;416;365;374;0.06896551724137931;0.09228;569.0;n3300440;573.0;n3300440;2.0;2.0
8822;n_T525;n_T370;78.0;8311.0;0;39;39;815;416;529;374;0.6724137931034483;0.08311;534.0;n3300440;573.0;n3300440;10.0;14.0
8823;n_T526;n_T370;82.0;12406.0;13;15;28;814;416;530;374;0.7068965517241379;0.12406;545.0;n3400167;573.0;n3300440;4.0;7.0
8824;n_T527;n_T370;34.0;8311.0;0;17;17;815;416;531;374;0.29310344827586204;0.08311;556.0;n3300440;573.0;n3300440;4.0;4.0
8825;o_D0;n_T371;84.0;6615.0;21;0;21;0;417;0;375;0.7241379310344828;0.06615;0.0;n601;578.0;n601b;68.0;146.0
8826;o_D1;n_T371;0.0;0.0;0;0;0;0;417;2;375;0.0;0.0;0.0;n601b;578.0;n601b;68.0;146.0
8827;n_T46;n_T371;80.0;7395.0;0;40;40;410;417;50;375;0.6896551724137931;0.07395;538.0;n601b;578.0;n601b;8.0;15.0
8828;n_T47;n_T371;94.0;11490.0;13;21;34;411;417;51;375;0.8103448275862069;0.1149;544.0;n3300440;578.0;n601b;4.0;13.0
8829;n_T48;n_T371;56.0;7395.0;0;28;28;410;417;52;375;0.4827586206896552;0.07395;550.0;n601b;578.0;n601b;5.0;9.0
8830;n_T49;n_T371;70.0;11490.0;13;9;22;411;417;53;375;0.603448275862069;0.1149;556.0;n3300440;578.0;n601b;1.0;6.0
8831;n_T50;n_T371;32.0;7395.0;0;16;16;410;417;54;375;0.27586206896551724;0.07395;562.0;n601b;578.0;n601b;2.0;2.0
8832;w_H0_P19;n_T371;52.0;4095.0;13;0;23;0;417;598;375;0.4482758620689655;0.04095;555.0;n3300440;578.0;n601b;2.0;5.0
8833;w_H1_P19;n_T371;52.0;4095.0;13;0;23;0;417;762;375;0.4482758620689655;0.04095;555.0;n3300440;578.0;n601b;2.0;5.0
8834;n_T200;n_T371;116.0;10390.0;13;32;45;413;417;204;375;1.0;0.1039;533.0;n3300440;578.0;n601b;6.0;17.0
8835;n_T201;n_T371;78.0;6295.0;0;39;39;412;417;205;375;0.6724137931034483;0.06295;539.0;n601b;578.0;n601b;7.0;14.0
8836;n_T202;n_T371;92.0;10390.0;13;20;33;413;417;206;375;0.7931034482758621;0.1039;545.0;n3300440;578.0;n601b;4.0;13.0
8837;n_T203;n_T371;54.0;6295.0;0;27;27;412;417;207;375;0.46551724137931033;0.06295;551.0;n601b;578.0;n601b;5.0;8.0
8838;n_T204;n_T371;68.0;10390.0;13;8;21;413;417;208;375;0.5862068965517241;0.1039;557.0;n3300440;578.0;n601b;1.0;6.0
8839;n_T205;n_T371;30.0;6295.0;0;15;15;412;417;209;375;0.25862068965517243;0.06295;563.0;n601b;578.0;n601b;2.0;2.0
8840;n_T207;n_T371;6.0;6295.0;0;3;3;412;417;211;375;0.05172413793103448;0.06295;575.0;n601b;578.0;n601b;1.0;1.0
8841;n_T354;n_T371;88.0;9228.0;0;44;44;416;417;358;375;0.7586206896551724;0.09228;534.0;n601b;578.0;n601b;9.0;17.0
8842;n_T355;n_T371;104.0;13323.0;13;26;39;417;417;359;375;0.896551724137931;0.13323;539.0;n3300440;578.0;n601b;5.0;15.0
8843;n_T356;n_T371;68.0;9228.0;0;34;34;416;417;360;375;0.5862068965517241;0.09228;544.0;n601b;578.0;n601b;7.0;12.0
8844;n_T357;n_T371;84.0;13323.0;13;16;29;417;417;361;375;0.7241379310344828;0.13323;549.0;n3300440;578.0;n601b;2.0;10.0
8845;n_T358;n_T371;48.0;9228.0;0;24;24;416;417;362;375;0.41379310344827586;0.09228;554.0;n601b;578.0;n601b;5.0;8.0
8846;n_T359;n_T371;64.0;13323.0;13;6;19;417;417;363;375;0.5517241379310345;0.13323;559.0;n3300440;578.0;n601b;1.0;6.0
8847;n_T360;n_T371;28.0;9228.0;0;14;14;416;417;364;375;0.2413793103448276;0.09228;564.0;n601b;578.0;n601b;2.0;2.0
8848;n_T362;n_T371;8.0;9228.0;0;4;4;416;417;366;375;0.06896551724137931;0.09228;574.0;n601b;578.0;n601b;1.0;1.0
8849;n_T525;n_T371;114.0;12406.0;13;31;44;815;417;529;375;0.9827586206896551;0.12406;534.0;n3300440;578.0;n601b;6.0;16.0
8850;n_T526;n_T371;90.0;12090.0;12;21;33;814;417;530;375;0.7758620689655172;0.1209;545.0;n3400167;578.0;n601b;4.0;9.0
8851;n_T527;n_T371;70.0;12406.0;13;9;22;815;417;531;375;0.603448275862069;0.12406;556.0;n3300440;578.0;n601b;1.0;6.0
8852;o_D0;n_T372;60.0;4725.0;15;0;15;0;416;0;376;0.5172413793103449;0.04725;0.0;n601;583.0;n3300440;82.0;149.0
8853;o_D1;n_T372;52.0;4095.0;13;0;13;0;416;2;376;0.4482758620689655;0.04095;0.0;n601b;583.0;n3300440;82.0;149.0
8854;n_T46;n_T372;116.0;11490.0;13;32;45;410;416;50;376;1.0;0.1149;538.0;n601b;583.0;n3300440;8.0;18.0
8855;n_T47;n_T372;78.0;7395.0;0;39;39;411;416;51;376;0.6724137931034483;0.07395;544.0;n3300440;583.0;n3300440;10.0;16.0
8856;n_T48;n_T372;92.0;11490.0;13;20;33;410;416;52;376;0.7931034482758621;0.1149;550.0;n601b;583.0;n3300440;5.0;12.0
8857;n_T49;n_T372;54.0;7395.0;0;27;27;411;416;53;376;0.46551724137931033;0.07395;556.0;n3300440;583.0;n3300440;6.0;9.0
8858;n_T50;n_T372;68.0;11490.0;13;8;21;410;416;54;376;0.5862068965517241;0.1149;562.0;n601b;583.0;n3300440;1.0;5.0
8859;n_T51;n_T372;30.0;7395.0;0;15;15;411;416;55;376;0.25862068965517243;0.07395;568.0;n3300440;583.0;n3300440;4.0;5.0
8860;w_H0_P20;n_T372;0.0;0.0;0;0;13;0;416;600;376;0.0;0.0;570.0;n3300440;583.0;n3300440;4.0;4.0
8861;w_H1_P20;n_T372;0.0;0.0;0;0;13;0;416;764;376;0.0;0.0;570.0;n3300440;583.0;n3300440;4.0;4.0
8862;n_T201;n_T372;114.0;10390.0;13;31;44;412;416;205;376;0.9827586206896551;0.1039;539.0;n601b;583.0;n3300440;8.0;17.0
8863;n_T202;n_T372;76.0;6295.0;0;38;38;413;416;206;376;0.6551724137931034;0.06295;545.0;n3300440;583.0;n3300440;10.0;16.0
8864;n_T203;n_T372;90.0;10390.0;13;19;32;412;416;207;376;0.7758620689655172;0.1039;551.0;n601b;583.0;n3300440;4.0;11.0
8865;n_T204;n_T372;52.0;6295.0;0;26;26;413;416;208;376;0.4482758620689655;0.06295;557.0;n3300440;583.0;n3300440;6.0;9.0
8866;n_T205;n_T372;66.0;10390.0;13;7;20;412;416;209;376;0.5689655172413793;0.1039;563.0;n601b;583.0;n3300440;1.0;5.0
8867;n_T206;n_T372;28.0;6295.0;0;14;14;413;416;210;376;0.2413793103448276;0.06295;569.0;n3300440;583.0;n3300440;4.0;4.0
8868;n_T208;n_T372;4.0;6295.0;0;2;2;413;416;212;376;0.034482758620689655;0.06295;581.0;n3300440;583.0;n3300440;1.0;1.0
8869;n_T355;n_T372;88.0;9228.0;0;44;44;417;416;359;376;0.7586206896551724;0.09228;539.0;n3300440;583.0;n3300440;11.0;18.0
8870;n_T356;n_T372;104.0;13323.0;13;26;39;416;416;360;376;0.896551724137931;0.13323;544.0;n601b;583.0;n3300440;6.0;15.0
8871;n_T357;n_T372;68.0;9228.0;0;34;34;417;416;361;376;0.5862068965517241;0.09228;549.0;n3300440;583.0;n3300440;9.0;13.0
8872;n_T358;n_T372;84.0;13323.0;13;16;29;416;416;362;376;0.7241379310344828;0.13323;554.0;n601b;583.0;n3300440;4.0;11.0
8873;n_T359;n_T372;48.0;9228.0;0;24;24;417;416;363;376;0.41379310344827586;0.09228;559.0;n3300440;583.0;n3300440;6.0;9.0
8874;n_T360;n_T372;64.0;13323.0;13;6;19;416;416;364;376;0.5517241379310345;0.13323;564.0;n601b;583.0;n3300440;1.0;5.0
8875;n_T361;n_T372;28.0;9228.0;0;14;14;417;416;365;376;0.2413793103448276;0.09228;569.0;n3300440;583.0;n3300440;4.0;4.0
8876;n_T363;n_T372;8.0;9228.0;0;4;4;417;416;367;376;0.06896551724137931;0.09228;579.0;n3300440;583.0;n3300440;1.0;1.0
8877;n_T526;n_T372;102.0;12406.0;13;25;38;814;416;530;376;0.8793103448275862;0.12406;545.0;n3400167;583.0;n3300440;6.0;12.0
8878;n_T527;n_T372;54.0;8311.0;0;27;27;815;416;531;376;0.46551724137931033;0.08311;556.0;n3300440;583.0;n3300440;6.0;9.0
8879;n_T528;n_T372;58.0;12406.0;13;3;16;814;416;532;376;0.5;0.12406;567.0;n3400167;583.0;n3300440;1.0;3.0
8880;o_D0;n_T373;84.0;6615.0;21;0;21;0;417;0;377;0.7241379310344828;0.06615;0.0;n601;588.0;n601b;71.0;151.0
8881;o_D1;n_T373;0.0;0.0;0;0;0;0;417;2;377;0.0;0.0;0.0;n601b;588.0;n601b;71.0;151.0
8882;n_T47;n_T373;114.0;11490.0;13;31;44;411;417;51;377;0.9827586206896551;0.1149;544.0;n3300440;588.0;n601b;7.0;18.0
8883;n_T48;n_T373;76.0;7395.0;0;38;38;410;417;52;377;0.6551724137931034;0.07395;550.0;n601b;588.0;n601b;8.0;14.0
8884;n_T49;n_T373;90.0;11490.0;13;19;32;411;417;53;377;0.7758620689655172;0.1149;556.0;n3300440;588.0;n601b;4.0;11.0
8885;n_T50;n_T373;52.0;7395.0;0;26;26;410;417;54;377;0.4482758620689655;0.07395;562.0;n601b;588.0;n601b;5.0;8.0
8886;n_T51;n_T373;66.0;11490.0;13;7;20;411;417;55;377;0.5689655172413793;0.1149;568.0;n3300440;588.0;n601b;2.0;7.0
8887;n_T52;n_T373;18.0;7395.0;0;9;9;410;417;56;377;0.15517241379310345;0.07395;579.0;n601b;588.0;n601b;3.0;3.0
8888;w_H0_P20;n_T373;52.0;4095.0;13;0;18;0;417;600;377;0.4482758620689655;0.04095;570.0;n3300440;588.0;n601b;1.0;6.0
8889;w_H1_P20;n_T373;52.0;4095.0;13;0;18;0;417;764;377;0.4482758620689655;0.04095;570.0;n3300440;588.0;n601b;1.0;6.0
8890;n_T202;n_T373;112.0;10390.0;13;30;43;413;417;206;377;0.9655172413793104;0.1039;545.0;n3300440;588.0;n601b;7.0;18.0
8891;n_T203;n_T373;74.0;6295.0;0;37;37;412;417;207;377;0.6379310344827587;0.06295;551.0;n601b;588.0;n601b;8.0;13.0
8892;n_T204;n_T373;88.0;10390.0;13;18;31;413;417;208;377;0.7586206896551724;0.1039;557.0;n3300440;588.0;n601b;4.0;11.0
8893;n_T205;n_T373;50.0;6295.0;0;25;25;412;417;209;377;0.43103448275862066;0.06295;563.0;n601b;588.0;n601b;5.0;8.0
8894;n_T206;n_T373;64.0;10390.0;13;6;19;413;417;210;377;0.5517241379310345;0.1039;569.0;n3300440;588.0;n601b;1.0;6.0
8895;n_T207;n_T373;26.0;6295.0;0;13;13;412;417;211;377;0.22413793103448276;0.06295;575.0;n601b;588.0;n601b;4.0;4.0
8896;n_T209;n_T373;2.0;6295.0;0;1;1;412;417;213;377;0.017241379310344827;0.06295;587.0;n601b;588.0;n601b;1.0;1.0
8897;n_T356;n_T373;88.0;9228.0;0;44;44;416;417;360;377;0.7586206896551724;0.09228;544.0;n601b;588.0;n601b;10.0;17.0
8898;n_T357;n_T373;104.0;13323.0;13;26;39;417;417;361;377;0.896551724137931;0.13323;549.0;n3300440;588.0;n601b;5.0;15.0
8899;n_T358;n_T373;68.0;9228.0;0;34;34;416;417;362;377;0.5862068965517241;0.09228;554.0;n601b;588.0;n601b;8.0;13.0
8900;n_T359;n_T373;84.0;13323.0;13;16;29;417;417;363;377;0.7241379310344828;0.13323;559.0;n3300440;588.0;n601b;4.0;11.0
8901;n_T360;n_T373;48.0;9228.0;0;24;24;416;417;364;377;0.41379310344827586;0.09228;564.0;n601b;588.0;n601b;5.0;8.0
8902;n_T361;n_T373;64.0;13323.0;13;6;19;417;417;365;377;0.5517241379310345;0.13323;569.0;n3300440;588.0;n601b;1.0;6.0
8903;n_T362;n_T373;28.0;9228.0;0;14;14;416;417;366;377;0.2413793103448276;0.09228;574.0;n601b;588.0;n601b;4.0;4.0
8904;n_T364;n_T373;8.0;9228.0;0;4;4;416;417;368;377;0.06896551724137931;0.09228;584.0;n601b;588.0;n601b;1.0;1.0
8905;n_T526;n_T373;110.0;12090.0;12;31;43;814;417;530;377;0.9482758620689655;0.1209;545.0;n3400167;588.0;n601b;7.0;14.0
8906;n_T527;n_T373;90.0;12406.0;13;19;32;815;417;531;377;0.7758620689655172;0.12406;556.0;n3300440;588.0;n601b;4.0;11.0
8907;n_T528;n_T373;66.0;12090.0;12;9;21;814;417;532;377;0.5689655172413793;0.1209;567.0;n3400167;588.0;n601b;3.0;6.0
8908;o_D0;n_T374;60.0;4725.0;15;0;15;0;416;0;378;0.5172413793103449;0.04725;0.0;n601;593.0;n3300440;85.0;153.0
8909;o_D1;n_T374;52.0;4095.0;13;0;13;0;416;2;378;0.4482758620689655;0.04095;0.0;n601b;593.0;n3300440;85.0;153.0
8910;n_T48;n_T374;112.0;11490.0;13;30;43;410;416;52;378;0.9655172413793104;0.1149;550.0;n601b;593.0;n3300440;8.0;16.0
8911;n_T49;n_T374;74.0;7395.0;0;37;37;411;416;53;378;0.6379310344827587;0.07395;556.0;n3300440;593.0;n3300440;9.0;13.0
8912;n_T50;n_T374;88.0;11490.0;13;18;31;410;416;54;378;0.7586206896551724;0.1149;562.0;n601b;593.0;n3300440;5.0;10.0
8913;n_T51;n_T374;50.0;7395.0;0;25;25;411;416;55;378;0.43103448275862066;0.07395;568.0;n3300440;593.0;n3300440;7.0;9.0
8914;n_T52;n_T374;54.0;11490.0;13;1;14;410;416;56;378;0.46551724137931033;0.1149;579.0;n601b;593.0;n3300440;2.0;5.0
8915;n_T53;n_T374;6.0;7395.0;0;3;3;411;416;57;378;0.05172413793103448;0.07395;590.0;n3300440;593.0;n3300440;2.0;2.0
8916;w_H0_P21;n_T374;0.0;0.0;0;0;8;0;416;602;378;0.0;0.0;585.0;n3300440;593.0;n3300440;3.0;3.0
8917;w_H1_P21;n_T374;0.0;0.0;0;0;8;0;416;766;378;0.0;0.0;585.0;n3300440;593.0;n3300440;3.0;3.0
8918;n_T203;n_T374;110.0;10390.0;13;29;42;412;416;207;378;0.9482758620689655;0.1039;551.0;n601b;593.0;n3300440;7.0;15.0
8919;n_T204;n_T374;72.0;6295.0;0;36;36;413;416;208;378;0.6206896551724138;0.06295;557.0;n3300440;593.0;n3300440;9.0;13.0
8920;n_T205;n_T374;86.0;10390.0;13;17;30;412;416;209;378;0.7413793103448276;0.1039;563.0;n601b;593.0;n3300440;5.0;10.0
8921;n_T206;n_T374;48.0;6295.0;0;24;24;413;416;210;378;0.41379310344827586;0.06295;569.0;n3300440;593.0;n3300440;7.0;8.0
8922;n_T207;n_T374;62.0;10390.0;13;5;18;412;416;211;378;0.5344827586206896;0.1039;575.0;n601b;593.0;n3300440;2.0;6.0
8923;n_T208;n_T374;24.0;6295.0;0;12;12;413;416;212;378;0.20689655172413793;0.06295;581.0;n3300440;593.0;n3300440;5.0;5.0
8924;n_T210;n_T374;0.0;6295.0;0;0;0;413;416;214;378;0.0;0.06295;593.0;n3300440;593.0;n3300440;1.0;1.0
8925;n_T357;n_T374;88.0;9228.0;0;44;44;417;416;361;378;0.7586206896551724;0.09228;549.0;n3300440;593.0;n3300440;12.0;17.0
8926;n_T358;n_T374;104.0;13323.0;13;26;39;416;416;362;378;0.896551724137931;0.13323;554.0;n601b;593.0;n3300440;7.0;15.0
8927;n_T359;n_T374;68.0;9228.0;0;34;34;417;416;363;378;0.5862068965517241;0.09228;559.0;n3300440;593.0;n3300440;9.0;13.0
8928;n_T360;n_T374;84.0;13323.0;13;16;29;416;416;364;378;0.7241379310344828;0.13323;564.0;n601b;593.0;n3300440;5.0;10.0
