;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6741;n_T284;n_T293;48.0;6295.0;0;24;24;412;413;288;297;0.41379310344827586;0.06295;1146.0;n601b;1170.0;n601b;5.0;7.0
6742;n_T285;n_T293;60.0;10390.0;13;4;17;413;413;289;297;0.5172413793103449;0.1039;1153.0;n3300440;1170.0;n601b;1.0;4.0
6743;n_T286;n_T293;20.0;6295.0;0;10;10;412;413;290;297;0.1724137931034483;0.06295;1160.0;n601b;1170.0;n601b;2.0;2.0
6744;n_T288;n_T293;0.0;6295.0;0;0;0;412;413;292;297;0.0;0.06295;1170.0;n601b;1170.0;n601b;1.0;1.0
6745;n_T451;n_T293;82.0;9228.0;0;41;41;416;413;455;297;0.7068965517241379;0.09228;1129.0;n601b;1170.0;n601b;10.0;15.0
6746;n_T452;n_T293;98.0;13323.0;13;23;36;417;413;456;297;0.8448275862068966;0.13323;1134.0;n3300440;1170.0;n601b;5.0;15.0
6747;n_T453;n_T293;62.0;9228.0;0;31;31;416;413;457;297;0.5344827586206896;0.09228;1139.0;n601b;1170.0;n601b;8.0;12.0
6748;n_T454;n_T293;78.0;13323.0;13;13;26;417;413;458;297;0.6724137931034483;0.13323;1144.0;n3300440;1170.0;n601b;4.0;10.0
6749;n_T455;n_T293;42.0;9228.0;0;21;21;416;413;459;297;0.3620689655172414;0.09228;1149.0;n601b;1170.0;n601b;5.0;7.0
6750;n_T456;n_T293;58.0;13323.0;13;3;16;417;413;460;297;0.5;0.13323;1154.0;n3300440;1170.0;n601b;1.0;4.0
6751;n_T457;n_T293;22.0;9228.0;0;11;11;416;413;461;297;0.1896551724137931;0.09228;1159.0;n601b;1170.0;n601b;3.0;3.0
6752;n_T459;n_T293;2.0;9228.0;0;1;1;416;413;463;297;0.017241379310344827;0.09228;1169.0;n601b;1170.0;n601b;1.0;1.0
6753;n_T538;n_T293;116.0;12406.0;13;32;45;815;413;542;297;1.0;0.12406;1125.0;n3300440;1170.0;n601b;8.0;18.0
6754;n_T539;n_T293;96.0;12090.0;12;24;36;814;413;543;297;0.8275862068965517;0.1209;1134.0;n3400167;1170.0;n601b;5.0;10.0
6755;n_T540;n_T293;80.0;12406.0;13;14;27;815;413;544;297;0.6896551724137931;0.12406;1143.0;n3300440;1170.0;n601b;4.0;10.0
6756;n_T541;n_T293;60.0;12090.0;12;6;18;814;413;545;297;0.5172413793103449;0.1209;1152.0;n3400167;1170.0;n601b;1.0;3.0
6757;o_D0;n_T294;60.0;4725.0;15;0;15;0;412;0;298;0.5172413793103449;0.04725;0.0;n601;1175.0;n3300440;205.0;370.0
6758;o_D1;n_T294;52.0;4095.0;13;0;13;0;412;2;298;0.4482758620689655;0.04095;0.0;n601b;1175.0;n3300440;205.0;370.0
6759;n_T129;n_T294;90.0;7395.0;0;45;45;411;412;133;298;0.7758620689655172;0.07395;1130.0;n3300440;1175.0;n3300440;11.0;17.0
6760;n_T130;n_T294;106.0;11490.0;13;27;40;410;412;134;298;0.9137931034482759;0.1149;1135.0;n601b;1175.0;n3300440;6.0;15.0
6761;n_T131;n_T294;70.0;7395.0;0;35;35;411;412;135;298;0.603448275862069;0.07395;1140.0;n3300440;1175.0;n3300440;8.0;13.0
6762;n_T132;n_T294;86.0;11490.0;13;17;30;410;412;136;298;0.7413793103448276;0.1149;1145.0;n601b;1175.0;n3300440;4.0;10.0
6763;n_T133;n_T294;50.0;7395.0;0;25;25;411;412;137;298;0.43103448275862066;0.07395;1150.0;n3300440;1175.0;n3300440;5.0;7.0
6764;n_T134;n_T294;66.0;11490.0;13;7;20;410;412;138;298;0.5689655172413793;0.1149;1155.0;n601b;1175.0;n3300440;2.0;6.0
6765;n_T135;n_T294;30.0;7395.0;0;15;15;411;412;139;298;0.25862068965517243;0.07395;1160.0;n3300440;1175.0;n3300440;4.0;5.0
6766;n_T137;n_T294;10.0;7395.0;0;5;5;411;412;141;298;0.08620689655172414;0.07395;1170.0;n3300440;1175.0;n3300440;2.0;2.0
6767;w_H0_P60;n_T294;0.0;0.0;0;0;5;0;412;668;298;0.0;0.0;1170.0;n3300440;1175.0;n3300440;1.0;1.0
6768;w_H1_P60;n_T294;0.0;0.0;0;0;5;0;412;832;298;0.0;0.0;1170.0;n3300440;1175.0;n3300440;1.0;1.0
6769;n_T282;n_T294;112.0;10390.0;13;30;43;412;412;286;298;0.9655172413793104;0.1039;1132.0;n601b;1175.0;n3300440;7.0;16.0
6770;n_T283;n_T294;72.0;6295.0;0;36;36;413;412;287;298;0.6206896551724138;0.06295;1139.0;n3300440;1175.0;n3300440;8.0;13.0
6771;n_T284;n_T294;84.0;10390.0;13;16;29;412;412;288;298;0.7241379310344828;0.1039;1146.0;n601b;1175.0;n3300440;4.0;9.0
6772;n_T285;n_T294;44.0;6295.0;0;22;22;413;412;289;298;0.3793103448275862;0.06295;1153.0;n3300440;1175.0;n3300440;4.0;6.0
6773;n_T286;n_T294;56.0;10390.0;13;2;15;412;412;290;298;0.4827586206896552;0.1039;1160.0;n601b;1175.0;n3300440;1.0;4.0
6774;n_T287;n_T294;20.0;6295.0;0;10;10;413;412;291;298;0.1724137931034483;0.06295;1165.0;n3300440;1175.0;n3300440;4.0;4.0
6775;n_T289;n_T294;0.0;6295.0;0;0;0;413;412;293;298;0.0;0.06295;1175.0;n3300440;1175.0;n3300440;1.0;1.0
6776;n_T452;n_T294;82.0;9228.0;0;41;41;417;412;456;298;0.7068965517241379;0.09228;1134.0;n3300440;1175.0;n3300440;11.0;17.0
6777;n_T453;n_T294;98.0;13323.0;13;23;36;416;412;457;298;0.8448275862068966;0.13323;1139.0;n601b;1175.0;n3300440;5.0;14.0
6778;n_T454;n_T294;62.0;9228.0;0;31;31;417;412;458;298;0.5344827586206896;0.09228;1144.0;n3300440;1175.0;n3300440;7.0;12.0
6779;n_T455;n_T294;78.0;13323.0;13;13;26;416;412;459;298;0.6724137931034483;0.13323;1149.0;n601b;1175.0;n3300440;4.0;9.0
6780;n_T456;n_T294;42.0;9228.0;0;21;21;417;412;460;298;0.3620689655172414;0.09228;1154.0;n3300440;1175.0;n3300440;4.0;6.0
6781;n_T457;n_T294;58.0;13323.0;13;3;16;416;412;461;298;0.5;0.13323;1159.0;n601b;1175.0;n3300440;1.0;5.0
6782;n_T458;n_T294;22.0;9228.0;0;11;11;417;412;462;298;0.1896551724137931;0.09228;1164.0;n3300440;1175.0;n3300440;4.0;4.0
6783;n_T460;n_T294;2.0;9228.0;0;1;1;417;412;464;298;0.017241379310344827;0.09228;1174.0;n3300440;1175.0;n3300440;1.0;1.0
6784;n_T539;n_T294;108.0;12406.0;13;28;41;814;412;543;298;0.9310344827586207;0.12406;1134.0;n3400167;1175.0;n3300440;6.0;12.0
6785;n_T540;n_T294;64.0;8311.0;0;32;32;815;412;544;298;0.5517241379310345;0.08311;1143.0;n3300440;1175.0;n3300440;7.0;12.0
6786;n_T541;n_T294;72.0;12406.0;13;10;23;814;412;545;298;0.6206896551724138;0.12406;1152.0;n3400167;1175.0;n3300440;4.0;5.0
6787;n_T542;n_T294;28.0;8311.0;0;14;14;815;412;546;298;0.2413793103448276;0.08311;1161.0;n3300440;1175.0;n3300440;4.0;4.0
6788;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;1180.0;n601b;195.0;371.0
6789;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;1180.0;n601b;195.0;371.0
6790;n_T130;n_T295;90.0;7395.0;0;45;45;410;413;134;299;0.7758620689655172;0.07395;1135.0;n601b;1180.0;n601b;11.0;16.0
6791;n_T131;n_T295;106.0;11490.0;13;27;40;411;413;135;299;0.9137931034482759;0.1149;1140.0;n3300440;1180.0;n601b;7.0;14.0
6792;n_T132;n_T295;70.0;7395.0;0;35;35;410;413;136;299;0.603448275862069;0.07395;1145.0;n601b;1180.0;n601b;9.0;11.0
6793;n_T133;n_T295;86.0;11490.0;13;17;30;411;413;137;299;0.7413793103448276;0.1149;1150.0;n3300440;1180.0;n601b;4.0;8.0
6794;n_T134;n_T295;50.0;7395.0;0;25;25;410;413;138;299;0.43103448275862066;0.07395;1155.0;n601b;1180.0;n601b;7.0;7.0
6795;n_T135;n_T295;66.0;11490.0;13;7;20;411;413;139;299;0.5689655172413793;0.1149;1160.0;n3300440;1180.0;n601b;3.0;6.0
6796;n_T136;n_T295;30.0;7395.0;0;15;15;410;413;140;299;0.25862068965517243;0.07395;1165.0;n601b;1180.0;n601b;4.0;4.0
6797;n_T138;n_T295;2.0;7395.0;0;1;1;410;413;142;299;0.017241379310344827;0.07395;1179.0;n601b;1180.0;n601b;1.0;1.0
6798;w_H0_P59;n_T295;52.0;4095.0;13;0;25;0;413;666;299;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;4.0;7.0
6799;w_H1_P59;n_T295;52.0;4095.0;13;0;25;0;413;830;299;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;4.0;7.0
6800;n_T283;n_T295;108.0;10390.0;13;28;41;413;413;287;299;0.9310344827586207;0.1039;1139.0;n3300440;1180.0;n601b;7.0;14.0
6801;n_T284;n_T295;68.0;6295.0;0;34;34;412;413;288;299;0.5862068965517241;0.06295;1146.0;n601b;1180.0;n601b;8.0;10.0
6802;n_T285;n_T295;80.0;10390.0;13;14;27;413;413;289;299;0.6896551724137931;0.1039;1153.0;n3300440;1180.0;n601b;4.0;7.0
6803;n_T286;n_T295;40.0;6295.0;0;20;20;412;413;290;299;0.3448275862068966;0.06295;1160.0;n601b;1180.0;n601b;5.0;5.0
6804;n_T287;n_T295;56.0;10390.0;13;2;15;413;413;291;299;0.4827586206896552;0.1039;1165.0;n3300440;1180.0;n601b;1.0;5.0
6805;n_T288;n_T295;20.0;6295.0;0;10;10;412;413;292;299;0.1724137931034483;0.06295;1170.0;n601b;1180.0;n601b;4.0;4.0
6806;n_T290;n_T295;0.0;6295.0;0;0;0;412;413;294;299;0.0;0.06295;1180.0;n601b;1180.0;n601b;1.0;1.0
6807;n_T453;n_T295;82.0;9228.0;0;41;41;416;413;457;299;0.7068965517241379;0.09228;1139.0;n601b;1180.0;n601b;11.0;15.0
6808;n_T454;n_T295;98.0;13323.0;13;23;36;417;413;458;299;0.8448275862068966;0.13323;1144.0;n3300440;1180.0;n601b;7.0;13.0
6809;n_T455;n_T295;62.0;9228.0;0;31;31;416;413;459;299;0.5344827586206896;0.09228;1149.0;n601b;1180.0;n601b;8.0;10.0
6810;n_T456;n_T295;78.0;13323.0;13;13;26;417;413;460;299;0.6724137931034483;0.13323;1154.0;n3300440;1180.0;n601b;4.0;7.0
6811;n_T457;n_T295;42.0;9228.0;0;21;21;416;413;461;299;0.3620689655172414;0.09228;1159.0;n601b;1180.0;n601b;6.0;6.0
6812;n_T458;n_T295;58.0;13323.0;13;3;16;417;413;462;299;0.5;0.13323;1164.0;n3300440;1180.0;n601b;1.0;5.0
6813;n_T459;n_T295;22.0;9228.0;0;11;11;416;413;463;299;0.1896551724137931;0.09228;1169.0;n601b;1180.0;n601b;4.0;4.0
6814;n_T461;n_T295;2.0;9228.0;0;1;1;416;413;465;299;0.017241379310344827;0.09228;1179.0;n601b;1180.0;n601b;1.0;1.0
6815;n_T540;n_T295;100.0;12406.0;13;24;37;815;413;544;299;0.8620689655172413;0.12406;1143.0;n3300440;1180.0;n601b;7.0;13.0
6816;n_T541;n_T295;80.0;12090.0;12;16;28;814;413;545;299;0.6896551724137931;0.1209;1152.0;n3400167;1180.0;n601b;4.0;6.0
6817;n_T542;n_T295;64.0;12406.0;13;6;19;815;413;546;299;0.5517241379310345;0.12406;1161.0;n3300440;1180.0;n601b;2.0;5.0
6818;o_D0;n_T296;60.0;4725.0;15;0;15;0;412;0;300;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;208.0;373.0
6819;o_D1;n_T296;52.0;4095.0;13;0;13;0;412;2;300;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;208.0;373.0
6820;n_T131;n_T296;90.0;7395.0;0;45;45;411;412;135;300;0.7758620689655172;0.07395;1140.0;n3300440;1185.0;n3300440;11.0;16.0
6821;n_T132;n_T296;106.0;11490.0;13;27;40;410;412;136;300;0.9137931034482759;0.1149;1145.0;n601b;1185.0;n3300440;7.0;13.0
6822;n_T133;n_T296;70.0;7395.0;0;35;35;411;412;137;300;0.603448275862069;0.07395;1150.0;n3300440;1185.0;n3300440;8.0;10.0
6823;n_T134;n_T296;86.0;11490.0;13;17;30;410;412;138;300;0.7413793103448276;0.1149;1155.0;n601b;1185.0;n3300440;5.0;9.0
6824;n_T135;n_T296;50.0;7395.0;0;25;25;411;412;139;300;0.43103448275862066;0.07395;1160.0;n3300440;1185.0;n3300440;7.0;8.0
6825;n_T136;n_T296;66.0;11490.0;13;7;20;410;412;140;300;0.5689655172413793;0.1149;1165.0;n601b;1185.0;n3300440;3.0;6.0
6826;n_T137;n_T296;30.0;7395.0;0;15;15;411;412;141;300;0.25862068965517243;0.07395;1170.0;n3300440;1185.0;n3300440;5.0;5.0
6827;w_H0_P61;n_T296;0.0;0.0;0;0;0;0;412;670;300;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
6828;w_H1_P61;n_T296;0.0;0.0;0;0;0;0;412;834;300;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
6829;n_T284;n_T296;104.0;10390.0;13;26;39;412;412;288;300;0.896551724137931;0.1039;1146.0;n601b;1185.0;n3300440;7.0;12.0
6830;n_T285;n_T296;64.0;6295.0;0;32;32;413;412;289;300;0.5517241379310345;0.06295;1153.0;n3300440;1185.0;n3300440;7.0;9.0
6831;n_T286;n_T296;76.0;10390.0;13;12;25;412;412;290;300;0.6551724137931034;0.1039;1160.0;n601b;1185.0;n3300440;4.0;7.0
6832;n_T287;n_T296;40.0;6295.0;0;20;20;413;412;291;300;0.3448275862068966;0.06295;1165.0;n3300440;1185.0;n3300440;7.0;7.0
6833;n_T288;n_T296;56.0;10390.0;13;2;15;412;412;292;300;0.4827586206896552;0.1039;1170.0;n601b;1185.0;n3300440;2.0;6.0
6834;n_T289;n_T296;20.0;6295.0;0;10;10;413;412;293;300;0.1724137931034483;0.06295;1175.0;n3300440;1185.0;n3300440;4.0;4.0
6835;n_T291;n_T296;0.0;6295.0;0;0;0;413;412;295;300;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
6836;n_T454;n_T296;82.0;9228.0;0;41;41;417;412;458;300;0.7068965517241379;0.09228;1144.0;n3300440;1185.0;n3300440;10.0;15.0
6837;n_T455;n_T296;98.0;13323.0;13;23;36;416;412;459;300;0.8448275862068966;0.13323;1149.0;n601b;1185.0;n3300440;7.0;12.0
6838;n_T456;n_T296;62.0;9228.0;0;31;31;417;412;460;300;0.5344827586206896;0.09228;1154.0;n3300440;1185.0;n3300440;7.0;9.0
6839;n_T457;n_T296;78.0;13323.0;13;13;26;416;412;461;300;0.6724137931034483;0.13323;1159.0;n601b;1185.0;n3300440;4.0;8.0
6840;n_T458;n_T296;42.0;9228.0;0;21;21;417;412;462;300;0.3620689655172414;0.09228;1164.0;n3300440;1185.0;n3300440;7.0;7.0
6841;n_T459;n_T296;58.0;13323.0;13;3;16;416;412;463;300;0.5;0.13323;1169.0;n601b;1185.0;n3300440;2.0;6.0
6842;n_T460;n_T296;22.0;9228.0;0;11;11;417;412;464;300;0.1896551724137931;0.09228;1174.0;n3300440;1185.0;n3300440;4.0;4.0
6843;n_T540;n_T296;84.0;8311.0;0;42;42;815;412;544;300;0.7241379310344828;0.08311;1143.0;n3300440;1185.0;n3300440;10.0;15.0
6844;n_T541;n_T296;92.0;12406.0;13;20;33;814;412;545;300;0.7931034482758621;0.12406;1152.0;n3400167;1185.0;n3300440;7.0;8.0
6845;n_T542;n_T296;48.0;8311.0;0;24;24;815;412;546;300;0.41379310344827586;0.08311;1161.0;n3300440;1185.0;n3300440;7.0;7.0
6846;n_T543;n_T296;56.0;12406.0;13;2;15;814;412;547;300;0.4827586206896552;0.12406;1170.0;n3400167;1185.0;n3300440;2.0;2.0
6847;o_D0;n_T297;84.0;6615.0;21;0;21;0;413;0;301;0.7241379310344828;0.06615;0.0;n601;1190.0;n601b;197.0;375.0
6848;o_D1;n_T297;0.0;0.0;0;0;0;0;413;2;301;0.0;0.0;0.0;n601b;1190.0;n601b;197.0;375.0
6849;n_T132;n_T297;90.0;7395.0;0;45;45;410;413;136;301;0.7758620689655172;0.07395;1145.0;n601b;1190.0;n601b;11.0;15.0
6850;n_T133;n_T297;106.0;11490.0;13;27;40;411;413;137;301;0.9137931034482759;0.1149;1150.0;n3300440;1190.0;n601b;6.0;12.0
6851;n_T134;n_T297;70.0;7395.0;0;35;35;410;413;138;301;0.603448275862069;0.07395;1155.0;n601b;1190.0;n601b;9.0;11.0
6852;n_T135;n_T297;86.0;11490.0;13;17;30;411;413;139;301;0.7413793103448276;0.1149;1160.0;n3300440;1190.0;n601b;5.0;10.0
6853;n_T136;n_T297;50.0;7395.0;0;25;25;410;413;140;301;0.43103448275862066;0.07395;1165.0;n601b;1190.0;n601b;6.0;8.0
6854;n_T137;n_T297;66.0;11490.0;13;7;20;411;413;141;301;0.5689655172413793;0.1149;1170.0;n3300440;1190.0;n601b;2.0;7.0
6855;n_T138;n_T297;22.0;7395.0;0;11;11;410;413;142;301;0.1896551724137931;0.07395;1179.0;n601b;1190.0;n601b;3.0;3.0
6856;w_H0_P60;n_T297;52.0;4095.0;13;0;20;0;413;668;301;0.4482758620689655;0.04095;1170.0;n3300440;1190.0;n601b;2.0;6.0
6857;w_H1_P60;n_T297;52.0;4095.0;13;0;20;0;413;832;301;0.4482758620689655;0.04095;1170.0;n3300440;1190.0;n601b;2.0;6.0
6858;n_T284;n_T297;88.0;6295.0;0;44;44;412;413;288;301;0.7586206896551724;0.06295;1146.0;n601b;1190.0;n601b;10.0;14.0
6859;n_T285;n_T297;100.0;10390.0;13;24;37;413;413;289;301;0.8620689655172413;0.1039;1153.0;n3300440;1190.0;n601b;6.0;11.0
6860;n_T286;n_T297;60.0;6295.0;0;30;30;412;413;290;301;0.5172413793103449;0.06295;1160.0;n601b;1190.0;n601b;7.0;9.0
6861;n_T287;n_T297;76.0;10390.0;13;12;25;413;413;291;301;0.6551724137931034;0.1039;1165.0;n3300440;1190.0;n601b;3.0;9.0
6862;n_T288;n_T297;40.0;6295.0;0;20;20;412;413;292;301;0.3448275862068966;0.06295;1170.0;n601b;1190.0;n601b;6.0;8.0
6863;n_T289;n_T297;56.0;10390.0;13;2;15;413;413;293;301;0.4827586206896552;0.1039;1175.0;n3300440;1190.0;n601b;1.0;5.0
6864;n_T290;n_T297;20.0;6295.0;0;10;10;412;413;294;301;0.1724137931034483;0.06295;1180.0;n601b;1190.0;n601b;3.0;3.0
6865;n_T292;n_T297;0.0;6295.0;0;0;0;412;413;296;301;0.0;0.06295;1190.0;n601b;1190.0;n601b;1.0;1.0
6866;n_T455;n_T297;82.0;9228.0;0;41;41;416;413;459;301;0.7068965517241379;0.09228;1149.0;n601b;1190.0;n601b;10.0;14.0
6867;n_T456;n_T297;98.0;13323.0;13;23;36;417;413;460;301;0.8448275862068966;0.13323;1154.0;n3300440;1190.0;n601b;6.0;11.0
6868;n_T457;n_T297;62.0;9228.0;0;31;31;416;413;461;301;0.5344827586206896;0.09228;1159.0;n601b;1190.0;n601b;8.0;10.0
6869;n_T458;n_T297;78.0;13323.0;13;13;26;417;413;462;301;0.6724137931034483;0.13323;1164.0;n3300440;1190.0;n601b;3.0;9.0
6870;n_T459;n_T297;42.0;9228.0;0;21;21;416;413;463;301;0.3620689655172414;0.09228;1169.0;n601b;1190.0;n601b;6.0;8.0
6871;n_T460;n_T297;58.0;13323.0;13;3;16;417;413;464;301;0.5;0.13323;1174.0;n3300440;1190.0;n601b;2.0;6.0
6872;n_T461;n_T297;22.0;9228.0;0;11;11;416;413;465;301;0.1896551724137931;0.09228;1179.0;n601b;1190.0;n601b;3.0;3.0
6873;n_T541;n_T297;100.0;12090.0;12;26;38;814;413;545;301;0.8620689655172413;0.1209;1152.0;n3400167;1190.0;n601b;6.0;10.0
6874;n_T542;n_T297;84.0;12406.0;13;16;29;815;413;546;301;0.7241379310344828;0.12406;1161.0;n3300440;1190.0;n601b;4.0;9.0
6875;n_T543;n_T297;64.0;12090.0;12;8;20;814;413;547;301;0.5517241379310345;0.1209;1170.0;n3400167;1190.0;n601b;2.0;4.0
6876;o_D0;n_T298;60.0;4725.0;15;0;15;0;412;0;302;0.5172413793103449;0.04725;0.0;n601;1195.0;n3300440;210.0;378.0
6877;o_D1;n_T298;52.0;4095.0;13;0;13;0;412;2;302;0.4482758620689655;0.04095;0.0;n601b;1195.0;n3300440;210.0;378.0
6878;n_T133;n_T298;90.0;7395.0;0;45;45;411;412;137;302;0.7758620689655172;0.07395;1150.0;n3300440;1195.0;n3300440;10.0;15.0
6879;n_T134;n_T298;106.0;11490.0;13;27;40;410;412;138;302;0.9137931034482759;0.1149;1155.0;n601b;1195.0;n3300440;7.0;14.0
6880;n_T135;n_T298;70.0;7395.0;0;35;35;411;412;139;302;0.603448275862069;0.07395;1160.0;n3300440;1195.0;n3300440;9.0;13.0
6881;n_T136;n_T298;86.0;11490.0;13;17;30;410;412;140;302;0.7413793103448276;0.1149;1165.0;n601b;1195.0;n3300440;5.0;11.0
6882;n_T137;n_T298;50.0;7395.0;0;25;25;411;412;141;302;0.43103448275862066;0.07395;1170.0;n3300440;1195.0;n3300440;7.0;10.0
6883;n_T138;n_T298;58.0;11490.0;13;3;16;410;412;142;302;0.5;0.1149;1179.0;n601b;1195.0;n3300440;2.0;6.0
6884;n_T139;n_T298;14.0;7395.0;0;7;7;411;412;143;302;0.1206896551724138;0.07395;1188.0;n3300440;1195.0;n3300440;2.0;2.0
6885;w_H0_P61;n_T298;0.0;0.0;0;0;10;0;412;670;302;0.0;0.0;1185.0;n3300440;1195.0;n3300440;3.0;3.0
6886;w_H1_P61;n_T298;0.0;0.0;0;0;10;0;412;834;302;0.0;0.0;1185.0;n3300440;1195.0;n3300440;3.0;3.0
6887;n_T285;n_T298;84.0;6295.0;0;42;42;413;412;289;302;0.7241379310344828;0.06295;1153.0;n3300440;1195.0;n3300440;9.0;14.0
6888;n_T286;n_T298;96.0;10390.0;13;22;35;412;412;290;302;0.8275862068965517;0.1039;1160.0;n601b;1195.0;n3300440;6.0;12.0
6889;n_T287;n_T298;60.0;6295.0;0;30;30;413;412;291;302;0.5172413793103449;0.06295;1165.0;n3300440;1195.0;n3300440;9.0;12.0
6890;n_T288;n_T298;76.0;10390.0;13;12;25;412;412;292;302;0.6551724137931034;0.1039;1170.0;n601b;1195.0;n3300440;4.0;11.0
6891;n_T289;n_T298;40.0;6295.0;0;20;20;413;412;293;302;0.3448275862068966;0.06295;1175.0;n3300440;1195.0;n3300440;6.0;8.0
6892;n_T290;n_T298;56.0;10390.0;13;2;15;412;412;294;302;0.4827586206896552;0.1039;1180.0;n601b;1195.0;n3300440;2.0;6.0
6893;n_T291;n_T298;20.0;6295.0;0;10;10;413;412;295;302;0.1724137931034483;0.06295;1185.0;n3300440;1195.0;n3300440;3.0;3.0
6894;n_T293;n_T298;0.0;6295.0;0;0;0;413;412;297;302;0.0;0.06295;1195.0;n3300440;1195.0;n3300440;1.0;1.0
6895;n_T456;n_T298;82.0;9228.0;0;41;41;417;412;460;302;0.7068965517241379;0.09228;1154.0;n3300440;1195.0;n3300440;9.0;14.0
6896;n_T457;n_T298;98.0;13323.0;13;23;36;416;412;461;302;0.8448275862068966;0.13323;1159.0;n601b;1195.0;n3300440;6.0;13.0
6897;n_T458;n_T298;62.0;9228.0;0;31;31;417;412;462;302;0.5344827586206896;0.09228;1164.0;n3300440;1195.0;n3300440;9.0;12.0
6898;n_T459;n_T298;78.0;13323.0;13;13;26;416;412;463;302;0.6724137931034483;0.13323;1169.0;n601b;1195.0;n3300440;4.0;11.0
6899;n_T460;n_T298;42.0;9228.0;0;21;21;417;412;464;302;0.3620689655172414;0.09228;1174.0;n3300440;1195.0;n3300440;6.0;9.0
6900;n_T461;n_T298;58.0;13323.0;13;3;16;416;412;465;302;0.5;0.13323;1179.0;n601b;1195.0;n3300440;2.0;6.0
6901;n_T462;n_T298;18.0;9228.0;0;9;9;417;412;466;302;0.15517241379310345;0.09228;1186.0;n3300440;1195.0;n3300440;2.0;2.0
6902;n_T541;n_T298;112.0;12406.0;13;30;43;814;412;545;302;0.9655172413793104;0.12406;1152.0;n3400167;1195.0;n3300440;9.0;13.0
6903;n_T542;n_T298;68.0;8311.0;0;34;34;815;412;546;302;0.5862068965517241;0.08311;1161.0;n3300440;1195.0;n3300440;9.0;12.0
6904;n_T543;n_T298;76.0;12406.0;13;12;25;814;412;547;302;0.6551724137931034;0.12406;1170.0;n3400167;1195.0;n3300440;4.0;7.0
6905;o_D0;n_T299;84.0;6615.0;21;0;21;0;413;0;303;0.7241379310344828;0.06615;0.0;n601;1201.0;n601b;200.0;380.0
6906;o_D1;n_T299;0.0;0.0;0;0;0;0;413;2;303;0.0;0.0;0.0;n601b;1201.0;n601b;200.0;380.0
6907;n_T135;n_T299;108.0;11490.0;13;28;41;411;413;139;303;0.9310344827586207;0.1149;1160.0;n3300440;1201.0;n601b;8.0;15.0
6908;n_T136;n_T299;72.0;7395.0;0;36;36;410;413;140;303;0.6206896551724138;0.07395;1165.0;n601b;1201.0;n601b;9.0;13.0
6909;n_T137;n_T299;88.0;11490.0;13;18;31;411;413;141;303;0.7586206896551724;0.1149;1170.0;n3300440;1201.0;n601b;5.0;12.0
6910;n_T138;n_T299;44.0;7395.0;0;22;22;410;413;142;303;0.3793103448275862;0.07395;1179.0;n601b;1201.0;n601b;6.0;8.0
6911;n_T139;n_T299;52.0;11490.0;13;0;13;411;413;143;303;0.4482758620689655;0.1149;1188.0;n3300440;1201.0;n601b;1.0;4.0
6912;n_T140;n_T299;8.0;7395.0;0;4;4;410;413;144;303;0.06896551724137931;0.07395;1197.0;n601b;1201.0;n601b;2.0;2.0
6913;w_H0_P61;n_T299;52.0;4095.0;13;0;16;0;413;670;303;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;2.0;5.0
6914;w_H1_P61;n_T299;52.0;4095.0;13;0;16;0;413;834;303;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;2.0;5.0
6915;n_T286;n_T299;82.0;6295.0;0;41;41;412;413;290;303;0.7068965517241379;0.06295;1160.0;n601b;1201.0;n601b;10.0;14.0
6916;n_T287;n_T299;98.0;10390.0;13;23;36;413;413;291;303;0.8448275862068966;0.1039;1165.0;n3300440;1201.0;n601b;6.0;14.0
6917;n_T288;n_T299;62.0;6295.0;0;31;31;412;413;292;303;0.5344827586206896;0.06295;1170.0;n601b;1201.0;n601b;9.0;13.0
6918;n_T289;n_T299;78.0;10390.0;13;13;26;413;413;293;303;0.6724137931034483;0.1039;1175.0;n3300440;1201.0;n601b;4.0;10.0
6919;n_T290;n_T299;42.0;6295.0;0;21;21;412;413;294;303;0.3620689655172414;0.06295;1180.0;n601b;1201.0;n601b;6.0;8.0
6920;n_T291;n_T299;58.0;10390.0;13;3;16;413;413;295;303;0.5;0.1039;1185.0;n3300440;1201.0;n601b;2.0;5.0
6921;n_T292;n_T299;22.0;6295.0;0;11;11;412;413;296;303;0.1896551724137931;0.06295;1190.0;n601b;1201.0;n601b;4.0;4.0
6922;n_T294;n_T299;2.0;6295.0;0;1;1;412;413;298;303;0.017241379310344827;0.06295;1200.0;n601b;1201.0;n601b;2.0;2.0
