;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12402;n_T17;n_T442;82.0;7395.0;0;41;41;411;416;21;446;0.7068965517241379;0.07395;375.0;n3300440;416.0;n3300440;15.0;24.0
12403;n_T18;n_T442;96.0;11490.0;13;22;35;410;416;22;446;0.8275862068965517;0.1149;381.0;n601b;416.0;n3300440;8.0;20.0
12404;n_T19;n_T442;58.0;7395.0;0;29;29;411;416;23;446;0.5;0.07395;387.0;n3300440;416.0;n3300440;10.0;15.0
12405;n_T20;n_T442;76.0;11490.0;13;12;25;410;416;24;446;0.6551724137931034;0.1149;391.0;n601b;416.0;n3300440;5.0;13.0
12406;n_T21;n_T442;44.0;7395.0;0;22;22;411;416;25;446;0.3793103448275862;0.07395;394.0;n3300440;416.0;n3300440;8.0;10.0
12407;n_T22;n_T442;64.0;11490.0;13;6;19;410;416;26;446;0.5517241379310345;0.1149;397.0;n601b;416.0;n3300440;3.0;8.0
12408;n_T23;n_T442;32.0;7395.0;0;16;16;411;416;27;446;0.27586206896551724;0.07395;400.0;n3300440;416.0;n3300440;7.0;7.0
12409;n_T24;n_T442;52.0;11490.0;13;0;13;410;416;28;446;0.4482758620689655;0.1149;403.0;n601b;416.0;n3300440;1.0;6.0
12410;n_T25;n_T442;20.0;7395.0;0;10;10;411;416;29;446;0.1724137931034483;0.07395;406.0;n3300440;416.0;n3300440;4.0;4.0
12411;n_T27;n_T442;8.0;7395.0;0;4;4;411;416;31;446;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;3.0;3.0
12412;w_H0_P9;n_T442;0.0;0.0;0;0;11;0;416;730;446;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
12413;w_H1_P9;n_T442;0.0;0.0;0;0;11;0;416;894;446;0.0;0.0;405.0;n3300440;416.0;n3300440;4.0;4.0
12414;n_T224;n_T442;108.0;10390.0;13;28;41;412;416;228;446;0.9310344827586207;0.1039;375.0;n601b;416.0;n3300440;10.0;24.0
12415;n_T225;n_T442;66.0;6295.0;0;33;33;413;416;229;446;0.5689655172413793;0.06295;383.0;n3300440;416.0;n3300440;11.0;18.0
12416;n_T226;n_T442;80.0;10390.0;13;14;27;412;416;230;446;0.6896551724137931;0.1039;389.0;n601b;416.0;n3300440;6.0;14.0
12417;n_T227;n_T442;42.0;6295.0;0;21;21;413;416;231;446;0.3620689655172414;0.06295;395.0;n3300440;416.0;n3300440;8.0;9.0
12418;n_T228;n_T442;56.0;10390.0;13;2;15;412;416;232;446;0.4827586206896552;0.1039;401.0;n601b;416.0;n3300440;2.0;7.0
12419;n_T229;n_T442;18.0;6295.0;0;9;9;413;416;233;446;0.15517241379310345;0.06295;407.0;n3300440;416.0;n3300440;4.0;4.0
12420;n_T428;n_T442;56.0;13323.0;13;2;15;416;416;432;446;0.4827586206896552;0.13323;401.0;n601b;416.0;n3300440;2.0;7.0
12421;n_T429;n_T442;22.0;9228.0;0;11;11;417;416;433;446;0.1896551724137931;0.09228;405.0;n3300440;416.0;n3300440;5.0;5.0
12422;n_T431;n_T442;6.0;9228.0;0;3;3;417;416;435;446;0.05172413793103448;0.09228;413.0;n3300440;416.0;n3300440;2.0;2.0
12423;n_T647;n_T442;62.0;12406.0;13;5;18;814;416;651;446;0.5344827586206896;0.12406;398.0;n3400167;416.0;n3300440;3.0;5.0
12424;n_T648;n_T442;26.0;8311.0;0;13;13;815;416;652;446;0.22413793103448276;0.08311;403.0;n3300440;416.0;n3300440;5.0;5.0
12425;n_T650;n_T442;6.0;8311.0;0;3;3;815;416;654;446;0.05172413793103448;0.08311;413.0;n3300440;416.0;n3300440;2.0;2.0
12426;o_D0;n_T443;84.0;6615.0;21;0;21;0;417;0;447;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;37.0;66.0
12427;o_D1;n_T443;0.0;0.0;0;0;0;0;417;2;447;0.0;0.0;0.0;n601b;420.0;n601b;37.0;66.0
12428;n_T17;n_T443;116.0;11490.0;13;32;45;411;417;21;447;1.0;0.1149;375.0;n3300440;420.0;n601b;13.0;27.0
12429;n_T18;n_T443;78.0;7395.0;0;39;39;410;417;22;447;0.6724137931034483;0.07395;381.0;n601b;420.0;n601b;16.0;23.0
12430;n_T19;n_T443;92.0;11490.0;13;20;33;411;417;23;447;0.7931034482758621;0.1149;387.0;n3300440;420.0;n601b;8.0;18.0
12431;n_T20;n_T443;58.0;7395.0;0;29;29;410;417;24;447;0.5;0.07395;391.0;n601b;420.0;n601b;12.0;16.0
12432;n_T21;n_T443;78.0;11490.0;13;13;26;411;417;25;447;0.6724137931034483;0.1149;394.0;n3300440;420.0;n601b;5.0;13.0
12433;n_T22;n_T443;46.0;7395.0;0;23;23;410;417;26;447;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;9.0;11.0
12434;n_T23;n_T443;66.0;11490.0;13;7;20;411;417;27;447;0.5689655172413793;0.1149;400.0;n3300440;420.0;n601b;3.0;10.0
12435;n_T24;n_T443;34.0;7395.0;0;17;17;410;417;28;447;0.29310344827586204;0.07395;403.0;n601b;420.0;n601b;8.0;9.0
12436;n_T25;n_T443;54.0;11490.0;13;1;14;411;417;29;447;0.46551724137931033;0.1149;406.0;n3300440;420.0;n601b;1.0;5.0
12437;n_T26;n_T443;22.0;7395.0;0;11;11;410;417;30;447;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;5.0;5.0
12438;n_T28;n_T443;10.0;7395.0;0;5;5;410;417;32;447;0.08620689655172414;0.07395;415.0;n601b;420.0;n601b;3.0;3.0
12439;w_H0_P9;n_T443;52.0;4095.0;13;0;15;0;417;730;447;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
12440;w_H1_P9;n_T443;52.0;4095.0;13;0;15;0;417;894;447;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
12441;n_T224;n_T443;90.0;6295.0;0;45;45;412;417;228;447;0.7758620689655172;0.06295;375.0;n601b;420.0;n601b;18.0;27.0
12442;n_T225;n_T443;100.0;10390.0;13;24;37;413;417;229;447;0.8620689655172413;0.1039;383.0;n3300440;420.0;n601b;10.0;21.0
12443;n_T226;n_T443;62.0;6295.0;0;31;31;412;417;230;447;0.5344827586206896;0.06295;389.0;n601b;420.0;n601b;12.0;17.0
12444;n_T227;n_T443;76.0;10390.0;13;12;25;413;417;231;447;0.6551724137931034;0.1039;395.0;n3300440;420.0;n601b;5.0;12.0
12445;n_T228;n_T443;38.0;6295.0;0;19;19;412;417;232;447;0.3275862068965517;0.06295;401.0;n601b;420.0;n601b;8.0;10.0
12446;n_T229;n_T443;52.0;10390.0;13;0;13;413;417;233;447;0.4482758620689655;0.1039;407.0;n3300440;420.0;n601b;1.0;5.0
12447;n_T230;n_T443;14.0;6295.0;0;7;7;412;417;234;447;0.1206896551724138;0.06295;413.0;n601b;420.0;n601b;3.0;3.0
12448;n_T428;n_T443;38.0;9228.0;0;19;19;416;417;432;447;0.3275862068965517;0.09228;401.0;n601b;420.0;n601b;8.0;10.0
12449;n_T429;n_T443;56.0;13323.0;13;2;15;417;417;433;447;0.4827586206896552;0.13323;405.0;n3300440;420.0;n601b;2.0;7.0
12450;n_T430;n_T443;22.0;9228.0;0;11;11;416;417;434;447;0.1896551724137931;0.09228;409.0;n601b;420.0;n601b;5.0;5.0
12451;n_T432;n_T443;6.0;9228.0;0;3;3;416;417;436;447;0.05172413793103448;0.09228;417.0;n601b;420.0;n601b;3.0;3.0
12452;n_T647;n_T443;68.0;12090.0;12;10;22;814;417;651;447;0.5862068965517241;0.1209;398.0;n3400167;420.0;n601b;5.0;8.0
12453;n_T648;n_T443;60.0;12406.0;13;4;17;815;417;652;447;0.5172413793103449;0.12406;403.0;n3300440;420.0;n601b;3.0;8.0
12454;n_T649;n_T443;48.0;12090.0;12;0;12;814;417;653;447;0.41379310344827586;0.1209;408.0;n3400167;420.0;n601b;1.0;2.0
12455;o_D0;n_T444;60.0;4725.0;15;0;15;0;416;0;448;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;35.0;69.0
12456;o_D1;n_T444;52.0;4095.0;13;0;13;0;416;2;448;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;35.0;69.0
12457;n_T18;n_T444;112.0;11490.0;13;30;43;410;416;22;448;0.9655172413793104;0.1149;381.0;n601b;424.0;n3300440;11.0;26.0
12458;n_T19;n_T444;74.0;7395.0;0;37;37;411;416;23;448;0.6379310344827587;0.07395;387.0;n3300440;424.0;n3300440;13.0;21.0
12459;n_T20;n_T444;92.0;11490.0;13;20;33;410;416;24;448;0.7931034482758621;0.1149;391.0;n601b;424.0;n3300440;8.0;19.0
12460;n_T21;n_T444;60.0;7395.0;0;30;30;411;416;25;448;0.5172413793103449;0.07395;394.0;n3300440;424.0;n3300440;11.0;16.0
12461;n_T22;n_T444;80.0;11490.0;13;14;27;410;416;26;448;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;7.0;14.0
12462;n_T23;n_T444;48.0;7395.0;0;24;24;411;416;27;448;0.41379310344827586;0.07395;400.0;n3300440;424.0;n3300440;10.0;13.0
12463;n_T24;n_T444;68.0;11490.0;13;8;21;410;416;28;448;0.5862068965517241;0.1149;403.0;n601b;424.0;n3300440;5.0;12.0
12464;n_T25;n_T444;36.0;7395.0;0;18;18;411;416;29;448;0.3103448275862069;0.07395;406.0;n3300440;424.0;n3300440;8.0;8.0
12465;n_T26;n_T444;56.0;11490.0;13;2;15;410;416;30;448;0.4827586206896552;0.1149;409.0;n601b;424.0;n3300440;2.0;7.0
12466;n_T27;n_T444;24.0;7395.0;0;12;12;411;416;31;448;0.20689655172413793;0.07395;412.0;n3300440;424.0;n3300440;7.0;7.0
12467;n_T29;n_T444;12.0;7395.0;0;6;6;411;416;33;448;0.10344827586206896;0.07395;418.0;n3300440;424.0;n3300440;4.0;4.0
12468;n_T31;n_T444;0.0;7395.0;0;0;0;411;416;35;448;0.0;0.07395;424.0;n3300440;424.0;n3300440;1.0;1.0
12469;w_H0_P10;n_T444;0.0;0.0;0;0;4;0;416;732;448;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
12470;w_H1_P10;n_T444;0.0;0.0;0;0;4;0;416;896;448;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
12471;n_T225;n_T444;82.0;6295.0;0;41;41;413;416;229;448;0.7068965517241379;0.06295;383.0;n3300440;424.0;n3300440;14.0;24.0
12472;n_T226;n_T444;96.0;10390.0;13;22;35;412;416;230;448;0.8275862068965517;0.1039;389.0;n601b;424.0;n3300440;9.0;20.0
12473;n_T227;n_T444;58.0;6295.0;0;29;29;413;416;231;448;0.5;0.06295;395.0;n3300440;424.0;n3300440;11.0;15.0
12474;n_T228;n_T444;72.0;10390.0;13;10;23;412;416;232;448;0.6206896551724138;0.1039;401.0;n601b;424.0;n3300440;6.0;13.0
12475;n_T229;n_T444;34.0;6295.0;0;17;17;413;416;233;448;0.29310344827586204;0.06295;407.0;n3300440;424.0;n3300440;8.0;8.0
12476;n_T231;n_T444;10.0;6295.0;0;5;5;413;416;235;448;0.08620689655172414;0.06295;419.0;n3300440;424.0;n3300440;4.0;4.0
12477;n_T428;n_T444;72.0;13323.0;13;10;23;416;416;432;448;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;6.0;13.0
12478;n_T429;n_T444;38.0;9228.0;0;19;19;417;416;433;448;0.3275862068965517;0.09228;405.0;n3300440;424.0;n3300440;8.0;10.0
12479;n_T430;n_T444;56.0;13323.0;13;2;15;416;416;434;448;0.4827586206896552;0.13323;409.0;n601b;424.0;n3300440;2.0;7.0
12480;n_T431;n_T444;22.0;9228.0;0;11;11;417;416;435;448;0.1896551724137931;0.09228;413.0;n3300440;424.0;n3300440;6.0;6.0
12481;n_T433;n_T444;6.0;9228.0;0;3;3;417;416;437;448;0.05172413793103448;0.09228;421.0;n3300440;424.0;n3300440;3.0;3.0
12482;n_T647;n_T444;78.0;12406.0;13;13;26;814;416;651;448;0.6724137931034483;0.12406;398.0;n3400167;424.0;n3300440;7.0;11.0
12483;n_T648;n_T444;42.0;8311.0;0;21;21;815;416;652;448;0.3620689655172414;0.08311;403.0;n3300440;424.0;n3300440;8.0;11.0
12484;n_T649;n_T444;58.0;12406.0;13;3;16;814;416;653;448;0.5;0.12406;408.0;n3400167;424.0;n3300440;3.0;5.0
12485;n_T650;n_T444;22.0;8311.0;0;11;11;815;416;654;448;0.1896551724137931;0.08311;413.0;n3300440;424.0;n3300440;6.0;6.0
12486;n_T652;n_T444;2.0;8311.0;0;1;1;815;416;656;448;0.017241379310344827;0.08311;423.0;n3300440;424.0;n3300440;1.0;1.0
12487;o_D0;n_T445;84.0;6615.0;21;0;21;0;417;0;449;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;40.0;71.0
12488;o_D1;n_T445;0.0;0.0;0;0;0;0;417;2;449;0.0;0.0;0.0;n601b;428.0;n601b;40.0;71.0
12489;n_T19;n_T445;108.0;11490.0;13;28;41;411;417;23;449;0.9310344827586207;0.1149;387.0;n3300440;428.0;n601b;11.0;23.0
12490;n_T20;n_T445;74.0;7395.0;0;37;37;410;417;24;449;0.6379310344827587;0.07395;391.0;n601b;428.0;n601b;15.0;21.0
12491;n_T21;n_T445;94.0;11490.0;13;21;34;411;417;25;449;0.8103448275862069;0.1149;394.0;n3300440;428.0;n601b;8.0;18.0
12492;n_T22;n_T445;62.0;7395.0;0;31;31;410;417;26;449;0.5344827586206896;0.07395;397.0;n601b;428.0;n601b;12.0;16.0
12493;n_T23;n_T445;82.0;11490.0;13;15;28;411;417;27;449;0.7068965517241379;0.1149;400.0;n3300440;428.0;n601b;6.0;15.0
12494;n_T24;n_T445;50.0;7395.0;0;25;25;410;417;28;449;0.43103448275862066;0.07395;403.0;n601b;428.0;n601b;11.0;14.0
12495;n_T25;n_T445;70.0;11490.0;13;9;22;411;417;29;449;0.603448275862069;0.1149;406.0;n3300440;428.0;n601b;4.0;10.0
12496;n_T26;n_T445;38.0;7395.0;0;19;19;410;417;30;449;0.3275862068965517;0.07395;409.0;n601b;428.0;n601b;8.0;9.0
12497;n_T27;n_T445;58.0;11490.0;13;3;16;411;417;31;449;0.5;0.1149;412.0;n3300440;428.0;n601b;2.0;9.0
12498;n_T28;n_T445;26.0;7395.0;0;13;13;410;417;32;449;0.22413793103448276;0.07395;415.0;n601b;428.0;n601b;6.0;6.0
12499;n_T30;n_T445;14.0;7395.0;0;7;7;410;417;34;449;0.1206896551724138;0.07395;421.0;n601b;428.0;n601b;3.0;3.0
12500;n_T32;n_T445;2.0;7395.0;0;1;1;410;417;36;449;0.017241379310344827;0.07395;427.0;n601b;428.0;n601b;2.0;2.0
12501;w_H0_P9;n_T445;52.0;4095.0;13;0;23;0;417;730;449;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;5.0;9.0
12502;w_H1_P9;n_T445;52.0;4095.0;13;0;23;0;417;894;449;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;5.0;9.0
12503;n_T225;n_T445;116.0;10390.0;13;32;45;413;417;229;449;1.0;0.1039;383.0;n3300440;428.0;n601b;13.0;26.0
12504;n_T226;n_T445;78.0;6295.0;0;39;39;412;417;230;449;0.6724137931034483;0.06295;389.0;n601b;428.0;n601b;15.0;22.0
12505;n_T227;n_T445;92.0;10390.0;13;20;33;413;417;231;449;0.7931034482758621;0.1039;395.0;n3300440;428.0;n601b;8.0;17.0
12506;n_T228;n_T445;54.0;6295.0;0;27;27;412;417;232;449;0.46551724137931033;0.06295;401.0;n601b;428.0;n601b;11.0;15.0
12507;n_T229;n_T445;68.0;10390.0;13;8;21;413;417;233;449;0.5862068965517241;0.1039;407.0;n3300440;428.0;n601b;4.0;10.0
12508;n_T230;n_T445;30.0;6295.0;0;15;15;412;417;234;449;0.25862068965517243;0.06295;413.0;n601b;428.0;n601b;6.0;6.0
12509;n_T232;n_T445;6.0;6295.0;0;3;3;412;417;236;449;0.05172413793103448;0.06295;425.0;n601b;428.0;n601b;2.0;2.0
12510;n_T428;n_T445;54.0;9228.0;0;27;27;416;417;432;449;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;11.0;15.0
12511;n_T429;n_T445;72.0;13323.0;13;10;23;417;417;433;449;0.6206896551724138;0.13323;405.0;n3300440;428.0;n601b;5.0;12.0
12512;n_T430;n_T445;38.0;9228.0;0;19;19;416;417;434;449;0.3275862068965517;0.09228;409.0;n601b;428.0;n601b;8.0;9.0
12513;n_T431;n_T445;56.0;13323.0;13;2;15;417;417;435;449;0.4827586206896552;0.13323;413.0;n3300440;428.0;n601b;2.0;8.0
12514;n_T432;n_T445;22.0;9228.0;0;11;11;416;417;436;449;0.1896551724137931;0.09228;417.0;n601b;428.0;n601b;6.0;6.0
12515;n_T434;n_T445;6.0;9228.0;0;3;3;416;417;438;449;0.05172413793103448;0.09228;425.0;n601b;428.0;n601b;2.0;2.0
12516;n_T647;n_T445;84.0;12090.0;12;18;30;814;417;651;449;0.7241379310344828;0.1209;398.0;n3400167;428.0;n601b;8.0;13.0
12517;n_T648;n_T445;76.0;12406.0;13;12;25;815;417;652;449;0.6551724137931034;0.12406;403.0;n3300440;428.0;n601b;6.0;13.0
12518;n_T649;n_T445;64.0;12090.0;12;8;20;814;417;653;449;0.5517241379310345;0.1209;408.0;n3400167;428.0;n601b;4.0;7.0
12519;n_T650;n_T445;56.0;12406.0;13;2;15;815;417;654;449;0.4827586206896552;0.12406;413.0;n3300440;428.0;n601b;2.0;8.0
12520;o_D0;n_T446;60.0;4725.0;15;0;15;0;416;0;450;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;37.0;73.0
12521;o_D1;n_T446;52.0;4095.0;13;0;13;0;416;2;450;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;37.0;73.0
12522;n_T19;n_T446;90.0;7395.0;0;45;45;411;416;23;450;0.7758620689655172;0.07395;387.0;n3300440;432.0;n3300440;15.0;25.0
12523;n_T20;n_T446;108.0;11490.0;13;28;41;410;416;24;450;0.9310344827586207;0.1149;391.0;n601b;432.0;n3300440;10.0;23.0
12524;n_T21;n_T446;76.0;7395.0;0;38;38;411;416;25;450;0.6551724137931034;0.07395;394.0;n3300440;432.0;n3300440;13.0;20.0
12525;n_T22;n_T446;96.0;11490.0;13;22;35;410;416;26;450;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;9.0;18.0
12526;n_T23;n_T446;64.0;7395.0;0;32;32;411;416;27;450;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;12.0;17.0
12527;n_T24;n_T446;84.0;11490.0;13;16;29;410;416;28;450;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;7.0;16.0
12528;n_T25;n_T446;52.0;7395.0;0;26;26;411;416;29;450;0.4482758620689655;0.07395;406.0;n3300440;432.0;n3300440;10.0;12.0
12529;n_T26;n_T446;72.0;11490.0;13;10;23;410;416;30;450;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;4.0;11.0
12530;n_T27;n_T446;40.0;7395.0;0;20;20;411;416;31;450;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;9.0;11.0
12531;n_T28;n_T446;60.0;11490.0;13;4;17;410;416;32;450;0.5172413793103449;0.1149;415.0;n601b;432.0;n3300440;1.0;8.0
12532;n_T29;n_T446;28.0;7395.0;0;14;14;411;416;33;450;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;6.0;6.0
12533;n_T31;n_T446;16.0;7395.0;0;8;8;411;416;35;450;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;3.0;3.0
12534;n_T33;n_T446;4.0;7395.0;0;2;2;411;416;37;450;0.034482758620689655;0.07395;430.0;n3300440;432.0;n3300440;1.0;1.0
12535;w_H0_P10;n_T446;0.0;0.0;0;0;12;0;416;732;450;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
12536;w_H1_P10;n_T446;0.0;0.0;0;0;12;0;416;896;450;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
12537;n_T226;n_T446;112.0;10390.0;13;30;43;412;416;230;450;0.9655172413793104;0.1039;389.0;n601b;432.0;n3300440;11.0;24.0
12538;n_T227;n_T446;74.0;6295.0;0;37;37;413;416;231;450;0.6379310344827587;0.06295;395.0;n3300440;432.0;n3300440;13.0;19.0
12539;n_T228;n_T446;88.0;10390.0;13;18;31;412;416;232;450;0.7586206896551724;0.1039;401.0;n601b;432.0;n3300440;8.0;17.0
12540;n_T229;n_T446;50.0;6295.0;0;25;25;413;416;233;450;0.43103448275862066;0.06295;407.0;n3300440;432.0;n3300440;10.0;12.0
12541;n_T230;n_T446;64.0;10390.0;13;6;19;412;416;234;450;0.5517241379310345;0.1039;413.0;n601b;432.0;n3300440;2.0;8.0
12542;n_T231;n_T446;26.0;6295.0;0;13;13;413;416;235;450;0.22413793103448276;0.06295;419.0;n3300440;432.0;n3300440;6.0;6.0
12543;n_T233;n_T446;2.0;6295.0;0;1;1;413;416;237;450;0.017241379310344827;0.06295;431.0;n3300440;432.0;n3300440;1.0;1.0
12544;n_T428;n_T446;88.0;13323.0;13;18;31;416;416;432;450;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;8.0;17.0
12545;n_T429;n_T446;54.0;9228.0;0;27;27;417;416;433;450;0.46551724137931033;0.09228;405.0;n3300440;432.0;n3300440;10.0;14.0
12546;n_T430;n_T446;72.0;13323.0;13;10;23;416;416;434;450;0.6206896551724138;0.13323;409.0;n601b;432.0;n3300440;4.0;11.0
12547;n_T431;n_T446;38.0;9228.0;0;19;19;417;416;435;450;0.3275862068965517;0.09228;413.0;n3300440;432.0;n3300440;8.0;10.0
12548;n_T432;n_T446;56.0;13323.0;13;2;15;416;416;436;450;0.4827586206896552;0.13323;417.0;n601b;432.0;n3300440;1.0;8.0
12549;n_T433;n_T446;22.0;9228.0;0;11;11;417;416;437;450;0.1896551724137931;0.09228;421.0;n3300440;432.0;n3300440;5.0;5.0
12550;n_T435;n_T446;6.0;9228.0;0;3;3;417;416;439;450;0.05172413793103448;0.09228;429.0;n3300440;432.0;n3300440;1.0;1.0
12551;n_T647;n_T446;94.0;12406.0;13;21;34;814;416;651;450;0.8103448275862069;0.12406;398.0;n3400167;432.0;n3300440;9.0;15.0
12552;n_T648;n_T446;58.0;8311.0;0;29;29;815;416;652;450;0.5;0.08311;403.0;n3300440;432.0;n3300440;10.0;15.0
12553;n_T649;n_T446;74.0;12406.0;13;11;24;814;416;653;450;0.6379310344827587;0.12406;408.0;n3400167;432.0;n3300440;5.0;9.0
12554;n_T650;n_T446;38.0;8311.0;0;19;19;815;416;654;450;0.3275862068965517;0.08311;413.0;n3300440;432.0;n3300440;8.0;10.0
12555;n_T651;n_T446;54.0;12406.0;13;1;14;814;416;655;450;0.46551724137931033;0.12406;418.0;n3400167;432.0;n3300440;1.0;3.0
12556;n_T652;n_T446;18.0;8311.0;0;9;9;815;416;656;450;0.15517241379310345;0.08311;423.0;n3300440;432.0;n3300440;3.0;3.0
12557;o_D0;n_T447;84.0;6615.0;21;0;21;0;417;0;451;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;42.0;75.0
12558;o_D1;n_T447;0.0;0.0;0;0;0;0;417;2;451;0.0;0.0;0.0;n601b;436.0;n601b;42.0;75.0
12559;n_T20;n_T447;90.0;7395.0;0;45;45;410;417;24;451;0.7758620689655172;0.07395;391.0;n601b;436.0;n601b;17.0;25.0
12560;n_T21;n_T447;110.0;11490.0;13;29;42;411;417;25;451;0.9482758620689655;0.1149;394.0;n3300440;436.0;n601b;10.0;22.0
12561;n_T22;n_T447;78.0;7395.0;0;39;39;410;417;26;451;0.6724137931034483;0.07395;397.0;n601b;436.0;n601b;14.0;20.0
12562;n_T23;n_T447;98.0;11490.0;13;23;36;411;417;27;451;0.8448275862068966;0.1149;400.0;n3300440;436.0;n601b;8.0;19.0
12563;n_T24;n_T447;66.0;7395.0;0;33;33;410;417;28;451;0.5689655172413793;0.07395;403.0;n601b;436.0;n601b;13.0;18.0
12564;n_T25;n_T447;86.0;11490.0;13;17;30;411;417;29;451;0.7413793103448276;0.1149;406.0;n3300440;436.0;n601b;6.0;14.0
12565;n_T26;n_T447;54.0;7395.0;0;27;27;410;417;30;451;0.46551724137931033;0.07395;409.0;n601b;436.0;n601b;10.0;14.0
12566;n_T27;n_T447;74.0;11490.0;13;11;24;411;417;31;451;0.6379310344827587;0.1149;412.0;n3300440;436.0;n601b;4.0;13.0
12567;n_T28;n_T447;42.0;7395.0;0;21;21;410;417;32;451;0.3620689655172414;0.07395;415.0;n601b;436.0;n601b;8.0;11.0
12568;n_T29;n_T447;62.0;11490.0;13;5;18;411;417;33;451;0.5344827586206896;0.1149;418.0;n3300440;436.0;n601b;1.0;8.0
12569;n_T30;n_T447;30.0;7395.0;0;15;15;410;417;34;451;0.25862068965517243;0.07395;421.0;n601b;436.0;n601b;5.0;6.0
12570;n_T32;n_T447;18.0;7395.0;0;9;9;410;417;36;451;0.15517241379310345;0.07395;427.0;n601b;436.0;n601b;4.0;4.0
12571;n_T34;n_T447;6.0;7395.0;0;3;3;410;417;38;451;0.05172413793103448;0.07395;433.0;n601b;436.0;n601b;1.0;1.0
12572;w_H0_P10;n_T447;52.0;4095.0;13;0;16;0;417;732;451;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;8.0
12573;w_H1_P10;n_T447;52.0;4095.0;13;0;16;0;417;896;451;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;8.0
12574;n_T227;n_T447;108.0;10390.0;13;28;41;413;417;231;451;0.9310344827586207;0.1039;395.0;n3300440;436.0;n601b;10.0;21.0
12575;n_T228;n_T447;70.0;6295.0;0;35;35;412;417;232;451;0.603448275862069;0.06295;401.0;n601b;436.0;n601b;13.0;19.0
12576;n_T229;n_T447;84.0;10390.0;13;16;29;413;417;233;451;0.7241379310344828;0.1039;407.0;n3300440;436.0;n601b;6.0;14.0
12577;n_T230;n_T447;46.0;6295.0;0;23;23;412;417;234;451;0.39655172413793105;0.06295;413.0;n601b;436.0;n601b;8.0;11.0
12578;n_T231;n_T447;60.0;10390.0;13;4;17;413;417;235;451;0.5172413793103449;0.1039;419.0;n3300440;436.0;n601b;1.0;8.0
12579;n_T232;n_T447;22.0;6295.0;0;11;11;412;417;236;451;0.1896551724137931;0.06295;425.0;n601b;436.0;n601b;4.0;4.0
12580;n_T428;n_T447;70.0;9228.0;0;35;35;416;417;432;451;0.603448275862069;0.09228;401.0;n601b;436.0;n601b;13.0;19.0
12581;n_T429;n_T447;88.0;13323.0;13;18;31;417;417;433;451;0.7586206896551724;0.13323;405.0;n3300440;436.0;n601b;7.0;16.0
12582;n_T430;n_T447;54.0;9228.0;0;27;27;416;417;434;451;0.46551724137931033;0.09228;409.0;n601b;436.0;n601b;10.0;14.0
12583;n_T431;n_T447;72.0;13323.0;13;10;23;417;417;435;451;0.6206896551724138;0.13323;413.0;n3300440;436.0;n601b;4.0;12.0
12584;n_T432;n_T447;38.0;9228.0;0;19;19;416;417;436;451;0.3275862068965517;0.09228;417.0;n601b;436.0;n601b;8.0;11.0
12585;n_T433;n_T447;56.0;13323.0;13;2;15;417;417;437;451;0.4827586206896552;0.13323;421.0;n3300440;436.0;n601b;1.0;8.0
12586;n_T434;n_T447;22.0;9228.0;0;11;11;416;417;438;451;0.1896551724137931;0.09228;425.0;n601b;436.0;n601b;4.0;4.0
12587;n_T436;n_T447;6.0;9228.0;0;3;3;416;417;440;451;0.05172413793103448;0.09228;433.0;n601b;436.0;n601b;1.0;1.0
