;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18157;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;754.0;n3300440;1485.0;n601b;7.0;14.0
18158;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;758.0;n601b;1485.0;n601b;8.0;14.0
18159;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;766.0;n3300440;1485.0;n601b;7.0;15.0
18160;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;774.0;n601b;1485.0;n601b;9.0;15.0
18161;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;782.0;n3300440;1485.0;n601b;8.0;16.0
18162;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;790.0;n601b;1485.0;n601b;10.0;17.0
18163;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;798.0;n3300440;1485.0;n601b;8.0;18.0
18164;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;806.0;n601b;1485.0;n601b;12.0;19.0
18165;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;814.0;n3300440;1485.0;n601b;8.0;19.0
18166;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;822.0;n601b;1485.0;n601b;12.0;19.0
18167;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;830.0;n3300440;1485.0;n601b;10.0;21.0
18168;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;838.0;n601b;1485.0;n601b;13.0;20.0
18169;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;846.0;n3300440;1485.0;n601b;11.0;20.0
18170;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;854.0;n601b;1485.0;n601b;13.0;19.0
18171;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;862.0;n3300440;1485.0;n601b;10.0;20.0
18172;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;870.0;n601b;1485.0;n601b;16.0;22.0
18173;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;878.0;n3300440;1485.0;n601b;11.0;21.0
18174;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;884.0;n601b;1485.0;n601b;15.0;22.0
18175;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;890.0;n3300440;1485.0;n601b;12.0;24.0
18176;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;896.0;n601b;1485.0;n601b;16.0;25.0
18177;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;902.0;n3300440;1485.0;n601b;12.0;24.0
18178;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;908.0;n601b;1485.0;n601b;16.0;23.0
18179;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;914.0;n3300440;1485.0;n601b;12.0;26.0
18180;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;920.0;n601b;1485.0;n601b;15.0;24.0
18181;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;926.0;n3300440;1485.0;n601b;10.0;24.0
18182;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;932.0;n601b;1485.0;n601b;14.0;23.0
18183;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;938.0;n3300440;1485.0;n601b;9.0;24.0
18184;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;941.0;n601b;1485.0;n601b;13.0;24.0
18185;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;944.0;n3300440;1485.0;n601b;9.0;24.0
18186;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;947.0;n601b;1485.0;n601b;13.0;24.0
18187;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;950.0;n3300440;1485.0;n601b;8.0;22.0
18188;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;953.0;n601b;1485.0;n601b;12.0;22.0
18189;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;956.0;n3300440;1485.0;n601b;8.0;22.0
18190;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;959.0;n601b;1485.0;n601b;11.0;23.0
18191;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;962.0;n3300440;1485.0;n601b;9.0;25.0
18192;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;965.0;n601b;1485.0;n601b;12.0;23.0
18193;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;968.0;n3300440;1485.0;n601b;8.0;24.0
18194;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;971.0;n601b;1485.0;n601b;12.0;23.0
18195;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;974.0;n3300440;1485.0;n601b;9.0;24.0
18196;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;977.0;n601b;1485.0;n601b;12.0;23.0
18197;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;980.0;n3300440;1485.0;n601b;8.0;23.0
18198;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;983.0;n601b;1485.0;n601b;12.0;23.0
18199;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;986.0;n3300440;1485.0;n601b;8.0;22.0
18200;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;989.0;n601b;1485.0;n601b;10.0;23.0
18201;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;992.0;n3300440;1485.0;n601b;8.0;24.0
18202;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;995.0;n601b;1485.0;n601b;11.0;23.0
18203;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;998.0;n3300440;1485.0;n601b;7.0;24.0
18204;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;1003.0;n601b;1485.0;n601b;11.0;24.0
18205;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;1008.0;n3300440;1485.0;n601b;7.0;25.0
18206;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;1013.0;n601b;1485.0;n601b;11.0;23.0
18207;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;1018.0;n3300440;1485.0;n601b;8.0;23.0
18208;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;1023.0;n601b;1485.0;n601b;11.0;20.0
18209;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;1028.0;n3300440;1485.0;n601b;8.0;24.0
18210;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;1033.0;n601b;1485.0;n601b;12.0;22.0
18211;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;1038.0;n3300440;1485.0;n601b;9.0;25.0
18212;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;1043.0;n601b;1485.0;n601b;11.0;22.0
18213;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;1048.0;n3300440;1485.0;n601b;8.0;21.0
18214;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;1053.0;n601b;1485.0;n601b;10.0;20.0
18215;n_T514;k_D1;52.0;13323.0;13;0;13;417;0;518;3;0.4482758620689655;0.13323;1058.0;n3300440;1485.0;n601b;9.0;22.0
18216;n_T515;k_D1;0.0;9228.0;0;0;0;416;0;519;3;0.0;0.09228;1063.0;n601b;1485.0;n601b;11.0;21.0
18217;n_T516;k_D1;52.0;13323.0;13;0;13;417;0;520;3;0.4482758620689655;0.13323;1068.0;n3300440;1485.0;n601b;8.0;20.0
18218;n_T517;k_D1;0.0;9228.0;0;0;0;416;0;521;3;0.0;0.09228;1073.0;n601b;1485.0;n601b;10.0;16.0
18219;n_T518;k_D1;52.0;13323.0;13;0;13;417;0;522;3;0.4482758620689655;0.13323;1078.0;n3300440;1485.0;n601b;8.0;18.0
18220;n_T519;k_D1;0.0;9228.0;0;0;0;416;0;523;3;0.0;0.09228;1083.0;n601b;1485.0;n601b;11.0;18.0
18221;n_T520;k_D1;52.0;13323.0;13;0;13;417;0;524;3;0.4482758620689655;0.13323;1088.0;n3300440;1485.0;n601b;8.0;17.0
18222;n_T521;k_D1;0.0;9228.0;0;0;0;416;0;525;3;0.0;0.09228;1093.0;n601b;1485.0;n601b;11.0;18.0
18223;n_T522;k_D1;52.0;13323.0;13;0;13;417;0;526;3;0.4482758620689655;0.13323;1098.0;n3300440;1485.0;n601b;8.0;18.0
18224;n_T523;k_D1;0.0;9228.0;0;0;0;416;0;527;3;0.0;0.09228;1103.0;n601b;1485.0;n601b;10.0;18.0
18225;n_T524;k_D1;52.0;13323.0;13;0;13;417;0;528;3;0.4482758620689655;0.13323;1108.0;n3300440;1485.0;n601b;8.0;19.0
18226;n_T525;k_D1;0.0;9228.0;0;0;0;416;0;529;3;0.0;0.09228;1113.0;n601b;1485.0;n601b;10.0;17.0
18227;n_T526;k_D1;52.0;13323.0;13;0;13;417;0;530;3;0.4482758620689655;0.13323;1118.0;n3300440;1485.0;n601b;7.0;17.0
18228;n_T527;k_D1;0.0;9228.0;0;0;0;416;0;531;3;0.0;0.09228;1124.0;n601b;1485.0;n601b;10.0;16.0
18229;n_T528;k_D1;52.0;13323.0;13;0;13;417;0;532;3;0.4482758620689655;0.13323;1130.0;n3300440;1485.0;n601b;8.0;16.0
18230;n_T529;k_D1;0.0;9228.0;0;0;0;416;0;533;3;0.0;0.09228;1136.0;n601b;1485.0;n601b;9.0;14.0
18231;n_T530;k_D1;52.0;13323.0;13;0;13;417;0;534;3;0.4482758620689655;0.13323;1142.0;n3300440;1485.0;n601b;7.0;15.0
18232;n_T531;k_D1;0.0;9228.0;0;0;0;416;0;535;3;0.0;0.09228;1148.0;n601b;1485.0;n601b;9.0;17.0
18233;n_T532;k_D1;52.0;13323.0;13;0;13;417;0;536;3;0.4482758620689655;0.13323;1154.0;n3300440;1485.0;n601b;8.0;17.0
18234;n_T533;k_D1;0.0;9228.0;0;0;0;416;0;537;3;0.0;0.09228;1160.0;n601b;1485.0;n601b;10.0;16.0
18235;n_T534;k_D1;52.0;13323.0;13;0;13;417;0;538;3;0.4482758620689655;0.13323;1166.0;n3300440;1485.0;n601b;7.0;17.0
18236;n_T535;k_D1;0.0;9228.0;0;0;0;416;0;539;3;0.0;0.09228;1172.0;n601b;1485.0;n601b;9.0;16.0
18237;n_T536;k_D1;52.0;13323.0;13;0;13;417;0;540;3;0.4482758620689655;0.13323;1178.0;n3300440;1485.0;n601b;7.0;17.0
18238;n_T537;k_D1;0.0;9228.0;0;0;0;416;0;541;3;0.0;0.09228;1186.0;n601b;1485.0;n601b;9.0;16.0
18239;n_T538;k_D1;52.0;13323.0;13;0;13;417;0;542;3;0.4482758620689655;0.13323;1194.0;n3300440;1485.0;n601b;7.0;15.0
18240;n_T539;k_D1;0.0;9228.0;0;0;0;416;0;543;3;0.0;0.09228;1202.0;n601b;1485.0;n601b;10.0;16.0
18241;n_T540;k_D1;52.0;13323.0;13;0;13;417;0;544;3;0.4482758620689655;0.13323;1210.0;n3300440;1485.0;n601b;9.0;18.0
18242;n_T541;k_D1;0.0;9228.0;0;0;0;416;0;545;3;0.0;0.09228;1218.0;n601b;1485.0;n601b;10.0;16.0
18243;n_T542;k_D1;52.0;13323.0;13;0;13;417;0;546;3;0.4482758620689655;0.13323;1226.0;n3300440;1485.0;n601b;7.0;17.0
18244;n_T543;k_D1;0.0;9228.0;0;0;0;416;0;547;3;0.0;0.09228;1234.0;n601b;1485.0;n601b;10.0;16.0
18245;n_T544;k_D1;52.0;13323.0;13;0;13;417;0;548;3;0.4482758620689655;0.13323;1242.0;n3300440;1485.0;n601b;8.0;17.0
18246;n_T545;k_D1;0.0;9228.0;0;0;0;416;0;549;3;0.0;0.09228;1250.0;n601b;1485.0;n601b;9.0;16.0
18247;n_T546;k_D1;52.0;13323.0;13;0;13;417;0;550;3;0.4482758620689655;0.13323;1258.0;n3300440;1485.0;n601b;7.0;17.0
18248;n_T547;k_D1;0.0;9228.0;0;0;0;416;0;551;3;0.0;0.09228;1266.0;n601b;1485.0;n601b;9.0;16.0
18249;n_T548;k_D1;52.0;13323.0;13;0;13;417;0;552;3;0.4482758620689655;0.13323;1274.0;n3300440;1485.0;n601b;7.0;17.0
18250;n_T549;k_D1;0.0;9228.0;0;0;0;416;0;553;3;0.0;0.09228;1282.0;n601b;1485.0;n601b;9.0;15.0
18251;n_T550;k_D1;52.0;13323.0;13;0;13;417;0;554;3;0.4482758620689655;0.13323;1290.0;n3300440;1485.0;n601b;6.0;15.0
18252;n_T551;k_D1;0.0;9228.0;0;0;0;416;0;555;3;0.0;0.09228;1298.0;n601b;1485.0;n601b;9.0;16.0
18253;n_T552;k_D1;52.0;13323.0;13;0;13;417;0;556;3;0.4482758620689655;0.13323;1304.0;n3300440;1485.0;n601b;7.0;15.0
18254;n_T553;k_D1;0.0;9228.0;0;0;0;416;0;557;3;0.0;0.09228;1310.0;n601b;1485.0;n601b;9.0;15.0
18255;n_T554;k_D1;52.0;13323.0;13;0;13;417;0;558;3;0.4482758620689655;0.13323;1316.0;n3300440;1485.0;n601b;8.0;16.0
18256;n_T555;k_D1;0.0;9228.0;0;0;0;416;0;559;3;0.0;0.09228;1322.0;n601b;1485.0;n601b;10.0;16.0
18257;n_T556;k_D1;52.0;13323.0;13;0;13;417;0;560;3;0.4482758620689655;0.13323;1328.0;n3300440;1485.0;n601b;8.0;17.0
18258;n_T557;k_D1;0.0;9228.0;0;0;0;416;0;561;3;0.0;0.09228;1334.0;n601b;1485.0;n601b;10.0;15.0
18259;n_T558;k_D1;52.0;13323.0;13;0;13;417;0;562;3;0.4482758620689655;0.13323;1340.0;n3300440;1485.0;n601b;6.0;13.0
18260;n_T559;k_D1;0.0;9228.0;0;0;0;416;0;563;3;0.0;0.09228;1346.0;n601b;1485.0;n601b;8.0;11.0
18261;n_T560;k_D1;52.0;13323.0;13;0;13;417;0;564;3;0.4482758620689655;0.13323;1352.0;n3300440;1485.0;n601b;3.0;7.0
18262;n_T561;k_D1;0.0;9228.0;0;0;0;416;0;565;3;0.0;0.09228;1358.0;n601b;1485.0;n601b;5.0;7.0
18263;n_T562;k_D1;52.0;13323.0;13;0;13;417;0;566;3;0.4482758620689655;0.13323;1366.0;n3300440;1485.0;n601b;2.0;5.0
18264;n_T563;k_D1;0.0;9228.0;0;0;0;416;0;567;3;0.0;0.09228;1374.0;n601b;1485.0;n601b;2.0;3.0
18265;n_T564;k_D1;52.0;13323.0;13;0;13;417;0;568;3;0.4482758620689655;0.13323;1382.0;n3300440;1485.0;n601b;1.0;2.0
18266;n_T565;k_D1;0.0;9228.0;0;0;0;416;0;569;3;0.0;0.09228;1390.0;n601b;1485.0;n601b;1.0;2.0
18267;n_T566;k_D1;52.0;13323.0;13;0;13;417;0;570;3;0.4482758620689655;0.13323;1398.0;n3300440;1485.0;n601b;1.0;2.0
18268;n_T567;k_D1;0.0;9228.0;0;0;0;416;0;571;3;0.0;0.09228;1406.0;n601b;1485.0;n601b;1.0;2.0
18269;n_T568;k_D1;52.0;13323.0;13;0;13;417;0;572;3;0.4482758620689655;0.13323;1414.0;n3300440;1485.0;n601b;1.0;2.0
18270;n_T569;k_D1;48.0;12090.0;12;0;12;814;0;573;3;0.41379310344827586;0.1209;397.0;n3400167;1485.0;n601b;9.0;19.0
18271;n_T570;k_D1;52.0;12406.0;13;0;13;815;0;574;3;0.4482758620689655;0.12406;405.0;n3300440;1485.0;n601b;10.0;22.0
18272;n_T571;k_D1;48.0;12090.0;12;0;12;814;0;575;3;0.41379310344827586;0.1209;413.0;n3400167;1485.0;n601b;10.0;19.0
18273;n_T572;k_D1;52.0;12406.0;13;0;13;815;0;576;3;0.4482758620689655;0.12406;421.0;n3300440;1485.0;n601b;11.0;21.0
18274;n_T573;k_D1;48.0;12090.0;12;0;12;814;0;577;3;0.41379310344827586;0.1209;429.0;n3400167;1485.0;n601b;11.0;20.0
18275;n_T574;k_D1;52.0;12406.0;13;0;13;815;0;578;3;0.4482758620689655;0.12406;437.0;n3300440;1485.0;n601b;10.0;20.0
18276;n_T575;k_D1;48.0;12090.0;12;0;12;814;0;579;3;0.41379310344827586;0.1209;445.0;n3400167;1485.0;n601b;10.0;20.0
18277;n_T576;k_D1;52.0;12406.0;13;0;13;815;0;580;3;0.4482758620689655;0.12406;453.0;n3300440;1485.0;n601b;9.0;22.0
18278;n_T577;k_D1;48.0;12090.0;12;0;12;814;0;581;3;0.41379310344827586;0.1209;456.0;n3400167;1485.0;n601b;10.0;21.0
18279;n_T578;k_D1;52.0;12406.0;13;0;13;815;0;582;3;0.4482758620689655;0.12406;459.0;n3300440;1485.0;n601b;9.0;22.0
18280;n_T579;k_D1;48.0;12090.0;12;0;12;814;0;583;3;0.41379310344827586;0.1209;462.0;n3400167;1485.0;n601b;9.0;21.0
18281;n_T580;k_D1;52.0;12406.0;13;0;13;815;0;584;3;0.4482758620689655;0.12406;465.0;n3300440;1485.0;n601b;8.0;20.0
18282;n_T581;k_D1;48.0;12090.0;12;0;12;814;0;585;3;0.41379310344827586;0.1209;468.0;n3400167;1485.0;n601b;10.0;21.0
18283;n_T582;k_D1;52.0;12406.0;13;0;13;815;0;586;3;0.4482758620689655;0.12406;471.0;n3300440;1485.0;n601b;9.0;22.0
18284;n_T583;k_D1;48.0;12090.0;12;0;12;814;0;587;3;0.41379310344827586;0.1209;474.0;n3400167;1485.0;n601b;10.0;19.0
18285;n_T584;k_D1;52.0;12406.0;13;0;13;815;0;588;3;0.4482758620689655;0.12406;477.0;n3300440;1485.0;n601b;9.0;22.0
18286;n_T585;k_D1;48.0;12090.0;12;0;12;814;0;589;3;0.41379310344827586;0.1209;480.0;n3400167;1485.0;n601b;9.0;17.0
18287;n_T586;k_D1;52.0;12406.0;13;0;13;815;0;590;3;0.4482758620689655;0.12406;483.0;n3300440;1485.0;n601b;10.0;22.0
18288;n_T587;k_D1;48.0;12090.0;12;0;12;814;0;591;3;0.41379310344827586;0.1209;486.0;n3400167;1485.0;n601b;10.0;18.0
18289;n_T588;k_D1;52.0;12406.0;13;0;13;815;0;592;3;0.4482758620689655;0.12406;489.0;n3300440;1485.0;n601b;9.0;21.0
18290;n_T589;k_D1;48.0;12090.0;12;0;12;814;0;593;3;0.41379310344827586;0.1209;492.0;n3400167;1485.0;n601b;10.0;19.0
18291;n_T590;k_D1;52.0;12406.0;13;0;13;815;0;594;3;0.4482758620689655;0.12406;495.0;n3300440;1485.0;n601b;9.0;22.0
18292;n_T591;k_D1;48.0;12090.0;12;0;12;814;0;595;3;0.41379310344827586;0.1209;498.0;n3400167;1485.0;n601b;10.0;18.0
18293;n_T592;k_D1;52.0;12406.0;13;0;13;815;0;596;3;0.4482758620689655;0.12406;501.0;n3300440;1485.0;n601b;9.0;23.0
18294;n_T593;k_D1;48.0;12090.0;12;0;12;814;0;597;3;0.41379310344827586;0.1209;504.0;n3400167;1485.0;n601b;10.0;18.0
18295;n_T594;k_D1;52.0;12406.0;13;0;13;815;0;598;3;0.4482758620689655;0.12406;507.0;n3300440;1485.0;n601b;10.0;23.0
18296;n_T595;k_D1;48.0;12090.0;12;0;12;814;0;599;3;0.41379310344827586;0.1209;510.0;n3400167;1485.0;n601b;10.0;17.0
18297;n_T596;k_D1;52.0;12406.0;13;0;13;815;0;600;3;0.4482758620689655;0.12406;513.0;n3300440;1485.0;n601b;10.0;22.0
18298;n_T597;k_D1;48.0;12090.0;12;0;12;814;0;601;3;0.41379310344827586;0.1209;537.0;n3400167;1485.0;n601b;10.0;20.0
18299;n_T598;k_D1;52.0;12406.0;13;0;13;815;0;602;3;0.4482758620689655;0.12406;561.0;n3300440;1485.0;n601b;9.0;23.0
18300;n_T599;k_D1;48.0;12090.0;12;0;12;814;0;603;3;0.41379310344827586;0.1209;936.0;n3400167;1485.0;n601b;10.0;20.0
18301;n_T600;k_D1;52.0;12406.0;13;0;13;815;0;604;3;0.4482758620689655;0.12406;944.0;n3300440;1485.0;n601b;9.0;24.0
18302;n_T601;k_D1;48.0;12090.0;12;0;12;814;0;605;3;0.41379310344827586;0.1209;952.0;n3400167;1485.0;n601b;9.0;21.0
18303;n_T602;k_D1;52.0;12406.0;13;0;13;815;0;606;3;0.4482758620689655;0.12406;960.0;n3300440;1485.0;n601b;9.0;25.0
18304;n_T603;k_D1;48.0;12090.0;12;0;12;814;0;607;3;0.41379310344827586;0.1209;968.0;n3400167;1485.0;n601b;8.0;21.0
18305;n_T604;k_D1;52.0;12406.0;13;0;13;815;0;608;3;0.4482758620689655;0.12406;976.0;n3300440;1485.0;n601b;8.0;23.0
18306;n_T605;k_D1;48.0;12090.0;12;0;12;814;0;609;3;0.41379310344827586;0.1209;984.0;n3400167;1485.0;n601b;9.0;21.0
18307;n_T606;k_D1;52.0;12406.0;13;0;13;815;0;610;3;0.4482758620689655;0.12406;992.0;n3300440;1485.0;n601b;8.0;24.0
18308;n_T607;k_D1;48.0;12090.0;12;0;12;814;0;611;3;0.41379310344827586;0.1209;996.0;n3400167;1485.0;n601b;8.0;21.0
18309;n_T608;k_D1;52.0;12406.0;13;0;13;815;0;612;3;0.4482758620689655;0.12406;1000.0;n3300440;1485.0;n601b;7.0;25.0
18310;n_T609;k_D1;48.0;12090.0;12;0;12;814;0;613;3;0.41379310344827586;0.1209;1004.0;n3400167;1485.0;n601b;7.0;21.0
18311;n_T610;k_D1;52.0;12406.0;13;0;13;815;0;614;3;0.4482758620689655;0.12406;1008.0;n3300440;1485.0;n601b;7.0;25.0
18312;n_T611;k_D1;48.0;12090.0;12;0;12;814;0;615;3;0.41379310344827586;0.1209;1012.0;n3400167;1485.0;n601b;8.0;21.0
18313;n_T612;k_D1;52.0;12406.0;13;0;13;815;0;616;3;0.4482758620689655;0.12406;1016.0;n3300440;1485.0;n601b;7.0;22.0
18314;n_T613;k_D1;48.0;12090.0;12;0;12;814;0;617;3;0.41379310344827586;0.1209;1020.0;n3400167;1485.0;n601b;8.0;20.0
18315;n_T614;k_D1;52.0;12406.0;13;0;13;815;0;618;3;0.4482758620689655;0.12406;1024.0;n3300440;1485.0;n601b;9.0;23.0
18316;n_T615;k_D1;48.0;12090.0;12;0;12;814;0;619;3;0.41379310344827586;0.1209;1028.0;n3400167;1485.0;n601b;8.0;20.0
18317;n_T616;k_D1;52.0;12406.0;13;0;13;815;0;620;3;0.4482758620689655;0.12406;1032.0;n3300440;1485.0;n601b;10.0;25.0
18318;n_T617;k_D1;48.0;12090.0;12;0;12;814;0;621;3;0.41379310344827586;0.1209;1036.0;n3400167;1485.0;n601b;9.0;21.0
18319;n_T618;k_D1;52.0;12406.0;13;0;13;815;0;622;3;0.4482758620689655;0.12406;1040.0;n3300440;1485.0;n601b;8.0;24.0
18320;n_T619;k_D1;48.0;12090.0;12;0;12;814;0;623;3;0.41379310344827586;0.1209;1044.0;n3400167;1485.0;n601b;9.0;21.0
18321;n_T620;k_D1;52.0;12406.0;13;0;13;815;0;624;3;0.4482758620689655;0.12406;1048.0;n3300440;1485.0;n601b;8.0;21.0
18322;n_T621;k_D1;48.0;12090.0;12;0;12;814;0;625;3;0.41379310344827586;0.1209;1052.0;n3400167;1485.0;n601b;7.0;18.0
18323;n_T622;k_D1;52.0;12406.0;13;0;13;815;0;626;3;0.4482758620689655;0.12406;1058.0;n3300440;1485.0;n601b;9.0;22.0
18324;n_T623;k_D1;48.0;12090.0;12;0;12;814;0;627;3;0.41379310344827586;0.1209;1064.0;n3400167;1485.0;n601b;7.0;17.0
18325;n_T624;k_D1;52.0;12406.0;13;0;13;815;0;628;3;0.4482758620689655;0.12406;1070.0;n3300440;1485.0;n601b;8.0;19.0
18326;n_T625;k_D1;48.0;12090.0;12;0;12;814;0;629;3;0.41379310344827586;0.1209;1076.0;n3400167;1485.0;n601b;8.0;14.0
18327;n_T626;k_D1;52.0;12406.0;13;0;13;815;0;630;3;0.4482758620689655;0.12406;1082.0;n3300440;1485.0;n601b;9.0;18.0
18328;n_T627;k_D1;48.0;12090.0;12;0;12;814;0;631;3;0.41379310344827586;0.1209;1088.0;n3400167;1485.0;n601b;8.0;17.0
18329;n_T628;k_D1;52.0;12406.0;13;0;13;815;0;632;3;0.4482758620689655;0.12406;1094.0;n3300440;1485.0;n601b;8.0;16.0
18330;n_T629;k_D1;48.0;12090.0;12;0;12;814;0;633;3;0.41379310344827586;0.1209;1100.0;n3400167;1485.0;n601b;7.0;16.0
18331;n_T630;k_D1;52.0;12406.0;13;0;13;815;0;634;3;0.4482758620689655;0.12406;1106.0;n3300440;1485.0;n601b;8.0;19.0
18332;n_T631;k_D1;48.0;12090.0;12;0;12;814;0;635;3;0.41379310344827586;0.1209;1112.0;n3400167;1485.0;n601b;7.0;13.0
18333;n_T632;k_D1;52.0;12406.0;13;0;13;815;0;636;3;0.4482758620689655;0.12406;1136.0;n3300440;1485.0;n601b;7.0;15.0
18334;n_T633;k_D1;48.0;12090.0;12;0;12;814;0;637;3;0.41379310344827586;0.1209;1160.0;n3400167;1485.0;n601b;7.0;13.0
18335;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;800;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
18336;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;964;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
18337;n_T0;w_H0_P1;52.0;11490.0;13;0;14;410;0;4;640;0.4482758620689655;0.1149;271.0;n601b;285.0;n3300440;1.0;2.0
18338;n_T1;w_H0_P1;0.0;7395.0;0;0;2;411;0;5;640;0.0;0.07395;283.0;n3300440;285.0;n3300440;1.0;1.0
18339;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;638;640;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
18340;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;641;640;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
18341;n_T0;w_H1_P1;52.0;11490.0;13;0;14;410;0;4;804;0.4482758620689655;0.1149;271.0;n601b;285.0;n3300440;1.0;2.0
18342;n_T1;w_H1_P1;0.0;7395.0;0;0;2;411;0;5;804;0.0;0.07395;283.0;n3300440;285.0;n3300440;1.0;1.0
