;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16400;n_T363;n_T586;78.0;10390.0;13;13;26;413;417;367;590;0.6724137931034483;0.1039;1201.0;n3300440;1227.0;n601b;5.0;11.0
16401;n_T364;n_T586;44.0;6295.0;0;22;22;412;417;368;590;0.3793103448275862;0.06295;1205.0;n601b;1227.0;n601b;6.0;8.0
16402;n_T365;n_T586;62.0;10390.0;13;5;18;413;417;369;590;0.5344827586206896;0.1039;1209.0;n3300440;1227.0;n601b;3.0;7.0
16403;n_T366;n_T586;28.0;6295.0;0;14;14;412;417;370;590;0.2413793103448276;0.06295;1213.0;n601b;1227.0;n601b;5.0;5.0
16404;n_T368;n_T586;12.0;6295.0;0;6;6;412;417;372;590;0.10344827586206896;0.06295;1221.0;n601b;1227.0;n601b;3.0;3.0
16405;n_T571;n_T586;86.0;9228.0;0;43;43;416;417;575;590;0.7413793103448276;0.09228;1184.0;n601b;1227.0;n601b;12.0;19.0
16406;n_T572;n_T586;100.0;13323.0;13;24;37;417;417;576;590;0.8620689655172413;0.13323;1190.0;n3300440;1227.0;n601b;6.0;16.0
16407;n_T573;n_T586;62.0;9228.0;0;31;31;416;417;577;590;0.5344827586206896;0.09228;1196.0;n601b;1227.0;n601b;8.0;12.0
16408;n_T574;n_T586;76.0;13323.0;13;12;25;417;417;578;590;0.6551724137931034;0.13323;1202.0;n3300440;1227.0;n601b;4.0;10.0
16409;n_T575;n_T586;38.0;9228.0;0;19;19;416;417;579;590;0.3275862068965517;0.09228;1208.0;n601b;1227.0;n601b;5.0;6.0
16410;n_T576;n_T586;52.0;13323.0;13;0;13;417;417;580;590;0.4482758620689655;0.13323;1214.0;n3300440;1227.0;n601b;1.0;4.0
16411;n_T577;n_T586;14.0;9228.0;0;7;7;416;417;581;590;0.1206896551724138;0.09228;1220.0;n601b;1227.0;n601b;3.0;3.0
16412;o_D0;n_T587;60.0;4725.0;15;0;15;0;416;0;591;0.5172413793103449;0.04725;0.0;n601;1232.0;n3300440;263.0;473.0
16413;o_D1;n_T587;52.0;4095.0;13;0;13;0;416;2;591;0.4482758620689655;0.04095;0.0;n601b;1232.0;n3300440;263.0;473.0
16414;n_T175;n_T587;76.0;7395.0;0;38;38;411;416;179;591;0.6551724137931034;0.07395;1194.0;n3300440;1232.0;n3300440;11.0;17.0
16415;n_T176;n_T587;78.0;11490.0;13;13;26;410;416;180;591;0.6724137931034483;0.1149;1206.0;n601b;1232.0;n3300440;5.0;11.0
16416;n_T177;n_T587;28.0;7395.0;0;14;14;411;416;181;591;0.2413793103448276;0.07395;1218.0;n3300440;1232.0;n3300440;5.0;5.0
16417;w_H0_P64;n_T587;0.0;0.0;0;0;2;0;416;805;591;0.0;0.0;1230.0;n3300440;1232.0;n3300440;2.0;2.0
16418;w_H1_P64;n_T587;0.0;0.0;0;0;2;0;416;969;591;0.0;0.0;1230.0;n3300440;1232.0;n3300440;2.0;2.0
16419;n_T360;n_T587;112.0;10390.0;13;30;43;412;416;364;591;0.9655172413793104;0.1039;1189.0;n601b;1232.0;n3300440;8.0;16.0
16420;n_T361;n_T587;78.0;6295.0;0;39;39;413;416;365;591;0.6724137931034483;0.06295;1193.0;n3300440;1232.0;n3300440;11.0;17.0
16421;n_T362;n_T587;96.0;10390.0;13;22;35;412;416;366;591;0.8275862068965517;0.1039;1197.0;n601b;1232.0;n3300440;6.0;14.0
16422;n_T363;n_T587;62.0;6295.0;0;31;31;413;416;367;591;0.5344827586206896;0.06295;1201.0;n3300440;1232.0;n3300440;8.0;13.0
16423;n_T364;n_T587;80.0;10390.0;13;14;27;412;416;368;591;0.6896551724137931;0.1039;1205.0;n601b;1232.0;n3300440;5.0;11.0
16424;n_T365;n_T587;46.0;6295.0;0;23;23;413;416;369;591;0.39655172413793105;0.06295;1209.0;n3300440;1232.0;n3300440;6.0;9.0
16425;n_T366;n_T587;64.0;10390.0;13;6;19;412;416;370;591;0.5517241379310345;0.1039;1213.0;n601b;1232.0;n3300440;3.0;8.0
16426;n_T367;n_T587;30.0;6295.0;0;15;15;413;416;371;591;0.25862068965517243;0.06295;1217.0;n3300440;1232.0;n3300440;5.0;5.0
16427;n_T369;n_T587;10.0;6295.0;0;5;5;413;416;373;591;0.08620689655172414;0.06295;1227.0;n3300440;1232.0;n3300440;3.0;3.0
16428;n_T572;n_T587;84.0;9228.0;0;42;42;417;416;576;591;0.7241379310344828;0.09228;1190.0;n3300440;1232.0;n3300440;12.0;18.0
16429;n_T573;n_T587;98.0;13323.0;13;23;36;416;416;577;591;0.8448275862068966;0.13323;1196.0;n601b;1232.0;n3300440;6.0;14.0
16430;n_T574;n_T587;60.0;9228.0;0;30;30;417;416;578;591;0.5172413793103449;0.09228;1202.0;n3300440;1232.0;n3300440;8.0;12.0
16431;n_T575;n_T587;74.0;13323.0;13;11;24;416;416;579;591;0.6379310344827587;0.13323;1208.0;n601b;1232.0;n3300440;4.0;9.0
16432;n_T576;n_T587;36.0;9228.0;0;18;18;417;416;580;591;0.3103448275862069;0.09228;1214.0;n3300440;1232.0;n3300440;5.0;6.0
16433;n_T578;n_T587;12.0;9228.0;0;6;6;417;416;582;591;0.10344827586206896;0.09228;1226.0;n3300440;1232.0;n3300440;3.0;3.0
16434;o_D0;n_T588;84.0;6615.0;21;0;21;0;417;0;592;0.7241379310344828;0.06615;0.0;n601;1237.0;n601b;238.0;474.0
16435;o_D1;n_T588;0.0;0.0;0;0;0;0;417;2;592;0.0;0.0;0.0;n601b;1237.0;n601b;238.0;474.0
16436;n_T175;n_T588;112.0;11490.0;13;30;43;411;417;179;592;0.9655172413793104;0.1149;1194.0;n3300440;1237.0;n601b;7.0;18.0
16437;n_T176;n_T588;62.0;7395.0;0;31;31;410;417;180;592;0.5344827586206896;0.07395;1206.0;n601b;1237.0;n601b;7.0;12.0
16438;n_T177;n_T588;64.0;11490.0;13;6;19;411;417;181;592;0.5517241379310345;0.1149;1218.0;n3300440;1237.0;n601b;1.0;6.0
16439;n_T178;n_T588;14.0;7395.0;0;7;7;410;417;182;592;0.1206896551724138;0.07395;1230.0;n601b;1237.0;n601b;1.0;1.0
16440;w_H0_P63;n_T588;52.0;4095.0;13;0;22;0;417;803;592;0.4482758620689655;0.04095;1215.0;n3300440;1237.0;n601b;1.0;5.0
16441;w_H1_P63;n_T588;52.0;4095.0;13;0;22;0;417;967;592;0.4482758620689655;0.04095;1215.0;n3300440;1237.0;n601b;1.0;5.0
16442;n_T361;n_T588;114.0;10390.0;13;31;44;413;417;365;592;0.9827586206896551;0.1039;1193.0;n3300440;1237.0;n601b;7.0;18.0
16443;n_T362;n_T588;80.0;6295.0;0;40;40;412;417;366;592;0.6896551724137931;0.06295;1197.0;n601b;1237.0;n601b;9.0;15.0
16444;n_T363;n_T588;98.0;10390.0;13;23;36;413;417;367;592;0.8448275862068966;0.1039;1201.0;n3300440;1237.0;n601b;6.0;14.0
16445;n_T364;n_T588;64.0;6295.0;0;32;32;412;417;368;592;0.5517241379310345;0.06295;1205.0;n601b;1237.0;n601b;7.0;12.0
16446;n_T365;n_T588;82.0;10390.0;13;15;28;413;417;369;592;0.7068965517241379;0.1039;1209.0;n3300440;1237.0;n601b;4.0;10.0
16447;n_T366;n_T588;48.0;6295.0;0;24;24;412;417;370;592;0.41379310344827586;0.06295;1213.0;n601b;1237.0;n601b;6.0;9.0
16448;n_T367;n_T588;66.0;10390.0;13;7;20;413;417;371;592;0.5689655172413793;0.1039;1217.0;n3300440;1237.0;n601b;1.0;6.0
16449;n_T368;n_T588;32.0;6295.0;0;16;16;412;417;372;592;0.27586206896551724;0.06295;1221.0;n601b;1237.0;n601b;4.0;4.0
16450;n_T370;n_T588;8.0;6295.0;0;4;4;412;417;374;592;0.06896551724137931;0.06295;1233.0;n601b;1237.0;n601b;1.0;1.0
16451;n_T573;n_T588;82.0;9228.0;0;41;41;416;417;577;592;0.7068965517241379;0.09228;1196.0;n601b;1237.0;n601b;9.0;15.0
16452;n_T574;n_T588;96.0;13323.0;13;22;35;417;417;578;592;0.8275862068965517;0.13323;1202.0;n3300440;1237.0;n601b;5.0;13.0
16453;n_T575;n_T588;58.0;9228.0;0;29;29;416;417;579;592;0.5;0.09228;1208.0;n601b;1237.0;n601b;6.0;10.0
16454;n_T576;n_T588;72.0;13323.0;13;10;23;417;417;580;592;0.6206896551724138;0.13323;1214.0;n3300440;1237.0;n601b;2.0;7.0
16455;n_T577;n_T588;34.0;9228.0;0;17;17;416;417;581;592;0.29310344827586204;0.09228;1220.0;n601b;1237.0;n601b;4.0;4.0
16456;n_T579;n_T588;10.0;9228.0;0;5;5;416;417;583;592;0.08620689655172414;0.09228;1232.0;n601b;1237.0;n601b;1.0;1.0
16457;o_D0;n_T589;60.0;4725.0;15;0;15;0;416;0;593;0.5172413793103449;0.04725;0.0;n601;1242.0;n3300440;264.0;477.0
16458;o_D1;n_T589;52.0;4095.0;13;0;13;0;416;2;593;0.4482758620689655;0.04095;0.0;n601b;1242.0;n3300440;264.0;477.0
16459;n_T176;n_T589;98.0;11490.0;13;23;36;410;416;180;593;0.8448275862068966;0.1149;1206.0;n601b;1242.0;n3300440;6.0;15.0
16460;n_T177;n_T589;48.0;7395.0;0;24;24;411;416;181;593;0.41379310344827586;0.07395;1218.0;n3300440;1242.0;n3300440;6.0;9.0
16461;n_T179;n_T589;8.0;7395.0;0;4;4;411;416;183;593;0.06896551724137931;0.07395;1238.0;n3300440;1242.0;n3300440;1.0;1.0
16462;w_H0_P64;n_T589;0.0;0.0;0;0;12;0;416;805;593;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
16463;w_H1_P64;n_T589;0.0;0.0;0;0;12;0;416;969;593;0.0;0.0;1230.0;n3300440;1242.0;n3300440;3.0;3.0
16464;n_T362;n_T589;116.0;10390.0;13;32;45;412;416;366;593;1.0;0.1039;1197.0;n601b;1242.0;n3300440;7.0;18.0
16465;n_T363;n_T589;82.0;6295.0;0;41;41;413;416;367;593;0.7068965517241379;0.06295;1201.0;n3300440;1242.0;n3300440;9.0;17.0
16466;n_T364;n_T589;100.0;10390.0;13;24;37;412;416;368;593;0.8620689655172413;0.1039;1205.0;n601b;1242.0;n3300440;6.0;15.0
16467;n_T365;n_T589;66.0;6295.0;0;33;33;413;416;369;593;0.5689655172413793;0.06295;1209.0;n3300440;1242.0;n3300440;7.0;13.0
16468;n_T366;n_T589;84.0;10390.0;13;16;29;412;416;370;593;0.7241379310344828;0.1039;1213.0;n601b;1242.0;n3300440;4.0;12.0
16469;n_T367;n_T589;50.0;6295.0;0;25;25;413;416;371;593;0.43103448275862066;0.06295;1217.0;n3300440;1242.0;n3300440;6.0;9.0
16470;n_T368;n_T589;68.0;10390.0;13;8;21;412;416;372;593;0.5862068965517241;0.1039;1221.0;n601b;1242.0;n3300440;1.0;7.0
16471;n_T369;n_T589;30.0;6295.0;0;15;15;413;416;373;593;0.25862068965517243;0.06295;1227.0;n3300440;1242.0;n3300440;4.0;4.0
16472;n_T371;n_T589;6.0;6295.0;0;3;3;413;416;375;593;0.05172413793103448;0.06295;1239.0;n3300440;1242.0;n3300440;1.0;1.0
16473;n_T574;n_T589;80.0;9228.0;0;40;40;417;416;578;593;0.6896551724137931;0.09228;1202.0;n3300440;1242.0;n3300440;9.0;16.0
16474;n_T575;n_T589;94.0;13323.0;13;21;34;416;416;579;593;0.8103448275862069;0.13323;1208.0;n601b;1242.0;n3300440;5.0;13.0
16475;n_T576;n_T589;56.0;9228.0;0;28;28;417;416;580;593;0.4827586206896552;0.09228;1214.0;n3300440;1242.0;n3300440;6.0;10.0
16476;n_T577;n_T589;70.0;13323.0;13;9;22;416;416;581;593;0.603448275862069;0.13323;1220.0;n601b;1242.0;n3300440;1.0;7.0
16477;n_T578;n_T589;32.0;9228.0;0;16;16;417;416;582;593;0.27586206896551724;0.09228;1226.0;n3300440;1242.0;n3300440;4.0;5.0
16478;n_T580;n_T589;8.0;9228.0;0;4;4;417;416;584;593;0.06896551724137931;0.09228;1238.0;n3300440;1242.0;n3300440;1.0;1.0
16479;o_D0;n_T590;84.0;6615.0;21;0;21;0;417;0;594;0.7241379310344828;0.06615;0.0;n601;1247.0;n601b;241.0;479.0
16480;o_D1;n_T590;0.0;0.0;0;0;0;0;417;2;594;0.0;0.0;0.0;n601b;1247.0;n601b;241.0;479.0
16481;n_T176;n_T590;82.0;7395.0;0;41;41;410;417;180;594;0.7068965517241379;0.07395;1206.0;n601b;1247.0;n601b;10.0;17.0
16482;n_T177;n_T590;84.0;11490.0;13;16;29;411;417;181;594;0.7241379310344828;0.1149;1218.0;n3300440;1247.0;n601b;4.0;11.0
16483;n_T178;n_T590;34.0;7395.0;0;17;17;410;417;182;594;0.29310344827586204;0.07395;1230.0;n601b;1247.0;n601b;4.0;6.0
16484;n_T180;n_T590;2.0;7395.0;0;1;1;410;417;184;594;0.017241379310344827;0.07395;1246.0;n601b;1247.0;n601b;1.0;1.0
16485;w_H0_P64;n_T590;52.0;4095.0;13;0;17;0;417;805;594;0.4482758620689655;0.04095;1230.0;n3300440;1247.0;n601b;1.0;6.0
16486;w_H1_P64;n_T590;52.0;4095.0;13;0;17;0;417;969;594;0.4482758620689655;0.04095;1230.0;n3300440;1247.0;n601b;1.0;6.0
16487;n_T364;n_T590;84.0;6295.0;0;42;42;412;417;368;594;0.7241379310344828;0.06295;1205.0;n601b;1247.0;n601b;10.0;17.0
16488;n_T365;n_T590;102.0;10390.0;13;25;38;413;417;369;594;0.8793103448275862;0.1039;1209.0;n3300440;1247.0;n601b;7.0;15.0
16489;n_T366;n_T590;68.0;6295.0;0;34;34;412;417;370;594;0.5862068965517241;0.06295;1213.0;n601b;1247.0;n601b;9.0;14.0
16490;n_T367;n_T590;86.0;10390.0;13;17;30;413;417;371;594;0.7413793103448276;0.1039;1217.0;n3300440;1247.0;n601b;4.0;11.0
16491;n_T368;n_T590;52.0;6295.0;0;26;26;412;417;372;594;0.4482758620689655;0.06295;1221.0;n601b;1247.0;n601b;7.0;10.0
16492;n_T369;n_T590;66.0;10390.0;13;7;20;413;417;373;594;0.5689655172413793;0.1039;1227.0;n3300440;1247.0;n601b;1.0;6.0
16493;n_T370;n_T590;28.0;6295.0;0;14;14;412;417;374;594;0.2413793103448276;0.06295;1233.0;n601b;1247.0;n601b;4.0;4.0
16494;n_T372;n_T590;4.0;6295.0;0;2;2;412;417;376;594;0.034482758620689655;0.06295;1245.0;n601b;1247.0;n601b;1.0;1.0
16495;n_T574;n_T590;116.0;13323.0;13;32;45;417;417;578;594;1.0;0.13323;1202.0;n3300440;1247.0;n601b;8.0;18.0
16496;n_T575;n_T590;78.0;9228.0;0;39;39;416;417;579;594;0.6724137931034483;0.09228;1208.0;n601b;1247.0;n601b;9.0;15.0
16497;n_T576;n_T590;92.0;13323.0;13;20;33;417;417;580;594;0.7931034482758621;0.13323;1214.0;n3300440;1247.0;n601b;5.0;12.0
16498;n_T577;n_T590;54.0;9228.0;0;27;27;416;417;581;594;0.46551724137931033;0.09228;1220.0;n601b;1247.0;n601b;7.0;10.0
16499;n_T578;n_T590;68.0;13323.0;13;8;21;417;417;582;594;0.5862068965517241;0.13323;1226.0;n3300440;1247.0;n601b;2.0;7.0
16500;n_T579;n_T590;30.0;9228.0;0;15;15;416;417;583;594;0.25862068965517243;0.09228;1232.0;n601b;1247.0;n601b;4.0;5.0
16501;n_T581;n_T590;8.0;9228.0;0;4;4;416;417;585;594;0.06896551724137931;0.09228;1243.0;n601b;1247.0;n601b;1.0;1.0
16502;o_D0;n_T591;60.0;4725.0;15;0;15;0;416;0;595;0.5172413793103449;0.04725;0.0;n601;1252.0;n3300440;267.0;481.0
16503;o_D1;n_T591;52.0;4095.0;13;0;13;0;416;2;595;0.4482758620689655;0.04095;0.0;n601b;1252.0;n3300440;267.0;481.0
16504;n_T177;n_T591;68.0;7395.0;0;34;34;411;416;181;595;0.5862068965517241;0.07395;1218.0;n3300440;1252.0;n3300440;9.0;13.0
16505;n_T178;n_T591;70.0;11490.0;13;9;22;410;416;182;595;0.603448275862069;0.1149;1230.0;n601b;1252.0;n3300440;4.0;8.0
16506;n_T179;n_T591;28.0;7395.0;0;14;14;411;416;183;595;0.2413793103448276;0.07395;1238.0;n3300440;1252.0;n3300440;5.0;5.0
16507;w_H0_P65;n_T591;0.0;0.0;0;0;7;0;416;807;595;0.0;0.0;1245.0;n3300440;1252.0;n3300440;2.0;2.0
16508;w_H1_P65;n_T591;0.0;0.0;0;0;7;0;416;971;595;0.0;0.0;1245.0;n3300440;1252.0;n3300440;2.0;2.0
16509;n_T365;n_T591;86.0;6295.0;0;43;43;413;416;369;595;0.7413793103448276;0.06295;1209.0;n3300440;1252.0;n3300440;10.0;17.0
16510;n_T366;n_T591;104.0;10390.0;13;26;39;412;416;370;595;0.896551724137931;0.1039;1213.0;n601b;1252.0;n3300440;7.0;16.0
16511;n_T367;n_T591;70.0;6295.0;0;35;35;413;416;371;595;0.603448275862069;0.06295;1217.0;n3300440;1252.0;n3300440;9.0;13.0
16512;n_T368;n_T591;88.0;10390.0;13;18;31;412;416;372;595;0.7586206896551724;0.1039;1221.0;n601b;1252.0;n3300440;5.0;12.0
16513;n_T369;n_T591;50.0;6295.0;0;25;25;413;416;373;595;0.43103448275862066;0.06295;1227.0;n3300440;1252.0;n3300440;7.0;8.0
16514;n_T370;n_T591;64.0;10390.0;13;6;19;412;416;374;595;0.5517241379310345;0.1039;1233.0;n601b;1252.0;n3300440;2.0;6.0
16515;n_T371;n_T591;26.0;6295.0;0;13;13;413;416;375;595;0.22413793103448276;0.06295;1239.0;n3300440;1252.0;n3300440;5.0;5.0
16516;n_T373;n_T591;2.0;6295.0;0;1;1;413;416;377;595;0.017241379310344827;0.06295;1251.0;n3300440;1252.0;n3300440;1.0;1.0
16517;n_T575;n_T591;114.0;13323.0;13;31;44;416;416;579;595;0.9827586206896551;0.13323;1208.0;n601b;1252.0;n3300440;8.0;17.0
16518;n_T576;n_T591;76.0;9228.0;0;38;38;417;416;580;595;0.6551724137931034;0.09228;1214.0;n3300440;1252.0;n3300440;9.0;14.0
16519;n_T577;n_T591;90.0;13323.0;13;19;32;416;416;581;595;0.7758620689655172;0.13323;1220.0;n601b;1252.0;n3300440;5.0;12.0
16520;n_T578;n_T591;52.0;9228.0;0;26;26;417;416;582;595;0.4482758620689655;0.09228;1226.0;n3300440;1252.0;n3300440;7.0;9.0
16521;n_T579;n_T591;66.0;13323.0;13;7;20;416;416;583;595;0.5689655172413793;0.13323;1232.0;n601b;1252.0;n3300440;3.0;7.0
16522;n_T580;n_T591;28.0;9228.0;0;14;14;417;416;584;595;0.2413793103448276;0.09228;1238.0;n3300440;1252.0;n3300440;5.0;5.0
16523;n_T582;n_T591;8.0;9228.0;0;4;4;417;416;586;595;0.06896551724137931;0.09228;1248.0;n3300440;1252.0;n3300440;1.0;1.0
16524;o_D0;n_T592;84.0;6615.0;21;0;21;0;417;0;596;0.7241379310344828;0.06615;0.0;n601;1257.0;n601b;244.0;484.0
16525;o_D1;n_T592;0.0;0.0;0;0;0;0;417;2;596;0.0;0.0;0.0;n601b;1257.0;n601b;244.0;484.0
16526;n_T177;n_T592;104.0;11490.0;13;26;39;411;417;181;596;0.896551724137931;0.1149;1218.0;n3300440;1257.0;n601b;7.0;16.0
16527;n_T178;n_T592;54.0;7395.0;0;27;27;410;417;182;596;0.46551724137931033;0.07395;1230.0;n601b;1257.0;n601b;7.0;11.0
16528;n_T179;n_T592;64.0;11490.0;13;6;19;411;417;183;596;0.5517241379310345;0.1149;1238.0;n3300440;1257.0;n601b;2.0;8.0
16529;n_T180;n_T592;22.0;7395.0;0;11;11;410;417;184;596;0.1896551724137931;0.07395;1246.0;n601b;1257.0;n601b;4.0;4.0
16530;w_H0_P64;n_T592;52.0;4095.0;13;0;27;0;417;805;596;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;4.0;9.0
16531;w_H1_P64;n_T592;52.0;4095.0;13;0;27;0;417;969;596;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;4.0;9.0
16532;n_T366;n_T592;88.0;6295.0;0;44;44;412;417;370;596;0.7586206896551724;0.06295;1213.0;n601b;1257.0;n601b;12.0;19.0
16533;n_T367;n_T592;106.0;10390.0;13;27;40;413;417;371;596;0.9137931034482759;0.1039;1217.0;n3300440;1257.0;n601b;7.0;16.0
16534;n_T368;n_T592;72.0;6295.0;0;36;36;412;417;372;596;0.6206896551724138;0.06295;1221.0;n601b;1257.0;n601b;10.0;15.0
16535;n_T369;n_T592;86.0;10390.0;13;17;30;413;417;373;596;0.7413793103448276;0.1039;1227.0;n3300440;1257.0;n601b;4.0;11.0
16536;n_T370;n_T592;48.0;6295.0;0;24;24;412;417;374;596;0.41379310344827586;0.06295;1233.0;n601b;1257.0;n601b;7.0;9.0
16537;n_T371;n_T592;62.0;10390.0;13;5;18;413;417;375;596;0.5344827586206896;0.1039;1239.0;n3300440;1257.0;n601b;2.0;8.0
16538;n_T372;n_T592;24.0;6295.0;0;12;12;412;417;376;596;0.20689655172413793;0.06295;1245.0;n601b;1257.0;n601b;4.0;4.0
16539;n_T374;n_T592;0.0;6295.0;0;0;0;412;417;378;596;0.0;0.06295;1257.0;n601b;1257.0;n601b;1.0;1.0
16540;n_T576;n_T592;112.0;13323.0;13;30;43;417;417;580;596;0.9655172413793104;0.13323;1214.0;n3300440;1257.0;n601b;8.0;17.0
16541;n_T577;n_T592;74.0;9228.0;0;37;37;416;417;581;596;0.6379310344827587;0.09228;1220.0;n601b;1257.0;n601b;10.0;15.0
16542;n_T578;n_T592;88.0;13323.0;13;18;31;417;417;582;596;0.7586206896551724;0.13323;1226.0;n3300440;1257.0;n601b;5.0;12.0
16543;n_T579;n_T592;50.0;9228.0;0;25;25;416;417;583;596;0.43103448275862066;0.09228;1232.0;n601b;1257.0;n601b;7.0;10.0
16544;n_T580;n_T592;64.0;13323.0;13;6;19;417;417;584;596;0.5517241379310345;0.13323;1238.0;n3300440;1257.0;n601b;2.0;8.0
16545;n_T581;n_T592;28.0;9228.0;0;14;14;416;417;585;596;0.2413793103448276;0.09228;1243.0;n601b;1257.0;n601b;4.0;5.0
16546;n_T583;n_T592;8.0;9228.0;0;4;4;416;417;587;596;0.06896551724137931;0.09228;1253.0;n601b;1257.0;n601b;2.0;2.0
16547;o_D0;n_T593;60.0;4725.0;15;0;15;0;416;0;597;0.5172413793103449;0.04725;0.0;n601;1265.0;n3300440;270.0;487.0
16548;o_D1;n_T593;52.0;4095.0;13;0;13;0;416;2;597;0.4482758620689655;0.04095;0.0;n601b;1265.0;n3300440;270.0;487.0
16549;n_T178;n_T593;96.0;11490.0;13;22;35;410;416;182;597;0.8275862068965517;0.1149;1230.0;n601b;1265.0;n3300440;7.0;14.0
16550;n_T179;n_T593;54.0;7395.0;0;27;27;411;416;183;597;0.46551724137931033;0.07395;1238.0;n3300440;1265.0;n3300440;8.0;11.0
16551;n_T180;n_T593;64.0;11490.0;13;6;19;410;416;184;597;0.5517241379310345;0.1149;1246.0;n601b;1265.0;n3300440;2.0;7.0
16552;n_T181;n_T593;22.0;7395.0;0;11;11;411;416;185;597;0.1896551724137931;0.07395;1254.0;n3300440;1265.0;n3300440;3.0;3.0
16553;w_H0_P66;n_T593;0.0;0.0;0;0;5;0;416;809;597;0.0;0.0;1260.0;n3300440;1265.0;n3300440;2.0;2.0
16554;w_H1_P66;n_T593;0.0;0.0;0;0;5;0;416;973;597;0.0;0.0;1260.0;n3300440;1265.0;n3300440;2.0;2.0
16555;n_T368;n_T593;114.0;10390.0;13;31;44;412;416;372;597;0.9827586206896551;0.1039;1221.0;n601b;1265.0;n3300440;8.0;18.0
16556;n_T369;n_T593;76.0;6295.0;0;38;38;413;416;373;597;0.6551724137931034;0.06295;1227.0;n3300440;1265.0;n3300440;10.0;14.0
16557;n_T370;n_T593;90.0;10390.0;13;19;32;412;416;374;597;0.7758620689655172;0.1039;1233.0;n601b;1265.0;n3300440;5.0;12.0
16558;n_T371;n_T593;52.0;6295.0;0;26;26;413;416;375;597;0.4482758620689655;0.06295;1239.0;n3300440;1265.0;n3300440;8.0;11.0
16559;n_T372;n_T593;66.0;10390.0;13;7;20;412;416;376;597;0.5689655172413793;0.1039;1245.0;n601b;1265.0;n3300440;2.0;7.0
16560;n_T373;n_T593;28.0;6295.0;0;14;14;413;416;377;597;0.2413793103448276;0.06295;1251.0;n3300440;1265.0;n3300440;4.0;4.0
16561;n_T375;n_T593;4.0;6295.0;0;2;2;413;416;379;597;0.034482758620689655;0.06295;1263.0;n3300440;1265.0;n3300440;1.0;1.0
16562;n_T577;n_T593;116.0;13323.0;13;32;45;416;416;581;597;1.0;0.13323;1220.0;n601b;1265.0;n3300440;8.0;18.0
16563;n_T578;n_T593;78.0;9228.0;0;39;39;417;416;582;597;0.6724137931034483;0.09228;1226.0;n3300440;1265.0;n3300440;10.0;15.0
16564;n_T579;n_T593;92.0;13323.0;13;20;33;416;416;583;597;0.7931034482758621;0.13323;1232.0;n601b;1265.0;n3300440;6.0;13.0
16565;n_T580;n_T593;54.0;9228.0;0;27;27;417;416;584;597;0.46551724137931033;0.09228;1238.0;n3300440;1265.0;n3300440;8.0;11.0
16566;n_T581;n_T593;70.0;13323.0;13;9;22;416;416;585;597;0.603448275862069;0.13323;1243.0;n601b;1265.0;n3300440;3.0;8.0
16567;n_T582;n_T593;34.0;9228.0;0;17;17;417;416;586;597;0.29310344827586204;0.09228;1248.0;n3300440;1265.0;n3300440;4.0;5.0
16568;n_T584;n_T593;14.0;9228.0;0;7;7;417;416;588;597;0.1206896551724138;0.09228;1258.0;n3300440;1265.0;n3300440;2.0;2.0
16569;o_D0;n_T594;84.0;6615.0;21;0;21;0;417;0;598;0.7241379310344828;0.06615;0.0;n601;1273.0;n601b;248.0;491.0
16570;o_D1;n_T594;0.0;0.0;0;0;0;0;417;2;598;0.0;0.0;0.0;n601b;1273.0;n601b;248.0;491.0
16571;n_T178;n_T594;86.0;7395.0;0;43;43;410;417;182;598;0.7413793103448276;0.07395;1230.0;n601b;1273.0;n601b;11.0;18.0
16572;n_T179;n_T594;96.0;11490.0;13;22;35;411;417;183;598;0.8275862068965517;0.1149;1238.0;n3300440;1273.0;n601b;6.0;15.0
16573;n_T180;n_T594;54.0;7395.0;0;27;27;410;417;184;598;0.46551724137931033;0.07395;1246.0;n601b;1273.0;n601b;8.0;11.0
16574;n_T181;n_T594;64.0;11490.0;13;6;19;411;417;185;598;0.5517241379310345;0.1149;1254.0;n3300440;1273.0;n601b;2.0;7.0
16575;n_T182;n_T594;22.0;7395.0;0;11;11;410;417;186;598;0.1896551724137931;0.07395;1262.0;n601b;1273.0;n601b;3.0;3.0
16576;w_H0_P66;n_T594;52.0;4095.0;13;0;13;0;417;809;598;0.4482758620689655;0.04095;1260.0;n3300440;1273.0;n601b;1.0;5.0
16577;w_H1_P66;n_T594;52.0;4095.0;13;0;13;0;417;973;598;0.4482758620689655;0.04095;1260.0;n3300440;1273.0;n601b;1.0;5.0
16578;n_T370;n_T594;80.0;6295.0;0;40;40;412;417;374;598;0.6896551724137931;0.06295;1233.0;n601b;1273.0;n601b;11.0;16.0
16579;n_T371;n_T594;94.0;10390.0;13;21;34;413;417;375;598;0.8103448275862069;0.1039;1239.0;n3300440;1273.0;n601b;6.0;15.0
16580;n_T372;n_T594;56.0;6295.0;0;28;28;412;417;376;598;0.4827586206896552;0.06295;1245.0;n601b;1273.0;n601b;8.0;11.0
