;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13108;n_T463;n_T479;116.0;13323.0;13;32;45;416;416;467;483;1.0;0.13323;708.0;n601b;753.0;n3300440;9.0;17.0
13109;n_T464;n_T479;80.0;9228.0;0;40;40;417;416;468;483;0.6896551724137931;0.09228;713.0;n3300440;753.0;n3300440;11.0;15.0
13110;n_T465;n_T479;96.0;13323.0;13;22;35;416;416;469;483;0.8275862068965517;0.13323;718.0;n601b;753.0;n3300440;7.0;13.0
13111;n_T466;n_T479;60.0;9228.0;0;30;30;417;416;470;483;0.5172413793103449;0.09228;723.0;n3300440;753.0;n3300440;9.0;11.0
13112;n_T467;n_T479;76.0;13323.0;13;12;25;416;416;471;483;0.6551724137931034;0.13323;728.0;n601b;753.0;n3300440;4.0;8.0
13113;n_T468;n_T479;40.0;9228.0;0;20;20;417;416;472;483;0.3448275862068966;0.09228;733.0;n3300440;753.0;n3300440;7.0;8.0
13114;n_T469;n_T479;56.0;13323.0;13;2;15;416;416;473;483;0.4827586206896552;0.13323;738.0;n601b;753.0;n3300440;1.0;4.0
13115;n_T470;n_T479;20.0;9228.0;0;10;10;417;416;474;483;0.1724137931034483;0.09228;743.0;n3300440;753.0;n3300440;3.0;3.0
13116;n_T472;n_T479;0.0;9228.0;0;0;0;417;416;476;483;0.0;0.09228;753.0;n3300440;753.0;n3300440;1.0;1.0
13117;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;759.0;n601b;125.0;208.0
13118;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;759.0;n601b;125.0;208.0
13119;n_T85;n_T480;104.0;11490.0;13;26;39;411;417;89;484;0.896551724137931;0.1149;720.0;n3300440;759.0;n601b;7.0;15.0
13120;n_T86;n_T480;62.0;7395.0;0;31;31;410;417;90;484;0.5344827586206896;0.07395;728.0;n601b;759.0;n601b;8.0;11.0
13121;n_T87;n_T480;72.0;11490.0;13;10;23;411;417;91;484;0.6206896551724138;0.1149;736.0;n3300440;759.0;n601b;3.0;8.0
13122;n_T88;n_T480;30.0;7395.0;0;15;15;410;417;92;484;0.25862068965517243;0.07395;744.0;n601b;759.0;n601b;5.0;5.0
13123;n_T90;n_T480;4.0;7395.0;0;2;2;410;417;94;484;0.034482758620689655;0.07395;757.0;n601b;759.0;n601b;2.0;2.0
13124;w_H0_P31;n_T480;52.0;4095.0;13;0;24;0;417;720;484;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;3.0;7.0
13125;w_H1_P31;n_T480;52.0;4095.0;13;0;24;0;417;884;484;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;3.0;7.0
13126;n_T272;n_T480;82.0;6295.0;0;41;41;412;417;276;484;0.7068965517241379;0.06295;718.0;n601b;759.0;n601b;11.0;16.0
13127;n_T273;n_T480;96.0;10390.0;13;22;35;413;417;277;484;0.8275862068965517;0.1039;724.0;n3300440;759.0;n601b;6.0;14.0
13128;n_T274;n_T480;58.0;6295.0;0;29;29;412;417;278;484;0.5;0.06295;730.0;n601b;759.0;n601b;8.0;11.0
13129;n_T275;n_T480;72.0;10390.0;13;10;23;413;417;279;484;0.6206896551724138;0.1039;736.0;n3300440;759.0;n601b;3.0;8.0
13130;n_T276;n_T480;34.0;6295.0;0;17;17;412;417;280;484;0.29310344827586204;0.06295;742.0;n601b;759.0;n601b;5.0;5.0
13131;n_T278;n_T480;2.0;6295.0;0;1;1;412;417;282;484;0.017241379310344827;0.06295;758.0;n601b;759.0;n601b;1.0;1.0
13132;n_T465;n_T480;82.0;9228.0;0;41;41;416;417;469;484;0.7068965517241379;0.09228;718.0;n601b;759.0;n601b;11.0;16.0
13133;n_T466;n_T480;98.0;13323.0;13;23;36;417;417;470;484;0.8448275862068966;0.13323;723.0;n3300440;759.0;n601b;6.0;14.0
13134;n_T467;n_T480;62.0;9228.0;0;31;31;416;417;471;484;0.5344827586206896;0.09228;728.0;n601b;759.0;n601b;8.0;11.0
13135;n_T468;n_T480;78.0;13323.0;13;13;26;417;417;472;484;0.6724137931034483;0.13323;733.0;n3300440;759.0;n601b;4.0;11.0
13136;n_T469;n_T480;42.0;9228.0;0;21;21;416;417;473;484;0.3620689655172414;0.09228;738.0;n601b;759.0;n601b;6.0;7.0
13137;n_T470;n_T480;58.0;13323.0;13;3;16;417;417;474;484;0.5;0.13323;743.0;n3300440;759.0;n601b;3.0;6.0
13138;n_T471;n_T480;22.0;9228.0;0;11;11;416;417;475;484;0.1896551724137931;0.09228;748.0;n601b;759.0;n601b;3.0;3.0
13139;n_T473;n_T480;2.0;9228.0;0;1;1;416;417;477;484;0.017241379310344827;0.09228;758.0;n601b;759.0;n601b;1.0;1.0
13140;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;765.0;n3300440;132.0;210.0
13141;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;765.0;n3300440;132.0;210.0
13142;n_T85;n_T481;90.0;7395.0;0;45;45;411;416;89;485;0.7758620689655172;0.07395;720.0;n3300440;765.0;n3300440;11.0;17.0
13143;n_T86;n_T481;100.0;11490.0;13;24;37;410;416;90;485;0.8620689655172413;0.1149;728.0;n601b;765.0;n3300440;6.0;13.0
13144;n_T87;n_T481;58.0;7395.0;0;29;29;411;416;91;485;0.5;0.07395;736.0;n3300440;765.0;n3300440;7.0;10.0
13145;n_T88;n_T481;68.0;11490.0;13;8;21;410;416;92;485;0.5862068965517241;0.1149;744.0;n601b;765.0;n3300440;2.0;7.0
13146;n_T89;n_T481;28.0;7395.0;0;14;14;411;416;93;485;0.2413793103448276;0.07395;751.0;n3300440;765.0;n3300440;3.0;3.0
13147;n_T91;n_T481;4.0;7395.0;0;2;2;411;416;95;485;0.034482758620689655;0.07395;763.0;n3300440;765.0;n3300440;1.0;1.0
13148;w_H0_P33;n_T481;0.0;0.0;0;0;0;0;416;724;485;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13149;w_H1_P33;n_T481;0.0;0.0;0;0;0;0;416;888;485;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13150;n_T273;n_T481;82.0;6295.0;0;41;41;413;416;277;485;0.7068965517241379;0.06295;724.0;n3300440;765.0;n3300440;11.0;16.0
13151;n_T274;n_T481;96.0;10390.0;13;22;35;412;416;278;485;0.8275862068965517;0.1039;730.0;n601b;765.0;n3300440;5.0;13.0
13152;n_T275;n_T481;58.0;6295.0;0;29;29;413;416;279;485;0.5;0.06295;736.0;n3300440;765.0;n3300440;7.0;10.0
13153;n_T276;n_T481;72.0;10390.0;13;10;23;412;416;280;485;0.6206896551724138;0.1039;742.0;n601b;765.0;n3300440;2.0;7.0
13154;n_T277;n_T481;30.0;6295.0;0;15;15;413;416;281;485;0.25862068965517243;0.06295;750.0;n3300440;765.0;n3300440;4.0;4.0
13155;n_T466;n_T481;84.0;9228.0;0;42;42;417;416;470;485;0.7241379310344828;0.09228;723.0;n3300440;765.0;n3300440;11.0;16.0
13156;n_T467;n_T481;100.0;13323.0;13;24;37;416;416;471;485;0.8620689655172413;0.13323;728.0;n601b;765.0;n3300440;6.0;13.0
13157;n_T468;n_T481;64.0;9228.0;0;32;32;417;416;472;485;0.5517241379310345;0.09228;733.0;n3300440;765.0;n3300440;9.0;13.0
13158;n_T469;n_T481;80.0;13323.0;13;14;27;416;416;473;485;0.6896551724137931;0.13323;738.0;n601b;765.0;n3300440;3.0;9.0
13159;n_T470;n_T481;44.0;9228.0;0;22;22;417;416;474;485;0.3793103448275862;0.09228;743.0;n3300440;765.0;n3300440;5.0;8.0
13160;n_T471;n_T481;60.0;13323.0;13;4;17;416;416;475;485;0.5172413793103449;0.13323;748.0;n601b;765.0;n3300440;2.0;5.0
13161;n_T472;n_T481;24.0;9228.0;0;12;12;417;416;476;485;0.20689655172413793;0.09228;753.0;n3300440;765.0;n3300440;3.0;3.0
13162;n_T474;n_T481;2.0;9228.0;0;1;1;417;416;478;485;0.017241379310344827;0.09228;764.0;n3300440;765.0;n3300440;1.0;1.0
13163;o_D0;n_T482;84.0;6615.0;21;0;21;0;417;0;486;0.7241379310344828;0.06615;0.0;n601;771.0;n601b;127.0;212.0
13164;o_D1;n_T482;0.0;0.0;0;0;0;0;417;2;486;0.0;0.0;0.0;n601b;771.0;n601b;127.0;212.0
13165;n_T86;n_T482;86.0;7395.0;0;43;43;410;417;90;486;0.7413793103448276;0.07395;728.0;n601b;771.0;n601b;10.0;15.0
13166;n_T87;n_T482;96.0;11490.0;13;22;35;411;417;91;486;0.8275862068965517;0.1149;736.0;n3300440;771.0;n601b;5.0;12.0
13167;n_T88;n_T482;54.0;7395.0;0;27;27;410;417;92;486;0.46551724137931033;0.07395;744.0;n601b;771.0;n601b;7.0;9.0
13168;n_T89;n_T482;66.0;11490.0;13;7;20;411;417;93;486;0.5689655172413793;0.1149;751.0;n3300440;771.0;n601b;2.0;5.0
13169;n_T90;n_T482;28.0;7395.0;0;14;14;410;417;94;486;0.2413793103448276;0.07395;757.0;n601b;771.0;n601b;4.0;4.0
13170;n_T92;n_T482;4.0;7395.0;0;2;2;410;417;96;486;0.034482758620689655;0.07395;769.0;n601b;771.0;n601b;1.0;1.0
13171;w_H0_P32;n_T482;52.0;4095.0;13;0;21;0;417;722;486;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;6.0
13172;w_H1_P32;n_T482;52.0;4095.0;13;0;21;0;417;886;486;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;6.0
13173;n_T274;n_T482;82.0;6295.0;0;41;41;412;417;278;486;0.7068965517241379;0.06295;730.0;n601b;771.0;n601b;10.0;15.0
13174;n_T275;n_T482;96.0;10390.0;13;22;35;413;417;279;486;0.8275862068965517;0.1039;736.0;n3300440;771.0;n601b;5.0;12.0
13175;n_T276;n_T482;58.0;6295.0;0;29;29;412;417;280;486;0.5;0.06295;742.0;n601b;771.0;n601b;7.0;9.0
13176;n_T277;n_T482;68.0;10390.0;13;8;21;413;417;281;486;0.5862068965517241;0.1039;750.0;n3300440;771.0;n601b;2.0;6.0
13177;n_T278;n_T482;26.0;6295.0;0;13;13;412;417;282;486;0.22413793103448276;0.06295;758.0;n601b;771.0;n601b;3.0;3.0
13178;n_T467;n_T482;86.0;9228.0;0;43;43;416;417;471;486;0.7413793103448276;0.09228;728.0;n601b;771.0;n601b;10.0;15.0
13179;n_T468;n_T482;102.0;13323.0;13;25;38;417;417;472;486;0.8793103448275862;0.13323;733.0;n3300440;771.0;n601b;6.0;15.0
13180;n_T469;n_T482;66.0;9228.0;0;33;33;416;417;473;486;0.5689655172413793;0.09228;738.0;n601b;771.0;n601b;8.0;11.0
13181;n_T470;n_T482;82.0;13323.0;13;15;28;417;417;474;486;0.7068965517241379;0.13323;743.0;n3300440;771.0;n601b;5.0;10.0
13182;n_T471;n_T482;46.0;9228.0;0;23;23;416;417;475;486;0.39655172413793105;0.09228;748.0;n601b;771.0;n601b;5.0;7.0
13183;n_T472;n_T482;62.0;13323.0;13;5;18;417;417;476;486;0.5344827586206896;0.13323;753.0;n3300440;771.0;n601b;2.0;5.0
13184;n_T473;n_T482;26.0;9228.0;0;13;13;416;417;477;486;0.22413793103448276;0.09228;758.0;n601b;771.0;n601b;3.0;3.0
13185;n_T475;n_T482;2.0;9228.0;0;1;1;416;417;479;486;0.017241379310344827;0.09228;770.0;n601b;771.0;n601b;1.0;1.0
13186;o_D0;n_T483;60.0;4725.0;15;0;15;0;416;0;487;0.5172413793103449;0.04725;0.0;n601;777.0;n3300440;134.0;215.0
13187;o_D1;n_T483;52.0;4095.0;13;0;13;0;416;2;487;0.4482758620689655;0.04095;0.0;n601b;777.0;n3300440;134.0;215.0
13188;n_T87;n_T483;82.0;7395.0;0;41;41;411;416;91;487;0.7068965517241379;0.07395;736.0;n3300440;777.0;n3300440;9.0;15.0
13189;n_T88;n_T483;92.0;11490.0;13;20;33;410;416;92;487;0.7931034482758621;0.1149;744.0;n601b;777.0;n3300440;4.0;12.0
13190;n_T89;n_T483;52.0;7395.0;0;26;26;411;416;93;487;0.4482758620689655;0.07395;751.0;n3300440;777.0;n3300440;5.0;8.0
13191;n_T90;n_T483;66.0;11490.0;13;7;20;410;416;94;487;0.5689655172413793;0.1149;757.0;n601b;777.0;n3300440;2.0;7.0
13192;n_T91;n_T483;28.0;7395.0;0;14;14;411;416;95;487;0.2413793103448276;0.07395;763.0;n3300440;777.0;n3300440;3.0;3.0
13193;n_T93;n_T483;4.0;7395.0;0;2;2;411;416;97;487;0.034482758620689655;0.07395;775.0;n3300440;777.0;n3300440;1.0;1.0
13194;w_H0_P33;n_T483;0.0;0.0;0;0;12;0;416;724;487;0.0;0.0;765.0;n3300440;777.0;n3300440;3.0;3.0
13195;w_H1_P33;n_T483;0.0;0.0;0;0;12;0;416;888;487;0.0;0.0;765.0;n3300440;777.0;n3300440;3.0;3.0
13196;n_T275;n_T483;82.0;6295.0;0;41;41;413;416;279;487;0.7068965517241379;0.06295;736.0;n3300440;777.0;n3300440;9.0;15.0
13197;n_T276;n_T483;96.0;10390.0;13;22;35;412;416;280;487;0.8275862068965517;0.1039;742.0;n601b;777.0;n3300440;4.0;12.0
13198;n_T277;n_T483;54.0;6295.0;0;27;27;413;416;281;487;0.46551724137931033;0.06295;750.0;n3300440;777.0;n3300440;6.0;9.0
13199;n_T278;n_T483;64.0;10390.0;13;6;19;412;416;282;487;0.5517241379310345;0.1039;758.0;n601b;777.0;n3300440;2.0;6.0
13200;n_T279;n_T483;22.0;6295.0;0;11;11;413;416;283;487;0.1896551724137931;0.06295;766.0;n3300440;777.0;n3300440;2.0;2.0
13201;n_T468;n_T483;88.0;9228.0;0;44;44;417;416;472;487;0.7586206896551724;0.09228;733.0;n3300440;777.0;n3300440;11.0;18.0
13202;n_T469;n_T483;104.0;13323.0;13;26;39;416;416;473;487;0.896551724137931;0.13323;738.0;n601b;777.0;n3300440;5.0;14.0
13203;n_T470;n_T483;68.0;9228.0;0;34;34;417;416;474;487;0.5862068965517241;0.09228;743.0;n3300440;777.0;n3300440;7.0;13.0
13204;n_T471;n_T483;84.0;13323.0;13;16;29;416;416;475;487;0.7241379310344828;0.13323;748.0;n601b;777.0;n3300440;4.0;10.0
13205;n_T472;n_T483;48.0;9228.0;0;24;24;417;416;476;487;0.41379310344827586;0.09228;753.0;n3300440;777.0;n3300440;5.0;8.0
13206;n_T473;n_T483;64.0;13323.0;13;6;19;416;416;477;487;0.5517241379310345;0.13323;758.0;n601b;777.0;n3300440;2.0;6.0
13207;n_T474;n_T483;26.0;9228.0;0;13;13;417;416;478;487;0.22413793103448276;0.09228;764.0;n3300440;777.0;n3300440;3.0;3.0
13208;n_T476;n_T483;2.0;9228.0;0;1;1;417;416;480;487;0.017241379310344827;0.09228;776.0;n3300440;777.0;n3300440;1.0;1.0
13209;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;785.0;n601b;130.0;217.0
13210;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;785.0;n601b;130.0;217.0
13211;n_T88;n_T484;82.0;7395.0;0;41;41;410;417;92;488;0.7068965517241379;0.07395;744.0;n601b;785.0;n601b;10.0;14.0
13212;n_T89;n_T484;94.0;11490.0;13;21;34;411;417;93;488;0.8103448275862069;0.1149;751.0;n3300440;785.0;n601b;5.0;10.0
13213;n_T90;n_T484;56.0;7395.0;0;28;28;410;417;94;488;0.4827586206896552;0.07395;757.0;n601b;785.0;n601b;7.0;9.0
13214;n_T91;n_T484;70.0;11490.0;13;9;22;411;417;95;488;0.603448275862069;0.1149;763.0;n3300440;785.0;n601b;2.0;5.0
13215;n_T92;n_T484;32.0;7395.0;0;16;16;410;417;96;488;0.27586206896551724;0.07395;769.0;n601b;785.0;n601b;4.0;4.0
13216;n_T94;n_T484;8.0;7395.0;0;4;4;410;417;98;488;0.06896551724137931;0.07395;781.0;n601b;785.0;n601b;1.0;1.0
13217;w_H0_P33;n_T484;52.0;4095.0;13;0;20;0;417;724;488;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;5.0
13218;w_H1_P33;n_T484;52.0;4095.0;13;0;20;0;417;888;488;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;5.0
13219;n_T276;n_T484;86.0;6295.0;0;43;43;412;417;280;488;0.7413793103448276;0.06295;742.0;n601b;785.0;n601b;10.0;14.0
13220;n_T277;n_T484;96.0;10390.0;13;22;35;413;417;281;488;0.8275862068965517;0.1039;750.0;n3300440;785.0;n601b;5.0;11.0
13221;n_T278;n_T484;54.0;6295.0;0;27;27;412;417;282;488;0.46551724137931033;0.06295;758.0;n601b;785.0;n601b;6.0;8.0
13222;n_T279;n_T484;64.0;10390.0;13;6;19;413;417;283;488;0.5517241379310345;0.1039;766.0;n3300440;785.0;n601b;2.0;4.0
13223;n_T280;n_T484;22.0;6295.0;0;11;11;412;417;284;488;0.1896551724137931;0.06295;774.0;n601b;785.0;n601b;2.0;2.0
13224;n_T470;n_T484;110.0;13323.0;13;29;42;417;417;474;488;0.9482758620689655;0.13323;743.0;n3300440;785.0;n601b;8.0;15.0
13225;n_T471;n_T484;74.0;9228.0;0;37;37;416;417;475;488;0.6379310344827587;0.09228;748.0;n601b;785.0;n601b;8.0;12.0
13226;n_T472;n_T484;90.0;13323.0;13;19;32;417;417;476;488;0.7758620689655172;0.13323;753.0;n3300440;785.0;n601b;5.0;10.0
13227;n_T473;n_T484;54.0;9228.0;0;27;27;416;417;477;488;0.46551724137931033;0.09228;758.0;n601b;785.0;n601b;6.0;8.0
13228;n_T474;n_T484;68.0;13323.0;13;8;21;417;417;478;488;0.5862068965517241;0.13323;764.0;n3300440;785.0;n601b;2.0;5.0
13229;n_T475;n_T484;30.0;9228.0;0;15;15;416;417;479;488;0.25862068965517243;0.09228;770.0;n601b;785.0;n601b;4.0;4.0
13230;n_T477;n_T484;6.0;9228.0;0;3;3;416;417;481;488;0.05172413793103448;0.09228;782.0;n601b;785.0;n601b;1.0;1.0
13231;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;793.0;n3300440;138.0;220.0
13232;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;793.0;n3300440;138.0;220.0
13233;n_T89;n_T485;84.0;7395.0;0;42;42;411;416;93;489;0.7241379310344828;0.07395;751.0;n3300440;793.0;n3300440;9.0;13.0
13234;n_T90;n_T485;98.0;11490.0;13;23;36;410;416;94;489;0.8448275862068966;0.1149;757.0;n601b;793.0;n3300440;6.0;12.0
13235;n_T91;n_T485;60.0;7395.0;0;30;30;411;416;95;489;0.5172413793103449;0.07395;763.0;n3300440;793.0;n3300440;7.0;8.0
13236;n_T92;n_T485;74.0;11490.0;13;11;24;410;416;96;489;0.6379310344827587;0.1149;769.0;n601b;793.0;n3300440;3.0;7.0
13237;n_T93;n_T485;36.0;7395.0;0;18;18;411;416;97;489;0.3103448275862069;0.07395;775.0;n3300440;793.0;n3300440;5.0;5.0
13238;n_T95;n_T485;12.0;7395.0;0;6;6;411;416;99;489;0.10344827586206896;0.07395;787.0;n3300440;793.0;n3300440;2.0;2.0
13239;w_H0_P34;n_T485;0.0;0.0;0;0;13;0;416;726;489;0.0;0.0;780.0;n3300440;793.0;n3300440;4.0;4.0
13240;w_H1_P34;n_T485;0.0;0.0;0;0;13;0;416;890;489;0.0;0.0;780.0;n3300440;793.0;n3300440;4.0;4.0
13241;n_T277;n_T485;86.0;6295.0;0;43;43;413;416;281;489;0.7413793103448276;0.06295;750.0;n3300440;793.0;n3300440;10.0;14.0
13242;n_T278;n_T485;96.0;10390.0;13;22;35;412;416;282;489;0.8275862068965517;0.1039;758.0;n601b;793.0;n3300440;6.0;11.0
13243;n_T279;n_T485;54.0;6295.0;0;27;27;413;416;283;489;0.46551724137931033;0.06295;766.0;n3300440;793.0;n3300440;6.0;7.0
13244;n_T280;n_T485;64.0;10390.0;13;6;19;412;416;284;489;0.5517241379310345;0.1039;774.0;n601b;793.0;n3300440;2.0;5.0
13245;n_T281;n_T485;22.0;6295.0;0;11;11;413;416;285;489;0.1896551724137931;0.06295;782.0;n3300440;793.0;n3300440;3.0;3.0
13246;n_T471;n_T485;116.0;13323.0;13;32;45;416;416;475;489;1.0;0.13323;748.0;n601b;793.0;n3300440;8.0;15.0
13247;n_T472;n_T485;80.0;9228.0;0;40;40;417;416;476;489;0.6896551724137931;0.09228;753.0;n3300440;793.0;n3300440;9.0;13.0
13248;n_T473;n_T485;96.0;13323.0;13;22;35;416;416;477;489;0.8275862068965517;0.13323;758.0;n601b;793.0;n3300440;6.0;11.0
13249;n_T474;n_T485;58.0;9228.0;0;29;29;417;416;478;489;0.5;0.09228;764.0;n3300440;793.0;n3300440;7.0;8.0
13250;n_T475;n_T485;72.0;13323.0;13;10;23;416;416;479;489;0.6206896551724138;0.13323;770.0;n601b;793.0;n3300440;3.0;7.0
13251;n_T476;n_T485;34.0;9228.0;0;17;17;417;416;480;489;0.29310344827586204;0.09228;776.0;n3300440;793.0;n3300440;5.0;5.0
13252;n_T478;n_T485;10.0;9228.0;0;5;5;417;416;482;489;0.08620689655172414;0.09228;788.0;n3300440;793.0;n3300440;2.0;2.0
13253;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;801.0;n601b;134.0;222.0
13254;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;801.0;n601b;134.0;222.0
13255;n_T90;n_T486;88.0;7395.0;0;44;44;410;417;94;490;0.7586206896551724;0.07395;757.0;n601b;801.0;n601b;11.0;14.0
13256;n_T91;n_T486;102.0;11490.0;13;25;38;411;417;95;490;0.8793103448275862;0.1149;763.0;n3300440;801.0;n601b;6.0;10.0
13257;n_T92;n_T486;64.0;7395.0;0;32;32;410;417;96;490;0.5517241379310345;0.07395;769.0;n601b;801.0;n601b;8.0;10.0
13258;n_T93;n_T486;78.0;11490.0;13;13;26;411;417;97;490;0.6724137931034483;0.1149;775.0;n3300440;801.0;n601b;3.0;7.0
13259;n_T94;n_T486;40.0;7395.0;0;20;20;410;417;98;490;0.3448275862068966;0.07395;781.0;n601b;801.0;n601b;5.0;6.0
13260;n_T95;n_T486;54.0;11490.0;13;1;14;411;417;99;490;0.46551724137931033;0.1149;787.0;n3300440;801.0;n601b;1.0;5.0
13261;n_T96;n_T486;16.0;7395.0;0;8;8;410;417;100;490;0.13793103448275862;0.07395;793.0;n601b;801.0;n601b;2.0;2.0
13262;w_H0_P34;n_T486;52.0;4095.0;13;0;21;0;417;726;490;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;2.0;7.0
13263;w_H1_P34;n_T486;52.0;4095.0;13;0;21;0;417;890;490;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;2.0;7.0
13264;n_T278;n_T486;86.0;6295.0;0;43;43;412;417;282;490;0.7413793103448276;0.06295;758.0;n601b;801.0;n601b;10.0;13.0
13265;n_T279;n_T486;96.0;10390.0;13;22;35;413;417;283;490;0.8275862068965517;0.1039;766.0;n3300440;801.0;n601b;6.0;9.0
13266;n_T280;n_T486;54.0;6295.0;0;27;27;412;417;284;490;0.46551724137931033;0.06295;774.0;n601b;801.0;n601b;6.0;8.0
13267;n_T281;n_T486;64.0;10390.0;13;6;19;413;417;285;490;0.5517241379310345;0.1039;782.0;n3300440;801.0;n601b;2.0;6.0
13268;n_T282;n_T486;22.0;6295.0;0;11;11;412;417;286;490;0.1896551724137931;0.06295;790.0;n601b;801.0;n601b;3.0;3.0
13269;n_T473;n_T486;86.0;9228.0;0;43;43;416;417;477;490;0.7413793103448276;0.09228;758.0;n601b;801.0;n601b;10.0;13.0
13270;n_T474;n_T486;100.0;13323.0;13;24;37;417;417;478;490;0.8620689655172413;0.13323;764.0;n3300440;801.0;n601b;6.0;10.0
13271;n_T475;n_T486;62.0;9228.0;0;31;31;416;417;479;490;0.5344827586206896;0.09228;770.0;n601b;801.0;n601b;8.0;10.0
13272;n_T476;n_T486;76.0;13323.0;13;12;25;417;417;480;490;0.6551724137931034;0.13323;776.0;n3300440;801.0;n601b;3.0;7.0
13273;n_T477;n_T486;38.0;9228.0;0;19;19;416;417;481;490;0.3275862068965517;0.09228;782.0;n601b;801.0;n601b;5.0;6.0
13274;n_T478;n_T486;52.0;13323.0;13;0;13;417;417;482;490;0.4482758620689655;0.13323;788.0;n3300440;801.0;n601b;1.0;5.0
13275;n_T479;n_T486;14.0;9228.0;0;7;7;416;417;483;490;0.1206896551724138;0.09228;794.0;n601b;801.0;n601b;2.0;2.0
13276;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;809.0;n3300440;141.0;224.0
13277;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;809.0;n3300440;141.0;224.0
13278;n_T92;n_T487;106.0;11490.0;13;27;40;410;416;96;491;0.9137931034482759;0.1149;769.0;n601b;809.0;n3300440;7.0;12.0
13279;n_T93;n_T487;68.0;7395.0;0;34;34;411;416;97;491;0.5862068965517241;0.07395;775.0;n3300440;809.0;n3300440;8.0;9.0
13280;n_T94;n_T487;82.0;11490.0;13;15;28;410;416;98;491;0.7068965517241379;0.1149;781.0;n601b;809.0;n3300440;4.0;8.0
13281;n_T95;n_T487;44.0;7395.0;0;22;22;411;416;99;491;0.3793103448275862;0.07395;787.0;n3300440;809.0;n3300440;6.0;7.0
13282;n_T96;n_T487;58.0;11490.0;13;3;16;410;416;100;491;0.5;0.1149;793.0;n601b;809.0;n3300440;1.0;4.0
13283;n_T97;n_T487;20.0;7395.0;0;10;10;411;416;101;491;0.1724137931034483;0.07395;799.0;n3300440;809.0;n3300440;2.0;2.0
13284;w_H0_P35;n_T487;0.0;0.0;0;0;14;0;416;728;491;0.0;0.0;795.0;n3300440;809.0;n3300440;3.0;3.0
13285;w_H1_P35;n_T487;0.0;0.0;0;0;14;0;416;892;491;0.0;0.0;795.0;n3300440;809.0;n3300440;3.0;3.0
13286;n_T279;n_T487;86.0;6295.0;0;43;43;413;416;283;491;0.7413793103448276;0.06295;766.0;n3300440;809.0;n3300440;9.0;11.0
13287;n_T280;n_T487;96.0;10390.0;13;22;35;412;416;284;491;0.8275862068965517;0.1039;774.0;n601b;809.0;n3300440;6.0;10.0
13288;n_T281;n_T487;54.0;6295.0;0;27;27;413;416;285;491;0.46551724137931033;0.06295;782.0;n3300440;809.0;n3300440;7.0;8.0
13289;n_T282;n_T487;64.0;10390.0;13;6;19;412;416;286;491;0.5517241379310345;0.1039;790.0;n601b;809.0;n3300440;2.0;5.0
13290;n_T283;n_T487;22.0;6295.0;0;11;11;413;416;287;491;0.1896551724137931;0.06295;798.0;n3300440;809.0;n3300440;3.0;3.0
13291;n_T474;n_T487;90.0;9228.0;0;45;45;417;416;478;491;0.7758620689655172;0.09228;764.0;n3300440;809.0;n3300440;10.0;12.0
13292;n_T475;n_T487;104.0;13323.0;13;26;39;416;416;479;491;0.896551724137931;0.13323;770.0;n601b;809.0;n3300440;7.0;12.0
13293;n_T476;n_T487;66.0;9228.0;0;33;33;417;416;480;491;0.5689655172413793;0.09228;776.0;n3300440;809.0;n3300440;8.0;9.0
