;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32747;n_T559;w_H1_P18;52.0;13323.0;13;0;13;416;0;563;1077;0.4482758620689655;0.13323;527.0;n601b;540.0;n3300440;1.0;4.0
32748;n_T560;w_H1_P18;0.0;9228.0;0;0;9;417;0;564;1077;0.0;0.09228;531.0;n3300440;540.0;n3300440;4.0;4.0
32749;n_T562;w_H1_P18;0.0;9228.0;0;0;1;417;0;566;1077;0.0;0.09228;539.0;n3300440;540.0;n3300440;1.0;1.0
32750;n_T837;w_H1_P18;52.0;12406.0;13;0;27;814;0;841;1077;0.4482758620689655;0.12406;513.0;n3400167;540.0;n3300440;5.0;9.0
32751;n_T838;w_H1_P18;0.0;8311.0;0;0;9;815;0;842;1077;0.0;0.08311;531.0;n3300440;540.0;n3300440;4.0;4.0
32752;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;1078;1077;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
32753;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;905;908;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
32754;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;906;908;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
32755;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;1069;1072;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
32756;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;1070;1072;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
32757;n_T58;w_H0_P19;52.0;11490.0;13;0;24;410;0;62;915;0.4482758620689655;0.1149;531.0;n601b;555.0;n3300440;3.0;9.0
32758;n_T61;w_H0_P19;0.0;7395.0;0;0;6;411;0;65;915;0.0;0.07395;549.0;n3300440;555.0;n3300440;2.0;2.0
32759;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;913;915;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
32760;n_T307;w_H0_P19;52.0;10390.0;13;0;23;412;0;311;915;0.4482758620689655;0.1039;532.0;n601b;555.0;n3300440;3.0;9.0
32761;n_T310;w_H0_P19;0.0;6295.0;0;0;5;413;0;314;915;0.0;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
32762;n_T561;w_H0_P19;52.0;13323.0;13;0;20;416;0;565;915;0.4482758620689655;0.13323;535.0;n601b;555.0;n3300440;3.0;9.0
32763;n_T564;w_H0_P19;0.0;9228.0;0;0;8;417;0;568;915;0.0;0.09228;547.0;n3300440;555.0;n3300440;3.0;3.0
32764;n_T566;w_H0_P19;0.0;9228.0;0;0;0;417;0;570;915;0.0;0.09228;555.0;n3300440;555.0;n3300440;1.0;1.0
32765;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;916;915;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
32766;n_T58;w_H1_P19;52.0;11490.0;13;0;24;410;0;62;1079;0.4482758620689655;0.1149;531.0;n601b;555.0;n3300440;3.0;9.0
32767;n_T61;w_H1_P19;0.0;7395.0;0;0;6;411;0;65;1079;0.0;0.07395;549.0;n3300440;555.0;n3300440;2.0;2.0
32768;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;1077;1079;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
32769;n_T307;w_H1_P19;52.0;10390.0;13;0;23;412;0;311;1079;0.4482758620689655;0.1039;532.0;n601b;555.0;n3300440;3.0;9.0
32770;n_T310;w_H1_P19;0.0;6295.0;0;0;5;413;0;314;1079;0.0;0.06295;550.0;n3300440;555.0;n3300440;2.0;2.0
32771;n_T561;w_H1_P19;52.0;13323.0;13;0;20;416;0;565;1079;0.4482758620689655;0.13323;535.0;n601b;555.0;n3300440;3.0;9.0
32772;n_T564;w_H1_P19;0.0;9228.0;0;0;8;417;0;568;1079;0.0;0.09228;547.0;n3300440;555.0;n3300440;3.0;3.0
32773;n_T566;w_H1_P19;0.0;9228.0;0;0;0;417;0;570;1079;0.0;0.09228;555.0;n3300440;555.0;n3300440;1.0;1.0
32774;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;1080;1079;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
32775;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;907;910;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
32776;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;908;910;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
32777;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;1071;1074;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
32778;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;1072;1074;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
32779;n_T60;w_H0_P20;52.0;11490.0;13;0;27;410;0;64;917;0.4482758620689655;0.1149;543.0;n601b;570.0;n3300440;5.0;10.0
32780;n_T62;w_H0_P20;52.0;11490.0;13;0;15;410;0;66;917;0.4482758620689655;0.1149;555.0;n601b;570.0;n3300440;1.0;4.0
32781;n_T63;w_H0_P20;0.0;7395.0;0;0;9;411;0;67;917;0.0;0.07395;561.0;n3300440;570.0;n3300440;3.0;3.0
32782;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;915;917;0.0;0.0;555.0;n3300440;570.0;n3300440;6.0;6.0
32783;n_T309;w_H0_P20;52.0;10390.0;13;0;26;412;0;313;917;0.4482758620689655;0.1039;544.0;n601b;570.0;n3300440;5.0;10.0
32784;n_T311;w_H0_P20;52.0;10390.0;13;0;14;412;0;315;917;0.4482758620689655;0.1039;556.0;n601b;570.0;n3300440;1.0;4.0
32785;n_T312;w_H0_P20;0.0;6295.0;0;0;8;413;0;316;917;0.0;0.06295;562.0;n3300440;570.0;n3300440;3.0;3.0
32786;n_T563;w_H0_P20;52.0;13323.0;13;0;27;416;0;567;917;0.4482758620689655;0.13323;543.0;n601b;570.0;n3300440;5.0;10.0
32787;n_T565;w_H0_P20;52.0;13323.0;13;0;19;416;0;569;917;0.4482758620689655;0.13323;551.0;n601b;570.0;n3300440;3.0;6.0
32788;n_T568;w_H0_P20;0.0;9228.0;0;0;7;417;0;572;917;0.0;0.09228;563.0;n3300440;570.0;n3300440;3.0;3.0
32789;n_T839;w_H0_P20;52.0;12406.0;13;0;21;814;0;843;917;0.4482758620689655;0.12406;549.0;n3400167;570.0;n3300440;3.0;5.0
32790;n_T840;w_H0_P20;0.0;8311.0;0;0;3;815;0;844;917;0.0;0.08311;567.0;n3300440;570.0;n3300440;2.0;2.0
32791;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;918;917;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
32792;n_T60;w_H1_P20;52.0;11490.0;13;0;27;410;0;64;1081;0.4482758620689655;0.1149;543.0;n601b;570.0;n3300440;5.0;10.0
32793;n_T62;w_H1_P20;52.0;11490.0;13;0;15;410;0;66;1081;0.4482758620689655;0.1149;555.0;n601b;570.0;n3300440;1.0;4.0
32794;n_T63;w_H1_P20;0.0;7395.0;0;0;9;411;0;67;1081;0.0;0.07395;561.0;n3300440;570.0;n3300440;3.0;3.0
32795;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;1079;1081;0.0;0.0;555.0;n3300440;570.0;n3300440;6.0;6.0
32796;n_T309;w_H1_P20;52.0;10390.0;13;0;26;412;0;313;1081;0.4482758620689655;0.1039;544.0;n601b;570.0;n3300440;5.0;10.0
32797;n_T311;w_H1_P20;52.0;10390.0;13;0;14;412;0;315;1081;0.4482758620689655;0.1039;556.0;n601b;570.0;n3300440;1.0;4.0
32798;n_T312;w_H1_P20;0.0;6295.0;0;0;8;413;0;316;1081;0.0;0.06295;562.0;n3300440;570.0;n3300440;3.0;3.0
32799;n_T563;w_H1_P20;52.0;13323.0;13;0;27;416;0;567;1081;0.4482758620689655;0.13323;543.0;n601b;570.0;n3300440;5.0;10.0
32800;n_T565;w_H1_P20;52.0;13323.0;13;0;19;416;0;569;1081;0.4482758620689655;0.13323;551.0;n601b;570.0;n3300440;3.0;6.0
32801;n_T568;w_H1_P20;0.0;9228.0;0;0;7;417;0;572;1081;0.0;0.09228;563.0;n3300440;570.0;n3300440;3.0;3.0
32802;n_T839;w_H1_P20;52.0;12406.0;13;0;21;814;0;843;1081;0.4482758620689655;0.12406;549.0;n3400167;570.0;n3300440;3.0;5.0
32803;n_T840;w_H1_P20;0.0;8311.0;0;0;3;815;0;844;1081;0.0;0.08311;567.0;n3300440;570.0;n3300440;2.0;2.0
32804;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;1082;1081;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
32805;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;909;912;0.0;0.0;510.0;n3300440;525.0;n3300440;7.0;7.0
32806;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;910;912;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
32807;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;1073;1076;0.0;0.0;510.0;n3300440;525.0;n3300440;7.0;7.0
32808;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;1074;1076;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
32809;n_T64;w_H0_P21;52.0;11490.0;13;0;18;410;0;68;919;0.4482758620689655;0.1149;567.0;n601b;585.0;n3300440;3.0;6.0
32810;n_T65;w_H0_P21;0.0;7395.0;0;0;12;411;0;69;919;0.0;0.07395;573.0;n3300440;585.0;n3300440;5.0;5.0
32811;n_T67;w_H0_P21;0.0;7395.0;0;0;0;411;0;71;919;0.0;0.07395;585.0;n3300440;585.0;n3300440;1.0;1.0
32812;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;917;919;0.0;0.0;570.0;n3300440;585.0;n3300440;6.0;6.0
32813;n_T313;w_H0_P21;52.0;10390.0;13;0;17;412;0;317;919;0.4482758620689655;0.1039;568.0;n601b;585.0;n3300440;3.0;6.0
32814;n_T314;w_H0_P21;0.0;6295.0;0;0;11;413;0;318;919;0.0;0.06295;574.0;n3300440;585.0;n3300440;5.0;5.0
32815;n_T567;w_H0_P21;52.0;13323.0;13;0;26;416;0;571;919;0.4482758620689655;0.13323;559.0;n601b;585.0;n3300440;6.0;12.0
32816;n_T569;w_H0_P21;52.0;13323.0;13;0;18;416;0;573;919;0.4482758620689655;0.13323;567.0;n601b;585.0;n3300440;3.0;6.0
32817;n_T570;w_H0_P21;0.0;9228.0;0;0;14;417;0;574;919;0.0;0.09228;571.0;n3300440;585.0;n3300440;6.0;6.0
32818;n_T572;w_H0_P21;0.0;9228.0;0;0;6;417;0;576;919;0.0;0.09228;579.0;n3300440;585.0;n3300440;4.0;4.0
32819;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;920;919;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
32820;n_T64;w_H1_P21;52.0;11490.0;13;0;18;410;0;68;1083;0.4482758620689655;0.1149;567.0;n601b;585.0;n3300440;3.0;6.0
32821;n_T65;w_H1_P21;0.0;7395.0;0;0;12;411;0;69;1083;0.0;0.07395;573.0;n3300440;585.0;n3300440;5.0;5.0
32822;n_T67;w_H1_P21;0.0;7395.0;0;0;0;411;0;71;1083;0.0;0.07395;585.0;n3300440;585.0;n3300440;1.0;1.0
32823;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;1081;1083;0.0;0.0;570.0;n3300440;585.0;n3300440;6.0;6.0
32824;n_T313;w_H1_P21;52.0;10390.0;13;0;17;412;0;317;1083;0.4482758620689655;0.1039;568.0;n601b;585.0;n3300440;3.0;6.0
32825;n_T314;w_H1_P21;0.0;6295.0;0;0;11;413;0;318;1083;0.0;0.06295;574.0;n3300440;585.0;n3300440;5.0;5.0
32826;n_T567;w_H1_P21;52.0;13323.0;13;0;26;416;0;571;1083;0.4482758620689655;0.13323;559.0;n601b;585.0;n3300440;6.0;12.0
32827;n_T569;w_H1_P21;52.0;13323.0;13;0;18;416;0;573;1083;0.4482758620689655;0.13323;567.0;n601b;585.0;n3300440;3.0;6.0
32828;n_T570;w_H1_P21;0.0;9228.0;0;0;14;417;0;574;1083;0.0;0.09228;571.0;n3300440;585.0;n3300440;6.0;6.0
32829;n_T572;w_H1_P21;0.0;9228.0;0;0;6;417;0;576;1083;0.0;0.09228;579.0;n3300440;585.0;n3300440;4.0;4.0
32830;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;1084;1083;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
32831;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;911;914;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;6.0
32832;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;912;914;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
32833;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;1075;1078;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;6.0
32834;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;1076;1078;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
32835;n_T66;w_H0_P22;52.0;11490.0;13;0;21;410;0;70;921;0.4482758620689655;0.1149;579.0;n601b;600.0;n3300440;3.0;8.0
32836;n_T69;w_H0_P22;0.0;7395.0;0;0;3;411;0;73;921;0.0;0.07395;597.0;n3300440;600.0;n3300440;2.0;2.0
32837;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;919;921;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
32838;n_T315;w_H0_P22;52.0;10390.0;13;0;20;412;0;319;921;0.4482758620689655;0.1039;580.0;n601b;600.0;n3300440;3.0;8.0
32839;n_T316;w_H0_P22;0.0;6295.0;0;0;14;413;0;320;921;0.0;0.06295;586.0;n3300440;600.0;n3300440;5.0;5.0
32840;n_T318;w_H0_P22;0.0;6295.0;0;0;2;413;0;322;921;0.0;0.06295;598.0;n3300440;600.0;n3300440;2.0;2.0
32841;n_T571;w_H0_P22;52.0;13323.0;13;0;25;416;0;575;921;0.4482758620689655;0.13323;575.0;n601b;600.0;n3300440;5.0;10.0
32842;n_T573;w_H0_P22;52.0;13323.0;13;0;17;416;0;577;921;0.4482758620689655;0.13323;583.0;n601b;600.0;n3300440;3.0;8.0
32843;n_T574;w_H0_P22;0.0;9228.0;0;0;13;417;0;578;921;0.0;0.09228;587.0;n3300440;600.0;n3300440;5.0;5.0
32844;n_T576;w_H0_P22;0.0;9228.0;0;0;5;417;0;580;921;0.0;0.09228;595.0;n3300440;600.0;n3300440;3.0;3.0
32845;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;922;921;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
32846;n_T66;w_H1_P22;52.0;11490.0;13;0;21;410;0;70;1085;0.4482758620689655;0.1149;579.0;n601b;600.0;n3300440;3.0;8.0
32847;n_T69;w_H1_P22;0.0;7395.0;0;0;3;411;0;73;1085;0.0;0.07395;597.0;n3300440;600.0;n3300440;2.0;2.0
32848;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;1083;1085;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
32849;n_T315;w_H1_P22;52.0;10390.0;13;0;20;412;0;319;1085;0.4482758620689655;0.1039;580.0;n601b;600.0;n3300440;3.0;8.0
32850;n_T316;w_H1_P22;0.0;6295.0;0;0;14;413;0;320;1085;0.0;0.06295;586.0;n3300440;600.0;n3300440;5.0;5.0
32851;n_T318;w_H1_P22;0.0;6295.0;0;0;2;413;0;322;1085;0.0;0.06295;598.0;n3300440;600.0;n3300440;2.0;2.0
32852;n_T571;w_H1_P22;52.0;13323.0;13;0;25;416;0;575;1085;0.4482758620689655;0.13323;575.0;n601b;600.0;n3300440;5.0;10.0
32853;n_T573;w_H1_P22;52.0;13323.0;13;0;17;416;0;577;1085;0.4482758620689655;0.13323;583.0;n601b;600.0;n3300440;3.0;8.0
32854;n_T574;w_H1_P22;0.0;9228.0;0;0;13;417;0;578;1085;0.0;0.09228;587.0;n3300440;600.0;n3300440;5.0;5.0
32855;n_T576;w_H1_P22;0.0;9228.0;0;0;5;417;0;580;1085;0.0;0.09228;595.0;n3300440;600.0;n3300440;3.0;3.0
32856;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;1086;1085;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
32857;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;913;916;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
32858;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;914;916;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
32859;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;1077;1080;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
32860;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;1078;1080;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
32861;n_T68;w_H0_P23;52.0;11490.0;13;0;24;410;0;72;923;0.4482758620689655;0.1149;591.0;n601b;615.0;n3300440;5.0;12.0
32862;n_T71;w_H0_P23;0.0;7395.0;0;0;6;411;0;75;923;0.0;0.07395;609.0;n3300440;615.0;n3300440;3.0;3.0
32863;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;921;923;0.0;0.0;600.0;n3300440;615.0;n3300440;6.0;6.0
32864;n_T317;w_H0_P23;52.0;10390.0;13;0;23;412;0;321;923;0.4482758620689655;0.1039;592.0;n601b;615.0;n3300440;4.0;11.0
32865;n_T320;w_H0_P23;0.0;6295.0;0;0;5;413;0;324;923;0.0;0.06295;610.0;n3300440;615.0;n3300440;3.0;3.0
32866;n_T575;w_H0_P23;52.0;13323.0;13;0;24;416;0;579;923;0.4482758620689655;0.13323;591.0;n601b;615.0;n3300440;5.0;12.0
32867;n_T577;w_H0_P23;52.0;13323.0;13;0;16;416;0;581;923;0.4482758620689655;0.13323;599.0;n601b;615.0;n3300440;3.0;8.0
32868;n_T578;w_H0_P23;0.0;9228.0;0;0;12;417;0;582;923;0.0;0.09228;603.0;n3300440;615.0;n3300440;6.0;6.0
32869;n_T580;w_H0_P23;0.0;9228.0;0;0;4;417;0;584;923;0.0;0.09228;611.0;n3300440;615.0;n3300440;3.0;3.0
32870;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;924;923;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
32871;n_T68;w_H1_P23;52.0;11490.0;13;0;24;410;0;72;1087;0.4482758620689655;0.1149;591.0;n601b;615.0;n3300440;5.0;12.0
32872;n_T71;w_H1_P23;0.0;7395.0;0;0;6;411;0;75;1087;0.0;0.07395;609.0;n3300440;615.0;n3300440;3.0;3.0
32873;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;1085;1087;0.0;0.0;600.0;n3300440;615.0;n3300440;6.0;6.0
32874;n_T317;w_H1_P23;52.0;10390.0;13;0;23;412;0;321;1087;0.4482758620689655;0.1039;592.0;n601b;615.0;n3300440;4.0;11.0
32875;n_T320;w_H1_P23;0.0;6295.0;0;0;5;413;0;324;1087;0.0;0.06295;610.0;n3300440;615.0;n3300440;3.0;3.0
32876;n_T575;w_H1_P23;52.0;13323.0;13;0;24;416;0;579;1087;0.4482758620689655;0.13323;591.0;n601b;615.0;n3300440;5.0;12.0
32877;n_T577;w_H1_P23;52.0;13323.0;13;0;16;416;0;581;1087;0.4482758620689655;0.13323;599.0;n601b;615.0;n3300440;3.0;8.0
32878;n_T578;w_H1_P23;0.0;9228.0;0;0;12;417;0;582;1087;0.0;0.09228;603.0;n3300440;615.0;n3300440;6.0;6.0
32879;n_T580;w_H1_P23;0.0;9228.0;0;0;4;417;0;584;1087;0.0;0.09228;611.0;n3300440;615.0;n3300440;3.0;3.0
32880;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;1088;1087;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
32881;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;915;918;0.0;0.0;555.0;n3300440;570.0;n3300440;6.0;6.0
32882;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;916;918;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
32883;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;1079;1082;0.0;0.0;555.0;n3300440;570.0;n3300440;6.0;6.0
32884;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;1080;1082;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
32885;n_T70;w_H0_P24;52.0;11490.0;13;0;27;410;0;74;925;0.4482758620689655;0.1149;603.0;n601b;630.0;n3300440;5.0;13.0
32886;n_T72;w_H0_P24;52.0;11490.0;13;0;15;410;0;76;925;0.4482758620689655;0.1149;615.0;n601b;630.0;n3300440;2.0;7.0
32887;n_T73;w_H0_P24;0.0;7395.0;0;0;9;411;0;77;925;0.0;0.07395;621.0;n3300440;630.0;n3300440;4.0;4.0
32888;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;923;925;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
32889;n_T319;w_H0_P24;52.0;10390.0;13;0;26;412;0;323;925;0.4482758620689655;0.1039;604.0;n601b;630.0;n3300440;5.0;13.0
32890;n_T321;w_H0_P24;52.0;10390.0;13;0;14;412;0;325;925;0.4482758620689655;0.1039;616.0;n601b;630.0;n3300440;1.0;6.0
32891;n_T322;w_H0_P24;0.0;6295.0;0;0;8;413;0;326;925;0.0;0.06295;622.0;n3300440;630.0;n3300440;4.0;4.0
32892;n_T579;w_H0_P24;52.0;13323.0;13;0;23;416;0;583;925;0.4482758620689655;0.13323;607.0;n601b;630.0;n3300440;5.0;13.0
32893;n_T581;w_H0_P24;52.0;13323.0;13;0;15;416;0;585;925;0.4482758620689655;0.13323;615.0;n601b;630.0;n3300440;2.0;7.0
32894;n_T582;w_H0_P24;0.0;9228.0;0;0;11;417;0;586;925;0.0;0.09228;619.0;n3300440;630.0;n3300440;5.0;5.0
32895;n_T584;w_H0_P24;0.0;9228.0;0;0;3;417;0;588;925;0.0;0.09228;627.0;n3300440;630.0;n3300440;3.0;3.0
32896;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;926;925;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
32897;n_T70;w_H1_P24;52.0;11490.0;13;0;27;410;0;74;1089;0.4482758620689655;0.1149;603.0;n601b;630.0;n3300440;5.0;13.0
32898;n_T72;w_H1_P24;52.0;11490.0;13;0;15;410;0;76;1089;0.4482758620689655;0.1149;615.0;n601b;630.0;n3300440;2.0;7.0
32899;n_T73;w_H1_P24;0.0;7395.0;0;0;9;411;0;77;1089;0.0;0.07395;621.0;n3300440;630.0;n3300440;4.0;4.0
32900;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;1087;1089;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
32901;n_T319;w_H1_P24;52.0;10390.0;13;0;26;412;0;323;1089;0.4482758620689655;0.1039;604.0;n601b;630.0;n3300440;5.0;13.0
32902;n_T321;w_H1_P24;52.0;10390.0;13;0;14;412;0;325;1089;0.4482758620689655;0.1039;616.0;n601b;630.0;n3300440;1.0;6.0
32903;n_T322;w_H1_P24;0.0;6295.0;0;0;8;413;0;326;1089;0.0;0.06295;622.0;n3300440;630.0;n3300440;4.0;4.0
32904;n_T579;w_H1_P24;52.0;13323.0;13;0;23;416;0;583;1089;0.4482758620689655;0.13323;607.0;n601b;630.0;n3300440;5.0;13.0
32905;n_T581;w_H1_P24;52.0;13323.0;13;0;15;416;0;585;1089;0.4482758620689655;0.13323;615.0;n601b;630.0;n3300440;2.0;7.0
32906;n_T582;w_H1_P24;0.0;9228.0;0;0;11;417;0;586;1089;0.0;0.09228;619.0;n3300440;630.0;n3300440;5.0;5.0
32907;n_T584;w_H1_P24;0.0;9228.0;0;0;3;417;0;588;1089;0.0;0.09228;627.0;n3300440;630.0;n3300440;3.0;3.0
32908;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;1090;1089;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
32909;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;917;920;0.0;0.0;570.0;n3300440;585.0;n3300440;6.0;6.0
32910;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;918;920;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
32911;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;1081;1084;0.0;0.0;570.0;n3300440;585.0;n3300440;6.0;6.0
32912;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;1082;1084;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
32913;n_T74;w_H0_P25;52.0;11490.0;13;0;18;410;0;78;927;0.4482758620689655;0.1149;627.0;n601b;645.0;n3300440;2.0;7.0
32914;n_T75;w_H0_P25;0.0;7395.0;0;0;14;411;0;79;927;0.0;0.07395;631.0;n3300440;645.0;n3300440;5.0;5.0
32915;n_T77;w_H0_P25;0.0;7395.0;0;0;6;411;0;81;927;0.0;0.07395;639.0;n3300440;645.0;n3300440;3.0;3.0
32916;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;925;927;0.0;0.0;630.0;n3300440;645.0;n3300440;6.0;6.0
32917;n_T323;w_H0_P25;52.0;10390.0;13;0;17;412;0;327;927;0.4482758620689655;0.1039;628.0;n601b;645.0;n3300440;2.0;7.0
32918;n_T324;w_H0_P25;0.0;6295.0;0;0;11;413;0;328;927;0.0;0.06295;634.0;n3300440;645.0;n3300440;5.0;5.0
32919;n_T583;w_H0_P25;52.0;13323.0;13;0;22;416;0;587;927;0.4482758620689655;0.13323;623.0;n601b;645.0;n3300440;5.0;12.0
32920;n_T585;w_H0_P25;52.0;13323.0;13;0;14;416;0;589;927;0.4482758620689655;0.13323;631.0;n601b;645.0;n3300440;2.0;7.0
32921;n_T586;w_H0_P25;0.0;9228.0;0;0;10;417;0;590;927;0.0;0.09228;635.0;n3300440;645.0;n3300440;5.0;5.0
32922;n_T588;w_H0_P25;0.0;9228.0;0;0;2;417;0;592;927;0.0;0.09228;643.0;n3300440;645.0;n3300440;2.0;2.0
32923;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;928;927;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
32924;n_T74;w_H1_P25;52.0;11490.0;13;0;18;410;0;78;1091;0.4482758620689655;0.1149;627.0;n601b;645.0;n3300440;2.0;7.0
32925;n_T75;w_H1_P25;0.0;7395.0;0;0;14;411;0;79;1091;0.0;0.07395;631.0;n3300440;645.0;n3300440;5.0;5.0
32926;n_T77;w_H1_P25;0.0;7395.0;0;0;6;411;0;81;1091;0.0;0.07395;639.0;n3300440;645.0;n3300440;3.0;3.0
32927;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;1089;1091;0.0;0.0;630.0;n3300440;645.0;n3300440;6.0;6.0
32928;n_T323;w_H1_P25;52.0;10390.0;13;0;17;412;0;327;1091;0.4482758620689655;0.1039;628.0;n601b;645.0;n3300440;2.0;7.0
