;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11214;n_T172;n_T497;104.0;10390.0;13;26;39;413;815;176;501;0.896551724137931;0.1039;423.0;n3300440;462.0;n3400167;3.0;21.0
11215;n_T173;n_T497;90.0;10074.0;12;21;33;412;815;177;501;0.7758620689655172;0.10074;429.0;n601b;462.0;n3400167;3.0;16.0
11216;n_T174;n_T497;80.0;10390.0;13;14;27;413;815;178;501;0.6896551724137931;0.1039;435.0;n3300440;462.0;n3400167;2.0;14.0
11217;n_T175;n_T497;66.0;10074.0;12;9;21;412;815;179;501;0.5689655172413793;0.10074;441.0;n601b;462.0;n3400167;1.0;9.0
11218;n_T176;n_T497;58.0;10390.0;13;3;16;413;815;180;501;0.5;0.1039;446.0;n3300440;462.0;n3400167;1.0;9.0
11219;n_T323;n_T497;106.0;13323.0;13;27;40;417;815;327;501;0.9137931034482759;0.13323;422.0;n3300440;462.0;n3400167;3.0;21.0
11220;n_T324;n_T497;90.0;13007.0;12;21;33;416;815;328;501;0.7758620689655172;0.13007;429.0;n601b;462.0;n3400167;3.0;16.0
11221;n_T325;n_T497;78.0;13323.0;13;13;26;417;815;329;501;0.6724137931034483;0.13323;436.0;n3300440;462.0;n3400167;2.0;14.0
11222;n_T326;n_T497;62.0;13007.0;12;7;19;416;815;330;501;0.5344827586206896;0.13007;443.0;n601b;462.0;n3400167;1.0;8.0
11223;n_T484;n_T497;90.0;8311.0;0;45;45;814;815;488;501;0.7758620689655172;0.08311;417.0;n3400167;462.0;n3400167;5.0;20.0
11224;n_T485;n_T497;98.0;12406.0;13;23;36;815;815;489;501;0.8448275862068966;0.12406;426.0;n3300440;462.0;n3400167;3.0;20.0
11225;n_T486;n_T497;54.0;8311.0;0;27;27;814;815;490;501;0.46551724137931033;0.08311;435.0;n3400167;462.0;n3400167;3.0;10.0
11226;n_T487;n_T497;62.0;12406.0;13;5;18;815;815;491;501;0.5344827586206896;0.12406;444.0;n3300440;462.0;n3400167;1.0;9.0
11227;n_T488;n_T497;18.0;8311.0;0;9;9;814;815;492;501;0.15517241379310345;0.08311;453.0;n3400167;462.0;n3400167;1.0;1.0
11228;o_D0;n_T498;60.0;4725.0;15;0;15;0;814;0;502;0.5172413793103449;0.04725;0.0;n601;467.0;n3300440;37.0;68.0
11229;o_D1;n_T498;52.0;4095.0;13;0;13;0;814;2;502;0.4482758620689655;0.04095;0.0;n601b;467.0;n3300440;37.0;68.0
11230;n_T20;n_T498;114.0;11490.0;13;31;44;410;814;24;502;0.9827586206896551;0.1149;423.0;n601b;467.0;n3300440;12.0;22.0
11231;n_T21;n_T498;76.0;7395.0;0;38;38;411;814;25;502;0.6551724137931034;0.07395;429.0;n3300440;467.0;n3300440;13.0;20.0
11232;n_T22;n_T498;90.0;11490.0;13;19;32;410;814;26;502;0.7758620689655172;0.1149;435.0;n601b;467.0;n3300440;7.0;15.0
11233;n_T23;n_T498;52.0;7395.0;0;26;26;411;814;27;502;0.4482758620689655;0.07395;441.0;n3300440;467.0;n3300440;9.0;12.0
11234;n_T24;n_T498;66.0;11490.0;13;7;20;410;814;28;502;0.5689655172413793;0.1149;447.0;n601b;467.0;n3300440;4.0;9.0
11235;n_T25;n_T498;32.0;7395.0;0;16;16;411;814;29;502;0.27586206896551724;0.07395;451.0;n3300440;467.0;n3300440;6.0;6.0
11236;n_T27;n_T498;16.0;7395.0;0;8;8;411;814;31;502;0.13793103448275862;0.07395;459.0;n3300440;467.0;n3300440;4.0;4.0
11237;n_T29;n_T498;0.0;7395.0;0;0;0;411;814;33;502;0.0;0.07395;467.0;n3300440;467.0;n3300440;1.0;1.0
11238;w_H0_P13;n_T498;0.0;0.0;0;0;2;0;814;559;502;0.0;0.0;465.0;n3300440;467.0;n3300440;2.0;2.0
11239;w_H1_P13;n_T498;0.0;0.0;0;0;2;0;814;723;502;0.0;0.0;465.0;n3300440;467.0;n3300440;2.0;2.0
11240;n_T172;n_T498;88.0;6295.0;0;44;44;413;814;176;502;0.7586206896551724;0.06295;423.0;n3300440;467.0;n3300440;16.0;24.0
11241;n_T173;n_T498;102.0;10390.0;13;25;38;412;814;177;502;0.8793103448275862;0.1039;429.0;n601b;467.0;n3300440;9.0;19.0
11242;n_T174;n_T498;64.0;6295.0;0;32;32;413;814;178;502;0.5517241379310345;0.06295;435.0;n3300440;467.0;n3300440;12.0;17.0
11243;n_T175;n_T498;78.0;10390.0;13;13;26;412;814;179;502;0.6724137931034483;0.1039;441.0;n601b;467.0;n3300440;6.0;13.0
11244;n_T176;n_T498;42.0;6295.0;0;21;21;413;814;180;502;0.3620689655172414;0.06295;446.0;n3300440;467.0;n3300440;9.0;12.0
11245;n_T177;n_T498;58.0;10390.0;13;3;16;412;814;181;502;0.5;0.1039;451.0;n601b;467.0;n3300440;4.0;8.0
11246;n_T178;n_T498;22.0;6295.0;0;11;11;413;814;182;502;0.1896551724137931;0.06295;456.0;n3300440;467.0;n3300440;6.0;6.0
11247;n_T180;n_T498;2.0;6295.0;0;1;1;413;814;184;502;0.017241379310344827;0.06295;466.0;n3300440;467.0;n3300440;2.0;2.0
11248;n_T323;n_T498;90.0;9228.0;0;45;45;417;814;327;502;0.7758620689655172;0.09228;422.0;n3300440;467.0;n3300440;16.0;24.0
11249;n_T324;n_T498;102.0;13323.0;13;25;38;416;814;328;502;0.8793103448275862;0.13323;429.0;n601b;467.0;n3300440;9.0;19.0
11250;n_T325;n_T498;62.0;9228.0;0;31;31;417;814;329;502;0.5344827586206896;0.09228;436.0;n3300440;467.0;n3300440;12.0;17.0
11251;n_T326;n_T498;74.0;13323.0;13;11;24;416;814;330;502;0.6379310344827587;0.13323;443.0;n601b;467.0;n3300440;6.0;12.0
11252;n_T327;n_T498;34.0;9228.0;0;17;17;417;814;331;502;0.29310344827586204;0.09228;450.0;n3300440;467.0;n3300440;6.0;6.0
11253;n_T329;n_T498;12.0;9228.0;0;6;6;417;814;333;502;0.10344827586206896;0.09228;461.0;n3300440;467.0;n3300440;4.0;4.0
11254;n_T485;n_T498;82.0;8311.0;0;41;41;815;814;489;502;0.7068965517241379;0.08311;426.0;n3300440;467.0;n3300440;15.0;23.0
11255;n_T486;n_T498;90.0;12406.0;13;19;32;814;814;490;502;0.7758620689655172;0.12406;435.0;n3400167;467.0;n3300440;7.0;13.0
11256;n_T487;n_T498;46.0;8311.0;0;23;23;815;814;491;502;0.39655172413793105;0.08311;444.0;n3300440;467.0;n3300440;9.0;12.0
11257;n_T488;n_T498;54.0;12406.0;13;1;14;814;814;492;502;0.46551724137931033;0.12406;453.0;n3400167;467.0;n3300440;2.0;3.0
11258;n_T489;n_T498;18.0;8311.0;0;9;9;815;814;493;502;0.15517241379310345;0.08311;458.0;n3300440;467.0;n3300440;4.0;4.0
11259;o_D0;n_T499;112.0;8820.0;28;0;28;0;815;0;503;0.9655172413793104;0.0882;0.0;n601;472.0;n3400167;9.0;71.0
11260;o_D1;n_T499;48.0;3779.0;12;0;12;0;815;2;503;0.41379310344827586;0.03779;0.0;n601b;472.0;n3400167;9.0;71.0
11261;n_T21;n_T499;112.0;11490.0;13;30;43;411;815;25;503;0.9655172413793104;0.1149;429.0;n3300440;472.0;n3400167;4.0;23.0
11262;n_T22;n_T499;98.0;11174.0;12;25;37;410;815;26;503;0.8448275862068966;0.11174;435.0;n601b;472.0;n3400167;3.0;18.0
11263;n_T23;n_T499;88.0;11490.0;13;18;31;411;815;27;503;0.7586206896551724;0.1149;441.0;n3300440;472.0;n3400167;2.0;15.0
11264;n_T24;n_T499;74.0;11174.0;12;13;25;410;815;28;503;0.6379310344827587;0.11174;447.0;n601b;472.0;n3400167;2.0;12.0
11265;n_T25;n_T499;68.0;11490.0;13;8;21;411;815;29;503;0.5862068965517241;0.1149;451.0;n3300440;472.0;n3400167;1.0;9.0
11266;n_T26;n_T499;58.0;11174.0;12;5;17;410;815;30;503;0.5;0.11174;455.0;n601b;472.0;n3400167;1.0;5.0
11267;n_T27;n_T499;52.0;11490.0;13;0;13;411;815;31;503;0.4482758620689655;0.1149;459.0;n3300440;472.0;n3400167;1.0;5.0
11268;w_H0_P12;n_T499;52.0;4095.0;13;0;22;0;815;557;503;0.4482758620689655;0.04095;450.0;n3300440;472.0;n3400167;1.0;7.0
11269;w_H1_P12;n_T499;52.0;4095.0;13;0;22;0;815;721;503;0.4482758620689655;0.04095;450.0;n3300440;472.0;n3400167;1.0;7.0
11270;n_T173;n_T499;110.0;10074.0;12;31;43;412;815;177;503;0.9482758620689655;0.10074;429.0;n601b;472.0;n3400167;4.0;22.0
11271;n_T174;n_T499;100.0;10390.0;13;24;37;413;815;178;503;0.8620689655172413;0.1039;435.0;n3300440;472.0;n3400167;3.0;20.0
11272;n_T175;n_T499;86.0;10074.0;12;19;31;412;815;179;503;0.7413793103448276;0.10074;441.0;n601b;472.0;n3400167;2.0;16.0
11273;n_T176;n_T499;78.0;10390.0;13;13;26;413;815;180;503;0.6724137931034483;0.1039;446.0;n3300440;472.0;n3400167;2.0;15.0
11274;n_T177;n_T499;66.0;10074.0;12;9;21;412;815;181;503;0.5689655172413793;0.10074;451.0;n601b;472.0;n3400167;1.0;11.0
11275;n_T178;n_T499;58.0;10390.0;13;3;16;413;815;182;503;0.5;0.1039;456.0;n3300440;472.0;n3400167;1.0;8.0
11276;n_T324;n_T499;110.0;13007.0;12;31;43;416;815;328;503;0.9482758620689655;0.13007;429.0;n601b;472.0;n3400167;4.0;22.0
11277;n_T325;n_T499;98.0;13323.0;13;23;36;417;815;329;503;0.8448275862068966;0.13323;436.0;n3300440;472.0;n3400167;3.0;20.0
11278;n_T326;n_T499;82.0;13007.0;12;17;29;416;815;330;503;0.7068965517241379;0.13007;443.0;n601b;472.0;n3400167;2.0;15.0
11279;n_T327;n_T499;70.0;13323.0;13;9;22;417;815;331;503;0.603448275862069;0.13323;450.0;n3300440;472.0;n3400167;1.0;9.0
11280;n_T328;n_T499;54.0;13007.0;12;3;15;416;815;332;503;0.46551724137931033;0.13007;457.0;n601b;472.0;n3400167;1.0;5.0
11281;n_T486;n_T499;74.0;8311.0;0;37;37;814;815;490;503;0.6379310344827587;0.08311;435.0;n3400167;472.0;n3400167;4.0;16.0
11282;n_T487;n_T499;82.0;12406.0;13;15;28;815;815;491;503;0.7068965517241379;0.12406;444.0;n3300440;472.0;n3400167;2.0;15.0
11283;n_T488;n_T499;38.0;8311.0;0;19;19;814;815;492;503;0.3275862068965517;0.08311;453.0;n3400167;472.0;n3400167;2.0;6.0
11284;n_T489;n_T499;54.0;12406.0;13;1;14;815;815;493;503;0.46551724137931033;0.12406;458.0;n3300440;472.0;n3400167;1.0;6.0
11285;n_T490;n_T499;18.0;8311.0;0;9;9;814;815;494;503;0.15517241379310345;0.08311;463.0;n3400167;472.0;n3400167;1.0;1.0
11286;o_D0;n_T500;60.0;4725.0;15;0;15;0;814;0;504;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;40.0;73.0
11287;o_D1;n_T500;52.0;4095.0;13;0;13;0;814;2;504;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;40.0;73.0
11288;n_T22;n_T500;110.0;11490.0;13;29;42;410;814;26;504;0.9482758620689655;0.1149;435.0;n601b;477.0;n3300440;10.0;20.0
11289;n_T23;n_T500;72.0;7395.0;0;36;36;411;814;27;504;0.6206896551724138;0.07395;441.0;n3300440;477.0;n3300440;12.0;17.0
11290;n_T24;n_T500;86.0;11490.0;13;17;30;410;814;28;504;0.7413793103448276;0.1149;447.0;n601b;477.0;n3300440;7.0;14.0
11291;n_T25;n_T500;52.0;7395.0;0;26;26;411;814;29;504;0.4482758620689655;0.07395;451.0;n3300440;477.0;n3300440;9.0;11.0
11292;n_T26;n_T500;70.0;11490.0;13;9;22;410;814;30;504;0.603448275862069;0.1149;455.0;n601b;477.0;n3300440;3.0;7.0
11293;n_T27;n_T500;36.0;7395.0;0;18;18;411;814;31;504;0.3103448275862069;0.07395;459.0;n3300440;477.0;n3300440;7.0;7.0
11294;n_T28;n_T500;54.0;11490.0;13;1;14;410;814;32;504;0.46551724137931033;0.1149;463.0;n601b;477.0;n3300440;2.0;4.0
11295;n_T29;n_T500;20.0;7395.0;0;10;10;411;814;33;504;0.1724137931034483;0.07395;467.0;n3300440;477.0;n3300440;4.0;4.0
11296;n_T31;n_T500;4.0;7395.0;0;2;2;411;814;35;504;0.034482758620689655;0.07395;475.0;n3300440;477.0;n3300440;2.0;2.0
11297;w_H0_P13;n_T500;0.0;0.0;0;0;12;0;814;559;504;0.0;0.0;465.0;n3300440;477.0;n3300440;5.0;5.0
11298;w_H1_P13;n_T500;0.0;0.0;0;0;12;0;814;723;504;0.0;0.0;465.0;n3300440;477.0;n3300440;5.0;5.0
11299;n_T174;n_T500;84.0;6295.0;0;42;42;413;814;178;504;0.7241379310344828;0.06295;435.0;n3300440;477.0;n3300440;15.0;22.0
11300;n_T175;n_T500;98.0;10390.0;13;23;36;412;814;179;504;0.8448275862068966;0.1039;441.0;n601b;477.0;n3300440;9.0;18.0
11301;n_T176;n_T500;62.0;6295.0;0;31;31;413;814;180;504;0.5344827586206896;0.06295;446.0;n3300440;477.0;n3300440;12.0;17.0
11302;n_T177;n_T500;78.0;10390.0;13;13;26;412;814;181;504;0.6724137931034483;0.1039;451.0;n601b;477.0;n3300440;7.0;13.0
11303;n_T178;n_T500;42.0;6295.0;0;21;21;413;814;182;504;0.3620689655172414;0.06295;456.0;n3300440;477.0;n3300440;9.0;10.0
11304;n_T179;n_T500;58.0;10390.0;13;3;16;412;814;183;504;0.5;0.1039;461.0;n601b;477.0;n3300440;2.0;5.0
11305;n_T180;n_T500;22.0;6295.0;0;11;11;413;814;184;504;0.1896551724137931;0.06295;466.0;n3300440;477.0;n3300440;5.0;5.0
11306;n_T182;n_T500;2.0;6295.0;0;1;1;413;814;186;504;0.017241379310344827;0.06295;476.0;n3300440;477.0;n3300440;2.0;2.0
11307;n_T325;n_T500;82.0;9228.0;0;41;41;417;814;329;504;0.7068965517241379;0.09228;436.0;n3300440;477.0;n3300440;15.0;22.0
11308;n_T326;n_T500;94.0;13323.0;13;21;34;416;814;330;504;0.8103448275862069;0.13323;443.0;n601b;477.0;n3300440;9.0;17.0
11309;n_T327;n_T500;54.0;9228.0;0;27;27;417;814;331;504;0.46551724137931033;0.09228;450.0;n3300440;477.0;n3300440;9.0;11.0
11310;n_T328;n_T500;66.0;13323.0;13;7;20;416;814;332;504;0.5689655172413793;0.13323;457.0;n601b;477.0;n3300440;3.0;7.0
11311;n_T329;n_T500;32.0;9228.0;0;16;16;417;814;333;504;0.27586206896551724;0.09228;461.0;n3300440;477.0;n3300440;7.0;7.0
11312;n_T331;n_T500;16.0;9228.0;0;8;8;417;814;335;504;0.13793103448275862;0.09228;469.0;n3300440;477.0;n3300440;3.0;3.0
11313;n_T333;n_T500;0.0;9228.0;0;0;0;417;814;337;504;0.0;0.09228;477.0;n3300440;477.0;n3300440;1.0;1.0
11314;n_T486;n_T500;110.0;12406.0;13;29;42;814;814;490;504;0.9482758620689655;0.12406;435.0;n3400167;477.0;n3300440;10.0;18.0
11315;n_T487;n_T500;66.0;8311.0;0;33;33;815;814;491;504;0.5689655172413793;0.08311;444.0;n3300440;477.0;n3300440;12.0;17.0
11316;n_T488;n_T500;74.0;12406.0;13;11;24;814;814;492;504;0.6379310344827587;0.12406;453.0;n3400167;477.0;n3300440;5.0;8.0
11317;n_T489;n_T500;38.0;8311.0;0;19;19;815;814;493;504;0.3275862068965517;0.08311;458.0;n3300440;477.0;n3300440;7.0;8.0
11318;n_T490;n_T500;54.0;12406.0;13;1;14;814;814;494;504;0.46551724137931033;0.12406;463.0;n3400167;477.0;n3300440;2.0;3.0
11319;n_T491;n_T500;18.0;8311.0;0;9;9;815;814;495;504;0.15517241379310345;0.08311;468.0;n3300440;477.0;n3300440;3.0;3.0
11320;o_D0;n_T501;112.0;8820.0;28;0;28;0;815;0;505;0.9655172413793104;0.0882;0.0;n601;505.0;n3400167;10.0;82.0
11321;o_D1;n_T501;48.0;3779.0;12;0;12;0;815;2;505;0.41379310344827586;0.03779;0.0;n601b;505.0;n3400167;10.0;82.0
11322;n_T28;n_T501;108.0;11174.0;12;30;42;410;815;32;505;0.9310344827586207;0.11174;463.0;n601b;505.0;n3400167;1.0;14.0
11323;n_T29;n_T501;102.0;11490.0;13;25;38;411;815;33;505;0.8793103448275862;0.1149;467.0;n3300440;505.0;n3400167;1.0;14.0
11324;n_T30;n_T501;92.0;11174.0;12;22;34;410;815;34;505;0.7931034482758621;0.11174;471.0;n601b;505.0;n3400167;1.0;11.0
11325;n_T31;n_T501;86.0;11490.0;13;17;30;411;815;35;505;0.7413793103448276;0.1149;475.0;n3300440;505.0;n3400167;1.0;11.0
11326;n_T32;n_T501;76.0;11174.0;12;14;26;410;815;36;505;0.6551724137931034;0.11174;479.0;n601b;505.0;n3400167;1.0;8.0
11327;n_T33;n_T501;70.0;11490.0;13;9;22;411;815;37;505;0.603448275862069;0.1149;483.0;n3300440;505.0;n3400167;1.0;7.0
11328;n_T34;n_T501;60.0;11174.0;12;6;18;410;815;38;505;0.5172413793103449;0.11174;487.0;n601b;505.0;n3400167;1.0;5.0
11329;n_T35;n_T501;54.0;11490.0;13;1;14;411;815;39;505;0.46551724137931033;0.1149;491.0;n3300440;505.0;n3400167;1.0;5.0
11330;w_H0_P14;n_T501;52.0;4095.0;13;0;25;0;815;561;505;0.4482758620689655;0.04095;480.0;n3300440;505.0;n3400167;1.0;6.0
11331;w_H1_P14;n_T501;52.0;4095.0;13;0;25;0;815;725;505;0.4482758620689655;0.04095;480.0;n3300440;505.0;n3400167;1.0;6.0
11332;n_T179;n_T501;112.0;10074.0;12;32;44;412;815;183;505;0.9655172413793104;0.10074;461.0;n601b;505.0;n3400167;1.0;15.0
11333;n_T180;n_T501;104.0;10390.0;13;26;39;413;815;184;505;0.896551724137931;0.1039;466.0;n3300440;505.0;n3400167;1.0;15.0
11334;n_T181;n_T501;92.0;10074.0;12;22;34;412;815;185;505;0.7931034482758621;0.10074;471.0;n601b;505.0;n3400167;1.0;11.0
11335;n_T182;n_T501;84.0;10390.0;13;16;29;413;815;186;505;0.7241379310344828;0.1039;476.0;n3300440;505.0;n3400167;1.0;11.0
11336;n_T183;n_T501;72.0;10074.0;12;12;24;412;815;187;505;0.6206896551724138;0.10074;481.0;n601b;505.0;n3400167;1.0;8.0
11337;n_T184;n_T501;64.0;10390.0;13;6;19;413;815;188;505;0.5517241379310345;0.1039;486.0;n3300440;505.0;n3400167;1.0;6.0
11338;n_T185;n_T501;52.0;10074.0;12;2;14;412;815;189;505;0.4482758620689655;0.10074;491.0;n601b;505.0;n3400167;1.0;3.0
11339;n_T329;n_T501;114.0;13323.0;13;31;44;417;815;333;505;0.9827586206896551;0.13323;461.0;n3300440;505.0;n3400167;1.0;16.0
11340;n_T330;n_T501;104.0;13007.0;12;28;40;416;815;334;505;0.896551724137931;0.13007;465.0;n601b;505.0;n3400167;1.0;13.0
11341;n_T331;n_T501;98.0;13323.0;13;23;36;417;815;335;505;0.8448275862068966;0.13323;469.0;n3300440;505.0;n3400167;1.0;13.0
11342;n_T332;n_T501;88.0;13007.0;12;20;32;416;815;336;505;0.7586206896551724;0.13007;473.0;n601b;505.0;n3400167;1.0;10.0
11343;n_T333;n_T501;82.0;13323.0;13;15;28;417;815;337;505;0.7068965517241379;0.13323;477.0;n3300440;505.0;n3400167;1.0;10.0
11344;n_T334;n_T501;72.0;13007.0;12;12;24;416;815;338;505;0.6206896551724138;0.13007;481.0;n601b;505.0;n3400167;1.0;8.0
11345;n_T335;n_T501;66.0;13323.0;13;7;20;417;815;339;505;0.5689655172413793;0.13323;485.0;n3300440;505.0;n3400167;1.0;6.0
11346;n_T336;n_T501;56.0;13007.0;12;4;16;416;815;340;505;0.4827586206896552;0.13007;489.0;n601b;505.0;n3400167;1.0;4.0
11347;n_T490;n_T501;84.0;8311.0;0;42;42;814;815;494;505;0.7241379310344828;0.08311;463.0;n3400167;505.0;n3400167;2.0;13.0
11348;n_T491;n_T501;100.0;12406.0;13;24;37;815;815;495;505;0.8620689655172413;0.12406;468.0;n3300440;505.0;n3400167;1.0;13.0
11349;n_T492;n_T501;64.0;8311.0;0;32;32;814;815;496;505;0.5517241379310345;0.08311;473.0;n3400167;505.0;n3400167;1.0;8.0
11350;n_T493;n_T501;80.0;12406.0;13;14;27;815;815;497;505;0.6896551724137931;0.12406;478.0;n3300440;505.0;n3400167;1.0;8.0
11351;n_T494;n_T501;44.0;8311.0;0;22;22;814;815;498;505;0.3793103448275862;0.08311;483.0;n3400167;505.0;n3400167;1.0;4.0
11352;n_T495;n_T501;60.0;12406.0;13;4;17;815;815;499;505;0.5172413793103449;0.12406;488.0;n3300440;505.0;n3400167;1.0;6.0
11353;n_T496;n_T501;24.0;8311.0;0;12;12;814;815;500;505;0.20689655172413793;0.08311;493.0;n3400167;505.0;n3400167;1.0;1.0
11354;n_T498;n_T501;4.0;8311.0;0;2;2;814;815;502;505;0.034482758620689655;0.08311;503.0;n3400167;505.0;n3400167;1.0;1.0
11355;o_D0;n_T502;60.0;4725.0;15;0;15;0;814;0;506;0.5172413793103449;0.04725;0.0;n601;533.0;n3300440;49.0;91.0
11356;o_D1;n_T502;52.0;4095.0;13;0;13;0;814;2;506;0.4482758620689655;0.04095;0.0;n601b;533.0;n3300440;49.0;91.0
11357;n_T35;n_T502;84.0;7395.0;0;42;42;411;814;39;506;0.7241379310344828;0.07395;491.0;n3300440;533.0;n3300440;8.0;14.0
11358;n_T36;n_T502;102.0;11490.0;13;25;38;410;814;40;506;0.8793103448275862;0.1149;495.0;n601b;533.0;n3300440;6.0;11.0
11359;n_T37;n_T502;68.0;7395.0;0;34;34;411;814;41;506;0.5862068965517241;0.07395;499.0;n3300440;533.0;n3300440;7.0;10.0
11360;n_T38;n_T502;86.0;11490.0;13;17;30;410;814;42;506;0.7413793103448276;0.1149;503.0;n601b;533.0;n3300440;3.0;8.0
11361;n_T39;n_T502;52.0;7395.0;0;26;26;411;814;43;506;0.4482758620689655;0.07395;507.0;n3300440;533.0;n3300440;6.0;8.0
11362;n_T40;n_T502;64.0;11490.0;13;6;19;410;814;44;506;0.5517241379310345;0.1149;514.0;n601b;533.0;n3300440;1.0;4.0
11363;n_T41;n_T502;24.0;7395.0;0;12;12;411;814;45;506;0.20689655172413793;0.07395;521.0;n3300440;533.0;n3300440;3.0;3.0
11364;w_H0_P17;n_T502;0.0;0.0;0;0;8;0;814;567;506;0.0;0.0;525.0;n3300440;533.0;n3300440;2.0;2.0
11365;w_H1_P17;n_T502;0.0;0.0;0;0;8;0;814;731;506;0.0;0.0;525.0;n3300440;533.0;n3300440;2.0;2.0
11366;n_T185;n_T502;110.0;10390.0;13;29;42;412;814;189;506;0.9482758620689655;0.1039;491.0;n601b;533.0;n3300440;6.0;13.0
11367;n_T186;n_T502;74.0;6295.0;0;37;37;413;814;190;506;0.6379310344827587;0.06295;496.0;n3300440;533.0;n3300440;8.0;11.0
11368;n_T187;n_T502;90.0;10390.0;13;19;32;412;814;191;506;0.7758620689655172;0.1039;501.0;n601b;533.0;n3300440;3.0;8.0
11369;n_T188;n_T502;52.0;6295.0;0;26;26;413;814;192;506;0.4482758620689655;0.06295;507.0;n3300440;533.0;n3300440;6.0;8.0
11370;n_T189;n_T502;66.0;10390.0;13;7;20;412;814;193;506;0.5689655172413793;0.1039;513.0;n601b;533.0;n3300440;1.0;4.0
11371;n_T190;n_T502;28.0;6295.0;0;14;14;413;814;194;506;0.2413793103448276;0.06295;519.0;n3300440;533.0;n3300440;3.0;4.0
11372;n_T192;n_T502;4.0;6295.0;0;2;2;413;814;196;506;0.034482758620689655;0.06295;531.0;n3300440;533.0;n3300440;1.0;1.0
11373;n_T336;n_T502;114.0;13323.0;13;31;44;416;814;340;506;0.9827586206896551;0.13323;489.0;n601b;533.0;n3300440;6.0;14.0
11374;n_T337;n_T502;80.0;9228.0;0;40;40;417;814;341;506;0.6896551724137931;0.09228;493.0;n3300440;533.0;n3300440;8.0;12.0
11375;n_T338;n_T502;98.0;13323.0;13;23;36;416;814;342;506;0.8448275862068966;0.13323;497.0;n601b;533.0;n3300440;6.0;11.0
11376;n_T339;n_T502;64.0;9228.0;0;32;32;417;814;343;506;0.5517241379310345;0.09228;501.0;n3300440;533.0;n3300440;6.0;9.0
11377;n_T340;n_T502;82.0;13323.0;13;15;28;416;814;344;506;0.7068965517241379;0.13323;505.0;n601b;533.0;n3300440;3.0;7.0
11378;n_T341;n_T502;48.0;9228.0;0;24;24;417;814;345;506;0.41379310344827586;0.09228;509.0;n3300440;533.0;n3300440;6.0;8.0
11379;n_T342;n_T502;66.0;13323.0;13;7;20;416;814;346;506;0.5689655172413793;0.13323;513.0;n601b;533.0;n3300440;1.0;4.0
11380;n_T343;n_T502;32.0;9228.0;0;16;16;417;814;347;506;0.27586206896551724;0.09228;517.0;n3300440;533.0;n3300440;3.0;5.0
11381;n_T345;n_T502;4.0;9228.0;0;2;2;417;814;349;506;0.034482758620689655;0.09228;531.0;n3300440;533.0;n3300440;1.0;1.0
11382;n_T495;n_T502;90.0;8311.0;0;45;45;815;814;499;506;0.7758620689655172;0.08311;488.0;n3300440;533.0;n3300440;9.0;15.0
11383;n_T496;n_T502;106.0;12406.0;13;27;40;814;814;500;506;0.9137931034482759;0.12406;493.0;n3400167;533.0;n3300440;6.0;11.0
11384;n_T497;n_T502;70.0;8311.0;0;35;35;815;814;501;506;0.603448275862069;0.08311;498.0;n3300440;533.0;n3300440;7.0;10.0
11385;n_T498;n_T502;86.0;12406.0;13;17;30;814;814;502;506;0.7413793103448276;0.12406;503.0;n3400167;533.0;n3300440;3.0;7.0
11386;n_T499;n_T502;50.0;8311.0;0;25;25;815;814;503;506;0.43103448275862066;0.08311;508.0;n3300440;533.0;n3300440;6.0;8.0
11387;n_T500;n_T502;66.0;12406.0;13;7;20;814;814;504;506;0.5689655172413793;0.12406;513.0;n3400167;533.0;n3300440;1.0;3.0
11388;o_D0;n_T503;112.0;8820.0;28;0;28;0;815;0;507;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;11.0;228.0
11389;o_D1;n_T503;48.0;3779.0;12;0;12;0;815;2;507;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;11.0;228.0
11390;n_T82;n_T503;104.0;11174.0;12;28;40;410;815;86;507;0.896551724137931;0.11174;860.0;n601b;900.0;n3400167;1.0;14.0
11391;n_T83;n_T503;88.0;11490.0;13;18;31;411;815;87;507;0.7586206896551724;0.1149;869.0;n3300440;900.0;n3400167;1.0;12.0
11392;n_T84;n_T503;72.0;11174.0;12;12;24;410;815;88;507;0.6206896551724138;0.11174;876.0;n601b;900.0;n3400167;1.0;8.0
11393;n_T85;n_T503;60.0;11490.0;13;4;17;411;815;89;507;0.5172413793103449;0.1149;883.0;n3300440;900.0;n3400167;1.0;5.0
11394;w_H0_P41;n_T503;52.0;4095.0;13;0;15;0;815;615;507;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;5.0
11395;w_H1_P41;n_T503;52.0;4095.0;13;0;15;0;815;779;507;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;5.0
11396;n_T234;n_T503;106.0;10390.0;13;27;40;413;815;238;507;0.9137931034482759;0.1039;860.0;n3300440;900.0;n3400167;1.0;14.0
11397;n_T235;n_T503;86.0;10074.0;12;19;31;412;815;239;507;0.7413793103448276;0.10074;869.0;n601b;900.0;n3400167;1.0;11.0
