;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12250;n_T629;n_T435;58.0;8311.0;0;29;29;815;416;633;439;0.5;0.08311;415.0;n3300440;444.0;n3300440;12.0;13.0
12251;n_T630;n_T435;72.0;12406.0;13;10;23;814;416;634;439;0.6206896551724138;0.12406;421.0;n3400167;444.0;n3300440;5.0;8.0
12252;n_T631;n_T435;34.0;8311.0;0;17;17;815;416;635;439;0.29310344827586204;0.08311;427.0;n3300440;444.0;n3300440;8.0;9.0
12253;n_T633;n_T435;10.0;8311.0;0;5;5;815;416;637;439;0.08620689655172414;0.08311;439.0;n3300440;444.0;n3300440;2.0;2.0
12254;o_D0;n_T436;84.0;6615.0;21;0;21;0;417;0;440;0.7241379310344828;0.06615;0.0;n601;447.0;n601b;44.0;80.0
12255;o_D1;n_T436;0.0;0.0;0;0;0;0;417;2;440;0.0;0.0;0.0;n601b;447.0;n601b;44.0;80.0
12256;n_T24;n_T436;88.0;7395.0;0;44;44;410;417;28;440;0.7586206896551724;0.07395;403.0;n601b;447.0;n601b;16.0;21.0
12257;n_T25;n_T436;108.0;11490.0;13;28;41;411;417;29;440;0.9310344827586207;0.1149;406.0;n3300440;447.0;n601b;10.0;19.0
12258;n_T26;n_T436;76.0;7395.0;0;38;38;410;417;30;440;0.6551724137931034;0.07395;409.0;n601b;447.0;n601b;14.0;18.0
12259;n_T27;n_T436;96.0;11490.0;13;22;35;411;417;31;440;0.8275862068965517;0.1149;412.0;n3300440;447.0;n601b;8.0;15.0
12260;n_T28;n_T436;64.0;7395.0;0;32;32;410;417;32;440;0.5517241379310345;0.07395;415.0;n601b;447.0;n601b;12.0;15.0
12261;n_T29;n_T436;84.0;11490.0;13;16;29;411;417;33;440;0.7241379310344828;0.1149;418.0;n3300440;447.0;n601b;6.0;13.0
12262;n_T30;n_T436;52.0;7395.0;0;26;26;410;417;34;440;0.4482758620689655;0.07395;421.0;n601b;447.0;n601b;9.0;11.0
12263;n_T31;n_T436;72.0;11490.0;13;10;23;411;417;35;440;0.6206896551724138;0.1149;424.0;n3300440;447.0;n601b;4.0;11.0
12264;n_T32;n_T436;40.0;7395.0;0;20;20;410;417;36;440;0.3448275862068966;0.07395;427.0;n601b;447.0;n601b;7.0;8.0
12265;n_T33;n_T436;60.0;11490.0;13;4;17;411;417;37;440;0.5172413793103449;0.1149;430.0;n3300440;447.0;n601b;2.0;7.0
12266;n_T34;n_T436;28.0;7395.0;0;14;14;410;417;38;440;0.2413793103448276;0.07395;433.0;n601b;447.0;n601b;5.0;5.0
12267;n_T36;n_T436;16.0;7395.0;0;8;8;410;417;40;440;0.13793103448275862;0.07395;439.0;n601b;447.0;n601b;3.0;3.0
12268;n_T38;n_T436;4.0;7395.0;0;2;2;410;417;42;440;0.034482758620689655;0.07395;445.0;n601b;447.0;n601b;1.0;1.0
12269;w_H0_P10;n_T436;52.0;4095.0;13;0;27;0;417;714;440;0.4482758620689655;0.04095;420.0;n3300440;447.0;n601b;5.0;12.0
12270;w_H1_P10;n_T436;52.0;4095.0;13;0;27;0;417;878;440;0.4482758620689655;0.04095;420.0;n3300440;447.0;n601b;5.0;12.0
12271;n_T222;n_T436;110.0;10390.0;13;29;42;413;417;226;440;0.9482758620689655;0.1039;405.0;n3300440;447.0;n601b;10.0;20.0
12272;n_T223;n_T436;74.0;6295.0;0;37;37;412;417;227;440;0.6379310344827587;0.06295;410.0;n601b;447.0;n601b;14.0;18.0
12273;n_T224;n_T436;90.0;10390.0;13;19;32;413;417;228;440;0.7758620689655172;0.1039;415.0;n3300440;447.0;n601b;7.0;14.0
12274;n_T225;n_T436;54.0;6295.0;0;27;27;412;417;229;440;0.46551724137931033;0.06295;420.0;n601b;447.0;n601b;10.0;12.0
12275;n_T226;n_T436;70.0;10390.0;13;9;22;413;417;230;440;0.603448275862069;0.1039;425.0;n3300440;447.0;n601b;4.0;11.0
12276;n_T227;n_T436;34.0;6295.0;0;17;17;412;417;231;440;0.29310344827586204;0.06295;430.0;n601b;447.0;n601b;6.0;6.0
12277;n_T229;n_T436;14.0;6295.0;0;7;7;412;417;233;440;0.1206896551724138;0.06295;440.0;n601b;447.0;n601b;3.0;3.0
12278;n_T415;n_T436;90.0;9228.0;0;45;45;416;417;419;440;0.7758620689655172;0.09228;402.0;n601b;447.0;n601b;16.0;21.0
12279;n_T416;n_T436;106.0;13323.0;13;27;40;417;417;420;440;0.9137931034482759;0.13323;407.0;n3300440;447.0;n601b;10.0;19.0
12280;n_T417;n_T436;70.0;9228.0;0;35;35;416;417;421;440;0.603448275862069;0.09228;412.0;n601b;447.0;n601b;12.0;16.0
12281;n_T418;n_T436;86.0;13323.0;13;17;30;417;417;422;440;0.7413793103448276;0.13323;417.0;n3300440;447.0;n601b;6.0;13.0
12282;n_T419;n_T436;50.0;9228.0;0;25;25;416;417;423;440;0.43103448275862066;0.09228;422.0;n601b;447.0;n601b;9.0;11.0
12283;n_T420;n_T436;66.0;13323.0;13;7;20;417;417;424;440;0.5689655172413793;0.13323;427.0;n3300440;447.0;n601b;3.0;10.0
12284;n_T421;n_T436;30.0;9228.0;0;15;15;416;417;425;440;0.25862068965517243;0.09228;432.0;n601b;447.0;n601b;6.0;6.0
12285;n_T423;n_T436;10.0;9228.0;0;5;5;416;417;427;440;0.08620689655172414;0.09228;442.0;n601b;447.0;n601b;2.0;2.0
12286;n_T627;n_T436;114.0;12406.0;13;31;44;815;417;631;440;0.9827586206896551;0.12406;403.0;n3300440;447.0;n601b;12.0;22.0
12287;n_T628;n_T436;100.0;12090.0;12;26;38;814;417;632;440;0.8620689655172413;0.1209;409.0;n3400167;447.0;n601b;9.0;14.0
12288;n_T629;n_T436;90.0;12406.0;13;19;32;815;417;633;440;0.7758620689655172;0.12406;415.0;n3300440;447.0;n601b;7.0;14.0
12289;n_T630;n_T436;76.0;12090.0;12;14;26;814;417;634;440;0.6551724137931034;0.1209;421.0;n3400167;447.0;n601b;5.0;9.0
12290;n_T631;n_T436;66.0;12406.0;13;7;20;815;417;635;440;0.5689655172413793;0.12406;427.0;n3300440;447.0;n601b;3.0;10.0
12291;n_T632;n_T436;52.0;12090.0;12;2;14;814;417;636;440;0.4482758620689655;0.1209;433.0;n3400167;447.0;n601b;1.0;2.0
12292;o_D0;n_T437;60.0;4725.0;15;0;15;0;416;0;441;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;51.0;82.0
12293;o_D1;n_T437;52.0;4095.0;13;0;13;0;416;2;441;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;51.0;82.0
12294;n_T25;n_T437;88.0;7395.0;0;44;44;411;416;29;441;0.7586206896551724;0.07395;406.0;n3300440;450.0;n3300440;18.0;21.0
12295;n_T26;n_T437;108.0;11490.0;13;28;41;410;416;30;441;0.9310344827586207;0.1149;409.0;n601b;450.0;n3300440;12.0;20.0
12296;n_T27;n_T437;76.0;7395.0;0;38;38;411;416;31;441;0.6551724137931034;0.07395;412.0;n3300440;450.0;n3300440;15.0;17.0
12297;n_T28;n_T437;96.0;11490.0;13;22;35;410;416;32;441;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;10.0;17.0
12298;n_T29;n_T437;64.0;7395.0;0;32;32;411;416;33;441;0.5517241379310345;0.07395;418.0;n3300440;450.0;n3300440;13.0;15.0
12299;n_T30;n_T437;84.0;11490.0;13;16;29;410;416;34;441;0.7241379310344828;0.1149;421.0;n601b;450.0;n3300440;7.0;13.0
12300;n_T31;n_T437;52.0;7395.0;0;26;26;411;416;35;441;0.4482758620689655;0.07395;424.0;n3300440;450.0;n3300440;11.0;13.0
12301;n_T32;n_T437;72.0;11490.0;13;10;23;410;416;36;441;0.6206896551724138;0.1149;427.0;n601b;450.0;n3300440;4.0;10.0
12302;n_T33;n_T437;40.0;7395.0;0;20;20;411;416;37;441;0.3448275862068966;0.07395;430.0;n3300440;450.0;n3300440;8.0;9.0
12303;n_T34;n_T437;60.0;11490.0;13;4;17;410;416;38;441;0.5172413793103449;0.1149;433.0;n601b;450.0;n3300440;2.0;7.0
12304;n_T35;n_T437;28.0;7395.0;0;14;14;411;416;39;441;0.2413793103448276;0.07395;436.0;n3300440;450.0;n3300440;6.0;6.0
12305;n_T37;n_T437;16.0;7395.0;0;8;8;411;416;41;441;0.13793103448275862;0.07395;442.0;n3300440;450.0;n3300440;3.0;3.0
12306;n_T39;n_T437;4.0;7395.0;0;2;2;411;416;43;441;0.034482758620689655;0.07395;448.0;n3300440;450.0;n3300440;1.0;1.0
12307;w_H0_P12;n_T437;0.0;0.0;0;0;0;0;416;718;441;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12308;w_H1_P12;n_T437;0.0;0.0;0;0;0;0;416;882;441;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12309;n_T222;n_T437;90.0;6295.0;0;45;45;413;416;226;441;0.7758620689655172;0.06295;405.0;n3300440;450.0;n3300440;19.0;22.0
12310;n_T223;n_T437;106.0;10390.0;13;27;40;412;416;227;441;0.9137931034482759;0.1039;410.0;n601b;450.0;n3300440;12.0;20.0
12311;n_T224;n_T437;70.0;6295.0;0;35;35;413;416;228;441;0.603448275862069;0.06295;415.0;n3300440;450.0;n3300440;14.0;16.0
12312;n_T225;n_T437;86.0;10390.0;13;17;30;412;416;229;441;0.7413793103448276;0.1039;420.0;n601b;450.0;n3300440;7.0;14.0
12313;n_T226;n_T437;50.0;6295.0;0;25;25;413;416;230;441;0.43103448275862066;0.06295;425.0;n3300440;450.0;n3300440;11.0;13.0
12314;n_T227;n_T437;66.0;10390.0;13;7;20;412;416;231;441;0.5689655172413793;0.1039;430.0;n601b;450.0;n3300440;3.0;8.0
12315;n_T228;n_T437;30.0;6295.0;0;15;15;413;416;232;441;0.25862068965517243;0.06295;435.0;n3300440;450.0;n3300440;7.0;8.0
12316;n_T230;n_T437;10.0;6295.0;0;5;5;413;416;234;441;0.08620689655172414;0.06295;445.0;n3300440;450.0;n3300440;2.0;2.0
12317;n_T416;n_T437;86.0;9228.0;0;43;43;417;416;420;441;0.7413793103448276;0.09228;407.0;n3300440;450.0;n3300440;18.0;21.0
12318;n_T417;n_T437;102.0;13323.0;13;25;38;416;416;421;441;0.8793103448275862;0.13323;412.0;n601b;450.0;n3300440;11.0;18.0
12319;n_T418;n_T437;66.0;9228.0;0;33;33;417;416;422;441;0.5689655172413793;0.09228;417.0;n3300440;450.0;n3300440;13.0;15.0
12320;n_T419;n_T437;82.0;13323.0;13;15;28;416;416;423;441;0.7068965517241379;0.13323;422.0;n601b;450.0;n3300440;7.0;13.0
12321;n_T420;n_T437;46.0;9228.0;0;23;23;417;416;424;441;0.39655172413793105;0.09228;427.0;n3300440;450.0;n3300440;10.0;12.0
12322;n_T421;n_T437;62.0;13323.0;13;5;18;416;416;425;441;0.5344827586206896;0.13323;432.0;n601b;450.0;n3300440;2.0;8.0
12323;n_T422;n_T437;26.0;9228.0;0;13;13;417;416;426;441;0.22413793103448276;0.09228;437.0;n3300440;450.0;n3300440;5.0;5.0
12324;n_T424;n_T437;6.0;9228.0;0;3;3;417;416;428;441;0.05172413793103448;0.09228;447.0;n3300440;450.0;n3300440;2.0;2.0
12325;n_T628;n_T437;108.0;12406.0;13;28;41;814;416;632;441;0.9310344827586207;0.12406;409.0;n3400167;450.0;n3300440;12.0;16.0
12326;n_T629;n_T437;70.0;8311.0;0;35;35;815;416;633;441;0.603448275862069;0.08311;415.0;n3300440;450.0;n3300440;14.0;16.0
12327;n_T630;n_T437;84.0;12406.0;13;16;29;814;416;634;441;0.7241379310344828;0.12406;421.0;n3400167;450.0;n3300440;7.0;11.0
12328;n_T631;n_T437;46.0;8311.0;0;23;23;815;416;635;441;0.39655172413793105;0.08311;427.0;n3300440;450.0;n3300440;10.0;12.0
12329;n_T632;n_T437;60.0;12406.0;13;4;17;814;416;636;441;0.5172413793103449;0.12406;433.0;n3400167;450.0;n3300440;2.0;4.0
12330;n_T633;n_T437;22.0;8311.0;0;11;11;815;416;637;441;0.1896551724137931;0.08311;439.0;n3300440;450.0;n3300440;4.0;4.0
12331;o_D0;n_T438;84.0;6615.0;21;0;21;0;417;0;442;0.7241379310344828;0.06615;0.0;n601;453.0;n601b;46.0;84.0
12332;o_D1;n_T438;0.0;0.0;0;0;0;0;417;2;442;0.0;0.0;0.0;n601b;453.0;n601b;46.0;84.0
12333;n_T26;n_T438;88.0;7395.0;0;44;44;410;417;30;442;0.7586206896551724;0.07395;409.0;n601b;453.0;n601b;16.0;22.0
12334;n_T27;n_T438;108.0;11490.0;13;28;41;411;417;31;442;0.9310344827586207;0.1149;412.0;n3300440;453.0;n601b;10.0;19.0
12335;n_T28;n_T438;76.0;7395.0;0;38;38;410;417;32;442;0.6551724137931034;0.07395;415.0;n601b;453.0;n601b;14.0;19.0
12336;n_T29;n_T438;96.0;11490.0;13;22;35;411;417;33;442;0.8275862068965517;0.1149;418.0;n3300440;453.0;n601b;8.0;17.0
12337;n_T30;n_T438;64.0;7395.0;0;32;32;410;417;34;442;0.5517241379310345;0.07395;421.0;n601b;453.0;n601b;11.0;15.0
12338;n_T31;n_T438;84.0;11490.0;13;16;29;411;417;35;442;0.7241379310344828;0.1149;424.0;n3300440;453.0;n601b;6.0;15.0
12339;n_T32;n_T438;52.0;7395.0;0;26;26;410;417;36;442;0.4482758620689655;0.07395;427.0;n601b;453.0;n601b;9.0;12.0
12340;n_T33;n_T438;72.0;11490.0;13;10;23;411;417;37;442;0.6206896551724138;0.1149;430.0;n3300440;453.0;n601b;4.0;11.0
12341;n_T34;n_T438;40.0;7395.0;0;20;20;410;417;38;442;0.3448275862068966;0.07395;433.0;n601b;453.0;n601b;7.0;9.0
12342;n_T35;n_T438;60.0;11490.0;13;4;17;411;417;39;442;0.5172413793103449;0.1149;436.0;n3300440;453.0;n601b;2.0;8.0
12343;n_T36;n_T438;28.0;7395.0;0;14;14;410;417;40;442;0.2413793103448276;0.07395;439.0;n601b;453.0;n601b;5.0;6.0
12344;n_T38;n_T438;16.0;7395.0;0;8;8;410;417;42;442;0.13793103448275862;0.07395;445.0;n601b;453.0;n601b;3.0;3.0
12345;n_T40;n_T438;4.0;7395.0;0;2;2;410;417;44;442;0.034482758620689655;0.07395;451.0;n601b;453.0;n601b;1.0;1.0
12346;w_H0_P11;n_T438;52.0;4095.0;13;0;18;0;417;716;442;0.4482758620689655;0.04095;435.0;n3300440;453.0;n601b;2.0;9.0
12347;w_H1_P11;n_T438;52.0;4095.0;13;0;18;0;417;880;442;0.4482758620689655;0.04095;435.0;n3300440;453.0;n601b;2.0;9.0
12348;n_T223;n_T438;86.0;6295.0;0;43;43;412;417;227;442;0.7413793103448276;0.06295;410.0;n601b;453.0;n601b;16.0;22.0
12349;n_T224;n_T438;102.0;10390.0;13;25;38;413;417;228;442;0.8793103448275862;0.1039;415.0;n3300440;453.0;n601b;9.0;18.0
12350;n_T225;n_T438;66.0;6295.0;0;33;33;412;417;229;442;0.5689655172413793;0.06295;420.0;n601b;453.0;n601b;12.0;16.0
12351;n_T226;n_T438;82.0;10390.0;13;15;28;413;417;230;442;0.7068965517241379;0.1039;425.0;n3300440;453.0;n601b;6.0;15.0
12352;n_T227;n_T438;46.0;6295.0;0;23;23;412;417;231;442;0.39655172413793105;0.06295;430.0;n601b;453.0;n601b;8.0;10.0
12353;n_T228;n_T438;62.0;10390.0;13;5;18;413;417;232;442;0.5344827586206896;0.1039;435.0;n3300440;453.0;n601b;2.0;10.0
12354;n_T229;n_T438;26.0;6295.0;0;13;13;412;417;233;442;0.22413793103448276;0.06295;440.0;n601b;453.0;n601b;5.0;5.0
12355;n_T231;n_T438;10.0;6295.0;0;5;5;412;417;235;442;0.08620689655172414;0.06295;448.0;n601b;453.0;n601b;2.0;2.0
12356;n_T417;n_T438;82.0;9228.0;0;41;41;416;417;421;442;0.7068965517241379;0.09228;412.0;n601b;453.0;n601b;14.0;20.0
12357;n_T418;n_T438;98.0;13323.0;13;23;36;417;417;422;442;0.8448275862068966;0.13323;417.0;n3300440;453.0;n601b;8.0;17.0
12358;n_T419;n_T438;62.0;9228.0;0;31;31;416;417;423;442;0.5344827586206896;0.09228;422.0;n601b;453.0;n601b;11.0;15.0
12359;n_T420;n_T438;78.0;13323.0;13;13;26;417;417;424;442;0.6724137931034483;0.13323;427.0;n3300440;453.0;n601b;5.0;14.0
12360;n_T421;n_T438;42.0;9228.0;0;21;21;416;417;425;442;0.3620689655172414;0.09228;432.0;n601b;453.0;n601b;8.0;10.0
12361;n_T422;n_T438;58.0;13323.0;13;3;16;417;417;426;442;0.5;0.13323;437.0;n3300440;453.0;n601b;2.0;7.0
12362;n_T423;n_T438;22.0;9228.0;0;11;11;416;417;427;442;0.1896551724137931;0.09228;442.0;n601b;453.0;n601b;4.0;4.0
12363;n_T425;n_T438;2.0;9228.0;0;1;1;416;417;429;442;0.017241379310344827;0.09228;452.0;n601b;453.0;n601b;1.0;1.0
12364;n_T628;n_T438;112.0;12090.0;12;32;44;814;417;632;442;0.9655172413793104;0.1209;409.0;n3400167;453.0;n601b;11.0;18.0
12365;n_T629;n_T438;102.0;12406.0;13;25;38;815;417;633;442;0.8793103448275862;0.12406;415.0;n3300440;453.0;n601b;9.0;18.0
12366;n_T630;n_T438;88.0;12090.0;12;20;32;814;417;634;442;0.7586206896551724;0.1209;421.0;n3400167;453.0;n601b;7.0;13.0
12367;n_T631;n_T438;78.0;12406.0;13;13;26;815;417;635;442;0.6724137931034483;0.12406;427.0;n3300440;453.0;n601b;5.0;14.0
12368;n_T632;n_T438;64.0;12090.0;12;8;20;814;417;636;442;0.5517241379310345;0.1209;433.0;n3400167;453.0;n601b;3.0;6.0
12369;n_T633;n_T438;54.0;12406.0;13;1;14;815;417;637;442;0.46551724137931033;0.12406;439.0;n3300440;453.0;n601b;1.0;6.0
12370;o_D0;n_T439;60.0;4725.0;15;0;15;0;416;0;443;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;54.0;85.0
12371;o_D1;n_T439;52.0;4095.0;13;0;13;0;416;2;443;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;54.0;85.0
12372;n_T27;n_T439;88.0;7395.0;0;44;44;411;416;31;443;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;18.0;20.0
12373;n_T28;n_T439;108.0;11490.0;13;28;41;410;416;32;443;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;13.0;20.0
12374;n_T29;n_T439;76.0;7395.0;0;38;38;411;416;33;443;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;16.0;18.0
12375;n_T30;n_T439;96.0;11490.0;13;22;35;410;416;34;443;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;10.0;16.0
12376;n_T31;n_T439;64.0;7395.0;0;32;32;411;416;35;443;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;14.0;16.0
12377;n_T32;n_T439;84.0;11490.0;13;16;29;410;416;36;443;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;7.0;13.0
12378;n_T33;n_T439;52.0;7395.0;0;26;26;411;416;37;443;0.4482758620689655;0.07395;430.0;n3300440;456.0;n3300440;11.0;12.0
12379;n_T34;n_T439;72.0;11490.0;13;10;23;410;416;38;443;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;5.0;10.0
12380;n_T35;n_T439;40.0;7395.0;0;20;20;411;416;39;443;0.3448275862068966;0.07395;436.0;n3300440;456.0;n3300440;9.0;9.0
12381;n_T36;n_T439;60.0;11490.0;13;4;17;410;416;40;443;0.5172413793103449;0.1149;439.0;n601b;456.0;n3300440;3.0;7.0
12382;n_T37;n_T439;28.0;7395.0;0;14;14;411;416;41;443;0.2413793103448276;0.07395;442.0;n3300440;456.0;n3300440;6.0;6.0
12383;n_T39;n_T439;16.0;7395.0;0;8;8;411;416;43;443;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;4.0;4.0
12384;n_T41;n_T439;4.0;7395.0;0;2;2;411;416;45;443;0.034482758620689655;0.07395;454.0;n3300440;456.0;n3300440;1.0;1.0
12385;w_H0_P12;n_T439;0.0;0.0;0;0;6;0;416;718;443;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
12386;w_H1_P12;n_T439;0.0;0.0;0;0;6;0;416;882;443;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
12387;n_T224;n_T439;82.0;6295.0;0;41;41;413;416;228;443;0.7068965517241379;0.06295;415.0;n3300440;456.0;n3300440;17.0;19.0
12388;n_T225;n_T439;98.0;10390.0;13;23;36;412;416;229;443;0.8448275862068966;0.1039;420.0;n601b;456.0;n3300440;10.0;17.0
12389;n_T226;n_T439;62.0;6295.0;0;31;31;413;416;230;443;0.5344827586206896;0.06295;425.0;n3300440;456.0;n3300440;14.0;16.0
12390;n_T227;n_T439;78.0;10390.0;13;13;26;412;416;231;443;0.6724137931034483;0.1039;430.0;n601b;456.0;n3300440;6.0;11.0
12391;n_T228;n_T439;42.0;6295.0;0;21;21;413;416;232;443;0.3620689655172414;0.06295;435.0;n3300440;456.0;n3300440;10.0;11.0
12392;n_T229;n_T439;58.0;10390.0;13;3;16;412;416;233;443;0.5;0.1039;440.0;n601b;456.0;n3300440;2.0;6.0
12393;n_T230;n_T439;22.0;6295.0;0;11;11;413;416;234;443;0.1896551724137931;0.06295;445.0;n3300440;456.0;n3300440;5.0;5.0
12394;n_T232;n_T439;10.0;6295.0;0;5;5;413;416;236;443;0.08620689655172414;0.06295;451.0;n3300440;456.0;n3300440;3.0;3.0
12395;n_T417;n_T439;114.0;13323.0;13;31;44;416;416;421;443;0.9827586206896551;0.13323;412.0;n601b;456.0;n3300440;14.0;21.0
12396;n_T418;n_T439;78.0;9228.0;0;39;39;417;416;422;443;0.6724137931034483;0.09228;417.0;n3300440;456.0;n3300440;16.0;18.0
12397;n_T419;n_T439;94.0;13323.0;13;21;34;416;416;423;443;0.8103448275862069;0.13323;422.0;n601b;456.0;n3300440;10.0;16.0
12398;n_T420;n_T439;58.0;9228.0;0;29;29;417;416;424;443;0.5;0.09228;427.0;n3300440;456.0;n3300440;13.0;15.0
12399;n_T421;n_T439;74.0;13323.0;13;11;24;416;416;425;443;0.6379310344827587;0.13323;432.0;n601b;456.0;n3300440;5.0;11.0
12400;n_T422;n_T439;38.0;9228.0;0;19;19;417;416;426;443;0.3275862068965517;0.09228;437.0;n3300440;456.0;n3300440;8.0;8.0
12401;n_T423;n_T439;54.0;13323.0;13;1;14;416;416;427;443;0.46551724137931033;0.13323;442.0;n601b;456.0;n3300440;1.0;5.0
12402;n_T424;n_T439;18.0;9228.0;0;9;9;417;416;428;443;0.15517241379310345;0.09228;447.0;n3300440;456.0;n3300440;5.0;5.0
12403;n_T629;n_T439;82.0;8311.0;0;41;41;815;416;633;443;0.7068965517241379;0.08311;415.0;n3300440;456.0;n3300440;17.0;19.0
12404;n_T630;n_T439;96.0;12406.0;13;22;35;814;416;634;443;0.8275862068965517;0.12406;421.0;n3400167;456.0;n3300440;10.0;14.0
12405;n_T631;n_T439;58.0;8311.0;0;29;29;815;416;635;443;0.5;0.08311;427.0;n3300440;456.0;n3300440;13.0;15.0
12406;n_T632;n_T439;72.0;12406.0;13;10;23;814;416;636;443;0.6206896551724138;0.12406;433.0;n3400167;456.0;n3300440;5.0;7.0
12407;n_T633;n_T439;34.0;8311.0;0;17;17;815;416;637;443;0.29310344827586204;0.08311;439.0;n3300440;456.0;n3300440;7.0;7.0
12408;n_T635;n_T439;10.0;8311.0;0;5;5;815;416;639;443;0.08620689655172414;0.08311;451.0;n3300440;456.0;n3300440;3.0;3.0
12409;o_D0;n_T440;84.0;6615.0;21;0;21;0;417;0;444;0.7241379310344828;0.06615;0.0;n601;459.0;n601b;48.0;86.0
12410;o_D1;n_T440;0.0;0.0;0;0;0;0;417;2;444;0.0;0.0;0.0;n601b;459.0;n601b;48.0;86.0
12411;n_T28;n_T440;88.0;7395.0;0;44;44;410;417;32;444;0.7586206896551724;0.07395;415.0;n601b;459.0;n601b;16.0;21.0
12412;n_T29;n_T440;108.0;11490.0;13;28;41;411;417;33;444;0.9310344827586207;0.1149;418.0;n3300440;459.0;n601b;10.0;19.0
12413;n_T30;n_T440;76.0;7395.0;0;38;38;410;417;34;444;0.6551724137931034;0.07395;421.0;n601b;459.0;n601b;13.0;17.0
12414;n_T31;n_T440;96.0;11490.0;13;22;35;411;417;35;444;0.8275862068965517;0.1149;424.0;n3300440;459.0;n601b;8.0;17.0
12415;n_T32;n_T440;64.0;7395.0;0;32;32;410;417;36;444;0.5517241379310345;0.07395;427.0;n601b;459.0;n601b;11.0;14.0
12416;n_T33;n_T440;84.0;11490.0;13;16;29;411;417;37;444;0.7241379310344828;0.1149;430.0;n3300440;459.0;n601b;6.0;13.0
12417;n_T34;n_T440;52.0;7395.0;0;26;26;410;417;38;444;0.4482758620689655;0.07395;433.0;n601b;459.0;n601b;9.0;11.0
12418;n_T35;n_T440;72.0;11490.0;13;10;23;411;417;39;444;0.6206896551724138;0.1149;436.0;n3300440;459.0;n601b;4.0;10.0
12419;n_T36;n_T440;40.0;7395.0;0;20;20;410;417;40;444;0.3448275862068966;0.07395;439.0;n601b;459.0;n601b;7.0;8.0
12420;n_T37;n_T440;60.0;11490.0;13;4;17;411;417;41;444;0.5172413793103449;0.1149;442.0;n3300440;459.0;n601b;2.0;7.0
12421;n_T38;n_T440;28.0;7395.0;0;14;14;410;417;42;444;0.2413793103448276;0.07395;445.0;n601b;459.0;n601b;5.0;5.0
12422;n_T40;n_T440;16.0;7395.0;0;8;8;410;417;44;444;0.13793103448275862;0.07395;451.0;n601b;459.0;n601b;3.0;3.0
12423;n_T42;n_T440;4.0;7395.0;0;2;2;410;417;46;444;0.034482758620689655;0.07395;457.0;n601b;459.0;n601b;1.0;1.0
12424;w_H0_P11;n_T440;52.0;4095.0;13;0;24;0;417;716;444;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;4.0;11.0
12425;w_H1_P11;n_T440;52.0;4095.0;13;0;24;0;417;880;444;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;4.0;11.0
12426;n_T224;n_T440;114.0;10390.0;13;31;44;413;417;228;444;0.9827586206896551;0.1039;415.0;n3300440;459.0;n601b;11.0;20.0
12427;n_T225;n_T440;78.0;6295.0;0;39;39;412;417;229;444;0.6724137931034483;0.06295;420.0;n601b;459.0;n601b;14.0;18.0
12428;n_T226;n_T440;94.0;10390.0;13;21;34;413;417;230;444;0.8103448275862069;0.1039;425.0;n3300440;459.0;n601b;8.0;17.0
12429;n_T227;n_T440;58.0;6295.0;0;29;29;412;417;231;444;0.5;0.06295;430.0;n601b;459.0;n601b;10.0;12.0
12430;n_T228;n_T440;74.0;10390.0;13;11;24;413;417;232;444;0.6379310344827587;0.1039;435.0;n3300440;459.0;n601b;4.0;12.0
12431;n_T229;n_T440;38.0;6295.0;0;19;19;412;417;233;444;0.3275862068965517;0.06295;440.0;n601b;459.0;n601b;7.0;7.0
12432;n_T230;n_T440;54.0;10390.0;13;1;14;413;417;234;444;0.46551724137931033;0.1039;445.0;n3300440;459.0;n601b;1.0;6.0
12433;n_T231;n_T440;22.0;6295.0;0;11;11;412;417;235;444;0.1896551724137931;0.06295;448.0;n601b;459.0;n601b;4.0;4.0
12434;n_T233;n_T440;10.0;6295.0;0;5;5;412;417;237;444;0.08620689655172414;0.06295;454.0;n601b;459.0;n601b;2.0;2.0
12435;n_T418;n_T440;110.0;13323.0;13;29;42;417;417;422;444;0.9482758620689655;0.13323;417.0;n3300440;459.0;n601b;10.0;19.0
