;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8491;n_T109;n_T311;84.0;11490.0;13;16;29;411;413;113;315;0.7241379310344828;0.1149;834.0;n3300440;863.0;n601b;4.0;11.0
8492;n_T110;n_T311;48.0;7395.0;0;24;24;410;413;114;315;0.41379310344827586;0.07395;839.0;n601b;863.0;n601b;6.0;10.0
8493;n_T111;n_T311;64.0;11490.0;13;6;19;411;413;115;315;0.5517241379310345;0.1149;844.0;n3300440;863.0;n601b;2.0;8.0
8494;n_T112;n_T311;28.0;7395.0;0;14;14;410;413;116;315;0.2413793103448276;0.07395;849.0;n601b;863.0;n601b;4.0;4.0
8495;n_T114;n_T311;8.0;7395.0;0;4;4;410;413;118;315;0.06896551724137931;0.07395;859.0;n601b;863.0;n601b;2.0;2.0
8496;w_H0_P38;n_T311;52.0;4095.0;13;0;23;0;413;767;315;0.4482758620689655;0.04095;840.0;n3300440;863.0;n601b;3.0;7.0
8497;w_H1_P38;n_T311;52.0;4095.0;13;0;23;0;413;931;315;0.4482758620689655;0.04095;840.0;n3300440;863.0;n601b;3.0;7.0
8498;n_T301;n_T311;106.0;10390.0;13;27;40;413;413;305;315;0.9137931034482759;0.1039;823.0;n3300440;863.0;n601b;7.0;15.0
8499;n_T302;n_T311;64.0;6295.0;0;32;32;412;413;306;315;0.5517241379310345;0.06295;831.0;n601b;863.0;n601b;8.0;14.0
8500;n_T303;n_T311;74.0;10390.0;13;11;24;413;413;307;315;0.6379310344827587;0.1039;839.0;n3300440;863.0;n601b;3.0;9.0
8501;n_T304;n_T311;32.0;6295.0;0;16;16;412;413;308;315;0.27586206896551724;0.06295;847.0;n601b;863.0;n601b;4.0;4.0
8502;n_T306;n_T311;0.0;6295.0;0;0;0;412;413;310;315;0.0;0.06295;863.0;n601b;863.0;n601b;1.0;1.0
8503;n_T507;n_T311;80.0;9228.0;0;40;40;416;413;511;315;0.6896551724137931;0.09228;823.0;n601b;863.0;n601b;10.0;16.0
8504;n_T508;n_T311;90.0;13323.0;13;19;32;417;413;512;315;0.7758620689655172;0.13323;831.0;n3300440;863.0;n601b;5.0;12.0
8505;n_T509;n_T311;48.0;9228.0;0;24;24;416;413;513;315;0.41379310344827586;0.09228;839.0;n601b;863.0;n601b;6.0;10.0
8506;n_T510;n_T311;58.0;13323.0;13;3;16;417;413;514;315;0.5;0.13323;847.0;n3300440;863.0;n601b;2.0;7.0
8507;n_T511;n_T311;16.0;9228.0;0;8;8;416;413;515;315;0.13793103448275862;0.09228;855.0;n601b;863.0;n601b;2.0;2.0
8508;o_D0;n_T312;60.0;4725.0;15;0;15;0;412;0;316;0.5172413793103449;0.04725;0.0;n601;868.0;n3300440;160.0;258.0
8509;o_D1;n_T312;52.0;4095.0;13;0;13;0;412;2;316;0.4482758620689655;0.04095;0.0;n601b;868.0;n3300440;160.0;258.0
8510;n_T107;n_T312;88.0;7395.0;0;44;44;411;412;111;316;0.7586206896551724;0.07395;824.0;n3300440;868.0;n3300440;10.0;16.0
8511;n_T108;n_T312;104.0;11490.0;13;26;39;410;412;112;316;0.896551724137931;0.1149;829.0;n601b;868.0;n3300440;7.0;16.0
8512;n_T109;n_T312;68.0;7395.0;0;34;34;411;412;113;316;0.5862068965517241;0.07395;834.0;n3300440;868.0;n3300440;8.0;12.0
8513;n_T110;n_T312;84.0;11490.0;13;16;29;410;412;114;316;0.7241379310344828;0.1149;839.0;n601b;868.0;n3300440;5.0;11.0
8514;n_T111;n_T312;48.0;7395.0;0;24;24;411;412;115;316;0.41379310344827586;0.07395;844.0;n3300440;868.0;n3300440;7.0;9.0
8515;n_T112;n_T312;64.0;11490.0;13;6;19;410;412;116;316;0.5517241379310345;0.1149;849.0;n601b;868.0;n3300440;1.0;5.0
8516;n_T113;n_T312;28.0;7395.0;0;14;14;411;412;117;316;0.2413793103448276;0.07395;854.0;n3300440;868.0;n3300440;5.0;5.0
8517;n_T115;n_T312;8.0;7395.0;0;4;4;411;412;119;316;0.06896551724137931;0.07395;864.0;n3300440;868.0;n3300440;1.0;1.0
8518;w_H0_P39;n_T312;0.0;0.0;0;0;13;0;412;769;316;0.0;0.0;855.0;n3300440;868.0;n3300440;3.0;3.0
8519;w_H1_P39;n_T312;0.0;0.0;0;0;13;0;412;933;316;0.0;0.0;855.0;n3300440;868.0;n3300440;3.0;3.0
8520;n_T301;n_T312;90.0;6295.0;0;45;45;413;412;305;316;0.7758620689655172;0.06295;823.0;n3300440;868.0;n3300440;10.0;16.0
8521;n_T302;n_T312;100.0;10390.0;13;24;37;412;412;306;316;0.8620689655172413;0.1039;831.0;n601b;868.0;n3300440;7.0;15.0
8522;n_T303;n_T312;58.0;6295.0;0;29;29;413;412;307;316;0.5;0.06295;839.0;n3300440;868.0;n3300440;7.0;10.0
8523;n_T304;n_T312;68.0;10390.0;13;8;21;412;412;308;316;0.5862068965517241;0.1039;847.0;n601b;868.0;n3300440;1.0;5.0
8524;n_T305;n_T312;26.0;6295.0;0;13;13;413;412;309;316;0.22413793103448276;0.06295;855.0;n3300440;868.0;n3300440;4.0;4.0
8525;n_T307;n_T312;0.0;6295.0;0;0;0;413;412;311;316;0.0;0.06295;868.0;n3300440;868.0;n3300440;1.0;1.0
8526;n_T507;n_T312;116.0;13323.0;13;32;45;416;412;511;316;1.0;0.13323;823.0;n601b;868.0;n3300440;8.0;17.0
8527;n_T508;n_T312;74.0;9228.0;0;37;37;417;412;512;316;0.6379310344827587;0.09228;831.0;n3300440;868.0;n3300440;8.0;13.0
8528;n_T509;n_T312;84.0;13323.0;13;16;29;416;412;513;316;0.7241379310344828;0.13323;839.0;n601b;868.0;n3300440;5.0;11.0
8529;n_T510;n_T312;42.0;9228.0;0;21;21;417;412;514;316;0.3620689655172414;0.09228;847.0;n3300440;868.0;n3300440;6.0;8.0
8530;n_T511;n_T312;52.0;13323.0;13;0;13;416;412;515;316;0.4482758620689655;0.13323;855.0;n601b;868.0;n3300440;1.0;3.0
8531;n_T512;n_T312;10.0;9228.0;0;5;5;417;412;516;316;0.08620689655172414;0.09228;863.0;n3300440;868.0;n3300440;1.0;1.0
8532;o_D0;n_T313;84.0;6615.0;21;0;21;0;413;0;317;0.7241379310344828;0.06615;0.0;n601;873.0;n601b;142.0;260.0
8533;o_D1;n_T313;0.0;0.0;0;0;0;0;413;2;317;0.0;0.0;0.0;n601b;873.0;n601b;142.0;260.0
8534;n_T108;n_T313;88.0;7395.0;0;44;44;410;413;112;317;0.7586206896551724;0.07395;829.0;n601b;873.0;n601b;10.0;18.0
8535;n_T109;n_T313;104.0;11490.0;13;26;39;411;413;113;317;0.896551724137931;0.1149;834.0;n3300440;873.0;n601b;5.0;14.0
8536;n_T110;n_T313;68.0;7395.0;0;34;34;410;413;114;317;0.5862068965517241;0.07395;839.0;n601b;873.0;n601b;7.0;13.0
8537;n_T111;n_T313;84.0;11490.0;13;16;29;411;413;115;317;0.7241379310344828;0.1149;844.0;n3300440;873.0;n601b;3.0;11.0
8538;n_T112;n_T313;48.0;7395.0;0;24;24;410;413;116;317;0.41379310344827586;0.07395;849.0;n601b;873.0;n601b;5.0;7.0
8539;n_T113;n_T313;64.0;11490.0;13;6;19;411;413;117;317;0.5517241379310345;0.1149;854.0;n3300440;873.0;n601b;1.0;7.0
8540;n_T114;n_T313;28.0;7395.0;0;14;14;410;413;118;317;0.2413793103448276;0.07395;859.0;n601b;873.0;n601b;3.0;3.0
8541;n_T116;n_T313;8.0;7395.0;0;4;4;410;413;120;317;0.06896551724137931;0.07395;869.0;n601b;873.0;n601b;1.0;1.0
8542;w_H0_P39;n_T313;52.0;4095.0;13;0;18;0;413;769;317;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;1.0;5.0
8543;w_H1_P39;n_T313;52.0;4095.0;13;0;18;0;413;933;317;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;1.0;5.0
8544;n_T302;n_T313;84.0;6295.0;0;42;42;412;413;306;317;0.7241379310344828;0.06295;831.0;n601b;873.0;n601b;9.0;17.0
8545;n_T303;n_T313;94.0;10390.0;13;21;34;413;413;307;317;0.8103448275862069;0.1039;839.0;n3300440;873.0;n601b;4.0;12.0
8546;n_T304;n_T313;52.0;6295.0;0;26;26;412;413;308;317;0.4482758620689655;0.06295;847.0;n601b;873.0;n601b;5.0;7.0
8547;n_T305;n_T313;62.0;10390.0;13;5;18;413;413;309;317;0.5344827586206896;0.1039;855.0;n3300440;873.0;n601b;1.0;6.0
8548;n_T306;n_T313;20.0;6295.0;0;10;10;412;413;310;317;0.1724137931034483;0.06295;863.0;n601b;873.0;n601b;2.0;2.0
8549;n_T308;n_T313;0.0;6295.0;0;0;0;412;413;312;317;0.0;0.06295;873.0;n601b;873.0;n601b;1.0;1.0
8550;n_T508;n_T313;110.0;13323.0;13;29;42;417;413;512;317;0.9482758620689655;0.13323;831.0;n3300440;873.0;n601b;6.0;15.0
8551;n_T509;n_T313;68.0;9228.0;0;34;34;416;413;513;317;0.5862068965517241;0.09228;839.0;n601b;873.0;n601b;7.0;13.0
8552;n_T510;n_T313;78.0;13323.0;13;13;26;417;413;514;317;0.6724137931034483;0.13323;847.0;n3300440;873.0;n601b;3.0;10.0
8553;n_T511;n_T313;36.0;9228.0;0;18;18;416;413;515;317;0.3103448275862069;0.09228;855.0;n601b;873.0;n601b;3.0;5.0
8554;n_T513;n_T313;4.0;9228.0;0;2;2;416;413;517;317;0.034482758620689655;0.09228;871.0;n601b;873.0;n601b;1.0;1.0
8555;o_D0;n_T314;60.0;4725.0;15;0;15;0;412;0;318;0.5172413793103449;0.04725;0.0;n601;878.0;n3300440;162.0;262.0
8556;o_D1;n_T314;52.0;4095.0;13;0;13;0;412;2;318;0.4482758620689655;0.04095;0.0;n601b;878.0;n3300440;162.0;262.0
8557;n_T109;n_T314;88.0;7395.0;0;44;44;411;412;113;318;0.7586206896551724;0.07395;834.0;n3300440;878.0;n3300440;10.0;16.0
8558;n_T110;n_T314;104.0;11490.0;13;26;39;410;412;114;318;0.896551724137931;0.1149;839.0;n601b;878.0;n3300440;7.0;15.0
8559;n_T111;n_T314;68.0;7395.0;0;34;34;411;412;115;318;0.5862068965517241;0.07395;844.0;n3300440;878.0;n3300440;9.0;13.0
8560;n_T112;n_T314;84.0;11490.0;13;16;29;410;412;116;318;0.7241379310344828;0.1149;849.0;n601b;878.0;n3300440;3.0;9.0
8561;n_T113;n_T314;48.0;7395.0;0;24;24;411;412;117;318;0.41379310344827586;0.07395;854.0;n3300440;878.0;n3300440;7.0;9.0
8562;n_T114;n_T314;64.0;11490.0;13;6;19;410;412;118;318;0.5517241379310345;0.1149;859.0;n601b;878.0;n3300440;1.0;5.0
8563;n_T115;n_T314;28.0;7395.0;0;14;14;411;412;119;318;0.2413793103448276;0.07395;864.0;n3300440;878.0;n3300440;3.0;3.0
8564;n_T117;n_T314;2.0;7395.0;0;1;1;411;412;121;318;0.017241379310344827;0.07395;877.0;n3300440;878.0;n3300440;1.0;1.0
8565;w_H0_P40;n_T314;0.0;0.0;0;0;8;0;412;771;318;0.0;0.0;870.0;n3300440;878.0;n3300440;2.0;2.0
8566;w_H1_P40;n_T314;0.0;0.0;0;0;8;0;412;935;318;0.0;0.0;870.0;n3300440;878.0;n3300440;2.0;2.0
8567;n_T303;n_T314;78.0;6295.0;0;39;39;413;412;307;318;0.6724137931034483;0.06295;839.0;n3300440;878.0;n3300440;9.0;14.0
8568;n_T304;n_T314;88.0;10390.0;13;18;31;412;412;308;318;0.7586206896551724;0.1039;847.0;n601b;878.0;n3300440;3.0;9.0
8569;n_T305;n_T314;46.0;6295.0;0;23;23;413;412;309;318;0.39655172413793105;0.06295;855.0;n3300440;878.0;n3300440;6.0;8.0
8570;n_T306;n_T314;56.0;10390.0;13;2;15;412;412;310;318;0.4827586206896552;0.1039;863.0;n601b;878.0;n3300440;1.0;4.0
8571;n_T307;n_T314;20.0;6295.0;0;10;10;413;412;311;318;0.1724137931034483;0.06295;868.0;n3300440;878.0;n3300440;3.0;3.0
8572;n_T309;n_T314;0.0;6295.0;0;0;0;413;412;313;318;0.0;0.06295;878.0;n3300440;878.0;n3300440;1.0;1.0
8573;n_T509;n_T314;104.0;13323.0;13;26;39;416;412;513;318;0.896551724137931;0.13323;839.0;n601b;878.0;n3300440;7.0;15.0
8574;n_T510;n_T314;62.0;9228.0;0;31;31;417;412;514;318;0.5344827586206896;0.09228;847.0;n3300440;878.0;n3300440;8.0;12.0
8575;n_T511;n_T314;72.0;13323.0;13;10;23;416;412;515;318;0.6206896551724138;0.13323;855.0;n601b;878.0;n3300440;3.0;7.0
8576;n_T512;n_T314;30.0;9228.0;0;15;15;417;412;516;318;0.25862068965517243;0.09228;863.0;n3300440;878.0;n3300440;3.0;3.0
8577;o_D0;n_T315;84.0;6615.0;21;0;21;0;413;0;319;0.7241379310344828;0.06615;0.0;n601;883.0;n601b;145.0;264.0
8578;o_D1;n_T315;0.0;0.0;0;0;0;0;413;2;319;0.0;0.0;0.0;n601b;883.0;n601b;145.0;264.0
8579;n_T110;n_T315;88.0;7395.0;0;44;44;410;413;114;319;0.7586206896551724;0.07395;839.0;n601b;883.0;n601b;10.0;17.0
8580;n_T111;n_T315;104.0;11490.0;13;26;39;411;413;115;319;0.896551724137931;0.1149;844.0;n3300440;883.0;n601b;6.0;15.0
8581;n_T112;n_T315;68.0;7395.0;0;34;34;410;413;116;319;0.5862068965517241;0.07395;849.0;n601b;883.0;n601b;8.0;11.0
8582;n_T113;n_T315;84.0;11490.0;13;16;29;411;413;117;319;0.7241379310344828;0.1149;854.0;n3300440;883.0;n601b;4.0;11.0
8583;n_T114;n_T315;48.0;7395.0;0;24;24;410;413;118;319;0.41379310344827586;0.07395;859.0;n601b;883.0;n601b;6.0;7.0
8584;n_T115;n_T315;64.0;11490.0;13;6;19;411;413;119;319;0.5517241379310345;0.1149;864.0;n3300440;883.0;n601b;2.0;5.0
8585;n_T116;n_T315;28.0;7395.0;0;14;14;410;413;120;319;0.2413793103448276;0.07395;869.0;n601b;883.0;n601b;4.0;4.0
8586;w_H0_P40;n_T315;52.0;4095.0;13;0;13;0;413;771;319;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;4.0
8587;w_H1_P40;n_T315;52.0;4095.0;13;0;13;0;413;935;319;0.4482758620689655;0.04095;870.0;n3300440;883.0;n601b;1.0;4.0
8588;n_T303;n_T315;114.0;10390.0;13;31;44;413;413;307;319;0.9827586206896551;0.1039;839.0;n3300440;883.0;n601b;7.0;16.0
8589;n_T304;n_T315;72.0;6295.0;0;36;36;412;413;308;319;0.6206896551724138;0.06295;847.0;n601b;883.0;n601b;8.0;11.0
8590;n_T305;n_T315;82.0;10390.0;13;15;28;413;413;309;319;0.7068965517241379;0.1039;855.0;n3300440;883.0;n601b;4.0;10.0
8591;n_T306;n_T315;40.0;6295.0;0;20;20;412;413;310;319;0.3448275862068966;0.06295;863.0;n601b;883.0;n601b;5.0;6.0
8592;n_T307;n_T315;56.0;10390.0;13;2;15;413;413;311;319;0.4827586206896552;0.1039;868.0;n3300440;883.0;n601b;1.0;5.0
8593;n_T308;n_T315;20.0;6295.0;0;10;10;412;413;312;319;0.1724137931034483;0.06295;873.0;n601b;883.0;n601b;4.0;4.0
8594;n_T310;n_T315;0.0;6295.0;0;0;0;412;413;314;319;0.0;0.06295;883.0;n601b;883.0;n601b;1.0;1.0
8595;n_T509;n_T315;88.0;9228.0;0;44;44;416;413;513;319;0.7586206896551724;0.09228;839.0;n601b;883.0;n601b;10.0;17.0
8596;n_T510;n_T315;98.0;13323.0;13;23;36;417;413;514;319;0.8448275862068966;0.13323;847.0;n3300440;883.0;n601b;6.0;14.0
8597;n_T511;n_T315;56.0;9228.0;0;28;28;416;413;515;319;0.4827586206896552;0.09228;855.0;n601b;883.0;n601b;6.0;9.0
8598;n_T512;n_T315;66.0;13323.0;13;7;20;417;413;516;319;0.5689655172413793;0.13323;863.0;n3300440;883.0;n601b;2.0;5.0
8599;n_T513;n_T315;24.0;9228.0;0;12;12;416;413;517;319;0.20689655172413793;0.09228;871.0;n601b;883.0;n601b;4.0;4.0
8600;o_D0;n_T316;60.0;4725.0;15;0;15;0;412;0;320;0.5172413793103449;0.04725;0.0;n601;888.0;n3300440;165.0;266.0
8601;o_D1;n_T316;52.0;4095.0;13;0;13;0;412;2;320;0.4482758620689655;0.04095;0.0;n601b;888.0;n3300440;165.0;266.0
8602;n_T111;n_T316;88.0;7395.0;0;44;44;411;412;115;320;0.7586206896551724;0.07395;844.0;n3300440;888.0;n3300440;12.0;17.0
8603;n_T112;n_T316;104.0;11490.0;13;26;39;410;412;116;320;0.896551724137931;0.1149;849.0;n601b;888.0;n3300440;6.0;13.0
8604;n_T113;n_T316;68.0;7395.0;0;34;34;411;412;117;320;0.5862068965517241;0.07395;854.0;n3300440;888.0;n3300440;10.0;13.0
8605;n_T114;n_T316;84.0;11490.0;13;16;29;410;412;118;320;0.7241379310344828;0.1149;859.0;n601b;888.0;n3300440;5.0;10.0
8606;n_T115;n_T316;48.0;7395.0;0;24;24;411;412;119;320;0.41379310344827586;0.07395;864.0;n3300440;888.0;n3300440;6.0;7.0
8607;n_T116;n_T316;64.0;11490.0;13;6;19;410;412;120;320;0.5517241379310345;0.1149;869.0;n601b;888.0;n3300440;3.0;7.0
8608;n_T117;n_T316;22.0;7395.0;0;11;11;411;412;121;320;0.1896551724137931;0.07395;877.0;n3300440;888.0;n3300440;5.0;5.0
8609;w_H0_P41;n_T316;0.0;0.0;0;0;3;0;412;773;320;0.0;0.0;885.0;n3300440;888.0;n3300440;2.0;2.0
8610;w_H1_P41;n_T316;0.0;0.0;0;0;3;0;412;937;320;0.0;0.0;885.0;n3300440;888.0;n3300440;2.0;2.0
8611;n_T304;n_T316;108.0;10390.0;13;28;41;412;412;308;320;0.9310344827586207;0.1039;847.0;n601b;888.0;n3300440;6.0;13.0
8612;n_T305;n_T316;66.0;6295.0;0;33;33;413;412;309;320;0.5689655172413793;0.06295;855.0;n3300440;888.0;n3300440;9.0;12.0
8613;n_T306;n_T316;76.0;10390.0;13;12;25;412;412;310;320;0.6551724137931034;0.1039;863.0;n601b;888.0;n3300440;5.0;9.0
8614;n_T307;n_T316;40.0;6295.0;0;20;20;413;412;311;320;0.3448275862068966;0.06295;868.0;n3300440;888.0;n3300440;6.0;7.0
8615;n_T308;n_T316;56.0;10390.0;13;2;15;412;412;312;320;0.4827586206896552;0.1039;873.0;n601b;888.0;n3300440;2.0;6.0
8616;n_T309;n_T316;20.0;6295.0;0;10;10;413;412;313;320;0.1724137931034483;0.06295;878.0;n3300440;888.0;n3300440;5.0;5.0
8617;n_T311;n_T316;0.0;6295.0;0;0;0;413;412;315;320;0.0;0.06295;888.0;n3300440;888.0;n3300440;1.0;1.0
8618;n_T510;n_T316;82.0;9228.0;0;41;41;417;412;514;320;0.7068965517241379;0.09228;847.0;n3300440;888.0;n3300440;11.0;16.0
8619;n_T511;n_T316;92.0;13323.0;13;20;33;416;412;515;320;0.7931034482758621;0.13323;855.0;n601b;888.0;n3300440;6.0;11.0
8620;n_T512;n_T316;50.0;9228.0;0;25;25;417;412;516;320;0.43103448275862066;0.09228;863.0;n3300440;888.0;n3300440;6.0;7.0
8621;n_T513;n_T316;60.0;13323.0;13;4;17;416;412;517;320;0.5172413793103449;0.13323;871.0;n601b;888.0;n3300440;3.0;7.0
8622;n_T514;n_T316;18.0;9228.0;0;9;9;417;412;518;320;0.15517241379310345;0.09228;879.0;n3300440;888.0;n3300440;4.0;4.0
8623;o_D0;n_T317;84.0;6615.0;21;0;21;0;413;0;321;0.7241379310344828;0.06615;0.0;n601;893.0;n601b;147.0;268.0
8624;o_D1;n_T317;0.0;0.0;0;0;0;0;413;2;321;0.0;0.0;0.0;n601b;893.0;n601b;147.0;268.0
8625;n_T112;n_T317;88.0;7395.0;0;44;44;410;413;116;321;0.7586206896551724;0.07395;849.0;n601b;893.0;n601b;10.0;15.0
8626;n_T113;n_T317;104.0;11490.0;13;26;39;411;413;117;321;0.896551724137931;0.1149;854.0;n3300440;893.0;n601b;6.0;15.0
8627;n_T114;n_T317;68.0;7395.0;0;34;34;410;413;118;321;0.5862068965517241;0.07395;859.0;n601b;893.0;n601b;8.0;12.0
8628;n_T115;n_T317;84.0;11490.0;13;16;29;411;413;119;321;0.7241379310344828;0.1149;864.0;n3300440;893.0;n601b;4.0;9.0
8629;n_T116;n_T317;48.0;7395.0;0;24;24;410;413;120;321;0.41379310344827586;0.07395;869.0;n601b;893.0;n601b;6.0;9.0
8630;n_T117;n_T317;58.0;11490.0;13;3;16;411;413;121;321;0.5;0.1149;877.0;n3300440;893.0;n601b;1.0;7.0
8631;n_T118;n_T317;16.0;7395.0;0;8;8;410;413;122;321;0.13793103448275862;0.07395;885.0;n601b;893.0;n601b;2.0;2.0
8632;w_H0_P40;n_T317;52.0;4095.0;13;0;23;0;413;771;321;0.4482758620689655;0.04095;870.0;n3300440;893.0;n601b;3.0;7.0
8633;w_H1_P40;n_T317;52.0;4095.0;13;0;23;0;413;935;321;0.4482758620689655;0.04095;870.0;n3300440;893.0;n601b;3.0;7.0
8634;n_T305;n_T317;102.0;10390.0;13;25;38;413;413;309;321;0.8793103448275862;0.1039;855.0;n3300440;893.0;n601b;6.0;14.0
8635;n_T306;n_T317;60.0;6295.0;0;30;30;412;413;310;321;0.5172413793103449;0.06295;863.0;n601b;893.0;n601b;7.0;11.0
8636;n_T307;n_T317;76.0;10390.0;13;12;25;413;413;311;321;0.6551724137931034;0.1039;868.0;n3300440;893.0;n601b;3.0;9.0
8637;n_T308;n_T317;40.0;6295.0;0;20;20;412;413;312;321;0.3448275862068966;0.06295;873.0;n601b;893.0;n601b;6.0;8.0
8638;n_T309;n_T317;56.0;10390.0;13;2;15;413;413;313;321;0.4827586206896552;0.1039;878.0;n3300440;893.0;n601b;1.0;7.0
8639;n_T310;n_T317;20.0;6295.0;0;10;10;412;413;314;321;0.1724137931034483;0.06295;883.0;n601b;893.0;n601b;3.0;3.0
8640;n_T312;n_T317;0.0;6295.0;0;0;0;412;413;316;321;0.0;0.06295;893.0;n601b;893.0;n601b;1.0;1.0
8641;n_T511;n_T317;76.0;9228.0;0;38;38;416;413;515;321;0.6551724137931034;0.09228;855.0;n601b;893.0;n601b;8.0;13.0
8642;n_T512;n_T317;86.0;13323.0;13;17;30;417;413;516;321;0.7413793103448276;0.13323;863.0;n3300440;893.0;n601b;4.0;9.0
8643;n_T513;n_T317;44.0;9228.0;0;22;22;416;413;517;321;0.3793103448275862;0.09228;871.0;n601b;893.0;n601b;6.0;9.0
8644;n_T514;n_T317;54.0;13323.0;13;1;14;417;413;518;321;0.46551724137931033;0.13323;879.0;n3300440;893.0;n601b;1.0;6.0
8645;n_T515;n_T317;16.0;9228.0;0;8;8;416;413;519;321;0.13793103448275862;0.09228;885.0;n601b;893.0;n601b;2.0;2.0
8646;o_D0;n_T318;60.0;4725.0;15;0;15;0;412;0;322;0.5172413793103449;0.04725;0.0;n601;898.0;n3300440;167.0;270.0
8647;o_D1;n_T318;52.0;4095.0;13;0;13;0;412;2;322;0.4482758620689655;0.04095;0.0;n601b;898.0;n3300440;167.0;270.0
8648;n_T113;n_T318;88.0;7395.0;0;44;44;411;412;117;322;0.7586206896551724;0.07395;854.0;n3300440;898.0;n3300440;12.0;17.0
8649;n_T114;n_T318;104.0;11490.0;13;26;39;410;412;118;322;0.896551724137931;0.1149;859.0;n601b;898.0;n3300440;7.0;14.0
8650;n_T115;n_T318;68.0;7395.0;0;34;34;411;412;119;322;0.5862068965517241;0.07395;864.0;n3300440;898.0;n3300440;8.0;11.0
8651;n_T116;n_T318;84.0;11490.0;13;16;29;410;412;120;322;0.7241379310344828;0.1149;869.0;n601b;898.0;n3300440;5.0;11.0
8652;n_T117;n_T318;42.0;7395.0;0;21;21;411;412;121;322;0.3620689655172414;0.07395;877.0;n3300440;898.0;n3300440;7.0;9.0
8653;n_T118;n_T318;52.0;11490.0;13;0;13;410;412;122;322;0.4482758620689655;0.1149;885.0;n601b;898.0;n3300440;1.0;4.0
8654;n_T119;n_T318;10.0;7395.0;0;5;5;411;412;123;322;0.08620689655172414;0.07395;893.0;n3300440;898.0;n3300440;1.0;1.0
8655;w_H0_P41;n_T318;0.0;0.0;0;0;13;0;412;773;322;0.0;0.0;885.0;n3300440;898.0;n3300440;4.0;4.0
8656;w_H1_P41;n_T318;0.0;0.0;0;0;13;0;412;937;322;0.0;0.0;885.0;n3300440;898.0;n3300440;4.0;4.0
8657;n_T305;n_T318;86.0;6295.0;0;43;43;413;412;309;322;0.7413793103448276;0.06295;855.0;n3300440;898.0;n3300440;11.0;16.0
8658;n_T306;n_T318;96.0;10390.0;13;22;35;412;412;310;322;0.8275862068965517;0.1039;863.0;n601b;898.0;n3300440;7.0;13.0
8659;n_T307;n_T318;60.0;6295.0;0;30;30;413;412;311;322;0.5172413793103449;0.06295;868.0;n3300440;898.0;n3300440;8.0;11.0
8660;n_T308;n_T318;76.0;10390.0;13;12;25;412;412;312;322;0.6551724137931034;0.1039;873.0;n601b;898.0;n3300440;4.0;10.0
8661;n_T309;n_T318;40.0;6295.0;0;20;20;413;412;313;322;0.3448275862068966;0.06295;878.0;n3300440;898.0;n3300440;7.0;9.0
8662;n_T310;n_T318;56.0;10390.0;13;2;15;412;412;314;322;0.4827586206896552;0.1039;883.0;n601b;898.0;n3300440;1.0;5.0
8663;n_T311;n_T318;20.0;6295.0;0;10;10;413;412;315;322;0.1724137931034483;0.06295;888.0;n3300440;898.0;n3300440;3.0;3.0
8664;n_T313;n_T318;0.0;6295.0;0;0;0;413;412;317;322;0.0;0.06295;898.0;n3300440;898.0;n3300440;1.0;1.0
8665;n_T511;n_T318;112.0;13323.0;13;30;43;416;412;515;322;0.9655172413793104;0.13323;855.0;n601b;898.0;n3300440;8.0;15.0
8666;n_T512;n_T318;70.0;9228.0;0;35;35;417;412;516;322;0.603448275862069;0.09228;863.0;n3300440;898.0;n3300440;8.0;11.0
8667;n_T513;n_T318;80.0;13323.0;13;14;27;416;412;517;322;0.6896551724137931;0.13323;871.0;n601b;898.0;n3300440;5.0;11.0
8668;n_T514;n_T318;38.0;9228.0;0;19;19;417;412;518;322;0.3275862068965517;0.09228;879.0;n3300440;898.0;n3300440;6.0;8.0
8669;n_T515;n_T318;52.0;13323.0;13;0;13;416;412;519;322;0.4482758620689655;0.13323;885.0;n601b;898.0;n3300440;1.0;4.0
8670;n_T516;n_T318;14.0;9228.0;0;7;7;417;412;520;322;0.1206896551724138;0.09228;891.0;n3300440;898.0;n3300440;2.0;2.0
8671;o_D0;n_T319;84.0;6615.0;21;0;21;0;413;0;323;0.7241379310344828;0.06615;0.0;n601;906.0;n601b;152.0;275.0
8672;o_D1;n_T319;0.0;0.0;0;0;0;0;413;2;323;0.0;0.0;0.0;n601b;906.0;n601b;152.0;275.0
8673;n_T115;n_T319;110.0;11490.0;13;29;42;411;413;119;323;0.9482758620689655;0.1149;864.0;n3300440;906.0;n601b;9.0;16.0
8674;n_T116;n_T319;74.0;7395.0;0;37;37;410;413;120;323;0.6379310344827587;0.07395;869.0;n601b;906.0;n601b;11.0;16.0
8675;n_T117;n_T319;84.0;11490.0;13;16;29;411;413;121;323;0.7241379310344828;0.1149;877.0;n3300440;906.0;n601b;6.0;14.0
8676;n_T118;n_T319;42.0;7395.0;0;21;21;410;413;122;323;0.3620689655172414;0.07395;885.0;n601b;906.0;n601b;7.0;9.0
8677;n_T119;n_T319;52.0;11490.0;13;0;13;411;413;123;323;0.4482758620689655;0.1149;893.0;n3300440;906.0;n601b;1.0;4.0
