;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13133;n_T435;n_T459;116.0;13323.0;13;32;45;416;416;439;463;1.0;0.13323;402.0;n601b;447.0;n3300440;14.0;20.0
13134;n_T436;n_T459;82.0;9228.0;0;41;41;417;416;440;463;0.7068965517241379;0.09228;406.0;n3300440;447.0;n3300440;17.0;19.0
13135;n_T437;n_T459;100.0;13323.0;13;24;37;416;416;441;463;0.8620689655172413;0.13323;410.0;n601b;447.0;n3300440;11.0;16.0
13136;n_T438;n_T459;66.0;9228.0;0;33;33;417;416;442;463;0.5689655172413793;0.09228;414.0;n3300440;447.0;n3300440;14.0;15.0
13137;n_T439;n_T459;84.0;13323.0;13;16;29;416;416;443;463;0.7241379310344828;0.13323;418.0;n601b;447.0;n3300440;7.0;11.0
13138;n_T440;n_T459;50.0;9228.0;0;25;25;417;416;444;463;0.43103448275862066;0.09228;422.0;n3300440;447.0;n3300440;11.0;12.0
13139;n_T441;n_T459;68.0;13323.0;13;8;21;416;416;445;463;0.5862068965517241;0.13323;426.0;n601b;447.0;n3300440;4.0;9.0
13140;n_T442;n_T459;34.0;9228.0;0;17;17;417;416;446;463;0.29310344827586204;0.09228;430.0;n3300440;447.0;n3300440;7.0;7.0
13141;n_T443;n_T459;52.0;13323.0;13;0;13;416;416;447;463;0.4482758620689655;0.13323;434.0;n601b;447.0;n3300440;1.0;4.0
13142;n_T444;n_T459;18.0;9228.0;0;9;9;417;416;448;463;0.15517241379310345;0.09228;438.0;n3300440;447.0;n3300440;4.0;4.0
13143;n_T446;n_T459;2.0;9228.0;0;1;1;417;416;450;463;0.017241379310344827;0.09228;446.0;n3300440;447.0;n3300440;1.0;1.0
13144;n_T658;n_T459;90.0;8311.0;0;45;45;815;416;662;463;0.7758620689655172;0.08311;402.0;n3300440;447.0;n3300440;18.0;20.0
13145;n_T659;n_T459;106.0;12406.0;13;27;40;814;416;663;463;0.9137931034482759;0.12406;407.0;n3400167;447.0;n3300440;12.0;15.0
13146;n_T660;n_T459;70.0;8311.0;0;35;35;815;416;664;463;0.603448275862069;0.08311;412.0;n3300440;447.0;n3300440;14.0;16.0
13147;n_T661;n_T459;86.0;12406.0;13;17;30;814;416;665;463;0.7413793103448276;0.12406;417.0;n3400167;447.0;n3300440;7.0;9.0
13148;n_T662;n_T459;50.0;8311.0;0;25;25;815;416;666;463;0.43103448275862066;0.08311;422.0;n3300440;447.0;n3300440;11.0;12.0
13149;n_T663;n_T459;66.0;12406.0;13;7;20;814;416;667;463;0.5689655172413793;0.12406;427.0;n3400167;447.0;n3300440;4.0;5.0
13150;n_T664;n_T459;30.0;8311.0;0;15;15;815;416;668;463;0.25862068965517243;0.08311;432.0;n3300440;447.0;n3300440;7.0;7.0
13151;n_T666;n_T459;10.0;8311.0;0;5;5;815;416;670;463;0.08620689655172414;0.08311;442.0;n3300440;447.0;n3300440;2.0;2.0
13152;o_D0;n_T460;84.0;6615.0;21;0;21;0;417;0;464;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;37.0;82.0
13153;o_D1;n_T460;0.0;0.0;0;0;0;0;417;2;464;0.0;0.0;0.0;n601b;450.0;n601b;37.0;82.0
13154;n_T28;n_T460;86.0;7395.0;0;43;43;410;417;32;464;0.7413793103448276;0.07395;407.0;n601b;450.0;n601b;10.0;18.0
13155;n_T29;n_T460;104.0;11490.0;13;26;39;411;417;33;464;0.896551724137931;0.1149;411.0;n3300440;450.0;n601b;7.0;19.0
13156;n_T30;n_T460;70.0;7395.0;0;35;35;410;417;34;464;0.603448275862069;0.07395;415.0;n601b;450.0;n601b;8.0;14.0
13157;n_T31;n_T460;88.0;11490.0;13;18;31;411;417;35;464;0.7586206896551724;0.1149;419.0;n3300440;450.0;n601b;5.0;15.0
13158;n_T32;n_T460;54.0;7395.0;0;27;27;410;417;36;464;0.46551724137931033;0.07395;423.0;n601b;450.0;n601b;7.0;11.0
13159;n_T33;n_T460;72.0;11490.0;13;10;23;411;417;37;464;0.6206896551724138;0.1149;427.0;n3300440;450.0;n601b;2.0;11.0
13160;n_T34;n_T460;38.0;7395.0;0;19;19;410;417;38;464;0.3275862068965517;0.07395;431.0;n601b;450.0;n601b;5.0;7.0
13161;n_T35;n_T460;56.0;11490.0;13;2;15;411;417;39;464;0.4827586206896552;0.1149;435.0;n3300440;450.0;n601b;1.0;8.0
13162;n_T36;n_T460;22.0;7395.0;0;11;11;410;417;40;464;0.1896551724137931;0.07395;439.0;n601b;450.0;n601b;2.0;2.0
13163;n_T38;n_T460;6.0;7395.0;0;3;3;410;417;42;464;0.05172413793103448;0.07395;447.0;n601b;450.0;n601b;1.0;1.0
13164;w_H0_P11;n_T460;52.0;4095.0;13;0;15;0;417;746;464;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;8.0
13165;w_H1_P11;n_T460;52.0;4095.0;13;0;15;0;417;910;464;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;8.0
13166;n_T234;n_T460;116.0;10390.0;13;32;45;413;417;238;464;1.0;0.1039;405.0;n3300440;450.0;n601b;8.0;22.0
13167;n_T235;n_T460;82.0;6295.0;0;41;41;412;417;239;464;0.7068965517241379;0.06295;409.0;n601b;450.0;n601b;10.0;18.0
13168;n_T236;n_T460;100.0;10390.0;13;24;37;413;417;240;464;0.8620689655172413;0.1039;413.0;n3300440;450.0;n601b;7.0;18.0
13169;n_T237;n_T460;66.0;6295.0;0;33;33;412;417;241;464;0.5689655172413793;0.06295;417.0;n601b;450.0;n601b;8.0;13.0
13170;n_T238;n_T460;84.0;10390.0;13;16;29;413;417;242;464;0.7241379310344828;0.1039;421.0;n3300440;450.0;n601b;4.0;14.0
13171;n_T239;n_T460;50.0;6295.0;0;25;25;412;417;243;464;0.43103448275862066;0.06295;425.0;n601b;450.0;n601b;7.0;11.0
13172;n_T240;n_T460;68.0;10390.0;13;8;21;413;417;244;464;0.5862068965517241;0.1039;429.0;n3300440;450.0;n601b;2.0;10.0
13173;n_T241;n_T460;34.0;6295.0;0;17;17;412;417;245;464;0.29310344827586204;0.06295;433.0;n601b;450.0;n601b;4.0;6.0
13174;n_T242;n_T460;52.0;10390.0;13;0;13;413;417;246;464;0.4482758620689655;0.1039;437.0;n3300440;450.0;n601b;1.0;6.0
13175;n_T243;n_T460;18.0;6295.0;0;9;9;412;417;247;464;0.15517241379310345;0.06295;441.0;n601b;450.0;n601b;2.0;2.0
13176;n_T245;n_T460;4.0;6295.0;0;2;2;412;417;249;464;0.034482758620689655;0.06295;448.0;n601b;450.0;n601b;1.0;1.0
13177;n_T436;n_T460;114.0;13323.0;13;31;44;417;417;440;464;0.9827586206896551;0.13323;406.0;n3300440;450.0;n601b;8.0;21.0
13178;n_T437;n_T460;80.0;9228.0;0;40;40;416;417;441;464;0.6896551724137931;0.09228;410.0;n601b;450.0;n601b;10.0;18.0
13179;n_T438;n_T460;98.0;13323.0;13;23;36;417;417;442;464;0.8448275862068966;0.13323;414.0;n3300440;450.0;n601b;6.0;17.0
13180;n_T439;n_T460;64.0;9228.0;0;32;32;416;417;443;464;0.5517241379310345;0.09228;418.0;n601b;450.0;n601b;8.0;13.0
13181;n_T440;n_T460;82.0;13323.0;13;15;28;417;417;444;464;0.7068965517241379;0.13323;422.0;n3300440;450.0;n601b;4.0;14.0
13182;n_T441;n_T460;48.0;9228.0;0;24;24;416;417;445;464;0.41379310344827586;0.09228;426.0;n601b;450.0;n601b;7.0;11.0
13183;n_T442;n_T460;66.0;13323.0;13;7;20;417;417;446;464;0.5689655172413793;0.13323;430.0;n3300440;450.0;n601b;2.0;9.0
13184;n_T443;n_T460;32.0;9228.0;0;16;16;416;417;447;464;0.27586206896551724;0.09228;434.0;n601b;450.0;n601b;4.0;6.0
13185;n_T445;n_T460;16.0;9228.0;0;8;8;416;417;449;464;0.13793103448275862;0.09228;442.0;n601b;450.0;n601b;2.0;2.0
13186;n_T447;n_T460;0.0;9228.0;0;0;0;416;417;451;464;0.0;0.09228;450.0;n601b;450.0;n601b;1.0;1.0
13187;n_T659;n_T460;110.0;12090.0;12;31;43;814;417;663;464;0.9482758620689655;0.1209;407.0;n3400167;450.0;n601b;8.0;17.0
13188;n_T660;n_T460;102.0;12406.0;13;25;38;815;417;664;464;0.8793103448275862;0.12406;412.0;n3300440;450.0;n601b;7.0;18.0
13189;n_T661;n_T460;90.0;12090.0;12;21;33;814;417;665;464;0.7758620689655172;0.1209;417.0;n3400167;450.0;n601b;5.0;11.0
13190;n_T662;n_T460;82.0;12406.0;13;15;28;815;417;666;464;0.7068965517241379;0.12406;422.0;n3300440;450.0;n601b;4.0;14.0
13191;n_T663;n_T460;70.0;12090.0;12;11;23;814;417;667;464;0.603448275862069;0.1209;427.0;n3400167;450.0;n601b;2.0;7.0
13192;n_T664;n_T460;62.0;12406.0;13;5;18;815;417;668;464;0.5344827586206896;0.12406;432.0;n3300440;450.0;n601b;1.0;9.0
13193;n_T665;n_T460;50.0;12090.0;12;1;13;814;417;669;464;0.43103448275862066;0.1209;437.0;n3400167;450.0;n601b;1.0;3.0
13194;o_D0;n_T461;60.0;4725.0;15;0;15;0;416;0;465;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;50.0;84.0
13195;o_D1;n_T461;52.0;4095.0;13;0;13;0;416;2;465;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;50.0;84.0
13196;n_T29;n_T461;84.0;7395.0;0;42;42;411;416;33;465;0.7241379310344828;0.07395;411.0;n3300440;453.0;n3300440;18.0;21.0
13197;n_T30;n_T461;102.0;11490.0;13;25;38;410;416;34;465;0.8793103448275862;0.1149;415.0;n601b;453.0;n3300440;12.0;16.0
13198;n_T31;n_T461;68.0;7395.0;0;34;34;411;416;35;465;0.5862068965517241;0.07395;419.0;n3300440;453.0;n3300440;15.0;17.0
13199;n_T32;n_T461;86.0;11490.0;13;17;30;410;416;36;465;0.7413793103448276;0.1149;423.0;n601b;453.0;n3300440;9.0;13.0
13200;n_T33;n_T461;52.0;7395.0;0;26;26;411;416;37;465;0.4482758620689655;0.07395;427.0;n3300440;453.0;n3300440;12.0;13.0
13201;n_T34;n_T461;70.0;11490.0;13;9;22;410;416;38;465;0.603448275862069;0.1149;431.0;n601b;453.0;n3300440;6.0;9.0
13202;n_T35;n_T461;36.0;7395.0;0;18;18;411;416;39;465;0.3103448275862069;0.07395;435.0;n3300440;453.0;n3300440;9.0;10.0
13203;n_T36;n_T461;54.0;11490.0;13;1;14;410;416;40;465;0.46551724137931033;0.1149;439.0;n601b;453.0;n3300440;2.0;4.0
13204;n_T37;n_T461;20.0;7395.0;0;10;10;411;416;41;465;0.1724137931034483;0.07395;443.0;n3300440;453.0;n3300440;6.0;6.0
13205;n_T39;n_T461;4.0;7395.0;0;2;2;411;416;43;465;0.034482758620689655;0.07395;451.0;n3300440;453.0;n3300440;2.0;2.0
13206;w_H0_P12;n_T461;0.0;0.0;0;0;3;0;416;748;465;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
13207;w_H1_P12;n_T461;0.0;0.0;0;0;3;0;416;912;465;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
13208;n_T235;n_T461;114.0;10390.0;13;31;44;412;416;239;465;0.9827586206896551;0.1039;409.0;n601b;453.0;n3300440;14.0;20.0
13209;n_T236;n_T461;80.0;6295.0;0;40;40;413;416;240;465;0.6896551724137931;0.06295;413.0;n3300440;453.0;n3300440;17.0;20.0
13210;n_T237;n_T461;98.0;10390.0;13;23;36;412;416;241;465;0.8448275862068966;0.1039;417.0;n601b;453.0;n3300440;10.0;15.0
13211;n_T238;n_T461;64.0;6295.0;0;32;32;413;416;242;465;0.5517241379310345;0.06295;421.0;n3300440;453.0;n3300440;14.0;16.0
13212;n_T239;n_T461;82.0;10390.0;13;15;28;412;416;243;465;0.7068965517241379;0.1039;425.0;n601b;453.0;n3300440;8.0;13.0
13213;n_T240;n_T461;48.0;6295.0;0;24;24;413;416;244;465;0.41379310344827586;0.06295;429.0;n3300440;453.0;n3300440;11.0;12.0
13214;n_T241;n_T461;66.0;10390.0;13;7;20;412;416;245;465;0.5689655172413793;0.1039;433.0;n601b;453.0;n3300440;5.0;8.0
13215;n_T242;n_T461;32.0;6295.0;0;16;16;413;416;246;465;0.27586206896551724;0.06295;437.0;n3300440;453.0;n3300440;8.0;8.0
13216;n_T244;n_T461;16.0;6295.0;0;8;8;413;416;248;465;0.13793103448275862;0.06295;445.0;n3300440;453.0;n3300440;5.0;5.0
13217;n_T246;n_T461;4.0;6295.0;0;2;2;413;416;250;465;0.034482758620689655;0.06295;451.0;n3300440;453.0;n3300440;2.0;2.0
13218;n_T437;n_T461;112.0;13323.0;13;30;43;416;416;441;465;0.9655172413793104;0.13323;410.0;n601b;453.0;n3300440;14.0;20.0
13219;n_T438;n_T461;78.0;9228.0;0;39;39;417;416;442;465;0.6724137931034483;0.09228;414.0;n3300440;453.0;n3300440;17.0;19.0
13220;n_T439;n_T461;96.0;13323.0;13;22;35;416;416;443;465;0.8275862068965517;0.13323;418.0;n601b;453.0;n3300440;10.0;15.0
13221;n_T440;n_T461;62.0;9228.0;0;31;31;417;416;444;465;0.5344827586206896;0.09228;422.0;n3300440;453.0;n3300440;14.0;16.0
13222;n_T441;n_T461;80.0;13323.0;13;14;27;416;416;445;465;0.6896551724137931;0.13323;426.0;n601b;453.0;n3300440;8.0;13.0
13223;n_T442;n_T461;46.0;9228.0;0;23;23;417;416;446;465;0.39655172413793105;0.09228;430.0;n3300440;453.0;n3300440;10.0;11.0
13224;n_T443;n_T461;64.0;13323.0;13;6;19;416;416;447;465;0.5517241379310345;0.13323;434.0;n601b;453.0;n3300440;5.0;8.0
13225;n_T444;n_T461;30.0;9228.0;0;15;15;417;416;448;465;0.25862068965517243;0.09228;438.0;n3300440;453.0;n3300440;8.0;8.0
13226;n_T446;n_T461;14.0;9228.0;0;7;7;417;416;450;465;0.1206896551724138;0.09228;446.0;n3300440;453.0;n3300440;5.0;5.0
13227;n_T660;n_T461;82.0;8311.0;0;41;41;815;416;664;465;0.7068965517241379;0.08311;412.0;n3300440;453.0;n3300440;17.0;20.0
13228;n_T661;n_T461;98.0;12406.0;13;23;36;814;416;665;465;0.8448275862068966;0.12406;417.0;n3400167;453.0;n3300440;10.0;13.0
13229;n_T662;n_T461;62.0;8311.0;0;31;31;815;416;666;465;0.5344827586206896;0.08311;422.0;n3300440;453.0;n3300440;14.0;16.0
13230;n_T663;n_T461;78.0;12406.0;13;13;26;814;416;667;465;0.6724137931034483;0.12406;427.0;n3400167;453.0;n3300440;8.0;9.0
13231;n_T664;n_T461;42.0;8311.0;0;21;21;815;416;668;465;0.3620689655172414;0.08311;432.0;n3300440;453.0;n3300440;10.0;11.0
13232;n_T665;n_T461;58.0;12406.0;13;3;16;814;416;669;465;0.5;0.12406;437.0;n3400167;453.0;n3300440;3.0;5.0
13233;n_T666;n_T461;22.0;8311.0;0;11;11;815;416;670;465;0.1896551724137931;0.08311;442.0;n3300440;453.0;n3300440;6.0;6.0
13234;n_T668;n_T461;2.0;8311.0;0;1;1;815;416;672;465;0.017241379310344827;0.08311;452.0;n3300440;453.0;n3300440;2.0;2.0
13235;o_D0;n_T462;84.0;6615.0;21;0;21;0;417;0;466;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;39.0;85.0
13236;o_D1;n_T462;0.0;0.0;0;0;0;0;417;2;466;0.0;0.0;0.0;n601b;456.0;n601b;39.0;85.0
13237;n_T29;n_T462;116.0;11490.0;13;32;45;411;417;33;466;1.0;0.1149;411.0;n3300440;456.0;n601b;9.0;22.0
13238;n_T30;n_T462;82.0;7395.0;0;41;41;410;417;34;466;0.7068965517241379;0.07395;415.0;n601b;456.0;n601b;10.0;17.0
13239;n_T31;n_T462;100.0;11490.0;13;24;37;411;417;35;466;0.8620689655172413;0.1149;419.0;n3300440;456.0;n601b;7.0;18.0
13240;n_T32;n_T462;66.0;7395.0;0;33;33;410;417;36;466;0.5689655172413793;0.07395;423.0;n601b;456.0;n601b;9.0;14.0
13241;n_T33;n_T462;84.0;11490.0;13;16;29;411;417;37;466;0.7241379310344828;0.1149;427.0;n3300440;456.0;n601b;4.0;14.0
13242;n_T34;n_T462;50.0;7395.0;0;25;25;410;417;38;466;0.43103448275862066;0.07395;431.0;n601b;456.0;n601b;7.0;10.0
13243;n_T35;n_T462;68.0;11490.0;13;8;21;411;417;39;466;0.5862068965517241;0.1149;435.0;n3300440;456.0;n601b;3.0;11.0
13244;n_T36;n_T462;34.0;7395.0;0;17;17;410;417;40;466;0.29310344827586204;0.07395;439.0;n601b;456.0;n601b;4.0;5.0
13245;n_T37;n_T462;52.0;11490.0;13;0;13;411;417;41;466;0.4482758620689655;0.1149;443.0;n3300440;456.0;n601b;1.0;7.0
13246;n_T38;n_T462;18.0;7395.0;0;9;9;410;417;42;466;0.15517241379310345;0.07395;447.0;n601b;456.0;n601b;3.0;3.0
13247;n_T40;n_T462;2.0;7395.0;0;1;1;410;417;44;466;0.017241379310344827;0.07395;455.0;n601b;456.0;n601b;1.0;1.0
13248;w_H0_P11;n_T462;52.0;4095.0;13;0;21;0;417;746;466;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;10.0
13249;w_H1_P11;n_T462;52.0;4095.0;13;0;21;0;417;910;466;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;10.0
13250;n_T236;n_T462;112.0;10390.0;13;30;43;413;417;240;466;0.9655172413793104;0.1039;413.0;n3300440;456.0;n601b;9.0;21.0
13251;n_T237;n_T462;78.0;6295.0;0;39;39;412;417;241;466;0.6724137931034483;0.06295;417.0;n601b;456.0;n601b;10.0;16.0
13252;n_T238;n_T462;96.0;10390.0;13;22;35;413;417;242;466;0.8275862068965517;0.1039;421.0;n3300440;456.0;n601b;6.0;17.0
13253;n_T239;n_T462;62.0;6295.0;0;31;31;412;417;243;466;0.5344827586206896;0.06295;425.0;n601b;456.0;n601b;9.0;14.0
13254;n_T240;n_T462;80.0;10390.0;13;14;27;413;417;244;466;0.6896551724137931;0.1039;429.0;n3300440;456.0;n601b;4.0;13.0
13255;n_T241;n_T462;46.0;6295.0;0;23;23;412;417;245;466;0.39655172413793105;0.06295;433.0;n601b;456.0;n601b;6.0;9.0
13256;n_T242;n_T462;64.0;10390.0;13;6;19;413;417;246;466;0.5517241379310345;0.1039;437.0;n3300440;456.0;n601b;3.0;9.0
13257;n_T243;n_T462;30.0;6295.0;0;15;15;412;417;247;466;0.25862068965517243;0.06295;441.0;n601b;456.0;n601b;4.0;4.0
13258;n_T245;n_T462;16.0;6295.0;0;8;8;412;417;249;466;0.13793103448275862;0.06295;448.0;n601b;456.0;n601b;3.0;3.0
13259;n_T247;n_T462;4.0;6295.0;0;2;2;412;417;251;466;0.034482758620689655;0.06295;454.0;n601b;456.0;n601b;1.0;1.0
13260;n_T438;n_T462;110.0;13323.0;13;29;42;417;417;442;466;0.9482758620689655;0.13323;414.0;n3300440;456.0;n601b;8.0;20.0
13261;n_T439;n_T462;76.0;9228.0;0;38;38;416;417;443;466;0.6551724137931034;0.09228;418.0;n601b;456.0;n601b;10.0;16.0
13262;n_T440;n_T462;94.0;13323.0;13;21;34;417;417;444;466;0.8103448275862069;0.13323;422.0;n3300440;456.0;n601b;6.0;17.0
13263;n_T441;n_T462;60.0;9228.0;0;30;30;416;417;445;466;0.5172413793103449;0.09228;426.0;n601b;456.0;n601b;9.0;14.0
13264;n_T442;n_T462;78.0;13323.0;13;13;26;417;417;446;466;0.6724137931034483;0.13323;430.0;n3300440;456.0;n601b;4.0;12.0
13265;n_T443;n_T462;44.0;9228.0;0;22;22;416;417;447;466;0.3793103448275862;0.09228;434.0;n601b;456.0;n601b;6.0;9.0
13266;n_T444;n_T462;62.0;13323.0;13;5;18;417;417;448;466;0.5344827586206896;0.13323;438.0;n3300440;456.0;n601b;2.0;9.0
13267;n_T445;n_T462;28.0;9228.0;0;14;14;416;417;449;466;0.2413793103448276;0.09228;442.0;n601b;456.0;n601b;4.0;4.0
13268;n_T447;n_T462;12.0;9228.0;0;6;6;416;417;451;466;0.10344827586206896;0.09228;450.0;n601b;456.0;n601b;3.0;3.0
13269;n_T660;n_T462;114.0;12406.0;13;31;44;815;417;664;466;0.9827586206896551;0.12406;412.0;n3300440;456.0;n601b;9.0;21.0
13270;n_T661;n_T462;102.0;12090.0;12;27;39;814;417;665;466;0.8793103448275862;0.1209;417.0;n3400167;456.0;n601b;7.0;14.0
13271;n_T662;n_T462;94.0;12406.0;13;21;34;815;417;666;466;0.8103448275862069;0.12406;422.0;n3300440;456.0;n601b;6.0;17.0
13272;n_T663;n_T462;82.0;12090.0;12;17;29;814;417;667;466;0.7068965517241379;0.1209;427.0;n3400167;456.0;n601b;4.0;10.0
13273;n_T664;n_T462;74.0;12406.0;13;11;24;815;417;668;466;0.6379310344827587;0.12406;432.0;n3300440;456.0;n601b;3.0;12.0
13274;n_T665;n_T462;62.0;12090.0;12;7;19;814;417;669;466;0.5344827586206896;0.1209;437.0;n3400167;456.0;n601b;3.0;6.0
13275;n_T666;n_T462;54.0;12406.0;13;1;14;815;417;670;466;0.46551724137931033;0.12406;442.0;n3300440;456.0;n601b;1.0;7.0
13276;o_D0;n_T463;60.0;4725.0;15;0;15;0;416;0;467;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;52.0;86.0
13277;o_D1;n_T463;52.0;4095.0;13;0;13;0;416;2;467;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;52.0;86.0
13278;n_T30;n_T463;114.0;11490.0;13;31;44;410;416;34;467;0.9827586206896551;0.1149;415.0;n601b;459.0;n3300440;14.0;18.0
13279;n_T31;n_T463;80.0;7395.0;0;40;40;411;416;35;467;0.6896551724137931;0.07395;419.0;n3300440;459.0;n3300440;17.0;19.0
13280;n_T32;n_T463;98.0;11490.0;13;23;36;410;416;36;467;0.8448275862068966;0.1149;423.0;n601b;459.0;n3300440;11.0;15.0
13281;n_T33;n_T463;64.0;7395.0;0;32;32;411;416;37;467;0.5517241379310345;0.07395;427.0;n3300440;459.0;n3300440;14.0;15.0
13282;n_T34;n_T463;82.0;11490.0;13;15;28;410;416;38;467;0.7068965517241379;0.1149;431.0;n601b;459.0;n3300440;8.0;11.0
13283;n_T35;n_T463;48.0;7395.0;0;24;24;411;416;39;467;0.41379310344827586;0.07395;435.0;n3300440;459.0;n3300440;11.0;12.0
13284;n_T36;n_T463;66.0;11490.0;13;7;20;410;416;40;467;0.5689655172413793;0.1149;439.0;n601b;459.0;n3300440;4.0;6.0
13285;n_T37;n_T463;32.0;7395.0;0;16;16;411;416;41;467;0.27586206896551724;0.07395;443.0;n3300440;459.0;n3300440;8.0;8.0
13286;n_T39;n_T463;16.0;7395.0;0;8;8;411;416;43;467;0.13793103448275862;0.07395;451.0;n3300440;459.0;n3300440;4.0;4.0
13287;n_T41;n_T463;0.0;7395.0;0;0;0;411;416;45;467;0.0;0.07395;459.0;n3300440;459.0;n3300440;1.0;1.0
13288;w_H0_P12;n_T463;0.0;0.0;0;0;9;0;416;748;467;0.0;0.0;450.0;n3300440;459.0;n3300440;4.0;4.0
13289;w_H1_P12;n_T463;0.0;0.0;0;0;9;0;416;912;467;0.0;0.0;450.0;n3300440;459.0;n3300440;4.0;4.0
13290;n_T237;n_T463;110.0;10390.0;13;29;42;412;416;241;467;0.9482758620689655;0.1039;417.0;n601b;459.0;n3300440;12.0;17.0
13291;n_T238;n_T463;76.0;6295.0;0;38;38;413;416;242;467;0.6551724137931034;0.06295;421.0;n3300440;459.0;n3300440;16.0;18.0
13292;n_T239;n_T463;94.0;10390.0;13;21;34;412;416;243;467;0.8103448275862069;0.1039;425.0;n601b;459.0;n3300440;10.0;15.0
13293;n_T240;n_T463;60.0;6295.0;0;30;30;413;416;244;467;0.5172413793103449;0.06295;429.0;n3300440;459.0;n3300440;13.0;14.0
13294;n_T241;n_T463;78.0;10390.0;13;13;26;412;416;245;467;0.6724137931034483;0.1039;433.0;n601b;459.0;n3300440;7.0;10.0
13295;n_T242;n_T463;44.0;6295.0;0;22;22;413;416;246;467;0.3793103448275862;0.06295;437.0;n3300440;459.0;n3300440;10.0;10.0
13296;n_T243;n_T463;62.0;10390.0;13;5;18;412;416;247;467;0.5344827586206896;0.1039;441.0;n601b;459.0;n3300440;2.0;5.0
13297;n_T244;n_T463;28.0;6295.0;0;14;14;413;416;248;467;0.2413793103448276;0.06295;445.0;n3300440;459.0;n3300440;7.0;7.0
13298;n_T246;n_T463;16.0;6295.0;0;8;8;413;416;250;467;0.13793103448275862;0.06295;451.0;n3300440;459.0;n3300440;4.0;4.0
13299;n_T248;n_T463;4.0;6295.0;0;2;2;413;416;252;467;0.034482758620689655;0.06295;457.0;n3300440;459.0;n3300440;1.0;1.0
13300;n_T438;n_T463;90.0;9228.0;0;45;45;417;416;442;467;0.7758620689655172;0.09228;414.0;n3300440;459.0;n3300440;19.0;21.0
13301;n_T439;n_T463;108.0;13323.0;13;28;41;416;416;443;467;0.9310344827586207;0.13323;418.0;n601b;459.0;n3300440;12.0;17.0
13302;n_T440;n_T463;74.0;9228.0;0;37;37;417;416;444;467;0.6379310344827587;0.09228;422.0;n3300440;459.0;n3300440;16.0;18.0
13303;n_T441;n_T463;92.0;13323.0;13;20;33;416;416;445;467;0.7931034482758621;0.13323;426.0;n601b;459.0;n3300440;10.0;15.0
13304;n_T442;n_T463;58.0;9228.0;0;29;29;417;416;446;467;0.5;0.09228;430.0;n3300440;459.0;n3300440;12.0;13.0
13305;n_T443;n_T463;76.0;13323.0;13;12;25;416;416;447;467;0.6551724137931034;0.13323;434.0;n601b;459.0;n3300440;7.0;10.0
13306;n_T444;n_T463;42.0;9228.0;0;21;21;417;416;448;467;0.3620689655172414;0.09228;438.0;n3300440;459.0;n3300440;10.0;10.0
13307;n_T445;n_T463;60.0;13323.0;13;4;17;416;416;449;467;0.5172413793103449;0.13323;442.0;n601b;459.0;n3300440;2.0;5.0
13308;n_T446;n_T463;26.0;9228.0;0;13;13;417;416;450;467;0.22413793103448276;0.09228;446.0;n3300440;459.0;n3300440;7.0;7.0
13309;n_T448;n_T463;10.0;9228.0;0;5;5;417;416;452;467;0.08620689655172414;0.09228;454.0;n3300440;459.0;n3300440;2.0;2.0
13310;n_T661;n_T463;110.0;12406.0;13;29;42;814;416;665;467;0.9482758620689655;0.12406;417.0;n3400167;459.0;n3300440;12.0;15.0
13311;n_T662;n_T463;74.0;8311.0;0;37;37;815;416;666;467;0.6379310344827587;0.08311;422.0;n3300440;459.0;n3300440;16.0;18.0
13312;n_T663;n_T463;90.0;12406.0;13;19;32;814;416;667;467;0.7758620689655172;0.12406;427.0;n3400167;459.0;n3300440;10.0;11.0
13313;n_T664;n_T463;54.0;8311.0;0;27;27;815;416;668;467;0.46551724137931033;0.08311;432.0;n3300440;459.0;n3300440;12.0;13.0
13314;n_T665;n_T463;70.0;12406.0;13;9;22;814;416;669;467;0.603448275862069;0.12406;437.0;n3400167;459.0;n3300440;5.0;7.0
13315;n_T666;n_T463;34.0;8311.0;0;17;17;815;416;670;467;0.29310344827586204;0.08311;442.0;n3300440;459.0;n3300440;8.0;8.0
13316;n_T668;n_T463;14.0;8311.0;0;7;7;815;416;672;467;0.1206896551724138;0.08311;452.0;n3300440;459.0;n3300440;4.0;4.0
13317;o_D0;n_T464;84.0;6615.0;21;0;21;0;417;0;468;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;41.0;88.0
13318;o_D1;n_T464;0.0;0.0;0;0;0;0;417;2;468;0.0;0.0;0.0;n601b;462.0;n601b;41.0;88.0
