;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9892;n_T300;n_T465;88.0;13323.0;13;18;31;417;815;304;469;0.7586206896551724;0.13323;426.0;n3300440;457.0;n3400167;2.0;12.0
9893;n_T301;n_T465;76.0;13007.0;12;14;26;416;815;305;469;0.6551724137931034;0.13007;431.0;n601b;457.0;n3400167;2.0;10.0
9894;n_T302;n_T465;68.0;13323.0;13;8;21;417;815;306;469;0.5862068965517241;0.13323;436.0;n3300440;457.0;n3400167;1.0;7.0
9895;n_T303;n_T465;56.0;13007.0;12;4;16;416;815;307;469;0.4827586206896552;0.13007;441.0;n601b;457.0;n3400167;1.0;4.0
9896;n_T451;n_T465;106.0;12406.0;13;27;40;815;815;455;469;0.9137931034482759;0.12406;417.0;n3300440;457.0;n3400167;3.0;14.0
9897;n_T452;n_T465;68.0;8311.0;0;34;34;814;815;456;469;0.5862068965517241;0.08311;423.0;n3400167;457.0;n3400167;4.0;12.0
9898;n_T453;n_T465;82.0;12406.0;13;15;28;815;815;457;469;0.7068965517241379;0.12406;429.0;n3300440;457.0;n3400167;2.0;10.0
9899;n_T454;n_T465;44.0;8311.0;0;22;22;814;815;458;469;0.3793103448275862;0.08311;435.0;n3400167;457.0;n3400167;3.0;7.0
9900;n_T455;n_T465;58.0;12406.0;13;3;16;815;815;459;469;0.5;0.12406;441.0;n3300440;457.0;n3400167;1.0;6.0
9901;n_T456;n_T465;20.0;8311.0;0;10;10;814;815;460;469;0.1724137931034483;0.08311;447.0;n3400167;457.0;n3400167;2.0;2.0
9902;o_D0;n_T466;60.0;4725.0;15;0;15;0;814;0;470;0.5172413793103449;0.04725;0.0;n601;462.0;n3300440;39.0;72.0
9903;o_D1;n_T466;52.0;4095.0;13;0;13;0;814;2;470;0.4482758620689655;0.04095;0.0;n601b;462.0;n3300440;39.0;72.0
9904;n_T24;n_T466;114.0;11490.0;13;31;44;410;814;28;470;0.9827586206896551;0.1149;418.0;n601b;462.0;n3300440;8.0;16.0
9905;n_T25;n_T466;76.0;7395.0;0;38;38;411;814;29;470;0.6551724137931034;0.07395;424.0;n3300440;462.0;n3300440;9.0;15.0
9906;n_T26;n_T466;90.0;11490.0;13;19;32;410;814;30;470;0.7758620689655172;0.1149;430.0;n601b;462.0;n3300440;5.0;12.0
9907;n_T27;n_T466;52.0;7395.0;0;26;26;411;814;31;470;0.4482758620689655;0.07395;436.0;n3300440;462.0;n3300440;7.0;9.0
9908;n_T28;n_T466;66.0;11490.0;13;7;20;410;814;32;470;0.5689655172413793;0.1149;442.0;n601b;462.0;n3300440;2.0;6.0
9909;n_T29;n_T466;28.0;7395.0;0;14;14;411;814;33;470;0.2413793103448276;0.07395;448.0;n3300440;462.0;n3300440;4.0;4.0
9910;n_T31;n_T466;8.0;7395.0;0;4;4;411;814;35;470;0.06896551724137931;0.07395;458.0;n3300440;462.0;n3300440;2.0;2.0
9911;w_H0_P12;n_T466;0.0;0.0;0;0;12;0;814;518;470;0.0;0.0;450.0;n3300440;462.0;n3300440;3.0;3.0
9912;w_H1_P12;n_T466;0.0;0.0;0;0;12;0;814;682;470;0.0;0.0;450.0;n3300440;462.0;n3300440;3.0;3.0
9913;n_T164;n_T466;116.0;10390.0;13;32;45;412;814;168;470;1.0;0.1039;417.0;n601b;462.0;n3300440;8.0;17.0
9914;n_T165;n_T466;80.0;6295.0;0;40;40;413;814;169;470;0.6896551724137931;0.06295;422.0;n3300440;462.0;n3300440;10.0;16.0
9915;n_T166;n_T466;96.0;10390.0;13;22;35;412;814;170;470;0.8275862068965517;0.1039;427.0;n601b;462.0;n3300440;6.0;14.0
9916;n_T167;n_T466;60.0;6295.0;0;30;30;413;814;171;470;0.5172413793103449;0.06295;432.0;n3300440;462.0;n3300440;8.0;12.0
9917;n_T168;n_T466;76.0;10390.0;13;12;25;412;814;172;470;0.6551724137931034;0.1039;437.0;n601b;462.0;n3300440;4.0;10.0
9918;n_T169;n_T466;40.0;6295.0;0;20;20;413;814;173;470;0.3448275862068966;0.06295;442.0;n3300440;462.0;n3300440;6.0;8.0
9919;n_T170;n_T466;56.0;10390.0;13;2;15;412;814;174;470;0.4827586206896552;0.1039;447.0;n601b;462.0;n3300440;2.0;6.0
9920;n_T171;n_T466;20.0;6295.0;0;10;10;413;814;175;470;0.1724137931034483;0.06295;452.0;n3300440;462.0;n3300440;3.0;3.0
9921;n_T173;n_T466;0.0;6295.0;0;0;0;413;814;177;470;0.0;0.06295;462.0;n3300440;462.0;n3300440;1.0;1.0
9922;n_T299;n_T466;108.0;13323.0;13;28;41;416;814;303;470;0.9310344827586207;0.13323;421.0;n601b;462.0;n3300440;7.0;16.0
9923;n_T300;n_T466;72.0;9228.0;0;36;36;417;814;304;470;0.6206896551724138;0.09228;426.0;n3300440;462.0;n3300440;9.0;14.0
9924;n_T301;n_T466;88.0;13323.0;13;18;31;416;814;305;470;0.7586206896551724;0.13323;431.0;n601b;462.0;n3300440;5.0;12.0
9925;n_T302;n_T466;52.0;9228.0;0;26;26;417;814;306;470;0.4482758620689655;0.09228;436.0;n3300440;462.0;n3300440;7.0;9.0
9926;n_T303;n_T466;68.0;13323.0;13;8;21;416;814;307;470;0.5862068965517241;0.13323;441.0;n601b;462.0;n3300440;2.0;6.0
9927;n_T304;n_T466;32.0;9228.0;0;16;16;417;814;308;470;0.27586206896551724;0.09228;446.0;n3300440;462.0;n3300440;4.0;4.0
9928;n_T306;n_T466;12.0;9228.0;0;6;6;417;814;310;470;0.10344827586206896;0.09228;456.0;n3300440;462.0;n3300440;2.0;2.0
9929;n_T451;n_T466;90.0;8311.0;0;45;45;815;814;455;470;0.7758620689655172;0.08311;417.0;n3300440;462.0;n3300440;10.0;16.0
9930;n_T452;n_T466;104.0;12406.0;13;26;39;814;814;456;470;0.896551724137931;0.12406;423.0;n3400167;462.0;n3300440;7.0;14.0
9931;n_T453;n_T466;66.0;8311.0;0;33;33;815;814;457;470;0.5689655172413793;0.08311;429.0;n3300440;462.0;n3300440;8.0;12.0
9932;n_T454;n_T466;80.0;12406.0;13;14;27;814;814;458;470;0.6896551724137931;0.12406;435.0;n3400167;462.0;n3300440;4.0;9.0
9933;n_T455;n_T466;42.0;8311.0;0;21;21;815;814;459;470;0.3620689655172414;0.08311;441.0;n3300440;462.0;n3300440;6.0;8.0
9934;n_T456;n_T466;56.0;12406.0;13;2;15;814;814;460;470;0.4827586206896552;0.12406;447.0;n3400167;462.0;n3300440;2.0;4.0
9935;n_T457;n_T466;18.0;8311.0;0;9;9;815;814;461;470;0.15517241379310345;0.08311;453.0;n3300440;462.0;n3300440;2.0;2.0
9936;o_D0;n_T467;112.0;8820.0;28;0;28;0;815;0;471;0.9655172413793104;0.0882;0.0;n601;467.0;n3400167;10.0;74.0
9937;o_D1;n_T467;48.0;3779.0;12;0;12;0;815;2;471;0.41379310344827586;0.03779;0.0;n601b;467.0;n3400167;10.0;74.0
9938;n_T25;n_T467;112.0;11490.0;13;30;43;411;815;29;471;0.9655172413793104;0.1149;424.0;n3300440;467.0;n3400167;4.0;17.0
9939;n_T26;n_T467;98.0;11174.0;12;25;37;410;815;30;471;0.8448275862068966;0.11174;430.0;n601b;467.0;n3400167;3.0;14.0
9940;n_T27;n_T467;88.0;11490.0;13;18;31;411;815;31;471;0.7586206896551724;0.1149;436.0;n3300440;467.0;n3400167;2.0;11.0
9941;n_T28;n_T467;74.0;11174.0;12;13;25;410;815;32;471;0.6379310344827587;0.11174;442.0;n601b;467.0;n3400167;2.0;9.0
9942;n_T29;n_T467;64.0;11490.0;13;6;19;411;815;33;471;0.5517241379310345;0.1149;448.0;n3300440;467.0;n3400167;1.0;6.0
9943;n_T30;n_T467;52.0;11174.0;12;2;14;410;815;34;471;0.4482758620689655;0.11174;453.0;n601b;467.0;n3400167;1.0;4.0
9944;w_H0_P12;n_T467;52.0;4095.0;13;0;17;0;815;518;471;0.4482758620689655;0.04095;450.0;n3300440;467.0;n3400167;1.0;6.0
9945;w_H1_P12;n_T467;52.0;4095.0;13;0;17;0;815;682;471;0.4482758620689655;0.04095;450.0;n3300440;467.0;n3400167;1.0;6.0
9946;n_T165;n_T467;116.0;10390.0;13;32;45;413;815;169;471;1.0;0.1039;422.0;n3300440;467.0;n3400167;4.0;18.0
9947;n_T166;n_T467;104.0;10074.0;12;28;40;412;815;170;471;0.896551724137931;0.10074;427.0;n601b;467.0;n3400167;3.0;16.0
9948;n_T167;n_T467;96.0;10390.0;13;22;35;413;815;171;471;0.8275862068965517;0.1039;432.0;n3300440;467.0;n3400167;3.0;14.0
9949;n_T168;n_T467;84.0;10074.0;12;18;30;412;815;172;471;0.7241379310344828;0.10074;437.0;n601b;467.0;n3400167;2.0;12.0
9950;n_T169;n_T467;76.0;10390.0;13;12;25;413;815;173;471;0.6551724137931034;0.1039;442.0;n3300440;467.0;n3400167;2.0;10.0
9951;n_T170;n_T467;64.0;10074.0;12;8;20;412;815;174;471;0.5517241379310345;0.10074;447.0;n601b;467.0;n3400167;1.0;9.0
9952;n_T171;n_T467;56.0;10390.0;13;2;15;413;815;175;471;0.4827586206896552;0.1039;452.0;n3300440;467.0;n3400167;1.0;5.0
9953;n_T300;n_T467;108.0;13323.0;13;28;41;417;815;304;471;0.9310344827586207;0.13323;426.0;n3300440;467.0;n3400167;3.0;16.0
9954;n_T301;n_T467;96.0;13007.0;12;24;36;416;815;305;471;0.8275862068965517;0.13007;431.0;n601b;467.0;n3400167;3.0;14.0
9955;n_T302;n_T467;88.0;13323.0;13;18;31;417;815;306;471;0.7586206896551724;0.13323;436.0;n3300440;467.0;n3400167;2.0;11.0
9956;n_T303;n_T467;76.0;13007.0;12;14;26;416;815;307;471;0.6551724137931034;0.13007;441.0;n601b;467.0;n3400167;2.0;9.0
9957;n_T304;n_T467;68.0;13323.0;13;8;21;417;815;308;471;0.5862068965517241;0.13323;446.0;n3300440;467.0;n3400167;1.0;6.0
9958;n_T305;n_T467;56.0;13007.0;12;4;16;416;815;309;471;0.4827586206896552;0.13007;451.0;n601b;467.0;n3400167;1.0;5.0
9959;n_T452;n_T467;88.0;8311.0;0;44;44;814;815;456;471;0.7586206896551724;0.08311;423.0;n3400167;467.0;n3400167;5.0;16.0
9960;n_T453;n_T467;102.0;12406.0;13;25;38;815;815;457;471;0.8793103448275862;0.12406;429.0;n3300440;467.0;n3400167;3.0;14.0
9961;n_T454;n_T467;64.0;8311.0;0;32;32;814;815;458;471;0.5517241379310345;0.08311;435.0;n3400167;467.0;n3400167;4.0;11.0
9962;n_T455;n_T467;78.0;12406.0;13;13;26;815;815;459;471;0.6724137931034483;0.12406;441.0;n3300440;467.0;n3400167;2.0;10.0
9963;n_T456;n_T467;40.0;8311.0;0;20;20;814;815;460;471;0.3448275862068966;0.08311;447.0;n3400167;467.0;n3400167;3.0;7.0
9964;n_T457;n_T467;54.0;12406.0;13;1;14;815;815;461;471;0.46551724137931033;0.12406;453.0;n3300440;467.0;n3400167;1.0;4.0
9965;n_T458;n_T467;18.0;8311.0;0;9;9;814;815;462;471;0.15517241379310345;0.08311;458.0;n3400167;467.0;n3400167;1.0;1.0
9966;o_D0;n_T468;60.0;4725.0;15;0;15;0;814;0;472;0.5172413793103449;0.04725;0.0;n601;472.0;n3300440;41.0;76.0
9967;o_D1;n_T468;52.0;4095.0;13;0;13;0;814;2;472;0.4482758620689655;0.04095;0.0;n601b;472.0;n3300440;41.0;76.0
9968;n_T26;n_T468;110.0;11490.0;13;29;42;410;814;30;472;0.9482758620689655;0.1149;430.0;n601b;472.0;n3300440;7.0;16.0
9969;n_T27;n_T468;72.0;7395.0;0;36;36;411;814;31;472;0.6206896551724138;0.07395;436.0;n3300440;472.0;n3300440;9.0;13.0
9970;n_T28;n_T468;86.0;11490.0;13;17;30;410;814;32;472;0.7413793103448276;0.1149;442.0;n601b;472.0;n3300440;5.0;11.0
9971;n_T29;n_T468;48.0;7395.0;0;24;24;411;814;33;472;0.41379310344827586;0.07395;448.0;n3300440;472.0;n3300440;6.0;8.0
9972;n_T30;n_T468;64.0;11490.0;13;6;19;410;814;34;472;0.5517241379310345;0.1149;453.0;n601b;472.0;n3300440;2.0;6.0
9973;n_T31;n_T468;28.0;7395.0;0;14;14;411;814;35;472;0.2413793103448276;0.07395;458.0;n3300440;472.0;n3300440;5.0;5.0
9974;n_T33;n_T468;8.0;7395.0;0;4;4;411;814;37;472;0.06896551724137931;0.07395;468.0;n3300440;472.0;n3300440;2.0;2.0
9975;w_H0_P13;n_T468;0.0;0.0;0;0;7;0;814;520;472;0.0;0.0;465.0;n3300440;472.0;n3300440;2.0;2.0
9976;w_H1_P13;n_T468;0.0;0.0;0;0;7;0;814;684;472;0.0;0.0;465.0;n3300440;472.0;n3300440;2.0;2.0
9977;n_T166;n_T468;116.0;10390.0;13;32;45;412;814;170;472;1.0;0.1039;427.0;n601b;472.0;n3300440;8.0;18.0
9978;n_T167;n_T468;80.0;6295.0;0;40;40;413;814;171;472;0.6896551724137931;0.06295;432.0;n3300440;472.0;n3300440;10.0;16.0
9979;n_T168;n_T468;96.0;10390.0;13;22;35;412;814;172;472;0.8275862068965517;0.1039;437.0;n601b;472.0;n3300440;6.0;14.0
9980;n_T169;n_T468;60.0;6295.0;0;30;30;413;814;173;472;0.5172413793103449;0.06295;442.0;n3300440;472.0;n3300440;8.0;12.0
9981;n_T170;n_T468;76.0;10390.0;13;12;25;412;814;174;472;0.6551724137931034;0.1039;447.0;n601b;472.0;n3300440;5.0;11.0
9982;n_T171;n_T468;40.0;6295.0;0;20;20;413;814;175;472;0.3448275862068966;0.06295;452.0;n3300440;472.0;n3300440;6.0;7.0
9983;n_T172;n_T468;56.0;10390.0;13;2;15;412;814;176;472;0.4827586206896552;0.1039;457.0;n601b;472.0;n3300440;1.0;4.0
9984;n_T173;n_T468;20.0;6295.0;0;10;10;413;814;177;472;0.1724137931034483;0.06295;462.0;n3300440;472.0;n3300440;4.0;4.0
9985;n_T175;n_T468;0.0;6295.0;0;0;0;413;814;179;472;0.0;0.06295;472.0;n3300440;472.0;n3300440;1.0;1.0
9986;n_T301;n_T468;108.0;13323.0;13;28;41;416;814;305;472;0.9310344827586207;0.13323;431.0;n601b;472.0;n3300440;7.0;16.0
9987;n_T302;n_T468;72.0;9228.0;0;36;36;417;814;306;472;0.6206896551724138;0.09228;436.0;n3300440;472.0;n3300440;9.0;13.0
9988;n_T303;n_T468;88.0;13323.0;13;18;31;416;814;307;472;0.7586206896551724;0.13323;441.0;n601b;472.0;n3300440;5.0;11.0
9989;n_T304;n_T468;52.0;9228.0;0;26;26;417;814;308;472;0.4482758620689655;0.09228;446.0;n3300440;472.0;n3300440;6.0;8.0
9990;n_T305;n_T468;68.0;13323.0;13;8;21;416;814;309;472;0.5862068965517241;0.13323;451.0;n601b;472.0;n3300440;3.0;7.0
9991;n_T306;n_T468;32.0;9228.0;0;16;16;417;814;310;472;0.27586206896551724;0.09228;456.0;n3300440;472.0;n3300440;5.0;5.0
9992;n_T308;n_T468;14.0;9228.0;0;7;7;417;814;312;472;0.1206896551724138;0.09228;465.0;n3300440;472.0;n3300440;3.0;3.0
9993;n_T453;n_T468;86.0;8311.0;0;43;43;815;814;457;472;0.7413793103448276;0.08311;429.0;n3300440;472.0;n3300440;10.0;16.0
9994;n_T454;n_T468;100.0;12406.0;13;24;37;814;814;458;472;0.8620689655172413;0.12406;435.0;n3400167;472.0;n3300440;6.0;13.0
9995;n_T455;n_T468;62.0;8311.0;0;31;31;815;814;459;472;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;8.0;12.0
9996;n_T456;n_T468;76.0;12406.0;13;12;25;814;814;460;472;0.6551724137931034;0.12406;447.0;n3400167;472.0;n3300440;5.0;9.0
9997;n_T457;n_T468;38.0;8311.0;0;19;19;815;814;461;472;0.3275862068965517;0.08311;453.0;n3300440;472.0;n3300440;5.0;6.0
9998;n_T458;n_T468;54.0;12406.0;13;1;14;814;814;462;472;0.46551724137931033;0.12406;458.0;n3400167;472.0;n3300440;1.0;2.0
9999;n_T459;n_T468;18.0;8311.0;0;9;9;815;814;463;472;0.15517241379310345;0.08311;463.0;n3300440;472.0;n3300440;3.0;3.0
10000;o_D0;n_T469;112.0;8820.0;28;0;28;0;815;0;473;0.9655172413793104;0.0882;0.0;n601;477.0;n3400167;11.0;78.0
10001;o_D1;n_T469;48.0;3779.0;12;0;12;0;815;2;473;0.41379310344827586;0.03779;0.0;n601b;477.0;n3400167;11.0;78.0
10002;n_T27;n_T469;108.0;11490.0;13;28;41;411;815;31;473;0.9310344827586207;0.1149;436.0;n3300440;477.0;n3400167;3.0;15.0
10003;n_T28;n_T469;94.0;11174.0;12;23;35;410;815;32;473;0.8103448275862069;0.11174;442.0;n601b;477.0;n3400167;3.0;13.0
10004;n_T29;n_T469;84.0;11490.0;13;16;29;411;815;33;473;0.7241379310344828;0.1149;448.0;n3300440;477.0;n3400167;2.0;10.0
10005;n_T30;n_T469;72.0;11174.0;12;12;24;410;815;34;473;0.6206896551724138;0.11174;453.0;n601b;477.0;n3400167;2.0;8.0
10006;n_T31;n_T469;64.0;11490.0;13;6;19;411;815;35;473;0.5517241379310345;0.1149;458.0;n3300440;477.0;n3400167;1.0;7.0
10007;n_T32;n_T469;52.0;11174.0;12;2;14;410;815;36;473;0.4482758620689655;0.11174;463.0;n601b;477.0;n3400167;1.0;5.0
10008;w_H0_P12;n_T469;52.0;4095.0;13;0;27;0;815;518;473;0.4482758620689655;0.04095;450.0;n3300440;477.0;n3400167;2.0;8.0
10009;w_H1_P12;n_T469;52.0;4095.0;13;0;27;0;815;682;473;0.4482758620689655;0.04095;450.0;n3300440;477.0;n3400167;2.0;8.0
10010;n_T167;n_T469;116.0;10390.0;13;32;45;413;815;171;473;1.0;0.1039;432.0;n3300440;477.0;n3400167;4.0;18.0
10011;n_T168;n_T469;104.0;10074.0;12;28;40;412;815;172;473;0.896551724137931;0.10074;437.0;n601b;477.0;n3400167;3.0;16.0
10012;n_T169;n_T469;96.0;10390.0;13;22;35;413;815;173;473;0.8275862068965517;0.1039;442.0;n3300440;477.0;n3400167;3.0;14.0
10013;n_T170;n_T469;84.0;10074.0;12;18;30;412;815;174;473;0.7241379310344828;0.10074;447.0;n601b;477.0;n3400167;2.0;13.0
10014;n_T171;n_T469;76.0;10390.0;13;12;25;413;815;175;473;0.6551724137931034;0.1039;452.0;n3300440;477.0;n3400167;2.0;9.0
10015;n_T172;n_T469;64.0;10074.0;12;8;20;412;815;176;473;0.5517241379310345;0.10074;457.0;n601b;477.0;n3400167;1.0;6.0
10016;n_T173;n_T469;56.0;10390.0;13;2;15;413;815;177;473;0.4827586206896552;0.1039;462.0;n3300440;477.0;n3400167;1.0;6.0
10017;n_T302;n_T469;108.0;13323.0;13;28;41;417;815;306;473;0.9310344827586207;0.13323;436.0;n3300440;477.0;n3400167;3.0;15.0
10018;n_T303;n_T469;96.0;13007.0;12;24;36;416;815;307;473;0.8275862068965517;0.13007;441.0;n601b;477.0;n3400167;3.0;13.0
10019;n_T304;n_T469;88.0;13323.0;13;18;31;417;815;308;473;0.7586206896551724;0.13323;446.0;n3300440;477.0;n3400167;2.0;10.0
10020;n_T305;n_T469;76.0;13007.0;12;14;26;416;815;309;473;0.6551724137931034;0.13007;451.0;n601b;477.0;n3400167;2.0;9.0
10021;n_T306;n_T469;68.0;13323.0;13;8;21;417;815;310;473;0.5862068965517241;0.13323;456.0;n3300440;477.0;n3400167;1.0;7.0
10022;n_T307;n_T469;56.0;13007.0;12;4;16;416;815;311;473;0.4827586206896552;0.13007;461.0;n601b;477.0;n3400167;1.0;5.0
10023;n_T454;n_T469;84.0;8311.0;0;42;42;814;815;458;473;0.7241379310344828;0.08311;435.0;n3400167;477.0;n3400167;5.0;15.0
10024;n_T455;n_T469;98.0;12406.0;13;23;36;815;815;459;473;0.8448275862068966;0.12406;441.0;n3300440;477.0;n3400167;3.0;14.0
10025;n_T456;n_T469;60.0;8311.0;0;30;30;814;815;460;473;0.5172413793103449;0.08311;447.0;n3400167;477.0;n3400167;4.0;11.0
10026;n_T457;n_T469;74.0;12406.0;13;11;24;815;815;461;473;0.6379310344827587;0.12406;453.0;n3300440;477.0;n3400167;2.0;8.0
10027;n_T458;n_T469;38.0;8311.0;0;19;19;814;815;462;473;0.3275862068965517;0.08311;458.0;n3400167;477.0;n3400167;2.0;4.0
10028;n_T459;n_T469;54.0;12406.0;13;1;14;815;815;463;473;0.46551724137931033;0.12406;463.0;n3300440;477.0;n3400167;1.0;5.0
10029;n_T460;n_T469;18.0;8311.0;0;9;9;814;815;464;473;0.15517241379310345;0.08311;468.0;n3400167;477.0;n3400167;1.0;1.0
10030;o_D0;n_T470;60.0;4725.0;15;0;15;0;814;0;474;0.5172413793103449;0.04725;0.0;n601;509.0;n3300440;48.0;88.0
10031;o_D1;n_T470;52.0;4095.0;13;0;13;0;814;2;474;0.4482758620689655;0.04095;0.0;n601b;509.0;n3300440;48.0;88.0
10032;n_T33;n_T470;82.0;7395.0;0;41;41;411;814;37;474;0.7068965517241379;0.07395;468.0;n3300440;509.0;n3300440;10.0;14.0
10033;n_T34;n_T470;98.0;11490.0;13;23;36;410;814;38;474;0.8448275862068966;0.1149;473.0;n601b;509.0;n3300440;6.0;11.0
10034;n_T35;n_T470;62.0;7395.0;0;31;31;411;814;39;474;0.5344827586206896;0.07395;478.0;n3300440;509.0;n3300440;7.0;10.0
10035;n_T36;n_T470;78.0;11490.0;13;13;26;410;814;40;474;0.6724137931034483;0.1149;483.0;n601b;509.0;n3300440;3.0;7.0
10036;n_T37;n_T470;42.0;7395.0;0;21;21;411;814;41;474;0.3620689655172414;0.07395;488.0;n3300440;509.0;n3300440;6.0;6.0
10037;n_T38;n_T470;58.0;11490.0;13;3;16;410;814;42;474;0.5;0.1149;493.0;n601b;509.0;n3300440;2.0;5.0
10038;n_T39;n_T470;22.0;7395.0;0;11;11;411;814;43;474;0.1896551724137931;0.07395;498.0;n3300440;509.0;n3300440;3.0;3.0
10039;n_T41;n_T470;2.0;7395.0;0;1;1;411;814;45;474;0.017241379310344827;0.07395;508.0;n3300440;509.0;n3300440;2.0;2.0
10040;w_H0_P15;n_T470;0.0;0.0;0;0;14;0;814;524;474;0.0;0.0;495.0;n3300440;509.0;n3300440;3.0;3.0
10041;w_H1_P15;n_T470;0.0;0.0;0;0;14;0;814;688;474;0.0;0.0;495.0;n3300440;509.0;n3300440;3.0;3.0
10042;n_T174;n_T470;110.0;10390.0;13;29;42;412;814;178;474;0.9482758620689655;0.1039;467.0;n601b;509.0;n3300440;7.0;14.0
10043;n_T175;n_T470;74.0;6295.0;0;37;37;413;814;179;474;0.6379310344827587;0.06295;472.0;n3300440;509.0;n3300440;9.0;12.0
10044;n_T176;n_T470;90.0;10390.0;13;19;32;412;814;180;474;0.7758620689655172;0.1039;477.0;n601b;509.0;n3300440;5.0;10.0
10045;n_T177;n_T470;54.0;6295.0;0;27;27;413;814;181;474;0.46551724137931033;0.06295;482.0;n3300440;509.0;n3300440;7.0;9.0
10046;n_T178;n_T470;70.0;10390.0;13;9;22;412;814;182;474;0.603448275862069;0.1039;487.0;n601b;509.0;n3300440;3.0;6.0
10047;n_T179;n_T470;34.0;6295.0;0;17;17;413;814;183;474;0.29310344827586204;0.06295;492.0;n3300440;509.0;n3300440;5.0;5.0
10048;n_T181;n_T470;14.0;6295.0;0;7;7;413;814;185;474;0.1206896551724138;0.06295;502.0;n3300440;509.0;n3300440;2.0;2.0
10049;n_T308;n_T470;88.0;9228.0;0;44;44;417;814;312;474;0.7586206896551724;0.09228;465.0;n3300440;509.0;n3300440;10.0;14.0
10050;n_T309;n_T470;106.0;13323.0;13;27;40;416;814;313;474;0.9137931034482759;0.13323;469.0;n601b;509.0;n3300440;7.0;13.0
10051;n_T310;n_T470;72.0;9228.0;0;36;36;417;814;314;474;0.6206896551724138;0.09228;473.0;n3300440;509.0;n3300440;8.0;11.0
10052;n_T311;n_T470;90.0;13323.0;13;19;32;416;814;315;474;0.7758620689655172;0.13323;477.0;n601b;509.0;n3300440;5.0;10.0
10053;n_T312;n_T470;56.0;9228.0;0;28;28;417;814;316;474;0.4827586206896552;0.09228;481.0;n3300440;509.0;n3300440;7.0;9.0
10054;n_T313;n_T470;74.0;13323.0;13;11;24;416;814;317;474;0.6379310344827587;0.13323;485.0;n601b;509.0;n3300440;3.0;6.0
10055;n_T314;n_T470;40.0;9228.0;0;20;20;417;814;318;474;0.3448275862068966;0.09228;489.0;n3300440;509.0;n3300440;5.0;5.0
10056;n_T315;n_T470;58.0;13323.0;13;3;16;416;814;319;474;0.5;0.13323;493.0;n601b;509.0;n3300440;2.0;5.0
10057;n_T316;n_T470;24.0;9228.0;0;12;12;417;814;320;474;0.20689655172413793;0.09228;497.0;n3300440;509.0;n3300440;3.0;3.0
10058;n_T318;n_T470;8.0;9228.0;0;4;4;417;814;322;474;0.06896551724137931;0.09228;505.0;n3300440;509.0;n3300440;2.0;2.0
10059;n_T460;n_T470;108.0;12406.0;13;28;41;814;814;464;474;0.9310344827586207;0.12406;468.0;n3400167;509.0;n3300440;7.0;12.0
10060;n_T461;n_T470;72.0;8311.0;0;36;36;815;814;465;474;0.6206896551724138;0.08311;473.0;n3300440;509.0;n3300440;8.0;11.0
10061;n_T462;n_T470;88.0;12406.0;13;18;31;814;814;466;474;0.7586206896551724;0.12406;478.0;n3400167;509.0;n3300440;5.0;8.0
10062;n_T463;n_T470;52.0;8311.0;0;26;26;815;814;467;474;0.4482758620689655;0.08311;483.0;n3300440;509.0;n3300440;7.0;9.0
10063;n_T464;n_T470;68.0;12406.0;13;8;21;814;814;468;474;0.5862068965517241;0.12406;488.0;n3400167;509.0;n3300440;3.0;4.0
10064;n_T465;n_T470;32.0;8311.0;0;16;16;815;814;469;474;0.27586206896551724;0.08311;493.0;n3300440;509.0;n3300440;4.0;4.0
10065;n_T467;n_T470;12.0;8311.0;0;6;6;815;814;471;474;0.10344827586206896;0.08311;503.0;n3300440;509.0;n3300440;2.0;2.0
10066;o_D0;n_T471;112.0;8820.0;28;0;28;0;815;0;475;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;12.0;202.0
10067;o_D1;n_T471;48.0;3779.0;12;0;12;0;815;2;475;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;12.0;202.0
10068;n_T77;n_T471;108.0;11490.0;13;28;41;411;815;81;475;0.9310344827586207;0.1149;859.0;n3300440;900.0;n3400167;1.0;14.0
10069;n_T78;n_T471;84.0;11174.0;12;18;30;410;815;82;475;0.7241379310344828;0.11174;870.0;n601b;900.0;n3400167;1.0;10.0
10070;n_T79;n_T471;70.0;11490.0;13;9;22;411;815;83;475;0.603448275862069;0.1149;878.0;n3300440;900.0;n3400167;1.0;7.0
10071;n_T80;n_T471;52.0;11174.0;12;2;14;410;815;84;475;0.4482758620689655;0.11174;886.0;n601b;900.0;n3400167;1.0;5.0
10072;w_H0_P41;n_T471;52.0;4095.0;13;0;15;0;815;576;475;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;4.0
10073;w_H1_P41;n_T471;52.0;4095.0;13;0;15;0;815;740;475;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;4.0
10074;n_T219;n_T471;112.0;10390.0;13;30;43;413;815;223;475;0.9655172413793104;0.1039;857.0;n3300440;900.0;n3400167;1.0;14.0
10075;n_T220;n_T471;88.0;10074.0;12;20;32;412;815;224;475;0.7586206896551724;0.10074;868.0;n601b;900.0;n3400167;1.0;11.0
