;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4694;n_T271;n_T284;86.0;9228.0;0;43;43;416;417;275;288;0.7413793103448276;0.09228;983.0;n601b;1026.0;n601b;7.0;12.0
4695;n_T272;n_T284;100.0;13323.0;13;24;37;417;417;276;288;0.8620689655172413;0.13323;989.0;n3300440;1026.0;n601b;3.0;9.0
4696;n_T273;n_T284;62.0;9228.0;0;31;31;416;417;277;288;0.5344827586206896;0.09228;995.0;n601b;1026.0;n601b;5.0;9.0
4697;n_T274;n_T284;76.0;13323.0;13;12;25;417;417;278;288;0.6551724137931034;0.13323;1001.0;n3300440;1026.0;n601b;2.0;7.0
4698;n_T275;n_T284;38.0;9228.0;0;19;19;416;417;279;288;0.3275862068965517;0.09228;1007.0;n601b;1026.0;n601b;3.0;5.0
4699;n_T276;n_T284;52.0;13323.0;13;0;13;417;417;280;288;0.4482758620689655;0.13323;1013.0;n3300440;1026.0;n601b;1.0;3.0
4700;n_T277;n_T284;14.0;9228.0;0;7;7;416;417;281;288;0.1206896551724138;0.09228;1019.0;n601b;1026.0;n601b;2.0;2.0
4701;n_T336;n_T284;104.0;12090.0;12;28;40;814;417;340;288;0.896551724137931;0.1209;986.0;n3400167;1026.0;n601b;4.0;9.0
4702;n_T337;n_T284;56.0;12406.0;13;2;15;815;417;341;288;0.4827586206896552;0.12406;1011.0;n3300440;1026.0;n601b;1.0;4.0
4703;o_D0;n_T285;60.0;4725.0;15;0;15;0;416;0;289;0.5172413793103449;0.04725;0.0;n601;1038.0;n3300440;125.0;220.0
4704;o_D1;n_T285;52.0;4095.0;13;0;13;0;416;2;289;0.4482758620689655;0.04095;0.0;n601b;1038.0;n3300440;125.0;220.0
4705;n_T74;n_T285;100.0;11490.0;13;24;37;410;416;78;289;0.8620689655172413;0.1149;1001.0;n601b;1038.0;n3300440;4.0;8.0
4706;n_T75;n_T285;54.0;7395.0;0;27;27;411;416;79;289;0.46551724137931033;0.07395;1011.0;n3300440;1038.0;n3300440;4.0;6.0
4707;n_T76;n_T285;60.0;11490.0;13;4;17;410;416;80;289;0.5172413793103449;0.1149;1021.0;n601b;1038.0;n3300440;3.0;5.0
4708;n_T77;n_T285;14.0;7395.0;0;7;7;411;416;81;289;0.1206896551724138;0.07395;1031.0;n3300440;1038.0;n3300440;3.0;3.0
4709;n_T172;n_T285;100.0;10390.0;13;24;37;412;416;176;289;0.8620689655172413;0.1039;1001.0;n601b;1038.0;n3300440;4.0;8.0
4710;n_T173;n_T285;40.0;6295.0;0;20;20;413;416;177;289;0.3448275862068966;0.06295;1018.0;n3300440;1038.0;n3300440;3.0;3.0
4711;n_T273;n_T285;112.0;13323.0;13;30;43;416;416;277;289;0.9655172413793104;0.13323;995.0;n601b;1038.0;n3300440;5.0;11.0
4712;n_T274;n_T285;74.0;9228.0;0;37;37;417;416;278;289;0.6379310344827587;0.09228;1001.0;n3300440;1038.0;n3300440;6.0;9.0
4713;n_T275;n_T285;88.0;13323.0;13;18;31;416;416;279;289;0.7586206896551724;0.13323;1007.0;n601b;1038.0;n3300440;3.0;7.0
4714;n_T276;n_T285;50.0;9228.0;0;25;25;417;416;280;289;0.43103448275862066;0.09228;1013.0;n3300440;1038.0;n3300440;4.0;5.0
4715;n_T277;n_T285;64.0;13323.0;13;6;19;416;416;281;289;0.5517241379310345;0.13323;1019.0;n601b;1038.0;n3300440;3.0;5.0
4716;n_T278;n_T285;26.0;9228.0;0;13;13;417;416;282;289;0.22413793103448276;0.09228;1025.0;n3300440;1038.0;n3300440;3.0;3.0
4717;n_T280;n_T285;2.0;9228.0;0;1;1;417;416;284;289;0.017241379310344827;0.09228;1037.0;n3300440;1038.0;n3300440;1.0;1.0
4718;w_H0_P51;n_T285;0.0;0.0;0;0;3;0;416;451;289;0.0;0.0;1035.0;n3300440;1038.0;n3300440;1.0;1.0
4719;w_H1_P51;n_T285;0.0;0.0;0;0;3;0;416;615;289;0.0;0.0;1035.0;n3300440;1038.0;n3300440;1.0;1.0
4720;n_T337;n_T285;54.0;8311.0;0;27;27;815;416;341;289;0.46551724137931033;0.08311;1011.0;n3300440;1038.0;n3300440;4.0;6.0
4721;o_D0;n_T286;84.0;6615.0;21;0;21;0;417;0;290;0.7241379310344828;0.06615;0.0;n601;1050.0;n601b;114.0;222.0
4722;o_D1;n_T286;0.0;0.0;0;0;0;0;417;2;290;0.0;0.0;0.0;n601b;1050.0;n601b;114.0;222.0
4723;n_T75;n_T286;104.0;11490.0;13;26;39;411;417;79;290;0.896551724137931;0.1149;1011.0;n3300440;1050.0;n601b;3.0;8.0
4724;n_T76;n_T286;58.0;7395.0;0;29;29;410;417;80;290;0.5;0.07395;1021.0;n601b;1050.0;n601b;4.0;7.0
4725;n_T77;n_T286;64.0;11490.0;13;6;19;411;417;81;290;0.5517241379310345;0.1149;1031.0;n3300440;1050.0;n601b;2.0;5.0
4726;n_T78;n_T286;18.0;7395.0;0;9;9;410;417;82;290;0.15517241379310345;0.07395;1041.0;n601b;1050.0;n601b;2.0;2.0
4727;n_T173;n_T286;90.0;10390.0;13;19;32;413;417;177;290;0.7758620689655172;0.1039;1018.0;n3300440;1050.0;n601b;2.0;5.0
4728;n_T174;n_T286;30.0;6295.0;0;15;15;412;417;178;290;0.25862068965517243;0.06295;1035.0;n601b;1050.0;n601b;2.0;2.0
4729;n_T275;n_T286;86.0;9228.0;0;43;43;416;417;279;290;0.7413793103448276;0.09228;1007.0;n601b;1050.0;n601b;5.0;9.0
4730;n_T276;n_T286;100.0;13323.0;13;24;37;417;417;280;290;0.8620689655172413;0.13323;1013.0;n3300440;1050.0;n601b;3.0;7.0
4731;n_T277;n_T286;62.0;9228.0;0;31;31;416;417;281;290;0.5344827586206896;0.09228;1019.0;n601b;1050.0;n601b;4.0;7.0
4732;n_T278;n_T286;76.0;13323.0;13;12;25;417;417;282;290;0.6551724137931034;0.13323;1025.0;n3300440;1050.0;n601b;2.0;5.0
4733;n_T279;n_T286;38.0;9228.0;0;19;19;416;417;283;290;0.3275862068965517;0.09228;1031.0;n601b;1050.0;n601b;2.0;2.0
4734;n_T280;n_T286;52.0;13323.0;13;0;13;417;417;284;290;0.4482758620689655;0.13323;1037.0;n3300440;1050.0;n601b;1.0;2.0
4735;n_T281;n_T286;14.0;9228.0;0;7;7;416;417;285;290;0.1206896551724138;0.09228;1043.0;n601b;1050.0;n601b;2.0;2.0
4736;w_H0_P51;n_T286;52.0;4095.0;13;0;15;0;417;451;290;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;1.0;2.0
4737;w_H1_P51;n_T286;52.0;4095.0;13;0;15;0;417;615;290;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;1.0;2.0
4738;n_T337;n_T286;104.0;12406.0;13;26;39;815;417;341;290;0.896551724137931;0.12406;1011.0;n3300440;1050.0;n601b;3.0;8.0
4739;n_T338;n_T286;52.0;12090.0;12;2;14;814;417;342;290;0.4482758620689655;0.1209;1036.0;n3400167;1050.0;n601b;1.0;1.0
4740;o_D0;n_T287;60.0;4725.0;15;0;15;0;416;0;291;0.5172413793103449;0.04725;0.0;n601;1062.0;n3300440;128.0;224.0
4741;o_D1;n_T287;52.0;4095.0;13;0;13;0;416;2;291;0.4482758620689655;0.04095;0.0;n601b;1062.0;n3300440;128.0;224.0
4742;n_T76;n_T287;108.0;11490.0;13;28;41;410;416;80;291;0.9310344827586207;0.1149;1021.0;n601b;1062.0;n3300440;6.0;9.0
4743;n_T77;n_T287;62.0;7395.0;0;31;31;411;416;81;291;0.5344827586206896;0.07395;1031.0;n3300440;1062.0;n3300440;6.0;7.0
4744;n_T78;n_T287;68.0;11490.0;13;8;21;410;416;82;291;0.5862068965517241;0.1149;1041.0;n601b;1062.0;n3300440;2.0;4.0
4745;n_T79;n_T287;18.0;7395.0;0;9;9;411;416;83;291;0.15517241379310345;0.07395;1053.0;n3300440;1062.0;n3300440;2.0;2.0
4746;w_H0_P52;n_T287;0.0;0.0;0;0;12;0;416;453;291;0.0;0.0;1050.0;n3300440;1062.0;n3300440;3.0;3.0
4747;w_H1_P52;n_T287;0.0;0.0;0;0;12;0;416;617;291;0.0;0.0;1050.0;n3300440;1062.0;n3300440;3.0;3.0
4748;n_T173;n_T287;88.0;6295.0;0;44;44;413;416;177;291;0.7586206896551724;0.06295;1018.0;n3300440;1062.0;n3300440;6.0;7.0
4749;n_T174;n_T287;80.0;10390.0;13;14;27;412;416;178;291;0.6896551724137931;0.1039;1035.0;n601b;1062.0;n3300440;3.0;4.0
4750;n_T175;n_T287;30.0;6295.0;0;15;15;413;416;179;291;0.25862068965517243;0.06295;1047.0;n3300440;1062.0;n3300440;3.0;3.0
4751;n_T277;n_T287;112.0;13323.0;13;30;43;416;416;281;291;0.9655172413793104;0.13323;1019.0;n601b;1062.0;n3300440;6.0;9.0
4752;n_T278;n_T287;74.0;9228.0;0;37;37;417;416;282;291;0.6379310344827587;0.09228;1025.0;n3300440;1062.0;n3300440;6.0;7.0
4753;n_T279;n_T287;88.0;13323.0;13;18;31;416;416;283;291;0.7586206896551724;0.13323;1031.0;n601b;1062.0;n3300440;3.0;4.0
4754;n_T280;n_T287;50.0;9228.0;0;25;25;417;416;284;291;0.43103448275862066;0.09228;1037.0;n3300440;1062.0;n3300440;4.0;4.0
4755;n_T281;n_T287;64.0;13323.0;13;6;19;416;416;285;291;0.5517241379310345;0.13323;1043.0;n601b;1062.0;n3300440;2.0;4.0
4756;n_T282;n_T287;26.0;9228.0;0;13;13;417;416;286;291;0.22413793103448276;0.09228;1049.0;n3300440;1062.0;n3300440;3.0;3.0
4757;n_T338;n_T287;78.0;12406.0;13;13;26;814;416;342;291;0.6724137931034483;0.12406;1036.0;n3400167;1062.0;n3300440;3.0;3.0
4758;n_T339;n_T287;2.0;8311.0;0;1;1;815;416;343;291;0.017241379310344827;0.08311;1061.0;n3300440;1062.0;n3300440;1.0;1.0
4759;o_D0;n_T288;84.0;6615.0;21;0;21;0;417;0;292;0.7241379310344828;0.06615;0.0;n601;1074.0;n601b;116.0;226.0
4760;o_D1;n_T288;0.0;0.0;0;0;0;0;417;2;292;0.0;0.0;0.0;n601b;1074.0;n601b;116.0;226.0
4761;n_T77;n_T288;112.0;11490.0;13;30;43;411;417;81;292;0.9655172413793104;0.1149;1031.0;n3300440;1074.0;n601b;4.0;9.0
4762;n_T78;n_T288;66.0;7395.0;0;33;33;410;417;82;292;0.5689655172413793;0.07395;1041.0;n601b;1074.0;n601b;4.0;7.0
4763;n_T79;n_T288;68.0;11490.0;13;8;21;411;417;83;292;0.5862068965517241;0.1149;1053.0;n3300440;1074.0;n601b;2.0;5.0
4764;n_T80;n_T288;18.0;7395.0;0;9;9;410;417;84;292;0.15517241379310345;0.07395;1065.0;n601b;1074.0;n601b;2.0;2.0
4765;w_H0_P52;n_T288;52.0;4095.0;13;0;24;0;417;453;292;0.4482758620689655;0.04095;1050.0;n3300440;1074.0;n601b;2.0;6.0
4766;w_H1_P52;n_T288;52.0;4095.0;13;0;24;0;417;617;292;0.4482758620689655;0.04095;1050.0;n3300440;1074.0;n601b;2.0;6.0
4767;n_T174;n_T288;78.0;6295.0;0;39;39;412;417;178;292;0.6724137931034483;0.06295;1035.0;n601b;1074.0;n601b;4.0;6.0
4768;n_T175;n_T288;80.0;10390.0;13;14;27;413;417;179;292;0.6896551724137931;0.1039;1047.0;n3300440;1074.0;n601b;2.0;5.0
4769;n_T176;n_T288;30.0;6295.0;0;15;15;412;417;180;292;0.25862068965517243;0.06295;1059.0;n601b;1074.0;n601b;2.0;2.0
4770;n_T279;n_T288;86.0;9228.0;0;43;43;416;417;283;292;0.7413793103448276;0.09228;1031.0;n601b;1074.0;n601b;4.0;6.0
4771;n_T280;n_T288;100.0;13323.0;13;24;37;417;417;284;292;0.8620689655172413;0.13323;1037.0;n3300440;1074.0;n601b;3.0;6.0
4772;n_T281;n_T288;62.0;9228.0;0;31;31;416;417;285;292;0.5344827586206896;0.09228;1043.0;n601b;1074.0;n601b;4.0;7.0
4773;n_T282;n_T288;76.0;13323.0;13;12;25;417;417;286;292;0.6551724137931034;0.13323;1049.0;n3300440;1074.0;n601b;2.0;5.0
4774;n_T283;n_T288;38.0;9228.0;0;19;19;416;417;287;292;0.3275862068965517;0.09228;1055.0;n601b;1074.0;n601b;2.0;2.0
4775;n_T338;n_T288;100.0;12090.0;12;26;38;814;417;342;292;0.8620689655172413;0.1209;1036.0;n3400167;1074.0;n601b;3.0;5.0
4776;n_T339;n_T288;52.0;12406.0;13;0;13;815;417;343;292;0.4482758620689655;0.12406;1061.0;n3300440;1074.0;n601b;1.0;3.0
4777;o_D0;n_T289;60.0;4725.0;15;0;15;0;416;0;293;0.5172413793103449;0.04725;0.0;n601;1084.0;n3300440;130.0;229.0
4778;o_D1;n_T289;52.0;4095.0;13;0;13;0;416;2;293;0.4482758620689655;0.04095;0.0;n601b;1084.0;n3300440;130.0;229.0
4779;n_T78;n_T289;112.0;11490.0;13;30;43;410;416;82;293;0.9655172413793104;0.1149;1041.0;n601b;1084.0;n3300440;5.0;10.0
4780;n_T79;n_T289;62.0;7395.0;0;31;31;411;416;83;293;0.5344827586206896;0.07395;1053.0;n3300440;1084.0;n3300440;5.0;8.0
4781;n_T80;n_T289;64.0;11490.0;13;6;19;410;416;84;293;0.5517241379310345;0.1149;1065.0;n601b;1084.0;n3300440;2.0;4.0
4782;n_T81;n_T289;14.0;7395.0;0;7;7;411;416;85;293;0.1206896551724138;0.07395;1077.0;n3300440;1084.0;n3300440;2.0;2.0
4783;w_H0_P54;n_T289;0.0;0.0;0;0;4;0;416;457;293;0.0;0.0;1080.0;n3300440;1084.0;n3300440;2.0;2.0
4784;w_H1_P54;n_T289;0.0;0.0;0;0;4;0;416;621;293;0.0;0.0;1080.0;n3300440;1084.0;n3300440;2.0;2.0
4785;n_T175;n_T289;74.0;6295.0;0;37;37;413;416;179;293;0.6379310344827587;0.06295;1047.0;n3300440;1084.0;n3300440;5.0;8.0
4786;n_T176;n_T289;76.0;10390.0;13;12;25;412;416;180;293;0.6551724137931034;0.1039;1059.0;n601b;1084.0;n3300440;2.0;5.0
4787;n_T177;n_T289;26.0;6295.0;0;13;13;413;416;181;293;0.22413793103448276;0.06295;1071.0;n3300440;1084.0;n3300440;2.0;2.0
4788;n_T281;n_T289;108.0;13323.0;13;28;41;416;416;285;293;0.9310344827586207;0.13323;1043.0;n601b;1084.0;n3300440;5.0;10.0
4789;n_T282;n_T289;70.0;9228.0;0;35;35;417;416;286;293;0.603448275862069;0.09228;1049.0;n3300440;1084.0;n3300440;5.0;8.0
4790;n_T283;n_T289;84.0;13323.0;13;16;29;416;416;287;293;0.7241379310344828;0.13323;1055.0;n601b;1084.0;n3300440;2.0;5.0
4791;n_T284;n_T289;34.0;9228.0;0;17;17;417;416;288;293;0.29310344827586204;0.09228;1067.0;n3300440;1084.0;n3300440;2.0;2.0
4792;n_T339;n_T289;46.0;8311.0;0;23;23;815;416;343;293;0.39655172413793105;0.08311;1061.0;n3300440;1084.0;n3300440;4.0;6.0
4793;o_D0;n_T290;84.0;6615.0;21;0;21;0;417;0;294;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;118.0;233.0
4794;o_D1;n_T290;0.0;0.0;0;0;0;0;417;2;294;0.0;0.0;0.0;n601b;1094.0;n601b;118.0;233.0
4795;n_T79;n_T290;108.0;11490.0;13;28;41;411;417;83;294;0.9310344827586207;0.1149;1053.0;n3300440;1094.0;n601b;4.0;12.0
4796;n_T80;n_T290;58.0;7395.0;0;29;29;410;417;84;294;0.5;0.07395;1065.0;n601b;1094.0;n601b;4.0;8.0
4797;n_T81;n_T290;60.0;11490.0;13;4;17;411;417;85;294;0.5172413793103449;0.1149;1077.0;n3300440;1094.0;n601b;1.0;5.0
4798;n_T82;n_T290;10.0;7395.0;0;5;5;410;417;86;294;0.08620689655172414;0.07395;1089.0;n601b;1094.0;n601b;1.0;1.0
4799;w_H0_P54;n_T290;52.0;4095.0;13;0;14;0;417;457;294;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
4800;w_H1_P54;n_T290;52.0;4095.0;13;0;14;0;417;621;294;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
4801;n_T176;n_T290;70.0;6295.0;0;35;35;412;417;180;294;0.603448275862069;0.06295;1059.0;n601b;1094.0;n601b;4.0;9.0
4802;n_T177;n_T290;72.0;10390.0;13;10;23;413;417;181;294;0.6206896551724138;0.1039;1071.0;n3300440;1094.0;n601b;2.0;6.0
4803;n_T178;n_T290;22.0;6295.0;0;11;11;412;417;182;294;0.1896551724137931;0.06295;1083.0;n601b;1094.0;n601b;2.0;2.0
4804;n_T282;n_T290;116.0;13323.0;13;32;45;417;417;286;294;1.0;0.13323;1049.0;n3300440;1094.0;n601b;4.0;12.0
4805;n_T283;n_T290;78.0;9228.0;0;39;39;416;417;287;294;0.6724137931034483;0.09228;1055.0;n601b;1094.0;n601b;4.0;9.0
4806;n_T284;n_T290;80.0;13323.0;13;14;27;417;417;288;294;0.6896551724137931;0.13323;1067.0;n3300440;1094.0;n601b;2.0;6.0
4807;n_T285;n_T290;30.0;9228.0;0;15;15;416;417;289;294;0.25862068965517243;0.09228;1079.0;n601b;1094.0;n601b;2.0;3.0
4808;n_T339;n_T290;92.0;12406.0;13;20;33;815;417;343;294;0.7931034482758621;0.12406;1061.0;n3300440;1094.0;n601b;3.0;10.0
4809;o_D0;n_T291;60.0;4725.0;15;0;15;0;416;0;295;0.5172413793103449;0.04725;0.0;n601;1104.0;n3300440;134.0;235.0
4810;o_D1;n_T291;52.0;4095.0;13;0;13;0;416;2;295;0.4482758620689655;0.04095;0.0;n601b;1104.0;n3300440;134.0;235.0
4811;n_T80;n_T291;104.0;11490.0;13;26;39;410;416;84;295;0.896551724137931;0.1149;1065.0;n601b;1104.0;n3300440;6.0;10.0
4812;n_T81;n_T291;54.0;7395.0;0;27;27;411;416;85;295;0.46551724137931033;0.07395;1077.0;n3300440;1104.0;n3300440;6.0;7.0
4813;n_T82;n_T291;56.0;11490.0;13;2;15;410;416;86;295;0.4827586206896552;0.1149;1089.0;n601b;1104.0;n3300440;1.0;2.0
4814;n_T83;n_T291;6.0;7395.0;0;3;3;411;416;87;295;0.05172413793103448;0.07395;1101.0;n3300440;1104.0;n3300440;1.0;1.0
4815;w_H0_P55;n_T291;0.0;0.0;0;0;9;0;416;459;295;0.0;0.0;1095.0;n3300440;1104.0;n3300440;2.0;2.0
4816;w_H1_P55;n_T291;0.0;0.0;0;0;9;0;416;623;295;0.0;0.0;1095.0;n3300440;1104.0;n3300440;2.0;2.0
4817;n_T176;n_T291;116.0;10390.0;13;32;45;412;416;180;295;1.0;0.1039;1059.0;n601b;1104.0;n3300440;6.0;11.0
4818;n_T177;n_T291;66.0;6295.0;0;33;33;413;416;181;295;0.5689655172413793;0.06295;1071.0;n3300440;1104.0;n3300440;6.0;8.0
4819;n_T178;n_T291;68.0;10390.0;13;8;21;412;416;182;295;0.5862068965517241;0.1039;1083.0;n601b;1104.0;n3300440;2.0;4.0
4820;n_T179;n_T291;18.0;6295.0;0;9;9;413;416;183;295;0.15517241379310345;0.06295;1095.0;n3300440;1104.0;n3300440;3.0;3.0
4821;n_T284;n_T291;74.0;9228.0;0;37;37;417;416;288;295;0.6379310344827587;0.09228;1067.0;n3300440;1104.0;n3300440;6.0;8.0
4822;n_T285;n_T291;76.0;13323.0;13;12;25;416;416;289;295;0.6551724137931034;0.13323;1079.0;n601b;1104.0;n3300440;4.0;6.0
4823;n_T286;n_T291;26.0;9228.0;0;13;13;417;416;290;295;0.22413793103448276;0.09228;1091.0;n3300440;1104.0;n3300440;4.0;4.0
4824;n_T339;n_T291;86.0;8311.0;0;43;43;815;416;343;295;0.7413793103448276;0.08311;1061.0;n3300440;1104.0;n3300440;8.0;12.0
4825;n_T340;n_T291;62.0;12406.0;13;5;18;814;416;344;295;0.5344827586206896;0.12406;1086.0;n3400167;1104.0;n3300440;1.0;1.0
4826;o_D0;n_T292;84.0;6615.0;21;0;21;0;417;0;296;0.7241379310344828;0.06615;0.0;n601;1114.0;n601b;120.0;238.0
4827;o_D1;n_T292;0.0;0.0;0;0;0;0;417;2;296;0.0;0.0;0.0;n601b;1114.0;n601b;120.0;238.0
4828;n_T81;n_T292;100.0;11490.0;13;24;37;411;417;85;296;0.8620689655172413;0.1149;1077.0;n3300440;1114.0;n601b;3.0;10.0
4829;n_T82;n_T292;50.0;7395.0;0;25;25;410;417;86;296;0.43103448275862066;0.07395;1089.0;n601b;1114.0;n601b;3.0;6.0
4830;n_T83;n_T292;52.0;11490.0;13;0;13;411;417;87;296;0.4482758620689655;0.1149;1101.0;n3300440;1114.0;n601b;1.0;4.0
4831;n_T84;n_T292;6.0;7395.0;0;3;3;410;417;88;296;0.05172413793103448;0.07395;1111.0;n601b;1114.0;n601b;1.0;1.0
4832;w_H0_P55;n_T292;52.0;4095.0;13;0;19;0;417;459;296;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;1.0;5.0
4833;w_H1_P55;n_T292;52.0;4095.0;13;0;19;0;417;623;296;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;1.0;5.0
4834;n_T177;n_T292;112.0;10390.0;13;30;43;413;417;181;296;0.9655172413793104;0.1039;1071.0;n3300440;1114.0;n601b;4.0;11.0
4835;n_T178;n_T292;62.0;6295.0;0;31;31;412;417;182;296;0.5344827586206896;0.06295;1083.0;n601b;1114.0;n601b;4.0;8.0
4836;n_T179;n_T292;64.0;10390.0;13;6;19;413;417;183;296;0.5517241379310345;0.1039;1095.0;n3300440;1114.0;n601b;1.0;6.0
4837;n_T180;n_T292;4.0;6295.0;0;2;2;412;417;184;296;0.034482758620689655;0.06295;1112.0;n601b;1114.0;n601b;1.0;1.0
4838;n_T285;n_T292;70.0;9228.0;0;35;35;416;417;289;296;0.603448275862069;0.09228;1079.0;n601b;1114.0;n601b;4.0;9.0
4839;n_T286;n_T292;72.0;13323.0;13;10;23;417;417;290;296;0.6206896551724138;0.13323;1091.0;n3300440;1114.0;n601b;2.0;7.0
4840;n_T287;n_T292;22.0;9228.0;0;11;11;416;417;291;296;0.1896551724137931;0.09228;1103.0;n601b;1114.0;n601b;2.0;2.0
4841;n_T340;n_T292;80.0;12090.0;12;16;28;814;417;344;296;0.6896551724137931;0.1209;1086.0;n3400167;1114.0;n601b;2.0;5.0
4842;o_D0;n_T293;60.0;4725.0;15;0;15;0;416;0;297;0.5172413793103449;0.04725;0.0;n601;1124.0;n3300440;137.0;241.0
4843;o_D1;n_T293;52.0;4095.0;13;0;13;0;416;2;297;0.4482758620689655;0.04095;0.0;n601b;1124.0;n3300440;137.0;241.0
4844;n_T82;n_T293;96.0;11490.0;13;22;35;410;416;86;297;0.8275862068965517;0.1149;1089.0;n601b;1124.0;n3300440;5.0;9.0
4845;n_T83;n_T293;46.0;7395.0;0;23;23;411;416;87;297;0.39655172413793105;0.07395;1101.0;n3300440;1124.0;n3300440;5.0;7.0
4846;n_T84;n_T293;52.0;11490.0;13;0;13;410;416;88;297;0.4482758620689655;0.1149;1111.0;n601b;1124.0;n3300440;1.0;3.0
4847;n_T85;n_T293;10.0;7395.0;0;5;5;411;416;89;297;0.08620689655172414;0.07395;1119.0;n3300440;1124.0;n3300440;2.0;2.0
4848;w_H0_P56;n_T293;0.0;0.0;0;0;14;0;416;461;297;0.0;0.0;1110.0;n3300440;1124.0;n3300440;3.0;3.0
4849;w_H1_P56;n_T293;0.0;0.0;0;0;14;0;416;625;297;0.0;0.0;1110.0;n3300440;1124.0;n3300440;3.0;3.0
4850;n_T178;n_T293;108.0;10390.0;13;28;41;412;416;182;297;0.9310344827586207;0.1039;1083.0;n601b;1124.0;n3300440;6.0;11.0
4851;n_T179;n_T293;58.0;6295.0;0;29;29;413;416;183;297;0.5;0.06295;1095.0;n3300440;1124.0;n3300440;6.0;9.0
4852;n_T285;n_T293;116.0;13323.0;13;32;45;416;416;289;297;1.0;0.13323;1079.0;n601b;1124.0;n3300440;7.0;12.0
4853;n_T286;n_T293;66.0;9228.0;0;33;33;417;416;290;297;0.5689655172413793;0.09228;1091.0;n3300440;1124.0;n3300440;7.0;10.0
4854;n_T287;n_T293;68.0;13323.0;13;8;21;416;416;291;297;0.5862068965517241;0.13323;1103.0;n601b;1124.0;n3300440;2.0;5.0
4855;n_T288;n_T293;18.0;9228.0;0;9;9;417;416;292;297;0.15517241379310345;0.09228;1115.0;n3300440;1124.0;n3300440;2.0;2.0
4856;n_T340;n_T293;102.0;12406.0;13;25;38;814;416;344;297;0.8793103448275862;0.12406;1086.0;n3400167;1124.0;n3300440;5.0;8.0
4857;n_T341;n_T293;26.0;8311.0;0;13;13;815;416;345;297;0.22413793103448276;0.08311;1111.0;n3300440;1124.0;n3300440;3.0;3.0
4858;o_D0;n_T294;84.0;6615.0;21;0;21;0;417;0;298;0.7241379310344828;0.06615;0.0;n601;1134.0;n601b;122.0;244.0
4859;o_D1;n_T294;0.0;0.0;0;0;0;0;417;2;298;0.0;0.0;0.0;n601b;1134.0;n601b;122.0;244.0
4860;n_T82;n_T294;90.0;7395.0;0;45;45;410;417;86;298;0.7758620689655172;0.07395;1089.0;n601b;1134.0;n601b;5.0;12.0
4861;n_T83;n_T294;92.0;11490.0;13;20;33;411;417;87;298;0.7931034482758621;0.1149;1101.0;n3300440;1134.0;n601b;3.0;10.0
4862;n_T84;n_T294;46.0;7395.0;0;23;23;410;417;88;298;0.39655172413793105;0.07395;1111.0;n601b;1134.0;n601b;3.0;7.0
4863;n_T85;n_T294;56.0;11490.0;13;2;15;411;417;89;298;0.4827586206896552;0.1149;1119.0;n3300440;1134.0;n601b;1.0;6.0
4864;n_T86;n_T294;14.0;7395.0;0;7;7;410;417;90;298;0.1206896551724138;0.07395;1127.0;n601b;1134.0;n601b;1.0;1.0
4865;w_H0_P56;n_T294;52.0;4095.0;13;0;24;0;417;461;298;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;1.0;5.0
4866;w_H1_P56;n_T294;52.0;4095.0;13;0;24;0;417;625;298;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;1.0;5.0
4867;n_T179;n_T294;104.0;10390.0;13;26;39;413;417;183;298;0.896551724137931;0.1039;1095.0;n3300440;1134.0;n601b;3.0;12.0
4868;n_T180;n_T294;44.0;6295.0;0;22;22;412;417;184;298;0.3793103448275862;0.06295;1112.0;n601b;1134.0;n601b;3.0;6.0
4869;n_T286;n_T294;112.0;13323.0;13;30;43;417;417;290;298;0.9655172413793104;0.13323;1091.0;n3300440;1134.0;n601b;4.0;13.0
4870;n_T287;n_T294;62.0;9228.0;0;31;31;416;417;291;298;0.5344827586206896;0.09228;1103.0;n601b;1134.0;n601b;4.0;9.0
4871;n_T288;n_T294;64.0;13323.0;13;6;19;417;417;292;298;0.5517241379310345;0.13323;1115.0;n3300440;1134.0;n601b;1.0;6.0
4872;n_T289;n_T294;18.0;9228.0;0;9;9;416;417;293;298;0.15517241379310345;0.09228;1125.0;n601b;1134.0;n601b;1.0;1.0
4873;n_T341;n_T294;72.0;12406.0;13;10;23;815;417;345;298;0.6206896551724138;0.12406;1111.0;n3300440;1134.0;n601b;1.0;7.0
4874;o_D0;n_T295;60.0;4725.0;15;0;15;0;416;0;299;0.5172413793103449;0.04725;0.0;n601;1151.0;n3300440;141.0;248.0
4875;o_D1;n_T295;52.0;4095.0;13;0;13;0;416;2;299;0.4482758620689655;0.04095;0.0;n601b;1151.0;n3300440;141.0;248.0
