;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13535;n_T475;n_T487;80.0;13323.0;13;14;27;417;417;479;491;0.6896551724137931;0.13323;730.0;n3300440;757.0;n601b;3.0;9.0
13536;n_T476;n_T487;46.0;9228.0;0;23;23;416;417;480;491;0.39655172413793105;0.09228;734.0;n601b;757.0;n601b;5.0;8.0
13537;n_T477;n_T487;64.0;13323.0;13;6;19;417;417;481;491;0.5517241379310345;0.13323;738.0;n3300440;757.0;n601b;1.0;6.0
13538;n_T478;n_T487;30.0;9228.0;0;15;15;416;417;482;491;0.25862068965517243;0.09228;742.0;n601b;757.0;n601b;3.0;3.0
13539;n_T480;n_T487;14.0;9228.0;0;7;7;416;417;484;491;0.1206896551724138;0.09228;750.0;n601b;757.0;n601b;1.0;1.0
13540;o_D0;n_T488;60.0;4725.0;15;0;15;0;416;0;492;0.5172413793103449;0.04725;0.0;n601;765.0;n3300440;141.0;236.0
13541;o_D1;n_T488;52.0;4095.0;13;0;13;0;416;2;492;0.4482758620689655;0.04095;0.0;n601b;765.0;n3300440;141.0;236.0
13542;n_T92;n_T488;116.0;11490.0;13;32;45;410;416;96;492;1.0;0.1149;720.0;n601b;765.0;n3300440;9.0;17.0
13543;n_T93;n_T488;80.0;7395.0;0;40;40;411;416;97;492;0.6896551724137931;0.07395;725.0;n3300440;765.0;n3300440;9.0;14.0
13544;n_T94;n_T488;96.0;11490.0;13;22;35;410;416;98;492;0.8275862068965517;0.1149;730.0;n601b;765.0;n3300440;7.0;12.0
13545;n_T95;n_T488;60.0;7395.0;0;30;30;411;416;99;492;0.5172413793103449;0.07395;735.0;n3300440;765.0;n3300440;7.0;9.0
13546;n_T96;n_T488;76.0;11490.0;13;12;25;410;416;100;492;0.6551724137931034;0.1149;740.0;n601b;765.0;n3300440;3.0;8.0
13547;n_T97;n_T488;40.0;7395.0;0;20;20;411;416;101;492;0.3448275862068966;0.07395;745.0;n3300440;765.0;n3300440;6.0;7.0
13548;n_T98;n_T488;56.0;11490.0;13;2;15;410;416;102;492;0.4827586206896552;0.1149;750.0;n601b;765.0;n3300440;2.0;4.0
13549;n_T99;n_T488;14.0;7395.0;0;7;7;411;416;103;492;0.1206896551724138;0.07395;758.0;n3300440;765.0;n3300440;2.0;2.0
13550;w_H0_P33;n_T488;0.0;0.0;0;0;0;0;416;730;492;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13551;w_H1_P33;n_T488;0.0;0.0;0;0;0;0;416;894;492;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13552;n_T277;n_T488;116.0;10390.0;13;32;45;412;416;281;492;1.0;0.1039;720.0;n601b;765.0;n3300440;9.0;17.0
13553;n_T278;n_T488;74.0;6295.0;0;37;37;413;416;282;492;0.6379310344827587;0.06295;728.0;n3300440;765.0;n3300440;9.0;13.0
13554;n_T279;n_T488;84.0;10390.0;13;16;29;412;416;283;492;0.7241379310344828;0.1039;736.0;n601b;765.0;n3300440;6.0;11.0
13555;n_T280;n_T488;42.0;6295.0;0;21;21;413;416;284;492;0.3620689655172414;0.06295;744.0;n3300440;765.0;n3300440;7.0;9.0
13556;n_T281;n_T488;58.0;10390.0;13;3;16;412;416;285;492;0.5;0.1039;749.0;n601b;765.0;n3300440;2.0;5.0
13557;n_T282;n_T488;22.0;6295.0;0;11;11;413;416;286;492;0.1896551724137931;0.06295;754.0;n3300440;765.0;n3300440;3.0;3.0
13558;n_T284;n_T488;2.0;6295.0;0;1;1;413;416;288;492;0.017241379310344827;0.06295;764.0;n3300440;765.0;n3300440;2.0;2.0
13559;n_T473;n_T488;86.0;9228.0;0;43;43;417;416;477;492;0.7413793103448276;0.09228;722.0;n3300440;765.0;n3300440;10.0;15.0
13560;n_T474;n_T488;104.0;13323.0;13;26;39;416;416;478;492;0.896551724137931;0.13323;726.0;n601b;765.0;n3300440;7.0;14.0
13561;n_T475;n_T488;70.0;9228.0;0;35;35;417;416;479;492;0.603448275862069;0.09228;730.0;n3300440;765.0;n3300440;9.0;12.0
13562;n_T476;n_T488;88.0;13323.0;13;18;31;416;416;480;492;0.7586206896551724;0.13323;734.0;n601b;765.0;n3300440;6.0;11.0
13563;n_T477;n_T488;54.0;9228.0;0;27;27;417;416;481;492;0.46551724137931033;0.09228;738.0;n3300440;765.0;n3300440;7.0;9.0
13564;n_T478;n_T488;72.0;13323.0;13;10;23;416;416;482;492;0.6206896551724138;0.13323;742.0;n601b;765.0;n3300440;2.0;6.0
13565;n_T479;n_T488;38.0;9228.0;0;19;19;417;416;483;492;0.3275862068965517;0.09228;746.0;n3300440;765.0;n3300440;6.0;7.0
13566;n_T480;n_T488;56.0;13323.0;13;2;15;416;416;484;492;0.4827586206896552;0.13323;750.0;n601b;765.0;n3300440;2.0;4.0
13567;n_T481;n_T488;22.0;9228.0;0;11;11;417;416;485;492;0.1896551724137931;0.09228;754.0;n3300440;765.0;n3300440;3.0;3.0
13568;o_D0;n_T489;84.0;6615.0;21;0;21;0;417;0;493;0.7241379310344828;0.06615;0.0;n601;773.0;n601b;137.0;239.0
13569;o_D1;n_T489;0.0;0.0;0;0;0;0;417;2;493;0.0;0.0;0.0;n601b;773.0;n601b;137.0;239.0
13570;n_T94;n_T489;86.0;7395.0;0;43;43;410;417;98;493;0.7413793103448276;0.07395;730.0;n601b;773.0;n601b;8.0;15.0
13571;n_T95;n_T489;102.0;11490.0;13;25;38;411;417;99;493;0.8793103448275862;0.1149;735.0;n3300440;773.0;n601b;5.0;12.0
13572;n_T96;n_T489;66.0;7395.0;0;33;33;410;417;100;493;0.5689655172413793;0.07395;740.0;n601b;773.0;n601b;7.0;11.0
13573;n_T97;n_T489;82.0;11490.0;13;15;28;411;417;101;493;0.7068965517241379;0.1149;745.0;n3300440;773.0;n601b;3.0;10.0
13574;n_T98;n_T489;46.0;7395.0;0;23;23;410;417;102;493;0.39655172413793105;0.07395;750.0;n601b;773.0;n601b;4.0;7.0
13575;n_T99;n_T489;56.0;11490.0;13;2;15;411;417;103;493;0.4827586206896552;0.1149;758.0;n3300440;773.0;n601b;1.0;4.0
13576;n_T100;n_T489;14.0;7395.0;0;7;7;410;417;104;493;0.1206896551724138;0.07395;766.0;n601b;773.0;n601b;2.0;2.0
13577;w_H0_P32;n_T489;52.0;4095.0;13;0;23;0;417;728;493;0.4482758620689655;0.04095;750.0;n3300440;773.0;n601b;2.0;6.0
13578;w_H1_P32;n_T489;52.0;4095.0;13;0;23;0;417;892;493;0.4482758620689655;0.04095;750.0;n3300440;773.0;n601b;2.0;6.0
13579;n_T278;n_T489;116.0;10390.0;13;32;45;413;417;282;493;1.0;0.1039;728.0;n3300440;773.0;n601b;7.0;16.0
13580;n_T279;n_T489;74.0;6295.0;0;37;37;412;417;283;493;0.6379310344827587;0.06295;736.0;n601b;773.0;n601b;8.0;14.0
13581;n_T280;n_T489;84.0;10390.0;13;16;29;413;417;284;493;0.7241379310344828;0.1039;744.0;n3300440;773.0;n601b;4.0;12.0
13582;n_T281;n_T489;48.0;6295.0;0;24;24;412;417;285;493;0.41379310344827586;0.06295;749.0;n601b;773.0;n601b;5.0;8.0
13583;n_T282;n_T489;64.0;10390.0;13;6;19;413;417;286;493;0.5517241379310345;0.1039;754.0;n3300440;773.0;n601b;2.0;6.0
13584;n_T283;n_T489;28.0;6295.0;0;14;14;412;417;287;493;0.2413793103448276;0.06295;759.0;n601b;773.0;n601b;3.0;3.0
13585;n_T285;n_T489;8.0;6295.0;0;4;4;412;417;289;493;0.06896551724137931;0.06295;769.0;n601b;773.0;n601b;2.0;2.0
13586;n_T475;n_T489;112.0;13323.0;13;30;43;417;417;479;493;0.9655172413793104;0.13323;730.0;n3300440;773.0;n601b;6.0;15.0
13587;n_T476;n_T489;78.0;9228.0;0;39;39;416;417;480;493;0.6724137931034483;0.09228;734.0;n601b;773.0;n601b;8.0;14.0
13588;n_T477;n_T489;96.0;13323.0;13;22;35;417;417;481;493;0.8275862068965517;0.13323;738.0;n3300440;773.0;n601b;4.0;12.0
13589;n_T478;n_T489;62.0;9228.0;0;31;31;416;417;482;493;0.5344827586206896;0.09228;742.0;n601b;773.0;n601b;6.0;9.0
13590;n_T479;n_T489;80.0;13323.0;13;14;27;417;417;483;493;0.6896551724137931;0.13323;746.0;n3300440;773.0;n601b;3.0;10.0
13591;n_T480;n_T489;46.0;9228.0;0;23;23;416;417;484;493;0.39655172413793105;0.09228;750.0;n601b;773.0;n601b;4.0;7.0
13592;n_T481;n_T489;64.0;13323.0;13;6;19;417;417;485;493;0.5517241379310345;0.13323;754.0;n3300440;773.0;n601b;2.0;6.0
13593;n_T482;n_T489;30.0;9228.0;0;15;15;416;417;486;493;0.25862068965517243;0.09228;758.0;n601b;773.0;n601b;3.0;3.0
13594;o_D0;n_T490;60.0;4725.0;15;0;15;0;416;0;494;0.5172413793103449;0.04725;0.0;n601;780.0;n3300440;144.0;243.0
13595;o_D1;n_T490;52.0;4095.0;13;0;13;0;416;2;494;0.4482758620689655;0.04095;0.0;n601b;780.0;n3300440;144.0;243.0
13596;n_T95;n_T490;90.0;7395.0;0;45;45;411;416;99;494;0.7758620689655172;0.07395;735.0;n3300440;780.0;n3300440;10.0;16.0
13597;n_T96;n_T490;106.0;11490.0;13;27;40;410;416;100;494;0.9137931034482759;0.1149;740.0;n601b;780.0;n3300440;6.0;15.0
13598;n_T97;n_T490;70.0;7395.0;0;35;35;411;416;101;494;0.603448275862069;0.07395;745.0;n3300440;780.0;n3300440;9.0;14.0
13599;n_T98;n_T490;86.0;11490.0;13;17;30;410;416;102;494;0.7413793103448276;0.1149;750.0;n601b;780.0;n3300440;5.0;11.0
13600;n_T99;n_T490;44.0;7395.0;0;22;22;411;416;103;494;0.3793103448275862;0.07395;758.0;n3300440;780.0;n3300440;5.0;8.0
13601;n_T100;n_T490;54.0;11490.0;13;1;14;410;416;104;494;0.46551724137931033;0.1149;766.0;n601b;780.0;n3300440;1.0;5.0
13602;n_T101;n_T490;12.0;7395.0;0;6;6;411;416;105;494;0.10344827586206896;0.07395;774.0;n3300440;780.0;n3300440;2.0;2.0
13603;w_H0_P34;n_T490;0.0;0.0;0;0;0;0;416;732;494;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
13604;w_H1_P34;n_T490;0.0;0.0;0;0;0;0;416;896;494;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
13605;n_T279;n_T490;114.0;10390.0;13;31;44;412;416;283;494;0.9827586206896551;0.1039;736.0;n601b;780.0;n3300440;9.0;18.0
13606;n_T280;n_T490;72.0;6295.0;0;36;36;413;416;284;494;0.6206896551724138;0.06295;744.0;n3300440;780.0;n3300440;10.0;16.0
13607;n_T281;n_T490;88.0;10390.0;13;18;31;412;416;285;494;0.7586206896551724;0.1039;749.0;n601b;780.0;n3300440;5.0;12.0
13608;n_T282;n_T490;52.0;6295.0;0;26;26;413;416;286;494;0.4482758620689655;0.06295;754.0;n3300440;780.0;n3300440;6.0;10.0
13609;n_T283;n_T490;68.0;10390.0;13;8;21;412;416;287;494;0.5862068965517241;0.1039;759.0;n601b;780.0;n3300440;2.0;7.0
13610;n_T284;n_T490;32.0;6295.0;0;16;16;413;416;288;494;0.27586206896551724;0.06295;764.0;n3300440;780.0;n3300440;5.0;6.0
13611;n_T286;n_T490;12.0;6295.0;0;6;6;413;416;290;494;0.10344827586206896;0.06295;774.0;n3300440;780.0;n3300440;2.0;2.0
13612;n_T477;n_T490;84.0;9228.0;0;42;42;417;416;481;494;0.7241379310344828;0.09228;738.0;n3300440;780.0;n3300440;10.0;16.0
13613;n_T478;n_T490;102.0;13323.0;13;25;38;416;416;482;494;0.8793103448275862;0.13323;742.0;n601b;780.0;n3300440;5.0;13.0
13614;n_T479;n_T490;68.0;9228.0;0;34;34;417;416;483;494;0.5862068965517241;0.09228;746.0;n3300440;780.0;n3300440;9.0;14.0
13615;n_T480;n_T490;86.0;13323.0;13;17;30;416;416;484;494;0.7413793103448276;0.13323;750.0;n601b;780.0;n3300440;5.0;11.0
13616;n_T481;n_T490;52.0;9228.0;0;26;26;417;416;485;494;0.4482758620689655;0.09228;754.0;n3300440;780.0;n3300440;6.0;10.0
13617;n_T482;n_T490;70.0;13323.0;13;9;22;416;416;486;494;0.603448275862069;0.13323;758.0;n601b;780.0;n3300440;2.0;7.0
13618;n_T483;n_T490;28.0;9228.0;0;14;14;417;416;487;494;0.2413793103448276;0.09228;766.0;n3300440;780.0;n3300440;3.0;4.0
13619;o_D0;n_T491;84.0;6615.0;21;0;21;0;417;0;495;0.7241379310344828;0.06615;0.0;n601;785.0;n601b;140.0;245.0
13620;o_D1;n_T491;0.0;0.0;0;0;0;0;417;2;495;0.0;0.0;0.0;n601b;785.0;n601b;140.0;245.0
13621;n_T96;n_T491;90.0;7395.0;0;45;45;410;417;100;495;0.7758620689655172;0.07395;740.0;n601b;785.0;n601b;10.0;17.0
13622;n_T97;n_T491;106.0;11490.0;13;27;40;411;417;101;495;0.9137931034482759;0.1149;745.0;n3300440;785.0;n601b;6.0;16.0
13623;n_T98;n_T491;70.0;7395.0;0;35;35;410;417;102;495;0.603448275862069;0.07395;750.0;n601b;785.0;n601b;7.0;13.0
13624;n_T99;n_T491;80.0;11490.0;13;14;27;411;417;103;495;0.6896551724137931;0.1149;758.0;n3300440;785.0;n601b;4.0;10.0
13625;n_T100;n_T491;38.0;7395.0;0;19;19;410;417;104;495;0.3275862068965517;0.07395;766.0;n601b;785.0;n601b;5.0;7.0
13626;n_T102;n_T491;6.0;7395.0;0;3;3;410;417;106;495;0.05172413793103448;0.07395;782.0;n601b;785.0;n601b;1.0;1.0
13627;w_H0_P33;n_T491;52.0;4095.0;13;0;20;0;417;730;495;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;6.0
13628;w_H1_P33;n_T491;52.0;4095.0;13;0;20;0;417;894;495;0.4482758620689655;0.04095;765.0;n3300440;785.0;n601b;2.0;6.0
13629;n_T280;n_T491;108.0;10390.0;13;28;41;413;417;284;495;0.9310344827586207;0.1039;744.0;n3300440;785.0;n601b;7.0;18.0
13630;n_T281;n_T491;72.0;6295.0;0;36;36;412;417;285;495;0.6206896551724138;0.06295;749.0;n601b;785.0;n601b;8.0;14.0
13631;n_T282;n_T491;88.0;10390.0;13;18;31;413;417;286;495;0.7586206896551724;0.1039;754.0;n3300440;785.0;n601b;5.0;12.0
13632;n_T283;n_T491;52.0;6295.0;0;26;26;412;417;287;495;0.4482758620689655;0.06295;759.0;n601b;785.0;n601b;6.0;9.0
13633;n_T284;n_T491;68.0;10390.0;13;8;21;413;417;288;495;0.5862068965517241;0.1039;764.0;n3300440;785.0;n601b;2.0;8.0
13634;n_T285;n_T491;32.0;6295.0;0;16;16;412;417;289;495;0.27586206896551724;0.06295;769.0;n601b;785.0;n601b;5.0;6.0
13635;n_T287;n_T491;12.0;6295.0;0;6;6;412;417;291;495;0.10344827586206896;0.06295;779.0;n601b;785.0;n601b;2.0;2.0
13636;n_T478;n_T491;86.0;9228.0;0;43;43;416;417;482;495;0.7413793103448276;0.09228;742.0;n601b;785.0;n601b;9.0;15.0
13637;n_T479;n_T491;104.0;13323.0;13;26;39;417;417;483;495;0.896551724137931;0.13323;746.0;n3300440;785.0;n601b;6.0;16.0
13638;n_T480;n_T491;70.0;9228.0;0;35;35;416;417;484;495;0.603448275862069;0.09228;750.0;n601b;785.0;n601b;7.0;13.0
13639;n_T481;n_T491;88.0;13323.0;13;18;31;417;417;485;495;0.7586206896551724;0.13323;754.0;n3300440;785.0;n601b;5.0;12.0
13640;n_T482;n_T491;54.0;9228.0;0;27;27;416;417;486;495;0.46551724137931033;0.09228;758.0;n601b;785.0;n601b;6.0;9.0
13641;n_T483;n_T491;64.0;13323.0;13;6;19;417;417;487;495;0.5517241379310345;0.13323;766.0;n3300440;785.0;n601b;2.0;6.0
13642;n_T484;n_T491;22.0;9228.0;0;11;11;416;417;488;495;0.1896551724137931;0.09228;774.0;n601b;785.0;n601b;3.0;3.0
13643;o_D0;n_T492;60.0;4725.0;15;0;15;0;416;0;496;0.5172413793103449;0.04725;0.0;n601;790.0;n3300440;147.0;247.0
13644;o_D1;n_T492;52.0;4095.0;13;0;13;0;416;2;496;0.4482758620689655;0.04095;0.0;n601b;790.0;n3300440;147.0;247.0
13645;n_T97;n_T492;90.0;7395.0;0;45;45;411;416;101;496;0.7758620689655172;0.07395;745.0;n3300440;790.0;n3300440;12.0;18.0
13646;n_T98;n_T492;106.0;11490.0;13;27;40;410;416;102;496;0.9137931034482759;0.1149;750.0;n601b;790.0;n3300440;8.0;15.0
13647;n_T99;n_T492;64.0;7395.0;0;32;32;411;416;103;496;0.5517241379310345;0.07395;758.0;n3300440;790.0;n3300440;8.0;12.0
13648;n_T100;n_T492;74.0;11490.0;13;11;24;410;416;104;496;0.6379310344827587;0.1149;766.0;n601b;790.0;n3300440;4.0;9.0
13649;n_T101;n_T492;32.0;7395.0;0;16;16;411;416;105;496;0.27586206896551724;0.07395;774.0;n3300440;790.0;n3300440;5.0;5.0
13650;n_T103;n_T492;0.0;7395.0;0;0;0;411;416;107;496;0.0;0.07395;790.0;n3300440;790.0;n3300440;1.0;1.0
13651;w_H0_P34;n_T492;0.0;0.0;0;0;10;0;416;732;496;0.0;0.0;780.0;n3300440;790.0;n3300440;4.0;4.0
13652;w_H1_P34;n_T492;0.0;0.0;0;0;10;0;416;896;496;0.0;0.0;780.0;n3300440;790.0;n3300440;4.0;4.0
13653;n_T281;n_T492;108.0;10390.0;13;28;41;412;416;285;496;0.9310344827586207;0.1039;749.0;n601b;790.0;n3300440;8.0;16.0
13654;n_T282;n_T492;72.0;6295.0;0;36;36;413;416;286;496;0.6206896551724138;0.06295;754.0;n3300440;790.0;n3300440;9.0;14.0
13655;n_T283;n_T492;88.0;10390.0;13;18;31;412;416;287;496;0.7586206896551724;0.1039;759.0;n601b;790.0;n3300440;5.0;11.0
13656;n_T284;n_T492;52.0;6295.0;0;26;26;413;416;288;496;0.4482758620689655;0.06295;764.0;n3300440;790.0;n3300440;8.0;10.0
13657;n_T285;n_T492;68.0;10390.0;13;8;21;412;416;289;496;0.5862068965517241;0.1039;769.0;n601b;790.0;n3300440;3.0;8.0
13658;n_T286;n_T492;32.0;6295.0;0;16;16;413;416;290;496;0.27586206896551724;0.06295;774.0;n3300440;790.0;n3300440;5.0;5.0
13659;n_T288;n_T492;12.0;6295.0;0;6;6;413;416;292;496;0.10344827586206896;0.06295;784.0;n3300440;790.0;n3300440;2.0;2.0
13660;n_T479;n_T492;88.0;9228.0;0;44;44;417;416;483;496;0.7586206896551724;0.09228;746.0;n3300440;790.0;n3300440;12.0;18.0
13661;n_T480;n_T492;106.0;13323.0;13;27;40;416;416;484;496;0.9137931034482759;0.13323;750.0;n601b;790.0;n3300440;8.0;15.0
13662;n_T481;n_T492;72.0;9228.0;0;36;36;417;416;485;496;0.6206896551724138;0.09228;754.0;n3300440;790.0;n3300440;9.0;14.0
13663;n_T482;n_T492;90.0;13323.0;13;19;32;416;416;486;496;0.7758620689655172;0.13323;758.0;n601b;790.0;n3300440;5.0;11.0
13664;n_T483;n_T492;48.0;9228.0;0;24;24;417;416;487;496;0.41379310344827586;0.09228;766.0;n3300440;790.0;n3300440;6.0;8.0
13665;n_T484;n_T492;58.0;13323.0;13;3;16;416;416;488;496;0.5;0.13323;774.0;n601b;790.0;n3300440;2.0;5.0
13666;n_T485;n_T492;16.0;9228.0;0;8;8;417;416;489;496;0.13793103448275862;0.09228;782.0;n3300440;790.0;n3300440;3.0;3.0
13667;o_D0;n_T493;84.0;6615.0;21;0;21;0;417;0;497;0.7241379310344828;0.06615;0.0;n601;795.0;n601b;142.0;249.0
13668;o_D1;n_T493;0.0;0.0;0;0;0;0;417;2;497;0.0;0.0;0.0;n601b;795.0;n601b;142.0;249.0
13669;n_T98;n_T493;90.0;7395.0;0;45;45;410;417;102;497;0.7758620689655172;0.07395;750.0;n601b;795.0;n601b;9.0;17.0
13670;n_T99;n_T493;100.0;11490.0;13;24;37;411;417;103;497;0.8620689655172413;0.1149;758.0;n3300440;795.0;n601b;6.0;14.0
13671;n_T100;n_T493;58.0;7395.0;0;29;29;410;417;104;497;0.5;0.07395;766.0;n601b;795.0;n601b;7.0;11.0
13672;n_T101;n_T493;68.0;11490.0;13;8;21;411;417;105;497;0.5862068965517241;0.1149;774.0;n3300440;795.0;n601b;2.0;7.0
13673;n_T102;n_T493;26.0;7395.0;0;13;13;410;417;106;497;0.22413793103448276;0.07395;782.0;n601b;795.0;n601b;3.0;3.0
13674;w_H0_P34;n_T493;52.0;4095.0;13;0;15;0;417;732;497;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;1.0;5.0
13675;w_H1_P34;n_T493;52.0;4095.0;13;0;15;0;417;896;497;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;1.0;5.0
13676;n_T282;n_T493;108.0;10390.0;13;28;41;413;417;286;497;0.9310344827586207;0.1039;754.0;n3300440;795.0;n601b;7.0;16.0
13677;n_T283;n_T493;72.0;6295.0;0;36;36;412;417;287;497;0.6206896551724138;0.06295;759.0;n601b;795.0;n601b;8.0;13.0
13678;n_T284;n_T493;88.0;10390.0;13;18;31;413;417;288;497;0.7586206896551724;0.1039;764.0;n3300440;795.0;n601b;4.0;12.0
13679;n_T285;n_T493;52.0;6295.0;0;26;26;412;417;289;497;0.4482758620689655;0.06295;769.0;n601b;795.0;n601b;7.0;10.0
13680;n_T286;n_T493;68.0;10390.0;13;8;21;413;417;290;497;0.5862068965517241;0.1039;774.0;n3300440;795.0;n601b;2.0;7.0
13681;n_T287;n_T493;32.0;6295.0;0;16;16;412;417;291;497;0.27586206896551724;0.06295;779.0;n601b;795.0;n601b;4.0;4.0
13682;n_T289;n_T493;12.0;6295.0;0;6;6;412;417;293;497;0.10344827586206896;0.06295;789.0;n601b;795.0;n601b;2.0;2.0
13683;n_T480;n_T493;90.0;9228.0;0;45;45;416;417;484;497;0.7758620689655172;0.09228;750.0;n601b;795.0;n601b;9.0;17.0
13684;n_T481;n_T493;108.0;13323.0;13;28;41;417;417;485;497;0.9310344827586207;0.13323;754.0;n3300440;795.0;n601b;7.0;16.0
13685;n_T482;n_T493;74.0;9228.0;0;37;37;416;417;486;497;0.6379310344827587;0.09228;758.0;n601b;795.0;n601b;8.0;13.0
13686;n_T483;n_T493;84.0;13323.0;13;16;29;417;417;487;497;0.7241379310344828;0.13323;766.0;n3300440;795.0;n601b;4.0;10.0
13687;n_T484;n_T493;42.0;9228.0;0;21;21;416;417;488;497;0.3620689655172414;0.09228;774.0;n601b;795.0;n601b;5.0;7.0
13688;n_T485;n_T493;52.0;13323.0;13;0;13;417;417;489;497;0.4482758620689655;0.13323;782.0;n3300440;795.0;n601b;1.0;4.0
13689;n_T486;n_T493;10.0;9228.0;0;5;5;416;417;490;497;0.08620689655172414;0.09228;790.0;n601b;795.0;n601b;2.0;2.0
13690;o_D0;n_T494;60.0;4725.0;15;0;15;0;416;0;498;0.5172413793103449;0.04725;0.0;n601;800.0;n3300440;149.0;251.0
13691;o_D1;n_T494;52.0;4095.0;13;0;13;0;416;2;498;0.4482758620689655;0.04095;0.0;n601b;800.0;n3300440;149.0;251.0
13692;n_T99;n_T494;84.0;7395.0;0;42;42;411;416;103;498;0.7241379310344828;0.07395;758.0;n3300440;800.0;n3300440;10.0;16.0
13693;n_T100;n_T494;94.0;11490.0;13;21;34;410;416;104;498;0.8103448275862069;0.1149;766.0;n601b;800.0;n3300440;6.0;13.0
13694;n_T101;n_T494;52.0;7395.0;0;26;26;411;416;105;498;0.4482758620689655;0.07395;774.0;n3300440;800.0;n3300440;7.0;9.0
13695;n_T102;n_T494;62.0;11490.0;13;5;18;410;416;106;498;0.5344827586206896;0.1149;782.0;n601b;800.0;n3300440;3.0;5.0
13696;n_T103;n_T494;20.0;7395.0;0;10;10;411;416;107;498;0.1724137931034483;0.07395;790.0;n3300440;800.0;n3300440;4.0;4.0
13697;w_H0_P35;n_T494;0.0;0.0;0;0;5;0;416;734;498;0.0;0.0;795.0;n3300440;800.0;n3300440;2.0;2.0
13698;w_H1_P35;n_T494;0.0;0.0;0;0;5;0;416;898;498;0.0;0.0;795.0;n3300440;800.0;n3300440;2.0;2.0
13699;n_T283;n_T494;108.0;10390.0;13;28;41;412;416;287;498;0.9310344827586207;0.1039;759.0;n601b;800.0;n3300440;7.0;15.0
13700;n_T284;n_T494;72.0;6295.0;0;36;36;413;416;288;498;0.6206896551724138;0.06295;764.0;n3300440;800.0;n3300440;10.0;14.0
13701;n_T285;n_T494;88.0;10390.0;13;18;31;412;416;289;498;0.7586206896551724;0.1039;769.0;n601b;800.0;n3300440;6.0;12.0
13702;n_T286;n_T494;52.0;6295.0;0;26;26;413;416;290;498;0.4482758620689655;0.06295;774.0;n3300440;800.0;n3300440;7.0;9.0
13703;n_T287;n_T494;68.0;10390.0;13;8;21;412;416;291;498;0.5862068965517241;0.1039;779.0;n601b;800.0;n3300440;3.0;6.0
13704;n_T288;n_T494;32.0;6295.0;0;16;16;413;416;292;498;0.27586206896551724;0.06295;784.0;n3300440;800.0;n3300440;5.0;5.0
13705;n_T290;n_T494;12.0;6295.0;0;6;6;413;416;294;498;0.10344827586206896;0.06295;794.0;n3300440;800.0;n3300440;3.0;3.0
13706;n_T482;n_T494;110.0;13323.0;13;29;42;416;416;486;498;0.9482758620689655;0.13323;758.0;n601b;800.0;n3300440;7.0;15.0
13707;n_T483;n_T494;68.0;9228.0;0;34;34;417;416;487;498;0.5862068965517241;0.09228;766.0;n3300440;800.0;n3300440;8.0;12.0
13708;n_T484;n_T494;78.0;13323.0;13;13;26;416;416;488;498;0.6724137931034483;0.13323;774.0;n601b;800.0;n3300440;5.0;9.0
13709;n_T485;n_T494;36.0;9228.0;0;18;18;417;416;489;498;0.3103448275862069;0.09228;782.0;n3300440;800.0;n3300440;6.0;6.0
13710;n_T487;n_T494;4.0;9228.0;0;2;2;417;416;491;498;0.034482758620689655;0.09228;798.0;n3300440;800.0;n3300440;2.0;2.0
13711;o_D0;n_T495;84.0;6615.0;21;0;21;0;417;0;499;0.7241379310344828;0.06615;0.0;n601;805.0;n601b;143.0;253.0
13712;o_D1;n_T495;0.0;0.0;0;0;0;0;417;2;499;0.0;0.0;0.0;n601b;805.0;n601b;143.0;253.0
13713;n_T100;n_T495;78.0;7395.0;0;39;39;410;417;104;499;0.6724137931034483;0.07395;766.0;n601b;805.0;n601b;8.0;15.0
13714;n_T101;n_T495;88.0;11490.0;13;18;31;411;417;105;499;0.7586206896551724;0.1149;774.0;n3300440;805.0;n601b;3.0;11.0
13715;n_T102;n_T495;46.0;7395.0;0;23;23;410;417;106;499;0.39655172413793105;0.07395;782.0;n601b;805.0;n601b;4.0;7.0
13716;n_T103;n_T495;56.0;11490.0;13;2;15;411;417;107;499;0.4827586206896552;0.1149;790.0;n3300440;805.0;n601b;1.0;6.0
13717;n_T104;n_T495;14.0;7395.0;0;7;7;410;417;108;499;0.1206896551724138;0.07395;798.0;n601b;805.0;n601b;1.0;1.0
13718;w_H0_P34;n_T495;52.0;4095.0;13;0;25;0;417;732;499;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;2.0;6.0
13719;w_H1_P34;n_T495;52.0;4095.0;13;0;25;0;417;896;499;0.4482758620689655;0.04095;780.0;n3300440;805.0;n601b;2.0;6.0
13720;n_T284;n_T495;108.0;10390.0;13;28;41;413;417;288;499;0.9310344827586207;0.1039;764.0;n3300440;805.0;n601b;5.0;16.0
