;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8128;n_T517;n_T354;66.0;12090.0;12;9;21;814;417;521;358;0.5689655172413793;0.1209;447.0;n3400167;468.0;n601b;2.0;6.0
8129;n_T518;n_T354;56.0;12406.0;13;2;15;815;417;522;358;0.4827586206896552;0.12406;453.0;n3300440;468.0;n601b;1.0;7.0
8130;o_D0;n_T355;60.0;4725.0;15;0;15;0;416;0;359;0.5172413793103449;0.04725;0.0;n601;473.0;n3300440;48.0;88.0
8131;o_D1;n_T355;52.0;4095.0;13;0;13;0;416;2;359;0.4482758620689655;0.04095;0.0;n601b;473.0;n3300440;48.0;88.0
8132;n_T23;n_T355;84.0;7395.0;0;42;42;411;416;27;359;0.7241379310344828;0.07395;431.0;n3300440;473.0;n3300440;17.0;26.0
8133;n_T24;n_T355;100.0;11490.0;13;24;37;410;416;28;359;0.8620689655172413;0.1149;436.0;n601b;473.0;n3300440;10.0;22.0
8134;n_T25;n_T355;64.0;7395.0;0;32;32;411;416;29;359;0.5517241379310345;0.07395;441.0;n3300440;473.0;n3300440;13.0;19.0
8135;n_T26;n_T355;80.0;11490.0;13;14;27;410;416;30;359;0.6896551724137931;0.1149;446.0;n601b;473.0;n3300440;7.0;14.0
8136;n_T27;n_T355;42.0;7395.0;0;21;21;411;416;31;359;0.3620689655172414;0.07395;452.0;n3300440;473.0;n3300440;9.0;11.0
8137;n_T28;n_T355;56.0;11490.0;13;2;15;410;416;32;359;0.4827586206896552;0.1149;458.0;n601b;473.0;n3300440;3.0;7.0
8138;n_T29;n_T355;18.0;7395.0;0;9;9;411;416;33;359;0.15517241379310345;0.07395;464.0;n3300440;473.0;n3300440;5.0;5.0
8139;w_H0_P13;n_T355;0.0;0.0;0;0;8;0;416;587;359;0.0;0.0;465.0;n3300440;473.0;n3300440;3.0;3.0
8140;w_H1_P13;n_T355;0.0;0.0;0;0;8;0;416;751;359;0.0;0.0;465.0;n3300440;473.0;n3300440;3.0;3.0
8141;n_T180;n_T355;86.0;6295.0;0;43;43;413;416;184;359;0.7413793103448276;0.06295;430.0;n3300440;473.0;n3300440;17.0;26.0
8142;n_T181;n_T355;96.0;10390.0;13;22;35;412;416;185;359;0.8275862068965517;0.1039;438.0;n601b;473.0;n3300440;10.0;20.0
8143;n_T182;n_T355;56.0;6295.0;0;28;28;413;416;186;359;0.4827586206896552;0.06295;445.0;n3300440;473.0;n3300440;12.0;17.0
8144;n_T183;n_T355;74.0;10390.0;13;11;24;412;416;187;359;0.6379310344827587;0.1039;449.0;n601b;473.0;n3300440;6.0;12.0
8145;n_T184;n_T355;40.0;6295.0;0;20;20;413;416;188;359;0.3448275862068966;0.06295;453.0;n3300440;473.0;n3300440;9.0;11.0
8146;n_T185;n_T355;58.0;10390.0;13;3;16;412;416;189;359;0.5;0.1039;457.0;n601b;473.0;n3300440;3.0;8.0
8147;n_T186;n_T355;24.0;6295.0;0;12;12;413;416;190;359;0.20689655172413793;0.06295;461.0;n3300440;473.0;n3300440;6.0;6.0
8148;n_T188;n_T355;8.0;6295.0;0;4;4;413;416;192;359;0.06896551724137931;0.06295;469.0;n3300440;473.0;n3300440;3.0;3.0
8149;n_T338;n_T355;88.0;9228.0;0;44;44;417;416;342;359;0.7586206896551724;0.09228;429.0;n3300440;473.0;n3300440;17.0;26.0
8150;n_T339;n_T355;104.0;13323.0;13;26;39;416;416;343;359;0.896551724137931;0.13323;434.0;n601b;473.0;n3300440;12.0;23.0
8151;n_T340;n_T355;68.0;9228.0;0;34;34;417;416;344;359;0.5862068965517241;0.09228;439.0;n3300440;473.0;n3300440;15.0;22.0
8152;n_T341;n_T355;84.0;13323.0;13;16;29;416;416;345;359;0.7241379310344828;0.13323;444.0;n601b;473.0;n3300440;7.0;16.0
8153;n_T342;n_T355;48.0;9228.0;0;24;24;417;416;346;359;0.41379310344827586;0.09228;449.0;n3300440;473.0;n3300440;10.0;13.0
8154;n_T343;n_T355;64.0;13323.0;13;6;19;416;416;347;359;0.5517241379310345;0.13323;454.0;n601b;473.0;n3300440;3.0;8.0
8155;n_T344;n_T355;28.0;9228.0;0;14;14;417;416;348;359;0.2413793103448276;0.09228;459.0;n3300440;473.0;n3300440;7.0;7.0
8156;n_T346;n_T355;8.0;9228.0;0;4;4;417;416;350;359;0.06896551724137931;0.09228;469.0;n3300440;473.0;n3300440;3.0;3.0
8157;n_T514;n_T355;88.0;8311.0;0;44;44;815;416;518;359;0.7586206896551724;0.08311;429.0;n3300440;473.0;n3300440;17.0;26.0
8158;n_T515;n_T355;102.0;12406.0;13;25;38;814;416;519;359;0.8793103448275862;0.12406;435.0;n3400167;473.0;n3300440;11.0;19.0
8159;n_T516;n_T355;64.0;8311.0;0;32;32;815;416;520;359;0.5517241379310345;0.08311;441.0;n3300440;473.0;n3300440;13.0;19.0
8160;n_T517;n_T355;78.0;12406.0;13;13;26;814;416;521;359;0.6724137931034483;0.12406;447.0;n3400167;473.0;n3300440;6.0;10.0
8161;n_T518;n_T355;40.0;8311.0;0;20;20;815;416;522;359;0.3448275862068966;0.08311;453.0;n3300440;473.0;n3300440;9.0;11.0
8162;n_T519;n_T355;54.0;12406.0;13;1;14;814;416;523;359;0.46551724137931033;0.12406;459.0;n3400167;473.0;n3300440;2.0;3.0
8163;n_T520;n_T355;16.0;8311.0;0;8;8;815;416;524;359;0.13793103448275862;0.08311;465.0;n3300440;473.0;n3300440;4.0;4.0
8164;o_D0;n_T356;84.0;6615.0;21;0;21;0;417;0;360;0.7241379310344828;0.06615;0.0;n601;478.0;n601b;41.0;92.0
8165;o_D1;n_T356;0.0;0.0;0;0;0;0;417;2;360;0.0;0.0;0.0;n601b;478.0;n601b;41.0;92.0
8166;n_T24;n_T356;84.0;7395.0;0;42;42;410;417;28;360;0.7241379310344828;0.07395;436.0;n601b;478.0;n601b;13.0;26.0
8167;n_T25;n_T356;100.0;11490.0;13;24;37;411;417;29;360;0.8620689655172413;0.1149;441.0;n3300440;478.0;n601b;7.0;23.0
8168;n_T26;n_T356;64.0;7395.0;0;32;32;410;417;30;360;0.5517241379310345;0.07395;446.0;n601b;478.0;n601b;9.0;18.0
8169;n_T27;n_T356;78.0;11490.0;13;13;26;411;417;31;360;0.6724137931034483;0.1149;452.0;n3300440;478.0;n601b;4.0;15.0
8170;n_T28;n_T356;40.0;7395.0;0;20;20;410;417;32;360;0.3448275862068966;0.07395;458.0;n601b;478.0;n601b;6.0;11.0
8171;n_T29;n_T356;54.0;11490.0;13;1;14;411;417;33;360;0.46551724137931033;0.1149;464.0;n3300440;478.0;n601b;1.0;8.0
8172;n_T30;n_T356;16.0;7395.0;0;8;8;410;417;34;360;0.13793103448275862;0.07395;470.0;n601b;478.0;n601b;2.0;2.0
8173;w_H0_P13;n_T356;52.0;4095.0;13;0;13;0;417;587;360;0.4482758620689655;0.04095;465.0;n3300440;478.0;n601b;1.0;5.0
8174;w_H1_P13;n_T356;52.0;4095.0;13;0;13;0;417;751;360;0.4482758620689655;0.04095;465.0;n3300440;478.0;n601b;1.0;5.0
8175;n_T181;n_T356;80.0;6295.0;0;40;40;412;417;185;360;0.6896551724137931;0.06295;438.0;n601b;478.0;n601b;12.0;24.0
8176;n_T182;n_T356;92.0;10390.0;13;20;33;413;417;186;360;0.7931034482758621;0.1039;445.0;n3300440;478.0;n601b;6.0;21.0
8177;n_T183;n_T356;58.0;6295.0;0;29;29;412;417;187;360;0.5;0.06295;449.0;n601b;478.0;n601b;8.0;16.0
8178;n_T184;n_T356;76.0;10390.0;13;12;25;413;417;188;360;0.6551724137931034;0.1039;453.0;n3300440;478.0;n601b;4.0;15.0
8179;n_T185;n_T356;42.0;6295.0;0;21;21;412;417;189;360;0.3620689655172414;0.06295;457.0;n601b;478.0;n601b;7.0;12.0
8180;n_T186;n_T356;60.0;10390.0;13;4;17;413;417;190;360;0.5172413793103449;0.1039;461.0;n3300440;478.0;n601b;2.0;10.0
8181;n_T187;n_T356;26.0;6295.0;0;13;13;412;417;191;360;0.22413793103448276;0.06295;465.0;n601b;478.0;n601b;4.0;5.0
8182;n_T189;n_T356;10.0;6295.0;0;5;5;412;417;193;360;0.08620689655172414;0.06295;473.0;n601b;478.0;n601b;2.0;2.0
8183;n_T339;n_T356;88.0;9228.0;0;44;44;416;417;343;360;0.7586206896551724;0.09228;434.0;n601b;478.0;n601b;13.0;27.0
8184;n_T340;n_T356;104.0;13323.0;13;26;39;417;417;344;360;0.896551724137931;0.13323;439.0;n3300440;478.0;n601b;8.0;26.0
8185;n_T341;n_T356;68.0;9228.0;0;34;34;416;417;345;360;0.5862068965517241;0.09228;444.0;n601b;478.0;n601b;11.0;20.0
8186;n_T342;n_T356;84.0;13323.0;13;16;29;417;417;346;360;0.7241379310344828;0.13323;449.0;n3300440;478.0;n601b;4.0;17.0
8187;n_T343;n_T356;48.0;9228.0;0;24;24;416;417;347;360;0.41379310344827586;0.09228;454.0;n601b;478.0;n601b;7.0;12.0
8188;n_T344;n_T356;64.0;13323.0;13;6;19;417;417;348;360;0.5517241379310345;0.13323;459.0;n3300440;478.0;n601b;2.0;11.0
8189;n_T345;n_T356;28.0;9228.0;0;14;14;416;417;349;360;0.2413793103448276;0.09228;464.0;n601b;478.0;n601b;4.0;5.0
8190;n_T347;n_T356;8.0;9228.0;0;4;4;416;417;351;360;0.06896551724137931;0.09228;474.0;n601b;478.0;n601b;2.0;2.0
8191;n_T515;n_T356;110.0;12090.0;12;31;43;814;417;519;360;0.9482758620689655;0.1209;435.0;n3400167;478.0;n601b;9.0;23.0
8192;n_T516;n_T356;100.0;12406.0;13;24;37;815;417;520;360;0.8620689655172413;0.12406;441.0;n3300440;478.0;n601b;7.0;23.0
8193;n_T517;n_T356;86.0;12090.0;12;19;31;814;417;521;360;0.7413793103448276;0.1209;447.0;n3400167;478.0;n601b;5.0;14.0
8194;n_T518;n_T356;76.0;12406.0;13;12;25;815;417;522;360;0.6551724137931034;0.12406;453.0;n3300440;478.0;n601b;4.0;15.0
8195;n_T519;n_T356;62.0;12090.0;12;7;19;814;417;523;360;0.5344827586206896;0.1209;459.0;n3400167;478.0;n601b;2.0;7.0
8196;n_T520;n_T356;52.0;12406.0;13;0;13;815;417;524;360;0.4482758620689655;0.12406;465.0;n3300440;478.0;n601b;1.0;6.0
8197;o_D0;n_T357;60.0;4725.0;15;0;15;0;416;0;361;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;50.0;93.0
8198;o_D1;n_T357;52.0;4095.0;13;0;13;0;416;2;361;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;50.0;93.0
8199;n_T25;n_T357;84.0;7395.0;0;42;42;411;416;29;361;0.7241379310344828;0.07395;441.0;n3300440;483.0;n3300440;15.0;24.0
8200;n_T26;n_T357;100.0;11490.0;13;24;37;410;416;30;361;0.8620689655172413;0.1149;446.0;n601b;483.0;n3300440;9.0;19.0
8201;n_T27;n_T357;62.0;7395.0;0;31;31;411;416;31;361;0.5344827586206896;0.07395;452.0;n3300440;483.0;n3300440;11.0;16.0
8202;n_T28;n_T357;76.0;11490.0;13;12;25;410;416;32;361;0.6551724137931034;0.1149;458.0;n601b;483.0;n3300440;6.0;13.0
8203;n_T29;n_T357;38.0;7395.0;0;19;19;411;416;33;361;0.3275862068965517;0.07395;464.0;n3300440;483.0;n3300440;7.0;9.0
8204;n_T30;n_T357;52.0;11490.0;13;0;13;410;416;34;361;0.4482758620689655;0.1149;470.0;n601b;483.0;n3300440;1.0;3.0
8205;n_T31;n_T357;14.0;7395.0;0;7;7;411;416;35;361;0.1206896551724138;0.07395;476.0;n3300440;483.0;n3300440;2.0;2.0
8206;w_H0_P14;n_T357;0.0;0.0;0;0;3;0;416;589;361;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
8207;w_H1_P14;n_T357;0.0;0.0;0;0;3;0;416;753;361;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
8208;n_T181;n_T357;116.0;10390.0;13;32;45;412;416;185;361;1.0;0.1039;438.0;n601b;483.0;n3300440;12.0;25.0
8209;n_T182;n_T357;76.0;6295.0;0;38;38;413;416;186;361;0.6551724137931034;0.06295;445.0;n3300440;483.0;n3300440;14.0;22.0
8210;n_T183;n_T357;94.0;10390.0;13;21;34;412;416;187;361;0.8103448275862069;0.1039;449.0;n601b;483.0;n3300440;8.0;17.0
8211;n_T184;n_T357;60.0;6295.0;0;30;30;413;416;188;361;0.5172413793103449;0.06295;453.0;n3300440;483.0;n3300440;11.0;16.0
8212;n_T185;n_T357;78.0;10390.0;13;13;26;412;416;189;361;0.6724137931034483;0.1039;457.0;n601b;483.0;n3300440;6.0;14.0
8213;n_T186;n_T357;44.0;6295.0;0;22;22;413;416;190;361;0.3793103448275862;0.06295;461.0;n3300440;483.0;n3300440;8.0;11.0
8214;n_T187;n_T357;62.0;10390.0;13;5;18;412;416;191;361;0.5344827586206896;0.1039;465.0;n601b;483.0;n3300440;2.0;7.0
8215;n_T188;n_T357;28.0;6295.0;0;14;14;413;416;192;361;0.2413793103448276;0.06295;469.0;n3300440;483.0;n3300440;6.0;6.0
8216;n_T190;n_T357;12.0;6295.0;0;6;6;413;416;194;361;0.10344827586206896;0.06295;477.0;n3300440;483.0;n3300440;2.0;2.0
8217;n_T340;n_T357;88.0;9228.0;0;44;44;417;416;344;361;0.7586206896551724;0.09228;439.0;n3300440;483.0;n3300440;17.0;27.0
8218;n_T341;n_T357;104.0;13323.0;13;26;39;416;416;345;361;0.896551724137931;0.13323;444.0;n601b;483.0;n3300440;9.0;21.0
8219;n_T342;n_T357;68.0;9228.0;0;34;34;417;416;346;361;0.5862068965517241;0.09228;449.0;n3300440;483.0;n3300440;12.0;18.0
8220;n_T343;n_T357;84.0;13323.0;13;16;29;416;416;347;361;0.7241379310344828;0.13323;454.0;n601b;483.0;n3300440;6.0;14.0
8221;n_T344;n_T357;48.0;9228.0;0;24;24;417;416;348;361;0.41379310344827586;0.09228;459.0;n3300440;483.0;n3300440;9.0;12.0
8222;n_T345;n_T357;64.0;13323.0;13;6;19;416;416;349;361;0.5517241379310345;0.13323;464.0;n601b;483.0;n3300440;2.0;7.0
8223;n_T346;n_T357;28.0;9228.0;0;14;14;417;416;350;361;0.2413793103448276;0.09228;469.0;n3300440;483.0;n3300440;6.0;6.0
8224;n_T348;n_T357;8.0;9228.0;0;4;4;417;416;352;361;0.06896551724137931;0.09228;479.0;n3300440;483.0;n3300440;2.0;2.0
8225;n_T516;n_T357;84.0;8311.0;0;42;42;815;416;520;361;0.7241379310344828;0.08311;441.0;n3300440;483.0;n3300440;15.0;24.0
8226;n_T517;n_T357;98.0;12406.0;13;23;36;814;416;521;361;0.8448275862068966;0.12406;447.0;n3400167;483.0;n3300440;8.0;15.0
8227;n_T518;n_T357;60.0;8311.0;0;30;30;815;416;522;361;0.5172413793103449;0.08311;453.0;n3300440;483.0;n3300440;11.0;16.0
8228;n_T519;n_T357;74.0;12406.0;13;11;24;814;416;523;361;0.6379310344827587;0.12406;459.0;n3400167;483.0;n3300440;5.0;9.0
8229;n_T520;n_T357;36.0;8311.0;0;18;18;815;416;524;361;0.3103448275862069;0.08311;465.0;n3300440;483.0;n3300440;6.0;7.0
8230;n_T522;n_T357;12.0;8311.0;0;6;6;815;416;526;361;0.10344827586206896;0.08311;477.0;n3300440;483.0;n3300440;2.0;2.0
8231;o_D0;n_T358;84.0;6615.0;21;0;21;0;417;0;362;0.7241379310344828;0.06615;0.0;n601;488.0;n601b;43.0;95.0
8232;o_D1;n_T358;0.0;0.0;0;0;0;0;417;2;362;0.0;0.0;0.0;n601b;488.0;n601b;43.0;95.0
8233;n_T26;n_T358;84.0;7395.0;0;42;42;410;417;30;362;0.7241379310344828;0.07395;446.0;n601b;488.0;n601b;11.0;21.0
8234;n_T27;n_T358;98.0;11490.0;13;23;36;411;417;31;362;0.8448275862068966;0.1149;452.0;n3300440;488.0;n601b;6.0;18.0
8235;n_T28;n_T358;60.0;7395.0;0;30;30;410;417;32;362;0.5172413793103449;0.07395;458.0;n601b;488.0;n601b;8.0;15.0
8236;n_T29;n_T358;74.0;11490.0;13;11;24;411;417;33;362;0.6379310344827587;0.1149;464.0;n3300440;488.0;n601b;3.0;11.0
8237;n_T30;n_T358;36.0;7395.0;0;18;18;410;417;34;362;0.3103448275862069;0.07395;470.0;n601b;488.0;n601b;4.0;5.0
8238;n_T32;n_T358;12.0;7395.0;0;6;6;410;417;36;362;0.10344827586206896;0.07395;482.0;n601b;488.0;n601b;2.0;2.0
8239;w_H0_P13;n_T358;52.0;4095.0;13;0;23;0;417;587;362;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;3.0;8.0
8240;w_H1_P13;n_T358;52.0;4095.0;13;0;23;0;417;751;362;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;3.0;8.0
8241;n_T182;n_T358;112.0;10390.0;13;30;43;413;417;186;362;0.9655172413793104;0.1039;445.0;n3300440;488.0;n601b;8.0;24.0
8242;n_T183;n_T358;78.0;6295.0;0;39;39;412;417;187;362;0.6724137931034483;0.06295;449.0;n601b;488.0;n601b;10.0;19.0
8243;n_T184;n_T358;96.0;10390.0;13;22;35;413;417;188;362;0.8275862068965517;0.1039;453.0;n3300440;488.0;n601b;6.0;18.0
8244;n_T185;n_T358;62.0;6295.0;0;31;31;412;417;189;362;0.5344827586206896;0.06295;457.0;n601b;488.0;n601b;9.0;16.0
8245;n_T186;n_T358;80.0;10390.0;13;14;27;413;417;190;362;0.6896551724137931;0.1039;461.0;n3300440;488.0;n601b;4.0;13.0
8246;n_T187;n_T358;46.0;6295.0;0;23;23;412;417;191;362;0.39655172413793105;0.06295;465.0;n601b;488.0;n601b;6.0;9.0
8247;n_T188;n_T358;64.0;10390.0;13;6;19;413;417;192;362;0.5517241379310345;0.1039;469.0;n3300440;488.0;n601b;2.0;8.0
8248;n_T189;n_T358;30.0;6295.0;0;15;15;412;417;193;362;0.25862068965517243;0.06295;473.0;n601b;488.0;n601b;4.0;5.0
8249;n_T191;n_T358;14.0;6295.0;0;7;7;412;417;195;362;0.1206896551724138;0.06295;481.0;n601b;488.0;n601b;2.0;2.0
8250;n_T341;n_T358;88.0;9228.0;0;44;44;416;417;345;362;0.7586206896551724;0.09228;444.0;n601b;488.0;n601b;13.0;23.0
8251;n_T342;n_T358;104.0;13323.0;13;26;39;417;417;346;362;0.896551724137931;0.13323;449.0;n3300440;488.0;n601b;6.0;20.0
8252;n_T343;n_T358;68.0;9228.0;0;34;34;416;417;347;362;0.5862068965517241;0.09228;454.0;n601b;488.0;n601b;9.0;16.0
8253;n_T344;n_T358;84.0;13323.0;13;16;29;417;417;348;362;0.7241379310344828;0.13323;459.0;n3300440;488.0;n601b;4.0;14.0
8254;n_T345;n_T358;48.0;9228.0;0;24;24;416;417;349;362;0.41379310344827586;0.09228;464.0;n601b;488.0;n601b;6.0;9.0
8255;n_T346;n_T358;64.0;13323.0;13;6;19;417;417;350;362;0.5517241379310345;0.13323;469.0;n3300440;488.0;n601b;2.0;8.0
8256;n_T347;n_T358;28.0;9228.0;0;14;14;416;417;351;362;0.2413793103448276;0.09228;474.0;n601b;488.0;n601b;4.0;5.0
8257;n_T349;n_T358;8.0;9228.0;0;4;4;416;417;353;362;0.06896551724137931;0.09228;484.0;n601b;488.0;n601b;1.0;1.0
8258;n_T517;n_T358;106.0;12090.0;12;29;41;814;417;521;362;0.9137931034482759;0.1209;447.0;n3400167;488.0;n601b;7.0;17.0
8259;n_T518;n_T358;96.0;12406.0;13;22;35;815;417;522;362;0.8275862068965517;0.12406;453.0;n3300440;488.0;n601b;6.0;18.0
8260;n_T519;n_T358;82.0;12090.0;12;17;29;814;417;523;362;0.7068965517241379;0.1209;459.0;n3400167;488.0;n601b;4.0;11.0
8261;n_T520;n_T358;72.0;12406.0;13;10;23;815;417;524;362;0.6206896551724138;0.12406;465.0;n3300440;488.0;n601b;3.0;9.0
8262;n_T521;n_T358;58.0;12090.0;12;5;17;814;417;525;362;0.5;0.1209;471.0;n3400167;488.0;n601b;2.0;4.0
8263;o_D0;n_T359;60.0;4725.0;15;0;15;0;416;0;363;0.5172413793103449;0.04725;0.0;n601;493.0;n3300440;54.0;97.0
8264;o_D1;n_T359;52.0;4095.0;13;0;13;0;416;2;363;0.4482758620689655;0.04095;0.0;n601b;493.0;n3300440;54.0;97.0
8265;n_T27;n_T359;82.0;7395.0;0;41;41;411;416;31;363;0.7068965517241379;0.07395;452.0;n3300440;493.0;n3300440;15.0;20.0
8266;n_T28;n_T359;96.0;11490.0;13;22;35;410;416;32;363;0.8275862068965517;0.1149;458.0;n601b;493.0;n3300440;10.0;17.0
8267;n_T29;n_T359;58.0;7395.0;0;29;29;411;416;33;363;0.5;0.07395;464.0;n3300440;493.0;n3300440;11.0;13.0
8268;n_T30;n_T359;72.0;11490.0;13;10;23;410;416;34;363;0.6206896551724138;0.1149;470.0;n601b;493.0;n3300440;5.0;7.0
8269;n_T31;n_T359;34.0;7395.0;0;17;17;411;416;35;363;0.29310344827586204;0.07395;476.0;n3300440;493.0;n3300440;6.0;6.0
8270;n_T33;n_T359;10.0;7395.0;0;5;5;411;416;37;363;0.08620689655172414;0.07395;488.0;n3300440;493.0;n3300440;3.0;3.0
8271;w_H0_P14;n_T359;0.0;0.0;0;0;13;0;416;589;363;0.0;0.0;480.0;n3300440;493.0;n3300440;5.0;5.0
8272;w_H1_P14;n_T359;0.0;0.0;0;0;13;0;416;753;363;0.0;0.0;480.0;n3300440;493.0;n3300440;5.0;5.0
8273;n_T183;n_T359;114.0;10390.0;13;31;44;412;416;187;363;0.9827586206896551;0.1039;449.0;n601b;493.0;n3300440;12.0;21.0
8274;n_T184;n_T359;80.0;6295.0;0;40;40;413;416;188;363;0.6896551724137931;0.06295;453.0;n3300440;493.0;n3300440;15.0;20.0
8275;n_T185;n_T359;98.0;10390.0;13;23;36;412;416;189;363;0.8448275862068966;0.1039;457.0;n601b;493.0;n3300440;10.0;18.0
8276;n_T186;n_T359;64.0;6295.0;0;32;32;413;416;190;363;0.5517241379310345;0.06295;461.0;n3300440;493.0;n3300440;12.0;15.0
8277;n_T187;n_T359;82.0;10390.0;13;15;28;412;416;191;363;0.7068965517241379;0.1039;465.0;n601b;493.0;n3300440;6.0;11.0
8278;n_T188;n_T359;48.0;6295.0;0;24;24;413;416;192;363;0.41379310344827586;0.06295;469.0;n3300440;493.0;n3300440;10.0;10.0
8279;n_T189;n_T359;66.0;10390.0;13;7;20;412;416;193;363;0.5689655172413793;0.1039;473.0;n601b;493.0;n3300440;4.0;7.0
8280;n_T190;n_T359;32.0;6295.0;0;16;16;413;416;194;363;0.27586206896551724;0.06295;477.0;n3300440;493.0;n3300440;6.0;6.0
8281;n_T192;n_T359;16.0;6295.0;0;8;8;413;416;196;363;0.13793103448275862;0.06295;485.0;n3300440;493.0;n3300440;4.0;4.0
8282;n_T194;n_T359;0.0;6295.0;0;0;0;413;416;198;363;0.0;0.06295;493.0;n3300440;493.0;n3300440;1.0;1.0
8283;n_T342;n_T359;88.0;9228.0;0;44;44;417;416;346;363;0.7586206896551724;0.09228;449.0;n3300440;493.0;n3300440;16.0;22.0
8284;n_T343;n_T359;104.0;13323.0;13;26;39;416;416;347;363;0.896551724137931;0.13323;454.0;n601b;493.0;n3300440;10.0;18.0
8285;n_T344;n_T359;68.0;9228.0;0;34;34;417;416;348;363;0.5862068965517241;0.09228;459.0;n3300440;493.0;n3300440;13.0;16.0
8286;n_T345;n_T359;84.0;13323.0;13;16;29;416;416;349;363;0.7241379310344828;0.13323;464.0;n601b;493.0;n3300440;6.0;11.0
8287;n_T346;n_T359;48.0;9228.0;0;24;24;417;416;350;363;0.41379310344827586;0.09228;469.0;n3300440;493.0;n3300440;10.0;10.0
8288;n_T347;n_T359;64.0;13323.0;13;6;19;416;416;351;363;0.5517241379310345;0.13323;474.0;n601b;493.0;n3300440;4.0;7.0
8289;n_T348;n_T359;28.0;9228.0;0;14;14;417;416;352;363;0.2413793103448276;0.09228;479.0;n3300440;493.0;n3300440;6.0;6.0
8290;n_T350;n_T359;8.0;9228.0;0;4;4;417;416;354;363;0.06896551724137931;0.09228;489.0;n3300440;493.0;n3300440;2.0;2.0
8291;n_T518;n_T359;80.0;8311.0;0;40;40;815;416;522;363;0.6896551724137931;0.08311;453.0;n3300440;493.0;n3300440;15.0;20.0
8292;n_T519;n_T359;94.0;12406.0;13;21;34;814;416;523;363;0.8103448275862069;0.12406;459.0;n3400167;493.0;n3300440;9.0;13.0
8293;n_T520;n_T359;56.0;8311.0;0;28;28;815;416;524;363;0.4827586206896552;0.08311;465.0;n3300440;493.0;n3300440;10.0;11.0
8294;n_T521;n_T359;70.0;12406.0;13;9;22;814;416;525;363;0.603448275862069;0.12406;471.0;n3400167;493.0;n3300440;4.0;6.0
8295;n_T522;n_T359;32.0;8311.0;0;16;16;815;416;526;363;0.27586206896551724;0.08311;477.0;n3300440;493.0;n3300440;6.0;6.0
8296;n_T524;n_T359;8.0;8311.0;0;4;4;815;416;528;363;0.06896551724137931;0.08311;489.0;n3300440;493.0;n3300440;2.0;2.0
8297;o_D0;n_T360;84.0;6615.0;21;0;21;0;417;0;364;0.7241379310344828;0.06615;0.0;n601;498.0;n601b;44.0;98.0
8298;o_D1;n_T360;0.0;0.0;0;0;0;0;417;2;364;0.0;0.0;0.0;n601b;498.0;n601b;44.0;98.0
8299;n_T28;n_T360;80.0;7395.0;0;40;40;410;417;32;364;0.6896551724137931;0.07395;458.0;n601b;498.0;n601b;9.0;18.0
8300;n_T29;n_T360;94.0;11490.0;13;21;34;411;417;33;364;0.8103448275862069;0.1149;464.0;n3300440;498.0;n601b;4.0;14.0
8301;n_T30;n_T360;56.0;7395.0;0;28;28;410;417;34;364;0.4827586206896552;0.07395;470.0;n601b;498.0;n601b;5.0;9.0
8302;n_T31;n_T360;70.0;11490.0;13;9;22;411;417;35;364;0.603448275862069;0.1149;476.0;n3300440;498.0;n601b;1.0;7.0
8303;n_T32;n_T360;32.0;7395.0;0;16;16;410;417;36;364;0.27586206896551724;0.07395;482.0;n601b;498.0;n601b;3.0;4.0
8304;n_T34;n_T360;8.0;7395.0;0;4;4;410;417;38;364;0.06896551724137931;0.07395;494.0;n601b;498.0;n601b;1.0;1.0
8305;w_H0_P14;n_T360;52.0;4095.0;13;0;18;0;417;589;364;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;1.0;7.0
8306;w_H1_P14;n_T360;52.0;4095.0;13;0;18;0;417;753;364;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;1.0;7.0
8307;n_T184;n_T360;116.0;10390.0;13;32;45;413;417;188;364;1.0;0.1039;453.0;n3300440;498.0;n601b;7.0;21.0
8308;n_T185;n_T360;82.0;6295.0;0;41;41;412;417;189;364;0.7068965517241379;0.06295;457.0;n601b;498.0;n601b;10.0;19.0
8309;n_T186;n_T360;100.0;10390.0;13;24;37;413;417;190;364;0.8620689655172413;0.1039;461.0;n3300440;498.0;n601b;5.0;16.0
8310;n_T187;n_T360;66.0;6295.0;0;33;33;412;417;191;364;0.5689655172413793;0.06295;465.0;n601b;498.0;n601b;7.0;12.0
8311;n_T188;n_T360;84.0;10390.0;13;16;29;413;417;192;364;0.7241379310344828;0.1039;469.0;n3300440;498.0;n601b;3.0;11.0
8312;n_T189;n_T360;50.0;6295.0;0;25;25;412;417;193;364;0.43103448275862066;0.06295;473.0;n601b;498.0;n601b;5.0;9.0
8313;n_T190;n_T360;68.0;10390.0;13;8;21;413;417;194;364;0.5862068965517241;0.1039;477.0;n3300440;498.0;n601b;1.0;7.0
