;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26679;n_T197;n_T754;92.0;11490.0;13;20;33;411;417;201;758;0.7931034482758621;0.1149;1096.0;n3300440;1129.0;n601b;10.0;23.0
26680;n_T198;n_T754;58.0;7395.0;0;29;29;410;417;202;758;0.5;0.07395;1100.0;n601b;1129.0;n601b;12.0;19.0
26681;n_T199;n_T754;76.0;11490.0;13;12;25;411;417;203;758;0.6551724137931034;0.1149;1104.0;n3300440;1129.0;n601b;6.0;17.0
26682;n_T200;n_T754;42.0;7395.0;0;21;21;410;417;204;758;0.3620689655172414;0.07395;1108.0;n601b;1129.0;n601b;10.0;14.0
26683;n_T201;n_T754;62.0;11490.0;13;5;18;411;417;205;758;0.5344827586206896;0.1149;1111.0;n3300440;1129.0;n601b;2.0;10.0
26684;n_T202;n_T754;30.0;7395.0;0;15;15;410;417;206;758;0.25862068965517243;0.07395;1114.0;n601b;1129.0;n601b;7.0;7.0
26685;n_T204;n_T754;18.0;7395.0;0;9;9;410;417;208;758;0.15517241379310345;0.07395;1120.0;n601b;1129.0;n601b;4.0;4.0
26686;n_T206;n_T754;6.0;7395.0;0;3;3;410;417;210;758;0.05172413793103448;0.07395;1126.0;n601b;1129.0;n601b;2.0;2.0
26687;w_H0_P56;n_T754;52.0;4095.0;13;0;19;0;417;1001;758;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;3.0;10.0
26688;w_H1_P56;n_T754;52.0;4095.0;13;0;19;0;417;1165;758;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;3.0;10.0
26689;n_T441;n_T754;90.0;6295.0;0;45;45;412;417;445;758;0.7758620689655172;0.06295;1084.0;n601b;1129.0;n601b;19.0;31.0
26690;n_T442;n_T754;108.0;10390.0;13;28;41;413;417;446;758;0.9310344827586207;0.1039;1088.0;n3300440;1129.0;n601b;12.0;29.0
26691;n_T443;n_T754;74.0;6295.0;0;37;37;412;417;447;758;0.6379310344827587;0.06295;1092.0;n601b;1129.0;n601b;16.0;25.0
26692;n_T444;n_T754;92.0;10390.0;13;20;33;413;417;448;758;0.7931034482758621;0.1039;1096.0;n3300440;1129.0;n601b;10.0;23.0
26693;n_T445;n_T754;58.0;6295.0;0;29;29;412;417;449;758;0.5;0.06295;1100.0;n601b;1129.0;n601b;12.0;19.0
26694;n_T446;n_T754;76.0;10390.0;13;12;25;413;417;450;758;0.6551724137931034;0.1039;1104.0;n3300440;1129.0;n601b;6.0;17.0
26695;n_T447;n_T754;40.0;6295.0;0;20;20;412;417;451;758;0.3448275862068966;0.06295;1109.0;n601b;1129.0;n601b;10.0;13.0
26696;n_T448;n_T754;56.0;10390.0;13;2;15;413;417;452;758;0.4827586206896552;0.1039;1114.0;n3300440;1129.0;n601b;2.0;9.0
26697;n_T449;n_T754;20.0;6295.0;0;10;10;412;417;453;758;0.1724137931034483;0.06295;1119.0;n601b;1129.0;n601b;5.0;5.0
26698;n_T451;n_T754;0.0;6295.0;0;0;0;412;417;455;758;0.0;0.06295;1129.0;n601b;1129.0;n601b;1.0;1.0
26699;n_T726;n_T754;112.0;13323.0;13;30;43;417;417;730;758;0.9655172413793104;0.13323;1086.0;n3300440;1129.0;n601b;13.0;31.0
26700;n_T727;n_T754;80.0;9228.0;0;40;40;416;417;731;758;0.6896551724137931;0.09228;1089.0;n601b;1129.0;n601b;17.0;27.0
26701;n_T728;n_T754;100.0;13323.0;13;24;37;417;417;732;758;0.8620689655172413;0.13323;1092.0;n3300440;1129.0;n601b;11.0;27.0
26702;n_T729;n_T754;68.0;9228.0;0;34;34;416;417;733;758;0.5862068965517241;0.09228;1095.0;n601b;1129.0;n601b;14.0;22.0
26703;n_T730;n_T754;88.0;13323.0;13;18;31;417;417;734;758;0.7586206896551724;0.13323;1098.0;n3300440;1129.0;n601b;8.0;21.0
26704;n_T731;n_T754;56.0;9228.0;0;28;28;416;417;735;758;0.4827586206896552;0.09228;1101.0;n601b;1129.0;n601b;12.0;18.0
26705;n_T732;n_T754;76.0;13323.0;13;12;25;417;417;736;758;0.6551724137931034;0.13323;1104.0;n3300440;1129.0;n601b;6.0;17.0
26706;n_T733;n_T754;44.0;9228.0;0;22;22;416;417;737;758;0.3793103448275862;0.09228;1107.0;n601b;1129.0;n601b;10.0;15.0
26707;n_T734;n_T754;64.0;13323.0;13;6;19;417;417;738;758;0.5517241379310345;0.13323;1110.0;n3300440;1129.0;n601b;3.0;12.0
26708;n_T735;n_T754;32.0;9228.0;0;16;16;416;417;739;758;0.27586206896551724;0.09228;1113.0;n601b;1129.0;n601b;7.0;8.0
26709;n_T736;n_T754;52.0;13323.0;13;0;13;417;417;740;758;0.4482758620689655;0.13323;1116.0;n3300440;1129.0;n601b;1.0;7.0
26710;n_T737;n_T754;20.0;9228.0;0;10;10;416;417;741;758;0.1724137931034483;0.09228;1119.0;n601b;1129.0;n601b;5.0;5.0
26711;n_T739;n_T754;8.0;9228.0;0;4;4;416;417;743;758;0.06896551724137931;0.09228;1125.0;n601b;1129.0;n601b;2.0;2.0
26712;n_T872;n_T754;108.0;12090.0;12;30;42;814;417;876;758;0.9310344827586207;0.1209;1087.0;n3400167;1129.0;n601b;13.0;25.0
26713;n_T873;n_T754;96.0;12406.0;13;22;35;815;417;877;758;0.8275862068965517;0.12406;1094.0;n3300440;1129.0;n601b;10.0;25.0
26714;n_T874;n_T754;80.0;12090.0;12;16;28;814;417;878;758;0.6896551724137931;0.1209;1101.0;n3400167;1129.0;n601b;7.0;13.0
26715;n_T875;n_T754;68.0;12406.0;13;8;21;815;417;879;758;0.5862068965517241;0.12406;1108.0;n3300440;1129.0;n601b;4.0;14.0
26716;n_T876;n_T754;52.0;12090.0;12;2;14;814;417;880;758;0.4482758620689655;0.1209;1115.0;n3400167;1129.0;n601b;2.0;2.0
26717;o_D0;n_T755;60.0;4725.0;15;0;15;0;416;0;759;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;326.0;574.0
26718;o_D1;n_T755;52.0;4095.0;13;0;13;0;416;2;759;0.4482758620689655;0.04095;0.0;n601b;1132.0;n3300440;326.0;574.0
26719;n_T195;n_T755;88.0;7395.0;0;44;44;411;416;199;759;0.7586206896551724;0.07395;1088.0;n3300440;1132.0;n3300440;21.0;31.0
26720;n_T196;n_T755;106.0;11490.0;13;27;40;410;416;200;759;0.9137931034482759;0.1149;1092.0;n601b;1132.0;n3300440;13.0;27.0
26721;n_T197;n_T755;72.0;7395.0;0;36;36;411;416;201;759;0.6206896551724138;0.07395;1096.0;n3300440;1132.0;n3300440;17.0;25.0
26722;n_T198;n_T755;90.0;11490.0;13;19;32;410;416;202;759;0.7758620689655172;0.1149;1100.0;n601b;1132.0;n3300440;10.0;21.0
26723;n_T199;n_T755;56.0;7395.0;0;28;28;411;416;203;759;0.4827586206896552;0.07395;1104.0;n3300440;1132.0;n3300440;14.0;19.0
26724;n_T200;n_T755;74.0;11490.0;13;11;24;410;416;204;759;0.6379310344827587;0.1149;1108.0;n601b;1132.0;n3300440;6.0;16.0
26725;n_T201;n_T755;42.0;7395.0;0;21;21;411;416;205;759;0.3620689655172414;0.07395;1111.0;n3300440;1132.0;n3300440;10.0;12.0
26726;n_T202;n_T755;62.0;11490.0;13;5;18;410;416;206;759;0.5344827586206896;0.1149;1114.0;n601b;1132.0;n3300440;2.0;9.0
26727;n_T203;n_T755;30.0;7395.0;0;15;15;411;416;207;759;0.25862068965517243;0.07395;1117.0;n3300440;1132.0;n3300440;8.0;8.0
26728;n_T205;n_T755;18.0;7395.0;0;9;9;411;416;209;759;0.15517241379310345;0.07395;1123.0;n3300440;1132.0;n3300440;5.0;5.0
26729;n_T207;n_T755;6.0;7395.0;0;3;3;411;416;211;759;0.05172413793103448;0.07395;1129.0;n3300440;1132.0;n3300440;2.0;2.0
26730;w_H0_P57;n_T755;0.0;0.0;0;0;7;0;416;1003;759;0.0;0.0;1125.0;n3300440;1132.0;n3300440;4.0;4.0
26731;w_H1_P57;n_T755;0.0;0.0;0;0;7;0;416;1167;759;0.0;0.0;1125.0;n3300440;1132.0;n3300440;4.0;4.0
26732;n_T442;n_T755;88.0;6295.0;0;44;44;413;416;446;759;0.7586206896551724;0.06295;1088.0;n3300440;1132.0;n3300440;21.0;31.0
26733;n_T443;n_T755;106.0;10390.0;13;27;40;412;416;447;759;0.9137931034482759;0.1039;1092.0;n601b;1132.0;n3300440;13.0;27.0
26734;n_T444;n_T755;72.0;6295.0;0;36;36;413;416;448;759;0.6206896551724138;0.06295;1096.0;n3300440;1132.0;n3300440;17.0;25.0
26735;n_T445;n_T755;90.0;10390.0;13;19;32;412;416;449;759;0.7758620689655172;0.1039;1100.0;n601b;1132.0;n3300440;10.0;21.0
26736;n_T446;n_T755;56.0;6295.0;0;28;28;413;416;450;759;0.4827586206896552;0.06295;1104.0;n3300440;1132.0;n3300440;14.0;19.0
26737;n_T447;n_T755;72.0;10390.0;13;10;23;412;416;451;759;0.6206896551724138;0.1039;1109.0;n601b;1132.0;n3300440;5.0;15.0
26738;n_T448;n_T755;36.0;6295.0;0;18;18;413;416;452;759;0.3103448275862069;0.06295;1114.0;n3300440;1132.0;n3300440;9.0;11.0
26739;n_T449;n_T755;52.0;10390.0;13;0;13;412;416;453;759;0.4482758620689655;0.1039;1119.0;n601b;1132.0;n3300440;1.0;6.0
26740;n_T450;n_T755;16.0;6295.0;0;8;8;413;416;454;759;0.13793103448275862;0.06295;1124.0;n3300440;1132.0;n3300440;5.0;5.0
26741;n_T727;n_T755;112.0;13323.0;13;30;43;416;416;731;759;0.9655172413793104;0.13323;1089.0;n601b;1132.0;n3300440;15.0;29.0
26742;n_T728;n_T755;80.0;9228.0;0;40;40;417;416;732;759;0.6896551724137931;0.09228;1092.0;n3300440;1132.0;n3300440;19.0;29.0
26743;n_T729;n_T755;100.0;13323.0;13;24;37;416;416;733;759;0.8620689655172413;0.13323;1095.0;n601b;1132.0;n3300440;12.0;24.0
26744;n_T730;n_T755;68.0;9228.0;0;34;34;417;416;734;759;0.5862068965517241;0.09228;1098.0;n3300440;1132.0;n3300440;16.0;23.0
26745;n_T731;n_T755;88.0;13323.0;13;18;31;416;416;735;759;0.7586206896551724;0.13323;1101.0;n601b;1132.0;n3300440;9.0;20.0
26746;n_T732;n_T755;56.0;9228.0;0;28;28;417;416;736;759;0.4827586206896552;0.09228;1104.0;n3300440;1132.0;n3300440;14.0;19.0
26747;n_T733;n_T755;76.0;13323.0;13;12;25;416;416;737;759;0.6551724137931034;0.13323;1107.0;n601b;1132.0;n3300440;7.0;17.0
26748;n_T734;n_T755;44.0;9228.0;0;22;22;417;416;738;759;0.3793103448275862;0.09228;1110.0;n3300440;1132.0;n3300440;11.0;14.0
26749;n_T735;n_T755;64.0;13323.0;13;6;19;416;416;739;759;0.5517241379310345;0.13323;1113.0;n601b;1132.0;n3300440;3.0;10.0
26750;n_T736;n_T755;32.0;9228.0;0;16;16;417;416;740;759;0.27586206896551724;0.09228;1116.0;n3300440;1132.0;n3300440;8.0;9.0
26751;n_T737;n_T755;52.0;13323.0;13;0;13;416;416;741;759;0.4482758620689655;0.13323;1119.0;n601b;1132.0;n3300440;1.0;6.0
26752;n_T738;n_T755;20.0;9228.0;0;10;10;417;416;742;759;0.1724137931034483;0.09228;1122.0;n3300440;1132.0;n3300440;5.0;5.0
26753;n_T740;n_T755;8.0;9228.0;0;4;4;417;416;744;759;0.06896551724137931;0.09228;1128.0;n3300440;1132.0;n3300440;2.0;2.0
26754;n_T872;n_T755;116.0;12406.0;13;32;45;814;416;876;759;1.0;0.12406;1087.0;n3400167;1132.0;n3300440;16.0;27.0
26755;n_T873;n_T755;76.0;8311.0;0;38;38;815;416;877;759;0.6551724137931034;0.08311;1094.0;n3300440;1132.0;n3300440;18.0;27.0
26756;n_T874;n_T755;88.0;12406.0;13;18;31;814;416;878;759;0.7586206896551724;0.12406;1101.0;n3400167;1132.0;n3300440;9.0;15.0
26757;n_T875;n_T755;48.0;8311.0;0;24;24;815;416;879;759;0.41379310344827586;0.08311;1108.0;n3300440;1132.0;n3300440;12.0;16.0
26758;n_T876;n_T755;60.0;12406.0;13;4;17;814;416;880;759;0.5172413793103449;0.12406;1115.0;n3400167;1132.0;n3300440;2.0;4.0
26759;n_T877;n_T755;20.0;8311.0;0;10;10;815;416;881;759;0.1724137931034483;0.08311;1122.0;n3300440;1132.0;n3300440;5.0;5.0
26760;o_D0;n_T756;84.0;6615.0;21;0;21;0;417;0;760;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;293.0;576.0
26761;o_D1;n_T756;0.0;0.0;0;0;0;0;417;2;760;0.0;0.0;0.0;n601b;1135.0;n601b;293.0;576.0
26762;n_T196;n_T756;86.0;7395.0;0;43;43;410;417;200;760;0.7413793103448276;0.07395;1092.0;n601b;1135.0;n601b;18.0;29.0
26763;n_T197;n_T756;104.0;11490.0;13;26;39;411;417;201;760;0.896551724137931;0.1149;1096.0;n3300440;1135.0;n601b;12.0;27.0
26764;n_T198;n_T756;70.0;7395.0;0;35;35;410;417;202;760;0.603448275862069;0.07395;1100.0;n601b;1135.0;n601b;14.0;23.0
26765;n_T199;n_T756;88.0;11490.0;13;18;31;411;417;203;760;0.7586206896551724;0.1149;1104.0;n3300440;1135.0;n601b;8.0;21.0
26766;n_T200;n_T756;54.0;7395.0;0;27;27;410;417;204;760;0.46551724137931033;0.07395;1108.0;n601b;1135.0;n601b;12.0;18.0
26767;n_T201;n_T756;74.0;11490.0;13;11;24;411;417;205;760;0.6379310344827587;0.1149;1111.0;n3300440;1135.0;n601b;4.0;14.0
26768;n_T202;n_T756;42.0;7395.0;0;21;21;410;417;206;760;0.3620689655172414;0.07395;1114.0;n601b;1135.0;n601b;9.0;11.0
26769;n_T203;n_T756;62.0;11490.0;13;5;18;411;417;207;760;0.5344827586206896;0.1149;1117.0;n3300440;1135.0;n601b;2.0;10.0
26770;n_T204;n_T756;30.0;7395.0;0;15;15;410;417;208;760;0.25862068965517243;0.07395;1120.0;n601b;1135.0;n601b;6.0;6.0
26771;n_T206;n_T756;18.0;7395.0;0;9;9;410;417;210;760;0.15517241379310345;0.07395;1126.0;n601b;1135.0;n601b;4.0;4.0
26772;n_T208;n_T756;6.0;7395.0;0;3;3;410;417;212;760;0.05172413793103448;0.07395;1132.0;n601b;1135.0;n601b;2.0;2.0
26773;w_H0_P56;n_T756;52.0;4095.0;13;0;25;0;417;1001;760;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;5.0;12.0
26774;w_H1_P56;n_T756;52.0;4095.0;13;0;25;0;417;1165;760;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;5.0;12.0
26775;n_T443;n_T756;86.0;6295.0;0;43;43;412;417;447;760;0.7413793103448276;0.06295;1092.0;n601b;1135.0;n601b;18.0;29.0
26776;n_T444;n_T756;104.0;10390.0;13;26;39;413;417;448;760;0.896551724137931;0.1039;1096.0;n3300440;1135.0;n601b;12.0;27.0
26777;n_T445;n_T756;70.0;6295.0;0;35;35;412;417;449;760;0.603448275862069;0.06295;1100.0;n601b;1135.0;n601b;14.0;23.0
26778;n_T446;n_T756;88.0;10390.0;13;18;31;413;417;450;760;0.7586206896551724;0.1039;1104.0;n3300440;1135.0;n601b;8.0;21.0
26779;n_T447;n_T756;52.0;6295.0;0;26;26;412;417;451;760;0.4482758620689655;0.06295;1109.0;n601b;1135.0;n601b;12.0;17.0
26780;n_T448;n_T756;68.0;10390.0;13;8;21;413;417;452;760;0.5862068965517241;0.1039;1114.0;n3300440;1135.0;n601b;4.0;13.0
26781;n_T449;n_T756;32.0;6295.0;0;16;16;412;417;453;760;0.27586206896551724;0.06295;1119.0;n601b;1135.0;n601b;7.0;8.0
26782;n_T451;n_T756;12.0;6295.0;0;6;6;412;417;455;760;0.10344827586206896;0.06295;1129.0;n601b;1135.0;n601b;3.0;3.0
26783;n_T728;n_T756;112.0;13323.0;13;30;43;417;417;732;760;0.9655172413793104;0.13323;1092.0;n3300440;1135.0;n601b;13.0;31.0
26784;n_T729;n_T756;80.0;9228.0;0;40;40;416;417;733;760;0.6896551724137931;0.09228;1095.0;n601b;1135.0;n601b;16.0;26.0
26785;n_T730;n_T756;100.0;13323.0;13;24;37;417;417;734;760;0.8620689655172413;0.13323;1098.0;n3300440;1135.0;n601b;10.0;25.0
26786;n_T731;n_T756;68.0;9228.0;0;34;34;416;417;735;760;0.5862068965517241;0.09228;1101.0;n601b;1135.0;n601b;14.0;22.0
26787;n_T732;n_T756;88.0;13323.0;13;18;31;417;417;736;760;0.7586206896551724;0.13323;1104.0;n3300440;1135.0;n601b;8.0;21.0
26788;n_T733;n_T756;56.0;9228.0;0;28;28;416;417;737;760;0.4827586206896552;0.09228;1107.0;n601b;1135.0;n601b;12.0;19.0
26789;n_T734;n_T756;76.0;13323.0;13;12;25;417;417;738;760;0.6551724137931034;0.13323;1110.0;n3300440;1135.0;n601b;5.0;16.0
26790;n_T735;n_T756;44.0;9228.0;0;22;22;416;417;739;760;0.3793103448275862;0.09228;1113.0;n601b;1135.0;n601b;9.0;12.0
26791;n_T736;n_T756;64.0;13323.0;13;6;19;417;417;740;760;0.5517241379310345;0.13323;1116.0;n3300440;1135.0;n601b;3.0;11.0
26792;n_T737;n_T756;32.0;9228.0;0;16;16;416;417;741;760;0.27586206896551724;0.09228;1119.0;n601b;1135.0;n601b;7.0;8.0
26793;n_T738;n_T756;52.0;13323.0;13;0;13;417;417;742;760;0.4482758620689655;0.13323;1122.0;n3300440;1135.0;n601b;1.0;7.0
26794;n_T739;n_T756;20.0;9228.0;0;10;10;416;417;743;760;0.1724137931034483;0.09228;1125.0;n601b;1135.0;n601b;4.0;4.0
26795;n_T741;n_T756;8.0;9228.0;0;4;4;416;417;745;760;0.06896551724137931;0.09228;1131.0;n601b;1135.0;n601b;2.0;2.0
26796;n_T873;n_T756;108.0;12406.0;13;28;41;815;417;877;760;0.9310344827586207;0.12406;1094.0;n3300440;1135.0;n601b;12.0;29.0
26797;n_T874;n_T756;92.0;12090.0;12;22;34;814;417;878;760;0.7931034482758621;0.1209;1101.0;n3400167;1135.0;n601b;9.0;17.0
26798;n_T875;n_T756;80.0;12406.0;13;14;27;815;417;879;760;0.6896551724137931;0.12406;1108.0;n3300440;1135.0;n601b;6.0;18.0
26799;n_T876;n_T756;64.0;12090.0;12;8;20;814;417;880;760;0.5517241379310345;0.1209;1115.0;n3400167;1135.0;n601b;4.0;6.0
26800;n_T877;n_T756;52.0;12406.0;13;0;13;815;417;881;760;0.4482758620689655;0.12406;1122.0;n3300440;1135.0;n601b;1.0;7.0
26801;o_D0;n_T757;60.0;4725.0;15;0;15;0;416;0;761;0.5172413793103449;0.04725;0.0;n601;1138.0;n3300440;330.0;578.0
26802;o_D1;n_T757;52.0;4095.0;13;0;13;0;416;2;761;0.4482758620689655;0.04095;0.0;n601b;1138.0;n3300440;330.0;578.0
26803;n_T197;n_T757;84.0;7395.0;0;42;42;411;416;201;761;0.7241379310344828;0.07395;1096.0;n3300440;1138.0;n3300440;21.0;29.0
26804;n_T198;n_T757;102.0;11490.0;13;25;38;410;416;202;761;0.8793103448275862;0.1149;1100.0;n601b;1138.0;n3300440;14.0;25.0
26805;n_T199;n_T757;68.0;7395.0;0;34;34;411;416;203;761;0.5862068965517241;0.07395;1104.0;n3300440;1138.0;n3300440;18.0;23.0
26806;n_T200;n_T757;86.0;11490.0;13;17;30;410;416;204;761;0.7413793103448276;0.1149;1108.0;n601b;1138.0;n3300440;10.0;20.0
26807;n_T201;n_T757;54.0;7395.0;0;27;27;411;416;205;761;0.46551724137931033;0.07395;1111.0;n3300440;1138.0;n3300440;14.0;16.0
26808;n_T202;n_T757;74.0;11490.0;13;11;24;410;416;206;761;0.6379310344827587;0.1149;1114.0;n601b;1138.0;n3300440;6.0;13.0
26809;n_T203;n_T757;42.0;7395.0;0;21;21;411;416;207;761;0.3620689655172414;0.07395;1117.0;n3300440;1138.0;n3300440;12.0;12.0
26810;n_T204;n_T757;62.0;11490.0;13;5;18;410;416;208;761;0.5344827586206896;0.1149;1120.0;n601b;1138.0;n3300440;4.0;8.0
26811;n_T205;n_T757;30.0;7395.0;0;15;15;411;416;209;761;0.25862068965517243;0.07395;1123.0;n3300440;1138.0;n3300440;9.0;9.0
26812;n_T207;n_T757;18.0;7395.0;0;9;9;411;416;211;761;0.15517241379310345;0.07395;1129.0;n3300440;1138.0;n3300440;6.0;6.0
26813;n_T209;n_T757;6.0;7395.0;0;3;3;411;416;213;761;0.05172413793103448;0.07395;1135.0;n3300440;1138.0;n3300440;3.0;3.0
26814;w_H0_P57;n_T757;0.0;0.0;0;0;13;0;416;1003;761;0.0;0.0;1125.0;n3300440;1138.0;n3300440;8.0;8.0
26815;w_H1_P57;n_T757;0.0;0.0;0;0;13;0;416;1167;761;0.0;0.0;1125.0;n3300440;1138.0;n3300440;8.0;8.0
26816;n_T444;n_T757;84.0;6295.0;0;42;42;413;416;448;761;0.7241379310344828;0.06295;1096.0;n3300440;1138.0;n3300440;21.0;29.0
26817;n_T445;n_T757;102.0;10390.0;13;25;38;412;416;449;761;0.8793103448275862;0.1039;1100.0;n601b;1138.0;n3300440;14.0;25.0
26818;n_T446;n_T757;68.0;6295.0;0;34;34;413;416;450;761;0.5862068965517241;0.06295;1104.0;n3300440;1138.0;n3300440;18.0;23.0
26819;n_T447;n_T757;84.0;10390.0;13;16;29;412;416;451;761;0.7241379310344828;0.1039;1109.0;n601b;1138.0;n3300440;9.0;19.0
26820;n_T448;n_T757;48.0;6295.0;0;24;24;413;416;452;761;0.41379310344827586;0.06295;1114.0;n3300440;1138.0;n3300440;13.0;15.0
26821;n_T449;n_T757;64.0;10390.0;13;6;19;412;416;453;761;0.5517241379310345;0.1039;1119.0;n601b;1138.0;n3300440;5.0;10.0
26822;n_T450;n_T757;28.0;6295.0;0;14;14;413;416;454;761;0.2413793103448276;0.06295;1124.0;n3300440;1138.0;n3300440;9.0;9.0
26823;n_T452;n_T757;8.0;6295.0;0;4;4;413;416;456;761;0.06896551724137931;0.06295;1134.0;n3300440;1138.0;n3300440;4.0;4.0
26824;n_T729;n_T757;112.0;13323.0;13;30;43;416;416;733;761;0.9655172413793104;0.13323;1095.0;n601b;1138.0;n3300440;16.0;28.0
26825;n_T730;n_T757;80.0;9228.0;0;40;40;417;416;734;761;0.6896551724137931;0.09228;1098.0;n3300440;1138.0;n3300440;20.0;27.0
26826;n_T731;n_T757;100.0;13323.0;13;24;37;416;416;735;761;0.8620689655172413;0.13323;1101.0;n601b;1138.0;n3300440;13.0;24.0
26827;n_T732;n_T757;68.0;9228.0;0;34;34;417;416;736;761;0.5862068965517241;0.09228;1104.0;n3300440;1138.0;n3300440;18.0;23.0
26828;n_T733;n_T757;88.0;13323.0;13;18;31;416;416;737;761;0.7586206896551724;0.13323;1107.0;n601b;1138.0;n3300440;11.0;21.0
26829;n_T734;n_T757;56.0;9228.0;0;28;28;417;416;738;761;0.4827586206896552;0.09228;1110.0;n3300440;1138.0;n3300440;15.0;18.0
26830;n_T735;n_T757;76.0;13323.0;13;12;25;416;416;739;761;0.6551724137931034;0.13323;1113.0;n601b;1138.0;n3300440;7.0;14.0
26831;n_T736;n_T757;44.0;9228.0;0;22;22;417;416;740;761;0.3793103448275862;0.09228;1116.0;n3300440;1138.0;n3300440;12.0;13.0
26832;n_T737;n_T757;64.0;13323.0;13;6;19;416;416;741;761;0.5517241379310345;0.13323;1119.0;n601b;1138.0;n3300440;5.0;10.0
26833;n_T738;n_T757;32.0;9228.0;0;16;16;417;416;742;761;0.27586206896551724;0.09228;1122.0;n3300440;1138.0;n3300440;9.0;9.0
26834;n_T739;n_T757;52.0;13323.0;13;0;13;416;416;743;761;0.4482758620689655;0.13323;1125.0;n601b;1138.0;n3300440;1.0;5.0
26835;n_T740;n_T757;20.0;9228.0;0;10;10;417;416;744;761;0.1724137931034483;0.09228;1128.0;n3300440;1138.0;n3300440;6.0;6.0
26836;n_T742;n_T757;8.0;9228.0;0;4;4;417;416;746;761;0.06896551724137931;0.09228;1134.0;n3300440;1138.0;n3300440;4.0;4.0
26837;n_T873;n_T757;88.0;8311.0;0;44;44;815;416;877;761;0.7586206896551724;0.08311;1094.0;n3300440;1138.0;n3300440;22.0;31.0
26838;n_T874;n_T757;100.0;12406.0;13;24;37;814;416;878;761;0.8620689655172413;0.12406;1101.0;n3400167;1138.0;n3300440;13.0;19.0
26839;n_T875;n_T757;60.0;8311.0;0;30;30;815;416;879;761;0.5172413793103449;0.08311;1108.0;n3300440;1138.0;n3300440;16.0;20.0
26840;n_T876;n_T757;72.0;12406.0;13;10;23;814;416;880;761;0.6206896551724138;0.12406;1115.0;n3400167;1138.0;n3300440;6.0;8.0
26841;n_T877;n_T757;32.0;8311.0;0;16;16;815;416;881;761;0.27586206896551724;0.08311;1122.0;n3300440;1138.0;n3300440;9.0;9.0
26842;n_T879;n_T757;4.0;8311.0;0;2;2;815;416;883;761;0.034482758620689655;0.08311;1136.0;n3300440;1138.0;n3300440;2.0;2.0
26843;o_D0;n_T758;84.0;6615.0;21;0;21;0;417;0;762;0.7241379310344828;0.06615;0.0;n601;1143.0;n601b;296.0;581.0
26844;o_D1;n_T758;0.0;0.0;0;0;0;0;417;2;762;0.0;0.0;0.0;n601b;1143.0;n601b;296.0;581.0
26845;n_T198;n_T758;86.0;7395.0;0;43;43;410;417;202;762;0.7413793103448276;0.07395;1100.0;n601b;1143.0;n601b;17.0;28.0
26846;n_T199;n_T758;104.0;11490.0;13;26;39;411;417;203;762;0.896551724137931;0.1149;1104.0;n3300440;1143.0;n601b;11.0;26.0
26847;n_T200;n_T758;70.0;7395.0;0;35;35;410;417;204;762;0.603448275862069;0.07395;1108.0;n601b;1143.0;n601b;15.0;23.0
26848;n_T201;n_T758;90.0;11490.0;13;19;32;411;417;205;762;0.7758620689655172;0.1149;1111.0;n3300440;1143.0;n601b;7.0;19.0
26849;n_T202;n_T758;58.0;7395.0;0;29;29;410;417;206;762;0.5;0.07395;1114.0;n601b;1143.0;n601b;12.0;17.0
26850;n_T203;n_T758;78.0;11490.0;13;13;26;411;417;207;762;0.6724137931034483;0.1149;1117.0;n3300440;1143.0;n601b;5.0;15.0
26851;n_T204;n_T758;46.0;7395.0;0;23;23;410;417;208;762;0.39655172413793105;0.07395;1120.0;n601b;1143.0;n601b;9.0;12.0
26852;n_T205;n_T758;66.0;11490.0;13;7;20;411;417;209;762;0.5689655172413793;0.1149;1123.0;n3300440;1143.0;n601b;3.0;12.0
26853;n_T206;n_T758;34.0;7395.0;0;17;17;410;417;210;762;0.29310344827586204;0.07395;1126.0;n601b;1143.0;n601b;7.0;8.0
26854;n_T207;n_T758;54.0;11490.0;13;1;14;411;417;211;762;0.46551724137931033;0.1149;1129.0;n3300440;1143.0;n601b;2.0;9.0
26855;n_T208;n_T758;22.0;7395.0;0;11;11;410;417;212;762;0.1896551724137931;0.07395;1132.0;n601b;1143.0;n601b;5.0;5.0
26856;n_T210;n_T758;10.0;7395.0;0;5;5;410;417;214;762;0.08620689655172414;0.07395;1138.0;n601b;1143.0;n601b;3.0;3.0
26857;w_H0_P57;n_T758;52.0;4095.0;13;0;18;0;417;1003;762;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;3.0;12.0
26858;w_H1_P57;n_T758;52.0;4095.0;13;0;18;0;417;1167;762;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;3.0;12.0
26859;n_T445;n_T758;86.0;6295.0;0;43;43;412;417;449;762;0.7413793103448276;0.06295;1100.0;n601b;1143.0;n601b;17.0;28.0
