;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14569;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;768.0;n601b;1485.0;n601b;9.0;14.0
14570;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;7.0;16.0
14571;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;782.0;n601b;1485.0;n601b;9.0;15.0
14572;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;789.0;n3300440;1485.0;n601b;6.0;15.0
14573;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;796.0;n601b;1485.0;n601b;10.0;15.0
14574;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;803.0;n3300440;1485.0;n601b;6.0;14.0
14575;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;812.0;n601b;1485.0;n601b;10.0;14.0
14576;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;821.0;n3300440;1485.0;n601b;7.0;16.0
14577;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;830.0;n601b;1485.0;n601b;11.0;18.0
14578;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;839.0;n3300440;1485.0;n601b;8.0;17.0
14579;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;848.0;n601b;1485.0;n601b;9.0;17.0
14580;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;857.0;n3300440;1485.0;n601b;7.0;16.0
14581;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;865.0;n601b;1485.0;n601b;10.0;18.0
14582;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;871.0;n3300440;1485.0;n601b;7.0;18.0
14583;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;877.0;n601b;1485.0;n601b;10.0;16.0
14584;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;883.0;n3300440;1485.0;n601b;8.0;20.0
14585;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;889.0;n601b;1485.0;n601b;11.0;20.0
14586;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;895.0;n3300440;1485.0;n601b;7.0;18.0
14587;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;901.0;n601b;1485.0;n601b;11.0;20.0
14588;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;907.0;n3300440;1485.0;n601b;9.0;21.0
14589;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;913.0;n601b;1485.0;n601b;11.0;18.0
14590;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;919.0;n3300440;1485.0;n601b;8.0;19.0
14591;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;928.0;n601b;1485.0;n601b;11.0;19.0
14592;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;937.0;n3300440;1485.0;n601b;8.0;21.0
14593;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;946.0;n601b;1485.0;n601b;12.0;21.0
14594;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;955.0;n3300440;1485.0;n601b;8.0;23.0
14595;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;964.0;n601b;1485.0;n601b;11.0;21.0
14596;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;973.0;n3300440;1485.0;n601b;9.0;23.0
14597;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;982.0;n601b;1485.0;n601b;12.0;22.0
14598;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;988.0;n3300440;1485.0;n601b;9.0;23.0
14599;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;994.0;n601b;1485.0;n601b;13.0;23.0
14600;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1000.0;n3300440;1485.0;n601b;10.0;25.0
14601;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1006.0;n601b;1485.0;n601b;12.0;22.0
14602;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1012.0;n3300440;1485.0;n601b;10.0;24.0
14603;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1018.0;n601b;1485.0;n601b;13.0;23.0
14604;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1024.0;n3300440;1485.0;n601b;11.0;24.0
14605;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1030.0;n601b;1485.0;n601b;13.0;22.0
14606;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1036.0;n3300440;1485.0;n601b;11.0;24.0
14607;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1042.0;n601b;1485.0;n601b;12.0;22.0
14608;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1049.0;n3300440;1485.0;n601b;10.0;23.0
14609;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1056.0;n601b;1485.0;n601b;11.0;22.0
14610;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1063.0;n3300440;1485.0;n601b;8.0;22.0
14611;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1070.0;n601b;1485.0;n601b;10.0;21.0
14612;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1077.0;n3300440;1485.0;n601b;8.0;22.0
14613;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1084.0;n601b;1485.0;n601b;11.0;21.0
14614;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1091.0;n3300440;1485.0;n601b;8.0;23.0
14615;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1098.0;n601b;1485.0;n601b;11.0;21.0
14616;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1105.0;n3300440;1485.0;n601b;7.0;19.0
14617;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1111.0;n601b;1485.0;n601b;12.0;21.0
14618;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1117.0;n3300440;1485.0;n601b;8.0;20.0
14619;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1123.0;n601b;1485.0;n601b;11.0;18.0
14620;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1129.0;n3300440;1485.0;n601b;8.0;18.0
14621;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1135.0;n601b;1485.0;n601b;11.0;18.0
14622;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1141.0;n3300440;1485.0;n601b;8.0;17.0
14623;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1147.0;n601b;1485.0;n601b;10.0;17.0
14624;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1153.0;n3300440;1485.0;n601b;7.0;17.0
14625;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1159.0;n601b;1485.0;n601b;11.0;19.0
14626;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1166.0;n3300440;1485.0;n601b;7.0;18.0
14627;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1173.0;n601b;1485.0;n601b;11.0;18.0
14628;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1180.0;n3300440;1485.0;n601b;7.0;17.0
14629;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1187.0;n601b;1485.0;n601b;10.0;17.0
14630;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1194.0;n3300440;1485.0;n601b;8.0;17.0
14631;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1201.0;n601b;1485.0;n601b;10.0;16.0
14632;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1208.0;n3300440;1485.0;n601b;8.0;19.0
14633;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1215.0;n601b;1485.0;n601b;11.0;19.0
14634;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1222.0;n3300440;1485.0;n601b;9.0;21.0
14635;n_T309;k_D1;0.0;6295.0;0;0;0;412;0;313;3;0.0;0.06295;1227.0;n601b;1485.0;n601b;12.0;21.0
14636;n_T310;k_D1;52.0;10390.0;13;0;13;413;0;314;3;0.4482758620689655;0.1039;1232.0;n3300440;1485.0;n601b;8.0;19.0
14637;n_T311;k_D1;0.0;6295.0;0;0;0;412;0;315;3;0.0;0.06295;1237.0;n601b;1485.0;n601b;11.0;18.0
14638;n_T312;k_D1;52.0;10390.0;13;0;13;413;0;316;3;0.4482758620689655;0.1039;1242.0;n3300440;1485.0;n601b;9.0;20.0
14639;n_T313;k_D1;0.0;6295.0;0;0;0;412;0;317;3;0.0;0.06295;1247.0;n601b;1485.0;n601b;12.0;19.0
14640;n_T314;k_D1;52.0;10390.0;13;0;13;413;0;318;3;0.4482758620689655;0.1039;1252.0;n3300440;1485.0;n601b;10.0;19.0
14641;n_T315;k_D1;0.0;6295.0;0;0;0;412;0;319;3;0.0;0.06295;1257.0;n601b;1485.0;n601b;13.0;19.0
14642;n_T316;k_D1;52.0;10390.0;13;0;13;413;0;320;3;0.4482758620689655;0.1039;1262.0;n3300440;1485.0;n601b;10.0;19.0
14643;n_T317;k_D1;0.0;6295.0;0;0;0;412;0;321;3;0.0;0.06295;1267.0;n601b;1485.0;n601b;12.0;19.0
14644;n_T318;k_D1;52.0;10390.0;13;0;13;413;0;322;3;0.4482758620689655;0.1039;1272.0;n3300440;1485.0;n601b;11.0;21.0
14645;n_T319;k_D1;0.0;6295.0;0;0;0;412;0;323;3;0.0;0.06295;1277.0;n601b;1485.0;n601b;13.0;20.0
14646;n_T320;k_D1;52.0;10390.0;13;0;13;413;0;324;3;0.4482758620689655;0.1039;1282.0;n3300440;1485.0;n601b;9.0;20.0
14647;n_T321;k_D1;0.0;6295.0;0;0;0;412;0;325;3;0.0;0.06295;1287.0;n601b;1485.0;n601b;13.0;20.0
14648;n_T322;k_D1;52.0;10390.0;13;0;13;413;0;326;3;0.4482758620689655;0.1039;1292.0;n3300440;1485.0;n601b;8.0;20.0
14649;n_T323;k_D1;0.0;6295.0;0;0;0;412;0;327;3;0.0;0.06295;1297.0;n601b;1485.0;n601b;13.0;20.0
14650;n_T324;k_D1;52.0;10390.0;13;0;13;413;0;328;3;0.4482758620689655;0.1039;1302.0;n3300440;1485.0;n601b;8.0;19.0
14651;n_T325;k_D1;0.0;6295.0;0;0;0;412;0;329;3;0.0;0.06295;1307.0;n601b;1485.0;n601b;11.0;20.0
14652;n_T326;k_D1;52.0;10390.0;13;0;13;413;0;330;3;0.4482758620689655;0.1039;1312.0;n3300440;1485.0;n601b;9.0;19.0
14653;n_T327;k_D1;0.0;6295.0;0;0;0;412;0;331;3;0.0;0.06295;1317.0;n601b;1485.0;n601b;11.0;18.0
14654;n_T328;k_D1;52.0;10390.0;13;0;13;413;0;332;3;0.4482758620689655;0.1039;1322.0;n3300440;1485.0;n601b;7.0;17.0
14655;n_T329;k_D1;0.0;6295.0;0;0;0;412;0;333;3;0.0;0.06295;1327.0;n601b;1485.0;n601b;12.0;19.0
14656;n_T330;k_D1;52.0;10390.0;13;0;13;413;0;334;3;0.4482758620689655;0.1039;1332.0;n3300440;1485.0;n601b;8.0;19.0
14657;n_T331;k_D1;0.0;6295.0;0;0;0;412;0;335;3;0.0;0.06295;1337.0;n601b;1485.0;n601b;10.0;17.0
14658;n_T332;k_D1;52.0;10390.0;13;0;13;413;0;336;3;0.4482758620689655;0.1039;1342.0;n3300440;1485.0;n601b;7.0;16.0
14659;n_T333;k_D1;0.0;6295.0;0;0;0;412;0;337;3;0.0;0.06295;1349.0;n601b;1485.0;n601b;7.0;13.0
14660;n_T334;k_D1;52.0;10390.0;13;0;13;413;0;338;3;0.4482758620689655;0.1039;1356.0;n3300440;1485.0;n601b;4.0;10.0
14661;n_T335;k_D1;0.0;6295.0;0;0;0;412;0;339;3;0.0;0.06295;1363.0;n601b;1485.0;n601b;4.0;7.0
14662;n_T336;k_D1;52.0;10390.0;13;0;13;413;0;340;3;0.4482758620689655;0.1039;1370.0;n3300440;1485.0;n601b;1.0;4.0
14663;n_T337;k_D1;0.0;6295.0;0;0;0;412;0;341;3;0.0;0.06295;1377.0;n601b;1485.0;n601b;1.0;2.0
14664;n_T338;k_D1;52.0;10390.0;13;0;13;413;0;342;3;0.4482758620689655;0.1039;1384.0;n3300440;1485.0;n601b;1.0;2.0
14665;n_T339;k_D1;0.0;6295.0;0;0;0;412;0;343;3;0.0;0.06295;1391.0;n601b;1485.0;n601b;1.0;2.0
14666;n_T340;k_D1;52.0;10390.0;13;0;13;413;0;344;3;0.4482758620689655;0.1039;1398.0;n3300440;1485.0;n601b;1.0;2.0
14667;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;402.0;n601b;1485.0;n601b;14.0;25.0
14668;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;409.0;n3300440;1485.0;n601b;12.0;27.0
14669;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;416.0;n601b;1485.0;n601b;16.0;28.0
14670;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;423.0;n3300440;1485.0;n601b;12.0;32.0
14671;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;430.0;n601b;1485.0;n601b;16.0;27.0
14672;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;437.0;n3300440;1485.0;n601b;11.0;29.0
14673;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;444.0;n601b;1485.0;n601b;15.0;24.0
14674;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;451.0;n3300440;1485.0;n601b;10.0;24.0
14675;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;458.0;n601b;1485.0;n601b;15.0;25.0
14676;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;463.0;n3300440;1485.0;n601b;9.0;25.0
14677;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;468.0;n601b;1485.0;n601b;14.0;23.0
14678;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;473.0;n3300440;1485.0;n601b;8.0;22.0
14679;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;478.0;n601b;1485.0;n601b;12.0;21.0
14680;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;483.0;n3300440;1485.0;n601b;9.0;22.0
14681;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;488.0;n601b;1485.0;n601b;13.0;24.0
14682;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;493.0;n3300440;1485.0;n601b;10.0;23.0
14683;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;498.0;n601b;1485.0;n601b;12.0;21.0
14684;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;503.0;n3300440;1485.0;n601b;9.0;23.0
14685;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;508.0;n601b;1485.0;n601b;13.0;21.0
14686;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;513.0;n3300440;1485.0;n601b;9.0;20.0
14687;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;518.0;n601b;1485.0;n601b;13.0;20.0
14688;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;524.0;n3300440;1485.0;n601b;9.0;20.0
14689;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;530.0;n601b;1485.0;n601b;13.0;21.0
14690;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;536.0;n3300440;1485.0;n601b;10.0;21.0
14691;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;542.0;n601b;1485.0;n601b;13.0;21.0
14692;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;548.0;n3300440;1485.0;n601b;10.0;20.0
14693;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;554.0;n601b;1485.0;n601b;11.0;20.0
14694;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;560.0;n3300440;1485.0;n601b;8.0;18.0
14695;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;566.0;n601b;1485.0;n601b;11.0;17.0
14696;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;572.0;n3300440;1485.0;n601b;8.0;17.0
14697;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;578.0;n601b;1485.0;n601b;13.0;20.0
14698;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;583.0;n3300440;1485.0;n601b;8.0;17.0
14699;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;588.0;n601b;1485.0;n601b;12.0;18.0
14700;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;593.0;n3300440;1485.0;n601b;9.0;19.0
14701;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;598.0;n601b;1485.0;n601b;13.0;20.0
14702;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;603.0;n3300440;1485.0;n601b;10.0;19.0
14703;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;608.0;n601b;1485.0;n601b;13.0;19.0
14704;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;613.0;n3300440;1485.0;n601b;9.0;19.0
14705;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;618.0;n601b;1485.0;n601b;13.0;20.0
14706;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;623.0;n3300440;1485.0;n601b;9.0;19.0
14707;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;628.0;n601b;1485.0;n601b;13.0;20.0
14708;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;633.0;n3300440;1485.0;n601b;9.0;19.0
14709;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;638.0;n601b;1485.0;n601b;12.0;20.0
14710;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;643.0;n3300440;1485.0;n601b;9.0;18.0
14711;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;648.0;n601b;1485.0;n601b;12.0;18.0
14712;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;653.0;n3300440;1485.0;n601b;9.0;19.0
14713;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;658.0;n601b;1485.0;n601b;12.0;18.0
14714;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;663.0;n3300440;1485.0;n601b;8.0;19.0
14715;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;668.0;n601b;1485.0;n601b;12.0;19.0
14716;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;673.0;n3300440;1485.0;n601b;8.0;19.0
14717;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;678.0;n601b;1485.0;n601b;12.0;19.0
14718;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;683.0;n3300440;1485.0;n601b;9.0;18.0
14719;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;688.0;n601b;1485.0;n601b;10.0;17.0
14720;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;693.0;n3300440;1485.0;n601b;9.0;17.0
14721;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;698.0;n601b;1485.0;n601b;11.0;18.0
14722;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;704.0;n3300440;1485.0;n601b;8.0;15.0
14723;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;710.0;n601b;1485.0;n601b;10.0;16.0
14724;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;716.0;n3300440;1485.0;n601b;8.0;17.0
14725;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;722.0;n601b;1485.0;n601b;12.0;18.0
14726;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;728.0;n3300440;1485.0;n601b;8.0;18.0
14727;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;734.0;n601b;1485.0;n601b;11.0;17.0
14728;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;740.0;n3300440;1485.0;n601b;7.0;16.0
14729;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;746.0;n601b;1485.0;n601b;10.0;15.0
14730;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;752.0;n3300440;1485.0;n601b;6.0;13.0
14731;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;758.0;n601b;1485.0;n601b;11.0;15.0
14732;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;764.0;n3300440;1485.0;n601b;7.0;15.0
14733;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;770.0;n601b;1485.0;n601b;10.0;15.0
14734;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;776.0;n3300440;1485.0;n601b;7.0;16.0
14735;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;782.0;n601b;1485.0;n601b;9.0;15.0
14736;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;788.0;n3300440;1485.0;n601b;6.0;15.0
14737;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;794.0;n601b;1485.0;n601b;9.0;15.0
14738;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;800.0;n3300440;1485.0;n601b;6.0;13.0
14739;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;806.0;n601b;1485.0;n601b;8.0;14.0
14740;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;812.0;n3300440;1485.0;n601b;8.0;15.0
14741;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;818.0;n601b;1485.0;n601b;9.0;13.0
14742;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;825.0;n3300440;1485.0;n601b;9.0;17.0
14743;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;832.0;n601b;1485.0;n601b;11.0;19.0
14744;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;839.0;n3300440;1485.0;n601b;8.0;17.0
14745;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;846.0;n601b;1485.0;n601b;9.0;17.0
14746;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;853.0;n3300440;1485.0;n601b;8.0;17.0
14747;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;860.0;n601b;1485.0;n601b;9.0;17.0
14748;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;867.0;n3300440;1485.0;n601b;8.0;18.0
14749;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;874.0;n601b;1485.0;n601b;10.0;17.0
14750;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;881.0;n3300440;1485.0;n601b;8.0;19.0
14751;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;888.0;n601b;1485.0;n601b;11.0;21.0
14752;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;895.0;n3300440;1485.0;n601b;7.0;18.0
14753;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;902.0;n601b;1485.0;n601b;11.0;20.0
14754;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;909.0;n3300440;1485.0;n601b;9.0;20.0
14755;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;916.0;n601b;1485.0;n601b;11.0;18.0
14756;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;923.0;n3300440;1485.0;n601b;9.0;20.0
14757;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;930.0;n601b;1485.0;n601b;11.0;19.0
