;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13002;n_T441;n_T454;6.0;9228.0;0;3;3;416;417;445;458;0.05172413793103448;0.09228;450.0;n601b;453.0;n601b;1.0;1.0
13003;n_T656;n_T454;102.0;12090.0;12;27;39;814;417;660;458;0.8793103448275862;0.1209;414.0;n3400167;453.0;n601b;7.0;22.0
13004;n_T657;n_T454;88.0;12406.0;13;18;31;815;417;661;458;0.7586206896551724;0.12406;422.0;n3300440;453.0;n601b;5.0;20.0
13005;n_T658;n_T454;70.0;12090.0;12;11;23;814;417;662;458;0.603448275862069;0.1209;430.0;n3400167;453.0;n601b;2.0;11.0
13006;n_T659;n_T454;56.0;12406.0;13;2;15;815;417;663;458;0.4827586206896552;0.12406;438.0;n3300440;453.0;n601b;1.0;9.0
13007;o_D0;n_T455;60.0;4725.0;15;0;15;0;416;0;459;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;51.0;97.0
13008;o_D1;n_T455;52.0;4095.0;13;0;13;0;416;2;459;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;51.0;97.0
13009;n_T27;n_T455;88.0;7395.0;0;44;44;411;416;31;459;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;18.0;28.0
13010;n_T28;n_T455;108.0;11490.0;13;28;41;410;416;32;459;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;12.0;26.0
13011;n_T29;n_T455;76.0;7395.0;0;38;38;411;416;33;459;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;16.0;24.0
13012;n_T30;n_T455;96.0;11490.0;13;22;35;410;416;34;459;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;10.0;20.0
13013;n_T31;n_T455;64.0;7395.0;0;32;32;411;416;35;459;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;14.0;20.0
13014;n_T32;n_T455;84.0;11490.0;13;16;29;410;416;36;459;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;7.0;16.0
13015;n_T33;n_T455;52.0;7395.0;0;26;26;411;416;37;459;0.4482758620689655;0.07395;430.0;n3300440;456.0;n3300440;12.0;16.0
13016;n_T34;n_T455;72.0;11490.0;13;10;23;410;416;38;459;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;4.0;11.0
13017;n_T35;n_T455;40.0;7395.0;0;20;20;411;416;39;459;0.3448275862068966;0.07395;436.0;n3300440;456.0;n3300440;9.0;11.0
13018;n_T36;n_T455;60.0;11490.0;13;4;17;410;416;40;459;0.5172413793103449;0.1149;439.0;n601b;456.0;n3300440;2.0;6.0
13019;n_T37;n_T455;28.0;7395.0;0;14;14;411;416;41;459;0.2413793103448276;0.07395;442.0;n3300440;456.0;n3300440;7.0;7.0
13020;n_T39;n_T455;16.0;7395.0;0;8;8;411;416;43;459;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;4.0;4.0
13021;w_H0_P12;n_T455;0.0;0.0;0;0;6;0;416;750;459;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
13022;w_H1_P12;n_T455;0.0;0.0;0;0;6;0;416;914;459;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
13023;n_T229;n_T455;112.0;10390.0;13;30;43;412;416;233;459;0.9655172413793104;0.1039;413.0;n601b;456.0;n3300440;14.0;27.0
13024;n_T230;n_T455;78.0;6295.0;0;39;39;413;416;234;459;0.6724137931034483;0.06295;417.0;n3300440;456.0;n3300440;16.0;25.0
13025;n_T231;n_T455;96.0;10390.0;13;22;35;412;416;235;459;0.8275862068965517;0.1039;421.0;n601b;456.0;n3300440;10.0;20.0
13026;n_T232;n_T455;62.0;6295.0;0;31;31;413;416;236;459;0.5344827586206896;0.06295;425.0;n3300440;456.0;n3300440;14.0;19.0
13027;n_T233;n_T455;80.0;10390.0;13;14;27;412;416;237;459;0.6896551724137931;0.1039;429.0;n601b;456.0;n3300440;7.0;15.0
13028;n_T234;n_T455;46.0;6295.0;0;23;23;413;416;238;459;0.39655172413793105;0.06295;433.0;n3300440;456.0;n3300440;11.0;15.0
13029;n_T235;n_T455;64.0;10390.0;13;6;19;412;416;239;459;0.5517241379310345;0.1039;437.0;n601b;456.0;n3300440;4.0;9.0
13030;n_T236;n_T455;30.0;6295.0;0;15;15;413;416;240;459;0.25862068965517243;0.06295;441.0;n3300440;456.0;n3300440;7.0;8.0
13031;n_T238;n_T455;16.0;6295.0;0;8;8;413;416;242;459;0.13793103448275862;0.06295;448.0;n3300440;456.0;n3300440;4.0;4.0
13032;n_T240;n_T455;4.0;6295.0;0;2;2;413;416;244;459;0.034482758620689655;0.06295;454.0;n3300440;456.0;n3300440;1.0;1.0
13033;n_T435;n_T455;110.0;13323.0;13;29;42;416;416;439;459;0.9482758620689655;0.13323;414.0;n601b;456.0;n3300440;13.0;26.0
13034;n_T436;n_T455;72.0;9228.0;0;36;36;417;416;440;459;0.6206896551724138;0.09228;420.0;n3300440;456.0;n3300440;16.0;24.0
13035;n_T437;n_T455;86.0;13323.0;13;17;30;416;416;441;459;0.7413793103448276;0.13323;426.0;n601b;456.0;n3300440;8.0;17.0
13036;n_T438;n_T455;48.0;9228.0;0;24;24;417;416;442;459;0.41379310344827586;0.09228;432.0;n3300440;456.0;n3300440;12.0;16.0
13037;n_T439;n_T455;62.0;13323.0;13;5;18;416;416;443;459;0.5344827586206896;0.13323;438.0;n601b;456.0;n3300440;3.0;7.0
13038;n_T440;n_T455;24.0;9228.0;0;12;12;417;416;444;459;0.20689655172413793;0.09228;444.0;n3300440;456.0;n3300440;6.0;6.0
13039;n_T442;n_T455;0.0;9228.0;0;0;0;417;416;446;459;0.0;0.09228;456.0;n3300440;456.0;n3300440;1.0;1.0
13040;n_T656;n_T455;110.0;12406.0;13;29;42;814;416;660;459;0.9482758620689655;0.12406;414.0;n3400167;456.0;n3300440;13.0;24.0
13041;n_T657;n_T455;68.0;8311.0;0;34;34;815;416;661;459;0.5862068965517241;0.08311;422.0;n3300440;456.0;n3300440;15.0;22.0
13042;n_T658;n_T455;78.0;12406.0;13;13;26;814;416;662;459;0.6724137931034483;0.12406;430.0;n3400167;456.0;n3300440;6.0;13.0
13043;n_T659;n_T455;36.0;8311.0;0;18;18;815;416;663;459;0.3103448275862069;0.08311;438.0;n3300440;456.0;n3300440;9.0;11.0
13044;n_T661;n_T455;4.0;8311.0;0;2;2;815;416;665;459;0.034482758620689655;0.08311;454.0;n3300440;456.0;n3300440;1.0;1.0
13045;o_D0;n_T456;84.0;6615.0;21;0;21;0;417;0;460;0.7241379310344828;0.06615;0.0;n601;459.0;n601b;44.0;99.0
13046;o_D1;n_T456;0.0;0.0;0;0;0;0;417;2;460;0.0;0.0;0.0;n601b;459.0;n601b;44.0;99.0
13047;n_T28;n_T456;88.0;7395.0;0;44;44;410;417;32;460;0.7586206896551724;0.07395;415.0;n601b;459.0;n601b;13.0;28.0
13048;n_T29;n_T456;108.0;11490.0;13;28;41;411;417;33;460;0.9310344827586207;0.1149;418.0;n3300440;459.0;n601b;7.0;26.0
13049;n_T30;n_T456;76.0;7395.0;0;38;38;410;417;34;460;0.6551724137931034;0.07395;421.0;n601b;459.0;n601b;10.0;22.0
13050;n_T31;n_T456;96.0;11490.0;13;22;35;411;417;35;460;0.8275862068965517;0.1149;424.0;n3300440;459.0;n601b;6.0;22.0
13051;n_T32;n_T456;64.0;7395.0;0;32;32;410;417;36;460;0.5517241379310345;0.07395;427.0;n601b;459.0;n601b;9.0;18.0
13052;n_T33;n_T456;84.0;11490.0;13;16;29;411;417;37;460;0.7241379310344828;0.1149;430.0;n3300440;459.0;n601b;4.0;18.0
13053;n_T34;n_T456;52.0;7395.0;0;26;26;410;417;38;460;0.4482758620689655;0.07395;433.0;n601b;459.0;n601b;7.0;13.0
13054;n_T35;n_T456;72.0;11490.0;13;10;23;411;417;39;460;0.6206896551724138;0.1149;436.0;n3300440;459.0;n601b;3.0;13.0
13055;n_T36;n_T456;40.0;7395.0;0;20;20;410;417;40;460;0.3448275862068966;0.07395;439.0;n601b;459.0;n601b;5.0;8.0
13056;n_T37;n_T456;60.0;11490.0;13;4;17;411;417;41;460;0.5172413793103449;0.1149;442.0;n3300440;459.0;n601b;2.0;9.0
13057;n_T38;n_T456;28.0;7395.0;0;14;14;410;417;42;460;0.2413793103448276;0.07395;445.0;n601b;459.0;n601b;4.0;4.0
13058;n_T40;n_T456;12.0;7395.0;0;6;6;410;417;44;460;0.10344827586206896;0.07395;453.0;n601b;459.0;n601b;3.0;3.0
13059;w_H0_P11;n_T456;52.0;4095.0;13;0;24;0;417;748;460;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;3.0;11.0
13060;w_H1_P11;n_T456;52.0;4095.0;13;0;24;0;417;912;460;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;3.0;11.0
13061;n_T230;n_T456;110.0;10390.0;13;29;42;413;417;234;460;0.9482758620689655;0.1039;417.0;n3300440;459.0;n601b;7.0;27.0
13062;n_T231;n_T456;76.0;6295.0;0;38;38;412;417;235;460;0.6551724137931034;0.06295;421.0;n601b;459.0;n601b;10.0;22.0
13063;n_T232;n_T456;94.0;10390.0;13;21;34;413;417;236;460;0.8103448275862069;0.1039;425.0;n3300440;459.0;n601b;5.0;21.0
13064;n_T233;n_T456;60.0;6295.0;0;30;30;412;417;237;460;0.5172413793103449;0.06295;429.0;n601b;459.0;n601b;8.0;17.0
13065;n_T234;n_T456;78.0;10390.0;13;13;26;413;417;238;460;0.6724137931034483;0.1039;433.0;n3300440;459.0;n601b;4.0;17.0
13066;n_T235;n_T456;44.0;6295.0;0;22;22;412;417;239;460;0.3793103448275862;0.06295;437.0;n601b;459.0;n601b;6.0;11.0
13067;n_T236;n_T456;62.0;10390.0;13;5;18;413;417;240;460;0.5344827586206896;0.1039;441.0;n3300440;459.0;n601b;2.0;10.0
13068;n_T237;n_T456;28.0;6295.0;0;14;14;412;417;241;460;0.2413793103448276;0.06295;445.0;n601b;459.0;n601b;4.0;4.0
13069;n_T239;n_T456;16.0;6295.0;0;8;8;412;417;243;460;0.13793103448275862;0.06295;451.0;n601b;459.0;n601b;3.0;3.0
13070;n_T241;n_T456;4.0;6295.0;0;2;2;412;417;245;460;0.034482758620689655;0.06295;457.0;n601b;459.0;n601b;2.0;2.0
13071;n_T435;n_T456;90.0;9228.0;0;45;45;416;417;439;460;0.7758620689655172;0.09228;414.0;n601b;459.0;n601b;13.0;28.0
13072;n_T436;n_T456;104.0;13323.0;13;26;39;417;417;440;460;0.896551724137931;0.13323;420.0;n3300440;459.0;n601b;7.0;26.0
13073;n_T437;n_T456;66.0;9228.0;0;33;33;416;417;441;460;0.5689655172413793;0.09228;426.0;n601b;459.0;n601b;9.0;19.0
13074;n_T438;n_T456;80.0;13323.0;13;14;27;417;417;442;460;0.6896551724137931;0.13323;432.0;n3300440;459.0;n601b;4.0;18.0
13075;n_T439;n_T456;42.0;9228.0;0;21;21;416;417;443;460;0.3620689655172414;0.09228;438.0;n601b;459.0;n601b;5.0;9.0
13076;n_T440;n_T456;56.0;13323.0;13;2;15;417;417;444;460;0.4827586206896552;0.13323;444.0;n3300440;459.0;n601b;2.0;8.0
13077;n_T441;n_T456;18.0;9228.0;0;9;9;416;417;445;460;0.15517241379310345;0.09228;450.0;n601b;459.0;n601b;3.0;3.0
13078;n_T656;n_T456;114.0;12090.0;12;33;45;814;417;660;460;0.9827586206896551;0.1209;414.0;n3400167;459.0;n601b;9.0;26.0
13079;n_T657;n_T456;100.0;12406.0;13;24;37;815;417;661;460;0.8620689655172413;0.12406;422.0;n3300440;459.0;n601b;7.0;24.0
13080;n_T658;n_T456;82.0;12090.0;12;17;29;814;417;662;460;0.7068965517241379;0.1209;430.0;n3400167;459.0;n601b;4.0;15.0
13081;n_T659;n_T456;68.0;12406.0;13;8;21;815;417;663;460;0.5862068965517241;0.12406;438.0;n3300440;459.0;n601b;3.0;13.0
13082;n_T660;n_T456;50.0;12090.0;12;1;13;814;417;664;460;0.43103448275862066;0.1209;446.0;n3400167;459.0;n601b;1.0;3.0
13083;o_D0;n_T457;60.0;4725.0;15;0;15;0;416;0;461;0.5172413793103449;0.04725;0.0;n601;462.0;n3300440;53.0;101.0
13084;o_D1;n_T457;52.0;4095.0;13;0;13;0;416;2;461;0.4482758620689655;0.04095;0.0;n601b;462.0;n3300440;53.0;101.0
13085;n_T29;n_T457;88.0;7395.0;0;44;44;411;416;33;461;0.7586206896551724;0.07395;418.0;n3300440;462.0;n3300440;18.0;28.0
13086;n_T30;n_T457;108.0;11490.0;13;28;41;410;416;34;461;0.9310344827586207;0.1149;421.0;n601b;462.0;n3300440;12.0;24.0
13087;n_T31;n_T457;76.0;7395.0;0;38;38;411;416;35;461;0.6551724137931034;0.07395;424.0;n3300440;462.0;n3300440;16.0;24.0
13088;n_T32;n_T457;96.0;11490.0;13;22;35;410;416;36;461;0.8275862068965517;0.1149;427.0;n601b;462.0;n3300440;9.0;20.0
13089;n_T33;n_T457;64.0;7395.0;0;32;32;411;416;37;461;0.5517241379310345;0.07395;430.0;n3300440;462.0;n3300440;14.0;20.0
13090;n_T34;n_T457;84.0;11490.0;13;16;29;410;416;38;461;0.7241379310344828;0.1149;433.0;n601b;462.0;n3300440;6.0;15.0
13091;n_T35;n_T457;52.0;7395.0;0;26;26;411;416;39;461;0.4482758620689655;0.07395;436.0;n3300440;462.0;n3300440;11.0;15.0
13092;n_T36;n_T457;72.0;11490.0;13;10;23;410;416;40;461;0.6206896551724138;0.1149;439.0;n601b;462.0;n3300440;4.0;10.0
13093;n_T37;n_T457;40.0;7395.0;0;20;20;411;416;41;461;0.3448275862068966;0.07395;442.0;n3300440;462.0;n3300440;9.0;11.0
13094;n_T38;n_T457;60.0;11490.0;13;4;17;410;416;42;461;0.5172413793103449;0.1149;445.0;n601b;462.0;n3300440;1.0;6.0
13095;n_T39;n_T457;28.0;7395.0;0;14;14;411;416;43;461;0.2413793103448276;0.07395;448.0;n3300440;462.0;n3300440;6.0;6.0
13096;n_T41;n_T457;8.0;7395.0;0;4;4;411;416;45;461;0.06896551724137931;0.07395;458.0;n3300440;462.0;n3300440;1.0;1.0
13097;w_H0_P12;n_T457;0.0;0.0;0;0;12;0;416;750;461;0.0;0.0;450.0;n3300440;462.0;n3300440;6.0;6.0
13098;w_H1_P12;n_T457;0.0;0.0;0;0;12;0;416;914;461;0.0;0.0;450.0;n3300440;462.0;n3300440;6.0;6.0
13099;n_T230;n_T457;90.0;6295.0;0;45;45;413;416;234;461;0.7758620689655172;0.06295;417.0;n3300440;462.0;n3300440;18.0;29.0
13100;n_T231;n_T457;108.0;10390.0;13;28;41;412;416;235;461;0.9310344827586207;0.1039;421.0;n601b;462.0;n3300440;12.0;24.0
13101;n_T232;n_T457;74.0;6295.0;0;37;37;413;416;236;461;0.6379310344827587;0.06295;425.0;n3300440;462.0;n3300440;16.0;23.0
13102;n_T233;n_T457;92.0;10390.0;13;20;33;412;416;237;461;0.7931034482758621;0.1039;429.0;n601b;462.0;n3300440;9.0;19.0
13103;n_T234;n_T457;58.0;6295.0;0;29;29;413;416;238;461;0.5;0.06295;433.0;n3300440;462.0;n3300440;13.0;19.0
13104;n_T235;n_T457;76.0;10390.0;13;12;25;412;416;239;461;0.6551724137931034;0.1039;437.0;n601b;462.0;n3300440;6.0;13.0
13105;n_T236;n_T457;42.0;6295.0;0;21;21;413;416;240;461;0.3620689655172414;0.06295;441.0;n3300440;462.0;n3300440;9.0;12.0
13106;n_T237;n_T457;60.0;10390.0;13;4;17;412;416;241;461;0.5172413793103449;0.1039;445.0;n601b;462.0;n3300440;1.0;6.0
13107;n_T238;n_T457;28.0;6295.0;0;14;14;413;416;242;461;0.2413793103448276;0.06295;448.0;n3300440;462.0;n3300440;6.0;6.0
13108;n_T240;n_T457;16.0;6295.0;0;8;8;413;416;244;461;0.13793103448275862;0.06295;454.0;n3300440;462.0;n3300440;3.0;3.0
13109;n_T242;n_T457;4.0;6295.0;0;2;2;413;416;246;461;0.034482758620689655;0.06295;460.0;n3300440;462.0;n3300440;1.0;1.0
13110;n_T436;n_T457;84.0;9228.0;0;42;42;417;416;440;461;0.7241379310344828;0.09228;420.0;n3300440;462.0;n3300440;18.0;28.0
13111;n_T437;n_T457;98.0;13323.0;13;23;36;416;416;441;461;0.8448275862068966;0.13323;426.0;n601b;462.0;n3300440;10.0;21.0
13112;n_T438;n_T457;60.0;9228.0;0;30;30;417;416;442;461;0.5172413793103449;0.09228;432.0;n3300440;462.0;n3300440;14.0;20.0
13113;n_T439;n_T457;74.0;13323.0;13;11;24;416;416;443;461;0.6379310344827587;0.13323;438.0;n601b;462.0;n3300440;5.0;11.0
13114;n_T440;n_T457;36.0;9228.0;0;18;18;417;416;444;461;0.3103448275862069;0.09228;444.0;n3300440;462.0;n3300440;8.0;10.0
13115;n_T442;n_T457;12.0;9228.0;0;6;6;417;416;446;461;0.10344827586206896;0.09228;456.0;n3300440;462.0;n3300440;3.0;3.0
13116;n_T657;n_T457;80.0;8311.0;0;40;40;815;416;661;461;0.6896551724137931;0.08311;422.0;n3300440;462.0;n3300440;17.0;26.0
13117;n_T658;n_T457;90.0;12406.0;13;19;32;814;416;662;461;0.7758620689655172;0.12406;430.0;n3400167;462.0;n3300440;8.0;17.0
13118;n_T659;n_T457;48.0;8311.0;0;24;24;815;416;663;461;0.41379310344827586;0.08311;438.0;n3300440;462.0;n3300440;11.0;15.0
13119;n_T660;n_T457;58.0;12406.0;13;3;16;814;416;664;461;0.5;0.12406;446.0;n3400167;462.0;n3300440;1.0;5.0
13120;n_T661;n_T457;16.0;8311.0;0;8;8;815;416;665;461;0.13793103448275862;0.08311;454.0;n3300440;462.0;n3300440;3.0;3.0
13121;n_T663;n_T457;4.0;8311.0;0;2;2;815;416;667;461;0.034482758620689655;0.08311;460.0;n3300440;462.0;n3300440;1.0;1.0
13122;o_D0;n_T458;84.0;6615.0;21;0;21;0;417;0;462;0.7241379310344828;0.06615;0.0;n601;465.0;n601b;45.0;103.0
13123;o_D1;n_T458;0.0;0.0;0;0;0;0;417;2;462;0.0;0.0;0.0;n601b;465.0;n601b;45.0;103.0
13124;n_T30;n_T458;88.0;7395.0;0;44;44;410;417;34;462;0.7586206896551724;0.07395;421.0;n601b;465.0;n601b;11.0;26.0
13125;n_T31;n_T458;108.0;11490.0;13;28;41;411;417;35;462;0.9310344827586207;0.1149;424.0;n3300440;465.0;n601b;7.0;26.0
13126;n_T32;n_T458;76.0;7395.0;0;38;38;410;417;36;462;0.6551724137931034;0.07395;427.0;n601b;465.0;n601b;10.0;22.0
13127;n_T33;n_T458;96.0;11490.0;13;22;35;411;417;37;462;0.8275862068965517;0.1149;430.0;n3300440;465.0;n601b;5.0;22.0
13128;n_T34;n_T458;64.0;7395.0;0;32;32;410;417;38;462;0.5517241379310345;0.07395;433.0;n601b;465.0;n601b;8.0;17.0
13129;n_T35;n_T458;84.0;11490.0;13;16;29;411;417;39;462;0.7241379310344828;0.1149;436.0;n3300440;465.0;n601b;4.0;17.0
13130;n_T36;n_T458;52.0;7395.0;0;26;26;410;417;40;462;0.4482758620689655;0.07395;439.0;n601b;465.0;n601b;6.0;12.0
13131;n_T37;n_T458;72.0;11490.0;13;10;23;411;417;41;462;0.6206896551724138;0.1149;442.0;n3300440;465.0;n601b;3.0;13.0
13132;n_T38;n_T458;40.0;7395.0;0;20;20;410;417;42;462;0.3448275862068966;0.07395;445.0;n601b;465.0;n601b;5.0;8.0
13133;n_T39;n_T458;60.0;11490.0;13;4;17;411;417;43;462;0.5172413793103449;0.1149;448.0;n3300440;465.0;n601b;1.0;8.0
13134;n_T40;n_T458;24.0;7395.0;0;12;12;410;417;44;462;0.20689655172413793;0.07395;453.0;n601b;465.0;n601b;4.0;4.0
13135;n_T42;n_T458;4.0;7395.0;0;2;2;410;417;46;462;0.034482758620689655;0.07395;463.0;n601b;465.0;n601b;1.0;1.0
13136;w_H0_P12;n_T458;52.0;4095.0;13;0;15;0;417;750;462;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;8.0
13137;w_H1_P12;n_T458;52.0;4095.0;13;0;15;0;417;914;462;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;8.0
13138;n_T231;n_T458;88.0;6295.0;0;44;44;412;417;235;462;0.7586206896551724;0.06295;421.0;n601b;465.0;n601b;11.0;26.0
13139;n_T232;n_T458;106.0;10390.0;13;27;40;413;417;236;462;0.9137931034482759;0.1039;425.0;n3300440;465.0;n601b;6.0;25.0
13140;n_T233;n_T458;72.0;6295.0;0;36;36;412;417;237;462;0.6206896551724138;0.06295;429.0;n601b;465.0;n601b;9.0;21.0
13141;n_T234;n_T458;90.0;10390.0;13;19;32;413;417;238;462;0.7758620689655172;0.1039;433.0;n3300440;465.0;n601b;5.0;21.0
13142;n_T235;n_T458;56.0;6295.0;0;28;28;412;417;239;462;0.4827586206896552;0.06295;437.0;n601b;465.0;n601b;7.0;15.0
13143;n_T236;n_T458;74.0;10390.0;13;11;24;413;417;240;462;0.6379310344827587;0.1039;441.0;n3300440;465.0;n601b;3.0;14.0
13144;n_T237;n_T458;40.0;6295.0;0;20;20;412;417;241;462;0.3448275862068966;0.06295;445.0;n601b;465.0;n601b;5.0;8.0
13145;n_T238;n_T458;60.0;10390.0;13;4;17;413;417;242;462;0.5172413793103449;0.1039;448.0;n3300440;465.0;n601b;1.0;8.0
13146;n_T239;n_T458;28.0;6295.0;0;14;14;412;417;243;462;0.2413793103448276;0.06295;451.0;n601b;465.0;n601b;4.0;4.0
13147;n_T241;n_T458;16.0;6295.0;0;8;8;412;417;245;462;0.13793103448275862;0.06295;457.0;n601b;465.0;n601b;3.0;3.0
13148;n_T243;n_T458;4.0;6295.0;0;2;2;412;417;247;462;0.034482758620689655;0.06295;463.0;n601b;465.0;n601b;1.0;1.0
13149;n_T436;n_T458;116.0;13323.0;13;32;45;417;417;440;462;1.0;0.13323;420.0;n3300440;465.0;n601b;8.0;30.0
13150;n_T437;n_T458;78.0;9228.0;0;39;39;416;417;441;462;0.6724137931034483;0.09228;426.0;n601b;465.0;n601b;10.0;23.0
13151;n_T438;n_T458;92.0;13323.0;13;20;33;417;417;442;462;0.7931034482758621;0.13323;432.0;n3300440;465.0;n601b;5.0;22.0
13152;n_T439;n_T458;54.0;9228.0;0;27;27;416;417;443;462;0.46551724137931033;0.09228;438.0;n601b;465.0;n601b;6.0;13.0
13153;n_T440;n_T458;68.0;13323.0;13;8;21;417;417;444;462;0.5862068965517241;0.13323;444.0;n3300440;465.0;n601b;3.0;12.0
13154;n_T441;n_T458;30.0;9228.0;0;15;15;416;417;445;462;0.25862068965517243;0.09228;450.0;n601b;465.0;n601b;4.0;5.0
13155;n_T443;n_T458;8.0;9228.0;0;4;4;416;417;447;462;0.06896551724137931;0.09228;461.0;n601b;465.0;n601b;1.0;1.0
13156;n_T657;n_T458;112.0;12406.0;13;30;43;815;417;661;462;0.9655172413793104;0.12406;422.0;n3300440;465.0;n601b;8.0;28.0
13157;n_T658;n_T458;94.0;12090.0;12;23;35;814;417;662;462;0.8103448275862069;0.1209;430.0;n3400167;465.0;n601b;5.0;19.0
13158;n_T659;n_T458;80.0;12406.0;13;14;27;815;417;663;462;0.6896551724137931;0.12406;438.0;n3300440;465.0;n601b;4.0;17.0
13159;n_T660;n_T458;62.0;12090.0;12;7;19;814;417;664;462;0.5344827586206896;0.1209;446.0;n3400167;465.0;n601b;2.0;7.0
13160;o_D0;n_T459;60.0;4725.0;15;0;15;0;416;0;463;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;55.0;106.0
13161;o_D1;n_T459;52.0;4095.0;13;0;13;0;416;2;463;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;55.0;106.0
13162;n_T31;n_T459;88.0;7395.0;0;44;44;411;416;35;463;0.7586206896551724;0.07395;424.0;n3300440;468.0;n3300440;18.0;29.0
13163;n_T32;n_T459;108.0;11490.0;13;28;41;410;416;36;463;0.9310344827586207;0.1149;427.0;n601b;468.0;n3300440;11.0;25.0
13164;n_T33;n_T459;76.0;7395.0;0;38;38;411;416;37;463;0.6551724137931034;0.07395;430.0;n3300440;468.0;n3300440;16.0;25.0
13165;n_T34;n_T459;96.0;11490.0;13;22;35;410;416;38;463;0.8275862068965517;0.1149;433.0;n601b;468.0;n3300440;8.0;20.0
13166;n_T35;n_T459;64.0;7395.0;0;32;32;411;416;39;463;0.5517241379310345;0.07395;436.0;n3300440;468.0;n3300440;13.0;20.0
13167;n_T36;n_T459;84.0;11490.0;13;16;29;410;416;40;463;0.7241379310344828;0.1149;439.0;n601b;468.0;n3300440;7.0;15.0
13168;n_T37;n_T459;52.0;7395.0;0;26;26;411;416;41;463;0.4482758620689655;0.07395;442.0;n3300440;468.0;n3300440;11.0;16.0
13169;n_T38;n_T459;72.0;11490.0;13;10;23;410;416;42;463;0.6206896551724138;0.1149;445.0;n601b;468.0;n3300440;4.0;11.0
13170;n_T39;n_T459;40.0;7395.0;0;20;20;411;416;43;463;0.3448275862068966;0.07395;448.0;n3300440;468.0;n3300440;8.0;11.0
13171;n_T40;n_T459;56.0;11490.0;13;2;15;410;416;44;463;0.4827586206896552;0.1149;453.0;n601b;468.0;n3300440;1.0;7.0
13172;n_T41;n_T459;20.0;7395.0;0;10;10;411;416;45;463;0.1724137931034483;0.07395;458.0;n3300440;468.0;n3300440;4.0;4.0
13173;n_T43;n_T459;0.0;7395.0;0;0;0;411;416;47;463;0.0;0.07395;468.0;n3300440;468.0;n3300440;1.0;1.0
13174;w_H0_P13;n_T459;0.0;0.0;0;0;3;0;416;752;463;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
13175;w_H1_P13;n_T459;0.0;0.0;0;0;3;0;416;916;463;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
13176;n_T232;n_T459;86.0;6295.0;0;43;43;413;416;236;463;0.7413793103448276;0.06295;425.0;n3300440;468.0;n3300440;18.0;28.0
13177;n_T233;n_T459;104.0;10390.0;13;26;39;412;416;237;463;0.896551724137931;0.1039;429.0;n601b;468.0;n3300440;11.0;24.0
13178;n_T234;n_T459;70.0;6295.0;0;35;35;413;416;238;463;0.603448275862069;0.06295;433.0;n3300440;468.0;n3300440;15.0;24.0
13179;n_T235;n_T459;88.0;10390.0;13;18;31;412;416;239;463;0.7586206896551724;0.1039;437.0;n601b;468.0;n3300440;8.0;18.0
13180;n_T236;n_T459;54.0;6295.0;0;27;27;413;416;240;463;0.46551724137931033;0.06295;441.0;n3300440;468.0;n3300440;11.0;17.0
13181;n_T237;n_T459;72.0;10390.0;13;10;23;412;416;241;463;0.6206896551724138;0.1039;445.0;n601b;468.0;n3300440;4.0;11.0
13182;n_T238;n_T459;40.0;6295.0;0;20;20;413;416;242;463;0.3448275862068966;0.06295;448.0;n3300440;468.0;n3300440;8.0;11.0
13183;n_T239;n_T459;60.0;10390.0;13;4;17;412;416;243;463;0.5172413793103449;0.1039;451.0;n601b;468.0;n3300440;2.0;7.0
13184;n_T240;n_T459;28.0;6295.0;0;14;14;413;416;244;463;0.2413793103448276;0.06295;454.0;n3300440;468.0;n3300440;6.0;7.0
13185;n_T242;n_T459;16.0;6295.0;0;8;8;413;416;246;463;0.13793103448275862;0.06295;460.0;n3300440;468.0;n3300440;4.0;4.0
13186;n_T244;n_T459;4.0;6295.0;0;2;2;413;416;248;463;0.034482758620689655;0.06295;466.0;n3300440;468.0;n3300440;1.0;1.0
13187;n_T437;n_T459;110.0;13323.0;13;29;42;416;416;441;463;0.9482758620689655;0.13323;426.0;n601b;468.0;n3300440;12.0;26.0
