;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8706;w_H0_P44;n_T398;52.0;4095.0;13;0;14;0;417;597;402;0.4482758620689655;0.04095;930.0;n3300440;944.0;n601b;1.0;4.0
8707;w_H1_P44;n_T398;52.0;4095.0;13;0;14;0;417;761;402;0.4482758620689655;0.04095;930.0;n3300440;944.0;n601b;1.0;4.0
8708;n_T232;n_T398;82.0;6295.0;0;41;41;412;417;236;402;0.7068965517241379;0.06295;903.0;n601b;944.0;n601b;9.0;16.0
8709;n_T233;n_T398;96.0;10390.0;13;22;35;413;417;237;402;0.8275862068965517;0.1039;909.0;n3300440;944.0;n601b;5.0;15.0
8710;n_T234;n_T398;58.0;6295.0;0;29;29;412;417;238;402;0.5;0.06295;915.0;n601b;944.0;n601b;6.0;11.0
8711;n_T235;n_T398;72.0;10390.0;13;10;23;413;417;239;402;0.6206896551724138;0.1039;921.0;n3300440;944.0;n601b;4.0;8.0
8712;n_T236;n_T398;24.0;6295.0;0;12;12;412;417;240;402;0.20689655172413793;0.06295;932.0;n601b;944.0;n601b;4.0;4.0
8713;n_T383;n_T398;80.0;9228.0;0;40;40;416;417;387;402;0.6896551724137931;0.09228;904.0;n601b;944.0;n601b;9.0;15.0
8714;n_T384;n_T398;94.0;13323.0;13;21;34;417;417;388;402;0.8103448275862069;0.13323;910.0;n3300440;944.0;n601b;5.0;14.0
8715;n_T385;n_T398;56.0;9228.0;0;28;28;416;417;389;402;0.4827586206896552;0.09228;916.0;n601b;944.0;n601b;6.0;11.0
8716;n_T386;n_T398;70.0;13323.0;13;9;22;417;417;390;402;0.603448275862069;0.13323;922.0;n3300440;944.0;n601b;3.0;7.0
8717;n_T387;n_T398;32.0;9228.0;0;16;16;416;417;391;402;0.27586206896551724;0.09228;928.0;n601b;944.0;n601b;4.0;5.0
8718;n_T389;n_T398;8.0;9228.0;0;4;4;416;417;393;402;0.06896551724137931;0.09228;940.0;n601b;944.0;n601b;2.0;2.0
8719;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;949.0;n3300440;144.0;268.0
8720;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;949.0;n3300440;144.0;268.0
8721;n_T89;n_T399;76.0;7395.0;0;38;38;411;416;93;403;0.6551724137931034;0.07395;911.0;n3300440;949.0;n3300440;10.0;16.0
8722;n_T90;n_T399;80.0;11490.0;13;14;27;410;416;94;403;0.6896551724137931;0.1149;922.0;n601b;949.0;n3300440;5.0;10.0
8723;n_T91;n_T399;36.0;7395.0;0;18;18;411;416;95;403;0.3103448275862069;0.07395;931.0;n3300440;949.0;n3300440;5.0;6.0
8724;n_T93;n_T399;12.0;7395.0;0;6;6;411;416;97;403;0.10344827586206896;0.07395;943.0;n3300440;949.0;n3300440;3.0;3.0
8725;w_H0_P45;n_T399;0.0;0.0;0;0;4;0;416;599;403;0.0;0.0;945.0;n3300440;949.0;n3300440;2.0;2.0
8726;w_H1_P45;n_T399;0.0;0.0;0;0;4;0;416;763;403;0.0;0.0;945.0;n3300440;949.0;n3300440;2.0;2.0
8727;n_T233;n_T399;80.0;6295.0;0;40;40;413;416;237;403;0.6896551724137931;0.06295;909.0;n3300440;949.0;n3300440;11.0;17.0
8728;n_T234;n_T399;94.0;10390.0;13;21;34;412;416;238;403;0.8103448275862069;0.1039;915.0;n601b;949.0;n3300440;6.0;13.0
8729;n_T235;n_T399;56.0;6295.0;0;28;28;413;416;239;403;0.4827586206896552;0.06295;921.0;n3300440;949.0;n3300440;6.0;10.0
8730;n_T236;n_T399;60.0;10390.0;13;4;17;412;416;240;403;0.5172413793103449;0.1039;932.0;n601b;949.0;n3300440;3.0;7.0
8731;n_T237;n_T399;12.0;6295.0;0;6;6;413;416;241;403;0.10344827586206896;0.06295;943.0;n3300440;949.0;n3300440;3.0;3.0
8732;n_T383;n_T399;116.0;13323.0;13;32;45;416;416;387;403;1.0;0.13323;904.0;n601b;949.0;n3300440;8.0;17.0
8733;n_T384;n_T399;78.0;9228.0;0;39;39;417;416;388;403;0.6724137931034483;0.09228;910.0;n3300440;949.0;n3300440;10.0;16.0
8734;n_T385;n_T399;92.0;13323.0;13;20;33;416;416;389;403;0.7931034482758621;0.13323;916.0;n601b;949.0;n3300440;6.0;13.0
8735;n_T386;n_T399;54.0;9228.0;0;27;27;417;416;390;403;0.46551724137931033;0.09228;922.0;n3300440;949.0;n3300440;6.0;9.0
8736;n_T387;n_T399;68.0;13323.0;13;8;21;416;416;391;403;0.5862068965517241;0.13323;928.0;n601b;949.0;n3300440;4.0;8.0
8737;n_T388;n_T399;30.0;9228.0;0;15;15;417;416;392;403;0.25862068965517243;0.09228;934.0;n3300440;949.0;n3300440;5.0;5.0
8738;n_T390;n_T399;8.0;9228.0;0;4;4;417;416;394;403;0.06896551724137931;0.09228;945.0;n3300440;949.0;n3300440;3.0;3.0
8739;n_T480;n_T399;26.0;8311.0;0;13;13;815;416;484;403;0.22413793103448276;0.08311;936.0;n3300440;949.0;n3300440;5.0;5.0
8740;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;954.0;n601b;136.0;270.0
8741;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;954.0;n601b;136.0;270.0
8742;n_T89;n_T400;112.0;11490.0;13;30;43;411;417;93;404;0.9655172413793104;0.1149;911.0;n3300440;954.0;n601b;7.0;18.0
8743;n_T90;n_T400;64.0;7395.0;0;32;32;410;417;94;404;0.5517241379310345;0.07395;922.0;n601b;954.0;n601b;7.0;12.0
8744;n_T91;n_T400;72.0;11490.0;13;10;23;411;417;95;404;0.6206896551724138;0.1149;931.0;n3300440;954.0;n601b;3.0;8.0
8745;n_T92;n_T400;34.0;7395.0;0;17;17;410;417;96;404;0.29310344827586204;0.07395;937.0;n601b;954.0;n601b;4.0;5.0
8746;n_T94;n_T400;10.0;7395.0;0;5;5;410;417;98;404;0.08620689655172414;0.07395;949.0;n601b;954.0;n601b;1.0;1.0
8747;w_H0_P44;n_T400;52.0;4095.0;13;0;24;0;417;597;404;0.4482758620689655;0.04095;930.0;n3300440;954.0;n601b;3.0;7.0
8748;w_H1_P44;n_T400;52.0;4095.0;13;0;24;0;417;761;404;0.4482758620689655;0.04095;930.0;n3300440;954.0;n601b;3.0;7.0
8749;n_T233;n_T400;116.0;10390.0;13;32;45;413;417;237;404;1.0;0.1039;909.0;n3300440;954.0;n601b;7.0;19.0
8750;n_T234;n_T400;78.0;6295.0;0;39;39;412;417;238;404;0.6724137931034483;0.06295;915.0;n601b;954.0;n601b;8.0;15.0
8751;n_T235;n_T400;92.0;10390.0;13;20;33;413;417;239;404;0.7931034482758621;0.1039;921.0;n3300440;954.0;n601b;6.0;12.0
8752;n_T236;n_T400;44.0;6295.0;0;22;22;412;417;240;404;0.3793103448275862;0.06295;932.0;n601b;954.0;n601b;6.0;9.0
8753;n_T238;n_T400;0.0;6295.0;0;0;0;412;417;242;404;0.0;0.06295;954.0;n601b;954.0;n601b;1.0;1.0
8754;n_T384;n_T400;114.0;13323.0;13;31;44;417;417;388;404;0.9827586206896551;0.13323;910.0;n3300440;954.0;n601b;7.0;18.0
8755;n_T385;n_T400;76.0;9228.0;0;38;38;416;417;389;404;0.6551724137931034;0.09228;916.0;n601b;954.0;n601b;8.0;15.0
8756;n_T386;n_T400;90.0;13323.0;13;19;32;417;417;390;404;0.7758620689655172;0.13323;922.0;n3300440;954.0;n601b;5.0;11.0
8757;n_T387;n_T400;52.0;9228.0;0;26;26;416;417;391;404;0.4482758620689655;0.09228;928.0;n601b;954.0;n601b;6.0;10.0
8758;n_T388;n_T400;66.0;13323.0;13;7;20;417;417;392;404;0.5689655172413793;0.13323;934.0;n3300440;954.0;n601b;2.0;7.0
8759;n_T389;n_T400;28.0;9228.0;0;14;14;416;417;393;404;0.2413793103448276;0.09228;940.0;n601b;954.0;n601b;4.0;4.0
8760;n_T391;n_T400;8.0;9228.0;0;4;4;416;417;395;404;0.06896551724137931;0.09228;950.0;n601b;954.0;n601b;1.0;1.0
8761;n_T480;n_T400;62.0;12406.0;13;5;18;815;417;484;404;0.5344827586206896;0.12406;936.0;n3300440;954.0;n601b;1.0;7.0
8762;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;959.0;n3300440;147.0;271.0
8763;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;959.0;n3300440;147.0;271.0
8764;n_T90;n_T401;100.0;11490.0;13;24;37;410;416;94;405;0.8620689655172413;0.1149;922.0;n601b;959.0;n3300440;8.0;13.0
8765;n_T91;n_T401;56.0;7395.0;0;28;28;411;416;95;405;0.4827586206896552;0.07395;931.0;n3300440;959.0;n3300440;8.0;9.0
8766;n_T92;n_T401;70.0;11490.0;13;9;22;410;416;96;405;0.603448275862069;0.1149;937.0;n601b;959.0;n3300440;3.0;6.0
8767;n_T93;n_T401;32.0;7395.0;0;16;16;411;416;97;405;0.27586206896551724;0.07395;943.0;n3300440;959.0;n3300440;6.0;6.0
8768;n_T95;n_T401;8.0;7395.0;0;4;4;411;416;99;405;0.06896551724137931;0.07395;955.0;n3300440;959.0;n3300440;1.0;1.0
8769;w_H0_P45;n_T401;0.0;0.0;0;0;14;0;416;599;405;0.0;0.0;945.0;n3300440;959.0;n3300440;5.0;5.0
8770;w_H1_P45;n_T401;0.0;0.0;0;0;14;0;416;763;405;0.0;0.0;945.0;n3300440;959.0;n3300440;5.0;5.0
8771;n_T234;n_T401;114.0;10390.0;13;31;44;412;416;238;405;0.9827586206896551;0.1039;915.0;n601b;959.0;n3300440;9.0;16.0
8772;n_T235;n_T401;76.0;6295.0;0;38;38;413;416;239;405;0.6551724137931034;0.06295;921.0;n3300440;959.0;n3300440;9.0;13.0
8773;n_T236;n_T401;80.0;10390.0;13;14;27;412;416;240;405;0.6896551724137931;0.1039;932.0;n601b;959.0;n3300440;6.0;10.0
8774;n_T237;n_T401;32.0;6295.0;0;16;16;413;416;241;405;0.27586206896551724;0.06295;943.0;n3300440;959.0;n3300440;6.0;6.0
8775;n_T385;n_T401;112.0;13323.0;13;30;43;416;416;389;405;0.9655172413793104;0.13323;916.0;n601b;959.0;n3300440;9.0;16.0
8776;n_T386;n_T401;74.0;9228.0;0;37;37;417;416;390;405;0.6379310344827587;0.09228;922.0;n3300440;959.0;n3300440;9.0;12.0
8777;n_T387;n_T401;88.0;13323.0;13;18;31;416;416;391;405;0.7586206896551724;0.13323;928.0;n601b;959.0;n3300440;7.0;11.0
8778;n_T388;n_T401;50.0;9228.0;0;25;25;417;416;392;405;0.43103448275862066;0.09228;934.0;n3300440;959.0;n3300440;8.0;8.0
8779;n_T389;n_T401;64.0;13323.0;13;6;19;416;416;393;405;0.5517241379310345;0.13323;940.0;n601b;959.0;n3300440;2.0;5.0
8780;n_T390;n_T401;28.0;9228.0;0;14;14;417;416;394;405;0.2413793103448276;0.09228;945.0;n3300440;959.0;n3300440;6.0;6.0
8781;n_T392;n_T401;8.0;9228.0;0;4;4;417;416;396;405;0.06896551724137931;0.09228;955.0;n3300440;959.0;n3300440;1.0;1.0
8782;n_T480;n_T401;46.0;8311.0;0;23;23;815;416;484;405;0.39655172413793105;0.08311;936.0;n3300440;959.0;n3300440;8.0;8.0
8783;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;967.0;n601b;138.0;275.0
8784;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;967.0;n601b;138.0;275.0
8785;n_T90;n_T402;90.0;7395.0;0;45;45;410;417;94;406;0.7758620689655172;0.07395;922.0;n601b;967.0;n601b;9.0;17.0
8786;n_T91;n_T402;98.0;11490.0;13;23;36;411;417;95;406;0.8448275862068966;0.1149;931.0;n3300440;967.0;n601b;5.0;13.0
8787;n_T92;n_T402;60.0;7395.0;0;30;30;410;417;96;406;0.5172413793103449;0.07395;937.0;n601b;967.0;n601b;6.0;10.0
8788;n_T93;n_T402;74.0;11490.0;13;11;24;411;417;97;406;0.6379310344827587;0.1149;943.0;n3300440;967.0;n601b;2.0;10.0
8789;n_T94;n_T402;36.0;7395.0;0;18;18;410;417;98;406;0.3103448275862069;0.07395;949.0;n601b;967.0;n601b;3.0;5.0
8790;n_T96;n_T402;12.0;7395.0;0;6;6;410;417;100;406;0.10344827586206896;0.07395;961.0;n601b;967.0;n601b;1.0;1.0
8791;w_H0_P45;n_T402;52.0;4095.0;13;0;22;0;417;599;406;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;2.0;7.0
8792;w_H1_P45;n_T402;52.0;4095.0;13;0;22;0;417;763;406;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;2.0;7.0
8793;n_T236;n_T402;70.0;6295.0;0;35;35;412;417;240;406;0.603448275862069;0.06295;932.0;n601b;967.0;n601b;8.0;14.0
8794;n_T237;n_T402;74.0;10390.0;13;11;24;413;417;241;406;0.6379310344827587;0.1039;943.0;n3300440;967.0;n601b;2.0;10.0
8795;n_T238;n_T402;26.0;6295.0;0;13;13;412;417;242;406;0.22413793103448276;0.06295;954.0;n601b;967.0;n601b;3.0;3.0
8796;n_T386;n_T402;116.0;13323.0;13;32;45;417;417;390;406;1.0;0.13323;922.0;n3300440;967.0;n601b;7.0;16.0
8797;n_T387;n_T402;78.0;9228.0;0;39;39;416;417;391;406;0.6724137931034483;0.09228;928.0;n601b;967.0;n601b;8.0;15.0
8798;n_T388;n_T402;92.0;13323.0;13;20;33;417;417;392;406;0.7931034482758621;0.13323;934.0;n3300440;967.0;n601b;4.0;12.0
8799;n_T389;n_T402;54.0;9228.0;0;27;27;416;417;393;406;0.46551724137931033;0.09228;940.0;n601b;967.0;n601b;6.0;9.0
8800;n_T390;n_T402;70.0;13323.0;13;9;22;417;417;394;406;0.603448275862069;0.13323;945.0;n3300440;967.0;n601b;2.0;10.0
8801;n_T391;n_T402;34.0;9228.0;0;17;17;416;417;395;406;0.29310344827586204;0.09228;950.0;n601b;967.0;n601b;3.0;5.0
8802;n_T393;n_T402;14.0;9228.0;0;7;7;416;417;397;406;0.1206896551724138;0.09228;960.0;n601b;967.0;n601b;2.0;2.0
8803;n_T480;n_T402;88.0;12406.0;13;18;31;815;417;484;406;0.7586206896551724;0.12406;936.0;n3300440;967.0;n601b;3.0;12.0
8804;n_T481;n_T402;54.0;12090.0;12;3;15;814;417;485;406;0.46551724137931033;0.1209;952.0;n3400167;967.0;n601b;1.0;4.0
8805;o_D0;n_T403;60.0;4725.0;15;0;15;0;416;0;407;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;150.0;278.0
8806;o_D1;n_T403;52.0;4095.0;13;0;13;0;416;2;407;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;150.0;278.0
8807;n_T91;n_T403;88.0;7395.0;0;44;44;411;416;95;407;0.7586206896551724;0.07395;931.0;n3300440;975.0;n3300440;11.0;16.0
8808;n_T92;n_T403;102.0;11490.0;13;25;38;410;416;96;407;0.8793103448275862;0.1149;937.0;n601b;975.0;n3300440;7.0;13.0
8809;n_T93;n_T403;64.0;7395.0;0;32;32;411;416;97;407;0.5517241379310345;0.07395;943.0;n3300440;975.0;n3300440;9.0;13.0
8810;n_T94;n_T403;78.0;11490.0;13;13;26;410;416;98;407;0.6724137931034483;0.1149;949.0;n601b;975.0;n3300440;3.0;8.0
8811;n_T95;n_T403;40.0;7395.0;0;20;20;411;416;99;407;0.3448275862068966;0.07395;955.0;n3300440;975.0;n3300440;5.0;7.0
8812;n_T96;n_T403;54.0;11490.0;13;1;14;410;416;100;407;0.46551724137931033;0.1149;961.0;n601b;975.0;n3300440;1.0;4.0
8813;n_T97;n_T403;16.0;7395.0;0;8;8;411;416;101;407;0.13793103448275862;0.07395;967.0;n3300440;975.0;n3300440;1.0;1.0
8814;w_H0_P47;n_T403;0.0;0.0;0;0;0;0;416;603;407;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
8815;w_H1_P47;n_T403;0.0;0.0;0;0;0;0;416;767;407;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
8816;n_T236;n_T403;112.0;10390.0;13;30;43;412;416;240;407;0.9655172413793104;0.1039;932.0;n601b;975.0;n3300440;9.0;17.0
8817;n_T237;n_T403;64.0;6295.0;0;32;32;413;416;241;407;0.5517241379310345;0.06295;943.0;n3300440;975.0;n3300440;9.0;13.0
8818;n_T238;n_T403;68.0;10390.0;13;8;21;412;416;242;407;0.5862068965517241;0.1039;954.0;n601b;975.0;n3300440;1.0;6.0
8819;n_T239;n_T403;20.0;6295.0;0;10;10;413;416;243;407;0.1724137931034483;0.06295;965.0;n3300440;975.0;n3300440;3.0;3.0
8820;n_T388;n_T403;82.0;9228.0;0;41;41;417;416;392;407;0.7068965517241379;0.09228;934.0;n3300440;975.0;n3300440;11.0;15.0
8821;n_T389;n_T403;96.0;13323.0;13;22;35;416;416;393;407;0.8275862068965517;0.13323;940.0;n601b;975.0;n3300440;6.0;12.0
8822;n_T390;n_T403;60.0;9228.0;0;30;30;417;416;394;407;0.5172413793103449;0.09228;945.0;n3300440;975.0;n3300440;9.0;13.0
8823;n_T391;n_T403;76.0;13323.0;13;12;25;416;416;395;407;0.6551724137931034;0.13323;950.0;n601b;975.0;n3300440;3.0;8.0
8824;n_T392;n_T403;40.0;9228.0;0;20;20;417;416;396;407;0.3448275862068966;0.09228;955.0;n3300440;975.0;n3300440;5.0;7.0
8825;n_T393;n_T403;56.0;13323.0;13;2;15;416;416;397;407;0.4827586206896552;0.13323;960.0;n601b;975.0;n3300440;1.0;5.0
8826;n_T394;n_T403;20.0;9228.0;0;10;10;417;416;398;407;0.1724137931034483;0.09228;965.0;n3300440;975.0;n3300440;3.0;3.0
8827;n_T396;n_T403;0.0;9228.0;0;0;0;417;416;400;407;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
8828;n_T480;n_T403;78.0;8311.0;0;39;39;815;416;484;407;0.6724137931034483;0.08311;936.0;n3300440;975.0;n3300440;11.0;15.0
8829;n_T481;n_T403;72.0;12406.0;13;10;23;814;416;485;407;0.6206896551724138;0.12406;952.0;n3400167;975.0;n3300440;3.0;7.0
8830;n_T482;n_T403;14.0;8311.0;0;7;7;815;416;486;407;0.1206896551724138;0.08311;968.0;n3300440;975.0;n3300440;1.0;1.0
8831;o_D0;n_T404;84.0;6615.0;21;0;21;0;417;0;408;0.7241379310344828;0.06615;0.0;n601;983.0;n601b;142.0;281.0
8832;o_D1;n_T404;0.0;0.0;0;0;0;0;417;2;408;0.0;0.0;0.0;n601b;983.0;n601b;142.0;281.0
8833;n_T93;n_T404;106.0;11490.0;13;27;40;411;417;97;408;0.9137931034482759;0.1149;943.0;n3300440;983.0;n601b;6.0;16.0
8834;n_T94;n_T404;68.0;7395.0;0;34;34;410;417;98;408;0.5862068965517241;0.07395;949.0;n601b;983.0;n601b;7.0;11.0
8835;n_T95;n_T404;82.0;11490.0;13;15;28;411;417;99;408;0.7068965517241379;0.1149;955.0;n3300440;983.0;n601b;4.0;10.0
8836;n_T96;n_T404;44.0;7395.0;0;22;22;410;417;100;408;0.3793103448275862;0.07395;961.0;n601b;983.0;n601b;5.0;7.0
8837;n_T97;n_T404;58.0;11490.0;13;3;16;411;417;101;408;0.5;0.1149;967.0;n3300440;983.0;n601b;2.0;4.0
8838;n_T98;n_T404;20.0;7395.0;0;10;10;410;417;102;408;0.1724137931034483;0.07395;973.0;n601b;983.0;n601b;2.0;2.0
8839;w_H0_P46;n_T404;52.0;4095.0;13;0;23;0;417;601;408;0.4482758620689655;0.04095;960.0;n3300440;983.0;n601b;2.0;5.0
8840;w_H1_P46;n_T404;52.0;4095.0;13;0;23;0;417;765;408;0.4482758620689655;0.04095;960.0;n3300440;983.0;n601b;2.0;5.0
8841;n_T237;n_T404;106.0;10390.0;13;27;40;413;417;241;408;0.9137931034482759;0.1039;943.0;n3300440;983.0;n601b;6.0;16.0
8842;n_T238;n_T404;58.0;6295.0;0;29;29;412;417;242;408;0.5;0.06295;954.0;n601b;983.0;n601b;7.0;9.0
8843;n_T239;n_T404;62.0;10390.0;13;5;18;413;417;243;408;0.5344827586206896;0.1039;965.0;n3300440;983.0;n601b;2.0;6.0
8844;n_T240;n_T404;14.0;6295.0;0;7;7;412;417;244;408;0.1206896551724138;0.06295;976.0;n601b;983.0;n601b;2.0;2.0
8845;n_T389;n_T404;86.0;9228.0;0;43;43;416;417;393;408;0.7413793103448276;0.09228;940.0;n601b;983.0;n601b;10.0;15.0
8846;n_T390;n_T404;102.0;13323.0;13;25;38;417;417;394;408;0.8793103448275862;0.13323;945.0;n3300440;983.0;n601b;6.0;16.0
8847;n_T391;n_T404;66.0;9228.0;0;33;33;416;417;395;408;0.5689655172413793;0.09228;950.0;n601b;983.0;n601b;7.0;11.0
8848;n_T392;n_T404;82.0;13323.0;13;15;28;417;417;396;408;0.7068965517241379;0.13323;955.0;n3300440;983.0;n601b;4.0;10.0
8849;n_T393;n_T404;46.0;9228.0;0;23;23;416;417;397;408;0.39655172413793105;0.09228;960.0;n601b;983.0;n601b;6.0;8.0
8850;n_T394;n_T404;62.0;13323.0;13;5;18;417;417;398;408;0.5344827586206896;0.13323;965.0;n3300440;983.0;n601b;2.0;6.0
8851;n_T395;n_T404;26.0;9228.0;0;13;13;416;417;399;408;0.22413793103448276;0.09228;970.0;n601b;983.0;n601b;4.0;4.0
8852;n_T397;n_T404;6.0;9228.0;0;3;3;416;417;401;408;0.05172413793103448;0.09228;980.0;n601b;983.0;n601b;2.0;2.0
8853;n_T481;n_T404;86.0;12090.0;12;19;31;814;417;485;408;0.7413793103448276;0.1209;952.0;n3400167;983.0;n601b;5.0;10.0
8854;n_T482;n_T404;56.0;12406.0;13;2;15;815;417;486;408;0.4827586206896552;0.12406;968.0;n3300440;983.0;n601b;1.0;3.0
8855;o_D0;n_T405;60.0;4725.0;15;0;15;0;416;0;409;0.5172413793103449;0.04725;0.0;n601;991.0;n3300440;154.0;285.0
8856;o_D1;n_T405;52.0;4095.0;13;0;13;0;416;2;409;0.4482758620689655;0.04095;0.0;n601b;991.0;n3300440;154.0;285.0
8857;n_T94;n_T405;110.0;11490.0;13;29;42;410;416;98;409;0.9482758620689655;0.1149;949.0;n601b;991.0;n3300440;7.0;15.0
8858;n_T95;n_T405;72.0;7395.0;0;36;36;411;416;99;409;0.6206896551724138;0.07395;955.0;n3300440;991.0;n3300440;9.0;14.0
8859;n_T96;n_T405;86.0;11490.0;13;17;30;410;416;100;409;0.7413793103448276;0.1149;961.0;n601b;991.0;n3300440;5.0;11.0
8860;n_T97;n_T405;48.0;7395.0;0;24;24;411;416;101;409;0.41379310344827586;0.07395;967.0;n3300440;991.0;n3300440;5.0;8.0
8861;n_T98;n_T405;62.0;11490.0;13;5;18;410;416;102;409;0.5344827586206896;0.1149;973.0;n601b;991.0;n3300440;2.0;5.0
8862;n_T99;n_T405;24.0;7395.0;0;12;12;411;416;103;409;0.20689655172413793;0.07395;979.0;n3300440;991.0;n3300440;3.0;3.0
8863;n_T101;n_T405;0.0;7395.0;0;0;0;411;416;105;409;0.0;0.07395;991.0;n3300440;991.0;n3300440;1.0;1.0
8864;w_H0_P48;n_T405;0.0;0.0;0;0;1;0;416;605;409;0.0;0.0;990.0;n3300440;991.0;n3300440;2.0;2.0
8865;w_H1_P48;n_T405;0.0;0.0;0;0;1;0;416;769;409;0.0;0.0;990.0;n3300440;991.0;n3300440;2.0;2.0
8866;n_T238;n_T405;100.0;10390.0;13;24;37;412;416;242;409;0.8620689655172413;0.1039;954.0;n601b;991.0;n3300440;5.0;13.0
8867;n_T239;n_T405;52.0;6295.0;0;26;26;413;416;243;409;0.4482758620689655;0.06295;965.0;n3300440;991.0;n3300440;7.0;10.0
8868;n_T240;n_T405;56.0;10390.0;13;2;15;412;416;244;409;0.4827586206896552;0.1039;976.0;n601b;991.0;n3300440;2.0;5.0
8869;n_T241;n_T405;12.0;6295.0;0;6;6;413;416;245;409;0.10344827586206896;0.06295;985.0;n3300440;991.0;n3300440;3.0;3.0
8870;n_T391;n_T405;108.0;13323.0;13;28;41;416;416;395;409;0.9310344827586207;0.13323;950.0;n601b;991.0;n3300440;7.0;15.0
8871;n_T392;n_T405;72.0;9228.0;0;36;36;417;416;396;409;0.6206896551724138;0.09228;955.0;n3300440;991.0;n3300440;9.0;14.0
8872;n_T393;n_T405;88.0;13323.0;13;18;31;416;416;397;409;0.7586206896551724;0.13323;960.0;n601b;991.0;n3300440;5.0;12.0
8873;n_T394;n_T405;52.0;9228.0;0;26;26;417;416;398;409;0.4482758620689655;0.09228;965.0;n3300440;991.0;n3300440;7.0;10.0
8874;n_T395;n_T405;68.0;13323.0;13;8;21;416;416;399;409;0.5862068965517241;0.13323;970.0;n601b;991.0;n3300440;3.0;8.0
8875;n_T396;n_T405;32.0;9228.0;0;16;16;417;416;400;409;0.27586206896551724;0.09228;975.0;n3300440;991.0;n3300440;5.0;5.0
8876;n_T398;n_T405;12.0;9228.0;0;6;6;417;416;402;409;0.10344827586206896;0.09228;985.0;n3300440;991.0;n3300440;3.0;3.0
8877;n_T481;n_T405;104.0;12406.0;13;26;39;814;416;485;409;0.896551724137931;0.12406;952.0;n3400167;991.0;n3300440;7.0;14.0
8878;n_T482;n_T405;46.0;8311.0;0;23;23;815;416;486;409;0.39655172413793105;0.08311;968.0;n3300440;991.0;n3300440;5.0;7.0
8879;o_D0;n_T406;84.0;6615.0;21;0;21;0;417;0;410;0.7241379310344828;0.06615;0.0;n601;999.0;n601b;146.0;288.0
8880;o_D1;n_T406;0.0;0.0;0;0;0;0;417;2;410;0.0;0.0;0.0;n601b;999.0;n601b;146.0;288.0
8881;n_T95;n_T406;114.0;11490.0;13;31;44;411;417;99;410;0.9827586206896551;0.1149;955.0;n3300440;999.0;n601b;8.0;17.0
8882;n_T96;n_T406;76.0;7395.0;0;38;38;410;417;100;410;0.6551724137931034;0.07395;961.0;n601b;999.0;n601b;9.0;14.0
8883;n_T97;n_T406;90.0;11490.0;13;19;32;411;417;101;410;0.7758620689655172;0.1149;967.0;n3300440;999.0;n601b;6.0;11.0
8884;n_T98;n_T406;52.0;7395.0;0;26;26;410;417;102;410;0.4482758620689655;0.07395;973.0;n601b;999.0;n601b;6.0;8.0
8885;n_T99;n_T406;66.0;11490.0;13;7;20;411;417;103;410;0.5689655172413793;0.1149;979.0;n3300440;999.0;n601b;2.0;6.0
8886;n_T100;n_T406;28.0;7395.0;0;14;14;410;417;104;410;0.2413793103448276;0.07395;985.0;n601b;999.0;n601b;3.0;3.0
8887;n_T102;n_T406;6.0;7395.0;0;3;3;410;417;106;410;0.05172413793103448;0.07395;996.0;n601b;999.0;n601b;2.0;2.0
8888;w_H0_P47;n_T406;52.0;4095.0;13;0;24;0;417;603;410;0.4482758620689655;0.04095;975.0;n3300440;999.0;n601b;3.0;6.0
8889;w_H1_P47;n_T406;52.0;4095.0;13;0;24;0;417;767;410;0.4482758620689655;0.04095;975.0;n3300440;999.0;n601b;3.0;6.0
8890;n_T238;n_T406;90.0;6295.0;0;45;45;412;417;242;410;0.7758620689655172;0.06295;954.0;n601b;999.0;n601b;11.0;16.0
8891;n_T239;n_T406;94.0;10390.0;13;21;34;413;417;243;410;0.8103448275862069;0.1039;965.0;n3300440;999.0;n601b;6.0;13.0
