;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21317;n_T583;n_T719;18.0;9228.0;0;9;9;417;814;587;723;0.15517241379310345;0.09228;1062.0;n3300440;1071.0;n3300440;4.0;4.0
21318;n_T706;n_T719;90.0;8311.0;0;45;45;815;814;710;723;0.7758620689655172;0.08311;1026.0;n3300440;1071.0;n3300440;17.0;27.0
21319;n_T707;n_T719;106.0;12406.0;13;27;40;814;814;711;723;0.9137931034482759;0.12406;1031.0;n3400167;1071.0;n3300440;11.0;19.0
21320;n_T708;n_T719;70.0;8311.0;0;35;35;815;814;712;723;0.603448275862069;0.08311;1036.0;n3300440;1071.0;n3300440;14.0;20.0
21321;n_T709;n_T719;86.0;12406.0;13;17;30;814;814;713;723;0.7413793103448276;0.12406;1041.0;n3400167;1071.0;n3300440;7.0;13.0
21322;n_T710;n_T719;50.0;8311.0;0;25;25;815;814;714;723;0.43103448275862066;0.08311;1046.0;n3300440;1071.0;n3300440;10.0;15.0
21323;n_T711;n_T719;66.0;12406.0;13;7;20;814;814;715;723;0.5689655172413793;0.12406;1051.0;n3400167;1071.0;n3300440;3.0;6.0
21324;n_T712;n_T719;26.0;8311.0;0;13;13;815;814;716;723;0.22413793103448276;0.08311;1058.0;n3300440;1071.0;n3300440;4.0;4.0
21325;o_D0;n_T720;112.0;8820.0;28;0;28;0;815;0;724;0.9655172413793104;0.0882;0.0;n601;1078.0;n3400167;30.0;390.0
21326;o_D1;n_T720;48.0;3779.0;12;0;12;0;815;2;724;0.41379310344827586;0.03779;0.0;n601b;1078.0;n3400167;30.0;390.0
21327;n_T144;n_T720;108.0;11174.0;12;30;42;410;815;148;724;0.9310344827586207;0.11174;1036.0;n601b;1078.0;n3400167;3.0;24.0
21328;n_T145;n_T720;102.0;11490.0;13;25;38;411;815;149;724;0.8793103448275862;0.1149;1040.0;n3300440;1078.0;n3400167;2.0;23.0
21329;n_T146;n_T720;92.0;11174.0;12;22;34;410;815;150;724;0.7931034482758621;0.11174;1044.0;n601b;1078.0;n3400167;2.0;18.0
21330;n_T147;n_T720;86.0;11490.0;13;17;30;411;815;151;724;0.7413793103448276;0.1149;1048.0;n3300440;1078.0;n3400167;2.0;18.0
21331;n_T148;n_T720;74.0;11174.0;12;13;25;410;815;152;724;0.6379310344827587;0.11174;1053.0;n601b;1078.0;n3400167;1.0;12.0
21332;n_T149;n_T720;66.0;11490.0;13;7;20;411;815;153;724;0.5689655172413793;0.1149;1058.0;n3300440;1078.0;n3400167;1.0;9.0
21333;n_T150;n_T720;54.0;11174.0;12;3;15;410;815;154;724;0.46551724137931033;0.11174;1063.0;n601b;1078.0;n3400167;1.0;6.0
21334;w_H0_P53;n_T720;52.0;4095.0;13;0;13;0;815;837;724;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n3400167;1.0;7.0
21335;w_H1_P53;n_T720;52.0;4095.0;13;0;13;0;815;1001;724;0.4482758620689655;0.04095;1065.0;n3300440;1078.0;n3400167;1.0;7.0
21336;n_T352;n_T720;102.0;10074.0;12;27;39;412;815;356;724;0.8793103448275862;0.10074;1039.0;n601b;1078.0;n3400167;2.0;23.0
21337;n_T353;n_T720;92.0;10390.0;13;20;33;413;815;357;724;0.7931034482758621;0.1039;1045.0;n3300440;1078.0;n3400167;2.0;21.0
21338;n_T354;n_T720;80.0;10074.0;12;16;28;412;815;358;724;0.6896551724137931;0.10074;1050.0;n601b;1078.0;n3400167;2.0;16.0
21339;n_T355;n_T720;72.0;10390.0;13;10;23;413;815;359;724;0.6206896551724138;0.1039;1055.0;n3300440;1078.0;n3400167;1.0;13.0
21340;n_T356;n_T720;60.0;10074.0;12;6;18;412;815;360;724;0.5172413793103449;0.10074;1060.0;n601b;1078.0;n3400167;1.0;9.0
21341;n_T357;n_T720;52.0;10390.0;13;0;13;413;815;361;724;0.4482758620689655;0.1039;1065.0;n3300440;1078.0;n3400167;1.0;7.0
21342;n_T578;n_T720;106.0;13007.0;12;29;41;416;815;582;724;0.9137931034482759;0.13007;1037.0;n601b;1078.0;n3400167;3.0;24.0
21343;n_T579;n_T720;98.0;13323.0;13;23;36;417;815;583;724;0.8448275862068966;0.13323;1042.0;n3300440;1078.0;n3400167;2.0;23.0
21344;n_T580;n_T720;86.0;13007.0;12;19;31;416;815;584;724;0.7413793103448276;0.13007;1047.0;n601b;1078.0;n3400167;2.0;18.0
21345;n_T581;n_T720;78.0;13323.0;13;13;26;417;815;585;724;0.6724137931034483;0.13323;1052.0;n3300440;1078.0;n3400167;1.0;15.0
21346;n_T582;n_T720;66.0;13007.0;12;9;21;416;815;586;724;0.5689655172413793;0.13007;1057.0;n601b;1078.0;n3400167;1.0;11.0
21347;n_T583;n_T720;58.0;13323.0;13;3;16;417;815;587;724;0.5;0.13323;1062.0;n3300440;1078.0;n3400167;1.0;9.0
21348;n_T708;n_T720;110.0;12406.0;13;29;42;815;815;712;724;0.9482758620689655;0.12406;1036.0;n3300440;1078.0;n3400167;3.0;25.0
21349;n_T709;n_T720;74.0;8311.0;0;37;37;814;815;713;724;0.6379310344827587;0.08311;1041.0;n3400167;1078.0;n3400167;3.0;18.0
21350;n_T710;n_T720;90.0;12406.0;13;19;32;815;815;714;724;0.7758620689655172;0.12406;1046.0;n3300440;1078.0;n3400167;2.0;20.0
21351;n_T711;n_T720;54.0;8311.0;0;27;27;814;815;715;724;0.46551724137931033;0.08311;1051.0;n3400167;1078.0;n3400167;2.0;11.0
21352;n_T712;n_T720;66.0;12406.0;13;7;20;815;815;716;724;0.5689655172413793;0.12406;1058.0;n3300440;1078.0;n3400167;1.0;9.0
21353;n_T713;n_T720;26.0;8311.0;0;13;13;814;815;717;724;0.22413793103448276;0.08311;1065.0;n3400167;1078.0;n3400167;1.0;2.0
21354;o_D0;n_T721;60.0;4725.0;15;0;15;0;814;0;725;0.5172413793103449;0.04725;0.0;n601;1088.0;n3300440;219.0;396.0
21355;o_D1;n_T721;52.0;4095.0;13;0;13;0;814;2;725;0.4482758620689655;0.04095;0.0;n601b;1088.0;n3300440;219.0;396.0
21356;n_T146;n_T721;114.0;11490.0;13;31;44;410;814;150;725;0.9827586206896551;0.1149;1044.0;n601b;1088.0;n3300440;11.0;24.0
21357;n_T147;n_T721;80.0;7395.0;0;40;40;411;814;151;725;0.6896551724137931;0.07395;1048.0;n3300440;1088.0;n3300440;15.0;24.0
21358;n_T148;n_T721;96.0;11490.0;13;22;35;410;814;152;725;0.8275862068965517;0.1149;1053.0;n601b;1088.0;n3300440;9.0;18.0
21359;n_T149;n_T721;60.0;7395.0;0;30;30;411;814;153;725;0.5172413793103449;0.07395;1058.0;n3300440;1088.0;n3300440;10.0;15.0
21360;n_T150;n_T721;76.0;11490.0;13;12;25;410;814;154;725;0.6551724137931034;0.1149;1063.0;n601b;1088.0;n3300440;5.0;12.0
21361;n_T151;n_T721;40.0;7395.0;0;20;20;411;814;155;725;0.3448275862068966;0.07395;1068.0;n3300440;1088.0;n3300440;8.0;10.0
21362;n_T152;n_T721;56.0;11490.0;13;2;15;410;814;156;725;0.4827586206896552;0.1149;1073.0;n601b;1088.0;n3300440;1.0;5.0
21363;n_T153;n_T721;20.0;7395.0;0;10;10;411;814;157;725;0.1724137931034483;0.07395;1078.0;n3300440;1088.0;n3300440;4.0;4.0
21364;n_T155;n_T721;0.0;7395.0;0;0;0;411;814;159;725;0.0;0.07395;1088.0;n3300440;1088.0;n3300440;1.0;1.0
21365;w_H0_P54;n_T721;0.0;0.0;0;0;8;0;814;839;725;0.0;0.0;1080.0;n3300440;1088.0;n3300440;3.0;3.0
21366;w_H1_P54;n_T721;0.0;0.0;0;0;8;0;814;1003;725;0.0;0.0;1080.0;n3300440;1088.0;n3300440;3.0;3.0
21367;n_T353;n_T721;86.0;6295.0;0;43;43;413;814;357;725;0.7413793103448276;0.06295;1045.0;n3300440;1088.0;n3300440;17.0;27.0
21368;n_T354;n_T721;102.0;10390.0;13;25;38;412;814;358;725;0.8793103448275862;0.1039;1050.0;n601b;1088.0;n3300440;9.0;22.0
21369;n_T355;n_T721;66.0;6295.0;0;33;33;413;814;359;725;0.5689655172413793;0.06295;1055.0;n3300440;1088.0;n3300440;13.0;19.0
21370;n_T356;n_T721;82.0;10390.0;13;15;28;412;814;360;725;0.7068965517241379;0.1039;1060.0;n601b;1088.0;n3300440;6.0;15.0
21371;n_T357;n_T721;46.0;6295.0;0;23;23;413;814;361;725;0.39655172413793105;0.06295;1065.0;n3300440;1088.0;n3300440;9.0;13.0
21372;n_T358;n_T721;62.0;10390.0;13;5;18;412;814;362;725;0.5344827586206896;0.1039;1070.0;n601b;1088.0;n3300440;2.0;8.0
21373;n_T359;n_T721;26.0;6295.0;0;13;13;413;814;363;725;0.22413793103448276;0.06295;1075.0;n3300440;1088.0;n3300440;6.0;6.0
21374;n_T361;n_T721;6.0;6295.0;0;3;3;413;814;365;725;0.05172413793103448;0.06295;1085.0;n3300440;1088.0;n3300440;1.0;1.0
21375;n_T580;n_T721;108.0;13323.0;13;28;41;416;814;584;725;0.9310344827586207;0.13323;1047.0;n601b;1088.0;n3300440;10.0;24.0
21376;n_T581;n_T721;72.0;9228.0;0;36;36;417;814;585;725;0.6206896551724138;0.09228;1052.0;n3300440;1088.0;n3300440;14.0;21.0
21377;n_T582;n_T721;88.0;13323.0;13;18;31;416;814;586;725;0.7586206896551724;0.13323;1057.0;n601b;1088.0;n3300440;8.0;17.0
21378;n_T583;n_T721;52.0;9228.0;0;26;26;417;814;587;725;0.4482758620689655;0.09228;1062.0;n3300440;1088.0;n3300440;10.0;15.0
21379;n_T584;n_T721;68.0;13323.0;13;8;21;416;814;588;725;0.5862068965517241;0.13323;1067.0;n601b;1088.0;n3300440;4.0;10.0
21380;n_T585;n_T721;32.0;9228.0;0;16;16;417;814;589;725;0.27586206896551724;0.09228;1072.0;n3300440;1088.0;n3300440;7.0;8.0
21381;n_T587;n_T721;12.0;9228.0;0;6;6;417;814;591;725;0.10344827586206896;0.09228;1082.0;n3300440;1088.0;n3300440;2.0;2.0
21382;n_T710;n_T721;84.0;8311.0;0;42;42;815;814;714;725;0.7241379310344828;0.08311;1046.0;n3300440;1088.0;n3300440;16.0;26.0
21383;n_T711;n_T721;100.0;12406.0;13;24;37;814;814;715;725;0.8620689655172413;0.12406;1051.0;n3400167;1088.0;n3300440;9.0;17.0
21384;n_T712;n_T721;60.0;8311.0;0;30;30;815;814;716;725;0.5172413793103449;0.08311;1058.0;n3300440;1088.0;n3300440;10.0;15.0
21385;n_T713;n_T721;72.0;12406.0;13;10;23;814;814;717;725;0.6206896551724138;0.12406;1065.0;n3400167;1088.0;n3300440;4.0;8.0
21386;n_T714;n_T721;32.0;8311.0;0;16;16;815;814;718;725;0.27586206896551724;0.08311;1072.0;n3300440;1088.0;n3300440;7.0;8.0
21387;n_T716;n_T721;4.0;8311.0;0;2;2;815;814;720;725;0.034482758620689655;0.08311;1086.0;n3300440;1088.0;n3300440;1.0;1.0
21388;o_D0;n_T722;112.0;8820.0;28;0;28;0;815;0;726;0.9655172413793104;0.0882;0.0;n601;1098.0;n3400167;31.0;402.0
21389;o_D1;n_T722;48.0;3779.0;12;0;12;0;815;2;726;0.41379310344827586;0.03779;0.0;n601b;1098.0;n3400167;31.0;402.0
21390;n_T148;n_T722;114.0;11174.0;12;33;45;410;815;152;726;0.9827586206896551;0.11174;1053.0;n601b;1098.0;n3400167;2.0;24.0
21391;n_T149;n_T722;106.0;11490.0;13;27;40;411;815;153;726;0.9137931034482759;0.1149;1058.0;n3300440;1098.0;n3400167;2.0;21.0
21392;n_T150;n_T722;94.0;11174.0;12;23;35;410;815;154;726;0.8103448275862069;0.11174;1063.0;n601b;1098.0;n3400167;2.0;18.0
21393;n_T151;n_T722;86.0;11490.0;13;17;30;411;815;155;726;0.7413793103448276;0.1149;1068.0;n3300440;1098.0;n3400167;1.0;16.0
21394;n_T152;n_T722;74.0;11174.0;12;13;25;410;815;156;726;0.6379310344827587;0.11174;1073.0;n601b;1098.0;n3400167;1.0;12.0
21395;n_T153;n_T722;66.0;11490.0;13;7;20;411;815;157;726;0.5689655172413793;0.1149;1078.0;n3300440;1098.0;n3400167;1.0;10.0
21396;n_T154;n_T722;54.0;11174.0;12;3;15;410;815;158;726;0.46551724137931033;0.11174;1083.0;n601b;1098.0;n3400167;1.0;6.0
21397;w_H0_P54;n_T722;52.0;4095.0;13;0;18;0;815;839;726;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n3400167;1.0;9.0
21398;w_H1_P54;n_T722;52.0;4095.0;13;0;18;0;815;1003;726;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n3400167;1.0;9.0
21399;n_T355;n_T722;112.0;10390.0;13;30;43;413;815;359;726;0.9655172413793104;0.1039;1055.0;n3300440;1098.0;n3400167;2.0;25.0
21400;n_T356;n_T722;100.0;10074.0;12;26;38;412;815;360;726;0.8620689655172413;0.10074;1060.0;n601b;1098.0;n3400167;2.0;21.0
21401;n_T357;n_T722;92.0;10390.0;13;20;33;413;815;361;726;0.7931034482758621;0.1039;1065.0;n3300440;1098.0;n3400167;2.0;19.0
21402;n_T358;n_T722;80.0;10074.0;12;16;28;412;815;362;726;0.6896551724137931;0.10074;1070.0;n601b;1098.0;n3400167;1.0;15.0
21403;n_T359;n_T722;72.0;10390.0;13;10;23;413;815;363;726;0.6206896551724138;0.1039;1075.0;n3300440;1098.0;n3400167;1.0;12.0
21404;n_T360;n_T722;60.0;10074.0;12;6;18;412;815;364;726;0.5172413793103449;0.10074;1080.0;n601b;1098.0;n3400167;1.0;9.0
21405;n_T361;n_T722;52.0;10390.0;13;0;13;413;815;365;726;0.4482758620689655;0.1039;1085.0;n3300440;1098.0;n3400167;1.0;6.0
21406;n_T582;n_T722;106.0;13007.0;12;29;41;416;815;586;726;0.9137931034482759;0.13007;1057.0;n601b;1098.0;n3400167;2.0;23.0
21407;n_T583;n_T722;98.0;13323.0;13;23;36;417;815;587;726;0.8448275862068966;0.13323;1062.0;n3300440;1098.0;n3400167;2.0;21.0
21408;n_T584;n_T722;86.0;13007.0;12;19;31;416;815;588;726;0.7413793103448276;0.13007;1067.0;n601b;1098.0;n3400167;1.0;16.0
21409;n_T585;n_T722;78.0;13323.0;13;13;26;417;815;589;726;0.6724137931034483;0.13323;1072.0;n3300440;1098.0;n3400167;1.0;14.0
21410;n_T586;n_T722;66.0;13007.0;12;9;21;416;815;590;726;0.5689655172413793;0.13007;1077.0;n601b;1098.0;n3400167;1.0;11.0
21411;n_T587;n_T722;58.0;13323.0;13;3;16;417;815;591;726;0.5;0.13323;1082.0;n3300440;1098.0;n3400167;1.0;8.0
21412;n_T712;n_T722;106.0;12406.0;13;27;40;815;815;716;726;0.9137931034482759;0.12406;1058.0;n3300440;1098.0;n3400167;2.0;21.0
21413;n_T713;n_T722;66.0;8311.0;0;33;33;814;815;717;726;0.5689655172413793;0.08311;1065.0;n3400167;1098.0;n3400167;2.0;14.0
21414;n_T714;n_T722;78.0;12406.0;13;13;26;815;815;718;726;0.6724137931034483;0.12406;1072.0;n3300440;1098.0;n3400167;1.0;14.0
21415;n_T715;n_T722;38.0;8311.0;0;19;19;814;815;719;726;0.3275862068965517;0.08311;1079.0;n3400167;1098.0;n3400167;1.0;6.0
21416;n_T717;n_T722;10.0;8311.0;0;5;5;814;815;721;726;0.08620689655172414;0.08311;1093.0;n3400167;1098.0;n3400167;1.0;1.0
21417;o_D0;n_T723;60.0;4725.0;15;0;15;0;814;0;727;0.5172413793103449;0.04725;0.0;n601;1108.0;n3300440;226.0;408.0
21418;o_D1;n_T723;52.0;4095.0;13;0;13;0;814;2;727;0.4482758620689655;0.04095;0.0;n601b;1108.0;n3300440;226.0;408.0
21419;n_T150;n_T723;116.0;11490.0;13;32;45;410;814;154;727;1.0;0.1149;1063.0;n601b;1108.0;n3300440;12.0;24.0
21420;n_T151;n_T723;80.0;7395.0;0;40;40;411;814;155;727;0.6896551724137931;0.07395;1068.0;n3300440;1108.0;n3300440;15.0;22.0
21421;n_T152;n_T723;96.0;11490.0;13;22;35;410;814;156;727;0.8275862068965517;0.1149;1073.0;n601b;1108.0;n3300440;9.0;18.0
21422;n_T153;n_T723;60.0;7395.0;0;30;30;411;814;157;727;0.5172413793103449;0.07395;1078.0;n3300440;1108.0;n3300440;11.0;16.0
21423;n_T154;n_T723;76.0;11490.0;13;12;25;410;814;158;727;0.6551724137931034;0.1149;1083.0;n601b;1108.0;n3300440;5.0;12.0
21424;n_T155;n_T723;40.0;7395.0;0;20;20;411;814;159;727;0.3448275862068966;0.07395;1088.0;n3300440;1108.0;n3300440;9.0;11.0
21425;n_T156;n_T723;56.0;11490.0;13;2;15;410;814;160;727;0.4827586206896552;0.1149;1093.0;n601b;1108.0;n3300440;1.0;5.0
21426;n_T157;n_T723;20.0;7395.0;0;10;10;411;814;161;727;0.1724137931034483;0.07395;1098.0;n3300440;1108.0;n3300440;4.0;4.0
21427;n_T159;n_T723;0.0;7395.0;0;0;0;411;814;163;727;0.0;0.07395;1108.0;n3300440;1108.0;n3300440;1.0;1.0
21428;w_H0_P55;n_T723;0.0;0.0;0;0;13;0;814;841;727;0.0;0.0;1095.0;n3300440;1108.0;n3300440;5.0;5.0
21429;w_H1_P55;n_T723;0.0;0.0;0;0;13;0;814;1005;727;0.0;0.0;1095.0;n3300440;1108.0;n3300440;5.0;5.0
21430;n_T357;n_T723;86.0;6295.0;0;43;43;413;814;361;727;0.7413793103448276;0.06295;1065.0;n3300440;1108.0;n3300440;16.0;25.0
21431;n_T358;n_T723;102.0;10390.0;13;25;38;412;814;362;727;0.8793103448275862;0.1039;1070.0;n601b;1108.0;n3300440;10.0;21.0
21432;n_T359;n_T723;66.0;6295.0;0;33;33;413;814;363;727;0.5689655172413793;0.06295;1075.0;n3300440;1108.0;n3300440;13.0;18.0
21433;n_T360;n_T723;82.0;10390.0;13;15;28;412;814;364;727;0.7068965517241379;0.1039;1080.0;n601b;1108.0;n3300440;6.0;15.0
21434;n_T361;n_T723;46.0;6295.0;0;23;23;413;814;365;727;0.39655172413793105;0.06295;1085.0;n3300440;1108.0;n3300440;9.0;12.0
21435;n_T362;n_T723;62.0;10390.0;13;5;18;412;814;366;727;0.5344827586206896;0.1039;1090.0;n601b;1108.0;n3300440;3.0;7.0
21436;n_T363;n_T723;26.0;6295.0;0;13;13;413;814;367;727;0.22413793103448276;0.06295;1095.0;n3300440;1108.0;n3300440;6.0;6.0
21437;n_T365;n_T723;2.0;6295.0;0;1;1;413;814;369;727;0.017241379310344827;0.06295;1107.0;n3300440;1108.0;n3300440;1.0;1.0
21438;n_T584;n_T723;108.0;13323.0;13;28;41;416;814;588;727;0.9310344827586207;0.13323;1067.0;n601b;1108.0;n3300440;11.0;22.0
21439;n_T585;n_T723;72.0;9228.0;0;36;36;417;814;589;727;0.6206896551724138;0.09228;1072.0;n3300440;1108.0;n3300440;14.0;20.0
21440;n_T586;n_T723;88.0;13323.0;13;18;31;416;814;590;727;0.7586206896551724;0.13323;1077.0;n601b;1108.0;n3300440;7.0;17.0
21441;n_T587;n_T723;52.0;9228.0;0;26;26;417;814;591;727;0.4482758620689655;0.09228;1082.0;n3300440;1108.0;n3300440;10.0;14.0
21442;n_T588;n_T723;68.0;13323.0;13;8;21;416;814;592;727;0.5862068965517241;0.13323;1087.0;n601b;1108.0;n3300440;4.0;9.0
21443;n_T589;n_T723;32.0;9228.0;0;16;16;417;814;593;727;0.27586206896551724;0.09228;1092.0;n3300440;1108.0;n3300440;7.0;7.0
21444;n_T591;n_T723;12.0;9228.0;0;6;6;417;814;595;727;0.10344827586206896;0.09228;1102.0;n3300440;1108.0;n3300440;3.0;3.0
21445;n_T713;n_T723;112.0;12406.0;13;30;43;814;814;717;727;0.9655172413793104;0.12406;1065.0;n3400167;1108.0;n3300440;11.0;20.0
21446;n_T714;n_T723;72.0;8311.0;0;36;36;815;814;718;727;0.6206896551724138;0.08311;1072.0;n3300440;1108.0;n3300440;14.0;20.0
21447;n_T715;n_T723;84.0;12406.0;13;16;29;814;814;719;727;0.7241379310344828;0.12406;1079.0;n3400167;1108.0;n3300440;7.0;12.0
21448;n_T716;n_T723;44.0;8311.0;0;22;22;815;814;720;727;0.3793103448275862;0.08311;1086.0;n3300440;1108.0;n3300440;9.0;11.0
21449;n_T717;n_T723;56.0;12406.0;13;2;15;814;814;721;727;0.4827586206896552;0.12406;1093.0;n3400167;1108.0;n3300440;1.0;2.0
21450;n_T718;n_T723;16.0;8311.0;0;8;8;815;814;722;727;0.13793103448275862;0.08311;1100.0;n3300440;1108.0;n3300440;4.0;4.0
21451;o_D0;n_T724;112.0;8820.0;28;0;28;0;815;0;728;0.9655172413793104;0.0882;0.0;n601;1118.0;n3400167;32.0;415.0
21452;o_D1;n_T724;48.0;3779.0;12;0;12;0;815;2;728;0.41379310344827586;0.03779;0.0;n601b;1118.0;n3400167;32.0;415.0
21453;n_T152;n_T724;114.0;11174.0;12;33;45;410;815;156;728;0.9827586206896551;0.11174;1073.0;n601b;1118.0;n3400167;2.0;25.0
21454;n_T153;n_T724;106.0;11490.0;13;27;40;411;815;157;728;0.9137931034482759;0.1149;1078.0;n3300440;1118.0;n3400167;2.0;23.0
21455;n_T154;n_T724;94.0;11174.0;12;23;35;410;815;158;728;0.8103448275862069;0.11174;1083.0;n601b;1118.0;n3400167;2.0;19.0
21456;n_T155;n_T724;86.0;11490.0;13;17;30;411;815;159;728;0.7413793103448276;0.1149;1088.0;n3300440;1118.0;n3400167;1.0;18.0
21457;n_T156;n_T724;74.0;11174.0;12;13;25;410;815;160;728;0.6379310344827587;0.11174;1093.0;n601b;1118.0;n3400167;1.0;12.0
21458;n_T157;n_T724;66.0;11490.0;13;7;20;411;815;161;728;0.5689655172413793;0.1149;1098.0;n3300440;1118.0;n3400167;1.0;10.0
21459;n_T158;n_T724;54.0;11174.0;12;3;15;410;815;162;728;0.46551724137931033;0.11174;1103.0;n601b;1118.0;n3400167;1.0;7.0
21460;w_H0_P55;n_T724;52.0;4095.0;13;0;23;0;815;841;728;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n3400167;1.0;10.0
21461;w_H1_P55;n_T724;52.0;4095.0;13;0;23;0;815;1005;728;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n3400167;1.0;10.0
21462;n_T359;n_T724;112.0;10390.0;13;30;43;413;815;363;728;0.9655172413793104;0.1039;1075.0;n3300440;1118.0;n3400167;2.0;25.0
21463;n_T360;n_T724;100.0;10074.0;12;26;38;412;815;364;728;0.8620689655172413;0.10074;1080.0;n601b;1118.0;n3400167;2.0;22.0
21464;n_T361;n_T724;92.0;10390.0;13;20;33;413;815;365;728;0.7931034482758621;0.1039;1085.0;n3300440;1118.0;n3400167;2.0;19.0
21465;n_T362;n_T724;80.0;10074.0;12;16;28;412;815;366;728;0.6896551724137931;0.10074;1090.0;n601b;1118.0;n3400167;1.0;14.0
21466;n_T363;n_T724;72.0;10390.0;13;10;23;413;815;367;728;0.6206896551724138;0.1039;1095.0;n3300440;1118.0;n3400167;1.0;13.0
21467;n_T364;n_T724;60.0;10074.0;12;6;18;412;815;368;728;0.5172413793103449;0.10074;1100.0;n601b;1118.0;n3400167;1.0;9.0
21468;n_T586;n_T724;106.0;13007.0;12;29;41;416;815;590;728;0.9137931034482759;0.13007;1077.0;n601b;1118.0;n3400167;2.0;24.0
21469;n_T587;n_T724;98.0;13323.0;13;23;36;417;815;591;728;0.8448275862068966;0.13323;1082.0;n3300440;1118.0;n3400167;2.0;21.0
21470;n_T588;n_T724;86.0;13007.0;12;19;31;416;815;592;728;0.7413793103448276;0.13007;1087.0;n601b;1118.0;n3400167;1.0;16.0
21471;n_T589;n_T724;78.0;13323.0;13;13;26;417;815;593;728;0.6724137931034483;0.13323;1092.0;n3300440;1118.0;n3400167;1.0;14.0
21472;n_T590;n_T724;66.0;13007.0;12;9;21;416;815;594;728;0.5689655172413793;0.13007;1097.0;n601b;1118.0;n3400167;1.0;9.0
21473;n_T591;n_T724;58.0;13323.0;13;3;16;417;815;595;728;0.5;0.13323;1102.0;n3300440;1118.0;n3400167;1.0;8.0
21474;n_T715;n_T724;78.0;8311.0;0;39;39;814;815;719;728;0.6724137931034483;0.08311;1079.0;n3400167;1118.0;n3400167;2.0;19.0
21475;n_T716;n_T724;90.0;12406.0;13;19;32;815;815;720;728;0.7758620689655172;0.12406;1086.0;n3300440;1118.0;n3400167;1.0;18.0
21476;n_T717;n_T724;50.0;8311.0;0;25;25;814;815;721;728;0.43103448275862066;0.08311;1093.0;n3400167;1118.0;n3400167;2.0;9.0
21477;n_T718;n_T724;62.0;12406.0;13;5;18;815;815;722;728;0.5344827586206896;0.12406;1100.0;n3300440;1118.0;n3400167;1.0;9.0
21478;n_T719;n_T724;22.0;8311.0;0;11;11;814;815;723;728;0.1896551724137931;0.08311;1107.0;n3400167;1118.0;n3400167;1.0;1.0
21479;o_D0;n_T725;60.0;4725.0;15;0;15;0;814;0;729;0.5172413793103449;0.04725;0.0;n601;1128.0;n3300440;232.0;420.0
21480;o_D1;n_T725;52.0;4095.0;13;0;13;0;814;2;729;0.4482758620689655;0.04095;0.0;n601b;1128.0;n3300440;232.0;420.0
21481;n_T154;n_T725;116.0;11490.0;13;32;45;410;814;158;729;1.0;0.1149;1083.0;n601b;1128.0;n3300440;12.0;24.0
21482;n_T155;n_T725;80.0;7395.0;0;40;40;411;814;159;729;0.6896551724137931;0.07395;1088.0;n3300440;1128.0;n3300440;15.0;23.0
21483;n_T156;n_T725;96.0;11490.0;13;22;35;410;814;160;729;0.8275862068965517;0.1149;1093.0;n601b;1128.0;n3300440;8.0;17.0
21484;n_T157;n_T725;60.0;7395.0;0;30;30;411;814;161;729;0.5172413793103449;0.07395;1098.0;n3300440;1128.0;n3300440;11.0;15.0
21485;n_T158;n_T725;76.0;11490.0;13;12;25;410;814;162;729;0.6551724137931034;0.1149;1103.0;n601b;1128.0;n3300440;6.0;12.0
21486;n_T159;n_T725;40.0;7395.0;0;20;20;411;814;163;729;0.3448275862068966;0.07395;1108.0;n3300440;1128.0;n3300440;8.0;9.0
21487;n_T160;n_T725;58.0;11490.0;13;3;16;410;814;164;729;0.5;0.1149;1112.0;n601b;1128.0;n3300440;2.0;6.0
21488;n_T161;n_T725;24.0;7395.0;0;12;12;411;814;165;729;0.20689655172413793;0.07395;1116.0;n3300440;1128.0;n3300440;6.0;6.0
21489;n_T163;n_T725;8.0;7395.0;0;4;4;411;814;167;729;0.06896551724137931;0.07395;1124.0;n3300440;1128.0;n3300440;3.0;3.0
21490;w_H0_P57;n_T725;0.0;0.0;0;0;3;0;814;845;729;0.0;0.0;1125.0;n3300440;1128.0;n3300440;1.0;1.0
21491;w_H1_P57;n_T725;0.0;0.0;0;0;3;0;814;1009;729;0.0;0.0;1125.0;n3300440;1128.0;n3300440;1.0;1.0
21492;n_T361;n_T725;86.0;6295.0;0;43;43;413;814;365;729;0.7413793103448276;0.06295;1085.0;n3300440;1128.0;n3300440;15.0;24.0
21493;n_T362;n_T725;102.0;10390.0;13;25;38;412;814;366;729;0.8793103448275862;0.1039;1090.0;n601b;1128.0;n3300440;10.0;19.0
21494;n_T363;n_T725;66.0;6295.0;0;33;33;413;814;367;729;0.5689655172413793;0.06295;1095.0;n3300440;1128.0;n3300440;12.0;18.0
21495;n_T364;n_T725;82.0;10390.0;13;15;28;412;814;368;729;0.7068965517241379;0.1039;1100.0;n601b;1128.0;n3300440;7.0;14.0
21496;n_T365;n_T725;42.0;6295.0;0;21;21;413;814;369;729;0.3620689655172414;0.06295;1107.0;n3300440;1128.0;n3300440;8.0;10.0
