;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8015;n_T276;n_T286;76.0;10390.0;13;12;25;412;412;280;290;0.6551724137931034;0.1039;677.0;n601b;702.0;n3300440;4.0;10.0
8016;n_T277;n_T286;40.0;6295.0;0;20;20;413;412;281;290;0.3448275862068966;0.06295;682.0;n3300440;702.0;n3300440;7.0;8.0
8017;n_T278;n_T286;56.0;10390.0;13;2;15;412;412;282;290;0.4827586206896552;0.1039;687.0;n601b;702.0;n3300440;1.0;6.0
8018;n_T279;n_T286;20.0;6295.0;0;10;10;413;412;283;290;0.1724137931034483;0.06295;692.0;n3300440;702.0;n3300440;3.0;3.0
8019;n_T281;n_T286;0.0;6295.0;0;0;0;413;412;285;290;0.0;0.06295;702.0;n3300440;702.0;n3300440;1.0;1.0
8020;n_T464;n_T286;114.0;13323.0;13;31;44;416;412;468;290;0.9827586206896551;0.13323;658.0;n601b;702.0;n3300440;11.0;18.0
8021;n_T465;n_T286;80.0;9228.0;0;40;40;417;412;469;290;0.6896551724137931;0.09228;662.0;n3300440;702.0;n3300440;14.0;17.0
8022;n_T466;n_T286;98.0;13323.0;13;23;36;416;412;470;290;0.8448275862068966;0.13323;666.0;n601b;702.0;n3300440;8.0;15.0
8023;n_T467;n_T286;64.0;9228.0;0;32;32;417;412;471;290;0.5517241379310345;0.09228;670.0;n3300440;702.0;n3300440;11.0;14.0
8024;n_T468;n_T286;82.0;13323.0;13;15;28;416;412;472;290;0.7068965517241379;0.13323;674.0;n601b;702.0;n3300440;6.0;11.0
8025;n_T469;n_T286;48.0;9228.0;0;24;24;417;412;473;290;0.41379310344827586;0.09228;678.0;n3300440;702.0;n3300440;8.0;10.0
8026;n_T470;n_T286;66.0;13323.0;13;7;20;416;412;474;290;0.5689655172413793;0.13323;682.0;n601b;702.0;n3300440;2.0;8.0
8027;n_T471;n_T286;32.0;9228.0;0;16;16;417;412;475;290;0.27586206896551724;0.09228;686.0;n3300440;702.0;n3300440;6.0;7.0
8028;n_T473;n_T286;16.0;9228.0;0;8;8;417;412;477;290;0.13793103448275862;0.09228;694.0;n3300440;702.0;n3300440;2.0;2.0
8029;n_T475;n_T286;0.0;9228.0;0;0;0;417;412;479;290;0.0;0.09228;702.0;n3300440;702.0;n3300440;1.0;1.0
8030;o_D0;n_T287;84.0;6615.0;21;0;21;0;413;0;291;0.7241379310344828;0.06615;0.0;n601;707.0;n601b;121.0;199.0
8031;o_D1;n_T287;0.0;0.0;0;0;0;0;413;2;291;0.0;0.0;0.0;n601b;707.0;n601b;121.0;199.0
8032;n_T87;n_T287;114.0;11490.0;13;31;44;411;413;91;291;0.9827586206896551;0.1149;663.0;n3300440;707.0;n601b;10.0;18.0
8033;n_T88;n_T287;78.0;7395.0;0;39;39;410;413;92;291;0.6724137931034483;0.07395;668.0;n601b;707.0;n601b;12.0;16.0
8034;n_T89;n_T287;94.0;11490.0;13;21;34;411;413;93;291;0.8103448275862069;0.1149;673.0;n3300440;707.0;n601b;7.0;14.0
8035;n_T90;n_T287;58.0;7395.0;0;29;29;410;413;94;291;0.5;0.07395;678.0;n601b;707.0;n601b;9.0;10.0
8036;n_T91;n_T287;74.0;11490.0;13;11;24;411;413;95;291;0.6379310344827587;0.1149;683.0;n3300440;707.0;n601b;4.0;9.0
8037;n_T92;n_T287;38.0;7395.0;0;19;19;410;413;96;291;0.3275862068965517;0.07395;688.0;n601b;707.0;n601b;6.0;7.0
8038;n_T93;n_T287;54.0;11490.0;13;1;14;411;413;97;291;0.46551724137931033;0.1149;693.0;n3300440;707.0;n601b;1.0;4.0
8039;n_T94;n_T287;18.0;7395.0;0;9;9;410;413;98;291;0.15517241379310345;0.07395;698.0;n601b;707.0;n601b;3.0;3.0
8040;w_H0_P28;n_T287;52.0;4095.0;13;0;17;0;413;740;291;0.4482758620689655;0.04095;690.0;n3300440;707.0;n601b;1.0;5.0
8041;w_H1_P28;n_T287;52.0;4095.0;13;0;17;0;413;904;291;0.4482758620689655;0.04095;690.0;n3300440;707.0;n601b;1.0;5.0
8042;n_T273;n_T287;116.0;10390.0;13;32;45;413;413;277;291;1.0;0.1039;662.0;n3300440;707.0;n601b;10.0;19.0
8043;n_T274;n_T287;80.0;6295.0;0;40;40;412;413;278;291;0.6896551724137931;0.06295;667.0;n601b;707.0;n601b;13.0;17.0
8044;n_T275;n_T287;96.0;10390.0;13;22;35;413;413;279;291;0.8275862068965517;0.1039;672.0;n3300440;707.0;n601b;8.0;16.0
8045;n_T276;n_T287;60.0;6295.0;0;30;30;412;413;280;291;0.5172413793103449;0.06295;677.0;n601b;707.0;n601b;10.0;12.0
8046;n_T277;n_T287;76.0;10390.0;13;12;25;413;413;281;291;0.6551724137931034;0.1039;682.0;n3300440;707.0;n601b;4.0;10.0
8047;n_T278;n_T287;40.0;6295.0;0;20;20;412;413;282;291;0.3448275862068966;0.06295;687.0;n601b;707.0;n601b;7.0;8.0
8048;n_T279;n_T287;56.0;10390.0;13;2;15;413;413;283;291;0.4827586206896552;0.1039;692.0;n3300440;707.0;n601b;1.0;5.0
8049;n_T280;n_T287;20.0;6295.0;0;10;10;412;413;284;291;0.1724137931034483;0.06295;697.0;n601b;707.0;n601b;4.0;4.0
8050;n_T282;n_T287;0.0;6295.0;0;0;0;412;413;286;291;0.0;0.06295;707.0;n601b;707.0;n601b;1.0;1.0
8051;n_T465;n_T287;116.0;13323.0;13;32;45;417;413;469;291;1.0;0.13323;662.0;n3300440;707.0;n601b;10.0;19.0
8052;n_T466;n_T287;82.0;9228.0;0;41;41;416;413;470;291;0.7068965517241379;0.09228;666.0;n601b;707.0;n601b;13.0;17.0
8053;n_T467;n_T287;100.0;13323.0;13;24;37;417;413;471;291;0.8620689655172413;0.13323;670.0;n3300440;707.0;n601b;8.0;16.0
8054;n_T468;n_T287;66.0;9228.0;0;33;33;416;413;472;291;0.5689655172413793;0.09228;674.0;n601b;707.0;n601b;10.0;13.0
8055;n_T469;n_T287;84.0;13323.0;13;16;29;417;413;473;291;0.7241379310344828;0.13323;678.0;n3300440;707.0;n601b;6.0;12.0
8056;n_T470;n_T287;50.0;9228.0;0;25;25;416;413;474;291;0.43103448275862066;0.09228;682.0;n601b;707.0;n601b;9.0;10.0
8057;n_T471;n_T287;68.0;13323.0;13;8;21;417;413;475;291;0.5862068965517241;0.13323;686.0;n3300440;707.0;n601b;3.0;9.0
8058;n_T472;n_T287;34.0;9228.0;0;17;17;416;413;476;291;0.29310344827586204;0.09228;690.0;n601b;707.0;n601b;6.0;7.0
8059;n_T473;n_T287;52.0;13323.0;13;0;13;417;413;477;291;0.4482758620689655;0.13323;694.0;n3300440;707.0;n601b;1.0;4.0
8060;n_T474;n_T287;18.0;9228.0;0;9;9;416;413;478;291;0.15517241379310345;0.09228;698.0;n601b;707.0;n601b;3.0;3.0
8061;n_T476;n_T287;2.0;9228.0;0;1;1;416;413;480;291;0.017241379310344827;0.09228;706.0;n601b;707.0;n601b;1.0;1.0
8062;o_D0;n_T288;60.0;4725.0;15;0;15;0;412;0;292;0.5172413793103449;0.04725;0.0;n601;712.0;n3300440;136.0;201.0
8063;o_D1;n_T288;52.0;4095.0;13;0;13;0;412;2;292;0.4482758620689655;0.04095;0.0;n601b;712.0;n3300440;136.0;201.0
8064;n_T88;n_T288;114.0;11490.0;13;31;44;410;412;92;292;0.9827586206896551;0.1149;668.0;n601b;712.0;n3300440;11.0;18.0
8065;n_T89;n_T288;78.0;7395.0;0;39;39;411;412;93;292;0.6724137931034483;0.07395;673.0;n3300440;712.0;n3300440;13.0;16.0
8066;n_T90;n_T288;94.0;11490.0;13;21;34;410;412;94;292;0.8103448275862069;0.1149;678.0;n601b;712.0;n3300440;6.0;12.0
8067;n_T91;n_T288;58.0;7395.0;0;29;29;411;412;95;292;0.5;0.07395;683.0;n3300440;712.0;n3300440;9.0;11.0
8068;n_T92;n_T288;74.0;11490.0;13;11;24;410;412;96;292;0.6379310344827587;0.1149;688.0;n601b;712.0;n3300440;4.0;9.0
8069;n_T93;n_T288;38.0;7395.0;0;19;19;411;412;97;292;0.3275862068965517;0.07395;693.0;n3300440;712.0;n3300440;5.0;6.0
8070;n_T94;n_T288;54.0;11490.0;13;1;14;410;412;98;292;0.46551724137931033;0.1149;698.0;n601b;712.0;n3300440;1.0;5.0
8071;n_T95;n_T288;18.0;7395.0;0;9;9;411;412;99;292;0.15517241379310345;0.07395;703.0;n3300440;712.0;n3300440;3.0;3.0
8072;w_H0_P29;n_T288;0.0;0.0;0;0;7;0;412;742;292;0.0;0.0;705.0;n3300440;712.0;n3300440;3.0;3.0
8073;w_H1_P29;n_T288;0.0;0.0;0;0;7;0;412;906;292;0.0;0.0;705.0;n3300440;712.0;n3300440;3.0;3.0
8074;n_T274;n_T288;116.0;10390.0;13;32;45;412;412;278;292;1.0;0.1039;667.0;n601b;712.0;n3300440;11.0;19.0
8075;n_T275;n_T288;80.0;6295.0;0;40;40;413;412;279;292;0.6896551724137931;0.06295;672.0;n3300440;712.0;n3300440;14.0;18.0
8076;n_T276;n_T288;96.0;10390.0;13;22;35;412;412;280;292;0.8275862068965517;0.1039;677.0;n601b;712.0;n3300440;7.0;14.0
8077;n_T277;n_T288;60.0;6295.0;0;30;30;413;412;281;292;0.5172413793103449;0.06295;682.0;n3300440;712.0;n3300440;10.0;12.0
8078;n_T278;n_T288;76.0;10390.0;13;12;25;412;412;282;292;0.6551724137931034;0.1039;687.0;n601b;712.0;n3300440;4.0;10.0
8079;n_T279;n_T288;40.0;6295.0;0;20;20;413;412;283;292;0.3448275862068966;0.06295;692.0;n3300440;712.0;n3300440;6.0;7.0
8080;n_T280;n_T288;56.0;10390.0;13;2;15;412;412;284;292;0.4827586206896552;0.1039;697.0;n601b;712.0;n3300440;1.0;6.0
8081;n_T281;n_T288;20.0;6295.0;0;10;10;413;412;285;292;0.1724137931034483;0.06295;702.0;n3300440;712.0;n3300440;4.0;4.0
8082;n_T283;n_T288;0.0;6295.0;0;0;0;413;412;287;292;0.0;0.06295;712.0;n3300440;712.0;n3300440;1.0;1.0
8083;n_T467;n_T288;84.0;9228.0;0;42;42;417;412;471;292;0.7241379310344828;0.09228;670.0;n3300440;712.0;n3300440;14.0;18.0
8084;n_T468;n_T288;102.0;13323.0;13;25;38;416;412;472;292;0.8793103448275862;0.13323;674.0;n601b;712.0;n3300440;9.0;15.0
8085;n_T469;n_T288;68.0;9228.0;0;34;34;417;412;473;292;0.5862068965517241;0.09228;678.0;n3300440;712.0;n3300440;11.0;14.0
8086;n_T470;n_T288;86.0;13323.0;13;17;30;416;412;474;292;0.7413793103448276;0.13323;682.0;n601b;712.0;n3300440;5.0;12.0
8087;n_T471;n_T288;52.0;9228.0;0;26;26;417;412;475;292;0.4482758620689655;0.09228;686.0;n3300440;712.0;n3300440;9.0;11.0
8088;n_T472;n_T288;70.0;13323.0;13;9;22;416;412;476;292;0.603448275862069;0.13323;690.0;n601b;712.0;n3300440;3.0;9.0
8089;n_T473;n_T288;36.0;9228.0;0;18;18;417;412;477;292;0.3103448275862069;0.09228;694.0;n3300440;712.0;n3300440;5.0;6.0
8090;n_T474;n_T288;54.0;13323.0;13;1;14;416;412;478;292;0.46551724137931033;0.13323;698.0;n601b;712.0;n3300440;1.0;5.0
8091;n_T475;n_T288;20.0;9228.0;0;10;10;417;412;479;292;0.1724137931034483;0.09228;702.0;n3300440;712.0;n3300440;4.0;4.0
8092;n_T477;n_T288;4.0;9228.0;0;2;2;417;412;481;292;0.034482758620689655;0.09228;710.0;n3300440;712.0;n3300440;1.0;1.0
8093;o_D0;n_T289;84.0;6615.0;21;0;21;0;413;0;293;0.7241379310344828;0.06615;0.0;n601;717.0;n601b;124.0;203.0
8094;o_D1;n_T289;0.0;0.0;0;0;0;0;413;2;293;0.0;0.0;0.0;n601b;717.0;n601b;124.0;203.0
8095;n_T89;n_T289;114.0;11490.0;13;31;44;411;413;93;293;0.9827586206896551;0.1149;673.0;n3300440;717.0;n601b;10.0;18.0
8096;n_T90;n_T289;78.0;7395.0;0;39;39;410;413;94;293;0.6724137931034483;0.07395;678.0;n601b;717.0;n601b;12.0;14.0
8097;n_T91;n_T289;94.0;11490.0;13;21;34;411;413;95;293;0.8103448275862069;0.1149;683.0;n3300440;717.0;n601b;7.0;13.0
8098;n_T92;n_T289;58.0;7395.0;0;29;29;410;413;96;293;0.5;0.07395;688.0;n601b;717.0;n601b;9.0;11.0
8099;n_T93;n_T289;74.0;11490.0;13;11;24;411;413;97;293;0.6379310344827587;0.1149;693.0;n3300440;717.0;n601b;4.0;8.0
8100;n_T94;n_T289;38.0;7395.0;0;19;19;410;413;98;293;0.3275862068965517;0.07395;698.0;n601b;717.0;n601b;6.0;7.0
8101;n_T95;n_T289;54.0;11490.0;13;1;14;411;413;99;293;0.46551724137931033;0.1149;703.0;n3300440;717.0;n601b;1.0;5.0
8102;n_T96;n_T289;18.0;7395.0;0;9;9;410;413;100;293;0.15517241379310345;0.07395;708.0;n601b;717.0;n601b;3.0;3.0
8103;w_H0_P28;n_T289;52.0;4095.0;13;0;27;0;413;740;293;0.4482758620689655;0.04095;690.0;n3300440;717.0;n601b;4.0;8.0
8104;w_H1_P28;n_T289;52.0;4095.0;13;0;27;0;413;904;293;0.4482758620689655;0.04095;690.0;n3300440;717.0;n601b;4.0;8.0
8105;n_T275;n_T289;116.0;10390.0;13;32;45;413;413;279;293;1.0;0.1039;672.0;n3300440;717.0;n601b;11.0;20.0
8106;n_T276;n_T289;80.0;6295.0;0;40;40;412;413;280;293;0.6896551724137931;0.06295;677.0;n601b;717.0;n601b;13.0;16.0
8107;n_T277;n_T289;96.0;10390.0;13;22;35;413;413;281;293;0.8275862068965517;0.1039;682.0;n3300440;717.0;n601b;7.0;14.0
8108;n_T278;n_T289;60.0;6295.0;0;30;30;412;413;282;293;0.5172413793103449;0.06295;687.0;n601b;717.0;n601b;10.0;12.0
8109;n_T279;n_T289;76.0;10390.0;13;12;25;413;413;283;293;0.6551724137931034;0.1039;692.0;n3300440;717.0;n601b;4.0;9.0
8110;n_T280;n_T289;40.0;6295.0;0;20;20;412;413;284;293;0.3448275862068966;0.06295;697.0;n601b;717.0;n601b;7.0;8.0
8111;n_T281;n_T289;56.0;10390.0;13;2;15;413;413;285;293;0.4827586206896552;0.1039;702.0;n3300440;717.0;n601b;1.0;6.0
8112;n_T282;n_T289;20.0;6295.0;0;10;10;412;413;286;293;0.1724137931034483;0.06295;707.0;n601b;717.0;n601b;4.0;4.0
8113;n_T284;n_T289;0.0;6295.0;0;0;0;412;413;288;293;0.0;0.06295;717.0;n601b;717.0;n601b;1.0;1.0
8114;n_T468;n_T289;86.0;9228.0;0;43;43;416;413;472;293;0.7413793103448276;0.09228;674.0;n601b;717.0;n601b;13.0;17.0
8115;n_T469;n_T289;104.0;13323.0;13;26;39;417;413;473;293;0.896551724137931;0.13323;678.0;n3300440;717.0;n601b;9.0;16.0
8116;n_T470;n_T289;70.0;9228.0;0;35;35;416;413;474;293;0.603448275862069;0.09228;682.0;n601b;717.0;n601b;12.0;14.0
8117;n_T471;n_T289;88.0;13323.0;13;18;31;417;413;475;293;0.7586206896551724;0.13323;686.0;n3300440;717.0;n601b;6.0;13.0
8118;n_T472;n_T289;54.0;9228.0;0;27;27;416;413;476;293;0.46551724137931033;0.09228;690.0;n601b;717.0;n601b;9.0;11.0
8119;n_T473;n_T289;72.0;13323.0;13;10;23;417;413;477;293;0.6206896551724138;0.13323;694.0;n3300440;717.0;n601b;4.0;8.0
8120;n_T474;n_T289;38.0;9228.0;0;19;19;416;413;478;293;0.3275862068965517;0.09228;698.0;n601b;717.0;n601b;6.0;7.0
8121;n_T475;n_T289;56.0;13323.0;13;2;15;417;413;479;293;0.4827586206896552;0.13323;702.0;n3300440;717.0;n601b;1.0;6.0
8122;n_T476;n_T289;22.0;9228.0;0;11;11;416;413;480;293;0.1896551724137931;0.09228;706.0;n601b;717.0;n601b;4.0;4.0
8123;n_T478;n_T289;6.0;9228.0;0;3;3;416;413;482;293;0.05172413793103448;0.09228;714.0;n601b;717.0;n601b;1.0;1.0
8124;o_D0;n_T290;60.0;4725.0;15;0;15;0;412;0;294;0.5172413793103449;0.04725;0.0;n601;722.0;n3300440;139.0;204.0
8125;o_D1;n_T290;52.0;4095.0;13;0;13;0;412;2;294;0.4482758620689655;0.04095;0.0;n601b;722.0;n3300440;139.0;204.0
8126;n_T90;n_T290;114.0;11490.0;13;31;44;410;412;94;294;0.9827586206896551;0.1149;678.0;n601b;722.0;n3300440;9.0;15.0
8127;n_T91;n_T290;78.0;7395.0;0;39;39;411;412;95;294;0.6724137931034483;0.07395;683.0;n3300440;722.0;n3300440;12.0;14.0
8128;n_T92;n_T290;94.0;11490.0;13;21;34;410;412;96;294;0.8103448275862069;0.1149;688.0;n601b;722.0;n3300440;7.0;12.0
8129;n_T93;n_T290;58.0;7395.0;0;29;29;411;412;97;294;0.5;0.07395;693.0;n3300440;722.0;n3300440;8.0;9.0
8130;n_T94;n_T290;74.0;11490.0;13;11;24;410;412;98;294;0.6379310344827587;0.1149;698.0;n601b;722.0;n3300440;5.0;9.0
8131;n_T95;n_T290;38.0;7395.0;0;19;19;411;412;99;294;0.3275862068965517;0.07395;703.0;n3300440;722.0;n3300440;6.0;6.0
8132;n_T96;n_T290;54.0;11490.0;13;1;14;410;412;100;294;0.46551724137931033;0.1149;708.0;n601b;722.0;n3300440;1.0;4.0
8133;n_T97;n_T290;18.0;7395.0;0;9;9;411;412;101;294;0.15517241379310345;0.07395;713.0;n3300440;722.0;n3300440;4.0;4.0
8134;w_H0_P30;n_T290;0.0;0.0;0;0;2;0;412;744;294;0.0;0.0;720.0;n3300440;722.0;n3300440;1.0;1.0
8135;w_H1_P30;n_T290;0.0;0.0;0;0;2;0;412;908;294;0.0;0.0;720.0;n3300440;722.0;n3300440;1.0;1.0
8136;n_T276;n_T290;116.0;10390.0;13;32;45;412;412;280;294;1.0;0.1039;677.0;n601b;722.0;n3300440;10.0;17.0
8137;n_T277;n_T290;80.0;6295.0;0;40;40;413;412;281;294;0.6896551724137931;0.06295;682.0;n3300440;722.0;n3300440;13.0;15.0
8138;n_T278;n_T290;96.0;10390.0;13;22;35;412;412;282;294;0.8275862068965517;0.1039;687.0;n601b;722.0;n3300440;7.0;13.0
8139;n_T279;n_T290;60.0;6295.0;0;30;30;413;412;283;294;0.5172413793103449;0.06295;692.0;n3300440;722.0;n3300440;9.0;10.0
8140;n_T280;n_T290;76.0;10390.0;13;12;25;412;412;284;294;0.6551724137931034;0.1039;697.0;n601b;722.0;n3300440;5.0;10.0
8141;n_T281;n_T290;40.0;6295.0;0;20;20;413;412;285;294;0.3448275862068966;0.06295;702.0;n3300440;722.0;n3300440;7.0;7.0
8142;n_T282;n_T290;56.0;10390.0;13;2;15;412;412;286;294;0.4827586206896552;0.1039;707.0;n601b;722.0;n3300440;2.0;6.0
8143;n_T283;n_T290;20.0;6295.0;0;10;10;413;412;287;294;0.1724137931034483;0.06295;712.0;n3300440;722.0;n3300440;5.0;5.0
8144;n_T285;n_T290;0.0;6295.0;0;0;0;413;412;289;294;0.0;0.06295;722.0;n3300440;722.0;n3300440;1.0;1.0
8145;n_T469;n_T290;88.0;9228.0;0;44;44;417;412;473;294;0.7586206896551724;0.09228;678.0;n3300440;722.0;n3300440;14.0;17.0
8146;n_T470;n_T290;106.0;13323.0;13;27;40;416;412;474;294;0.9137931034482759;0.13323;682.0;n601b;722.0;n3300440;8.0;15.0
8147;n_T471;n_T290;72.0;9228.0;0;36;36;417;412;475;294;0.6206896551724138;0.09228;686.0;n3300440;722.0;n3300440;12.0;14.0
8148;n_T472;n_T290;90.0;13323.0;13;19;32;416;412;476;294;0.7758620689655172;0.13323;690.0;n601b;722.0;n3300440;6.0;12.0
8149;n_T473;n_T290;56.0;9228.0;0;28;28;417;412;477;294;0.4827586206896552;0.09228;694.0;n3300440;722.0;n3300440;8.0;9.0
8150;n_T474;n_T290;74.0;13323.0;13;11;24;416;412;478;294;0.6379310344827587;0.13323;698.0;n601b;722.0;n3300440;5.0;9.0
8151;n_T475;n_T290;40.0;9228.0;0;20;20;417;412;479;294;0.3448275862068966;0.09228;702.0;n3300440;722.0;n3300440;7.0;7.0
8152;n_T476;n_T290;58.0;13323.0;13;3;16;416;412;480;294;0.5;0.13323;706.0;n601b;722.0;n3300440;2.0;6.0
8153;n_T477;n_T290;24.0;9228.0;0;12;12;417;412;481;294;0.20689655172413793;0.09228;710.0;n3300440;722.0;n3300440;5.0;5.0
8154;n_T479;n_T290;8.0;9228.0;0;4;4;417;412;483;294;0.06896551724137931;0.09228;718.0;n3300440;722.0;n3300440;2.0;2.0
8155;o_D0;n_T291;84.0;6615.0;21;0;21;0;413;0;295;0.7241379310344828;0.06615;0.0;n601;727.0;n601b;126.0;206.0
8156;o_D1;n_T291;0.0;0.0;0;0;0;0;413;2;295;0.0;0.0;0.0;n601b;727.0;n601b;126.0;206.0
8157;n_T91;n_T291;114.0;11490.0;13;31;44;411;413;95;295;0.9827586206896551;0.1149;683.0;n3300440;727.0;n601b;9.0;16.0
8158;n_T92;n_T291;78.0;7395.0;0;39;39;410;413;96;295;0.6724137931034483;0.07395;688.0;n601b;727.0;n601b;11.0;14.0
8159;n_T93;n_T291;94.0;11490.0;13;21;34;411;413;97;295;0.8103448275862069;0.1149;693.0;n3300440;727.0;n601b;6.0;11.0
8160;n_T94;n_T291;58.0;7395.0;0;29;29;410;413;98;295;0.5;0.07395;698.0;n601b;727.0;n601b;8.0;11.0
8161;n_T95;n_T291;74.0;11490.0;13;11;24;411;413;99;295;0.6379310344827587;0.1149;703.0;n3300440;727.0;n601b;3.0;8.0
8162;n_T96;n_T291;38.0;7395.0;0;19;19;410;413;100;295;0.3275862068965517;0.07395;708.0;n601b;727.0;n601b;5.0;6.0
8163;n_T97;n_T291;54.0;11490.0;13;1;14;411;413;101;295;0.46551724137931033;0.1149;713.0;n3300440;727.0;n601b;1.0;5.0
8164;n_T98;n_T291;18.0;7395.0;0;9;9;410;413;102;295;0.15517241379310345;0.07395;718.0;n601b;727.0;n601b;2.0;2.0
8165;w_H0_P29;n_T291;52.0;4095.0;13;0;22;0;413;742;295;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;8.0
8166;w_H1_P29;n_T291;52.0;4095.0;13;0;22;0;413;906;295;0.4482758620689655;0.04095;705.0;n3300440;727.0;n601b;2.0;8.0
8167;n_T277;n_T291;116.0;10390.0;13;32;45;413;413;281;295;1.0;0.1039;682.0;n3300440;727.0;n601b;9.0;17.0
8168;n_T278;n_T291;80.0;6295.0;0;40;40;412;413;282;295;0.6896551724137931;0.06295;687.0;n601b;727.0;n601b;12.0;15.0
8169;n_T279;n_T291;96.0;10390.0;13;22;35;413;413;283;295;0.8275862068965517;0.1039;692.0;n3300440;727.0;n601b;6.0;12.0
8170;n_T280;n_T291;60.0;6295.0;0;30;30;412;413;284;295;0.5172413793103449;0.06295;697.0;n601b;727.0;n601b;9.0;12.0
8171;n_T281;n_T291;76.0;10390.0;13;12;25;413;413;285;295;0.6551724137931034;0.1039;702.0;n3300440;727.0;n601b;3.0;9.0
8172;n_T282;n_T291;40.0;6295.0;0;20;20;412;413;286;295;0.3448275862068966;0.06295;707.0;n601b;727.0;n601b;6.0;8.0
8173;n_T283;n_T291;56.0;10390.0;13;2;15;413;413;287;295;0.4827586206896552;0.1039;712.0;n3300440;727.0;n601b;2.0;7.0
8174;n_T284;n_T291;20.0;6295.0;0;10;10;412;413;288;295;0.1724137931034483;0.06295;717.0;n601b;727.0;n601b;3.0;3.0
8175;n_T286;n_T291;0.0;6295.0;0;0;0;412;413;290;295;0.0;0.06295;727.0;n601b;727.0;n601b;1.0;1.0
8176;n_T470;n_T291;90.0;9228.0;0;45;45;416;413;474;295;0.7758620689655172;0.09228;682.0;n601b;727.0;n601b;14.0;17.0
8177;n_T471;n_T291;108.0;13323.0;13;28;41;417;413;475;295;0.9310344827586207;0.13323;686.0;n3300440;727.0;n601b;8.0;16.0
8178;n_T472;n_T291;74.0;9228.0;0;37;37;416;413;476;295;0.6379310344827587;0.09228;690.0;n601b;727.0;n601b;11.0;14.0
8179;n_T473;n_T291;92.0;13323.0;13;20;33;417;413;477;295;0.7931034482758621;0.13323;694.0;n3300440;727.0;n601b;6.0;11.0
8180;n_T474;n_T291;58.0;9228.0;0;29;29;416;413;478;295;0.5;0.09228;698.0;n601b;727.0;n601b;8.0;11.0
8181;n_T475;n_T291;76.0;13323.0;13;12;25;417;413;479;295;0.6551724137931034;0.13323;702.0;n3300440;727.0;n601b;3.0;9.0
8182;n_T476;n_T291;42.0;9228.0;0;21;21;416;413;480;295;0.3620689655172414;0.09228;706.0;n601b;727.0;n601b;6.0;8.0
8183;n_T477;n_T291;60.0;13323.0;13;4;17;417;413;481;295;0.5172413793103449;0.13323;710.0;n3300440;727.0;n601b;2.0;7.0
8184;n_T478;n_T291;26.0;9228.0;0;13;13;416;413;482;295;0.22413793103448276;0.09228;714.0;n601b;727.0;n601b;3.0;3.0
8185;n_T480;n_T291;10.0;9228.0;0;5;5;416;413;484;295;0.08620689655172414;0.09228;722.0;n601b;727.0;n601b;2.0;2.0
8186;o_D0;n_T292;60.0;4725.0;15;0;15;0;412;0;296;0.5172413793103449;0.04725;0.0;n601;732.0;n3300440;140.0;207.0
8187;o_D1;n_T292;52.0;4095.0;13;0;13;0;412;2;296;0.4482758620689655;0.04095;0.0;n601b;732.0;n3300440;140.0;207.0
8188;n_T92;n_T292;114.0;11490.0;13;31;44;410;412;96;296;0.9827586206896551;0.1149;688.0;n601b;732.0;n3300440;8.0;15.0
8189;n_T93;n_T292;78.0;7395.0;0;39;39;411;412;97;296;0.6724137931034483;0.07395;693.0;n3300440;732.0;n3300440;9.0;12.0
8190;n_T94;n_T292;94.0;11490.0;13;21;34;410;412;98;296;0.8103448275862069;0.1149;698.0;n601b;732.0;n3300440;6.0;12.0
8191;n_T95;n_T292;58.0;7395.0;0;29;29;411;412;99;296;0.5;0.07395;703.0;n3300440;732.0;n3300440;7.0;9.0
8192;n_T96;n_T292;74.0;11490.0;13;11;24;410;412;100;296;0.6379310344827587;0.1149;708.0;n601b;732.0;n3300440;2.0;7.0
8193;n_T97;n_T292;38.0;7395.0;0;19;19;411;412;101;296;0.3275862068965517;0.07395;713.0;n3300440;732.0;n3300440;5.0;6.0
8194;n_T98;n_T292;54.0;11490.0;13;1;14;410;412;102;296;0.46551724137931033;0.1149;718.0;n601b;732.0;n3300440;1.0;3.0
8195;n_T99;n_T292;18.0;7395.0;0;9;9;411;412;103;296;0.15517241379310345;0.07395;723.0;n3300440;732.0;n3300440;1.0;1.0
8196;w_H0_P30;n_T292;0.0;0.0;0;0;12;0;412;744;296;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
8197;w_H1_P30;n_T292;0.0;0.0;0;0;12;0;412;908;296;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
8198;n_T278;n_T292;116.0;10390.0;13;32;45;412;412;282;296;1.0;0.1039;687.0;n601b;732.0;n3300440;8.0;16.0
8199;n_T279;n_T292;80.0;6295.0;0;40;40;413;412;283;296;0.6896551724137931;0.06295;692.0;n3300440;732.0;n3300440;10.0;13.0
8200;n_T280;n_T292;96.0;10390.0;13;22;35;412;412;284;296;0.8275862068965517;0.1039;697.0;n601b;732.0;n3300440;6.0;13.0
8201;n_T281;n_T292;60.0;6295.0;0;30;30;413;412;285;296;0.5172413793103449;0.06295;702.0;n3300440;732.0;n3300440;8.0;10.0
