;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7674;n_T187;n_T339;14.0;6295.0;0;7;7;413;416;191;343;0.1206896551724138;0.06295;543.0;n3300440;550.0;n3300440;1.0;1.0
7675;n_T322;n_T339;88.0;9228.0;0;44;44;417;416;326;343;0.7586206896551724;0.09228;506.0;n3300440;550.0;n3300440;10.0;17.0
7676;n_T323;n_T339;104.0;13323.0;13;26;39;416;416;327;343;0.896551724137931;0.13323;511.0;n601b;550.0;n3300440;7.0;15.0
7677;n_T324;n_T339;68.0;9228.0;0;34;34;417;416;328;343;0.5862068965517241;0.09228;516.0;n3300440;550.0;n3300440;9.0;13.0
7678;n_T325;n_T339;84.0;13323.0;13;16;29;416;416;329;343;0.7241379310344828;0.13323;521.0;n601b;550.0;n3300440;4.0;11.0
7679;n_T326;n_T339;48.0;9228.0;0;24;24;417;416;330;343;0.41379310344827586;0.09228;526.0;n3300440;550.0;n3300440;5.0;8.0
7680;n_T327;n_T339;64.0;13323.0;13;6;19;416;416;331;343;0.5517241379310345;0.13323;531.0;n601b;550.0;n3300440;1.0;5.0
7681;n_T328;n_T339;28.0;9228.0;0;14;14;417;416;332;343;0.2413793103448276;0.09228;536.0;n3300440;550.0;n3300440;3.0;3.0
7682;n_T330;n_T339;8.0;9228.0;0;4;4;417;416;334;343;0.06896551724137931;0.09228;546.0;n3300440;550.0;n3300440;1.0;1.0
7683;n_T483;n_T339;90.0;8311.0;0;45;45;815;416;487;343;0.7758620689655172;0.08311;505.0;n3300440;550.0;n3300440;10.0;17.0
7684;n_T484;n_T339;106.0;12406.0;13;27;40;814;416;488;343;0.9137931034482759;0.12406;510.0;n3400167;550.0;n3300440;7.0;13.0
7685;n_T485;n_T339;70.0;8311.0;0;35;35;815;416;489;343;0.603448275862069;0.08311;515.0;n3300440;550.0;n3300440;9.0;13.0
7686;n_T486;n_T339;74.0;12406.0;13;11;24;814;416;490;343;0.6379310344827587;0.12406;526.0;n3400167;550.0;n3300440;2.0;5.0
7687;n_T487;n_T339;26.0;8311.0;0;13;13;815;416;491;343;0.22413793103448276;0.08311;537.0;n3300440;550.0;n3300440;2.0;2.0
7688;o_D0;n_T340;84.0;6615.0;21;0;21;0;417;0;344;0.7241379310344828;0.06615;0.0;n601;555.0;n601b;55.0;120.0
7689;o_D1;n_T340;0.0;0.0;0;0;0;0;417;2;344;0.0;0.0;0.0;n601b;555.0;n601b;55.0;120.0
7690;n_T40;n_T340;76.0;7395.0;0;38;38;410;417;44;344;0.6551724137931034;0.07395;517.0;n601b;555.0;n601b;9.0;14.0
7691;n_T41;n_T340;86.0;11490.0;13;17;30;411;417;45;344;0.7413793103448276;0.1149;525.0;n3300440;555.0;n601b;4.0;11.0
7692;n_T42;n_T340;44.0;7395.0;0;22;22;410;417;46;344;0.3793103448275862;0.07395;533.0;n601b;555.0;n601b;5.0;7.0
7693;n_T43;n_T340;54.0;11490.0;13;1;14;411;417;47;344;0.46551724137931033;0.1149;541.0;n3300440;555.0;n601b;1.0;3.0
7694;n_T44;n_T340;12.0;7395.0;0;6;6;410;417;48;344;0.10344827586206896;0.07395;549.0;n601b;555.0;n601b;1.0;1.0
7695;w_H0_P18;n_T340;52.0;4095.0;13;0;15;0;417;556;344;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;1.0;4.0
7696;w_H1_P18;n_T340;52.0;4095.0;13;0;15;0;417;720;344;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;1.0;4.0
7697;n_T182;n_T340;84.0;6295.0;0;42;42;412;417;186;344;0.7241379310344828;0.06295;513.0;n601b;555.0;n601b;10.0;15.0
7698;n_T183;n_T340;98.0;10390.0;13;23;36;413;417;187;344;0.8448275862068966;0.1039;519.0;n3300440;555.0;n601b;5.0;14.0
7699;n_T184;n_T340;60.0;6295.0;0;30;30;412;417;188;344;0.5172413793103449;0.06295;525.0;n601b;555.0;n601b;8.0;11.0
7700;n_T185;n_T340;74.0;10390.0;13;11;24;413;417;189;344;0.6379310344827587;0.1039;531.0;n3300440;555.0;n601b;3.0;8.0
7701;n_T186;n_T340;36.0;6295.0;0;18;18;412;417;190;344;0.3103448275862069;0.06295;537.0;n601b;555.0;n601b;4.0;6.0
7702;n_T188;n_T340;12.0;6295.0;0;6;6;412;417;192;344;0.10344827586206896;0.06295;549.0;n601b;555.0;n601b;1.0;1.0
7703;n_T323;n_T340;88.0;9228.0;0;44;44;416;417;327;344;0.7586206896551724;0.09228;511.0;n601b;555.0;n601b;10.0;17.0
7704;n_T324;n_T340;104.0;13323.0;13;26;39;417;417;328;344;0.896551724137931;0.13323;516.0;n3300440;555.0;n601b;6.0;15.0
7705;n_T325;n_T340;68.0;9228.0;0;34;34;416;417;329;344;0.5862068965517241;0.09228;521.0;n601b;555.0;n601b;8.0;13.0
7706;n_T326;n_T340;84.0;13323.0;13;16;29;417;417;330;344;0.7241379310344828;0.13323;526.0;n3300440;555.0;n601b;4.0;10.0
7707;n_T327;n_T340;48.0;9228.0;0;24;24;416;417;331;344;0.41379310344827586;0.09228;531.0;n601b;555.0;n601b;5.0;7.0
7708;n_T328;n_T340;64.0;13323.0;13;6;19;417;417;332;344;0.5517241379310345;0.13323;536.0;n3300440;555.0;n601b;1.0;5.0
7709;n_T329;n_T340;28.0;9228.0;0;14;14;416;417;333;344;0.2413793103448276;0.09228;541.0;n601b;555.0;n601b;4.0;4.0
7710;n_T331;n_T340;8.0;9228.0;0;4;4;416;417;335;344;0.06896551724137931;0.09228;551.0;n601b;555.0;n601b;1.0;1.0
7711;n_T484;n_T340;114.0;12090.0;12;33;45;814;417;488;344;0.9827586206896551;0.1209;510.0;n3400167;555.0;n601b;8.0;15.0
7712;n_T485;n_T340;106.0;12406.0;13;27;40;815;417;489;344;0.9137931034482759;0.12406;515.0;n3300440;555.0;n601b;6.0;15.0
7713;n_T486;n_T340;82.0;12090.0;12;17;29;814;417;490;344;0.7068965517241379;0.1209;526.0;n3400167;555.0;n601b;4.0;7.0
7714;n_T487;n_T340;62.0;12406.0;13;5;18;815;417;491;344;0.5344827586206896;0.12406;537.0;n3300440;555.0;n601b;1.0;4.0
7715;o_D0;n_T341;60.0;4725.0;15;0;15;0;416;0;345;0.5172413793103449;0.04725;0.0;n601;560.0;n3300440;65.0;122.0
7716;o_D1;n_T341;52.0;4095.0;13;0;13;0;416;2;345;0.4482758620689655;0.04095;0.0;n601b;560.0;n3300440;65.0;122.0
7717;n_T40;n_T341;112.0;11490.0;13;30;43;410;416;44;345;0.9655172413793104;0.1149;517.0;n601b;560.0;n3300440;7.0;16.0
7718;n_T41;n_T341;70.0;7395.0;0;35;35;411;416;45;345;0.603448275862069;0.07395;525.0;n3300440;560.0;n3300440;8.0;13.0
7719;n_T42;n_T341;80.0;11490.0;13;14;27;410;416;46;345;0.6896551724137931;0.1149;533.0;n601b;560.0;n3300440;4.0;9.0
7720;n_T43;n_T341;38.0;7395.0;0;19;19;411;416;47;345;0.3275862068965517;0.07395;541.0;n3300440;560.0;n3300440;4.0;5.0
7721;n_T45;n_T341;6.0;7395.0;0;3;3;411;416;49;345;0.05172413793103448;0.07395;557.0;n3300440;560.0;n3300440;1.0;1.0
7722;w_H0_P19;n_T341;0.0;0.0;0;0;5;0;416;558;345;0.0;0.0;555.0;n3300440;560.0;n3300440;1.0;1.0
7723;w_H1_P19;n_T341;0.0;0.0;0;0;5;0;416;722;345;0.0;0.0;555.0;n3300440;560.0;n3300440;1.0;1.0
7724;n_T183;n_T341;82.0;6295.0;0;41;41;413;416;187;345;0.7068965517241379;0.06295;519.0;n3300440;560.0;n3300440;10.0;16.0
7725;n_T184;n_T341;96.0;10390.0;13;22;35;412;416;188;345;0.8275862068965517;0.1039;525.0;n601b;560.0;n3300440;4.0;13.0
7726;n_T185;n_T341;58.0;6295.0;0;29;29;413;416;189;345;0.5;0.06295;531.0;n3300440;560.0;n3300440;6.0;10.0
7727;n_T186;n_T341;72.0;10390.0;13;10;23;412;416;190;345;0.6206896551724138;0.1039;537.0;n601b;560.0;n3300440;4.0;8.0
7728;n_T187;n_T341;34.0;6295.0;0;17;17;413;416;191;345;0.29310344827586204;0.06295;543.0;n3300440;560.0;n3300440;4.0;5.0
7729;n_T189;n_T341;10.0;6295.0;0;5;5;413;416;193;345;0.08620689655172414;0.06295;555.0;n3300440;560.0;n3300440;2.0;2.0
7730;n_T324;n_T341;88.0;9228.0;0;44;44;417;416;328;345;0.7586206896551724;0.09228;516.0;n3300440;560.0;n3300440;11.0;17.0
7731;n_T325;n_T341;104.0;13323.0;13;26;39;416;416;329;345;0.896551724137931;0.13323;521.0;n601b;560.0;n3300440;6.0;15.0
7732;n_T326;n_T341;68.0;9228.0;0;34;34;417;416;330;345;0.5862068965517241;0.09228;526.0;n3300440;560.0;n3300440;7.0;12.0
7733;n_T327;n_T341;84.0;13323.0;13;16;29;416;416;331;345;0.7241379310344828;0.13323;531.0;n601b;560.0;n3300440;4.0;9.0
7734;n_T328;n_T341;48.0;9228.0;0;24;24;417;416;332;345;0.41379310344827586;0.09228;536.0;n3300440;560.0;n3300440;5.0;7.0
7735;n_T329;n_T341;64.0;13323.0;13;6;19;416;416;333;345;0.5517241379310345;0.13323;541.0;n601b;560.0;n3300440;2.0;6.0
7736;n_T330;n_T341;28.0;9228.0;0;14;14;417;416;334;345;0.2413793103448276;0.09228;546.0;n3300440;560.0;n3300440;4.0;4.0
7737;n_T332;n_T341;8.0;9228.0;0;4;4;417;416;336;345;0.06896551724137931;0.09228;556.0;n3300440;560.0;n3300440;1.0;1.0
7738;n_T485;n_T341;90.0;8311.0;0;45;45;815;416;489;345;0.7758620689655172;0.08311;515.0;n3300440;560.0;n3300440;11.0;17.0
7739;n_T486;n_T341;94.0;12406.0;13;21;34;814;416;490;345;0.8103448275862069;0.12406;526.0;n3400167;560.0;n3300440;4.0;9.0
7740;n_T487;n_T341;46.0;8311.0;0;23;23;815;416;491;345;0.39655172413793105;0.08311;537.0;n3300440;560.0;n3300440;4.0;6.0
7741;n_T489;n_T341;2.0;8311.0;0;1;1;815;416;493;345;0.017241379310344827;0.08311;559.0;n3300440;560.0;n3300440;1.0;1.0
7742;o_D0;n_T342;84.0;6615.0;21;0;21;0;417;0;346;0.7241379310344828;0.06615;0.0;n601;565.0;n601b;58.0;123.0
7743;o_D1;n_T342;0.0;0.0;0;0;0;0;417;2;346;0.0;0.0;0.0;n601b;565.0;n601b;58.0;123.0
7744;n_T41;n_T342;106.0;11490.0;13;27;40;411;417;45;346;0.9137931034482759;0.1149;525.0;n3300440;565.0;n601b;7.0;14.0
7745;n_T42;n_T342;64.0;7395.0;0;32;32;410;417;46;346;0.5517241379310345;0.07395;533.0;n601b;565.0;n601b;8.0;10.0
7746;n_T43;n_T342;74.0;11490.0;13;11;24;411;417;47;346;0.6379310344827587;0.1149;541.0;n3300440;565.0;n601b;4.0;6.0
7747;n_T44;n_T342;32.0;7395.0;0;16;16;410;417;48;346;0.27586206896551724;0.07395;549.0;n601b;565.0;n601b;4.0;4.0
7748;n_T46;n_T342;0.0;7395.0;0;0;0;410;417;50;346;0.0;0.07395;565.0;n601b;565.0;n601b;1.0;1.0
7749;w_H0_P18;n_T342;52.0;4095.0;13;0;25;0;417;556;346;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;7.0
7750;w_H1_P18;n_T342;52.0;4095.0;13;0;25;0;417;720;346;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;7.0
7751;n_T184;n_T342;80.0;6295.0;0;40;40;412;417;188;346;0.6896551724137931;0.06295;525.0;n601b;565.0;n601b;11.0;14.0
7752;n_T185;n_T342;94.0;10390.0;13;21;34;413;417;189;346;0.8103448275862069;0.1039;531.0;n3300440;565.0;n601b;6.0;11.0
7753;n_T186;n_T342;56.0;6295.0;0;28;28;412;417;190;346;0.4827586206896552;0.06295;537.0;n601b;565.0;n601b;7.0;9.0
7754;n_T187;n_T342;70.0;10390.0;13;9;22;413;417;191;346;0.603448275862069;0.1039;543.0;n3300440;565.0;n601b;3.0;6.0
7755;n_T188;n_T342;32.0;6295.0;0;16;16;412;417;192;346;0.27586206896551724;0.06295;549.0;n601b;565.0;n601b;4.0;4.0
7756;n_T190;n_T342;8.0;6295.0;0;4;4;412;417;194;346;0.06896551724137931;0.06295;561.0;n601b;565.0;n601b;1.0;1.0
7757;n_T325;n_T342;88.0;9228.0;0;44;44;416;417;329;346;0.7586206896551724;0.09228;521.0;n601b;565.0;n601b;11.0;16.0
7758;n_T326;n_T342;104.0;13323.0;13;26;39;417;417;330;346;0.896551724137931;0.13323;526.0;n3300440;565.0;n601b;7.0;13.0
7759;n_T327;n_T342;68.0;9228.0;0;34;34;416;417;331;346;0.5862068965517241;0.09228;531.0;n601b;565.0;n601b;8.0;10.0
7760;n_T328;n_T342;84.0;13323.0;13;16;29;417;417;332;346;0.7241379310344828;0.13323;536.0;n3300440;565.0;n601b;4.0;8.0
7761;n_T329;n_T342;48.0;9228.0;0;24;24;416;417;333;346;0.41379310344827586;0.09228;541.0;n601b;565.0;n601b;7.0;7.0
7762;n_T330;n_T342;64.0;13323.0;13;6;19;417;417;334;346;0.5517241379310345;0.13323;546.0;n3300440;565.0;n601b;2.0;5.0
7763;n_T331;n_T342;28.0;9228.0;0;14;14;416;417;335;346;0.2413793103448276;0.09228;551.0;n601b;565.0;n601b;4.0;4.0
7764;n_T333;n_T342;8.0;9228.0;0;4;4;416;417;337;346;0.06896551724137931;0.09228;561.0;n601b;565.0;n601b;1.0;1.0
7765;n_T486;n_T342;102.0;12090.0;12;27;39;814;417;490;346;0.8793103448275862;0.1209;526.0;n3400167;565.0;n601b;7.0;10.0
7766;n_T487;n_T342;82.0;12406.0;13;15;28;815;417;491;346;0.7068965517241379;0.12406;537.0;n3300440;565.0;n601b;4.0;7.0
7767;n_T488;n_T342;58.0;12090.0;12;5;17;814;417;492;346;0.5;0.1209;548.0;n3400167;565.0;n601b;2.0;2.0
7768;o_D0;n_T343;60.0;4725.0;15;0;15;0;416;0;347;0.5172413793103449;0.04725;0.0;n601;570.0;n3300440;68.0;126.0
7769;o_D1;n_T343;52.0;4095.0;13;0;13;0;416;2;347;0.4482758620689655;0.04095;0.0;n601b;570.0;n3300440;68.0;126.0
7770;n_T41;n_T343;90.0;7395.0;0;45;45;411;416;45;347;0.7758620689655172;0.07395;525.0;n3300440;570.0;n3300440;11.0;17.0
7771;n_T42;n_T343;100.0;11490.0;13;24;37;410;416;46;347;0.8620689655172413;0.1149;533.0;n601b;570.0;n3300440;7.0;13.0
7772;n_T43;n_T343;58.0;7395.0;0;29;29;411;416;47;347;0.5;0.07395;541.0;n3300440;570.0;n3300440;7.0;9.0
7773;n_T44;n_T343;68.0;11490.0;13;8;21;410;416;48;347;0.5862068965517241;0.1149;549.0;n601b;570.0;n3300440;3.0;7.0
7774;n_T45;n_T343;26.0;7395.0;0;13;13;411;416;49;347;0.22413793103448276;0.07395;557.0;n3300440;570.0;n3300440;4.0;4.0
7775;w_H0_P20;n_T343;0.0;0.0;0;0;0;0;416;560;347;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
7776;w_H1_P20;n_T343;0.0;0.0;0;0;0;0;416;724;347;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
7777;n_T184;n_T343;116.0;10390.0;13;32;45;412;416;188;347;1.0;0.1039;525.0;n601b;570.0;n3300440;7.0;17.0
7778;n_T185;n_T343;78.0;6295.0;0;39;39;413;416;189;347;0.6724137931034483;0.06295;531.0;n3300440;570.0;n3300440;9.0;14.0
7779;n_T186;n_T343;92.0;10390.0;13;20;33;412;416;190;347;0.7931034482758621;0.1039;537.0;n601b;570.0;n3300440;7.0;12.0
7780;n_T187;n_T343;54.0;6295.0;0;27;27;413;416;191;347;0.46551724137931033;0.06295;543.0;n3300440;570.0;n3300440;7.0;9.0
7781;n_T188;n_T343;68.0;10390.0;13;8;21;412;416;192;347;0.5862068965517241;0.1039;549.0;n601b;570.0;n3300440;3.0;7.0
7782;n_T189;n_T343;30.0;6295.0;0;15;15;413;416;193;347;0.25862068965517243;0.06295;555.0;n3300440;570.0;n3300440;5.0;5.0
7783;n_T191;n_T343;2.0;6295.0;0;1;1;413;416;195;347;0.017241379310344827;0.06295;569.0;n3300440;570.0;n3300440;1.0;1.0
7784;n_T326;n_T343;88.0;9228.0;0;44;44;417;416;330;347;0.7586206896551724;0.09228;526.0;n3300440;570.0;n3300440;10.0;16.0
7785;n_T327;n_T343;104.0;13323.0;13;26;39;416;416;331;347;0.896551724137931;0.13323;531.0;n601b;570.0;n3300440;7.0;13.0
7786;n_T328;n_T343;68.0;9228.0;0;34;34;417;416;332;347;0.5862068965517241;0.09228;536.0;n3300440;570.0;n3300440;8.0;11.0
7787;n_T329;n_T343;84.0;13323.0;13;16;29;416;416;333;347;0.7241379310344828;0.13323;541.0;n601b;570.0;n3300440;5.0;10.0
7788;n_T330;n_T343;48.0;9228.0;0;24;24;417;416;334;347;0.41379310344827586;0.09228;546.0;n3300440;570.0;n3300440;7.0;8.0
7789;n_T331;n_T343;64.0;13323.0;13;6;19;416;416;335;347;0.5517241379310345;0.13323;551.0;n601b;570.0;n3300440;3.0;7.0
7790;n_T332;n_T343;28.0;9228.0;0;14;14;417;416;336;347;0.2413793103448276;0.09228;556.0;n3300440;570.0;n3300440;4.0;4.0
7791;n_T334;n_T343;8.0;9228.0;0;4;4;417;416;338;347;0.06896551724137931;0.09228;566.0;n3300440;570.0;n3300440;3.0;3.0
7792;n_T486;n_T343;114.0;12406.0;13;31;44;814;416;490;347;0.9827586206896551;0.12406;526.0;n3400167;570.0;n3300440;7.0;13.0
7793;n_T487;n_T343;66.0;8311.0;0;33;33;815;416;491;347;0.5689655172413793;0.08311;537.0;n3300440;570.0;n3300440;7.0;10.0
7794;n_T488;n_T343;70.0;12406.0;13;9;22;814;416;492;347;0.603448275862069;0.12406;548.0;n3400167;570.0;n3300440;3.0;5.0
7795;n_T489;n_T343;22.0;8311.0;0;11;11;815;416;493;347;0.1896551724137931;0.08311;559.0;n3300440;570.0;n3300440;4.0;4.0
7796;o_D0;n_T344;84.0;6615.0;21;0;21;0;417;0;348;0.7241379310344828;0.06615;0.0;n601;575.0;n601b;60.0;128.0
7797;o_D1;n_T344;0.0;0.0;0;0;0;0;417;2;348;0.0;0.0;0.0;n601b;575.0;n601b;60.0;128.0
7798;n_T42;n_T344;84.0;7395.0;0;42;42;410;417;46;348;0.7241379310344828;0.07395;533.0;n601b;575.0;n601b;10.0;15.0
7799;n_T43;n_T344;94.0;11490.0;13;21;34;411;417;47;348;0.8103448275862069;0.1149;541.0;n3300440;575.0;n601b;6.0;11.0
7800;n_T44;n_T344;52.0;7395.0;0;26;26;410;417;48;348;0.4482758620689655;0.07395;549.0;n601b;575.0;n601b;6.0;9.0
7801;n_T45;n_T344;62.0;11490.0;13;5;18;411;417;49;348;0.5344827586206896;0.1149;557.0;n3300440;575.0;n601b;2.0;6.0
7802;n_T46;n_T344;20.0;7395.0;0;10;10;410;417;50;348;0.1724137931034483;0.07395;565.0;n601b;575.0;n601b;3.0;3.0
7803;w_H0_P19;n_T344;52.0;4095.0;13;0;20;0;417;558;348;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;6.0
7804;w_H1_P19;n_T344;52.0;4095.0;13;0;20;0;417;722;348;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;6.0
7805;n_T185;n_T344;114.0;10390.0;13;31;44;413;417;189;348;0.9827586206896551;0.1039;531.0;n3300440;575.0;n601b;8.0;16.0
7806;n_T186;n_T344;76.0;6295.0;0;38;38;412;417;190;348;0.6551724137931034;0.06295;537.0;n601b;575.0;n601b;9.0;14.0
7807;n_T187;n_T344;90.0;10390.0;13;19;32;413;417;191;348;0.7758620689655172;0.1039;543.0;n3300440;575.0;n601b;5.0;11.0
7808;n_T188;n_T344;52.0;6295.0;0;26;26;412;417;192;348;0.4482758620689655;0.06295;549.0;n601b;575.0;n601b;6.0;9.0
7809;n_T189;n_T344;66.0;10390.0;13;7;20;413;417;193;348;0.5689655172413793;0.1039;555.0;n3300440;575.0;n601b;2.0;7.0
7810;n_T190;n_T344;28.0;6295.0;0;14;14;412;417;194;348;0.2413793103448276;0.06295;561.0;n601b;575.0;n601b;3.0;3.0
7811;n_T327;n_T344;88.0;9228.0;0;44;44;416;417;331;348;0.7586206896551724;0.09228;531.0;n601b;575.0;n601b;10.0;15.0
7812;n_T328;n_T344;104.0;13323.0;13;26;39;417;417;332;348;0.896551724137931;0.13323;536.0;n3300440;575.0;n601b;6.0;13.0
7813;n_T329;n_T344;68.0;9228.0;0;34;34;416;417;333;348;0.5862068965517241;0.09228;541.0;n601b;575.0;n601b;9.0;12.0
7814;n_T330;n_T344;84.0;13323.0;13;16;29;417;417;334;348;0.7241379310344828;0.13323;546.0;n3300440;575.0;n601b;4.0;10.0
7815;n_T331;n_T344;48.0;9228.0;0;24;24;416;417;335;348;0.41379310344827586;0.09228;551.0;n601b;575.0;n601b;6.0;9.0
7816;n_T332;n_T344;64.0;13323.0;13;6;19;417;417;336;348;0.5517241379310345;0.13323;556.0;n3300440;575.0;n601b;2.0;6.0
7817;n_T333;n_T344;28.0;9228.0;0;14;14;416;417;337;348;0.2413793103448276;0.09228;561.0;n601b;575.0;n601b;3.0;3.0
7818;n_T335;n_T344;8.0;9228.0;0;4;4;416;417;339;348;0.06896551724137931;0.09228;571.0;n601b;575.0;n601b;2.0;2.0
7819;n_T487;n_T344;102.0;12406.0;13;25;38;815;417;491;348;0.8793103448275862;0.12406;537.0;n3300440;575.0;n601b;6.0;12.0
7820;n_T488;n_T344;78.0;12090.0;12;15;27;814;417;492;348;0.6724137931034483;0.1209;548.0;n3400167;575.0;n601b;4.0;7.0
7821;n_T489;n_T344;58.0;12406.0;13;3;16;815;417;493;348;0.5;0.12406;559.0;n3300440;575.0;n601b;2.0;6.0
7822;o_D0;n_T345;60.0;4725.0;15;0;15;0;416;0;349;0.5172413793103449;0.04725;0.0;n601;580.0;n3300440;69.0;130.0
7823;o_D1;n_T345;52.0;4095.0;13;0;13;0;416;2;349;0.4482758620689655;0.04095;0.0;n601b;580.0;n3300440;69.0;130.0
7824;n_T43;n_T345;78.0;7395.0;0;39;39;411;416;47;349;0.6724137931034483;0.07395;541.0;n3300440;580.0;n3300440;8.0;13.0
7825;n_T44;n_T345;88.0;11490.0;13;18;31;410;416;48;349;0.7586206896551724;0.1149;549.0;n601b;580.0;n3300440;4.0;11.0
7826;n_T45;n_T345;46.0;7395.0;0;23;23;411;416;49;349;0.39655172413793105;0.07395;557.0;n3300440;580.0;n3300440;5.0;8.0
7827;n_T46;n_T345;56.0;11490.0;13;2;15;410;416;50;349;0.4827586206896552;0.1149;565.0;n601b;580.0;n3300440;1.0;5.0
7828;n_T47;n_T345;14.0;7395.0;0;7;7;411;416;51;349;0.1206896551724138;0.07395;573.0;n3300440;580.0;n3300440;1.0;1.0
7829;w_H0_P20;n_T345;0.0;0.0;0;0;10;0;416;560;349;0.0;0.0;570.0;n3300440;580.0;n3300440;2.0;2.0
7830;w_H1_P20;n_T345;0.0;0.0;0;0;10;0;416;724;349;0.0;0.0;570.0;n3300440;580.0;n3300440;2.0;2.0
7831;n_T186;n_T345;112.0;10390.0;13;30;43;412;416;190;349;0.9655172413793104;0.1039;537.0;n601b;580.0;n3300440;8.0;16.0
7832;n_T187;n_T345;74.0;6295.0;0;37;37;413;416;191;349;0.6379310344827587;0.06295;543.0;n3300440;580.0;n3300440;8.0;13.0
7833;n_T188;n_T345;88.0;10390.0;13;18;31;412;416;192;349;0.7586206896551724;0.1039;549.0;n601b;580.0;n3300440;4.0;11.0
7834;n_T189;n_T345;50.0;6295.0;0;25;25;413;416;193;349;0.43103448275862066;0.06295;555.0;n3300440;580.0;n3300440;6.0;9.0
7835;n_T190;n_T345;64.0;10390.0;13;6;19;412;416;194;349;0.5517241379310345;0.1039;561.0;n601b;580.0;n3300440;1.0;5.0
7836;n_T191;n_T345;22.0;6295.0;0;11;11;413;416;195;349;0.1896551724137931;0.06295;569.0;n3300440;580.0;n3300440;2.0;2.0
7837;n_T328;n_T345;88.0;9228.0;0;44;44;417;416;332;349;0.7586206896551724;0.09228;536.0;n3300440;580.0;n3300440;9.0;15.0
7838;n_T329;n_T345;104.0;13323.0;13;26;39;416;416;333;349;0.896551724137931;0.13323;541.0;n601b;580.0;n3300440;6.0;14.0
7839;n_T330;n_T345;68.0;9228.0;0;34;34;417;416;334;349;0.5862068965517241;0.09228;546.0;n3300440;580.0;n3300440;8.0;12.0
7840;n_T331;n_T345;84.0;13323.0;13;16;29;416;416;335;349;0.7241379310344828;0.13323;551.0;n601b;580.0;n3300440;4.0;11.0
7841;n_T332;n_T345;48.0;9228.0;0;24;24;417;416;336;349;0.41379310344827586;0.09228;556.0;n3300440;580.0;n3300440;5.0;8.0
7842;n_T333;n_T345;64.0;13323.0;13;6;19;416;416;337;349;0.5517241379310345;0.13323;561.0;n601b;580.0;n3300440;1.0;5.0
7843;n_T334;n_T345;28.0;9228.0;0;14;14;417;416;338;349;0.2413793103448276;0.09228;566.0;n3300440;580.0;n3300440;4.0;4.0
7844;n_T336;n_T345;8.0;9228.0;0;4;4;417;416;340;349;0.06896551724137931;0.09228;576.0;n3300440;580.0;n3300440;1.0;1.0
7845;n_T487;n_T345;86.0;8311.0;0;43;43;815;416;491;349;0.7413793103448276;0.08311;537.0;n3300440;580.0;n3300440;8.0;14.0
7846;n_T488;n_T345;90.0;12406.0;13;19;32;814;416;492;349;0.7758620689655172;0.12406;548.0;n3400167;580.0;n3300440;4.0;9.0
7847;n_T489;n_T345;42.0;8311.0;0;21;21;815;416;493;349;0.3620689655172414;0.08311;559.0;n3300440;580.0;n3300440;5.0;8.0
7848;o_D0;n_T346;84.0;6615.0;21;0;21;0;417;0;350;0.7241379310344828;0.06615;0.0;n601;585.0;n601b;62.0;133.0
7849;o_D1;n_T346;0.0;0.0;0;0;0;0;417;2;350;0.0;0.0;0.0;n601b;585.0;n601b;62.0;133.0
7850;n_T43;n_T346;114.0;11490.0;13;31;44;411;417;47;350;0.9827586206896551;0.1149;541.0;n3300440;585.0;n601b;8.0;16.0
7851;n_T44;n_T346;72.0;7395.0;0;36;36;410;417;48;350;0.6206896551724138;0.07395;549.0;n601b;585.0;n601b;8.0;14.0
7852;n_T45;n_T346;82.0;11490.0;13;15;28;411;417;49;350;0.7068965517241379;0.1149;557.0;n3300440;585.0;n601b;4.0;11.0
7853;n_T46;n_T346;40.0;7395.0;0;20;20;410;417;50;350;0.3448275862068966;0.07395;565.0;n601b;585.0;n601b;5.0;8.0
7854;n_T48;n_T346;8.0;7395.0;0;4;4;410;417;52;350;0.06896551724137931;0.07395;581.0;n601b;585.0;n601b;1.0;1.0
7855;w_H0_P20;n_T346;52.0;4095.0;13;0;15;0;417;560;350;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;5.0
7856;w_H1_P20;n_T346;52.0;4095.0;13;0;15;0;417;724;350;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;5.0
7857;n_T187;n_T346;110.0;10390.0;13;29;42;413;417;191;350;0.9482758620689655;0.1039;543.0;n3300440;585.0;n601b;7.0;16.0
7858;n_T188;n_T346;72.0;6295.0;0;36;36;412;417;192;350;0.6206896551724138;0.06295;549.0;n601b;585.0;n601b;8.0;14.0
7859;n_T189;n_T346;86.0;10390.0;13;17;30;413;417;193;350;0.7413793103448276;0.1039;555.0;n3300440;585.0;n601b;4.0;12.0
