;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6476;n_T448;n_T292;60.0;9228.0;0;30;30;417;412;452;296;0.5172413793103449;0.09228;1215.0;n3300440;1245.0;n3300440;8.0;10.0
6477;n_T449;n_T292;68.0;13323.0;13;8;21;416;412;453;296;0.5862068965517241;0.13323;1224.0;n601b;1245.0;n3300440;3.0;7.0
6478;n_T450;n_T292;24.0;9228.0;0;12;12;417;412;454;296;0.20689655172413793;0.09228;1233.0;n3300440;1245.0;n3300440;4.0;4.0
6479;o_D0;n_T293;84.0;6615.0;21;0;21;0;413;0;297;0.7241379310344828;0.06615;0.0;n601;1251.0;n601b;202.0;391.0
6480;o_D1;n_T293;0.0;0.0;0;0;0;0;413;2;297;0.0;0.0;0.0;n601b;1251.0;n601b;202.0;391.0
6481;n_T137;n_T293;116.0;11490.0;13;32;45;411;413;141;297;1.0;0.1149;1206.0;n3300440;1251.0;n601b;8.0;16.0
6482;n_T138;n_T293;72.0;7395.0;0;36;36;410;413;142;297;0.6206896551724138;0.07395;1215.0;n601b;1251.0;n601b;9.0;14.0
6483;n_T139;n_T293;80.0;11490.0;13;14;27;411;413;143;297;0.6896551724137931;0.1149;1224.0;n3300440;1251.0;n601b;4.0;10.0
6484;n_T140;n_T293;40.0;7395.0;0;20;20;410;413;144;297;0.3448275862068966;0.07395;1231.0;n601b;1251.0;n601b;5.0;6.0
6485;n_T141;n_T293;52.0;11490.0;13;0;13;411;413;145;297;0.4482758620689655;0.1149;1238.0;n3300440;1251.0;n601b;1.0;3.0
6486;n_T142;n_T293;12.0;7395.0;0;6;6;410;413;146;297;0.10344827586206896;0.07395;1245.0;n601b;1251.0;n601b;3.0;3.0
6487;w_H0_P64;n_T293;52.0;4095.0;13;0;21;0;413;657;297;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;3.0;7.0
6488;w_H1_P64;n_T293;52.0;4095.0;13;0;21;0;413;821;297;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;3.0;7.0
6489;n_T282;n_T293;86.0;6295.0;0;43;43;412;413;286;297;0.7413793103448276;0.06295;1208.0;n601b;1251.0;n601b;10.0;15.0
6490;n_T283;n_T293;98.0;10390.0;13;23;36;413;413;287;297;0.8448275862068966;0.1039;1215.0;n3300440;1251.0;n601b;6.0;13.0
6491;n_T284;n_T293;58.0;6295.0;0;29;29;412;413;288;297;0.5;0.06295;1222.0;n601b;1251.0;n601b;7.0;10.0
6492;n_T285;n_T293;72.0;10390.0;13;10;23;413;413;289;297;0.6206896551724138;0.1039;1228.0;n3300440;1251.0;n601b;3.0;9.0
6493;n_T286;n_T293;34.0;6295.0;0;17;17;412;413;290;297;0.29310344827586204;0.06295;1234.0;n601b;1251.0;n601b;5.0;5.0
6494;n_T288;n_T293;10.0;6295.0;0;5;5;412;413;292;297;0.08620689655172414;0.06295;1246.0;n601b;1251.0;n601b;3.0;3.0
6495;n_T447;n_T293;90.0;9228.0;0;45;45;416;413;451;297;0.7758620689655172;0.09228;1206.0;n601b;1251.0;n601b;11.0;17.0
6496;n_T448;n_T293;98.0;13323.0;13;23;36;417;413;452;297;0.8448275862068966;0.13323;1215.0;n3300440;1251.0;n601b;6.0;13.0
6497;n_T449;n_T293;54.0;9228.0;0;27;27;416;413;453;297;0.46551724137931033;0.09228;1224.0;n601b;1251.0;n601b;7.0;10.0
6498;n_T450;n_T293;62.0;13323.0;13;5;18;417;413;454;297;0.5344827586206896;0.13323;1233.0;n3300440;1251.0;n601b;3.0;7.0
6499;n_T451;n_T293;18.0;9228.0;0;9;9;416;413;455;297;0.15517241379310345;0.09228;1242.0;n601b;1251.0;n601b;3.0;3.0
6500;o_D0;n_T294;60.0;4725.0;15;0;15;0;412;0;298;0.5172413793103449;0.04725;0.0;n601;1257.0;n3300440;218.0;394.0
6501;o_D1;n_T294;52.0;4095.0;13;0;13;0;412;2;298;0.4482758620689655;0.04095;0.0;n601b;1257.0;n3300440;218.0;394.0
6502;n_T138;n_T294;110.0;11490.0;13;29;42;410;412;142;298;0.9482758620689655;0.1149;1215.0;n601b;1257.0;n3300440;9.0;17.0
6503;n_T139;n_T294;66.0;7395.0;0;33;33;411;412;143;298;0.5689655172413793;0.07395;1224.0;n3300440;1257.0;n3300440;9.0;13.0
6504;n_T140;n_T294;78.0;11490.0;13;13;26;410;412;144;298;0.6724137931034483;0.1149;1231.0;n601b;1257.0;n3300440;4.0;9.0
6505;n_T141;n_T294;38.0;7395.0;0;19;19;411;412;145;298;0.3275862068965517;0.07395;1238.0;n3300440;1257.0;n3300440;5.0;6.0
6506;n_T143;n_T294;10.0;7395.0;0;5;5;411;412;147;298;0.08620689655172414;0.07395;1252.0;n3300440;1257.0;n3300440;3.0;3.0
6507;w_H0_P65;n_T294;0.0;0.0;0;0;12;0;412;659;298;0.0;0.0;1245.0;n3300440;1257.0;n3300440;4.0;4.0
6508;w_H1_P65;n_T294;0.0;0.0;0;0;12;0;412;823;298;0.0;0.0;1245.0;n3300440;1257.0;n3300440;4.0;4.0
6509;n_T283;n_T294;84.0;6295.0;0;42;42;413;412;287;298;0.7241379310344828;0.06295;1215.0;n3300440;1257.0;n3300440;11.0;16.0
6510;n_T284;n_T294;96.0;10390.0;13;22;35;412;412;288;298;0.8275862068965517;0.1039;1222.0;n601b;1257.0;n3300440;6.0;13.0
6511;n_T285;n_T294;58.0;6295.0;0;29;29;413;412;289;298;0.5;0.06295;1228.0;n3300440;1257.0;n3300440;9.0;12.0
6512;n_T286;n_T294;72.0;10390.0;13;10;23;412;412;290;298;0.6206896551724138;0.1039;1234.0;n601b;1257.0;n3300440;3.0;8.0
6513;n_T287;n_T294;34.0;6295.0;0;17;17;413;412;291;298;0.29310344827586204;0.06295;1240.0;n3300440;1257.0;n3300440;5.0;5.0
6514;n_T289;n_T294;10.0;6295.0;0;5;5;413;412;293;298;0.08620689655172414;0.06295;1252.0;n3300440;1257.0;n3300440;3.0;3.0
6515;n_T448;n_T294;84.0;9228.0;0;42;42;417;412;452;298;0.7241379310344828;0.09228;1215.0;n3300440;1257.0;n3300440;11.0;16.0
6516;n_T449;n_T294;92.0;13323.0;13;20;33;416;412;453;298;0.7931034482758621;0.13323;1224.0;n601b;1257.0;n3300440;6.0;13.0
6517;n_T450;n_T294;48.0;9228.0;0;24;24;417;412;454;298;0.41379310344827586;0.09228;1233.0;n3300440;1257.0;n3300440;7.0;10.0
6518;n_T451;n_T294;56.0;13323.0;13;2;15;416;412;455;298;0.4827586206896552;0.13323;1242.0;n601b;1257.0;n3300440;3.0;6.0
6519;n_T452;n_T294;12.0;9228.0;0;6;6;417;412;456;298;0.10344827586206896;0.09228;1251.0;n3300440;1257.0;n3300440;3.0;3.0
6520;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;203.0;395.0
6521;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;1262.0;n601b;203.0;395.0
6522;n_T139;n_T295;102.0;11490.0;13;25;38;411;413;143;299;0.8793103448275862;0.1149;1224.0;n3300440;1262.0;n601b;5.0;14.0
6523;n_T140;n_T295;62.0;7395.0;0;31;31;410;413;144;299;0.5344827586206896;0.07395;1231.0;n601b;1262.0;n601b;6.0;10.0
6524;n_T141;n_T295;74.0;11490.0;13;11;24;411;413;145;299;0.6379310344827587;0.1149;1238.0;n3300440;1262.0;n601b;2.0;7.0
6525;n_T142;n_T295;34.0;7395.0;0;17;17;410;413;146;299;0.29310344827586204;0.07395;1245.0;n601b;1262.0;n601b;4.0;5.0
6526;n_T144;n_T295;6.0;7395.0;0;3;3;410;413;148;299;0.05172413793103448;0.07395;1259.0;n601b;1262.0;n601b;1.0;1.0
6527;w_H0_P65;n_T295;52.0;4095.0;13;0;17;0;413;659;299;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;1.0;6.0
6528;w_H1_P65;n_T295;52.0;4095.0;13;0;17;0;413;823;299;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;1.0;6.0
6529;n_T284;n_T295;80.0;6295.0;0;40;40;412;413;288;299;0.6896551724137931;0.06295;1222.0;n601b;1262.0;n601b;8.0;14.0
6530;n_T285;n_T295;94.0;10390.0;13;21;34;413;413;289;299;0.8103448275862069;0.1039;1228.0;n3300440;1262.0;n601b;4.0;13.0
6531;n_T286;n_T295;56.0;6295.0;0;28;28;412;413;290;299;0.4827586206896552;0.06295;1234.0;n601b;1262.0;n601b;6.0;10.0
6532;n_T287;n_T295;70.0;10390.0;13;9;22;413;413;291;299;0.603448275862069;0.1039;1240.0;n3300440;1262.0;n601b;1.0;6.0
6533;n_T288;n_T295;32.0;6295.0;0;16;16;412;413;292;299;0.27586206896551724;0.06295;1246.0;n601b;1262.0;n601b;4.0;5.0
6534;n_T290;n_T295;8.0;6295.0;0;4;4;412;413;294;299;0.06896551724137931;0.06295;1258.0;n601b;1262.0;n601b;1.0;1.0
6535;n_T449;n_T295;76.0;9228.0;0;38;38;416;413;453;299;0.6551724137931034;0.09228;1224.0;n601b;1262.0;n601b;8.0;14.0
6536;n_T450;n_T295;84.0;13323.0;13;16;29;417;413;454;299;0.7241379310344828;0.13323;1233.0;n3300440;1262.0;n601b;4.0;11.0
6537;n_T451;n_T295;40.0;9228.0;0;20;20;416;413;455;299;0.3448275862068966;0.09228;1242.0;n601b;1262.0;n601b;4.0;8.0
6538;n_T453;n_T295;4.0;9228.0;0;2;2;416;413;457;299;0.034482758620689655;0.09228;1260.0;n601b;1262.0;n601b;1.0;1.0
6539;o_D0;n_T296;60.0;4725.0;15;0;15;0;412;0;300;0.5172413793103449;0.04725;0.0;n601;1267.0;n3300440;219.0;397.0
6540;o_D1;n_T296;52.0;4095.0;13;0;13;0;412;2;300;0.4482758620689655;0.04095;0.0;n601b;1267.0;n3300440;219.0;397.0
6541;n_T139;n_T296;86.0;7395.0;0;43;43;411;412;143;300;0.7413793103448276;0.07395;1224.0;n3300440;1267.0;n3300440;10.0;16.0
6542;n_T140;n_T296;98.0;11490.0;13;23;36;410;412;144;300;0.8448275862068966;0.1149;1231.0;n601b;1267.0;n3300440;5.0;12.0
6543;n_T141;n_T296;58.0;7395.0;0;29;29;411;412;145;300;0.5;0.07395;1238.0;n3300440;1267.0;n3300440;6.0;9.0
6544;n_T142;n_T296;70.0;11490.0;13;9;22;410;412;146;300;0.603448275862069;0.1149;1245.0;n601b;1267.0;n3300440;2.0;7.0
6545;n_T143;n_T296;30.0;7395.0;0;15;15;411;412;147;300;0.25862068965517243;0.07395;1252.0;n3300440;1267.0;n3300440;5.0;6.0
6546;n_T145;n_T296;2.0;7395.0;0;1;1;411;412;149;300;0.017241379310344827;0.07395;1266.0;n3300440;1267.0;n3300440;1.0;1.0
6547;w_H0_P66;n_T296;0.0;0.0;0;0;7;0;412;661;300;0.0;0.0;1260.0;n3300440;1267.0;n3300440;1.0;1.0
6548;w_H1_P66;n_T296;0.0;0.0;0;0;7;0;412;825;300;0.0;0.0;1260.0;n3300440;1267.0;n3300440;1.0;1.0
6549;n_T284;n_T296;116.0;10390.0;13;32;45;412;412;288;300;1.0;0.1039;1222.0;n601b;1267.0;n3300440;7.0;16.0
6550;n_T285;n_T296;78.0;6295.0;0;39;39;413;412;289;300;0.6724137931034483;0.06295;1228.0;n3300440;1267.0;n3300440;10.0;15.0
6551;n_T286;n_T296;92.0;10390.0;13;20;33;412;412;290;300;0.7931034482758621;0.1039;1234.0;n601b;1267.0;n3300440;5.0;12.0
6552;n_T287;n_T296;54.0;6295.0;0;27;27;413;412;291;300;0.46551724137931033;0.06295;1240.0;n3300440;1267.0;n3300440;6.0;8.0
6553;n_T288;n_T296;68.0;10390.0;13;8;21;412;412;292;300;0.5862068965517241;0.1039;1246.0;n601b;1267.0;n3300440;2.0;7.0
6554;n_T289;n_T296;30.0;6295.0;0;15;15;413;412;293;300;0.25862068965517243;0.06295;1252.0;n3300440;1267.0;n3300440;5.0;6.0
6555;n_T291;n_T296;6.0;6295.0;0;3;3;413;412;295;300;0.05172413793103448;0.06295;1264.0;n3300440;1267.0;n3300440;1.0;1.0
6556;n_T449;n_T296;112.0;13323.0;13;30;43;416;412;453;300;0.9655172413793104;0.13323;1224.0;n601b;1267.0;n3300440;7.0;16.0
6557;n_T450;n_T296;68.0;9228.0;0;34;34;417;412;454;300;0.5862068965517241;0.09228;1233.0;n3300440;1267.0;n3300440;8.0;13.0
6558;n_T451;n_T296;76.0;13323.0;13;12;25;416;412;455;300;0.6551724137931034;0.13323;1242.0;n601b;1267.0;n3300440;5.0;10.0
6559;n_T452;n_T296;32.0;9228.0;0;16;16;417;412;456;300;0.27586206896551724;0.09228;1251.0;n3300440;1267.0;n3300440;5.0;6.0
6560;o_D0;n_T297;84.0;6615.0;21;0;21;0;413;0;301;0.7241379310344828;0.06615;0.0;n601;1272.0;n601b;205.0;399.0
6561;o_D1;n_T297;0.0;0.0;0;0;0;0;413;2;301;0.0;0.0;0.0;n601b;1272.0;n601b;205.0;399.0
6562;n_T140;n_T297;82.0;7395.0;0;41;41;410;413;144;301;0.7068965517241379;0.07395;1231.0;n601b;1272.0;n601b;8.0;14.0
6563;n_T141;n_T297;94.0;11490.0;13;21;34;411;413;145;301;0.8103448275862069;0.1149;1238.0;n3300440;1272.0;n601b;4.0;11.0
6564;n_T142;n_T297;54.0;7395.0;0;27;27;410;413;146;301;0.46551724137931033;0.07395;1245.0;n601b;1272.0;n601b;6.0;9.0
6565;n_T143;n_T297;66.0;11490.0;13;7;20;411;413;147;301;0.5689655172413793;0.1149;1252.0;n3300440;1272.0;n601b;2.0;8.0
6566;n_T144;n_T297;26.0;7395.0;0;13;13;410;413;148;301;0.22413793103448276;0.07395;1259.0;n601b;1272.0;n601b;3.0;3.0
6567;w_H0_P65;n_T297;52.0;4095.0;13;0;27;0;413;659;301;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;3.0;8.0
6568;w_H1_P65;n_T297;52.0;4095.0;13;0;27;0;413;823;301;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;3.0;8.0
6569;n_T285;n_T297;114.0;10390.0;13;31;44;413;413;289;301;0.9827586206896551;0.1039;1228.0;n3300440;1272.0;n601b;6.0;17.0
6570;n_T286;n_T297;76.0;6295.0;0;38;38;412;413;290;301;0.6551724137931034;0.06295;1234.0;n601b;1272.0;n601b;8.0;14.0
6571;n_T287;n_T297;90.0;10390.0;13;19;32;413;413;291;301;0.7758620689655172;0.1039;1240.0;n3300440;1272.0;n601b;3.0;10.0
6572;n_T288;n_T297;52.0;6295.0;0;26;26;412;413;292;301;0.4482758620689655;0.06295;1246.0;n601b;1272.0;n601b;6.0;9.0
6573;n_T289;n_T297;66.0;10390.0;13;7;20;413;413;293;301;0.5689655172413793;0.1039;1252.0;n3300440;1272.0;n601b;2.0;8.0
6574;n_T290;n_T297;28.0;6295.0;0;14;14;412;413;294;301;0.2413793103448276;0.06295;1258.0;n601b;1272.0;n601b;3.0;3.0
6575;n_T292;n_T297;4.0;6295.0;0;2;2;412;413;296;301;0.034482758620689655;0.06295;1270.0;n601b;1272.0;n601b;1.0;1.0
6576;n_T450;n_T297;104.0;13323.0;13;26;39;417;413;454;301;0.896551724137931;0.13323;1233.0;n3300440;1272.0;n601b;6.0;15.0
6577;n_T451;n_T297;60.0;9228.0;0;30;30;416;413;455;301;0.5172413793103449;0.09228;1242.0;n601b;1272.0;n601b;6.0;12.0
6578;n_T452;n_T297;68.0;13323.0;13;8;21;417;413;456;301;0.5862068965517241;0.13323;1251.0;n3300440;1272.0;n601b;2.0;8.0
6579;n_T453;n_T297;24.0;9228.0;0;12;12;416;413;457;301;0.20689655172413793;0.09228;1260.0;n601b;1272.0;n601b;3.0;3.0
6580;o_D0;n_T298;60.0;4725.0;15;0;15;0;412;0;302;0.5172413793103449;0.04725;0.0;n601;1277.0;n3300440;222.0;402.0
6581;o_D1;n_T298;52.0;4095.0;13;0;13;0;412;2;302;0.4482758620689655;0.04095;0.0;n601b;1277.0;n3300440;222.0;402.0
6582;n_T141;n_T298;78.0;7395.0;0;39;39;411;412;145;302;0.6724137931034483;0.07395;1238.0;n3300440;1277.0;n3300440;9.0;14.0
6583;n_T142;n_T298;90.0;11490.0;13;19;32;410;412;146;302;0.7758620689655172;0.1149;1245.0;n601b;1277.0;n3300440;5.0;12.0
6584;n_T143;n_T298;50.0;7395.0;0;25;25;411;412;147;302;0.43103448275862066;0.07395;1252.0;n3300440;1277.0;n3300440;8.0;11.0
6585;n_T144;n_T298;62.0;11490.0;13;5;18;410;412;148;302;0.5344827586206896;0.1149;1259.0;n601b;1277.0;n3300440;3.0;7.0
6586;n_T145;n_T298;22.0;7395.0;0;11;11;411;412;149;302;0.1896551724137931;0.07395;1266.0;n3300440;1277.0;n3300440;5.0;5.0
6587;w_H0_P67;n_T298;0.0;0.0;0;0;2;0;412;663;302;0.0;0.0;1275.0;n3300440;1277.0;n3300440;1.0;1.0
6588;w_H1_P67;n_T298;0.0;0.0;0;0;2;0;412;827;302;0.0;0.0;1275.0;n3300440;1277.0;n3300440;1.0;1.0
6589;n_T286;n_T298;112.0;10390.0;13;30;43;412;412;290;302;0.9655172413793104;0.1039;1234.0;n601b;1277.0;n3300440;8.0;17.0
6590;n_T287;n_T298;74.0;6295.0;0;37;37;413;412;291;302;0.6379310344827587;0.06295;1240.0;n3300440;1277.0;n3300440;9.0;13.0
6591;n_T288;n_T298;88.0;10390.0;13;18;31;412;412;292;302;0.7586206896551724;0.1039;1246.0;n601b;1277.0;n3300440;5.0;12.0
6592;n_T289;n_T298;50.0;6295.0;0;25;25;413;412;293;302;0.43103448275862066;0.06295;1252.0;n3300440;1277.0;n3300440;8.0;11.0
6593;n_T290;n_T298;64.0;10390.0;13;6;19;412;412;294;302;0.5517241379310345;0.1039;1258.0;n601b;1277.0;n3300440;3.0;7.0
6594;n_T291;n_T298;26.0;6295.0;0;13;13;413;412;295;302;0.22413793103448276;0.06295;1264.0;n3300440;1277.0;n3300440;5.0;5.0
6595;n_T293;n_T298;2.0;6295.0;0;1;1;413;412;297;302;0.017241379310344827;0.06295;1276.0;n3300440;1277.0;n3300440;1.0;1.0
6596;n_T450;n_T298;88.0;9228.0;0;44;44;417;412;454;302;0.7586206896551724;0.09228;1233.0;n3300440;1277.0;n3300440;11.0;18.0
6597;n_T451;n_T298;96.0;13323.0;13;22;35;416;412;455;302;0.8275862068965517;0.13323;1242.0;n601b;1277.0;n3300440;8.0;15.0
6598;n_T452;n_T298;52.0;9228.0;0;26;26;417;412;456;302;0.4482758620689655;0.09228;1251.0;n3300440;1277.0;n3300440;8.0;11.0
6599;n_T453;n_T298;60.0;13323.0;13;4;17;416;412;457;302;0.5172413793103449;0.13323;1260.0;n601b;1277.0;n3300440;3.0;7.0
6600;n_T454;n_T298;16.0;9228.0;0;8;8;417;412;458;302;0.13793103448275862;0.09228;1269.0;n3300440;1277.0;n3300440;4.0;4.0
6601;o_D0;n_T299;84.0;6615.0;21;0;21;0;413;0;303;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;207.0;403.0
6602;o_D1;n_T299;0.0;0.0;0;0;0;0;413;2;303;0.0;0.0;0.0;n601b;1282.0;n601b;207.0;403.0
6603;n_T141;n_T299;114.0;11490.0;13;31;44;411;413;145;303;0.9827586206896551;0.1149;1238.0;n3300440;1282.0;n601b;6.0;15.0
6604;n_T142;n_T299;74.0;7395.0;0;37;37;410;413;146;303;0.6379310344827587;0.07395;1245.0;n601b;1282.0;n601b;8.0;13.0
6605;n_T143;n_T299;86.0;11490.0;13;17;30;411;413;147;303;0.7413793103448276;0.1149;1252.0;n3300440;1282.0;n601b;4.0;12.0
6606;n_T144;n_T299;46.0;7395.0;0;23;23;410;413;148;303;0.39655172413793105;0.07395;1259.0;n601b;1282.0;n601b;5.0;8.0
6607;n_T145;n_T299;58.0;11490.0;13;3;16;411;413;149;303;0.5;0.1149;1266.0;n3300440;1282.0;n601b;1.0;6.0
6608;n_T146;n_T299;18.0;7395.0;0;9;9;410;413;150;303;0.15517241379310345;0.07395;1273.0;n601b;1282.0;n601b;2.0;2.0
6609;w_H0_P66;n_T299;52.0;4095.0;13;0;22;0;413;661;303;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;2.0;6.0
6610;w_H1_P66;n_T299;52.0;4095.0;13;0;22;0;413;825;303;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;2.0;6.0
6611;n_T287;n_T299;110.0;10390.0;13;29;42;413;413;291;303;0.9482758620689655;0.1039;1240.0;n3300440;1282.0;n601b;5.0;14.0
6612;n_T288;n_T299;72.0;6295.0;0;36;36;412;413;292;303;0.6206896551724138;0.06295;1246.0;n601b;1282.0;n601b;8.0;13.0
6613;n_T289;n_T299;86.0;10390.0;13;17;30;413;413;293;303;0.7413793103448276;0.1039;1252.0;n3300440;1282.0;n601b;4.0;12.0
6614;n_T290;n_T299;48.0;6295.0;0;24;24;412;413;294;303;0.41379310344827586;0.06295;1258.0;n601b;1282.0;n601b;5.0;8.0
6615;n_T291;n_T299;62.0;10390.0;13;5;18;413;413;295;303;0.5344827586206896;0.1039;1264.0;n3300440;1282.0;n601b;1.0;6.0
6616;n_T292;n_T299;24.0;6295.0;0;12;12;412;413;296;303;0.20689655172413793;0.06295;1270.0;n601b;1282.0;n601b;3.0;3.0
6617;n_T294;n_T299;0.0;6295.0;0;0;0;412;413;298;303;0.0;0.06295;1282.0;n601b;1282.0;n601b;1.0;1.0
6618;n_T451;n_T299;80.0;9228.0;0;40;40;416;413;455;303;0.6896551724137931;0.09228;1242.0;n601b;1282.0;n601b;8.0;16.0
6619;n_T452;n_T299;88.0;13323.0;13;18;31;417;413;456;303;0.7586206896551724;0.13323;1251.0;n3300440;1282.0;n601b;4.0;12.0
6620;n_T453;n_T299;44.0;9228.0;0;22;22;416;413;457;303;0.3793103448275862;0.09228;1260.0;n601b;1282.0;n601b;5.0;8.0
6621;n_T454;n_T299;52.0;13323.0;13;0;13;417;413;458;303;0.4482758620689655;0.13323;1269.0;n3300440;1282.0;n601b;1.0;5.0
6622;n_T455;n_T299;8.0;9228.0;0;4;4;416;413;459;303;0.06896551724137931;0.09228;1278.0;n601b;1282.0;n601b;1.0;1.0
6623;o_D0;n_T300;60.0;4725.0;15;0;15;0;412;0;304;0.5172413793103449;0.04725;0.0;n601;1287.0;n3300440;224.0;405.0
6624;o_D1;n_T300;52.0;4095.0;13;0;13;0;412;2;304;0.4482758620689655;0.04095;0.0;n601b;1287.0;n3300440;224.0;405.0
6625;n_T142;n_T300;110.0;11490.0;13;29;42;410;412;146;304;0.9482758620689655;0.1149;1245.0;n601b;1287.0;n3300440;7.0;15.0
6626;n_T143;n_T300;70.0;7395.0;0;35;35;411;412;147;304;0.603448275862069;0.07395;1252.0;n3300440;1287.0;n3300440;10.0;14.0
6627;n_T144;n_T300;82.0;11490.0;13;15;28;410;412;148;304;0.7068965517241379;0.1149;1259.0;n601b;1287.0;n3300440;5.0;10.0
6628;n_T145;n_T300;42.0;7395.0;0;21;21;411;412;149;304;0.3620689655172414;0.07395;1266.0;n3300440;1287.0;n3300440;7.0;8.0
6629;n_T146;n_T300;54.0;11490.0;13;1;14;410;412;150;304;0.46551724137931033;0.1149;1273.0;n601b;1287.0;n3300440;1.0;4.0
6630;n_T147;n_T300;14.0;7395.0;0;7;7;411;412;151;304;0.1206896551724138;0.07395;1280.0;n3300440;1287.0;n3300440;2.0;2.0
6631;w_H0_P67;n_T300;0.0;0.0;0;0;12;0;412;663;304;0.0;0.0;1275.0;n3300440;1287.0;n3300440;3.0;3.0
6632;w_H1_P67;n_T300;0.0;0.0;0;0;12;0;412;827;304;0.0;0.0;1275.0;n3300440;1287.0;n3300440;3.0;3.0
6633;n_T288;n_T300;108.0;10390.0;13;28;41;412;412;292;304;0.9310344827586207;0.1039;1246.0;n601b;1287.0;n3300440;7.0;15.0
6634;n_T289;n_T300;70.0;6295.0;0;35;35;413;412;293;304;0.603448275862069;0.06295;1252.0;n3300440;1287.0;n3300440;10.0;14.0
6635;n_T290;n_T300;84.0;10390.0;13;16;29;412;412;294;304;0.7241379310344828;0.1039;1258.0;n601b;1287.0;n3300440;5.0;10.0
6636;n_T291;n_T300;46.0;6295.0;0;23;23;413;412;295;304;0.39655172413793105;0.06295;1264.0;n3300440;1287.0;n3300440;7.0;8.0
6637;n_T292;n_T300;60.0;10390.0;13;4;17;412;412;296;304;0.5172413793103449;0.1039;1270.0;n601b;1287.0;n3300440;2.0;5.0
6638;n_T293;n_T300;22.0;6295.0;0;11;11;413;412;297;304;0.1896551724137931;0.06295;1276.0;n3300440;1287.0;n3300440;3.0;3.0
6639;n_T295;n_T300;0.0;6295.0;0;0;0;413;412;299;304;0.0;0.06295;1287.0;n3300440;1287.0;n3300440;1.0;1.0
6640;n_T451;n_T300;116.0;13323.0;13;32;45;416;412;455;304;1.0;0.13323;1242.0;n601b;1287.0;n3300440;10.0;18.0
6641;n_T452;n_T300;72.0;9228.0;0;36;36;417;412;456;304;0.6206896551724138;0.09228;1251.0;n3300440;1287.0;n3300440;10.0;14.0
6642;n_T453;n_T300;80.0;13323.0;13;14;27;416;412;457;304;0.6896551724137931;0.13323;1260.0;n601b;1287.0;n3300440;5.0;10.0
6643;n_T454;n_T300;36.0;9228.0;0;18;18;417;412;458;304;0.3103448275862069;0.09228;1269.0;n3300440;1287.0;n3300440;6.0;7.0
6644;n_T456;n_T300;0.0;9228.0;0;0;0;417;412;460;304;0.0;0.09228;1287.0;n3300440;1287.0;n3300440;1.0;1.0
6645;o_D0;n_T301;84.0;6615.0;21;0;21;0;413;0;305;0.7241379310344828;0.06615;0.0;n601;1292.0;n601b;210.0;407.0
6646;o_D1;n_T301;0.0;0.0;0;0;0;0;413;2;305;0.0;0.0;0.0;n601b;1292.0;n601b;210.0;407.0
6647;n_T143;n_T301;106.0;11490.0;13;27;40;411;413;147;305;0.9137931034482759;0.1149;1252.0;n3300440;1292.0;n601b;7.0;16.0
6648;n_T144;n_T301;66.0;7395.0;0;33;33;410;413;148;305;0.5689655172413793;0.07395;1259.0;n601b;1292.0;n601b;8.0;12.0
6649;n_T145;n_T301;78.0;11490.0;13;13;26;411;413;149;305;0.6724137931034483;0.1149;1266.0;n3300440;1292.0;n601b;4.0;10.0
6650;n_T146;n_T301;38.0;7395.0;0;19;19;410;413;150;305;0.3275862068965517;0.07395;1273.0;n601b;1292.0;n601b;5.0;6.0
6651;n_T148;n_T301;10.0;7395.0;0;5;5;410;413;152;305;0.08620689655172414;0.07395;1287.0;n601b;1292.0;n601b;2.0;2.0
6652;w_H0_P67;n_T301;52.0;4095.0;13;0;17;0;413;663;305;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;2.0;5.0
6653;w_H1_P67;n_T301;52.0;4095.0;13;0;17;0;413;827;305;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;2.0;5.0
6654;n_T289;n_T301;106.0;10390.0;13;27;40;413;413;293;305;0.9137931034482759;0.1039;1252.0;n3300440;1292.0;n601b;7.0;16.0
6655;n_T290;n_T301;68.0;6295.0;0;34;34;412;413;294;305;0.5862068965517241;0.06295;1258.0;n601b;1292.0;n601b;8.0;12.0
6656;n_T291;n_T301;82.0;10390.0;13;15;28;413;413;295;305;0.7068965517241379;0.1039;1264.0;n3300440;1292.0;n601b;4.0;10.0
6657;n_T292;n_T301;44.0;6295.0;0;22;22;412;413;296;305;0.3793103448275862;0.06295;1270.0;n601b;1292.0;n601b;6.0;7.0
