;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10249;o_D0;n_T427;84.0;6615.0;21;0;21;0;417;0;431;0.7241379310344828;0.06615;0.0;n601;811.0;n601b;112.0;204.0
10250;o_D1;n_T427;0.0;0.0;0;0;0;0;417;2;431;0.0;0.0;0.0;n601b;811.0;n601b;112.0;204.0
10251;n_T85;n_T427;106.0;11490.0;13;27;40;411;417;89;431;0.9137931034482759;0.1149;771.0;n3300440;811.0;n601b;7.0;12.0
10252;n_T86;n_T427;66.0;7395.0;0;33;33;410;417;90;431;0.5689655172413793;0.07395;778.0;n601b;811.0;n601b;8.0;10.0
10253;n_T87;n_T427;78.0;11490.0;13;13;26;411;417;91;431;0.6724137931034483;0.1149;785.0;n3300440;811.0;n601b;4.0;8.0
10254;n_T88;n_T427;38.0;7395.0;0;19;19;410;417;92;431;0.3275862068965517;0.07395;792.0;n601b;811.0;n601b;5.0;7.0
10255;n_T90;n_T427;10.0;7395.0;0;5;5;410;417;94;431;0.08620689655172414;0.07395;806.0;n601b;811.0;n601b;1.0;1.0
10256;w_H0_P35;n_T427;52.0;4095.0;13;0;16;0;417;650;431;0.4482758620689655;0.04095;795.0;n3300440;811.0;n601b;1.0;5.0
10257;w_H1_P35;n_T427;52.0;4095.0;13;0;16;0;417;814;431;0.4482758620689655;0.04095;795.0;n3300440;811.0;n601b;1.0;5.0
10258;n_T247;n_T427;86.0;6295.0;0;43;43;412;417;251;431;0.7413793103448276;0.06295;768.0;n601b;811.0;n601b;11.0;13.0
10259;n_T248;n_T427;100.0;10390.0;13;24;37;413;417;252;431;0.8620689655172413;0.1039;774.0;n3300440;811.0;n601b;6.0;11.0
10260;n_T249;n_T427;62.0;6295.0;0;31;31;412;417;253;431;0.5344827586206896;0.06295;780.0;n601b;811.0;n601b;8.0;10.0
10261;n_T250;n_T427;76.0;10390.0;13;12;25;413;417;254;431;0.6551724137931034;0.1039;786.0;n3300440;811.0;n601b;4.0;8.0
10262;n_T251;n_T427;38.0;6295.0;0;19;19;412;417;255;431;0.3275862068965517;0.06295;792.0;n601b;811.0;n601b;5.0;7.0
10263;n_T252;n_T427;52.0;10390.0;13;0;13;413;417;256;431;0.4482758620689655;0.1039;798.0;n3300440;811.0;n601b;1.0;5.0
10264;n_T253;n_T427;14.0;6295.0;0;7;7;412;417;257;431;0.1206896551724138;0.06295;804.0;n601b;811.0;n601b;2.0;2.0
10265;n_T413;n_T427;112.0;13323.0;13;30;43;417;417;417;431;0.9655172413793104;0.13323;768.0;n3300440;811.0;n601b;8.0;13.0
10266;n_T414;n_T427;74.0;9228.0;0;37;37;416;417;418;431;0.6379310344827587;0.09228;774.0;n601b;811.0;n601b;9.0;11.0
10267;n_T415;n_T427;88.0;13323.0;13;18;31;417;417;419;431;0.7586206896551724;0.13323;780.0;n3300440;811.0;n601b;5.0;9.0
10268;n_T416;n_T427;50.0;9228.0;0;25;25;416;417;420;431;0.43103448275862066;0.09228;786.0;n601b;811.0;n601b;7.0;9.0
10269;n_T417;n_T427;64.0;13323.0;13;6;19;417;417;421;431;0.5517241379310345;0.13323;792.0;n3300440;811.0;n601b;2.0;6.0
10270;n_T418;n_T427;26.0;9228.0;0;13;13;416;417;422;431;0.22413793103448276;0.09228;798.0;n601b;811.0;n601b;4.0;4.0
10271;n_T420;n_T427;2.0;9228.0;0;1;1;416;417;424;431;0.017241379310344827;0.09228;810.0;n601b;811.0;n601b;1.0;1.0
10272;o_D0;n_T428;60.0;4725.0;15;0;15;0;416;0;432;0.5172413793103449;0.04725;0.0;n601;817.0;n3300440;119.0;206.0
10273;o_D1;n_T428;52.0;4095.0;13;0;13;0;416;2;432;0.4482758620689655;0.04095;0.0;n601b;817.0;n3300440;119.0;206.0
10274;n_T86;n_T428;104.0;11490.0;13;26;39;410;416;90;432;0.896551724137931;0.1149;778.0;n601b;817.0;n3300440;7.0;12.0
10275;n_T87;n_T428;64.0;7395.0;0;32;32;411;416;91;432;0.5517241379310345;0.07395;785.0;n3300440;817.0;n3300440;8.0;10.0
10276;n_T88;n_T428;76.0;11490.0;13;12;25;410;416;92;432;0.6551724137931034;0.1149;792.0;n601b;817.0;n3300440;5.0;9.0
10277;n_T89;n_T428;36.0;7395.0;0;18;18;411;416;93;432;0.3103448275862069;0.07395;799.0;n3300440;817.0;n3300440;6.0;7.0
10278;n_T91;n_T428;10.0;7395.0;0;5;5;411;416;95;432;0.08620689655172414;0.07395;812.0;n3300440;817.0;n3300440;1.0;1.0
10279;w_H0_P36;n_T428;0.0;0.0;0;0;7;0;416;652;432;0.0;0.0;810.0;n3300440;817.0;n3300440;2.0;2.0
10280;w_H1_P36;n_T428;0.0;0.0;0;0;7;0;416;816;432;0.0;0.0;810.0;n3300440;817.0;n3300440;2.0;2.0
10281;n_T248;n_T428;86.0;6295.0;0;43;43;413;416;252;432;0.7413793103448276;0.06295;774.0;n3300440;817.0;n3300440;11.0;13.0
10282;n_T249;n_T428;100.0;10390.0;13;24;37;412;416;253;432;0.8620689655172413;0.1039;780.0;n601b;817.0;n3300440;7.0;12.0
10283;n_T250;n_T428;62.0;6295.0;0;31;31;413;416;254;432;0.5344827586206896;0.06295;786.0;n3300440;817.0;n3300440;8.0;10.0
10284;n_T251;n_T428;76.0;10390.0;13;12;25;412;416;255;432;0.6551724137931034;0.1039;792.0;n601b;817.0;n3300440;5.0;9.0
10285;n_T252;n_T428;38.0;6295.0;0;19;19;413;416;256;432;0.3275862068965517;0.06295;798.0;n3300440;817.0;n3300440;6.0;7.0
10286;n_T253;n_T428;52.0;10390.0;13;0;13;412;416;257;432;0.4482758620689655;0.1039;804.0;n601b;817.0;n3300440;1.0;4.0
10287;n_T254;n_T428;12.0;6295.0;0;6;6;413;416;258;432;0.10344827586206896;0.06295;811.0;n3300440;817.0;n3300440;2.0;2.0
10288;n_T414;n_T428;112.0;13323.0;13;30;43;416;416;418;432;0.9655172413793104;0.13323;774.0;n601b;817.0;n3300440;8.0;13.0
10289;n_T415;n_T428;74.0;9228.0;0;37;37;417;416;419;432;0.6379310344827587;0.09228;780.0;n3300440;817.0;n3300440;9.0;11.0
10290;n_T416;n_T428;88.0;13323.0;13;18;31;416;416;420;432;0.7586206896551724;0.13323;786.0;n601b;817.0;n3300440;6.0;11.0
10291;n_T417;n_T428;50.0;9228.0;0;25;25;417;416;421;432;0.43103448275862066;0.09228;792.0;n3300440;817.0;n3300440;7.0;8.0
10292;n_T418;n_T428;64.0;13323.0;13;6;19;416;416;422;432;0.5517241379310345;0.13323;798.0;n601b;817.0;n3300440;2.0;6.0
10293;n_T419;n_T428;26.0;9228.0;0;13;13;417;416;423;432;0.22413793103448276;0.09228;804.0;n3300440;817.0;n3300440;5.0;5.0
10294;n_T421;n_T428;2.0;9228.0;0;1;1;417;416;425;432;0.017241379310344827;0.09228;816.0;n3300440;817.0;n3300440;1.0;1.0
10295;o_D0;n_T429;84.0;6615.0;21;0;21;0;417;0;433;0.7241379310344828;0.06615;0.0;n601;823.0;n601b;115.0;208.0
10296;o_D1;n_T429;0.0;0.0;0;0;0;0;417;2;433;0.0;0.0;0.0;n601b;823.0;n601b;115.0;208.0
10297;n_T86;n_T429;90.0;7395.0;0;45;45;410;417;90;433;0.7758620689655172;0.07395;778.0;n601b;823.0;n601b;11.0;14.0
10298;n_T87;n_T429;102.0;11490.0;13;25;38;411;417;91;433;0.8793103448275862;0.1149;785.0;n3300440;823.0;n601b;7.0;12.0
10299;n_T88;n_T429;62.0;7395.0;0;31;31;410;417;92;433;0.5344827586206896;0.07395;792.0;n601b;823.0;n601b;8.0;11.0
10300;n_T89;n_T429;74.0;11490.0;13;11;24;411;417;93;433;0.6379310344827587;0.1149;799.0;n3300440;823.0;n601b;3.0;9.0
10301;n_T90;n_T429;34.0;7395.0;0;17;17;410;417;94;433;0.29310344827586204;0.07395;806.0;n601b;823.0;n601b;4.0;5.0
10302;n_T92;n_T429;10.0;7395.0;0;5;5;410;417;96;433;0.08620689655172414;0.07395;818.0;n601b;823.0;n601b;1.0;1.0
10303;w_H0_P36;n_T429;52.0;4095.0;13;0;13;0;417;652;433;0.4482758620689655;0.04095;810.0;n3300440;823.0;n601b;1.0;4.0
10304;w_H1_P36;n_T429;52.0;4095.0;13;0;13;0;417;816;433;0.4482758620689655;0.04095;810.0;n3300440;823.0;n601b;1.0;4.0
10305;n_T249;n_T429;86.0;6295.0;0;43;43;412;417;253;433;0.7413793103448276;0.06295;780.0;n601b;823.0;n601b;11.0;14.0
10306;n_T250;n_T429;100.0;10390.0;13;24;37;413;417;254;433;0.8620689655172413;0.1039;786.0;n3300440;823.0;n601b;7.0;12.0
10307;n_T251;n_T429;62.0;6295.0;0;31;31;412;417;255;433;0.5344827586206896;0.06295;792.0;n601b;823.0;n601b;8.0;11.0
10308;n_T252;n_T429;76.0;10390.0;13;12;25;413;417;256;433;0.6551724137931034;0.1039;798.0;n3300440;823.0;n601b;4.0;9.0
10309;n_T253;n_T429;38.0;6295.0;0;19;19;412;417;257;433;0.3275862068965517;0.06295;804.0;n601b;823.0;n601b;5.0;6.0
10310;n_T255;n_T429;10.0;6295.0;0;5;5;412;417;259;433;0.08620689655172414;0.06295;818.0;n601b;823.0;n601b;1.0;1.0
10311;n_T415;n_T429;112.0;13323.0;13;30;43;417;417;419;433;0.9655172413793104;0.13323;780.0;n3300440;823.0;n601b;8.0;13.0
10312;n_T416;n_T429;74.0;9228.0;0;37;37;416;417;420;433;0.6379310344827587;0.09228;786.0;n601b;823.0;n601b;10.0;13.0
10313;n_T417;n_T429;88.0;13323.0;13;18;31;417;417;421;433;0.7586206896551724;0.13323;792.0;n3300440;823.0;n601b;5.0;10.0
10314;n_T418;n_T429;50.0;9228.0;0;25;25;416;417;422;433;0.43103448275862066;0.09228;798.0;n601b;823.0;n601b;7.0;8.0
10315;n_T419;n_T429;64.0;13323.0;13;6;19;417;417;423;433;0.5517241379310345;0.13323;804.0;n3300440;823.0;n601b;2.0;7.0
10316;n_T420;n_T429;26.0;9228.0;0;13;13;416;417;424;433;0.22413793103448276;0.09228;810.0;n601b;823.0;n601b;4.0;4.0
10317;n_T422;n_T429;2.0;9228.0;0;1;1;416;417;426;433;0.017241379310344827;0.09228;822.0;n601b;823.0;n601b;1.0;1.0
10318;o_D0;n_T430;60.0;4725.0;15;0;15;0;416;0;434;0.5172413793103449;0.04725;0.0;n601;829.0;n3300440;122.0;210.0
10319;o_D1;n_T430;52.0;4095.0;13;0;13;0;416;2;434;0.4482758620689655;0.04095;0.0;n601b;829.0;n3300440;122.0;210.0
10320;n_T87;n_T430;88.0;7395.0;0;44;44;411;416;91;434;0.7586206896551724;0.07395;785.0;n3300440;829.0;n3300440;11.0;14.0
10321;n_T88;n_T430;100.0;11490.0;13;24;37;410;416;92;434;0.8620689655172413;0.1149;792.0;n601b;829.0;n3300440;8.0;13.0
10322;n_T89;n_T430;60.0;7395.0;0;30;30;411;416;93;434;0.5172413793103449;0.07395;799.0;n3300440;829.0;n3300440;9.0;11.0
10323;n_T90;n_T430;72.0;11490.0;13;10;23;410;416;94;434;0.6206896551724138;0.1149;806.0;n601b;829.0;n3300440;4.0;8.0
10324;n_T91;n_T430;34.0;7395.0;0;17;17;411;416;95;434;0.29310344827586204;0.07395;812.0;n3300440;829.0;n3300440;5.0;6.0
10325;n_T93;n_T430;10.0;7395.0;0;5;5;411;416;97;434;0.08620689655172414;0.07395;824.0;n3300440;829.0;n3300440;2.0;2.0
10326;w_H0_P37;n_T430;0.0;0.0;0;0;4;0;416;654;434;0.0;0.0;825.0;n3300440;829.0;n3300440;1.0;1.0
10327;w_H1_P37;n_T430;0.0;0.0;0;0;4;0;416;818;434;0.0;0.0;825.0;n3300440;829.0;n3300440;1.0;1.0
10328;n_T250;n_T430;86.0;6295.0;0;43;43;413;416;254;434;0.7413793103448276;0.06295;786.0;n3300440;829.0;n3300440;11.0;14.0
10329;n_T251;n_T430;100.0;10390.0;13;24;37;412;416;255;434;0.8620689655172413;0.1039;792.0;n601b;829.0;n3300440;8.0;13.0
10330;n_T252;n_T430;62.0;6295.0;0;31;31;413;416;256;434;0.5344827586206896;0.06295;798.0;n3300440;829.0;n3300440;9.0;11.0
10331;n_T253;n_T430;76.0;10390.0;13;12;25;412;416;257;434;0.6551724137931034;0.1039;804.0;n601b;829.0;n3300440;5.0;9.0
10332;n_T254;n_T430;36.0;6295.0;0;18;18;413;416;258;434;0.3103448275862069;0.06295;811.0;n3300440;829.0;n3300440;6.0;7.0
10333;n_T256;n_T430;8.0;6295.0;0;4;4;413;416;260;434;0.06896551724137931;0.06295;825.0;n3300440;829.0;n3300440;2.0;2.0
10334;n_T416;n_T430;112.0;13323.0;13;30;43;416;416;420;434;0.9655172413793104;0.13323;786.0;n601b;829.0;n3300440;9.0;15.0
10335;n_T417;n_T430;74.0;9228.0;0;37;37;417;416;421;434;0.6379310344827587;0.09228;792.0;n3300440;829.0;n3300440;10.0;12.0
10336;n_T418;n_T430;88.0;13323.0;13;18;31;416;416;422;434;0.7586206896551724;0.13323;798.0;n601b;829.0;n3300440;6.0;11.0
10337;n_T419;n_T430;50.0;9228.0;0;25;25;417;416;423;434;0.43103448275862066;0.09228;804.0;n3300440;829.0;n3300440;8.0;9.0
10338;n_T420;n_T430;64.0;13323.0;13;6;19;416;416;424;434;0.5517241379310345;0.13323;810.0;n601b;829.0;n3300440;3.0;7.0
10339;n_T421;n_T430;26.0;9228.0;0;13;13;417;416;425;434;0.22413793103448276;0.09228;816.0;n3300440;829.0;n3300440;5.0;5.0
10340;n_T423;n_T430;2.0;9228.0;0;1;1;417;416;427;434;0.017241379310344827;0.09228;828.0;n3300440;829.0;n3300440;1.0;1.0
10341;o_D0;n_T431;84.0;6615.0;21;0;21;0;417;0;435;0.7241379310344828;0.06615;0.0;n601;835.0;n601b;118.0;211.0
10342;o_D1;n_T431;0.0;0.0;0;0;0;0;417;2;435;0.0;0.0;0.0;n601b;835.0;n601b;118.0;211.0
10343;n_T88;n_T431;86.0;7395.0;0;43;43;410;417;92;435;0.7413793103448276;0.07395;792.0;n601b;835.0;n601b;11.0;14.0
10344;n_T89;n_T431;98.0;11490.0;13;23;36;411;417;93;435;0.8448275862068966;0.1149;799.0;n3300440;835.0;n601b;6.0;12.0
10345;n_T90;n_T431;58.0;7395.0;0;29;29;410;417;94;435;0.5;0.07395;806.0;n601b;835.0;n601b;7.0;9.0
10346;n_T91;n_T431;72.0;11490.0;13;10;23;411;417;95;435;0.6206896551724138;0.1149;812.0;n3300440;835.0;n601b;3.0;7.0
10347;n_T92;n_T431;34.0;7395.0;0;17;17;410;417;96;435;0.29310344827586204;0.07395;818.0;n601b;835.0;n601b;4.0;4.0
10348;n_T94;n_T431;10.0;7395.0;0;5;5;410;417;98;435;0.08620689655172414;0.07395;830.0;n601b;835.0;n601b;1.0;1.0
10349;w_H0_P36;n_T431;52.0;4095.0;13;0;25;0;417;652;435;0.4482758620689655;0.04095;810.0;n3300440;835.0;n601b;4.0;8.0
10350;w_H1_P36;n_T431;52.0;4095.0;13;0;25;0;417;816;435;0.4482758620689655;0.04095;810.0;n3300440;835.0;n601b;4.0;8.0
10351;n_T251;n_T431;86.0;6295.0;0;43;43;412;417;255;435;0.7413793103448276;0.06295;792.0;n601b;835.0;n601b;11.0;14.0
10352;n_T252;n_T431;100.0;10390.0;13;24;37;413;417;256;435;0.8620689655172413;0.1039;798.0;n3300440;835.0;n601b;7.0;12.0
10353;n_T253;n_T431;62.0;6295.0;0;31;31;412;417;257;435;0.5344827586206896;0.06295;804.0;n601b;835.0;n601b;8.0;10.0
10354;n_T254;n_T431;74.0;10390.0;13;11;24;413;417;258;435;0.6379310344827587;0.1039;811.0;n3300440;835.0;n601b;3.0;8.0
10355;n_T255;n_T431;34.0;6295.0;0;17;17;412;417;259;435;0.29310344827586204;0.06295;818.0;n601b;835.0;n601b;4.0;4.0
10356;n_T257;n_T431;6.0;6295.0;0;3;3;412;417;261;435;0.05172413793103448;0.06295;832.0;n601b;835.0;n601b;1.0;1.0
10357;n_T417;n_T431;112.0;13323.0;13;30;43;417;417;421;435;0.9655172413793104;0.13323;792.0;n3300440;835.0;n601b;8.0;13.0
10358;n_T418;n_T431;74.0;9228.0;0;37;37;416;417;422;435;0.6379310344827587;0.09228;798.0;n601b;835.0;n601b;10.0;12.0
10359;n_T419;n_T431;88.0;13323.0;13;18;31;417;417;423;435;0.7586206896551724;0.13323;804.0;n3300440;835.0;n601b;5.0;10.0
10360;n_T420;n_T431;50.0;9228.0;0;25;25;416;417;424;435;0.43103448275862066;0.09228;810.0;n601b;835.0;n601b;7.0;8.0
10361;n_T421;n_T431;64.0;13323.0;13;6;19;417;417;425;435;0.5517241379310345;0.13323;816.0;n3300440;835.0;n601b;2.0;6.0
10362;n_T422;n_T431;26.0;9228.0;0;13;13;416;417;426;435;0.22413793103448276;0.09228;822.0;n601b;835.0;n601b;4.0;4.0
10363;n_T424;n_T431;2.0;9228.0;0;1;1;416;417;428;435;0.017241379310344827;0.09228;834.0;n601b;835.0;n601b;1.0;1.0
10364;o_D0;n_T432;60.0;4725.0;15;0;15;0;416;0;436;0.5172413793103449;0.04725;0.0;n601;841.0;n3300440;124.0;212.0
10365;o_D1;n_T432;52.0;4095.0;13;0;13;0;416;2;436;0.4482758620689655;0.04095;0.0;n601b;841.0;n3300440;124.0;212.0
10366;n_T89;n_T432;84.0;7395.0;0;42;42;411;416;93;436;0.7241379310344828;0.07395;799.0;n3300440;841.0;n3300440;11.0;13.0
10367;n_T90;n_T432;96.0;11490.0;13;22;35;410;416;94;436;0.8275862068965517;0.1149;806.0;n601b;841.0;n3300440;6.0;10.0
10368;n_T91;n_T432;58.0;7395.0;0;29;29;411;416;95;436;0.5;0.07395;812.0;n3300440;841.0;n3300440;7.0;8.0
10369;n_T92;n_T432;72.0;11490.0;13;10;23;410;416;96;436;0.6206896551724138;0.1149;818.0;n601b;841.0;n3300440;3.0;6.0
10370;n_T93;n_T432;34.0;7395.0;0;17;17;411;416;97;436;0.29310344827586204;0.07395;824.0;n3300440;841.0;n3300440;4.0;4.0
10371;n_T95;n_T432;10.0;7395.0;0;5;5;411;416;99;436;0.08620689655172414;0.07395;836.0;n3300440;841.0;n3300440;2.0;2.0
10372;w_H0_P38;n_T432;0.0;0.0;0;0;1;0;416;656;436;0.0;0.0;840.0;n3300440;841.0;n3300440;1.0;1.0
10373;w_H1_P38;n_T432;0.0;0.0;0;0;1;0;416;820;436;0.0;0.0;840.0;n3300440;841.0;n3300440;1.0;1.0
10374;n_T252;n_T432;86.0;6295.0;0;43;43;413;416;256;436;0.7413793103448276;0.06295;798.0;n3300440;841.0;n3300440;11.0;13.0
10375;n_T253;n_T432;100.0;10390.0;13;24;37;412;416;257;436;0.8620689655172413;0.1039;804.0;n601b;841.0;n3300440;7.0;11.0
10376;n_T254;n_T432;60.0;6295.0;0;30;30;413;416;258;436;0.5172413793103449;0.06295;811.0;n3300440;841.0;n3300440;8.0;9.0
10377;n_T255;n_T432;72.0;10390.0;13;10;23;412;416;259;436;0.6206896551724138;0.1039;818.0;n601b;841.0;n3300440;3.0;6.0
10378;n_T256;n_T432;32.0;6295.0;0;16;16;413;416;260;436;0.27586206896551724;0.06295;825.0;n3300440;841.0;n3300440;4.0;4.0
10379;n_T258;n_T432;4.0;6295.0;0;2;2;413;416;262;436;0.034482758620689655;0.06295;839.0;n3300440;841.0;n3300440;2.0;2.0
10380;n_T418;n_T432;112.0;13323.0;13;30;43;416;416;422;436;0.9655172413793104;0.13323;798.0;n601b;841.0;n3300440;8.0;13.0
10381;n_T419;n_T432;74.0;9228.0;0;37;37;417;416;423;436;0.6379310344827587;0.09228;804.0;n3300440;841.0;n3300440;10.0;11.0
10382;n_T420;n_T432;88.0;13323.0;13;18;31;416;416;424;436;0.7586206896551724;0.13323;810.0;n601b;841.0;n3300440;5.0;9.0
10383;n_T421;n_T432;50.0;9228.0;0;25;25;417;416;425;436;0.43103448275862066;0.09228;816.0;n3300440;841.0;n3300440;7.0;7.0
10384;n_T422;n_T432;64.0;13323.0;13;6;19;416;416;426;436;0.5517241379310345;0.13323;822.0;n601b;841.0;n3300440;3.0;6.0
10385;n_T423;n_T432;26.0;9228.0;0;13;13;417;416;427;436;0.22413793103448276;0.09228;828.0;n3300440;841.0;n3300440;4.0;4.0
10386;n_T425;n_T432;2.0;9228.0;0;1;1;417;416;429;436;0.017241379310344827;0.09228;840.0;n3300440;841.0;n3300440;2.0;2.0
10387;o_D0;n_T433;84.0;6615.0;21;0;21;0;417;0;437;0.7241379310344828;0.06615;0.0;n601;847.0;n601b;121.0;214.0
10388;o_D1;n_T433;0.0;0.0;0;0;0;0;417;2;437;0.0;0.0;0.0;n601b;847.0;n601b;121.0;214.0
10389;n_T90;n_T433;82.0;7395.0;0;41;41;410;417;94;437;0.7068965517241379;0.07395;806.0;n601b;847.0;n601b;10.0;12.0
10390;n_T91;n_T433;96.0;11490.0;13;22;35;411;417;95;437;0.8275862068965517;0.1149;812.0;n3300440;847.0;n601b;6.0;10.0
10391;n_T92;n_T433;58.0;7395.0;0;29;29;410;417;96;437;0.5;0.07395;818.0;n601b;847.0;n601b;7.0;8.0
10392;n_T93;n_T433;72.0;11490.0;13;10;23;411;417;97;437;0.6206896551724138;0.1149;824.0;n3300440;847.0;n601b;3.0;6.0
10393;n_T94;n_T433;34.0;7395.0;0;17;17;410;417;98;437;0.29310344827586204;0.07395;830.0;n601b;847.0;n601b;4.0;4.0
10394;n_T96;n_T433;10.0;7395.0;0;5;5;410;417;100;437;0.08620689655172414;0.07395;842.0;n601b;847.0;n601b;2.0;2.0
10395;w_H0_P37;n_T433;52.0;4095.0;13;0;22;0;417;654;437;0.4482758620689655;0.04095;825.0;n3300440;847.0;n601b;3.0;6.0
10396;w_H1_P37;n_T433;52.0;4095.0;13;0;22;0;417;818;437;0.4482758620689655;0.04095;825.0;n3300440;847.0;n601b;3.0;6.0
10397;n_T253;n_T433;86.0;6295.0;0;43;43;412;417;257;437;0.7413793103448276;0.06295;804.0;n601b;847.0;n601b;11.0;13.0
10398;n_T254;n_T433;98.0;10390.0;13;23;36;413;417;258;437;0.8448275862068966;0.1039;811.0;n3300440;847.0;n601b;6.0;11.0
10399;n_T255;n_T433;58.0;6295.0;0;29;29;412;417;259;437;0.5;0.06295;818.0;n601b;847.0;n601b;7.0;8.0
10400;n_T256;n_T433;70.0;10390.0;13;9;22;413;417;260;437;0.603448275862069;0.1039;825.0;n3300440;847.0;n601b;3.0;6.0
10401;n_T257;n_T433;30.0;6295.0;0;15;15;412;417;261;437;0.25862068965517243;0.06295;832.0;n601b;847.0;n601b;4.0;4.0
10402;n_T259;n_T433;2.0;6295.0;0;1;1;412;417;263;437;0.017241379310344827;0.06295;846.0;n601b;847.0;n601b;1.0;1.0
10403;n_T419;n_T433;112.0;13323.0;13;30;43;417;417;423;437;0.9655172413793104;0.13323;804.0;n3300440;847.0;n601b;8.0;13.0
10404;n_T420;n_T433;74.0;9228.0;0;37;37;416;417;424;437;0.6379310344827587;0.09228;810.0;n601b;847.0;n601b;10.0;11.0
10405;n_T421;n_T433;88.0;13323.0;13;18;31;417;417;425;437;0.7586206896551724;0.13323;816.0;n3300440;847.0;n601b;5.0;9.0
10406;n_T422;n_T433;50.0;9228.0;0;25;25;416;417;426;437;0.43103448275862066;0.09228;822.0;n601b;847.0;n601b;7.0;8.0
10407;n_T423;n_T433;64.0;13323.0;13;6;19;417;417;427;437;0.5517241379310345;0.13323;828.0;n3300440;847.0;n601b;3.0;6.0
10408;n_T424;n_T433;26.0;9228.0;0;13;13;416;417;428;437;0.22413793103448276;0.09228;834.0;n601b;847.0;n601b;4.0;4.0
10409;n_T426;n_T433;2.0;9228.0;0;1;1;416;417;430;437;0.017241379310344827;0.09228;846.0;n601b;847.0;n601b;1.0;1.0
10410;o_D0;n_T434;60.0;4725.0;15;0;15;0;416;0;438;0.5172413793103449;0.04725;0.0;n601;853.0;n3300440;127.0;216.0
10411;o_D1;n_T434;52.0;4095.0;13;0;13;0;416;2;438;0.4482758620689655;0.04095;0.0;n601b;853.0;n3300440;127.0;216.0
10412;n_T91;n_T434;82.0;7395.0;0;41;41;411;416;95;438;0.7068965517241379;0.07395;812.0;n3300440;853.0;n3300440;10.0;12.0
10413;n_T92;n_T434;96.0;11490.0;13;22;35;410;416;96;438;0.8275862068965517;0.1149;818.0;n601b;853.0;n3300440;6.0;10.0
10414;n_T93;n_T434;58.0;7395.0;0;29;29;411;416;97;438;0.5;0.07395;824.0;n3300440;853.0;n3300440;7.0;8.0
10415;n_T94;n_T434;72.0;11490.0;13;10;23;410;416;98;438;0.6206896551724138;0.1149;830.0;n601b;853.0;n3300440;3.0;6.0
10416;n_T95;n_T434;34.0;7395.0;0;17;17;411;416;99;438;0.29310344827586204;0.07395;836.0;n3300440;853.0;n3300440;5.0;5.0
10417;n_T97;n_T434;10.0;7395.0;0;5;5;411;416;101;438;0.08620689655172414;0.07395;848.0;n3300440;853.0;n3300440;2.0;2.0
10418;w_H0_P38;n_T434;0.0;0.0;0;0;13;0;416;656;438;0.0;0.0;840.0;n3300440;853.0;n3300440;4.0;4.0
10419;w_H1_P38;n_T434;0.0;0.0;0;0;13;0;416;820;438;0.0;0.0;840.0;n3300440;853.0;n3300440;4.0;4.0
10420;n_T254;n_T434;84.0;6295.0;0;42;42;413;416;258;438;0.7241379310344828;0.06295;811.0;n3300440;853.0;n3300440;11.0;13.0
10421;n_T255;n_T434;96.0;10390.0;13;22;35;412;416;259;438;0.8275862068965517;0.1039;818.0;n601b;853.0;n3300440;6.0;10.0
10422;n_T256;n_T434;56.0;6295.0;0;28;28;413;416;260;438;0.4827586206896552;0.06295;825.0;n3300440;853.0;n3300440;7.0;8.0
10423;n_T257;n_T434;68.0;10390.0;13;8;21;412;416;261;438;0.5862068965517241;0.1039;832.0;n601b;853.0;n3300440;3.0;6.0
10424;n_T258;n_T434;28.0;6295.0;0;14;14;413;416;262;438;0.2413793103448276;0.06295;839.0;n3300440;853.0;n3300440;5.0;5.0
10425;n_T260;n_T434;0.0;6295.0;0;0;0;413;416;264;438;0.0;0.06295;853.0;n3300440;853.0;n3300440;1.0;1.0
10426;n_T420;n_T434;112.0;13323.0;13;30;43;416;416;424;438;0.9655172413793104;0.13323;810.0;n601b;853.0;n3300440;8.0;13.0
10427;n_T421;n_T434;74.0;9228.0;0;37;37;417;416;425;438;0.6379310344827587;0.09228;816.0;n3300440;853.0;n3300440;10.0;11.0
10428;n_T422;n_T434;88.0;13323.0;13;18;31;416;416;426;438;0.7586206896551724;0.13323;822.0;n601b;853.0;n3300440;6.0;10.0
10429;n_T423;n_T434;50.0;9228.0;0;25;25;417;416;427;438;0.43103448275862066;0.09228;828.0;n3300440;853.0;n3300440;7.0;8.0
10430;n_T424;n_T434;64.0;13323.0;13;6;19;416;416;428;438;0.5517241379310345;0.13323;834.0;n601b;853.0;n3300440;3.0;6.0
10431;n_T425;n_T434;26.0;9228.0;0;13;13;417;416;429;438;0.22413793103448276;0.09228;840.0;n3300440;853.0;n3300440;5.0;5.0
10432;n_T427;n_T434;2.0;9228.0;0;1;1;417;416;431;438;0.017241379310344827;0.09228;852.0;n3300440;853.0;n3300440;1.0;1.0
10433;o_D0;n_T435;84.0;6615.0;21;0;21;0;417;0;439;0.7241379310344828;0.06615;0.0;n601;859.0;n601b;124.0;218.0
10434;o_D1;n_T435;0.0;0.0;0;0;0;0;417;2;439;0.0;0.0;0.0;n601b;859.0;n601b;124.0;218.0
