;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5083;n_T101;n_T242;10.0;7395.0;0;5;5;411;412;105;246;0.08620689655172414;0.07395;1009.0;n3300440;1014.0;n3300440;2.0;2.0
5084;w_H0_P49;n_T242;0.0;0.0;0;0;9;0;412;582;246;0.0;0.0;1005.0;n3300440;1014.0;n3300440;3.0;3.0
5085;w_H1_P49;n_T242;0.0;0.0;0;0;9;0;412;746;246;0.0;0.0;1005.0;n3300440;1014.0;n3300440;3.0;3.0
5086;n_T234;n_T242;104.0;10390.0;13;26;39;412;412;238;246;0.896551724137931;0.1039;975.0;n601b;1014.0;n3300440;8.0;16.0
5087;n_T235;n_T242;62.0;6295.0;0;31;31;413;412;239;246;0.5344827586206896;0.06295;983.0;n3300440;1014.0;n3300440;10.0;14.0
5088;n_T236;n_T242;72.0;10390.0;13;10;23;412;412;240;246;0.6206896551724138;0.1039;991.0;n601b;1014.0;n3300440;3.0;8.0
5089;n_T237;n_T242;30.0;6295.0;0;15;15;413;412;241;246;0.25862068965517243;0.06295;999.0;n3300440;1014.0;n3300440;4.0;4.0
5090;n_T377;n_T242;112.0;13323.0;13;30;43;416;412;381;246;0.9655172413793104;0.13323;971.0;n601b;1014.0;n3300440;10.0;19.0
5091;n_T378;n_T242;76.0;9228.0;0;38;38;417;412;382;246;0.6551724137931034;0.09228;976.0;n3300440;1014.0;n3300440;11.0;17.0
5092;n_T379;n_T242;92.0;13323.0;13;20;33;416;412;383;246;0.7931034482758621;0.13323;981.0;n601b;1014.0;n3300440;7.0;14.0
5093;n_T380;n_T242;56.0;9228.0;0;28;28;417;412;384;246;0.4827586206896552;0.09228;986.0;n3300440;1014.0;n3300440;9.0;13.0
5094;n_T381;n_T242;72.0;13323.0;13;10;23;416;412;385;246;0.6206896551724138;0.13323;991.0;n601b;1014.0;n3300440;3.0;8.0
5095;n_T382;n_T242;36.0;9228.0;0;18;18;417;412;386;246;0.3103448275862069;0.09228;996.0;n3300440;1014.0;n3300440;6.0;7.0
5096;n_T384;n_T242;12.0;9228.0;0;6;6;417;412;388;246;0.10344827586206896;0.09228;1008.0;n3300440;1014.0;n3300440;2.0;2.0
5097;n_T456;n_T242;116.0;12406.0;13;32;45;814;412;460;246;1.0;0.12406;969.0;n3400167;1014.0;n3300440;11.0;19.0
5098;n_T457;n_T242;68.0;8311.0;0;34;34;815;412;461;246;0.5862068965517241;0.08311;980.0;n3300440;1014.0;n3300440;11.0;16.0
5099;n_T458;n_T242;72.0;12406.0;13;10;23;814;412;462;246;0.6206896551724138;0.12406;991.0;n3400167;1014.0;n3300440;3.0;7.0
5100;n_T459;n_T242;36.0;8311.0;0;18;18;815;412;463;246;0.3103448275862069;0.08311;996.0;n3300440;1014.0;n3300440;6.0;7.0
5101;n_T460;n_T242;52.0;12406.0;13;0;13;814;412;464;246;0.4482758620689655;0.12406;1001.0;n3400167;1014.0;n3300440;1.0;2.0
5102;n_T461;n_T242;16.0;8311.0;0;8;8;815;412;465;246;0.13793103448275862;0.08311;1006.0;n3300440;1014.0;n3300440;2.0;2.0
5103;o_D0;n_T243;84.0;6615.0;21;0;21;0;413;0;247;0.7241379310344828;0.06615;0.0;n601;1025.0;n601b;129.0;278.0
5104;o_D1;n_T243;0.0;0.0;0;0;0;0;413;2;247;0.0;0.0;0.0;n601b;1025.0;n601b;129.0;278.0
5105;n_T98;n_T243;80.0;7395.0;0;40;40;410;413;102;247;0.6896551724137931;0.07395;985.0;n601b;1025.0;n601b;8.0;17.0
5106;n_T99;n_T243;90.0;11490.0;13;19;32;411;413;103;247;0.7758620689655172;0.1149;993.0;n3300440;1025.0;n601b;4.0;14.0
5107;n_T100;n_T243;48.0;7395.0;0;24;24;410;413;104;247;0.41379310344827586;0.07395;1001.0;n601b;1025.0;n601b;5.0;10.0
5108;n_T101;n_T243;58.0;11490.0;13;3;16;411;413;105;247;0.5;0.1149;1009.0;n3300440;1025.0;n601b;1.0;8.0
5109;n_T102;n_T243;16.0;7395.0;0;8;8;410;413;106;247;0.13793103448275862;0.07395;1017.0;n601b;1025.0;n601b;1.0;1.0
5110;w_H0_P49;n_T243;52.0;4095.0;13;0;20;0;413;582;247;0.4482758620689655;0.04095;1005.0;n3300440;1025.0;n601b;1.0;8.0
5111;w_H1_P49;n_T243;52.0;4095.0;13;0;20;0;413;746;247;0.4482758620689655;0.04095;1005.0;n3300440;1025.0;n601b;1.0;8.0
5112;n_T235;n_T243;110.0;10390.0;13;29;42;413;413;239;247;0.9482758620689655;0.1039;983.0;n3300440;1025.0;n601b;5.0;19.0
5113;n_T236;n_T243;68.0;6295.0;0;34;34;412;413;240;247;0.5862068965517241;0.06295;991.0;n601b;1025.0;n601b;7.0;13.0
5114;n_T237;n_T243;78.0;10390.0;13;13;26;413;413;241;247;0.6724137931034483;0.1039;999.0;n3300440;1025.0;n601b;2.0;9.0
5115;n_T238;n_T243;36.0;6295.0;0;18;18;412;413;242;247;0.3103448275862069;0.06295;1007.0;n601b;1025.0;n601b;3.0;6.0
5116;n_T240;n_T243;4.0;6295.0;0;2;2;412;413;244;247;0.034482758620689655;0.06295;1023.0;n601b;1025.0;n601b;1.0;1.0
5117;n_T379;n_T243;88.0;9228.0;0;44;44;416;413;383;247;0.7586206896551724;0.09228;981.0;n601b;1025.0;n601b;8.0;19.0
5118;n_T380;n_T243;104.0;13323.0;13;26;39;417;413;384;247;0.896551724137931;0.13323;986.0;n3300440;1025.0;n601b;5.0;18.0
5119;n_T381;n_T243;68.0;9228.0;0;34;34;416;413;385;247;0.5862068965517241;0.09228;991.0;n601b;1025.0;n601b;7.0;13.0
5120;n_T382;n_T243;84.0;13323.0;13;16;29;417;413;386;247;0.7241379310344828;0.13323;996.0;n3300440;1025.0;n601b;3.0;12.0
5121;n_T383;n_T243;46.0;9228.0;0;23;23;416;413;387;247;0.39655172413793105;0.09228;1002.0;n601b;1025.0;n601b;5.0;9.0
5122;n_T384;n_T243;60.0;13323.0;13;4;17;417;413;388;247;0.5172413793103449;0.13323;1008.0;n3300440;1025.0;n601b;1.0;8.0
5123;n_T385;n_T243;22.0;9228.0;0;11;11;416;413;389;247;0.1896551724137931;0.09228;1014.0;n601b;1025.0;n601b;2.0;2.0
5124;n_T457;n_T243;116.0;12406.0;13;32;45;815;413;461;247;1.0;0.12406;980.0;n3300440;1025.0;n601b;6.0;21.0
5125;n_T458;n_T243;92.0;12090.0;12;22;34;814;413;462;247;0.7931034482758621;0.1209;991.0;n3400167;1025.0;n601b;5.0;12.0
5126;n_T459;n_T243;84.0;12406.0;13;16;29;815;413;463;247;0.7241379310344828;0.12406;996.0;n3300440;1025.0;n601b;3.0;12.0
5127;n_T460;n_T243;72.0;12090.0;12;12;24;814;413;464;247;0.6206896551724138;0.1209;1001.0;n3400167;1025.0;n601b;2.0;8.0
5128;n_T461;n_T243;64.0;12406.0;13;6;19;815;413;465;247;0.5517241379310345;0.12406;1006.0;n3300440;1025.0;n601b;1.0;8.0
5129;n_T462;n_T243;52.0;12090.0;12;2;14;814;413;466;247;0.4482758620689655;0.1209;1011.0;n3400167;1025.0;n601b;1.0;2.0
5130;o_D0;n_T244;60.0;4725.0;15;0;15;0;412;0;248;0.5172413793103449;0.04725;0.0;n601;1036.0;n3300440;154.0;284.0
5131;o_D1;n_T244;52.0;4095.0;13;0;13;0;412;2;248;0.4482758620689655;0.04095;0.0;n601b;1036.0;n3300440;154.0;284.0
5132;n_T99;n_T244;86.0;7395.0;0;43;43;411;412;103;248;0.7413793103448276;0.07395;993.0;n3300440;1036.0;n3300440;14.0;20.0
5133;n_T100;n_T244;96.0;11490.0;13;22;35;410;412;104;248;0.8275862068965517;0.1149;1001.0;n601b;1036.0;n3300440;9.0;16.0
5134;n_T101;n_T244;54.0;7395.0;0;27;27;411;412;105;248;0.46551724137931033;0.07395;1009.0;n3300440;1036.0;n3300440;10.0;14.0
5135;n_T102;n_T244;64.0;11490.0;13;6;19;410;412;106;248;0.5517241379310345;0.1149;1017.0;n601b;1036.0;n3300440;5.0;8.0
5136;n_T103;n_T244;22.0;7395.0;0;11;11;411;412;107;248;0.1896551724137931;0.07395;1025.0;n3300440;1036.0;n3300440;5.0;5.0
5137;w_H0_P51;n_T244;0.0;0.0;0;0;1;0;412;586;248;0.0;0.0;1035.0;n3300440;1036.0;n3300440;1.0;1.0
5138;w_H1_P51;n_T244;0.0;0.0;0;0;1;0;412;750;248;0.0;0.0;1035.0;n3300440;1036.0;n3300440;1.0;1.0
5139;n_T236;n_T244;116.0;10390.0;13;32;45;412;412;240;248;1.0;0.1039;991.0;n601b;1036.0;n3300440;10.0;19.0
5140;n_T237;n_T244;74.0;6295.0;0;37;37;413;412;241;248;0.6379310344827587;0.06295;999.0;n3300440;1036.0;n3300440;11.0;15.0
5141;n_T238;n_T244;84.0;10390.0;13;16;29;412;412;242;248;0.7241379310344828;0.1039;1007.0;n601b;1036.0;n3300440;6.0;12.0
5142;n_T239;n_T244;42.0;6295.0;0;21;21;413;412;243;248;0.3620689655172414;0.06295;1015.0;n3300440;1036.0;n3300440;8.0;8.0
5143;n_T240;n_T244;52.0;10390.0;13;0;13;412;412;244;248;0.4482758620689655;0.1039;1023.0;n601b;1036.0;n3300440;1.0;4.0
5144;n_T241;n_T244;10.0;6295.0;0;5;5;413;412;245;248;0.08620689655172414;0.06295;1031.0;n3300440;1036.0;n3300440;5.0;5.0
5145;n_T381;n_T244;116.0;13323.0;13;32;45;416;412;385;248;1.0;0.13323;991.0;n601b;1036.0;n3300440;10.0;19.0
5146;n_T382;n_T244;80.0;9228.0;0;40;40;417;412;386;248;0.6896551724137931;0.09228;996.0;n3300440;1036.0;n3300440;13.0;18.0
5147;n_T383;n_T244;94.0;13323.0;13;21;34;416;412;387;248;0.8103448275862069;0.13323;1002.0;n601b;1036.0;n3300440;8.0;15.0
5148;n_T384;n_T244;56.0;9228.0;0;28;28;417;412;388;248;0.4827586206896552;0.09228;1008.0;n3300440;1036.0;n3300440;10.0;14.0
5149;n_T385;n_T244;70.0;13323.0;13;9;22;416;412;389;248;0.603448275862069;0.13323;1014.0;n601b;1036.0;n3300440;5.0;9.0
5150;n_T386;n_T244;32.0;9228.0;0;16;16;417;412;390;248;0.27586206896551724;0.09228;1020.0;n3300440;1036.0;n3300440;6.0;6.0
5151;n_T388;n_T244;8.0;9228.0;0;4;4;417;412;392;248;0.06896551724137931;0.09228;1032.0;n3300440;1036.0;n3300440;4.0;4.0
5152;n_T458;n_T244;116.0;12406.0;13;32;45;814;412;462;248;1.0;0.12406;991.0;n3400167;1036.0;n3300440;10.0;18.0
5153;n_T459;n_T244;80.0;8311.0;0;40;40;815;412;463;248;0.6896551724137931;0.08311;996.0;n3300440;1036.0;n3300440;13.0;18.0
5154;n_T460;n_T244;96.0;12406.0;13;22;35;814;412;464;248;0.8275862068965517;0.12406;1001.0;n3400167;1036.0;n3300440;9.0;14.0
5155;n_T461;n_T244;60.0;8311.0;0;30;30;815;412;465;248;0.5172413793103449;0.08311;1006.0;n3300440;1036.0;n3300440;10.0;14.0
5156;n_T462;n_T244;76.0;12406.0;13;12;25;814;412;466;248;0.6551724137931034;0.12406;1011.0;n3400167;1036.0;n3300440;5.0;9.0
5157;n_T463;n_T244;40.0;8311.0;0;20;20;815;412;467;248;0.3448275862068966;0.08311;1016.0;n3300440;1036.0;n3300440;7.0;7.0
5158;n_T464;n_T244;56.0;12406.0;13;2;15;814;412;468;248;0.4827586206896552;0.12406;1021.0;n3400167;1036.0;n3300440;3.0;4.0
5159;n_T465;n_T244;20.0;8311.0;0;10;10;815;412;469;248;0.1724137931034483;0.08311;1026.0;n3300440;1036.0;n3300440;5.0;5.0
5160;n_T467;n_T244;0.0;8311.0;0;0;0;815;412;471;248;0.0;0.08311;1036.0;n3300440;1036.0;n3300440;1.0;1.0
5161;o_D0;n_T245;84.0;6615.0;21;0;21;0;413;0;249;0.7241379310344828;0.06615;0.0;n601;1047.0;n601b;134.0;288.0
5162;o_D1;n_T245;0.0;0.0;0;0;0;0;413;2;249;0.0;0.0;0.0;n601b;1047.0;n601b;134.0;288.0
5163;n_T101;n_T245;102.0;11490.0;13;25;38;411;413;105;249;0.8793103448275862;0.1149;1009.0;n3300440;1047.0;n601b;6.0;18.0
5164;n_T102;n_T245;60.0;7395.0;0;30;30;410;413;106;249;0.5172413793103449;0.07395;1017.0;n601b;1047.0;n601b;6.0;12.0
5165;n_T103;n_T245;70.0;11490.0;13;9;22;411;413;107;249;0.603448275862069;0.1149;1025.0;n3300440;1047.0;n601b;3.0;9.0
5166;n_T104;n_T245;28.0;7395.0;0;14;14;410;413;108;249;0.2413793103448276;0.07395;1033.0;n601b;1047.0;n601b;3.0;3.0
5167;w_H0_P50;n_T245;52.0;4095.0;13;0;27;0;413;584;249;0.4482758620689655;0.04095;1020.0;n3300440;1047.0;n601b;3.0;8.0
5168;w_H1_P50;n_T245;52.0;4095.0;13;0;27;0;413;748;249;0.4482758620689655;0.04095;1020.0;n3300440;1047.0;n601b;3.0;8.0
5169;n_T238;n_T245;80.0;6295.0;0;40;40;412;413;242;249;0.6896551724137931;0.06295;1007.0;n601b;1047.0;n601b;8.0;16.0
5170;n_T239;n_T245;90.0;10390.0;13;19;32;413;413;243;249;0.7758620689655172;0.1039;1015.0;n3300440;1047.0;n601b;3.0;12.0
5171;n_T240;n_T245;48.0;6295.0;0;24;24;412;413;244;249;0.41379310344827586;0.06295;1023.0;n601b;1047.0;n601b;6.0;8.0
5172;n_T241;n_T245;58.0;10390.0;13;3;16;413;413;245;249;0.5;0.1039;1031.0;n3300440;1047.0;n601b;1.0;7.0
5173;n_T242;n_T245;16.0;6295.0;0;8;8;412;413;246;249;0.13793103448275862;0.06295;1039.0;n601b;1047.0;n601b;3.0;3.0
5174;n_T383;n_T245;90.0;9228.0;0;45;45;416;413;387;249;0.7758620689655172;0.09228;1002.0;n601b;1047.0;n601b;10.0;19.0
5175;n_T384;n_T245;104.0;13323.0;13;26;39;417;413;388;249;0.896551724137931;0.13323;1008.0;n3300440;1047.0;n601b;6.0;18.0
5176;n_T385;n_T245;66.0;9228.0;0;33;33;416;413;389;249;0.5689655172413793;0.09228;1014.0;n601b;1047.0;n601b;7.0;13.0
5177;n_T386;n_T245;80.0;13323.0;13;14;27;417;413;390;249;0.6896551724137931;0.13323;1020.0;n3300440;1047.0;n601b;3.0;10.0
5178;n_T387;n_T245;42.0;9228.0;0;21;21;416;413;391;249;0.3620689655172414;0.09228;1026.0;n601b;1047.0;n601b;5.0;6.0
5179;n_T388;n_T245;56.0;13323.0;13;2;15;417;413;392;249;0.4827586206896552;0.13323;1032.0;n3300440;1047.0;n601b;1.0;6.0
5180;n_T389;n_T245;18.0;9228.0;0;9;9;416;413;393;249;0.15517241379310345;0.09228;1038.0;n601b;1047.0;n601b;3.0;3.0
5181;n_T461;n_T245;108.0;12406.0;13;28;41;815;413;465;249;0.9310344827586207;0.12406;1006.0;n3300440;1047.0;n601b;6.0;18.0
5182;n_T462;n_T245;96.0;12090.0;12;24;36;814;413;466;249;0.8275862068965517;0.1209;1011.0;n3400167;1047.0;n601b;6.0;13.0
5183;n_T463;n_T245;88.0;12406.0;13;18;31;815;413;467;249;0.7586206896551724;0.12406;1016.0;n3300440;1047.0;n601b;3.0;11.0
5184;n_T464;n_T245;76.0;12090.0;12;14;26;814;413;468;249;0.6551724137931034;0.1209;1021.0;n3400167;1047.0;n601b;3.0;8.0
5185;n_T465;n_T245;68.0;12406.0;13;8;21;815;413;469;249;0.5862068965517241;0.12406;1026.0;n3300440;1047.0;n601b;3.0;9.0
5186;n_T466;n_T245;56.0;12090.0;12;4;16;814;413;470;249;0.4827586206896552;0.1209;1031.0;n3400167;1047.0;n601b;1.0;3.0
5187;o_D0;n_T246;60.0;4725.0;15;0;15;0;412;0;250;0.5172413793103449;0.04725;0.0;n601;1058.0;n3300440;159.0;293.0
5188;o_D1;n_T246;52.0;4095.0;13;0;13;0;412;2;250;0.4482758620689655;0.04095;0.0;n601b;1058.0;n3300440;159.0;293.0
5189;n_T102;n_T246;108.0;11490.0;13;28;41;410;412;106;250;0.9310344827586207;0.1149;1017.0;n601b;1058.0;n3300440;10.0;17.0
5190;n_T103;n_T246;66.0;7395.0;0;33;33;411;412;107;250;0.5689655172413793;0.07395;1025.0;n3300440;1058.0;n3300440;10.0;14.0
5191;n_T104;n_T246;76.0;11490.0;13;12;25;410;412;108;250;0.6551724137931034;0.1149;1033.0;n601b;1058.0;n3300440;4.0;8.0
5192;n_T105;n_T246;34.0;7395.0;0;17;17;411;412;109;250;0.29310344827586204;0.07395;1041.0;n3300440;1058.0;n3300440;5.0;6.0
5193;n_T107;n_T246;2.0;7395.0;0;1;1;411;412;111;250;0.017241379310344827;0.07395;1057.0;n3300440;1058.0;n3300440;2.0;2.0
5194;w_H0_P52;n_T246;0.0;0.0;0;0;8;0;412;588;250;0.0;0.0;1050.0;n3300440;1058.0;n3300440;3.0;3.0
5195;w_H1_P52;n_T246;0.0;0.0;0;0;8;0;412;752;250;0.0;0.0;1050.0;n3300440;1058.0;n3300440;3.0;3.0
5196;n_T239;n_T246;86.0;6295.0;0;43;43;413;412;243;250;0.7413793103448276;0.06295;1015.0;n3300440;1058.0;n3300440;13.0;17.0
5197;n_T240;n_T246;96.0;10390.0;13;22;35;412;412;244;250;0.8275862068965517;0.1039;1023.0;n601b;1058.0;n3300440;6.0;13.0
5198;n_T241;n_T246;54.0;6295.0;0;27;27;413;412;245;250;0.46551724137931033;0.06295;1031.0;n3300440;1058.0;n3300440;10.0;12.0
5199;n_T242;n_T246;64.0;10390.0;13;6;19;412;412;246;250;0.5517241379310345;0.1039;1039.0;n601b;1058.0;n3300440;2.0;7.0
5200;n_T243;n_T246;16.0;6295.0;0;8;8;413;412;247;250;0.13793103448275862;0.06295;1050.0;n3300440;1058.0;n3300440;3.0;3.0
5201;n_T385;n_T246;114.0;13323.0;13;31;44;416;412;389;250;0.9827586206896551;0.13323;1014.0;n601b;1058.0;n3300440;10.0;18.0
5202;n_T386;n_T246;76.0;9228.0;0;38;38;417;412;390;250;0.6551724137931034;0.09228;1020.0;n3300440;1058.0;n3300440;11.0;15.0
5203;n_T387;n_T246;90.0;13323.0;13;19;32;416;412;391;250;0.7758620689655172;0.13323;1026.0;n601b;1058.0;n3300440;5.0;11.0
5204;n_T388;n_T246;52.0;9228.0;0;26;26;417;412;392;250;0.4482758620689655;0.09228;1032.0;n3300440;1058.0;n3300440;9.0;11.0
5205;n_T389;n_T246;66.0;13323.0;13;7;20;416;412;393;250;0.5689655172413793;0.13323;1038.0;n601b;1058.0;n3300440;2.0;7.0
5206;n_T390;n_T246;28.0;9228.0;0;14;14;417;412;394;250;0.2413793103448276;0.09228;1044.0;n3300440;1058.0;n3300440;5.0;5.0
5207;n_T392;n_T246;4.0;9228.0;0;2;2;417;412;396;250;0.034482758620689655;0.09228;1056.0;n3300440;1058.0;n3300440;2.0;2.0
5208;n_T463;n_T246;84.0;8311.0;0;42;42;815;412;467;250;0.7241379310344828;0.08311;1016.0;n3300440;1058.0;n3300440;12.0;16.0
5209;n_T464;n_T246;100.0;12406.0;13;24;37;814;412;468;250;0.8620689655172413;0.12406;1021.0;n3400167;1058.0;n3300440;8.0;13.0
5210;n_T465;n_T246;64.0;8311.0;0;32;32;815;412;469;250;0.5517241379310345;0.08311;1026.0;n3300440;1058.0;n3300440;10.0;14.0
5211;n_T466;n_T246;80.0;12406.0;13;14;27;814;412;470;250;0.6896551724137931;0.12406;1031.0;n3400167;1058.0;n3300440;5.0;8.0
5212;n_T467;n_T246;44.0;8311.0;0;22;22;815;412;471;250;0.3793103448275862;0.08311;1036.0;n3300440;1058.0;n3300440;6.0;8.0
5213;n_T468;n_T246;60.0;12406.0;13;4;17;814;412;472;250;0.5172413793103449;0.12406;1041.0;n3400167;1058.0;n3300440;2.0;3.0
5214;n_T469;n_T246;24.0;8311.0;0;12;12;815;412;473;250;0.20689655172413793;0.08311;1046.0;n3300440;1058.0;n3300440;4.0;4.0
5215;o_D0;n_T247;84.0;6615.0;21;0;21;0;413;0;251;0.7241379310344828;0.06615;0.0;n601;1069.0;n601b;138.0;296.0
5216;o_D1;n_T247;0.0;0.0;0;0;0;0;413;2;251;0.0;0.0;0.0;n601b;1069.0;n601b;138.0;296.0
5217;n_T103;n_T247;114.0;11490.0;13;31;44;411;413;107;251;0.9827586206896551;0.1149;1025.0;n3300440;1069.0;n601b;7.0;17.0
5218;n_T104;n_T247;72.0;7395.0;0;36;36;410;413;108;251;0.6206896551724138;0.07395;1033.0;n601b;1069.0;n601b;7.0;11.0
5219;n_T105;n_T247;82.0;11490.0;13;15;28;411;413;109;251;0.7068965517241379;0.1149;1041.0;n3300440;1069.0;n601b;3.0;9.0
5220;n_T106;n_T247;40.0;7395.0;0;20;20;410;413;110;251;0.3448275862068966;0.07395;1049.0;n601b;1069.0;n601b;4.0;6.0
5221;n_T108;n_T247;8.0;7395.0;0;4;4;410;413;112;251;0.06896551724137931;0.07395;1065.0;n601b;1069.0;n601b;1.0;1.0
5222;w_H0_P52;n_T247;52.0;4095.0;13;0;19;0;413;588;251;0.4482758620689655;0.04095;1050.0;n3300440;1069.0;n601b;2.0;6.0
5223;w_H1_P52;n_T247;52.0;4095.0;13;0;19;0;413;752;251;0.4482758620689655;0.04095;1050.0;n3300440;1069.0;n601b;2.0;6.0
5224;n_T241;n_T247;102.0;10390.0;13;25;38;413;413;245;251;0.8793103448275862;0.1039;1031.0;n3300440;1069.0;n601b;5.0;15.0
5225;n_T242;n_T247;60.0;6295.0;0;30;30;412;413;246;251;0.5172413793103449;0.06295;1039.0;n601b;1069.0;n601b;7.0;11.0
5226;n_T243;n_T247;64.0;10390.0;13;6;19;413;413;247;251;0.5517241379310345;0.1039;1050.0;n3300440;1069.0;n601b;2.0;6.0
5227;n_T244;n_T247;16.0;6295.0;0;8;8;412;413;248;251;0.13793103448275862;0.06295;1061.0;n601b;1069.0;n601b;2.0;2.0
5228;n_T387;n_T247;86.0;9228.0;0;43;43;416;413;391;251;0.7413793103448276;0.09228;1026.0;n601b;1069.0;n601b;9.0;14.0
5229;n_T388;n_T247;100.0;13323.0;13;24;37;417;413;392;251;0.8620689655172413;0.13323;1032.0;n3300440;1069.0;n601b;5.0;14.0
5230;n_T389;n_T247;62.0;9228.0;0;31;31;416;413;393;251;0.5344827586206896;0.09228;1038.0;n601b;1069.0;n601b;7.0;11.0
5231;n_T390;n_T247;76.0;13323.0;13;12;25;417;413;394;251;0.6551724137931034;0.13323;1044.0;n3300440;1069.0;n601b;3.0;8.0
5232;n_T391;n_T247;38.0;9228.0;0;19;19;416;413;395;251;0.3275862068965517;0.09228;1050.0;n601b;1069.0;n601b;4.0;6.0
5233;n_T392;n_T247;52.0;13323.0;13;0;13;417;413;396;251;0.4482758620689655;0.13323;1056.0;n3300440;1069.0;n601b;1.0;6.0
5234;n_T393;n_T247;14.0;9228.0;0;7;7;416;413;397;251;0.1206896551724138;0.09228;1062.0;n601b;1069.0;n601b;2.0;2.0
5235;n_T465;n_T247;112.0;12406.0;13;30;43;815;413;469;251;0.9655172413793104;0.12406;1026.0;n3300440;1069.0;n601b;7.0;17.0
5236;n_T466;n_T247;100.0;12090.0;12;26;38;814;413;470;251;0.8620689655172413;0.1209;1031.0;n3400167;1069.0;n601b;5.0;11.0
5237;n_T467;n_T247;92.0;12406.0;13;20;33;815;413;471;251;0.7931034482758621;0.12406;1036.0;n3300440;1069.0;n601b;4.0;11.0
5238;n_T468;n_T247;80.0;12090.0;12;16;28;814;413;472;251;0.6896551724137931;0.1209;1041.0;n3400167;1069.0;n601b;3.0;7.0
5239;n_T469;n_T247;72.0;12406.0;13;10;23;815;413;473;251;0.6206896551724138;0.12406;1046.0;n3300440;1069.0;n601b;2.0;7.0
5240;n_T470;n_T247;60.0;12090.0;12;6;18;814;413;474;251;0.5172413793103449;0.1209;1051.0;n3400167;1069.0;n601b;2.0;5.0
5241;o_D0;n_T248;60.0;4725.0;15;0;15;0;412;0;252;0.5172413793103449;0.04725;0.0;n601;1080.0;n3300440;164.0;301.0
5242;o_D1;n_T248;52.0;4095.0;13;0;13;0;412;2;252;0.4482758620689655;0.04095;0.0;n601b;1080.0;n3300440;164.0;301.0
5243;n_T105;n_T248;78.0;7395.0;0;39;39;411;412;109;252;0.6724137931034483;0.07395;1041.0;n3300440;1080.0;n3300440;10.0;14.0
5244;n_T106;n_T248;88.0;11490.0;13;18;31;410;412;110;252;0.7586206896551724;0.1149;1049.0;n601b;1080.0;n3300440;6.0;11.0
5245;n_T107;n_T248;46.0;7395.0;0;23;23;411;412;111;252;0.39655172413793105;0.07395;1057.0;n3300440;1080.0;n3300440;8.0;11.0
5246;n_T108;n_T248;56.0;11490.0;13;2;15;410;412;112;252;0.4827586206896552;0.1149;1065.0;n601b;1080.0;n3300440;2.0;5.0
5247;n_T109;n_T248;14.0;7395.0;0;7;7;411;412;113;252;0.1206896551724138;0.07395;1073.0;n3300440;1080.0;n3300440;2.0;2.0
5248;w_H0_P54;n_T248;0.0;0.0;0;0;0;0;412;592;252;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
5249;w_H1_P54;n_T248;0.0;0.0;0;0;0;0;412;756;252;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
5250;n_T242;n_T248;108.0;10390.0;13;28;41;412;412;246;252;0.9310344827586207;0.1039;1039.0;n601b;1080.0;n3300440;8.0;16.0
5251;n_T243;n_T248;60.0;6295.0;0;30;30;413;412;247;252;0.5172413793103449;0.06295;1050.0;n3300440;1080.0;n3300440;8.0;11.0
5252;n_T244;n_T248;64.0;10390.0;13;6;19;412;412;248;252;0.5517241379310345;0.1039;1061.0;n601b;1080.0;n3300440;2.0;6.0
5253;n_T245;n_T248;16.0;6295.0;0;8;8;413;412;249;252;0.13793103448275862;0.06295;1072.0;n3300440;1080.0;n3300440;2.0;2.0
5254;n_T389;n_T248;110.0;13323.0;13;29;42;416;412;393;252;0.9482758620689655;0.13323;1038.0;n601b;1080.0;n3300440;8.0;16.0
5255;n_T390;n_T248;72.0;9228.0;0;36;36;417;412;394;252;0.6206896551724138;0.09228;1044.0;n3300440;1080.0;n3300440;10.0;13.0
5256;n_T391;n_T248;86.0;13323.0;13;17;30;416;412;395;252;0.7413793103448276;0.13323;1050.0;n601b;1080.0;n3300440;6.0;11.0
5257;n_T392;n_T248;48.0;9228.0;0;24;24;417;412;396;252;0.41379310344827586;0.09228;1056.0;n3300440;1080.0;n3300440;8.0;11.0
5258;n_T393;n_T248;62.0;13323.0;13;5;18;416;412;397;252;0.5344827586206896;0.13323;1062.0;n601b;1080.0;n3300440;2.0;6.0
5259;n_T394;n_T248;24.0;9228.0;0;12;12;417;412;398;252;0.20689655172413793;0.09228;1068.0;n3300440;1080.0;n3300440;3.0;3.0
5260;n_T396;n_T248;0.0;9228.0;0;0;0;417;412;400;252;0.0;0.09228;1080.0;n3300440;1080.0;n3300440;1.0;1.0
5261;n_T467;n_T248;88.0;8311.0;0;44;44;815;412;471;252;0.7586206896551724;0.08311;1036.0;n3300440;1080.0;n3300440;11.0;16.0
5262;n_T468;n_T248;104.0;12406.0;13;26;39;814;412;472;252;0.896551724137931;0.12406;1041.0;n3400167;1080.0;n3300440;8.0;12.0
5263;n_T469;n_T248;68.0;8311.0;0;34;34;815;412;473;252;0.5862068965517241;0.08311;1046.0;n3300440;1080.0;n3300440;9.0;12.0
5264;n_T470;n_T248;84.0;12406.0;13;16;29;814;412;474;252;0.7241379310344828;0.12406;1051.0;n3400167;1080.0;n3300440;5.0;10.0
