;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21964;n_T418;n_T677;58.0;10390.0;13;3;16;413;417;422;681;0.5;0.1039;1220.0;n3300440;1236.0;n601b;2.0;7.0
21965;n_T419;n_T677;26.0;6295.0;0;13;13;412;417;423;681;0.22413793103448276;0.06295;1223.0;n601b;1236.0;n601b;5.0;5.0
21966;n_T421;n_T677;6.0;6295.0;0;3;3;412;417;425;681;0.05172413793103448;0.06295;1233.0;n601b;1236.0;n601b;2.0;2.0
21967;n_T658;n_T677;88.0;9228.0;0;44;44;416;417;662;681;0.7586206896551724;0.09228;1192.0;n601b;1236.0;n601b;13.0;19.0
21968;n_T659;n_T677;104.0;13323.0;13;26;39;417;417;663;681;0.896551724137931;0.13323;1197.0;n3300440;1236.0;n601b;9.0;17.0
21969;n_T660;n_T677;68.0;9228.0;0;34;34;416;417;664;681;0.5862068965517241;0.09228;1202.0;n601b;1236.0;n601b;11.0;15.0
21970;n_T661;n_T677;84.0;13323.0;13;16;29;417;417;665;681;0.7241379310344828;0.13323;1207.0;n3300440;1236.0;n601b;6.0;13.0
21971;n_T662;n_T677;48.0;9228.0;0;24;24;416;417;666;681;0.41379310344827586;0.09228;1212.0;n601b;1236.0;n601b;9.0;11.0
21972;n_T663;n_T677;64.0;13323.0;13;6;19;417;417;667;681;0.5517241379310345;0.13323;1217.0;n3300440;1236.0;n601b;3.0;8.0
21973;n_T664;n_T677;28.0;9228.0;0;14;14;416;417;668;681;0.2413793103448276;0.09228;1222.0;n601b;1236.0;n601b;5.0;5.0
21974;n_T666;n_T677;8.0;9228.0;0;4;4;416;417;670;681;0.06896551724137931;0.09228;1232.0;n601b;1236.0;n601b;3.0;3.0
21975;o_D0;n_T678;60.0;4725.0;15;0;15;0;416;0;682;0.5172413793103449;0.04725;0.0;n601;1240.0;n3300440;300.0;510.0
21976;o_D1;n_T678;52.0;4095.0;13;0;13;0;416;2;682;0.4482758620689655;0.04095;0.0;n601b;1240.0;n3300440;300.0;510.0
21977;n_T195;n_T678;84.0;7395.0;0;42;42;411;416;199;682;0.7241379310344828;0.07395;1198.0;n3300440;1240.0;n3300440;13.0;19.0
21978;n_T196;n_T678;90.0;11490.0;13;19;32;410;416;200;682;0.7758620689655172;0.1149;1208.0;n601b;1240.0;n3300440;8.0;15.0
21979;n_T197;n_T678;44.0;7395.0;0;22;22;411;416;201;682;0.3793103448275862;0.07395;1218.0;n3300440;1240.0;n3300440;9.0;11.0
21980;n_T199;n_T678;10.0;7395.0;0;5;5;411;416;203;682;0.08620689655172414;0.07395;1235.0;n3300440;1240.0;n3300440;3.0;3.0
21981;w_H0_P64;n_T678;0.0;0.0;0;0;10;0;416;907;682;0.0;0.0;1230.0;n3300440;1240.0;n3300440;4.0;4.0
21982;w_H1_P64;n_T678;0.0;0.0;0;0;10;0;416;1071;682;0.0;0.0;1230.0;n3300440;1240.0;n3300440;4.0;4.0
21983;n_T410;n_T678;88.0;6295.0;0;44;44;413;416;414;682;0.7586206896551724;0.06295;1196.0;n3300440;1240.0;n3300440;14.0;20.0
21984;n_T411;n_T678;108.0;10390.0;13;28;41;412;416;415;682;0.9310344827586207;0.1039;1199.0;n601b;1240.0;n3300440;10.0;18.0
21985;n_T412;n_T678;76.0;6295.0;0;38;38;413;416;416;682;0.6551724137931034;0.06295;1202.0;n3300440;1240.0;n3300440;12.0;16.0
21986;n_T413;n_T678;96.0;10390.0;13;22;35;412;416;417;682;0.8275862068965517;0.1039;1205.0;n601b;1240.0;n3300440;9.0;15.0
21987;n_T414;n_T678;64.0;6295.0;0;32;32;413;416;418;682;0.5517241379310345;0.06295;1208.0;n3300440;1240.0;n3300440;12.0;15.0
21988;n_T415;n_T678;84.0;10390.0;13;16;29;412;416;419;682;0.7241379310344828;0.1039;1211.0;n601b;1240.0;n3300440;8.0;15.0
21989;n_T416;n_T678;52.0;6295.0;0;26;26;413;416;420;682;0.4482758620689655;0.06295;1214.0;n3300440;1240.0;n3300440;10.0;12.0
21990;n_T417;n_T678;72.0;10390.0;13;10;23;412;416;421;682;0.6206896551724138;0.1039;1217.0;n601b;1240.0;n3300440;5.0;11.0
21991;n_T418;n_T678;40.0;6295.0;0;20;20;413;416;422;682;0.3448275862068966;0.06295;1220.0;n3300440;1240.0;n3300440;8.0;10.0
21992;n_T419;n_T678;60.0;10390.0;13;4;17;412;416;423;682;0.5172413793103449;0.1039;1223.0;n601b;1240.0;n3300440;3.0;8.0
21993;n_T420;n_T678;24.0;6295.0;0;12;12;413;416;424;682;0.20689655172413793;0.06295;1228.0;n3300440;1240.0;n3300440;6.0;6.0
21994;n_T422;n_T678;4.0;6295.0;0;2;2;413;416;426;682;0.034482758620689655;0.06295;1238.0;n3300440;1240.0;n3300440;3.0;3.0
21995;n_T659;n_T678;86.0;9228.0;0;43;43;417;416;663;682;0.7413793103448276;0.09228;1197.0;n3300440;1240.0;n3300440;14.0;20.0
21996;n_T660;n_T678;102.0;13323.0;13;25;38;416;416;664;682;0.8793103448275862;0.13323;1202.0;n601b;1240.0;n3300440;10.0;18.0
21997;n_T661;n_T678;66.0;9228.0;0;33;33;417;416;665;682;0.5689655172413793;0.09228;1207.0;n3300440;1240.0;n3300440;12.0;16.0
21998;n_T662;n_T678;82.0;13323.0;13;15;28;416;416;666;682;0.7068965517241379;0.13323;1212.0;n601b;1240.0;n3300440;7.0;14.0
21999;n_T663;n_T678;46.0;9228.0;0;23;23;417;416;667;682;0.39655172413793105;0.09228;1217.0;n3300440;1240.0;n3300440;9.0;11.0
22000;n_T664;n_T678;62.0;13323.0;13;5;18;416;416;668;682;0.5344827586206896;0.13323;1222.0;n601b;1240.0;n3300440;3.0;8.0
22001;n_T665;n_T678;26.0;9228.0;0;13;13;417;416;669;682;0.22413793103448276;0.09228;1227.0;n3300440;1240.0;n3300440;6.0;6.0
22002;n_T667;n_T678;6.0;9228.0;0;3;3;417;416;671;682;0.05172413793103448;0.09228;1237.0;n3300440;1240.0;n3300440;3.0;3.0
22003;o_D0;n_T679;84.0;6615.0;21;0;21;0;417;0;683;0.7241379310344828;0.06615;0.0;n601;1244.0;n601b;275.0;512.0
22004;o_D1;n_T679;0.0;0.0;0;0;0;0;417;2;683;0.0;0.0;0.0;n601b;1244.0;n601b;275.0;512.0
22005;n_T196;n_T679;72.0;7395.0;0;36;36;410;417;200;683;0.6206896551724138;0.07395;1208.0;n601b;1244.0;n601b;11.0;17.0
22006;n_T197;n_T679;78.0;11490.0;13;13;26;411;417;201;683;0.6724137931034483;0.1149;1218.0;n3300440;1244.0;n601b;5.0;13.0
22007;n_T198;n_T679;32.0;7395.0;0;16;16;410;417;202;683;0.27586206896551724;0.07395;1228.0;n601b;1244.0;n601b;6.0;6.0
22008;n_T200;n_T679;4.0;7395.0;0;2;2;410;417;204;683;0.034482758620689655;0.07395;1242.0;n601b;1244.0;n601b;2.0;2.0
22009;w_H0_P64;n_T679;52.0;4095.0;13;0;14;0;417;907;683;0.4482758620689655;0.04095;1230.0;n3300440;1244.0;n601b;2.0;6.0
22010;w_H1_P64;n_T679;52.0;4095.0;13;0;14;0;417;1071;683;0.4482758620689655;0.04095;1230.0;n3300440;1244.0;n601b;2.0;6.0
22011;n_T411;n_T679;90.0;6295.0;0;45;45;412;417;415;683;0.7758620689655172;0.06295;1199.0;n601b;1244.0;n601b;13.0;20.0
22012;n_T412;n_T679;110.0;10390.0;13;29;42;413;417;416;683;0.9482758620689655;0.1039;1202.0;n3300440;1244.0;n601b;9.0;18.0
22013;n_T413;n_T679;78.0;6295.0;0;39;39;412;417;417;683;0.6724137931034483;0.06295;1205.0;n601b;1244.0;n601b;11.0;17.0
22014;n_T414;n_T679;98.0;10390.0;13;23;36;413;417;418;683;0.8448275862068966;0.1039;1208.0;n3300440;1244.0;n601b;7.0;17.0
22015;n_T415;n_T679;66.0;6295.0;0;33;33;412;417;419;683;0.5689655172413793;0.06295;1211.0;n601b;1244.0;n601b;11.0;17.0
22016;n_T416;n_T679;86.0;10390.0;13;17;30;413;417;420;683;0.7413793103448276;0.1039;1214.0;n3300440;1244.0;n601b;6.0;14.0
22017;n_T417;n_T679;54.0;6295.0;0;27;27;412;417;421;683;0.46551724137931033;0.06295;1217.0;n601b;1244.0;n601b;9.0;13.0
22018;n_T418;n_T679;74.0;10390.0;13;11;24;413;417;422;683;0.6379310344827587;0.1039;1220.0;n3300440;1244.0;n601b;4.0;12.0
22019;n_T419;n_T679;42.0;6295.0;0;21;21;412;417;423;683;0.3620689655172414;0.06295;1223.0;n601b;1244.0;n601b;7.0;10.0
22020;n_T420;n_T679;58.0;10390.0;13;3;16;413;417;424;683;0.5;0.1039;1228.0;n3300440;1244.0;n601b;2.0;8.0
22021;n_T421;n_T679;22.0;6295.0;0;11;11;412;417;425;683;0.1896551724137931;0.06295;1233.0;n601b;1244.0;n601b;4.0;4.0
22022;n_T423;n_T679;2.0;6295.0;0;1;1;412;417;427;683;0.017241379310344827;0.06295;1243.0;n601b;1244.0;n601b;2.0;2.0
22023;n_T660;n_T679;84.0;9228.0;0;42;42;416;417;664;683;0.7241379310344828;0.09228;1202.0;n601b;1244.0;n601b;13.0;20.0
22024;n_T661;n_T679;100.0;13323.0;13;24;37;417;417;665;683;0.8620689655172413;0.13323;1207.0;n3300440;1244.0;n601b;8.0;18.0
22025;n_T662;n_T679;64.0;9228.0;0;32;32;416;417;666;683;0.5517241379310345;0.09228;1212.0;n601b;1244.0;n601b;11.0;16.0
22026;n_T663;n_T679;80.0;13323.0;13;14;27;417;417;667;683;0.6896551724137931;0.13323;1217.0;n3300440;1244.0;n601b;5.0;13.0
22027;n_T664;n_T679;44.0;9228.0;0;22;22;416;417;668;683;0.3793103448275862;0.09228;1222.0;n601b;1244.0;n601b;7.0;10.0
22028;n_T665;n_T679;60.0;13323.0;13;4;17;417;417;669;683;0.5172413793103449;0.13323;1227.0;n3300440;1244.0;n601b;2.0;8.0
22029;n_T666;n_T679;24.0;9228.0;0;12;12;416;417;670;683;0.20689655172413793;0.09228;1232.0;n601b;1244.0;n601b;5.0;5.0
22030;n_T668;n_T679;6.0;9228.0;0;3;3;416;417;672;683;0.05172413793103448;0.09228;1241.0;n601b;1244.0;n601b;2.0;2.0
22031;o_D0;n_T680;60.0;4725.0;15;0;15;0;416;0;684;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;301.0;514.0
22032;o_D1;n_T680;52.0;4095.0;13;0;13;0;416;2;684;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;301.0;514.0
22033;n_T196;n_T680;106.0;11490.0;13;27;40;410;416;200;684;0.9137931034482759;0.1149;1208.0;n601b;1248.0;n3300440;9.0;19.0
22034;n_T197;n_T680;60.0;7395.0;0;30;30;411;416;201;684;0.5172413793103449;0.07395;1218.0;n3300440;1248.0;n3300440;10.0;15.0
22035;n_T198;n_T680;66.0;11490.0;13;7;20;410;416;202;684;0.5689655172413793;0.1149;1228.0;n601b;1248.0;n3300440;2.0;9.0
22036;n_T199;n_T680;26.0;7395.0;0;13;13;411;416;203;684;0.22413793103448276;0.07395;1235.0;n3300440;1248.0;n3300440;5.0;5.0
22037;w_H0_P65;n_T680;0.0;0.0;0;0;3;0;416;909;684;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
22038;w_H1_P65;n_T680;0.0;0.0;0;0;3;0;416;1073;684;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
22039;n_T413;n_T680;112.0;10390.0;13;30;43;412;416;417;684;0.9655172413793104;0.1039;1205.0;n601b;1248.0;n3300440;10.0;19.0
22040;n_T414;n_T680;80.0;6295.0;0;40;40;413;416;418;684;0.6896551724137931;0.06295;1208.0;n3300440;1248.0;n3300440;13.0;19.0
22041;n_T415;n_T680;100.0;10390.0;13;24;37;412;416;419;684;0.8620689655172413;0.1039;1211.0;n601b;1248.0;n3300440;9.0;19.0
22042;n_T416;n_T680;68.0;6295.0;0;34;34;413;416;420;684;0.5862068965517241;0.06295;1214.0;n3300440;1248.0;n3300440;11.0;16.0
22043;n_T417;n_T680;88.0;10390.0;13;18;31;412;416;421;684;0.7586206896551724;0.1039;1217.0;n601b;1248.0;n3300440;6.0;15.0
22044;n_T418;n_T680;56.0;6295.0;0;28;28;413;416;422;684;0.4827586206896552;0.06295;1220.0;n3300440;1248.0;n3300440;9.0;14.0
22045;n_T419;n_T680;76.0;10390.0;13;12;25;412;416;423;684;0.6551724137931034;0.1039;1223.0;n601b;1248.0;n3300440;5.0;13.0
22046;n_T420;n_T680;40.0;6295.0;0;20;20;413;416;424;684;0.3448275862068966;0.06295;1228.0;n3300440;1248.0;n3300440;7.0;10.0
22047;n_T421;n_T680;56.0;10390.0;13;2;15;412;416;425;684;0.4827586206896552;0.1039;1233.0;n601b;1248.0;n3300440;1.0;6.0
22048;n_T422;n_T680;20.0;6295.0;0;10;10;413;416;426;684;0.1724137931034483;0.06295;1238.0;n3300440;1248.0;n3300440;5.0;5.0
22049;n_T424;n_T680;0.0;6295.0;0;0;0;413;416;428;684;0.0;0.06295;1248.0;n3300440;1248.0;n3300440;1.0;1.0
22050;n_T661;n_T680;82.0;9228.0;0;41;41;417;416;665;684;0.7068965517241379;0.09228;1207.0;n3300440;1248.0;n3300440;13.0;20.0
22051;n_T662;n_T680;98.0;13323.0;13;23;36;416;416;666;684;0.8448275862068966;0.13323;1212.0;n601b;1248.0;n3300440;8.0;18.0
22052;n_T663;n_T680;62.0;9228.0;0;31;31;417;416;667;684;0.5344827586206896;0.09228;1217.0;n3300440;1248.0;n3300440;10.0;15.0
22053;n_T664;n_T680;78.0;13323.0;13;13;26;416;416;668;684;0.6724137931034483;0.13323;1222.0;n601b;1248.0;n3300440;5.0;13.0
22054;n_T665;n_T680;42.0;9228.0;0;21;21;417;416;669;684;0.3620689655172414;0.09228;1227.0;n3300440;1248.0;n3300440;7.0;10.0
22055;n_T666;n_T680;58.0;13323.0;13;3;16;416;416;670;684;0.5;0.13323;1232.0;n601b;1248.0;n3300440;2.0;8.0
22056;n_T667;n_T680;22.0;9228.0;0;11;11;417;416;671;684;0.1896551724137931;0.09228;1237.0;n3300440;1248.0;n3300440;5.0;5.0
22057;n_T669;n_T680;6.0;9228.0;0;3;3;417;416;673;684;0.05172413793103448;0.09228;1245.0;n3300440;1248.0;n3300440;2.0;2.0
22058;o_D0;n_T681;84.0;6615.0;21;0;21;0;417;0;685;0.7241379310344828;0.06615;0.0;n601;1252.0;n601b;277.0;515.0
22059;o_D1;n_T681;0.0;0.0;0;0;0;0;417;2;685;0.0;0.0;0.0;n601b;1252.0;n601b;277.0;515.0
22060;n_T196;n_T681;88.0;7395.0;0;44;44;410;417;200;685;0.7586206896551724;0.07395;1208.0;n601b;1252.0;n601b;13.0;20.0
22061;n_T197;n_T681;94.0;11490.0;13;21;34;411;417;201;685;0.8103448275862069;0.1149;1218.0;n3300440;1252.0;n601b;7.0;16.0
22062;n_T198;n_T681;48.0;7395.0;0;24;24;410;417;202;685;0.41379310344827586;0.07395;1228.0;n601b;1252.0;n601b;8.0;10.0
22063;n_T199;n_T681;60.0;11490.0;13;4;17;411;417;203;685;0.5172413793103449;0.1149;1235.0;n3300440;1252.0;n601b;1.0;6.0
22064;n_T200;n_T681;20.0;7395.0;0;10;10;410;417;204;685;0.1724137931034483;0.07395;1242.0;n601b;1252.0;n601b;4.0;4.0
22065;w_H0_P64;n_T681;52.0;4095.0;13;0;22;0;417;907;685;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;4.0;9.0
22066;w_H1_P64;n_T681;52.0;4095.0;13;0;22;0;417;1071;685;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;4.0;9.0
22067;n_T414;n_T681;114.0;10390.0;13;31;44;413;417;418;685;0.9827586206896551;0.1039;1208.0;n3300440;1252.0;n601b;9.0;20.0
22068;n_T415;n_T681;82.0;6295.0;0;41;41;412;417;419;685;0.7068965517241379;0.06295;1211.0;n601b;1252.0;n601b;13.0;20.0
22069;n_T416;n_T681;102.0;10390.0;13;25;38;413;417;420;685;0.8793103448275862;0.1039;1214.0;n3300440;1252.0;n601b;8.0;17.0
22070;n_T417;n_T681;70.0;6295.0;0;35;35;412;417;421;685;0.603448275862069;0.06295;1217.0;n601b;1252.0;n601b;11.0;16.0
22071;n_T418;n_T681;90.0;10390.0;13;19;32;413;417;422;685;0.7758620689655172;0.1039;1220.0;n3300440;1252.0;n601b;6.0;15.0
22072;n_T419;n_T681;58.0;6295.0;0;29;29;412;417;423;685;0.5;0.06295;1223.0;n601b;1252.0;n601b;9.0;14.0
22073;n_T420;n_T681;74.0;10390.0;13;11;24;413;417;424;685;0.6379310344827587;0.1039;1228.0;n3300440;1252.0;n601b;4.0;11.0
22074;n_T421;n_T681;38.0;6295.0;0;19;19;412;417;425;685;0.3275862068965517;0.06295;1233.0;n601b;1252.0;n601b;6.0;7.0
22075;n_T422;n_T681;54.0;10390.0;13;1;14;413;417;426;685;0.46551724137931033;0.1039;1238.0;n3300440;1252.0;n601b;1.0;6.0
22076;n_T423;n_T681;18.0;6295.0;0;9;9;412;417;427;685;0.15517241379310345;0.06295;1243.0;n601b;1252.0;n601b;4.0;4.0
22077;n_T661;n_T681;116.0;13323.0;13;32;45;417;417;665;685;1.0;0.13323;1207.0;n3300440;1252.0;n601b;10.0;21.0
22078;n_T662;n_T681;80.0;9228.0;0;40;40;416;417;666;685;0.6896551724137931;0.09228;1212.0;n601b;1252.0;n601b;13.0;19.0
22079;n_T663;n_T681;96.0;13323.0;13;22;35;417;417;667;685;0.8275862068965517;0.13323;1217.0;n3300440;1252.0;n601b;7.0;16.0
22080;n_T664;n_T681;60.0;9228.0;0;30;30;416;417;668;685;0.5172413793103449;0.09228;1222.0;n601b;1252.0;n601b;9.0;14.0
22081;n_T665;n_T681;76.0;13323.0;13;12;25;417;417;669;685;0.6551724137931034;0.13323;1227.0;n3300440;1252.0;n601b;4.0;11.0
22082;n_T666;n_T681;40.0;9228.0;0;20;20;416;417;670;685;0.3448275862068966;0.09228;1232.0;n601b;1252.0;n601b;7.0;9.0
22083;n_T667;n_T681;56.0;13323.0;13;2;15;417;417;671;685;0.4827586206896552;0.13323;1237.0;n3300440;1252.0;n601b;1.0;6.0
22084;n_T668;n_T681;22.0;9228.0;0;11;11;416;417;672;685;0.1896551724137931;0.09228;1241.0;n601b;1252.0;n601b;4.0;4.0
22085;n_T670;n_T681;6.0;9228.0;0;3;3;416;417;674;685;0.05172413793103448;0.09228;1249.0;n601b;1252.0;n601b;1.0;1.0
22086;o_D0;n_T682;60.0;4725.0;15;0;15;0;416;0;686;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;303.0;517.0
22087;o_D1;n_T682;52.0;4095.0;13;0;13;0;416;2;686;0.4482758620689655;0.04095;0.0;n601b;1256.0;n3300440;303.0;517.0
22088;n_T197;n_T682;76.0;7395.0;0;38;38;411;416;201;686;0.6551724137931034;0.07395;1218.0;n3300440;1256.0;n3300440;12.0;18.0
22089;n_T198;n_T682;82.0;11490.0;13;15;28;410;416;202;686;0.7068965517241379;0.1149;1228.0;n601b;1256.0;n3300440;4.0;12.0
22090;n_T199;n_T682;42.0;7395.0;0;21;21;411;416;203;686;0.3620689655172414;0.07395;1235.0;n3300440;1256.0;n3300440;7.0;8.0
22091;n_T200;n_T682;54.0;11490.0;13;1;14;410;416;204;686;0.46551724137931033;0.1149;1242.0;n601b;1256.0;n3300440;1.0;6.0
22092;n_T201;n_T682;14.0;7395.0;0;7;7;411;416;205;686;0.1206896551724138;0.07395;1249.0;n3300440;1256.0;n3300440;2.0;2.0
22093;w_H0_P65;n_T682;0.0;0.0;0;0;11;0;416;909;686;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
22094;w_H1_P65;n_T682;0.0;0.0;0;0;11;0;416;1073;686;0.0;0.0;1245.0;n3300440;1256.0;n3300440;3.0;3.0
22095;n_T415;n_T682;116.0;10390.0;13;32;45;412;416;419;686;1.0;0.1039;1211.0;n601b;1256.0;n3300440;11.0;22.0
22096;n_T416;n_T682;84.0;6295.0;0;42;42;413;416;420;686;0.7241379310344828;0.06295;1214.0;n3300440;1256.0;n3300440;13.0;19.0
22097;n_T417;n_T682;104.0;10390.0;13;26;39;412;416;421;686;0.896551724137931;0.1039;1217.0;n601b;1256.0;n3300440;8.0;18.0
22098;n_T418;n_T682;72.0;6295.0;0;36;36;413;416;422;686;0.6206896551724138;0.06295;1220.0;n3300440;1256.0;n3300440;11.0;17.0
22099;n_T419;n_T682;92.0;10390.0;13;20;33;412;416;423;686;0.7931034482758621;0.1039;1223.0;n601b;1256.0;n3300440;7.0;16.0
22100;n_T420;n_T682;56.0;6295.0;0;28;28;413;416;424;686;0.4827586206896552;0.06295;1228.0;n3300440;1256.0;n3300440;9.0;13.0
22101;n_T421;n_T682;72.0;10390.0;13;10;23;412;416;425;686;0.6206896551724138;0.1039;1233.0;n601b;1256.0;n3300440;3.0;9.0
22102;n_T422;n_T682;36.0;6295.0;0;18;18;413;416;426;686;0.3103448275862069;0.06295;1238.0;n3300440;1256.0;n3300440;7.0;8.0
22103;n_T423;n_T682;52.0;10390.0;13;0;13;412;416;427;686;0.4482758620689655;0.1039;1243.0;n601b;1256.0;n3300440;1.0;6.0
22104;n_T424;n_T682;16.0;6295.0;0;8;8;413;416;428;686;0.13793103448275862;0.06295;1248.0;n3300440;1256.0;n3300440;3.0;3.0
22105;n_T662;n_T682;114.0;13323.0;13;31;44;416;416;666;686;0.9827586206896551;0.13323;1212.0;n601b;1256.0;n3300440;10.0;21.0
22106;n_T663;n_T682;78.0;9228.0;0;39;39;417;416;667;686;0.6724137931034483;0.09228;1217.0;n3300440;1256.0;n3300440;12.0;18.0
22107;n_T664;n_T682;94.0;13323.0;13;21;34;416;416;668;686;0.8103448275862069;0.13323;1222.0;n601b;1256.0;n3300440;7.0;16.0
22108;n_T665;n_T682;58.0;9228.0;0;29;29;417;416;669;686;0.5;0.09228;1227.0;n3300440;1256.0;n3300440;9.0;13.0
22109;n_T666;n_T682;74.0;13323.0;13;11;24;416;416;670;686;0.6379310344827587;0.13323;1232.0;n601b;1256.0;n3300440;4.0;11.0
22110;n_T667;n_T682;38.0;9228.0;0;19;19;417;416;671;686;0.3275862068965517;0.09228;1237.0;n3300440;1256.0;n3300440;7.0;8.0
22111;n_T668;n_T682;56.0;13323.0;13;2;15;416;416;672;686;0.4827586206896552;0.13323;1241.0;n601b;1256.0;n3300440;1.0;6.0
22112;n_T669;n_T682;22.0;9228.0;0;11;11;417;416;673;686;0.1896551724137931;0.09228;1245.0;n3300440;1256.0;n3300440;4.0;4.0
22113;n_T671;n_T682;6.0;9228.0;0;3;3;417;416;675;686;0.05172413793103448;0.09228;1253.0;n3300440;1256.0;n3300440;2.0;2.0
22114;o_D0;n_T683;84.0;6615.0;21;0;21;0;417;0;687;0.7241379310344828;0.06615;0.0;n601;1263.0;n601b;281.0;521.0
22115;o_D1;n_T683;0.0;0.0;0;0;0;0;417;2;687;0.0;0.0;0.0;n601b;1263.0;n601b;281.0;521.0
22116;n_T197;n_T683;116.0;11490.0;13;32;45;411;417;201;687;1.0;0.1149;1218.0;n3300440;1263.0;n601b;11.0;22.0
22117;n_T198;n_T683;70.0;7395.0;0;35;35;410;417;202;687;0.603448275862069;0.07395;1228.0;n601b;1263.0;n601b;12.0;16.0
22118;n_T199;n_T683;82.0;11490.0;13;15;28;411;417;203;687;0.7068965517241379;0.1149;1235.0;n3300440;1263.0;n601b;5.0;12.0
22119;n_T200;n_T683;42.0;7395.0;0;21;21;410;417;204;687;0.3620689655172414;0.07395;1242.0;n601b;1263.0;n601b;8.0;10.0
22120;n_T201;n_T683;54.0;11490.0;13;1;14;411;417;205;687;0.46551724137931033;0.1149;1249.0;n3300440;1263.0;n601b;2.0;6.0
22121;n_T202;n_T683;14.0;7395.0;0;7;7;410;417;206;687;0.1206896551724138;0.07395;1256.0;n601b;1263.0;n601b;3.0;3.0
22122;w_H0_P65;n_T683;52.0;4095.0;13;0;18;0;417;909;687;0.4482758620689655;0.04095;1245.0;n3300440;1263.0;n601b;3.0;7.0
22123;w_H1_P65;n_T683;52.0;4095.0;13;0;18;0;417;1073;687;0.4482758620689655;0.04095;1245.0;n3300440;1263.0;n601b;3.0;7.0
22124;n_T418;n_T683;112.0;10390.0;13;30;43;413;417;422;687;0.9655172413793104;0.1039;1220.0;n3300440;1263.0;n601b;10.0;21.0
22125;n_T419;n_T683;80.0;6295.0;0;40;40;412;417;423;687;0.6896551724137931;0.06295;1223.0;n601b;1263.0;n601b;13.0;20.0
22126;n_T420;n_T683;96.0;10390.0;13;22;35;413;417;424;687;0.8275862068965517;0.1039;1228.0;n3300440;1263.0;n601b;8.0;17.0
22127;n_T421;n_T683;60.0;6295.0;0;30;30;412;417;425;687;0.5172413793103449;0.06295;1233.0;n601b;1263.0;n601b;10.0;13.0
22128;n_T422;n_T683;76.0;10390.0;13;12;25;413;417;426;687;0.6551724137931034;0.1039;1238.0;n3300440;1263.0;n601b;5.0;12.0
22129;n_T423;n_T683;40.0;6295.0;0;20;20;412;417;427;687;0.3448275862068966;0.06295;1243.0;n601b;1263.0;n601b;8.0;10.0
22130;n_T424;n_T683;56.0;10390.0;13;2;15;413;417;428;687;0.4827586206896552;0.1039;1248.0;n3300440;1263.0;n601b;2.0;7.0
22131;n_T425;n_T683;20.0;6295.0;0;10;10;412;417;429;687;0.1724137931034483;0.06295;1253.0;n601b;1263.0;n601b;4.0;4.0
22132;n_T427;n_T683;0.0;6295.0;0;0;0;412;417;431;687;0.0;0.06295;1263.0;n601b;1263.0;n601b;1.0;1.0
22133;n_T664;n_T683;82.0;9228.0;0;41;41;416;417;668;687;0.7068965517241379;0.09228;1222.0;n601b;1263.0;n601b;13.0;20.0
22134;n_T665;n_T683;98.0;13323.0;13;23;36;417;417;669;687;0.8448275862068966;0.13323;1227.0;n3300440;1263.0;n601b;8.0;17.0
22135;n_T666;n_T683;62.0;9228.0;0;31;31;416;417;670;687;0.5344827586206896;0.09228;1232.0;n601b;1263.0;n601b;11.0;15.0
22136;n_T667;n_T683;78.0;13323.0;13;13;26;417;417;671;687;0.6724137931034483;0.13323;1237.0;n3300440;1263.0;n601b;5.0;12.0
22137;n_T668;n_T683;44.0;9228.0;0;22;22;416;417;672;687;0.3793103448275862;0.09228;1241.0;n601b;1263.0;n601b;8.0;10.0
22138;n_T669;n_T683;62.0;13323.0;13;5;18;417;417;673;687;0.5344827586206896;0.13323;1245.0;n3300440;1263.0;n601b;3.0;8.0
22139;n_T670;n_T683;28.0;9228.0;0;14;14;416;417;674;687;0.2413793103448276;0.09228;1249.0;n601b;1263.0;n601b;5.0;5.0
22140;n_T672;n_T683;12.0;9228.0;0;6;6;416;417;676;687;0.10344827586206896;0.09228;1257.0;n601b;1263.0;n601b;3.0;3.0
22141;o_D0;n_T684;60.0;4725.0;15;0;15;0;416;0;688;0.5172413793103449;0.04725;0.0;n601;1270.0;n3300440;307.0;525.0
22142;o_D1;n_T684;52.0;4095.0;13;0;13;0;416;2;688;0.4482758620689655;0.04095;0.0;n601b;1270.0;n3300440;307.0;525.0
22143;n_T198;n_T684;110.0;11490.0;13;29;42;410;416;202;688;0.9482758620689655;0.1149;1228.0;n601b;1270.0;n3300440;8.0;20.0
22144;n_T199;n_T684;70.0;7395.0;0;35;35;411;416;203;688;0.603448275862069;0.07395;1235.0;n3300440;1270.0;n3300440;11.0;16.0
22145;n_T200;n_T684;82.0;11490.0;13;15;28;410;416;204;688;0.7068965517241379;0.1149;1242.0;n601b;1270.0;n3300440;6.0;14.0
