;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3689;n_T133;n_T144;44.0;7395.0;0;22;22;411;410;137;148;0.3793103448275862;0.07395;946.0;n3300440;968.0;n3300440;7.0;10.0
3690;n_T134;n_T144;60.0;11490.0;13;4;17;410;410;138;148;0.5172413793103449;0.1149;951.0;n601b;968.0;n3300440;2.0;8.0
3691;n_T135;n_T144;24.0;7395.0;0;12;12;411;410;139;148;0.20689655172413793;0.07395;956.0;n3300440;968.0;n3300440;4.0;4.0
3692;n_T137;n_T144;4.0;7395.0;0;2;2;411;410;141;148;0.034482758620689655;0.07395;966.0;n3300440;968.0;n3300440;1.0;1.0
3693;w_H0_P46;n_T144;0.0;0.0;0;0;8;0;410;805;148;0.0;0.0;960.0;n3300440;968.0;n3300440;3.0;3.0
3694;w_H1_P46;n_T144;0.0;0.0;0;0;8;0;410;969;148;0.0;0.0;960.0;n3300440;968.0;n3300440;3.0;3.0
3695;n_T329;n_T144;86.0;6295.0;0;43;43;413;410;333;148;0.7413793103448276;0.06295;925.0;n3300440;968.0;n3300440;15.0;20.0
3696;n_T330;n_T144;102.0;10390.0;13;25;38;412;410;334;148;0.8793103448275862;0.1039;930.0;n601b;968.0;n3300440;8.0;17.0
3697;n_T331;n_T144;66.0;6295.0;0;33;33;413;410;335;148;0.5689655172413793;0.06295;935.0;n3300440;968.0;n3300440;12.0;17.0
3698;n_T332;n_T144;82.0;10390.0;13;15;28;412;410;336;148;0.7068965517241379;0.1039;940.0;n601b;968.0;n3300440;5.0;12.0
3699;n_T333;n_T144;46.0;6295.0;0;23;23;413;410;337;148;0.39655172413793105;0.06295;945.0;n3300440;968.0;n3300440;8.0;11.0
3700;n_T334;n_T144;62.0;10390.0;13;5;18;412;410;338;148;0.5344827586206896;0.1039;950.0;n601b;968.0;n3300440;2.0;9.0
3701;n_T335;n_T144;26.0;6295.0;0;13;13;413;410;339;148;0.22413793103448276;0.06295;955.0;n3300440;968.0;n3300440;5.0;5.0
3702;n_T337;n_T144;6.0;6295.0;0;3;3;413;410;341;148;0.05172413793103448;0.06295;965.0;n3300440;968.0;n3300440;2.0;2.0
3703;n_T538;n_T144;110.0;13323.0;13;29;42;416;410;542;148;0.9482758620689655;0.13323;926.0;n601b;968.0;n3300440;10.0;19.0
3704;n_T539;n_T144;76.0;9228.0;0;38;38;417;410;543;148;0.6551724137931034;0.09228;930.0;n3300440;968.0;n3300440;14.0;19.0
3705;n_T540;n_T144;94.0;13323.0;13;21;34;416;410;544;148;0.8103448275862069;0.13323;934.0;n601b;968.0;n3300440;7.0;16.0
3706;n_T541;n_T144;60.0;9228.0;0;30;30;417;410;545;148;0.5172413793103449;0.09228;938.0;n3300440;968.0;n3300440;10.0;14.0
3707;n_T542;n_T144;78.0;13323.0;13;13;26;416;410;546;148;0.6724137931034483;0.13323;942.0;n601b;968.0;n3300440;5.0;11.0
3708;n_T543;n_T144;44.0;9228.0;0;22;22;417;410;547;148;0.3793103448275862;0.09228;946.0;n3300440;968.0;n3300440;7.0;10.0
3709;n_T544;n_T144;62.0;13323.0;13;5;18;416;410;548;148;0.5344827586206896;0.13323;950.0;n601b;968.0;n3300440;2.0;9.0
3710;n_T545;n_T144;28.0;9228.0;0;14;14;417;410;549;148;0.2413793103448276;0.09228;954.0;n3300440;968.0;n3300440;5.0;5.0
3711;n_T547;n_T144;12.0;9228.0;0;6;6;417;410;551;148;0.10344827586206896;0.09228;962.0;n3300440;968.0;n3300440;2.0;2.0
3712;n_T676;n_T144;64.0;8311.0;0;32;32;815;410;680;148;0.5517241379310345;0.08311;936.0;n3300440;968.0;n3300440;11.0;15.0
3713;n_T677;n_T144;66.0;12406.0;13;7;20;814;410;681;148;0.5689655172413793;0.12406;948.0;n3400167;968.0;n3300440;2.0;7.0
3714;n_T678;n_T144;16.0;8311.0;0;8;8;815;410;682;148;0.13793103448275862;0.08311;960.0;n3300440;968.0;n3300440;3.0;3.0
3715;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;972.0;n601b;181.0;306.0
3716;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;972.0;n601b;181.0;306.0
3717;n_T130;n_T145;82.0;7395.0;0;41;41;410;411;134;149;0.7068965517241379;0.07395;931.0;n601b;972.0;n601b;13.0;19.0
3718;n_T131;n_T145;98.0;11490.0;13;23;36;411;411;135;149;0.8448275862068966;0.1149;936.0;n3300440;972.0;n601b;9.0;18.0
3719;n_T132;n_T145;62.0;7395.0;0;31;31;410;411;136;149;0.5344827586206896;0.07395;941.0;n601b;972.0;n601b;10.0;14.0
3720;n_T133;n_T145;78.0;11490.0;13;13;26;411;411;137;149;0.6724137931034483;0.1149;946.0;n3300440;972.0;n601b;6.0;13.0
3721;n_T134;n_T145;42.0;7395.0;0;21;21;410;411;138;149;0.3620689655172414;0.07395;951.0;n601b;972.0;n601b;8.0;11.0
3722;n_T135;n_T145;58.0;11490.0;13;3;16;411;411;139;149;0.5;0.1149;956.0;n3300440;972.0;n601b;3.0;7.0
3723;n_T136;n_T145;22.0;7395.0;0;11;11;410;411;140;149;0.1896551724137931;0.07395;961.0;n601b;972.0;n601b;5.0;5.0
3724;n_T138;n_T145;2.0;7395.0;0;1;1;410;411;142;149;0.017241379310344827;0.07395;971.0;n601b;972.0;n601b;1.0;1.0
3725;w_H0_P45;n_T145;52.0;4095.0;13;0;27;0;411;803;149;0.4482758620689655;0.04095;945.0;n3300440;972.0;n601b;6.0;12.0
3726;w_H1_P45;n_T145;52.0;4095.0;13;0;27;0;411;967;149;0.4482758620689655;0.04095;945.0;n3300440;972.0;n601b;6.0;12.0
3727;n_T330;n_T145;84.0;6295.0;0;42;42;412;411;334;149;0.7241379310344828;0.06295;930.0;n601b;972.0;n601b;14.0;20.0
3728;n_T331;n_T145;100.0;10390.0;13;24;37;413;411;335;149;0.8620689655172413;0.1039;935.0;n3300440;972.0;n601b;9.0;20.0
3729;n_T332;n_T145;64.0;6295.0;0;32;32;412;411;336;149;0.5517241379310345;0.06295;940.0;n601b;972.0;n601b;11.0;15.0
3730;n_T333;n_T145;80.0;10390.0;13;14;27;413;411;337;149;0.6896551724137931;0.1039;945.0;n3300440;972.0;n601b;6.0;14.0
3731;n_T334;n_T145;44.0;6295.0;0;22;22;412;411;338;149;0.3793103448275862;0.06295;950.0;n601b;972.0;n601b;9.0;12.0
3732;n_T335;n_T145;60.0;10390.0;13;4;17;413;411;339;149;0.5172413793103449;0.1039;955.0;n3300440;972.0;n601b;3.0;8.0
3733;n_T336;n_T145;24.0;6295.0;0;12;12;412;411;340;149;0.20689655172413793;0.06295;960.0;n601b;972.0;n601b;6.0;6.0
3734;n_T338;n_T145;4.0;6295.0;0;2;2;412;411;342;149;0.034482758620689655;0.06295;970.0;n601b;972.0;n601b;2.0;2.0
3735;n_T539;n_T145;110.0;13323.0;13;29;42;417;411;543;149;0.9482758620689655;0.13323;930.0;n3300440;972.0;n601b;10.0;22.0
3736;n_T540;n_T145;76.0;9228.0;0;38;38;416;411;544;149;0.6551724137931034;0.09228;934.0;n601b;972.0;n601b;13.0;19.0
3737;n_T541;n_T145;94.0;13323.0;13;21;34;417;411;545;149;0.8103448275862069;0.13323;938.0;n3300440;972.0;n601b;8.0;17.0
3738;n_T542;n_T145;60.0;9228.0;0;30;30;416;411;546;149;0.5172413793103449;0.09228;942.0;n601b;972.0;n601b;10.0;14.0
3739;n_T543;n_T145;78.0;13323.0;13;13;26;417;411;547;149;0.6724137931034483;0.13323;946.0;n3300440;972.0;n601b;6.0;13.0
3740;n_T544;n_T145;44.0;9228.0;0;22;22;416;411;548;149;0.3793103448275862;0.09228;950.0;n601b;972.0;n601b;9.0;12.0
3741;n_T545;n_T145;62.0;13323.0;13;5;18;417;411;549;149;0.5344827586206896;0.13323;954.0;n3300440;972.0;n601b;3.0;8.0
3742;n_T546;n_T145;28.0;9228.0;0;14;14;416;411;550;149;0.2413793103448276;0.09228;958.0;n601b;972.0;n601b;6.0;6.0
3743;n_T548;n_T145;12.0;9228.0;0;6;6;416;411;552;149;0.10344827586206896;0.09228;966.0;n601b;972.0;n601b;3.0;3.0
3744;n_T676;n_T145;98.0;12406.0;13;23;36;815;411;680;149;0.8448275862068966;0.12406;936.0;n3300440;972.0;n601b;9.0;18.0
3745;n_T677;n_T145;72.0;12090.0;12;12;24;814;411;681;149;0.6206896551724138;0.1209;948.0;n3400167;972.0;n601b;6.0;10.0
3746;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;976.0;n3300440;198.0;309.0
3747;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;976.0;n3300440;198.0;309.0
3748;n_T130;n_T146;116.0;11490.0;13;32;45;410;410;134;150;1.0;0.1149;931.0;n601b;976.0;n3300440;12.0;22.0
3749;n_T131;n_T146;80.0;7395.0;0;40;40;411;410;135;150;0.6896551724137931;0.07395;936.0;n3300440;976.0;n3300440;15.0;21.0
3750;n_T132;n_T146;96.0;11490.0;13;22;35;410;410;136;150;0.8275862068965517;0.1149;941.0;n601b;976.0;n3300440;9.0;17.0
3751;n_T133;n_T146;60.0;7395.0;0;30;30;411;410;137;150;0.5172413793103449;0.07395;946.0;n3300440;976.0;n3300440;11.0;16.0
3752;n_T134;n_T146;76.0;11490.0;13;12;25;410;410;138;150;0.6551724137931034;0.1149;951.0;n601b;976.0;n3300440;6.0;14.0
3753;n_T135;n_T146;40.0;7395.0;0;20;20;411;410;139;150;0.3448275862068966;0.07395;956.0;n3300440;976.0;n3300440;8.0;10.0
3754;n_T136;n_T146;56.0;11490.0;13;2;15;410;410;140;150;0.4827586206896552;0.1149;961.0;n601b;976.0;n3300440;2.0;7.0
3755;n_T137;n_T146;20.0;7395.0;0;10;10;411;410;141;150;0.1724137931034483;0.07395;966.0;n3300440;976.0;n3300440;5.0;5.0
3756;n_T139;n_T146;0.0;7395.0;0;0;0;411;410;143;150;0.0;0.07395;976.0;n3300440;976.0;n3300440;1.0;1.0
3757;w_H0_P47;n_T146;0.0;0.0;0;0;1;0;410;807;150;0.0;0.0;975.0;n3300440;976.0;n3300440;2.0;2.0
3758;w_H1_P47;n_T146;0.0;0.0;0;0;1;0;410;971;150;0.0;0.0;975.0;n3300440;976.0;n3300440;2.0;2.0
3759;n_T331;n_T146;82.0;6295.0;0;41;41;413;410;335;150;0.7068965517241379;0.06295;935.0;n3300440;976.0;n3300440;16.0;23.0
3760;n_T332;n_T146;98.0;10390.0;13;23;36;412;410;336;150;0.8448275862068966;0.1039;940.0;n601b;976.0;n3300440;9.0;18.0
3761;n_T333;n_T146;62.0;6295.0;0;31;31;413;410;337;150;0.5344827586206896;0.06295;945.0;n3300440;976.0;n3300440;12.0;17.0
3762;n_T334;n_T146;78.0;10390.0;13;13;26;412;410;338;150;0.6724137931034483;0.1039;950.0;n601b;976.0;n3300440;6.0;15.0
3763;n_T335;n_T146;42.0;6295.0;0;21;21;413;410;339;150;0.3620689655172414;0.06295;955.0;n3300440;976.0;n3300440;9.0;11.0
3764;n_T336;n_T146;58.0;10390.0;13;3;16;412;410;340;150;0.5;0.1039;960.0;n601b;976.0;n3300440;3.0;9.0
3765;n_T337;n_T146;22.0;6295.0;0;11;11;413;410;341;150;0.1896551724137931;0.06295;965.0;n3300440;976.0;n3300440;6.0;6.0
3766;n_T339;n_T146;2.0;6295.0;0;1;1;413;410;343;150;0.017241379310344827;0.06295;975.0;n3300440;976.0;n3300440;2.0;2.0
3767;n_T540;n_T146;110.0;13323.0;13;29;42;416;410;544;150;0.9482758620689655;0.13323;934.0;n601b;976.0;n3300440;11.0;22.0
3768;n_T541;n_T146;76.0;9228.0;0;38;38;417;410;545;150;0.6551724137931034;0.09228;938.0;n3300440;976.0;n3300440;14.0;20.0
3769;n_T542;n_T146;94.0;13323.0;13;21;34;416;410;546;150;0.8103448275862069;0.13323;942.0;n601b;976.0;n3300440;9.0;17.0
3770;n_T543;n_T146;60.0;9228.0;0;30;30;417;410;547;150;0.5172413793103449;0.09228;946.0;n3300440;976.0;n3300440;11.0;16.0
3771;n_T544;n_T146;78.0;13323.0;13;13;26;416;410;548;150;0.6724137931034483;0.13323;950.0;n601b;976.0;n3300440;6.0;15.0
3772;n_T545;n_T146;44.0;9228.0;0;22;22;417;410;549;150;0.3793103448275862;0.09228;954.0;n3300440;976.0;n3300440;9.0;11.0
3773;n_T546;n_T146;62.0;13323.0;13;5;18;416;410;550;150;0.5344827586206896;0.13323;958.0;n601b;976.0;n3300440;4.0;9.0
3774;n_T547;n_T146;28.0;9228.0;0;14;14;417;410;551;150;0.2413793103448276;0.09228;962.0;n3300440;976.0;n3300440;6.0;6.0
3775;n_T549;n_T146;12.0;9228.0;0;6;6;417;410;553;150;0.10344827586206896;0.09228;970.0;n3300440;976.0;n3300440;4.0;4.0
3776;n_T676;n_T146;80.0;8311.0;0;40;40;815;410;680;150;0.6896551724137931;0.08311;936.0;n3300440;976.0;n3300440;15.0;21.0
3777;n_T677;n_T146;82.0;12406.0;13;15;28;814;410;681;150;0.7068965517241379;0.12406;948.0;n3400167;976.0;n3300440;6.0;13.0
3778;n_T678;n_T146;32.0;8311.0;0;16;16;815;410;682;150;0.27586206896551724;0.08311;960.0;n3300440;976.0;n3300440;7.0;7.0
3779;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;980.0;n601b;183.0;312.0
3780;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;980.0;n601b;183.0;312.0
3781;n_T131;n_T147;114.0;11490.0;13;31;44;411;411;135;151;0.9827586206896551;0.1149;936.0;n3300440;980.0;n601b;11.0;24.0
3782;n_T132;n_T147;78.0;7395.0;0;39;39;410;411;136;151;0.6724137931034483;0.07395;941.0;n601b;980.0;n601b;12.0;20.0
3783;n_T133;n_T147;94.0;11490.0;13;21;34;411;411;137;151;0.8103448275862069;0.1149;946.0;n3300440;980.0;n601b;8.0;19.0
3784;n_T134;n_T147;58.0;7395.0;0;29;29;410;411;138;151;0.5;0.07395;951.0;n601b;980.0;n601b;10.0;17.0
3785;n_T135;n_T147;74.0;11490.0;13;11;24;411;411;139;151;0.6379310344827587;0.1149;956.0;n3300440;980.0;n601b;5.0;13.0
3786;n_T136;n_T147;38.0;7395.0;0;19;19;410;411;140;151;0.3275862068965517;0.07395;961.0;n601b;980.0;n601b;7.0;10.0
3787;n_T137;n_T147;54.0;11490.0;13;1;14;411;411;141;151;0.46551724137931033;0.1149;966.0;n3300440;980.0;n601b;1.0;6.0
3788;n_T138;n_T147;18.0;7395.0;0;9;9;410;411;142;151;0.15517241379310345;0.07395;971.0;n601b;980.0;n601b;3.0;3.0
3789;w_H0_P46;n_T147;52.0;4095.0;13;0;20;0;411;805;151;0.4482758620689655;0.04095;960.0;n3300440;980.0;n601b;2.0;9.0
3790;w_H1_P46;n_T147;52.0;4095.0;13;0;20;0;411;969;151;0.4482758620689655;0.04095;960.0;n3300440;980.0;n601b;2.0;9.0
3791;n_T331;n_T147;116.0;10390.0;13;32;45;413;411;335;151;1.0;0.1039;935.0;n3300440;980.0;n601b;11.0;26.0
3792;n_T332;n_T147;80.0;6295.0;0;40;40;412;411;336;151;0.6896551724137931;0.06295;940.0;n601b;980.0;n601b;13.0;21.0
3793;n_T333;n_T147;96.0;10390.0;13;22;35;413;411;337;151;0.8275862068965517;0.1039;945.0;n3300440;980.0;n601b;8.0;20.0
3794;n_T334;n_T147;60.0;6295.0;0;30;30;412;411;338;151;0.5172413793103449;0.06295;950.0;n601b;980.0;n601b;11.0;18.0
3795;n_T335;n_T147;76.0;10390.0;13;12;25;413;411;339;151;0.6551724137931034;0.1039;955.0;n3300440;980.0;n601b;5.0;14.0
3796;n_T336;n_T147;40.0;6295.0;0;20;20;412;411;340;151;0.3448275862068966;0.06295;960.0;n601b;980.0;n601b;8.0;12.0
3797;n_T337;n_T147;56.0;10390.0;13;2;15;413;411;341;151;0.4827586206896552;0.1039;965.0;n3300440;980.0;n601b;1.0;8.0
3798;n_T338;n_T147;20.0;6295.0;0;10;10;412;411;342;151;0.1724137931034483;0.06295;970.0;n601b;980.0;n601b;4.0;4.0
3799;n_T340;n_T147;0.0;6295.0;0;0;0;412;411;344;151;0.0;0.06295;980.0;n601b;980.0;n601b;1.0;1.0
3800;n_T541;n_T147;110.0;13323.0;13;29;42;417;411;545;151;0.9482758620689655;0.13323;938.0;n3300440;980.0;n601b;10.0;23.0
3801;n_T542;n_T147;76.0;9228.0;0;38;38;416;411;546;151;0.6551724137931034;0.09228;942.0;n601b;980.0;n601b;12.0;20.0
3802;n_T543;n_T147;94.0;13323.0;13;21;34;417;411;547;151;0.8103448275862069;0.13323;946.0;n3300440;980.0;n601b;8.0;19.0
3803;n_T544;n_T147;60.0;9228.0;0;30;30;416;411;548;151;0.5172413793103449;0.09228;950.0;n601b;980.0;n601b;11.0;18.0
3804;n_T545;n_T147;78.0;13323.0;13;13;26;417;411;549;151;0.6724137931034483;0.13323;954.0;n3300440;980.0;n601b;5.0;14.0
3805;n_T546;n_T147;44.0;9228.0;0;22;22;416;411;550;151;0.3793103448275862;0.09228;958.0;n601b;980.0;n601b;8.0;12.0
3806;n_T547;n_T147;62.0;13323.0;13;5;18;417;411;551;151;0.5344827586206896;0.13323;962.0;n3300440;980.0;n601b;2.0;9.0
3807;n_T548;n_T147;28.0;9228.0;0;14;14;416;411;552;151;0.2413793103448276;0.09228;966.0;n601b;980.0;n601b;5.0;6.0
3808;n_T550;n_T147;12.0;9228.0;0;6;6;416;411;554;151;0.10344827586206896;0.09228;974.0;n601b;980.0;n601b;2.0;2.0
3809;n_T676;n_T147;114.0;12406.0;13;31;44;815;411;680;151;0.9827586206896551;0.12406;936.0;n3300440;980.0;n601b;11.0;24.0
3810;n_T677;n_T147;88.0;12090.0;12;20;32;814;411;681;151;0.7586206896551724;0.1209;948.0;n3400167;980.0;n601b;8.0;16.0
3811;n_T678;n_T147;66.0;12406.0;13;7;20;815;411;682;151;0.5689655172413793;0.12406;960.0;n3300440;980.0;n601b;2.0;10.0
3812;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;200.0;314.0
3813;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;200.0;314.0
3814;n_T132;n_T148;112.0;11490.0;13;30;43;410;410;136;152;0.9655172413793104;0.1149;941.0;n601b;984.0;n3300440;11.0;22.0
3815;n_T133;n_T148;76.0;7395.0;0;38;38;411;410;137;152;0.6551724137931034;0.07395;946.0;n3300440;984.0;n3300440;13.0;21.0
3816;n_T134;n_T148;92.0;11490.0;13;20;33;410;410;138;152;0.7931034482758621;0.1149;951.0;n601b;984.0;n3300440;8.0;19.0
3817;n_T135;n_T148;56.0;7395.0;0;28;28;411;410;139;152;0.4827586206896552;0.07395;956.0;n3300440;984.0;n3300440;10.0;15.0
3818;n_T136;n_T148;72.0;11490.0;13;10;23;410;410;140;152;0.6206896551724138;0.1149;961.0;n601b;984.0;n3300440;4.0;12.0
3819;n_T137;n_T148;36.0;7395.0;0;18;18;411;410;141;152;0.3103448275862069;0.07395;966.0;n3300440;984.0;n3300440;7.0;8.0
3820;n_T138;n_T148;52.0;11490.0;13;0;13;410;410;142;152;0.4482758620689655;0.1149;971.0;n601b;984.0;n3300440;1.0;4.0
3821;n_T139;n_T148;16.0;7395.0;0;8;8;411;410;143;152;0.13793103448275862;0.07395;976.0;n3300440;984.0;n3300440;3.0;3.0
3822;w_H0_P47;n_T148;0.0;0.0;0;0;9;0;410;807;152;0.0;0.0;975.0;n3300440;984.0;n3300440;4.0;4.0
3823;w_H1_P47;n_T148;0.0;0.0;0;0;9;0;410;971;152;0.0;0.0;975.0;n3300440;984.0;n3300440;4.0;4.0
3824;n_T332;n_T148;114.0;10390.0;13;31;44;412;410;336;152;0.9827586206896551;0.1039;940.0;n601b;984.0;n3300440;11.0;23.0
3825;n_T333;n_T148;78.0;6295.0;0;39;39;413;410;337;152;0.6724137931034483;0.06295;945.0;n3300440;984.0;n3300440;14.0;22.0
3826;n_T334;n_T148;94.0;10390.0;13;21;34;412;410;338;152;0.8103448275862069;0.1039;950.0;n601b;984.0;n3300440;8.0;20.0
3827;n_T335;n_T148;58.0;6295.0;0;29;29;413;410;339;152;0.5;0.06295;955.0;n3300440;984.0;n3300440;11.0;16.0
3828;n_T336;n_T148;74.0;10390.0;13;11;24;412;410;340;152;0.6379310344827587;0.1039;960.0;n601b;984.0;n3300440;5.0;14.0
3829;n_T337;n_T148;38.0;6295.0;0;19;19;413;410;341;152;0.3275862068965517;0.06295;965.0;n3300440;984.0;n3300440;8.0;10.0
3830;n_T338;n_T148;54.0;10390.0;13;1;14;412;410;342;152;0.46551724137931033;0.1039;970.0;n601b;984.0;n3300440;1.0;5.0
3831;n_T339;n_T148;18.0;6295.0;0;9;9;413;410;343;152;0.15517241379310345;0.06295;975.0;n3300440;984.0;n3300440;4.0;4.0
3832;n_T542;n_T148;110.0;13323.0;13;29;42;416;410;546;152;0.9482758620689655;0.13323;942.0;n601b;984.0;n3300440;11.0;22.0
3833;n_T543;n_T148;76.0;9228.0;0;38;38;417;410;547;152;0.6551724137931034;0.09228;946.0;n3300440;984.0;n3300440;13.0;21.0
3834;n_T544;n_T148;94.0;13323.0;13;21;34;416;410;548;152;0.8103448275862069;0.13323;950.0;n601b;984.0;n3300440;8.0;20.0
3835;n_T545;n_T148;60.0;9228.0;0;30;30;417;410;549;152;0.5172413793103449;0.09228;954.0;n3300440;984.0;n3300440;11.0;16.0
3836;n_T546;n_T148;78.0;13323.0;13;13;26;416;410;550;152;0.6724137931034483;0.13323;958.0;n601b;984.0;n3300440;6.0;14.0
3837;n_T547;n_T148;44.0;9228.0;0;22;22;417;410;551;152;0.3793103448275862;0.09228;962.0;n3300440;984.0;n3300440;8.0;11.0
3838;n_T548;n_T148;62.0;13323.0;13;5;18;416;410;552;152;0.5344827586206896;0.13323;966.0;n601b;984.0;n3300440;2.0;8.0
3839;n_T549;n_T148;28.0;9228.0;0;14;14;417;410;553;152;0.2413793103448276;0.09228;970.0;n3300440;984.0;n3300440;6.0;6.0
3840;n_T551;n_T148;12.0;9228.0;0;6;6;417;410;555;152;0.10344827586206896;0.09228;978.0;n3300440;984.0;n3300440;2.0;2.0
3841;n_T677;n_T148;98.0;12406.0;13;23;36;814;410;681;152;0.8448275862068966;0.12406;948.0;n3400167;984.0;n3300440;8.0;18.0
3842;n_T678;n_T148;48.0;8311.0;0;24;24;815;410;682;152;0.41379310344827586;0.08311;960.0;n3300440;984.0;n3300440;9.0;12.0
3843;n_T680;n_T148;0.0;8311.0;0;0;0;815;410;684;152;0.0;0.08311;984.0;n3300440;984.0;n3300440;1.0;1.0
3844;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;988.0;n601b;185.0;316.0
3845;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;988.0;n601b;185.0;316.0
3846;n_T133;n_T149;110.0;11490.0;13;29;42;411;411;137;153;0.9482758620689655;0.1149;946.0;n3300440;988.0;n601b;10.0;23.0
3847;n_T134;n_T149;74.0;7395.0;0;37;37;410;411;138;153;0.6379310344827587;0.07395;951.0;n601b;988.0;n601b;12.0;21.0
3848;n_T135;n_T149;90.0;11490.0;13;19;32;411;411;139;153;0.7758620689655172;0.1149;956.0;n3300440;988.0;n601b;7.0;17.0
3849;n_T136;n_T149;54.0;7395.0;0;27;27;410;411;140;153;0.46551724137931033;0.07395;961.0;n601b;988.0;n601b;9.0;14.0
3850;n_T137;n_T149;70.0;11490.0;13;9;22;411;411;141;153;0.603448275862069;0.1149;966.0;n3300440;988.0;n601b;3.0;10.0
3851;n_T138;n_T149;34.0;7395.0;0;17;17;410;411;142;153;0.29310344827586204;0.07395;971.0;n601b;988.0;n601b;5.0;6.0
3852;n_T140;n_T149;14.0;7395.0;0;7;7;410;411;144;153;0.1206896551724138;0.07395;981.0;n601b;988.0;n601b;2.0;2.0
3853;w_H0_P47;n_T149;52.0;4095.0;13;0;13;0;411;807;153;0.4482758620689655;0.04095;975.0;n3300440;988.0;n601b;1.0;6.0
3854;w_H1_P47;n_T149;52.0;4095.0;13;0;13;0;411;971;153;0.4482758620689655;0.04095;975.0;n3300440;988.0;n601b;1.0;6.0
3855;n_T333;n_T149;112.0;10390.0;13;30;43;413;411;337;153;0.9655172413793104;0.1039;945.0;n3300440;988.0;n601b;10.0;24.0
3856;n_T334;n_T149;76.0;6295.0;0;38;38;412;411;338;153;0.6551724137931034;0.06295;950.0;n601b;988.0;n601b;13.0;22.0
3857;n_T335;n_T149;92.0;10390.0;13;20;33;413;411;339;153;0.7931034482758621;0.1039;955.0;n3300440;988.0;n601b;7.0;18.0
3858;n_T336;n_T149;56.0;6295.0;0;28;28;412;411;340;153;0.4827586206896552;0.06295;960.0;n601b;988.0;n601b;10.0;16.0
3859;n_T337;n_T149;72.0;10390.0;13;10;23;413;411;341;153;0.6206896551724138;0.1039;965.0;n3300440;988.0;n601b;3.0;12.0
3860;n_T338;n_T149;36.0;6295.0;0;18;18;412;411;342;153;0.3103448275862069;0.06295;970.0;n601b;988.0;n601b;6.0;7.0
3861;n_T339;n_T149;52.0;10390.0;13;0;13;413;411;343;153;0.4482758620689655;0.1039;975.0;n3300440;988.0;n601b;1.0;6.0
3862;n_T340;n_T149;16.0;6295.0;0;8;8;412;411;344;153;0.13793103448275862;0.06295;980.0;n601b;988.0;n601b;3.0;3.0
3863;n_T543;n_T149;110.0;13323.0;13;29;42;417;411;547;153;0.9482758620689655;0.13323;946.0;n3300440;988.0;n601b;10.0;23.0
3864;n_T544;n_T149;76.0;9228.0;0;38;38;416;411;548;153;0.6551724137931034;0.09228;950.0;n601b;988.0;n601b;13.0;22.0
3865;n_T545;n_T149;94.0;13323.0;13;21;34;417;411;549;153;0.8103448275862069;0.13323;954.0;n3300440;988.0;n601b;7.0;18.0
3866;n_T546;n_T149;60.0;9228.0;0;30;30;416;411;550;153;0.5172413793103449;0.09228;958.0;n601b;988.0;n601b;10.0;16.0
3867;n_T547;n_T149;78.0;13323.0;13;13;26;417;411;551;153;0.6724137931034483;0.13323;962.0;n3300440;988.0;n601b;4.0;13.0
3868;n_T548;n_T149;44.0;9228.0;0;22;22;416;411;552;153;0.3793103448275862;0.09228;966.0;n601b;988.0;n601b;7.0;10.0
3869;n_T549;n_T149;62.0;13323.0;13;5;18;417;411;553;153;0.5344827586206896;0.13323;970.0;n3300440;988.0;n601b;2.0;8.0
3870;n_T550;n_T149;28.0;9228.0;0;14;14;416;411;554;153;0.2413793103448276;0.09228;974.0;n601b;988.0;n601b;4.0;4.0
3871;n_T552;n_T149;12.0;9228.0;0;6;6;416;411;556;153;0.10344827586206896;0.09228;982.0;n601b;988.0;n601b;2.0;2.0
3872;n_T677;n_T149;104.0;12090.0;12;28;40;814;411;681;153;0.896551724137931;0.1209;948.0;n3400167;988.0;n601b;10.0;20.0
3873;n_T678;n_T149;82.0;12406.0;13;15;28;815;411;682;153;0.7068965517241379;0.12406;960.0;n3300440;988.0;n601b;4.0;14.0
3874;n_T679;n_T149;56.0;12090.0;12;4;16;814;411;683;153;0.4827586206896552;0.1209;972.0;n3400167;988.0;n601b;2.0;3.0
