;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9186;n_T392;n_T406;104.0;13323.0;13;26;39;417;417;396;410;0.896551724137931;0.13323;817.0;n3300440;856.0;n601b;7.0;14.0
9187;n_T393;n_T406;66.0;9228.0;0;33;33;416;417;397;410;0.5689655172413793;0.09228;823.0;n601b;856.0;n601b;8.0;12.0
9188;n_T394;n_T406;80.0;13323.0;13;14;27;417;417;398;410;0.6896551724137931;0.13323;829.0;n3300440;856.0;n601b;4.0;9.0
9189;n_T395;n_T406;42.0;9228.0;0;21;21;416;417;399;410;0.3620689655172414;0.09228;835.0;n601b;856.0;n601b;6.0;7.0
9190;n_T396;n_T406;56.0;13323.0;13;2;15;417;417;400;410;0.4827586206896552;0.13323;841.0;n3300440;856.0;n601b;1.0;6.0
9191;n_T397;n_T406;18.0;9228.0;0;9;9;416;417;401;410;0.15517241379310345;0.09228;847.0;n601b;856.0;n601b;3.0;3.0
9192;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;861.0;n3300440;125.0;220.0
9193;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;861.0;n3300440;125.0;220.0
9194;n_T79;n_T407;90.0;7395.0;0;45;45;411;416;83;411;0.7758620689655172;0.07395;816.0;n3300440;861.0;n3300440;11.0;17.0
9195;n_T80;n_T407;98.0;11490.0;13;23;36;410;416;84;411;0.8448275862068966;0.1149;825.0;n601b;861.0;n3300440;7.0;13.0
9196;n_T81;n_T407;54.0;7395.0;0;27;27;411;416;85;411;0.46551724137931033;0.07395;834.0;n3300440;861.0;n3300440;7.0;9.0
9197;n_T82;n_T407;62.0;11490.0;13;5;18;410;416;86;411;0.5344827586206896;0.1149;843.0;n601b;861.0;n3300440;2.0;6.0
9198;n_T83;n_T407;18.0;7395.0;0;9;9;411;416;87;411;0.15517241379310345;0.07395;852.0;n3300440;861.0;n3300440;3.0;3.0
9199;w_H0_P39;n_T407;0.0;0.0;0;0;6;0;416;616;411;0.0;0.0;855.0;n3300440;861.0;n3300440;2.0;2.0
9200;w_H1_P39;n_T407;0.0;0.0;0;0;6;0;416;780;411;0.0;0.0;855.0;n3300440;861.0;n3300440;2.0;2.0
9201;n_T234;n_T407;114.0;10390.0;13;31;44;412;416;238;411;0.9827586206896551;0.1039;817.0;n601b;861.0;n3300440;8.0;17.0
9202;n_T235;n_T407;76.0;6295.0;0;38;38;413;416;239;411;0.6551724137931034;0.06295;823.0;n3300440;861.0;n3300440;9.0;14.0
9203;n_T236;n_T407;90.0;10390.0;13;19;32;412;416;240;411;0.7758620689655172;0.1039;829.0;n601b;861.0;n3300440;6.0;12.0
9204;n_T237;n_T407;52.0;6295.0;0;26;26;413;416;241;411;0.4482758620689655;0.06295;835.0;n3300440;861.0;n3300440;7.0;9.0
9205;n_T238;n_T407;66.0;10390.0;13;7;20;412;416;242;411;0.5689655172413793;0.1039;841.0;n601b;861.0;n3300440;3.0;7.0
9206;n_T239;n_T407;28.0;6295.0;0;14;14;413;416;243;411;0.2413793103448276;0.06295;847.0;n3300440;861.0;n3300440;4.0;4.0
9207;n_T241;n_T407;4.0;6295.0;0;2;2;413;416;245;411;0.034482758620689655;0.06295;859.0;n3300440;861.0;n3300440;1.0;1.0
9208;n_T392;n_T407;88.0;9228.0;0;44;44;417;416;396;411;0.7586206896551724;0.09228;817.0;n3300440;861.0;n3300440;10.0;16.0
9209;n_T393;n_T407;102.0;13323.0;13;25;38;416;416;397;411;0.8793103448275862;0.13323;823.0;n601b;861.0;n3300440;7.0;14.0
9210;n_T394;n_T407;64.0;9228.0;0;32;32;417;416;398;411;0.5517241379310345;0.09228;829.0;n3300440;861.0;n3300440;8.0;11.0
9211;n_T395;n_T407;78.0;13323.0;13;13;26;416;416;399;411;0.6724137931034483;0.13323;835.0;n601b;861.0;n3300440;4.0;9.0
9212;n_T396;n_T407;40.0;9228.0;0;20;20;417;416;400;411;0.3448275862068966;0.09228;841.0;n3300440;861.0;n3300440;7.0;8.0
9213;n_T397;n_T407;54.0;13323.0;13;1;14;416;416;401;411;0.46551724137931033;0.13323;847.0;n601b;861.0;n3300440;1.0;4.0
9214;n_T398;n_T407;16.0;9228.0;0;8;8;417;416;402;411;0.13793103448275862;0.09228;853.0;n3300440;861.0;n3300440;3.0;3.0
9215;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;866.0;n601b;109.0;222.0
9216;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;866.0;n601b;109.0;222.0
9217;n_T80;n_T408;82.0;7395.0;0;41;41;410;417;84;412;0.7068965517241379;0.07395;825.0;n601b;866.0;n601b;9.0;15.0
9218;n_T81;n_T408;90.0;11490.0;13;19;32;411;417;85;412;0.7758620689655172;0.1149;834.0;n3300440;866.0;n601b;5.0;11.0
9219;n_T82;n_T408;46.0;7395.0;0;23;23;410;417;86;412;0.39655172413793105;0.07395;843.0;n601b;866.0;n601b;6.0;8.0
9220;n_T83;n_T408;54.0;11490.0;13;1;14;411;417;87;412;0.46551724137931033;0.1149;852.0;n3300440;866.0;n601b;1.0;4.0
9221;n_T84;n_T408;10.0;7395.0;0;5;5;410;417;88;412;0.08620689655172414;0.07395;861.0;n601b;866.0;n601b;2.0;2.0
9222;w_H0_P38;n_T408;52.0;4095.0;13;0;26;0;417;614;412;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;8.0
9223;w_H1_P38;n_T408;52.0;4095.0;13;0;26;0;417;778;412;0.4482758620689655;0.04095;840.0;n3300440;866.0;n601b;3.0;8.0
9224;n_T235;n_T408;112.0;10390.0;13;30;43;413;417;239;412;0.9655172413793104;0.1039;823.0;n3300440;866.0;n601b;8.0;16.0
9225;n_T236;n_T408;74.0;6295.0;0;37;37;412;417;240;412;0.6379310344827587;0.06295;829.0;n601b;866.0;n601b;9.0;14.0
9226;n_T237;n_T408;88.0;10390.0;13;18;31;413;417;241;412;0.7586206896551724;0.1039;835.0;n3300440;866.0;n601b;5.0;11.0
9227;n_T238;n_T408;50.0;6295.0;0;25;25;412;417;242;412;0.43103448275862066;0.06295;841.0;n601b;866.0;n601b;6.0;9.0
9228;n_T239;n_T408;64.0;10390.0;13;6;19;413;417;243;412;0.5517241379310345;0.1039;847.0;n3300440;866.0;n601b;2.0;6.0
9229;n_T240;n_T408;26.0;6295.0;0;13;13;412;417;244;412;0.22413793103448276;0.06295;853.0;n601b;866.0;n601b;3.0;3.0
9230;n_T393;n_T408;86.0;9228.0;0;43;43;416;417;397;412;0.7413793103448276;0.09228;823.0;n601b;866.0;n601b;10.0;16.0
9231;n_T394;n_T408;100.0;13323.0;13;24;37;417;417;398;412;0.8620689655172413;0.13323;829.0;n3300440;866.0;n601b;6.0;13.0
9232;n_T395;n_T408;62.0;9228.0;0;31;31;416;417;399;412;0.5344827586206896;0.09228;835.0;n601b;866.0;n601b;8.0;11.0
9233;n_T396;n_T408;76.0;13323.0;13;12;25;417;417;400;412;0.6551724137931034;0.13323;841.0;n3300440;866.0;n601b;3.0;10.0
9234;n_T397;n_T408;38.0;9228.0;0;19;19;416;417;401;412;0.3275862068965517;0.09228;847.0;n601b;866.0;n601b;5.0;6.0
9235;n_T398;n_T408;52.0;13323.0;13;0;13;417;417;402;412;0.4482758620689655;0.13323;853.0;n3300440;866.0;n601b;1.0;4.0
9236;n_T399;n_T408;14.0;9228.0;0;7;7;416;417;403;412;0.1206896551724138;0.09228;859.0;n601b;866.0;n601b;2.0;2.0
9237;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;871.0;n3300440;127.0;225.0
9238;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;871.0;n3300440;127.0;225.0
9239;n_T81;n_T409;74.0;7395.0;0;37;37;411;416;85;413;0.6379310344827587;0.07395;834.0;n3300440;871.0;n3300440;9.0;14.0
9240;n_T82;n_T409;82.0;11490.0;13;15;28;410;416;86;413;0.7068965517241379;0.1149;843.0;n601b;871.0;n3300440;5.0;11.0
9241;n_T83;n_T409;38.0;7395.0;0;19;19;411;416;87;413;0.3275862068965517;0.07395;852.0;n3300440;871.0;n3300440;5.0;7.0
9242;n_T85;n_T409;2.0;7395.0;0;1;1;411;416;89;413;0.017241379310344827;0.07395;870.0;n3300440;871.0;n3300440;2.0;2.0
9243;w_H0_P40;n_T409;0.0;0.0;0;0;1;0;416;618;413;0.0;0.0;870.0;n3300440;871.0;n3300440;1.0;1.0
9244;w_H1_P40;n_T409;0.0;0.0;0;0;1;0;416;782;413;0.0;0.0;870.0;n3300440;871.0;n3300440;1.0;1.0
9245;n_T236;n_T409;110.0;10390.0;13;29;42;412;416;240;413;0.9482758620689655;0.1039;829.0;n601b;871.0;n3300440;8.0;17.0
9246;n_T237;n_T409;72.0;6295.0;0;36;36;413;416;241;413;0.6206896551724138;0.06295;835.0;n3300440;871.0;n3300440;9.0;14.0
9247;n_T238;n_T409;86.0;10390.0;13;17;30;412;416;242;413;0.7413793103448276;0.1039;841.0;n601b;871.0;n3300440;5.0;12.0
9248;n_T239;n_T409;48.0;6295.0;0;24;24;413;416;243;413;0.41379310344827586;0.06295;847.0;n3300440;871.0;n3300440;6.0;9.0
9249;n_T240;n_T409;62.0;10390.0;13;5;18;412;416;244;413;0.5344827586206896;0.1039;853.0;n601b;871.0;n3300440;3.0;6.0
9250;n_T241;n_T409;24.0;6295.0;0;12;12;413;416;245;413;0.20689655172413793;0.06295;859.0;n3300440;871.0;n3300440;4.0;4.0
9251;n_T394;n_T409;84.0;9228.0;0;42;42;417;416;398;413;0.7241379310344828;0.09228;829.0;n3300440;871.0;n3300440;10.0;16.0
9252;n_T395;n_T409;98.0;13323.0;13;23;36;416;416;399;413;0.8448275862068966;0.13323;835.0;n601b;871.0;n3300440;6.0;14.0
9253;n_T396;n_T409;60.0;9228.0;0;30;30;417;416;400;413;0.5172413793103449;0.09228;841.0;n3300440;871.0;n3300440;9.0;13.0
9254;n_T397;n_T409;74.0;13323.0;13;11;24;416;416;401;413;0.6379310344827587;0.13323;847.0;n601b;871.0;n3300440;4.0;9.0
9255;n_T398;n_T409;36.0;9228.0;0;18;18;417;416;402;413;0.3103448275862069;0.09228;853.0;n3300440;871.0;n3300440;5.0;7.0
9256;n_T400;n_T409;12.0;9228.0;0;6;6;417;416;404;413;0.10344827586206896;0.09228;865.0;n3300440;871.0;n3300440;3.0;3.0
9257;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;876.0;n601b;112.0;227.0
9258;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;876.0;n601b;112.0;227.0
9259;n_T81;n_T410;110.0;11490.0;13;29;42;411;417;85;414;0.9482758620689655;0.1149;834.0;n3300440;876.0;n601b;8.0;16.0
9260;n_T82;n_T410;66.0;7395.0;0;33;33;410;417;86;414;0.5689655172413793;0.07395;843.0;n601b;876.0;n601b;9.0;13.0
9261;n_T83;n_T410;74.0;11490.0;13;11;24;411;417;87;414;0.6379310344827587;0.1149;852.0;n3300440;876.0;n601b;4.0;9.0
9262;n_T84;n_T410;30.0;7395.0;0;15;15;410;417;88;414;0.25862068965517243;0.07395;861.0;n601b;876.0;n601b;5.0;5.0
9263;n_T86;n_T410;0.0;7395.0;0;0;0;410;417;90;414;0.0;0.07395;876.0;n601b;876.0;n601b;1.0;1.0
9264;w_H0_P39;n_T410;52.0;4095.0;13;0;21;0;417;616;414;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;3.0;6.0
9265;w_H1_P39;n_T410;52.0;4095.0;13;0;21;0;417;780;414;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;3.0;6.0
9266;n_T237;n_T410;108.0;10390.0;13;28;41;413;417;241;414;0.9310344827586207;0.1039;835.0;n3300440;876.0;n601b;8.0;16.0
9267;n_T238;n_T410;70.0;6295.0;0;35;35;412;417;242;414;0.603448275862069;0.06295;841.0;n601b;876.0;n601b;9.0;14.0
9268;n_T239;n_T410;84.0;10390.0;13;16;29;413;417;243;414;0.7241379310344828;0.1039;847.0;n3300440;876.0;n601b;5.0;11.0
9269;n_T240;n_T410;46.0;6295.0;0;23;23;412;417;244;414;0.39655172413793105;0.06295;853.0;n601b;876.0;n601b;6.0;8.0
9270;n_T241;n_T410;60.0;10390.0;13;4;17;413;417;245;414;0.5172413793103449;0.1039;859.0;n3300440;876.0;n601b;2.0;6.0
9271;n_T242;n_T410;16.0;6295.0;0;8;8;412;417;246;414;0.13793103448275862;0.06295;868.0;n601b;876.0;n601b;3.0;3.0
9272;n_T395;n_T410;82.0;9228.0;0;41;41;416;417;399;414;0.7068965517241379;0.09228;835.0;n601b;876.0;n601b;11.0;16.0
9273;n_T396;n_T410;96.0;13323.0;13;22;35;417;417;400;414;0.8275862068965517;0.13323;841.0;n3300440;876.0;n601b;6.0;15.0
9274;n_T397;n_T410;58.0;9228.0;0;29;29;416;417;401;414;0.5;0.09228;847.0;n601b;876.0;n601b;8.0;11.0
9275;n_T398;n_T410;72.0;13323.0;13;10;23;417;417;402;414;0.6206896551724138;0.13323;853.0;n3300440;876.0;n601b;4.0;9.0
9276;n_T399;n_T410;34.0;9228.0;0;17;17;416;417;403;414;0.29310344827586204;0.09228;859.0;n601b;876.0;n601b;5.0;5.0
9277;n_T401;n_T410;10.0;9228.0;0;5;5;416;417;405;414;0.08620689655172414;0.09228;871.0;n601b;876.0;n601b;2.0;2.0
9278;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;881.0;n3300440;129.0;229.0
9279;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;881.0;n3300440;129.0;229.0
9280;n_T82;n_T411;102.0;11490.0;13;25;38;410;416;86;415;0.8793103448275862;0.1149;843.0;n601b;881.0;n3300440;7.0;15.0
9281;n_T83;n_T411;58.0;7395.0;0;29;29;411;416;87;415;0.5;0.07395;852.0;n3300440;881.0;n3300440;7.0;11.0
9282;n_T84;n_T411;66.0;11490.0;13;7;20;410;416;88;415;0.5689655172413793;0.1149;861.0;n601b;881.0;n3300440;2.0;7.0
9283;n_T85;n_T411;22.0;7395.0;0;11;11;411;416;89;415;0.1896551724137931;0.07395;870.0;n3300440;881.0;n3300440;4.0;4.0
9284;w_H0_P40;n_T411;0.0;0.0;0;0;11;0;416;618;415;0.0;0.0;870.0;n3300440;881.0;n3300440;3.0;3.0
9285;w_H1_P40;n_T411;0.0;0.0;0;0;11;0;416;782;415;0.0;0.0;870.0;n3300440;881.0;n3300440;3.0;3.0
9286;n_T238;n_T411;106.0;10390.0;13;27;40;412;416;242;415;0.9137931034482759;0.1039;841.0;n601b;881.0;n3300440;7.0;16.0
9287;n_T239;n_T411;68.0;6295.0;0;34;34;413;416;243;415;0.5862068965517241;0.06295;847.0;n3300440;881.0;n3300440;8.0;13.0
9288;n_T240;n_T411;82.0;10390.0;13;15;28;412;416;244;415;0.7068965517241379;0.1039;853.0;n601b;881.0;n3300440;5.0;10.0
9289;n_T241;n_T411;44.0;6295.0;0;22;22;413;416;245;415;0.3793103448275862;0.06295;859.0;n3300440;881.0;n3300440;6.0;8.0
9290;n_T242;n_T411;52.0;10390.0;13;0;13;412;416;246;415;0.4482758620689655;0.1039;868.0;n601b;881.0;n3300440;1.0;4.0
9291;n_T243;n_T411;8.0;6295.0;0;4;4;413;416;247;415;0.06896551724137931;0.06295;877.0;n3300440;881.0;n3300440;2.0;2.0
9292;n_T396;n_T411;80.0;9228.0;0;40;40;417;416;400;415;0.6896551724137931;0.09228;841.0;n3300440;881.0;n3300440;11.0;17.0
9293;n_T397;n_T411;94.0;13323.0;13;21;34;416;416;401;415;0.8103448275862069;0.13323;847.0;n601b;881.0;n3300440;6.0;13.0
9294;n_T398;n_T411;56.0;9228.0;0;28;28;417;416;402;415;0.4827586206896552;0.09228;853.0;n3300440;881.0;n3300440;7.0;11.0
9295;n_T399;n_T411;70.0;13323.0;13;9;22;416;416;403;415;0.603448275862069;0.13323;859.0;n601b;881.0;n3300440;2.0;7.0
9296;n_T400;n_T411;32.0;9228.0;0;16;16;417;416;404;415;0.27586206896551724;0.09228;865.0;n3300440;881.0;n3300440;5.0;5.0
9297;n_T402;n_T411;8.0;9228.0;0;4;4;417;416;406;415;0.06896551724137931;0.09228;877.0;n3300440;881.0;n3300440;2.0;2.0
9298;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;886.0;n601b;113.0;230.0
9299;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;886.0;n601b;113.0;230.0
9300;n_T82;n_T412;86.0;7395.0;0;43;43;410;417;86;416;0.7413793103448276;0.07395;843.0;n601b;886.0;n601b;10.0;16.0
9301;n_T83;n_T412;94.0;11490.0;13;21;34;411;417;87;416;0.8103448275862069;0.1149;852.0;n3300440;886.0;n601b;5.0;12.0
9302;n_T84;n_T412;50.0;7395.0;0;25;25;410;417;88;416;0.43103448275862066;0.07395;861.0;n601b;886.0;n601b;6.0;9.0
9303;n_T85;n_T412;58.0;11490.0;13;3;16;411;417;89;416;0.5;0.1149;870.0;n3300440;886.0;n601b;1.0;5.0
9304;n_T86;n_T412;20.0;7395.0;0;10;10;410;417;90;416;0.1724137931034483;0.07395;876.0;n601b;886.0;n601b;2.0;2.0
9305;w_H0_P40;n_T412;52.0;4095.0;13;0;16;0;417;618;416;0.4482758620689655;0.04095;870.0;n3300440;886.0;n601b;1.0;5.0
9306;w_H1_P40;n_T412;52.0;4095.0;13;0;16;0;417;782;416;0.4482758620689655;0.04095;870.0;n3300440;886.0;n601b;1.0;5.0
9307;n_T238;n_T412;90.0;6295.0;0;45;45;412;417;242;416;0.7758620689655172;0.06295;841.0;n601b;886.0;n601b;10.0;17.0
9308;n_T239;n_T412;104.0;10390.0;13;26;39;413;417;243;416;0.896551724137931;0.1039;847.0;n3300440;886.0;n601b;6.0;14.0
9309;n_T240;n_T412;66.0;6295.0;0;33;33;412;417;244;416;0.5689655172413793;0.06295;853.0;n601b;886.0;n601b;7.0;11.0
9310;n_T241;n_T412;80.0;10390.0;13;14;27;413;417;245;416;0.6896551724137931;0.1039;859.0;n3300440;886.0;n601b;3.0;9.0
9311;n_T242;n_T412;36.0;6295.0;0;18;18;412;417;246;416;0.3103448275862069;0.06295;868.0;n601b;886.0;n601b;4.0;6.0
9312;n_T244;n_T412;0.0;6295.0;0;0;0;412;417;248;416;0.0;0.06295;886.0;n601b;886.0;n601b;1.0;1.0
9313;n_T396;n_T412;116.0;13323.0;13;32;45;417;417;400;416;1.0;0.13323;841.0;n3300440;886.0;n601b;7.0;18.0
9314;n_T397;n_T412;78.0;9228.0;0;39;39;416;417;401;416;0.6724137931034483;0.09228;847.0;n601b;886.0;n601b;9.0;14.0
9315;n_T398;n_T412;92.0;13323.0;13;20;33;417;417;402;416;0.7931034482758621;0.13323;853.0;n3300440;886.0;n601b;5.0;12.0
9316;n_T399;n_T412;54.0;9228.0;0;27;27;416;417;403;416;0.46551724137931033;0.09228;859.0;n601b;886.0;n601b;6.0;9.0
9317;n_T400;n_T412;68.0;13323.0;13;8;21;417;417;404;416;0.5862068965517241;0.13323;865.0;n3300440;886.0;n601b;1.0;6.0
9318;n_T401;n_T412;30.0;9228.0;0;15;15;416;417;405;416;0.25862068965517243;0.09228;871.0;n601b;886.0;n601b;3.0;4.0
9319;n_T403;n_T412;8.0;9228.0;0;4;4;416;417;407;416;0.06896551724137931;0.09228;882.0;n601b;886.0;n601b;1.0;1.0
9320;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;891.0;n3300440;130.0;233.0
9321;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;891.0;n3300440;130.0;233.0
9322;n_T83;n_T413;78.0;7395.0;0;39;39;411;416;87;417;0.6724137931034483;0.07395;852.0;n3300440;891.0;n3300440;8.0;15.0
9323;n_T84;n_T413;86.0;11490.0;13;17;30;410;416;88;417;0.7413793103448276;0.1149;861.0;n601b;891.0;n3300440;4.0;12.0
9324;n_T85;n_T413;42.0;7395.0;0;21;21;411;416;89;417;0.3620689655172414;0.07395;870.0;n3300440;891.0;n3300440;5.0;8.0
9325;n_T86;n_T413;56.0;11490.0;13;2;15;410;416;90;417;0.4827586206896552;0.1149;876.0;n601b;891.0;n3300440;1.0;5.0
9326;n_T87;n_T413;18.0;7395.0;0;9;9;411;416;91;417;0.15517241379310345;0.07395;882.0;n3300440;891.0;n3300440;2.0;2.0
9327;w_H0_P41;n_T413;0.0;0.0;0;0;6;0;416;620;417;0.0;0.0;885.0;n3300440;891.0;n3300440;1.0;1.0
9328;w_H1_P41;n_T413;0.0;0.0;0;0;6;0;416;784;417;0.0;0.0;885.0;n3300440;891.0;n3300440;1.0;1.0
9329;n_T239;n_T413;88.0;6295.0;0;44;44;413;416;243;417;0.7586206896551724;0.06295;847.0;n3300440;891.0;n3300440;9.0;17.0
9330;n_T240;n_T413;102.0;10390.0;13;25;38;412;416;244;417;0.8793103448275862;0.1039;853.0;n601b;891.0;n3300440;6.0;14.0
9331;n_T241;n_T413;64.0;6295.0;0;32;32;413;416;245;417;0.5517241379310345;0.06295;859.0;n3300440;891.0;n3300440;7.0;12.0
9332;n_T242;n_T413;72.0;10390.0;13;10;23;412;416;246;417;0.6206896551724138;0.1039;868.0;n601b;891.0;n3300440;3.0;9.0
9333;n_T243;n_T413;28.0;6295.0;0;14;14;413;416;247;417;0.2413793103448276;0.06295;877.0;n3300440;891.0;n3300440;4.0;4.0
9334;n_T397;n_T413;114.0;13323.0;13;31;44;416;416;401;417;0.9827586206896551;0.13323;847.0;n601b;891.0;n3300440;7.0;17.0
9335;n_T398;n_T413;76.0;9228.0;0;38;38;417;416;402;417;0.6551724137931034;0.09228;853.0;n3300440;891.0;n3300440;8.0;15.0
9336;n_T399;n_T413;90.0;13323.0;13;19;32;416;416;403;417;0.7758620689655172;0.13323;859.0;n601b;891.0;n3300440;4.0;12.0
9337;n_T400;n_T413;52.0;9228.0;0;26;26;417;416;404;417;0.4482758620689655;0.09228;865.0;n3300440;891.0;n3300440;6.0;9.0
9338;n_T401;n_T413;66.0;13323.0;13;7;20;416;416;405;417;0.5689655172413793;0.13323;871.0;n601b;891.0;n3300440;2.0;7.0
9339;n_T402;n_T413;28.0;9228.0;0;14;14;417;416;406;417;0.2413793103448276;0.09228;877.0;n3300440;891.0;n3300440;4.0;4.0
9340;n_T404;n_T413;8.0;9228.0;0;4;4;417;416;408;417;0.06896551724137931;0.09228;887.0;n3300440;891.0;n3300440;1.0;1.0
9341;o_D0;n_T414;84.0;6615.0;21;0;21;0;417;0;418;0.7241379310344828;0.06615;0.0;n601;896.0;n601b;116.0;235.0
9342;o_D1;n_T414;0.0;0.0;0;0;0;0;417;2;418;0.0;0.0;0.0;n601b;896.0;n601b;116.0;235.0
9343;n_T83;n_T414;114.0;11490.0;13;31;44;411;417;87;418;0.9827586206896551;0.1149;852.0;n3300440;896.0;n601b;8.0;17.0
9344;n_T84;n_T414;70.0;7395.0;0;35;35;410;417;88;418;0.603448275862069;0.07395;861.0;n601b;896.0;n601b;9.0;14.0
9345;n_T85;n_T414;78.0;11490.0;13;13;26;411;417;89;418;0.6724137931034483;0.1149;870.0;n3300440;896.0;n601b;4.0;10.0
9346;n_T86;n_T414;40.0;7395.0;0;20;20;410;417;90;418;0.3448275862068966;0.07395;876.0;n601b;896.0;n601b;5.0;7.0
9347;n_T87;n_T414;54.0;11490.0;13;1;14;411;417;91;418;0.46551724137931033;0.1149;882.0;n3300440;896.0;n601b;1.0;4.0
9348;n_T88;n_T414;16.0;7395.0;0;8;8;410;417;92;418;0.13793103448275862;0.07395;888.0;n601b;896.0;n601b;2.0;2.0
9349;w_H0_P40;n_T414;52.0;4095.0;13;0;26;0;417;618;418;0.4482758620689655;0.04095;870.0;n3300440;896.0;n601b;4.0;8.0
9350;w_H1_P40;n_T414;52.0;4095.0;13;0;26;0;417;782;418;0.4482758620689655;0.04095;870.0;n3300440;896.0;n601b;4.0;8.0
9351;n_T240;n_T414;86.0;6295.0;0;43;43;412;417;244;418;0.7413793103448276;0.06295;853.0;n601b;896.0;n601b;10.0;16.0
9352;n_T241;n_T414;100.0;10390.0;13;24;37;413;417;245;418;0.8620689655172413;0.1039;859.0;n3300440;896.0;n601b;6.0;14.0
9353;n_T242;n_T414;56.0;6295.0;0;28;28;412;417;246;418;0.4827586206896552;0.06295;868.0;n601b;896.0;n601b;7.0;11.0
9354;n_T243;n_T414;64.0;10390.0;13;6;19;413;417;247;418;0.5517241379310345;0.1039;877.0;n3300440;896.0;n601b;1.0;6.0
9355;n_T244;n_T414;20.0;6295.0;0;10;10;412;417;248;418;0.1724137931034483;0.06295;886.0;n601b;896.0;n601b;4.0;4.0
9356;n_T398;n_T414;112.0;13323.0;13;30;43;417;417;402;418;0.9655172413793104;0.13323;853.0;n3300440;896.0;n601b;8.0;17.0
9357;n_T399;n_T414;74.0;9228.0;0;37;37;416;417;403;418;0.6379310344827587;0.09228;859.0;n601b;896.0;n601b;9.0;14.0
9358;n_T400;n_T414;88.0;13323.0;13;18;31;417;417;404;418;0.7586206896551724;0.13323;865.0;n3300440;896.0;n601b;4.0;11.0
9359;n_T401;n_T414;50.0;9228.0;0;25;25;416;417;405;418;0.43103448275862066;0.09228;871.0;n601b;896.0;n601b;6.0;9.0
9360;n_T402;n_T414;64.0;13323.0;13;6;19;417;417;406;418;0.5517241379310345;0.13323;877.0;n3300440;896.0;n601b;1.0;6.0
9361;n_T403;n_T414;28.0;9228.0;0;14;14;416;417;407;418;0.2413793103448276;0.09228;882.0;n601b;896.0;n601b;4.0;4.0
9362;n_T405;n_T414;8.0;9228.0;0;4;4;416;417;409;418;0.06896551724137931;0.09228;892.0;n601b;896.0;n601b;1.0;1.0
9363;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;902.0;n3300440;133.0;239.0
9364;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;902.0;n3300440;133.0;239.0
9365;n_T84;n_T415;108.0;11490.0;13;28;41;410;416;88;419;0.9310344827586207;0.1149;861.0;n601b;902.0;n3300440;7.0;18.0
9366;n_T85;n_T415;64.0;7395.0;0;32;32;411;416;89;419;0.5517241379310345;0.07395;870.0;n3300440;902.0;n3300440;8.0;14.0
9367;n_T86;n_T415;78.0;11490.0;13;13;26;410;416;90;419;0.6724137931034483;0.1149;876.0;n601b;902.0;n3300440;5.0;11.0
9368;n_T87;n_T415;40.0;7395.0;0;20;20;411;416;91;419;0.3448275862068966;0.07395;882.0;n3300440;902.0;n3300440;5.0;8.0
9369;n_T88;n_T415;54.0;11490.0;13;1;14;410;416;92;419;0.46551724137931033;0.1149;888.0;n601b;902.0;n3300440;1.0;5.0
9370;n_T89;n_T415;16.0;7395.0;0;8;8;411;416;93;419;0.13793103448275862;0.07395;894.0;n3300440;902.0;n3300440;3.0;3.0
9371;w_H0_P42;n_T415;0.0;0.0;0;0;2;0;416;622;419;0.0;0.0;900.0;n3300440;902.0;n3300440;1.0;1.0
