;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4572;o_D1;n_T223;52.0;4095.0;13;0;13;0;412;2;227;0.4482758620689655;0.04095;0.0;n601b;912.0;n3300440;128.0;236.0
4573;n_T78;n_T223;106.0;11490.0;13;27;40;410;412;82;227;0.9137931034482759;0.1149;872.0;n601b;912.0;n3300440;8.0;16.0
4574;n_T79;n_T223;58.0;7395.0;0;29;29;411;412;83;227;0.5;0.07395;883.0;n3300440;912.0;n3300440;8.0;12.0
4575;n_T80;n_T223;62.0;11490.0;13;5;18;410;412;84;227;0.5344827586206896;0.1149;894.0;n601b;912.0;n3300440;4.0;7.0
4576;n_T81;n_T223;14.0;7395.0;0;7;7;411;412;85;227;0.1206896551724138;0.07395;905.0;n3300440;912.0;n3300440;4.0;4.0
4577;w_H0_P42;n_T223;0.0;0.0;0;0;12;0;412;569;227;0.0;0.0;900.0;n3300440;912.0;n3300440;4.0;4.0
4578;w_H1_P42;n_T223;0.0;0.0;0;0;12;0;412;733;227;0.0;0.0;900.0;n3300440;912.0;n3300440;4.0;4.0
4579;n_T217;n_T223;108.0;10390.0;13;28;41;412;412;221;227;0.9310344827586207;0.1039;871.0;n601b;912.0;n3300440;8.0;16.0
4580;n_T218;n_T223;60.0;6295.0;0;30;30;413;412;222;227;0.5172413793103449;0.06295;882.0;n3300440;912.0;n3300440;8.0;12.0
4581;n_T219;n_T223;64.0;10390.0;13;6;19;412;412;223;227;0.5517241379310345;0.1039;893.0;n601b;912.0;n3300440;4.0;7.0
4582;n_T220;n_T223;16.0;6295.0;0;8;8;413;412;224;227;0.13793103448275862;0.06295;904.0;n3300440;912.0;n3300440;4.0;4.0
4583;n_T360;n_T223;88.0;9228.0;0;44;44;417;412;364;227;0.7586206896551724;0.09228;868.0;n3300440;912.0;n3300440;11.0;16.0
4584;n_T361;n_T223;92.0;13323.0;13;20;33;416;412;365;227;0.7931034482758621;0.13323;879.0;n601b;912.0;n3300440;6.0;12.0
4585;n_T362;n_T223;54.0;9228.0;0;27;27;417;412;366;227;0.46551724137931033;0.09228;885.0;n3300440;912.0;n3300440;8.0;11.0
4586;n_T363;n_T223;68.0;13323.0;13;8;21;416;412;367;227;0.5862068965517241;0.13323;891.0;n601b;912.0;n3300440;4.0;8.0
4587;n_T364;n_T223;30.0;9228.0;0;15;15;417;412;368;227;0.25862068965517243;0.09228;897.0;n3300440;912.0;n3300440;6.0;6.0
4588;n_T366;n_T223;6.0;9228.0;0;3;3;417;412;370;227;0.05172413793103448;0.09228;909.0;n3300440;912.0;n3300440;3.0;3.0
4589;o_D0;n_T224;84.0;6615.0;21;0;21;0;413;0;228;0.7241379310344828;0.06615;0.0;n601;923.0;n601b;118.0;240.0
4590;o_D1;n_T224;0.0;0.0;0;0;0;0;413;2;228;0.0;0.0;0.0;n601b;923.0;n601b;118.0;240.0
4591;n_T79;n_T224;106.0;11490.0;13;27;40;411;413;83;228;0.9137931034482759;0.1149;883.0;n3300440;923.0;n601b;6.0;16.0
4592;n_T80;n_T224;58.0;7395.0;0;29;29;410;413;84;228;0.5;0.07395;894.0;n601b;923.0;n601b;6.0;12.0
4593;n_T81;n_T224;62.0;11490.0;13;5;18;411;413;85;228;0.5344827586206896;0.1149;905.0;n3300440;923.0;n601b;2.0;8.0
4594;n_T82;n_T224;14.0;7395.0;0;7;7;410;413;86;228;0.1206896551724138;0.07395;916.0;n601b;923.0;n601b;3.0;3.0
4595;w_H0_P42;n_T224;52.0;4095.0;13;0;23;0;413;569;228;0.4482758620689655;0.04095;900.0;n3300440;923.0;n601b;3.0;9.0
4596;w_H1_P42;n_T224;52.0;4095.0;13;0;23;0;413;733;228;0.4482758620689655;0.04095;900.0;n3300440;923.0;n601b;3.0;9.0
4597;n_T218;n_T224;108.0;10390.0;13;28;41;413;413;222;228;0.9310344827586207;0.1039;882.0;n3300440;923.0;n601b;6.0;16.0
4598;n_T219;n_T224;60.0;6295.0;0;30;30;412;413;223;228;0.5172413793103449;0.06295;893.0;n601b;923.0;n601b;6.0;12.0
4599;n_T220;n_T224;64.0;10390.0;13;6;19;413;413;224;228;0.5517241379310345;0.1039;904.0;n3300440;923.0;n601b;2.0;8.0
4600;n_T221;n_T224;16.0;6295.0;0;8;8;412;413;225;228;0.13793103448275862;0.06295;915.0;n601b;923.0;n601b;3.0;3.0
4601;n_T361;n_T224;88.0;9228.0;0;44;44;416;413;365;228;0.7586206896551724;0.09228;879.0;n601b;923.0;n601b;9.0;16.0
4602;n_T362;n_T224;102.0;13323.0;13;25;38;417;413;366;228;0.8793103448275862;0.13323;885.0;n3300440;923.0;n601b;5.0;15.0
4603;n_T363;n_T224;64.0;9228.0;0;32;32;416;413;367;228;0.5517241379310345;0.09228;891.0;n601b;923.0;n601b;7.0;13.0
4604;n_T364;n_T224;78.0;13323.0;13;13;26;417;413;368;228;0.6724137931034483;0.13323;897.0;n3300440;923.0;n601b;3.0;10.0
4605;n_T365;n_T224;40.0;9228.0;0;20;20;416;413;369;228;0.3448275862068966;0.09228;903.0;n601b;923.0;n601b;4.0;5.0
4606;n_T366;n_T224;54.0;13323.0;13;1;14;417;413;370;228;0.46551724137931033;0.13323;909.0;n3300440;923.0;n601b;1.0;6.0
4607;n_T367;n_T224;16.0;9228.0;0;8;8;416;413;371;228;0.13793103448275862;0.09228;915.0;n601b;923.0;n601b;3.0;3.0
4608;o_D0;n_T225;60.0;4725.0;15;0;15;0;412;0;229;0.5172413793103449;0.04725;0.0;n601;934.0;n3300440;132.0;244.0
4609;o_D1;n_T225;52.0;4095.0;13;0;13;0;412;2;229;0.4482758620689655;0.04095;0.0;n601b;934.0;n3300440;132.0;244.0
4610;n_T80;n_T225;106.0;11490.0;13;27;40;410;412;84;229;0.9137931034482759;0.1149;894.0;n601b;934.0;n3300440;9.0;16.0
4611;n_T81;n_T225;58.0;7395.0;0;29;29;411;412;85;229;0.5;0.07395;905.0;n3300440;934.0;n3300440;9.0;12.0
4612;n_T82;n_T225;62.0;11490.0;13;5;18;410;412;86;229;0.5344827586206896;0.1149;916.0;n601b;934.0;n3300440;4.0;8.0
4613;n_T83;n_T225;14.0;7395.0;0;7;7;411;412;87;229;0.1206896551724138;0.07395;927.0;n3300440;934.0;n3300440;4.0;4.0
4614;n_T219;n_T225;108.0;10390.0;13;28;41;412;412;223;229;0.9310344827586207;0.1039;893.0;n601b;934.0;n3300440;9.0;16.0
4615;n_T220;n_T225;60.0;6295.0;0;30;30;413;412;224;229;0.5172413793103449;0.06295;904.0;n3300440;934.0;n3300440;9.0;12.0
4616;n_T221;n_T225;64.0;10390.0;13;6;19;412;412;225;229;0.5517241379310345;0.1039;915.0;n601b;934.0;n3300440;4.0;8.0
4617;n_T222;n_T225;16.0;6295.0;0;8;8;413;412;226;229;0.13793103448275862;0.06295;926.0;n3300440;934.0;n3300440;4.0;4.0
4618;w_H0_P44;n_T225;0.0;0.0;0;0;4;0;412;573;229;0.0;0.0;930.0;n3300440;934.0;n3300440;2.0;2.0
4619;w_H1_P44;n_T225;0.0;0.0;0;0;4;0;412;737;229;0.0;0.0;930.0;n3300440;934.0;n3300440;2.0;2.0
4620;n_T363;n_T225;112.0;13323.0;13;30;43;416;412;367;229;0.9655172413793104;0.13323;891.0;n601b;934.0;n3300440;9.0;17.0
4621;n_T364;n_T225;74.0;9228.0;0;37;37;417;412;368;229;0.6379310344827587;0.09228;897.0;n3300440;934.0;n3300440;10.0;14.0
4622;n_T365;n_T225;88.0;13323.0;13;18;31;416;412;369;229;0.7586206896551724;0.13323;903.0;n601b;934.0;n3300440;5.0;10.0
4623;n_T366;n_T225;50.0;9228.0;0;25;25;417;412;370;229;0.43103448275862066;0.09228;909.0;n3300440;934.0;n3300440;8.0;10.0
4624;n_T367;n_T225;64.0;13323.0;13;6;19;416;412;371;229;0.5517241379310345;0.13323;915.0;n601b;934.0;n3300440;4.0;8.0
4625;n_T368;n_T225;26.0;9228.0;0;13;13;417;412;372;229;0.22413793103448276;0.09228;921.0;n3300440;934.0;n3300440;5.0;5.0
4626;n_T370;n_T225;2.0;9228.0;0;1;1;417;412;374;229;0.017241379310344827;0.09228;933.0;n3300440;934.0;n3300440;2.0;2.0
4627;o_D0;n_T226;84.0;6615.0;21;0;21;0;413;0;230;0.7241379310344828;0.06615;0.0;n601;945.0;n601b;121.0;247.0
4628;o_D1;n_T226;0.0;0.0;0;0;0;0;413;2;230;0.0;0.0;0.0;n601b;945.0;n601b;121.0;247.0
4629;n_T81;n_T226;106.0;11490.0;13;27;40;411;413;85;230;0.9137931034482759;0.1149;905.0;n3300440;945.0;n601b;5.0;15.0
4630;n_T82;n_T226;58.0;7395.0;0;29;29;410;413;86;230;0.5;0.07395;916.0;n601b;945.0;n601b;6.0;11.0
4631;n_T83;n_T226;62.0;11490.0;13;5;18;411;413;87;230;0.5344827586206896;0.1149;927.0;n3300440;945.0;n601b;2.0;7.0
4632;n_T84;n_T226;14.0;7395.0;0;7;7;410;413;88;230;0.1206896551724138;0.07395;938.0;n601b;945.0;n601b;2.0;2.0
4633;n_T220;n_T226;108.0;10390.0;13;28;41;413;413;224;230;0.9310344827586207;0.1039;904.0;n3300440;945.0;n601b;5.0;15.0
4634;n_T221;n_T226;60.0;6295.0;0;30;30;412;413;225;230;0.5172413793103449;0.06295;915.0;n601b;945.0;n601b;6.0;11.0
4635;n_T222;n_T226;64.0;10390.0;13;6;19;413;413;226;230;0.5517241379310345;0.1039;926.0;n3300440;945.0;n601b;2.0;7.0
4636;n_T223;n_T226;16.0;6295.0;0;8;8;412;413;227;230;0.13793103448275862;0.06295;937.0;n601b;945.0;n601b;2.0;2.0
4637;w_H0_P44;n_T226;52.0;4095.0;13;0;15;0;413;573;230;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;4.0
4638;w_H1_P44;n_T226;52.0;4095.0;13;0;15;0;413;737;230;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;4.0
4639;n_T365;n_T226;84.0;9228.0;0;42;42;416;413;369;230;0.7241379310344828;0.09228;903.0;n601b;945.0;n601b;7.0;13.0
4640;n_T366;n_T226;98.0;13323.0;13;23;36;417;413;370;230;0.8448275862068966;0.13323;909.0;n3300440;945.0;n601b;4.0;13.0
4641;n_T367;n_T226;60.0;9228.0;0;30;30;416;413;371;230;0.5172413793103449;0.09228;915.0;n601b;945.0;n601b;6.0;11.0
4642;n_T368;n_T226;74.0;13323.0;13;11;24;417;413;372;230;0.6379310344827587;0.13323;921.0;n3300440;945.0;n601b;2.0;8.0
4643;n_T369;n_T226;36.0;9228.0;0;18;18;416;413;373;230;0.3103448275862069;0.09228;927.0;n601b;945.0;n601b;3.0;4.0
4644;n_T371;n_T226;12.0;9228.0;0;6;6;416;413;375;230;0.10344827586206896;0.09228;939.0;n601b;945.0;n601b;2.0;2.0
4645;o_D0;n_T227;60.0;4725.0;15;0;15;0;412;0;231;0.5172413793103449;0.04725;0.0;n601;956.0;n3300440;136.0;252.0
4646;o_D1;n_T227;52.0;4095.0;13;0;13;0;412;2;231;0.4482758620689655;0.04095;0.0;n601b;956.0;n3300440;136.0;252.0
4647;n_T82;n_T227;106.0;11490.0;13;27;40;410;412;86;231;0.9137931034482759;0.1149;916.0;n601b;956.0;n3300440;8.0;16.0
4648;n_T83;n_T227;58.0;7395.0;0;29;29;411;412;87;231;0.5;0.07395;927.0;n3300440;956.0;n3300440;8.0;12.0
4649;n_T84;n_T227;62.0;11490.0;13;5;18;410;412;88;231;0.5344827586206896;0.1149;938.0;n601b;956.0;n3300440;3.0;6.0
4650;n_T85;n_T227;14.0;7395.0;0;7;7;411;412;89;231;0.1206896551724138;0.07395;949.0;n3300440;956.0;n3300440;3.0;3.0
4651;w_H0_P45;n_T227;0.0;0.0;0;0;11;0;412;575;231;0.0;0.0;945.0;n3300440;956.0;n3300440;4.0;4.0
4652;w_H1_P45;n_T227;0.0;0.0;0;0;11;0;412;739;231;0.0;0.0;945.0;n3300440;956.0;n3300440;4.0;4.0
4653;n_T221;n_T227;108.0;10390.0;13;28;41;412;412;225;231;0.9310344827586207;0.1039;915.0;n601b;956.0;n3300440;8.0;16.0
4654;n_T222;n_T227;60.0;6295.0;0;30;30;413;412;226;231;0.5172413793103449;0.06295;926.0;n3300440;956.0;n3300440;8.0;12.0
4655;n_T223;n_T227;64.0;10390.0;13;6;19;412;412;227;231;0.5517241379310345;0.1039;937.0;n601b;956.0;n3300440;3.0;6.0
4656;n_T224;n_T227;16.0;6295.0;0;8;8;413;412;228;231;0.13793103448275862;0.06295;948.0;n3300440;956.0;n3300440;3.0;3.0
4657;n_T367;n_T227;108.0;13323.0;13;28;41;416;412;371;231;0.9310344827586207;0.13323;915.0;n601b;956.0;n3300440;8.0;16.0
4658;n_T368;n_T227;70.0;9228.0;0;35;35;417;412;372;231;0.603448275862069;0.09228;921.0;n3300440;956.0;n3300440;9.0;13.0
4659;n_T369;n_T227;84.0;13323.0;13;16;29;416;412;373;231;0.7241379310344828;0.13323;927.0;n601b;956.0;n3300440;5.0;9.0
4660;n_T370;n_T227;46.0;9228.0;0;23;23;417;412;374;231;0.39655172413793105;0.09228;933.0;n3300440;956.0;n3300440;7.0;8.0
4661;n_T371;n_T227;60.0;13323.0;13;4;17;416;412;375;231;0.5172413793103449;0.13323;939.0;n601b;956.0;n3300440;2.0;5.0
4662;n_T372;n_T227;22.0;9228.0;0;11;11;417;412;376;231;0.1896551724137931;0.09228;945.0;n3300440;956.0;n3300440;5.0;5.0
4663;n_T460;n_T227;40.0;8311.0;0;20;20;815;412;464;231;0.3448275862068966;0.08311;936.0;n3300440;956.0;n3300440;5.0;6.0
4664;o_D0;n_T228;84.0;6615.0;21;0;21;0;413;0;232;0.7241379310344828;0.06615;0.0;n601;967.0;n601b;125.0;258.0
4665;o_D1;n_T228;0.0;0.0;0;0;0;0;413;2;232;0.0;0.0;0.0;n601b;967.0;n601b;125.0;258.0
4666;n_T83;n_T228;106.0;11490.0;13;27;40;411;413;87;232;0.9137931034482759;0.1149;927.0;n3300440;967.0;n601b;6.0;18.0
4667;n_T84;n_T228;58.0;7395.0;0;29;29;410;413;88;232;0.5;0.07395;938.0;n601b;967.0;n601b;6.0;12.0
4668;n_T85;n_T228;62.0;11490.0;13;5;18;411;413;89;232;0.5344827586206896;0.1149;949.0;n3300440;967.0;n601b;2.0;9.0
4669;n_T86;n_T228;14.0;7395.0;0;7;7;410;413;90;232;0.1206896551724138;0.07395;960.0;n601b;967.0;n601b;3.0;3.0
4670;w_H0_P45;n_T228;52.0;4095.0;13;0;22;0;413;575;232;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;3.0;9.0
4671;w_H1_P45;n_T228;52.0;4095.0;13;0;22;0;413;739;232;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;3.0;9.0
4672;n_T222;n_T228;108.0;10390.0;13;28;41;413;413;226;232;0.9310344827586207;0.1039;926.0;n3300440;967.0;n601b;6.0;18.0
4673;n_T223;n_T228;60.0;6295.0;0;30;30;412;413;227;232;0.5172413793103449;0.06295;937.0;n601b;967.0;n601b;6.0;12.0
4674;n_T224;n_T228;64.0;10390.0;13;6;19;413;413;228;232;0.5517241379310345;0.1039;948.0;n3300440;967.0;n601b;2.0;9.0
4675;n_T225;n_T228;16.0;6295.0;0;8;8;412;413;229;232;0.13793103448275862;0.06295;959.0;n601b;967.0;n601b;3.0;3.0
4676;n_T369;n_T228;80.0;9228.0;0;40;40;416;413;373;232;0.6896551724137931;0.09228;927.0;n601b;967.0;n601b;7.0;15.0
4677;n_T370;n_T228;94.0;13323.0;13;21;34;417;413;374;232;0.8103448275862069;0.13323;933.0;n3300440;967.0;n601b;4.0;14.0
4678;n_T371;n_T228;56.0;9228.0;0;28;28;416;413;375;232;0.4827586206896552;0.09228;939.0;n601b;967.0;n601b;6.0;11.0
4679;n_T372;n_T228;70.0;13323.0;13;9;22;417;413;376;232;0.603448275862069;0.13323;945.0;n3300440;967.0;n601b;3.0;11.0
4680;n_T373;n_T228;32.0;9228.0;0;16;16;416;413;377;232;0.27586206896551724;0.09228;951.0;n601b;967.0;n601b;4.0;6.0
4681;n_T375;n_T228;8.0;9228.0;0;4;4;416;413;379;232;0.06896551724137931;0.09228;963.0;n601b;967.0;n601b;2.0;2.0
4682;n_T460;n_T228;88.0;12406.0;13;18;31;815;413;464;232;0.7586206896551724;0.12406;936.0;n3300440;967.0;n601b;4.0;12.0
4683;n_T461;n_T228;64.0;12090.0;12;8;20;814;413;465;232;0.5517241379310345;0.1209;947.0;n3400167;967.0;n601b;3.0;5.0
4684;o_D0;n_T229;60.0;4725.0;15;0;15;0;412;0;233;0.5172413793103449;0.04725;0.0;n601;978.0;n3300440;142.0;263.0
4685;o_D1;n_T229;52.0;4095.0;13;0;13;0;412;2;233;0.4482758620689655;0.04095;0.0;n601b;978.0;n3300440;142.0;263.0
4686;n_T84;n_T229;106.0;11490.0;13;27;40;410;412;88;233;0.9137931034482759;0.1149;938.0;n601b;978.0;n3300440;10.0;17.0
4687;n_T85;n_T229;58.0;7395.0;0;29;29;411;412;89;233;0.5;0.07395;949.0;n3300440;978.0;n3300440;10.0;14.0
4688;n_T86;n_T229;62.0;11490.0;13;5;18;410;412;90;233;0.5344827586206896;0.1149;960.0;n601b;978.0;n3300440;3.0;7.0
4689;n_T87;n_T229;14.0;7395.0;0;7;7;411;412;91;233;0.1206896551724138;0.07395;971.0;n3300440;978.0;n3300440;4.0;4.0
4690;w_H0_P47;n_T229;0.0;0.0;0;0;3;0;412;579;233;0.0;0.0;975.0;n3300440;978.0;n3300440;2.0;2.0
4691;w_H1_P47;n_T229;0.0;0.0;0;0;3;0;412;743;233;0.0;0.0;975.0;n3300440;978.0;n3300440;2.0;2.0
4692;n_T223;n_T229;108.0;10390.0;13;28;41;412;412;227;233;0.9310344827586207;0.1039;937.0;n601b;978.0;n3300440;10.0;17.0
4693;n_T224;n_T229;60.0;6295.0;0;30;30;413;412;228;233;0.5172413793103449;0.06295;948.0;n3300440;978.0;n3300440;10.0;14.0
4694;n_T225;n_T229;64.0;10390.0;13;6;19;412;412;229;233;0.5517241379310345;0.1039;959.0;n601b;978.0;n3300440;3.0;7.0
4695;n_T226;n_T229;16.0;6295.0;0;8;8;413;412;230;233;0.13793103448275862;0.06295;970.0;n3300440;978.0;n3300440;4.0;4.0
4696;n_T370;n_T229;90.0;9228.0;0;45;45;417;412;374;233;0.7758620689655172;0.09228;933.0;n3300440;978.0;n3300440;13.0;19.0
4697;n_T371;n_T229;104.0;13323.0;13;26;39;416;412;375;233;0.896551724137931;0.13323;939.0;n601b;978.0;n3300440;9.0;16.0
4698;n_T372;n_T229;66.0;9228.0;0;33;33;417;412;376;233;0.5689655172413793;0.09228;945.0;n3300440;978.0;n3300440;11.0;16.0
4699;n_T373;n_T229;80.0;13323.0;13;14;27;416;412;377;233;0.6896551724137931;0.13323;951.0;n601b;978.0;n3300440;5.0;11.0
4700;n_T374;n_T229;42.0;9228.0;0;21;21;417;412;378;233;0.3620689655172414;0.09228;957.0;n3300440;978.0;n3300440;7.0;8.0
4701;n_T375;n_T229;56.0;13323.0;13;2;15;416;412;379;233;0.4827586206896552;0.13323;963.0;n601b;978.0;n3300440;1.0;4.0
4702;n_T376;n_T229;18.0;9228.0;0;9;9;417;412;380;233;0.15517241379310345;0.09228;969.0;n3300440;978.0;n3300440;4.0;4.0
4703;n_T460;n_T229;84.0;8311.0;0;42;42;815;412;464;233;0.7241379310344828;0.08311;936.0;n3300440;978.0;n3300440;11.0;17.0
4704;n_T461;n_T229;88.0;12406.0;13;18;31;814;412;465;233;0.7586206896551724;0.12406;947.0;n3400167;978.0;n3300440;6.0;10.0
4705;n_T462;n_T229;40.0;8311.0;0;20;20;815;412;466;233;0.3448275862068966;0.08311;958.0;n3300440;978.0;n3300440;7.0;7.0
4706;o_D0;n_T230;84.0;6615.0;21;0;21;0;413;0;234;0.7241379310344828;0.06615;0.0;n601;989.0;n601b;129.0;269.0
4707;o_D1;n_T230;0.0;0.0;0;0;0;0;413;2;234;0.0;0.0;0.0;n601b;989.0;n601b;129.0;269.0
4708;n_T85;n_T230;106.0;11490.0;13;27;40;411;413;89;234;0.9137931034482759;0.1149;949.0;n3300440;989.0;n601b;6.0;20.0
4709;n_T86;n_T230;58.0;7395.0;0;29;29;410;413;90;234;0.5;0.07395;960.0;n601b;989.0;n601b;7.0;13.0
4710;n_T87;n_T230;62.0;11490.0;13;5;18;411;413;91;234;0.5344827586206896;0.1149;971.0;n3300440;989.0;n601b;1.0;7.0
4711;n_T88;n_T230;14.0;7395.0;0;7;7;410;413;92;234;0.1206896551724138;0.07395;982.0;n601b;989.0;n601b;2.0;2.0
4712;w_H0_P47;n_T230;52.0;4095.0;13;0;14;0;413;579;234;0.4482758620689655;0.04095;975.0;n3300440;989.0;n601b;1.0;5.0
4713;w_H1_P47;n_T230;52.0;4095.0;13;0;14;0;413;743;234;0.4482758620689655;0.04095;975.0;n3300440;989.0;n601b;1.0;5.0
4714;n_T224;n_T230;108.0;10390.0;13;28;41;413;413;228;234;0.9310344827586207;0.1039;948.0;n3300440;989.0;n601b;6.0;20.0
4715;n_T225;n_T230;60.0;6295.0;0;30;30;412;413;229;234;0.5172413793103449;0.06295;959.0;n601b;989.0;n601b;7.0;13.0
4716;n_T226;n_T230;64.0;10390.0;13;6;19;413;413;230;234;0.5517241379310345;0.1039;970.0;n3300440;989.0;n601b;1.0;7.0
4717;n_T227;n_T230;16.0;6295.0;0;8;8;412;413;231;234;0.13793103448275862;0.06295;981.0;n601b;989.0;n601b;2.0;2.0
4718;n_T372;n_T230;114.0;13323.0;13;31;44;417;413;376;234;0.9827586206896551;0.13323;945.0;n3300440;989.0;n601b;7.0;22.0
4719;n_T373;n_T230;76.0;9228.0;0;38;38;416;413;377;234;0.6551724137931034;0.09228;951.0;n601b;989.0;n601b;8.0;17.0
4720;n_T374;n_T230;90.0;13323.0;13;19;32;417;413;378;234;0.7758620689655172;0.13323;957.0;n3300440;989.0;n601b;4.0;14.0
4721;n_T375;n_T230;52.0;9228.0;0;26;26;416;413;379;234;0.4482758620689655;0.09228;963.0;n601b;989.0;n601b;6.0;10.0
4722;n_T376;n_T230;66.0;13323.0;13;7;20;417;413;380;234;0.5689655172413793;0.13323;969.0;n3300440;989.0;n601b;2.0;8.0
4723;n_T377;n_T230;28.0;9228.0;0;14;14;416;413;381;234;0.2413793103448276;0.09228;975.0;n601b;989.0;n601b;3.0;3.0
4724;n_T379;n_T230;4.0;9228.0;0;2;2;416;413;383;234;0.034482758620689655;0.09228;987.0;n601b;989.0;n601b;1.0;1.0
4725;n_T461;n_T230;108.0;12090.0;12;30;42;814;413;465;234;0.9310344827586207;0.1209;947.0;n3400167;989.0;n601b;7.0;16.0
4726;n_T462;n_T230;88.0;12406.0;13;18;31;815;413;466;234;0.7586206896551724;0.12406;958.0;n3300440;989.0;n601b;3.0;13.0
4727;n_T463;n_T230;64.0;12090.0;12;8;20;814;413;467;234;0.5517241379310345;0.1209;969.0;n3400167;989.0;n601b;2.0;5.0
4728;o_D0;n_T231;60.0;4725.0;15;0;15;0;412;0;235;0.5172413793103449;0.04725;0.0;n601;1000.0;n3300440;147.0;273.0
4729;o_D1;n_T231;52.0;4095.0;13;0;13;0;412;2;235;0.4482758620689655;0.04095;0.0;n601b;1000.0;n3300440;147.0;273.0
4730;n_T86;n_T231;106.0;11490.0;13;27;40;410;412;90;235;0.9137931034482759;0.1149;960.0;n601b;1000.0;n3300440;8.0;17.0
4731;n_T87;n_T231;58.0;7395.0;0;29;29;411;412;91;235;0.5;0.07395;971.0;n3300440;1000.0;n3300440;9.0;11.0
4732;n_T88;n_T231;62.0;11490.0;13;5;18;410;412;92;235;0.5344827586206896;0.1149;982.0;n601b;1000.0;n3300440;2.0;6.0
4733;n_T89;n_T231;18.0;7395.0;0;9;9;411;412;93;235;0.15517241379310345;0.07395;991.0;n3300440;1000.0;n3300440;2.0;2.0
4734;w_H0_P48;n_T231;0.0;0.0;0;0;10;0;412;581;235;0.0;0.0;990.0;n3300440;1000.0;n3300440;3.0;3.0
4735;w_H1_P48;n_T231;0.0;0.0;0;0;10;0;412;745;235;0.0;0.0;990.0;n3300440;1000.0;n3300440;3.0;3.0
4736;n_T225;n_T231;108.0;10390.0;13;28;41;412;412;229;235;0.9310344827586207;0.1039;959.0;n601b;1000.0;n3300440;8.0;17.0
4737;n_T226;n_T231;60.0;6295.0;0;30;30;413;412;230;235;0.5172413793103449;0.06295;970.0;n3300440;1000.0;n3300440;9.0;11.0
4738;n_T227;n_T231;64.0;10390.0;13;6;19;412;412;231;235;0.5517241379310345;0.1039;981.0;n601b;1000.0;n3300440;2.0;6.0
4739;n_T228;n_T231;16.0;6295.0;0;8;8;413;412;232;235;0.13793103448275862;0.06295;992.0;n3300440;1000.0;n3300440;2.0;2.0
4740;n_T374;n_T231;86.0;9228.0;0;43;43;417;412;378;235;0.7413793103448276;0.09228;957.0;n3300440;1000.0;n3300440;12.0;18.0
4741;n_T375;n_T231;100.0;13323.0;13;24;37;416;412;379;235;0.8620689655172413;0.13323;963.0;n601b;1000.0;n3300440;6.0;14.0
4742;n_T376;n_T231;62.0;9228.0;0;31;31;417;412;380;235;0.5344827586206896;0.09228;969.0;n3300440;1000.0;n3300440;9.0;12.0
4743;n_T377;n_T231;76.0;13323.0;13;12;25;416;412;381;235;0.6551724137931034;0.13323;975.0;n601b;1000.0;n3300440;3.0;7.0
4744;n_T378;n_T231;38.0;9228.0;0;19;19;417;412;382;235;0.3275862068965517;0.09228;981.0;n3300440;1000.0;n3300440;5.0;6.0
4745;n_T379;n_T231;52.0;13323.0;13;0;13;416;412;383;235;0.4482758620689655;0.13323;987.0;n601b;1000.0;n3300440;1.0;4.0
4746;n_T380;n_T231;14.0;9228.0;0;7;7;417;412;384;235;0.1206896551724138;0.09228;993.0;n3300440;1000.0;n3300440;2.0;2.0
4747;n_T462;n_T231;84.0;8311.0;0;42;42;815;412;466;235;0.7241379310344828;0.08311;958.0;n3300440;1000.0;n3300440;12.0;17.0
4748;n_T463;n_T231;88.0;12406.0;13;18;31;814;412;467;235;0.7586206896551724;0.12406;969.0;n3400167;1000.0;n3300440;5.0;9.0
4749;n_T464;n_T231;40.0;8311.0;0;20;20;815;412;468;235;0.3448275862068966;0.08311;980.0;n3300440;1000.0;n3300440;5.0;6.0
4750;n_T466;n_T231;2.0;8311.0;0;1;1;815;412;470;235;0.017241379310344827;0.08311;999.0;n3300440;1000.0;n3300440;1.0;1.0
4751;o_D0;n_T232;84.0;6615.0;21;0;21;0;413;0;236;0.7241379310344828;0.06615;0.0;n601;1011.0;n601b;134.0;278.0
4752;o_D1;n_T232;0.0;0.0;0;0;0;0;413;2;236;0.0;0.0;0.0;n601b;1011.0;n601b;134.0;278.0
4753;n_T87;n_T232;106.0;11490.0;13;27;40;411;413;91;236;0.9137931034482759;0.1149;971.0;n3300440;1011.0;n601b;6.0;16.0
4754;n_T88;n_T232;58.0;7395.0;0;29;29;410;413;92;236;0.5;0.07395;982.0;n601b;1011.0;n601b;7.0;11.0
4755;n_T89;n_T232;66.0;11490.0;13;7;20;411;413;93;236;0.5689655172413793;0.1149;991.0;n3300440;1011.0;n601b;2.0;7.0
4756;n_T90;n_T232;30.0;7395.0;0;15;15;410;413;94;236;0.25862068965517243;0.07395;996.0;n601b;1011.0;n601b;4.0;4.0
4757;n_T92;n_T232;10.0;7395.0;0;5;5;410;413;96;236;0.08620689655172414;0.07395;1006.0;n601b;1011.0;n601b;2.0;2.0
