;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8414;n_T36;n_T362;88.0;11490.0;13;18;31;410;416;40;366;0.7586206896551724;0.1149;487.0;n601b;518.0;n3300440;6.0;11.0
8415;n_T37;n_T362;54.0;7395.0;0;27;27;411;416;41;366;0.46551724137931033;0.07395;491.0;n3300440;518.0;n3300440;6.0;9.0
8416;n_T38;n_T362;72.0;11490.0;13;10;23;410;416;42;366;0.6206896551724138;0.1149;495.0;n601b;518.0;n3300440;3.0;7.0
8417;n_T39;n_T362;38.0;7395.0;0;19;19;411;416;43;366;0.3275862068965517;0.07395;499.0;n3300440;518.0;n3300440;6.0;6.0
8418;n_T40;n_T362;56.0;11490.0;13;2;15;410;416;44;366;0.4827586206896552;0.1149;503.0;n601b;518.0;n3300440;1.0;4.0
8419;n_T41;n_T362;22.0;7395.0;0;11;11;411;416;45;366;0.1896551724137931;0.07395;507.0;n3300440;518.0;n3300440;3.0;3.0
8420;w_H0_P16;n_T362;0.0;0.0;0;0;8;0;416;580;366;0.0;0.0;510.0;n3300440;518.0;n3300440;2.0;2.0
8421;w_H1_P16;n_T362;0.0;0.0;0;0;8;0;416;744;366;0.0;0.0;510.0;n3300440;518.0;n3300440;2.0;2.0
8422;n_T191;n_T362;84.0;6295.0;0;42;42;413;416;195;366;0.7241379310344828;0.06295;476.0;n3300440;518.0;n3300440;11.0;16.0
8423;n_T192;n_T362;100.0;10390.0;13;24;37;412;416;196;366;0.8620689655172413;0.1039;481.0;n601b;518.0;n3300440;6.0;13.0
8424;n_T193;n_T362;64.0;6295.0;0;32;32;413;416;197;366;0.5517241379310345;0.06295;486.0;n3300440;518.0;n3300440;8.0;11.0
8425;n_T194;n_T362;80.0;10390.0;13;14;27;412;416;198;366;0.6896551724137931;0.1039;491.0;n601b;518.0;n3300440;4.0;9.0
8426;n_T195;n_T362;44.0;6295.0;0;22;22;413;416;199;366;0.3793103448275862;0.06295;496.0;n3300440;518.0;n3300440;6.0;7.0
8427;n_T196;n_T362;60.0;10390.0;13;4;17;412;416;200;366;0.5172413793103449;0.1039;501.0;n601b;518.0;n3300440;1.0;4.0
8428;n_T197;n_T362;22.0;6295.0;0;11;11;413;416;201;366;0.1896551724137931;0.06295;507.0;n3300440;518.0;n3300440;3.0;3.0
8429;n_T345;n_T362;90.0;9228.0;0;45;45;417;416;349;366;0.7758620689655172;0.09228;473.0;n3300440;518.0;n3300440;11.0;16.0
8430;n_T346;n_T362;108.0;13323.0;13;28;41;416;416;350;366;0.9310344827586207;0.13323;477.0;n601b;518.0;n3300440;7.0;14.0
8431;n_T347;n_T362;74.0;9228.0;0;37;37;417;416;351;366;0.6379310344827587;0.09228;481.0;n3300440;518.0;n3300440;9.0;14.0
8432;n_T348;n_T362;92.0;13323.0;13;20;33;416;416;352;366;0.7931034482758621;0.13323;485.0;n601b;518.0;n3300440;6.0;11.0
8433;n_T349;n_T362;58.0;9228.0;0;29;29;417;416;353;366;0.5;0.09228;489.0;n3300440;518.0;n3300440;7.0;10.0
8434;n_T350;n_T362;76.0;13323.0;13;12;25;416;416;354;366;0.6551724137931034;0.13323;493.0;n601b;518.0;n3300440;3.0;8.0
8435;n_T351;n_T362;42.0;9228.0;0;21;21;417;416;355;366;0.3620689655172414;0.09228;497.0;n3300440;518.0;n3300440;6.0;7.0
8436;n_T352;n_T362;60.0;13323.0;13;4;17;416;416;356;366;0.5172413793103449;0.13323;501.0;n601b;518.0;n3300440;1.0;4.0
8437;n_T353;n_T362;26.0;9228.0;0;13;13;417;416;357;366;0.22413793103448276;0.09228;505.0;n3300440;518.0;n3300440;3.0;3.0
8438;n_T355;n_T362;10.0;9228.0;0;5;5;417;416;359;366;0.08620689655172414;0.09228;513.0;n3300440;518.0;n3300440;1.0;1.0
8439;n_T511;n_T362;112.0;12406.0;13;30;43;814;416;515;366;0.9655172413793104;0.12406;475.0;n3400167;518.0;n3300440;8.0;13.0
8440;n_T512;n_T362;76.0;8311.0;0;38;38;815;416;516;366;0.6551724137931034;0.08311;480.0;n3300440;518.0;n3300440;9.0;14.0
8441;n_T513;n_T362;92.0;12406.0;13;20;33;814;416;517;366;0.7931034482758621;0.12406;485.0;n3400167;518.0;n3300440;6.0;10.0
8442;n_T514;n_T362;56.0;8311.0;0;28;28;815;416;518;366;0.4827586206896552;0.08311;490.0;n3300440;518.0;n3300440;7.0;10.0
8443;n_T515;n_T362;72.0;12406.0;13;10;23;814;416;519;366;0.6206896551724138;0.12406;495.0;n3400167;518.0;n3300440;3.0;5.0
8444;n_T516;n_T362;36.0;8311.0;0;18;18;815;416;520;366;0.3103448275862069;0.08311;500.0;n3300440;518.0;n3300440;6.0;6.0
8445;n_T517;n_T362;52.0;12406.0;13;0;13;814;416;521;366;0.4482758620689655;0.12406;505.0;n3400167;518.0;n3300440;1.0;2.0
8446;n_T518;n_T362;16.0;8311.0;0;8;8;815;416;522;366;0.13793103448275862;0.08311;510.0;n3300440;518.0;n3300440;3.0;3.0
8447;o_D0;n_T363;84.0;6615.0;21;0;21;0;417;0;367;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;55.0;100.0
8448;o_D1;n_T363;0.0;0.0;0;0;0;0;417;2;367;0.0;0.0;0.0;n601b;525.0;n601b;55.0;100.0
8449;n_T35;n_T363;110.0;11490.0;13;29;42;411;417;39;367;0.9482758620689655;0.1149;483.0;n3300440;525.0;n601b;6.0;16.0
8450;n_T36;n_T363;76.0;7395.0;0;38;38;410;417;40;367;0.6551724137931034;0.07395;487.0;n601b;525.0;n601b;7.0;14.0
8451;n_T37;n_T363;94.0;11490.0;13;21;34;411;417;41;367;0.8103448275862069;0.1149;491.0;n3300440;525.0;n601b;5.0;12.0
8452;n_T38;n_T363;60.0;7395.0;0;30;30;410;417;42;367;0.5172413793103449;0.07395;495.0;n601b;525.0;n601b;6.0;10.0
8453;n_T39;n_T363;78.0;11490.0;13;13;26;411;417;43;367;0.6724137931034483;0.1149;499.0;n3300440;525.0;n601b;3.0;9.0
8454;n_T40;n_T363;44.0;7395.0;0;22;22;410;417;44;367;0.3793103448275862;0.07395;503.0;n601b;525.0;n601b;5.0;7.0
8455;n_T41;n_T363;62.0;11490.0;13;5;18;411;417;45;367;0.5344827586206896;0.1149;507.0;n3300440;525.0;n601b;1.0;6.0
8456;n_T42;n_T363;18.0;7395.0;0;9;9;410;417;46;367;0.15517241379310345;0.07395;516.0;n601b;525.0;n601b;2.0;2.0
8457;w_H0_P16;n_T363;52.0;4095.0;13;0;15;0;417;580;367;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
8458;w_H1_P16;n_T363;52.0;4095.0;13;0;15;0;417;744;367;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
8459;n_T192;n_T363;88.0;6295.0;0;44;44;412;417;196;367;0.7586206896551724;0.06295;481.0;n601b;525.0;n601b;9.0;16.0
8460;n_T193;n_T363;104.0;10390.0;13;26;39;413;417;197;367;0.896551724137931;0.1039;486.0;n3300440;525.0;n601b;5.0;14.0
8461;n_T194;n_T363;68.0;6295.0;0;34;34;412;417;198;367;0.5862068965517241;0.06295;491.0;n601b;525.0;n601b;7.0;12.0
8462;n_T195;n_T363;84.0;10390.0;13;16;29;413;417;199;367;0.7241379310344828;0.1039;496.0;n3300440;525.0;n601b;4.0;10.0
8463;n_T196;n_T363;48.0;6295.0;0;24;24;412;417;200;367;0.41379310344827586;0.06295;501.0;n601b;525.0;n601b;5.0;7.0
8464;n_T197;n_T363;62.0;10390.0;13;5;18;413;417;201;367;0.5344827586206896;0.1039;507.0;n3300440;525.0;n601b;1.0;6.0
8465;n_T198;n_T363;24.0;6295.0;0;12;12;412;417;202;367;0.20689655172413793;0.06295;513.0;n601b;525.0;n601b;2.0;2.0
8466;n_T200;n_T363;0.0;6295.0;0;0;0;412;417;204;367;0.0;0.06295;525.0;n601b;525.0;n601b;1.0;1.0
8467;n_T347;n_T363;114.0;13323.0;13;31;44;417;417;351;367;0.9827586206896551;0.13323;481.0;n3300440;525.0;n601b;7.0;17.0
8468;n_T348;n_T363;80.0;9228.0;0;40;40;416;417;352;367;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;7.0;14.0
8469;n_T349;n_T363;98.0;13323.0;13;23;36;417;417;353;367;0.8448275862068966;0.13323;489.0;n3300440;525.0;n601b;5.0;13.0
8470;n_T350;n_T363;64.0;9228.0;0;32;32;416;417;354;367;0.5517241379310345;0.09228;493.0;n601b;525.0;n601b;7.0;11.0
8471;n_T351;n_T363;82.0;13323.0;13;15;28;417;417;355;367;0.7068965517241379;0.13323;497.0;n3300440;525.0;n601b;4.0;10.0
8472;n_T352;n_T363;48.0;9228.0;0;24;24;416;417;356;367;0.41379310344827586;0.09228;501.0;n601b;525.0;n601b;5.0;7.0
8473;n_T353;n_T363;66.0;13323.0;13;7;20;417;417;357;367;0.5689655172413793;0.13323;505.0;n3300440;525.0;n601b;2.0;6.0
8474;n_T354;n_T363;32.0;9228.0;0;16;16;416;417;358;367;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;4.0;5.0
8475;n_T356;n_T363;16.0;9228.0;0;8;8;416;417;360;367;0.13793103448275862;0.09228;517.0;n601b;525.0;n601b;2.0;2.0
8476;n_T512;n_T363;116.0;12406.0;13;32;45;815;417;516;367;1.0;0.12406;480.0;n3300440;525.0;n601b;7.0;17.0
8477;n_T513;n_T363;104.0;12090.0;12;28;40;814;417;517;367;0.896551724137931;0.1209;485.0;n3400167;525.0;n601b;6.0;13.0
8478;n_T514;n_T363;96.0;12406.0;13;22;35;815;417;518;367;0.8275862068965517;0.12406;490.0;n3300440;525.0;n601b;5.0;13.0
8479;n_T515;n_T363;84.0;12090.0;12;18;30;814;417;519;367;0.7241379310344828;0.1209;495.0;n3400167;525.0;n601b;4.0;8.0
8480;n_T516;n_T363;76.0;12406.0;13;12;25;815;417;520;367;0.6551724137931034;0.12406;500.0;n3300440;525.0;n601b;2.0;9.0
8481;n_T517;n_T363;64.0;12090.0;12;8;20;814;417;521;367;0.5517241379310345;0.1209;505.0;n3400167;525.0;n601b;2.0;5.0
8482;n_T518;n_T363;56.0;12406.0;13;2;15;815;417;522;367;0.4827586206896552;0.12406;510.0;n3300440;525.0;n601b;1.0;6.0
8483;o_D0;n_T364;60.0;4725.0;15;0;15;0;416;0;368;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;66.0;102.0
8484;o_D1;n_T364;52.0;4095.0;13;0;13;0;416;2;368;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;66.0;102.0
8485;n_T36;n_T364;116.0;11490.0;13;32;45;410;416;40;368;1.0;0.1149;487.0;n601b;532.0;n3300440;9.0;16.0
8486;n_T37;n_T364;82.0;7395.0;0;41;41;411;416;41;368;0.7068965517241379;0.07395;491.0;n3300440;532.0;n3300440;9.0;14.0
8487;n_T38;n_T364;100.0;11490.0;13;24;37;410;416;42;368;0.8620689655172413;0.1149;495.0;n601b;532.0;n3300440;6.0;12.0
8488;n_T39;n_T364;66.0;7395.0;0;33;33;411;416;43;368;0.5689655172413793;0.07395;499.0;n3300440;532.0;n3300440;9.0;11.0
8489;n_T40;n_T364;84.0;11490.0;13;16;29;410;416;44;368;0.7241379310344828;0.1149;503.0;n601b;532.0;n3300440;5.0;9.0
8490;n_T41;n_T364;50.0;7395.0;0;25;25;411;416;45;368;0.43103448275862066;0.07395;507.0;n3300440;532.0;n3300440;6.0;8.0
8491;n_T42;n_T364;58.0;11490.0;13;3;16;410;416;46;368;0.5;0.1149;516.0;n601b;532.0;n3300440;1.0;4.0
8492;n_T43;n_T364;14.0;7395.0;0;7;7;411;416;47;368;0.1206896551724138;0.07395;525.0;n3300440;532.0;n3300440;2.0;2.0
8493;w_H0_P17;n_T364;0.0;0.0;0;0;7;0;416;582;368;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
8494;w_H1_P17;n_T364;0.0;0.0;0;0;7;0;416;746;368;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
8495;n_T194;n_T364;108.0;10390.0;13;28;41;412;416;198;368;0.9310344827586207;0.1039;491.0;n601b;532.0;n3300440;7.0;14.0
8496;n_T195;n_T364;72.0;6295.0;0;36;36;413;416;199;368;0.6206896551724138;0.06295;496.0;n3300440;532.0;n3300440;9.0;12.0
8497;n_T196;n_T364;88.0;10390.0;13;18;31;412;416;200;368;0.7586206896551724;0.1039;501.0;n601b;532.0;n3300440;5.0;9.0
8498;n_T197;n_T364;50.0;6295.0;0;25;25;413;416;201;368;0.43103448275862066;0.06295;507.0;n3300440;532.0;n3300440;6.0;8.0
8499;n_T198;n_T364;64.0;10390.0;13;6;19;412;416;202;368;0.5517241379310345;0.1039;513.0;n601b;532.0;n3300440;1.0;4.0
8500;n_T199;n_T364;26.0;6295.0;0;13;13;413;416;203;368;0.22413793103448276;0.06295;519.0;n3300440;532.0;n3300440;4.0;4.0
8501;n_T201;n_T364;2.0;6295.0;0;1;1;413;416;205;368;0.017241379310344827;0.06295;531.0;n3300440;532.0;n3300440;1.0;1.0
8502;n_T349;n_T364;86.0;9228.0;0;43;43;417;416;353;368;0.7413793103448276;0.09228;489.0;n3300440;532.0;n3300440;10.0;15.0
8503;n_T350;n_T364;104.0;13323.0;13;26;39;416;416;354;368;0.896551724137931;0.13323;493.0;n601b;532.0;n3300440;6.0;13.0
8504;n_T351;n_T364;70.0;9228.0;0;35;35;417;416;355;368;0.603448275862069;0.09228;497.0;n3300440;532.0;n3300440;9.0;12.0
8505;n_T352;n_T364;88.0;13323.0;13;18;31;416;416;356;368;0.7586206896551724;0.13323;501.0;n601b;532.0;n3300440;5.0;9.0
8506;n_T353;n_T364;54.0;9228.0;0;27;27;417;416;357;368;0.46551724137931033;0.09228;505.0;n3300440;532.0;n3300440;6.0;8.0
8507;n_T354;n_T364;72.0;13323.0;13;10;23;416;416;358;368;0.6206896551724138;0.13323;509.0;n601b;532.0;n3300440;3.0;7.0
8508;n_T355;n_T364;38.0;9228.0;0;19;19;417;416;359;368;0.3275862068965517;0.09228;513.0;n3300440;532.0;n3300440;5.0;6.0
8509;n_T356;n_T364;56.0;13323.0;13;2;15;416;416;360;368;0.4827586206896552;0.13323;517.0;n601b;532.0;n3300440;1.0;4.0
8510;n_T357;n_T364;16.0;9228.0;0;8;8;417;416;361;368;0.13793103448275862;0.09228;524.0;n3300440;532.0;n3300440;3.0;3.0
8511;n_T514;n_T364;84.0;8311.0;0;42;42;815;416;518;368;0.7241379310344828;0.08311;490.0;n3300440;532.0;n3300440;10.0;15.0
8512;n_T515;n_T364;100.0;12406.0;13;24;37;814;416;519;368;0.8620689655172413;0.12406;495.0;n3400167;532.0;n3300440;6.0;10.0
8513;n_T516;n_T364;64.0;8311.0;0;32;32;815;416;520;368;0.5517241379310345;0.08311;500.0;n3300440;532.0;n3300440;9.0;11.0
8514;n_T517;n_T364;80.0;12406.0;13;14;27;814;416;521;368;0.6896551724137931;0.12406;505.0;n3400167;532.0;n3300440;5.0;7.0
8515;n_T518;n_T364;44.0;8311.0;0;22;22;815;416;522;368;0.3793103448275862;0.08311;510.0;n3300440;532.0;n3300440;6.0;8.0
8516;n_T519;n_T364;60.0;12406.0;13;4;17;814;416;523;368;0.5172413793103449;0.12406;515.0;n3400167;532.0;n3300440;1.0;2.0
8517;o_D0;n_T365;84.0;6615.0;21;0;21;0;417;0;369;0.7241379310344828;0.06615;0.0;n601;539.0;n601b;57.0;105.0
8518;o_D1;n_T365;0.0;0.0;0;0;0;0;417;2;369;0.0;0.0;0.0;n601b;539.0;n601b;57.0;105.0
8519;n_T38;n_T365;88.0;7395.0;0;44;44;410;417;42;369;0.7586206896551724;0.07395;495.0;n601b;539.0;n601b;8.0;15.0
8520;n_T39;n_T365;106.0;11490.0;13;27;40;411;417;43;369;0.9137931034482759;0.1149;499.0;n3300440;539.0;n601b;5.0;14.0
8521;n_T40;n_T365;72.0;7395.0;0;36;36;410;417;44;369;0.6206896551724138;0.07395;503.0;n601b;539.0;n601b;7.0;12.0
8522;n_T41;n_T365;90.0;11490.0;13;19;32;411;417;45;369;0.7758620689655172;0.1149;507.0;n3300440;539.0;n601b;3.0;11.0
8523;n_T42;n_T365;46.0;7395.0;0;23;23;410;417;46;369;0.39655172413793105;0.07395;516.0;n601b;539.0;n601b;4.0;7.0
8524;n_T43;n_T365;54.0;11490.0;13;1;14;411;417;47;369;0.46551724137931033;0.1149;525.0;n3300440;539.0;n601b;1.0;5.0
8525;n_T44;n_T365;10.0;7395.0;0;5;5;410;417;48;369;0.08620689655172414;0.07395;534.0;n601b;539.0;n601b;1.0;1.0
8526;w_H0_P17;n_T365;52.0;4095.0;13;0;14;0;417;582;369;0.4482758620689655;0.04095;525.0;n3300440;539.0;n601b;1.0;4.0
8527;w_H1_P17;n_T365;52.0;4095.0;13;0;14;0;417;746;369;0.4482758620689655;0.04095;525.0;n3300440;539.0;n601b;1.0;4.0
8528;n_T195;n_T365;112.0;10390.0;13;30;43;413;417;199;369;0.9655172413793104;0.1039;496.0;n3300440;539.0;n601b;6.0;15.0
8529;n_T196;n_T365;76.0;6295.0;0;38;38;412;417;200;369;0.6551724137931034;0.06295;501.0;n601b;539.0;n601b;7.0;12.0
8530;n_T197;n_T365;90.0;10390.0;13;19;32;413;417;201;369;0.7758620689655172;0.1039;507.0;n3300440;539.0;n601b;3.0;11.0
8531;n_T198;n_T365;52.0;6295.0;0;26;26;412;417;202;369;0.4482758620689655;0.06295;513.0;n601b;539.0;n601b;4.0;7.0
8532;n_T199;n_T365;66.0;10390.0;13;7;20;413;417;203;369;0.5689655172413793;0.1039;519.0;n3300440;539.0;n601b;1.0;7.0
8533;n_T200;n_T365;28.0;6295.0;0;14;14;412;417;204;369;0.2413793103448276;0.06295;525.0;n601b;539.0;n601b;3.0;3.0
8534;n_T202;n_T365;4.0;6295.0;0;2;2;412;417;206;369;0.034482758620689655;0.06295;537.0;n601b;539.0;n601b;1.0;1.0
8535;n_T351;n_T365;110.0;13323.0;13;29;42;417;417;355;369;0.9482758620689655;0.13323;497.0;n3300440;539.0;n601b;6.0;15.0
8536;n_T352;n_T365;76.0;9228.0;0;38;38;416;417;356;369;0.6551724137931034;0.09228;501.0;n601b;539.0;n601b;7.0;12.0
8537;n_T353;n_T365;94.0;13323.0;13;21;34;417;417;357;369;0.8103448275862069;0.13323;505.0;n3300440;539.0;n601b;4.0;11.0
8538;n_T354;n_T365;60.0;9228.0;0;30;30;416;417;358;369;0.5172413793103449;0.09228;509.0;n601b;539.0;n601b;6.0;10.0
8539;n_T355;n_T365;78.0;13323.0;13;13;26;417;417;359;369;0.6724137931034483;0.13323;513.0;n3300440;539.0;n601b;2.0;9.0
8540;n_T356;n_T365;44.0;9228.0;0;22;22;416;417;360;369;0.3793103448275862;0.09228;517.0;n601b;539.0;n601b;4.0;7.0
8541;n_T357;n_T365;56.0;13323.0;13;2;15;417;417;361;369;0.4827586206896552;0.13323;524.0;n3300440;539.0;n601b;1.0;6.0
8542;n_T358;n_T365;16.0;9228.0;0;8;8;416;417;362;369;0.13793103448275862;0.09228;531.0;n601b;539.0;n601b;1.0;1.0
8543;n_T515;n_T365;112.0;12090.0;12;32;44;814;417;519;369;0.9655172413793104;0.1209;495.0;n3400167;539.0;n601b;6.0;13.0
8544;n_T516;n_T365;104.0;12406.0;13;26;39;815;417;520;369;0.896551724137931;0.12406;500.0;n3300440;539.0;n601b;4.0;14.0
8545;n_T517;n_T365;92.0;12090.0;12;22;34;814;417;521;369;0.7931034482758621;0.1209;505.0;n3400167;539.0;n601b;4.0;10.0
8546;n_T518;n_T365;84.0;12406.0;13;16;29;815;417;522;369;0.7241379310344828;0.12406;510.0;n3300440;539.0;n601b;3.0;11.0
8547;n_T519;n_T365;72.0;12090.0;12;12;24;814;417;523;369;0.6206896551724138;0.1209;515.0;n3400167;539.0;n601b;2.0;5.0
8548;o_D0;n_T366;60.0;4725.0;15;0;15;0;416;0;370;0.5172413793103449;0.04725;0.0;n601;544.0;n3300440;70.0;106.0
8549;o_D1;n_T366;52.0;4095.0;13;0;13;0;416;2;370;0.4482758620689655;0.04095;0.0;n601b;544.0;n3300440;70.0;106.0
8550;n_T39;n_T366;90.0;7395.0;0;45;45;411;416;43;370;0.7758620689655172;0.07395;499.0;n3300440;544.0;n3300440;13.0;15.0
8551;n_T40;n_T366;108.0;11490.0;13;28;41;410;416;44;370;0.9310344827586207;0.1149;503.0;n601b;544.0;n3300440;9.0;13.0
8552;n_T41;n_T366;74.0;7395.0;0;37;37;411;416;45;370;0.6379310344827587;0.07395;507.0;n3300440;544.0;n3300440;10.0;12.0
8553;n_T42;n_T366;82.0;11490.0;13;15;28;410;416;46;370;0.7068965517241379;0.1149;516.0;n601b;544.0;n3300440;6.0;9.0
8554;n_T43;n_T366;38.0;7395.0;0;19;19;411;416;47;370;0.3275862068965517;0.07395;525.0;n3300440;544.0;n3300440;6.0;6.0
8555;n_T45;n_T366;2.0;7395.0;0;1;1;411;416;49;370;0.017241379310344827;0.07395;543.0;n3300440;544.0;n3300440;1.0;1.0
8556;w_H0_P18;n_T366;0.0;0.0;0;0;4;0;416;584;370;0.0;0.0;540.0;n3300440;544.0;n3300440;1.0;1.0
8557;w_H1_P18;n_T366;0.0;0.0;0;0;4;0;416;748;370;0.0;0.0;540.0;n3300440;544.0;n3300440;1.0;1.0
8558;n_T196;n_T366;112.0;10390.0;13;30;43;412;416;200;370;0.9655172413793104;0.1039;501.0;n601b;544.0;n3300440;9.0;13.0
8559;n_T197;n_T366;74.0;6295.0;0;37;37;413;416;201;370;0.6379310344827587;0.06295;507.0;n3300440;544.0;n3300440;10.0;12.0
8560;n_T198;n_T366;88.0;10390.0;13;18;31;412;416;202;370;0.7586206896551724;0.1039;513.0;n601b;544.0;n3300440;6.0;9.0
8561;n_T199;n_T366;50.0;6295.0;0;25;25;413;416;203;370;0.43103448275862066;0.06295;519.0;n3300440;544.0;n3300440;8.0;8.0
8562;n_T200;n_T366;64.0;10390.0;13;6;19;412;416;204;370;0.5517241379310345;0.1039;525.0;n601b;544.0;n3300440;3.0;5.0
8563;n_T201;n_T366;26.0;6295.0;0;13;13;413;416;205;370;0.22413793103448276;0.06295;531.0;n3300440;544.0;n3300440;6.0;6.0
8564;n_T203;n_T366;2.0;6295.0;0;1;1;413;416;207;370;0.017241379310344827;0.06295;543.0;n3300440;544.0;n3300440;1.0;1.0
8565;n_T352;n_T366;112.0;13323.0;13;30;43;416;416;356;370;0.9655172413793104;0.13323;501.0;n601b;544.0;n3300440;9.0;13.0
8566;n_T353;n_T366;78.0;9228.0;0;39;39;417;416;357;370;0.6724137931034483;0.09228;505.0;n3300440;544.0;n3300440;10.0;12.0
8567;n_T354;n_T366;96.0;13323.0;13;22;35;416;416;358;370;0.8275862068965517;0.13323;509.0;n601b;544.0;n3300440;7.0;11.0
8568;n_T355;n_T366;62.0;9228.0;0;31;31;417;416;359;370;0.5344827586206896;0.09228;513.0;n3300440;544.0;n3300440;9.0;10.0
8569;n_T356;n_T366;80.0;13323.0;13;14;27;416;416;360;370;0.6896551724137931;0.13323;517.0;n601b;544.0;n3300440;6.0;9.0
8570;n_T357;n_T366;40.0;9228.0;0;20;20;417;416;361;370;0.3448275862068966;0.09228;524.0;n3300440;544.0;n3300440;7.0;7.0
8571;n_T358;n_T366;52.0;13323.0;13;0;13;416;416;362;370;0.4482758620689655;0.13323;531.0;n601b;544.0;n3300440;1.0;2.0
8572;n_T359;n_T366;12.0;9228.0;0;6;6;417;416;363;370;0.10344827586206896;0.09228;538.0;n3300440;544.0;n3300440;3.0;3.0
8573;n_T516;n_T366;88.0;8311.0;0;44;44;815;416;520;370;0.7586206896551724;0.08311;500.0;n3300440;544.0;n3300440;13.0;15.0
8574;n_T517;n_T366;104.0;12406.0;13;26;39;814;416;521;370;0.896551724137931;0.12406;505.0;n3400167;544.0;n3300440;9.0;11.0
8575;n_T518;n_T366;68.0;8311.0;0;34;34;815;416;522;370;0.5862068965517241;0.08311;510.0;n3300440;544.0;n3300440;10.0;12.0
8576;n_T519;n_T366;84.0;12406.0;13;16;29;814;416;523;370;0.7241379310344828;0.12406;515.0;n3400167;544.0;n3300440;6.0;7.0
8577;n_T520;n_T366;2.0;8311.0;0;1;1;815;416;524;370;0.017241379310344827;0.08311;543.0;n3300440;544.0;n3300440;1.0;1.0
8578;o_D0;n_T367;84.0;6615.0;21;0;21;0;417;0;371;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;60.0;109.0
8579;o_D1;n_T367;0.0;0.0;0;0;0;0;417;2;371;0.0;0.0;0.0;n601b;549.0;n601b;60.0;109.0
8580;n_T41;n_T367;110.0;11490.0;13;29;42;411;417;45;371;0.9482758620689655;0.1149;507.0;n3300440;549.0;n601b;6.0;15.0
8581;n_T42;n_T367;66.0;7395.0;0;33;33;410;417;46;371;0.5689655172413793;0.07395;516.0;n601b;549.0;n601b;7.0;12.0
8582;n_T43;n_T367;74.0;11490.0;13;11;24;411;417;47;371;0.6379310344827587;0.1149;525.0;n3300440;549.0;n601b;4.0;9.0
8583;n_T44;n_T367;30.0;7395.0;0;15;15;410;417;48;371;0.25862068965517243;0.07395;534.0;n601b;549.0;n601b;4.0;4.0
8584;w_H0_P17;n_T367;52.0;4095.0;13;0;24;0;417;582;371;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;8.0
8585;w_H1_P17;n_T367;52.0;4095.0;13;0;24;0;417;746;371;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;8.0
8586;n_T197;n_T367;110.0;10390.0;13;29;42;413;417;201;371;0.9482758620689655;0.1039;507.0;n3300440;549.0;n601b;6.0;15.0
8587;n_T198;n_T367;72.0;6295.0;0;36;36;412;417;202;371;0.6206896551724138;0.06295;513.0;n601b;549.0;n601b;7.0;12.0
8588;n_T199;n_T367;86.0;10390.0;13;17;30;413;417;203;371;0.7413793103448276;0.1039;519.0;n3300440;549.0;n601b;4.0;11.0
8589;n_T200;n_T367;48.0;6295.0;0;24;24;412;417;204;371;0.41379310344827586;0.06295;525.0;n601b;549.0;n601b;6.0;8.0
8590;n_T201;n_T367;62.0;10390.0;13;5;18;413;417;205;371;0.5344827586206896;0.1039;531.0;n3300440;549.0;n601b;3.0;9.0
8591;n_T202;n_T367;24.0;6295.0;0;12;12;412;417;206;371;0.20689655172413793;0.06295;537.0;n601b;549.0;n601b;4.0;4.0
8592;n_T204;n_T367;0.0;6295.0;0;0;0;412;417;208;371;0.0;0.06295;549.0;n601b;549.0;n601b;1.0;1.0
8593;n_T353;n_T367;114.0;13323.0;13;31;44;417;417;357;371;0.9827586206896551;0.13323;505.0;n3300440;549.0;n601b;7.0;15.0
8594;n_T354;n_T367;80.0;9228.0;0;40;40;416;417;358;371;0.6896551724137931;0.09228;509.0;n601b;549.0;n601b;9.0;14.0
8595;n_T355;n_T367;98.0;13323.0;13;23;36;417;417;359;371;0.8448275862068966;0.13323;513.0;n3300440;549.0;n601b;5.0;13.0
8596;n_T356;n_T367;64.0;9228.0;0;32;32;416;417;360;371;0.5517241379310345;0.09228;517.0;n601b;549.0;n601b;7.0;12.0
8597;n_T357;n_T367;76.0;13323.0;13;12;25;417;417;361;371;0.6551724137931034;0.13323;524.0;n3300440;549.0;n601b;4.0;10.0
8598;n_T358;n_T367;36.0;9228.0;0;18;18;416;417;362;371;0.3103448275862069;0.09228;531.0;n601b;549.0;n601b;4.0;5.0
8599;n_T360;n_T367;8.0;9228.0;0;4;4;416;417;364;371;0.06896551724137931;0.09228;545.0;n601b;549.0;n601b;3.0;3.0
